"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3429",0,0,1,13,145,0,83,493,101,11,200,139,1,32,5,1,70,73,1,188,1,127,257,5,1,32,1,10,0,155,0,1,177,0,220,1,17,264,242,171,143,0,9,106,0,247,25,0,138,333,6,49,35,112,23,105,64,2,0,9,169,62,4,37,0,3,155,11,24,100,2,87,20,8,154,2,27,25,95,51,138,1,93,194,48,0,11,101,134,1,4,90,70,106,10,64,56,1,133,66
"COG3431",4,0,1,2,1,0,22,2,5,8,1,1,0,3,2,0,21,10,0,0,0,42,7,4,0,0,1,0,0,4,3,0,0,1,3,0,0,1,0,1,24,0,0,4,0,2,24,0,0,29,7,1,5,1,7,1,18,1,3,4,7,4,3,5,0,0,3,8,2,2,0,5,0,0,2,4,6,4,2,9,3,0,10,5,13,0,0,14,0,10,1,1,0,8,0,0,0,0,4,0
"COG3433",3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",28,0,118,12,3,15,4,14,28,2,6,8,414,110,38,10,8,7,3,4,124,4,1,395,5,1,76,7,59,8,215,64,3,54,5,70,1,164,1,28,2,5,4,9,2,1,240,60,12,39,100,20,1,34,162,154,30,7,197,140,0,4,18,1,310,64,11,5,3,65,15,61,12,23,11,26,5,23,67,7,25,3,2,0,9,16,47,1,6,307,117,65,4,8,1,22,0,40,1,0
"COG3435",0,4,19,33,12,27,56,8,9,34,16,9,23,75,66,37,23,8,35,15,41,30,35,18,46,27,45,34,32,22,0,32,20,3,20,14,21,41,26,25,30,9,8,8,13,19,16,35,10,23,1,18,24,11,57,25,34,57,3,3,21,31,51,32,5,49,28,8,83,64,30,13,71,60,19,4,31,6,42,23,23,15,36,26,33,62,50,13,16,35,25,13,13,14,23,12,6,39,11,11
"COG3436",216,19,387,76,8,402,15,67,138,9,94,59,1108,659,553,109,37,88,137,29,1140,37,19,1467,276,20,295,406,153,41,841,832,15,703,63,261,12,1088,31,88,15,192,21,63,22,17,466,634,36,278,442,110,44,322,822,667,143,159,674,301,13,17,134,19,987,482,145,88,21,251,79,468,298,776,132,844,36,158,417,27,131,350,45,9,42,343,550,7,34,1537,299,484,32,44,5,214,10,678,10,17
"COG3437",303,73,374,105,62,122,59,166,118,29,63,149,1403,580,268,58,113,100,48,58,426,56,51,1454,734,60,254,143,172,63,639,276,49,653,94,222,49,738,87,119,49,54,40,116,54,39,515,242,65,318,556,73,46,264,559,509,284,50,609,552,39,46,107,44,931,255,122,60,91,312,115,250,110,160,123,133,78,101,386,58,189,51,81,33,149,85,197,66,50,980,411,247,28,57,43,96,180,267,49,54
"COG3439",18,0,24,13,7,31,6,8,9,8,8,9,11,18,38,26,1,1,25,2,53,7,8,21,51,5,32,10,20,9,14,24,15,155,4,13,23,27,3,10,4,2,6,4,9,8,9,31,6,34,17,2,13,17,45,54,8,22,23,26,12,9,26,9,15,9,8,3,7,18,12,6,36,43,16,15,2,21,39,5,5,3,20,1,11,23,36,2,5,45,25,9,4,21,4,10,28,21,5,4
"COG3440",20,19,13,11,17,62,12,77,26,14,47,36,56,21,14,14,24,16,14,17,25,20,24,29,20,16,4,20,9,22,35,27,15,26,20,10,10,26,33,21,16,38,13,27,20,17,15,62,22,42,39,28,20,41,70,27,35,22,36,44,31,21,15,17,95,44,33,19,12,38,39,16,17,34,49,41,25,28,29,29,30,32,27,23,42,31,28,38,45,54,29,46,17,49,23,52,34,44,38,27
"COG3442",0,0,1,3,1,0,6,1,0,5,1,1,0,5,6,2,1,0,0,0,0,4,1,1,0,7,5,9,0,4,0,2,7,0,0,1,13,3,1,9,0,0,5,0,5,2,0,0,1,1,0,1,2,4,18,2,9,1,1,0,4,8,2,4,2,7,11,1,11,11,11,4,1,2,1,1,0,0,15,4,2,0,8,3,7,1,1,0,1,1,1,2,2,6,3,5,0,2,0,3
"COG3443",2,0,6,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,5,1,0,3,3,1,1,1,0,0,1,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,23,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,7,1,0,0,0,0,0,0,2,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",6,0,22,0,0,0,0,8,14,0,4,8,8,38,8,1,0,3,0,0,34,5,0,31,4,1,4,4,0,1,3,9,0,3,6,10,0,93,0,1,0,1,1,1,1,0,0,2,0,18,0,0,1,6,0,9,13,0,12,13,0,0,1,0,3,55,8,0,0,4,1,0,1,3,2,0,0,2,7,0,2,7,4,0,0,6,2,0,0,88,5,31,1,2,0,0,0,21,1,0
"COG3448",77,239,84,109,122,123,143,217,229,144,141,228,114,69,140,101,170,124,111,132,149,127,100,81,56,142,121,118,108,116,44,99,169,55,106,73,163,130,128,86,105,132,196,179,160,94,156,73,178,128,119,140,131,178,130,83,108,92,75,73,148,161,114,129,60,97,150,81,79,92,176,140,150,97,155,150,127,113,112,152,116,251,141,173,131,106,113,136,173,136,99,171,146,124,204,147,172,106,191,227
"COG3449",3,0,7,0,0,2,0,1,3,0,1,1,10,15,3,3,0,1,6,1,31,0,0,76,88,0,1,6,7,1,17,23,2,2,0,4,0,21,1,1,0,1,2,1,0,0,12,1,1,5,10,6,0,7,8,29,4,3,31,5,1,0,1,0,8,8,4,3,1,4,0,23,1,26,0,11,0,1,11,0,3,4,4,0,1,2,17,2,3,38,11,18,1,6,0,1,1,4,0,0
"COG3450",53,109,14,18,39,50,22,145,31,29,35,41,15,20,22,23,25,12,33,34,6,24,63,13,32,18,18,20,21,37,41,34,36,12,42,9,10,95,49,53,37,83,6,46,19,57,37,65,47,85,40,28,11,41,53,20,21,28,17,37,27,19,44,12,36,20,36,37,18,33,16,34,19,21,30,31,22,13,17,24,39,122,27,45,12,21,18,37,26,25,19,23,36,30,21,21,12,36,36,14
"COG3451",182,4,182,50,7,42,3,17,48,4,38,19,453,126,215,174,13,33,168,24,636,23,7,161,956,32,89,91,47,4,198,133,9,355,29,105,7,257,23,47,5,8,28,17,24,6,51,75,10,122,180,30,19,82,603,214,33,197,485,152,5,14,76,1,227,74,77,24,14,115,20,112,200,410,38,215,4,77,192,3,6,24,32,3,34,50,183,15,15,435,243,107,10,68,1,36,25,117,10,9
"COG3452",104,0,40,12,1,2,1,13,22,0,10,8,45,38,75,16,0,4,10,2,67,7,0,46,131,3,15,6,17,5,33,6,0,89,7,13,1,66,3,4,1,11,1,8,3,0,204,21,6,93,95,1,1,28,96,47,20,8,126,144,2,3,19,0,58,26,10,0,8,17,4,15,17,29,27,31,4,11,24,0,3,5,19,0,18,8,13,2,2,116,96,25,1,7,1,6,4,75,1,1
"COG3453",41,14,13,8,7,4,20,10,27,12,19,19,77,28,30,46,35,32,12,17,263,30,11,38,182,10,16,6,2,11,30,8,7,152,17,10,8,35,14,14,19,39,11,22,5,10,119,5,17,31,33,26,11,25,80,19,27,15,28,26,8,7,17,19,10,21,22,31,13,21,13,12,19,29,14,138,20,11,34,16,16,58,15,12,23,7,21,21,13,62,11,22,13,7,14,12,11,22,18,15
"COG3454",29,0,5,6,151,4,5,11,10,17,4,4,24,17,8,9,427,347,7,8,71,211,26,10,268,12,4,8,2,11,7,6,11,58,8,1,1,13,11,11,7,12,0,6,1,10,14,1,6,12,23,6,61,9,44,8,4,10,1,22,3,76,4,8,3,9,13,25,21,21,7,40,8,12,17,19,505,7,20,2,13,30,62,5,9,4,5,5,3,18,10,14,13,58,4,1,1,8,2,2
"COG3455",66,1,11,2,3,1,2,3,9,1,2,3,122,13,18,3,6,2,1,2,14,8,1,51,4,0,2,9,5,2,22,8,1,21,3,4,1,20,2,5,1,22,3,1,3,1,60,3,5,24,55,2,2,3,28,16,7,3,29,68,0,1,7,0,4,3,5,3,5,9,1,1,3,2,4,12,6,1,14,1,8,16,0,3,5,1,1,0,1,39,18,11,2,1,0,5,3,16,0,0
"COG3456",33,0,8,3,0,2,0,4,7,0,0,3,73,8,16,3,1,0,4,0,6,1,1,10,2,0,1,4,4,2,10,5,0,18,2,2,1,24,1,3,0,19,0,2,0,0,47,2,0,16,65,0,2,3,46,12,6,7,29,57,0,2,7,0,6,3,11,0,0,8,3,0,8,5,8,15,0,2,8,0,3,5,1,0,2,4,1,0,0,45,21,1,0,1,0,1,0,27,0,1
"COG3457",6,39,5,2,1,1,0,1,1,4,0,0,1,0,10,0,13,4,2,0,20,0,0,0,19,2,13,5,9,0,2,10,0,0,1,2,1,1,1,0,0,10,0,0,3,0,3,9,0,2,3,6,2,3,6,1,1,14,4,0,0,0,5,0,1,2,1,16,1,6,1,1,6,14,0,3,3,6,1,0,0,17,1,0,2,2,8,0,0,4,6,5,1,0,0,0,3,30,1,0
"COG3458",8,0,21,55,4,18,22,6,8,11,5,10,1,30,99,62,20,2,80,3,10,8,15,43,2,21,80,80,86,9,1,37,15,0,2,25,10,11,6,34,22,0,1,10,37,9,9,28,6,20,1,7,13,27,67,33,13,86,8,26,10,14,108,14,13,69,13,5,84,71,23,7,106,86,9,1,10,23,42,20,14,0,14,10,7,86,76,7,9,46,41,4,2,9,3,4,7,27,5,2
"COG3459",28,12,12,17,2,7,12,4,26,4,6,1,5,6,13,17,18,16,17,5,99,6,1,5,107,3,4,2,4,2,13,22,1,24,18,1,0,3,2,5,5,15,0,1,0,1,33,2,2,8,27,9,1,19,41,3,7,21,16,22,3,5,2,4,13,7,1,5,1,5,3,15,7,20,3,40,12,5,9,5,2,4,8,5,9,3,32,11,6,9,19,5,12,6,1,3,6,15,2,2
"COG3460",2,27,5,8,1,4,3,7,8,6,6,6,2,8,16,9,1,6,13,4,18,10,3,7,24,1,14,1,11,2,2,12,3,32,3,5,2,4,3,2,2,27,1,4,4,3,11,9,7,5,3,10,2,11,16,13,12,21,6,1,6,9,32,6,4,4,8,28,6,7,1,6,20,26,3,4,5,16,6,6,3,37,4,7,5,22,17,5,3,19,16,5,10,8,9,6,0,14,14,2
"COG3461",2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,30,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3463",1,0,52,52,17,75,55,29,16,24,15,14,2,9,64,51,43,27,71,15,0,52,32,38,1,19,65,19,89,28,6,54,26,0,18,63,24,71,20,23,64,2,12,20,10,30,19,69,22,66,0,19,16,10,30,28,38,69,35,2,23,38,84,25,7,24,23,13,30,25,21,22,44,41,10,0,9,58,18,35,26,0,53,20,51,61,57,33,28,32,40,30,21,30,6,47,3,58,20,9
"COG3464",147,0,169,35,2,277,7,24,38,6,19,13,806,156,220,55,7,15,34,43,805,36,9,535,175,11,112,90,79,43,293,443,10,582,23,67,2,352,17,30,3,15,71,31,23,6,71,183,23,101,248,30,24,209,334,172,26,74,1434,147,4,12,65,9,193,44,36,8,13,106,27,91,121,192,85,1763,3,85,128,11,55,7,36,9,35,73,96,8,7,632,205,189,3,40,3,57,6,384,5,6
"COG3467",11,3,120,82,8,140,8,1,1,45,5,2,2,56,146,162,2,5,158,1,50,35,11,96,16,38,109,89,138,8,80,172,10,8,5,186,64,15,3,26,8,5,8,1,140,5,11,200,17,12,4,3,59,10,84,89,7,185,207,3,14,30,95,29,166,66,7,8,55,38,99,11,180,160,17,7,3,105,43,9,3,4,19,17,6,177,182,2,10,72,142,10,18,26,24,33,6,164,1,3
"COG3468",3,2,2,33,2,1,19,8,6,9,11,7,3,14,10,11,13,7,7,17,32,31,24,1,58,5,4,18,0,8,0,11,9,16,21,1,2,13,19,5,21,1,1,12,2,15,5,0,9,11,1,12,10,29,37,3,21,9,6,3,14,12,6,8,2,13,17,11,9,14,4,9,1,13,14,21,6,4,11,16,3,8,10,9,12,3,13,8,5,3,3,10,11,9,6,6,2,5,13,6
"COG3469",0,14,0,0,1,2,0,0,1,2,0,0,1,10,2,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,1,5,11,0,2,2,0,17,1,2,7,1,7,4,3,2,1,17,0,3,6,0,4,2,1,1,1,0,1,0,0,1,7,0,0,0,0,0,1,0,0,7,8,2,3,10,0,0,1,0,0,1,0,0,4,1,2,0,3,0,0
"COG3470",6,33,7,21,24,8,15,76,122,56,61,105,14,44,0,11,10,15,6,21,0,7,5,2,4,58,4,31,7,24,1,7,40,2,10,7,37,41,25,38,20,85,110,92,29,8,39,7,73,74,10,57,31,100,7,18,99,11,7,14,26,33,14,36,1,19,17,43,10,22,80,51,7,6,36,6,21,43,10,15,63,50,36,40,90,9,4,99,55,9,9,64,53,28,99,54,132,16,81,8
"COG3471",39,0,11,0,0,2,0,0,1,1,1,2,39,5,15,18,1,0,6,0,20,0,0,6,0,0,3,0,6,0,4,5,0,14,4,10,0,9,0,2,0,0,0,1,0,1,4,0,2,0,32,0,0,0,21,1,1,3,3,22,0,2,18,0,0,0,0,0,1,3,0,0,6,6,5,19,1,3,3,0,0,1,0,0,0,3,3,0,0,13,7,5,2,0,2,0,1,1,0,3
"COG3472",5,6,11,13,4,58,9,13,10,10,2,3,67,14,25,29,3,11,11,5,24,2,4,17,41,8,14,17,14,8,83,33,3,28,5,24,6,16,4,9,7,15,4,5,12,9,20,64,5,18,10,5,8,16,36,10,7,18,25,35,2,8,9,5,152,13,3,13,10,8,21,7,20,20,1,24,1,18,7,3,7,20,23,4,11,25,13,8,7,14,29,20,1,6,1,17,2,37,6,6
"COG3473",51,351,297,261,246,444,246,90,288,309,233,258,34,256,317,361,310,218,354,246,50,257,190,158,142,296,338,266,346,245,96,295,257,24,245,283,316,85,216,203,257,358,334,212,256,175,251,272,251,92,62,274,277,189,205,231,171,320,108,43,264,301,336,310,115,266,251,240,279,185,299,231,360,293,207,3,268,308,158,277,202,452,255,271,215,342,312,184,279,196,256,279,280,242,344,307,264,289,248,344
"COG3474",45,130,130,206,231,200,287,90,286,249,206,227,104,107,105,142,385,315,143,257,201,279,246,82,295,230,108,217,121,269,80,99,250,146,263,134,237,89,253,198,305,293,270,223,208,190,204,139,225,87,64,281,287,219,152,161,178,121,65,40,272,276,103,294,81,202,230,231,212,170,224,254,132,118,219,26,406,162,145,305,173,220,270,260,200,129,137,231,255,108,97,251,224,265,275,227,196,111,224,280
"COG3475",9,10,17,2,1,59,3,4,4,11,0,0,3,0,4,13,5,4,7,2,0,1,5,4,0,4,7,2,3,2,40,74,1,0,2,15,5,1,3,1,2,4,10,5,2,3,0,38,1,4,12,13,0,4,5,4,4,8,5,4,5,4,11,4,18,3,2,25,2,4,4,5,0,5,4,0,0,18,6,5,4,2,1,2,3,7,6,7,5,7,8,1,3,0,5,3,9,77,6,2
"COG3476",22,170,16,75,128,3,129,70,152,125,141,140,36,59,39,57,170,154,54,131,65,138,98,11,56,123,48,79,44,123,13,6,120,135,145,12,148,45,132,73,135,199,168,137,91,79,102,5,146,62,40,132,86,128,64,73,94,47,15,22,138,116,39,135,5,60,146,125,74,63,103,99,59,45,145,25,148,45,84,156,117,172,105,132,146,20,55,173,121,13,40,111,116,113,132,72,187,7,152,189
"COG3478",2,0,10,20,1,12,24,0,4,10,8,13,2,0,17,14,1,2,13,2,0,11,3,5,0,13,9,13,8,11,15,16,16,0,11,3,14,2,1,8,13,1,9,21,11,12,2,14,3,3,9,13,10,13,7,10,4,14,6,3,16,5,26,14,14,5,3,10,20,10,12,7,23,18,0,0,1,7,10,8,2,0,14,9,11,15,11,12,13,2,14,9,6,18,7,17,16,13,16,6
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",26,1,24,56,37,37,72,3,36,26,67,46,3,15,41,23,16,15,24,29,0,64,39,11,0,63,28,46,34,77,1,23,62,0,78,49,92,9,47,29,44,0,63,64,48,72,3,38,55,11,22,57,43,53,46,35,33,37,16,15,74,61,31,49,6,26,26,51,43,38,71,78,25,21,39,2,27,30,72,38,19,1,81,52,61,23,38,58,41,32,32,43,74,56,47,119,57,23,70,74
"COG3481",37,1,77,89,34,197,10,33,30,25,29,30,82,76,72,75,10,25,65,19,22,21,16,40,69,43,94,72,71,23,228,180,37,11,10,70,55,81,6,36,11,4,60,37,127,14,21,271,32,44,38,34,31,29,57,39,49,78,66,23,14,27,123,44,207,92,14,27,45,63,67,21,49,47,34,65,17,60,75,20,29,1,29,22,41,73,73,28,41,69,62,42,53,40,58,51,87,195,24,18
"COG3482",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",32,174,160,154,83,92,110,73,47,176,67,120,125,137,114,165,10,28,181,46,122,33,84,77,120,161,157,105,162,89,79,92,74,138,64,162,89,106,47,142,96,208,132,93,83,71,105,136,100,107,47,111,140,126,136,98,149,149,197,62,91,120,184,163,103,96,92,164,167,131,54,113,92,165,61,15,25,142,167,80,182,245,140,93,144,165,170,83,87,156,164,117,117,171,135,159,139,85,80,37
"COG3484",9,0,11,22,237,4,61,8,60,37,92,27,15,21,17,8,286,340,7,312,148,107,162,10,112,90,9,8,2,97,3,9,158,35,136,6,162,35,157,100,93,1,86,5,10,150,11,2,132,12,9,18,108,14,51,82,15,16,12,9,91,124,7,90,3,21,265,9,107,94,16,154,27,17,171,9,320,2,126,12,50,1,121,108,17,4,14,17,24,27,9,32,72,132,50,5,25,16,18,308
"COG3485",14,61,93,84,83,37,81,70,68,84,68,53,125,148,144,124,88,71,160,63,171,115,85,138,255,97,142,75,114,77,72,36,64,54,78,73,37,111,81,97,66,98,27,64,27,67,60,39,62,95,41,60,93,43,167,81,104,131,142,26,74,86,172,75,106,108,93,89,101,140,26,77,111,131,89,45,93,67,136,66,89,61,90,59,80,149,121,61,65,146,123,71,63,87,52,37,41,78,52,26
"COG3486",47,0,5,2,1,1,1,2,6,0,1,1,16,3,6,0,0,0,0,0,3,2,0,20,19,0,1,0,3,2,7,6,0,15,0,0,1,4,0,0,0,0,4,0,1,0,57,3,1,5,17,2,0,1,10,12,5,1,29,37,0,0,3,0,10,1,1,0,1,1,1,2,3,3,18,349,1,2,4,0,4,1,2,0,6,0,3,0,1,18,19,3,0,4,0,0,1,3,0,1
"COG3487",36,147,10,17,5,2,5,12,8,3,12,9,88,32,37,21,0,6,6,4,65,4,8,102,82,10,17,22,3,4,22,9,9,48,10,4,2,43,11,8,3,62,8,15,1,0,25,0,5,19,66,27,15,10,86,26,22,12,46,42,5,9,22,9,8,27,11,21,17,46,21,13,11,14,23,71,5,9,42,10,24,161,5,4,15,13,9,26,7,64,16,17,4,9,17,39,2,26,12,1
"COG3488",80,276,47,40,35,26,17,18,36,22,41,33,117,92,78,79,34,20,38,35,157,14,27,119,294,32,39,112,38,35,45,41,35,66,30,29,32,130,32,58,10,115,51,56,16,32,85,26,52,57,81,86,17,39,110,42,28,37,77,107,36,34,54,33,5,56,55,19,44,73,41,29,31,78,54,67,44,32,68,18,119,191,24,28,33,40,38,36,90,82,59,134,24,24,32,161,45,53,30,43
"COG3489",47,49,10,3,1,0,1,7,14,2,5,4,40,32,35,21,0,2,4,1,77,1,2,15,120,2,8,16,1,0,14,3,3,49,5,5,1,91,6,5,0,51,4,17,2,0,11,0,15,23,38,32,2,5,73,12,7,2,15,34,0,2,7,0,3,6,8,6,2,13,3,2,3,11,16,26,1,13,19,0,73,69,2,2,11,2,1,6,52,27,8,94,0,4,2,89,4,14,10,0
"COG3490",50,48,7,3,1,2,0,6,9,1,3,5,48,24,37,47,5,2,7,2,75,0,0,62,98,7,12,14,8,2,18,14,2,51,10,3,2,28,1,8,1,61,4,7,4,0,24,1,1,16,43,7,1,1,59,6,6,4,19,42,0,2,15,0,5,8,5,9,1,16,7,2,6,11,20,32,0,4,21,0,7,136,0,0,2,4,1,5,2,42,18,11,0,2,2,30,1,26,2,1
"COG3491",448,219,528,542,418,214,537,287,348,647,295,411,376,512,571,556,368,345,590,333,226,441,391,425,121,524,617,430,657,402,166,318,434,151,311,501,509,500,320,492,488,512,565,467,429,378,458,254,459,323,315,504,557,467,574,449,533,569,443,465,386,509,672,495,166,552,408,588,581,435,420,436,503,525,387,314,353,534,483,618,443,315,479,449,496,588,574,500,431,557,576,445,503,496,537,506,435,280,421,397
"COG3492",16,59,60,51,25,41,67,18,60,59,34,36,14,49,49,56,54,35,53,30,36,53,46,56,13,57,58,44,53,39,19,36,48,21,38,41,37,34,44,37,80,70,45,50,64,44,55,41,42,31,30,70,81,51,79,62,66,61,35,19,65,70,59,76,37,81,49,65,64,65,88,72,80,63,59,97,85,67,54,103,61,92,70,61,51,68,65,89,87,67,77,77,87,72,79,90,57,66,70,66
"COG3493",3,0,5,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,3,0,3,1,0,0,0,3,0,0,1,1,0,0,3,11,0,0,5,0,1,0,4,0,0
"COG3494",57,112,115,185,199,221,223,93,280,199,222,197,42,125,110,127,340,293,137,182,75,222,130,62,170,228,125,226,135,237,61,148,261,34,235,105,243,85,220,159,225,126,266,197,239,169,168,153,246,82,37,143,172,132,66,103,100,59,47,26,145,152,75,183,44,104,150,87,117,85,134,136,98,71,123,4,127,100,89,186,142,95,139,136,112,94,86,135,142,56,67,138,149,148,160,117,134,100,134,189
"COG3495",60,21,53,28,28,22,31,12,35,39,24,21,200,71,46,26,40,39,27,27,57,32,27,171,78,25,30,42,34,24,70,38,17,43,24,34,22,115,22,25,26,49,13,15,16,15,78,26,11,40,107,43,13,28,101,57,20,13,57,79,16,18,29,23,44,47,30,50,42,43,27,39,32,25,28,20,36,42,65,17,30,52,20,20,18,34,34,10,21,125,58,52,24,21,35,38,14,40,8,13
"COG3496",78,399,57,291,269,13,330,131,365,318,295,293,219,212,51,107,447,331,96,311,177,325,225,120,137,303,93,271,125,346,61,20,346,72,328,23,391,196,268,275,292,277,382,300,275,231,303,8,338,132,118,276,336,301,104,202,238,98,96,88,352,375,105,381,54,254,327,199,278,328,328,308,109,43,368,41,282,126,260,375,294,273,337,346,284,66,106,289,313,108,78,283,332,307,360,260,361,31,302,439
"COG3497",8777,120,72,494,793,142,1259,596,521,154,968,723,2769,232,101,64,500,435,48,509,892,431,1281,136,4825,360,63,269,106,1590,6493,154,576,3856,1413,125,471,517,546,340,878,216,243,1065,214,2830,334,138,1179,260,14437,2800,105,472,77,1054,495,52,114,10876,1370,168,85,621,2266,306,755,847,314,213,356,1145,178,108,2224,258,415,477,1140,2349,293,241,186,464,914,57,77,647,836,109,50,734,597,265,222,1799,653,143,835,837
"COG3498",1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,8,1,0,1,0,10,1,0,1,11,1,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,1,3,0,3,1,0,0,1,1,0,0,1,0,0,0,1,3,18,0,0,2,3,8,0,0,0,0,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0
"COG3499",2,0,3,0,0,0,0,0,0,0,1,0,0,1,9,8,0,0,0,0,4,0,0,1,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,0,3,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
