"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG4624",1,9,0,3,0,0,0,0,0,0,1,8,0,3,1,13,3,2,8,3,1,8,0,3,3,0,0,3,2,1,2,0,2,2,8,3,1,0,0,3,0,1,7,5,0,0,0,0,1,3,2,1,1,7,2,0,0,2,0,0,0,1,1,0,0,3,0,0,5,1,4,2,0,4,5,0,1,3,0,0,1,0,0,2,2,0,2,0,25,10,2,4,0,0,0,0,3,9,8,15
"COG4625",42,36,22,37,34,90,357,42,14,54,36,26,22,75,47,7,22,52,71,25,82,35,36,30,21,62,30,760,142,67,34,38,24,36,79,23,44,13,13,25,33,22,17,12,44,49,16,78,65,61,53,42,21,36,46,5,37,44,24,2,25,22,50,12,86,24,39,30,24,61,16,8,27,16,75,20,44,22,31,22,38,18,42,58,34,34,14,32,91,39,32,38,6,21,29,33,49,55,79,31
"COG4626",7,7,8,1,2,45,262,7,0,5,3,646,52,11,6,103,7,10,11,7,27,113,1,59,1,8,24,100,273,5,4,8,9,2,27,6,7,1,17,1,0,4,6,4,18,2,18,4,5,2,8,1,5,9,4,3,27,9,38,1,1326,3,356,8,37,22,5,6,2,5,1,9,6,34,2,7,11,30,21,3,15,14,25,23,628,8,5,817,65,5,3,5,8,24,9,9,6,7,12,16
"COG4627",29,27,23,48,20,19,63,27,36,26,27,83,22,18,29,96,8,27,18,15,1,23,35,21,11,14,9,13,2,27,21,25,29,15,25,12,17,15,6,22,25,16,15,16,18,25,16,37,28,27,36,28,6,21,27,19,22,22,17,8,78,24,25,10,7,22,36,23,15,19,10,11,17,24,24,23,23,27,11,22,13,19,19,11,113,16,19,108,4,21,12,26,15,5,45,21,16,22,27,25
"COG4628",1,0,1,62,0,18,34,4,0,0,3,24,22,8,1,0,3,0,0,3,5,9,0,54,1,2,31,4,4,1,4,1,5,1,2,2,0,1,14,0,0,4,0,3,2,0,8,0,2,0,0,3,0,1,3,2,1,0,8,2,18,0,33,4,8,1,0,3,6,0,1,8,2,2,45,4,0,0,1,0,4,0,2,15,3,3,0,6,19,0,1,0,3,62,2,1,0,2,0,4
"COG4630",73,316,343,318,360,217,192,145,263,342,380,163,182,124,129,145,419,290,194,244,517,176,191,342,299,252,358,232,242,348,367,238,343,234,196,282,331,224,208,372,359,299,369,350,132,143,457,201,225,209,227,258,400,449,385,441,121,309,310,373,121,284,240,404,159,312,241,297,196,215,256,431,451,169,187,176,275,204,410,235,297,280,139,308,97,231,285,33,111,344,314,329,420,325,184,307,258,463,236,174
"COG4631",117,495,526,450,594,331,250,204,407,506,494,226,319,214,184,231,633,468,370,358,787,279,289,496,501,395,544,309,288,529,372,379,567,352,324,405,504,409,344,517,639,449,578,523,206,231,692,401,375,365,416,403,705,655,623,706,232,461,485,618,206,500,342,671,267,453,344,446,306,325,384,679,710,193,310,255,358,307,652,360,539,431,229,437,150,375,415,55,153,543,495,492,655,435,255,493,386,518,346,306
"COG4632",5,16,28,0,19,31,3,2,10,8,12,1,1,16,11,0,12,11,14,16,1,65,2,1,2,11,11,0,0,10,38,3,6,19,8,11,9,15,19,26,18,1,28,9,0,7,29,6,2,10,5,28,37,37,15,28,3,20,18,24,1,10,3,45,35,7,7,18,11,15,10,21,22,9,0,4,9,17,23,21,32,15,1,19,0,16,9,4,0,13,22,13,31,1,18,12,18,42,14,8
"COG4633",0,1,6,0,2,28,74,3,1,1,3,21,0,12,1,2,3,0,2,5,3,16,0,3,1,4,92,21,21,1,20,1,3,2,4,9,2,18,18,0,1,0,1,0,0,2,19,0,2,1,0,1,2,5,16,11,3,1,19,13,25,1,70,8,26,6,1,2,5,1,0,22,0,2,1,3,2,2,2,0,2,1,2,18,4,6,0,25,34,1,0,5,3,141,2,0,7,14,1,8
"COG4634",0,0,0,0,0,0,0,1,0,2,0,3,0,1,6,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,3,0,2,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,4,5,2,0,0,2,0,1,0,1,1,0,1
"COG4635",52,31,178,196,67,160,0,305,153,51,34,38,57,234,226,6,3,293,41,58,0,10,48,137,67,37,2,1,3,41,2,35,279,156,63,52,28,53,14,33,176,45,14,86,125,46,3,47,48,49,28,216,1,1,118,0,38,18,70,3,31,125,2,1,43,88,41,123,26,205,22,1,0,37,142,17,35,18,2,173,8,17,29,40,12,88,22,16,0,27,111,14,1,5,33,135,88,0,128,104
"COG4636",0,2,0,0,0,4,7,0,0,0,0,1,1,1,13,3,8,0,0,0,0,0,0,0,0,0,3,8,5,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,3,1,2,1,3,0,1,0,0,0,2,4,7,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,8,1,0,4,0,0,0,19,14,1,0,0,3,2,1,1,1,2,0,0
"COG4637",1,0,4,0,3,33,12,2,0,0,2,36,9,7,2,1,14,4,1,2,29,19,0,3,0,2,135,149,20,1,7,4,2,3,3,1,0,1,1,0,1,0,1,1,2,1,16,4,7,1,0,0,6,4,10,6,2,2,9,13,21,0,33,9,24,4,4,3,6,2,0,16,10,2,0,3,4,1,13,0,15,2,6,19,2,10,0,10,31,1,0,0,10,69,2,0,3,7,3,1
"COG4638",755,1752,1464,1290,1786,1004,313,1004,1520,1435,1250,307,1889,1083,984,743,2107,1136,1547,1727,138,1213,1187,1516,1921,1456,1381,1276,560,1535,817,1054,1288,1210,1118,1654,1723,1708,799,1791,1506,1898,2082,2055,1275,1163,2207,1378,1367,1273,1135,1277,2151,598,1415,2299,1490,1713,1259,1876,440,1131,557,2095,1986,1465,980,1509,1573,851,1867,1876,1948,1665,1056,1735,1145,2451,1977,1404,1762,1723,927,1429,452,1431,1675,874,1824,1590,1488,1704,2102,329,990,1038,1732,500,1408,1275
"COG4639",0,3,1,0,2,20,12,6,0,25,32,5,0,31,11,2,4,15,22,2,2,7,27,0,2,5,2,1,2,27,5,21,6,6,7,5,9,0,2,4,2,4,5,0,7,12,0,17,20,45,15,3,2,3,0,0,18,10,16,7,67,9,5,3,11,2,9,4,7,11,1,34,1,4,0,1,19,1,11,1,10,5,0,23,6,1,5,24,4,15,6,7,0,5,6,5,5,1,27,4
"COG4641",22,35,24,15,19,42,127,14,18,20,16,285,22,43,12,55,26,23,23,16,20,51,17,7,11,15,12,77,35,17,71,13,9,20,18,20,11,15,13,14,16,15,25,15,7,22,39,15,19,18,9,10,28,32,8,30,14,25,43,31,1065,12,126,36,83,10,11,33,18,11,8,21,24,21,19,19,12,30,34,7,27,28,18,84,372,16,13,94,11,15,17,26,27,106,19,8,41,33,18,13
"COG4642",197,252,320,566,214,215,126,237,211,389,196,63,486,218,231,32,1185,218,330,258,22,355,190,557,286,269,492,66,205,234,934,181,206,359,267,290,312,260,532,307,339,303,361,236,356,214,1302,358,262,219,277,193,1483,1467,199,1295,201,302,279,820,90,213,181,1471,249,218,186,206,273,212,431,1109,1489,325,934,360,340,354,1386,159,1418,231,170,320,75,223,276,44,41,288,310,255,1563,72,207,197,261,1358,290,377
"COG4643",26,23,32,3,17,122,189,24,2,36,42,733,42,28,29,639,33,12,31,10,249,104,36,17,11,29,82,304,62,36,47,90,15,21,61,17,10,8,38,7,10,31,4,11,27,18,26,49,36,24,23,2,25,68,36,28,37,29,30,39,917,18,354,49,66,20,49,18,15,15,15,45,34,40,28,45,32,38,37,7,49,8,36,50,807,25,10,1183,187,15,8,8,27,258,18,9,15,89,35,15
"COG4644",28,93,282,0,207,1038,2117,176,16,18,73,632,14,296,37,159,143,26,61,87,371,472,38,164,25,63,3503,952,489,62,183,89,153,104,149,160,21,267,535,16,16,5,70,14,19,22,285,7,179,16,23,15,59,80,583,249,68,29,288,418,561,7,1694,215,659,171,43,72,155,66,17,541,64,76,76,57,58,30,330,2,216,73,98,502,200,310,15,1610,5184,52,15,54,101,4183,94,15,56,49,72,176
"COG4645",0,1,1,0,2,1,26,1,0,0,0,3,0,1,0,94,1,1,1,1,1,6,0,1,2,7,59,1,132,0,1,0,1,4,2,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,9,2,1,1,2,1,1,6,0,0,18,6,3,0,0,0,0,1,0,1,8,0,0,1,0,1,9,0,8,2,1,1,0,2,0,11,6,1,0,0,0,10,0,0,0,0,2,1
"COG4646",0,7,14,2,17,50,233,27,2,3,14,101,22,21,3,98,19,12,6,9,62,133,7,13,2,13,425,27,38,12,34,7,10,10,45,10,2,37,27,1,3,2,2,2,8,3,26,1,16,1,5,29,30,10,41,37,12,20,21,13,191,0,179,59,67,5,13,8,22,21,7,31,14,35,6,12,4,5,59,5,94,9,12,24,103,39,0,185,26,9,1,13,9,238,26,1,7,4,32,20
"COG4647",0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,8,0,0,0,0,0,2,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,25,0,0,2,0,1,0,2,0,6,1,2,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,2,0,1,0,1,0,19,2,1,1,0,2,0,0,1,0,25,0,0
"COG4648",0,0,0,0,0,3,1,2,2,0,0,6,0,0,0,18,8,0,0,1,6,1,0,1,0,0,3,26,11,0,4,0,0,0,0,1,1,5,49,0,0,0,3,0,0,0,8,0,0,0,0,0,7,1,0,14,1,0,8,3,4,0,12,7,0,0,0,0,0,0,0,12,4,0,0,0,2,0,11,0,11,0,0,5,3,2,1,3,20,0,0,0,8,5,0,0,0,4,1,0
"COG4649",26,26,11,3,30,13,21,22,11,23,20,2,8,20,12,60,9,17,19,19,2,21,24,1,26,26,10,51,6,24,11,26,21,15,23,27,36,4,7,26,13,18,36,31,22,25,7,26,12,26,22,16,6,8,20,7,12,22,17,5,2,15,4,11,32,9,28,30,16,16,32,3,6,22,4,24,16,33,8,21,14,17,29,25,3,28,28,2,56,32,28,27,10,0,20,17,24,16,28,18
"COG4650",0,0,7,0,3,5,16,0,0,0,4,30,0,6,0,57,5,0,0,0,8,5,0,0,0,0,2,14,3,0,7,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,10,0,1,0,0,0,3,3,1,5,0,5,4,1,14,0,29,10,7,0,3,1,0,0,0,1,38,1,0,0,0,2,15,0,8,2,0,14,9,1,0,4,37,6,0,1,4,2,1,0,2,3,0,0
"COG4651",85,20,25,1,22,110,382,62,8,35,27,119,37,35,50,132,37,18,17,24,25,62,24,8,18,28,226,43,101,16,25,41,21,27,90,28,19,33,114,9,10,12,16,9,33,65,56,51,92,21,25,1,8,12,44,35,43,36,62,42,63,27,232,28,77,23,23,13,32,18,15,88,22,29,5,50,28,36,39,9,24,15,67,76,19,61,24,167,150,18,17,14,31,380,30,21,19,13,27,34
"COG4653",38,9,10,3,7,51,235,11,4,6,15,810,33,16,7,189,15,5,8,6,66,111,13,13,1,5,22,191,341,13,10,23,7,14,37,3,2,4,6,1,5,3,5,3,21,6,23,18,4,5,6,6,15,5,8,6,17,12,35,6,1109,4,438,10,25,11,13,5,10,16,10,14,24,27,17,18,13,30,22,4,25,13,13,23,568,16,3,1060,151,8,1,16,10,118,15,11,7,6,16,11
"COG4654",2,9,3,2,5,15,28,5,1,1,10,22,16,11,17,6,4,5,16,5,4,10,1,1,1,3,6,22,13,8,0,3,6,3,5,3,8,4,11,1,4,3,7,2,4,1,6,6,6,6,2,3,5,0,5,3,13,11,3,3,9,2,26,2,21,4,2,2,4,2,5,2,7,7,4,15,7,15,2,1,3,5,5,16,9,7,1,34,19,6,1,2,3,2,4,5,9,1,8,11
"COG4655",0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,9,0,0,0,2,15,66,8,0,0,1,0,0,0,0,0,5,12,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,4,0,1,2,1,1,1,0,56,1,3,0,1,2,1,0,0,2,7,0,0,0,4,0,1,0,1,1,5,1,1,1,0,129,16,0,0,0,0,1,2,4,2,0,2,0
"COG4656",15,16,31,226,19,137,433,24,6,2,22,149,29,49,13,46,82,8,17,16,435,78,7,77,6,8,334,201,340,11,60,19,20,9,10,21,8,53,183,1,3,9,7,4,10,10,134,11,27,10,6,7,44,128,67,130,23,9,69,152,106,4,306,62,77,24,7,10,24,4,7,191,45,13,137,9,31,12,59,3,39,13,18,85,16,36,2,165,189,16,1,8,37,403,19,11,10,152,22,35
"COG4657",9,1,6,82,8,41,133,11,0,2,7,56,19,22,6,22,30,4,8,8,148,35,8,28,8,8,97,42,106,4,16,12,9,5,11,9,2,16,47,4,2,2,10,3,9,9,40,6,15,5,2,1,14,59,23,47,8,5,19,74,30,0,102,25,35,14,5,5,7,4,6,87,15,7,66,8,5,8,17,1,15,8,14,24,6,22,2,47,63,4,3,2,10,144,3,2,8,53,8,17
"COG4658",14,9,26,127,12,65,230,25,6,5,8,72,23,33,19,38,35,4,11,9,288,48,17,41,15,8,161,96,170,6,68,14,12,11,30,15,3,21,71,5,13,6,3,2,17,15,61,12,25,9,9,9,24,101,27,42,27,10,48,118,52,3,148,30,55,23,7,9,9,6,9,113,19,19,99,16,14,16,31,3,18,9,25,47,6,24,7,67,109,9,11,7,20,227,6,3,14,125,8,14
"COG4659",11,2,11,70,6,29,139,14,3,1,9,51,23,14,6,25,23,3,2,8,194,25,9,23,4,5,116,44,79,4,26,4,14,7,18,9,2,17,33,3,1,3,5,3,14,5,56,9,28,2,4,4,24,44,16,42,8,4,29,72,32,0,99,32,29,8,5,4,4,4,8,71,21,8,67,14,11,7,23,1,20,3,15,26,5,25,1,35,67,8,3,2,19,124,3,7,4,46,2,15
"COG4660",14,11,11,80,10,39,151,10,4,3,4,57,24,25,11,18,34,3,13,7,217,29,4,34,6,6,93,56,107,4,27,14,10,12,16,11,3,14,59,5,2,1,8,2,17,8,61,8,18,4,3,3,7,64,16,46,19,4,28,93,37,3,107,30,40,11,5,9,7,4,5,96,13,16,75,10,8,4,27,2,12,3,20,24,3,16,5,53,74,5,5,3,17,162,2,6,9,69,10,14
"COG4662",66,62,60,44,58,33,6,78,53,84,66,19,69,31,52,61,65,53,43,75,219,43,75,87,72,57,46,10,108,56,64,81,103,56,73,36,60,34,28,50,59,58,82,56,78,95,90,68,91,67,62,73,75,75,57,80,84,85,60,57,17,68,20,75,70,71,80,61,44,37,72,59,86,66,76,60,62,83,60,49,55,44,123,58,21,99,79,30,16,66,51,55,107,10,48,103,77,70,79,93
"COG4663",1285,918,975,1058,1018,354,285,1187,1214,1254,1201,380,762,476,1060,939,770,1237,1154,753,1222,661,961,1139,974,919,522,863,1498,1135,662,1041,1310,816,1014,832,1130,1290,380,1127,1067,1009,1147,1232,1091,1143,723,1011,692,1026,1126,1223,805,1279,1042,796,1360,1011,750,732,347,1250,445,737,507,1111,1129,1078,607,1088,1098,896,788,1022,1266,938,1057,729,758,1202,680,1335,1115,612,394,921,1101,397,824,1283,927,1002,756,156,1268,1182,981,1246,902,947
"COG4664",1793,1216,1172,1191,1409,477,390,1382,1636,1620,1567,424,970,618,1330,1337,1058,1564,1336,1025,1299,792,1293,1356,1319,1268,670,878,1849,1408,919,1336,1618,1143,1298,1110,1472,1596,469,1505,1373,1241,1452,1521,1336,1305,978,1258,777,1383,907,971,685,1153,872,721,1036,902,671,771,325,1061,277,692,409,947,981,917,496,943,825,929,725,828,889,775,911,677,608,992,602,1125,876,479,303,769,1011,253,547,1054,789,849,695,101,1142,940,802,1010,766,763
"COG4665",563,395,403,484,507,151,117,528,553,532,557,158,317,199,411,417,350,640,409,339,390,265,443,446,449,431,240,277,474,495,396,418,579,351,494,385,452,477,156,497,464,416,416,552,438,460,336,414,289,429,509,515,394,721,423,381,492,463,407,448,194,573,158,342,192,506,504,486,288,512,431,532,395,391,467,388,476,334,351,633,294,532,511,261,158,376,477,129,263,513,409,426,428,69,509,453,375,572,413,366
"COG4666",510,644,606,740,769,356,240,481,604,696,752,305,545,319,501,1598,780,595,613,518,3695,499,464,730,592,638,535,1111,1817,610,507,566,605,627,614,528,773,595,296,734,791,584,699,683,529,481,635,584,498,550,594,500,655,781,708,726,586,684,702,595,266,573,587,621,452,587,554,585,425,442,685,741,755,605,908,640,620,666,629,445,560,583,481,571,193,530,601,283,944,697,677,564,655,115,417,558,548,627,504,497
"COG4667",32,20,36,34,36,55,284,38,42,21,21,48,18,30,21,0,7,29,22,23,13,53,26,39,24,20,244,3,10,24,41,30,34,25,28,27,9,56,84,13,27,18,11,34,34,23,54,26,37,27,35,35,6,16,54,27,36,22,59,38,70,35,141,20,61,13,27,33,27,34,36,74,25,39,9,23,20,8,25,25,21,27,29,62,17,42,21,38,7,24,18,11,11,258,49,22,24,13,40,35
"COG4668",14,29,12,0,25,12,24,18,23,22,29,54,14,6,12,29,5,43,23,5,866,25,23,0,22,21,44,49,71,25,1,40,25,20,18,8,12,29,7,22,19,10,19,18,12,10,0,20,3,29,27,18,1,1,19,1,29,12,43,2,28,26,104,13,3,33,33,14,6,17,23,12,9,24,0,9,45,13,3,53,11,26,5,21,18,10,27,18,16,9,24,36,3,20,28,27,17,2,30,8
"COG4669",0,0,2,0,1,1,4,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,21,0,0,0,0,1,3,0,0,3,0,0,0
"COG4670",13,9,11,7,14,6,4,22,7,27,12,24,8,6,24,2,27,16,19,5,11,22,25,11,22,20,17,0,2,10,61,19,13,18,21,5,6,3,20,9,6,8,6,6,20,30,43,33,14,36,29,12,41,45,1,38,14,13,8,26,10,10,27,50,11,7,27,9,2,18,10,29,40,2,17,17,20,19,40,12,31,9,21,15,3,8,8,5,0,23,6,2,37,11,6,15,13,44,13,11
"COG4671",5,10,13,5,16,24,1,7,3,6,2,21,23,19,5,291,19,13,23,27,4,48,12,11,11,22,19,72,255,16,20,22,6,13,13,24,9,3,14,5,11,8,24,10,12,7,13,21,13,14,15,6,18,35,2,6,12,24,18,5,32,7,19,10,95,6,18,14,13,10,15,8,12,15,4,41,9,56,7,2,15,12,16,22,71,18,8,66,100,15,15,26,8,4,4,6,39,38,21,11
"COG4672",43,115,22,2,32,24,82,8,7,12,104,4455,38,16,16,205,6,28,43,6,92,202,65,0,9,38,1,662,2,136,3,100,22,20,100,21,9,9,2,10,6,7,4,6,64,17,5,60,10,21,39,16,0,4,7,1,51,14,19,15,3581,24,755,2,21,59,76,14,11,36,11,3,3,99,4,150,61,43,8,16,1,43,13,12,5458,13,19,6106,112,27,43,92,0,9,35,19,19,6,63,38
"COG4674",74,26,21,18,46,148,110,72,30,106,102,75,39,101,192,68,65,30,104,176,368,104,190,19,72,63,85,188,274,144,77,159,40,119,170,188,70,43,65,47,67,90,43,43,131,159,68,213,263,140,120,10,57,103,72,62,87,87,64,109,73,91,111,56,78,30,158,22,205,42,60,88,82,74,30,171,107,50,68,5,73,41,148,79,17,72,99,67,72,42,134,23,70,46,77,68,35,94,37,90
"COG4675",60,64,1,4,7,11,51,82,4,24,79,460,35,24,41,234,2,26,22,5,16,17,24,2,11,14,9,155,32,36,3,39,28,17,12,12,3,8,12,3,5,6,3,12,79,35,4,46,12,39,59,9,4,3,14,6,143,14,7,5,267,96,97,1,23,95,49,3,5,50,18,6,5,70,10,110,79,19,9,13,21,6,42,10,650,9,13,300,146,16,3,51,20,11,7,52,18,3,43,17
"COG4676",0,0,0,3,1,2,1,0,0,1,4,1,0,6,0,0,3,2,2,1,0,1,0,1,0,1,2,0,0,1,26,0,0,0,0,1,1,0,0,1,1,1,3,2,0,0,4,0,0,2,0,21,3,23,2,3,1,3,0,2,2,1,0,6,16,1,0,4,2,3,1,4,2,1,0,2,3,2,2,23,3,0,5,1,1,2,0,0,0,1,0,0,3,1,1,1,10,20,16,0
"COG4677",0,10,76,0,35,207,291,16,4,4,18,116,3,49,1,3,12,3,1,10,2,124,1,6,2,2,572,9,10,9,50,5,8,19,15,51,0,124,125,0,5,0,1,4,1,1,93,0,11,0,0,1,15,9,107,57,12,1,88,62,126,1,406,49,155,10,1,23,18,0,2,85,10,21,0,3,8,2,77,1,72,8,8,90,9,34,6,34,5,8,2,4,9,659,11,0,3,8,2,39
"COG4678",1,5,2,0,6,13,10,8,0,62,74,137,19,25,1,72,1,24,33,33,3,7,1,0,5,17,1,32,5,140,1,7,10,1,4,56,28,1,2,15,1,28,8,10,10,2,1,9,20,34,6,0,0,0,7,1,16,12,6,0,83,4,13,0,10,29,0,1,50,1,44,5,0,35,0,18,46,7,0,0,0,1,14,1,591,15,15,3,81,24,0,2,0,3,2,13,4,0,24,11
"COG4679",0,1,1,0,1,5,18,2,0,0,1,10,0,5,0,33,10,1,1,2,119,8,1,0,0,2,16,43,8,0,7,2,1,0,4,0,0,0,9,0,1,0,1,0,1,2,2,0,1,0,0,0,2,7,5,1,1,0,1,1,7,1,31,8,5,2,1,1,1,0,1,4,3,0,2,0,3,1,0,0,2,0,0,7,2,4,0,0,10,0,0,0,2,17,3,0,1,3,1,0
"COG4680",3,2,1,0,2,4,9,1,0,0,0,8,1,1,1,11,4,1,0,0,13,5,1,2,0,0,13,26,26,0,22,1,1,3,0,0,1,0,5,0,0,0,2,0,0,2,3,0,1,0,0,0,1,11,5,1,1,3,2,1,9,0,11,4,7,0,0,2,2,3,1,7,10,0,1,1,2,3,3,0,12,0,1,3,2,5,0,2,18,1,0,0,1,31,0,0,0,12,1,1
"COG4681",0,4,16,49,6,51,151,8,1,1,2,51,37,24,1,60,11,0,3,6,146,32,1,40,1,1,93,59,128,4,10,3,2,3,5,7,1,17,42,0,0,0,0,1,7,3,24,1,4,0,0,0,9,1,24,18,10,3,30,11,43,0,133,14,33,5,0,3,6,3,1,26,4,12,78,7,7,5,12,0,16,4,4,32,6,19,0,69,86,2,0,1,6,200,5,0,6,8,1,15
"COG4682",0,2,4,0,1,20,37,1,0,0,3,5,0,6,0,1,1,0,0,2,5,7,0,0,0,0,60,0,0,2,5,1,5,2,1,1,0,3,5,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,6,4,1,0,10,11,7,0,41,1,11,1,0,4,2,1,1,7,0,0,1,0,0,2,5,0,13,1,0,7,7,3,0,1,7,0,0,2,1,86,0,0,1,0,0,1
"COG4683",1,0,0,0,0,2,9,0,0,1,0,10,0,1,0,7,1,0,0,0,3,1,0,0,0,0,4,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,9,4,6,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,4,1,1,13,0,0,0,3,9,0,0,0,0,3,0,0,1,2,2,0
"COG4688",0,4,18,0,14,72,66,20,3,0,4,58,0,16,0,70,8,2,0,4,56,45,4,0,0,1,118,78,11,2,13,2,1,1,8,18,0,19,39,0,0,0,0,1,2,0,34,1,5,0,0,0,0,1,41,7,3,2,19,10,47,2,131,6,26,5,3,2,7,3,1,12,3,24,1,4,3,0,5,0,6,8,1,20,5,17,0,165,89,1,0,1,7,179,6,0,1,3,7,26
"COG4689",2,1,1,0,3,0,9,1,5,5,2,0,2,2,9,0,2,0,2,3,0,3,6,2,2,9,2,0,0,4,1,3,0,4,0,3,7,14,0,10,2,8,15,0,3,3,2,6,0,2,3,2,6,2,0,4,14,7,1,2,0,1,0,4,1,5,1,7,0,1,8,0,2,3,0,11,8,7,4,0,8,14,0,18,1,0,6,4,0,9,5,3,6,0,1,1,7,4,1,5
"COG4690",0,2,3,7,2,7,1,0,2,4,3,2,14,4,1,0,20,2,7,3,0,4,1,7,3,3,4,3,0,5,23,0,3,8,13,9,2,1,3,6,5,3,11,2,0,3,12,5,6,5,2,4,8,21,1,10,4,9,8,3,3,3,8,20,13,0,0,15,2,3,8,3,12,4,10,3,5,24,17,0,21,11,1,33,1,0,4,21,5,7,4,2,22,7,0,2,15,22,10,7
"COG4691",0,0,1,0,1,8,3,0,1,0,0,6,0,1,0,2,1,3,0,0,3,0,0,0,1,1,1,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,2,0,3,1,0,0,1,0,2,0,0,0,1,1,0
"COG4692",25,11,14,6,30,33,12,19,6,35,32,2,19,22,30,10,47,13,184,97,20,117,2,12,63,18,42,109,156,79,22,4,11,36,2,150,47,20,39,82,26,51,85,41,26,3,51,24,23,61,34,3,47,12,21,53,18,95,24,53,24,6,32,59,72,19,1,12,137,11,59,42,51,42,1,12,27,61,53,2,61,16,23,32,18,19,70,23,50,112,32,12,59,10,4,16,34,16,34,25
