"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG4315",0,3,4,1,0,0,2,0,2,10,6,0,4,0,6,2,0,0,0,1,13,1,9,14,0,1,4,3,2,0,15,5,1,0,4,0,1,3,7,2,4,45,10,7,2,0,1,1,1,1,0,0,6,2,0,2,10,4,9,4,4,0,3,1,1,2,7,2,4,1,2,1,13,1,5,2,6,5,1,9,8,7,7,4,1,11,7,1,9,2,9,2,0,6,0,1,0,7,0,1
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,4,2,7,0,0,0,1,7,2,0,0,5,10,0,29,8,0,0,4,6,27,0,13,0,7,4,0,0,1,48,0,40,4,2,4,17,0,9,0,0,0,8,0,3,0,18,29,0,2,0,0,8,10,8,0,0,3,1,6,13,1,0,3,1,9,12,2,17,2,2,0,0,0,0,1,2,11,2,5,31,2,38,0,4,1,3,20,4,2,3,0,0,0,8,0,0,0,19
"COG4319",8,1,2,18,9,4,2,12,2,21,6,2,11,10,3,19,1,5,4,5,5,2,6,3,12,10,1,2,12,28,7,9,32,0,7,8,1,2,13,1,12,0,0,10,6,15,13,6,0,12,2,0,3,8,18,2,11,6,1,5,6,13,12,5,3,2,2,2,6,7,3,29,15,2,7,2,12,2,2,5,0,2,19,2,14,13,2,3,3,6,3,2,6,3,30,1,1,8,17,4
"COG4320",27,1,8,44,4,3,0,6,8,30,18,0,375,56,9,13,0,2,4,0,6,3,11,4,8,14,4,17,14,57,4,7,87,2,5,3,0,12,10,11,20,2,4,17,8,23,50,31,1,39,4,0,1,2,17,0,1,2,4,7,21,52,18,0,2,1,3,4,0,19,3,68,13,1,11,2,2,1,1,4,3,6,66,1,38,30,5,0,13,1,0,12,5,7,132,1,0,22,10,9
"COG4321",32,11,6,11,12,6,9,2,6,18,21,5,138,16,10,10,16,8,2,4,2,9,26,42,14,5,11,1,2,23,3,17,10,10,7,7,7,15,8,8,5,31,34,10,5,10,7,4,12,5,8,5,3,8,37,6,8,6,9,5,9,15,0,7,6,6,9,9,5,10,12,20,16,7,6,4,7,11,7,7,18,11,7,6,7,11,11,19,10,29,12,6,20,4,10,11,9,10,10,21
"COG4322",2,1,1,29,1,1,2,0,0,4,18,0,1,4,4,0,0,1,3,1,3,2,7,0,5,1,2,14,0,1,0,3,0,0,1,0,1,0,4,2,0,1,0,1,1,1,0,0,2,0,0,0,3,1,0,2,1,4,14,3,1,40,0,1,1,3,2,1,2,0,4,0,8,6,0,2,2,2,1,0,1,4,1,4,0,1,1,6,2,8,2,2,0,2,2,4,1,3,3,6
"COG4323",19,23,30,52,35,10,25,6,10,36,39,44,13,75,26,41,13,41,3,19,20,13,22,68,70,19,18,47,13,50,17,23,47,25,34,31,21,34,22,39,18,56,59,21,17,52,36,33,15,21,48,20,25,36,24,31,41,41,23,20,30,141,18,28,15,25,19,35,21,18,32,59,25,22,10,8,18,21,24,17,52,26,48,25,25,35,27,43,21,34,20,15,11,17,63,46,43,26,20,26
"COG4324",1,9,13,25,6,95,14,76,90,72,42,5,25,49,21,8,13,9,50,16,39,22,28,2,44,72,10,12,98,88,98,36,62,13,9,21,8,12,18,15,66,2,4,33,55,18,48,20,15,64,5,0,32,5,99,23,13,9,48,31,17,67,75,11,16,43,13,15,21,145,19,105,45,14,97,57,30,33,6,18,14,31,15,16,75,26,5,16,20,9,40,64,104,25,72,4,3,43,72,32
"COG4325",146,5,1,148,3,55,4,44,33,59,123,1,77,117,2,26,0,0,11,6,12,0,8,2,346,57,2,7,15,228,72,35,178,2,1,32,1,9,9,0,109,5,2,16,28,45,54,11,0,71,2,1,2,13,241,2,4,4,3,24,13,116,37,6,0,8,3,4,4,146,3,160,46,2,36,19,14,7,3,6,82,12,84,6,135,47,9,0,14,1,5,16,67,7,124,0,10,66,31,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,1,7,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,5,0,0,1,1,0,0,0,0,51,0,14,0,14,5,0,0,5,0,0,0,1,0,0,0,0,0,0,2
"COG4327",41,98,109,41,113,37,125,38,34,66,55,132,109,41,111,107,110,101,16,128,62,75,102,106,43,28,120,32,45,56,33,59,61,81,105,95,76,104,101,117,36,108,86,54,52,109,77,99,101,55,142,113,106,119,45,101,105,129,71,103,97,49,37,108,141,86,126,101,122,31,117,56,64,122,31,11,66,82,108,42,102,75,31,106,53,82,89,79,75,74,93,59,27,95,62,99,140,63,20,121
"COG4328",0,0,4,15,1,0,0,1,0,5,0,1,0,16,14,0,0,7,2,0,1,1,5,0,2,1,2,2,0,2,0,14,0,3,0,1,0,9,2,3,0,0,0,6,2,0,1,12,2,6,0,0,0,4,0,2,0,0,7,1,2,1,0,0,2,2,4,5,3,1,1,0,0,1,2,0,3,5,6,7,1,4,1,15,0,3,0,2,0,7,3,2,0,0,0,11,0,3,0,15
"COG4329",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4330",0,0,0,1,0,5,0,3,0,1,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,8,3,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,14,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0
"COG4331",1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,148,100,47,60,29,29,26,47,35,126,65,11,32,28,24,49,83,16,103,23,165,38,85,56,45,89,23,34,19,40,178,22,94,80,115,151,64,57,76,28,66,64,176,20,86,78,62,46,23,49,22,82,88,128,81,38,40,85,96,89,14,36,99,104,52,88,65,72,13,88,31,89,91,29,15,106,39,60,233,58,53,59,68,26,37,35,84,146,75,28,49,23,51,18,79,61,42,18,65
"COG4334",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,8,0,0
"COG4335",1,1,0,1,1,1,0,1,4,11,6,0,12,1,0,1,0,1,2,0,1,1,5,2,13,0,1,0,0,1,0,7,4,1,3,0,0,0,1,0,1,1,2,3,5,1,6,15,0,1,0,3,1,1,35,0,0,1,0,4,2,10,0,1,0,0,0,0,0,17,0,6,4,1,5,2,1,5,2,3,0,4,13,3,2,1,4,23,7,26,4,1,1,0,3,0,0,8,3,0
"COG4336",38,24,21,10,49,53,72,38,65,68,12,19,5,25,65,75,42,19,27,27,74,24,28,63,14,54,25,12,31,47,40,15,40,20,48,26,23,22,38,19,60,84,49,26,62,16,24,29,47,26,28,146,43,48,20,33,26,36,58,35,22,17,28,17,17,37,24,24,35,14,28,27,75,25,26,28,42,85,39,14,58,23,6,37,48,58,28,48,24,77,96,30,50,52,44,43,23,39,53,45
"COG4337",9,61,65,51,129,4,84,7,8,97,13,95,0,31,68,51,102,155,8,67,34,67,132,89,2,16,97,49,10,39,8,79,15,102,96,60,73,109,70,79,15,17,92,100,22,64,35,81,112,25,85,234,59,95,8,107,87,98,48,52,133,39,26,107,74,61,101,90,50,11,108,54,79,83,9,0,89,71,109,82,106,126,33,79,22,42,52,140,113,123,96,48,9,77,112,96,80,89,8,69
"COG4338",0,3,4,1,6,0,2,0,1,7,1,12,1,3,5,3,2,5,0,2,1,7,16,4,0,1,4,1,1,2,0,8,3,4,7,10,6,4,3,9,4,1,3,4,0,6,0,5,2,3,7,3,1,15,2,4,34,29,3,5,5,0,3,9,2,2,6,4,7,0,8,0,1,11,3,0,2,9,15,9,7,21,6,11,2,5,3,13,0,11,7,4,5,0,5,6,19,8,1,5
"COG4339",14,1,4,15,2,13,2,7,8,8,1,0,5,6,6,11,2,1,12,2,10,3,2,0,9,9,6,2,4,16,27,3,39,3,5,0,3,1,6,3,32,1,1,1,5,2,9,9,7,12,3,0,3,0,3,2,0,2,9,12,11,2,6,0,0,4,3,1,4,4,0,5,5,1,4,8,6,12,3,1,2,3,114,3,7,8,5,0,3,0,5,6,5,6,13,1,1,4,18,2
"COG4340",4,8,2,5,0,7,2,0,7,6,9,1,2,27,9,3,1,2,0,6,11,1,4,4,4,3,1,5,7,12,3,8,8,2,0,13,3,2,4,6,3,2,6,4,7,0,11,2,3,4,2,16,0,3,9,0,3,5,6,1,1,12,5,3,2,0,2,5,2,21,0,9,9,2,10,1,6,2,2,3,36,1,12,5,20,14,3,4,4,9,11,4,14,3,4,6,3,6,9,8
"COG4341",39,224,245,49,323,306,324,313,360,138,59,293,28,103,282,317,313,289,128,228,279,235,230,180,104,313,281,78,378,188,349,96,155,318,316,245,218,266,326,355,256,174,196,101,262,329,205,325,260,310,387,248,290,253,100,295,288,360,336,206,187,90,282,269,242,252,251,228,320,166,318,194,179,276,324,103,204,276,297,98,164,202,30,293,292,286,323,185,176,227,196,249,268,379,129,222,323,126,160,311
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,7,1,2,0,0,2,0,8,2,0,1,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,22,1,20,13,1,5,4,37,0,0,0,1,40,8,61,46,15,4,24,21,67,3,0,4,18,11,11,12,9,141,1,127,14,10,10,41,4,19,7,4,3,52,28,8,1,60,80,3,4,1,1,25,0,30,1,0,16,1,24,0,0,0,5,2,29,35,4,0,4,4,24,6,7,28,18,12,24,16,35,57,0,117,1,8,8,19,79,15,28,17,6,3,10,19,0,10,51,61
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,9,9,11,17,15,0,0,0,1,2,13,0,0,8,1,17,1,1,0,0,15,2,0,12,7,18,1,9,4,1,1,0,2,3,1,27,0,0,0,20,1,9,13,0,1,0,0,4,0,0,2,1,5,5,6,1,1,0,1,1,6,1,0,2,3,0,11,31,3,6,7,12,12,2,0,0,1,6,4,11,14,1,0,1,0,33,3,32,2,8,1,0,12,9,2
"COG4360",0,199,109,22,53,1,8,0,11,19,0,60,0,0,32,6,37,78,5,111,6,203,29,0,4,0,96,13,0,0,0,245,0,121,55,139,214,33,34,56,3,0,0,241,0,74,88,65,37,0,6,0,90,48,0,53,38,7,143,80,77,2,0,112,163,54,134,52,86,5,48,1,78,94,0,4,130,8,51,306,11,47,2,114,0,52,19,10,213,8,10,15,0,47,1,66,45,30,0,47
"COG4362",0,2,4,2,6,0,4,0,1,9,0,12,0,0,5,0,1,16,0,7,6,6,7,11,0,0,3,1,0,0,0,17,1,4,5,1,3,8,5,6,0,7,14,17,0,5,3,9,4,0,15,3,3,11,0,3,2,3,1,8,7,1,0,9,4,3,4,5,3,0,6,0,3,1,0,0,5,4,3,14,2,6,0,6,1,3,1,11,5,12,7,8,0,8,0,23,11,4,0,7
"COG4365",41,37,59,17,151,60,69,29,29,49,233,93,6,20,45,59,43,151,3,85,25,25,147,256,30,43,109,50,44,32,26,150,15,66,131,57,42,159,61,115,100,251,232,112,68,89,46,118,64,51,139,100,58,130,23,167,96,137,52,86,49,33,51,110,45,108,84,128,66,18,110,28,41,102,38,4,87,80,87,115,199,244,20,97,70,48,46,416,110,204,34,99,23,80,22,139,94,35,25,54
"COG4370",1,620,382,68,164,2,22,0,30,57,0,190,0,4,87,22,90,204,0,364,32,620,86,0,0,3,230,19,2,1,0,672,1,292,117,398,562,134,76,206,3,0,0,676,2,166,234,235,101,2,34,1,233,181,0,148,107,37,324,259,229,8,3,317,460,74,377,118,182,2,174,0,253,331,0,0,394,35,150,916,28,137,0,280,1,84,194,20,510,21,64,51,0,83,4,175,122,152,0,128
"COG4371",0,4,9,1,12,1,0,0,1,13,0,0,0,1,40,2,34,23,0,5,7,12,30,3,0,3,20,3,0,0,2,64,1,66,48,1,5,16,12,15,1,0,1,22,4,73,3,25,32,1,2,1,55,3,0,24,0,0,109,49,84,0,0,0,2,46,18,34,83,0,3,0,20,8,1,0,41,8,18,18,13,30,0,56,1,45,4,4,81,10,14,6,0,24,0,10,1,9,0,33
"COG4372",1,197,117,23,73,0,5,0,11,21,0,77,0,0,34,8,63,95,1,133,23,159,41,0,0,3,86,14,1,0,1,316,1,116,61,100,187,52,26,90,0,0,0,278,2,72,78,88,77,0,22,2,91,78,0,65,51,20,173,92,89,1,0,121,116,37,100,61,66,0,70,2,76,119,0,0,151,11,67,388,13,69,0,140,0,45,49,13,220,11,19,21,0,58,3,59,58,34,0,45
"COG4373",88,2,3,28,7,1,0,5,3,24,20,2,336,103,0,9,0,3,1,0,7,0,1,1,80,12,0,11,11,63,6,6,65,0,0,7,0,2,11,0,6,1,7,10,6,16,13,0,0,20,0,1,0,3,16,1,0,0,0,2,3,24,3,3,0,4,1,9,0,38,0,83,13,0,5,0,1,6,0,3,10,7,34,4,30,17,3,1,9,0,0,12,18,6,112,0,0,26,4,0
"COG4374",0,0,0,1,0,3,0,3,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,8,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,6,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",5,0,0,5,0,0,0,0,1,0,8,0,3,3,0,1,0,0,1,0,1,0,0,0,17,0,0,7,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,12,1,2,0,7,0,0,1,0,1,0,0,0,0,0
"COG4380",2,1,0,14,1,1,2,1,5,16,9,0,3,12,5,5,1,1,2,2,0,0,1,9,1,2,1,5,2,18,1,0,37,2,2,1,0,0,0,1,3,23,10,2,1,4,20,0,0,6,5,1,0,1,3,1,0,0,0,0,2,16,0,0,0,1,1,1,1,9,0,19,8,0,1,3,3,2,0,1,16,0,10,0,2,3,0,3,1,0,1,2,8,0,23,2,0,12,8,5
"COG4381",3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",13,0,0,8,3,0,0,3,0,8,0,0,74,17,0,2,0,0,1,0,0,1,0,0,23,7,0,0,2,38,3,2,31,0,0,4,0,0,2,0,2,0,2,5,3,0,11,0,0,4,0,0,0,0,3,0,0,0,0,0,1,4,4,0,0,3,0,0,0,9,0,16,2,0,1,1,0,1,0,1,1,0,4,0,12,4,1,0,3,0,0,0,6,0,18,0,0,7,2,0
"COG4383",54,1,3,19,7,8,1,7,1,22,40,0,199,184,8,5,0,0,2,4,2,0,2,1,86,8,0,28,12,75,10,11,77,0,0,10,0,3,2,1,16,2,7,9,4,16,13,1,0,18,0,3,0,1,22,1,3,7,2,2,5,115,16,6,1,8,1,3,0,47,3,87,17,0,7,2,5,5,4,1,5,9,59,3,34,16,4,5,12,6,0,5,16,4,115,1,1,29,12,1
"COG4384",1,0,0,5,0,1,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",7,0,0,4,0,0,0,1,0,4,4,0,23,18,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,2,0,10,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,8,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,4,0,0,0,6,14,0,0,0,0,0,0,8,0,8,0,0,1,0,0
"COG4386",6,0,0,8,0,1,0,0,0,1,8,0,5,7,0,0,0,0,0,0,8,0,0,0,12,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,1,5,1,0,1,1,2,0,0,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,2,0,0,2,2,0,0,0,0,1,0,80,1,2,9,0,1,0,4,0,0,0,0,2,0,0,3,0,0
"COG4387",16,0,1,3,4,2,0,0,0,2,3,0,83,7,0,1,0,0,0,0,3,0,0,1,16,2,0,0,0,21,6,2,27,0,0,3,0,1,3,0,0,0,0,1,2,7,6,1,0,3,0,0,0,3,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,11,0,31,2,0,0,0,1,1,0,0,0,2,9,0,4,2,1,0,1,0,0,3,1,0,25,0,0,4,4,0
"COG4388",4,0,0,12,4,4,0,2,2,11,3,0,253,64,1,0,0,0,0,0,4,1,1,0,50,10,0,3,11,32,6,1,71,0,0,0,0,0,2,0,8,0,5,2,2,5,10,0,0,6,0,0,0,1,5,0,0,0,0,1,2,8,10,0,0,0,2,2,0,27,0,76,3,0,1,1,3,0,0,2,1,0,25,0,4,16,2,0,3,0,0,0,17,1,65,0,0,17,5,0
"COG4389",1,0,0,7,0,0,1,0,7,1,6,0,16,1,0,0,0,0,0,0,0,1,0,0,4,0,0,10,1,14,56,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,22,0,1,0,0,0,0,16,1,0,0,1,0,0,0,0,0,1,3,1,5,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0
"COG4391",23,2,2,8,7,5,5,3,3,8,2,7,1,3,5,1,3,6,14,4,11,2,4,23,13,11,2,0,12,14,9,5,3,8,8,6,2,2,6,3,6,20,19,4,9,6,2,4,5,5,2,7,5,10,5,7,10,10,7,4,5,6,8,4,2,9,5,3,8,0,4,2,10,1,1,7,7,13,10,6,12,5,4,6,11,8,7,16,3,12,5,7,6,7,7,7,1,5,9,4
"COG4392",0,0,1,0,0,1,3,0,0,1,0,0,0,3,3,0,3,0,0,0,1,0,3,8,0,0,1,2,2,0,0,0,2,1,0,1,0,2,0,2,0,20,11,1,2,0,2,0,1,1,4,0,0,5,0,2,2,0,0,1,4,0,0,1,1,0,1,0,0,9,2,4,4,0,0,0,2,0,3,3,16,2,1,0,7,3,0,1,2,3,2,1,0,0,0,4,4,1,0,9
"COG4393",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,3,0,0,0,1,3,2,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,8,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,6,0
"COG4394",0,2,1,7,0,1,0,0,0,3,11,0,9,11,0,2,2,0,0,0,0,0,1,0,2,0,0,6,0,11,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,15,0,0,0,1,0,0,35,0,0,0,3,2,0,0,1,2,4,0,1,1,0,1,2,2,0,11,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4
"COG4395",146,208,237,73,247,101,260,136,153,96,70,308,287,78,173,238,259,220,202,227,172,185,219,190,168,97,241,88,112,110,99,94,88,233,236,188,175,254,251,265,101,209,185,88,142,241,148,276,268,109,319,251,271,270,108,217,226,254,192,211,136,93,95,246,222,178,264,214,247,93,234,104,144,235,90,149,176,196,261,107,217,166,77,226,77,238,209,141,120,167,143,143,108,217,79,251,273,107,75,310
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4397",3,0,0,4,3,4,0,2,1,11,4,0,183,26,0,0,0,0,0,0,1,0,4,0,40,6,0,0,2,26,1,4,45,1,0,0,0,1,4,0,2,0,6,4,0,4,4,0,0,6,1,0,0,1,3,0,0,0,0,0,7,1,9,0,0,0,0,1,0,26,0,67,4,0,1,1,4,2,0,0,0,2,23,2,2,9,1,0,6,0,0,3,10,4,66,0,0,11,6,0
"COG4398",80,18,22,10,23,173,28,150,176,167,14,7,2,6,47,32,73,45,113,16,101,55,68,5,24,173,35,17,183,119,149,196,113,98,23,19,17,24,28,26,159,10,4,143,120,10,51,49,80,98,8,3,40,11,8,42,23,31,56,30,55,22,99,5,26,39,36,31,25,44,31,93,101,17,167,89,57,134,57,130,30,94,12,144,100,42,17,19,82,31,121,94,172,21,94,32,5,68,115,50
