"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG4255",1,1,3,0,6,1,1,0,5,0,3,11,0,0,4,0,0,1,0,7,5,0,0,5,2,3,0,22,1,0,0,2,1,1,1,3,13,0,2,16,7,0,3,1,4,0,1,2,1,0,2,2,1,1,2,1,3,0,24,0,0,12,0,6,2,2,1,1,0,0,0,0,0,3,1,0,0,1,1,3,4,0,1,2,12,2,1,18,2,2,4,7,2,5,6,0,0,1,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",117,3,19,34,620,9,5,526,193,37,228,364,10,2,50,1,10,9,3,10,345,15,101,58,73,527,8,33,8,125,4,213,9,3,146,17,99,4,26,711,461,11,88,24,21,20,22,20,448,4,36,201,41,2,85,36,91,4,19,22,1,256,2,8,602,33,546,11,216,13,91,107,19,20,128,18,6,48,11,322,600,30,4,482,29,95,429,2,5,21,563,235,501,27,125,50,15,48,343,2
"COG4258",1,1,32,57,1,10,1,50,1,16,0,2,5,3,3,0,13,0,0,20,1,18,3,3,19,31,4,76,0,4,2,3,1,0,0,1,46,1,8,0,41,13,0,2,36,0,2,28,31,2,3,69,6,2,0,1,3,1,16,2,0,15,1,70,31,0,41,0,30,0,91,34,1,27,1,0,10,2,0,27,34,1,1,40,25,17,87,13,2,15,55,18,34,0,57,5,6,6,3,4
"COG4259",2,0,2,2,0,1,0,2,0,1,0,2,3,0,3,0,0,0,7,3,1,5,2,2,7,1,0,0,0,0,2,0,0,0,1,0,11,1,10,0,4,0,3,0,0,0,0,5,1,0,0,13,1,1,1,4,0,0,6,0,0,3,0,5,1,0,2,0,3,1,0,2,0,2,0,0,1,1,1,14,1,7,3,4,9,1,1,1,0,0,0,1,0,0,6,1,2,0,1,1
"COG4260",11,11,9,10,1,6,8,37,6,2,5,12,37,2,8,6,24,18,5,5,13,4,8,13,21,12,7,129,11,7,13,9,12,1,9,6,17,7,2,0,10,7,2,8,7,11,8,11,12,2,10,25,7,23,13,5,11,10,7,26,5,16,11,38,3,12,8,20,18,6,36,32,11,5,15,4,19,10,9,7,19,4,23,24,11,8,12,6,21,26,9,2,21,6,34,10,19,8,5,17
"COG4261",0,0,12,24,1,7,0,15,0,4,0,1,7,0,4,0,10,0,0,8,1,14,1,0,13,13,3,21,1,0,0,2,0,0,3,0,23,0,3,1,18,7,1,2,23,1,1,21,20,1,0,35,2,0,1,0,5,0,7,0,0,3,1,28,15,0,16,0,14,1,44,16,1,29,2,0,2,1,0,19,15,2,0,15,12,5,43,7,1,8,15,21,16,0,34,2,5,0,0,0
"COG4262",8,5,30,61,12,6,4,57,10,20,7,109,11,6,32,8,5,3,20,1,36,9,9,23,19,42,7,1,2,6,4,14,5,2,3,4,4,2,1,23,32,7,6,5,5,8,9,91,59,0,13,59,9,8,6,5,14,14,32,7,0,76,0,7,37,27,32,4,62,0,9,65,7,48,4,5,6,2,12,31,27,4,10,43,23,77,38,9,0,14,35,4,34,47,103,1,21,17,1,7
"COG4263",2,4,5,44,1,5,0,4,1,14,1,2,13,2,24,12,3,1,1,42,0,11,1,19,12,7,10,54,3,1,0,0,3,5,2,0,46,2,12,0,9,1,1,4,25,6,2,10,3,1,4,15,0,1,0,1,1,0,0,9,4,9,1,56,4,2,3,4,30,1,187,41,1,11,4,13,5,1,0,15,7,0,19,33,18,39,3,0,8,8,3,0,3,1,26,0,5,2,5,1
"COG4264",1,1,35,3,5,10,1,38,0,54,0,1,19,1,0,5,24,0,3,17,1,117,2,0,11,3,8,33,1,0,10,0,1,1,0,0,32,3,6,2,9,9,0,6,85,0,6,102,3,3,3,61,8,2,0,2,10,5,1,12,0,25,0,26,2,8,2,0,15,4,25,2,4,48,7,2,2,3,0,25,1,0,14,11,87,3,2,1,4,17,6,9,2,0,41,0,3,0,1,4
"COG4266",149,129,192,209,196,57,75,161,159,64,178,212,75,83,94,68,88,216,97,19,158,17,91,141,102,226,147,12,196,141,178,157,156,59,183,76,34,100,48,255,157,185,217,153,43,150,162,142,226,67,128,104,82,185,158,81,94,140,189,125,152,61,95,22,188,108,222,124,169,70,21,117,204,207,145,211,103,161,89,101,223,140,243,158,38,243,160,126,80,120,207,110,224,219,86,203,180,206,164,186
"COG4267",0,0,4,0,0,8,0,12,2,21,0,1,2,4,1,0,6,0,0,4,0,9,2,0,0,0,1,16,2,1,2,0,0,1,0,0,42,0,70,0,0,3,0,1,22,0,1,13,2,0,2,47,3,0,1,1,2,0,0,4,1,7,0,7,2,0,1,0,4,0,0,0,0,16,1,0,0,0,0,9,1,0,2,20,17,2,0,0,1,6,0,6,1,0,13,0,0,0,1,0
"COG4268",10,13,19,20,30,4,3,58,5,18,8,16,57,16,17,16,11,6,16,20,18,141,7,10,87,14,17,91,25,2,12,4,4,6,8,2,30,8,15,36,24,9,5,9,27,10,13,20,10,6,3,69,1,10,11,9,11,6,30,26,10,37,13,21,22,8,24,6,26,5,16,30,10,26,7,5,20,7,7,31,19,10,20,34,29,15,43,25,19,18,11,16,21,5,35,7,12,8,15,19
"COG4269",12,14,17,38,8,16,16,41,11,14,18,29,18,9,4,13,33,5,26,24,12,56,20,5,40,72,18,28,15,14,7,21,11,12,15,13,35,30,43,15,62,6,2,11,27,21,17,72,57,29,15,79,21,7,9,10,12,13,24,13,3,42,7,44,65,11,70,19,33,16,105,32,7,42,8,38,13,10,21,99,48,5,17,89,65,35,45,13,21,18,65,7,42,5,46,18,11,18,6,5
"COG4270",41,25,70,14,62,25,69,43,98,9,72,42,51,37,62,58,40,61,67,0,73,8,53,51,27,28,45,8,79,97,58,82,55,58,66,70,17,50,9,51,35,92,99,49,4,52,75,56,37,57,75,28,53,72,93,41,84,42,32,116,105,70,35,57,32,59,39,48,20,44,5,17,56,70,59,67,52,69,64,11,39,60,59,28,8,16,43,31,31,76,42,65,42,67,52,96,80,81,60,61
"COG4271",2,0,6,2,0,1,0,11,0,11,1,3,6,0,3,2,13,1,0,12,0,8,1,0,1,1,0,12,0,0,1,0,0,0,0,0,8,0,10,0,8,0,0,3,17,0,1,11,1,1,0,25,0,0,0,0,2,3,0,0,3,9,1,101,2,0,1,0,2,0,3,3,1,3,0,0,2,0,1,14,2,0,1,24,29,0,18,0,10,1,7,10,4,0,10,0,0,1,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,5,0,3,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",74,64,79,75,101,25,68,45,68,28,63,89,44,104,20,137,87,84,81,0,87,1,43,40,34,82,71,0,123,55,88,63,101,120,84,67,1,64,11,89,56,102,90,72,7,81,68,50,71,97,70,34,82,102,59,38,28,107,76,64,117,27,112,0,72,59,65,91,58,83,0,44,95,51,55,104,94,67,73,32,61,61,60,60,7,60,51,126,90,53,82,76,56,101,23,57,81,88,104,84
"COG4275",1,1,12,1,4,21,0,23,1,29,0,1,5,1,4,0,9,0,7,307,2,49,4,2,20,5,4,48,0,1,1,0,0,3,0,2,105,0,51,5,10,0,0,0,55,0,1,2,4,1,3,50,2,0,0,24,7,3,1,6,2,17,1,19,4,1,10,0,2,0,29,2,2,3,5,0,4,0,3,24,7,0,11,26,107,9,23,3,5,7,12,2,1,0,11,0,1,2,4,3
"COG4276",64,47,128,46,122,27,82,48,154,20,154,200,161,69,42,74,55,69,55,0,192,33,52,47,43,89,44,0,113,122,66,142,93,26,142,77,4,48,10,146,74,144,142,52,8,72,126,36,104,42,162,60,50,102,126,65,153,34,72,163,172,172,44,12,89,175,96,75,41,51,9,82,82,29,95,106,60,94,31,41,80,90,81,99,10,81,44,77,48,203,106,149,91,120,183,109,136,152,165,77
"COG4277",4,1,19,3,3,1,1,54,0,46,8,12,9,1,12,1,3,0,0,28,4,107,2,17,23,13,5,141,0,3,1,3,1,3,1,0,149,0,30,3,48,3,2,2,148,1,3,6,10,4,10,78,4,0,2,48,3,1,1,4,0,20,1,58,3,2,35,0,12,11,73,20,5,12,4,0,1,2,3,19,33,2,8,24,126,2,93,0,2,10,36,6,29,0,29,2,1,9,15,5
"COG4278",3,7,6,2,2,1,6,12,2,6,5,11,6,3,1,4,10,2,0,0,10,1,1,0,8,1,4,1,2,7,2,7,4,1,5,6,10,2,19,2,10,4,1,1,10,3,11,3,7,1,10,13,0,9,6,9,6,2,0,6,9,7,2,0,6,10,19,8,5,0,1,11,0,0,3,2,11,2,5,6,10,3,3,11,26,8,14,0,3,4,3,26,6,1,9,5,4,12,3,1
"COG4279",37,9,8,4,3,6,1,1,6,65,2,0,34,0,13,1,6,10,0,0,4,1,8,10,2,4,40,2,20,1,22,2,15,1,31,1,0,7,0,0,2,0,3,117,0,86,30,15,0,15,16,0,11,1,16,12,38,0,0,35,1,14,0,0,0,43,0,2,3,7,36,3,73,26,30,43,1,6,9,0,1,6,1,1,0,21,1,0,6,5,5,1,0,12,1,2,6,30,0,2
"COG4280",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG4281",13,11,25,10,8,7,6,29,10,6,16,15,6,5,8,5,12,1,8,3,11,4,3,6,17,17,3,21,9,5,4,11,3,1,11,1,8,9,5,12,11,5,11,2,6,6,10,0,39,1,17,18,1,5,8,1,12,6,7,30,4,15,3,7,33,16,34,8,23,9,1,18,3,2,11,17,4,10,4,19,28,7,10,35,2,22,14,2,14,13,22,11,27,10,25,6,4,10,7,5
"COG4282",3,0,3,1,0,0,3,0,0,0,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,4,1,1,2,1,1,0,0,1,5,0,0,0,0,0,0,1,0,2,0,4,1,3,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,3,6,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,56,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4284",45,8,21,94,16,1,3,19,35,7,32,50,25,16,20,9,6,10,16,1,37,6,7,35,8,19,21,0,20,20,19,25,6,26,20,8,5,18,3,10,29,5,24,17,1,19,6,12,20,15,9,17,21,10,15,18,27,2,16,62,1,80,11,0,18,41,21,7,70,16,46,100,12,1,44,19,10,29,36,5,17,16,5,27,5,98,20,4,25,15,25,3,22,24,52,13,12,27,4,16
"COG4285",0,0,0,7,0,0,1,0,1,0,0,1,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,18,0,0,2,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,12,8,1,18,0,1,0,0,3,0,4,0,0,0,0,0
"COG4286",14,1,8,1,0,5,0,4,15,9,2,1,1,0,25,0,1,0,77,4,1,5,1,33,2,9,4,109,2,3,1,5,1,0,5,0,22,0,2,0,2,0,2,0,7,2,1,53,0,4,2,18,9,0,1,6,6,0,11,9,1,0,0,19,0,14,0,0,1,0,10,0,0,22,6,7,0,5,5,12,3,0,1,1,15,2,2,15,12,6,0,1,2,3,92,5,0,1,2,1
"COG4287",39,11,50,151,54,13,32,73,50,4,54,74,22,22,77,25,20,32,5,0,67,5,38,33,57,57,32,0,36,50,37,46,37,15,49,31,6,27,2,43,59,35,55,50,3,29,38,95,87,31,48,44,33,49,90,25,60,16,2,94,56,90,13,0,110,38,67,22,205,30,58,187,21,68,43,23,18,50,40,36,88,43,41,82,6,171,52,3,20,28,72,36,89,31,51,54,42,53,36,56
"COG4288",0,0,1,0,3,0,1,0,3,0,1,1,0,4,3,0,0,12,0,0,4,0,3,0,0,1,5,2,0,9,8,7,1,1,0,4,0,5,0,0,0,4,11,6,0,1,0,10,0,2,1,2,10,2,3,4,3,0,0,1,0,1,0,1,0,1,1,0,2,6,0,1,3,10,3,1,1,2,16,0,0,3,2,0,0,3,1,0,0,0,0,1,1,1,0,1,3,4,1,0
"COG4289",1,0,1,18,0,0,3,66,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,1,64,30,0,0,0,0,0,7,1,8,1,2,5,3,3,4,43,2,1,0,4,0,0,1,47,3,5,31,5,0,0,1,3,0,0,1,0,7,0,0,13,1,42,0,16,1,12,15,0,2,0,0,1,0,3,22,46,3,0,21,7,10,53,0,0,1,25,0,26,0,16,2,0,2,1,0
"COG4290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,0,1,0,0,1,1,0,0,1,3,6,0,0,3,0,0,4,0,7,8,0,0,12,5,0,4,0,0,1,5,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,2,1,4,0,0,0,0,0,0,2,0,1,7,0,12,0,5,0,2,0,2,3,0,1,0,0,1,0
"COG4292",1,0,7,0,1,1,0,18,0,6,0,1,3,0,0,0,0,0,0,200,1,91,2,0,67,1,1,6,0,0,0,0,0,0,0,0,14,1,5,0,2,1,0,0,6,0,1,0,3,1,1,15,0,2,0,2,0,1,0,3,0,12,1,6,3,0,2,0,3,0,7,2,0,0,1,1,3,0,0,6,2,0,3,2,1,0,2,0,1,3,1,1,1,0,13,1,1,0,2,1
"COG4293",27,3,8,2,108,2,8,55,29,5,37,41,6,0,5,2,4,4,0,1,42,2,10,7,12,67,3,1,6,9,13,21,4,0,21,9,8,0,3,88,62,7,4,4,1,7,5,3,49,1,6,34,7,6,9,4,13,0,0,12,2,39,0,0,86,12,48,5,40,2,0,29,5,0,24,4,0,10,1,42,56,12,2,61,2,6,51,0,0,12,49,24,56,9,47,2,11,22,48,4
"COG4294",81,104,86,2,58,2275,86,0,42,2121,92,33,53,36,228,106,336,196,40,53,65,5,192,269,9,17,223,6,82,54,95,58,119,35,51,106,211,77,1301,27,11,45,68,62,790,67,38,41,6,67,34,3,144,82,77,267,56,141,64,77,83,52,55,1230,1,94,5,79,8,61,730,0,271,62,71,49,67,100,149,0,0,148,40,6,84,0,12,9,108,60,1,56,1,84,69,40,60,61,100,62
"COG4295",0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,7,0,4,0,5,0,0,1,0,0,1,0,0,0,0,1,7,0,0,2,0,1,2,4,0,0,7,0,8,0,0,0,0,0,1,3
"COG4297",2,0,3,1,0,0,1,9,0,0,2,4,1,1,0,4,1,0,0,5,5,2,0,0,2,2,0,5,0,0,0,2,0,0,1,0,13,1,0,2,1,0,0,2,1,1,4,1,0,1,4,4,0,0,2,0,2,0,0,1,1,5,0,13,3,1,5,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,4,0,5,0,0,0,1,1,0,0,12,1,1,1,1,0
"COG4298",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,2,1,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,5,0,8,0,2,0,0,1,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,10,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG4299",53,28,77,139,73,22,64,93,74,19,72,59,49,53,73,61,58,112,42,2,81,171,31,49,181,39,54,23,72,86,98,104,53,54,92,76,28,51,16,74,103,122,101,70,16,54,84,168,73,76,68,80,27,95,116,58,107,58,28,93,170,88,14,5,74,57,80,65,141,50,32,199,60,116,48,38,54,79,68,39,102,76,69,41,8,113,92,9,32,102,77,105,91,80,101,66,99,82,75,119
"COG4300",0,0,2,0,0,0,0,9,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,12,0,1,24,0,5,1,7,0,5,0,0,0,0,0,0,0
"COG4301",81,42,70,71,192,18,98,249,87,55,96,183,62,91,29,139,80,32,9,32,128,17,93,31,64,313,24,136,51,38,48,98,57,214,109,117,116,94,69,252,229,66,47,101,44,55,87,49,216,190,80,170,88,28,81,37,83,61,19,43,45,120,85,229,275,73,250,58,107,118,36,72,42,67,79,40,57,51,63,187,248,60,40,304,95,138,351,4,102,69,282,85,215,50,88,47,41,65,154,19
"COG4302",2,2,15,11,1,3,1,21,1,20,1,2,13,0,7,4,14,0,1,246,8,101,2,4,95,6,4,46,7,1,2,1,0,0,0,0,76,1,39,9,6,1,0,2,32,0,6,24,7,0,1,57,2,3,2,3,3,0,0,4,1,18,0,43,2,2,6,1,6,2,24,7,0,18,3,0,2,1,1,52,6,2,11,31,89,6,22,1,5,11,14,2,7,0,38,0,0,2,2,3
"COG4303",5,2,16,17,2,14,1,31,0,39,3,1,21,2,6,1,23,1,2,353,7,184,0,3,180,8,6,65,2,2,2,1,1,0,0,0,104,1,55,6,15,3,0,7,50,0,8,48,12,12,6,86,1,3,1,5,4,5,1,5,2,36,1,47,5,2,12,2,18,3,44,4,1,25,3,1,3,0,0,87,16,2,17,47,114,4,42,0,9,20,15,3,8,0,46,0,5,2,6,5
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4307",5,7,7,0,5,10,33,44,4,9,8,3,10,15,7,5,12,0,4,364,6,116,39,13,72,8,12,100,1,10,3,14,11,21,10,19,41,21,18,0,21,3,1,10,31,10,18,3,8,21,12,47,16,0,4,14,8,6,0,8,0,24,6,32,0,15,9,8,14,20,16,1,3,16,8,6,15,5,9,99,9,6,11,38,75,12,33,0,32,11,21,10,14,11,36,6,6,12,8,4
"COG4308",9,10,6,24,19,1,9,11,12,3,13,8,4,3,18,3,8,4,16,0,8,1,6,12,8,2,5,6,6,15,2,13,7,1,17,7,9,2,1,14,7,11,7,9,1,3,14,10,2,4,14,2,3,9,13,7,6,3,14,14,2,12,5,0,4,6,6,9,6,2,1,22,3,9,11,18,6,19,4,7,10,21,10,6,25,12,9,21,1,9,4,18,7,8,7,10,3,18,10,2
"COG4310",92,78,105,163,151,35,69,107,85,54,103,132,59,78,18,106,71,68,100,3,123,15,77,27,39,106,76,2,98,85,49,87,89,119,126,84,23,90,43,160,97,120,104,61,46,78,108,64,93,107,102,94,32,97,88,35,78,153,157,50,82,74,107,10,129,59,114,82,144,62,33,162,70,97,98,61,65,82,99,67,118,84,106,83,30,167,106,183,93,67,99,77,104,103,76,81,78,81,97,82
"COG4311",109,125,148,95,157,29,123,79,126,54,124,121,36,123,106,124,127,170,198,27,125,4,150,122,65,107,138,40,144,117,116,136,134,156,145,158,38,176,35,128,91,202,173,153,31,129,117,137,126,163,135,51,163,153,154,132,81,164,217,90,117,57,118,17,86,125,89,131,79,217,42,59,145,127,113,132,139,153,179,60,99,129,144,76,9,102,77,195,133,124,97,159,103,142,60,131,120,153,173,158
"COG4312",0,1,1,9,2,0,0,2,0,8,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,4,1,7,1,0,0,0,1,0,0,0,32,1,17,0,2,0,3,4,8,1,1,2,2,0,1,11,0,1,0,3,0,0,0,0,1,12,0,7,1,0,2,0,1,0,28,7,0,0,0,0,2,0,0,3,2,2,1,8,5,0,18,0,1,0,4,0,3,1,4,0,0,1,0,0
"COG4313",5,0,2,1,0,10,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,10,4,0,14,2,1,9,1,0,0,0,0,0,0,3,5,3,13,0,6,0,0,1,4,1,0,2,2,0,2,14,1,4,1,0,1,0,0,0,0,3,2,3,0,6,2,2,2,3,19,3,0,0,0,1,2,0,8,45,0,2,10,11,14,4,4,0,4,2,2,2,0,0,5,3,1,1,2,5
"COG4314",1,0,0,1,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,7,0,3,0,0,2,1,1,6,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,9,0,0,0,0,1,0,14,0,0,1,1,0,0,0,2,0,0,0,2,6,7,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4315",3,1,8,6,9,2,3,1,12,3,8,5,0,2,1,0,2,6,46,7,7,4,15,2,0,3,3,0,0,3,2,6,3,0,5,3,0,1,2,3,5,1,5,2,0,1,2,6,2,4,1,0,7,2,2,0,9,1,17,6,5,6,1,4,0,1,1,1,1,1,2,0,1,1,5,1,0,7,0,1,3,4,3,1,6,0,0,65,3,5,1,2,1,3,9,3,3,5,12,1
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4318",35,7,1,0,0,1,1,0,5,46,2,0,17,0,9,2,2,7,0,2,3,2,3,4,2,0,21,8,11,0,21,3,10,0,21,1,14,2,28,0,0,0,1,73,7,47,21,8,0,14,14,1,10,0,12,17,14,0,0,24,0,8,0,1,0,31,0,2,0,9,0,0,42,21,21,23,2,7,12,0,1,3,0,0,2,4,2,0,4,7,1,3,0,6,0,3,7,21,0,0
"COG4319",9,2,14,4,9,2,0,7,3,21,4,5,11,4,5,6,5,2,0,13,8,87,1,3,36,4,3,46,1,5,2,6,0,1,4,6,64,1,10,2,8,10,5,1,61,3,10,1,5,4,1,41,0,3,3,22,7,3,0,9,19,17,3,11,6,6,3,0,14,6,17,9,0,3,7,1,3,2,4,40,11,9,10,12,44,10,7,0,2,11,7,13,3,10,15,4,7,2,6,19
"COG4320",23,4,31,3,5,11,0,37,0,28,3,2,14,1,1,0,2,2,1,385,1,142,3,1,16,9,5,25,1,4,5,3,4,0,2,0,108,13,7,0,7,0,0,14,181,17,22,3,15,11,16,62,8,3,2,46,10,0,12,2,0,32,1,10,0,10,15,2,18,9,14,14,8,1,17,1,9,8,1,114,2,26,19,14,114,4,9,3,26,9,14,21,1,4,13,4,9,5,3,2
"COG4321",1,6,5,5,8,2,9,5,9,11,9,8,11,13,17,8,2,12,32,133,21,42,5,24,32,2,8,52,7,7,7,8,7,2,8,10,23,13,15,4,4,5,11,11,13,11,8,23,1,13,7,17,13,14,8,2,5,10,19,14,6,18,7,15,4,8,3,8,5,12,30,3,13,12,4,12,5,7,18,19,2,5,5,19,8,6,8,23,12,10,3,4,7,10,19,10,5,6,2,8
