"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0048",197,186,196,166,228,257,229,193,79,222,93,183,99,233,216,166,217,187,204,186,197,224,182,178,184,141,230,201,166,86,167,169,211,201,176,86,224,225,154,222,192,204,182,196,119,91,208,221,189,198,303,309,96,265,308,294,281,325,305,253,289,277,285,254,332,361,258,264,294,278,331,324,297,311,98,284,323,351,291,218,152,318,265,254,229,285,277,370,331,303,270,189,266,284,317,322,309,208,239,272
"COG0049",361,354,333,343,326,474,387,346,121,385,165,308,124,453,343,357,389,382,351,363,326,369,314,320,410,236,354,357,325,126,369,340,336,376,399,138,384,406,334,366,303,341,361,328,247,128,331,371,349,358,240,234,73,219,239,189,214,212,221,220,232,268,222,218,266,256,217,201,263,263,252,203,263,210,80,228,237,257,248,200,107,229,258,252,209,226,239,274,317,274,219,175,237,237,264,255,238,170,242,226
"COG0050",945,945,949,882,1055,676,886,1014,388,883,617,866,554,1034,849,835,892,805,1045,951,919,932,847,890,801,891,1236,889,966,526,805,894,967,873,759,521,1234,973,1104,966,906,986,1002,790,809,490,887,995,946,929,1030,1028,625,843,975,844,860,945,841,962,743,758,799,847,1091,1193,933,933,853,761,1144,1325,732,898,325,825,1008,1168,877,792,523,889,950,908,980,976,866,1239,754,1006,792,750,852,1037,980,949,636,676,881,931
"COG0051",264,225,246,172,233,220,226,235,87,247,135,220,97,251,209,213,254,196,276,236,233,260,223,244,231,174,290,240,201,90,199,214,246,212,198,97,266,216,176,225,230,230,238,189,156,95,228,261,250,242,176,145,45,128,168,162,172,175,156,156,151,134,139,148,175,192,128,143,149,136,185,173,161,147,61,123,172,183,143,119,84,145,212,129,129,163,138,184,170,175,132,112,165,161,170,156,148,100,157,111
"COG0052",703,591,594,486,668,639,571,578,193,605,296,559,234,651,618,579,640,508,712,588,564,670,495,573,544,499,608,575,485,243,499,578,602,583,567,210,647,684,517,633,548,607,636,539,406,245,605,646,610,623,647,598,264,474,642,571,663,600,540,551,616,582,508,580,623,625,478,619,630,524,658,653,561,573,181,489,652,538,666,500,253,631,610,567,520,633,551,619,675,633,543,434,540,576,675,661,497,381,599,595
"COG0053",105,85,160,372,67,203,127,58,100,91,267,93,329,111,85,153,73,284,66,122,43,67,122,131,303,58,66,87,360,207,365,102,23,79,278,86,101,106,428,133,88,86,65,95,255,165,119,92,41,97,72,59,325,445,26,94,65,58,72,45,81,150,45,127,68,107,470,93,75,256,56,54,130,114,97,388,34,118,151,87,121,83,59,87,319,91,70,190,77,103,108,158,140,123,112,82,307,255,125,64
"COG0054",324,229,301,188,340,288,262,243,134,292,146,306,115,254,268,288,349,209,304,330,356,313,279,268,242,257,259,232,189,116,226,255,277,281,228,110,269,287,191,289,329,316,317,251,185,117,287,317,283,320,304,333,138,211,280,287,315,377,279,287,348,264,275,290,315,351,195,291,295,220,320,252,241,304,89,234,316,250,315,230,146,297,321,308,182,317,324,334,304,272,259,220,265,261,298,288,222,231,287,319
"COG0055",1247,1135,1134,799,1323,752,1189,1243,364,1221,485,1089,409,1269,1009,1075,1340,827,1288,1248,1146,1276,1097,1000,801,1120,1478,1144,839,364,692,1094,1314,1053,768,413,1456,1173,929,1155,1191,1405,1251,851,768,386,1182,1264,1147,1097,901,871,287,584,810,732,801,782,738,863,712,555,692,678,840,774,635,824,735,531,869,1087,585,794,231,521,860,978,734,528,268,823,865,714,529,776,650,827,656,801,590,452,689,737,852,860,419,400,619,750
"COG0056",1384,1163,1266,845,1437,825,1278,1430,410,1294,559,1239,443,1399,1084,1250,1588,881,1433,1524,1335,1306,1252,1120,869,1145,1659,1369,955,460,797,1283,1476,1169,835,488,1589,1275,1063,1299,1295,1497,1458,891,833,426,1233,1345,1270,1296,1454,1434,486,1007,1377,1240,1425,1390,1312,1402,1254,875,1132,1150,1429,1444,1011,1377,1265,831,1522,1760,939,1312,398,877,1381,1519,1178,878,456,1301,1382,1166,876,1359,1137,1461,1104,1377,988,738,1225,1223,1357,1449,710,780,1073,1276
"COG0057",1052,1058,1181,715,1156,1016,1074,1063,558,1122,1034,1176,672,1000,959,1094,1043,849,967,1127,1278,961,997,1133,798,1219,1179,1056,860,532,941,1037,994,1009,796,739,1272,1041,841,993,1016,1135,1103,903,854,546,1046,1131,1089,1088,1126,1036,736,939,1053,1179,994,1120,979,1142,958,867,1040,1003,1096,1131,860,1091,981,721,1120,1228,862,1049,432,880,1070,1106,1064,836,1008,1003,1064,891,878,1224,1054,1130,945,1024,841,818,988,1154,945,1126,912,865,1187,1210
"COG0058",374,193,412,207,262,117,534,273,1300,265,95,728,582,142,376,523,222,163,111,636,821,182,818,839,177,100,168,406,319,268,218,427,381,337,160,875,231,199,220,376,589,184,24,157,406,190,326,293,254,364,326,513,516,197,243,212,83,358,447,323,86,92,377,307,404,2,271,741,188,186,35,117,241,254,620,323,294,108,201,318,422,222,320,113,295,718,542,3,23,299,201,241,1289,79,127,311,167,321,44,635
"COG0059",739,718,718,552,863,773,717,769,263,789,412,732,291,905,576,699,773,641,739,798,755,675,685,641,643,836,899,697,535,291,622,708,815,770,599,360,926,782,585,586,795,831,664,638,552,259,700,743,727,704,791,778,297,600,783,788,797,801,652,794,741,694,702,630,781,668,589,847,778,655,651,912,636,727,233,613,787,882,732,556,379,722,749,689,460,767,661,619,757,664,665,495,672,598,780,793,562,513,658,713
"COG0060",2259,2121,2278,1780,2346,2448,2325,2289,644,2388,885,2089,850,2421,2330,2183,2432,2059,2613,2272,2101,2498,2008,1884,2202,2211,2301,2137,2005,819,1939,2134,2295,2186,2033,691,2183,2432,1921,2131,2075,2408,2034,1997,1370,749,2311,2375,2251,2227,2324,2315,871,1905,2368,2120,2396,2301,2277,2272,2509,2148,2210,2079,2328,1849,1943,2289,2392,2214,2083,2166,2328,2314,621,1768,2289,2186,2325,1635,741,2416,2349,2033,1954,2012,2201,1969,2456,2193,2028,1633,2264,1873,2493,2285,2016,1445,2092,2037
"COG0061",736,607,635,526,654,943,692,647,176,653,269,775,245,714,657,677,629,744,663,790,817,717,565,820,695,719,581,663,569,255,701,562,800,712,680,204,579,634,527,639,707,681,676,694,458,225,674,655,655,636,696,680,272,579,685,662,603,724,638,636,714,688,647,613,718,595,544,696,673,766,566,490,615,678,188,568,683,636,639,544,280,640,692,683,568,789,691,640,978,589,610,466,638,549,580,689,704,457,576,731
"COG0062",365,236,298,613,227,561,388,217,138,206,398,507,412,383,407,318,251,698,265,372,549,291,335,526,642,149,195,292,679,377,628,230,290,411,645,266,287,304,751,294,364,200,96,530,517,263,424,309,208,289,266,395,401,673,201,208,223,322,292,252,306,549,321,399,326,145,685,331,281,631,107,217,593,332,183,579,282,366,321,476,301,309,219,359,669,522,468,108,560,296,454,495,371,113,230,297,469,523,127,461
"COG0063",436,296,401,705,341,694,492,335,184,283,399,582,370,527,440,436,329,753,368,467,606,390,400,623,718,252,311,363,729,362,703,272,430,489,786,315,356,381,814,384,469,279,136,613,566,324,486,425,283,410,338,500,414,697,364,244,349,421,367,363,345,696,401,549,476,148,796,487,342,726,114,265,638,357,231,655,398,461,425,483,345,382,312,468,803,591,554,146,713,351,499,576,477,187,338,377,555,571,194,524
"COG0064",1042,879,1025,727,1101,1007,908,993,290,883,373,1053,405,1062,783,955,1234,832,1075,1086,947,991,928,868,833,909,1107,958,672,396,716,1016,1071,945,878,189,1134,901,709,824,1116,1159,724,773,520,402,877,1080,912,872,1130,1061,389,770,969,955,1049,1085,834,1013,984,750,815,904,1038,756,643,1037,875,872,740,1133,796,906,261,667,1037,839,889,625,231,1013,1013,923,681,1062,947,775,938,789,786,472,887,792,1053,943,734,495,729,999
"COG0065",1204,1064,1142,961,1214,1216,1249,1220,373,1384,383,1158,428,1522,1035,1313,1297,1033,1118,1284,1095,1055,1166,844,1021,989,1384,1183,826,418,945,1263,1259,1213,1047,323,1395,1267,877,933,1187,1367,1202,1064,701,454,1175,1338,1132,1108,1303,1214,452,900,1073,1235,1258,1245,1165,1256,1190,1253,1144,1053,1205,1282,894,1180,1275,979,1031,1425,1151,1209,258,875,1219,1566,1248,1019,371,1325,1210,1320,769,1255,1076,1113,1453,1101,1212,810,1184,1003,1329,1300,786,658,910,1015
"COG0066",503,507,550,454,482,486,542,549,173,586,163,509,206,616,577,552,494,487,540,540,434,562,540,367,457,371,441,523,368,180,458,580,536,602,496,160,465,640,413,505,531,573,547,510,326,172,519,565,521,525,564,548,180,415,448,452,594,494,590,512,587,622,573,547,595,526,399,550,599,465,430,419,580,515,138,408,519,599,579,483,177,643,513,559,375,519,560,438,599,528,593,415,586,476,629,525,310,313,436,455
"COG0067",2234,2244,2709,1653,2962,1522,1711,2405,885,2447,1060,2480,1119,2679,1547,2546,2990,1502,2317,2823,2431,2087,2620,1673,1661,2747,2881,2542,1509,1185,1448,2680,2641,2272,1560,927,2860,2103,1980,1624,2723,3012,2079,1747,1425,1200,2247,2487,2494,2094,2545,2554,1242,1724,2139,2606,2500,2711,2004,2477,2353,1565,1996,2121,2257,1891,1952,2673,2245,1485,2026,2998,1771,2415,690,1690,2383,2603,2211,1355,962,2478,2654,1993,1478,2534,2171,1816,1843,1919,1903,1365,1941,1977,2550,2668,829,1310,1902,2365
"COG0068",12,12,5,10,2,31,26,19,46,2,80,7,73,8,12,2,10,11,7,5,22,6,3,45,24,4,5,33,61,147,28,5,1,7,21,199,11,1,37,23,10,6,12,55,184,160,2,5,8,25,2,6,85,61,7,11,3,1,38,14,10,20,29,29,3,4,35,15,3,22,1,4,7,5,53,3,7,27,4,76,191,2,3,8,134,18,25,1,7,17,10,62,4,5,4,4,58,160,5,49
"COG0069",3069,3156,3446,2443,3867,2305,2749,3444,1228,3285,1704,3346,1804,3563,2318,3293,3902,2458,3088,3481,3105,2860,3243,2348,2569,3582,4042,3228,2385,1923,2309,3589,3625,2968,2371,1377,4004,2925,2774,2217,3627,4096,3367,2283,2169,1740,3046,3557,3512,2917,3585,3692,1529,2658,3171,3521,3338,3566,2882,3378,3170,2315,2829,2914,3282,3504,2792,3645,3142,2365,3260,4148,2411,3283,992,2572,3406,3530,3275,1960,1270,3223,3476,2677,2100,3445,2815,3242,2563,2581,2486,2169,2768,2718,3636,3488,1507,1924,2598,3158
"COG0070",1999,2067,2449,1319,2811,1264,1545,2196,847,2324,1067,2255,1143,2580,1400,2338,2716,1234,2170,2445,2250,1861,2305,1382,1367,2785,2910,2469,1216,1208,1187,2483,2467,2055,1271,980,2678,2113,1729,1416,2407,2866,1967,1496,1240,1142,2220,2193,2395,1882,2308,2290,1292,1417,2001,2411,2216,2644,1917,2286,2190,1298,1766,2067,2005,1898,1668,2466,2126,1238,1960,2905,1566,2155,620,1303,2146,2461,2058,1317,882,2302,2404,1887,1139,2270,1978,1707,1635,1747,1844,1243,1921,1799,2452,2506,760,1241,1707,2025
"COG0071",446,944,914,308,562,696,702,585,3687,588,646,991,1489,517,917,668,619,392,467,586,294,600,1529,305,377,514,485,652,422,1489,432,1016,371,429,408,2219,555,421,481,424,773,612,184,380,360,2193,365,455,616,445,535,567,1596,387,505,518,455,524,809,677,430,417,363,466,534,85,325,836,447,424,220,457,538,453,4351,325,550,396,401,344,3331,508,527,410,414,619,349,160,444,510,376,329,1393,536,466,484,455,292,463,453
"COG0072",1734,1525,1823,1234,1766,1465,1714,1644,515,1778,747,1738,637,1685,1616,1755,1937,1314,1854,1717,1588,1868,1492,1515,1274,1448,1670,1520,1181,699,1228,1694,1865,1627,1251,522,1472,1744,1303,1594,1779,1887,1425,1401,1022,576,1689,1890,1685,1679,1793,1798,701,1188,1756,1642,1897,1779,1534,1566,1916,1529,1595,1607,1714,1441,1230,1720,1663,1310,1366,1620,1577,1703,489,1162,1651,1443,1689,1216,533,1867,1743,1587,1238,1578,1570,1554,1846,1607,1510,1070,1541,1411,1857,1880,1289,948,1441,1599
"COG0073",1367,1437,1462,1047,1511,1026,1278,1432,545,1507,859,1236,931,1367,1351,1421,1432,1107,1485,1425,1266,1507,1201,1297,1086,1397,1522,1370,1154,807,1042,1282,1276,1300,964,664,1314,1412,1296,1451,1368,1374,1409,1186,1006,746,1438,1557,1387,1372,1424,1333,1240,1000,1419,1503,1569,1526,1468,1383,1448,1071,1390,1450,1397,1651,1211,1343,1404,1056,1396,1496,1192,1447,507,1152,1406,1315,1421,1081,775,1436,1440,1324,956,1248,1265,1355,1256,1449,1260,1042,1296,1401,1691,1426,1328,1046,1528,1143
"COG0074",741,696,716,924,840,1179,885,806,240,810,300,586,283,988,722,739,675,967,969,684,468,930,651,359,1027,687,922,761,703,265,890,698,763,754,1006,223,835,837,674,679,654,882,695,731,610,249,751,932,751,747,835,773,288,814,776,681,1000,802,831,861,798,796,695,772,849,615,745,725,878,977,665,963,840,779,170,817,823,1143,818,630,268,780,815,885,659,585,598,635,884,765,757,539,740,696,868,813,780,557,633,526
"COG0075",771,484,550,919,527,970,420,633,271,521,223,787,191,620,510,649,390,935,433,767,968,439,803,1015,1006,353,558,550,723,185,833,526,627,733,992,324,632,496,634,569,755,373,465,717,688,239,623,472,623,594,656,733,299,819,660,649,418,602,493,717,444,843,705,476,654,352,674,622,545,1055,377,609,672,617,288,1328,666,460,551,761,384,453,695,715,721,934,833,420,737,586,754,658,495,551,320,564,750,763,466,843
"COG0076",312,254,257,501,163,369,300,290,161,278,350,433,282,184,308,270,205,345,189,312,524,183,295,572,443,73,142,292,345,271,435,174,261,273,411,321,200,271,421,421,400,135,377,317,558,381,359,256,265,294,247,338,353,527,263,185,161,246,332,249,299,350,322,291,302,348,513,260,203,391,393,120,309,222,189,434,223,261,243,334,248,212,279,252,468,450,378,426,181,363,281,462,296,287,148,323,291,408,327,460
"COG0077",639,607,698,478,794,576,604,655,227,648,314,542,302,716,505,636,668,526,664,705,660,641,601,545,560,725,728,676,445,250,491,680,793,616,520,266,640,609,491,538,659,750,572,589,419,238,666,684,732,533,681,703,260,508,676,672,699,754,600,677,713,556,570,582,612,652,481,616,717,585,556,660,569,665,174,488,649,642,653,454,238,648,652,559,425,568,588,591,709,527,469,407,584,568,596,691,389,390,561,626
"COG0078",532,528,569,580,590,756,583,509,219,617,308,515,310,716,562,538,505,646,559,549,471,605,485,501,663,717,554,488,591,302,590,571,624,619,692,313,520,576,569,453,551,566,519,646,473,312,590,549,600,477,512,568,328,571,485,586,657,570,500,443,679,649,547,611,544,589,639,571,536,668,458,620,641,532,190,579,609,593,616,513,332,588,494,583,562,520,636,550,746,515,602,495,510,476,542,564,551,431,418,471
"COG0079",971,946,1098,1052,1116,1321,921,923,1326,898,566,1231,737,1060,915,972,1210,1073,833,1118,1220,945,1081,1083,1140,970,835,992,1220,841,1034,1094,1266,1111,1061,846,853,958,1176,762,1302,1078,904,1073,995,626,1015,900,1050,950,979,1190,979,1109,939,1165,919,1136,782,907,1119,1046,930,915,947,1070,1105,1160,999,1160,845,886,1093,1010,695,1033,1033,790,1091,827,798,973,967,999,1285,1159,1247,1001,1206,760,979,737,951,857,980,986,1073,965,836,1220
"COG0080",291,298,307,262,332,378,309,300,107,325,138,303,120,360,285,317,300,340,333,342,312,304,311,296,295,227,360,313,320,110,301,280,337,323,304,136,327,329,305,285,293,320,272,268,221,104,343,333,282,293,341,323,113,276,294,309,299,337,290,324,311,314,283,301,376,252,282,297,318,326,267,307,294,283,116,272,307,428,297,257,152,299,286,341,303,336,331,240,371,310,245,216,319,287,311,311,327,230,289,288
"COG0081",564,494,548,468,618,628,534,544,187,501,277,569,225,643,517,507,599,528,581,555,527,572,510,448,516,406,587,525,439,225,492,488,504,533,499,226,605,544,435,502,529,561,458,488,341,216,534,530,461,551,581,572,191,491,533,501,505,566,485,513,578,541,509,529,556,464,467,589,526,516,435,542,565,495,183,434,554,664,493,368,223,541,522,524,434,566,552,407,599,563,536,375,564,480,567,539,466,357,503,549
"COG0082",912,797,853,578,808,747,854,884,242,909,341,850,317,1027,752,880,1013,673,917,910,781,861,794,839,691,1012,894,843,509,269,646,867,955,812,658,276,878,887,575,724,899,963,697,695,528,296,866,897,858,783,943,883,326,605,901,773,930,903,834,937,838,744,820,678,922,701,629,947,869,659,692,879,744,844,257,586,912,1111,834,619,294,853,901,809,534,844,805,657,874,826,775,499,848,686,970,867,567,432,651,813
"COG0083",134,56,83,127,91,304,69,106,27,77,25,125,7,158,84,90,42,170,46,114,170,75,113,242,156,64,76,111,94,20,188,49,82,129,199,94,69,70,71,111,108,51,77,163,114,26,100,73,66,118,169,198,110,163,161,99,68,173,140,147,129,268,143,138,159,137,140,124,145,295,139,72,205,121,66,186,160,160,129,160,125,89,134,193,123,242,229,113,323,114,231,174,122,80,43,159,307,191,126,228
"COG0084",382,335,334,353,390,381,330,325,206,317,182,315,267,354,344,357,401,325,400,342,344,392,302,406,335,435,369,356,360,189,314,304,369,334,305,296,372,347,323,382,361,354,392,377,350,174,401,354,371,391,566,530,260,524,606,553,607,601,529,620,620,460,513,595,591,692,541,545,548,511,552,508,529,557,266,465,551,492,568,509,434,571,563,523,520,481,491,680,642,517,477,484,507,542,568,549,643,526,584,514
"COG0085",2973,3928,2945,2301,3303,3103,3096,3039,1749,3046,1376,2569,1293,3412,3086,2794,3444,2621,3158,2995,2636,2918,2632,2311,2425,2749,3571,2908,2353,1254,2335,2834,3043,2759,2474,1411,3354,3217,2447,2932,2631,3411,2802,2599,2003,1151,2949,3126,3238,2837,3271,2934,1207,2467,3106,2967,3193,2930,2801,3004,3134,2731,2722,2853,3126,2758,2409,2853,3007,2617,2989,3433,2639,3054,890,2503,3092,3247,2867,2178,1188,3128,2959,2822,2456,2726,2711,2795,3143,3326,2593,2022,2764,3676,3332,3283,2474,1855,3352,2559
"COG0086",3669,4154,3278,2392,3607,2435,3471,3294,1797,3474,1380,3074,1243,3568,3428,3207,3584,2378,3210,3550,3477,3436,3051,3295,2317,2452,3766,3387,2412,1124,2050,3095,3631,3154,2269,1346,3546,3472,2464,3430,3067,3535,3174,2542,1989,1146,3432,3540,3611,3336,3663,3528,1339,2400,3422,2987,3322,3439,3249,3338,3435,2679,3134,3269,3604,3008,2591,3461,3295,2285,3538,3519,2826,3328,1095,2446,3439,3679,3230,2291,1071,3345,3387,2852,2428,3318,3200,3132,3080,3772,2862,2084,3173,3651,3518,3584,1968,1818,3371,3192
"COG0087",518,493,551,461,508,690,507,514,184,541,219,525,217,606,531,522,569,516,576,563,540,550,512,507,509,361,503,493,432,227,518,479,541,477,513,185,574,606,424,484,547,526,481,479,366,196,596,540,499,537,520,545,198,482,543,464,584,528,506,503,557,518,490,484,596,425,404,557,523,550,541,531,594,554,151,462,482,671,576,375,211,598,495,491,459,532,488,442,662,536,493,370,526,477,608,569,563,352,473,531
"COG0088",433,436,443,419,455,503,448,464,159,462,196,444,174,535,490,485,412,415,478,498,466,501,458,407,424,309,438,463,372,142,402,433,498,445,469,172,438,498,362,448,478,500,420,414,291,140,509,461,440,455,455,489,71,402,448,419,548,486,418,397,519,453,450,459,457,440,342,463,488,488,416,401,485,489,133,399,458,567,474,385,176,491,457,493,348,484,484,405,553,441,485,323,441,372,506,455,418,271,389,456
"COG0089",189,178,189,195,198,214,178,177,72,211,88,176,67,219,211,213,275,186,240,185,173,221,192,187,219,115,192,196,176,56,182,196,187,201,165,63,156,196,141,197,194,216,212,160,147,50,206,224,187,209,193,177,60,154,210,149,208,206,200,209,255,200,220,188,197,210,177,186,189,216,204,175,214,192,65,178,199,213,181,151,81,191,198,180,208,158,191,177,265,239,165,122,187,184,203,209,179,141,200,163
"COG0090",425,397,489,304,426,487,381,424,122,433,201,454,162,465,400,453,370,386,479,484,418,447,476,390,371,282,521,415,330,147,331,406,461,420,369,172,449,460,305,401,423,468,403,362,291,134,434,431,375,410,684,700,235,537,610,562,654,692,608,626,570,566,630,594,693,558,487,641,595,587,641,771,536,647,201,543,616,806,603,457,274,584,696,622,480,701,594,597,714,691,570,393,546,569,638,658,605,381,528,653
"COG0091",253,244,268,255,273,323,291,267,96,300,133,285,88,350,309,278,298,240,312,274,269,306,256,264,268,175,298,309,222,86,268,251,276,280,271,107,273,297,203,279,247,287,254,249,225,78,273,268,281,255,301,299,75,226,246,249,308,284,291,280,340,288,288,286,296,270,230,306,285,263,299,280,248,287,76,232,315,332,283,228,113,306,298,259,241,273,268,280,328,308,251,192,308,251,316,305,248,189,258,266
"COG0092",544,559,573,451,550,543,520,540,169,540,226,522,179,612,579,531,547,489,574,646,592,529,540,513,453,350,598,571,436,191,417,461,506,556,504,192,560,602,425,558,520,599,521,489,347,183,556,580,512,551,539,566,203,454,556,479,577,546,539,584,532,488,470,550,589,533,413,533,531,478,556,580,530,519,176,417,558,645,566,423,205,587,570,519,460,567,551,585,567,556,529,357,546,517,537,574,422,335,541,515
"COG0093",285,287,246,229,288,287,279,255,92,264,110,248,83,295,242,259,268,252,269,262,288,304,259,208,241,210,340,286,183,65,241,244,273,299,245,94,303,308,224,291,247,277,276,211,171,79,264,314,279,224,306,269,76,235,270,228,308,263,247,310,272,267,246,243,300,276,220,290,270,235,292,368,271,295,82,256,271,299,255,203,110,267,280,260,251,315,280,309,291,289,226,170,276,256,298,306,240,183,257,273
"COG0094",434,444,397,353,407,484,441,447,128,474,203,407,164,432,465,414,361,402,460,479,404,415,381,386,391,248,397,439,372,151,360,360,439,378,382,164,466,473,378,473,424,436,454,417,321,117,429,444,460,427,426,433,142,358,412,433,443,419,422,420,486,425,376,435,481,435,345,396,456,446,465,410,464,444,135,374,428,378,426,318,176,433,416,407,393,452,422,440,452,437,376,307,395,427,506,464,337,310,396,414
"COG0095",103,36,97,115,67,162,74,73,9,55,13,153,14,25,81,88,54,153,23,115,194,37,119,261,141,28,27,64,269,20,133,78,92,86,186,9,46,49,222,69,128,36,9,89,186,30,90,60,68,78,87,128,39,114,71,74,13,78,39,72,31,119,87,82,80,76,209,109,69,134,11,40,84,55,43,140,68,20,48,113,37,54,68,59,373,168,151,44,38,48,69,88,40,25,8,93,123,100,44,175
"COG0096",306,290,277,286,305,304,303,302,104,319,119,285,123,311,304,308,326,283,323,329,320,307,278,303,261,193,277,301,293,59,256,254,349,317,285,114,302,367,241,332,275,308,315,275,215,87,288,319,295,285,294,292,85,252,303,258,328,319,290,337,334,304,278,281,316,313,269,299,329,279,331,297,306,324,103,261,306,298,299,218,119,350,321,275,312,276,307,340,317,328,277,239,284,285,350,342,265,212,286,320
"COG0097",458,386,421,330,422,383,399,404,140,418,170,454,143,444,403,439,349,351,428,420,405,472,347,384,343,261,429,417,333,133,330,370,414,450,321,151,423,453,368,417,411,452,423,335,270,140,453,456,371,392,264,272,102,234,256,265,291,278,292,276,301,297,273,262,293,287,218,257,298,235,299,291,277,286,86,221,290,255,267,216,100,282,273,281,230,235,259,260,326,300,247,182,274,273,322,287,214,189,251,282
"COG0098",428,443,376,336,406,445,409,387,118,438,173,390,150,492,387,365,351,370,389,400,385,432,356,403,369,328,457,417,354,171,351,333,389,425,362,153,453,469,329,365,382,436,383,346,248,159,378,419,444,413,404,389,153,327,372,369,401,394,386,413,387,444,408,375,445,366,324,392,383,341,376,476,395,447,144,319,436,500,402,308,163,407,417,419,335,447,432,378,435,417,423,264,361,313,426,415,357,257,312,388
"COG0099",316,304,256,257,284,408,321,285,108,317,134,310,116,321,317,271,336,308,327,339,328,345,259,272,287,235,325,306,280,116,282,278,320,325,305,100,332,363,257,318,286,304,344,263,211,105,319,285,293,279,304,329,90,278,294,272,309,308,307,285,304,328,302,296,301,256,250,295,300,338,319,318,324,317,95,313,316,344,313,227,131,332,295,320,253,307,279,291,353,309,326,226,292,285,366,319,273,210,334,254
"COG0100",323,269,270,273,298,391,299,274,104,311,139,258,102,352,285,282,295,314,318,256,270,308,290,298,287,215,334,297,240,89,261,284,263,307,307,132,322,314,262,308,258,291,311,268,238,97,287,315,306,298,316,321,105,285,281,279,334,294,288,301,302,301,290,266,343,266,235,312,317,272,315,337,303,299,90,283,271,398,302,243,126,292,325,319,258,283,289,276,342,334,322,219,270,290,313,306,297,203,263,282
"COG0101",544,608,570,435,608,344,574,615,187,662,260,570,208,538,607,629,658,352,575,617,551,640,617,551,387,653,529,614,350,212,374,615,615,556,412,125,486,608,427,575,607,689,517,450,319,218,594,624,595,606,647,592,241,380,641,610,668,626,594,608,650,496,578,582,639,599,409,629,648,361,530,482,477,624,149,440,645,538,608,369,176,668,649,492,397,533,587,596,478,599,489,377,581,544,677,639,381,296,632,506
"COG0102",361,353,338,298,380,393,361,395,114,350,167,353,130,422,360,361,412,323,348,408,318,427,321,351,302,372,334,342,271,141,305,341,367,351,316,136,305,379,304,339,324,360,335,307,260,102,351,408,341,354,375,409,147,344,373,312,380,379,349,414,398,355,349,316,396,283,276,367,384,345,346,304,341,417,116,283,352,399,389,298,140,362,358,346,330,340,387,350,432,340,373,256,329,354,416,334,340,257,341,310
