"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG4295",0,0,0,0,0,1,1,0,0,0,3,1,3,0,0,1,5,0,1,0,0,0,5,0,8,0,0,2,0,2,6,0,0,0,5,0,1,0,0,2,2,2,1,0,0,0,3,5,2,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,8,0,0,0,5,0,0,0,0,1,0,0,0,0,3,6,1,0,0,0
"COG4297",5,3,3,1,0,3,2,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,2,1,0,1,2,0,2,5,1,0,0,1,0,0,7,0,6,1,0,5,0,12,1,0,3,7,6,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,4,1,2,0,0,2,0,36,1,1,0,0,2,0
"COG4298",0,0,1,0,12,7,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,3,0,0,1,0,0,1,1,8,0,0,1,0,12,1,3,0,0,0,0,2,0,6,0,0,0,0,0,1,2,1,0,5,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0
"COG4299",64,47,31,33,17,79,59,64,89,37,86,108,146,80,99,127,73,87,62,103,17,62,85,96,36,58,74,74,75,118,66,25,24,79,162,73,131,8,33,83,68,18,107,57,29,86,97,68,111,62,101,83,32,68,39,126,112,102,108,86,82,65,42,106,20,111,55,54,15,96,95,140,46,153,97,88,82,115,58,113,97,80,70,50,75,51,86,84,100,171,35,156,130,0,102,157,71,56,98,64
"COG4300",0,0,4,0,1,2,1,0,0,0,3,1,0,0,0,38,0,0,1,0,0,1,6,0,0,0,0,18,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,14,2,0,0,0,0,0,2,6,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4301",125,34,279,67,56,193,194,105,61,170,216,152,20,52,66,71,235,27,52,64,77,79,210,76,207,186,82,317,49,85,253,141,43,25,56,77,108,117,102,128,291,14,128,232,112,97,114,276,158,77,60,162,158,67,40,133,32,61,35,100,220,167,58,135,82,84,67,148,88,41,48,52,49,111,11,41,56,71,43,49,253,267,53,39,402,15,99,117,50,11,54,31,43,81,162,123,30,32,67,81
"COG4302",1,3,4,0,29,39,9,0,1,0,8,2,3,1,17,23,2,1,3,0,1,1,9,1,6,0,1,17,4,13,5,54,26,0,90,0,0,46,2,17,14,0,0,2,64,4,9,2,12,1,2,14,19,38,0,1,0,0,0,6,8,13,1,6,2,1,1,16,91,7,9,5,0,1,1,9,0,3,6,1,3,11,0,1,15,0,5,7,51,108,2,1,2,71,3,4,0,4,7,0
"COG4303",2,5,8,2,55,72,6,4,1,0,5,5,8,0,34,17,5,2,7,0,1,7,16,2,12,2,1,37,3,10,6,74,54,5,172,0,1,55,3,34,19,0,0,1,100,13,8,7,13,5,2,28,29,64,0,3,7,0,2,6,17,23,0,11,4,8,4,25,139,4,11,7,0,3,2,14,2,10,9,4,1,6,1,1,34,2,12,7,72,207,6,1,4,129,8,10,2,2,5,1
"COG4304",0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",11,3,6,4,10,41,4,9,6,11,9,5,3,5,5,24,1,2,20,4,2,10,18,2,80,10,1,20,2,0,6,72,12,1,59,21,4,52,8,9,7,1,2,5,36,3,8,10,9,14,10,11,76,19,10,1,1,1,0,7,18,13,5,8,3,9,6,17,75,3,13,3,8,4,0,7,6,10,14,7,159,0,17,5,6,1,26,24,36,116,22,0,0,90,13,11,5,10,17,7
"COG4308",25,0,5,2,2,3,12,2,10,0,4,10,7,13,19,15,9,5,8,4,3,1,10,16,2,4,13,11,12,14,8,2,1,14,3,9,7,7,9,11,17,21,31,1,6,8,15,12,7,20,9,23,21,3,10,9,14,11,4,3,14,11,6,5,6,15,7,10,28,23,9,10,8,10,6,11,18,9,14,2,1,20,2,12,11,5,12,13,4,1,1,6,11,0,9,9,4,16,12,10
"COG4310",73,38,100,88,65,71,149,92,102,107,113,160,81,147,101,60,107,41,67,95,107,71,115,92,28,112,68,124,75,190,107,1,34,62,46,95,72,8,60,77,104,151,130,111,29,112,79,132,106,89,95,105,12,39,83,144,126,94,63,162,103,91,64,62,74,79,162,77,30,70,69,94,111,83,79,109,80,72,32,53,91,167,91,46,149,72,67,97,61,6,65,97,66,5,99,145,64,33,93,46
"COG4311",113,43,131,110,37,53,109,178,143,163,87,117,133,158,150,69,87,162,122,132,128,148,105,176,18,124,120,77,113,96,84,39,48,135,87,149,172,16,213,56,113,202,133,169,34,140,131,106,104,102,140,89,9,27,147,156,168,200,157,209,126,85,177,104,129,96,201,102,8,143,116,87,123,165,175,155,131,71,134,166,211,148,166,136,120,156,76,105,38,6,97,138,166,16,102,64,146,153,123,123
"COG4312",4,0,1,0,14,10,2,0,0,0,3,0,0,0,0,5,3,0,0,1,0,3,2,0,26,0,0,7,1,9,2,7,38,2,4,0,0,33,0,10,0,0,1,0,32,2,2,2,0,0,1,1,5,14,0,0,2,2,0,0,6,2,0,2,0,0,0,1,4,1,6,1,0,0,1,1,0,0,2,0,0,2,1,0,4,0,1,0,2,3,0,1,0,61,0,1,0,0,3,1
"COG4313",0,2,4,1,15,12,1,2,0,0,1,4,9,0,0,10,0,3,1,0,1,2,7,1,0,0,0,5,1,0,5,9,22,1,8,4,0,7,1,2,0,0,1,4,4,0,6,2,1,1,3,2,1,3,0,1,1,0,1,1,5,1,0,1,2,2,1,6,17,0,19,1,0,0,1,10,0,0,2,1,2,0,3,0,3,0,6,1,12,13,4,2,3,149,6,5,2,1,0,4
"COG4314",0,0,1,0,4,6,1,0,0,1,0,2,0,0,1,5,0,0,0,1,1,0,1,0,16,0,0,0,3,0,0,10,5,4,2,0,0,14,0,4,0,0,0,0,23,0,1,0,1,3,0,4,4,1,0,0,0,0,0,0,3,2,0,0,1,0,0,2,7,1,0,1,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,6,5,0,0,0,79,0,0,0,0,0,0
"COG4315",7,6,1,1,0,0,6,1,4,0,24,0,2,4,1,6,1,0,2,4,0,0,2,7,12,0,2,1,5,3,4,0,3,5,1,1,0,31,9,7,3,29,8,1,0,4,2,2,1,9,5,3,1,1,0,4,3,7,4,0,4,7,0,3,2,7,1,3,7,11,3,5,1,0,9,2,8,8,2,0,0,5,1,4,2,0,15,2,11,0,2,6,4,0,6,0,0,2,6,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,0,4,18,3,0,16,0,0,0,10,0,1,27,0,0,3,7,5,0,0,2,10,1,0,47,0,16,0,1,10,0,14,1,1,17,0,8,7,0,0,8,13,8,10,7,0,1,4,3,1,8,9,13,0,1,0,12,0,0,0,26,0,0,8,0,0,1,0,0,0,5,12,0,2,0,11,12,10,0,0,5,21,2,0,0,0,8,0,7,1,0,1,4,0,3,1,13,21
"COG4319",3,6,6,1,29,27,11,3,6,3,7,8,9,3,2,20,11,5,11,5,1,2,8,2,27,2,1,3,5,6,5,49,7,3,35,2,3,26,1,17,12,1,4,3,61,5,16,3,5,12,9,18,13,29,1,5,7,4,2,3,9,12,1,7,4,3,4,15,43,4,12,6,2,3,1,9,5,4,20,5,3,1,7,1,20,0,14,6,25,101,12,10,21,50,8,9,4,9,3,8
"COG4320",1,5,7,4,41,73,2,8,0,1,5,3,2,3,3,32,10,6,15,1,0,4,6,1,4,1,11,6,8,4,22,22,23,10,8,1,1,12,7,14,20,13,2,13,124,29,13,5,10,7,30,42,5,69,1,11,0,1,4,5,10,16,3,5,4,4,0,50,121,2,10,0,7,0,2,19,4,13,45,2,2,0,0,2,9,1,14,8,31,138,7,0,1,0,8,24,0,1,9,15
"COG4321",16,6,5,17,12,12,7,9,11,4,3,4,21,3,23,12,4,16,7,8,10,10,11,4,18,9,9,8,13,1,7,42,37,7,25,10,10,26,14,12,4,16,5,9,27,7,7,4,4,4,7,7,11,11,10,2,7,5,7,8,3,12,10,0,10,8,10,5,9,6,5,6,7,5,37,12,5,12,12,17,12,3,15,18,9,6,14,5,20,31,6,1,7,2,4,2,4,22,12,5
"COG4322",5,0,0,2,60,1,7,0,5,1,0,3,3,2,0,2,1,0,1,1,0,4,2,3,0,2,2,1,8,4,0,0,0,3,0,4,6,8,3,5,0,0,2,1,3,2,2,0,1,7,2,1,4,19,1,0,0,2,0,2,2,3,1,1,2,5,0,1,4,1,1,0,0,1,0,1,1,3,1,2,0,0,2,1,1,0,4,2,1,0,2,0,2,1,0,2,1,8,1,1
"COG4323",22,31,10,14,145,52,16,33,24,51,23,11,35,38,32,22,10,38,20,16,17,27,27,14,17,31,23,26,32,7,12,28,20,25,61,26,31,50,36,34,26,24,18,33,78,30,23,10,20,25,27,24,70,73,23,32,59,32,28,41,19,26,24,17,19,15,42,27,99,26,39,27,21,25,56,36,10,24,33,40,39,10,38,24,20,37,26,25,39,97,16,47,47,110,23,10,27,30,23,11
"COG4324",51,17,75,19,52,104,49,6,27,7,111,74,5,27,8,36,106,10,23,3,7,11,73,17,49,10,7,33,16,62,78,99,4,12,73,22,10,84,22,63,65,15,22,9,79,23,91,93,66,48,8,80,47,64,16,8,12,6,7,3,97,39,17,120,5,27,5,30,56,9,27,48,14,18,6,22,9,32,11,7,6,16,6,19,58,3,44,22,41,16,11,11,9,83,61,60,6,18,20,35
"COG4325",5,8,25,3,108,150,40,3,6,4,89,7,7,4,73,94,14,1,19,1,3,5,85,2,390,7,6,175,6,16,53,203,187,2,167,4,3,275,10,52,45,0,1,13,223,8,11,46,47,12,29,64,318,79,3,9,5,1,1,12,31,53,1,20,8,13,0,68,209,7,22,8,0,9,6,31,8,5,71,7,0,4,3,3,42,1,43,19,120,287,13,0,3,256,18,35,2,0,24,1
"COG4326",0,1,1,0,3,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,15,0,3,0,1,0,4,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4327",72,46,45,79,52,64,61,112,104,126,42,31,133,108,117,72,25,107,98,118,116,128,53,124,88,110,77,44,91,16,27,40,48,103,77,112,129,66,101,56,46,95,96,95,71,114,51,25,59,85,105,59,46,28,107,133,132,117,122,154,29,76,88,38,92,81,148,85,70,93,99,67,126,107,107,96,89,63,119,100,136,72,111,73,43,127,85,89,56,71,50,108,122,27,75,31,113,60,106,116
"COG4328",3,4,1,2,3,1,1,3,2,0,0,0,0,1,6,4,0,7,3,0,0,2,2,3,4,0,9,0,6,0,0,0,0,5,2,1,2,23,5,7,0,0,0,9,4,7,0,0,1,3,1,4,0,0,1,0,0,0,11,0,1,3,3,0,0,1,0,1,5,1,2,1,4,1,0,2,1,4,4,11,1,0,5,5,0,0,0,2,3,11,1,1,0,0,4,0,8,7,5,14
"COG4329",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,1,0,0,1,3,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,12,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,5,1,0,2,5,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,0
"COG4331",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,226,34,147,7,29,20,83,49,59,31,29,90,64,56,48,28,86,60,60,117,127,27,26,28,88,89,36,40,16,33,132,25,67,36,106,84,39,30,25,34,92,23,80,65,80,39,15,22,106,67,22,70,11,69,34,22,43,68,43,32,19,86,37,144,94,42,79,53,35,70,57,126,55,78,70,40,134,56,76,66,13,77,83,26,20,92,80,109,13,225,36,37,90,57,15,67,82,75,61
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,8,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4335",5,1,3,0,18,9,8,0,1,0,1,2,0,0,2,7,1,0,1,1,0,7,1,3,8,1,1,4,8,0,0,33,1,0,4,0,3,16,0,10,0,5,3,0,14,10,2,2,5,5,4,0,9,22,0,0,0,0,0,0,6,6,1,0,0,2,2,9,5,1,17,1,2,1,1,1,0,3,0,0,0,2,3,1,2,2,1,0,0,5,0,0,0,1,2,5,0,13,0,2
"COG4336",100,11,59,34,13,31,58,50,59,19,44,24,21,41,58,57,59,39,37,36,20,25,31,34,131,19,52,25,19,29,46,10,26,28,21,30,40,47,72,50,22,79,52,22,13,16,34,44,69,49,26,25,15,28,31,39,37,49,28,14,29,74,35,57,20,24,27,21,10,31,20,28,27,38,66,33,42,30,55,30,27,56,51,32,30,132,70,44,22,11,37,21,37,46,29,30,55,72,31,38
"COG4337",82,97,9,62,42,52,32,84,73,86,6,3,112,77,100,78,8,127,117,175,89,60,18,114,80,94,74,10,132,3,9,7,7,95,45,91,109,5,81,83,20,35,109,116,65,96,9,4,19,122,83,29,2,33,89,87,88,135,131,64,11,41,84,7,77,100,69,37,77,68,107,74,97,145,80,60,67,102,90,120,91,18,80,78,18,253,91,69,44,145,99,76,91,1,62,7,103,114,79,135
"COG4338",3,10,0,2,5,3,1,17,2,16,1,0,23,5,12,2,0,5,4,7,5,4,3,8,2,20,4,6,7,0,1,0,0,2,5,9,9,4,7,8,0,2,5,6,0,6,2,0,1,4,3,1,1,0,0,2,10,2,1,7,0,0,2,0,3,3,6,1,4,3,15,2,4,3,0,2,3,3,2,5,7,0,1,4,1,6,1,1,3,2,7,19,14,0,1,0,2,6,2,4
"COG4339",10,1,8,1,4,4,8,1,8,0,12,12,0,2,6,3,1,0,9,2,1,2,9,6,24,0,10,67,6,13,9,0,16,3,3,2,3,14,3,5,4,3,3,0,2,10,6,6,4,4,8,17,6,5,3,6,11,7,1,5,6,13,4,6,1,3,4,6,68,9,6,9,3,5,1,0,12,2,2,1,0,4,2,4,0,0,12,8,10,3,1,0,2,42,8,15,1,0,14,5
"COG4340",6,0,6,1,12,11,7,0,2,2,6,1,0,3,19,7,3,0,4,1,4,2,3,6,0,3,4,19,6,1,4,6,4,2,3,3,1,6,5,7,0,2,3,2,22,5,2,5,4,3,1,4,7,11,0,0,5,1,3,6,13,12,0,6,3,3,2,10,15,2,2,0,4,2,4,3,4,5,2,0,2,10,3,1,2,12,7,2,5,5,4,2,4,1,8,3,2,4,4,1
"COG4341",213,104,324,238,68,176,277,257,331,314,318,130,310,361,215,133,357,291,199,244,250,240,269,323,45,270,265,243,210,117,301,103,34,239,220,246,276,85,327,149,288,277,333,273,28,321,191,328,284,201,268,272,115,56,276,324,343,363,264,275,301,188,287,323,226,232,299,197,38,314,250,277,294,275,180,336,300,194,208,271,423,348,241,257,339,234,164,251,102,15,184,280,324,48,238,120,243,230,298,242
"COG4347",4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4352",2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,5,0,0,1,0,6,2,0,0,0,2,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,1,2,0,2,3,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,10
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",22,5,4,20,0,6,14,9,3,0,7,38,0,3,47,8,8,7,13,11,0,5,6,36,0,0,93,1,45,18,3,0,0,28,1,3,29,0,18,19,2,4,18,27,2,38,20,3,19,11,20,2,0,4,78,0,0,5,38,3,6,19,132,6,12,34,0,5,1,7,12,5,33,29,3,5,1,65,36,55,5,9,35,124,1,4,14,3,6,5,50,0,1,0,15,34,28,20,41,109
"COG4357",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",28,0,16,0,0,6,14,0,1,0,19,7,0,3,0,13,24,0,1,1,0,0,4,3,0,0,3,3,1,8,10,0,0,0,6,2,1,0,3,8,2,0,3,0,1,6,6,23,18,14,1,3,0,1,3,5,1,6,0,1,7,46,3,14,0,2,0,8,1,0,0,2,9,1,0,1,13,1,3,0,2,22,0,0,4,0,36,7,1,1,4,0,2,0,7,14,0,0,6,2
"COG4360",14,313,7,200,1,1,3,103,20,57,1,6,53,92,35,38,0,59,69,54,195,141,18,30,2,118,105,22,32,0,1,1,2,57,27,95,76,0,32,18,0,0,20,39,1,81,10,0,1,126,48,0,2,3,50,21,1,11,41,28,1,4,80,1,122,90,28,39,1,14,40,44,94,29,0,55,24,124,11,56,9,0,50,67,1,0,66,62,106,0,177,25,12,0,14,0,36,8,45,60
"COG4362",8,15,0,1,0,0,2,6,5,7,0,0,23,0,4,3,0,11,8,0,0,6,1,2,0,6,1,1,5,0,0,0,0,7,1,0,2,0,2,8,1,3,1,10,1,7,0,0,1,5,4,0,0,1,3,0,2,7,11,0,0,3,5,0,5,5,0,4,2,2,6,7,11,5,6,2,1,10,11,26,27,1,20,1,0,1,13,5,7,0,14,6,1,0,9,0,20,15,3,16
"COG4365",37,106,24,45,38,27,43,94,79,106,55,19,198,81,185,33,34,127,80,142,37,78,66,98,67,109,62,87,144,6,39,23,45,114,45,114,173,9,29,47,62,180,60,171,17,103,26,44,55,74,121,42,20,29,44,100,70,118,170,52,37,39,72,43,56,95,65,43,1,56,126,98,67,154,245,79,30,104,46,166,153,24,107,33,47,88,62,81,48,4,106,90,125,7,80,18,141,197,128,47
"COG4370",79,886,36,646,1,0,6,254,52,230,0,45,191,212,100,148,0,227,224,155,531,450,37,60,0,338,356,109,84,1,4,0,0,151,78,376,166,0,103,67,1,0,54,116,2,224,28,0,1,376,227,2,0,9,174,98,10,39,175,173,4,13,298,3,639,407,145,223,2,178,198,94,492,138,0,156,230,469,151,223,32,0,174,431,7,3,221,260,347,1,706,105,41,0,69,2,257,26,233,261
"COG4371",2,25,0,11,0,2,10,7,27,0,4,15,0,78,36,14,0,5,82,9,0,1,5,15,0,0,71,1,33,0,1,0,1,41,6,15,22,0,38,8,1,0,17,16,1,29,7,0,5,57,24,3,0,0,31,2,0,5,11,0,0,5,58,0,1,46,0,3,0,4,8,41,10,19,0,100,4,88,13,14,3,0,11,61,0,0,23,46,139,2,15,1,0,0,7,0,9,10,16,53
"COG4372",20,373,15,175,3,2,6,107,25,69,0,19,79,70,40,30,0,92,84,64,145,129,15,36,0,128,182,37,50,0,1,0,1,71,22,117,62,0,48,25,0,0,23,48,0,94,12,0,5,162,63,0,0,4,52,29,2,8,44,30,1,5,81,1,99,110,19,45,0,36,63,42,81,41,0,56,51,130,34,58,9,0,44,95,3,2,54,71,113,0,161,26,12,0,16,0,78,6,48,82
"COG4373",1,5,1,0,29,98,3,0,0,0,5,3,2,0,2,31,2,8,7,0,0,3,7,1,11,0,1,11,4,1,23,18,74,4,53,0,0,23,0,21,6,0,1,5,129,0,13,3,3,7,2,12,73,40,1,1,0,0,1,3,5,13,0,6,0,6,2,16,25,0,9,4,1,0,0,21,0,5,1,1,2,1,1,0,4,1,14,1,29,87,5,0,0,9,7,5,0,0,1,5
"COG4374",0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4377",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,2,0,0,0,15,10,0,1,0,0,26,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,70,0,0,0,3,0,1
"COG4380",0,2,3,1,19,19,3,2,0,1,2,6,2,1,4,9,3,1,2,5,0,2,1,0,0,2,0,0,0,4,0,1,1,1,3,1,0,1,7,5,3,14,2,0,10,0,3,0,0,2,19,2,0,29,2,0,0,3,2,1,8,4,0,5,1,2,1,15,12,1,2,1,0,1,9,2,0,0,5,1,4,0,0,0,3,2,5,0,13,26,3,3,0,6,5,8,1,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,32,0,0,0,1,0,0
