"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG4731",39,16,24,8,39,27,20,27,25,27,26,46,24,28,11,66,5,44,8,28,38,21,7,23,27,53,20,21,29,20,17,14,26,30,17,21,31,20,30,31,21,31,31,11,14,5,35,18,17,14,24,24,12,27,21,39,7,29,25,125,25,10,10,38,25,24,20,17,21,54,27,26,18,44,33,18,25,8,26,38,18,31,75,27,9,20,28,18,21,29,37,29,71,36,25,53,13,14,30,34
"COG4733",115,25223,145,98,186,105,212,97,738,68,240,569,51,18,56,145,6814,226,8908,11,239,745,588,136,96,11,142,311,88,121,71,377,7,126,750,369,42,304,312,187,237,286,124,17672,86,49,181,12,56,57,4,64,26,93,101,21,9,30,175,14,227,507,162,384,25,2,59,69,65,40,109,42,324,105,40,15983,290,20,44,74,153,171,8151,105,19,1536,39,26,93,24,23,97,3529,60,162,109,205,8498,224,330
"COG4734",4,92,1,0,1,0,0,1,39,6,0,40,0,1,2,1,163,4,20,0,1,2,5,2,0,0,0,0,0,1,4,0,0,4,12,0,2,0,0,0,0,4,1,8,2,4,0,3,1,0,1,3,1,0,1,0,1,2,0,35,1,2,2,3,1,1,5,0,1,5,1,2,4,0,6,47,1,1,6,1,1,1,168,0,8,2,2,0,1,2,0,0,83,3,2,0,4,109,0,0
"COG4735",2,1,1,0,2,0,1,0,24,12,0,26,0,0,5,0,3,0,14,1,0,0,4,0,0,4,2,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,1,11,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,12,0,0,2,7,1,0,3,0,4,5,1,0,0,0,4,0,1
"COG4736",2,9,0,1,0,0,0,1,26,3,0,3,0,1,6,0,7,0,17,0,0,1,12,0,0,0,0,0,0,3,2,0,0,1,8,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,0,0,0,6,1,2,11,0,2,0,0,0,0,1,0,1,2,0,2,1,0,0,2,1,1,0,0,0,10,0,1
"COG4737",3,4,1,1,1,0,0,0,28,0,0,12,0,1,12,0,25,0,35,3,0,0,4,1,0,0,0,2,0,2,2,1,0,7,10,0,2,1,0,0,2,0,0,1,2,10,0,2,0,0,1,1,0,1,0,0,0,0,0,13,0,1,0,1,1,0,0,1,0,11,0,0,12,1,1,20,0,5,0,0,2,0,5,0,4,0,0,3,2,5,0,1,12,2,3,1,2,12,0,0
"COG4738",8,1,1,0,2,5,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,12,5,11,4,0,0,4,2,0,0,0,0,1,1,0,3,2,0,10,0,1,1,0,1,0,1,0,0,3,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,2,4,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,3,0,0,3,2,1,0,1,0
"COG4741",3,92,11,20,9,4,1,3,23,1,4,1,3,10,32,2,160,3,37,26,2,14,34,16,11,2,7,3,6,5,10,12,10,5,70,8,27,29,4,2,14,17,2,73,33,36,5,29,13,21,25,5,8,6,6,3,25,7,6,3,1,3,9,4,23,34,17,0,8,24,3,9,8,5,7,132,3,26,3,3,6,0,18,4,14,16,9,20,1,30,3,11,23,0,1,1,14,85,2,15
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,69,0,0,49,0,0,0,0,0,0,0,0,0,1,0,1,0,61,0,0,0,0,0,0,0,0,135,0,80,0,0,71,0,0,0,0,0,99,0,0,0,0,0,0,0,98,95,0,0,0,69,0,0,0,0,0,0,0,61,0,0,0,0,0,0,26,0,0,102,0,103,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4744",0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,1,0
"COG4745",22,1,25,125,12,20,8,7,5,4,5,0,18,13,109,0,5,4,4,46,16,18,12,4,13,0,20,1,0,3,7,13,15,0,5,4,27,96,8,18,10,32,10,5,120,6,2,48,40,77,53,0,18,0,3,0,55,19,12,0,1,28,0,1,39,48,86,7,8,9,19,5,5,2,1,0,0,37,10,1,18,0,0,27,21,10,8,43,1,28,15,61,0,0,6,4,5,8,6,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,5,0,2,7,5,10,0,7,2,3,4,7,7,6,1,3,1,8,5,5,4,1,1,0,11,3,1,14,6,3,2,9,2,3,9,26,0,2,12,9,2,0,20,3,2,9,14,0,5,0,2,4,0,5,4,6,1,1,0,3,0,1,2,3,10,6,6,6,2,4,7,1,9,1,13,7,3,5,6,3,1,3,21,2,5,10,5,1,1,13,1,0,11,5,7,0,0,3
"COG4748",15,9,2,0,10,19,10,11,7,8,5,34,16,4,4,13,11,23,7,4,3,7,2,4,3,14,4,8,10,19,7,5,4,31,6,7,22,4,11,14,4,14,6,2,6,3,8,4,6,1,6,5,5,7,13,6,0,11,10,14,5,1,4,16,10,5,3,4,7,39,4,11,5,10,3,29,2,3,7,6,6,21,6,6,3,10,3,4,3,7,2,4,70,5,1,7,0,12,15,9
"COG4750",2,0,1,1,2,1,3,0,1,0,2,0,0,1,3,0,2,0,0,12,1,0,32,2,0,1,4,0,2,5,1,2,1,4,22,3,6,1,0,2,2,1,1,0,1,6,1,8,0,2,11,2,2,1,0,0,13,0,2,0,0,0,0,2,7,8,1,0,1,2,0,1,0,0,0,0,1,5,1,1,1,0,0,0,41,1,2,10,0,14,1,1,0,0,0,1,0,7,1,0
"COG4752",2,1,5,12,2,4,6,0,1,1,2,0,16,1,20,0,1,3,1,8,1,5,3,1,4,0,1,3,0,3,2,4,15,2,1,0,6,10,2,7,4,2,3,1,7,2,2,9,7,10,9,0,4,0,3,0,7,6,1,0,6,6,0,0,4,6,7,6,2,10,13,4,1,0,0,0,0,9,0,2,2,0,0,1,12,2,2,6,4,14,1,5,0,1,5,2,0,2,1,6
"COG4753",62,50,6,11,26,16,10,13,282,96,8,72,15,15,123,44,19,8,497,36,17,13,313,6,2,36,19,7,9,74,34,8,20,109,169,34,36,18,7,6,35,31,7,21,74,75,24,51,7,3,49,19,73,84,13,8,38,8,8,41,1,17,18,18,65,47,96,18,41,169,19,11,150,30,48,109,55,88,14,9,19,25,29,3,96,15,19,28,23,165,14,49,45,59,22,33,18,180,8,6
"COG4754",2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4757",11,99,0,6,1,3,4,1,230,21,0,42,4,2,33,5,49,3,165,39,0,1,97,0,1,2,5,3,0,13,11,2,0,11,52,2,13,3,0,4,6,0,0,5,28,16,0,20,4,1,1,2,24,15,1,2,3,2,0,176,3,1,0,10,12,3,17,2,8,13,0,0,46,7,11,76,1,35,1,2,5,3,52,0,16,10,6,12,1,49,0,5,81,8,5,2,3,51,4,5
"COG4759",2,0,7,17,1,13,2,2,0,3,12,8,3,10,26,0,2,0,5,48,3,11,0,3,2,0,11,3,0,1,7,30,8,1,5,4,30,39,5,6,4,2,5,2,29,31,0,46,13,45,47,1,17,0,2,0,43,7,3,14,2,17,0,3,49,57,48,4,13,10,1,7,3,0,0,2,0,56,6,2,27,7,0,7,20,3,16,35,9,21,4,16,43,0,5,1,8,0,1,4
"COG4760",243,15,174,113,181,199,108,193,10,154,99,19,153,210,147,213,14,270,7,156,125,125,83,176,167,198,193,125,181,166,126,157,190,121,103,125,136,176,114,168,171,211,122,61,144,104,226,105,145,153,165,185,251,88,191,211,173,144,153,14,100,109,115,132,116,141,146,148,129,127,164,186,138,238,195,25,164,142,207,139,203,154,42,153,140,123,168,104,81,51,200,176,6,177,201,178,141,12,161,172
"COG4762",4,0,3,2,4,2,0,2,0,0,1,2,2,4,7,0,1,0,0,3,1,2,0,0,2,1,4,0,0,0,2,0,4,1,0,0,4,2,2,1,1,6,1,0,11,1,0,9,3,0,3,0,0,0,0,1,1,2,0,0,0,0,0,5,10,2,6,0,6,23,0,1,2,0,0,0,2,0,2,1,2,0,17,2,2,1,1,2,0,1,1,6,4,0,0,0,0,1,2,0
"COG4763",0,12,0,0,1,2,0,0,7,0,0,59,7,0,2,0,1,7,2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,5,1,0,2,0,1,0,0,4,0,0,8,0,0,4,1,0,0,1,1,1,0,0,40,0,0,0,1,0,6,0,2,0,7,0,0,0,3,0,1,0,1,1,0,1,0,184,0,1,2,0,0,0,1,0,1,110,0,0,0,0,2,2,0
"COG4764",154,49,263,219,224,222,280,309,65,273,178,98,274,183,169,277,46,263,126,135,240,176,118,246,226,240,151,280,268,99,197,176,237,95,99,219,137,151,193,256,219,204,230,66,121,138,267,106,205,213,127,263,207,288,217,350,143,236,266,160,236,188,274,241,137,132,188,261,203,141,271,210,173,282,228,65,283,144,228,228,161,297,44,221,140,217,132,163,292,104,269,132,54,324,208,275,318,82,323,281
"COG4765",57,7,118,105,66,92,113,119,28,108,59,51,107,73,84,92,24,88,18,69,87,51,40,95,94,94,48,130,113,30,72,84,68,21,45,87,72,51,83,101,71,59,88,28,63,49,94,45,83,116,45,76,36,60,55,79,36,58,71,30,59,55,81,55,50,45,53,56,41,65,68,49,37,44,52,10,55,30,59,63,48,141,47,49,45,55,34,47,103,24,76,43,29,58,36,44,79,19,112,59
"COG4766",4,0,14,17,10,3,2,7,1,42,1,0,1,21,21,10,4,4,2,72,0,0,25,24,23,66,8,0,0,1,20,5,37,0,4,1,74,4,1,8,0,7,4,0,15,77,16,65,23,32,90,12,35,21,4,0,105,17,1,0,0,27,28,0,96,119,41,9,29,46,17,49,15,18,7,2,16,93,45,0,39,4,3,6,55,0,9,95,4,35,38,12,0,19,25,6,3,5,2,5
"COG4767",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,7,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,3,3,0,0,5,0,0,0,0,1,0,0,4,9,0,0,0,5,0,5,0,0,0,3,2,5,0,0,3,0,0,0,5,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0
"COG4770",649,429,656,610,661,666,595,738,564,688,589,1040,548,648,587,759,263,607,436,768,685,613,384,606,625,944,761,697,587,587,566,703,758,556,215,567,806,767,572,600,625,700,543,228,582,773,707,854,666,666,818,754,737,506,659,741,811,707,579,1738,556,580,307,591,811,796,727,636,548,750,546,726,656,674,735,338,673,791,795,538,715,417,933,512,470,534,544,767,539,646,755,615,946,654,796,739,706,287,486,693
"COG4771",1263,749,525,495,723,723,415,654,814,670,262,390,527,569,738,975,703,1306,558,468,657,351,1254,746,551,1122,438,237,530,750,396,577,612,908,1304,397,616,524,293,651,535,849,418,468,631,396,761,418,472,685,498,467,879,843,642,403,424,581,477,405,183,254,442,356,460,429,673,476,389,585,587,803,582,701,655,600,658,472,689,432,985,615,204,476,996,454,683,325,252,540,731,552,421,819,279,575,397,1115,476,437
"COG4772",562,462,329,277,329,259,232,382,578,537,216,507,349,435,432,697,378,643,671,278,294,267,465,413,377,817,248,195,413,368,339,274,359,429,423,341,293,226,190,246,308,402,233,446,361,215,607,218,364,388,232,443,592,664,499,379,239,318,277,554,197,218,429,306,215,209,410,351,358,170,419,568,566,565,512,542,639,307,573,337,558,511,431,279,262,314,513,216,255,278,527,372,549,603,441,468,299,370,386,309
"COG4773",15,310,0,18,9,9,14,7,433,92,6,126,5,21,104,14,193,5,450,12,1,2,259,2,1,13,23,7,7,59,26,8,0,34,161,14,28,6,0,8,11,3,3,36,69,65,0,83,8,6,8,8,81,130,1,3,15,2,2,376,6,4,4,19,35,11,59,6,21,39,2,1,105,27,34,282,3,55,5,5,17,7,127,1,60,54,26,22,8,186,1,17,559,38,10,3,5,274,36,6
"COG4774",129,71,129,90,168,137,80,115,426,107,149,98,89,72,100,173,82,194,353,8,124,119,207,68,71,6,86,146,167,80,69,100,65,93,113,117,55,88,139,122,209,126,117,80,106,78,161,51,80,50,13,172,229,62,206,339,18,139,172,302,271,148,28,191,47,24,88,270,111,99,137,71,316,234,298,226,97,97,120,222,94,249,213,198,73,170,110,49,197,75,150,136,223,117,297,307,243,186,230,222
"COG4775",1440,428,1326,1097,1506,1377,1296,1464,727,1435,1302,871,1610,1324,1112,1582,325,1735,478,1048,1403,1055,1137,1407,1383,1265,1027,1327,1671,1417,1304,1131,1201,1467,1096,1247,1086,952,1234,1424,1332,1336,1379,382,1129,796,1515,839,1260,1301,1012,1472,1219,1413,1391,1846,1050,1410,1357,842,1347,1309,1302,1334,910,1056,1172,1414,1343,942,1479,1308,995,1416,1516,434,1448,965,1470,1557,1390,1606,876,1390,1430,1241,1344,1005,1566,1195,1319,1306,723,1526,1266,1381,1303,442,1741,1330
"COG4776",0,4,0,0,2,2,1,0,1,4,1,8,0,0,17,0,2,0,30,2,4,2,4,1,0,1,1,3,2,1,3,0,2,1,10,0,6,1,0,0,0,0,2,2,0,2,1,7,4,0,0,0,7,5,0,0,2,1,2,43,0,1,0,1,0,1,0,0,0,1,2,1,1,0,0,14,0,1,0,0,1,2,0,1,1,13,1,2,2,1,0,0,19,1,4,0,0,7,1,0
"COG4778",2,37,4,0,2,26,1,3,16,5,9,38,3,3,1,2,24,0,3,6,76,2,0,8,11,10,3,3,1,6,5,2,6,4,2,0,2,8,4,24,2,3,2,1,4,2,0,3,8,1,1,15,1,1,1,1,2,55,5,89,2,92,1,10,2,2,4,161,5,3,76,3,25,3,92,18,1,1,3,0,2,134,29,2,0,4,2,6,196,5,1,4,17,3,154,2,1,7,0,2
"COG4779",2,0,0,0,6,0,0,0,6,0,0,4,0,1,5,0,5,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,2,0,1,1,2,0,7,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,2,4,1,0,0,2,0,0,43,2,0,0,0,8,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4782",3,5,0,1,0,1,0,1,9,5,1,24,0,4,1,1,0,1,10,4,2,2,1,1,1,5,0,1,0,1,3,0,0,7,8,3,3,2,0,15,0,3,0,1,2,0,2,9,3,0,0,0,1,5,0,4,0,1,0,134,0,2,0,2,8,7,4,1,0,12,2,3,0,0,1,3,1,3,0,0,4,0,81,1,2,2,5,2,0,2,1,1,55,1,1,4,3,16,0,1
"COG4783",264,248,278,187,280,192,203,265,315,258,248,367,250,224,247,335,131,310,206,237,272,174,159,168,192,314,195,259,310,231,212,195,257,254,129,237,236,246,236,199,287,197,195,73,224,136,283,231,237,197,165,370,344,344,257,432,196,203,218,355,302,217,264,241,197,203,203,364,184,211,283,228,256,297,350,151,363,207,261,276,189,376,377,220,166,256,197,204,314,357,298,224,339,317,405,307,320,156,290,263
"COG4784",67,23,63,53,60,40,42,64,113,63,63,262,53,59,92,64,63,36,21,82,53,38,57,62,71,93,78,57,98,51,46,41,82,75,34,47,103,93,56,49,32,56,41,20,76,39,51,78,75,81,49,49,47,27,34,43,71,48,31,124,40,72,50,69,46,48,62,65,34,75,52,39,36,36,52,19,39,58,65,31,31,47,94,32,49,29,29,53,64,14,40,61,106,57,77,37,50,22,30,29
"COG4785",2,17,0,0,0,0,0,1,61,19,0,1,0,6,27,1,5,0,75,3,0,0,61,1,1,3,2,0,0,5,4,1,0,3,39,5,2,4,0,0,3,0,0,8,7,13,0,5,0,0,1,1,14,27,0,0,5,0,0,5,1,3,0,3,7,4,13,2,7,0,2,0,40,1,7,17,0,14,1,0,0,0,0,0,17,3,9,4,1,35,0,3,7,6,4,0,0,38,0,1
"COG4786",141,127,77,32,110,75,124,107,306,94,156,297,105,69,155,125,91,47,139,163,166,153,67,89,55,78,102,123,95,132,67,67,69,162,85,102,163,125,95,95,125,128,109,21,144,86,114,201,105,39,92,84,27,68,55,71,108,57,63,220,77,66,17,98,108,84,72,115,46,107,46,33,124,70,133,65,90,98,45,77,64,73,201,43,56,75,49,85,146,167,29,80,210,81,68,93,87,64,24,56
"COG4787",58,79,25,15,39,32,37,40,143,55,51,90,36,29,47,62,54,22,136,8,68,58,70,32,22,41,32,60,48,37,26,34,15,69,46,48,17,30,36,29,46,45,40,11,42,25,55,33,24,2,5,57,18,57,43,48,10,38,40,131,52,49,10,59,18,10,19,98,22,22,27,16,86,48,84,72,54,25,36,39,20,64,51,22,21,55,25,21,96,49,23,39,100,65,44,53,54,54,15,32
"COG4789",3,69,0,0,2,1,1,1,14,1,0,0,0,0,14,0,7,4,2,3,0,0,0,0,1,0,3,0,0,1,0,0,0,4,7,0,5,1,1,2,1,1,0,5,3,1,1,0,4,1,3,0,1,0,1,0,1,0,1,0,0,0,1,1,2,2,0,0,0,13,2,0,1,0,0,12,0,3,0,4,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4790",0,26,0,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4791",1,42,0,0,0,3,2,1,4,1,1,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,32,0,0,1,0,0,0,5,1,0,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG4794",0,9,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,48,2,7,8,4,7,8,97,20,5,45,4,7,24,9,18,7,122,19,11,4,70,4,4,27,5,3,13,17,11,3,6,23,50,9,10,7,4,4,10,6,4,5,24,28,10,22,10,5,13,27,26,49,8,10,9,12,2,130,7,19,15,24,21,10,25,24,10,13,14,13,80,10,29,55,17,34,15,11,14,16,56,3,15,15,16,31,30,54,8,15,90,16,20,8,13,60,8,6
"COG4796",244,217,322,325,308,379,277,346,356,307,300,332,267,243,288,268,178,430,294,263,297,216,270,178,200,219,324,308,340,426,228,328,225,404,275,160,243,205,254,363,240,237,296,71,278,238,156,252,230,330,232,147,387,226,201,254,248,293,284,360,312,174,325,248,210,263,327,275,218,212,221,193,245,183,194,214,269,266,183,262,314,174,110,332,391,316,266,249,198,459,237,249,334,263,190,215,144,235,475,278
"COG4797",7,1,0,0,3,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",86,26,95,88,90,75,50,101,193,99,74,194,68,91,107,101,24,92,126,103,85,59,169,80,70,116,76,78,120,40,82,71,165,68,145,67,118,113,75,77,94,85,67,35,96,78,104,107,80,112,94,103,150,126,102,155,108,106,65,154,81,174,101,91,92,109,107,123,89,84,108,118,133,97,109,82,131,123,108,73,94,144,317,70,92,64,88,78,103,169,135,89,146,111,172,88,107,100,77,92
"COG4799",1420,711,1192,1280,1118,1274,1003,1171,649,1020,1085,1268,1043,1310,1356,1157,437,1229,434,1452,929,989,777,1235,1057,1343,1761,1018,1156,1054,889,1370,1545,1001,474,890,1458,1940,946,1248,1063,1383,963,415,1524,1540,1148,1424,1400,1448,1604,1095,1328,702,1090,1242,1546,1261,1031,1697,906,1142,696,1083,1508,1468,1415,1155,950,1180,1045,1274,1057,1145,1021,548,1033,1517,1190,990,1361,875,1193,1009,1026,873,1052,1291,836,1289,1268,1319,1038,973,1224,1115,952,406,826,1131
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,7,4,22,8,4,4,3,2,6,0,2,8,1,0,1,0,0,6,28,24,4,3,3,0,20,0,1,11,22,0,15,32,7,21,2,3,1,11,24,15,31,3,8,2,1,15,6,2,8,5,0,9,1,0,9,7,5,0,1,2,1,1,2,1,2,5,16,5,0,4,5,1,5,2,2,7,5,2,1,1,0,4,2,0,9,11,10,0,10,8,0,0,3,1,10,0,0,0
"COG4803",0,1,0,0,0,2,1,4,16,0,1,0,0,2,0,2,2,0,0,1,9,2,1,1,4,1,3,0,0,5,8,0,5,5,1,4,1,0,0,4,3,3,1,0,0,0,4,0,0,0,1,0,0,13,9,0,0,1,1,0,0,2,2,0,1,1,0,3,9,0,0,4,9,3,4,2,5,0,1,0,0,0,0,1,1,1,6,2,8,0,0,2,12,5,5,9,1,0,0,2
"COG4804",5,22,0,1,2,0,0,1,21,12,0,21,1,4,16,3,23,0,18,5,0,0,5,2,0,0,0,0,1,7,0,0,2,5,4,0,6,1,1,2,1,0,1,6,8,5,1,14,0,0,2,2,6,25,0,2,0,1,0,14,0,0,1,3,2,6,13,0,0,24,0,1,0,0,0,29,5,1,0,0,1,0,25,0,1,9,2,9,0,16,1,1,8,2,2,5,0,17,2,0
"COG4805",524,188,474,391,545,405,384,518,788,514,334,1179,393,329,412,660,164,810,855,520,433,325,869,383,332,747,352,421,394,270,325,409,401,341,764,357,654,330,392,423,532,468,408,206,371,363,585,500,328,351,513,361,683,627,512,393,478,400,390,301,362,282,644,378,600,529,480,433,307,875,401,428,613,580,593,346,475,583,528,388,473,572,1152,385,611,337,350,454,356,758,516,296,486,491,660,632,437,483,515,547
