"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG3766",1,4,29,10,3,11,2,8,12,9,4,5,5,3,15,4,8,2,5,4,1,12,1,37,13,6,7,1,6,24,0,7,5,1,1,17,7,11,15,7,1,8,5,5,12,18,8,8,32,5,16,28,0,15,19,8,2,1,3,10,12,9,8,4,10,59,5,1,8,8,29,5,5,4,10,18,28,8,28,7,9,9,18,13,7,10,5,3,43,6,0,0,5,3,10,3,11,14,5,8
"COG3768",1,9,64,12,2,2,1,14,17,48,1,2,2,0,24,2,12,2,1,0,2,10,0,91,53,13,9,0,23,38,1,0,10,1,0,37,16,0,4,60,0,0,1,0,19,27,9,20,109,24,16,29,5,3,39,2,32,0,19,1,25,4,1,0,2,21,3,4,2,4,117,1,13,1,0,25,36,0,74,0,5,13,2,55,1,28,0,1,109,3,95,0,7,6,2,0,21,5,0,6
"COG3769",117,5,68,175,65,234,77,17,270,36,304,166,101,98,104,90,53,155,59,255,2,187,131,119,17,16,112,170,87,57,1,134,54,69,235,85,47,190,273,28,144,217,60,52,124,37,97,55,107,8,102,120,27,280,66,247,60,28,6,258,13,267,162,234,260,53,114,2,118,73,61,32,10,62,273,43,34,219,196,62,11,238,26,20,293,132,97,191,83,4,27,0,2,48,122,109,25,232,202,85
"COG3770",5,4,1,19,14,7,5,0,11,21,11,14,18,11,12,14,0,16,16,8,1,13,5,2,0,2,17,12,2,9,6,13,2,9,6,5,16,15,31,1,16,13,15,7,39,10,12,0,3,0,8,34,57,10,10,12,15,6,7,24,0,19,13,12,14,7,13,81,9,23,7,14,1,5,19,12,28,13,13,13,5,15,14,2,2,11,17,21,18,2,27,17,7,21,27,7,1,19,18,25
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,28,103,19,69,97,1,11,28,437,11,55,14,11,10,10,10,55,9,42,14,20,21,11,1163,12,21,34,1,11,56,11,36,10,22,1002,28,29,12,7,32,43,76,30,17,7,19,5,24,1229,441,67,54,38,20,45,33,10,9,20,15,22,35,24,46,518,16,15,5,10,26,14,6,149,22,626,833,19,20,22,8,6,17,885,37,58,22,15,309,13,50,4,9,44,14,2,19,10,20,35
"COG3773",60,46,226,61,271,256,20,29,78,498,54,224,53,59,36,67,37,149,38,85,33,79,84,38,1295,84,118,61,27,48,128,52,140,51,87,995,105,90,54,137,74,106,238,100,58,40,57,43,59,2105,304,220,159,141,52,157,58,56,39,157,62,85,157,88,154,1023,131,75,22,101,82,52,41,181,87,824,915,64,54,86,25,56,46,1061,80,183,44,60,813,38,46,76,38,188,78,15,78,56,100,94
"COG3774",55,8,32,31,115,30,49,2,43,69,36,37,31,54,14,20,12,78,40,36,24,35,35,8,231,9,64,43,27,19,361,37,13,52,65,274,29,38,45,4,38,36,40,18,31,10,17,9,9,214,52,46,128,49,41,42,40,36,8,43,16,42,33,32,40,100,33,42,33,47,9,30,4,29,71,27,53,33,20,45,26,32,27,240,73,60,58,27,51,9,32,78,9,76,50,32,2,28,25,32
"COG3775",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",55,40,8,75,33,49,34,38,69,19,92,61,50,53,26,52,15,60,34,65,16,57,37,32,13,25,99,35,9,83,11,62,44,36,38,9,52,57,77,11,56,48,36,30,77,35,26,29,48,24,42,52,44,80,41,58,55,20,45,88,28,104,46,75,84,14,42,33,44,78,27,37,47,33,86,83,92,58,49,72,35,44,55,10,24,43,52,65,42,41,68,15,45,61,78,38,39,46,59,83
"COG3778",0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,21,0,1,0,5,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,2,5,0,2,0,0,0,0,5,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0
"COG3781",37,37,7,11,22,20,48,10,25,3,8,17,29,26,19,7,4,13,95,2,5,23,7,7,19,10,9,37,5,21,5,45,20,45,5,18,23,15,34,31,22,11,52,16,15,7,4,4,7,33,28,13,37,54,9,10,24,5,13,24,5,16,3,10,9,13,15,51,29,125,30,3,5,33,30,20,11,31,17,14,2,82,15,21,4,56,28,22,27,17,15,104,9,21,15,59,12,65,17,24
"COG3782",4,32,4,4,4,8,3,13,16,44,3,10,5,6,15,5,0,13,0,6,1,10,1,52,25,8,13,8,8,38,2,7,42,6,2,15,5,3,15,27,3,4,4,2,9,16,10,4,9,29,123,6,48,12,17,3,30,1,7,5,6,5,10,1,8,19,9,30,4,13,41,3,2,2,15,13,34,4,28,5,2,17,15,34,5,19,3,2,82,8,14,96,3,3,1,5,28,21,4,12
"COG3783",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,15,0,2,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,11,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3784",0,1,4,1,0,4,1,3,3,22,0,2,0,1,3,1,5,1,2,0,3,0,1,21,22,3,4,0,1,13,0,0,2,0,0,5,0,0,2,18,0,0,0,0,3,3,2,2,6,21,23,2,1,3,2,0,12,0,0,1,3,2,0,0,5,16,0,0,2,0,16,2,7,0,3,26,47,0,11,1,0,4,1,14,1,9,0,0,29,0,21,0,0,1,0,1,10,7,0,0
"COG3785",180,138,36,216,147,128,178,136,103,22,176,197,150,105,145,151,64,207,140,183,164,103,162,70,22,100,191,155,114,58,193,146,123,194,244,46,133,131,87,51,187,198,137,164,124,111,153,90,56,38,39,123,96,141,156,115,170,179,141,218,145,145,184,160,165,51,155,143,166,97,70,178,144,135,156,72,61,176,44,182,164,67,153,46,239,89,141,122,13,153,102,121,121,133,174,186,118,49,191,141
"COG3786",153,71,39,95,120,118,125,76,117,17,124,50,135,137,174,142,47,135,118,154,156,95,156,34,21,72,169,156,50,43,178,140,85,161,211,59,103,133,86,41,172,153,104,148,108,102,172,62,45,24,39,46,54,138,138,97,132,160,75,207,109,157,126,144,141,86,133,109,139,110,34,155,80,107,160,31,47,133,42,153,137,41,111,35,238,65,134,142,13,43,106,128,75,128,122,130,71,39,152,124
"COG3787",2,10,0,0,13,6,3,13,1,0,4,4,4,3,2,10,6,1,5,3,5,6,4,3,0,5,1,1,1,3,2,2,7,3,0,0,4,4,0,0,1,0,1,2,1,9,1,5,10,4,1,0,4,0,3,2,2,1,10,0,13,0,1,2,1,0,4,21,6,2,8,1,14,0,1,0,0,0,5,5,1,11,3,0,0,7,4,1,0,18,6,38,5,0,0,3,7,8,1,1
"COG3788",5,12,36,30,25,18,23,18,21,13,16,31,27,14,20,8,12,34,19,21,14,19,8,49,18,11,26,19,22,35,26,13,19,33,28,28,17,11,26,32,25,20,10,19,25,33,18,13,35,4,24,44,32,18,28,18,32,16,9,35,18,24,15,16,24,19,20,20,12,22,63,32,12,10,16,19,31,9,25,17,16,15,11,25,21,14,23,17,39,14,58,11,10,23,20,9,28,26,10,18
"COG3789",0,2,34,6,2,0,0,13,8,1,0,1,0,0,10,1,2,0,0,0,0,0,0,50,24,7,0,0,10,19,0,2,6,0,0,15,6,2,4,6,0,0,0,1,5,18,2,6,48,33,1,15,0,2,8,0,3,0,4,0,8,1,1,0,2,1,0,1,1,2,37,0,7,1,0,3,0,0,29,0,2,7,2,27,1,16,0,0,32,3,2,0,8,3,0,0,15,4,0,3
"COG3791",354,437,128,376,269,374,360,445,303,113,295,396,302,339,355,375,260,312,332,330,309,263,309,327,141,298,373,283,288,328,253,332,358,321,367,124,349,300,301,254,285,372,317,336,319,270,359,292,352,125,277,254,284,332,348,251,320,321,411,481,354,386,366,303,338,248,339,290,344,293,337,397,426,252,323,211,271,292,248,371,374,243,362,152,394,236,321,370,199,375,301,282,399,280,337,334,455,217,314,392
"COG3793",0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,0,6,1,0,0,2,1,0,5,16,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,11,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,8,0,9,0,0,2,1,10,1,2,0,0,8,0,1,0,0,0,0,2,7,1,0,0
"COG3794",285,171,257,204,333,277,278,170,255,165,288,271,340,358,260,338,220,282,461,259,527,289,281,92,410,295,273,273,341,316,135,268,193,241,234,334,385,364,275,206,242,210,559,359,307,277,281,202,125,77,50,244,146,314,269,340,157,210,206,136,373,199,364,320,320,74,379,273,304,319,89,338,181,674,232,35,76,297,234,384,414,571,418,201,284,245,312,360,75,193,135,189,206,309,334,358,155,290,289,355
"COG3795",0,4,0,1,0,0,1,2,3,25,2,0,2,0,8,1,0,0,0,0,1,2,0,5,38,4,0,0,0,2,1,0,23,0,0,7,0,0,2,10,1,0,1,4,5,4,0,0,4,35,38,0,1,3,4,0,2,0,3,0,5,0,1,0,3,7,1,5,0,1,16,0,3,0,2,55,32,0,12,1,0,2,1,14,4,13,0,0,47,5,0,0,2,0,0,1,14,12,0,0
"COG3797",0,6,3,0,1,0,0,3,6,7,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,2,0,0,2,0,4,34,0,1,3,0,0,3,7,1,0,0,4,1,1,0,4,12,2,24,0,0,5,5,0,5,1,5,0,2,4,1,0,0,37,0,0,0,1,8,0,1,0,0,90,30,0,4,0,0,0,1,7,2,11,1,0,7,5,0,0,7,0,1,0,7,6,0,0
"COG3798",0,1,2,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,11,1,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,32,0,1,0,0,0,0,5,3,2,0,0,6,3,0,0,0,0,2,0,2,1,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3800",324,239,128,392,306,274,359,201,204,107,284,354,320,259,380,368,156,351,275,356,311,205,367,84,63,212,450,384,276,75,428,283,277,409,469,110,331,302,161,85,341,426,400,332,273,203,346,240,92,67,175,254,201,318,312,257,388,356,250,456,274,404,305,325,363,399,292,235,317,173,131,358,222,288,339,235,266,304,88,306,339,84,273,82,502,165,300,364,98,201,229,84,201,353,378,366,171,94,330,302
"COG3801",0,0,0,0,0,3,2,0,0,5,0,1,2,0,0,1,0,0,1,1,9,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,1,0,4,0,0,0,5,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3802",13,20,4,0,3,8,1,24,2,13,0,8,4,0,2,4,5,0,3,8,8,9,15,6,2,9,0,1,5,35,0,7,28,8,4,4,4,1,0,8,2,2,2,1,2,16,8,10,16,6,36,0,2,3,23,1,0,3,23,0,13,0,8,1,1,30,0,1,4,8,13,3,15,9,0,33,28,1,13,0,27,3,32,2,3,29,0,3,3,12,2,0,20,1,1,5,12,2,4,0
"COG3803",114,79,44,109,150,74,127,92,105,69,93,87,78,96,81,81,38,149,133,53,59,85,69,105,54,67,126,85,49,102,224,100,68,131,83,69,141,109,113,134,75,60,94,88,110,68,69,56,85,27,155,111,98,89,102,85,224,89,87,144,42,88,106,98,112,121,79,147,91,117,103,116,76,94,125,51,89,124,76,112,90,75,121,52,66,74,104,162,106,71,185,150,87,187,172,85,92,97,112,97
"COG3804",32,32,14,4,18,19,32,25,7,0,5,5,19,22,22,19,68,5,20,11,21,17,41,10,3,38,7,30,36,16,8,30,26,27,16,1,14,19,6,10,14,1,42,12,28,9,46,50,33,3,18,16,9,7,20,2,15,74,32,0,21,1,27,11,1,1,8,8,32,36,13,39,40,45,4,7,27,22,8,16,37,10,25,5,10,23,29,23,24,11,13,16,35,15,6,55,20,20,11,5
"COG3805",3,2,1,1,1,7,9,1,1,1,4,5,4,2,3,3,1,3,4,5,5,3,2,2,8,2,1,2,2,17,0,1,7,2,0,2,1,5,1,10,2,1,1,0,6,6,5,0,3,9,11,3,1,2,4,0,2,2,2,6,3,2,3,4,2,39,1,0,0,6,1,0,1,1,1,19,7,2,7,4,4,2,10,5,3,6,1,3,11,2,2,1,0,1,0,4,3,2,0,0
"COG3806",48,29,113,97,62,74,49,38,46,57,48,82,40,39,65,40,21,72,47,49,11,52,29,99,50,36,83,37,49,101,48,47,15,45,36,49,68,44,50,62,46,73,26,24,63,63,25,22,134,21,290,141,98,39,67,40,108,46,12,96,42,76,32,46,43,156,27,124,35,45,131,44,20,30,43,74,119,46,77,65,51,48,56,79,34,56,51,46,167,14,168,73,10,40,54,21,60,83,29,56
"COG3807",163,93,42,109,126,114,169,81,124,33,136,92,149,149,156,160,47,142,99,168,143,113,146,42,19,78,169,190,84,56,166,144,99,169,218,55,106,135,84,54,146,173,139,162,117,101,154,70,44,29,67,74,112,143,139,114,171,186,99,241,114,185,168,159,123,102,160,146,157,118,64,168,68,124,175,107,95,125,48,161,176,68,137,38,205,82,142,140,15,52,134,132,81,146,109,164,55,50,141,167
"COG3808",1402,1243,981,1797,1284,1050,1448,1173,933,464,1266,1688,1395,1311,1162,1432,1269,1252,1511,1340,1691,1042,1622,650,282,1631,1328,1310,2087,1076,1444,1453,1077,1361,1434,363,1416,1114,774,1021,1438,1405,1286,1687,1138,1142,1374,1291,664,240,279,1346,1098,1021,1288,1041,894,1698,1334,1222,1397,1410,1235,1095,1047,400,1400,1122,1481,1268,674,1608,1219,1271,980,406,413,1108,651,1424,1623,825,1544,261,1447,1021,1363,1215,169,1303,891,1247,1301,1338,1244,1513,1128,726,1202,1417
"COG3809",0,2,1,1,2,0,0,1,4,16,2,0,1,2,4,0,0,1,0,0,0,1,1,3,0,2,2,0,0,2,0,1,22,0,3,1,0,0,2,2,0,0,0,0,4,2,1,5,6,2,29,1,0,2,3,1,1,0,1,0,0,0,0,0,1,7,0,0,0,0,4,0,0,1,1,15,24,0,1,0,2,1,0,1,2,7,0,0,10,3,0,0,4,0,0,0,6,7,0,0
"COG3811",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,5,0,0,2,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,1,12,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3812",11,12,2,14,9,14,4,10,15,11,4,14,5,19,6,5,1,12,8,10,0,8,4,9,6,4,18,5,6,19,6,8,22,11,2,1,11,9,16,4,2,11,3,19,12,2,6,2,11,2,25,11,22,12,7,13,12,23,20,33,3,21,16,10,15,21,37,26,23,20,24,37,15,3,18,76,69,18,17,33,15,18,14,10,10,11,1,12,17,28,15,42,20,18,28,12,19,25,19,51
"COG3813",0,2,1,1,1,0,0,0,3,7,0,6,0,1,5,1,1,3,0,0,0,4,0,2,6,6,2,0,0,4,0,0,6,0,0,2,1,1,0,3,0,1,2,2,1,1,0,3,30,13,2,3,1,2,0,0,2,0,0,2,3,5,1,0,0,11,0,0,0,2,6,0,0,0,0,15,7,1,2,1,1,1,1,3,0,1,0,0,6,0,1,0,0,0,0,0,2,1,0,0
"COG3814",24,19,9,39,17,34,28,20,26,24,37,37,26,29,26,17,19,30,24,19,19,35,21,9,2,8,44,25,4,29,17,28,43,24,17,7,25,32,46,11,22,33,22,14,42,25,20,20,20,5,71,25,42,30,19,28,30,17,12,53,25,68,23,41,38,103,26,44,31,37,16,21,14,34,41,90,76,26,23,38,33,23,37,7,13,28,32,30,16,25,41,8,21,22,38,28,25,26,29,26
"COG3815",30,4,2,5,12,2,29,2,6,31,4,4,21,21,3,3,5,0,34,16,11,22,17,0,3,0,0,15,29,12,0,36,1,14,6,1,21,16,9,0,23,1,20,33,22,14,7,2,3,0,0,9,0,0,14,12,0,6,3,1,15,1,13,12,8,0,22,0,20,15,0,10,15,9,3,0,0,20,9,12,4,14,17,2,1,17,12,11,0,21,0,0,5,10,8,16,0,9,14,1
"COG3816",75,38,88,85,79,86,99,72,45,66,75,108,63,83,87,61,35,118,87,84,37,56,53,96,44,38,114,82,75,97,46,73,67,85,84,55,90,66,90,45,62,72,57,88,97,64,57,33,92,29,138,89,106,77,79,65,97,54,49,106,53,85,82,70,60,112,71,122,73,84,100,100,53,41,68,109,106,78,69,64,67,56,84,59,86,67,87,75,126,36,101,38,37,85,99,60,53,56,54,88
"COG3817",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,19,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,7,11,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG3818",75,28,3,69,101,56,113,46,53,74,78,109,98,127,81,89,36,78,87,87,54,61,75,19,14,57,71,104,95,35,144,63,35,112,92,17,116,78,35,31,97,65,101,187,89,29,108,49,44,13,29,60,106,54,93,90,60,193,49,76,49,75,110,85,72,74,115,64,74,92,36,157,45,113,55,79,53,86,46,107,85,47,66,17,91,37,118,81,6,47,41,55,43,131,106,49,50,35,67,103
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,0,6,9,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0
"COG3820",222,126,57,244,158,150,203,103,170,48,214,177,188,186,206,257,79,227,193,217,191,133,230,66,31,124,257,228,192,79,219,223,144,234,257,56,141,207,120,59,219,266,164,209,164,119,193,93,69,43,100,140,120,185,200,156,252,268,137,278,157,245,198,218,218,136,220,163,250,155,64,209,118,173,224,156,164,196,75,220,227,73,170,54,268,125,176,206,36,84,158,113,100,187,193,238,93,79,227,209
"COG3821",0,8,2,4,3,8,4,4,7,35,0,8,1,1,13,0,1,9,1,0,2,0,0,48,34,11,7,1,4,13,1,2,4,0,0,14,1,0,4,8,1,0,3,0,3,13,4,9,6,36,48,7,18,10,4,0,14,0,7,7,6,2,2,1,3,86,1,20,0,3,32,0,6,1,0,30,39,1,19,0,0,10,2,12,6,15,0,0,49,4,17,20,5,3,1,1,33,21,0,1
"COG3822",15,6,1,30,11,11,9,7,10,4,13,23,19,19,12,8,2,21,9,10,5,6,13,4,0,7,30,21,7,8,5,12,3,8,24,2,23,12,21,4,18,18,11,8,23,1,12,8,8,0,27,28,20,15,5,16,21,13,5,27,4,8,14,13,25,17,8,24,10,21,4,21,9,7,16,14,17,20,5,29,11,6,10,1,20,9,22,22,2,5,15,7,4,23,35,9,6,10,14,25
"COG3823",82,64,8,81,87,61,100,73,46,23,47,53,112,126,68,77,49,78,117,96,45,111,63,32,21,82,59,86,72,78,44,101,107,118,30,11,141,69,89,43,85,86,128,91,128,79,68,34,74,11,117,69,165,59,73,40,113,133,82,45,70,95,75,48,36,16,91,159,118,177,36,112,81,88,63,72,72,68,66,86,62,88,76,13,36,75,115,61,27,100,122,131,78,88,81,103,44,82,76,108
"COG3824",1,18,5,4,4,3,1,30,10,11,2,1,4,4,6,2,40,0,3,0,4,7,4,10,2,28,1,0,0,13,0,4,42,0,0,1,2,1,3,7,0,0,1,0,2,15,1,13,20,1,35,2,2,5,6,1,1,0,15,0,17,2,2,1,4,30,1,0,1,3,18,0,25,2,1,71,47,4,13,0,0,1,11,5,2,22,2,2,11,22,0,0,29,2,1,2,27,3,0,1
"COG3825",197,212,91,265,186,215,215,200,196,160,208,290,202,190,190,181,71,252,196,241,86,174,145,256,113,114,262,190,186,216,108,207,154,249,219,89,214,181,234,120,195,251,166,234,240,118,162,99,197,74,301,193,212,217,136,192,225,158,161,229,120,288,203,183,173,197,243,210,175,211,213,260,161,126,214,243,286,176,165,250,177,147,179,107,220,140,213,237,215,162,224,201,154,174,233,127,220,168,178,265
"COG3826",0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0
"COG3827",0,2,1,2,0,0,0,0,1,18,1,1,1,0,3,1,4,0,1,2,2,3,0,2,4,0,1,0,0,10,0,2,6,0,0,1,0,0,2,2,0,0,0,0,2,3,1,6,1,1,30,0,0,1,0,0,1,1,2,0,1,1,1,1,0,32,2,0,0,1,4,0,1,0,1,23,42,0,3,0,7,1,3,4,2,5,0,0,4,2,0,0,4,1,1,1,1,0,1,0
"COG3828",75,110,66,135,108,66,81,81,49,674,85,101,121,101,56,88,103,171,73,106,41,88,67,95,19,38,130,95,48,215,31,92,107,68,61,13,82,82,29,47,80,141,35,86,126,106,108,118,73,35,80,107,87,55,87,55,101,95,109,74,119,121,58,70,71,27,86,41,93,99,102,79,111,31,47,100,32,109,85,107,61,99,122,9,64,106,61,44,21,115,104,9,116,118,145,86,101,121,81,164
"COG3829",7,52,14,2,3,8,2,34,20,45,1,11,7,22,33,6,41,2,1,8,14,8,4,80,64,42,14,1,16,41,1,6,23,0,1,36,8,7,10,158,1,5,9,3,15,36,7,33,168,73,185,11,2,3,33,2,12,1,49,3,57,4,5,1,5,35,13,5,2,19,99,2,40,3,1,13,40,2,47,3,17,21,14,60,4,19,7,3,165,50,2,1,35,19,8,9,57,64,0,10
"COG3830",16,40,20,22,21,34,10,32,38,65,19,33,28,10,17,13,85,28,25,33,24,23,15,80,69,34,28,15,13,54,3,23,25,13,21,19,13,33,40,81,21,35,31,8,20,64,21,80,15,57,132,43,36,46,18,23,37,56,40,58,18,32,17,27,20,2,14,67,27,48,60,38,34,31,21,29,73,24,38,18,37,20,45,45,10,38,21,18,89,45,18,86,30,23,14,11,70,51,20,4
"COG3831",0,5,0,0,2,0,0,1,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,4,0,0,1,0,0,1,3,0,0,1,2,1,1,1,1,1,6,15,0,0,0,1,0,0,0,0,3,0,0,5,2,0,1,3,1,0,0,7,0,0,0
