"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG4291",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,3,2,0,3,0,0,1,5,2,1,1,3,1,1,1,0,3,1,0,10,1,0,2,1,0,3,0,6,0,0,1,1,5,0,0,2,0,3,1,0,1,0,45,1,1,2,1,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4292",1,12,1,0,0,0,6,1,3,2,0,0,1,0,0,227,1,0,0,18,0,0,1,2,1,20,3,4,0,3,0,3,2,0,5,0,0,10,0,20,67,0,0,0,3,0,1,0,0,0,2,0,3,6,0,0,5,1,0,0,0,2,0,4,2,0,7,0,2,0,0,1,0,0,1,3,0,0,0,2,0,7,0,0,0,0,13,2,1,1,2,5,2,0,0,5,1,1,0,0
"COG4293",33,40,3,0,0,0,103,9,19,0,8,42,12,7,3,1,3,4,4,3,1,5,17,3,57,29,2,10,0,7,5,0,0,4,52,1,14,26,5,55,19,3,0,6,6,6,77,2,33,5,56,42,9,0,2,89,49,11,5,3,10,46,16,48,0,9,4,2,3,19,0,60,33,9,9,55,0,24,4,51,4,0,24,3,4,7,63,75,0,5,3,2,2,6,3,53,7,10,4,3
"COG4294",73,6,69,35,51,379,14,32,116,209,208,91,3,336,117,49,87,261,106,197,91,76,39,226,56,66,346,55,14,52,66,2554,54,102,8,21,96,7,248,4,4,74,83,194,58,172,0,54,50,18,4,40,56,1185,94,51,0,68,106,38,148,0,45,24,103,54,69,328,59,42,32,1,46,61,200,65,1093,51,323,31,133,2028,55,48,208,305,0,0,50,0,65,83,52,252,64,2,67,44,71,66
"COG4295",0,7,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,8,2,5,0,0,5,0,2,6,0,0,1,0,0,8,0,0,0,5,1,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,8,2,0,0,0,0,0,0,1,3,1,0,1
"COG4297",1,0,0,0,0,1,5,2,2,0,0,6,1,0,0,1,0,1,0,0,0,0,0,2,4,9,0,1,0,1,0,0,0,0,6,1,0,5,1,2,2,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,2,0,1,0,2,2,1,4,0,0,2,0,4,1,0,1,2,0,1,3,42,1,0,6,0,0,0,0,0,0,10,3,0,2,0,3,0,0,0,1,1,0,1,0
"COG4298",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,2,0,13,6,0,0,2,0,11,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,3,0,9,0,0,0,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4299",112,138,47,43,24,24,65,102,59,63,77,71,129,82,27,4,73,58,43,143,30,87,73,85,80,88,42,103,5,53,91,33,45,24,93,47,71,41,100,65,178,35,37,96,119,39,75,24,57,108,73,121,120,24,61,70,81,93,90,89,55,81,82,62,40,104,19,54,47,93,45,71,109,136,55,72,1,113,57,61,57,56,118,135,77,62,115,89,46,115,58,81,70,59,53,69,78,63,87,81
"COG4300",0,0,1,1,0,14,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,31,0,1,1,0,0,1,0,0,0,0,0,0,7,1,0,27,0,0,6,1,0,2,0,2,0,0,8,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,2,0,0,0,1,0,0,0,0
"COG4301",124,84,92,175,77,89,354,101,145,47,38,107,65,49,88,43,54,48,56,67,77,39,80,31,190,115,66,69,3,77,41,48,194,252,261,63,106,165,32,440,63,73,45,22,39,88,225,73,130,49,246,164,31,71,52,148,259,51,49,98,37,242,95,203,111,98,88,27,59,64,210,245,81,57,50,142,89,101,37,187,119,55,94,49,31,34,284,214,9,144,47,77,54,70,48,212,68,102,53,11
"COG4302",0,17,2,1,1,3,15,3,12,2,1,1,2,0,2,155,2,1,1,25,0,0,1,4,4,20,3,5,2,6,0,24,6,1,17,3,0,25,0,13,68,0,0,0,0,1,3,2,5,7,5,7,3,17,0,2,7,0,0,4,0,2,0,19,4,0,109,2,2,5,0,6,0,0,4,5,77,0,5,5,0,31,3,2,0,0,19,3,2,2,1,13,10,0,0,6,4,0,3,0
"COG4303",5,35,4,3,1,30,28,5,19,5,5,2,4,0,5,365,4,15,3,28,3,1,2,3,5,50,22,19,0,23,1,62,7,2,30,3,0,61,2,36,183,1,2,0,3,5,0,6,1,8,7,12,7,29,1,6,12,0,0,10,0,9,0,39,11,2,114,2,11,6,2,9,1,3,0,4,129,0,3,3,0,73,3,0,0,0,32,2,2,9,6,17,11,1,1,10,12,0,4,3
"COG4304",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4307",3,40,13,23,5,35,13,10,13,7,4,18,3,8,5,345,5,12,5,20,18,1,13,14,3,38,15,14,1,13,1,21,135,25,34,22,23,66,0,15,108,11,5,0,5,19,4,2,16,3,10,7,2,26,9,3,15,5,3,20,8,11,2,14,27,2,74,0,4,6,13,18,16,4,3,6,91,8,14,6,22,18,10,1,3,2,54,5,4,8,6,5,13,1,4,10,20,15,15,0
"COG4308",12,9,10,0,1,23,9,16,5,15,22,12,24,11,5,1,10,10,1,3,2,10,11,8,14,9,6,14,21,6,5,3,8,2,8,3,7,12,5,3,11,8,5,3,10,4,7,1,14,20,5,16,3,9,10,18,2,10,17,13,11,5,12,7,4,12,25,8,3,10,0,15,13,12,10,14,0,13,15,12,4,2,18,8,5,3,12,21,17,15,7,10,7,15,9,7,8,12,17,10
"COG4310",141,140,50,111,101,9,163,99,79,101,68,103,205,68,88,1,91,23,87,130,117,135,84,59,103,70,87,80,161,50,85,79,18,134,94,59,113,41,69,206,44,77,96,54,80,40,112,79,72,86,102,92,72,4,102,148,79,98,91,106,83,92,87,121,99,73,23,83,60,69,116,119,133,127,89,100,9,92,37,159,101,47,66,92,92,81,103,100,113,164,82,132,122,69,64,99,65,115,120,79
"COG4311",164,69,118,149,119,21,131,113,82,140,141,151,116,127,158,24,143,136,93,22,130,166,138,113,116,49,124,134,223,51,143,35,23,172,80,83,129,63,146,42,64,130,97,158,109,204,93,136,88,145,84,108,152,14,138,147,95,181,153,141,128,83,131,84,150,169,9,146,54,61,152,109,131,194,123,129,12,147,145,109,201,40,183,136,155,131,71,112,194,100,129,145,125,128,128,106,131,135,148,197
"COG4312",0,2,1,1,0,4,5,2,5,0,1,0,4,1,0,3,0,1,0,4,0,0,0,1,2,5,0,0,0,1,0,15,27,0,3,1,0,4,0,4,6,1,0,0,4,1,5,2,3,0,2,1,0,1,0,0,5,1,0,3,0,5,0,1,1,0,5,0,0,1,0,0,1,0,0,4,36,0,1,1,0,9,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0
"COG4313",1,11,0,0,1,31,2,2,5,1,0,2,0,1,1,6,0,2,2,4,1,1,0,0,1,9,0,2,0,2,2,11,0,2,2,3,2,20,1,6,7,0,0,1,3,2,1,1,0,1,5,2,3,12,0,1,0,0,0,0,5,2,0,1,1,0,21,0,6,1,1,2,0,1,0,0,142,0,0,0,5,6,4,0,1,0,3,2,0,1,2,4,8,0,0,0,1,0,1,0
"COG4314",0,6,1,0,0,8,2,0,0,1,0,0,0,0,1,12,0,0,0,3,0,0,0,0,2,7,0,2,0,2,0,4,15,0,0,1,0,7,1,3,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4315",2,0,0,0,3,1,2,0,0,1,4,5,1,5,2,2,0,0,0,5,0,3,4,1,4,12,0,0,37,0,4,0,2,0,2,2,4,1,2,0,0,0,0,3,1,1,1,1,3,1,0,5,0,3,5,5,1,3,9,0,4,12,6,9,0,4,5,2,4,5,0,2,4,2,4,6,0,7,0,8,0,1,3,5,2,0,1,5,47,0,1,8,3,0,1,6,2,5,8,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,71,0,0,6,2,16,0,0,0,4,0,10,0,1,13,8,1,1,6,0,17,25,4,0,1,4,0,19,0,18,2,12,0,16,0,0,10,16,1,41,4,8,3,8,0,0,3,0,0,2,0,4,8,0,0,4,4,12,7,0,11,1,4,9,3,0,4,21,0,0,13,1,26,7,0,1,5,0,8,19,4,0,29,32,0,0,0,5,2,5,2,51,24,0,9,0,0,0
"COG4319",2,21,0,6,1,34,19,6,17,5,0,4,4,3,3,7,8,22,2,25,2,9,9,4,8,15,5,11,0,7,6,30,23,0,13,4,2,25,5,26,41,4,0,4,8,3,3,1,10,5,9,9,12,13,0,10,4,6,1,8,5,6,1,14,2,2,33,2,4,10,1,8,8,9,4,11,56,9,2,6,3,27,13,8,2,4,9,16,0,9,5,20,19,9,2,9,6,8,10,0
"COG4320",5,10,12,1,0,0,13,14,36,2,5,1,7,5,4,393,5,64,1,52,10,4,10,3,3,18,3,15,2,11,2,45,15,12,7,17,2,31,9,18,18,14,2,0,16,7,5,1,0,5,22,10,3,40,0,2,4,3,4,18,5,6,0,21,15,3,106,0,5,9,3,5,3,0,2,0,1,0,0,3,3,76,15,1,3,6,41,9,2,3,12,27,27,17,1,13,20,1,7,1
"COG4321",3,10,18,13,2,17,7,9,6,3,9,4,2,14,9,138,7,7,13,10,6,5,8,10,7,13,8,9,18,8,14,15,18,13,6,12,14,15,8,13,28,10,8,8,9,12,0,4,9,4,3,6,10,10,10,6,4,7,6,8,13,3,11,10,10,11,17,8,7,3,10,3,8,3,12,6,2,6,33,7,5,12,5,5,6,11,7,2,17,4,10,12,10,11,12,0,7,5,8,46
"COG4322",1,8,3,0,2,3,0,0,0,0,4,2,1,7,0,0,0,4,0,4,1,2,3,1,5,1,1,1,0,0,2,52,0,2,0,0,6,0,0,0,0,0,0,0,1,4,0,3,10,0,0,1,4,24,1,3,0,4,4,0,2,0,3,3,0,6,3,1,1,1,1,0,4,2,2,3,0,5,3,1,1,17,1,2,0,2,0,1,0,2,1,1,1,0,2,3,0,3,5,0
"COG4323",16,18,21,41,20,38,19,23,32,34,13,17,6,42,19,19,32,28,31,44,24,27,16,39,21,44,27,38,23,20,27,153,16,32,9,17,41,45,28,20,55,15,21,32,24,39,10,23,7,19,17,27,48,49,26,32,9,28,25,27,29,25,31,33,31,30,119,25,24,23,46,9,14,41,31,24,102,24,39,13,21,80,42,44,17,17,25,12,50,7,21,29,43,24,24,6,32,20,25,44
"COG4324",9,88,14,7,4,26,45,16,42,8,5,29,56,12,12,28,12,15,13,22,7,16,26,21,61,76,23,19,2,36,11,71,58,23,89,19,21,107,22,143,58,12,9,3,18,13,90,14,58,23,87,72,10,33,15,18,109,10,12,28,13,112,30,54,22,12,54,4,12,21,3,92,24,11,18,42,78,30,17,51,15,58,12,4,22,8,86,118,1,70,7,24,24,7,18,111,25,22,22,6
"COG4325",6,34,10,0,3,274,28,22,54,2,3,19,8,6,4,109,6,40,2,66,5,4,10,19,15,89,19,26,1,21,0,127,386,5,102,13,1,238,3,131,157,0,5,1,3,5,14,3,5,6,43,28,9,159,1,6,62,2,0,12,1,103,0,64,28,1,221,2,14,7,8,51,1,6,8,12,238,4,1,24,1,99,37,3,0,2,125,18,1,6,7,51,38,8,1,23,13,3,10,1
"COG4326",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,64,2,5,0,1,0,1,0,2,0,0,0,0,0,18,0,0,2,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,9,0,2,0,4,0,0,0,2
"COG4327",133,26,96,153,112,48,46,114,89,126,94,98,15,95,118,103,137,95,121,29,124,104,129,113,64,68,124,110,144,38,109,54,78,105,34,54,102,42,96,40,67,119,71,141,95,97,32,109,69,81,40,68,121,29,118,111,38,160,103,101,109,35,89,74,127,97,75,121,55,72,147,33,118,121,87,97,27,103,67,62,115,50,146,128,109,97,32,30,106,34,136,87,121,91,102,44,78,100,96,94
"COG4328",1,0,8,0,0,1,0,4,0,2,0,3,0,4,0,2,5,3,3,4,2,2,4,4,0,4,5,1,0,12,5,1,2,13,3,0,0,3,4,0,1,8,0,9,1,5,0,1,2,0,0,2,1,11,1,0,0,0,1,9,1,0,0,5,1,0,7,0,3,7,0,1,3,0,3,4,0,4,7,1,7,2,3,0,2,5,0,3,0,0,1,1,1,6,2,0,5,0,0,0
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,1,12,0,14,0,0,6,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0,1,1,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,3,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,19,106,57,123,78,23,69,69,69,37,55,20,48,90,5,51,58,127,55,122,72,32,80,20,16,122,89,72,198,81,14,32,66,11,224,115,24,68,23,43,109,138,60,77,29,20,153,25,52,37,47,78,37,92,18,34,40,79,83,106,29,36,18,102,70,38,37,242,129,66,22,46,26,39,26,95,42,73,20,73,12,19,41,46,77,24,38,66,24,148,33,77,82,67,34,85,68,35,70
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,3,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,18,1,3,8,0,0,2,1,4,0,7,1,0,0,9,0,0,3,0,0,0,0,4,1,3,0,15,5,0,3,0,0,7,0,25,1,1,0,0,3,0,0,0,4,0,2,0,1,6,1,1,2,1,2,10,1,0,2,7,0,1,10,0,0,4,0,0,0,1,8,1,1,1,23,15,0,28,0,0,0,0,0,0,0,3,2,2,4,1,0,2,1,0,2,1
"COG4336",46,53,40,14,17,12,21,28,26,29,37,57,32,40,16,8,35,70,22,8,38,35,34,16,84,77,18,25,81,17,39,16,107,55,60,40,40,45,21,30,24,22,18,22,25,61,72,25,108,44,44,31,27,12,20,49,49,51,21,25,29,48,64,92,32,46,10,134,19,27,22,49,29,29,32,83,55,41,79,58,16,22,40,30,48,30,43,33,93,32,19,60,38,41,31,53,37,50,28,58
"COG4337",71,8,96,84,82,0,22,110,38,66,52,74,2,100,66,0,87,91,86,35,88,61,134,93,27,28,59,120,6,120,92,37,68,71,10,82,77,48,109,2,44,102,73,116,99,71,7,72,82,70,24,52,117,46,74,70,7,106,102,90,72,4,99,35,100,112,92,252,78,97,82,7,102,119,135,79,2,109,132,21,69,33,79,96,116,118,9,7,21,2,96,48,80,90,81,9,140,58,45,95
"COG4338",3,4,6,6,10,3,8,8,7,4,3,5,0,5,12,2,9,3,9,5,5,2,4,5,2,1,4,10,2,10,12,2,1,4,3,4,8,0,5,1,3,9,5,6,21,4,0,9,6,1,0,1,11,0,4,10,0,1,7,6,2,0,4,4,8,4,5,2,9,2,6,1,8,7,8,2,0,2,7,1,6,1,0,19,2,0,0,0,3,0,3,6,1,5,0,0,4,3,4,5
"COG4339",7,9,3,0,1,12,0,9,1,8,9,15,10,4,2,5,5,6,0,80,1,2,5,9,8,31,1,6,0,2,0,5,21,2,31,2,1,6,3,2,5,6,2,2,3,10,5,2,9,5,14,10,0,6,3,6,7,8,5,11,4,22,3,11,0,2,81,0,0,3,1,6,8,5,8,6,44,8,1,4,2,2,8,4,5,5,9,11,2,11,0,10,1,5,6,9,7,3,8,1
"COG4340",1,7,0,4,0,3,2,2,4,3,0,3,0,6,4,0,1,3,3,15,0,4,3,11,12,34,10,7,0,5,3,15,0,6,7,2,1,5,3,23,4,3,2,3,1,3,0,1,7,4,6,4,1,3,1,5,7,4,4,4,4,6,2,13,5,1,15,13,1,4,1,2,2,0,0,6,2,3,7,8,2,7,3,1,3,4,17,1,3,1,4,14,1,4,1,5,4,0,3,4
"COG4341",361,159,315,278,236,102,356,309,223,302,343,254,169,216,256,15,327,213,201,31,251,337,288,216,261,164,225,229,242,107,318,91,52,295,248,157,282,151,248,137,205,269,238,273,251,292,315,219,190,351,323,261,258,43,244,305,304,327,308,356,267,316,299,191,220,320,35,241,109,193,364,304,343,312,235,239,52,267,223,307,355,64,282,376,309,238,256,316,162,123,254,312,330,273,310,370,187,281,333,171
"COG4347",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,0,0,2,5,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,0,0,6,0,1,2,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,3,1,0,0,0,0,3
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4354",0,49,161,0,0,0,2,36,7,4,3,11,12,29,5,0,30,31,6,4,52,4,71,91,18,21,6,16,1,31,4,2,0,94,8,39,3,8,31,1,3,115,11,35,16,34,8,6,34,0,6,17,2,1,29,3,16,7,16,62,15,6,31,14,20,42,2,2,9,49,0,3,57,1,55,15,0,9,13,22,17,1,2,0,57,122,0,2,13,64,9,5,7,157,84,4,23,3,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,13,15,0,0,0,4,5,4,12,9,15,16,1,0,0,0,0,0,7,1,6,5,2,24,16,0,1,0,0,0,0,0,5,24,2,4,10,0,5,6,2,1,0,0,2,16,0,26,2,17,2,0,0,0,18,18,1,1,6,0,15,5,31,0,2,1,0,0,1,0,17,6,5,0,11,0,5,0,13,0,1,2,1,1,0,6,8,0,11,0,14,2,3,2,11,1,11,4,0
"COG4360",29,0,98,66,212,2,2,76,58,85,24,76,0,38,138,0,48,35,147,1,133,84,41,102,9,1,128,81,0,219,54,8,2,58,2,245,93,1,48,5,31,128,186,52,86,38,0,196,10,60,1,18,52,29,115,2,1,17,92,75,98,0,16,7,93,66,1,0,292,212,48,0,47,6,28,10,0,26,18,3,55,6,6,13,40,97,0,0,0,4,128,37,100,105,68,0,71,127,45,0
"COG4362",0,0,5,6,1,0,0,5,3,1,0,10,0,9,1,0,3,15,4,0,6,6,5,12,3,7,2,7,2,13,11,2,0,7,1,8,4,0,13,0,1,10,4,13,10,5,0,6,12,4,0,3,28,1,5,4,0,6,11,7,5,0,4,3,11,9,0,4,9,7,8,0,13,0,9,13,0,7,17,0,5,1,2,2,4,6,0,0,3,0,9,1,8,3,3,0,9,5,5,4
"COG4365",92,17,168,90,45,22,30,133,54,46,32,72,4,129,34,5,94,37,47,26,78,93,68,94,49,56,50,194,202,133,122,36,72,71,102,105,89,29,126,27,36,70,37,152,190,40,26,53,36,84,44,98,188,41,96,53,75,133,93,103,60,44,79,30,74,183,4,98,106,109,117,37,93,108,138,49,13,85,187,46,130,21,36,128,63,56,72,51,264,21,79,32,87,63,60,35,58,67,79,256
"COG4370",85,2,196,195,563,0,13,206,201,307,259,175,0,93,336,1,151,137,524,1,468,203,110,272,40,1,395,157,0,743,182,13,0,120,0,659,356,1,156,2,84,487,570,132,262,96,0,646,79,77,1,45,192,79,347,3,0,36,267,269,361,2,33,8,342,182,1,0,935,457,133,0,128,23,72,36,0,43,25,12,218,14,18,44,119,326,0,0,0,45,436,107,175,408,149,1,222,246,75,1
"COG4371",4,0,80,0,1,0,0,10,2,31,4,31,0,39,1,0,17,14,6,0,9,68,36,24,13,0,3,50,0,27,6,0,0,46,3,17,9,0,46,0,1,63,9,16,3,44,0,0,12,25,1,10,2,0,12,0,0,9,19,19,6,2,14,5,4,34,2,0,23,75,0,1,26,1,42,5,0,5,12,5,14,3,3,0,52,42,0,0,0,9,3,39,85,78,34,0,94,40,28,1
"COG4372",32,0,117,75,143,0,2,70,60,125,69,72,0,43,94,0,70,57,196,0,141,68,53,78,13,2,89,92,0,254,76,4,0,62,2,233,100,0,71,0,30,163,151,49,106,35,0,167,16,48,2,14,74,14,93,2,0,13,97,104,124,0,22,4,101,60,0,1,389,247,68,0,64,6,43,13,0,28,8,3,91,10,3,15,71,142,0,0,0,14,144,40,86,179,85,1,103,100,31,0
"COG4373",1,10,4,4,0,63,2,2,23,2,0,2,0,0,0,345,0,2,0,42,2,0,3,5,7,25,11,13,0,7,1,24,11,0,11,9,0,73,4,43,58,0,0,0,0,0,5,0,1,4,8,12,6,31,0,8,4,0,0,1,2,7,2,14,7,0,33,0,0,5,1,2,1,1,3,1,12,2,0,4,0,32,2,0,0,0,30,3,1,2,2,22,13,2,0,8,4,0,7,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
