"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3698",6,5,7,2,10,2,14,5,5,2,3,2,3,4,4,3,0,3,4,2,2,4,7,4,2,6,7,5,8,6,13,2,2,5,8,12,4,4,5,5,79,13,2,2,16,2,5,1,8,3,10,3,9,18,4,8,4,5,3,9,15,9,2,6,6,24,19,2,8,2,2,9,17,5,6,43,0,10,12,6,24,34,7,6,3,3,122,11,1,3,4,14,2,2,9,19,5,20,12,22
"COG3700",8,5,10,19,0,1,1,8,7,3,16,20,5,16,13,5,13,10,8,36,2,5,7,14,7,2,3,13,11,11,2,34,15,11,5,11,0,0,15,7,0,2,28,9,18,30,5,26,6,6,3,12,1,0,18,7,5,1,32,7,7,3,24,13,2,0,8,3,0,0,7,13,4,9,10,0,0,10,4,12,11,8,0,0,19,26,0,11,8,1,17,1,14,3,1,0,37,1,13,0
"COG3701",0,0,14,0,3,6,4,1,3,1,2,3,1,1,3,13,13,3,3,4,0,14,1,5,4,0,1,1,31,0,6,3,4,9,23,18,2,0,8,5,46,2,0,1,10,0,1,3,3,1,2,0,1,0,4,2,6,21,5,5,28,0,0,4,5,24,10,4,2,7,1,12,12,12,1,0,0,1,2,1,28,66,3,1,2,1,191,12,3,22,0,0,5,4,23,0,0,1,0,50
"COG3702",0,0,4,0,1,0,2,0,0,0,0,2,0,1,2,0,1,0,2,0,0,3,0,0,4,0,0,1,2,0,0,0,1,1,5,1,0,0,4,0,72,0,3,3,4,0,0,2,0,1,2,0,0,1,1,1,1,1,2,1,5,0,0,0,0,4,1,3,0,0,0,5,1,3,0,0,0,1,0,1,6,13,0,0,0,0,32,6,0,1,0,0,0,0,6,0,0,0,0,14
"COG3703",19,47,38,66,25,47,48,41,31,29,38,17,16,24,23,35,37,13,44,18,55,32,46,8,45,40,28,56,80,33,42,38,32,47,54,37,38,75,50,25,156,33,62,28,67,6,33,27,25,32,36,13,53,48,28,43,47,15,23,37,24,36,9,33,36,178,49,10,13,6,20,57,40,72,20,36,86,29,40,22,52,56,69,30,13,12,21,51,23,14,12,29,19,23,1,58,28,30,31,12
"COG3704",0,1,1,1,0,2,1,1,0,0,1,0,1,0,3,0,2,2,3,0,0,3,0,2,0,0,0,0,9,0,1,0,2,5,5,6,1,0,11,0,5,0,2,2,11,0,0,0,0,0,7,0,0,25,0,1,3,8,3,3,14,0,0,0,6,14,1,5,0,2,2,13,4,7,1,0,0,1,0,0,18,39,0,1,2,0,182,12,3,3,0,0,1,5,16,12,1,0,0,23
"COG3705",458,355,288,268,482,493,422,667,504,563,458,571,594,482,486,513,253,475,302,387,531,666,473,415,181,494,548,271,220,524,371,165,322,270,191,158,695,352,273,554,380,432,238,135,271,587,584,334,622,680,312,442,354,169,210,368,377,80,173,318,251,328,288,310,439,256,269,12,92,128,409,126,337,100,314,174,429,300,437,346,168,147,244,466,154,281,130,209,200,53,330,361,298,410,100,239,174,321,286,78
"COG3706",122,171,723,354,898,350,473,184,186,203,162,245,224,200,168,640,901,395,322,434,232,560,353,186,2540,156,128,202,801,99,1092,867,317,612,2129,1713,263,129,402,309,1756,216,420,679,346,212,82,209,278,290,92,160,249,190,469,155,345,1468,479,277,1324,131,138,227,245,1193,280,4211,215,965,265,1025,764,1694,111,73,247,88,149,126,366,1680,123,249,573,197,589,393,536,2679,182,164,234,454,916,185,413,143,164,981
"COG3707",22,11,84,28,55,10,23,2,12,2,9,8,9,9,12,53,53,28,14,29,12,29,19,11,217,3,2,13,55,3,15,59,27,37,145,142,4,28,39,19,205,9,64,28,33,13,6,21,5,0,13,6,10,35,59,7,18,41,72,11,80,1,21,18,11,458,6,258,15,46,3,77,25,65,26,70,6,15,6,5,54,120,32,9,43,11,171,26,75,165,8,3,22,2,103,30,42,2,23,77
"COG3708",0,3,13,4,14,1,10,0,1,0,0,7,0,5,5,4,18,0,0,1,0,9,2,1,11,0,0,1,13,0,30,10,3,3,29,3,0,6,8,3,30,1,5,12,11,2,0,0,4,1,0,1,2,3,4,0,4,15,0,1,10,1,1,2,0,7,2,33,1,11,3,22,10,13,0,0,0,0,0,0,7,41,7,0,3,0,20,4,6,61,1,1,1,2,10,4,2,0,0,38
"COG3709",2,6,9,1,3,77,2,2,2,8,20,1,3,4,22,3,5,4,7,6,64,3,8,2,4,2,2,14,2,6,3,2,4,2,10,6,2,9,3,1,45,1,3,0,0,1,1,1,1,6,4,6,9,7,0,3,14,3,0,4,9,3,2,1,5,12,6,1,3,3,0,1,11,8,1,0,126,3,1,0,5,8,3,4,0,2,20,0,2,10,1,1,3,2,30,6,0,2,25,6
"COG3710",1,1,102,17,120,15,44,2,1,0,2,8,20,1,10,84,103,100,6,59,6,32,30,3,541,2,2,12,43,1,334,56,7,116,274,469,2,14,17,15,29,2,21,38,2,31,2,16,4,0,0,6,5,3,15,0,19,228,43,9,205,1,0,12,2,9,8,816,6,81,4,140,39,232,0,1,8,1,2,1,21,96,7,4,25,2,47,15,55,167,5,6,10,7,48,3,17,0,7,67
"COG3711",0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,5,0,0,1,0,0,0,1,0,0,8,0,0,4,0,2,1,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,2,6,0,1,1,4,12,2,1,0,0,0,0,2,0,16,2,1,1,0,0,6,0,3,1,0,0,0,1,4,0,0,1,0,35
"COG3712",30,28,152,63,178,26,78,20,21,11,20,88,24,19,47,108,74,94,52,74,25,90,45,46,418,30,6,23,156,40,229,153,47,59,362,186,10,57,81,72,302,30,92,100,76,71,14,63,21,13,46,26,24,139,64,21,36,285,126,61,208,20,28,43,26,129,16,461,41,134,241,198,41,168,34,82,17,60,9,34,146,371,54,20,77,18,361,55,115,397,39,41,63,22,564,68,84,35,66,341
"COG3713",8,3,33,11,71,6,17,10,4,8,13,9,4,8,15,17,32,16,23,11,9,21,15,10,136,11,7,16,26,7,145,16,17,34,114,84,7,27,16,8,42,6,10,16,30,10,6,8,5,3,3,7,7,10,6,5,16,75,14,11,57,4,1,13,10,29,6,197,6,41,10,57,21,103,2,22,5,6,9,6,25,97,26,6,7,5,148,16,15,104,7,3,5,1,14,14,13,4,3,77
"COG3714",1,2,12,9,4,2,4,0,2,0,1,3,4,0,0,10,17,6,6,5,1,7,2,4,9,1,0,3,21,1,12,16,6,7,32,15,0,2,16,0,26,7,9,50,11,0,3,1,6,0,0,0,0,9,19,1,2,9,9,8,6,1,0,2,0,5,7,64,3,10,3,11,10,9,1,2,2,0,1,1,13,29,4,1,26,1,70,22,7,57,0,4,3,0,21,1,8,2,0,39
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",4,1,14,1,11,15,11,2,1,2,1,11,2,0,7,16,22,12,1,10,3,5,2,5,66,9,0,1,5,2,6,11,1,13,59,19,0,8,11,3,17,10,4,3,8,5,0,3,4,3,4,4,3,2,3,1,5,30,9,10,36,2,2,4,3,3,3,118,7,9,13,36,3,36,0,10,5,2,0,3,13,36,13,4,4,0,6,3,14,77,3,4,4,5,6,0,2,4,4,27
"COG3718",102,68,38,79,69,98,89,82,71,74,54,49,74,81,77,62,32,63,46,71,51,47,57,37,42,103,80,61,71,75,116,75,40,40,53,66,90,138,72,86,11,129,77,36,75,67,55,76,87,97,110,47,78,136,29,99,75,1,91,60,28,107,57,39,84,16,96,5,41,4,68,72,66,15,97,246,100,88,61,76,58,28,154,73,22,53,14,56,66,2,78,103,67,87,4,164,65,128,104,14
"COG3719",1,0,11,3,0,4,6,1,3,1,1,2,1,4,2,3,5,0,3,2,1,3,0,4,6,1,0,2,11,0,3,0,6,4,20,6,1,0,10,0,79,0,3,0,17,1,1,2,2,1,0,3,3,11,3,2,4,5,1,1,4,1,0,1,1,7,2,1,0,2,1,10,4,8,2,0,4,1,4,2,11,53,0,1,2,2,76,7,4,9,1,1,2,3,5,5,0,2,1,26
"COG3720",5,10,25,0,6,2,15,3,13,0,2,28,7,6,3,22,42,8,25,40,0,11,6,7,6,10,3,4,14,6,5,6,3,9,22,8,1,9,3,11,226,9,0,0,25,6,9,7,7,1,12,19,2,2,0,0,9,28,6,2,40,8,7,11,4,13,16,14,9,14,9,11,26,25,9,4,3,0,1,7,10,51,9,8,1,8,34,0,1,10,19,1,9,3,24,4,2,2,1,8
"COG3721",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,4,54,1,5,1,4,8,10,8,0,1,16,1,1,6,12,12,8,7,3,5,1,4,1,7,4,13,5,1,0,5,4,25,10,80,0,0,1,19,33,21,5,5,1,1,3,58,4,8,1,1,4,7,1,1,4,669,1,3,21,11,0,0,16,36,2,140,149,405,3,10,6,31,2,0,0,1,3,1,3,23,0,0,4,1,92,4,10,371,3,0,1,1,213,11,0,2,1,147
"COG3724",20,24,56,10,82,31,58,26,29,31,8,22,40,49,22,63,50,42,24,46,11,53,46,16,139,38,25,13,51,26,117,36,17,34,136,121,56,104,20,38,90,47,5,17,16,23,29,17,30,24,42,11,38,29,8,24,31,96,18,32,90,53,47,23,32,396,42,264,6,47,28,40,81,67,45,113,15,36,14,24,53,106,116,30,14,41,205,27,32,176,48,33,23,51,36,19,2,66,28,84
"COG3725",5,6,40,9,35,3,17,3,9,4,2,7,4,2,4,28,22,22,3,10,2,15,12,5,128,5,4,3,35,9,53,22,4,13,80,54,1,2,5,16,124,2,7,8,1,14,6,8,3,0,3,4,6,1,5,5,10,70,9,3,45,3,0,10,7,15,2,142,8,31,8,33,14,36,8,1,7,4,8,6,7,57,4,3,6,1,18,3,17,98,9,9,9,3,9,4,6,8,6,34
"COG3726",0,0,7,2,25,1,5,0,1,0,0,1,2,1,0,4,4,0,1,4,5,8,1,3,5,2,0,2,17,0,49,4,0,2,29,3,2,2,3,5,2,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,29,1,1,36,0,0,0,1,12,0,8,1,18,0,8,4,18,0,2,0,0,0,0,3,19,0,0,3,0,0,1,11,21,1,0,0,0,9,1,1,0,0,19
"COG3727",8,30,45,29,5,16,15,31,21,35,16,24,69,26,25,22,30,11,32,18,9,23,19,24,21,20,21,24,20,14,5,38,29,35,25,11,31,0,31,41,38,13,22,67,26,24,28,43,33,27,8,27,13,0,60,18,25,7,34,28,28,9,26,25,31,7,24,9,7,13,28,17,56,26,6,6,2,11,22,23,35,29,1,26,66,20,14,18,20,7,16,14,18,12,16,0,42,18,7,17
"COG3728",2,2,5,4,20,4,5,4,7,4,2,0,3,0,5,0,3,1,5,1,5,0,1,1,3,17,1,4,4,0,2,4,2,14,10,4,1,8,1,4,9,4,1,3,4,0,4,5,2,7,4,3,5,6,0,1,6,340,0,1,12,0,0,2,1,8,2,1,68,166,2,1,3,14,1,0,6,1,0,1,1,0,4,1,1,0,39,6,4,122,1,0,0,0,93,13,0,0,7,73
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3730",19,18,2,0,0,4,0,8,11,5,18,23,1,31,19,24,5,14,13,9,11,4,2,21,0,9,9,2,0,16,0,0,15,9,0,0,8,0,0,5,0,10,0,0,0,23,12,27,10,11,10,17,1,11,0,9,4,5,1,1,0,19,39,7,10,0,12,0,7,5,4,0,2,1,9,0,1,7,6,28,2,0,0,4,0,30,0,0,3,6,14,16,35,2,1,10,0,13,19,0
"COG3731",5,8,4,0,0,3,1,6,6,3,8,6,0,18,4,14,2,5,2,6,6,4,2,9,0,2,7,1,0,11,0,0,10,5,0,0,3,0,0,5,0,6,0,0,0,14,10,15,5,4,6,11,1,6,0,10,0,8,1,2,1,13,32,1,3,1,11,1,7,7,2,0,0,0,8,0,4,9,3,11,3,0,0,0,0,24,0,0,2,5,6,6,19,1,2,11,0,5,12,0
"COG3732",33,32,13,0,0,6,2,15,20,10,24,36,4,30,16,31,10,22,13,25,19,2,7,36,0,12,13,8,0,25,2,1,18,9,0,0,14,0,0,10,0,20,0,0,1,26,13,45,23,12,24,44,8,24,0,37,6,15,1,3,1,28,58,3,13,1,20,1,18,12,7,1,0,1,17,0,9,17,15,32,2,0,0,14,0,52,0,2,5,14,16,19,55,3,1,24,0,29,36,0
"COG3733",69,68,72,110,17,59,47,65,63,60,63,65,16,47,38,55,118,40,123,95,86,34,50,99,35,53,45,126,64,38,14,17,95,114,40,41,125,15,87,57,33,55,75,2,70,27,34,48,67,67,42,91,112,16,4,66,72,6,35,76,40,86,39,61,49,14,48,6,52,13,69,56,23,96,46,20,51,50,39,79,61,55,23,76,1,51,4,82,40,4,57,55,51,127,19,32,2,50,50,22
"COG3734",29,24,27,9,43,51,60,27,18,28,13,16,19,26,19,14,16,16,20,16,33,36,33,4,23,42,28,31,21,25,37,21,14,13,35,19,45,101,26,35,188,49,19,4,14,8,31,15,37,32,29,11,40,100,3,45,33,8,19,29,21,35,19,14,34,11,35,8,6,6,33,32,25,18,34,145,57,30,44,30,19,40,98,44,5,9,100,13,4,11,14,43,13,26,10,97,17,54,35,9
"COG3735",12,7,38,15,97,33,46,10,11,9,15,19,14,11,13,35,41,33,19,12,9,29,19,11,117,22,6,9,52,15,127,49,12,38,122,88,3,27,36,17,52,19,32,47,36,23,5,17,19,12,12,9,16,38,25,4,18,63,25,28,72,15,2,13,13,27,14,188,11,50,8,80,27,93,14,27,14,13,10,13,74,160,18,7,32,7,286,24,26,157,16,13,14,16,33,46,33,17,15,109
"COG3736",0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,3,0,0,1,4,1,0,6,1,1,4,0,2,0,4,1,64,1,1,0,5,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0,0,1,1,2,1,1,1,1,0,6,1,1,0,0,1,0,0,1,5,19,0,2,0,0,50,2,2,1,0,0,0,1,12,2,2,0,1,21
"COG3737",14,13,11,16,7,7,19,9,11,13,25,10,9,11,14,20,13,19,13,18,13,13,9,13,8,9,12,17,20,12,11,7,19,15,11,14,4,31,11,12,45,16,9,9,16,12,10,8,7,3,18,11,10,23,19,13,6,6,16,21,13,14,5,8,11,3,13,3,3,1,4,16,15,12,7,13,17,6,15,16,11,19,33,8,19,7,17,17,6,1,12,19,13,4,16,38,21,12,12,11
"COG3738",5,4,10,0,27,0,11,2,3,2,4,2,8,2,5,4,9,8,9,4,0,9,2,2,5,2,7,6,7,2,37,3,7,6,6,3,1,8,3,0,7,10,3,2,4,5,15,2,3,4,8,4,0,4,1,2,3,13,5,7,7,1,3,7,1,1,6,1,1,3,7,12,7,11,7,11,0,8,4,5,6,6,5,0,2,4,23,3,3,5,6,2,5,2,2,1,2,4,1,6
"COG3739",0,0,3,0,3,5,3,0,1,0,3,0,0,3,3,6,6,2,3,3,0,8,1,0,14,0,1,0,13,0,4,11,8,10,23,40,0,2,9,5,18,0,2,1,4,0,0,2,1,1,1,0,0,2,2,0,8,39,4,3,16,1,0,0,4,5,0,25,4,13,1,13,5,10,1,0,1,1,0,1,13,37,0,1,0,0,86,10,1,12,0,0,5,0,13,0,4,0,0,30
"COG3740",4,11,77,2,13,9,4,11,13,20,3,6,12,13,7,24,18,14,9,17,25,19,19,16,8,15,14,25,14,10,16,2,31,18,16,31,10,18,9,77,108,22,2,5,5,7,1,38,12,5,4,5,2,49,5,10,56,1278,3,14,20,17,17,6,24,25,37,51,1416,1482,8,9,9,19,4,0,9,6,10,17,9,36,31,12,18,33,267,4,11,866,9,19,12,1,2049,61,7,20,5,1919
"COG3741",61,53,45,62,68,66,109,47,43,71,61,38,49,49,51,42,40,57,43,30,41,70,63,30,53,63,63,92,102,50,69,54,37,43,80,99,73,154,92,62,167,74,98,40,104,31,52,53,52,59,63,33,78,96,58,76,83,22,85,79,47,72,33,63,69,47,55,5,22,16,43,90,56,52,52,98,73,63,93,53,110,137,117,66,43,38,235,97,71,14,44,81,56,64,20,89,49,79,52,40
"COG3742",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,14
"COG3743",36,145,65,7,27,37,129,51,52,18,36,50,79,37,90,33,29,57,22,32,15,32,199,26,28,76,30,35,36,35,33,6,53,38,37,19,31,73,30,60,432,79,21,3,34,17,61,83,70,26,25,40,34,52,3,100,19,15,12,57,33,72,51,44,55,25,192,19,25,9,17,17,59,36,33,17,11,30,20,45,42,147,128,30,1,52,229,8,8,17,54,76,116,6,27,49,4,79,65,34
"COG3744",0,3,7,1,4,10,4,1,1,4,2,1,7,3,6,9,4,2,0,0,4,2,3,1,2,0,5,2,3,0,2,6,3,2,0,3,2,0,1,5,10,3,2,12,1,1,0,0,5,1,0,4,7,2,8,6,4,10,1,5,6,2,0,3,3,2,4,14,1,9,5,8,13,11,4,0,32,3,2,2,5,8,0,3,10,1,4,0,3,17,1,7,2,2,4,2,10,2,1,9
"COG3745",4,2,12,10,8,4,2,0,3,3,1,3,3,2,3,14,12,0,12,1,2,17,2,4,10,1,0,3,31,1,12,8,18,13,39,13,1,0,10,7,233,2,5,11,24,2,0,4,4,0,1,1,3,1,14,0,4,16,3,4,19,0,0,7,4,34,4,5,3,5,0,12,10,27,1,0,1,1,6,2,37,80,3,4,9,0,208,24,2,16,2,0,3,2,80,0,6,0,2,35
"COG3746",12,17,45,24,38,36,31,10,9,34,33,25,15,20,24,12,64,17,44,9,16,38,23,20,70,21,14,27,51,20,24,43,37,44,37,21,17,25,26,20,97,7,19,42,28,16,20,27,14,20,38,35,22,18,53,49,45,87,59,67,52,16,8,36,42,624,39,32,13,46,19,81,58,71,27,115,22,39,46,28,46,74,39,41,56,14,98,43,26,50,7,50,21,46,112,13,58,23,31,59
"COG3747",0,0,22,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,2,0,2,1,1,0,4,3,0,1,2,4,5,1,3,0,4,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,336,0,0,4,0,0,1,2,2,1,4,50,262,1,0,1,6,0,0,0,0,3,0,0,14,0,0,4,0,51,2,0,137,0,0,1,0,138,1,0,1,0,97
"COG3748",451,336,281,495,323,370,334,379,384,359,512,354,137,362,380,435,359,420,456,438,343,281,273,472,328,329,383,334,391,434,308,414,371,440,367,320,383,354,512,321,214,383,518,327,480,490,424,468,323,399,423,453,425,333,493,445,384,145,557,286,213,370,332,312,381,248,306,258,159,146,297,399,119,273,491,353,368,395,451,467,361,297,386,368,426,362,45,495,427,213,416,400,546,313,83,402,567,401,408,87
"COG3749",3,2,27,10,14,30,12,3,1,9,7,3,8,7,9,13,14,6,7,5,8,21,10,4,55,4,5,12,26,5,17,16,13,4,36,20,13,43,31,17,121,2,33,12,37,6,2,10,5,5,3,0,2,46,39,10,12,16,51,12,30,2,1,7,8,181,9,10,5,12,6,42,13,15,8,94,23,3,19,7,25,64,49,9,36,4,90,24,17,27,3,8,8,13,59,58,27,6,10,34
"COG3750",10,6,17,2,21,7,19,8,9,5,4,4,7,7,6,4,10,6,5,4,12,6,12,3,1,14,3,10,7,6,17,3,2,2,10,7,7,42,4,9,29,12,2,0,8,2,3,4,6,10,6,6,18,30,1,11,12,2,2,5,10,11,4,6,5,2,10,2,0,7,5,8,15,11,16,0,13,10,11,7,18,15,29,6,1,1,49,3,1,2,1,14,1,10,2,29,2,12,8,23
"COG3751",90,74,115,63,120,57,74,76,88,62,85,115,52,107,81,117,129,130,102,131,73,93,123,91,170,60,62,49,86,122,125,76,98,109,153,168,57,88,77,151,113,79,56,66,85,99,79,199,75,61,87,120,73,106,34,77,112,1070,62,90,127,70,57,59,109,175,99,260,1150,806,80,102,77,100,71,170,72,89,97,114,75,130,85,72,31,91,146,81,68,842,95,126,154,60,529,87,50,79,69,320
"COG3752",452,247,198,112,229,284,332,220,315,204,289,286,246,342,327,286,208,261,259,429,196,193,293,260,35,325,269,247,79,268,305,52,285,250,41,100,202,434,134,206,99,358,137,59,151,327,291,294,261,231,401,266,277,605,30,264,203,46,105,234,191,399,503,292,197,28,353,33,109,55,239,112,228,192,388,596,180,392,213,285,167,63,446,217,50,366,62,110,82,29,423,248,293,317,97,501,54,295,399,66
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3754",18,93,14,3,102,43,19,13,6,42,10,6,24,28,32,12,13,28,4,5,15,49,8,5,14,6,119,10,17,35,37,41,3,20,52,19,18,24,7,9,31,16,5,24,12,7,45,6,11,10,51,3,52,25,23,28,28,25,14,17,31,15,6,68,38,26,48,13,13,133,9,15,143,22,23,15,85,36,53,5,14,78,17,23,46,6,30,8,3,8,7,64,6,16,6,26,44,26,17,38
"COG3755",0,0,5,2,0,0,2,0,0,0,0,0,1,0,1,1,4,1,4,0,0,1,1,1,0,1,0,1,4,0,0,0,4,3,7,0,1,0,5,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,4,0,0,1,0,18,2,2,4,1,2,3,7,1,1,1,0,1,1,0,11,18,0,0,0,0,44,5,0,1,0,0,0,1,6,0,0,1,0,11
"COG3756",1,3,7,0,0,1,0,4,12,5,10,0,6,3,6,7,2,2,0,6,2,4,2,0,0,6,1,7,1,0,4,5,1,2,0,0,3,2,0,27,2,6,0,5,5,0,1,15,10,3,0,1,2,0,7,0,11,185,1,1,14,1,2,1,10,14,5,1,134,365,2,0,3,1,3,1,6,0,0,10,2,1,1,1,3,2,58,1,1,151,0,0,0,2,464,1,5,3,0,248
"COG3757",1,3,11,3,2,12,6,2,3,1,6,8,22,7,8,3,13,2,11,11,1,13,2,5,3,7,5,2,11,5,8,1,8,13,20,5,3,20,14,3,83,13,1,7,12,0,2,0,7,8,3,3,0,11,3,0,7,111,1,19,15,12,1,8,2,18,16,3,12,74,0,7,17,14,4,4,4,9,8,10,26,66,14,3,2,0,125,5,1,68,4,1,5,4,18,11,0,13,4,35
"COG3758",0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,3,0,3,0,4,1,0,1,0,4,1,0,5,0,0,0,4,0,0,0,0,1,2,0,0,11,0,2,0,10,0,1,0,0,0,5,0,9,0,1,3,3,0,2,0,2,3,91,1,2,0,0,4,7,10,0,1,0,9,6,0,4,0,0,0,0,2,14,0,0,0,4
"COG3759",0,0,6,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,3,0,0,0,3,6,1,2,3,1,6,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0,2,0,1,0,0,3,5,2,0,1,0,0,0,0,6,18,6,1,0,0,49,0,0,0,0,0,1,1,8,0,0,0,0,1
"COG3760",49,40,28,50,58,70,51,31,35,49,34,32,32,48,21,36,30,32,41,38,48,38,57,32,26,51,36,60,60,32,54,50,50,41,33,40,62,54,46,41,13,53,55,40,44,30,35,14,43,43,26,27,71,29,33,55,44,7,45,46,20,43,29,26,57,4,51,3,4,13,41,36,35,45,42,25,76,32,49,36,56,51,69,42,48,53,38,44,20,2,30,43,30,71,2,35,56,53,26,13
"COG3761",93,47,62,51,101,126,95,124,103,85,106,93,33,110,113,106,49,71,103,123,76,77,92,96,28,114,110,53,40,106,87,43,82,88,41,30,96,73,69,88,67,107,55,49,86,123,96,89,93,90,89,139,98,55,95,114,96,35,71,70,36,95,122,66,87,5,100,5,25,34,138,48,39,35,107,73,135,92,94,135,76,63,79,78,68,127,68,77,56,21,124,80,105,119,13,61,80,77,89,22
