"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG4385",0,0,0,0,0,0,2,1,2,1,0,0,0,0,12,0,1,3,0,0,0,0,0,1,1,16,0,1,0,0,0,0,0,2,3,0,0,4,1,0,6,0,0,5,0,0,0,0,1,1,0,2,3,0,37,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4386",0,1,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,0,61,0,0,1,0,1,1,3,0,0,3,0,0,6,0,1,2,1,0,0,0,5,8,0,12,0,0,8,0,1,0,0,0,0,12,0,0,15,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,3,24,0,87,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4387",0,0,1,2,0,0,2,2,12,0,0,1,0,0,25,0,1,2,0,0,1,0,1,1,0,12,0,7,0,1,2,1,0,3,0,0,0,5,1,2,15,3,2,8,0,0,0,0,2,0,0,13,7,0,79,0,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,13,1,1,2,1,0,0,1,2,11,0,8,5,1,0,2,2,0,4,2,0,0,0,0,0,3,1,0,0
"COG4388",2,2,8,3,0,0,9,8,52,3,1,1,0,1,56,0,10,2,0,1,3,0,0,3,1,73,1,27,2,0,1,1,1,9,10,0,0,11,3,1,50,1,2,157,5,0,1,0,17,7,0,56,7,0,281,1,3,0,0,0,1,7,0,0,5,3,0,1,0,2,0,63,1,0,4,1,0,2,4,1,2,2,13,75,0,3,5,19,3,6,2,3,0,0,1,1,1,1,0,0
"COG4389",0,0,1,0,0,0,2,0,7,0,0,0,0,2,5,0,3,0,0,1,0,0,2,0,14,0,0,6,1,1,0,0,1,0,1,0,0,9,0,2,7,0,1,0,1,0,0,0,0,12,0,5,37,0,12,0,0,0,0,0,1,9,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,137,0,0,0,2,0,0,0,2,0,0,14,0,0,0
"COG4390",1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4391",8,5,5,5,7,5,9,7,7,3,5,3,4,2,2,4,6,4,4,7,15,5,3,7,3,2,2,2,9,12,4,8,4,2,5,11,0,8,5,2,2,6,5,4,4,17,9,11,11,2,5,5,15,5,1,7,12,7,1,4,6,9,3,11,21,6,9,13,7,5,2,1,9,7,8,5,9,10,5,6,22,7,3,10,13,3,8,12,3,9,5,5,15,2,3,7,5,5,10,3
"COG4392",1,2,2,3,3,0,8,1,1,3,1,0,1,0,0,3,0,0,3,0,10,4,2,0,3,6,0,1,1,0,0,2,0,12,0,1,1,0,2,0,0,2,2,1,2,18,2,0,1,0,2,0,0,1,0,0,1,1,1,7,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,19,2,0,3,0,2,0,0,1,1,6,0,0,48,0
"COG4393",0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,6,0,2,0,3,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,3,0,0,0,0,3,1,1,0
"COG4394",0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,2,0,2,4,0,0,2,0,0,8,12,1,4,1,0,0,0,0,1,0,2,0,30,0,0,7,1,1,36,4,0,0,0,4,9,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,1,89,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4395",242,242,97,218,218,234,161,190,165,245,284,246,163,227,64,248,171,108,314,224,201,187,239,197,80,72,229,71,221,115,159,104,230,110,107,266,263,95,222,278,66,237,186,76,105,150,274,257,91,89,152,154,159,149,298,261,231,227,263,170,310,54,213,207,119,215,211,135,300,237,332,93,193,147,179,248,256,273,275,144,139,212,100,73,202,130,152,98,99,93,127,127,281,242,168,221,84,176,175,266
"COG4396",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,0,0,5,7,20,2,0,0,0,0,74,0,5,1,1,0,8,0,2,2,0,21,0,22,0,1,6,0,0,14,2,0,0,2,1,0,35,1,1,7,4,0,1,0,7,9,0,9,1,0,138,0,0,0,0,0,0,5,0,0,1,2,1,3,0,0,0,38,0,0,3,0,0,1,1,3,1,1,9,52,1,3,0,7,2,9,1,1,0,0,1,1,2,0,0,0
"COG4398",13,49,155,22,7,22,96,103,21,109,13,19,111,33,103,23,81,85,59,44,5,60,16,78,17,7,17,10,91,143,48,185,23,133,150,64,6,23,29,5,2,41,134,5,155,9,24,16,158,10,113,14,148,29,4,31,137,52,34,34,59,3,40,34,30,94,45,126,3,75,2,103,121,125,110,38,3,92,16,126,65,26,27,9,128,4,12,116,144,102,76,165,24,33,74,72,159,77,3,47
"COG4399",1,15,15,8,6,7,31,23,14,17,7,7,8,8,147,4,9,19,6,11,6,5,11,20,7,40,7,78,6,19,11,13,5,56,22,4,12,52,14,5,132,13,15,41,34,6,2,8,51,13,14,7,10,2,7,4,6,5,6,4,5,47,5,3,59,11,21,13,5,3,1,112,15,6,23,2,2,12,16,12,0,3,59,14,6,9,25,48,23,35,17,10,2,4,10,8,25,19,1,8
"COG4401",27,29,19,30,59,53,81,27,0,57,49,52,52,52,11,51,13,9,15,75,0,66,60,61,21,8,74,1,46,6,64,25,52,35,12,19,30,14,52,35,9,61,46,8,16,0,25,22,27,0,65,0,17,81,1,50,69,69,73,62,51,6,39,44,6,29,47,54,24,31,42,5,40,4,16,61,57,29,35,10,0,43,78,11,51,0,32,8,105,9,92,22,45,53,62,31,5,26,0,31
"COG4402",0,1,9,0,1,3,2,7,40,3,0,0,2,3,0,0,2,0,1,2,8,0,0,7,0,0,6,2,1,0,3,2,0,4,3,1,0,1,3,1,3,0,4,1,0,0,1,1,9,24,0,14,12,0,6,1,13,0,0,0,11,4,1,0,86,10,2,7,0,4,0,0,4,1,3,0,0,2,0,1,54,1,21,7,3,2,0,0,45,5,4,4,2,0,0,0,1,6,2,1
"COG4403",1,3,16,3,1,5,15,11,56,21,2,1,10,9,6,0,24,20,3,4,1,6,9,13,0,4,2,0,10,7,3,1,2,5,5,0,0,1,11,11,1,5,4,2,1,21,0,2,5,16,10,29,1,4,1,5,7,6,3,3,16,0,3,6,32,3,7,11,0,3,3,2,2,16,7,11,0,13,3,38,79,1,12,2,26,0,0,6,28,11,2,2,1,9,7,1,2,2,0,4
"COG4405",1,2,4,3,0,1,7,7,3,2,3,0,0,0,4,1,2,0,4,4,3,3,2,3,0,4,1,6,1,1,1,8,1,14,3,0,0,1,1,0,1,0,7,1,1,0,3,4,3,0,9,10,5,0,0,2,0,0,4,1,2,3,1,5,11,1,1,8,3,0,2,6,5,2,5,0,2,6,0,4,11,2,0,2,4,2,7,11,3,1,1,4,1,0,6,3,9,4,4,3
"COG4409",54,81,83,49,24,47,103,155,4,65,49,42,46,34,63,52,33,52,27,43,38,33,18,58,11,3,36,3,48,65,71,81,21,152,69,27,27,6,26,27,2,56,81,5,76,34,65,56,183,1,59,6,57,24,6,21,52,57,58,76,28,4,113,59,106,67,75,49,34,37,14,27,70,0,65,31,34,42,88,111,4,13,54,18,18,17,16,52,54,73,65,84,39,37,45,18,75,49,10,37
"COG4412",269,323,252,49,103,292,437,238,8,47,347,371,120,151,141,164,160,583,24,323,103,86,57,190,46,38,130,604,191,364,512,350,106,280,291,84,83,58,99,111,16,340,302,56,296,67,321,271,319,2,409,2,265,104,0,183,215,158,262,121,294,35,112,246,0,429,282,328,55,148,79,182,290,723,286,153,191,306,53,443,4,384,335,33,207,4,431,210,361,541,458,289,155,127,520,207,351,370,24,275
"COG4413",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,9,0,0,2,1,1,1,0,2,1,3,1,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,1,0,1,0,1,2,0,0,158,0,0,0,15,0,0,0,1,0,1,1,0,1,0
"COG4420",3,4,24,1,4,5,2,1,16,2,2,1,6,1,2,0,25,3,0,5,0,1,0,1,2,14,1,87,4,2,3,0,3,7,11,0,0,25,6,6,8,1,0,22,3,0,3,1,1,9,4,61,4,3,4,1,2,0,4,3,8,19,0,1,2,3,6,2,0,1,1,6,0,11,5,2,12,2,0,5,5,5,17,23,6,3,3,3,6,2,2,6,3,0,3,1,4,8,0,2
"COG4421",143,92,109,45,77,158,75,114,59,75,143,99,298,118,52,119,96,144,145,145,39,110,127,104,1489,326,85,137,179,152,96,129,138,43,110,163,157,587,143,191,264,97,142,373,107,63,99,113,21,153,89,60,134,90,5,155,85,84,161,63,97,205,121,84,136,108,56,58,150,151,175,72,73,108,119,121,118,110,119,122,252,131,29,204,241,112,81,71,28,93,68,131,93,111,88,177,91,48,51,139
"COG4422",2,0,3,0,0,0,6,5,36,1,1,0,0,1,9,0,7,9,0,1,0,0,1,1,2,28,2,52,2,2,0,4,0,62,5,4,2,21,0,4,10,3,1,12,4,0,0,0,7,44,0,32,3,0,3,0,0,0,0,5,0,41,0,0,46,3,6,2,2,1,0,4,2,12,4,1,0,1,0,5,51,1,13,255,3,6,0,7,2,8,1,2,0,1,2,0,5,5,1,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,6,1,0,0,3,1,24,1,1,0,0,0,3,0,3,14,0,3,2,1,0,3,0,6,1,6,1,4,4,0,1,5,1,0,0,8,0,1,52,0,0,3,11,0,0,0,2,1,3,38,0,0,0,0,2,0,2,3,0,4,0,0,16,0,4,1,0,0,0,11,0,0,2,0,0,1,4,3,7,1,15,2,1,1,4,10,3,2,1,7,0,0,3,0,1,1,0,0
"COG4425",0,0,1,4,0,1,0,0,0,4,0,1,5,5,0,3,3,1,1,1,0,1,0,1,0,2,3,0,2,0,2,0,8,0,0,0,0,4,5,1,1,0,1,0,0,0,0,0,1,5,5,1,3,6,2,3,1,2,0,1,2,1,2,3,2,3,1,1,0,1,0,0,2,1,0,1,0,2,4,0,2,0,0,1,3,17,1,0,0,1,0,0,3,3,0,0,4,2,0,0
"COG4427",0,1,25,7,1,0,20,4,128,0,0,0,1,1,20,1,37,2,14,3,2,4,0,1,2,5,2,6,0,4,1,9,2,8,13,1,0,3,3,1,3,2,5,1,9,0,0,0,6,32,2,126,18,0,31,1,1,1,0,6,0,32,1,0,113,3,4,0,0,0,0,11,3,2,3,1,3,1,7,3,47,1,11,6,0,0,0,4,0,5,0,13,1,1,0,1,4,0,0,0
"COG4430",1,0,62,2,0,2,7,4,34,4,1,0,1,2,11,0,70,5,0,13,0,0,0,2,1,10,4,26,0,5,1,1,8,17,18,0,3,10,4,2,1,5,6,23,7,0,1,0,9,213,4,119,19,4,12,3,2,0,0,3,0,44,1,1,50,6,16,0,1,0,3,4,1,11,3,6,2,6,1,1,35,1,5,8,2,9,1,19,4,3,0,18,8,9,0,1,9,5,1,0
"COG4445",33,55,52,65,155,79,113,33,55,122,38,77,121,107,142,78,64,21,76,129,64,148,142,148,15,74,118,59,105,48,114,41,116,91,38,47,76,58,123,42,122,91,41,65,45,92,50,52,104,41,52,18,46,174,213,92,123,96,128,91,57,56,76,64,43,57,105,108,64,56,45,142,55,7,43,117,22,72,67,24,26,48,204,34,136,121,43,51,234,41,170,32,41,118,128,16,31,85,126,54
"COG4446",10,29,22,23,97,91,88,18,12,58,43,51,70,87,18,91,49,11,50,105,5,153,146,136,16,9,142,4,70,37,119,16,101,29,19,23,63,15,91,42,6,122,21,17,20,26,15,19,39,13,14,8,17,165,4,107,96,103,122,45,80,18,69,59,17,35,107,64,54,18,39,13,23,11,38,94,4,25,88,30,0,27,171,5,57,0,10,23,396,18,196,27,37,136,131,6,18,56,13,27
"COG4447",48,59,122,82,235,116,188,114,128,115,71,111,170,197,212,151,134,56,81,171,119,224,196,252,35,165,225,128,124,108,175,72,164,149,58,45,131,214,179,154,247,170,49,133,98,96,51,45,112,133,71,61,65,238,56,119,163,142,147,109,129,159,94,100,187,109,154,185,81,45,81,244,74,37,85,157,48,84,120,111,83,136,420,173,157,128,93,123,405,93,233,86,62,201,218,24,110,112,159,87
"COG4448",204,203,160,130,257,295,214,168,52,247,209,244,285,241,79,208,165,226,154,282,141,254,242,305,68,50,276,76,298,192,314,187,232,138,208,185,141,41,182,133,35,297,193,35,177,32,176,185,170,33,225,36,175,279,3,263,293,262,310,190,293,43,226,305,65,255,287,285,110,173,131,110,218,240,205,262,224,249,165,223,129,295,319,35,261,0,198,147,485,180,397,196,216,240,344,172,194,190,33,209
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,19,18,16,104,61,47,1,2,61,9,26,76,67,5,39,28,2,20,58,67,67,123,143,12,5,114,1,62,13,117,19,83,2,21,14,56,2,134,51,4,62,4,4,30,91,27,29,20,2,18,0,21,151,0,81,80,55,53,33,42,17,36,42,7,57,54,95,28,17,45,8,8,4,33,70,5,36,17,8,6,35,99,0,79,0,9,10,163,1,114,19,11,98,76,0,12,53,62,35
"COG4452",3,6,63,3,1,5,12,9,56,9,0,4,5,8,22,3,22,9,2,11,4,3,3,5,1,16,4,9,7,8,8,7,1,20,6,3,2,41,1,7,9,6,6,52,4,3,5,2,14,195,4,68,13,1,8,1,13,2,9,2,10,5,3,2,110,10,30,5,2,12,3,4,5,6,6,5,0,9,1,8,77,0,6,56,0,7,1,9,39,8,1,22,14,0,1,5,17,11,1,4
"COG4453",0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,4,0,0,0,3,3,0,4,0,1,3,2,0,0,0,2,0,0,5,1,0,161,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,1,3,5,0,8,6,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG4454",81,67,17,60,53,99,52,51,94,40,99,68,23,41,39,82,12,8,109,81,29,62,70,66,15,73,103,31,32,8,46,8,62,50,11,35,57,175,78,123,89,108,45,107,9,31,43,52,42,109,50,42,14,34,153,82,81,42,107,81,141,48,29,45,83,109,77,44,61,35,108,25,63,5,27,75,133,62,73,27,129,47,102,150,32,8,93,14,54,28,39,17,106,78,60,59,31,75,32,58
"COG4455",2,0,2,0,0,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0,15,0,2,0,0,5,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,10,11,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,7,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,7,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,5,0,1,0
"COG4456",0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,0,3,1,2,0,0,2,1,0,0,2,3,4,2,0,2,0,0,3,0,2,1,0,2,2,0,1,0,2,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,5,2,2,0,0,0,0,13,1,1,0,1,0,1,0,1,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,1,3,0,1,0,1,1,2,0,0,0,2,0,12,9,2,13,0,1,5,2,1,4,8,2,1,1,0,0,1,1,3,1,2,7,1,0,7,1,0,0,11,1,4,0,0,1,0,0,1,5,0,4,0,1,4,2,0,4,3,0,5,1,0,0,3,0,0,1,7,1,1,2,1,4,4,0,2,4,0,0,0,1,2,7,5,9,0,0,0,3,1,1,4,13,0
"COG4458",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,6,1,12,0,0,4,0,0,3,5,2,0,0,1,0,0,0,7,0,0,8,0,0,1,2,0,1,15,1,4,3,0,0,1,0,0,5,1,1,4,0,3,0,0,3,4,0,2,1,0,0,2,0,1,0,4,2,2,0,0,2,1,0,0,3,0,0,0,1,0,2,6,9,0,3,1,6,0,1,2,11,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,2,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,3,0,1,1,0,1,16,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,35,0,0,0,1,0,1,0,0,0,3,1,1,0,0
"COG4464",27,14,40,13,17,15,65,37,2,21,21,19,8,14,76,23,32,48,5,31,33,12,17,24,5,26,16,42,9,20,18,40,15,62,22,5,20,27,22,14,75,25,33,23,34,52,15,20,51,0,29,6,19,16,1,24,32,25,27,10,21,24,35,21,5,25,36,14,18,9,10,86,33,39,26,16,22,27,19,26,11,17,39,9,14,2,35,30,41,57,24,22,23,11,22,30,21,56,22,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,36,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0
"COG4485",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",78,72,43,79,253,173,139,31,3,164,92,145,177,201,24,179,87,46,118,201,118,238,240,323,36,15,275,19,223,33,224,47,198,15,30,94,154,18,209,146,18,204,38,25,34,203,48,76,84,0,48,3,32,366,1,178,222,162,170,105,152,70,122,156,1,105,146,153,134,96,99,62,51,69,55,194,40,102,167,57,3,91,305,4,199,1,50,26,513,58,356,44,79,279,255,36,36,116,270,107
"COG4496",9,14,0,11,6,8,5,3,0,9,5,3,13,5,0,9,8,1,16,4,28,14,18,6,1,0,1,2,9,10,4,3,2,5,1,14,6,1,6,3,0,6,11,0,1,18,12,11,6,0,6,0,6,5,0,4,2,0,9,26,9,3,7,4,3,4,3,1,14,7,13,1,5,7,6,6,3,11,7,8,4,5,2,0,4,1,6,4,9,5,3,3,7,10,2,4,13,9,19,15
"COG4502",4,2,21,4,0,2,1,3,0,3,5,4,1,1,4,1,20,0,0,1,0,0,0,1,1,5,1,2,0,1,2,0,1,3,7,0,0,1,1,2,0,1,4,0,2,0,6,4,0,0,0,0,3,0,1,0,0,2,1,5,2,0,1,11,4,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0,12,1,0,0,0,0,4,3,0,0,0,6,3,0,1,0,2,1,0,1
"COG4517",35,41,19,44,27,29,28,25,13,31,31,27,28,28,47,33,17,22,43,19,64,25,19,18,5,27,20,30,20,35,40,37,25,43,25,34,40,40,34,17,65,35,33,28,38,48,44,27,50,14,23,9,27,28,134,30,36,31,27,48,21,23,31,32,21,20,48,24,31,32,19,43,32,19,28,22,35,34,31,30,6,25,48,19,26,0,48,37,24,20,44,24,54,27,37,36,30,31,72,32
"COG4519",0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,19,0,0,0,6,0,0,6,0,0,7,0,0,0,0,4,6,0,1,1,0,69,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,10,6,0,23,0,1,1,4,0,0,0,0,0,0,1,1,0,0
"COG4520",4,12,27,14,13,10,14,23,36,15,7,12,23,11,9,7,10,23,23,9,4,22,10,9,19,30,10,136,15,16,17,23,12,36,6,17,14,30,16,10,18,10,20,51,15,0,13,7,38,16,42,25,8,12,5,13,18,16,5,16,13,21,12,6,52,19,18,11,12,12,6,10,23,62,16,14,2,16,20,31,72,11,15,45,24,26,4,14,26,32,9,7,10,8,11,11,12,21,0,12
"COG4521",326,252,162,309,203,264,101,161,11,199,283,287,181,269,97,184,178,191,289,185,328,200,283,234,82,49,249,69,235,255,230,220,287,47,231,260,292,54,268,302,36,237,134,35,221,335,283,288,37,20,110,19,231,183,0,243,216,289,239,289,240,20,265,232,2,191,202,270,297,349,402,106,159,206,257,283,286,261,239,197,3,210,32,35,222,1,293,233,55,169,133,245,236,228,162,198,223,111,384,274
"COG4525",253,195,124,213,157,211,83,108,11,157,210,210,132,180,76,156,141,168,213,143,245,133,230,169,64,23,175,56,191,237,152,211,165,48,200,212,214,49,193,273,24,199,121,28,185,219,246,235,34,18,98,2,190,133,13,192,147,190,166,176,188,10,178,199,2,155,149,181,241,214,284,84,130,183,220,200,254,177,252,231,0,189,31,29,180,14,185,247,46,129,99,216,193,192,139,148,194,103,206,215
"COG4529",2,8,50,43,12,13,9,12,18,21,8,7,31,14,17,7,46,1,24,18,2,14,16,9,7,13,19,16,16,6,10,1,12,12,9,19,9,1,15,2,4,12,9,2,3,0,5,4,16,33,17,11,17,13,4,6,12,17,8,20,19,4,14,3,98,28,15,12,7,9,3,15,19,9,11,11,7,14,6,6,23,8,14,2,14,0,5,11,12,0,13,17,11,20,3,0,6,27,0,11
