"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG4572",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4573",4,3,4,2,7,3,6,1,3,5,7,5,2,3,0,1,5,7,6,3,5,0,2,2,6,0,14,0,3,12,9,5,6,58,2,5,4,3,7,0,8,4,1,25,2,3,3,6,6,5,9,12,1,0,2,11,17,1,4,15,3,36,5,1,11,2,2,7,3,4,1,10,2,0,3,3,22,18,1,1,17,4,7,4,0,2,5,2,3,8,7,8,0,1,3,3,4,1,9,0
"COG4574",5,2,7,0,6,1,4,1,0,3,2,0,1,0,0,0,0,1,0,7,0,1,2,2,0,0,2,0,1,0,1,0,5,7,0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,1,0,1,2,0,0,0,1,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,5,0,0,7,0,0
"COG4575",8,0,2,0,4,1,0,0,2,0,0,0,0,0,1,1,4,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0,0,7,7,30,0,0,0,0,0,0,0,1,6,0,0,1,0,1,2,0,13,0,0,0,0,1,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,78,0,1,0,1,1,0,0
"COG4576",1,0,11,5,0,0,0,1,4,8,4,0,4,5,0,1,1,0,0,3,0,0,2,4,7,0,3,0,2,1,0,1,2,3,1,0,8,2,4,1,8,4,1,8,3,0,0,0,2,10,10,3,0,0,0,0,3,0,6,1,0,1,8,1,13,2,0,4,2,1,2,4,2,0,1,6,0,6,2,1,5,0,0,0,5,1,0,0,0,0,0,10,0,0,2,1,2,9,0,1
"COG4577",1,81,11,16,61,71,50,4,28,39,58,28,20,17,108,17,69,0,5,108,106,12,63,45,34,77,13,4,31,0,56,62,51,15,0,59,17,0,212,4,19,166,41,13,75,129,3,36,52,21,27,58,0,0,82,2,26,100,26,39,145,0,11,25,19,39,18,65,11,125,1,22,42,32,3,17,3,15,4,23,17,1,111,22,21,66,50,43,112,45,41,18,0,22,35,55,76,71,15,20
"COG4579",161,19,121,88,91,74,45,388,295,37,116,18,175,214,14,82,58,289,99,45,14,83,78,41,132,26,69,28,40,161,27,6,36,123,83,27,133,60,131,154,230,42,16,213,68,58,13,73,59,124,130,105,46,167,13,184,46,19,72,42,24,46,262,50,150,50,48,51,349,56,66,86,23,45,25,248,143,112,17,34,60,10,17,48,158,5,36,32,17,20,19,168,320,41,18,26,27,74,53,23
"COG4580",29,0,82,4,6,0,0,28,7,0,0,0,1,1,1,3,4,22,0,0,1,10,2,0,0,2,0,3,0,0,2,1,0,0,0,0,4,0,13,5,1,1,0,1,4,2,0,1,0,2,7,21,34,205,0,0,0,0,44,0,1,24,9,0,0,1,0,3,15,0,36,0,0,0,0,4,12,2,2,1,5,3,1,0,1,0,0,0,2,0,0,6,340,0,0,0,1,6,0,3
"COG4581",170,575,110,122,351,471,492,18,312,171,360,424,170,151,761,441,672,82,144,615,609,184,408,237,191,568,244,208,299,81,411,361,304,334,259,477,135,147,627,17,222,855,316,153,435,879,188,269,386,109,281,320,4,21,685,42,255,861,105,418,855,71,144,256,185,300,276,320,115,621,16,269,398,299,262,207,144,0,96,343,355,144,724,192,100,468,314,334,825,358,474,141,8,251,366,555,628,184,301,262
"COG4582",32,11,57,24,39,23,18,201,83,23,38,18,20,36,6,24,10,123,31,9,9,31,21,21,11,11,25,5,26,10,10,9,18,5,26,13,18,23,36,6,20,16,23,33,17,13,22,10,18,8,23,39,4,0,7,5,29,10,34,11,9,16,43,11,19,15,11,14,50,13,31,21,23,23,17,29,37,9,14,28,10,11,10,14,12,8,14,26,10,20,10,11,13,16,20,12,10,37,36,10
"COG4583",40,159,75,124,54,137,174,6,71,132,126,240,160,116,159,148,130,34,126,109,168,14,115,111,138,163,205,174,180,199,147,165,153,185,177,159,95,144,46,48,153,40,186,101,90,104,217,191,175,114,100,159,36,2,146,189,146,142,101,192,116,25,127,172,106,144,177,119,64,155,18,182,128,146,195,99,27,33,43,166,116,34,147,130,112,166,194,174,131,187,182,99,18,169,167,165,166,73,247,177
"COG4584",621,29,924,78,364,80,35,4802,2499,44,478,24,126,154,13,70,105,861,136,77,40,580,64,18,997,33,4,3,51,84,158,14,51,102,3,1,323,50,1063,619,64,259,3,267,198,260,17,35,14,62,234,261,486,554,8,215,16,24,449,11,16,469,274,48,122,68,58,171,1108,36,925,17,49,174,20,211,620,420,80,7,664,365,82,169,124,10,71,31,5,72,64,377,685,67,36,31,34,568,46,28
"COG4585",397,20,285,131,157,34,38,672,341,36,163,4,99,149,8,35,53,485,78,29,51,319,50,28,297,20,18,50,17,43,134,31,37,41,9,7,439,35,240,581,60,171,7,333,160,98,15,18,11,116,180,115,1391,446,4,26,39,13,169,23,5,409,178,23,165,35,56,63,359,30,298,26,59,41,25,112,274,206,45,13,393,389,35,53,45,10,62,20,8,41,43,192,84,41,58,15,8,191,28,32
"COG4586",20,114,23,14,65,97,72,3,29,49,60,57,40,23,164,47,115,3,17,194,125,17,95,42,62,100,41,23,51,10,104,82,37,27,29,131,8,22,237,6,17,336,53,3,138,163,26,48,88,19,31,71,0,0,139,9,45,175,32,88,173,0,13,58,14,64,41,112,14,201,5,42,119,53,28,13,5,32,15,47,25,1,158,19,12,112,80,81,195,90,59,9,0,54,78,95,109,79,53,54
"COG4587",4,77,24,21,34,60,61,5,28,27,35,35,21,10,114,27,121,1,11,139,113,23,50,24,52,72,18,8,25,0,89,76,33,10,8,93,13,15,189,5,11,236,31,9,97,152,22,35,43,7,11,61,0,0,121,0,25,154,24,62,149,0,4,28,18,42,17,63,16,114,2,22,77,50,11,21,5,28,9,28,41,0,116,18,10,81,39,44,160,69,32,8,0,22,45,97,70,50,35,41
"COG4588",0,0,9,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,16,0,1,5,0,0,0,3,1,3,0,0,46,0,0,1,0,2,1,6,0,3,0,0,0,0,1,1,4,0,0,12,16,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0
"COG4589",39,8,19,14,16,6,12,8,8,12,6,11,10,4,12,6,18,23,12,10,9,17,12,16,3,10,11,15,7,27,12,8,11,20,8,10,2,3,29,11,11,18,17,11,25,17,5,21,26,8,10,6,14,127,3,2,11,9,14,15,6,1,10,10,8,18,3,14,31,13,17,11,13,7,13,11,24,8,11,10,4,2,11,7,5,10,7,19,9,10,4,15,12,21,9,11,5,26,7,14
"COG4590",196,6,153,28,102,14,16,493,161,18,129,5,19,38,8,13,50,304,47,21,15,91,10,38,7,7,2,24,1,15,26,4,14,20,2,49,23,14,145,243,22,40,7,66,67,36,3,34,13,6,13,101,73,188,5,8,40,15,91,14,16,66,93,43,7,62,26,52,194,35,101,17,12,28,9,31,172,142,11,31,3,7,11,31,8,4,21,45,11,8,16,44,296,18,7,19,26,101,16,6
"COG4591",318,826,769,986,273,870,866,562,836,898,564,912,1178,1207,736,801,715,394,731,740,845,257,955,682,1337,731,1033,952,901,1110,883,886,791,1069,1197,914,1088,997,595,870,1174,632,950,1101,664,668,1147,819,913,1157,740,477,625,289,452,689,607,451,560,614,357,239,774,625,751,428,499,566,568,450,345,595,601,569,675,894,231,308,160,593,656,237,510,598,791,533,606,602,433,625,620,650,323,622,568,636,494,518,719,670
"COG4592",7,0,10,1,1,0,0,2,0,0,1,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0
"COG4594",1,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,65,0,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4597",216,590,239,371,240,711,617,41,248,489,420,701,482,353,464,622,462,141,545,474,518,36,627,486,515,537,551,514,597,305,565,552,587,381,698,488,289,516,384,154,356,512,656,282,393,342,587,596,521,363,356,523,106,116,530,352,551,430,357,514,377,143,388,524,290,542,633,414,236,432,201,513,575,522,744,335,143,249,200,609,283,132,535,519,372,640,659,534,412,573,621,300,314,473,658,446,583,227,646,471
"COG4598",70,31,49,45,18,23,23,16,52,27,26,14,59,72,26,9,30,51,13,11,11,25,21,19,52,29,17,25,30,62,30,27,21,50,11,14,85,11,33,51,80,18,10,90,22,29,19,57,13,108,96,30,98,66,21,101,19,19,33,13,16,40,78,17,79,45,10,34,96,27,91,11,9,30,18,120,40,55,9,12,79,41,19,59,70,21,5,13,18,34,17,113,246,36,20,21,21,17,4,31
"COG4603",204,434,221,325,191,510,531,40,400,436,361,455,505,443,400,428,338,128,429,281,376,90,376,448,511,513,378,262,428,426,396,447,476,417,487,315,352,422,217,148,483,200,417,443,318,301,419,275,447,389,417,301,142,194,393,333,455,380,269,447,423,178,578,380,417,389,482,381,342,314,268,342,395,391,487,474,136,157,166,415,313,226,384,361,422,532,420,402,431,516,370,434,61,292,513,373,474,252,401,407
"COG4604",0,0,12,3,0,0,0,3,2,3,0,0,0,1,0,0,1,0,0,0,1,6,4,0,0,0,0,0,0,0,2,1,3,0,0,0,6,0,2,10,0,0,0,0,3,2,3,0,0,15,4,0,1,2,0,1,1,0,9,3,0,18,0,0,4,0,4,0,2,0,36,0,0,0,0,0,0,25,0,2,22,45,1,0,0,0,0,1,0,1,3,9,6,0,0,0,1,2,1,0
"COG4605",3,0,20,1,0,0,0,9,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,11,0,0,0,1,11,8,0,0,0,25,10,1,1,1,0,0,1,0,13,0,0,27,0,0,3,0,2,0,2,0,40,0,0,0,0,4,1,19,1,0,31,38,0,0,0,0,0,0,0,0,1,13,7,1,0,0,0,3,0,0
"COG4606",0,0,20,4,0,1,0,14,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,15,0,1,0,1,3,7,0,0,0,22,3,0,1,0,0,0,2,1,19,1,1,25,0,0,4,0,0,0,2,0,35,0,1,0,0,4,1,30,0,0,21,48,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,2,0,1
"COG4607",11,0,17,1,5,0,0,8,1,2,2,0,0,0,1,0,3,4,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,9,0,2,0,1,1,4,0,0,0,13,4,6,4,1,0,2,2,0,13,1,0,27,8,0,3,4,2,0,8,0,57,0,1,0,1,10,8,37,1,0,22,58,1,0,0,0,2,0,0,0,5,11,25,0,2,0,1,9,0,0
"COG4608",69,236,657,817,61,349,250,97,478,509,201,139,616,866,150,267,199,64,293,260,210,64,339,635,597,257,317,193,296,162,201,187,311,358,238,178,756,456,184,312,917,161,300,743,539,166,210,322,256,875,773,317,124,20,225,287,404,163,646,273,299,190,737,352,933,323,457,196,507,315,496,386,315,209,233,988,79,301,104,279,690,238,191,180,957,200,278,239,237,168,152,933,235,187,242,186,251,497,237,165
"COG4615",40,0,19,3,19,4,3,19,11,6,2,1,6,7,1,2,14,24,7,5,10,5,2,7,25,0,0,5,0,3,0,1,5,6,1,4,3,0,15,117,9,2,2,33,22,18,1,2,0,34,9,21,309,1,0,3,4,0,9,3,4,18,23,1,6,1,3,10,42,4,99,1,4,2,1,9,26,118,3,1,11,12,3,10,0,1,7,0,0,3,2,6,939,6,2,2,1,20,2,0
"COG4618",64,4,82,9,21,3,7,24,19,29,53,3,7,11,3,8,11,42,2,6,2,28,4,11,8,9,4,15,17,40,9,13,13,34,9,7,12,12,14,274,11,23,6,33,22,2,0,24,6,21,28,27,157,59,7,39,9,21,22,6,8,133,18,8,20,6,13,24,26,34,517,7,10,4,3,13,42,330,7,4,16,200,11,11,6,8,10,8,4,4,7,37,512,24,18,8,8,32,1,10
"COG4619",1,3,12,29,2,1,1,0,18,5,1,3,15,37,1,1,5,0,1,2,2,0,5,8,6,1,2,2,7,0,2,3,3,3,1,0,35,1,4,0,25,4,5,31,6,1,6,0,0,51,20,5,14,0,6,2,7,1,5,2,9,1,19,2,27,2,6,3,18,3,2,1,4,0,1,42,0,24,2,2,19,4,3,0,33,1,1,1,10,1,4,41,2,0,6,2,9,5,2,1
"COG4623",157,67,202,65,106,55,80,369,184,63,120,66,73,104,40,41,74,271,134,72,38,106,71,29,19,48,82,97,73,105,98,91,58,124,72,64,99,60,140,221,89,98,54,109,61,81,86,107,111,96,93,118,363,408,43,146,52,49,128,66,43,223,121,59,55,132,47,89,232,72,349,81,44,122,72,62,150,163,33,49,69,158,38,86,62,69,53,45,47,83,50,122,517,71,74,66,40,118,89,58
"COG4624",10,1,3,0,2,6,1,1,1,0,2,1,0,0,0,7,0,0,0,3,0,0,5,2,2,0,5,1,1,4,10,0,5,4,0,0,0,0,0,21,0,0,7,0,2,0,1,0,3,1,1,0,0,0,1,1,2,0,0,3,1,18,0,9,0,0,1,2,1,1,12,6,0,5,1,1,2,15,0,5,2,46,5,0,0,0,0,4,2,2,0,1,0,0,0,0,3,0,0,1
"COG4625",35,41,52,23,22,28,37,14,32,47,19,22,12,12,41,48,41,30,11,27,46,52,18,23,43,42,6,38,35,48,81,28,34,18,17,21,29,39,97,126,6,76,23,7,42,80,15,72,23,25,50,26,102,11,42,69,14,67,66,19,83,184,6,28,28,39,6,42,26,24,795,13,53,26,30,28,39,114,18,23,150,79,39,56,6,28,35,40,57,26,16,34,64,35,60,35,46,86,13,51
"COG4626",642,11,36,5,1372,1,25,17,4,13,7,6,2,20,4,12,59,1124,5,5,5,597,42,38,7,6,2,5,6,41,19,5,3,47,8,7,15,2,40,64,6,9,4,35,20,6,2,26,6,5,8,45,173,400,2,3,2,1,21,5,5,523,6,4,11,21,16,8,33,7,99,5,4,5,5,19,2208,111,662,3,32,410,27,7,9,1,6,5,18,7,11,24,29,15,7,4,1,25,0,7
"COG4627",69,37,10,14,67,20,23,0,13,22,12,37,30,11,29,27,31,24,14,13,25,80,23,32,13,31,18,22,31,26,21,26,18,22,32,39,10,22,17,7,10,15,16,10,19,23,30,31,22,14,9,20,15,25,27,23,21,34,13,24,37,22,11,17,17,22,20,19,6,36,16,20,7,21,28,14,34,49,114,22,13,32,23,17,12,23,25,14,43,9,28,14,2,26,31,34,31,16,25,28
"COG4628",24,0,28,3,14,1,3,58,32,0,8,0,2,7,0,2,4,49,3,3,0,12,0,0,1,1,0,0,2,48,1,0,0,28,0,1,6,4,12,20,2,2,0,16,5,2,0,0,2,0,0,14,4,52,1,58,0,0,14,1,0,2,7,0,3,1,1,6,34,0,4,1,1,0,0,8,25,4,0,1,0,1,0,4,0,0,1,0,1,0,0,7,2,1,1,1,1,7,4,0
"COG4630",132,360,251,343,150,401,290,311,309,241,164,256,394,437,196,286,195,222,234,246,116,75,354,225,417,228,366,70,422,286,249,282,323,231,241,118,307,290,205,100,477,146,374,358,216,192,288,138,287,452,325,331,97,235,203,180,248,185,311,268,220,70,426,340,397,130,245,234,383,192,210,318,246,300,305,399,178,103,102,358,309,70,176,122,420,298,387,300,232,344,156,373,518,150,280,130,265,176,360,136
"COG4631",231,501,307,476,231,674,468,499,458,369,356,397,621,616,291,491,285,354,397,375,204,122,519,365,462,388,482,125,599,462,403,474,540,346,386,176,465,428,311,171,699,265,551,555,327,336,384,242,478,704,524,527,148,326,304,344,402,310,439,449,348,122,658,543,570,243,409,386,541,278,290,453,412,542,491,593,225,115,149,564,457,107,249,229,619,537,535,458,389,601,256,557,773,192,467,196,437,255,526,188
"COG4632",1,12,33,24,2,16,10,4,18,14,5,5,31,34,2,22,13,4,19,15,7,12,30,15,38,8,3,1,7,1,17,12,11,2,19,13,27,16,19,0,30,14,13,21,35,8,20,2,2,31,27,21,0,0,14,2,15,4,14,4,8,14,29,18,31,1,13,5,17,3,0,4,15,12,25,35,3,0,3,17,40,35,6,0,41,4,24,17,10,7,9,23,2,5,22,13,5,35,12,4
"COG4633",27,2,26,5,33,4,3,126,33,4,50,0,5,13,0,1,3,109,16,2,1,25,1,0,21,0,0,2,1,0,9,0,1,1,1,1,15,2,25,34,7,17,0,27,19,10,0,0,0,0,1,20,59,14,0,0,1,0,21,0,0,13,32,1,2,4,1,14,55,1,29,0,1,10,1,3,30,19,4,0,0,10,0,19,3,1,9,0,0,3,0,10,6,3,1,0,0,19,8,1
"COG4634",5,0,8,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,6,1,0,2,3,2,0,0,2,0,1,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,0,1
"COG4635",41,46,37,2,50,77,137,4,76,148,15,73,84,4,85,19,84,14,59,51,210,7,31,19,0,67,86,69,49,139,239,304,62,42,246,35,10,164,161,4,3,252,50,3,21,33,152,38,48,0,59,159,1,0,78,191,31,70,52,60,38,5,4,24,2,62,15,158,3,30,1,29,25,165,324,1,12,1,8,38,46,1,270,51,2,207,57,21,45,256,63,4,0,56,266,289,49,68,44,221
"COG4636",5,1,3,9,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,17,4,3,3,4,0,0,0,2,0,1,0,1,0,0,0,6,0,2,16,4,0,0,1,1,5,0,0,0,0,2,1,1,0,0,0,2,0,3,0,0,4,1,0,3,1,1,0,1,1,7,0,1,0,0,6,4,17,0,1,4,3,2,0,3,0,1,0,0,1,2,7,0,0,3,1,2,6,0,3
"COG4637",55,0,20,7,16,2,3,76,9,4,4,1,10,8,1,1,2,32,1,0,3,13,0,12,6,4,0,0,0,2,7,0,3,13,0,1,11,2,31,44,4,6,1,13,31,25,0,2,1,7,18,6,53,1,2,2,1,1,19,0,4,146,32,1,7,1,8,11,56,2,156,2,3,6,1,25,31,13,3,0,38,28,3,1,12,1,5,0,1,4,2,16,36,7,3,4,2,23,0,3
"COG4638",309,1226,1696,1727,444,2058,1557,328,1411,1734,1321,1130,1485,2291,999,1740,1092,385,1737,1794,1023,615,1832,2362,529,993,2101,756,1435,1485,1117,1019,1629,1963,1474,1389,1815,1469,1033,1773,2372,1025,1583,1805,1498,1165,1442,1193,1895,1904,1752,1206,359,670,1221,1127,1845,1112,1427,1898,1446,662,1889,2032,2138,1406,1694,1396,1408,1767,1225,2064,1537,1377,1292,2196,466,1235,458,1852,1512,785,990,1170,2135,1080,1749,1633,1276,1225,974,1872,145,900,1137,888,1168,1919,1612,845
"COG4639",6,25,161,2,64,2,2,6,6,8,4,1,2,3,19,5,18,42,0,2,12,12,0,1,1,15,1,3,13,0,24,10,13,0,0,0,4,0,12,3,0,33,9,6,8,14,0,4,3,0,11,17,5,7,18,0,1,24,15,3,14,13,35,8,1,14,2,3,2,5,1,0,5,1,0,1,50,69,6,3,24,6,34,1,0,4,2,2,17,9,7,0,0,2,6,15,8,9,3,6
"COG4641",279,15,62,30,1082,13,13,97,14,54,46,24,24,29,11,32,15,272,13,16,6,37,11,39,37,18,5,16,6,14,9,20,15,25,10,16,35,26,35,13,32,33,20,30,51,10,12,9,16,17,32,42,118,109,15,18,14,8,74,13,18,211,40,17,33,11,17,12,18,14,53,10,11,9,10,26,411,74,348,19,36,94,12,5,25,9,19,15,12,10,16,37,24,18,22,15,16,77,14,22
"COG4642",74,204,355,790,80,468,203,44,699,270,155,191,993,1346,150,278,283,42,250,254,175,46,635,342,1312,216,251,191,353,747,188,259,300,604,177,180,1362,182,207,46,1287,222,259,1052,299,280,245,248,253,1460,1047,288,64,225,248,904,475,180,312,290,346,30,1082,320,1290,172,217,235,716,359,63,498,262,234,236,1514,87,29,79,327,639,54,219,183,1599,193,243,300,266,204,203,1382,22,198,216,196,269,254,231,140
"COG4643",732,44,100,32,882,10,23,219,192,22,86,12,35,32,33,11,103,412,12,8,29,1319,22,35,94,41,8,37,59,18,34,19,22,44,9,12,45,11,142,204,27,35,9,47,46,32,3,25,9,37,63,37,321,822,37,25,14,30,37,23,42,785,50,11,49,38,16,22,142,54,335,5,24,38,17,49,482,268,791,5,67,1083,16,15,24,17,16,8,36,15,23,87,257,32,16,18,35,77,9,13
"COG4644",611,67,696,99,561,148,170,4012,1848,54,944,22,149,316,25,111,107,1725,271,91,45,717,48,22,48,48,3,29,16,39,216,20,64,15,2,24,233,90,980,5197,257,330,2,337,400,365,21,26,35,37,132,267,357,386,5,76,22,32,503,6,14,384,536,79,75,59,53,297,2108,54,945,5,48,381,19,213,578,2328,187,15,355,564,77,250,107,9,205,25,5,165,90,397,320,106,20,22,46,656,65,36
"COG4645",3,1,2,5,1,5,0,19,1,5,12,0,2,4,1,1,3,18,0,1,0,24,4,0,0,0,0,0,0,1,8,0,0,0,0,1,11,3,5,18,3,2,0,8,4,3,1,0,2,5,9,5,34,0,0,0,2,0,5,1,1,44,0,1,10,6,1,6,11,0,4,1,4,0,0,8,5,65,0,1,22,65,2,0,0,1,3,2,0,2,3,4,4,0,0,1,0,2,1,2
"COG4646",86,14,94,31,221,7,4,239,216,7,348,7,10,22,5,11,13,430,38,11,5,234,10,6,4,10,1,2,6,4,84,2,8,23,5,1,76,3,52,25,23,22,1,30,131,101,3,1,5,32,56,28,1093,44,1,4,6,6,27,1,3,232,14,2,47,6,14,39,309,9,32,3,12,11,4,32,155,69,92,0,246,170,13,56,17,1,22,2,2,12,27,68,53,16,6,2,4,67,9,5
"COG4647",2,1,2,0,1,2,0,0,0,1,3,0,7,0,0,0,2,0,0,0,1,0,1,1,24,1,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,8,0,0,2,1,1,0,0,0,0,1,0,0,0,1,14,0,0,0,1,2,0,0
"COG4648",4,0,9,2,3,1,0,4,2,0,0,0,4,13,0,0,3,10,5,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,3,20,3,2,0,8,0,0,3,0,0,11,9,4,6,65,0,1,0,0,6,0,0,12,4,2,9,4,0,2,20,0,14,0,0,0,0,7,10,18,3,0,7,10,0,0,7,0,0,1,0,0,0,15,2,0,0,0,0,1,0,0
"COG4649",2,14,17,4,1,11,9,0,3,26,9,22,9,5,27,30,9,0,13,12,13,12,13,33,14,27,27,16,19,2,14,18,35,11,12,27,13,23,10,41,9,26,38,9,35,19,16,28,19,6,7,8,9,2,14,4,19,13,13,11,13,14,6,26,7,7,9,18,1,18,39,16,16,6,16,4,0,16,2,17,19,8,8,12,5,13,16,15,20,10,17,6,1,26,7,11,14,25,8,13
"COG4650",27,1,14,3,11,2,0,6,3,2,2,0,1,5,0,0,1,6,0,0,0,19,2,1,2,0,0,0,1,0,0,0,4,0,0,0,8,1,5,38,0,2,0,6,3,3,1,0,0,38,2,6,0,2,0,1,0,0,14,0,0,23,4,0,7,0,3,0,10,0,5,0,0,0,0,7,18,28,11,0,13,4,5,2,5,0,0,0,0,0,0,7,9,1,0,1,0,9,0,2
"COG4651",94,18,112,14,63,11,25,347,132,21,121,24,13,57,60,21,39,232,36,22,54,91,10,35,15,20,1,65,36,6,29,17,19,33,11,39,35,10,104,166,47,38,10,68,74,103,11,77,30,19,27,69,319,269,22,4,17,44,69,20,48,71,76,13,25,46,15,45,196,47,59,13,28,48,14,50,98,136,21,16,34,34,28,77,15,20,21,18,21,36,20,93,39,59,23,54,23,77,14,47
"COG4653",794,5,51,16,1097,2,10,104,70,14,26,4,8,19,10,10,51,755,11,5,15,1937,36,41,13,16,2,41,8,11,8,9,6,35,10,13,26,10,51,147,3,13,0,27,33,32,4,8,2,17,34,41,185,278,10,13,5,19,26,3,17,654,7,1,17,13,18,14,41,25,179,0,7,11,8,14,1712,229,585,1,54,569,2,6,5,5,6,2,24,8,14,32,62,11,4,7,3,20,2,4
