"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG4913",14,8,35,13,10,164,26,3,9,36,75,2,3,15,74,1,6,3,4,0,51,12,2,7,26,25,10,34,13,16,10,19,7,4,16,4,8,15,5,2,48,6,16,0,3,1,15,10,4,8,34,20,39,9,30,14,0,12,11,9,12,6,40,111,14,8,26,88,0,30,2,16,33,5,16,11,10,10,9,46,17,32,2,4,11,8,34,154,11,3,46,14,4,6,0,103,3,56,1,10
"COG4916",1,0,0,0,0,0,1,0,0,2,6,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,20,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0,4,0,0,0,2
"COG4922",0,4,6,0,0,2,2,0,2,5,7,3,4,1,31,0,3,0,3,0,1,0,0,3,2,0,1,9,0,1,6,4,0,0,19,0,3,4,0,0,3,0,2,7,1,1,1,0,0,1,5,3,3,3,3,7,0,5,0,3,0,0,51,6,1,0,6,13,0,1,4,7,0,5,2,0,0,1,1,12,0,0,0,0,6,0,5,7,0,0,4,1,1,0,1,18,0,6,3,0
"COG4923",5,34,9,17,13,7,4,5,31,36,8,17,27,4,7,26,41,5,28,35,0,21,16,2,15,18,17,0,27,0,37,22,27,20,18,13,26,13,30,22,2,15,5,4,11,35,28,19,15,14,5,7,0,1,26,6,5,25,28,11,18,19,6,2,9,18,17,1,18,15,1,24,4,4,16,19,13,22,6,4,18,11,26,24,14,20,18,0,20,3,11,6,26,19,20,3,25,3,12,32
"COG4924",1,5,7,3,3,35,7,0,0,11,29,0,3,8,41,1,1,1,4,0,9,0,0,2,9,1,1,13,0,6,10,7,1,1,6,0,2,2,0,0,17,0,6,0,2,1,1,0,0,1,12,3,9,1,8,2,0,3,0,1,0,1,22,32,1,1,6,36,1,5,2,7,13,1,0,0,0,0,9,7,1,19,0,0,0,2,11,60,1,2,13,2,0,0,1,26,0,9,0,2
"COG4925",0,0,2,0,0,3,1,0,0,3,12,0,0,1,7,0,1,0,1,0,0,0,0,2,3,0,0,5,0,5,0,0,0,1,0,0,0,2,1,0,1,0,3,0,1,0,1,1,1,0,3,0,1,3,0,3,0,1,1,0,0,1,0,4,2,0,3,2,0,1,2,0,3,0,0,0,1,1,0,3,0,0,0,0,1,0,4,8,0,3,4,4,0,0,0,4,0,1,0,0
"COG4926",0,1,61,0,0,0,0,0,0,0,27,0,1,0,4,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,24,0,0,2,1,0,0,1,0,0,1,4,20,0,0,4,0,0,4,0,0,1,1,0,1,3,0,75,0,0,0,0,31,0,1,0,1,1,4,0,2,6,2,0,0,0,0,1,1,7,4,0,1,6,1,3,0,0,0,2,161,0,0,0,1,1,0,0,3,0,1,1,0,0,0,2,1,5,0,2,0,0,0,0,3,2,1,13,4,2,0,0,1,9,0,2,0,0
"COG4928",31,155,64,37,15,179,37,63,50,39,46,11,75,20,49,35,33,70,21,12,33,14,20,27,36,29,37,16,19,6,45,23,14,31,49,4,22,26,18,25,48,42,126,30,16,8,8,27,23,36,48,94,59,54,56,36,102,27,38,20,35,24,18,87,11,50,33,44,25,50,16,68,19,6,24,23,20,8,33,34,41,29,35,20,43,17,74,57,34,30,43,31,20,35,50,48,5,148,21,38
"COG4929",0,0,9,3,0,1,4,0,0,0,6,1,0,8,16,0,3,2,1,0,2,0,1,3,3,0,0,0,0,0,1,12,1,0,16,0,1,0,1,0,0,1,5,0,1,0,4,1,1,0,9,2,1,14,3,3,5,0,1,0,3,1,48,1,2,1,6,1,7,1,4,1,11,13,0,0,0,4,2,5,0,3,2,0,0,3,4,0,0,4,3,0,0,1,1,5,0,1,2,0
"COG4930",10,16,28,2,4,11,13,11,3,25,34,6,4,24,107,4,4,13,10,4,7,2,3,5,8,3,6,42,2,21,23,13,4,2,19,3,8,11,3,2,18,3,22,5,9,7,8,9,7,6,33,18,5,9,37,2,19,5,5,11,1,2,36,45,13,4,15,57,0,24,10,10,9,7,6,5,4,4,11,19,4,23,0,2,9,4,19,63,3,4,11,19,7,10,0,19,10,28,2,17
"COG4932",0,0,0,3,5,5,1,0,2,2,1,8,2,3,0,0,2,6,1,0,8,1,0,1,0,1,1,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,6,0,0,0,0,3,0,2,17,0,0,3,3,0,0,4,0,1,0,0,0,2,0,0,0,5,5,0,0,1,1,0,9,0,0,4,0,2,0,2,1,0,0,0,0,0,1,8,0,0,0,1,1,1,0,2
"COG4933",0,1,1,0,0,14,3,0,0,0,6,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,2,5,6,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,4,9,0,0,2,0,0,0,2,9,0,1,0,0
"COG4934",1,1,0,4,2,0,1,5,6,1,3,1,4,1,2,2,6,0,2,3,0,4,4,0,5,1,7,7,3,0,5,1,3,2,0,1,2,6,2,3,3,2,1,41,2,2,1,6,4,1,0,2,0,1,1,3,0,2,3,1,2,2,0,2,1,0,5,1,2,2,2,2,6,0,0,2,1,1,0,0,0,2,3,1,12,4,3,0,2,3,0,0,1,1,3,1,1,2,0,0
"COG4935",8,90,14,64,9,42,53,14,24,59,49,38,105,72,31,149,45,45,141,82,74,23,100,80,126,51,61,8,48,0,102,88,58,71,37,4,159,43,157,142,22,40,46,11,72,130,22,202,157,62,33,98,108,39,255,87,92,14,81,62,46,141,20,26,44,206,152,46,86,165,147,56,99,118,70,114,101,277,74,48,48,144,160,182,67,130,166,20,129,81,97,121,104,114,89,86,65,52,27,121
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",17,6,2,12,8,3,13,13,10,20,7,13,6,4,15,37,7,20,15,14,3,11,10,7,13,8,6,5,7,0,18,10,12,13,9,16,12,12,8,13,14,10,25,9,4,19,9,8,3,14,29,11,9,23,28,7,20,5,11,13,11,6,17,24,23,18,18,14,12,4,6,11,19,3,18,10,11,2,7,5,11,13,5,13,9,7,18,94,9,16,13,9,11,10,6,18,15,2,19,8
"COG4941",2,7,88,0,1,64,7,0,2,9,33,0,0,7,90,2,0,2,1,1,9,0,0,1,9,0,0,47,2,137,5,10,0,1,95,0,2,4,0,0,19,0,4,0,5,0,2,1,1,7,2,8,10,4,7,10,1,3,2,5,1,0,161,56,4,0,41,46,0,3,8,7,15,5,2,0,0,6,0,25,1,6,0,1,12,5,6,50,3,1,15,12,0,2,0,33,2,4,1,1
"COG4942",135,352,249,208,140,161,176,389,292,139,123,155,128,165,307,132,153,160,153,91,95,83,112,128,188,193,111,79,159,134,274,147,131,152,320,164,115,112,141,211,106,196,167,395,143,100,160,143,171,122,250,117,138,270,193,127,270,239,185,96,144,178,389,141,85,207,135,140,131,193,157,301,130,149,84,99,168,143,174,122,167,165,191,119,136,111,163,335,161,162,159,201,122,146,142,222,71,245,84,94
"COG4943",2,81,6,5,4,9,37,0,0,27,78,0,19,31,119,1,13,2,5,1,10,2,0,17,8,2,8,16,5,0,3,18,0,1,17,1,4,6,0,1,31,0,21,1,6,1,0,7,15,9,54,63,19,132,9,7,27,4,0,0,1,3,7,63,2,22,27,57,0,63,12,72,6,5,1,8,0,2,22,16,13,3,1,5,5,2,41,152,20,2,2,8,0,2,5,106,0,111,0,0
"COG4944",0,0,4,0,3,10,1,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,8,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,16,0,0,1,0,0,0,0,1,0,1,0,0
"COG4945",14,0,0,137,4,12,0,0,8,48,16,29,37,1,0,279,15,1,118,122,6,14,51,4,168,6,24,1,119,0,148,44,118,58,0,7,126,53,76,135,45,137,6,0,0,210,71,144,51,42,2,25,7,1,94,7,2,4,132,38,70,76,0,9,104,198,58,51,48,116,1,0,0,3,122,119,35,83,0,2,44,16,25,83,27,75,30,1,74,3,14,3,141,89,11,0,82,0,43,49
"COG4946",59,245,86,52,23,170,172,126,111,119,149,30,84,191,91,26,63,116,90,62,200,46,51,240,106,59,75,53,49,24,167,130,46,33,120,27,89,41,64,71,55,68,123,53,160,98,28,41,66,69,189,193,192,50,86,208,48,41,56,72,40,81,58,162,13,95,161,57,57,63,232,73,180,350,29,25,47,76,155,208,31,68,70,70,50,87,124,47,129,29,175,161,51,64,43,218,29,375,23,28
"COG4947",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1354,1121,664,1264,1577,1314,1664,1313,1246,999,405,1483,1232,2395,539,1217,1549,1902,1102,1225,2204,1899,1173,2360,1106,1351,1221,452,1131,387,1331,2893,1272,1175,496,1248,843,1151,1146,1087,540,1071,1858,1262,2227,1324,1224,1296,1272,1806,610,1319,2108,741,1096,2238,1521,1213,1200,1697,1112,1436,507,291,1115,1096,2338,318,1869,1135,3206,1062,1977,2690,1125,987,1551,3971,1428,2029,1206,3127,1353,1345,1295,1989,1886,296,1103,1865,1868,1901,1267,1538,1271,1317,1157,1239,905,1119
"COG4949",40,47,207,20,71,66,41,113,90,17,30,11,2,10,116,7,7,48,4,39,11,18,12,4,19,61,19,77,13,33,16,26,25,34,239,24,17,35,12,18,22,18,29,84,11,37,41,14,8,8,20,15,17,6,18,13,24,74,34,21,99,29,191,51,49,13,21,46,2,39,11,43,15,28,37,45,15,22,40,31,63,5,10,8,46,15,8,57,12,2,24,34,25,12,1,27,15,87,10,29
"COG4950",4,1,0,0,0,4,0,1,1,3,0,2,0,7,0,0,3,0,1,0,11,2,1,3,4,0,2,0,4,0,0,10,2,3,1,1,2,3,3,1,0,2,0,0,3,3,1,3,2,0,1,2,4,0,5,13,2,1,1,4,2,1,0,9,1,0,5,0,1,1,9,1,4,8,3,5,1,15,0,3,0,14,1,1,3,7,3,0,4,2,7,0,1,2,1,3,0,5,0,1
"COG4951",2,34,174,12,9,9,19,0,18,27,140,3,0,5,138,1,36,28,31,1,14,10,3,11,12,4,6,205,18,166,4,42,4,1,152,12,15,18,4,1,102,11,26,2,8,1,6,9,8,11,255,20,18,199,15,7,57,8,2,4,9,17,20,685,11,9,34,156,6,90,5,38,6,3,5,18,5,39,18,17,4,11,3,70,9,2,47,226,16,0,6,13,5,1,4,129,5,26,15,3
"COG4952",81,83,57,118,47,93,35,21,57,57,23,45,42,25,34,43,43,23,57,41,36,36,64,33,63,102,43,8,81,2,52,47,56,62,37,52,31,47,35,62,18,96,30,34,34,41,56,49,33,38,14,34,44,15,55,43,15,53,129,58,68,45,11,9,51,72,72,9,55,79,12,97,22,41,41,52,40,48,30,38,91,39,50,39,49,47,49,10,53,29,55,15,43,97,45,72,28,99,40,68
"COG4953",7,48,192,36,5,64,38,6,35,30,65,11,5,47,53,6,28,65,19,15,40,9,21,34,65,34,19,77,25,23,41,43,18,12,207,6,9,19,20,15,22,28,62,49,60,16,36,32,22,35,62,127,47,85,72,58,45,27,33,27,14,22,264,97,15,19,33,53,13,14,35,55,47,56,7,6,10,44,48,57,22,61,11,8,37,30,49,97,16,40,46,52,8,14,3,36,6,148,5,16
"COG4954",7,1,16,0,10,6,6,0,10,1,1,5,1,3,1,3,5,1,1,3,8,3,4,10,3,7,3,0,5,0,5,6,3,1,5,6,3,7,2,0,4,4,0,0,4,6,10,2,2,1,0,4,1,0,9,6,1,10,9,5,4,3,4,5,8,2,0,2,2,9,10,1,2,4,6,2,4,5,0,3,8,4,2,1,7,4,4,6,3,1,4,3,3,5,0,1,4,0,0,6
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4956",87,18,46,115,81,62,10,1,15,110,3,155,8,21,2,3,41,23,58,133,20,198,124,18,120,106,230,6,56,0,64,156,235,90,0,99,66,192,48,82,79,91,18,0,20,102,137,127,273,160,6,106,24,5,320,29,14,73,129,219,52,48,0,48,220,54,89,6,33,110,34,60,17,27,166,165,190,58,5,27,53,28,24,106,170,113,61,2,106,14,40,13,147,101,52,13,265,14,61,307
"COG4957",5,0,110,1,2,40,5,2,2,2,11,3,2,5,16,0,7,13,4,3,10,10,1,3,6,3,2,12,1,7,7,23,5,3,112,2,4,2,1,4,3,0,16,0,14,2,0,1,4,3,5,8,11,6,7,16,17,5,1,4,2,3,101,52,6,2,23,7,1,9,10,1,7,5,9,0,6,27,4,20,3,14,1,5,4,13,15,65,2,2,19,13,0,3,0,17,1,2,1,4
"COG4959",5,6,159,2,0,44,7,1,0,6,17,0,3,2,35,1,4,1,0,0,6,0,0,1,6,0,0,19,1,32,4,9,0,0,145,0,1,2,1,0,5,0,8,0,9,0,6,2,0,2,3,4,12,4,2,6,1,2,1,0,0,0,29,23,5,2,13,22,1,1,6,2,12,2,2,0,1,1,5,20,0,4,0,2,4,0,2,38,3,0,15,5,1,0,0,9,0,6,0,3
"COG4960",0,0,53,0,0,5,2,0,0,0,0,0,0,3,3,0,1,2,0,0,1,0,0,6,5,0,0,0,0,1,1,3,0,0,35,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,0,2,2,0,2,0,0,0,0,19,3,1,1,0,0,0,0,3,0,2,0,0,0,0,1,3,4,2,4,0,0,1,1,1,2,0,0,5,2,0,2,0,3,0,1,0,0
"COG4961",5,20,376,2,2,30,8,0,33,16,64,11,0,12,119,0,5,21,7,1,21,11,3,12,14,9,6,133,30,20,8,20,8,8,291,2,0,21,4,0,43,6,8,0,29,2,3,5,4,3,160,14,8,7,8,12,1,20,4,3,3,12,193,35,6,3,17,42,0,8,11,4,3,0,6,3,8,15,6,26,15,17,0,1,5,10,6,143,2,13,28,9,5,3,1,26,1,9,1,7
"COG4962",25,43,669,32,4,223,36,5,23,44,71,15,61,39,190,45,17,35,70,17,80,17,28,34,81,23,14,72,29,120,65,96,17,19,653,10,33,31,24,66,27,16,64,2,71,50,12,82,46,49,117,47,67,123,57,84,106,30,38,25,17,48,463,162,28,53,138,72,21,37,57,22,55,38,34,33,30,49,33,116,19,97,14,23,44,42,32,217,38,21,115,42,34,24,19,168,12,55,8,22
"COG4963",12,18,288,2,0,73,20,2,2,10,18,4,8,8,73,0,3,2,3,0,13,3,1,3,18,1,5,15,1,79,6,24,1,2,306,0,3,6,5,0,3,0,19,0,23,0,7,0,4,6,6,16,25,4,5,27,9,9,0,6,1,3,299,51,3,3,27,16,1,6,12,11,13,2,2,0,4,12,9,27,9,12,1,3,11,11,9,84,3,0,46,7,0,2,1,52,0,24,0,2
"COG4964",11,31,469,8,21,93,24,1,8,31,41,7,42,24,130,7,12,6,7,3,21,11,10,9,34,12,17,10,11,113,25,30,5,5,415,5,9,13,9,4,14,5,15,1,42,7,10,7,13,9,25,34,51,17,19,31,20,18,5,5,3,14,420,61,15,7,46,26,4,15,26,29,30,21,3,1,12,19,10,57,22,49,5,7,20,22,23,136,9,15,57,23,6,3,14,125,0,23,2,5
"COG4965",5,23,266,2,4,58,21,1,6,13,12,5,13,15,81,3,4,8,2,0,17,6,1,5,26,1,2,7,3,54,5,16,1,0,272,0,2,6,1,2,7,0,12,2,22,0,8,3,8,3,16,12,22,14,7,20,13,11,2,1,0,7,257,39,4,5,15,15,1,6,16,13,16,8,1,1,0,5,9,31,6,19,0,0,5,8,9,62,4,9,40,3,2,1,3,64,1,22,0,2
"COG4966",2,6,53,1,3,1,11,21,19,7,16,3,11,5,58,1,2,18,5,1,2,4,4,8,1,1,3,9,1,95,6,3,2,3,21,2,3,7,2,0,6,0,22,14,3,0,6,2,3,3,9,11,7,3,8,11,9,1,0,1,0,0,56,14,5,1,7,16,2,7,20,8,9,25,1,0,3,21,8,21,4,16,3,4,1,4,10,52,3,21,3,19,2,2,3,15,3,11,0,4
"COG4967",0,27,1,0,1,0,4,37,7,0,16,0,1,1,35,0,0,5,0,0,0,0,0,5,0,0,0,20,1,72,0,0,0,0,6,0,0,2,0,1,9,0,2,17,1,0,1,0,2,1,3,3,2,5,1,2,1,0,0,1,0,1,1,7,0,0,0,8,0,0,2,25,3,14,1,0,1,1,0,1,1,1,1,1,0,0,6,19,1,1,0,8,0,0,0,9,0,2,0,0
"COG4968",0,29,28,0,0,7,18,2,6,8,22,0,6,16,30,0,4,11,3,0,19,5,0,11,2,0,3,19,1,53,4,5,0,0,5,1,5,4,1,0,16,0,22,5,6,0,0,0,2,0,15,14,11,10,12,14,12,3,2,6,1,3,23,9,3,6,7,30,1,2,29,20,26,40,0,2,2,5,19,35,3,11,3,2,1,1,20,55,2,6,10,20,1,1,2,37,1,31,0,1
"COG4969",3,20,24,5,12,14,46,0,3,16,30,3,16,30,45,4,10,32,6,4,20,13,3,40,6,1,8,30,8,14,16,13,3,3,30,9,14,8,1,4,17,2,44,1,24,4,1,6,10,2,84,34,28,55,21,29,29,8,3,4,2,12,85,19,6,10,19,49,1,25,73,23,32,18,3,3,9,16,53,75,7,26,7,7,4,15,18,52,9,4,31,75,5,3,8,78,5,88,4,5
"COG4970",4,51,65,4,12,9,12,29,14,3,44,3,8,16,40,2,3,20,2,4,6,13,1,16,6,3,4,37,1,163,4,14,1,4,31,5,3,12,1,2,9,1,33,17,10,2,2,6,1,1,22,10,9,14,7,16,22,7,1,0,1,7,80,19,6,2,12,39,0,7,31,32,16,23,0,0,5,18,6,33,6,11,4,1,2,3,14,80,2,11,7,24,1,0,1,49,0,58,1,0
"COG4972",20,121,192,53,33,89,142,82,69,78,107,35,100,139,193,44,96,164,64,36,97,43,50,102,80,40,59,57,45,162,75,139,31,34,80,33,68,65,61,27,75,35,190,50,94,38,42,63,80,85,140,226,90,215,117,96,159,39,42,38,25,62,166,107,55,71,173,124,72,88,133,74,110,139,31,47,46,93,92,113,23,92,29,63,45,77,96,180,71,59,111,183,48,31,38,217,61,210,20,71
"COG4973",211,177,77,144,122,114,224,134,183,160,178,143,180,135,187,142,128,198,108,135,108,106,123,145,158,170,108,281,138,173,140,106,100,166,118,143,144,118,142,89,109,176,182,273,136,142,127,117,117,91,226,143,108,196,69,152,182,143,172,116,153,157,156,106,101,167,141,116,147,142,141,148,151,149,120,99,173,113,219,154,187,117,187,110,99,92,132,148,120,145,142,255,97,144,149,159,96,167,141,141
"COG4974",538,631,757,521,454,534,561,475,652,463,847,492,455,645,501,588,488,549,466,482,606,331,428,623,484,524,330,1237,469,571,645,555,390,567,532,503,411,400,467,517,748,517,661,625,581,458,539,383,411,500,820,500,538,639,478,619,722,559,526,442,444,511,374,412,354,538,466,591,586,452,708,560,600,774,406,424,565,610,483,557,467,574,530,469,409,457,510,523,447,476,563,613,399,495,509,521,382,464,385,396
"COG4976",30,48,29,46,63,20,29,80,144,41,9,18,19,23,16,13,37,13,48,38,19,22,26,42,42,57,35,187,42,3,44,29,40,69,41,37,44,25,39,27,10,40,16,87,30,35,55,52,22,33,3,33,12,3,40,26,12,36,44,25,51,48,22,9,28,42,27,7,18,29,19,28,28,22,35,34,27,57,37,25,40,22,28,39,34,48,35,13,23,24,17,30,28,48,14,24,20,22,9,34
"COG4977",60,370,356,150,180,157,226,414,498,142,230,63,56,137,485,28,76,84,58,86,96,70,86,131,112,174,100,277,135,304,123,98,108,90,424,83,68,117,61,111,151,120,131,429,99,82,118,116,62,46,165,168,100,240,135,118,48,132,122,95,175,82,792,215,93,126,148,312,23,217,131,252,111,187,68,103,60,71,142,175,143,44,91,43,115,89,164,565,103,13,113,119,61,97,44,370,49,450,44,78
"COG4978",0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4983",25,27,1377,20,65,21,67,42,144,21,1291,30,35,27,959,51,31,213,64,41,25,72,78,27,29,74,170,1123,54,1508,162,39,44,51,1589,64,155,170,52,34,1613,34,236,79,30,65,33,31,93,43,431,80,33,473,15,26,195,34,19,26,130,52,101,2498,64,49,177,1431,35,106,20,53,25,59,51,132,34,58,30,39,37,42,100,118,77,63,116,267,54,37,35,59,45,25,32,32,58,31,43,64
"COG4984",0,0,0,7,0,1,3,0,0,0,6,0,0,4,3,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,2,1,0,1,0,3,0,0,5,0,0,0,20,3,0,0,0,8,0,0,6,0,3,4,0,0,0,5,1,2,0,5,0,0,0,0,2,2,0,1,2,0,0,0,0,2,0,1,0,0
"COG4985",2,120,89,3,23,3,16,8,7,7,66,31,3,10,142,3,7,4,0,10,1,23,22,4,4,5,6,83,3,141,15,27,10,11,45,11,1,30,17,2,36,0,12,13,3,4,22,9,12,2,27,25,2,17,20,3,4,8,1,11,1,22,54,24,6,5,29,107,14,28,22,53,12,13,7,0,27,23,2,11,14,16,5,3,6,20,39,80,14,4,7,9,11,1,3,72,12,44,3,3
"COG4986",2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,3,0,4,0,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,2,0,0,0,0,0,9,1,1,2,3,0,0,0,0,0,0,1,0
"COG4987",4,143,64,8,23,23,57,2,0,47,95,7,34,41,150,5,14,3,11,63,22,6,0,15,26,2,16,33,12,16,25,32,57,10,75,7,12,37,5,0,76,1,60,1,9,27,93,23,16,5,87,71,30,90,36,7,11,25,10,4,14,8,102,81,11,30,48,114,0,46,19,68,30,5,2,28,2,5,30,70,26,3,1,2,16,2,78,141,33,4,22,17,8,1,15,169,4,178,2,3
"COG4988",10,155,57,8,12,59,50,0,1,56,123,11,34,29,187,5,15,8,15,0,30,3,4,22,28,2,24,46,12,21,11,30,7,11,145,4,10,43,3,3,71,2,54,0,12,1,8,15,23,5,97,81,28,79,32,18,13,15,10,2,3,7,76,96,11,33,140,95,5,72,23,84,27,5,4,8,2,2,27,70,19,7,2,6,37,6,82,211,31,4,24,24,5,5,12,176,4,196,5,6
