"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3624",1,1,0,6,3,26,2,1,0,2,5,2,0,0,46,12,5,0,2,3,2,0,0,1,3,78,2,4,1,1,1,5,97,28,0,2,12,6,1,1,1,1,0,3,127,0,2,19,0,2,0,2,3,0,0,25,0,0,9,0,3,2,1,0,1,3,0,4,0,0,8,1,0,0,3,0,0,6,1,18,7,0,0,4,0,0,0,14,2,0,0,4,46,2,0,1,2,3,0,3
"COG3625",0,1,0,9,5,18,2,5,0,2,13,2,1,1,74,21,6,0,1,0,11,0,0,0,5,87,5,3,1,5,0,9,120,56,2,0,22,10,1,3,0,19,0,2,140,0,2,27,0,0,0,2,0,1,0,26,1,0,9,1,3,0,3,0,0,2,0,3,0,1,9,0,0,0,2,0,0,8,1,13,0,0,0,2,0,2,0,6,1,0,0,3,38,1,1,0,0,1,0,3
"COG3626",4,2,1,12,3,47,11,11,3,6,15,0,1,2,105,36,5,4,1,9,7,1,2,0,9,286,5,15,2,6,1,15,261,87,1,3,39,26,0,8,3,39,1,4,295,3,1,74,2,2,0,3,7,2,3,56,1,3,18,1,3,0,6,2,6,4,1,1,0,1,16,2,0,2,3,1,1,18,4,40,4,1,0,3,6,4,0,25,1,1,4,5,117,3,0,5,5,2,1,6
"COG3627",6,1,1,8,1,49,9,1,0,2,21,2,3,1,87,26,7,2,0,5,8,4,1,2,4,220,12,4,2,4,2,22,168,67,1,3,25,15,2,2,2,31,0,3,227,2,4,62,3,3,1,3,2,3,3,48,0,4,8,3,1,1,1,1,7,4,6,6,4,0,15,3,2,6,8,1,1,27,8,51,3,1,0,3,3,1,0,18,2,0,2,3,88,3,2,3,5,2,1,6
"COG3628",516,18,29,11,27,111,8,8,30,11,8,25,254,38,199,208,536,15,26,16,3,32,40,3,110,13,50,20,43,21,86,38,11,507,180,45,210,164,1272,5,26,470,34,19,7,36,4,10,6,11,5,24,6,30,144,164,12,25,156,10,32,13,297,14,368,7,24,64,8,47,38,8,0,17,86,122,7,828,65,33,20,48,13,33,78,288,3,465,314,1,7,3,39,13,9,22,39,75,14,533
"COG3629",14,29,2,1,1,34,1,0,0,0,0,0,0,3,142,23,1,1,1,8,2,0,0,1,5,0,0,3,1,0,2,0,0,0,18,2,14,1,0,0,0,2,12,1,0,0,0,2,0,1,0,0,2,0,0,123,44,0,38,5,1,40,1,39,0,2,5,0,0,1,2,1,6,0,1,0,29,0,0,190,3,1,0,1,0,0,2,0,1,1,0,0,0,3,1,2,0,0,1,3
"COG3631",3,10,35,20,12,4,13,11,17,10,30,27,15,9,32,28,3,13,17,19,11,20,9,15,12,18,12,14,13,4,11,13,20,4,6,12,11,7,3,27,7,34,15,19,21,16,24,18,28,22,28,22,5,21,16,76,8,18,12,23,13,11,10,12,18,16,20,10,22,24,12,19,25,22,8,14,15,5,19,144,11,12,11,30,9,26,30,1,9,23,37,24,19,26,12,26,14,10,12,12
"COG3633",39,3,2,63,2,1,20,27,4,4,1,5,5,4,15,23,43,18,0,12,134,2,5,16,22,2,6,13,5,2,1,3,4,200,88,8,5,113,8,1,1,16,7,5,1,19,1,3,22,15,3,0,135,10,9,40,1,14,4,44,7,2,4,11,118,8,3,1,23,1,4,4,10,1,4,7,12,48,2,98,1,4,6,1,5,3,0,46,4,0,3,0,1,3,5,0,1,1,8,45
"COG3634",124,55,20,216,56,76,82,300,18,74,9,34,39,72,27,186,93,44,21,64,246,57,73,77,90,16,31,58,55,16,14,22,12,371,210,34,206,356,20,35,53,189,49,32,14,91,43,17,77,28,38,46,358,37,54,48,21,129,197,105,70,32,12,73,228,26,105,23,70,9,19,37,36,41,25,47,25,149,26,82,36,53,102,25,8,9,36,82,31,3,36,29,23,89,28,32,24,27,55,145
"COG3635",193,11,29,214,20,1,24,416,131,19,76,52,43,8,0,4,13,1,13,377,120,15,8,401,75,27,9,127,7,6,5,4,1,0,292,23,0,43,7,2,7,4,215,108,11,0,387,66,304,34,0,4,10,38,11,39,122,0,0,182,15,116,8,180,3,30,197,3,291,3,22,177,240,16,13,13,131,0,4,3,24,3,5,17,13,56,0,17,11,1,188,0,25,235,273,16,20,7,2,0
"COG3636",1,0,1,4,0,34,1,10,1,0,0,0,0,0,2,76,1,0,0,0,8,0,1,2,5,1,0,0,0,0,0,0,1,0,3,0,40,3,2,0,0,7,1,0,3,0,1,0,3,0,0,0,1,0,1,16,0,2,11,4,0,0,0,0,8,0,5,0,0,0,0,2,1,0,0,0,0,4,0,66,1,0,0,0,0,0,2,12,1,0,3,0,0,2,0,0,0,0,1,4
"COG3637",8,5,6,24,6,183,11,5,0,3,1,7,4,4,93,133,2,4,1,24,18,1,1,9,21,17,1,21,0,1,0,1,12,10,12,6,237,22,4,1,0,9,2,5,2,14,19,1,9,1,11,22,6,3,6,120,15,13,213,18,2,10,0,6,11,6,77,10,25,1,4,12,9,7,1,3,0,4,1,70,8,2,2,12,0,3,5,7,0,5,15,2,2,37,7,2,2,2,0,51
"COG3638",47,192,92,137,123,212,260,149,120,177,164,148,148,148,359,152,120,141,222,100,107,175,165,117,155,407,148,186,114,312,228,180,311,209,25,203,146,187,71,162,176,139,147,135,442,98,135,189,117,102,70,138,30,213,105,255,111,63,187,111,143,128,189,114,66,223,141,227,127,140,184,122,137,155,191,145,134,119,269,131,157,136,108,96,209,147,92,100,177,56,163,117,338,138,87,202,134,221,132,97
"COG3639",86,225,163,288,224,387,312,413,192,236,316,286,256,321,492,288,114,172,172,340,227,328,283,393,262,909,320,245,249,139,182,350,693,316,129,292,227,277,119,155,243,224,313,298,826,115,420,398,343,177,174,257,92,377,254,334,227,145,321,310,221,199,189,260,119,485,285,191,378,200,367,252,321,280,219,233,262,191,187,188,238,255,185,184,253,241,187,143,164,84,342,124,710,374,153,136,206,180,206,81
"COG3640",14,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,1,2,0,2,1,0,0,3,0,0,0,2,0,0,17,2,0,89,30,0,0,0,5,2,1,0,2,0,1,0,2,0,0,0,0,0,62,0,0,3,0,88,3,73,0,0,1,1,1,0,0,0,0,1,4,1,15,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,2,1,0,0,2,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",200,48,4,48,44,0,16,178,70,17,81,61,68,27,0,0,9,0,31,142,27,25,38,136,38,18,47,29,20,13,21,11,4,0,166,21,0,35,42,11,19,8,85,83,1,0,117,69,107,42,25,7,8,38,16,0,28,0,0,76,18,36,29,69,2,71,131,15,164,5,24,92,134,39,24,22,38,6,8,0,76,14,22,17,41,46,16,9,30,0,67,7,14,125,145,14,54,16,6,4
"COG3643",26,143,110,39,194,0,107,70,111,107,166,108,168,123,0,0,8,42,115,100,42,112,132,115,89,24,159,130,97,39,105,39,45,0,24,121,1,1,23,52,106,12,122,139,9,29,105,113,100,139,101,38,12,95,93,0,55,64,0,98,101,59,77,121,7,155,68,41,106,30,83,87,150,94,76,104,157,15,27,0,142,100,125,75,72,112,96,6,94,98,159,44,69,89,95,55,124,61,84,14
"COG3644",1,2,0,15,0,4,4,0,0,2,0,0,0,1,0,5,4,5,0,6,1,0,0,2,5,0,0,3,3,0,1,0,1,0,1,2,27,2,0,2,2,1,3,0,2,2,0,0,2,0,0,4,84,0,2,0,2,0,18,5,1,1,2,4,5,0,3,1,1,1,1,1,0,0,2,2,3,1,3,0,1,5,1,0,0,0,1,0,0,0,0,1,4,4,0,1,0,0,4,9
"COG3645",10,0,0,4,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,45,0,2,1,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,11,0,2,0,0,0,1,4,0,15,0,3,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,4
"COG3646",11,0,1,17,0,3,4,3,0,0,0,0,0,0,0,0,8,1,0,1,21,0,0,2,4,0,0,4,0,0,0,0,0,115,10,0,1,1,0,1,0,0,2,0,0,39,0,0,1,0,5,0,34,0,0,5,0,9,0,7,0,1,0,5,28,1,0,0,2,0,0,0,1,0,1,0,2,10,2,12,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3
"COG3647",16,4,4,17,4,31,14,13,0,3,1,0,1,4,45,76,2,1,0,4,17,4,0,5,2,9,1,2,1,3,0,0,4,110,16,2,34,11,2,2,1,25,6,1,3,22,1,0,1,1,0,2,6,2,3,22,6,12,16,7,3,4,4,11,13,1,13,3,2,3,0,7,0,1,2,4,1,2,5,12,3,6,0,4,1,0,1,2,0,0,2,4,1,6,1,2,3,2,4,5
"COG3648",1,9,0,1,3,26,0,1,0,4,4,2,1,1,0,0,4,1,2,0,0,0,0,0,17,1,2,2,1,0,1,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,9,6,0,4,0,89,0,0,4,1,0,0,9,0,0,2,0,3,1,0,4,0,2,0,0,0,0,8,2,0,1,0,0,1,0,0,4,0,0,0,2,0,0,6,0,0,0
"COG3649",7,0,0,6,1,4,2,4,0,0,0,0,0,3,38,6,4,1,0,12,11,1,1,2,3,0,1,1,0,0,0,0,0,0,2,3,3,1,0,0,0,48,2,1,0,1,1,0,2,0,0,0,67,0,0,6,1,0,0,1,3,0,0,3,8,0,10,0,3,0,0,0,5,1,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,6,2,0,0,0,2,2
"COG3650",6,1,0,19,6,3,5,5,4,1,2,0,0,2,0,7,12,6,0,1,0,1,1,1,12,1,1,16,2,2,0,2,3,117,0,0,8,40,3,0,0,6,5,6,1,6,1,3,4,0,1,0,18,2,0,1,0,8,15,1,0,0,7,4,10,5,5,5,1,1,2,1,2,0,2,0,12,31,0,1,11,1,1,0,1,1,1,36,2,0,9,0,1,6,1,0,4,2,3,16
"COG3651",27,222,146,79,215,13,186,59,211,234,202,215,167,206,21,13,92,196,202,100,126,228,232,104,148,232,242,174,237,259,245,255,243,15,59,234,13,47,47,263,197,34,117,202,220,156,120,198,110,177,205,247,67,220,185,16,25,171,3,102,236,23,155,56,91,263,99,237,104,265,236,114,68,232,190,180,45,79,223,20,185,227,199,156,205,146,180,28,167,182,102,248,257,110,121,245,212,253,239,36
"COG3652",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,52,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,50,0,0,5,20,4,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,4,1,0,5,0,0,0,0,0,0,1,11,0,1,2,0,1,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
"COG3653",592,360,612,700,444,420,324,409,754,395,621,556,545,367,539,177,86,322,421,1167,741,526,449,1259,770,531,354,985,383,286,365,390,328,27,651,567,366,98,168,338,294,162,679,728,369,342,1280,637,1318,581,299,346,163,376,508,1093,818,407,447,861,335,991,405,966,44,433,718,282,1239,285,413,1189,1030,505,376,493,772,171,263,1271,773,356,529,513,420,710,378,193,461,530,1702,280,542,978,1118,336,599,325,331,136
"COG3654",16,4,2,20,1,18,12,2,2,2,1,0,1,1,48,16,7,3,0,6,32,1,0,7,4,5,1,2,0,1,1,5,6,2,26,0,20,21,1,2,1,7,6,1,9,2,4,0,7,0,6,5,35,3,0,13,2,2,23,3,2,4,0,6,27,3,9,0,5,0,1,1,1,0,0,3,4,4,4,24,1,1,0,4,0,1,11,3,0,1,1,1,1,5,0,3,0,0,1,10
"COG3655",20,3,8,10,2,27,11,8,5,1,2,6,4,2,19,11,3,3,2,32,17,0,2,14,10,3,2,4,3,0,5,2,6,2,19,2,37,12,3,2,3,8,7,8,3,6,29,2,12,4,10,4,16,0,6,38,14,6,36,11,4,15,4,6,1,3,33,3,19,0,1,7,15,1,4,5,7,7,3,36,0,1,2,10,6,2,6,6,7,32,18,0,1,26,6,2,2,1,2,21
"COG3656",84,0,0,117,4,132,10,36,0,3,0,0,8,0,58,62,100,13,2,15,293,2,3,16,26,4,2,33,0,1,1,3,9,38,209,11,103,226,10,2,0,35,11,0,0,26,0,2,41,0,8,6,306,16,5,140,12,51,43,56,3,8,3,31,286,13,6,3,13,2,1,5,13,0,0,9,6,79,5,58,4,15,2,1,0,5,6,14,9,1,6,0,0,11,2,1,0,0,12,85
"COG3657",6,1,0,13,0,21,0,51,0,1,0,0,0,0,9,67,3,3,0,2,5,0,1,2,0,0,0,2,1,0,0,1,1,0,3,1,28,2,3,0,0,15,1,0,1,0,0,1,3,0,0,0,1,0,0,13,2,1,10,1,0,0,0,1,3,0,2,1,0,0,0,3,0,0,0,0,2,11,2,71,3,1,1,0,0,0,0,19,1,0,1,0,0,1,1,2,0,0,0,9
"COG3658",62,8,14,111,19,36,31,48,2,7,0,6,16,7,64,82,38,22,6,12,145,10,2,12,42,28,8,26,18,20,8,24,49,84,101,8,70,171,7,11,8,49,6,13,56,37,9,8,31,3,11,17,215,11,16,65,11,57,34,57,8,3,22,28,177,11,17,21,24,9,11,9,11,7,13,11,17,87,17,87,20,24,7,18,14,7,8,45,11,1,18,17,10,13,10,11,6,10,11,64
"COG3659",150,11,6,94,14,40,28,41,0,8,9,5,2,9,2,87,35,1,3,24,160,6,2,36,41,23,2,22,1,2,6,4,20,234,197,4,47,113,8,4,1,5,16,12,18,17,27,12,43,3,3,16,303,28,9,36,98,8,19,46,5,105,6,94,176,32,21,1,41,2,10,7,24,8,11,15,43,30,1,24,19,10,14,1,13,4,0,10,10,0,30,0,2,18,0,2,5,3,6,63
"COG3660",87,351,173,113,327,142,148,98,417,291,355,328,312,377,152,86,82,371,356,137,88,417,457,178,181,332,331,188,374,364,385,388,422,63,86,339,88,134,103,408,368,75,240,285,525,414,189,387,195,384,297,392,17,262,288,167,228,290,59,173,387,203,271,120,54,213,194,426,182,522,416,237,226,308,366,328,180,75,352,159,221,379,457,187,364,311,230,58,355,271,109,487,383,194,360,407,413,377,371,34
"COG3661",11,8,1,78,3,196,16,27,2,5,0,2,3,2,105,66,11,5,0,41,20,2,0,15,22,5,0,11,0,0,0,2,4,5,4,5,100,4,3,1,0,9,6,3,0,8,15,1,6,2,1,0,256,2,1,150,0,3,161,19,3,0,0,11,13,4,78,0,27,1,0,10,7,0,0,1,5,6,2,49,0,9,14,0,0,0,0,7,0,6,7,1,0,35,2,1,1,0,11,19
"COG3662",6,61,42,31,72,58,30,15,79,67,58,57,67,84,4,25,33,26,46,32,48,61,91,33,51,57,60,27,45,53,51,23,40,92,3,64,138,26,42,30,73,143,29,59,18,5,42,53,37,28,0,26,10,20,44,13,15,6,172,39,36,13,64,12,28,20,62,65,43,72,47,33,22,38,56,96,19,44,82,61,26,41,49,44,48,118,1,43,37,0,34,28,51,52,30,28,61,41,29,64
"COG3663",4,4,4,32,6,57,6,9,4,2,7,6,8,7,17,26,2,1,3,47,28,6,7,39,17,3,3,11,0,3,4,4,1,60,5,9,30,14,7,0,8,33,15,11,3,5,43,6,32,4,2,5,3,2,6,47,19,3,72,28,4,26,11,23,1,4,47,2,35,2,5,19,22,4,2,3,21,11,3,28,10,3,5,7,5,5,2,4,4,14,45,2,3,24,9,3,6,4,0,20
"COG3664",14,35,16,16,66,1,246,15,47,30,25,27,21,57,1,2,8,13,19,28,28,37,24,17,27,11,30,26,24,25,14,22,15,0,14,42,0,0,6,19,13,4,48,19,12,18,26,24,22,17,7,19,1,20,9,0,61,21,1,44,24,79,33,29,10,16,24,16,32,34,27,19,30,28,19,15,120,6,20,5,26,43,17,20,21,33,1,26,19,7,23,41,17,23,42,75,35,23,26,8
"COG3665",157,409,343,368,362,182,130,260,578,416,609,534,561,610,83,237,195,425,508,388,348,565,711,516,285,628,604,270,618,519,585,565,633,207,210,353,168,229,158,393,598,120,578,477,742,534,541,560,587,695,749,476,74,406,433,153,607,441,116,605,505,478,589,366,167,275,372,639,464,792,560,457,614,530,538,568,632,199,580,214,461,613,511,517,703,581,636,194,659,720,591,395,534,478,519,372,644,518,437,94
"COG3666",444,40,55,421,26,154,160,278,7,23,7,9,40,31,317,468,176,105,3,353,760,18,21,200,198,39,4,160,3,22,0,22,26,609,431,65,159,1015,42,19,3,138,154,16,31,127,78,22,115,1,30,13,405,75,8,182,604,228,190,247,5,724,12,652,410,33,303,22,170,9,4,43,129,3,15,23,299,574,19,437,13,22,6,62,2,17,26,497,28,5,123,10,3,198,9,25,4,1,24,352
"COG3667",117,13,5,201,14,445,62,113,8,8,0,4,18,5,405,406,63,19,0,62,206,4,4,38,87,9,2,62,2,9,0,6,14,352,102,19,571,398,29,3,2,157,21,9,2,48,24,5,46,0,4,4,213,15,7,520,20,82,466,81,1,16,2,65,230,19,158,14,52,3,3,28,21,6,10,5,24,151,18,456,6,13,5,1,0,10,5,136,4,35,58,5,1,101,5,8,0,4,20,224
"COG3668",54,5,2,100,8,94,22,31,2,6,0,3,5,2,54,171,35,4,0,29,84,2,0,17,35,4,3,31,0,2,1,4,7,33,75,9,113,158,7,0,0,37,11,1,8,19,8,3,27,0,2,0,221,5,0,60,8,14,110,45,3,9,3,22,111,4,42,3,21,2,0,4,9,0,10,6,6,32,8,54,4,8,3,6,3,2,2,30,5,3,4,4,2,20,1,6,0,0,2,49
"COG3669",85,113,237,90,62,40,109,133,95,62,82,123,69,62,50,30,13,170,53,243,71,53,87,158,114,93,129,62,173,47,58,115,184,4,71,66,28,7,27,103,148,125,170,113,139,102,168,66,144,78,118,168,6,47,96,23,90,147,35,153,109,88,113,161,4,58,281,54,149,72,105,39,154,162,66,93,140,13,58,141,64,172,130,131,50,62,136,19,66,41,181,100,79,172,38,145,54,69,172,61
"COG3670",24,247,277,147,277,160,408,85,164,373,332,303,350,223,78,364,128,178,416,170,209,307,160,207,246,253,255,303,240,498,324,307,170,300,49,360,169,118,276,271,266,33,192,235,206,132,200,295,235,307,137,213,65,555,268,200,33,126,116,210,219,36,400,58,27,524,216,313,195,220,366,183,233,265,364,307,116,26,353,235,482,250,194,300,360,406,137,15,520,136,220,259,277,258,207,344,277,395,184,553
"COG3671",6,1,8,8,1,10,3,4,1,2,0,0,0,1,47,54,6,1,0,1,14,0,0,0,3,0,0,2,1,2,0,1,1,30,0,0,20,11,2,0,0,26,2,1,1,1,1,0,2,0,8,0,7,2,2,44,0,2,18,7,0,1,0,3,13,0,6,1,1,0,0,1,1,0,0,0,0,8,3,70,1,1,1,2,1,4,17,1,0,30,2,0,0,4,1,0,0,0,0,14
"COG3672",41,10,0,44,10,65,19,32,0,8,1,1,5,4,12,80,32,12,2,23,90,2,1,10,38,6,0,20,0,2,3,1,6,5,55,1,71,214,3,5,0,16,4,5,2,44,5,6,32,0,0,1,79,13,5,61,17,36,43,22,1,24,1,12,128,6,14,0,19,0,0,6,5,0,3,1,5,35,4,105,11,5,1,1,0,0,1,28,8,0,8,2,1,7,3,4,1,1,0,37
"COG3673",13,1,34,31,2,92,15,27,0,1,4,3,0,1,26,73,2,4,0,24,33,0,0,8,12,18,0,7,1,0,0,7,4,11,12,5,127,38,1,0,1,7,10,3,12,3,19,1,8,2,20,11,6,1,8,81,23,10,85,21,2,18,2,36,17,2,17,1,7,0,1,7,5,3,1,5,6,9,2,166,1,0,0,24,0,1,31,7,1,6,2,1,8,32,1,1,0,1,2,14
"COG3675",309,19,131,51,47,48,15,21,53,30,26,45,399,14,288,86,661,47,23,8,49,86,19,5,73,113,48,17,64,23,55,25,61,354,121,63,103,255,382,17,58,582,53,31,82,54,4,10,25,78,34,94,151,51,290,249,11,55,78,35,53,13,113,16,690,30,10,61,13,63,35,17,13,44,65,125,16,283,63,53,46,59,11,173,25,312,49,379,107,24,12,17,56,11,22,51,38,42,35,725
"COG3676",234,3,4,22,2,35,6,4,0,1,0,0,0,1,30,31,3,2,1,34,16,1,0,9,6,8,2,6,0,0,1,3,9,4,213,1,27,17,1,1,1,7,38,2,8,4,18,0,23,1,1,0,2,0,1,23,394,3,113,19,0,336,1,306,2,0,31,0,16,0,3,3,36,0,1,1,137,4,1,15,1,1,0,1,0,0,1,3,3,6,17,0,4,22,0,1,0,1,3,74
"COG3677",53,3,11,24,0,3,4,20,0,0,0,0,1,1,3,4,6,1,1,25,16,1,0,17,4,4,0,4,3,3,0,0,10,0,64,3,6,17,3,2,1,2,55,3,10,4,27,0,25,2,7,1,45,2,2,1,115,39,1,43,1,157,0,49,28,5,6,1,18,1,0,5,64,1,1,1,51,17,2,3,3,7,1,5,2,1,6,2,2,8,16,9,0,9,0,5,0,2,0,9
"COG3678",52,0,0,41,1,1,6,15,0,1,0,0,0,1,0,1,27,2,0,9,124,2,1,8,24,3,1,13,0,0,0,1,2,51,103,4,3,81,1,0,0,27,8,1,2,4,2,1,16,0,1,0,124,15,1,4,2,5,0,31,0,3,1,4,118,8,1,0,13,0,1,1,6,0,1,2,6,32,1,0,0,1,0,0,2,4,1,12,3,0,1,1,0,2,2,0,0,0,1,28
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,22,27,8,15,4,9,1,12,15,14,15,9,9,4,0,3,17,9,4,6,8,16,8,7,5,9,3,16,12,7,12,10,0,4,9,1,10,1,11,12,0,12,10,3,11,3,9,2,10,23,4,13,12,9,0,23,8,0,13,10,14,9,2,5,8,9,11,5,9,7,5,20,15,5,11,13,2,10,1,7,9,15,33,6,8,22,2,8,13,7,14,6,6,2,17,15,4,24,4
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",41,4,1,55,1,67,9,49,1,2,1,1,4,1,34,22,19,9,1,41,62,3,1,10,26,0,0,9,0,1,0,0,3,4,40,13,63,59,3,1,1,16,6,2,0,19,11,0,11,0,3,2,121,7,6,92,2,32,99,17,3,3,0,8,66,4,52,0,15,1,0,7,9,0,1,5,4,18,2,44,3,4,2,1,0,1,2,11,0,1,5,0,1,19,2,2,0,0,3,31
"COG3683",3,1,10,3,3,12,8,2,0,2,0,0,4,3,23,46,3,1,2,2,1,1,2,3,5,3,1,4,0,0,1,3,1,1,0,0,16,4,3,2,0,1,9,0,1,4,3,1,1,0,12,2,2,0,2,11,13,5,18,10,0,6,1,6,1,2,4,3,1,0,1,5,5,0,0,1,6,5,0,26,1,0,1,12,2,2,14,0,0,4,2,1,2,5,5,0,1,2,1,2
"COG3684",3,10,76,10,13,2,11,8,12,5,18,50,32,8,1,0,1,13,16,10,9,26,8,21,7,43,19,15,14,10,17,25,12,0,3,12,6,0,4,20,14,0,23,25,23,24,21,17,19,80,66,23,0,9,30,9,26,36,0,23,16,37,30,38,0,17,19,17,11,10,22,8,27,36,37,26,58,0,17,4,10,12,12,43,25,19,44,0,30,42,24,16,18,23,4,15,16,19,6,1
"COG3685",3,1,0,16,0,66,1,2,1,0,0,1,1,0,44,92,0,0,0,17,6,1,0,6,5,3,0,4,0,2,0,0,6,72,1,7,64,10,4,0,0,9,0,1,0,1,4,0,4,1,0,0,4,0,0,61,1,2,49,7,0,0,0,4,2,1,37,1,16,0,0,2,3,0,1,1,0,1,1,44,0,0,0,0,0,0,0,4,0,0,2,1,0,9,0,4,0,1,0,12
"COG3686",12,63,15,31,28,33,167,12,20,77,27,33,15,42,21,57,41,45,69,10,11,64,7,9,24,34,26,47,39,108,63,61,33,33,3,73,15,48,8,54,69,28,21,24,42,33,7,25,7,14,4,46,68,85,38,35,6,29,18,17,55,11,60,18,20,116,33,61,5,17,56,12,14,33,48,40,17,29,87,60,45,44,27,17,58,16,5,31,70,14,12,34,51,16,13,60,22,84,79,13
"COG3687",60,7,62,75,23,293,77,84,17,24,27,9,20,7,50,434,36,22,3,40,121,6,6,27,53,8,5,47,4,3,1,10,9,439,15,11,313,589,12,2,1,387,23,19,8,49,23,18,30,7,93,16,39,13,18,167,11,28,185,64,2,18,4,60,59,11,81,7,25,3,4,22,25,8,12,29,28,124,13,227,13,16,5,62,11,15,92,98,14,76,57,0,5,47,21,15,13,3,6,60
