"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG3838",2,6,0,1,0,0,10,1,1,4,0,0,4,2,6,0,0,1,1,32,1,5,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0,21,0,0,0,0,1,4,9,0,0,0,4,4,2,2,1,15,0,1,3,0,1,3,0,8,6,0,3,7,44,4,0,0,4,8,1,0,2,0,4,0,4,0,0,1,0,4,3,0,2,0,0,0,0,2,10,1,7
"COG3839",1098,825,1016,909,1111,989,843,1016,1089,874,1136,1109,606,689,770,904,1004,999,1099,735,552,803,1076,840,1436,1077,1014,1217,1008,857,933,884,833,1074,1179,992,879,1022,979,967,791,468,775,1067,837,911,1164,781,719,729,1186,1720,1844,864,251,718,730,1450,375,1540,1065,975,1204,794,1306,1420,598,839,1267,1021,602,785,854,1404,1163,976,639,826,874,1285,1087,894,1169,439,1401,1352,1384,1130,812,962,1607,1268,914,1873,1342,1132,1814,635,950,685
"COG3840",12,7,8,15,14,10,4,24,8,4,9,24,11,6,10,8,17,13,40,6,19,2,6,11,26,32,15,10,18,6,13,3,5,26,26,5,2,30,9,17,3,13,7,19,12,3,16,2,19,2,28,31,93,7,4,13,7,30,10,37,14,33,20,20,41,52,19,9,25,25,3,28,10,19,19,15,9,19,27,27,15,13,35,2,29,23,11,20,13,12,29,24,7,39,26,33,70,7,23,9
"COG3842",1223,1203,1554,1123,1359,1247,1238,1372,1315,1271,1424,1373,1015,792,1371,1289,1319,1152,1521,863,907,1276,1359,1304,1474,1409,1347,1535,1282,1146,1279,1378,1374,1253,1368,1548,1337,1469,1344,1382,1254,1013,1192,1326,1229,1343,1433,1119,1099,1241,1449,1273,1420,1352,344,1159,1191,1321,786,1412,1376,1294,1434,1080,1122,1038,917,1256,1520,1420,1116,1198,1272,1339,1352,1287,1022,1278,1150,1409,1340,1096,1436,625,1376,1410,1440,1550,1111,1289,1411,1391,1332,1507,1336,1244,1342,925,1297,1052
"COG3843",17,28,1,4,0,12,34,3,5,28,1,1,29,39,20,6,5,7,4,165,14,22,2,27,1,1,6,6,4,6,3,4,7,18,0,0,2,2,9,12,5,11,69,3,1,5,0,8,3,28,5,1,4,18,24,10,9,8,104,0,17,21,10,17,16,2,48,37,0,4,12,188,40,6,10,19,27,7,13,12,0,22,4,47,0,4,0,1,22,5,1,3,3,0,14,10,4,45,13,47
"COG3844",92,283,122,132,105,109,250,119,78,295,127,125,110,147,235,91,107,103,177,229,147,285,77,114,189,167,232,132,142,119,106,309,158,192,102,108,267,185,120,212,143,120,300,173,79,148,178,286,122,196,108,354,350,274,149,125,175,102,150,126,104,154,122,185,151,501,142,245,97,149,117,226,221,138,82,143,155,89,235,78,101,188,172,191,101,120,110,159,153,171,88,117,89,122,125,182,311,331,108,251
"COG3845",493,697,586,546,549,535,614,592,568,771,676,584,380,363,643,570,498,530,651,470,280,717,559,517,613,701,656,814,579,506,456,772,529,582,490,550,727,601,596,761,458,257,636,781,394,430,665,704,469,593,589,623,678,724,86,441,505,518,311,728,590,541,631,692,720,606,294,650,501,630,411,559,642,723,598,535,492,398,478,683,622,515,795,403,617,644,678,592,434,627,450,613,527,705,731,449,655,514,578,478
"COG3846",2,14,1,1,0,4,35,2,8,24,1,0,20,14,4,1,3,2,0,98,6,20,3,18,0,0,3,3,1,6,0,7,8,6,0,0,5,2,2,9,3,2,33,2,0,2,1,8,10,15,3,0,0,4,3,4,6,1,60,0,2,5,1,0,4,1,7,9,1,0,2,58,15,2,1,5,8,0,2,7,0,6,3,8,1,0,2,0,13,1,0,1,0,0,3,3,5,19,5,25
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,15,2,6,0,6,0,1,0,1,1,0,0,6,0,8,14,0,17,0,0,2,0,7,19,0,6,0,3,0,1,5,1,0,0,3,0,3,0,10,3,0,1,0,3,0,4,1,24,0,0,0,0,10,6,5,1,3,0,16,1,0,18,4,18,0,1,10,2,0,0,12,0,10,3,30,4,0,1,0,2,1,6,3,1,4,0,0,19,0,0,2,4,6,0,1,7,0
"COG3850",5,6,0,14,2,10,11,2,2,20,10,2,23,28,9,4,3,7,2,7,15,16,6,13,0,3,31,3,5,2,3,9,9,3,4,3,18,7,4,15,4,4,7,6,5,1,5,22,1,13,3,2,0,21,12,11,0,3,48,3,5,13,6,58,3,8,35,15,7,10,51,47,16,13,5,3,7,5,16,6,5,42,5,10,0,4,1,5,11,6,10,3,1,1,8,6,4,202,7,13
"COG3851",0,0,0,2,0,0,0,1,0,6,0,1,4,18,0,0,1,0,4,3,2,1,0,3,1,2,0,0,1,0,2,3,2,0,0,4,1,0,1,3,3,0,2,1,0,1,2,1,1,10,0,16,14,1,14,1,1,2,3,1,0,3,0,0,2,6,1,1,0,0,0,4,0,0,0,0,3,3,0,0,1,3,1,11,0,0,0,0,0,1,0,0,0,7,0,2,15,4,5,2
"COG3852",153,134,165,119,134,124,125,153,158,148,116,139,134,222,148,128,167,104,148,119,120,169,202,141,169,207,117,150,148,115,203,141,128,125,190,142,149,204,131,153,168,107,145,85,209,145,231,128,149,144,179,258,291,135,118,126,104,228,190,161,140,162,140,106,186,324,140,186,234,159,133,223,120,196,182,162,145,137,162,149,158,112,186,126,129,133,143,214,164,119,251,162,104,215,137,174,295,190,150,157
"COG3853",2,20,2,6,0,1,17,0,1,10,2,1,8,4,2,2,0,0,2,55,3,16,0,3,0,0,0,0,0,2,0,1,1,4,0,0,6,1,1,7,1,2,29,1,2,0,2,4,2,17,6,1,1,7,4,2,2,0,20,2,3,3,2,6,1,0,13,45,1,1,8,63,16,1,1,3,6,0,4,5,0,4,2,6,0,0,0,0,3,3,2,1,2,1,6,1,0,59,12,21
"COG3854",50,49,17,137,42,71,47,62,5,20,74,25,137,25,68,90,25,108,77,10,57,10,5,14,40,33,34,21,100,60,21,52,79,156,14,36,25,5,41,38,59,43,34,37,25,21,13,6,82,60,100,173,249,53,14,88,40,13,34,108,12,51,17,25,147,21,164,40,8,43,119,35,43,57,3,39,129,210,121,12,22,35,28,8,135,38,62,17,27,22,69,24,43,79,96,29,193,21,59,70
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1
"COG3857",0,8,2,14,8,1,4,1,3,4,4,6,6,4,9,8,3,1,0,4,4,2,15,3,0,1,68,0,0,8,16,6,7,5,7,6,2,4,9,4,3,2,10,2,10,7,3,2,5,5,0,0,0,8,8,2,0,1,6,0,9,0,4,77,12,0,5,5,3,0,13,4,7,15,4,9,9,1,6,1,1,48,2,0,12,9,2,10,1,2,1,7,0,2,4,6,0,2,11,8
"COG3858",29,84,66,63,27,82,81,44,10,106,73,35,48,43,74,41,36,37,34,47,82,87,21,66,54,16,150,57,51,81,49,76,92,37,47,101,104,24,60,77,113,20,65,65,60,56,52,71,61,52,14,15,10,86,229,81,98,23,71,30,22,53,48,259,18,30,65,86,23,32,40,46,89,35,19,20,65,65,28,19,24,201,19,79,31,48,53,30,66,64,21,18,76,24,43,56,6,44,58,86
"COG3859",0,1,0,1,0,0,2,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,0,1,6,0,0,3,3,0,0,1,2,4,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",75,18,45,214,56,36,21,70,99,32,59,78,36,13,33,96,309,126,58,40,79,23,54,55,43,193,92,122,67,75,87,39,94,211,135,35,41,106,68,74,55,117,45,275,97,114,33,39,67,50,69,32,56,37,665,53,51,57,59,61,74,51,205,103,39,134,48,15,96,64,73,30,21,147,129,53,74,49,140,165,215,69,150,21,86,115,76,124,124,193,119,92,57,181,44,259,35,33,63,46
"COG3865",2,5,1,13,2,2,7,0,2,10,0,0,1,2,1,0,3,1,1,15,7,1,2,15,9,0,1,0,1,2,0,1,0,4,0,0,1,4,0,0,0,1,9,0,0,3,0,1,3,5,0,0,0,2,4,2,2,0,4,5,7,1,2,0,3,0,12,4,0,1,2,25,7,3,1,4,2,1,6,2,2,0,1,4,0,0,3,4,5,2,0,0,0,1,4,3,3,5,2,6
"COG3866",7,1,2,5,0,1,1,5,3,1,0,1,5,4,2,4,0,2,9,1,13,26,0,1,1,2,3,1,1,5,3,1,3,0,0,6,5,1,5,8,8,0,3,2,1,1,6,10,4,4,0,0,0,14,40,3,24,3,17,3,2,7,0,4,1,4,6,2,0,7,11,9,0,1,0,4,1,5,1,0,0,1,0,3,11,0,0,0,3,1,1,0,1,0,1,49,3,8,3,8
"COG3867",24,27,13,4,18,16,27,24,13,3,15,48,16,5,2,6,14,12,36,96,28,9,16,24,25,45,4,12,26,32,22,4,24,55,17,19,5,31,15,17,25,33,15,11,26,18,21,13,13,1,28,32,62,8,2,21,34,28,24,21,18,53,12,4,32,52,49,15,13,42,19,12,23,29,5,41,16,11,88,9,10,3,18,4,12,21,9,17,10,19,6,10,14,27,23,27,53,7,11,47
"COG3868",2,10,3,1,1,1,7,1,3,25,1,2,22,14,11,3,12,1,0,7,16,16,3,8,0,0,9,1,0,1,2,5,7,6,0,2,1,2,0,4,9,7,8,0,0,1,0,8,2,5,0,0,5,11,2,6,4,2,16,1,6,19,1,5,2,2,19,3,2,0,10,63,8,10,0,1,6,0,4,6,1,3,1,69,0,0,0,2,25,2,2,0,1,0,0,0,2,13,1,20
"COG3869",16,20,1,41,6,20,19,15,2,15,1,7,13,7,22,5,6,36,9,9,26,16,12,7,11,9,57,0,18,12,9,13,5,27,6,3,24,14,13,23,0,18,34,2,12,1,6,20,20,21,5,22,4,24,14,13,8,13,14,6,12,15,4,51,15,12,28,15,10,21,39,18,15,13,7,22,35,21,15,6,6,67,20,3,11,6,14,13,6,0,17,10,27,14,14,11,3,8,31,15
"COG3870",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3871",5,14,0,1,0,3,11,0,0,4,2,0,21,44,4,2,7,1,2,35,5,26,0,2,0,0,3,0,0,8,1,3,5,4,1,1,6,0,6,5,5,0,28,1,1,1,1,13,6,10,4,1,0,9,38,3,7,4,29,1,2,8,4,4,0,1,4,54,3,1,8,59,14,4,2,3,17,8,3,2,1,10,0,19,1,2,0,0,25,2,1,1,0,2,7,4,2,25,6,37
"COG3872",65,102,77,138,70,79,107,73,33,118,164,79,133,58,147,99,48,63,59,59,14,80,27,56,71,42,122,82,85,80,69,94,159,62,51,97,100,19,98,96,109,11,85,121,56,75,68,79,89,84,41,0,0,97,101,55,113,41,72,34,51,20,69,133,36,35,11,117,21,50,98,73,144,73,42,41,140,17,32,58,62,153,44,52,63,54,91,42,59,95,8,55,90,45,60,60,1,67,77,92
"COG3874",0,8,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,13,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3875",27,214,18,175,35,106,221,18,6,221,128,9,188,121,285,234,23,68,38,204,15,130,6,8,48,14,83,8,56,64,33,251,59,45,16,59,183,1,47,107,77,18,181,34,26,10,18,229,99,228,9,7,2,194,114,57,42,6,61,25,18,19,26,77,21,13,27,206,9,46,250,108,259,22,1,22,141,59,39,5,13,137,6,262,26,28,36,10,116,20,20,21,48,21,58,11,3,44,121,227
"COG3876",116,155,141,94,92,118,164,90,36,179,119,106,159,129,175,100,69,100,109,128,100,170,78,101,134,147,214,137,116,136,77,128,156,124,80,146,203,122,144,160,155,89,180,97,106,139,95,167,99,111,67,176,207,259,472,170,231,133,195,89,130,182,116,385,133,327,191,252,103,166,190,229,242,136,51,230,178,135,245,65,101,409,170,215,114,115,168,163,177,192,55,107,159,117,156,173,183,284,133,259
"COG3877",0,3,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG3878",0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,16,0,20,1,8,10,2,3,5,1,1,11,7,13,1,3,12,2,3,13,6,2,2,3,4,24,0,2,6,3,10,0,8,4,0,8,7,8,6,0,6,17,3,4,0,2,9,9,7,2,0,0,10,4,8,5,7,7,3,5,4,1,27,9,6,11,8,4,9,8,6,13,13,1,5,14,11,2,4,0,19,9,0,4,4,7,2,3,0,9,2,6,7,7,6,0,10,8,14
"COG3882",40,246,60,70,48,122,282,43,34,299,126,38,186,150,292,238,41,29,70,337,40,199,68,61,64,37,249,48,78,50,66,200,74,35,68,155,242,42,53,188,44,47,262,41,55,42,61,320,84,271,51,92,51,225,210,67,85,17,59,27,31,44,61,256,21,36,31,296,42,77,195,142,267,29,34,32,69,97,35,34,33,235,29,327,33,41,55,45,141,45,57,37,58,66,52,45,46,61,101,267
"COG3883",6,3,0,22,9,11,2,3,3,1,1,0,1,2,4,6,1,23,0,4,4,0,0,2,3,0,8,8,4,4,0,2,3,17,0,0,1,1,18,4,2,0,2,35,0,0,3,0,3,7,0,0,0,0,2,4,5,0,1,6,0,2,6,3,6,0,2,4,0,2,0,2,4,7,4,1,3,0,9,1,5,1,1,3,9,4,6,1,3,15,0,6,0,1,9,0,0,6,2,1
"COG3884",4,0,2,1,2,5,1,4,0,0,0,2,0,0,0,0,0,4,2,1,0,0,1,3,3,0,0,0,4,0,0,0,0,8,1,0,0,0,1,0,1,2,0,5,0,1,0,0,2,0,1,0,8,1,0,6,2,1,1,0,1,1,0,0,1,0,5,0,3,2,0,6,2,3,0,1,3,7,14,0,3,2,0,22,6,0,1,2,0,7,3,0,0,0,7,0,9,0,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3886",8,9,12,14,14,12,56,7,13,37,6,7,51,340,17,23,23,7,13,86,39,47,14,42,9,2,32,14,15,28,6,26,26,14,2,37,15,5,29,14,56,21,20,12,1,2,6,39,25,17,10,22,29,20,48,11,6,19,53,21,10,25,10,36,11,11,45,15,10,6,34,93,29,22,8,10,63,25,20,13,26,36,12,72,8,5,16,7,72,18,6,14,8,10,19,9,16,75,4,32
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,344,4,64,7,139,391,20,0,418,138,2,149,206,368,290,0,12,26,347,0,173,0,1,37,0,19,0,67,1,6,273,2,2,0,106,273,0,4,180,90,0,306,10,0,0,15,450,56,363,0,1,0,234,220,49,34,4,0,12,0,4,0,31,1,6,2,319,0,41,199,116,393,0,0,11,37,46,3,0,0,140,0,555,1,0,12,0,177,16,0,2,2,1,22,0,0,35,90,360
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",74,62,52,53,56,44,51,77,101,66,63,90,19,37,66,52,74,98,80,48,34,33,50,71,86,65,30,110,49,59,65,38,44,94,94,64,63,45,72,57,91,32,48,95,64,73,97,32,27,42,76,245,43,36,3,24,51,70,25,127,104,34,101,16,106,106,34,98,48,72,34,30,87,117,121,79,39,20,63,101,94,32,91,24,87,97,83,60,55,104,63,78,51,74,76,65,63,38,56,81
"COG3893",55,55,46,113,46,73,63,75,68,35,49,88,68,30,27,60,48,75,97,139,106,33,57,62,89,140,76,46,64,35,65,26,49,164,66,96,33,142,49,65,9,48,100,52,50,52,71,41,84,59,73,42,295,33,30,95,41,148,79,109,54,142,67,58,161,225,111,50,111,105,45,181,46,88,61,101,91,75,151,71,40,49,150,81,134,73,58,103,38,54,157,59,49,92,79,117,276,41,78,58
"COG3894",73,299,65,216,84,140,275,90,87,342,121,84,197,127,302,119,100,138,127,113,83,371,63,63,151,94,566,49,122,88,72,322,133,107,64,72,400,104,109,363,115,53,279,167,88,46,137,346,123,268,130,414,333,322,180,110,126,121,73,165,74,101,71,691,144,293,90,262,116,138,214,170,277,95,69,67,156,93,114,89,68,468,134,93,110,90,106,91,134,81,163,73,85,124,154,131,306,223,137,206
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",2,0,1,5,4,1,0,2,1,1,0,0,2,2,1,0,3,3,0,2,2,5,0,5,1,2,5,1,1,3,2,2,2,1,5,0,4,2,3,0,0,3,7,3,5,2,0,3,4,2,3,0,1,4,0,0,2,7,4,0,2,1,2,6,0,10,1,2,5,0,2,4,1,1,1,2,6,0,1,0,2,2,2,0,1,1,1,2,3,2,7,2,4,0,1,2,1,2,1,0
"COG3897",14,1,0,15,9,9,4,5,2,9,5,8,12,56,4,3,8,18,6,5,18,4,11,11,1,1,3,5,13,5,9,5,8,17,11,3,2,2,10,7,6,7,4,14,10,1,10,2,11,3,9,7,15,11,4,4,5,7,22,7,3,10,3,2,9,7,23,5,7,6,6,32,1,4,1,6,21,19,32,11,3,10,7,22,4,6,15,7,2,14,11,5,2,6,13,3,6,9,12,3
"COG3898",55,40,51,104,78,79,38,79,105,19,53,77,55,22,42,65,91,65,71,65,80,12,98,82,80,122,41,62,67,75,80,23,80,106,79,50,32,142,81,50,13,95,48,58,58,61,93,23,83,45,105,31,164,33,8,66,49,117,55,103,89,121,90,22,146,114,89,42,103,71,66,76,25,100,127,84,84,74,111,132,78,31,120,49,90,94,88,105,40,54,141,89,63,91,104,89,148,50,85,36
"COG3899",40,76,15,45,26,29,102,26,2,89,38,22,125,53,89,13,29,49,18,40,20,52,5,29,24,2,39,22,35,23,19,55,31,44,1,23,58,2,25,42,16,19,53,15,24,12,24,32,47,94,7,18,16,53,62,33,55,11,48,7,55,19,6,103,20,7,67,78,9,20,54,146,97,29,1,70,65,23,54,3,4,86,10,28,10,17,37,9,47,18,3,4,14,8,25,21,13,44,29,112
"COG3900",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",17,47,22,92,36,55,59,17,31,74,40,14,105,74,82,107,26,44,22,26,56,112,5,55,56,6,41,19,34,28,38,69,63,59,13,28,50,13,43,36,15,21,38,45,30,7,23,64,66,74,21,7,8,94,170,36,32,62,138,31,16,40,30,33,36,16,81,58,21,38,75,207,63,14,15,11,140,27,81,21,15,48,7,68,32,21,66,5,42,24,35,11,31,14,60,21,13,246,48,54
"COG3903",1,10,1,17,3,2,11,0,1,15,2,0,2,5,3,0,2,10,0,13,17,4,2,7,0,1,6,0,1,2,0,2,1,9,0,0,11,1,3,6,0,5,15,1,0,0,0,2,7,3,0,0,0,1,3,0,1,2,4,0,6,0,0,14,0,0,15,2,0,2,5,5,6,1,0,13,7,0,16,0,0,3,0,0,0,0,1,6,5,0,1,1,0,0,1,6,0,3,6,7
"COG3904",1,2,0,0,0,0,1,0,2,6,0,0,1,2,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,1,5,0,1,2,0,2,0,3,2,0,2,0,0,0,0,0,0,6,22,3,0,0,0,1,4,2,0,3,0,0,4,8,2,3,1,2,0,20,3,3,0,2,0,2,3,4,2,0,2,2,2,1,0,0,0,1,3,1,0,0,0,5,16,4,0,3
"COG3905",0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3907",2,49,3,6,4,6,49,3,5,58,5,6,13,56,56,1,11,5,2,21,4,54,1,4,2,1,32,2,5,11,0,58,2,0,6,3,64,1,1,40,6,0,43,1,0,0,1,38,7,52,5,1,0,39,1,6,16,4,28,10,2,1,1,21,2,2,1,88,1,3,17,40,61,9,1,3,7,2,2,5,2,26,5,26,12,3,1,5,17,4,6,3,4,10,7,2,1,29,11,37
