"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG5410",122,101,13445,49,97,193,412,238,207,581,188,206,486,173,88,11330,638,585,64,84,83,27,148,58,31,116,890,166,24879,167,35,53,47,762,71,293,145,56,195,60,41,94,82,74,44,11,70,41,321,176,19823,441,121,755,112,113,65,97,177,45,227,19,40,4878,98,326,277,9760,5164,50,76,238,633,45,33,67,1943,293,47,283,15,31,102,9472,75,276,107,97,12271,251,130,166,69,70,273,774,106,121,217,131
"COG5411",7,3,0,0,0,1,25,33,0,8,4,1,7,31,1,1,6,21,1,3,14,0,0,20,24,8,0,2,0,1,1,8,26,0,0,0,18,0,4,1,0,12,0,1,2,0,2,0,33,0,0,2,6,27,3,0,52,9,1,27,0,15,0,1,0,32,0,4,0,1,0,1,23,0,1,22,0,0,0,1,0,0,0,0,3,1,8,0,0,0,1,0,0,2,7,2,16,54,6,18
"COG5412",3,0,63,7,2,2,5,0,3,2,1,2,2,2,0,55,2,6,0,3,1,0,0,0,2,5,0,0,64,0,0,0,1,5,1,28,0,0,5,0,0,5,8,1,1,0,2,0,12,5,12,8,5,20,3,0,2,0,3,1,3,0,0,142,0,2,7,76,15,0,0,1,11,0,0,2,55,0,0,2,0,0,1,260,1,1,0,1,12,2,2,5,0,5,4,1,5,4,5,6
"COG5413",2,1,0,2,1,0,8,0,5,2,4,0,8,57,0,0,20,61,38,69,12,0,0,1,16,15,0,0,0,13,0,5,2,0,0,16,45,0,5,0,0,45,0,0,2,0,50,0,3,0,0,32,10,13,7,0,15,0,14,20,9,0,7,0,32,20,6,6,0,0,0,0,31,0,0,11,3,5,2,1,0,0,6,0,0,84,4,5,0,19,26,7,0,1,31,49,39,32,4,11
"COG5419",1,2,2,19,0,1,0,2,1,0,0,0,2,2,2,37,0,0,2,7,0,4,0,0,0,3,20,1,203,5,4,4,0,35,0,0,0,0,4,1,1,1,5,1,12,2,1,1,2,0,78,0,0,5,0,4,1,6,0,0,1,0,8,11,2,2,2,2,85,4,9,1,0,24,2,0,1,0,4,1,0,5,4,20,2,2,0,6,71,1,1,0,1,1,0,0,0,2,0,2
"COG5421",2,13,0,14,1,22,3,10,48,0,0,0,4,15,84,85,8,6,61,45,0,14,110,0,0,80,0,1,3,19,5,13,0,1,0,2,6,33,17,11,153,47,55,1,20,16,16,82,6,1,0,6,2,76,4,164,0,20,35,0,26,0,45,527,79,6,74,11,24,2,270,0,0,252,22,3,101,0,150,0,17,120,9,123,32,4,0,153,16,3,25,0,1,4,3,1,7,12,21,4
"COG5422",2,0,0,0,0,0,2,25,0,2,1,0,1,6,2,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,0,0,3,1,1,0,4,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,3,0,1,0,2,3,6,0,1
"COG5423",0,0,0,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,2,4,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,2,0,2,1,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,1,2,0,3,0,1,0,1,2,16,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0
"COG5424",93,59,147,195,117,66,30,27,38,55,54,132,113,74,220,63,86,70,65,43,67,209,23,71,132,119,25,73,55,41,37,64,84,156,111,56,97,155,35,126,86,95,340,78,175,233,114,63,85,114,5,49,81,124,51,225,111,16,49,85,87,14,75,110,125,72,115,19,78,49,116,83,41,126,211,68,159,82,205,134,215,178,177,69,142,68,123,191,25,68,107,76,324,96,80,77,66,89,61,65
"COG5425",6,2,35,9,0,1,1,3,0,0,1,7,3,4,4,13,4,6,1,2,2,2,6,2,0,2,3,0,29,1,1,0,0,11,2,5,1,1,2,2,5,0,0,0,3,1,1,4,7,2,29,12,0,14,1,5,0,2,0,0,3,2,4,7,2,3,5,88,14,2,4,3,4,12,2,1,12,3,7,1,1,0,4,45,3,0,3,2,14,2,2,3,5,5,2,6,2,5,3,6
"COG5426",2,8,0,7,2,2,7,3,4,6,2,2,27,6,12,1,13,1,6,13,8,14,9,6,8,37,0,0,34,1,1,3,4,0,0,9,9,6,2,5,16,21,3,2,7,15,4,31,1,1,0,4,5,52,3,29,4,4,4,1,2,0,9,0,15,21,5,3,1,1,32,1,13,40,16,4,4,11,10,9,13,8,26,0,0,4,10,19,81,5,4,2,6,7,23,8,5,4,0,5
"COG5427",11,14,0,31,173,0,0,0,44,23,11,164,377,18,140,4,47,50,34,11,25,106,22,35,64,368,0,3,0,0,0,9,45,0,69,1,26,55,4,58,46,155,29,59,73,132,163,39,58,12,0,24,31,173,3,240,44,0,4,26,3,0,44,3,163,74,45,19,0,0,253,16,38,89,148,67,13,3,153,11,123,110,245,30,50,42,63,389,0,38,104,61,288,39,5,87,35,66,0,47
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5429",0,4,4,19,0,2,21,51,5,1,1,1,11,7,8,25,1,8,11,16,1,15,22,3,8,18,21,1,114,12,2,6,3,144,1,4,3,4,5,1,9,7,6,3,11,10,6,11,4,1,136,0,0,10,5,4,1,15,6,4,9,9,8,119,8,8,7,2,122,1,29,1,2,63,16,2,45,0,24,1,8,31,5,13,8,9,6,20,54,4,9,4,1,0,8,3,1,5,6,4
"COG5430",0,0,94,20,0,0,35,28,0,0,0,0,0,1,8,37,0,0,1,0,0,5,0,0,0,2,1,1,11,3,6,0,0,1,0,0,1,2,0,0,3,0,1,0,8,9,0,3,0,0,0,0,0,2,0,0,6,82,0,0,0,7,2,7,5,0,0,8,5,1,2,1,0,12,7,0,3,0,6,0,8,5,1,19,1,0,0,2,36,0,0,0,0,1,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,4,0,1,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,6,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG5433",5,24,0,15,0,49,3,22,43,1,2,2,5,22,54,96,6,10,77,64,6,13,59,1,0,50,52,1,12,216,9,23,1,35,0,2,5,23,25,5,107,11,102,0,12,6,10,88,7,3,57,14,1,60,7,161,0,31,37,1,24,6,51,257,157,6,103,6,57,4,317,0,2,137,3,4,301,5,44,2,8,18,11,124,15,19,0,158,14,11,29,0,3,8,23,12,4,17,47,60
"COG5434",24,17,17,77,15,24,23,14,44,8,23,17,16,36,14,52,15,14,27,25,36,30,4,17,9,49,5,2,46,31,6,28,13,26,22,42,28,41,22,14,54,22,29,9,33,53,53,19,10,38,7,28,8,45,18,17,21,10,12,16,27,3,42,249,48,22,49,13,14,21,70,9,6,111,45,9,190,31,157,36,55,52,9,57,47,10,32,40,47,6,24,26,2,13,17,9,4,21,38,43
"COG5436",15,22,0,6,17,6,2,7,17,8,16,10,12,6,8,5,20,2,4,4,15,10,0,10,8,2,0,14,8,13,14,13,6,0,23,31,3,13,12,14,13,2,4,15,12,7,13,3,3,13,0,4,13,6,20,8,9,2,1,11,22,12,15,3,7,16,14,3,15,16,5,29,2,20,12,12,1,24,8,49,14,14,7,2,8,6,10,10,5,8,12,21,8,21,14,6,17,8,18,19
"COG5437",1,1,31,13,1,3,8,4,0,6,0,0,0,0,3,84,0,2,2,4,0,1,0,0,0,2,5,3,46,0,1,1,0,50,0,0,1,0,2,2,2,4,1,2,4,4,0,0,1,0,29,3,2,11,0,8,1,1,3,0,2,0,2,62,0,4,2,134,34,2,1,1,10,24,9,0,8,8,6,13,4,3,2,95,3,11,3,2,62,2,0,0,2,2,2,8,2,0,6,3
"COG5438",0,2,0,1,1,1,1,0,1,0,0,5,11,4,9,0,3,3,3,2,3,3,0,5,10,15,0,0,0,0,0,3,1,0,3,0,5,1,0,2,2,16,0,3,3,7,8,4,2,0,0,0,0,15,1,12,3,0,2,4,0,0,0,0,8,11,8,0,0,0,12,0,1,2,7,0,2,0,1,0,5,1,17,2,4,3,5,5,0,0,7,3,15,0,0,5,3,8,1,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG5440",15,3,0,1,8,1,0,0,2,5,1,1,24,3,1,0,5,5,22,1,4,3,1,2,10,10,0,2,0,0,0,6,8,0,15,0,16,1,1,5,1,10,1,0,1,0,5,2,18,7,0,2,7,17,7,0,11,0,7,22,3,0,4,0,3,32,3,3,0,1,3,2,7,0,0,9,1,0,0,0,2,0,2,0,8,0,5,4,0,1,2,7,0,2,0,2,4,20,0,12
"COG5441",7,15,0,14,4,27,82,117,150,15,16,3,47,21,17,1,21,17,20,34,19,28,163,14,17,38,2,8,73,52,4,15,13,11,3,41,14,19,32,2,161,23,5,9,15,17,13,192,16,9,16,28,12,42,12,24,27,85,8,15,16,25,89,0,20,37,9,3,112,13,58,5,13,63,19,9,122,12,23,6,24,16,33,1,5,6,18,21,142,16,10,14,6,15,22,12,19,25,23,6
"COG5442",1,2,3,9,1,1,2,0,0,5,2,1,1,3,2,2,0,4,5,2,2,2,1,2,1,2,3,6,44,7,1,1,4,84,1,1,0,0,1,0,1,4,1,2,3,3,0,1,1,0,84,1,0,6,3,1,2,3,1,2,4,0,0,1,4,0,1,0,14,3,6,0,3,8,1,0,4,3,4,0,3,0,5,0,0,1,1,1,22,1,3,1,0,1,4,6,3,3,3,0
"COG5443",2,1,2,6,1,3,2,0,0,1,0,3,4,8,6,2,4,2,5,8,5,4,4,2,4,9,4,1,88,2,2,2,1,56,0,0,7,3,2,1,2,8,0,1,12,3,2,1,1,0,95,0,0,7,5,0,3,0,4,3,4,1,2,0,10,0,3,2,45,2,3,0,1,24,2,0,1,3,8,0,9,4,7,5,0,6,3,3,32,1,1,5,1,2,2,8,1,10,3,3
"COG5444",0,0,0,10,0,1,0,0,0,0,1,0,0,1,4,0,0,1,2,8,0,0,0,1,0,0,0,1,1,2,5,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,3,0,3,0,1,0,0,1,0,0,0,0,2,0,0,3,16,9,1,0,0,22,1,0,0,0,0,1,0,0,4,2,0,0
"COG5446",3,5,1,26,6,2,5,47,36,2,2,4,19,8,30,0,10,2,4,8,8,41,23,14,14,10,0,6,11,8,1,5,8,13,0,7,18,50,1,4,26,17,22,4,27,35,8,27,3,0,5,3,6,6,7,24,18,31,0,3,4,23,35,2,10,6,16,4,4,4,22,0,9,24,35,3,6,10,33,1,37,37,15,1,3,6,10,20,16,8,5,4,5,5,9,17,5,9,3,1
"COG5447",7,5,2,3,1,11,18,25,3,2,8,0,8,6,1,0,9,3,11,4,8,1,3,8,4,7,4,5,32,6,5,5,4,21,3,9,4,1,9,0,0,9,0,5,4,1,1,0,3,2,50,11,21,10,12,6,5,37,14,9,15,6,2,2,6,17,6,3,22,6,3,3,10,8,4,7,0,8,3,9,3,1,6,1,1,20,3,3,17,9,9,6,0,5,21,8,8,11,8,8
"COG5448",0,1,22,55,0,0,2,3,0,0,0,1,1,1,13,12,0,0,2,7,3,13,2,0,0,6,24,3,83,2,1,1,0,54,0,1,2,5,0,0,3,5,4,0,26,13,5,4,2,1,24,0,0,16,2,6,0,3,1,0,0,0,0,18,5,2,5,1,68,1,8,2,0,60,17,0,5,0,16,0,19,9,0,16,1,6,5,3,247,0,0,1,1,0,0,0,0,0,1,0
"COG5449",0,3,59,34,0,0,4,3,2,0,0,1,3,1,6,9,2,1,5,6,0,15,5,0,5,4,15,1,68,0,2,0,0,87,0,1,2,2,1,0,4,1,5,0,24,15,1,2,1,0,31,0,2,15,0,6,1,7,0,1,3,0,0,49,2,2,5,4,41,0,7,0,0,44,16,1,23,0,8,0,17,3,1,13,4,1,1,6,112,0,1,4,1,3,1,1,0,0,2,1
"COG5450",0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5452",31,24,8,49,18,23,8,5,26,13,19,27,27,28,32,5,33,29,28,15,21,23,61,34,44,35,8,20,33,28,28,24,46,13,26,40,24,37,19,26,15,43,13,23,35,16,31,29,37,13,86,29,38,27,37,42,31,10,19,31,23,4,24,3,32,23,17,6,47,33,27,36,28,30,26,30,22,30,21,51,26,20,32,13,13,24,30,29,66,19,32,24,32,30,67,32,24,28,36,21
"COG5453",0,1,0,5,0,0,0,9,2,0,1,1,2,0,5,1,1,0,0,0,2,4,0,0,0,0,82,0,8,2,0,0,0,6,2,1,0,4,1,0,1,0,0,0,5,7,1,0,0,0,2,0,0,3,0,1,1,2,1,1,0,6,4,4,3,0,1,0,13,0,10,1,0,10,2,1,0,0,6,0,2,6,0,1,0,0,0,2,12,0,2,0,0,1,0,0,0,0,1,2
"COG5454",0,0,0,1,5,0,0,2,3,1,0,1,3,3,4,1,5,1,0,0,2,0,1,1,6,4,2,1,10,3,0,0,1,0,1,4,1,0,1,3,0,0,0,1,0,1,3,2,0,1,13,3,0,1,3,1,0,0,0,0,4,0,1,0,3,2,5,0,18,2,0,1,0,4,2,2,1,3,0,8,2,0,4,0,1,2,4,0,5,0,0,2,0,2,3,1,4,3,6,0
"COG5455",0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5456",2,0,3,13,0,0,1,0,9,2,0,0,0,1,4,3,1,1,3,6,0,4,13,1,0,2,11,0,82,4,0,1,0,66,0,2,1,12,0,0,2,5,2,0,13,4,0,1,0,0,80,1,3,11,0,0,0,0,1,1,1,2,19,2,2,1,3,1,53,0,3,0,2,20,4,0,0,0,8,0,1,1,0,2,0,3,0,2,65,4,0,0,0,2,0,1,0,2,3,1
"COG5457",0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,10,1,0,0,0,3,0,1,1,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2
"COG5458",14,23,6,17,12,29,46,42,8,13,28,20,22,23,7,3,23,13,25,25,26,13,7,26,26,21,11,38,80,23,17,25,26,50,12,31,14,8,37,8,6,22,4,20,24,13,16,5,26,20,61,23,15,14,32,12,24,39,15,23,21,9,3,4,9,27,13,6,54,18,16,10,30,22,14,16,6,19,10,21,10,7,15,6,6,43,29,17,71,22,18,19,3,14,32,17,25,32,24,24
"COG5459",2,3,0,1,0,0,12,3,4,7,2,2,12,22,5,0,8,7,3,5,6,1,2,9,6,4,0,1,6,0,4,2,13,1,1,5,6,2,1,1,1,4,0,2,3,5,4,0,10,0,0,2,1,15,3,5,27,8,8,14,2,0,5,4,1,18,4,0,2,5,5,0,12,3,0,8,0,1,4,1,3,0,6,1,3,1,5,5,0,6,1,1,8,1,3,1,4,24,2,3
"COG5460",0,0,0,0,0,2,0,0,23,0,0,0,1,1,2,9,3,2,2,1,0,3,8,1,2,13,0,0,0,1,0,0,0,1,0,0,1,11,0,3,19,2,5,0,5,6,3,7,3,1,1,0,0,8,1,0,0,0,0,0,4,0,11,31,9,0,20,1,0,1,14,0,1,14,5,0,19,0,0,1,2,6,0,7,13,0,3,5,0,2,1,3,0,0,0,3,1,0,0,7
"COG5461",0,0,1,2,0,1,2,0,1,0,0,0,3,1,2,1,1,0,0,2,0,0,1,1,0,4,3,0,71,0,1,0,0,12,0,0,1,2,0,0,0,1,1,0,5,4,0,1,2,0,23,0,0,2,1,3,0,1,1,1,1,1,0,3,0,0,1,0,29,0,8,0,0,16,1,0,0,0,4,0,4,3,1,4,0,0,1,1,26,0,1,0,0,1,0,1,0,1,0,0
"COG5462",1,1,0,1,0,1,0,0,3,0,1,0,3,0,0,0,1,0,0,1,0,2,1,0,0,5,0,1,2,0,2,0,1,0,0,5,0,0,2,0,3,1,0,0,2,0,0,5,1,1,0,0,0,1,3,4,0,0,1,1,2,0,0,0,1,1,2,0,5,1,2,0,3,7,0,0,4,2,1,6,1,2,1,0,0,2,0,1,2,0,0,0,3,0,8,3,3,2,1,0
"COG5463",1,0,0,3,0,3,1,1,2,3,1,1,13,5,3,20,1,11,11,7,2,5,2,3,4,15,2,0,1,5,1,4,3,7,0,1,2,7,3,7,6,8,9,2,4,4,5,8,5,1,1,2,0,22,3,18,3,0,0,1,6,0,3,71,23,3,15,1,2,6,37,0,0,22,0,2,62,4,4,2,1,13,10,19,10,5,1,31,0,1,7,5,3,2,1,12,4,7,2,13
"COG5464",0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,5,0,0,4,15,1,6,1,0,0,2,383,0,20,1,3,0,0,104,0,0,2,0,1,0,6,2,0,2,2,0,0,2,1,0,9,0,0,2,1,3,0,1,4,0,1,0,0,7,2,10,6,1,77,0,13,0,1,7,1,2,1,0,3,2,0,0,0,8,1,5,0,0,16,2,0,0,0,0,0,0,0,5,0,7
"COG5465",31,44,5,44,21,63,56,43,29,29,34,42,63,34,23,4,31,44,61,43,36,23,13,39,52,44,17,53,108,70,52,31,43,78,32,26,27,13,47,34,21,35,8,47,35,30,36,15,48,34,94,35,32,26,21,32,40,51,29,40,39,9,14,7,46,51,10,13,73,51,41,24,45,43,31,28,7,33,27,32,20,23,42,6,9,55,39,36,107,26,50,28,24,36,55,38,29,30,39,34
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5467",26,33,4,59,30,19,5,25,66,27,14,46,16,42,51,11,31,19,24,21,19,49,67,32,60,29,12,30,58,12,35,25,24,20,48,23,40,43,18,38,43,24,37,18,43,68,53,55,28,35,66,8,37,26,27,54,26,18,7,37,20,8,52,7,43,14,35,8,51,27,39,49,22,39,60,47,27,35,49,19,66,60,51,16,32,21,24,36,58,17,55,26,75,43,18,24,20,32,22,28
"COG5468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG5469",15,10,0,0,7,12,17,4,0,7,8,6,3,3,3,0,6,12,15,6,25,1,0,5,14,10,0,9,7,13,17,8,3,46,2,13,1,1,11,0,2,16,1,2,2,1,11,0,3,2,11,2,6,6,33,2,1,5,6,7,5,0,0,4,1,4,4,4,11,14,4,18,4,3,3,3,0,2,1,1,0,2,1,0,3,12,10,3,6,4,3,4,1,30,9,4,5,3,15,8
"COG5470",196,208,19,94,186,155,127,91,87,169,158,224,167,155,151,35,182,176,175,78,195,127,69,176,183,134,1,209,38,146,269,157,217,106,244,181,114,118,177,214,70,145,95,195,106,132,150,63,144,158,76,153,194,97,181,156,153,112,91,169,224,98,91,16,144,145,128,51,13,238,105,277,120,80,141,202,24,217,122,223,132,121,128,23,176,200,183,105,6,131,177,178,127,211,234,183,166,139,198,172
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5472",0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,29,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,4,0,3,0,0,1,0,0,0,0,11,0,1,3,0,20,0,4,0,0,3,2,1,3,2,1,0,0,0,0,3,1,1,1,1,13,0,1,0,0,2,0,1,0,2,2,0
"COG5473",1,2,4,6,0,2,18,18,2,0,1,0,0,9,6,25,2,3,12,20,0,8,3,0,2,16,239,0,35,76,0,4,0,46,0,2,3,6,6,5,20,5,9,0,11,11,2,14,1,0,190,2,1,23,2,15,0,4,5,0,9,3,9,96,27,3,38,5,84,0,65,0,2,61,7,0,63,0,15,0,7,22,4,32,21,1,1,24,41,3,7,0,0,1,2,4,2,3,10,17
"COG5474",2,0,0,0,0,0,4,0,0,4,6,0,0,18,1,0,0,29,1,35,6,0,0,0,8,1,0,0,0,11,0,5,1,1,0,3,0,3,1,0,0,0,0,0,6,1,2,0,0,0,1,27,9,0,4,0,6,0,7,11,7,0,0,0,0,8,0,3,5,0,1,0,21,0,0,5,0,6,4,1,0,0,1,0,2,64,4,1,0,17,0,0,0,1,11,3,20,26,5,3
"COG5476",142,138,8,143,110,208,170,231,275,118,142,140,498,126,304,31,170,119,173,120,211,271,128,187,179,288,52,145,117,157,142,134,205,238,156,128,164,290,152,84,236,239,104,197,247,305,163,149,72,194,292,92,142,301,151,403,192,238,101,125,133,111,291,6,213,147,149,47,122,135,457,76,160,175,361,126,23,149,252,107,263,334,350,21,84,163,182,299,45,117,166,182,134,192,144,236,117,212,132,123
"COG5477",23,28,7,9,22,18,23,5,32,7,20,21,11,20,4,10,18,18,11,1,12,10,29,18,14,11,64,17,10,32,8,9,19,35,22,20,9,8,21,21,29,9,10,18,11,8,26,16,13,20,21,20,26,15,23,13,16,4,5,15,30,1,20,11,23,16,22,6,12,12,4,31,15,18,16,13,32,30,9,66,11,6,12,5,21,22,18,11,8,25,14,11,12,26,34,17,16,11,22,16
"COG5478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5479",16,7,76,14,36,3,9,0,82,11,4,30,60,4,23,72,32,21,7,5,13,23,166,34,31,26,11,4,95,2,0,18,31,8,38,5,38,30,5,34,84,12,22,31,24,25,19,187,36,37,21,20,7,14,4,22,13,1,4,25,0,0,38,14,15,11,21,59,17,2,16,7,7,12,14,8,52,8,13,3,15,17,22,64,33,6,21,25,4,12,11,7,34,3,2,4,4,15,2,8
