"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG4176",1092,987,964,787,946,540,1277,79,1112,932,1020,762,1092,812,625,618,744,757,967,1001,748,1180,1024,570,286,874,241,601,877,1266,998,987,42,1022,981,224,1180,1183,813,107,1043,1148,819,875,12,102,1123,801,1317,1059,678,994,714,927,468,1342,549,937,1149,533,163,921,808,860,1060,1322,917,1321,1147,1088,1137,995,880,1023,806,1111,465,718,1101,1114,462,168,905,1186,789,1055,1100,1542,1197,1225,772,1106,1123,200,822,810,649,1030,946,813
"COG4177",1499,1389,1287,1186,1169,1020,1288,338,896,1258,1294,1033,1367,1352,981,1228,1055,1083,1319,1442,1118,602,1225,978,485,758,608,1045,1207,1256,1136,883,449,1152,1115,1141,1304,1199,1287,735,1271,1147,1694,1293,705,562,1214,1296,1203,1164,1128,1222,1021,1287,688,1261,1002,1310,1351,1158,1858,1109,1324,1380,1305,1351,1346,1399,1233,1159,1375,1653,1200,1070,1403,1522,797,1304,1336,1459,917,532,1126,1560,1305,1183,1295,1410,1438,986,1104,1309,1146,1032,1134,1220,1473,1148,1229,1248
"COG4178",7,382,132,406,203,188,27,66,33,390,282,210,142,516,3,468,302,87,287,174,191,45,3,246,47,23,568,389,44,205,153,34,10,16,34,118,92,129,399,35,366,112,1,250,1,11,121,365,75,279,157,55,74,169,2,27,3,288,47,593,114,318,301,385,2,141,4,57,12,191,0,23,201,6,366,66,30,538,109,5,6,2,115,2,445,11,111,24,1,52,191,108,254,6,174,5,4,217,200,323
"COG4181",97,109,136,87,112,77,99,37,127,100,91,93,106,85,111,106,99,74,104,206,86,168,120,69,24,96,82,68,99,75,113,101,105,76,93,69,140,84,106,97,78,72,44,93,58,133,74,106,122,79,117,104,160,114,174,167,201,119,138,123,141,129,141,172,143,213,135,240,90,140,131,139,140,116,95,132,119,192,150,132,175,58,114,139,182,138,150,170,157,168,153,115,108,224,134,117,81,155,160,147
"COG4185",0,1,1,3,1,5,1,8,0,0,0,1,1,0,6,6,0,17,1,0,2,0,4,1,2,0,4,0,1,0,2,0,20,0,2,2,0,0,0,6,0,1,1,0,2,10,1,0,1,0,0,7,52,4,5,1,2,1,0,0,36,0,0,7,1,1,6,0,5,0,2,2,1,8,6,4,21,0,0,10,5,5,5,1,0,0,0,0,0,0,2,0,0,184,2,12,6,1,1,1
"COG4186",1,1,5,1,3,3,1,52,17,17,14,4,1,0,2,1,0,41,10,0,4,1,2,0,15,29,2,2,0,0,2,4,60,3,1,20,5,0,2,11,0,2,1,6,10,19,3,0,3,4,6,8,2,1,0,1,0,3,2,0,27,2,2,3,8,0,4,1,3,1,1,2,1,2,1,0,9,2,5,4,4,127,8,2,0,2,0,16,0,30,0,0,2,3,10,8,2,1,4,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,1,0,0,28,0,0,0,1,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4188",220,253,173,381,183,262,251,66,98,316,320,244,214,383,137,387,285,165,282,157,303,206,232,239,58,187,514,290,186,217,222,80,147,113,228,99,168,191,338,48,367,160,245,294,8,53,191,278,168,220,226,184,205,273,148,162,298,296,132,441,95,283,220,252,182,218,112,112,130,238,135,200,245,110,263,155,114,387,189,203,156,219,221,148,336,144,213,357,171,183,219,214,274,14,203,121,310,247,215,327
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4190",0,0,3,0,0,2,0,3,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,1,1,0,0,4,0,0,0,1,5,0,0,29,1,0,0,11,0,0,5,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,2,34,10,1,0,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0
"COG4191",59,16,46,60,28,81,124,99,237,12,33,39,36,13,357,64,42,85,27,9,47,131,70,51,24,152,80,23,37,21,29,200,273,33,33,495,48,14,20,271,10,11,48,53,386,194,21,15,25,8,55,52,56,23,1237,77,95,16,38,37,444,5,24,24,48,21,127,22,48,27,43,38,31,44,15,29,182,25,23,67,103,122,97,39,12,12,12,19,48,180,91,28,21,880,66,31,44,30,28,57
"COG4193",0,5,2,0,2,0,0,1,1,1,5,1,3,6,0,0,1,1,1,0,0,0,0,0,0,17,1,0,1,1,1,14,0,0,0,0,15,2,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,0,1,0,9,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,1,1,0,7,2,0,0,0,1,0,0,0,1,1
"COG4195",29,2,0,13,1,10,7,0,0,15,4,5,7,8,17,3,1,7,6,2,14,0,22,15,2,4,3,8,16,3,4,0,0,12,9,6,6,8,3,6,3,11,12,7,0,13,10,2,8,11,11,26,29,10,11,6,5,8,13,2,2,3,3,4,25,3,10,6,21,8,14,20,0,11,9,13,8,10,13,8,12,1,11,15,1,12,7,1,27,2,6,9,25,1,2,7,4,2,0,3
"COG4196",23,3,20,8,6,79,27,136,8,11,1,10,12,9,100,50,13,97,10,9,34,1,3,52,31,3,76,10,10,1,4,26,253,11,1,43,2,4,4,124,2,7,4,19,18,91,4,7,2,7,25,43,58,22,70,4,191,1,32,19,242,9,20,23,41,18,90,10,36,4,40,30,10,18,29,13,71,6,9,40,185,80,13,43,8,8,1,3,31,1,17,17,5,964,41,109,25,33,5,28
"COG4198",429,143,132,244,205,227,219,26,166,185,142,176,232,78,178,102,144,268,132,141,183,150,342,287,32,260,122,230,280,223,160,165,19,322,219,83,156,279,134,7,190,286,433,116,9,193,264,95,277,170,180,279,234,201,130,275,178,145,330,87,27,158,104,136,375,151,281,122,273,233,306,373,125,293,261,266,248,93,227,322,156,221,256,363,61,318,246,116,381,179,164,341,330,1,146,288,398,239,179,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",597,363,446,380,517,406,414,472,1082,391,421,467,404,281,725,398,383,639,301,272,412,1220,597,412,341,834,510,405,437,421,547,649,806,528,476,521,415,558,315,744,384,473,686,379,508,606,479,284,509,451,452,563,549,404,602,427,757,306,476,427,602,441,435,302,496,295,509,425,391,512,560,531,374,588,421,583,607,265,421,561,664,778,558,544,271,398,421,448,514,633,539,526,323,699,497,556,654,559,465,382
"COG4208",15,1,2,0,1,18,4,17,0,0,0,0,1,0,25,12,0,8,2,1,4,0,0,13,6,1,9,2,0,0,1,11,42,1,0,11,0,0,0,23,0,0,0,2,138,35,0,0,0,0,0,2,5,3,15,2,13,0,10,7,98,0,3,2,1,4,33,0,10,1,25,7,3,1,0,3,16,2,1,11,27,9,4,0,3,1,1,3,4,2,9,2,0,219,15,6,5,13,1,10
"COG4209",3,0,3,4,2,4,2,1,7,5,0,2,1,1,1,0,1,4,5,8,4,0,1,5,0,5,1,3,7,3,2,2,0,3,4,0,2,1,1,0,1,3,3,0,0,0,2,3,3,5,1,2,1,3,1,3,0,3,3,1,60,3,2,3,8,0,3,9,0,5,3,4,6,5,3,2,6,3,3,2,2,0,3,0,2,5,2,0,3,5,2,1,3,1,3,1,6,1,3,2
"COG4213",16,10,16,1,11,49,2,35,93,3,6,3,9,3,10,10,6,54,10,12,6,25,7,10,10,43,6,2,10,8,4,11,20,4,10,99,3,3,8,58,2,8,1,2,5,35,7,5,3,1,8,10,13,11,8,4,9,5,10,4,145,4,20,6,18,5,23,10,5,7,13,7,9,6,11,0,5,14,5,23,7,3,4,12,10,10,1,3,15,60,19,9,4,9,5,13,5,3,7,10
"COG4214",12,7,19,7,7,45,3,22,141,12,2,6,8,11,13,11,3,33,13,9,3,28,7,15,14,69,10,10,11,4,4,15,18,9,12,119,3,5,10,82,3,8,2,3,4,31,5,6,6,5,8,23,8,7,10,1,5,4,6,7,161,4,17,15,15,4,28,6,5,6,23,6,10,12,18,2,15,5,9,20,5,1,13,17,9,10,1,4,9,83,11,8,8,18,13,18,4,9,15,10
"COG4215",121,136,207,113,165,94,177,29,170,159,180,144,164,107,108,117,128,120,195,209,117,134,144,82,42,78,44,122,141,202,189,139,39,156,181,65,184,148,156,31,158,172,112,140,67,62,194,176,201,171,124,158,80,160,89,237,121,152,171,69,82,146,168,194,132,264,138,211,175,168,171,126,149,161,177,168,94,155,162,146,100,28,174,148,157,186,187,180,135,137,130,185,155,186,142,131,114,199,157,151
"COG4219",13,2,13,10,8,35,26,112,8,5,10,0,7,0,134,18,5,85,2,2,47,0,8,25,4,4,17,16,6,0,14,116,135,2,1,238,1,0,0,344,0,0,24,6,14,92,0,0,1,2,0,35,163,9,70,2,136,1,23,11,145,6,8,1,12,4,29,4,21,2,10,14,4,37,6,18,69,5,3,9,164,56,41,11,1,5,0,0,23,2,22,17,5,21,22,24,29,29,3,6
"COG4220",0,0,0,1,1,4,0,32,25,0,2,0,0,0,15,1,1,2,0,1,14,0,0,1,26,11,1,1,1,0,7,5,2,1,0,9,9,0,1,5,0,0,3,1,3,0,0,10,0,1,0,0,1,0,4,0,5,0,0,0,2,0,0,0,2,0,2,0,2,0,0,3,0,4,0,4,0,0,7,1,19,3,0,0,0,1,0,4,1,7,3,2,0,308,5,1,8,6,0,7
"COG4221",345,191,242,321,219,291,344,237,148,357,183,258,225,194,412,218,269,434,169,137,294,128,294,308,98,242,310,291,441,207,186,252,385,499,222,264,144,268,167,309,174,368,141,203,201,361,270,152,172,208,248,435,291,234,425,158,361,181,380,266,277,211,176,196,389,123,412,186,497,227,393,277,212,464,237,296,343,167,327,399,484,165,260,376,187,555,157,115,383,211,283,194,206,508,244,407,214,233,215,167
"COG4222",21,6,28,8,6,46,38,63,30,33,7,5,8,2,169,42,8,40,7,4,60,19,26,44,7,49,24,18,21,4,22,87,172,15,0,132,2,4,3,49,5,12,8,9,13,69,37,10,2,22,13,33,403,56,104,5,132,4,13,14,108,39,25,4,16,8,41,32,44,2,13,21,13,60,13,9,135,6,13,36,167,86,57,7,4,16,1,1,29,50,32,9,4,40,18,39,26,36,3,10
"COG4223",6,13,37,13,42,13,3,5,81,8,21,24,14,12,10,3,25,7,13,2,4,2,0,2,3,46,21,7,16,10,34,49,0,4,11,81,32,12,3,37,5,2,2,18,0,28,8,11,16,1,23,6,5,7,4,7,8,3,3,12,34,5,8,2,8,1,12,5,2,24,3,0,17,3,4,9,10,8,19,2,15,0,2,4,7,3,8,7,1,44,29,4,5,7,23,5,1,7,32,3
"COG4225",72,3,15,16,22,77,25,61,3,38,19,5,20,6,108,15,22,47,4,1,53,15,72,110,17,14,17,53,70,15,20,22,91,54,8,3,18,16,9,16,10,15,17,13,7,406,10,2,17,32,23,42,56,19,55,12,166,11,47,18,5,25,5,34,66,12,64,31,34,7,63,36,11,110,42,23,154,2,29,30,166,60,47,67,2,39,10,7,61,8,22,29,5,4,25,124,45,39,17,7
"COG4226",5,0,0,1,0,0,0,7,0,0,1,0,2,0,8,1,1,1,0,1,2,0,2,0,0,1,2,1,0,0,1,1,9,1,0,1,0,0,0,15,0,0,3,0,0,15,0,0,0,0,2,2,0,1,8,0,2,1,1,2,15,0,2,1,1,0,5,0,0,0,3,0,0,0,1,0,0,0,1,5,6,4,0,3,0,1,0,0,0,0,0,0,0,7,0,4,4,1,0,0
"COG4227",20,14,19,12,30,150,13,2157,18,44,41,20,19,29,44,45,24,120,56,8,55,15,10,36,976,31,66,27,26,19,21,34,652,22,43,820,30,3,14,1061,13,18,31,29,1728,436,9,27,10,19,98,89,99,29,55,13,26,19,35,31,725,19,79,17,39,34,74,10,38,15,43,7,70,36,41,20,123,84,24,22,75,786,29,40,16,13,10,36,21,47,19,33,121,95,25,44,18,26,15,140
"COG4228",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,2,0,5,0,0,0,6,3,0,0,0,0,0,1,11,3,0,4,0,0,0,16,0,0,3,0,78,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,7,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",3,4,10,11,2,6,1,2,2,4,22,6,11,7,14,3,9,5,1,0,10,0,1,6,3,2,39,5,5,6,3,22,46,7,1,7,16,6,0,19,6,5,2,16,20,21,14,2,2,0,9,1,4,21,28,1,54,7,6,10,55,1,5,2,2,0,6,6,5,4,2,6,2,2,0,7,11,1,7,5,18,8,9,0,0,1,8,1,7,5,14,1,0,192,5,4,1,7,17,11
"COG4230",236,210,288,208,371,219,352,339,736,111,233,311,226,214,607,282,219,280,262,255,307,1098,274,187,78,641,216,152,199,179,346,572,762,155,398,473,322,168,205,731,209,113,224,259,564,345,178,233,345,203,204,291,380,168,297,263,653,213,187,294,567,174,267,183,217,248,292,211,318,297,224,302,309,150,153,333,335,215,192,285,733,306,301,177,278,223,241,633,256,650,267,199,146,586,299,186,238,339,393,223
"COG4231",400,308,267,282,277,255,285,61,154,288,285,290,329,319,350,261,252,230,303,281,226,98,361,323,83,321,235,337,364,264,234,321,253,371,399,374,357,246,254,389,228,259,961,287,275,274,243,283,264,258,303,284,236,233,212,234,211,256,384,319,419,269,303,206,346,316,410,388,248,290,348,785,238,344,259,422,365,269,309,330,296,354,249,378,296,284,292,104,381,323,302,291,275,110,253,348,867,257,276,202
"COG4232",555,435,635,535,643,473,692,294,706,464,417,719,530,390,540,485,502,547,465,650,458,793,556,501,198,927,591,476,610,518,621,742,604,465,760,530,470,593,412,663,486,553,443,490,723,609,551,511,680,529,587,553,573,534,775,681,533,425,408,559,506,542,491,472,501,461,493,523,371,675,609,573,581,490,538,597,689,455,610,519,445,519,589,503,473,505,583,501,449,683,589,620,446,788,583,555,537,574,683,456
"COG4233",113,224,338,266,350,136,243,99,224,243,231,299,250,233,135,220,247,252,256,384,125,78,102,200,69,323,238,234,279,235,233,277,219,161,330,441,256,235,192,435,233,255,68,308,13,142,222,280,333,301,242,176,129,214,294,276,66,223,114,266,246,273,223,257,163,250,119,275,95,311,145,109,270,151,212,143,187,285,212,132,83,30,230,126,338,218,282,130,114,256,277,276,194,46,291,140,114,216,377,200
"COG4235",112,91,120,56,107,81,53,90,199,112,68,52,58,51,178,77,75,63,47,64,94,99,92,92,19,156,115,81,107,63,80,178,239,65,66,217,62,72,44,150,31,54,78,65,126,103,53,47,84,75,83,72,174,67,86,44,182,53,107,87,239,65,64,28,72,22,96,111,61,80,152,104,50,72,24,86,159,52,65,93,192,83,84,59,46,75,59,31,94,188,100,45,43,408,56,78,81,69,88,40
"COG4239",187,103,114,102,134,158,80,27,90,139,107,107,132,132,156,120,104,106,117,107,118,23,165,154,26,124,127,141,177,96,95,85,80,184,128,56,118,113,110,94,83,121,130,95,156,112,123,93,109,85,119,158,92,129,205,106,117,104,143,101,151,102,92,107,176,62,170,140,101,100,183,168,114,120,138,134,215,87,104,139,135,42,120,194,104,124,118,58,138,129,149,135,131,277,112,164,159,108,120,131
"COG4240",116,438,376,350,284,199,202,55,158,395,393,301,339,363,177,386,321,228,393,366,259,135,137,249,83,125,287,301,221,403,270,301,136,198,294,5,329,325,380,32,393,285,58,300,6,12,355,386,324,362,212,158,199,328,118,392,200,411,209,316,43,349,403,392,113,441,132,249,166,280,209,128,334,208,373,177,108,390,308,147,182,68,360,155,417,239,370,339,176,181,307,384,294,21,321,122,167,366,287,337
"COG4241",2,95,51,82,44,42,3,17,0,107,69,49,31,140,5,132,81,26,81,34,44,0,7,64,9,4,122,88,12,71,29,3,1,2,7,0,29,19,104,0,97,18,0,63,0,0,31,105,8,55,30,8,9,41,0,5,3,76,13,152,0,63,69,78,0,36,3,22,1,39,0,5,37,0,104,6,0,146,22,0,5,0,38,0,116,0,22,1,1,2,65,34,40,0,26,2,0,66,27,73
"COG4242",110,8,12,16,22,24,8,36,8,3,10,32,29,8,56,15,21,43,4,1,33,18,145,19,8,15,18,17,43,11,25,81,65,36,9,1,7,20,11,13,8,19,99,4,133,124,17,6,24,6,34,66,48,25,28,2,52,35,73,13,7,9,9,4,80,2,72,6,33,6,63,74,27,60,25,41,48,3,8,83,55,98,30,77,5,10,19,5,68,16,16,20,8,0,28,72,146,10,18,8
"COG4243",7,208,95,251,95,114,11,68,4,220,154,90,71,322,6,317,110,101,204,86,121,0,5,111,30,13,300,203,27,131,54,9,13,9,19,0,74,49,187,24,242,44,24,158,1,0,78,255,26,173,72,31,36,104,2,12,0,201,28,388,0,168,171,195,12,53,16,26,8,99,5,16,88,10,150,30,2,292,59,8,6,97,71,6,243,5,47,4,6,15,103,51,56,0,69,18,17,117,95,197
"COG4244",7,8,74,55,77,10,10,5,0,4,19,118,11,4,16,4,149,12,1,1,24,0,5,16,4,4,333,9,19,10,63,9,4,4,26,4,8,12,36,7,11,4,9,7,38,11,10,1,10,0,23,43,50,14,2,12,9,5,2,9,22,0,1,75,6,3,5,6,14,29,4,18,143,1,190,26,10,3,2,4,5,11,68,2,2,2,3,0,1,11,85,64,2,143,93,4,8,117,80,10
"COG4245",2,2,0,0,0,10,2,0,1,1,1,1,1,1,8,10,1,3,1,1,2,1,0,4,1,1,4,2,0,0,1,2,1,3,3,0,0,0,1,6,0,1,19,0,127,1,1,0,1,0,6,4,1,4,0,1,20,0,1,7,1,1,5,0,1,1,5,1,1,1,9,5,1,2,1,2,4,0,1,1,4,12,6,5,2,2,2,0,3,0,7,1,1,58,1,2,18,4,2,2
"COG4246",11,20,9,13,9,11,4,25,1,6,5,16,10,16,30,18,9,41,11,12,14,0,3,15,2,1,21,13,23,5,12,1,23,13,8,79,6,7,20,148,6,15,4,14,2,36,6,5,2,8,7,12,7,10,4,0,1,7,10,19,72,11,5,5,12,2,12,9,1,10,10,5,4,5,9,7,14,9,11,2,13,3,15,8,10,2,4,0,6,0,5,9,6,13,11,6,5,15,11,17
"COG4247",45,81,71,45,90,74,114,121,97,115,64,91,55,68,209,111,75,99,65,75,99,23,12,69,15,84,72,88,60,110,106,137,219,39,148,71,60,102,55,140,71,115,20,88,166,44,140,102,87,159,55,64,241,166,98,113,254,69,42,90,141,166,84,59,34,101,48,177,66,97,42,28,85,49,61,58,91,89,116,45,236,104,89,29,69,70,91,46,38,73,125,72,45,36,88,90,66,109,110,86
"COG4248",2,7,1,2,0,24,2,2,2,0,2,3,4,2,7,7,2,2,0,0,2,2,4,12,2,5,8,4,6,0,1,9,2,7,3,6,2,1,3,28,1,2,15,1,0,0,0,2,0,4,4,6,7,8,1,3,1,2,1,10,0,0,14,2,9,6,7,1,4,7,4,5,1,0,6,6,64,1,1,7,3,20,7,3,2,3,1,2,2,5,6,5,1,0,13,6,9,5,2,3
"COG4249",166,129,103,66,98,125,69,22,74,90,80,100,87,89,138,120,85,125,73,105,124,128,226,115,24,47,98,99,114,85,104,74,101,110,105,299,86,112,66,361,102,114,654,76,8,509,122,69,88,73,124,151,107,113,70,139,117,66,146,117,172,66,120,116,144,100,186,95,96,76,145,293,84,115,132,222,106,84,73,202,124,257,89,138,87,90,93,70,145,54,99,84,83,26,110,173,498,108,78,86
"COG4251",68,8,22,25,17,93,60,230,26,17,14,19,23,3,345,63,17,346,7,4,99,146,115,98,19,36,52,45,19,6,35,77,398,89,4,290,5,4,2,393,0,4,52,15,245,160,8,7,6,6,14,249,375,39,627,46,377,2,103,43,266,10,24,16,194,19,148,3,122,15,187,75,12,101,99,86,190,12,32,133,734,318,159,133,4,28,1,6,111,41,74,32,24,91,33,453,96,93,7,22
"COG4252",328,315,402,242,372,585,402,3464,232,510,451,323,331,368,255,303,289,193,425,229,408,262,235,291,1723,319,240,261,353,319,401,223,663,329,461,2907,397,372,344,1529,325,346,668,444,1585,1535,353,334,328,429,479,292,197,334,682,414,161,326,289,266,1088,456,415,375,259,588,285,309,265,261,281,505,460,316,362,370,272,298,365,253,199,1085,361,274,360,345,423,343,250,375,231,413,562,133,300,187,606,299,342,651
"COG4253",0,2,0,0,0,2,0,65,0,0,0,1,4,0,5,3,1,22,7,0,2,1,0,5,110,1,2,3,0,0,2,0,133,13,0,1,0,0,0,43,1,0,2,2,781,3,0,0,0,0,0,10,6,10,1,1,0,1,7,2,50,1,0,0,3,7,3,0,0,0,43,0,0,2,1,5,4,0,0,19,8,2,8,4,6,2,1,0,1,4,0,0,1,10,19,9,5,7,1,2
"COG4254",32,34,31,42,38,43,36,317,34,25,12,44,39,37,25,35,29,21,48,29,28,29,56,34,64,7,49,36,62,20,20,9,30,51,61,90,20,41,43,121,32,42,85,32,159,381,52,24,25,31,50,39,23,35,32,36,37,48,56,12,81,34,45,42,45,82,59,5,35,14,34,52,70,52,37,54,24,38,20,56,42,23,38,25,50,39,29,8,50,7,19,37,41,31,50,30,47,45,15,39
"COG4255",0,0,3,0,0,1,7,2,4,0,0,1,1,0,2,2,2,0,1,0,0,47,1,2,4,7,3,0,3,1,0,8,13,7,2,0,0,3,3,3,1,2,0,0,0,3,1,1,0,0,0,2,3,0,0,0,1,0,4,0,22,3,0,1,1,1,2,0,1,1,1,3,1,7,1,2,4,0,0,4,0,2,2,2,0,3,2,11,1,4,0,2,0,2,1,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",217,10,12,110,6,64,267,1,2,103,18,18,46,10,228,5,20,456,11,4,261,15,296,115,5,51,15,101,373,41,5,25,26,371,1,80,27,131,11,39,6,287,33,16,2,9,122,3,84,15,23,477,82,40,708,13,288,13,529,6,24,10,6,6,552,0,503,24,1089,54,491,215,1,372,5,312,98,3,112,616,80,22,18,513,3,575,45,39,476,58,28,33,14,10,21,493,221,7,3,3
"COG4258",32,1,6,10,0,3,15,15,3,1,0,8,4,0,64,3,2,93,3,0,36,15,42,7,5,9,4,3,3,0,0,35,22,2,1,110,0,0,0,59,0,6,66,2,341,59,3,5,1,0,4,45,28,5,248,8,31,1,27,3,104,1,4,5,63,4,48,3,33,3,49,23,1,5,24,19,51,5,1,39,15,15,39,38,1,0,0,1,40,3,19,4,0,23,2,110,27,1,4,10
"COG4259",5,0,0,2,1,5,1,3,2,0,0,1,3,0,10,3,5,0,1,0,5,7,0,5,1,2,2,1,1,1,4,12,8,2,1,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,1,4,1,18,0,1,0,2,0,1,0,0,0,3,0,3,0,2,3,1,3,0,0,5,1,0,4,12,3,1,0,0,0,0,1,1,1,3,1,0,1,0,1,4,1,0,1
"COG4260",9,16,3,10,12,26,4,8,17,8,10,12,10,21,14,25,13,19,13,3,7,8,13,18,5,11,43,15,13,9,12,10,13,12,7,26,3,5,12,26,13,6,17,7,10,31,5,1,2,6,15,7,13,10,15,7,6,9,5,24,18,11,18,8,29,10,24,4,4,13,13,8,14,23,23,9,28,9,6,10,18,19,10,13,11,3,9,1,8,10,11,10,17,2,12,33,14,18,21,17
"COG4261",14,0,2,7,0,0,16,3,4,2,0,3,1,0,46,1,0,25,1,0,17,1,27,1,4,1,0,1,1,2,0,22,14,6,0,68,1,0,0,32,0,1,30,1,102,28,1,0,2,0,1,18,14,3,145,10,18,0,19,1,50,0,2,2,23,3,21,0,8,1,17,3,0,2,7,12,22,2,0,21,7,7,15,13,0,0,0,0,12,1,9,0,1,13,0,40,13,0,1,11
