"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG5016",47,137,234,165,316,192,174,218,177,238,221,286,180,314,122,125,222,47,264,188,249,185,208,141,170,444,246,121,260,116,194,158,152,218,272,377,237,177,230,149,203,197,528,194,85,101,229,100,158,175,204,109,275,225,209,170,165,164,95,161,350,278,122,181,252,299,337,106,149,683,117,161,139,137,167,315,174,342,125,175,82,278,211,162,141,138,178,285,364,175,127,173,312,131,196,187,140,223,390,138
"COG5017",4,2,1,1,4,1,0,3,3,1,3,2,0,1,1,2,1,0,1,1,0,1,0,1,5,1,0,6,0,6,3,1,0,3,0,2,0,2,0,1,1,3,0,0,2,0,2,1,1,0,4,7,0,0,4,2,3,7,0,1,1,0,2,3,1,0,0,2,0,0,1,0,3,3,1,0,0,0,1,0,0,0,2,2,2,0,0,2,0,3,0,0,2,0,0,0,4,1,4,0
"COG5018",0,3,3,2,39,7,1,3,5,4,1,3,3,10,1,2,3,19,7,2,1,2,6,2,2,17,3,1,3,8,8,0,0,1,4,1,0,1,1,5,2,1,6,0,0,0,6,5,0,3,3,1,9,1,2,0,1,4,3,6,8,2,0,1,21,12,3,0,0,9,4,0,0,2,1,1,3,8,1,1,1,4,0,6,1,0,0,17,0,2,6,4,15,23,0,0,12,8,10,0
"COG5019",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5020",9,5,4,6,3,1,2,0,22,0,1,0,0,0,4,6,1,18,1,4,0,6,2,2,19,0,2,9,0,13,18,9,0,2,2,12,4,0,1,6,6,3,0,53,10,4,0,5,2,6,0,7,1,2,10,5,0,63,19,10,0,0,6,15,23,0,1,6,6,2,1,4,10,4,5,0,0,0,6,4,1,1,0,3,7,8,11,0,14,5,17,0,6,46,1,2,2,1,25,3
"COG5021",0,33,0,41,0,9,44,2,100,0,9,0,10,18,63,67,0,12,17,0,8,22,0,3,94,9,19,123,0,145,62,69,26,48,1,40,2,11,6,13,4,14,0,3,194,140,0,0,12,7,0,200,0,0,13,11,4,162,4,0,1,0,11,73,1,0,1,5,1,0,88,4,101,125,29,4,1,3,63,8,15,3,11,7,48,11,14,0,0,37,22,6,2,0,20,6,8,0,184,67
"COG5022",1,23,1,23,4,15,16,0,94,1,10,0,8,1,45,24,0,10,4,6,9,41,0,1,36,8,10,64,3,134,184,32,15,46,3,66,7,26,9,12,11,23,1,16,25,28,2,0,24,15,8,143,4,8,21,20,8,271,18,0,5,0,21,33,2,2,3,14,5,0,50,7,56,41,16,11,2,8,49,27,19,10,11,7,37,25,33,2,0,57,54,6,4,5,3,4,5,0,284,35
"COG5023",0,36,2,13,4,12,19,2,95,1,12,2,8,0,31,20,0,14,3,1,12,22,0,1,36,13,7,81,4,107,119,43,8,46,0,32,0,10,3,10,4,19,6,2,33,27,6,0,13,14,6,114,2,0,21,8,1,252,7,0,2,0,12,29,7,2,4,10,6,0,31,2,32,28,11,8,2,5,46,4,8,13,14,7,36,9,25,1,0,29,28,2,5,6,8,1,3,1,98,36
"COG5024",0,7,0,5,0,3,7,0,26,0,1,0,4,0,17,14,0,7,1,0,4,9,0,1,18,3,0,27,0,56,38,7,5,14,0,9,1,3,0,6,1,5,1,2,23,24,0,0,4,3,1,54,0,1,4,3,6,48,0,1,2,0,3,18,2,0,0,3,4,0,26,0,16,21,6,2,0,0,9,8,1,3,1,4,10,2,9,0,0,14,12,2,0,0,4,2,0,0,26,14
"COG5026",0,0,5,1,0,1,0,1,1,1,0,4,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,5,0,3,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,3,1,0,1,2,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,3,0
"COG5027",0,5,0,11,0,4,8,0,14,0,1,0,0,2,17,19,0,4,1,0,1,3,0,2,17,2,0,29,0,33,12,9,5,13,0,7,0,4,1,3,0,2,1,0,25,20,0,0,8,3,0,37,0,0,5,1,1,30,3,0,1,0,1,15,0,0,0,0,0,0,9,0,22,21,4,1,0,0,19,1,6,1,1,0,9,4,5,1,0,11,4,0,0,0,6,0,0,0,24,11
"COG5028",0,11,0,7,0,0,6,0,27,0,0,0,1,0,13,21,0,3,0,0,0,4,0,1,25,2,0,30,0,39,19,16,2,17,0,1,0,0,1,3,4,4,0,0,25,17,0,0,0,0,0,41,0,0,5,1,0,13,0,0,1,0,0,13,0,1,0,0,0,0,18,0,20,20,7,0,0,0,8,1,4,1,2,3,5,1,8,0,0,10,11,0,0,0,4,1,1,0,20,12
"COG5029",0,1,0,4,11,2,3,1,14,0,1,1,14,5,8,5,0,1,28,0,0,7,3,2,8,2,7,22,5,24,18,8,4,3,0,1,1,1,0,5,0,4,0,0,15,13,0,0,4,1,0,23,3,0,2,3,0,24,0,0,3,0,2,12,0,10,2,1,1,1,17,1,8,7,13,11,0,3,7,7,0,0,4,1,5,5,3,3,0,4,6,6,0,0,5,0,9,1,6,8
"COG5030",0,3,0,5,0,1,2,0,13,0,1,0,0,0,5,6,0,0,0,1,1,0,0,0,13,0,0,12,0,16,4,4,3,5,0,1,0,1,2,1,2,3,0,0,17,6,0,0,4,0,0,18,0,0,3,0,0,4,0,0,0,0,1,6,1,0,0,0,0,0,7,1,6,9,4,0,0,0,1,0,2,1,0,1,2,3,1,0,0,5,3,0,0,0,1,0,2,0,10,6
"COG5031",20,6,4,12,1,4,5,7,9,5,5,4,6,6,3,5,1,7,5,0,16,9,99,37,7,2,4,11,3,19,9,4,7,5,0,1,4,27,6,23,5,5,2,2,5,46,5,27,16,8,0,29,3,1,15,15,0,25,3,0,5,1,6,1,0,0,4,6,5,3,27,7,8,10,12,1,4,4,14,5,12,4,12,8,11,2,15,6,1,9,11,17,2,29,21,5,20,10,3,10
"COG5032",0,51,0,68,3,43,80,2,222,2,12,1,16,10,150,125,0,29,25,6,18,54,0,9,283,16,10,261,1,308,127,141,58,79,3,38,14,15,17,37,28,47,3,47,292,242,4,0,30,18,1,361,3,11,73,49,27,281,14,3,5,0,22,260,18,6,11,14,8,0,160,6,171,201,57,8,1,5,123,53,52,19,9,40,93,24,54,0,0,111,102,11,2,4,51,6,35,15,177,125
"COG5033",0,1,0,1,0,1,1,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,4,0,15,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,3,0,0,0,1,0,0,0,0,2
"COG5034",0,1,0,0,0,1,1,0,4,0,0,0,0,0,4,1,0,0,0,0,1,3,0,1,0,0,0,5,0,4,0,2,1,1,0,2,0,0,1,1,0,2,0,0,5,3,0,0,1,0,0,5,1,0,2,2,0,26,0,0,0,0,0,2,0,0,0,1,1,0,7,0,2,3,0,0,0,0,4,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,3
"COG5035",0,1,0,3,0,1,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,9,0,0,6,0,18,3,4,0,0,0,4,0,0,1,1,1,3,0,0,5,1,0,0,0,0,0,14,1,0,0,2,0,17,0,0,1,0,0,4,0,0,0,1,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,6,0,0,0,1,0,0,0,8,1
"COG5036",0,2,1,4,0,5,3,1,12,0,0,0,1,2,7,4,0,3,1,0,0,5,0,1,8,0,0,17,0,22,2,14,2,5,0,0,0,0,0,0,1,2,0,0,4,11,0,0,3,0,0,17,1,3,9,2,0,51,1,0,0,1,2,8,0,0,0,1,0,0,7,1,10,16,3,1,0,0,7,1,2,0,2,1,5,0,7,0,0,6,4,2,0,0,3,1,0,0,0,5
"COG5038",0,8,0,15,0,2,15,0,24,0,1,0,3,0,33,17,0,3,1,0,2,5,0,3,48,2,4,57,0,94,10,28,3,34,0,4,0,2,3,4,1,10,0,1,55,35,0,0,3,1,0,105,0,0,19,3,3,68,1,0,0,0,3,50,1,1,4,2,2,0,42,1,43,31,10,0,0,0,29,7,4,0,1,8,11,2,5,1,0,22,27,1,0,0,10,2,3,0,46,31
"COG5039",0,0,5,0,0,7,0,2,7,1,0,1,0,4,0,1,1,4,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,6,0,0,0,0,0,3,1,0,2,0,3,0,0,0,9,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12,0,1,0,1,0,0,2,0,0,5,1,1,2,3,10,29,0,0,0,0,15,0
"COG5040",0,4,0,2,0,0,2,0,15,0,0,0,3,1,12,5,0,2,1,0,0,2,0,1,13,0,1,15,0,20,3,8,3,8,0,3,0,2,1,0,1,2,0,0,14,10,1,0,1,1,0,20,0,0,5,1,1,21,0,0,1,0,2,8,0,0,1,0,0,0,12,1,10,9,2,0,0,0,7,3,5,0,1,1,3,3,1,0,0,6,3,0,0,0,2,0,2,0,12,7
"COG5041",0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,4,0,19,4,1,0,2,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,18,0,0,2,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,4,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,4,1
"COG5042",0,12,40,5,37,15,5,10,27,1,16,13,4,14,5,10,7,2,39,8,11,13,93,11,3,196,7,1,3,11,15,6,5,3,10,2,7,19,4,10,10,6,70,1,2,3,1,1,4,22,12,10,3,23,7,18,7,17,5,1,27,2,8,8,18,2,8,10,6,0,7,20,4,5,23,2,4,49,7,6,5,19,34,16,7,10,6,3,2,16,18,13,61,31,23,16,17,4,4,24
"COG5043",0,4,0,10,0,5,9,0,23,0,0,0,2,0,19,10,0,8,7,0,0,12,0,1,46,3,2,34,0,17,42,20,10,11,0,16,2,1,2,1,4,12,0,0,76,32,0,0,3,2,0,12,0,0,14,1,1,47,2,0,1,0,2,49,0,0,3,0,1,0,3,1,26,38,5,1,0,0,12,7,10,3,0,4,3,1,9,0,0,14,21,0,1,0,4,1,11,0,61,13
"COG5044",0,3,0,1,0,1,7,0,16,0,0,0,0,0,14,11,0,0,1,0,1,1,0,0,18,2,1,23,0,39,15,7,0,8,0,7,0,3,1,3,0,4,1,0,22,12,0,0,1,1,0,34,0,0,3,2,1,16,0,0,2,0,0,13,0,0,0,1,1,0,13,0,18,13,4,1,1,1,9,0,2,2,2,0,9,5,1,0,0,7,3,1,0,0,5,0,1,0,21,5
"COG5045",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,8,0,3,1,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,1
"COG5046",0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,12,1,4,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,2,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1
"COG5047",0,11,0,5,1,3,8,1,18,0,1,0,2,1,25,21,0,3,0,0,1,3,0,1,28,2,0,30,0,52,13,14,2,25,0,2,0,2,0,2,0,2,0,2,37,20,0,0,3,1,0,57,0,0,5,1,1,21,0,0,0,0,0,18,0,1,0,1,0,0,42,0,21,20,4,0,0,0,13,3,5,0,2,0,13,4,4,0,0,9,5,0,0,0,3,0,1,0,11,19
"COG5048",0,4,0,5,0,2,5,0,12,0,1,1,0,4,16,8,2,2,4,0,0,2,0,4,11,13,11,19,1,45,9,5,3,19,0,12,1,4,0,6,2,0,0,4,0,5,0,0,1,0,0,43,0,3,4,2,3,4,1,3,0,0,1,3,10,0,1,2,1,0,22,0,9,4,0,1,1,0,3,0,0,1,0,1,10,5,2,0,1,3,26,0,1,1,4,0,1,0,29,15
"COG5049",7,31,9,42,11,33,39,9,74,3,42,6,32,21,96,61,5,42,10,31,14,36,3,15,94,6,23,119,5,108,125,41,84,49,9,20,37,43,16,50,42,51,6,728,67,77,1,0,17,64,30,107,5,53,35,105,61,120,40,9,5,2,30,106,116,5,7,19,17,0,54,26,87,66,45,5,8,31,53,39,73,20,13,23,56,33,83,3,0,45,89,32,39,22,27,30,21,36,85,66
"COG5050",0,5,0,4,4,3,2,41,7,49,2,12,12,4,6,3,14,3,1,0,4,2,0,0,5,1,6,10,42,13,5,10,1,4,26,0,0,12,28,1,2,2,21,0,12,4,33,0,1,2,13,10,48,0,4,3,1,8,1,0,23,9,0,2,0,42,19,3,0,0,8,1,12,9,6,65,32,17,5,1,2,1,4,0,1,1,3,42,0,4,3,0,1,0,1,1,2,0,7,10
"COG5051",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5052",0,0,0,1,0,1,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,1,0,7,13,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,17,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,2,0,0,0,0,1,0,0,0,5,2
"COG5053",0,5,3,8,3,4,7,0,12,0,5,3,4,3,13,9,2,13,5,5,5,6,0,3,24,2,2,24,1,27,18,5,13,11,2,18,8,12,1,12,7,6,0,144,14,9,2,0,5,16,4,11,3,11,8,22,11,13,6,0,2,2,5,18,22,4,1,3,2,1,7,8,16,6,5,1,0,8,16,13,14,4,7,10,24,7,22,1,0,2,14,9,12,2,7,8,3,8,13,9
"COG5054",1,13,3,3,1,18,13,0,10,3,16,2,12,9,29,16,2,15,4,19,9,5,1,6,22,3,10,14,0,31,25,9,37,13,3,5,22,21,10,16,14,21,1,240,11,17,0,0,12,22,8,11,1,22,9,41,24,25,12,2,2,1,15,28,40,1,1,9,6,0,14,13,15,10,9,1,1,7,14,19,32,6,8,7,24,16,29,1,0,6,28,12,20,15,13,8,8,11,8,8
"COG5055",15,5,3,1,4,0,0,1,16,0,1,0,3,2,1,3,0,178,0,2,2,1,8,1,0,0,0,0,0,1,5,0,2,0,0,0,0,1,1,1,0,1,0,0,1,4,1,256,3,2,0,0,0,3,1,2,0,8,1,14,0,1,3,0,282,0,0,1,1,11,1,3,3,0,0,0,0,1,1,1,2,0,0,2,0,1,4,0,126,1,414,0,288,517,4,0,1,0,3,4
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG5057",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5058",0,1,0,2,0,1,2,0,2,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,6,0,0,6,0,8,6,6,3,4,0,8,0,0,1,2,0,4,0,1,2,5,0,0,0,1,0,7,0,0,4,3,0,13,0,0,0,0,1,6,0,1,0,0,1,0,9,0,3,1,0,0,0,1,2,1,0,0,0,1,1,2,1,0,0,1,5,0,0,0,1,0,1,1,10,3
"COG5059",0,83,0,70,3,66,74,2,249,1,22,0,31,6,201,170,0,27,16,3,28,104,0,18,213,26,15,332,2,566,221,162,47,207,0,134,3,46,31,48,23,91,4,20,213,199,1,0,93,36,4,623,2,3,116,66,12,990,19,0,2,0,30,206,4,4,9,42,12,0,191,9,217,207,51,16,1,10,185,64,47,9,27,32,155,44,107,0,0,165,116,41,5,4,48,11,26,7,571,164
"COG5061",0,3,0,5,0,1,3,0,7,0,0,0,0,0,7,11,0,0,0,0,1,2,0,0,9,1,0,18,0,8,4,8,3,5,0,2,0,0,0,1,0,4,0,1,19,12,0,0,1,0,0,14,0,0,0,0,1,7,0,0,0,0,0,13,0,0,1,0,0,0,8,0,7,6,2,0,0,1,12,3,3,0,0,0,1,0,4,0,0,5,10,0,0,0,4,1,2,0,4,6
"COG5062",0,1,0,1,0,1,5,0,1,0,1,0,1,1,5,7,0,2,0,0,0,1,0,0,4,2,0,8,0,8,3,1,1,4,0,0,0,0,0,1,0,2,0,0,13,11,0,0,4,1,0,6,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,4,3,0,0,0,5,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,7,6
"COG5063",0,1,0,3,0,1,4,0,2,0,4,0,1,1,2,4,0,0,1,1,0,0,0,0,4,2,0,4,0,9,1,0,0,1,0,3,0,2,0,5,0,1,1,0,4,2,0,0,1,0,0,15,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,8,3,4,0,0,0,7,0,2,0,0,3,0,1,0,0,0,4,0,0,0,0,1,1,0,1,5,4
"COG5064",0,3,0,7,0,19,6,1,24,0,3,0,5,1,10,14,0,2,3,0,2,13,0,2,14,2,0,24,0,60,27,10,5,14,0,16,1,7,0,8,5,6,0,0,12,8,0,0,7,5,0,60,0,21,7,8,3,68,1,0,1,0,3,8,1,1,2,4,0,0,19,1,15,17,3,2,0,0,17,5,5,1,3,3,10,5,6,0,0,14,5,2,1,0,3,1,0,0,77,13
"COG5065",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5066",0,1,0,1,0,0,2,0,4,0,1,0,3,0,1,0,0,1,0,0,1,4,0,0,5,0,3,3,0,17,2,6,1,2,0,3,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,20,0,0,3,4,0,21,0,0,0,0,0,4,0,0,0,1,0,0,3,0,3,7,1,1,0,0,3,1,0,1,0,0,3,0,2,0,0,4,0,1,0,0,1,0,2,0,5,5
"COG5068",0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,8,1,6,0,10,0,2,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,2,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,6,6
"COG5069",0,4,0,0,0,2,0,0,10,0,0,0,0,0,7,3,0,1,1,0,1,8,0,0,0,1,1,4,0,19,20,6,1,5,0,11,0,2,1,1,0,7,0,0,0,1,0,0,2,0,0,12,0,0,7,4,1,81,3,0,0,0,2,4,0,0,2,2,2,0,1,0,1,2,1,3,0,5,3,4,3,1,1,3,2,2,5,0,0,5,12,3,0,0,1,0,0,0,72,3
"COG5070",0,2,0,0,0,0,2,1,5,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,9,0,0,12,0,11,3,3,0,4,0,1,0,2,0,1,0,2,0,13,6,7,0,0,0,1,0,13,0,0,2,1,0,10,1,0,0,0,0,2,0,0,0,0,0,0,2,1,4,4,2,0,0,1,5,1,0,0,1,1,3,1,1,0,0,2,1,0,0,0,0,0,0,1,14,2
"COG5071",0,4,0,3,0,0,4,0,4,0,1,0,0,0,4,4,0,1,0,0,0,6,0,0,7,1,0,15,1,15,12,3,1,6,0,4,0,0,0,2,1,0,0,0,6,4,0,0,2,0,0,15,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,1,0,0,4,0,6,5,3,0,0,0,4,1,1,0,0,0,3,0,0,0,0,5,3,0,0,0,1,0,0,0,4,1
"COG5072",0,2,0,4,0,2,2,2,3,0,0,0,1,0,10,7,0,2,0,0,2,1,0,1,5,0,0,14,0,22,0,4,5,9,1,0,0,2,1,1,2,1,0,23,12,7,0,0,1,0,0,18,0,5,0,5,0,3,2,0,0,0,2,14,0,0,1,0,0,0,14,1,4,12,3,0,0,0,10,1,4,1,0,2,5,2,1,0,0,4,12,0,0,0,2,1,0,1,2,9
"COG5074",0,1,0,4,0,0,3,0,4,0,0,0,0,0,4,4,0,1,0,0,0,3,0,0,5,0,0,5,0,15,4,4,2,0,0,1,0,0,0,0,1,1,0,0,3,10,0,0,0,0,0,11,1,0,6,1,0,13,0,0,1,0,0,6,0,0,1,1,0,0,6,0,3,3,1,0,0,0,3,3,0,0,1,0,2,0,2,0,0,5,4,0,0,0,1,0,3,0,11,5
"COG5075",0,0,0,3,0,1,0,0,1,0,0,0,3,0,2,4,0,0,0,1,0,3,0,2,5,0,0,9,0,8,0,2,2,1,0,2,0,2,0,2,0,1,0,6,5,3,0,0,1,1,0,11,0,0,0,1,0,14,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,11,0,1,0,0,4,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,10,3
"COG5076",0,17,0,21,1,8,32,2,77,0,2,0,6,3,84,59,0,5,8,0,5,12,0,4,71,10,4,108,1,142,40,50,18,38,0,11,0,3,1,14,5,16,0,0,100,89,0,0,19,2,0,177,0,1,18,7,3,153,3,0,1,0,4,63,0,2,1,13,1,0,65,0,65,72,21,2,1,0,55,12,17,0,1,9,31,10,11,0,0,45,16,2,0,0,17,2,7,0,61,69
"COG5077",0,20,0,17,0,6,22,2,72,1,0,0,1,2,42,61,0,6,5,1,4,14,0,4,94,4,1,78,0,89,34,32,8,35,0,20,0,5,4,15,2,12,0,102,56,49,2,0,14,2,0,96,0,3,14,14,13,71,4,44,1,0,4,91,2,0,2,4,2,0,50,2,73,45,14,4,0,1,20,0,11,4,7,9,93,5,12,0,0,29,25,8,1,0,6,2,4,0,71,45
"COG5078",2,26,8,37,7,34,32,3,71,3,19,0,18,12,77,55,1,30,15,11,15,30,0,12,70,6,23,104,3,107,88,39,36,58,8,34,26,32,6,38,30,50,4,264,69,49,0,0,26,35,10,113,3,22,29,49,26,172,30,5,5,0,21,76,63,3,8,17,11,1,54,20,62,60,36,7,6,21,59,34,44,12,15,11,53,25,40,3,0,37,49,33,19,8,13,14,17,12,113,57
"COG5079",0,3,0,2,0,1,5,0,13,0,0,0,0,0,9,5,0,2,0,0,0,1,0,0,6,1,1,10,0,20,2,3,0,1,0,3,0,0,1,3,2,5,0,0,1,11,0,0,1,0,0,23,0,0,3,0,0,11,0,0,1,0,1,6,0,0,0,2,0,0,9,0,10,9,4,0,0,0,7,1,0,0,1,2,6,1,6,0,0,5,7,0,0,0,1,0,0,0,6,9
"COG5080",0,2,0,1,0,1,5,0,6,0,0,0,0,0,3,3,0,1,1,0,1,3,0,0,3,0,0,18,0,14,6,4,0,3,0,0,0,2,0,3,1,3,0,0,15,10,0,0,0,0,0,23,0,0,1,1,0,20,0,0,0,0,0,5,0,0,0,2,0,0,5,0,6,3,1,0,0,0,5,0,1,1,0,0,2,0,1,0,0,6,2,2,0,0,1,0,0,0,7,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
