"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG5184",160,614,466,180,207,173,3878,411,3631,59,115,379,306,956,46,278,67,285,866,128,130,48,106,213,631,70,45,209,504,551,74,523,235,426,2478,107,12,389,455,242,60,1740,424,365,637,64,153,118,351,413,384,112,547,103,273,124,206,601,468,74,247,545,133,4729,34,174,928,169,201,144,369,362,558,345,1182,4,92,187,190,308,1676,90,751,186,365,317,120,497,68,162,154,644,464,562,543,352,184,165,352,1316
"COG5185",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,12,0,4,3,0,0,0,1,0,0,13,1,0,1,0,0,0,24,0,0,0,0,1,5,2,0,1,0,5,0,4,0,7,0,0,0,3,1,0,0,0,12,2,4,0,0,1,6,21,0,0,6,0,0,0,1,15,0,0,3,0,0,0,0,0,3,0,1,1,11,15,1,0,6,0,0,2,6,2,14,0,0,0,1,0,0,3,2,0,0,0,0,6,0,0,0,1,1,0
"COG5187",0,22,3,0,0,0,0,1,8,0,0,14,4,0,0,1,0,1,14,0,0,0,0,0,3,1,0,2,0,4,0,10,0,7,0,0,0,1,3,0,1,0,5,2,9,0,1,0,6,19,2,0,8,0,0,0,0,8,1,1,4,1,0,0,0,0,4,0,1,2,5,8,4,0,6,0,0,0,1,0,10,1,0,1,0,0,0,2,0,0,0,0,2,7,3,0,0,1,0,0
"COG5188",0,14,2,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,10,0,0,0,0,0,3,1,0,1,0,8,0,3,0,12,0,0,0,5,0,0,0,0,12,2,1,0,0,2,4,18,1,0,6,0,1,0,1,8,2,0,2,0,0,0,0,0,3,0,0,0,10,3,1,0,4,0,0,1,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5190",1,30,1,0,3,1,0,8,8,0,0,36,20,8,0,2,0,0,83,6,0,0,0,0,14,4,0,5,0,19,1,16,5,12,0,0,0,4,2,1,1,0,27,1,13,0,0,1,18,35,6,0,13,0,1,1,3,32,2,0,6,18,0,1,0,1,14,0,1,3,20,27,5,2,20,0,0,3,9,4,39,1,0,5,2,0,0,7,1,3,0,0,0,12,5,5,0,2,4,0
"COG5191",0,9,1,0,0,0,0,0,5,0,0,4,0,0,2,0,0,1,18,0,0,0,0,0,2,0,0,2,0,5,0,3,2,6,0,0,0,1,0,0,1,0,7,3,2,0,0,0,2,7,0,1,1,0,0,0,0,8,1,0,4,0,0,0,0,0,5,0,0,1,5,5,1,0,4,0,0,0,1,1,10,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0
"COG5192",0,19,0,3,0,0,1,2,0,0,0,15,7,1,0,1,0,0,28,0,0,1,0,0,12,0,0,0,0,11,0,7,1,13,0,0,0,0,0,0,0,0,11,3,12,0,0,0,14,32,0,0,15,0,0,0,0,17,0,0,3,1,0,0,0,0,4,0,0,0,15,0,8,0,20,0,0,2,2,1,22,2,0,0,1,0,0,3,2,0,0,0,1,11,3,1,0,2,0,0
"COG5193",0,7,1,0,2,0,0,0,0,0,0,7,2,1,0,0,0,0,9,0,0,0,0,0,3,3,0,0,0,3,0,4,1,6,0,0,0,0,0,1,0,0,5,0,4,0,0,0,9,13,0,0,9,0,1,0,0,7,0,0,2,0,0,0,0,0,4,0,0,0,8,4,3,0,1,0,0,0,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5194",0,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,3,5,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG5196",0,6,0,1,0,0,0,0,3,0,0,6,1,0,0,0,0,1,10,0,0,0,0,0,5,1,0,1,0,9,1,4,3,4,0,0,0,1,0,0,2,0,7,5,4,0,1,1,3,17,3,0,1,0,0,1,2,4,0,1,2,0,0,0,0,0,4,0,0,1,5,10,1,0,6,0,0,2,4,1,7,1,0,2,0,0,0,2,0,0,0,0,5,6,3,1,0,0,3,0
"COG5197",0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,5,0,2,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,4,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG5198",0,6,0,1,0,0,5,2,3,2,0,10,3,0,0,0,5,0,10,0,0,0,0,0,2,0,0,1,0,3,0,4,0,5,2,0,0,2,1,1,0,2,1,1,0,5,0,0,3,12,4,0,3,0,0,0,0,3,0,0,4,0,1,2,0,0,4,0,1,1,6,6,1,1,3,4,1,0,0,0,10,2,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0
"COG5199",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,8,0,0,0,0,1,0,1,0,4,2,2,0,0,0,1,16,2,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,3,0,0,3,1,0,0,1,0,0,0,5,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,4,0,2,0,2,0,0,5,4,2,0,0,1,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0,1,0,8,8,3,3,6,0,0,1,11,0,4,0,0,0,0,0,0,1,1,0,1,0,1,2,1,3,0,1,1,0
"COG5202",0,5,0,1,2,0,0,1,0,0,0,10,5,0,0,1,0,1,11,0,0,1,0,0,4,1,0,0,0,6,0,1,1,5,0,0,0,0,0,0,0,0,7,0,4,0,0,0,2,10,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,6,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG5204",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5206",0,6,0,0,2,0,0,0,6,0,0,3,1,1,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,5,0,3,1,5,0,0,0,0,0,1,1,0,5,4,2,0,0,0,1,15,1,0,5,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,3,7,1,0,5,0,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,2,1
"COG5207",0,10,0,2,2,0,0,1,2,0,0,14,2,1,0,0,0,0,19,0,0,0,0,1,1,0,0,3,0,10,0,6,2,4,0,0,0,3,1,0,0,0,7,1,3,0,0,1,5,10,1,0,9,0,1,0,0,23,1,0,5,0,0,0,0,0,6,0,1,0,1,11,0,2,3,0,0,1,7,3,16,0,0,1,1,0,0,2,0,0,0,0,1,12,7,0,0,0,0,0
"COG5208",0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,3,0,3,0,4,0,0,0,1,0,0,0,0,1,2,2,0,0,1,4,10,2,0,4,0,0,0,0,5,1,0,3,0,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0
"COG5209",0,10,0,2,0,0,0,0,0,0,0,5,3,0,0,1,0,0,11,0,0,0,0,0,5,0,0,1,0,1,0,1,1,3,0,0,0,3,4,1,0,0,5,1,2,0,0,0,6,15,1,0,5,0,0,0,0,6,1,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,4,0,0,0,0,6,9,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0
"COG5210",0,73,4,6,2,0,1,8,24,0,0,56,20,3,3,8,0,5,120,0,0,1,1,2,25,1,0,3,0,52,1,35,5,36,0,0,0,13,3,0,7,0,43,3,24,0,0,18,35,98,14,0,33,0,1,2,2,49,3,1,20,0,0,3,0,0,29,0,7,6,38,108,17,1,29,0,0,8,59,13,54,5,2,5,9,0,0,11,3,1,0,1,5,45,9,3,0,1,4,2
"COG5211",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5212",20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,102,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,4,0,2,4,1,0,0,0,0,3,0,1,7,0,2,6,0,2,0,0,1,0,1,0,0,8,1,5,0,5
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,8,0,1,0,1,0,0,2,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,2,0,1,0,6,0,0,0,3,0,0,3,0,6,0,4,0,0,1,1,7,0,0,8,0,0,0,0,6,0,1,1,0,0,0,0,0,3,0,0,2,5,10,1,0,6,0,0,0,8,2,10,0,0,2,2,0,0,4,0,0,0,0,0,5,4,1,0,0,3,0
"COG5215",0,42,3,1,2,2,0,1,19,0,1,33,8,1,2,3,0,3,69,1,0,0,0,0,26,0,0,6,0,26,0,20,4,30,0,0,0,11,4,1,7,0,32,9,15,0,1,1,23,70,4,1,18,0,1,0,2,36,1,0,12,2,0,1,0,0,18,0,2,1,25,25,4,0,28,0,0,0,5,4,39,3,3,2,2,0,0,12,1,0,0,0,0,26,8,5,0,1,5,0
"COG5216",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5217",0,7,0,0,1,0,0,1,0,0,0,7,7,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,2,0,5,1,4,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,7,0,0,5,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,3,15,0,0,3,0,0,0,5,2,9,1,0,2,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0
"COG5218",0,17,1,1,0,0,0,0,7,0,0,17,6,0,0,0,0,1,28,0,0,0,0,0,5,1,0,0,0,7,0,7,1,4,0,0,0,3,1,1,2,0,12,0,2,0,0,0,11,12,1,1,5,0,0,0,0,11,2,0,6,0,0,2,0,0,4,0,0,0,6,6,4,0,11,0,0,1,7,3,11,1,2,4,0,0,0,0,1,0,0,0,0,10,1,2,0,0,2,0
"COG5219",0,28,0,0,0,0,0,3,8,0,0,23,3,0,1,0,0,0,41,0,0,0,0,0,6,1,0,0,0,16,0,7,2,12,0,0,0,2,0,1,2,0,18,2,3,0,0,1,12,24,5,0,5,0,0,0,1,17,0,1,4,0,0,0,0,0,12,0,0,1,9,2,2,0,19,0,0,1,1,3,24,1,0,0,1,0,0,2,0,1,0,0,1,11,3,1,0,1,2,0
"COG5220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,12,0,1,0,0,0,0,2,0,0,22,4,1,0,0,0,1,17,0,0,0,0,0,6,0,0,0,0,8,0,1,2,8,0,0,0,1,0,0,1,0,11,3,1,0,0,0,6,10,1,1,2,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,6,11,1,0,5,0,0,0,3,1,17,1,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0
"COG5223",0,6,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,16,0,0,0,0,0,4,0,0,1,0,5,0,2,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,4,5,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5224",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5225",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5226",1,66,5,9,14,24,30,9,82,1,3,61,38,125,12,9,2,6,60,24,8,1,3,12,153,13,1,15,1,58,4,46,11,20,1,3,1,11,55,17,20,1,20,39,149,1,1,22,27,39,12,6,94,2,10,2,5,59,9,5,25,766,5,28,0,2,26,8,10,5,250,31,22,46,60,0,0,13,11,17,247,3,5,15,6,1,1,36,14,28,0,15,7,43,13,13,1,59,24,11
"COG5227",0,5,1,0,2,0,0,0,0,0,0,4,1,1,0,1,0,1,2,0,0,0,0,0,4,0,0,3,0,6,0,2,0,1,0,0,0,5,1,2,0,0,4,2,4,0,0,0,4,10,0,0,4,0,0,1,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,42,0,0,1,0,0,0,11,2,1,0,0,0,0,0,0,6,0,0,0,0,2,2,4,0,0,0,1,0
"COG5228",0,14,3,0,0,0,0,0,2,0,0,7,2,0,0,1,0,1,10,0,0,0,0,1,4,1,0,0,0,8,0,4,0,4,0,0,0,6,1,1,0,0,5,0,2,0,0,0,7,25,1,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,9,0,0,0,4,3,0,0,3,0,0,1,1,1,7,0,0,0,2,0,0,2,0,0,0,0,2,5,2,0,0,0,0,0
"COG5229",0,9,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,1,27,0,0,0,0,0,1,1,0,0,0,10,0,2,3,5,0,0,0,1,1,1,2,0,9,2,3,0,0,7,5,4,0,0,6,0,0,0,0,9,0,0,5,0,0,2,0,0,6,0,0,0,6,8,3,0,5,0,0,0,3,0,17,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,1,0
"COG5230",0,6,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,3,0,3,0,0,2,3,11,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5231",0,12,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,16,1,0,0,0,0,2,1,0,1,0,8,0,7,0,3,0,0,0,0,1,0,0,0,8,3,6,0,0,0,8,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,7,0,0,0,3,0,0,1,4,1,13,1,0,0,0,0,0,4,0,0,1,0,1,8,4,1,0,0,1,0
"COG5232",0,11,0,0,0,0,1,0,3,0,0,8,2,0,0,2,0,0,8,0,0,0,0,1,2,0,0,1,0,6,0,0,0,3,0,0,0,1,0,0,1,0,2,0,3,0,0,1,7,11,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,3,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,22,2,1,0,0,0,2,6,0,0,19,5,0,0,4,0,1,29,1,0,0,0,0,11,1,0,5,0,9,0,8,1,13,0,0,0,0,1,0,1,0,11,2,4,0,0,4,15,42,3,0,9,0,1,0,0,23,1,1,7,1,0,1,0,0,20,0,2,1,16,6,1,0,19,0,0,2,6,9,26,1,1,3,1,0,0,8,1,0,0,0,2,15,2,2,0,2,2,0
"COG5235",0,3,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,3,0,3,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,6,6,1,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5237",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5238",0,24,0,1,0,0,0,5,14,0,0,18,10,4,1,3,0,1,42,0,0,0,0,1,10,1,0,2,1,11,0,10,1,18,0,0,0,4,0,4,7,0,14,3,8,0,0,1,9,29,0,0,7,0,0,0,2,17,2,0,4,8,0,0,0,0,7,0,0,1,15,13,1,0,8,0,0,1,1,1,18,2,1,1,1,0,0,3,1,1,1,0,0,7,1,2,0,1,6,0
"COG5239",0,35,3,0,2,0,0,2,8,0,0,33,7,1,1,1,0,3,68,0,0,0,0,1,13,1,0,2,0,17,0,19,5,21,0,0,0,2,1,1,3,0,30,3,7,0,0,6,14,44,3,0,17,0,1,2,1,19,3,1,11,1,0,2,0,0,16,0,0,3,12,25,7,0,30,0,0,2,16,4,51,0,0,4,1,2,0,6,2,0,0,0,1,15,3,2,0,2,3,0
"COG5240",0,6,3,1,0,0,1,0,0,0,0,6,3,0,0,0,0,1,16,0,0,0,0,0,5,1,0,3,0,4,0,7,1,3,0,0,0,2,0,0,0,0,4,4,4,1,0,0,2,26,4,0,11,0,2,1,0,4,2,0,1,0,0,0,0,0,7,0,2,0,11,16,2,1,6,0,0,1,9,1,7,1,0,1,0,0,0,9,0,0,0,0,1,12,5,1,0,0,1,0
"COG5241",0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,6,1,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5242",0,13,0,1,0,0,0,0,3,0,0,6,4,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,4,0,1,1,4,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,2,5,0,0,1,0,0,0,2,2,6,1,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG5243",0,13,1,0,2,1,1,1,5,0,0,8,0,3,3,1,0,0,27,0,0,0,0,2,3,0,0,1,0,7,1,5,0,6,0,1,0,0,0,1,3,0,9,1,2,0,0,0,2,15,0,1,4,0,1,0,1,6,1,1,2,9,0,1,0,0,4,0,2,0,3,16,1,0,8,0,0,2,2,2,13,1,2,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG5244",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,10,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,359,73,34,23,3,9,13,359,0,2,298,81,25,7,48,2,40,252,3,0,9,0,5,170,16,1,123,0,224,4,203,22,178,0,4,0,205,25,10,64,0,230,173,190,1,5,20,263,818,101,10,292,0,4,24,42,228,47,6,76,1,0,8,0,1,255,0,27,25,201,885,28,5,51,0,0,18,431,90,107,27,35,25,11,2,0,228,26,2,4,6,51,177,76,27,2,7,40,8
"COG5246",0,5,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,10,0,0,0,0,2,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,3,4,3,0,0,3,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG5247",0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5248",0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5249",0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,5,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
