"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG5096",27,4,9,8,104,0,10,149,39,3,0,2,42,7,1,3,12,4,0,63,43,2,0,0,1,45,9,16,1,13,3,27,10,4,5,1,6,1,52,3,6,41,2,1,0,0,33,0,0,0,19,3,0,36,6,33,0,88,0,0,2,3,3,4,7,0,36,4,3,0,0,1,0,14,1,0,1,23,84,0,79,0,0,0,0,34,21,1,30,9,1,0,9,0,2,7,7,0,2,12
"COG5097",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",7,1,0,0,13,0,2,51,13,1,0,0,16,4,2,1,3,0,0,19,19,1,0,0,0,7,2,5,0,4,3,4,0,0,0,1,0,0,4,0,4,5,0,1,0,0,7,0,0,0,3,3,0,16,2,12,0,37,0,0,3,3,0,2,3,0,14,0,0,0,0,0,0,5,1,1,1,6,9,1,39,1,0,0,0,12,4,1,14,0,1,0,5,0,0,5,3,1,0,19
"COG5099",1,0,2,0,12,0,1,28,11,1,0,3,13,0,0,0,2,1,0,8,11,3,0,0,0,9,0,3,0,2,1,9,2,1,0,0,1,0,12,0,2,4,0,0,0,0,19,0,0,0,0,1,0,11,4,5,0,28,0,0,2,0,1,2,0,0,13,2,0,0,0,0,0,2,0,0,0,7,12,0,23,0,0,0,0,3,6,0,11,1,0,0,0,0,0,0,3,2,0,6
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,2,3,2,23,0,2,25,7,2,0,2,9,1,2,2,1,2,0,20,4,1,0,0,0,12,1,2,1,1,0,4,3,1,1,0,1,0,8,0,0,7,1,1,0,0,5,0,0,0,2,1,0,18,1,7,0,35,0,0,1,3,0,0,4,0,9,3,1,0,0,0,0,5,0,0,0,17,33,0,35,0,0,0,0,11,11,1,11,7,0,0,6,0,0,4,4,1,1,9
"COG5102",1,0,0,0,1,0,0,5,3,0,0,1,4,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5103",11,1,2,1,38,0,3,13,6,0,0,0,9,2,0,0,2,0,0,33,3,0,0,0,0,5,2,2,0,4,0,7,0,0,1,1,1,0,2,0,2,10,0,1,0,0,27,0,0,0,6,0,0,2,1,3,0,5,0,0,0,2,0,1,1,0,9,0,0,0,0,0,0,4,1,0,1,2,8,0,56,1,0,0,0,10,2,0,2,2,0,0,3,0,0,2,1,1,0,13
"COG5104",0,1,0,1,19,0,0,14,2,1,0,0,6,0,0,0,0,0,0,10,2,0,0,0,0,7,1,1,0,0,0,4,0,2,1,0,0,0,4,0,0,11,0,0,0,0,4,0,0,0,0,0,0,9,0,2,0,21,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,4,4,0,11,0,0,0,2,10,2,0,4,0,0,0,1,0,0,0,2,1,0,2
"COG5105",0,0,0,0,2,0,0,11,3,0,0,0,2,0,0,0,1,0,0,1,5,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,1,1,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG5106",1,0,0,1,8,0,0,9,6,0,0,0,4,0,0,0,1,0,0,6,2,1,0,0,0,2,1,2,0,0,0,1,2,0,1,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,12,0,0,0,0,2,6,0,5,1,0,0,2,0,0,0,0,0,0,3
"COG5107",5,0,2,0,13,0,2,32,9,0,0,1,7,3,0,0,1,0,0,14,6,1,0,0,0,10,0,4,0,1,0,5,0,0,0,0,1,0,8,0,0,7,0,0,0,0,3,1,0,0,8,1,0,8,4,7,0,38,0,0,1,1,0,1,4,0,13,1,1,0,0,0,0,7,0,1,0,10,4,0,34,0,0,0,0,6,5,0,3,1,0,0,0,0,0,3,0,2,1,8
"COG5108",10188,462,844,183,328,96,153,340,210,97,63,196,61,120,162,356,245,72,40,578,429,156,72,60,209,368,4315,1742,121,376,402,217,422,202,914,105,128,226,265,178,158,118,61,63,36,32,372,247,735,86,153,224,149,145,223,190,85,114,2712,96,360,122,109,456,1324,3551,217,178,14,63,482,33,173,174,145,87,7931,115,322,41,193,62,1547,26796,93,184,392,11652,225,118,93,62,143,20,54,122,1179,494,100,145
"COG5109",1,0,0,1,2,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,2,2,6,27,0,6,39,15,0,0,1,17,1,2,1,11,2,0,24,9,3,0,0,1,15,5,3,0,3,0,8,0,1,1,0,2,0,12,0,5,15,0,0,0,0,7,0,0,0,7,0,0,12,1,15,1,41,0,0,0,1,0,1,2,0,16,2,0,0,0,0,0,4,0,0,1,14,40,0,35,0,0,0,0,12,5,0,9,4,0,0,6,0,0,0,3,0,0,12
"COG5111",2,0,0,2,9,0,2,16,3,1,0,0,5,0,1,0,3,0,0,5,2,0,0,0,0,4,0,1,0,0,0,2,1,1,1,0,1,0,4,0,2,4,0,0,0,0,8,0,0,0,0,0,0,7,3,1,0,14,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,1,0,2,0,8,21,0,14,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,1,0,1,6
"COG5112",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,0,7,3,21,1,4,29,9,5,0,4,17,9,2,1,3,1,0,15,8,2,1,3,3,11,4,7,3,4,1,13,4,1,2,2,5,3,8,0,6,25,0,0,0,0,15,1,0,1,9,5,0,23,4,9,0,43,0,0,2,10,1,1,7,0,14,2,2,0,5,7,9,6,1,1,1,20,10,1,34,0,0,0,7,12,15,0,14,1,0,1,1,0,0,5,2,0,1,13
"COG5114",2,0,0,1,11,0,0,8,6,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,7,1,1,0,1,0,2,4,1,0,0,1,0,8,0,0,6,0,0,0,0,5,0,0,0,0,1,0,3,2,6,0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,1,2,0,14,0,0,0,1,5,1,0,4,0,0,0,1,0,0,2,1,0,1,1
"COG5116",3,2,3,6,29,0,7,30,14,0,0,1,16,1,0,0,10,3,0,21,6,1,0,0,0,11,1,1,0,2,0,7,7,1,3,0,1,0,12,2,10,23,0,0,0,0,5,1,0,0,5,0,0,12,1,9,0,28,0,0,1,1,1,2,2,0,13,1,2,0,0,0,0,2,0,1,0,11,60,0,20,0,0,0,1,9,6,0,6,9,0,0,6,0,0,3,4,0,1,9
"COG5117",1,1,1,1,17,0,0,17,8,1,0,0,9,1,0,1,0,0,1,14,8,1,0,0,0,3,4,2,0,3,0,5,1,0,0,0,3,0,2,0,0,6,0,0,0,0,6,0,0,0,2,1,0,11,3,3,0,15,0,0,1,0,0,2,9,0,7,1,1,0,1,0,0,3,0,0,0,2,2,0,27,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,2,0,0,10
"COG5118",2,1,0,1,3,0,0,5,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,23,0,0,0,0,0,1,2,0,8,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5119",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG5124",2,0,1,0,3,0,0,8,2,1,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,3,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",49,14,33,28,128,8,36,189,59,18,2,9,60,13,15,26,51,9,1,43,42,21,0,2,11,85,15,23,4,24,7,43,28,24,11,11,8,13,93,28,42,104,6,3,1,2,95,14,2,1,33,5,1,53,23,74,1,113,15,1,18,24,20,25,19,0,65,21,14,3,2,5,17,23,21,16,8,80,352,2,106,5,0,0,24,77,42,2,48,32,0,6,34,3,4,7,19,39,18,43
"COG5127",1,1,1,0,8,0,1,16,5,2,0,0,7,1,0,0,1,0,0,8,1,0,0,0,0,7,0,3,0,2,1,4,2,1,0,0,0,0,6,0,2,12,0,0,0,0,7,0,0,0,1,0,0,9,0,4,0,16,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,5,18,0,10,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,1,0,0,2
"COG5128",1,0,0,0,8,0,1,6,4,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,2,0,3,0,0,1,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG5129",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5132",0,0,0,0,6,0,0,7,5,0,0,0,3,1,0,0,0,0,0,5,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,10,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,4,1,0,11,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG5133",0,1,0,0,2,0,0,4,3,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,5,2,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5134",2,1,1,0,3,0,1,20,5,3,0,0,3,1,1,0,0,1,0,10,4,1,0,0,0,8,0,5,0,0,0,5,2,0,0,0,1,0,5,0,1,9,1,0,0,0,13,0,0,0,1,1,0,7,0,3,0,18,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,1,0,0,4,15,0,12,0,0,0,0,4,3,0,7,0,0,0,2,0,1,1,1,0,1,5
"COG5135",31,87,87,42,24,1,85,62,58,16,6,24,6,7,12,73,27,15,3,38,11,2,1,1,29,32,6,135,7,61,91,97,87,40,13,114,22,34,43,111,54,1,13,10,16,3,71,25,42,0,32,61,15,144,208,12,5,23,18,13,52,40,0,71,63,5,57,44,30,5,9,30,2,63,20,48,5,0,76,0,33,3,36,1,72,13,35,4,109,28,9,2,40,65,5,32,21,79,1,48
"COG5137",2,0,0,0,9,0,0,9,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,9,0,0,5,6,1,0,0,5,2,1,0,0,1,0,11,2,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,0,2,0,0,7,0,3,0,15,0,0,1,0,0,0,2,0,7,0,0,0,1,1,0,2,0,0,0,1,1,0,13,0,0,0,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,3
"COG5140",3,1,5,3,10,2,10,19,8,3,2,5,14,6,4,3,1,1,0,9,9,2,1,5,1,5,2,5,2,4,4,8,4,5,10,3,4,7,6,3,7,9,1,0,0,1,24,5,0,1,8,2,0,12,7,5,2,21,0,0,2,7,0,2,3,0,10,2,5,0,6,0,14,4,3,7,10,9,15,0,9,2,0,0,5,10,6,1,12,4,0,0,3,0,0,8,13,0,5,15
"COG5141",16,5,5,1,140,0,3,103,38,1,1,1,75,5,2,0,4,0,0,97,23,2,0,0,1,25,2,12,0,3,1,22,12,4,3,0,5,0,25,1,2,17,1,0,0,0,8,0,0,0,8,1,1,53,14,34,0,116,0,0,2,1,0,5,20,0,37,10,0,0,1,0,0,17,3,1,1,20,25,0,160,0,0,0,2,40,19,0,36,3,1,0,5,0,0,5,11,1,6,21
"COG5142",0,1,0,0,12,0,1,9,3,1,0,0,3,1,1,0,0,0,0,8,2,0,0,0,1,5,0,2,0,2,0,4,1,0,1,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,1,0,5,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,16,0,0,0,0,4,3,0,6,0,0,0,1,0,0,0,0,0,0,5
"COG5143",6,0,1,4,12,0,5,33,17,0,0,1,8,0,1,0,3,1,1,5,6,1,0,0,1,7,2,6,1,2,1,5,1,1,2,0,1,0,9,0,4,4,0,1,0,0,4,0,0,0,3,0,1,10,1,11,3,17,0,0,1,0,4,1,1,0,11,1,0,2,0,0,0,3,1,0,0,7,36,0,12,0,0,0,3,6,5,0,6,2,0,0,3,0,0,1,6,1,1,1
"COG5144",4,0,0,0,16,0,0,10,4,0,0,1,3,0,2,0,0,0,0,6,3,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,1,0,4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,11,1,11,0,24,0,0,0,0,0,0,3,0,7,2,0,0,0,0,0,3,0,0,0,8,1,0,20,0,0,0,0,4,4,0,6,0,0,0,0,0,0,2,1,1,0,3
"COG5145",1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",5,0,2,4,6,0,0,20,9,2,0,0,14,0,0,5,2,2,0,7,7,1,0,1,0,9,1,3,0,2,0,9,5,3,1,12,0,2,10,2,0,9,0,0,0,0,9,0,0,0,1,2,2,11,0,4,0,14,0,0,2,0,0,3,2,0,8,1,3,0,0,0,0,3,7,3,0,10,3,0,8,0,0,0,1,1,7,0,10,1,0,0,0,0,0,0,1,3,1,1
"COG5147",12,7,7,5,120,3,13,150,52,11,1,4,51,10,8,4,15,3,0,78,37,8,0,0,2,52,12,29,0,6,2,46,16,8,2,3,2,2,51,5,13,68,2,2,0,1,84,0,0,0,11,5,0,75,15,47,1,161,0,1,11,6,7,4,13,0,70,12,3,0,1,2,2,21,3,3,1,47,128,0,146,0,0,0,7,59,28,1,39,9,1,0,7,0,0,15,17,2,2,24
"COG5148",1,0,1,0,2,0,0,17,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,0,0,0,2,2,2,0,9,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,3,0,0,9,3,0,1,1,0,0,0,3,1,0,5,0,0,0,1,0,0,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,9,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5151",1,1,2,3,11,0,0,13,6,0,1,1,5,0,0,0,1,1,0,9,1,0,0,0,0,7,1,1,0,1,0,2,0,0,0,0,0,0,7,2,0,5,0,0,0,0,9,0,0,0,0,0,0,8,1,4,0,10,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,6,10,0,10,0,0,0,0,11,2,0,5,3,0,0,2,0,0,1,3,0,0,1
"COG5152",2,0,1,1,13,0,2,9,5,0,0,1,4,0,0,0,0,0,0,6,2,1,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,1,3,0,2,8,0,0,0,0,4,0,0,0,0,0,0,7,0,4,0,16,0,0,1,0,0,0,2,0,5,1,0,1,0,0,0,4,0,0,0,9,26,0,10,0,0,0,0,6,2,0,4,2,0,0,1,0,0,1,0,0,0,5
"COG5154",0,2,0,0,6,0,1,12,2,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,4,0,0,0,0,5,0,0,0,1,0,0,3,1,2,0,19,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,2,0,1,0,5,13,0,11,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,1,5
"COG5155",9,3,1,3,68,1,10,5,6,0,0,0,24,2,1,0,8,1,0,41,4,4,0,0,0,11,5,3,0,4,0,8,2,2,2,0,3,0,19,1,8,0,0,0,0,0,4,0,0,0,11,0,0,2,1,10,0,9,0,0,0,6,0,0,1,0,8,2,0,0,0,0,0,6,0,1,0,3,105,0,65,2,0,0,0,21,6,0,5,11,0,0,4,0,0,0,8,0,1,13
"COG5156",2,0,0,2,16,0,0,13,1,0,0,0,2,1,0,0,1,0,0,9,0,0,0,0,1,7,0,2,0,2,0,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4,13,0,11,0,0,0,0,11,4,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG5157",1,1,1,1,12,0,0,18,2,0,0,0,3,2,0,0,1,1,0,7,3,2,0,0,0,5,0,4,0,2,0,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,22,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,6,5,0,12,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5158",18,2,5,8,73,0,8,93,29,5,0,2,30,8,1,1,4,3,0,36,17,4,0,0,2,29,4,13,0,7,1,10,8,2,1,0,2,0,25,2,9,19,0,0,0,0,23,0,0,0,10,1,0,38,10,32,0,94,0,1,3,2,2,0,8,0,48,4,0,0,0,0,1,9,3,0,1,14,143,0,98,1,0,0,1,38,23,0,24,11,0,1,4,0,0,8,6,1,2,19
"COG5159",7,0,1,1,28,0,5,44,11,1,0,0,17,4,2,2,5,1,0,19,14,0,0,0,1,7,7,3,1,5,1,3,4,0,1,1,1,0,9,2,4,16,0,0,0,0,16,0,0,0,7,1,0,7,1,5,0,30,0,0,2,0,0,1,5,0,23,3,1,0,1,1,0,6,1,0,0,11,56,0,26,0,0,0,0,13,5,0,8,6,0,0,0,0,0,2,3,1,0,6
"COG5160",9,4,7,1,55,1,6,53,18,4,0,3,15,5,0,1,3,1,0,36,10,0,0,0,0,19,2,7,0,1,0,9,4,5,1,1,1,0,17,2,5,10,1,0,0,0,36,0,0,0,8,2,0,30,4,13,3,47,0,0,1,2,2,2,7,0,16,7,2,0,0,0,0,12,3,2,1,11,51,0,37,0,0,0,13,15,9,0,16,7,0,0,14,0,0,16,6,2,0,12
"COG5161",7,0,0,1,31,0,1,33,7,3,0,2,9,5,1,0,2,1,0,23,6,0,0,0,0,9,3,12,0,4,0,4,1,1,2,0,4,0,14,0,2,10,0,0,0,0,1,1,0,0,3,0,0,11,2,10,0,34,0,0,1,0,0,1,5,0,10,2,0,0,0,0,0,9,0,0,0,8,4,0,41,2,0,0,0,10,3,0,12,4,0,0,1,0,1,0,3,0,1,14
"COG5162",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
