"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG3670",158,365,242,230,283,276,267,269,87,241,164,73,255,325,445,369,298,434,240,197,233,446,136,214,229,447,132,173,199,397,506,280,190,384,571,553,514,135,385,312,132,257,259,603,141,185,257,216,226,408,187,250,251,331,454,423,373,471,179,113,264,168,333,292,242,345,236,228,250,389,361,350,154,296,254,458,252,318,301,78,199,266,195,147,504,557,233,251,203,331,414,322,265,316,141,200,303,232,322,178
"COG3671",0,0,13,3,0,0,0,0,0,0,1,4,1,0,0,0,2,7,4,0,0,0,4,3,14,0,17,4,3,0,1,2,1,1,0,1,0,2,1,0,5,0,0,0,1,1,5,1,1,0,4,8,4,0,0,5,2,0,0,1,2,1,1,4,0,1,1,0,1,0,2,1,2,0,0,6,0,2,0,31,18,0,6,2,1,0,1,1,2,0,1,0,0,5,13,2,3,0,0,2
"COG3672",3,5,10,17,2,7,3,15,0,0,2,18,11,2,0,1,0,15,22,2,9,0,23,12,26,5,0,5,7,0,7,0,8,1,10,4,4,32,2,7,69,13,4,2,2,1,5,6,3,8,18,11,17,3,2,35,3,9,6,6,6,8,8,13,4,5,0,6,4,2,0,1,36,5,0,28,1,0,4,2,89,2,39,58,0,4,3,1,7,1,1,16,2,40,2,14,3,1,0,6
"COG3673",5,3,18,10,0,2,1,2,2,0,0,13,12,0,0,0,12,6,11,1,4,0,0,0,19,5,7,12,7,2,2,31,6,0,2,0,2,9,4,2,15,2,4,7,4,1,0,14,1,12,26,32,12,1,0,7,1,0,2,5,2,0,1,2,3,2,0,23,5,1,3,0,23,3,2,10,4,3,2,37,36,1,25,6,1,3,6,1,0,0,1,1,3,4,46,42,2,0,0,14
"COG3675",22,45,7,18,14,141,22,15,225,54,16,13,9,97,44,28,28,38,69,11,12,31,33,30,27,30,19,56,13,76,24,143,18,64,57,27,40,57,71,22,42,122,58,13,47,41,57,11,16,141,5,16,56,20,122,64,102,41,30,15,20,78,199,102,4,30,26,7,47,44,22,17,21,50,45,13,58,26,8,44,50,69,10,71,77,12,21,52,33,21,18,61,44,59,41,9,62,56,88,61
"COG3676",7,0,75,101,3,1,2,1,2,0,1,233,50,3,0,0,3,4,2,2,3,0,6,3,15,2,5,11,15,9,1,1,2,0,1,2,1,1,1,4,10,2,4,5,4,0,2,20,2,5,28,9,3,5,0,1,0,1,0,106,0,0,2,4,0,1,0,19,8,1,2,0,7,2,0,2,1,17,0,7,27,0,45,0,0,0,15,0,0,1,0,0,0,13,1,16,1,0,0,2
"COG3677",9,2,14,39,0,7,2,6,4,1,2,67,36,1,1,0,1,9,14,2,5,3,27,4,46,2,7,11,20,6,2,4,1,1,2,1,2,29,1,4,18,6,1,4,3,0,0,16,2,4,30,4,4,4,1,7,1,6,3,81,7,1,3,3,3,1,0,20,3,0,4,3,18,1,1,5,1,5,0,19,24,1,41,6,3,1,56,1,0,2,2,0,1,15,6,32,3,0,2,1
"COG3678",5,1,2,1,0,5,0,15,0,0,0,20,4,0,0,1,3,12,13,1,3,0,22,6,27,5,0,5,7,1,6,0,1,0,6,1,1,10,1,0,27,9,3,3,2,0,3,2,0,2,4,1,16,1,0,27,8,2,0,8,0,9,1,16,0,1,0,1,5,0,1,0,22,0,0,2,0,2,0,0,105,1,10,8,0,0,4,0,9,0,0,19,0,19,1,14,1,1,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,9,5,5,7,9,9,10,37,12,15,10,7,13,4,10,10,13,9,6,10,16,9,9,13,13,23,6,3,8,6,27,5,5,8,26,6,8,10,15,5,15,10,8,13,12,9,6,12,8,5,7,5,5,6,17,11,9,6,11,10,16,2,10,15,17,18,5,15,10,6,3,2,19,16,9,8,7,6,23,7,14,8,10,7,18,7,16,18,9,11,8,15,12,24,6,8,12,11,10
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",14,1,18,6,2,5,0,23,1,0,0,11,21,2,1,0,2,14,19,1,6,0,15,15,10,9,0,3,12,1,10,2,7,1,10,3,3,26,2,4,24,4,3,7,11,1,7,10,1,0,42,18,35,3,1,32,0,0,0,11,1,9,1,21,4,6,0,11,5,1,0,0,64,4,2,10,1,0,0,2,67,4,12,19,0,2,12,0,6,0,0,13,0,24,2,27,0,1,1,7
"COG3683",2,1,2,0,3,2,2,2,0,0,1,5,2,2,1,1,6,3,5,1,2,0,3,2,12,1,1,1,2,0,1,3,4,0,1,0,0,4,1,2,8,3,1,2,2,2,0,3,1,6,5,5,9,0,1,3,1,2,1,5,0,3,0,2,2,2,2,3,9,0,0,1,3,5,2,3,0,0,3,2,3,0,6,5,1,1,8,0,1,0,0,0,0,2,12,1,0,0,0,4
"COG3684",8,12,20,48,11,16,30,10,16,17,8,20,31,19,20,23,15,10,8,10,25,24,4,8,31,15,43,6,16,11,16,62,5,28,13,8,17,25,15,18,10,9,41,20,3,18,9,24,12,24,11,19,6,21,20,4,14,10,2,57,21,7,28,29,18,13,9,29,19,24,50,14,8,14,20,8,27,19,25,6,6,10,18,34,15,13,22,24,25,23,16,19,44,17,38,14,16,13,74,13
"COG3685",1,0,2,1,1,1,1,3,0,0,0,0,9,0,1,0,0,1,2,1,2,0,0,4,8,0,0,7,7,0,1,0,3,0,1,0,1,2,3,1,5,0,0,1,5,0,1,8,0,0,30,12,5,0,0,2,0,0,0,0,0,0,0,1,0,1,1,11,2,0,0,0,2,0,0,2,0,0,0,1,9,0,11,1,0,1,1,0,1,0,0,1,0,1,1,10,6,0,0,0
"COG3686",11,70,13,15,54,29,25,51,9,49,16,14,12,69,76,62,69,100,41,40,47,69,21,11,7,65,18,35,9,30,95,22,10,43,100,227,134,27,64,37,16,24,27,140,14,11,45,4,32,82,8,22,24,36,55,97,69,45,6,20,19,9,34,62,53,72,13,2,17,52,29,43,5,23,57,156,45,39,41,12,9,49,14,37,88,100,12,30,11,25,86,25,44,37,6,18,42,34,21,32
"COG3687",22,8,34,42,6,26,16,40,49,4,5,31,23,11,5,6,7,53,20,4,19,5,26,16,65,22,87,12,25,6,12,83,23,13,16,7,5,29,9,40,78,8,23,23,23,4,15,22,14,9,31,37,58,12,10,44,3,26,22,23,7,23,11,46,31,13,5,19,12,2,28,10,72,23,2,101,4,21,19,122,140,1,93,42,3,1,25,2,10,13,0,8,4,44,63,50,19,7,13,20
"COG3688",4,3,2,12,6,8,9,5,0,2,3,12,4,2,2,1,5,1,1,5,2,3,1,0,4,5,0,9,0,11,1,2,4,7,4,5,0,0,2,3,10,1,1,4,0,0,0,6,4,2,10,0,4,3,1,4,4,10,0,8,2,0,2,2,0,1,0,2,4,3,2,1,0,6,2,7,2,4,6,0,0,0,1,0,0,0,3,1,0,3,1,4,2,5,0,5,12,6,3,2
"COG3689",0,0,2,0,0,0,1,1,1,15,0,0,2,1,0,29,5,3,1,0,12,7,2,0,0,2,0,9,7,18,24,5,2,2,15,2,2,8,0,25,0,1,1,10,2,0,2,0,7,5,5,7,29,21,24,1,22,17,0,0,0,0,0,3,16,1,0,4,3,7,7,15,1,22,0,55,3,1,10,1,1,9,7,15,1,2,0,3,0,13,0,6,6,0,0,1,19,0,1,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3693",92,42,19,44,223,35,116,60,28,78,24,62,31,44,61,37,205,136,46,253,113,76,70,69,56,101,53,252,27,35,125,146,35,65,62,70,46,85,31,148,127,108,79,213,33,119,92,35,45,50,110,63,73,55,54,177,25,39,15,35,209,42,29,75,80,132,81,36,23,171,59,42,30,107,89,185,163,69,69,108,39,79,39,106,26,77,20,226,54,93,70,150,167,80,108,39,123,105,97,159
"COG3694",25,135,13,18,88,43,17,94,2,42,7,53,13,102,107,71,129,144,49,50,67,111,33,2,6,125,0,39,7,42,198,15,29,78,188,319,134,4,104,56,28,29,30,196,21,20,52,8,47,162,14,23,61,38,91,223,83,55,17,31,51,34,60,108,71,107,3,9,43,99,14,46,12,37,60,219,67,65,37,0,7,78,13,27,154,166,7,40,36,27,119,54,60,56,0,8,63,27,15,52
"COG3695",38,18,29,52,31,20,22,36,25,39,26,28,29,23,30,45,31,31,21,19,21,21,30,23,32,25,84,43,37,32,32,70,19,23,19,146,84,70,24,81,50,44,32,41,20,33,59,22,30,15,51,40,36,31,30,55,28,34,19,28,32,23,27,35,33,19,41,28,32,30,22,23,24,49,46,134,40,23,31,76,59,62,34,54,14,9,31,35,22,24,14,39,50,38,84,58,43,11,29,30
"COG3696",509,50,604,492,67,248,90,686,126,54,49,991,436,71,20,26,98,514,675,140,176,22,765,551,1063,317,73,375,535,59,268,94,272,105,254,200,86,1329,109,279,1476,428,196,309,159,160,214,433,265,246,1410,660,747,185,69,1492,121,118,142,574,78,339,185,817,201,215,35,344,136,60,76,43,2896,179,68,1092,149,213,96,87,3561,43,920,778,16,74,333,57,193,57,53,497,87,982,110,1230,189,43,52,299
"COG3698",4,2,19,5,3,4,11,6,2,10,3,5,14,4,3,13,7,14,5,4,10,7,6,1,6,15,52,5,6,24,4,28,6,5,12,9,9,23,16,21,8,25,5,15,5,6,26,17,9,1,14,19,8,13,22,9,11,9,0,2,4,6,5,9,10,6,5,13,8,6,2,12,5,14,18,22,1,11,7,15,16,22,12,17,2,10,3,10,0,7,6,6,10,3,11,14,17,3,9,20
"COG3700",11,10,18,10,8,8,24,13,0,4,25,37,16,5,1,4,1,17,13,2,20,12,13,14,13,13,0,1,13,2,15,0,11,4,0,3,7,0,5,9,16,9,20,2,16,8,6,18,11,2,8,8,11,9,5,10,3,5,16,35,7,32,7,5,18,7,25,19,19,8,10,3,6,14,7,3,2,10,16,0,13,2,8,0,5,2,25,6,26,7,0,11,4,10,0,13,2,6,14,0
"COG3701",5,2,6,0,0,0,1,4,0,1,1,3,9,0,1,0,0,5,4,5,1,1,7,5,8,1,1,3,8,0,3,1,0,0,0,1,0,4,0,4,7,3,0,3,3,0,2,4,0,0,14,26,16,2,0,33,1,0,0,9,2,3,1,8,4,0,0,6,0,1,1,1,8,4,0,6,1,4,2,2,20,2,26,2,0,3,2,0,0,2,0,1,2,7,2,8,1,2,0,9
"COG3702",1,0,7,2,0,0,0,2,1,0,0,3,6,0,0,0,0,4,2,1,0,0,3,0,2,0,0,1,4,0,0,2,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,6,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,0,0,0,3,0,0,2,0,2,0,0,5,0,1,1,0,0,1,0,0,1,0,1,2,1,0,5,0,0,0,0
"COG3703",61,22,65,81,18,25,27,35,11,30,12,39,53,25,26,36,46,32,26,18,34,20,34,22,49,41,40,41,72,46,34,57,35,22,21,21,31,39,29,50,71,30,42,41,6,17,33,57,29,54,60,53,45,37,48,18,27,38,9,43,25,15,27,29,24,24,15,69,66,20,27,44,17,55,19,47,13,39,28,74,47,23,96,34,21,32,52,30,7,26,42,21,15,28,71,52,28,13,23,24
"COG3704",9,0,22,1,0,0,2,10,26,0,0,4,6,1,1,1,1,3,6,2,4,0,2,2,13,2,1,1,5,0,0,23,3,0,0,0,2,0,0,0,6,0,0,8,2,0,0,8,0,1,15,29,9,3,1,10,0,0,0,2,2,0,1,0,0,0,0,18,3,2,1,1,2,0,1,2,0,1,0,3,9,0,12,1,0,4,2,4,0,0,2,2,1,3,0,14,1,0,0,0
"COG3705",268,616,295,180,604,495,415,365,468,439,489,181,201,516,645,545,576,607,393,582,487,605,262,278,285,464,278,545,250,579,515,271,303,568,539,628,607,350,574,353,128,348,376,555,430,495,499,269,538,508,159,279,306,445,480,423,544,331,360,273,667,395,410,451,490,609,461,241,303,568,402,496,146,344,498,492,535,461,475,294,149,501,226,457,594,785,234,484,552,434,758,479,465,354,323,226,466,674,497,513
"COG3706",628,166,342,384,359,252,174,610,59,145,201,804,390,139,176,140,270,500,693,476,180,95,906,465,869,278,74,347,438,178,243,167,356,166,208,240,279,1121,208,476,1651,376,171,254,162,158,292,376,160,254,578,380,728,160,125,1315,145,138,248,496,411,446,241,611,242,273,126,372,233,97,96,148,1408,295,153,761,226,176,152,128,2781,109,833,951,169,218,393,137,231,90,251,377,90,926,120,1031,258,190,85,400
"COG3707",39,8,34,65,3,19,11,46,18,2,13,62,55,4,3,3,14,31,46,0,10,2,41,71,128,25,65,12,36,5,18,40,19,6,16,10,3,18,7,16,57,24,28,7,9,3,13,40,7,14,29,51,77,18,5,75,4,10,22,66,2,25,12,50,9,2,20,24,8,7,16,7,63,18,0,44,0,12,4,14,192,1,61,35,2,7,60,0,16,6,3,42,10,84,29,51,15,3,14,14
"COG3708",4,0,7,2,1,3,0,4,0,0,1,3,5,0,0,1,0,5,10,2,6,0,18,9,15,2,0,2,20,1,4,2,1,0,2,1,1,26,2,3,22,1,2,6,3,1,7,8,2,1,20,15,16,1,1,6,1,3,3,1,0,3,0,12,2,2,0,11,3,0,0,0,24,2,0,14,0,1,0,1,43,0,13,16,0,3,4,2,0,0,1,3,0,9,5,22,0,0,0,4
"COG3709",3,4,1,1,1,5,7,4,0,2,0,1,3,2,4,3,8,0,4,2,23,3,7,5,0,8,0,100,1,0,2,7,3,0,5,2,0,3,4,11,10,3,26,3,1,0,2,0,4,58,3,2,15,5,2,14,0,9,1,0,6,8,1,0,19,1,0,4,12,8,7,3,6,5,2,8,102,2,24,10,3,2,3,6,3,7,1,5,0,14,2,8,6,4,3,3,2,1,2,3
"COG3710",120,1,9,14,0,25,3,57,1,2,2,85,11,1,2,0,4,33,75,5,5,1,94,59,42,10,0,12,16,5,8,4,6,3,30,15,1,341,11,40,251,68,5,4,5,2,4,17,0,7,12,27,120,13,0,239,6,2,1,37,9,67,7,99,3,5,3,8,12,0,0,0,178,8,4,46,4,10,2,7,158,1,38,131,1,0,23,7,45,0,3,99,1,170,10,131,3,1,0,21
"COG3711",2,0,5,2,2,0,0,1,0,0,2,2,21,0,0,0,0,3,3,1,4,0,1,2,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,2,0,9,10,18,0,0,1,0,0,0,0,0,0,0,1,1,0,4,6,0,0,0,0,3,3,0,3,0,0,0,3,0,0,8,1,1,1,0,0,0,0,0,1,0,3,0,7,1,0,0,0
"COG3712",52,16,80,101,20,57,45,147,57,64,25,135,79,36,20,26,24,109,94,25,56,16,103,115,159,50,111,27,93,30,45,131,37,42,53,30,33,240,31,21,156,107,67,52,37,49,47,99,15,24,235,166,162,40,15,202,38,40,34,135,11,85,59,138,21,26,28,73,28,39,16,28,210,11,40,54,21,31,23,88,457,19,152,158,18,18,87,29,72,35,14,89,56,162,48,197,31,28,41,52
"COG3713",33,2,22,10,2,9,11,31,1,4,2,22,22,7,8,10,4,21,56,2,7,1,33,20,49,18,19,3,10,3,11,23,15,5,9,8,6,118,10,10,78,13,9,18,20,11,5,18,4,6,17,24,26,12,6,34,3,0,10,9,3,10,4,13,11,1,1,11,8,0,5,6,119,3,9,9,0,9,7,32,70,4,22,56,4,4,9,2,4,3,5,11,3,36,13,28,4,0,2,14
"COG3714",2,0,12,20,0,0,0,20,6,4,1,13,25,0,0,0,2,10,8,2,2,1,20,12,39,6,3,12,14,4,5,5,4,0,4,2,1,7,2,11,21,1,2,7,5,0,3,12,3,1,7,24,13,0,0,14,4,2,1,6,1,4,3,7,13,3,4,11,2,1,1,0,15,10,0,16,0,2,0,3,90,1,18,6,1,1,12,1,0,1,1,0,2,6,3,19,0,0,0,4
"COG3716",5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3717",12,3,3,22,4,5,6,14,1,10,1,14,13,2,2,0,1,3,14,6,5,1,17,11,19,8,10,22,21,0,3,3,3,2,3,1,2,9,1,0,36,12,1,5,6,3,2,18,2,2,29,11,15,2,1,31,4,0,0,1,7,7,6,16,0,3,0,10,1,1,0,1,12,0,2,6,7,2,1,31,100,1,6,8,1,4,11,11,10,0,0,17,3,28,9,29,4,5,2,8
"COG3718",31,57,89,138,73,70,110,41,46,95,72,71,89,63,74,102,84,59,56,88,83,43,32,56,54,41,261,93,85,103,48,154,58,68,47,45,108,92,71,110,18,94,96,73,44,70,105,79,96,53,59,68,39,71,141,27,94,59,35,77,82,64,76,73,65,98,61,83,69,74,79,98,58,94,109,56,78,69,53,181,30,109,71,63,73,77,111,72,58,66,102,71,100,70,140,72,80,52,85,113
"COG3719",3,0,8,1,1,1,1,6,4,2,2,4,8,1,1,2,2,5,6,1,1,0,4,0,4,2,2,8,7,0,0,11,3,0,1,1,0,1,1,1,1,1,0,3,4,0,1,12,3,2,8,20,8,2,1,7,0,0,1,2,1,2,2,2,3,1,0,6,3,0,0,0,1,3,0,5,0,0,1,2,8,0,6,1,0,4,3,0,0,1,0,2,1,0,1,8,0,1,3,8
"COG3720",7,23,22,9,4,19,3,21,0,2,7,5,5,9,6,0,2,13,20,4,0,4,32,2,7,3,6,0,3,0,9,2,28,3,8,14,9,11,8,14,26,8,0,5,8,13,11,3,9,0,15,12,13,3,3,19,1,14,15,2,1,36,3,12,11,5,7,3,3,3,1,0,11,14,7,12,2,4,0,10,7,9,11,3,0,1,2,1,4,1,1,8,6,2,3,3,2,1,6,3
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",23,2,3,4,1,1,2,3,3,0,1,2,4,0,10,2,5,5,9,0,2,3,9,15,8,2,0,0,3,1,3,8,8,4,2,12,8,3,16,5,28,4,2,1,1,0,6,1,0,1,4,4,54,1,20,29,1,2,8,3,0,8,0,7,6,2,0,1,11,8,0,1,10,2,5,9,0,4,1,0,15,14,3,0,26,1,7,10,0,0,2,8,2,10,0,12,4,1,0,5
"COG3724",28,8,17,27,36,26,22,33,19,56,48,24,10,23,20,30,25,56,52,46,18,34,56,24,67,21,103,29,27,48,35,35,30,24,29,33,38,86,33,48,70,71,22,47,16,50,58,14,32,16,25,54,55,18,19,93,30,29,4,12,33,55,25,57,18,35,29,18,18,24,37,20,223,25,34,75,12,21,13,107,216,52,47,64,18,29,20,21,39,21,48,39,41,69,104,43,56,26,45,33
"COG3725",9,4,3,7,4,6,3,14,2,3,0,11,0,3,2,3,2,10,14,1,1,2,15,10,24,4,0,4,3,4,7,0,4,9,7,2,1,42,4,1,26,13,0,4,2,6,5,2,3,3,6,3,26,3,3,47,8,5,6,15,0,8,8,30,1,4,0,1,1,9,1,9,48,1,2,13,7,7,8,1,79,5,34,40,3,2,7,10,17,5,5,31,1,39,8,30,11,8,6,12
"COG3726",0,1,2,0,1,1,0,3,0,0,3,2,0,2,0,0,4,7,9,0,1,0,4,11,6,2,1,1,0,0,5,2,0,0,1,0,0,50,0,0,24,0,0,1,0,0,0,3,2,5,1,6,9,0,0,46,0,0,0,11,0,3,1,4,0,2,0,0,0,0,0,0,19,0,1,4,2,0,1,1,7,0,21,26,0,3,1,0,0,1,0,0,0,11,2,12,0,0,0,4
"COG3727",32,16,23,9,27,22,18,31,3,9,20,55,16,18,32,13,11,31,23,5,26,26,37,30,20,31,2,16,27,8,28,1,38,23,20,55,35,7,34,22,30,19,15,29,24,17,10,21,25,8,42,33,51,18,23,13,22,32,36,29,12,23,18,19,27,35,22,27,23,13,11,21,27,22,22,44,9,16,20,3,6,17,21,8,32,26,25,11,17,16,24,9,11,21,1,21,18,12,7,12
"COG3728",16,1,6,2,0,1,2,1,6,0,1,3,2,0,1,3,5,6,5,0,2,1,4,1,2,2,0,3,4,1,1,6,4,0,2,3,4,7,4,1,14,0,3,0,2,0,2,2,2,8,8,3,8,7,4,8,3,1,20,0,1,1,3,0,2,1,1,5,3,2,4,3,15,2,13,0,0,10,4,1,2,0,1,16,5,0,1,0,0,2,0,2,8,5,1,0,2,2,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,22,0,0,2,22,16,1,61,4,34,0,0,25,9,11,6,2,12,2,12,12,9,6,2,3,0,1,0,8,2,14,10,12,2,0,8,0,13,5,1,14,11,2,18,8,18,0,35,10,0,1,10,9,7,0,8,21,5,0,4,8,26,18,24,12,42,0,7,6,14,14,1,15,10,2,3,9,15,0,0,21,0,0,4,5,0,12,24,19,4,12,6,0,0,0,18,9,5,8
"COG3731",2,6,0,0,1,15,5,1,30,5,15,0,0,8,2,10,0,0,3,1,4,3,2,2,0,1,0,2,0,7,0,8,3,3,2,1,4,1,9,5,1,11,6,2,8,8,7,0,15,3,0,1,5,10,8,1,9,10,2,0,3,7,23,13,15,5,29,0,2,6,9,12,0,4,3,0,7,4,8,0,0,9,0,0,5,5,0,8,7,7,3,8,5,2,0,0,14,4,8,4
"COG3732",8,46,0,1,5,37,24,5,121,14,57,1,0,35,17,17,3,2,24,2,24,20,5,2,1,7,0,9,0,23,3,23,15,21,9,1,7,1,23,10,0,24,27,4,34,17,30,0,24,23,0,2,9,25,21,2,26,26,11,1,7,15,62,18,43,19,69,0,9,24,10,28,0,18,17,1,8,12,22,0,0,26,0,0,9,23,0,23,23,34,13,14,18,6,0,0,30,19,16,9
"COG3733",108,69,88,61,96,86,64,97,1,70,55,16,94,66,61,54,93,24,98,89,43,42,119,46,68,67,12,64,89,123,45,22,128,40,39,18,75,4,55,28,102,74,68,31,89,65,71,97,56,66,86,66,67,52,44,33,60,58,112,24,81,112,52,53,38,51,41,96,101,50,78,66,22,45,63,24,45,65,56,3,49,69,86,17,48,73,81,54,38,70,114,28,47,65,20,70,89,76,41,90
"COG3734",13,9,21,21,37,28,21,29,20,37,4,16,25,28,35,51,48,38,22,14,29,17,22,7,19,29,151,49,19,57,24,87,21,38,26,25,35,41,22,38,24,23,35,48,1,13,50,27,34,37,23,24,35,35,49,23,39,27,2,22,27,12,8,10,18,35,9,27,35,23,32,45,12,38,44,41,24,25,24,102,27,26,25,39,25,40,6,20,7,18,34,19,32,29,105,24,35,19,40,43
"COG3735",48,11,37,31,16,23,18,46,41,13,4,44,25,11,9,7,11,31,52,11,8,7,66,35,67,20,39,21,37,17,24,40,23,8,30,18,11,137,5,21,96,26,13,30,20,8,14,34,7,20,55,53,48,17,7,60,12,9,15,22,10,12,15,44,4,20,9,40,7,15,11,6,140,23,13,45,8,12,8,25,161,11,50,105,7,5,36,9,21,15,5,35,25,83,33,73,10,7,8,38
"COG3736",1,0,3,0,0,0,1,3,5,0,0,4,7,0,0,0,0,5,1,0,2,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,10,1,1,7,5,3,1,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,1,0,0,1,2,1,0,0,3,2,0,0,0
