"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG4147",171,509,271,779,194,789,686,810,277,700,395,781,1313,493,544,537,490,231,296,250,688,966,545,725,271,739,317,145,761,551,618,1081,282,705,813,323,371,964,449,865,336,280,793,383,807,726,562,1070,690,502,532,849,849,784,774,349,620,340,817,746,339,269,868,510,767,464,847,842,675,629,413,372,492,731,833,318,684,597,467,725,302,805,785,185,538,703,652,263,714,246,956,332,771,295,757,345,375,257,828,795
"COG4148",52,189,80,56,64,37,28,40,52,51,143,23,40,79,31,51,127,90,97,45,52,152,29,67,93,25,115,97,70,27,22,27,92,70,36,87,79,20,163,71,152,44,8,181,51,43,63,51,32,36,43,45,46,32,66,202,149,136,61,30,115,83,44,57,64,113,34,35,50,90,170,213,89,74,24,120,46,35,74,23,129,46,35,83,110,169,48,84,31,110,17,37,27,7,25,180,118,58,21,37
"COG4149",37,114,88,51,51,43,23,28,63,59,89,41,49,77,43,182,101,77,85,32,33,84,63,44,59,26,88,104,41,36,26,14,96,72,40,67,83,21,116,52,115,110,25,123,40,51,71,33,44,28,37,35,23,31,52,120,101,143,41,44,72,82,31,61,57,79,43,31,53,83,119,149,84,54,43,96,54,54,48,30,130,38,28,82,87,44,50,101,41,105,28,22,33,16,21,79,115,42,34,57
"COG4150",54,9,15,1,20,0,1,1,22,1,16,0,0,2,3,359,1,6,0,18,3,0,0,1,33,2,1,2,1,3,2,0,4,1,3,5,8,4,7,0,0,17,1,17,0,0,1,1,2,3,2,1,1,1,2,125,6,126,2,0,34,3,0,0,0,0,1,0,9,0,9,44,7,4,3,6,1,1,9,0,12,0,2,2,6,0,0,3,0,31,0,1,1,5,0,24,9,44,0,0
"COG4152",12,20,22,40,61,23,45,21,102,37,69,46,17,36,31,15,25,25,36,1,40,78,19,35,23,32,31,32,7,24,14,26,44,25,20,45,13,36,27,17,29,211,36,94,42,33,20,32,16,44,28,63,67,63,50,47,11,113,47,29,44,48,34,17,70,98,40,37,62,31,49,25,41,97,54,31,77,39,50,36,41,36,60,61,86,154,18,116,25,44,50,48,30,8,52,17,61,14,44,71
"COG4154",1,17,58,39,5,62,39,42,11,51,11,54,108,36,38,0,48,42,49,4,43,30,43,96,5,48,35,19,60,38,33,65,57,54,56,48,31,61,21,50,29,36,40,2,74,46,39,78,61,19,22,68,52,34,51,0,0,0,64,47,12,54,44,31,56,29,61,52,40,41,26,10,27,54,49,57,38,16,34,66,43,68,62,29,43,25,47,38,55,44,73,19,57,12,38,2,28,4,40,48
"COG4158",1,5,4,4,2,5,4,6,1,5,14,18,8,12,9,1,9,4,2,0,13,0,2,6,0,4,3,5,5,11,3,2,2,5,8,5,3,2,4,3,3,10,7,19,5,2,14,2,0,5,3,2,6,5,12,1,0,34,13,5,3,2,2,1,3,2,0,9,3,6,4,0,6,5,8,1,6,5,2,0,1,4,8,4,8,0,7,2,4,3,3,6,4,2,0,0,4,0,3,5
"COG4160",76,125,131,155,23,160,135,119,58,156,35,165,163,129,103,182,98,128,154,57,120,154,172,185,65,249,148,156,135,121,123,160,120,169,139,173,169,231,52,191,137,25,153,55,179,145,151,149,163,87,139,164,173,165,139,175,55,65,200,146,53,169,195,190,173,117,119,139,103,126,144,90,128,169,169,137,126,153,65,157,111,149,177,122,72,118,99,103,161,139,202,46,169,46,189,65,147,59,192,175
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",203,739,564,474,144,470,495,422,596,547,494,589,659,617,482,651,766,575,621,123,457,234,410,450,166,402,619,463,411,379,389,353,622,351,420,587,350,309,758,480,478,562,472,600,502,484,538,564,356,403,370,425,573,475,548,815,464,699,529,431,459,551,428,493,628,683,495,443,561,693,581,472,369,441,414,662,437,378,344,422,710,396,515,483,629,287,415,521,382,611,556,263,448,107,307,141,690,189,470,529
"COG4167",2,14,4,1,22,1,0,0,2,0,0,1,2,3,3,0,1,5,0,27,7,0,1,1,40,6,2,1,0,6,5,0,3,0,2,0,10,1,19,0,10,7,0,1,2,0,0,7,1,3,8,0,0,1,2,0,0,9,6,0,24,1,0,0,0,0,0,0,6,2,16,58,14,23,0,9,1,2,1,0,5,0,1,7,10,0,0,4,0,4,0,0,2,4,0,71,4,25,0,0
"COG4168",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,26,4,1,30,0,0,0,1,0,0,0,5,4,2,1,0,5,2,32,2,1,0,2,38,8,3,4,0,9,3,0,0,0,4,0,10,0,29,0,17,5,0,0,1,0,4,11,3,8,6,0,0,2,3,1,1,6,4,0,40,0,0,0,0,0,3,0,14,1,27,109,28,27,0,13,1,2,4,0,5,0,0,17,22,0,0,5,0,7,2,0,2,2,0,123,5,25,1,1
"COG4171",4,30,5,1,27,1,0,0,1,0,1,0,1,2,5,0,0,3,1,39,8,0,0,2,38,9,5,1,0,5,2,0,2,0,2,2,11,1,19,2,19,3,2,1,4,1,2,7,2,3,2,1,1,2,4,2,0,1,10,0,35,2,0,0,0,1,1,0,11,0,27,81,22,24,0,14,0,2,2,1,4,0,0,13,14,0,0,3,1,5,0,1,1,1,0,96,9,34,1,0
"COG4172",71,219,222,337,90,311,349,309,167,300,282,407,401,221,279,442,301,249,209,86,332,217,216,324,71,232,225,143,331,240,257,332,225,361,286,274,170,247,291,405,185,111,338,502,362,293,274,408,282,219,234,351,407,317,414,605,283,392,327,325,235,228,325,203,349,402,303,303,420,364,219,156,223,287,212,261,296,233,325,277,242,323,442,223,203,190,297,239,298,248,314,239,370,100,205,92,248,73,291,331
"COG4174",64,179,178,125,29,130,123,126,87,152,173,135,160,154,104,336,200,176,216,42,136,24,125,100,44,81,211,172,121,99,146,72,171,91,136,194,93,86,298,129,125,49,122,205,133,113,139,107,123,113,104,133,120,120,158,307,177,170,141,147,156,188,118,118,129,158,163,162,173,228,148,136,124,95,142,215,163,141,107,135,219,121,154,195,200,60,139,166,146,183,119,96,136,43,61,38,200,73,116,107
"COG4175",148,438,686,695,78,605,438,450,163,693,105,594,787,560,522,326,480,700,775,203,453,881,661,764,142,884,712,647,473,561,667,604,673,669,574,719,701,824,217,843,777,265,467,128,602,553,546,780,572,411,577,478,681,478,439,179,18,190,557,666,142,739,783,665,790,836,599,500,442,493,698,289,468,751,577,721,439,622,309,638,597,496,595,462,375,880,461,548,555,575,762,169,610,157,994,113,611,134,695,751
"COG4176",186,693,1097,1076,83,1060,769,857,125,1096,103,1026,1353,931,783,237,748,1036,1185,267,778,1130,1168,1136,220,1442,1162,1002,811,920,1058,1138,1013,991,959,1102,1131,1363,361,1254,1119,184,902,135,874,969,905,1263,961,613,937,717,1032,883,845,157,12,139,1006,1011,245,1191,1205,1160,1280,1203,1072,863,791,839,1211,503,746,1048,1024,1118,685,1136,523,1065,1101,829,975,660,539,1140,806,815,1020,828,1220,279,1067,304,1489,162,982,149,1193,1153
"COG4177",377,956,1434,1162,327,1224,954,1327,821,1265,696,1131,1492,1181,1125,1096,1308,1376,1517,535,1078,613,1213,1282,393,1142,1543,1844,1347,1046,1082,1157,1311,1366,1351,1406,1209,1310,771,1335,1390,790,1045,856,1182,1085,1196,1308,1347,1065,1107,1279,1117,1127,975,2100,636,1934,1213,1541,814,1469,1311,1014,1186,1012,1389,1335,1064,1134,1472,903,1081,976,1421,1408,1127,1183,1140,1233,1483,1291,1166,1437,1055,605,1294,1200,1430,1381,1221,608,1391,538,1464,443,1575,338,1223,1206
"COG4178",5,24,4,190,71,290,221,491,12,68,30,51,44,6,415,7,73,7,3,175,154,12,221,183,12,75,1,0,393,416,340,44,4,356,333,1,10,151,57,95,0,30,94,13,116,306,354,83,372,431,473,237,134,194,162,10,1,105,139,191,428,5,108,16,45,52,142,419,202,45,2,11,204,96,218,5,149,188,580,381,4,379,202,3,200,39,551,8,269,8,22,720,294,38,21,7,37,16,216,135
"COG4181",51,158,99,122,71,139,114,150,102,136,104,140,236,137,115,224,125,115,159,58,152,291,114,170,70,133,111,66,153,118,117,299,160,166,131,125,82,208,152,213,126,99,135,164,206,131,136,213,150,87,116,229,171,132,145,205,92,140,196,163,107,126,197,77,188,148,183,136,138,130,157,209,147,172,130,135,108,105,122,124,150,158,176,78,103,228,117,125,140,144,161,71,141,40,164,122,116,87,123,130
"COG4185",8,4,4,1,8,0,0,0,1,0,43,1,0,2,3,169,1,8,2,3,2,0,2,0,14,0,3,0,0,1,0,0,4,0,0,4,4,0,4,0,3,8,6,69,1,0,0,1,1,0,1,1,1,1,3,14,6,37,1,0,13,2,1,1,1,3,1,1,1,1,3,14,7,1,0,8,1,4,1,0,2,0,0,2,3,0,0,11,0,6,0,2,0,5,1,8,0,8,2,0
"COG4186",17,7,2,1,34,0,2,5,92,2,30,0,6,4,1,0,5,6,6,13,9,0,0,2,39,0,3,0,1,1,3,0,7,0,1,2,2,0,2,5,0,4,0,2,2,2,6,3,6,1,0,0,10,5,8,6,12,21,7,2,2,6,8,1,2,20,1,2,2,0,0,4,9,1,0,1,9,2,1,2,0,1,2,5,3,0,2,7,3,3,0,3,6,12,22,47,2,19,1,2
"COG4187",0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,102,226,215,66,271,235,396,50,142,101,195,119,177,407,13,138,147,145,226,227,220,262,229,36,180,163,210,346,438,443,95,186,308,283,166,111,219,161,148,127,66,280,124,183,266,351,152,376,498,409,204,203,245,184,305,7,92,182,226,421,141,178,159,174,192,237,339,265,172,154,124,301,149,261,185,184,211,438,370,191,318,212,321,250,212,373,127,264,108,158,607,232,71,361,146,199,46,261,244
"COG4189",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4190",0,5,1,0,5,0,0,0,5,0,40,0,0,0,2,103,0,0,0,5,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,17,0,0,0,0,1,1,0,0,0,0,0,3,1,21,1,0,2,0,0,0,0,0,0,0,1,0,1,31,0,5,0,0,0,0,1,0,2,0,1,3,2,0,0,2,0,2,0,0,1,1,0,7,0,1,0,0
"COG4191",183,85,73,16,90,8,50,9,189,30,335,30,28,29,58,892,30,47,45,103,63,107,15,13,135,36,18,31,15,35,23,8,52,18,14,42,41,21,96,71,18,221,18,395,14,14,17,12,28,34,26,17,21,17,34,542,363,435,46,43,65,48,50,62,22,188,37,17,101,30,69,106,49,132,38,25,56,29,35,9,70,21,31,44,81,159,21,53,30,117,75,33,22,26,20,103,41,211,22,33
"COG4193",0,0,0,3,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,3,2,0,0,0,1,9,0,0,0,0,10,2,5,5,1,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,9,1,1,1,0,0,0,1,5,1,0,2,0,7,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,3,0,0,0,2,1
"COG4195",1,8,18,6,0,8,5,7,0,11,3,12,3,9,9,0,13,14,21,3,4,0,22,4,0,13,9,15,0,4,8,0,20,4,8,17,15,3,6,3,16,1,0,1,0,4,18,1,2,11,4,0,0,0,0,53,0,1,0,25,6,16,8,20,5,1,11,8,2,19,14,10,8,0,13,20,11,12,0,3,32,2,1,7,10,0,10,11,10,11,4,0,7,1,1,1,12,1,5,10
"COG4196",141,59,56,10,117,12,8,1,126,9,144,6,12,52,8,977,3,40,25,58,33,1,5,12,103,6,15,11,7,10,8,16,64,5,2,26,51,13,76,0,28,119,22,63,31,7,12,17,20,10,5,3,1,10,3,128,16,218,15,3,105,40,1,3,0,2,12,1,22,8,63,196,40,32,27,62,22,11,14,1,28,10,8,42,68,0,2,102,4,72,5,8,7,25,6,163,30,155,0,7
"COG4198",41,256,322,234,26,191,149,138,18,248,29,214,131,319,224,2,258,314,377,56,175,141,327,176,58,281,307,485,91,182,244,90,368,130,174,346,253,152,222,168,321,32,207,86,122,163,189,95,100,169,201,105,173,128,162,13,15,18,118,151,108,324,178,407,295,191,228,128,166,292,256,206,163,148,219,353,171,258,85,216,395,104,148,409,180,158,82,297,111,266,253,86,200,34,112,25,393,19,210,229
"COG4199",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4200",0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4206",430,565,547,524,494,420,468,328,475,476,642,410,395,497,357,658,344,510,510,299,522,1198,309,374,450,385,547,704,277,406,403,446,525,370,376,579,416,304,574,401,503,632,386,796,545,472,389,570,291,360,360,302,575,372,590,584,489,613,496,327,526,536,427,503,495,663,413,289,589,421,576,723,468,527,380,571,509,367,457,359,591,292,474,668,421,1291,283,584,285,534,425,377,372,345,416,545,494,545,475,477
"COG4208",72,4,13,0,13,0,1,0,33,0,17,0,1,4,5,206,0,1,0,27,5,0,1,0,39,1,1,1,1,2,2,0,0,3,0,16,9,3,7,0,1,18,1,9,1,0,0,0,5,3,1,1,0,0,0,76,127,81,7,1,33,3,0,2,0,0,1,0,6,1,8,18,4,4,2,11,1,4,2,0,12,0,1,4,7,0,0,1,1,29,0,0,3,9,4,25,5,62,0,0
"COG4209",0,3,2,5,0,5,2,0,1,4,2,7,12,14,2,3,1,1,3,1,2,0,3,5,0,7,1,2,3,0,4,3,7,1,3,1,0,1,1,2,0,0,5,8,8,4,7,3,1,3,1,4,2,11,8,2,0,61,5,1,3,3,2,6,4,8,3,4,2,5,3,4,4,6,4,1,0,4,0,2,6,3,3,6,4,0,3,2,4,2,1,0,3,0,0,0,4,0,5,6
"COG4213",3,5,20,8,35,6,4,6,73,7,80,11,7,6,7,9,5,17,22,1,11,22,6,9,2,0,9,2,9,3,1,6,20,8,8,19,5,6,14,9,3,156,8,115,9,3,4,8,9,5,4,5,6,3,13,119,4,171,21,5,9,20,2,6,3,64,4,5,10,10,8,4,7,10,10,7,5,0,4,3,11,5,5,4,49,42,7,19,10,21,2,2,5,14,6,2,7,8,1,12
"COG4214",1,7,20,8,29,9,9,5,76,3,81,12,4,16,4,19,24,17,20,9,9,31,4,8,3,1,3,1,16,4,2,12,21,5,12,17,9,7,8,8,5,179,10,103,11,6,10,5,15,4,8,5,5,4,13,154,1,179,25,6,4,10,4,1,9,91,7,15,14,5,2,7,8,10,8,11,4,3,8,5,8,7,10,2,61,37,9,18,10,27,2,3,6,11,7,2,3,9,6,3
"COG4215",80,112,156,173,31,187,136,144,58,147,42,186,212,157,142,181,108,158,167,75,145,155,162,186,84,207,139,140,163,136,165,215,141,168,151,174,170,258,59,165,135,37,190,52,175,145,157,177,167,88,131,162,182,167,168,160,64,77,203,157,74,194,181,182,197,114,168,163,126,158,145,100,149,194,188,141,154,180,77,153,127,170,159,115,85,121,118,121,180,149,261,45,187,42,201,64,145,58,223,173
"COG4219",13,29,8,2,107,3,4,0,403,5,907,2,5,10,5,28,12,24,13,40,17,0,5,0,64,7,15,18,1,11,6,0,13,2,1,8,17,7,50,2,23,316,0,249,5,3,9,11,8,14,9,1,6,3,9,78,10,162,13,2,55,23,1,0,1,9,6,0,20,8,58,164,43,41,0,22,1,9,6,0,15,1,0,35,50,0,1,30,3,41,1,4,3,3,0,145,17,44,0,1
"COG4220",22,2,1,0,25,0,0,0,27,0,7,0,0,1,1,302,2,0,0,27,6,1,0,0,20,1,0,6,0,0,0,1,0,0,0,0,1,0,1,4,1,4,1,3,0,1,0,0,0,0,0,1,1,0,1,3,6,3,0,0,8,0,16,0,0,7,0,0,1,0,1,15,21,2,0,0,1,1,0,0,0,6,0,8,4,0,0,0,1,4,0,0,0,26,7,15,1,66,0,0
"COG4221",208,528,417,216,235,245,243,170,221,308,228,206,197,467,330,505,350,387,387,193,267,161,195,206,248,277,330,107,181,348,200,131,363,193,178,378,465,114,459,162,435,373,154,378,188,228,353,196,173,338,220,128,138,126,141,268,149,191,162,121,245,245,114,465,137,174,140,114,190,285,247,341,194,138,142,263,172,140,177,133,205,109,135,125,199,121,110,297,100,281,104,220,141,75,59,291,174,144,153,179
"COG4222",46,70,30,3,61,23,3,2,68,10,81,1,29,9,11,43,18,31,16,67,12,38,8,30,98,9,8,6,3,17,12,16,17,7,8,8,37,10,114,1,26,40,3,84,51,23,26,22,7,11,9,1,1,7,19,248,8,131,22,2,147,10,2,3,1,50,11,1,34,12,47,135,64,55,54,37,17,7,17,2,12,10,4,25,68,11,4,28,7,33,4,15,6,9,2,182,29,72,10,2
"COG4223",3,2,5,21,5,7,25,16,39,15,27,12,6,8,18,7,8,2,5,3,19,11,5,9,0,2,1,0,5,12,9,0,3,5,6,6,1,1,10,46,0,35,4,19,7,6,11,12,10,8,8,2,28,16,42,99,2,50,22,16,6,5,23,2,34,58,18,8,29,18,1,14,3,30,2,0,17,15,13,11,2,7,30,1,5,7,3,7,11,6,2,13,9,1,9,4,1,1,19,18
"COG4225",13,89,23,14,62,20,6,6,9,30,49,16,26,90,15,3,78,63,78,40,12,43,11,16,59,16,35,16,3,18,18,34,64,4,10,69,33,11,94,6,38,16,39,34,29,21,34,26,3,14,17,6,13,11,19,16,3,8,19,10,100,66,8,34,16,21,19,8,23,43,55,170,54,11,5,58,26,12,12,12,61,5,15,45,82,14,2,124,6,54,14,14,11,16,6,143,33,47,14,18
"COG4226",1,0,0,0,6,0,0,0,17,0,5,0,0,1,0,8,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,0,0,1,0,0,11,0,2,0,0,1,0,1,0,0,0,0,0,0,64,0,10,0,0,1,2,1,0,0,0,2,0,3,0,2,6,1,0,2,1,1,0,0,0,1,0,1,0,3,0,2,6,0,5,0,0,0,0,0,7,0,7,0,0
"COG4227",2577,48,32,7,2247,14,26,9,1755,21,615,41,22,34,4,98,56,32,39,1322,35,2,124,15,1631,9,9,18,21,14,52,13,50,22,25,40,25,39,56,42,16,815,97,505,41,14,41,14,52,9,11,8,20,87,14,466,1810,734,26,20,105,39,37,26,15,51,22,17,16,20,31,45,44,16,12,19,76,115,29,16,24,35,29,16,163,8,30,53,64,72,11,121,26,952,30,843,7,1567,16,11
"COG4228",13,4,0,0,6,0,0,0,232,0,11,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,2,3,0,1,0,0,13,0,37,0,0,0,3,0,0,0,0,0,0,0,17,82,24,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,8,1,1,1,1,1,0
"COG4229",3,9,4,1,2,0,5,24,11,0,7,0,5,3,13,144,2,4,0,30,7,0,0,3,17,0,2,3,1,23,32,0,1,3,3,2,5,0,8,17,7,6,0,7,14,2,1,14,2,24,29,1,14,1,3,86,17,62,12,17,9,1,18,5,2,4,18,0,12,7,10,21,8,34,25,5,25,1,12,10,11,2,18,7,3,0,9,5,2,20,2,7,3,4,1,12,7,18,3,15
"COG4230",208,229,280,277,329,188,288,212,564,154,584,423,217,146,212,645,127,179,180,239,294,1010,143,269,333,259,244,230,265,194,208,323,232,223,204,251,331,267,325,363,417,591,333,739,324,202,113,421,213,236,182,238,354,268,426,670,544,574,323,198,386,219,341,111,374,656,236,195,278,197,493,770,294,511,142,292,180,179,290,184,257,226,395,223,235,1123,203,184,280,274,269,189,314,75,588,647,305,360,177,232
"COG4231",159,244,324,287,81,281,273,272,484,302,692,350,414,275,234,100,421,369,381,57,289,69,269,322,85,209,470,827,312,185,256,269,354,258,247,329,232,306,352,415,326,244,358,953,372,218,286,389,265,217,217,248,257,246,327,926,306,443,286,343,203,380,335,291,229,294,317,232,309,321,390,312,226,192,267,405,329,286,319,226,414,312,321,818,252,92,335,373,328,393,262,228,293,84,111,66,809,101,236,276
"COG4232",298,527,444,658,296,611,692,425,475,521,526,783,522,538,580,811,468,467,538,185,646,701,467,567,342,642,539,399,512,462,411,703,496,486,412,579,374,500,652,537,459,487,719,536,692,589,500,605,348,560,462,658,660,643,710,539,684,569,596,456,604,467,524,476,710,673,578,385,632,543,603,464,494,656,545,505,592,464,485,450,565,489,590,550,448,776,414,548,455,471,676,472,487,182,483,397,553,425,519,644
"COG4233",13,162,115,321,109,254,300,215,349,244,301,368,276,98,244,42,251,138,117,30,290,50,230,308,33,200,121,34,347,239,209,344,147,246,213,122,111,216,248,332,93,442,282,286,399,293,276,309,236,234,237,377,284,285,332,240,16,252,297,247,176,106,271,153,339,280,276,237,250,277,109,88,132,228,231,137,239,212,262,241,113,262,368,92,166,72,259,130,290,118,284,194,320,81,165,30,92,96,249,265
"COG4235",64,109,81,82,100,64,58,57,99,74,182,67,124,38,67,447,99,55,62,69,75,115,31,76,115,26,82,82,46,79,44,67,68,93,60,171,69,25,165,103,109,70,31,247,90,74,118,76,56,67,63,51,83,55,89,231,127,266,91,68,132,91,64,44,96,176,74,60,104,97,146,211,77,143,47,81,85,42,95,37,97,53,80,82,102,93,59,60,64,104,38,49,59,23,37,209,120,88,62,84
"COG4239",63,161,148,92,22,103,118,108,85,136,117,139,125,146,94,282,178,159,173,41,114,14,116,79,39,75,160,150,88,96,111,68,139,102,116,184,80,65,236,118,122,45,82,186,108,87,108,110,105,86,53,58,96,94,88,167,105,102,71,93,80,87,74,83,58,94,72,70,93,126,90,77,66,59,57,118,92,68,69,92,131,68,100,117,116,13,58,116,69,126,75,69,80,17,40,28,141,46,73,56
"COG4240",39,208,134,309,60,347,284,370,17,284,59,293,270,182,350,11,190,168,187,190,263,244,272,341,97,464,126,45,453,401,375,292,144,424,343,208,164,476,140,337,140,7,312,86,302,361,423,193,372,334,401,427,316,339,306,55,1,51,346,337,299,185,395,247,362,186,330,400,304,219,124,148,255,397,329,173,270,279,349,393,153,418,269,171,195,189,346,98,406,145,383,443,378,90,366,146,110,69,372,291
"COG4241",0,3,0,17,11,46,31,68,0,7,0,3,9,1,53,0,10,1,0,37,24,0,17,35,0,11,0,0,89,60,70,8,2,75,48,0,0,19,7,18,1,0,9,0,20,43,82,14,76,85,82,85,17,31,25,0,0,0,54,42,161,0,31,0,4,4,21,112,70,9,1,1,48,13,48,1,10,44,160,86,1,112,21,0,29,0,138,2,91,1,3,147,58,8,0,0,5,4,45,26
"COG4242",4,35,77,2,34,6,26,43,5,16,29,7,3,91,13,1,37,68,81,17,16,24,6,7,17,5,60,74,2,9,14,4,86,6,15,61,29,1,83,5,44,31,17,21,2,7,10,3,5,15,12,3,35,21,39,11,139,7,6,12,29,80,12,20,14,9,32,10,11,38,54,49,31,10,19,100,32,6,10,8,99,4,26,141,26,16,7,89,8,75,3,15,8,9,2,126,68,29,7,12
"COG4243",1,16,7,97,67,163,103,262,30,26,0,21,23,6,239,0,31,19,7,119,92,0,57,142,3,42,0,10,267,226,232,14,10,216,188,6,12,65,43,71,2,149,45,0,59,154,207,42,276,248,242,173,63,100,91,1,0,0,85,114,167,7,67,3,13,19,75,223,111,20,0,7,93,66,129,5,82,48,361,239,5,268,99,9,126,0,321,8,170,20,6,304,120,27,1,2,15,8,116,81
