"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG4586",96,191,8,144,98,67,112,37,104,203,30,70,49,181,115,39,40,19,8,39,7,11,131,8,10,25,15,66,114,110,124,59,18,82,83,51,268,247,17,134,87,8,145,24,174,43,14,88,55,55,68,81,25,54,458,24,5,113,55,120,171,45,33,0,40,164,97,22,83,9,78,99,23,1,198,2,21,154,0,61,82,106,133,221,32,36,24,179,39,88,68,16,16,24,53,62,90,87,27,136
"COG4587",68,128,0,100,86,57,75,21,75,108,24,46,24,176,75,28,18,8,10,17,8,0,122,0,10,15,3,33,101,71,99,30,6,61,48,27,180,142,7,82,48,0,110,17,119,31,10,73,35,53,48,53,7,44,296,16,3,66,43,79,107,31,31,0,27,108,94,7,63,13,51,57,2,1,161,0,25,127,0,32,50,94,80,180,12,23,18,151,27,62,38,18,6,24,40,45,59,81,36,98
"COG4588",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0,5,3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,4,0,0,4,0,0,0,0,1,3,1,1,1,0,0,1,7,0,0,1,3,0,14,0,0,55,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4589",7,5,7,10,7,1,7,7,12,13,15,13,9,13,9,11,16,28,4,6,1,4,14,26,4,9,3,1,9,8,11,14,10,16,8,13,42,14,10,12,18,2,11,20,7,14,10,9,14,4,18,6,12,24,3,16,8,8,15,5,10,9,7,114,14,8,11,10,16,5,13,15,17,9,13,3,10,16,1,11,19,15,10,12,67,2,23,14,5,13,10,11,2,12,14,2,9,12,6,7
"COG4590",12,17,3,5,14,53,5,33,13,46,151,13,20,30,10,11,28,207,18,19,178,26,44,12,6,19,3,12,39,24,3,17,44,9,17,19,159,18,9,13,18,15,9,30,18,109,221,14,94,4,7,11,2,12,15,106,476,12,33,10,5,91,172,197,24,15,13,5,21,17,13,4,188,281,14,10,46,11,105,14,9,19,2,2,145,20,25,41,18,13,6,58,15,29,34,20,45,4,10,10
"COG4591",865,545,1005,713,747,1327,828,911,751,652,762,953,935,754,723,1077,886,911,1142,1316,985,1092,873,1063,1102,1001,828,1289,913,786,1011,780,740,880,951,860,619,668,1124,900,1000,894,801,902,862,846,819,877,299,732,861,1009,1206,867,591,269,539,552,875,739,798,1058,526,485,1072,648,757,1051,804,1107,865,933,1031,845,600,335,794,728,481,954,974,874,925,764,309,769,980,616,774,788,875,798,1282,826,876,1274,811,1054,1251,924
"COG4592",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,66,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,12,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,18,1,0,0,3,1,0,3,0,1,0,0,1,0,0,11,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,5,0,0,1,0,1,4,0,0,1,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0
"COG4597",701,370,306,552,581,277,574,525,579,444,266,562,493,452,557,350,532,230,336,483,144,322,399,328,340,518,699,486,498,560,546,606,553,510,604,492,324,431,354,606,342,363,569,464,550,338,182,599,278,678,717,497,747,483,527,37,47,541,543,589,620,397,252,125,307,521,524,789,473,301,614,606,287,131,454,147,397,471,225,623,439,524,638,556,125,674,345,319,615,626,685,590,451,510,561,285,472,490,312,448
"COG4598",18,7,107,18,27,67,36,15,26,21,56,22,13,16,32,94,23,83,92,49,17,46,16,59,78,9,20,47,17,28,23,16,13,29,5,19,39,10,76,20,28,33,30,18,8,25,68,5,26,7,18,24,15,18,10,20,12,24,26,17,17,45,48,57,81,26,11,18,20,67,20,16,39,57,17,34,28,29,224,12,27,26,22,26,41,13,50,31,13,25,24,51,69,48,11,22,16,34,84,25
"COG4603",492,350,324,484,441,335,535,410,534,313,207,422,364,291,409,480,436,309,439,533,54,422,285,410,462,448,416,514,260,394,367,520,380,476,389,340,251,256,375,385,351,275,437,310,370,297,262,376,145,531,471,429,480,432,197,85,52,525,418,487,443,188,170,214,459,486,445,482,408,443,502,393,283,132,447,208,274,356,328,345,254,402,486,323,110,474,323,286,459,464,425,324,493,346,385,340,372,438,498,394
"COG4604",0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,4,0,7,4,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,3,2,1,1,0,0,0,0,0,8,2,17,3,0,0,0,1,1,0,4,0,3,9,0,0,0,0,5,18,0,0,0,0,0,0,7,2,2,7,10,0,38,4,0,11,7,0,2,3,0,3,6,2,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG4605",0,0,0,0,0,1,0,1,0,0,15,1,0,0,0,2,0,4,6,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,4,10,1,1,1,0,1,0,0,1,0,0,9,0,0,0,0,3,26,2,1,0,0,0,2,3,0,0,4,14,0,62,1,0,14,6,0,4,0,0,2,4,2,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,3,0,0,0,0,13,0,0,1,0,5,0,1,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,2,14,1,0,2,0,0,1,0,2,0,5,7,0,0,0,0,2,33,1,2,0,0,0,1,9,0,1,6,9,0,62,4,0,6,6,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4607",2,0,0,0,0,7,1,0,0,0,30,0,0,1,0,3,0,7,10,1,2,0,0,1,3,0,0,0,0,4,0,1,0,1,0,1,2,0,0,1,1,0,1,10,2,14,13,0,6,1,3,1,0,2,1,6,21,0,1,2,0,15,28,1,1,1,0,0,5,9,0,0,3,15,0,44,0,2,13,10,0,2,0,0,19,3,3,8,0,1,0,0,0,1,0,0,1,0,2,2
"COG4608",341,275,264,241,347,755,205,424,253,361,698,274,360,275,260,768,311,517,932,750,257,165,210,181,919,451,240,620,194,333,179,359,273,190,309,671,226,197,970,167,199,108,201,647,333,597,440,307,74,355,229,214,229,506,119,58,92,376,175,255,218,159,316,16,863,218,232,235,388,824,230,362,213,354,254,239,650,153,328,134,171,205,203,160,76,424,749,167,278,349,161,291,906,254,296,690,225,150,887,162
"COG4615",1,3,3,0,1,11,5,2,3,3,20,0,0,3,1,16,3,68,15,10,12,4,4,2,3,1,5,21,3,4,2,3,5,6,5,1,13,6,3,3,5,2,2,3,2,13,115,5,21,1,0,1,2,7,2,4,23,0,5,3,0,1,102,3,9,1,0,1,8,5,2,5,17,110,2,13,2,0,62,4,6,7,1,0,35,2,0,23,1,7,0,3,4,9,1,11,1,2,6,1
"COG4618",3,7,39,9,6,13,5,9,14,39,75,2,7,4,10,22,9,21,5,12,14,107,20,13,13,15,10,5,15,11,5,15,3,7,19,17,18,5,3,5,17,95,24,9,10,27,57,8,24,3,13,5,7,18,7,41,19,8,6,3,6,13,346,44,17,13,6,3,11,11,4,5,15,294,11,264,20,8,379,4,18,9,5,8,58,5,5,12,7,4,2,21,7,6,5,17,5,3,13,8
"COG4619",2,4,1,12,11,23,5,5,9,3,5,3,1,0,8,14,2,11,36,15,5,5,1,0,42,2,5,15,0,8,4,9,0,3,1,5,4,1,35,3,6,1,6,9,9,6,15,7,1,4,5,1,3,3,5,0,1,12,3,5,1,1,22,0,22,3,5,2,6,30,1,1,1,0,4,4,10,3,1,2,2,3,2,8,0,7,18,2,2,5,2,3,38,0,3,14,1,3,53,2
"COG4623",61,55,142,37,60,89,73,67,51,63,195,77,71,82,64,61,55,219,67,51,134,165,66,127,40,75,108,34,54,67,85,58,149,94,67,30,142,66,43,54,67,181,91,79,46,112,254,34,94,24,78,50,66,56,52,100,330,45,91,56,68,142,160,389,66,46,51,65,65,61,111,63,214,216,31,139,91,51,557,54,84,100,55,68,164,52,62,61,28,92,59,96,67,87,49,36,67,96,110,71
"COG4624",3,0,4,5,4,0,0,3,2,0,1,1,13,5,3,1,6,3,0,0,6,11,0,4,0,0,0,11,0,2,5,1,1,0,1,0,1,6,0,4,19,1,4,0,0,1,0,2,6,2,2,1,0,1,6,1,1,5,5,4,0,0,4,0,3,0,1,0,5,1,0,4,0,25,4,46,0,1,3,0,1,8,0,0,2,0,0,0,5,2,0,0,1,1,2,7,3,0,1,0
"COG4625",25,67,70,69,70,20,31,19,38,17,39,9,8,20,57,65,12,34,19,14,11,36,12,26,13,29,38,51,23,110,34,41,7,39,35,24,77,20,8,51,99,49,60,59,26,74,20,51,25,33,67,34,16,34,55,60,17,50,24,44,46,10,131,10,15,41,43,17,32,39,36,24,4,113,49,73,18,43,135,20,36,119,25,47,28,20,21,60,51,42,17,64,7,36,37,33,32,15,16,37
"COG4626",4,8,3,3,4,22,7,1,6,2,44,2,2,9,10,19,7,40,7,5,205,2,1,44,8,3,12,5,4,20,3,4,5,6,4,31,39,6,7,8,10,2,9,16,5,34,22,4,1301,9,9,7,5,7,10,608,29,5,6,5,12,13,105,415,8,11,2,8,11,16,26,38,22,62,10,391,28,3,274,10,27,13,4,6,1034,13,7,10,14,11,4,17,3,8,4,16,6,9,8,5
"COG4627",16,36,28,25,31,23,18,20,41,36,5,19,12,10,32,9,12,8,17,19,63,34,27,11,11,22,57,20,38,21,16,25,20,27,19,16,11,18,24,28,27,32,18,18,16,11,8,22,68,29,33,36,18,17,27,81,1,31,25,31,34,33,33,18,17,32,30,32,25,10,34,16,21,5,36,35,8,29,9,35,24,20,36,37,121,19,6,21,23,32,49,18,13,12,18,26,14,24,20,43
"COG4628",2,1,46,2,0,5,0,1,1,1,29,0,2,4,1,3,1,25,1,2,32,91,0,41,2,2,5,2,0,0,1,0,2,0,1,3,18,0,3,0,0,47,1,0,2,17,26,1,16,0,0,0,0,1,1,16,63,0,0,1,0,35,10,49,5,0,0,0,0,2,4,2,40,18,1,2,6,0,3,0,3,0,0,0,11,1,5,6,2,0,0,2,4,3,0,1,1,2,23,1
"COG4630",425,205,211,235,375,340,320,307,254,170,230,251,301,229,354,316,237,368,421,430,285,310,120,328,471,282,104,450,125,260,265,320,237,276,310,324,212,273,416,215,250,245,235,321,244,309,392,268,136,341,276,128,212,248,123,89,312,310,307,262,271,230,77,251,344,226,264,321,292,411,313,321,169,108,216,55,347,186,223,169,150,286,270,160,96,243,320,215,328,233,282,131,403,146,323,372,249,248,429,119
"COG4631",646,371,311,353,499,382,515,420,362,274,337,445,430,349,545,504,322,518,631,660,279,449,177,509,710,476,183,469,192,395,395,517,421,501,580,491,314,436,608,375,334,336,411,480,352,406,518,383,195,474,450,179,354,407,182,96,450,474,549,463,470,344,104,352,567,364,443,467,457,672,441,489,270,156,329,99,561,286,316,238,209,428,444,255,172,394,517,319,494,382,409,263,597,256,500,357,397,440,606,184
"COG4632",18,2,1,9,7,54,14,9,3,0,33,10,10,16,14,44,9,21,40,69,11,0,16,2,31,23,16,32,6,6,13,16,11,10,12,26,26,9,44,14,21,1,12,31,17,11,15,14,1,21,11,7,20,16,17,15,4,12,12,6,7,1,0,0,34,1,4,17,18,30,10,24,0,0,7,36,18,1,0,17,4,26,10,11,2,14,26,7,17,11,10,2,47,1,14,24,6,9,43,6
"COG4633",2,0,0,0,2,14,0,1,1,1,20,0,0,8,0,0,1,46,6,4,100,0,1,1,1,2,0,12,2,1,4,2,20,2,2,4,28,11,2,0,5,0,1,0,6,19,99,1,26,1,2,0,0,4,1,35,143,0,5,2,0,20,20,7,3,2,0,3,0,7,5,1,47,25,0,14,4,2,23,2,0,3,0,0,17,1,7,12,3,3,0,1,7,12,1,17,5,1,0,0
"COG4634",1,1,0,0,3,2,0,0,1,0,7,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,1,0,1,0,2,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0
"COG4635",64,32,199,53,43,3,232,30,55,22,40,54,38,54,46,71,45,3,2,2,1,193,55,130,4,195,46,1,41,33,293,53,47,232,58,7,167,32,2,291,181,268,259,41,148,54,4,24,50,21,259,221,284,125,349,7,6,33,168,39,145,100,3,0,3,52,39,294,36,0,136,21,62,3,54,1,23,79,0,60,101,257,185,253,40,21,3,47,29,63,74,38,4,38,28,0,41,315,2,283
"COG4636",0,0,2,2,0,3,0,2,1,0,7,0,0,0,0,2,0,3,2,2,3,0,0,0,3,1,0,1,0,0,1,2,0,0,1,1,1,0,3,2,2,0,0,3,2,1,3,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,15,0,1,0,1,0,0,5,0,2,0,6,0,9,3,0,2,1,0,1,0,0,0,2,9,3,0,1,0,0,1,0,0,0,0,1,2,0
"COG4637",4,1,3,2,0,5,2,1,3,1,25,1,2,3,2,23,1,52,7,12,18,0,0,7,10,2,0,6,1,6,8,1,0,8,5,6,25,7,6,4,2,0,0,12,5,17,132,1,17,0,3,1,0,6,0,15,81,0,5,1,0,1,10,10,6,2,2,1,2,18,2,0,1,42,1,19,13,0,27,1,6,8,0,0,38,2,4,20,0,2,0,2,5,1,1,9,2,0,10,3
"COG4638",1998,1404,1087,1271,1494,1155,1019,1884,1041,1799,1612,1929,2170,1772,1270,1772,1900,1438,2138,1339,277,1227,1296,1521,2137,1393,1299,496,1341,1171,1048,1618,1744,1096,1773,2003,961,1703,2110,853,1384,1034,1250,1769,1206,1416,1338,1507,435,1803,1127,905,1487,1707,904,578,325,1367,1389,1277,1381,1302,1274,673,2488,1066,1156,1284,1723,2034,1490,1764,1446,1816,1320,763,1678,1017,560,1101,1255,1114,1042,1035,363,1721,1720,1151,1709,1101,1163,1175,1942,1122,1700,838,1516,862,2224,882
"COG4639",4,25,0,39,40,2,7,1,16,5,149,1,0,6,23,8,110,3,1,1,12,0,1,0,3,1,0,1,4,43,14,35,1,14,3,1,23,7,1,13,24,0,42,3,9,13,2,7,55,8,7,10,0,3,54,18,2,22,2,11,8,0,60,5,0,15,21,1,9,13,1,2,0,2,15,6,1,23,1,8,5,20,8,16,34,1,2,23,3,30,2,0,2,0,11,3,4,6,1,11
"COG4641",8,16,18,14,12,37,11,14,14,18,61,13,7,9,18,28,10,22,31,38,115,15,17,14,29,37,24,32,19,17,13,7,16,5,14,48,51,12,29,13,28,13,21,57,21,78,15,21,1040,21,17,17,12,49,30,55,109,20,12,18,27,14,53,119,24,9,9,10,18,39,12,6,10,18,13,87,35,15,28,19,16,9,9,18,266,24,31,10,30,12,19,9,30,8,15,61,25,29,34,19
"COG4642",458,311,847,222,426,857,185,442,223,344,358,301,480,230,217,1068,463,754,1541,1030,353,537,250,538,1433,200,326,1272,185,162,246,293,251,196,225,398,213,295,1509,195,320,381,234,474,360,298,503,303,113,223,206,157,137,281,191,55,42,360,242,261,193,144,37,256,1216,151,283,223,276,1417,213,631,187,47,292,65,412,149,196,244,350,215,206,184,86,220,816,246,290,289,171,275,1586,161,308,947,229,233,2111,189
"COG4643",12,39,25,27,40,85,9,9,46,56,64,15,6,6,46,54,20,133,44,34,95,1,14,13,25,12,36,81,9,45,13,18,15,22,8,39,125,12,37,20,22,5,25,32,33,41,97,27,930,10,10,16,8,15,26,1440,234,42,30,36,36,20,289,874,37,88,27,11,31,49,26,17,48,218,41,1184,29,31,58,23,29,35,10,102,1399,16,35,50,10,38,14,33,33,16,13,41,44,20,101,11
"COG4644",160,5,77,22,15,248,14,23,63,45,672,7,14,101,75,152,60,2139,242,205,1483,4,21,151,62,61,19,50,29,13,29,50,250,135,212,127,997,256,105,60,205,15,44,104,80,490,3447,48,563,56,27,19,1,45,152,736,4161,26,355,55,43,170,2401,373,100,108,16,20,41,317,188,49,135,5169,2,598,332,23,546,95,26,227,16,32,445,62,96,383,96,60,18,35,151,252,36,205,497,187,16,23
"COG4645",3,0,0,0,0,4,0,1,0,1,6,3,0,0,0,7,0,13,4,3,11,0,1,0,9,1,0,0,1,0,0,2,2,1,0,7,2,0,0,2,1,1,0,4,3,2,50,1,3,0,0,0,0,2,0,23,21,1,0,0,1,1,70,8,2,2,0,0,0,8,1,5,2,20,0,56,4,0,151,0,1,2,0,1,10,3,4,4,4,1,0,1,0,2,0,0,3,0,4,3
"COG4646",9,1,11,2,11,14,6,10,7,17,70,1,1,10,19,58,12,304,66,1,159,0,7,18,26,3,14,11,1,14,24,10,23,8,19,16,55,19,11,13,16,3,16,15,22,33,417,12,195,6,7,3,4,8,18,234,263,6,7,2,2,14,88,41,1,8,9,4,12,70,7,16,59,30,4,192,30,0,41,27,13,70,3,8,323,11,21,105,5,6,5,3,17,55,2,22,5,10,3,3
"COG4647",0,0,0,0,0,16,0,2,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,3,0,30,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,0,1,0,0,0,2,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,21,0,0,2,0
"COG4648",0,0,0,0,0,6,2,0,0,0,11,0,0,1,0,6,0,26,7,4,3,0,0,0,4,0,1,4,0,0,0,0,3,0,1,0,4,2,5,0,0,0,0,0,0,8,1,0,2,2,0,0,0,0,0,6,3,0,0,0,0,7,15,62,7,0,0,0,0,8,0,1,2,21,0,9,0,0,8,0,0,0,0,0,7,0,1,0,1,3,0,0,5,1,0,3,0,1,13,0
"COG4649",18,31,2,18,23,8,16,25,22,21,21,14,37,28,12,9,22,3,8,11,3,8,16,2,5,18,12,11,12,27,16,23,8,16,33,28,7,21,10,14,16,8,13,23,14,26,5,25,3,27,18,21,7,29,9,11,2,23,13,31,23,18,33,3,8,21,21,20,39,9,18,12,9,56,21,21,11,21,5,22,35,14,18,14,2,18,2,16,25,16,27,31,0,22,26,15,19,11,4,20
"COG4650",0,0,3,0,0,6,0,1,0,0,7,0,0,1,4,7,0,9,8,0,11,0,0,0,4,0,0,2,0,0,0,7,1,0,2,1,10,0,4,1,2,0,0,11,0,11,3,1,14,0,0,0,0,0,1,14,6,0,0,0,0,0,24,1,4,2,0,1,2,15,0,2,0,32,0,1,2,0,0,0,1,0,0,0,21,0,4,2,0,0,0,0,5,0,0,8,0,0,6,0
"COG4651",14,38,1,19,34,62,29,16,26,54,128,17,18,23,31,29,26,167,21,24,104,0,52,7,17,18,5,17,40,57,14,22,37,27,22,19,114,32,15,14,43,0,25,16,30,65,253,20,73,6,26,50,6,12,23,88,368,28,35,25,25,82,127,278,33,42,25,11,38,34,24,10,167,165,24,54,24,76,90,31,26,19,31,30,88,12,10,91,15,36,24,75,12,99,24,35,45,26,33,62
"COG4653",3,10,9,8,5,12,9,11,9,17,45,7,6,3,7,27,5,35,10,3,248,1,7,5,16,6,19,10,5,20,7,8,4,6,6,23,57,8,5,9,7,4,11,24,16,30,25,10,1101,11,8,5,7,14,16,1904,126,26,6,7,15,10,212,272,5,16,10,11,9,17,13,27,11,138,38,633,50,16,326,20,12,11,4,12,1006,12,16,25,9,11,4,9,3,10,5,7,5,22,8,5
"COG4654",1,1,1,7,6,5,1,6,1,8,25,4,1,7,4,0,7,22,3,6,2,1,7,0,4,4,6,0,10,10,7,10,5,5,2,11,13,3,1,5,4,0,10,13,5,11,0,7,13,2,4,1,0,13,1,4,6,12,2,5,3,10,6,33,7,0,6,1,14,1,5,4,29,21,3,13,11,1,13,3,9,5,5,1,7,3,28,8,4,8,4,3,2,4,4,0,4,1,8,0
"COG4655",1,0,0,0,0,2,0,2,0,1,7,0,0,1,0,8,0,8,1,0,0,0,0,0,1,1,0,0,0,5,2,0,6,1,0,0,3,0,0,0,1,0,0,1,1,3,7,0,2,0,0,0,0,0,3,6,1,0,1,2,0,0,33,0,3,1,0,0,0,1,0,0,1,17,0,19,2,0,13,2,0,5,1,0,2,1,1,1,0,4,1,0,1,2,0,0,0,0,0,0
"COG4656",15,5,140,4,6,106,8,6,8,12,129,4,9,11,12,63,2,224,64,148,176,209,10,77,30,12,4,145,9,19,1,13,55,13,22,15,117,21,42,9,24,206,11,28,6,89,358,8,75,4,16,3,4,13,10,97,409,14,41,14,10,85,153,216,94,14,3,7,10,50,26,16,167,186,5,65,39,4,327,16,25,26,5,2,136,14,15,52,9,16,0,38,104,30,6,50,31,7,107,3
"COG4657",13,12,64,6,1,47,6,3,9,11,45,3,5,8,3,18,7,73,22,69,73,67,8,31,23,3,2,68,8,13,7,9,18,7,5,5,50,6,7,9,18,71,8,10,4,37,88,9,22,5,7,3,2,6,4,20,140,4,11,9,1,35,41,65,32,7,2,2,6,20,10,7,55,85,1,26,20,2,91,1,9,12,2,5,40,3,3,25,6,11,4,21,49,14,6,26,9,8,44,6
"COG4658",11,18,94,6,3,126,4,9,14,22,70,3,13,5,12,34,10,127,26,134,101,119,16,38,20,7,5,141,9,13,7,10,24,14,6,12,63,14,20,4,23,151,14,18,9,62,153,10,52,6,9,8,2,9,7,48,218,9,16,8,13,43,79,107,43,12,10,9,6,26,24,9,82,90,2,38,31,6,168,8,30,27,6,6,67,4,7,34,14,13,11,43,54,23,9,68,26,12,69,14
"COG4659",10,3,66,2,3,37,2,5,10,12,44,4,6,9,13,26,9,93,31,66,50,84,11,24,18,6,3,47,7,8,3,3,17,10,10,7,53,17,12,4,9,80,7,11,4,33,112,6,30,2,5,6,2,4,3,36,125,5,12,9,1,33,47,63,47,7,7,1,3,27,11,6,59,72,1,26,10,4,84,6,15,13,2,1,35,1,5,25,6,7,4,26,33,17,3,26,11,7,46,7
"COG4660",10,8,68,2,2,54,5,2,8,14,53,1,6,10,4,18,5,79,21,83,69,81,15,35,21,5,7,57,6,11,1,6,15,6,13,7,36,14,12,1,9,95,6,6,3,36,102,4,31,3,5,6,0,8,4,32,141,8,15,12,5,40,46,67,52,7,3,2,7,28,12,4,69,77,4,26,19,3,121,2,11,13,1,4,43,4,2,30,6,5,3,19,43,25,4,22,19,13,46,4
"COG4662",50,75,78,69,76,74,99,77,99,67,87,54,38,56,84,53,75,42,70,92,17,60,61,70,89,58,43,87,54,80,70,61,43,95,46,52,40,53,87,49,88,31,62,69,59,64,42,64,16,61,54,100,56,81,41,8,11,94,71,72,60,66,22,4,75,84,72,60,77,69,69,58,56,17,65,32,76,78,112,55,83,68,73,65,6,40,82,79,68,58,55,113,81,118,64,63,57,83,78,97
"COG4663",933,1042,1225,1107,1222,780,1183,1028,1158,890,586,949,1091,714,1319,697,1019,485,666,1041,389,1074,866,1153,792,1086,1323,1200,968,900,962,1254,1397,1130,1067,730,386,804,789,1175,751,1263,1053,736,831,600,501,967,351,947,1284,1270,1199,989,433,153,152,1088,1060,1157,1061,1114,636,365,687,1062,1155,1273,1053,672,1211,713,990,838,916,640,846,1006,1501,1278,1122,1006,1193,828,293,1214,725,891,979,1138,1535,1743,987,1415,1136,665,978,1055,620,1030
"COG4664",1281,1212,1332,1327,1590,1054,1420,1305,1422,1135,642,1218,1391,924,1543,927,1345,658,1011,1364,476,1182,1101,1432,980,1297,1628,1504,1239,1328,1238,1704,1632,1486,1346,944,452,1080,1076,1366,1052,1293,1403,924,1077,723,631,1211,467,1247,1559,1676,1505,1248,591,152,163,1348,1319,1398,1472,1353,830,304,852,1381,1418,1588,1348,955,1338,989,1113,875,1158,717,994,1255,1860,1753,1331,1276,1592,1063,254,1530,903,1004,1187,1332,1951,1827,1332,1568,1467,900,1334,1489,861,1323
"COG4665",436,385,488,485,507,354,455,495,461,364,212,444,447,324,477,319,428,200,350,505,220,493,384,470,390,459,593,578,450,461,412,482,548,455,407,278,151,357,420,489,349,584,460,321,384,242,225,432,159,412,550,610,605,449,195,51,68,391,414,489,459,427,251,81,302,439,548,631,420,390,481,308,359,307,428,256,345,434,459,545,469,455,503,357,116,590,324,335,439,467,720,600,520,524,474,404,454,530,235,490
"COG4666",744,549,883,582,657,626,515,634,591,583,577,658,680,522,697,547,718,527,681,704,278,721,426,721,719,557,812,685,489,673,451,703,592,535,715,659,320,559,671,480,462,954,482,682,575,533,545,615,305,591,553,426,464,543,242,150,131,625,506,624,593,579,692,468,694,576,610,566,694,606,609,567,586,954,476,580,700,498,1835,423,524,486,575,373,256,606,599,523,654,617,638,661,666,453,735,524,596,433,530,435
"COG4667",23,34,14,25,28,29,25,34,27,18,87,18,26,25,30,14,24,140,8,24,177,41,24,44,9,33,19,15,25,23,38,28,55,33,33,7,69,25,14,47,32,13,44,7,29,60,224,17,76,11,38,29,33,29,19,72,304,19,59,35,17,122,1,80,13,26,43,25,23,30,28,16,142,12,26,4,18,31,9,42,31,53,31,32,81,22,6,42,19,30,46,23,15,35,16,35,56,48,8,24
