"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG3383",740,788,477,1081,799,426,565,590,297,1113,336,1231,835,711,309,763,685,151,838,981,653,462,730,436,563,429,775,683,1530,952,802,904,430,396,754,170,224,473,636,251,437,556,1031,590,143,967,596,1046,411,547,350,668,299,142,513,163,745,243,374,934,710,166,428,137,337,413,530,364,379,337,132,335,365,139,487,539,505,440,115,553,203,400,58,309,627,490,23,913,674,457,308,402,657,182,657,421,481,482,207,526
"COG3384",151,128,147,72,117,220,23,51,79,7,67,112,29,175,9,160,45,90,123,182,61,232,32,172,43,54,58,114,16,199,60,105,41,55,50,56,238,5,15,182,159,130,45,16,148,196,158,32,61,154,111,197,129,100,103,52,153,55,46,109,38,17,211,153,74,103,102,27,60,144,154,17,36,39,89,77,63,18,289,56,62,140,85,190,261,63,88,40,145,77,24,69,192,94,107,32,81,164,108,117
"COG3385",330,18,397,53,94,231,11,13,54,2,35,581,20,347,9,32,8,5,319,78,37,1541,67,323,6,2,304,3,2,204,18,11,80,13,11,99,13,1,31,40,111,162,23,6,85,101,162,7,38,50,163,177,98,15,8,21,165,5,14,455,15,44,35,61,18,9,2,5,22,300,340,18,2,31,21,11,29,3,91,10,21,32,147,720,337,76,179,387,199,37,6,54,59,27,190,22,71,87,113,16
"COG3386",649,389,406,396,401,462,516,351,498,341,480,547,406,792,622,285,406,435,642,570,391,356,533,503,338,508,463,509,392,628,410,415,380,500,481,153,160,515,513,464,431,414,457,385,164,514,374,474,326,459,355,635,304,311,454,406,736,452,368,559,448,562,506,341,438,485,489,391,421,902,323,514,513,120,689,399,380,558,318,476,345,427,191,516,761,480,156,460,698,407,327,457,717,447,668,527,445,577,386,570
"COG3387",179,8,66,5,70,143,87,30,19,34,58,72,22,60,104,7,22,22,24,71,38,33,63,56,32,99,131,56,9,76,9,20,67,17,29,38,124,131,60,308,14,51,23,27,79,33,13,17,41,42,20,17,61,9,16,55,19,26,26,36,6,35,13,8,10,38,13,23,27,14,21,124,60,30,27,17,15,55,110,8,50,24,51,59,23,22,112,61,31,46,27,12,18,16,19,18,14,73,28,27
"COG3388",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,56,16,53,56,0,15,28,119,2,39,25,10,44,9,96,48,66,46,32,10,8,22,14,26,30,0,78,2,35,35,57,23,17,30,1,0,0,7,0,175,60,42,4,14,31,138,17,29,90,30,42,0,68,40,32,23,39,25,11,26,1,93,124,34,51,61,13,29,48,47,4,31,17,50,41,36,26,0,20,29,78,12,11,42,31,10,9,12,44,17,42,93,119,44,10,29,30,79,77
"COG3390",8,47,17,39,42,0,9,23,61,1,39,16,4,35,4,64,27,58,35,33,13,11,15,16,18,37,0,51,1,27,21,58,16,23,32,3,0,4,5,0,98,45,27,2,9,24,79,17,27,81,25,28,0,36,41,19,26,28,19,13,17,0,109,65,30,33,58,4,28,42,31,0,20,40,45,33,35,14,0,18,25,75,6,9,24,25,10,10,10,37,10,26,75,59,32,16,33,24,51,61
"COG3391",1620,326,665,182,240,291,173,118,299,278,402,1192,296,1584,151,188,193,266,1400,1463,184,1004,245,919,205,263,346,339,473,1575,214,301,155,444,176,202,199,182,232,229,238,213,208,352,233,1170,241,226,190,286,251,1368,855,222,376,195,1801,227,115,1253,253,189,399,243,280,260,268,132,192,864,335,162,278,70,572,210,161,234,271,1070,240,300,209,959,1460,423,117,998,1578,290,123,169,1314,272,1544,478,336,1117,281,446
"COG3392",63,28,64,14,24,23,9,23,15,132,36,28,37,144,19,35,45,28,35,37,30,31,13,43,15,12,11,53,28,40,28,10,20,17,17,98,121,13,10,14,20,29,32,29,121,72,23,43,42,21,18,54,24,31,22,39,41,19,25,17,12,23,11,23,25,29,58,23,21,19,20,19,13,43,26,22,50,33,41,41,36,20,53,37,40,35,52,28,44,72,16,18,31,37,21,10,37,56,33,24
"COG3393",4,1,6,7,3,2,1,1,3,1,1,6,1,9,4,1,2,0,4,6,5,2,1,6,3,4,0,0,34,3,1,0,1,0,3,1,1,0,4,2,1,0,0,3,1,3,0,4,1,0,0,3,0,1,3,0,8,1,1,7,1,3,0,2,0,0,0,0,0,6,0,1,2,0,1,0,1,2,0,0,0,1,0,1,10,1,0,0,0,3,0,1,0,2,1,0,0,2,0,4
"COG3394",19,8,12,33,22,13,21,11,13,34,15,46,27,13,25,13,11,25,22,39,19,13,15,38,21,18,57,47,57,21,11,10,10,19,21,3,30,20,42,2,19,17,17,83,10,36,25,15,21,15,23,55,108,22,19,29,43,28,17,49,87,46,17,11,34,44,32,16,20,30,15,47,34,9,25,29,23,50,17,32,19,28,11,23,56,27,3,47,43,52,16,50,30,18,22,33,24,54,33,40
"COG3395",42,196,172,121,123,45,222,240,88,15,167,26,77,78,128,111,154,62,66,27,147,18,99,50,363,268,54,95,14,32,242,124,473,184,284,23,10,159,142,77,209,154,72,71,12,19,89,105,256,285,122,26,26,101,58,210,24,107,296,29,141,116,155,382,143,27,20,276,238,102,258,119,213,26,153,165,174,142,45,22,253,111,24,21,34,70,57,18,55,92,390,113,66,63,58,305,55,45,132,57
"COG3396",277,191,173,286,128,172,102,103,211,26,103,175,177,203,62,184,106,84,144,252,74,184,116,243,125,85,114,134,205,300,103,156,135,111,131,30,33,49,128,44,182,152,100,204,134,322,195,100,88,170,114,314,354,136,143,55,324,100,111,193,274,63,269,237,102,85,153,95,84,211,147,82,76,50,154,118,97,96,130,85,95,159,21,226,322,104,62,106,220,103,100,122,220,185,154,145,63,245,144,176
"COG3397",12,10,11,20,6,1,1,2,3,4,6,3,18,72,3,5,1,10,27,3,3,12,8,5,2,5,134,3,0,3,5,2,0,7,0,5,0,3,4,0,5,3,2,7,2,6,3,1,2,5,3,5,1,6,4,8,3,5,0,5,22,4,4,11,4,3,1,0,10,8,10,1,1,3,6,2,0,7,1,0,4,7,41,13,5,6,6,2,1,8,2,0,3,4,4,3,2,4,1,5
"COG3398",49,44,19,136,51,0,13,27,144,20,24,38,18,58,8,57,41,69,176,72,11,28,30,19,32,26,0,71,0,93,46,79,19,17,28,11,0,2,6,0,155,77,59,8,6,45,100,33,28,103,32,73,0,85,67,26,90,37,21,27,59,0,118,123,21,51,82,17,31,126,46,2,28,19,131,53,48,27,0,262,27,134,13,23,89,25,8,17,85,59,9,34,185,179,158,29,79,37,80,122
"COG3399",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,108,18,0,50,3,31,90,26,254,54,0,56,4,27,90,90,70,9,0,128,0,76,0,35,42,1,54,0,1,54,104,9,65,76,25,0,48,75,0,20,68,59,54,11,1,50,55,29,13,46,0,0,107,62,43,0,40,101,2,0,29,37,11,58,65,59,37,78,5,4,28,56,44,41,71,84,37,0,22,88,45,28,0,0,83,3,0,4,59,59,61,25,58,20,30,58,8,60,56
"COG3401",5,30,19,1,15,0,2,2,7,0,4,17,1,84,2,20,1,4,34,5,1,16,1,260,1,2,0,1,2,11,8,4,2,8,0,5,4,7,2,0,2,7,3,0,5,7,10,2,8,6,28,16,0,2,8,3,8,3,5,29,1,8,9,18,3,5,0,0,4,41,90,2,3,0,7,4,1,13,0,7,1,14,7,53,20,22,11,6,1,2,0,7,15,2,13,1,7,7,8,6
"COG3402",7,1,3,1,3,30,0,2,0,2,2,3,1,1,1,1,0,1,0,9,1,0,3,6,0,0,0,0,16,9,1,1,1,1,0,6,1,2,0,37,0,2,0,2,5,3,1,0,1,0,2,2,77,0,0,1,4,2,0,0,3,3,1,1,1,0,0,1,0,1,4,1,2,0,1,0,0,1,19,0,0,1,3,4,10,0,13,0,2,2,1,0,3,1,2,1,0,18,9,1
"COG3403",16,1,21,2,13,26,2,1,2,0,7,15,0,10,2,2,0,1,6,13,4,59,0,12,0,2,1,2,0,8,0,1,3,1,0,9,4,0,0,101,5,5,0,0,10,8,11,0,1,1,7,20,20,0,0,2,1,1,1,0,0,1,2,7,0,3,0,0,0,10,21,1,1,2,0,0,3,1,46,0,1,2,5,48,0,4,24,5,10,1,1,1,11,1,4,3,6,18,0,3
"COG3404",113,130,59,83,55,3,43,46,246,13,87,257,104,100,36,135,101,144,84,113,79,58,26,81,57,105,58,120,112,131,75,100,77,106,44,24,37,37,58,0,127,104,50,143,14,128,156,59,63,164,80,106,0,133,123,64,127,100,38,246,94,42,102,156,93,134,156,40,58,108,98,38,95,25,90,67,61,50,1,120,70,163,17,67,118,123,10,197,59,87,42,98,142,183,96,45,173,121,132,116
"COG3405",10,2,27,2,47,144,0,1,2,1,2,20,10,17,1,6,1,0,12,1,3,32,1,9,0,0,11,0,0,12,1,0,8,0,0,5,1,0,0,42,7,14,0,10,87,3,10,0,1,5,20,23,26,1,0,1,1,0,4,8,1,3,3,7,0,2,0,1,4,24,32,3,1,5,4,0,4,2,14,0,2,0,47,68,10,3,31,5,5,6,0,2,1,0,1,4,1,4,8,0
"COG3407",67,37,24,147,47,12,73,30,118,57,50,23,125,44,52,36,91,75,34,44,76,17,29,27,26,65,155,113,187,26,49,35,84,35,39,2,8,94,98,6,59,69,52,256,6,40,83,42,43,34,46,29,46,49,43,39,25,81,29,16,169,78,42,44,54,85,69,56,48,38,39,115,58,24,43,46,47,91,25,33,49,68,19,38,77,54,9,10,20,88,32,90,39,56,35,45,36,47,61,76
"COG3408",104,3,35,0,7,29,5,15,22,5,26,43,17,79,8,7,9,5,38,93,25,35,11,56,15,4,17,9,7,101,5,20,17,19,17,9,0,5,15,81,23,16,6,14,14,106,2,10,21,12,10,76,1,17,20,16,63,5,14,42,2,2,34,35,6,6,6,8,16,85,30,4,5,2,26,11,8,2,62,12,10,27,3,55,109,18,93,12,77,5,10,7,30,24,35,5,4,82,34,14
"COG3409",69,291,98,13,174,231,100,248,97,397,113,33,138,42,44,354,326,188,48,89,342,17,251,68,125,135,11,143,0,65,239,268,44,118,288,413,283,185,179,237,73,187,191,126,242,60,175,168,182,41,127,43,114,357,190,96,22,143,233,42,24,76,170,52,151,178,106,164,207,41,42,84,165,392,173,205,258,67,45,67,226,133,357,54,42,205,356,36,59,96,139,195,114,224,82,155,136,77,202,187
"COG3410",10,2,4,5,1,59,1,5,2,6,3,25,5,20,2,4,4,2,19,4,4,10,1,11,4,1,1,3,12,8,0,4,8,0,2,2,2,2,0,67,8,1,0,7,3,15,8,3,9,2,12,5,18,3,4,1,1,3,5,36,8,12,0,8,3,10,2,1,3,23,4,1,0,2,4,1,3,3,22,1,7,4,2,18,6,2,2,26,1,4,5,2,1,1,14,1,1,4,4,0
"COG3411",43,50,56,17,27,48,50,72,42,12,25,42,37,75,18,45,11,8,61,62,49,33,22,43,93,52,7,33,27,62,61,51,89,30,49,32,2,47,52,28,28,25,38,20,27,78,11,23,64,73,9,79,6,16,47,40,64,1,62,68,17,5,73,35,16,16,30,57,57,46,24,35,46,13,50,66,52,36,34,49,45,66,28,53,76,27,29,78,57,37,78,7,71,39,82,31,38,57,8,41
"COG3412",0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,2,0,2,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,1,3,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3413",5,17,4,3,11,0,6,11,17,0,2,6,0,8,3,24,15,20,5,8,2,9,4,2,13,7,0,9,1,12,10,30,0,7,7,0,0,0,1,0,27,7,8,0,4,13,34,4,9,15,1,10,0,5,8,7,11,10,6,2,3,0,20,5,1,10,7,1,15,10,10,1,9,7,6,19,20,0,0,3,7,8,2,5,1,6,5,2,3,2,2,17,8,12,4,6,7,10,11,16
"COG3414",0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",47,1,24,11,25,26,4,2,21,63,4,93,49,91,0,5,5,5,45,26,6,54,1,346,3,1,6,3,4,41,1,1,14,3,2,5,4,6,3,156,8,5,5,38,17,14,6,0,14,4,27,20,10,1,5,3,34,7,6,126,7,15,6,20,0,4,11,1,4,44,85,4,2,3,4,2,4,15,9,0,3,3,21,114,47,13,18,71,31,11,1,13,17,10,6,3,3,10,10,0
"COG3417",14,0,16,0,3,42,3,1,7,4,5,11,3,46,6,0,0,1,14,2,9,26,1,5,7,1,39,2,0,9,2,1,4,9,4,5,0,4,5,18,9,2,2,6,40,10,5,2,4,10,10,13,98,3,3,10,6,4,1,7,1,3,8,12,3,2,4,1,8,25,9,3,1,2,5,2,4,10,12,3,3,3,5,32,15,4,3,5,4,3,3,4,10,8,10,1,1,8,13,4
"COG3418",0,0,1,0,0,3,0,0,0,0,0,1,0,11,0,0,0,0,4,0,0,3,0,2,0,0,8,0,0,0,0,0,1,0,1,18,48,0,0,1,0,1,0,0,3,0,0,0,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,12,6,0,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3419",152,419,373,282,409,368,167,532,235,484,409,348,227,522,402,481,390,461,516,166,365,598,229,467,349,210,374,194,259,120,189,282,182,457,292,331,869,252,324,158,215,291,116,124,624,157,336,109,333,223,457,220,201,402,387,426,138,395,412,349,233,402,397,207,394,406,439,233,351,400,362,161,255,134,236,409,125,252,605,554,536,463,439,501,171,398,249,434,177,208,489,318,291,265,553,247,344,180,380,164
"COG3420",20,4,12,0,1,65,0,15,7,11,39,34,18,25,0,4,4,20,7,23,5,17,3,15,4,13,6,4,0,17,1,14,7,11,4,7,118,0,2,20,8,4,2,20,11,29,21,2,11,14,9,11,36,3,2,12,9,5,5,34,0,8,5,11,12,7,5,3,10,13,13,0,5,3,10,8,0,0,72,6,9,44,8,19,19,6,9,15,9,22,8,5,28,1,7,3,8,17,8,4
"COG3421",2,2,1,1,3,12,4,8,9,16,7,2,0,17,4,7,13,9,7,2,16,6,5,5,2,3,2,3,8,1,2,12,3,6,7,12,2,6,11,3,4,4,7,3,3,4,4,14,20,5,13,8,6,14,5,2,1,5,5,2,4,7,8,13,2,7,5,7,4,9,13,4,3,4,1,6,7,5,17,6,16,3,18,6,1,7,24,10,6,5,5,15,2,18,4,2,3,6,26,5
"COG3422",18,2,8,0,7,21,5,5,1,3,2,1,9,11,4,5,12,4,7,1,8,7,12,6,6,4,5,2,0,3,5,9,3,0,3,27,63,5,9,19,1,4,13,9,22,1,6,26,11,2,1,0,22,4,5,2,0,3,3,3,0,4,3,3,2,5,6,4,4,4,9,7,0,6,3,9,4,2,86,0,6,2,13,3,0,0,9,1,2,1,5,3,3,1,0,2,2,5,3,1
"COG3423",0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0,14,0,13,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,2,3,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,0,0,0,9,0,0,0,1,30,0,4,0,1,1,0,0,2,0,0,1,0,0,1,1,0
"COG3424",91,19,25,60,17,33,16,13,21,3,17,12,26,9,55,4,11,20,13,38,13,44,31,27,16,10,34,20,143,57,7,9,21,6,10,10,5,22,14,51,54,10,13,27,5,45,12,15,22,11,12,36,181,33,12,47,49,28,18,21,66,43,16,38,16,2,7,19,17,34,10,30,15,4,24,6,16,42,61,2,9,11,5,31,108,9,32,8,49,22,14,12,20,25,7,16,1,48,26,12
"COG3425",327,166,136,123,114,5,51,60,148,61,105,142,88,179,42,196,133,108,222,282,79,169,76,94,65,100,107,235,136,322,122,160,89,96,80,27,0,83,109,15,223,117,100,157,22,371,213,82,65,199,107,242,2,119,173,68,351,97,53,155,130,60,230,123,142,156,191,47,80,191,98,60,97,32,172,123,108,81,31,288,67,220,17,138,248,129,22,60,275,144,55,99,305,163,232,104,162,290,167,236
"COG3426",2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0
"COG3427",213,130,90,56,61,186,111,85,91,46,87,130,71,129,31,137,48,37,134,220,67,116,63,104,79,68,61,63,29,223,119,161,132,118,95,25,3,69,119,36,82,98,120,53,9,182,69,159,62,79,113,234,26,48,113,45,242,46,73,148,42,34,104,49,112,52,99,110,88,136,55,75,76,39,116,110,129,69,58,173,31,94,8,119,183,115,11,185,231,47,63,50,146,90,177,113,83,144,66,96
"COG3428",84,4,86,16,81,121,38,10,12,5,19,33,23,75,46,10,6,2,39,29,23,139,18,162,13,18,97,18,35,32,10,4,38,3,12,8,4,23,29,149,15,37,14,27,30,23,30,12,17,14,48,48,267,2,3,26,9,17,18,24,21,41,10,21,2,3,5,16,16,48,92,55,17,7,14,13,14,28,68,3,7,15,34,130,14,15,127,9,19,16,13,17,13,2,15,13,7,60,29,7
"COG3429",10,71,109,0,77,1,131,163,64,0,161,6,12,1,89,62,138,47,13,0,129,1,59,41,292,147,21,65,0,6,160,97,345,156,156,1,0,90,132,26,157,90,60,10,0,3,53,63,192,210,107,3,0,68,40,210,0,98,193,0,0,103,136,346,110,9,4,203,172,47,219,40,123,12,71,145,175,101,0,0,197,102,4,0,8,46,27,0,24,54,295,91,22,43,10,198,60,29,107,18
"COG3431",0,0,1,0,7,2,2,0,21,0,0,1,7,3,0,0,6,0,0,0,18,3,4,0,7,1,41,5,0,0,23,15,4,0,20,4,0,2,28,0,7,7,21,4,1,1,4,22,3,12,1,0,1,5,6,0,0,1,5,0,0,4,16,14,1,0,1,2,5,6,0,9,1,2,0,34,18,5,0,0,0,8,1,6,4,0,3,0,1,10,0,2,1,17,0,6,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3434",28,10,172,16,138,149,7,4,30,1,12,60,7,223,6,9,1,1,124,5,21,406,20,265,3,2,246,1,1,24,11,2,16,3,4,30,7,1,1,51,21,71,3,9,37,21,43,1,12,23,96,61,56,1,1,0,16,4,10,51,9,24,6,45,5,5,1,1,9,95,169,13,3,16,5,4,16,0,143,1,5,4,152,294,11,28,115,20,18,15,2,25,10,4,5,4,27,10,38,3
"COG3435",66,21,30,12,13,95,6,18,29,4,13,27,4,66,8,15,13,9,31,44,24,29,19,21,44,15,14,21,2,57,26,34,15,22,31,1,0,19,21,17,15,17,27,8,4,28,12,21,18,15,9,51,2,23,24,11,60,12,15,36,20,10,51,18,15,12,19,17,16,90,32,8,16,8,36,28,11,3,31,17,12,27,7,44,56,19,6,23,65,14,17,6,34,37,45,28,11,39,15,36
"COG3436",565,32,464,135,500,517,16,25,97,7,67,530,57,590,33,52,10,7,507,68,53,959,48,1412,11,16,316,6,15,336,29,9,91,17,15,133,407,4,29,265,91,300,15,57,939,117,238,7,70,60,473,314,673,33,11,49,334,21,76,721,201,116,64,249,32,20,2,40,47,690,1052,76,20,67,48,15,37,53,1043,30,97,54,358,1570,208,144,609,371,322,104,23,83,96,46,391,36,107,300,317,18
"COG3437",147,68,462,64,532,460,76,86,261,17,131,266,78,711,60,126,53,174,474,56,116,1434,121,1016,57,59,511,22,69,110,72,62,84,67,74,307,54,49,62,220,158,244,53,73,451,144,245,49,120,87,297,292,682,111,42,95,74,87,108,287,58,131,76,293,52,63,35,57,79,550,647,120,66,72,72,37,78,67,427,59,86,60,531,959,150,134,443,133,118,89,84,125,110,176,159,59,109,86,223,49
"COG3439",39,17,46,2,6,60,1,3,8,2,12,28,4,23,6,17,4,22,16,43,8,19,2,18,2,6,2,4,1,36,8,4,5,17,5,16,14,4,7,117,7,9,8,3,23,44,5,11,13,11,15,21,154,15,13,12,23,9,2,36,1,8,5,16,16,12,3,3,8,16,23,2,3,4,8,4,6,1,57,6,12,14,16,43,23,9,12,14,37,4,1,5,12,9,10,5,14,17,16,11
"COG3440",36,23,42,40,20,23,29,35,35,19,39,38,20,35,36,31,50,44,27,10,26,56,19,29,35,20,34,23,46,28,23,38,41,35,25,21,29,25,16,58,31,15,30,17,26,27,33,28,35,22,37,20,34,44,20,43,23,44,34,37,29,58,17,93,33,30,18,35,34,25,39,23,24,16,23,22,28,32,42,34,42,38,56,56,12,18,36,83,12,29,41,30,25,32,43,21,21,46,39,21
"COG3442",2,7,2,0,1,0,0,0,6,0,5,0,0,3,0,9,0,1,2,0,3,0,2,3,3,5,0,1,0,3,3,6,3,4,3,0,2,0,2,20,3,9,4,0,0,4,3,0,1,3,3,4,0,7,5,0,0,0,0,2,0,0,4,0,3,5,3,16,1,2,8,0,3,3,5,2,5,0,0,5,1,3,0,0,2,8,9,0,0,2,2,0,5,8,5,3,8,9,0,8
"COG3443",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,14,0,1,0,0,0,2,1,0,0,0,0,1,20,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3444",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3447",5,1,2,1,12,3,1,1,9,0,0,5,0,82,3,0,0,1,24,1,2,26,0,396,0,0,1,0,1,2,0,0,1,1,0,9,0,0,3,17,2,2,0,0,10,4,3,0,3,1,26,2,3,1,0,0,8,2,2,10,0,11,0,14,0,2,0,1,2,28,102,0,0,0,1,0,0,0,29,1,4,0,10,77,0,5,7,0,1,0,1,11,1,1,1,0,0,7,10,0
"COG3448",107,103,101,159,115,96,155,156,113,252,168,99,130,53,166,143,201,198,101,112,106,80,124,94,95,118,189,132,232,100,140,133,67,167,100,72,209,130,113,36,111,160,153,85,106,91,140,154,145,110,182,105,52,195,172,166,96,198,124,94,150,242,80,172,193,199,149,157,139,73,127,107,163,51,125,123,135,176,142,155,161,131,72,148,87,178,49,110,128,155,95,202,88,131,118,108,225,112,178,143
"COG3449",21,0,26,1,8,80,0,5,3,0,2,11,4,50,5,0,0,0,26,5,3,87,0,45,0,0,22,0,0,5,0,1,0,0,0,2,69,0,0,4,3,19,0,6,48,4,15,0,5,2,20,0,1,2,1,1,2,0,2,4,0,8,1,3,1,2,1,0,1,13,33,1,0,8,1,0,1,0,31,0,1,2,7,32,2,3,26,0,2,0,1,3,0,3,7,0,11,16,7,0
"COG3450",26,42,33,83,39,15,27,38,25,6,31,38,48,19,15,38,39,22,7,24,26,13,16,30,63,37,44,21,138,25,48,19,61,33,38,45,25,26,22,26,24,25,16,44,11,25,30,14,29,53,27,25,16,27,9,29,24,31,46,27,85,17,21,120,26,2,20,40,39,35,76,10,52,8,32,27,36,28,5,10,52,30,45,22,42,12,29,53,17,38,56,40,23,14,15,27,12,23,32,12
"COG3451",410,16,208,23,91,1020,4,18,27,35,94,130,17,138,55,18,5,35,152,195,10,153,33,253,9,4,56,17,0,162,11,7,54,5,11,181,67,0,26,1333,19,101,2,20,233,108,60,4,39,21,97,86,397,19,2,53,52,7,32,97,10,38,16,51,7,21,0,8,7,139,270,52,7,24,20,4,4,16,651,21,37,72,146,378,27,35,488,35,180,19,15,17,61,35,103,15,8,290,100,32
