"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,2,0,0,2,1,2,0,1,1,0,0,2,1,0,2,1,3,0,1,2,0,0,0,0,3,2,3,0,0,1,1,0,0,4,1,0,0,1,0,0,0,1,0,3,3,3,0,0,3,1,0,0,1,2,2,0,0
"COG4709",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,0,3,1,1,0,0,0,2,0,1,0,0,3,1,7,4,2,2,5,2,4,4,1,2,4,6,9,6,4,0,0,2,3,0,0,1,1,0,1,0,6,2,1,1,6,4,1,1,0,0,3,0,1,2,0,0,1,0,2
"COG4717",2,0,6,3,0,1,1,1,2,3,0,0,0,1,0,8,0,1,2,0,1,0,1,4,1,5,0,2,0,2,1,4,0,1,1,0,1,4,0,2,1,5,3,0,0,1,2,3,1,0,0,1,0,0,1,0,1,1,0,6
"COG4718",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,2,4,0,1,2,1,0,1,1,1,1,2,5,1,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,2,1,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4724",0,0,1,0,22,1,0,1,3,23,0,0,0,0,2,3,0,2,2,0,1,2,0,1,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,3,0,2,0,0,0
"COG4725",1,2,2,1,0,2,25,1,2,1,0,0,1,1,0,2,0,1,1,2,0,0,1,4,1,4,1,0,0,2,0,5,0,3,0,0,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4728",6,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,1,2,2,1,0,2,0,4,1,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,1,1,2,1,1,0,0,1,0,1,1,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,0,1,0,0,2,1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,1,1,1,0,1
"COG4733",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,0,4,2,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,1,2,2,0,0,1
"COG4735",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,3,0,2,1,1,1,3,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,4,2,0,2,2,0,0,0,4,0,0,1,4,1,0,2,1,1,2,0,0
"COG4744",0,2,1,2,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,1,1,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4747",1,2,3,2,3,2,1,2,1,0,0,2,3,0,1,1,0,3,1,0,0,2,1,0,0,2,2,0,0,4,2,1,0,2,4,2,3,1,0,1,1,3,5,4,3,1,0,1,1,0,0,2,0,2,3,5,1,2,1,4
"COG4748",1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4750",2,2,1,2,0,0,2,1,2,2,1,0,1,0,2,0,7,3,1,2,3,0,1,5,1,0,2,4,1,2,2,1,2,3,1,1,2,1,0,8,0,2,1,2,0,2,4,4,3,1,0,5,2,3,4,0,5,1,1,1
"COG4752",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",37,56,25,20,21,33,36,53,16,29,17,38,55,27,38,36,16,26,45,44,28,32,30,33,23,31,29,36,33,39,40,14,36,24,31,56,33,21,21,33,34,15,35,29,21,18,22,36,26,12,32,44,23,39,32,38,29,37,10,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",1,2,3,1,2,1,1,0,3,2,1,0,0,0,0,4,0,5,5,3,1,0,0,4,5,0,4,4,2,1,1,1,1,1,0,2,3,7,0,0,2,4,1,3,0,4,2,2,2,2,1,2,1,4,3,1,4,2,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,1,3,1,1,1,1,0,1,0,3,1,0,0,0,1,0,2,0,0,1,0,2,2,1,0,0,1,0,1,2,1,0,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,13,4,14,10,16,6,7,2,2,14,13,9,2,8,1,4,7,5,7,7,8,4,3,4,1,3,1,9,4,16,9,7,11,17,21,12,2,19,14,15,2,19,14,15,6,6,7,16,4,15,10,8,11,5,16,16,18,8,9
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",3,3,3,7,15,7,5,5,6,9,7,6,3,12,9,1,4,6,10,3,14,10,13,3,2,6,7,0,7,2,8,6,7,5,6,8,6,6,14,10,6,3,7,16,7,0,9,4,9,15,3,7,12,0,2,4,6,6,12,3
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,1,0,0,3,0,2,1,0,2,4,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4784",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,3,2,2,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,5,2,0,0,2,0,0,0,3,1,0,0,1,0,8,0,0,5,3,2,0,3,1,0,0,7,3,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,11,5,15,3,10,8,11,6,5,7,9,9,6,7,4,9,8,12,9,12,13,11,5,6,4,11,3,11,6,8,11,10,6,11,10,9,7,10,14,10,7,3,3,7,5,10,8,14,5,7,6,9,6,6,17,3,10,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",9,10,5,6,13,10,8,8,13,16,3,5,17,12,7,10,1,5,12,11,16,11,6,20,4,4,9,4,13,11,12,8,8,17,13,3,7,9,13,9,9,0,18,24,44,1,4,5,8,13,9,7,10,8,4,9,15,4,10,8
"COG4805",1,1,1,0,0,0,1,0,0,3,3,0,2,0,0,2,2,0,0,0,0,0,1,4,4,0,1,5,1,2,0,1,1,3,3,0,2,3,1,2,2,3,1,0,0,1,2,4,2,0,0,3,1,3,0,0,2,1,1,3
"COG4806",3,6,9,3,3,3,3,2,1,2,5,3,8,2,4,3,0,7,1,6,3,4,1,1,1,3,1,2,1,2,2,2,1,1,1,3,4,2,0,3,5,0,4,3,2,0,2,2,2,3,3,1,7,4,3,3,2,2,7,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4822",2,3,3,7,1,3,1,5,2,4,2,7,9,1,3,3,4,2,2,4,2,4,4,3,1,3,3,3,7,7,2,3,3,3,6,4,6,3,1,2,3,2,4,4,0,1,0,6,2,1,5,3,1,3,2,3,0,2,0,2
"COG4823",4,2,1,2,3,5,1,0,2,6,2,1,1,3,2,0,0,2,3,1,0,4,5,8,2,2,1,3,2,3,8,2,4,0,6,3,0,2,4,0,1,1,3,2,4,1,2,6,0,4,3,3,2,4,5,2,9,6,8,1
"COG4824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,5,0,2,0,2,8,0,1,0,1,0,2,1,1,0,1,2,0,6,1,3,0,1,1,1,3,1,3,3,2,2,0,1,2,1,1,0,6,0,3,1,2,0,1,0,3,1,4,0,2,2,2,3,0,2,0
"COG4828",0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0,1,1,0,4,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,5,1,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4833",2,12,4,4,1,8,4,14,1,0,3,7,5,4,1,1,1,5,11,9,1,1,4,4,1,0,5,1,3,0,8,3,3,3,5,17,4,3,0,5,10,0,4,0,0,0,11,7,5,2,5,1,11,5,5,11,2,1,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,1,2,0,0,2,3,0,0,3,2,4,8,1,0,2,1,0,2,2,2,1,0,3,1,1,1,0,2,3,4,3,1,0,0,2,2,2,1,1,1,4,1,2,0,0,1,2,4,3,1,4,0,1,4,1,1,0,2
"COG4849",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,3,2,1,0,2,0,2,0,0,1,0,1,1,9,3,3,1,3,1,2,3,2,6,6,4,5,0,4,1,1,5,1,0,1,4,5,0,0,1,1,3,2,1,1,2,2,4,0,1,2,1,4,2,3,2,2,2,12
"COG4857",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4862",2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,2,1,2,4,0,3,2,1,1,1,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,2,1,0,2,1,0,2
"COG4864",5,4,0,6,1,4,3,3,0,1,1,6,6,1,4,1,1,3,1,2,1,3,1,1,2,1,1,0,2,2,4,3,0,3,2,3,6,2,4,4,3,0,1,2,1,0,1,0,2,1,4,4,3,3,1,2,2,2,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,4,5,2,6,7,5,2,3,2,2,2,5,1,1,6,3,4,6,3,4,2,2,3,8,5,2,2,3,5,6,2,8,3,4,0,3,7,6,3,4,2,1,0,0,6,3,1,2,3,2,1,6,2,3,1,4,1,3
"COG4868",6,2,4,0,3,1,0,0,4,5,0,2,2,5,0,5,0,1,0,2,5,0,2,3,9,3,3,2,1,1,3,3,4,2,3,3,2,0,6,1,2,2,2,2,3,3,4,3,2,7,1,1,6,2,4,2,7,4,1,1
