"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG3501",1,0,0,3,5,5,0,0,2,2,5,1,2,3,3,2,1,1,2,0,1,0,0,1,3,6,0,1,0,7,4,0,0,0,2,0,0,0,3,2,0,0,2,3,5,0,0,3,0,2,1,1,0,0,0,3,0,8,1,0
"COG3503",1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",36,22,32,29,29,28,12,9,19,4,22,33,32,14,14,21,31,10,26,23,27,29,21,19,14,27,13,20,19,30,24,16,11,22,24,10,21,16,24,6,11,2,23,14,16,28,14,17,8,13,13,19,6,18,15,21,20,26,14,17
"COG3506",0,1,0,0,0,1,0,6,1,1,0,0,1,1,2,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,1,0,2,1,0,1,1,5,0,0,0
"COG3507",10,31,15,12,22,42,17,20,30,5,27,9,28,15,16,31,19,29,32,12,16,29,16,20,16,36,25,19,15,39,36,17,27,27,20,5,20,26,25,19,18,42,20,33,37,12,5,33,43,37,28,7,3,33,19,24,38,29,9,26
"COG3509",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,3,1,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1
"COG3513",4,1,4,2,5,4,0,2,4,3,2,2,6,3,6,2,5,1,7,1,6,1,0,3,7,0,1,1,1,5,7,4,1,3,3,4,1,0,6,0,7,3,1,12,3,4,8,5,5,0,3,1,5,1,0,6,3,10,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3517",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3523",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",16,27,17,30,47,40,19,7,26,13,28,24,23,6,26,38,32,32,33,24,35,29,25,24,21,27,23,38,34,27,29,8,52,42,20,15,22,16,23,51,21,11,11,51,28,21,2,44,39,35,16,8,6,33,7,35,6,31,19,15
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",9,35,17,20,21,28,8,22,14,6,18,8,18,7,14,15,14,28,34,12,15,8,11,10,21,17,14,14,13,13,19,7,11,18,19,7,13,19,14,19,14,24,12,14,25,11,4,35,10,23,11,11,1,21,17,12,10,33,13,8
"COG3534",11,16,9,6,7,8,14,13,8,2,11,11,7,7,10,7,8,13,9,8,5,6,9,5,13,13,15,7,21,10,4,2,8,3,4,4,7,7,4,13,1,10,7,6,7,10,5,6,8,13,5,6,1,8,4,5,12,5,1,4
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3537",16,30,27,18,58,59,18,5,43,16,52,17,32,30,40,42,29,32,42,14,35,29,28,19,45,36,47,35,28,22,59,38,44,44,24,9,16,30,19,88,21,5,13,63,33,22,0,62,36,22,23,4,4,23,9,48,6,40,17,13
"COG3538",1,9,1,2,2,1,2,0,1,1,6,0,3,5,0,6,2,4,4,1,5,6,4,2,6,1,5,3,3,2,10,5,2,4,3,3,3,4,4,6,1,7,3,5,7,3,0,4,9,3,2,1,0,3,0,1,3,6,3,3
"COG3539",0,0,0,2,0,2,4,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,3,0,4,0,3,0,1,1,0,1,0,0,4,0,2,0,0,0,0,11,0
"COG3541",0,0,0,2,0,0,1,2,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,4,0,0,0,0,3
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",2,0,1,4,0,1,0,0,0,4,1,2,1,0,1,1,0,0,0,0,1,2,2,4,1,2,1,1,0,4,2,0,1,1,0,1,2,0,1,1,2,2,1,2,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG3547",14,15,12,9,20,10,18,21,15,16,14,16,12,5,13,17,9,13,11,17,16,15,14,14,11,4,9,19,42,25,28,31,9,6,13,4,27,12,14,9,9,8,10,15,17,20,11,15,58,24,26,26,11,29,6,17,15,4,13,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,12,8,4,4,11,13,19,3,0,6,3,5,5,9,12,17,5,9,4,7,12,12,1,8,5,8,5,7,7,9,7,12,7,12,1,7,9,5,9,4,2,6,8,5,10,2,18,12,10,9,14,10,6,9,5,11,16,4,14
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,1,1,1,2,0,0,0,1,2,0,1,1,0,1,0,4,3,1,5,1,1,0,0,3,2,1,2,2,4,0,0,1,0,1,1,0,1,4,1,0,3,2,3,1,1,5,0,1,2,0,0,1,1,1,0,3,1,0
"COG3561",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3568",3,11,5,2,9,8,0,0,5,3,5,4,6,5,6,9,7,12,9,5,7,8,6,10,6,14,6,7,1,8,6,6,8,7,4,1,5,8,3,12,5,0,3,11,7,2,1,7,0,1,5,0,3,7,0,9,0,10,4,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",7,7,3,4,5,6,3,6,6,0,4,0,6,4,5,9,1,3,2,2,6,4,6,5,5,8,13,5,3,12,7,5,10,8,8,8,8,5,9,5,0,14,1,4,6,2,2,4,4,4,3,1,3,7,12,9,2,1,4,5
"COG3580",10,7,9,7,4,2,8,9,6,8,7,6,4,9,9,4,2,8,9,7,4,3,10,9,1,6,5,5,8,10,3,1,4,5,9,14,7,10,6,5,5,6,17,4,7,7,5,5,2,9,13,7,12,5,9,9,18,7,1,4
"COG3581",9,4,4,8,3,1,9,12,2,5,3,8,4,8,6,1,11,6,10,5,0,3,3,12,1,2,5,4,6,4,4,1,4,4,7,15,8,9,4,5,14,14,12,2,8,4,8,4,5,5,3,6,15,3,14,3,13,3,2,4
"COG3583",0,3,1,1,0,0,1,1,2,2,0,2,1,2,1,0,1,0,2,2,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3584",2,2,4,7,0,1,0,1,1,8,0,6,0,0,0,2,2,0,1,3,0,1,1,2,2,1,2,0,2,1,0,0,0,1,7,0,1,0,3,0,2,0,4,0,0,0,1,0,0,0,3,1,1,0,2,2,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3587",1,1,0,0,5,0,2,2,1,0,0,0,1,5,0,1,3,0,0,1,0,1,1,2,1,2,1,2,1,0,2,7,2,1,4,2,4,4,0,4,1,2,6,1,0,2,0,3,1,2,7,0,15,2,6,2,4,12,0,8
"COG3588",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3590",5,4,4,2,4,5,9,12,2,2,2,0,5,2,5,6,7,5,2,2,4,2,1,8,8,8,7,4,6,3,3,17,8,5,1,6,14,8,2,8,4,20,1,4,2,9,4,6,9,15,4,2,6,9,15,2,25,5,3,12
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
"COG3592",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,0,4,0,2,0,0,2,4,1,3,1,0,0,1,2,1,2,2,4,2,0,3,1,1,1,3,1,3,5,1,4,0,5,3,6,3,11,3,1,2,2,2,1,3,7,0,2,2,5,0,4,2,0,0,0,14,5
"COG3594",2,6,0,5,5,8,3,2,4,3,6,1,0,4,1,9,3,1,3,3,1,7,3,6,4,4,3,5,3,1,6,4,0,3,1,3,0,0,2,1,0,0,1,1,1,3,1,3,3,3,0,1,0,1,0,1,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3599",1,0,1,2,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,2,0,4,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,1,2,0,0,1,1,7,0,0,0,0,1,2,1,1,0,1,1,1,2
"COG3600",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG3601",4,1,2,1,1,1,0,1,2,7,3,0,1,2,1,1,1,0,0,3,0,1,3,0,1,1,3,2,2,1,2,0,1,1,7,2,0,0,3,0,4,2,6,0,3,0,4,0,1,0,1,2,2,3,0,3,1,0,0,0
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",3,0,3,1,2,0,1,0,3,3,2,2,3,0,1,5,0,4,0,0,2,4,0,0,7,4,3,1,1,3,2,1,5,3,1,0,3,1,2,3,1,1,0,0,1,1,1,3,1,2,3,1,0,1,1,1,2,3,12,1
"COG3605",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",3,2,0,1,1,0,0,1,3,2,2,1,1,5,3,0,2,4,1,0,0,1,2,0,0,0,1,0,0,0,5,0,1,0,0,1,0,2,2,0,2,0,2,2,0,1,1,0,2,0,1,6,4,0,0,1,1,1,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",2,0,1,0,1,1,2,1,1,2,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,8,0,0,2,2,1,0,0,1,1,1,0,0,1,1,0,1,4,5,0,1,1,1,1,0,0,3,1,0,0,0,2,2,3,1
"COG3611",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,4
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3617",2,1,4,3,5,2,5,3,2,2,0,4,1,2,1,1,3,4,3,1,1,5,5,1,1,3,5,1,4,2,0,1,0,3,1,3,3,4,2,1,7,2,1,3,1,3,1,3,5,6,4,2,1,1,0,1,5,0,4,8
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3619",3,1,3,2,1,1,0,0,1,2,1,3,4,3,1,1,3,1,0,4,1,0,1,0,1,3,1,3,1,2,1,1,2,0,2,1,1,0,1,0,1,5,2,3,1,1,4,1,1,0,1,2,1,0,3,2,0,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3626",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3627",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3629",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,2,1,1,4,1,0,2,1,0,2,1,2,2,1,1,0,4,1,0,1,0,0,2,1,2,1,3,1,0,1,0,1,4,1,3,1,1,0,7,3,0,1,7,7,1,0,1,1,6,2,0,0,0,3,0,0,3
"COG3634",1,2,2,3,3,2,2,0,2,2,2,1,4,1,6,3,3,1,1,2,1,3,4,6,3,2,2,3,0,0,2,0,3,4,3,1,1,4,1,3,1,2,1,1,1,0,4,3,1,1,0,1,0,2,0,1,0,3,4,1
"COG3635",3,3,0,3,1,6,2,1,6,0,4,3,3,2,5,4,5,6,5,2,1,6,4,1,0,3,3,5,5,1,4,4,2,5,5,1,1,6,3,1,2,1,1,1,2,6,0,5,4,4,3,1,1,3,2,1,2,5,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
