"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3933",0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,4,1,1,3,2,0,1,2,1,0,0,1,2,3,2,0,2,1,0,2,4,0,5,0,1,15,0,1,0,0,0,3,5,3,0,0,0
"COG3934",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3935",3,0,1,1,4,2,1,1,2,0,5,1,2,2,6,1,0,0,3,2,1,2,3,1,1,1,1,0,0,2,2,2,2,0,2,2,2,5,0,0,3,3,2,0,4,2,2,1,0,1,1,1,0,0,0,0,4,2,2,0
"COG3936",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3940",1,5,1,7,2,2,1,7,0,1,5,1,4,0,3,4,2,7,0,4,3,1,4,2,0,1,2,0,2,0,1,1,1,8,3,1,5,1,5,3,3,1,0,0,3,3,0,3,6,3,0,2,1,2,1,3,1,6,0,2
"COG3941",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3943",10,12,4,5,2,3,8,3,14,10,1,6,4,4,6,9,4,6,4,8,6,5,2,9,8,9,4,5,11,2,7,5,3,7,9,9,4,1,4,12,3,14,2,13,2,1,6,6,1,8,9,8,10,5,7,5,5,11,7,7
"COG3944",1,3,0,1,3,1,4,1,2,0,2,1,2,1,10,0,1,1,6,3,3,2,3,0,3,0,3,2,2,0,6,0,0,1,1,1,4,9,0,0,4,2,6,0,2,3,1,4,4,2,1,0,1,0,7,0,1,2,6,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG3949",0,0,0,1,3,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3950",0,4,3,4,2,1,4,3,3,11,7,0,7,4,4,2,1,3,6,3,6,2,0,6,3,10,2,3,1,4,4,4,3,4,3,3,4,1,3,8,2,4,2,5,1,2,1,1,2,4,1,9,3,6,13,1,11,2,3,6
"COG3951",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",1,2,2,4,2,0,3,1,2,0,0,2,1,1,2,1,1,2,3,0,3,0,0,1,4,1,0,2,4,0,2,0,0,2,0,1,1,0,0,0,3,0,1,4,1,2,0,0,0,0,1,1,0,1,1,2,2,1,1,2
"COG3957",2,2,1,3,1,0,0,0,2,1,3,2,0,0,8,0,2,0,2,1,2,0,6,2,0,1,2,2,2,3,5,1,1,0,0,2,4,2,0,0,1,2,1,0,1,0,0,1,5,0,0,0,0,0,2,0,0,2,1,3
"COG3958",3,4,7,4,1,4,3,4,1,3,3,6,1,7,8,2,2,5,3,3,4,2,7,3,2,3,0,4,4,3,3,0,3,0,3,1,2,2,2,0,2,4,1,0,5,1,3,2,0,3,3,1,0,2,4,2,1,2,2,3
"COG3959",5,5,2,2,2,3,3,5,6,1,1,5,2,4,9,0,1,1,4,4,1,4,10,1,1,0,3,4,3,5,6,2,1,6,4,3,3,5,2,3,7,4,1,4,5,3,2,4,0,8,2,0,2,3,2,1,4,0,10,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0
"COG3965",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,14,16,10,5,19,9,14,13,18,12,7,6,15,8,17,10,10,16,16,4,17,13,14,9,16,8,8,11,9,5,16,14,11,10,10,13,3,10,15,15,8,11,22,12,6,7,13,3,12,14,15,11,14,11,10,7,19,11,13
"COG3969",0,5,3,3,0,2,5,8,3,5,1,1,1,6,0,6,9,1,0,3,3,4,2,4,2,0,0,1,0,1,1,4,2,6,7,4,0,0,8,4,7,1,3,1,2,8,3,3,0,4,1,3,3,4,0,4,5,5,0,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0
"COG3973",4,0,4,6,1,2,2,2,2,2,5,4,0,2,9,3,1,3,2,2,2,3,5,4,1,3,10,3,2,2,5,5,4,3,1,2,0,12,2,5,3,4,3,0,7,4,0,1,3,0,0,0,3,2,0,1,4,1,2,4
"COG3975",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,1,1,2,1,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,2,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,3,2,0,1,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4
"COG3981",0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,2,0,0,0,1,0,0,2,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4001",0,3,5,6,7,2,4,3,9,2,2,4,0,4,6,9,3,5,4,8,11,8,14,4,12,10,3,4,3,4,7,5,2,4,7,4,2,10,7,7,6,6,5,4,5,4,9,6,10,9,4,3,1,3,1,9,9,7,6,2
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,10,5,3,7,1,4,3,2,8,6,4,5,5,19,1,6,1,5,6,8,4,8,1,2,8,0,3,4,8,4,5,10,8,4,4,9,0,5,2,2,3,7,11,1,2,11,2,10,6,7,3,12,2,1,1,7,3,4,5
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",2,2,3,0,0,2,0,1,0,2,2,0,4,1,0,3,3,3,4,1,0,0,1,0,3,1,1,5,1,1,0,0,2,0,1,2,0,1,3,0,1,1,1,0,0,4,0,1,0,1,2,6,2,1,2,0,0,1,3,2
"COG4100",3,2,2,2,3,1,5,1,3,2,2,6,0,1,4,1,1,2,1,5,5,1,4,0,2,3,7,4,2,6,6,3,3,1,7,3,1,3,1,0,4,3,2,1,3,3,2,4,7,1,1,1,2,0,1,1,2,1,5,5
"COG4104",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",10,2,6,4,5,7,6,3,7,10,3,5,7,3,5,4,3,7,7,3,7,8,7,1,9,4,11,6,6,5,6,6,2,4,9,5,5,4,3,6,8,3,7,6,10,6,3,7,7,10,10,7,6,6,6,8,3,4,7,7
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,2,0,6,0,3,1,1,0,0,5,2,0,0,0,2,0,0,0,1,3,2,0,0,1,2,2,3,1,0,2,8,2,1,0,0,0,0,2,0,0,1,2,1,0,0,0,5,0,1,1,3,2,3,0,6,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",3,5,7,4,4,1,4,3,2,3,0,5,1,4,4,0,1,2,0,4,3,3,7,0,2,2,1,4,3,0,2,4,1,6,1,3,2,4,1,3,5,4,5,2,2,3,5,5,4,3,2,0,4,2,0,3,0,2,3,3
"COG4121",0,1,1,1,0,0,2,2,0,0,3,0,2,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,2,1,1,0,1,0,4,0,0,2,3,2,1,4,0,1,0,1,3,0,1,0,2,0,0,0,4,0,0,0,1
"COG4122",1,2,6,1,9,4,4,1,2,7,1,0,2,5,1,2,5,3,3,3,3,3,2,2,2,3,4,3,0,3,8,0,2,9,5,4,5,1,5,3,6,2,0,3,5,3,1,4,1,1,3,2,1,2,0,5,2,5,5,5
"COG4123",3,3,4,0,3,1,1,5,5,5,3,6,4,2,7,2,3,1,2,2,5,2,4,0,7,7,2,2,2,2,6,4,5,2,2,1,2,1,4,2,4,1,3,1,7,1,0,6,6,5,3,5,1,3,3,4,4,1,2,3
"COG4124",4,3,1,4,1,5,1,1,2,1,2,3,2,2,1,1,0,0,10,1,0,3,4,7,5,6,0,3,2,1,3,0,3,1,2,5,0,0,0,0,2,3,0,2,1,1,1,4,0,3,1,3,2,6,12,1,3,1,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,0,0,2,2,0,1,1,3,2,0,0,1,0,0,3,0,1,0,0,0,0,2,2,2,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,1,3,0,1,2,0
"COG4146",3,2,5,13,2,5,5,3,7,7,7,1,3,5,2,5,4,2,3,10,2,2,1,3,9,2,0,6,0,3,6,4,1,8,2,1,2,1,9,4,2,2,2,4,3,4,0,3,0,6,5,4,1,5,5,4,11,6,2,6
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,0,1,1,1,1,1,1,1,8,1,1,2,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,2,2,0,2,1,1,3,0,1,0,2,2,5,1,0,0,2,1,2,0,1,3,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,5,2,2,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,5,0,6,0,0,1,0,0,0,1,2,0,1
"COG4154",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1
"COG4158",0,1,2,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,3,1,2,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,8,3,4,2,3,4,3,3,2,6,7,6,3,13,2,1,5,4,8,5,2,5,3,4,2,14,6,5,2,2,5,6,4,7,4,3,7,0,1,4,4,10,4,8,8,9,11,19,3,0,2,2,3,6,3,2,8,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
