"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,1,0,1,0,2,2,1,0,1,1,0,2,0,0,1,2,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,2,0,1,1,0,0,1,0,2,1,1,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4580",1,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG4581",2,0,0,0,0,0,1,1,5,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",12,4,4,6,12,4,19,14,7,5,6,33,7,13,12,6,4,12,2,18,4,6,17,13,4,35,6,9,22,22,5,4,7,4,19,4,16,10,6,8,3,9,9,2,8,4,8,5,14,6,10,28,7,5,6,9,16,16,1,9
"COG4585",2,4,0,0,2,2,0,3,5,3,2,18,7,1,3,3,3,3,0,0,1,5,2,0,3,2,5,0,5,1,3,1,2,0,1,2,1,5,0,3,8,3,3,4,3,10,1,2,4,2,4,3,3,5,3,2,1,2,0,1
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,0,2,2,4,2,2,0,3,4,0,7,4,3,2,5,1,5,4,1,2,5,5,1,6,3,2,2,7,3,7,4,5,3,5,2,1,6,7,5,11,6,6,4,1,6,6,2,2,4,8,3,3,4,4,8,9,19,1
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,11,2,1,1,3,0,5,5,0,2,2,3,2,2,3,1,0,3,1,2,4,1,1,2,2,4,2,1,2,2,2,0,0,2,3,0,1,1,0,1,2,2,1,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4608",2,0,6,2,2,1,1,4,4,2,0,6,3,0,2,1,1,2,0,0,5,1,4,1,3,3,0,3,0,5,6,12,5,0,5,0,3,3,5,0,3,3,2,1,3,11,1,9,3,1,1,3,4,7,3,3,2,3,5,7
"COG4615",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",0,0,1,0,2,0,1,0,0,0,4,0,2,2,1,1,3,1,1,3,4,2,1,1,0,5,3,2,4,1,1,2,1,2,6,0,0,4,1,1,3,4,1,5,3,0,3,1,1,1,1,3,5,0,1,2,1,3,0,0
"COG4624",10,3,17,8,12,1,12,6,6,5,9,14,8,10,8,11,8,8,16,10,13,12,4,14,9,7,15,10,7,14,7,7,19,4,7,8,14,8,16,7,9,8,5,7,5,12,7,15,11,14,3,9,7,6,8,5,2,5,2,9
"COG4625",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,0,5,4,2,0,3,5,1,3,1,5,1,1,2,5,0,1,2,2,1,1,1,2,2,1,1,5,1,0,1,1,1,1,0,1,1,3,2,1,3,1,2,3,0,2,2,0,2,6,6,0,6,2,0,2,1,6,2,1
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,11,0,5,1,0,0,3,1,2,0,3,4,2,2,2,9,0,1,7,3,0,2,3,5,5,3,1,2,3,2,1,1,7,14,0,0,1,1,1,1,7,4,2,2,5,4,4,0,2,3,5,0,4,3,2,2,0,5
"COG4633",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,3,1,1,1,1,3,0,0,2,0,0,2,0,1,2,2,5,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,2
"COG4637",2,0,0,0,2,0,0,3,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,4,0,0,0,2,2,0,0,1
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",0,3,0,4,0,1,0,3,1,2,1,0,1,1,0,0,3,0,5,0,0,4,0,1,2,0,2,0,1,1,3,6,9,0,1,1,3,3,0,3,4,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,2,0,3
"COG4642",2,5,1,5,0,4,2,1,0,0,0,1,1,1,2,2,1,0,2,1,2,2,0,2,1,5,0,1,3,0,0,0,0,2,1,0,0,0,3,1,5,0,2,2,4,0,0,0,4,0,2,3,4,1,2,4,1,2,4,3
"COG4643",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4646",18,7,20,17,30,22,23,15,18,32,12,5,12,19,15,15,10,17,21,13,11,22,7,35,21,18,21,28,14,19,28,4,28,3,11,9,14,14,26,16,15,16,25,10,23,9,11,46,16,22,11,12,1,4,13,19,12,25,7,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4652",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,2,0,0,1,0,3,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4656",4,6,10,4,4,6,4,4,6,3,8,2,1,6,7,6,5,3,7,2,4,4,2,4,6,4,6,4,3,4,4,3,8,6,4,4,11,9,8,9,2,6,10,5,6,0,1,6,2,4,4,1,3,1,6,8,4,4,6,7
"COG4657",1,2,0,3,2,3,3,2,1,4,3,2,3,2,1,2,0,2,6,1,1,2,2,3,2,8,2,2,3,4,3,0,1,3,0,0,3,3,0,1,1,2,2,3,2,0,2,3,3,2,3,3,2,2,1,3,2,0,0,3
"COG4658",6,3,4,8,0,5,3,4,2,6,5,2,2,2,3,4,4,8,3,3,5,7,5,6,2,2,4,2,4,3,6,3,4,3,2,0,3,7,4,3,9,3,2,5,4,1,2,14,1,5,7,2,4,1,4,6,2,3,3,8
"COG4659",1,2,1,1,1,2,1,0,0,2,1,2,2,0,0,0,3,2,2,2,0,1,1,1,1,0,0,2,1,1,3,3,1,4,4,4,4,6,3,2,4,4,3,2,4,0,3,2,3,5,0,4,1,1,5,3,4,4,1,2
"COG4660",0,6,4,2,4,2,0,5,7,5,0,2,3,3,6,2,4,4,4,4,0,2,1,6,7,3,2,2,3,8,3,3,2,1,2,5,3,1,2,1,2,6,4,5,6,3,2,5,0,4,6,0,4,1,2,8,5,2,1,5
"COG4662",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4664",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,4,2,0,0,1,3,3,2,3,2,0,0,0,3,1,2,0,0
"COG4667",1,4,2,4,3,2,5,5,5,4,5,4,5,3,3,7,5,2,5,8,5,2,1,4,2,2,3,3,3,4,4,3,5,3,3,1,4,5,8,5,8,7,3,0,4,1,3,5,2,3,7,4,7,4,3,3,4,7,4,5
"COG4668",0,2,0,1,0,2,3,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,8,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,6,17,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,4,4,1,4,4,1,1,1,7,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,0,1,1,2,0,0,0,0,0,2,2,3,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",9,5,2,3,5,8,6,3,5,7,2,1,6,4,4,5,6,6,11,8,9,9,2,7,2,8,9,1,5,2,2,4,2,9,7,8,3,5,4,6,9,8,3,6,4,0,10,7,7,4,7,9,4,1,11,7,5,11,11,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",15,5,5,2,2,4,4,9,11,2,8,5,5,5,4,5,4,4,4,3,2,2,0,3,0,5,3,2,8,3,7,1,5,8,1,8,1,5,4,5,5,3,5,5,3,7,4,2,5,5,6,3,3,17,1,5,5,4,6,3
"COG4692",4,3,1,0,3,18,2,6,1,0,1,0,2,5,2,4,3,5,2,5,5,1,0,3,2,0,4,0,2,0,2,5,2,8,3,2,0,1,6,5,6,3,1,2,1,0,5,0,2,2,1,6,2,0,2,9,0,2,1,1
"COG4693",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,5,1,0,0,0,0,3,2,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,5,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG4695",7,0,2,0,1,0,1,1,1,4,0,2,0,0,4,6,0,0,2,0,0,1,4,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,0,3,4,1,5,1,2,0,1,0,0,2,3,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,2,0,3,4,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,3,0,4,0,1,0,1,1,1,1,1,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4713",0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,3,0,2,0,0,1,2,1,0,0,1,1,0,1,3,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
