"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG3880",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,1,0,0,1,2,1,1,4,1,4,0,0,2,0,0,2,0,3,1,0,2,0,0,1,2,1,0,0,0,1,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3883",0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,2,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0
"COG3884",2,3,4,1,1,8,5,1,5,3,1,3,3,4,2,5,2,4,4,1,5,5,6,5,5,3,3,4,8,5,4,7,4,3,3,2,4,5,2,2,4,5,2,0,4,3,4,2,2,3,1,3,3,6,6,1,1,5,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3886",5,1,2,7,5,2,5,0,3,2,0,3,4,1,1,0,4,2,1,11,2,0,1,4,1,1,1,0,9,2,0,1,1,1,3,4,1,2,8,2,6,3,1,1,2,5,1,2,5,5,0,0,2,9,5,3,2,1,2,3
"COG3887",4,4,1,1,2,2,4,2,0,5,1,3,7,1,2,13,2,5,9,11,5,2,5,8,2,9,7,2,4,6,1,0,6,1,8,2,0,5,0,0,0,9,4,2,7,5,5,0,6,4,6,2,2,4,7,3,7,7,3,1
"COG3892",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0
"COG3894",0,1,0,0,1,1,4,0,0,1,3,0,2,1,0,4,1,1,1,1,0,1,0,3,0,0,3,1,1,0,0,0,1,0,3,1,1,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,2,0,0,1,0,0,3,0,3,0,2,0,2,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,0,2,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,3,0,1,0,2,1,5,1,1,0,0,2,1,2,1,0,4,5,0,0,0,2,4,2,0,1,2,1,1
"COG3920",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,1,1,1,1,0,0,0,0,2,1,0,0,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,7,0,2,1,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,2,2,0,0,0,0,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3933",11,1,0,1,3,1,4,4,0,0,2,1,0,2,2,0,0,0,0,28,0,0,5,1,1,3,0,1,0,4,1,0,1,0,5,1,0,1,1,0,0,1,0,3,0,0,1,2,1,1,2,0,0,1,0,2,1,4,3,1
"COG3934",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,1,0,4,0,5,1,2,2,1,0,2,1,0,1,0,2,2,2,1,0,1,0,0,2,4,1,1,5,1,1,4,2,2,2,1,2,3,1,0,2,3,1,1,2,3,0,3,0,0,3,0,2,1,0,3,0,1,2
"COG3936",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3940",5,2,5,1,2,0,1,2,0,0,20,3,1,5,3,4,0,1,3,4,1,3,2,1,9,0,4,2,0,0,1,4,2,4,5,4,0,7,5,4,0,0,2,0,5,3,1,3,2,2,3,1,2,2,0,1,3,0,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG3943",11,7,8,5,6,5,4,10,7,4,1,15,2,14,11,7,7,3,11,0,7,13,7,7,8,5,5,5,18,7,15,13,4,6,5,10,6,2,2,10,9,4,12,7,8,4,6,8,8,11,6,8,11,3,5,7,3,15,4,4
"COG3944",3,2,1,2,1,2,3,0,0,1,3,1,1,1,0,3,1,3,1,5,0,0,1,2,0,2,1,2,0,2,2,0,1,0,2,0,1,0,2,1,0,3,2,0,1,1,4,1,0,2,0,0,0,1,4,1,1,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0
"COG3949",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,4,3,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG3950",0,9,1,6,4,4,3,2,3,1,8,3,2,6,2,2,8,7,2,0,4,4,2,0,3,2,6,2,8,2,3,5,5,2,1,4,0,5,1,1,3,0,1,3,5,4,2,5,0,3,3,3,2,0,4,3,0,3,0,3
"COG3951",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,1,4,2,0,2,2,0,2,0,0,3,0,2,2,7,2,2,6,0,3,3,0,5,1,0,1,4,3,3,0,2,3,0,1,1,0,0,1,2,5,0,1,3,2,3,1,1,3,1,1,2,0,4,1,2,0,1,3
"COG3957",2,0,2,2,2,3,3,0,0,3,0,1,1,0,1,3,2,1,2,5,1,1,0,3,0,0,0,1,0,2,1,1,3,0,4,2,0,1,7,1,0,2,0,0,0,1,0,0,2,1,0,3,0,7,8,0,2,0,0,8
"COG3958",1,5,1,6,4,6,3,1,0,5,2,6,5,8,0,9,2,5,5,1,0,5,3,5,0,6,3,2,2,6,3,1,2,1,5,4,2,4,0,1,1,5,3,4,1,4,5,0,3,4,5,6,0,1,2,4,3,3,2,2
"COG3959",0,2,7,5,5,6,4,4,0,3,3,2,6,6,1,8,1,2,8,6,2,3,1,2,3,0,6,2,0,4,4,2,2,10,7,5,0,0,2,0,0,5,1,1,1,4,1,0,3,2,2,7,1,4,1,1,4,2,1,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,2,0,0,0,1,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,18,10,18,12,11,5,8,20,15,8,17,9,14,11,16,9,15,21,3,12,12,12,11,11,13,11,16,16,15,11,10,12,11,15,13,10,8,4,9,15,10,16,9,15,17,10,13,13,17,20,10,13,6,14,2,8,14,10,10
"COG3969",2,3,9,2,4,5,1,5,1,1,6,6,5,2,4,4,4,1,2,0,6,3,3,5,9,3,6,6,0,1,7,8,4,7,1,5,2,6,2,6,2,0,0,3,2,1,1,7,2,0,4,6,1,1,0,4,2,1,6,0
"COG3971",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,8,0,1,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0
"COG3973",2,3,1,2,5,1,2,3,1,2,0,1,4,4,1,5,5,4,1,6,2,3,0,0,11,0,4,2,1,2,3,3,1,1,3,6,2,3,13,7,0,0,2,0,2,1,3,6,3,2,4,3,3,5,5,1,2,5,0,1
"COG3975",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,5,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,2,0,1
"COG3977",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3980",0,1,2,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,0,0,0,2,1,1,0
"COG3981",1,0,1,0,2,0,3,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",5,12,6,11,14,2,4,4,4,8,2,2,8,2,4,7,7,0,4,12,5,4,4,2,0,4,8,4,15,9,7,5,5,6,9,8,6,5,1,7,12,5,4,2,7,17,9,11,13,5,5,6,9,4,8,0,9,5,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4032",0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,0,4,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,4,0,0,0,0,1,1,3,0,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,4,8,5,4,4,7,4,12,4,6,5,1,1,2,1,3,6,7,7,8,6,1,13,12,9,3,5,6,12,7,9,5,8,2,5,2,4,2,2,4,11,8,12,8,10,4,7,4,5,1,11,0,2,5,0,6,1,11
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4099",0,2,1,1,0,0,0,1,2,1,6,0,2,2,2,0,1,0,0,0,0,2,1,1,2,0,1,3,2,1,1,1,0,0,1,1,0,2,0,1,1,1,1,0,1,1,0,1,0,4,1,0,1,0,1,1,1,2,0,1
"COG4100",0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,4,1,4,1,3,1,0,1,1,3,2,3,1,2,0,2,0,3,2,0,0,2,0,1,8,1,0,3,2,4,0,0,4,3,2,1,6,2,2,6,1,1,3
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",5,4,4,9,10,12,2,6,10,7,6,7,9,2,13,2,10,10,8,10,4,5,7,6,2,7,4,4,6,8,2,5,8,6,4,8,9,3,1,6,4,4,8,9,4,7,1,3,5,11,5,7,6,7,7,2,8,5,11,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,2,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,2,2,5,1,1,0,8,1,0,0,3,0,1,1,0,2,3,0,4,8,4,3,0,1,0,0,1,1,1,1,0,0,1,1,1,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,1,4,2,3,3,2,1,1,2,0,1,2,2,0,4,5,1,2,1,1,1,1,6,0,4,2,0,2,4,1,1,5,1,5,3,1,5,3,1,0,2,4,5,3,1,3,0,0,1,0,1,2,2,3,2,7,3,0,1
"COG4121",1,2,2,0,0,2,0,2,1,1,1,0,0,0,3,0,1,0,0,0,3,0,4,4,1,0,1,2,0,0,0,3,1,3,0,1,1,1,0,4,2,0,1,1,0,0,2,5,1,0,1,3,1,2,0,0,2,2,1,2
"COG4122",1,3,3,8,1,0,0,2,2,8,2,0,3,2,1,2,7,5,2,5,3,4,2,0,3,5,5,1,1,0,2,3,4,5,3,4,3,3,3,2,2,4,5,2,1,0,2,2,1,0,2,2,1,3,2,1,3,2,0,1
"COG4123",1,5,1,3,4,6,5,1,3,3,3,0,3,2,3,2,2,3,8,4,4,3,3,3,2,2,0,0,2,7,0,1,4,3,3,3,1,0,4,2,2,3,1,0,5,2,1,3,3,3,1,1,3,4,4,1,4,2,2,2
"COG4124",5,2,2,7,1,3,2,0,6,1,4,1,2,6,8,3,0,10,3,0,2,5,2,2,2,2,2,3,6,4,1,0,1,1,4,4,3,1,0,0,1,2,5,4,1,7,1,0,0,5,1,0,4,3,2,2,2,3,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
