"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3773",1361,198,848,422,937,282,273,267,91,465,5564,399,274,369,248,750,498,10548,444,425,361,367,1280,333,508,4092,307,335,673,419,676,279,153,390,246,486,380,186,271,4088,4013,179,168,344,254,137,532,203,167,352,409,1117,164,1062,252,307,167,308,761,230
"COG3774",456,184,203,170,138,117,101,187,37,216,338,126,331,166,65,369,228,999,207,365,160,196,212,206,81,150,116,451,286,232,157,234,144,135,164,221,22,27,276,240,1190,121,203,44,215,42,157,80,253,287,153,153,42,137,186,283,124,95,391,94
"COG3775",0,0,1,1,0,0,2,5,1,0,30,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",629,134,437,349,157,173,286,228,33,357,346,392,210,557,383,364,295,138,344,201,389,181,173,345,314,469,360,72,401,355,258,288,168,235,190,523,241,185,205,179,99,254,184,155,531,116,238,183,191,262,154,29,140,316,137,279,218,175,354,250
"COG3778",0,0,3,1,0,0,0,0,1,0,144,1,1,0,3,0,1,9,0,3,0,0,2,0,5,10,0,0,1,1,0,0,1,2,18,5,5,3,0,22,3,2,0,0,0,0,0,0,0,0,0,15,0,0,0,1,3,0,0,7
"COG3779",0,0,0,1,0,2,0,0,7,0,0,2,0,11,10,11,0,44,0,2,0,1,0,3,0,5,0,0,0,0,0,2,1,0,2,0,1,0,0,29,29,0,0,19,1,0,0,1,0,0,0,0,9,0,0,0,0,0,7,2
"COG3781",81,21,47,126,182,30,95,211,57,124,573,40,380,103,108,64,71,149,70,33,324,167,309,56,69,92,137,541,180,121,24,162,28,84,35,82,41,257,154,110,98,117,233,18,156,57,176,85,281,177,197,59,31,72,28,437,10,37,576,57
"COG3782",7,14,25,9,10,44,80,39,75,54,795,20,26,50,193,46,34,203,29,5,20,23,34,15,72,80,15,496,49,61,28,32,16,32,70,25,36,143,22,403,194,31,50,6,70,309,31,62,23,18,219,27,89,45,9,53,12,26,69,150
"COG3783",0,0,0,0,0,1,1,1,27,0,117,0,3,0,1,0,0,6,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,24,0,0,32,0,15,14,0,5,1,0,20,0,0,0,0,7,10,1,5,0,0,0,0,0,1
"COG3784",1,2,9,2,1,10,15,5,32,9,162,6,6,3,30,4,2,69,2,3,1,4,4,3,14,65,1,4,6,21,12,3,4,6,20,12,3,41,2,140,92,4,9,6,9,100,8,26,3,1,4,23,27,6,0,8,2,1,2,41
"COG3785",925,933,726,890,695,862,448,831,29,732,11,788,682,749,296,874,750,143,798,1154,805,784,705,765,577,309,814,596,782,600,833,646,728,703,692,902,673,501,712,80,167,751,432,561,438,360,616,772,753,863,727,183,305,1008,913,476,776,883,663,215
"COG3786",805,870,713,750,535,738,435,804,34,681,14,701,623,629,216,704,743,140,710,1135,704,665,473,702,328,157,705,635,726,600,636,642,738,637,596,796,350,296,519,66,190,721,361,403,391,198,498,665,684,838,466,177,269,332,829,291,708,765,653,202
"COG3787",2,4,1,14,5,9,33,33,3,4,0,12,4,4,14,16,7,21,15,4,14,5,4,10,55,0,8,191,10,4,13,11,10,17,21,0,52,39,20,0,1,41,13,62,2,24,12,9,13,8,131,11,80,22,2,14,5,30,7,20
"COG3788",148,82,112,76,35,87,77,92,486,115,18,128,82,90,135,139,62,18,113,106,67,105,59,107,54,86,80,44,93,88,56,62,109,105,130,145,74,108,102,182,83,45,75,16,92,251,109,119,70,52,85,194,64,125,103,49,99,71,98,143
"COG3789",1,1,7,3,4,15,55,5,513,9,2,1,15,1,105,0,2,141,4,1,0,42,3,3,17,6,3,0,12,39,3,0,39,3,48,4,30,65,0,193,152,4,7,11,12,242,37,58,0,0,0,164,42,2,0,4,7,1,1,131
"COG3791",1825,1727,1676,1786,1371,1809,1257,1800,1247,1846,861,1526,1458,1853,1732,1504,1431,590,1887,1790,1826,1413,1503,1760,1770,1038,1892,1451,1709,1558,623,521,592,477,588,619,690,670,540,324,277,487,398,594,438,525,528,578,524,537,441,218,499,695,541,406,566,616,568,367
"COG3793",0,0,0,1,0,1,3,1,4,0,0,0,1,1,19,12,2,95,1,0,1,2,0,0,6,5,0,0,0,0,0,0,4,0,7,0,0,13,4,42,67,1,0,16,2,14,0,9,1,2,5,13,14,0,0,4,7,0,2,47
"COG3794",2761,1374,1478,1491,3485,1318,1226,2305,115,1556,2117,1178,1465,885,1625,1518,1674,480,1967,1064,1670,1269,2719,1263,1153,188,1719,941,1548,1347,1811,1913,1290,1681,1195,1090,854,825,1791,413,4590,1690,1828,877,1216,481,1986,1385,2074,1379,1244,1171,987,1427,1098,1553,2041,1670,1628,1173
"COG3795",0,4,10,15,3,6,24,3,26,1,387,1,3,9,19,0,1,146,2,1,1,4,6,11,33,237,1,0,28,34,11,7,4,1,8,11,31,30,1,255,152,5,2,5,15,16,4,16,0,0,2,6,25,2,0,1,2,5,12,42
"COG3797",0,3,2,5,3,4,16,3,16,1,19,3,2,7,27,0,0,9,0,1,1,1,3,4,82,438,1,0,13,16,2,4,1,2,13,10,34,91,0,24,7,15,1,3,5,12,1,1,0,0,1,26,16,1,0,0,2,2,6,24
"COG3798",0,1,9,0,1,1,23,0,4,2,6,3,0,3,3,0,0,8,0,0,1,0,2,0,52,154,0,0,7,16,0,2,2,1,4,0,22,22,0,29,7,10,3,0,11,1,1,2,0,0,0,11,2,9,0,0,0,1,1,10
"COG3799",0,0,0,0,0,0,17,0,5,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,0,3,0,0,0,2,0,4,9,0,0,1,1,0,1,0
"COG3800",2176,2416,1649,1827,1605,1767,898,1575,68,1821,38,1365,1488,1781,382,1694,1594,326,1742,2424,2016,1695,1687,1778,1019,1244,2010,382,1577,1218,1634,1189,1546,1481,1459,2015,1076,838,1796,506,391,1552,957,1905,777,537,1559,1858,1760,1830,1190,591,840,1686,1934,1119,1748,1855,1340,394
"COG3801",0,1,0,1,29,13,3,0,1,0,2,0,9,2,11,0,1,1,0,0,0,4,15,3,2,1,0,0,0,1,1,1,9,17,7,0,5,1,6,1,0,1,8,3,1,0,2,1,8,1,0,0,0,3,0,1,7,5,1,3
"COG3802",0,25,5,19,55,59,121,11,16,4,34,5,5,13,121,0,7,11,1,4,21,5,9,1,116,166,10,6,8,17,41,5,79,32,99,0,90,72,8,16,39,45,15,36,3,41,3,7,16,42,9,18,76,29,14,15,114,22,52,34
"COG3803",888,510,544,384,483,344,366,630,341,755,471,501,494,837,486,686,567,203,659,414,788,432,417,446,347,293,786,650,440,429,513,504,474,532,470,489,390,444,529,574,364,439,394,340,475,514,649,420,469,575,701,287,317,519,437,421,444,373,558,388
"COG3804",46,160,19,52,231,197,85,139,6,67,24,30,116,79,70,24,81,20,67,53,149,198,260,79,159,35,107,74,14,39,145,106,200,174,69,10,133,131,126,117,21,177,105,278,24,62,76,85,202,135,38,61,312,41,393,107,154,108,211,60
"COG3805",19,5,12,8,14,10,39,12,16,9,2,14,32,15,96,20,11,44,13,1,15,5,1,4,14,62,10,0,17,16,9,8,15,15,18,20,7,4,15,65,33,19,21,5,6,5,4,11,18,22,1,4,18,21,5,28,21,11,24,21
"COG3806",282,200,255,134,133,182,330,206,1495,266,93,189,174,253,506,324,193,78,287,206,235,273,157,213,113,348,240,267,238,249,177,174,228,196,283,382,103,206,197,731,284,148,199,51,238,581,242,303,138,202,582,535,203,422,162,256,251,157,221,450
"COG3807",798,816,730,694,606,821,462,810,26,691,26,692,692,761,286,742,750,138,814,1014,715,618,665,653,431,448,770,505,708,580,764,654,813,738,760,926,404,295,704,103,161,765,474,604,432,213,593,751,781,932,667,238,339,392,879,446,820,814,740,247
"COG3808",5926,7891,5260,6631,6322,7054,4948,7797,553,6564,207,5137,5026,5799,5166,6205,5715,1212,7039,7323,6320,6237,6418,6051,6499,2042,5835,6113,5193,4289,6247,6534,7642,6938,6065,7319,6287,5401,6959,766,1447,6722,4964,6747,3986,3290,6970,6179,7853,7144,5586,5025,5896,8451,8513,7304,8117,7257,6808,3162
"COG3809",0,1,11,3,1,6,8,9,12,1,6,4,4,3,18,1,1,6,0,1,0,10,4,8,28,67,0,0,17,18,3,8,3,3,5,7,42,17,1,64,6,10,2,2,7,9,2,10,0,2,0,9,6,0,0,6,1,1,4,10
"COG3811",0,0,3,0,1,1,7,0,4,0,2,5,0,3,4,0,0,2,0,2,0,4,4,2,13,63,0,0,4,7,2,0,0,2,1,3,2,6,0,9,1,0,0,0,2,1,0,2,0,0,0,1,3,0,0,6,0,0,5,2
"COG3812",71,83,78,68,23,49,62,134,10,131,338,81,60,119,111,104,72,22,165,49,58,35,27,92,139,374,86,176,63,70,87,160,72,65,51,122,97,100,76,114,16,64,69,1,108,63,118,67,47,57,128,13,11,116,111,64,82,75,116,90
"COG3813",1,3,2,2,0,5,7,1,143,1,7,4,1,2,22,8,2,60,0,0,0,1,2,3,13,76,1,0,5,16,2,0,4,1,9,21,8,8,0,50,48,7,3,4,8,19,2,24,1,0,2,9,15,17,0,5,3,1,0,62
"COG3814",74,38,58,37,36,49,52,42,6,53,16,61,46,76,54,61,43,8,74,18,58,30,38,50,57,162,50,7,54,58,131,139,142,131,145,309,90,76,164,116,44,134,94,130,220,50,95,90,107,122,201,34,95,162,78,106,131,112,155,116
"COG3815",35,54,27,17,31,38,62,61,19,71,0,22,46,7,89,2,57,4,101,23,120,74,79,42,28,0,84,4,28,23,64,93,39,81,67,5,11,19,69,1,18,50,137,36,38,5,120,24,170,130,22,25,21,31,44,154,37,26,137,56
"COG3816",473,389,357,355,238,345,344,400,758,447,502,358,327,416,470,514,327,162,452,443,366,320,287,332,252,495,381,234,402,366,426,421,371,365,345,480,212,283,387,630,302,297,323,129,411,533,407,408,327,349,632,420,225,539,316,244,294,321,339,448
"COG3817",0,0,3,3,3,0,4,0,8,1,10,0,0,0,3,2,0,7,0,1,0,0,0,1,28,57,0,0,5,3,0,0,1,0,14,0,7,16,0,11,22,3,0,1,4,5,0,2,0,0,0,3,16,2,1,0,0,1,0,6
"COG3818",345,638,415,297,527,507,181,587,22,552,2,275,220,359,220,472,383,61,518,554,468,389,425,375,223,445,430,233,279,251,166,192,198,188,114,123,60,65,177,8,44,114,94,93,55,46,197,138,128,143,92,10,72,164,293,109,145,159,146,55
"COG3819",0,1,2,2,3,1,5,0,5,0,16,0,0,0,1,0,0,9,1,4,0,0,0,0,29,25,0,0,5,5,0,0,0,0,11,0,6,8,0,6,15,2,0,1,0,5,0,1,0,0,0,3,14,0,0,0,1,1,0,2
"COG3820",1137,1259,1054,1201,934,1087,615,1149,36,927,31,964,855,994,417,1044,1065,200,1087,1462,989,982,862,1008,621,778,992,545,995,830,1078,864,1030,959,1088,1177,587,433,929,182,229,1033,556,672,638,265,880,1068,1082,1229,781,247,422,926,1127,843,1097,1147,880,305
"COG3821",4,3,11,5,6,12,46,19,36,14,367,18,15,9,77,29,11,159,2,2,6,10,19,10,15,154,10,104,21,40,13,7,13,7,17,27,31,39,2,245,188,12,9,26,18,221,11,44,6,6,98,8,72,29,1,15,5,3,13,105
"COG3822",269,81,83,43,44,44,39,74,5,164,6,72,44,111,28,89,67,1,108,100,109,53,40,88,44,65,91,36,51,47,54,106,51,51,38,102,22,20,101,5,19,45,38,41,92,21,109,73,56,58,143,7,29,127,52,63,67,49,91,12
"COG3823",208,501,216,320,478,387,421,455,97,496,37,215,387,510,433,410,322,43,380,172,376,449,559,297,448,320,317,642,358,270,402,567,333,505,362,478,325,467,726,180,116,691,683,180,389,145,666,336,707,537,702,44,211,246,661,497,256,408,622,307
"COG3824",1,3,8,11,7,13,45,9,11,3,12,10,4,19,65,8,6,17,3,3,3,10,6,15,148,382,7,2,34,24,11,11,11,9,23,8,142,104,4,52,10,20,6,72,12,59,4,24,4,3,1,53,108,8,3,22,20,3,45,38
"COG3825",1361,968,983,1027,686,902,800,1034,1143,1171,997,1085,802,1013,1076,1213,892,376,1262,1098,1058,874,719,1026,895,1175,1185,871,1097,1025,1130,1068,901,977,669,1404,858,906,970,1091,539,836,788,393,1144,1188,1002,963,885,1035,1141,462,519,1514,807,811,828,842,914,964
"COG3826",0,0,1,0,0,0,4,2,2,0,2,3,0,1,14,1,0,0,0,3,0,3,1,2,9,24,0,0,0,0,2,2,0,0,1,4,2,4,1,5,4,1,0,3,0,0,2,3,1,0,0,0,6,0,0,0,0,0,14,3
"COG3827",0,0,11,0,2,7,16,9,2,1,11,1,5,7,35,0,2,3,1,0,3,8,6,8,17,123,1,0,3,6,1,9,5,4,4,8,24,7,2,25,2,5,4,18,5,7,2,11,0,4,0,14,20,3,2,3,22,1,10,5
"COG3828",245,383,357,543,189,518,639,357,105,450,11,282,369,446,1076,805,515,106,528,280,220,431,187,431,453,525,239,71,261,258,318,519,221,420,389,667,482,483,432,136,111,380,415,783,210,488,417,331,333,334,206,318,643,557,472,463,259,507,486,451
"COG3829",9,30,38,15,15,52,118,28,1191,76,1809,11,28,32,200,18,18,392,23,9,5,19,35,56,253,52,7,5,44,76,18,69,96,38,233,16,222,167,13,932,408,16,50,217,46,315,41,123,15,21,9,81,438,47,3,59,91,27,91,302
"COG3830",19,26,34,41,37,44,63,47,40,26,347,40,12,49,110,66,48,101,26,32,57,18,38,37,46,41,46,173,50,83,91,90,177,150,82,197,159,156,54,475,277,106,63,531,257,388,72,127,89,68,329,80,464,145,221,167,204,104,192,259
"COG3831",1,0,1,3,2,2,2,3,10,3,2,1,1,2,2,1,1,0,2,0,0,6,1,3,10,36,1,2,6,4,2,4,1,0,2,0,6,8,0,17,4,3,1,6,1,5,1,2,1,0,0,1,8,0,2,2,4,1,4,5
"COG3832",2,5,17,79,12,32,98,9,263,15,51,10,22,37,94,4,7,42,20,5,5,59,17,31,109,1215,5,1,85,98,12,67,37,7,71,31,117,128,2,338,124,29,10,28,22,241,58,130,5,1,5,242,71,25,5,21,14,3,48,98
"COG3833",211,246,344,165,325,96,139,398,63,334,367,208,64,230,99,101,315,20,185,285,486,297,327,328,112,36,351,1,111,67,257,383,133,262,154,91,135,72,150,108,159,282,107,61,91,82,410,126,179,240,1,28,114,230,538,265,157,136,496,132
"COG3835",1,3,5,0,1,4,16,6,57,3,10,14,8,0,45,0,0,237,0,2,4,2,2,0,19,22,0,0,8,43,0,0,4,0,6,1,2,18,0,85,86,0,2,5,0,12,0,6,0,0,0,91,4,0,0,0,1,0,0,64
"COG3836",1924,1696,1463,2004,1817,2081,3710,1556,968,1377,143,1497,1279,1762,3119,1477,1709,733,1653,1607,1823,1323,1336,1330,2099,638,1685,767,1533,1219,1779,1266,2604,1509,2420,1615,2743,1720,1437,610,1506,1725,1143,2098,1131,1587,1182,1174,1592,2156,1369,847,2111,2200,1369,2110,3100,1679,1388,1173
"COG3837",44,24,40,17,20,15,56,18,60,11,13,30,18,45,90,48,27,7,4,9,30,22,18,20,74,256,32,1,45,30,15,22,9,14,32,50,61,65,4,30,4,25,17,165,31,25,14,48,15,33,67,174,139,55,17,51,11,7,26,42
"COG3838",0,0,16,7,6,4,27,4,22,4,23,8,5,12,22,2,2,113,1,6,2,6,3,5,81,448,0,0,14,40,4,10,13,3,16,8,47,35,4,131,113,19,2,3,19,17,11,32,1,0,3,21,25,2,0,5,1,1,6,92
"COG3839",9251,5487,6524,5591,5278,4698,3338,5739,696,6235,1530,5541,3954,6638,2434,5833,6846,1019,5753,7297,7606,5487,4659,5222,3894,3403,8128,8449,5450,4394,5746,4972,4093,5532,3935,6888,4261,3678,5530,1398,1388,5353,3085,5279,3645,3547,5156,3789,4957,6871,9337,1301,4354,6434,5217,5100,4657,4119,5183,2067
"COG3840",264,67,110,30,64,67,54,89,71,165,4,74,113,177,105,191,105,5,118,68,170,78,109,83,51,61,160,200,66,74,91,111,24,100,67,69,45,39,139,66,3,73,72,84,193,34,120,78,77,71,360,25,68,147,44,71,36,65,102,42
"COG3842",8325,7659,7235,6913,6707,6972,5091,7369,1495,7600,1764,7087,6263,5724,4212,6991,7062,1986,7582,7880,7190,6339,5948,6963,6065,4849,7058,6365,7027,6396,7035,6471,6769,6747,6073,5850,6068,5532,7040,2518,2397,6377,5327,6553,6013,4133,6430,6687,6409,7186,6959,1755,5257,6424,7809,5707,6719,7017,6120,4111
"COG3843",2,17,77,41,34,24,130,49,133,23,717,28,27,68,113,13,6,594,15,16,8,80,26,61,300,2300,2,1,72,163,29,97,34,31,69,97,219,201,14,827,499,83,24,21,78,184,26,130,21,1,12,73,92,25,14,23,17,9,99,467
"COG3844",694,640,411,411,778,704,660,661,1403,808,106,349,431,709,699,593,486,173,732,302,797,490,839,452,1408,919,644,1676,589,590,520,800,760,941,615,567,1304,1327,814,719,214,738,632,1056,674,757,843,608,735,629,1710,860,1043,454,1116,520,522,612,927,725
"COG3845",3880,2994,3486,2413,3994,2962,2307,3495,349,3632,1485,2698,1868,3369,1707,1785,3343,938,3167,3252,3929,2595,3249,2816,3274,2904,3675,3119,2405,2233,3204,2740,2752,3234,2784,2342,3115,3135,3056,1286,1303,2752,1770,3089,2203,1900,2943,2482,2851,3300,3160,439,2327,2847,3631,2670,2988,2717,3021,1543
"COG3846",0,2,12,7,3,7,22,7,40,4,21,5,4,3,30,8,0,166,0,6,3,4,10,12,72,554,1,1,11,34,12,27,35,15,44,40,131,94,6,401,438,38,16,14,75,80,17,82,6,0,12,34,46,11,1,10,10,8,39,412
"COG3847",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,6,4,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",12,1,1,1,0,4,10,82,1,30,0,0,99,108,12,26,10,0,5,0,8,14,1,3,9,0,18,0,25,13,13,54,14,3,38,18,3,3,55,3,1,45,91,117,42,1,19,13,24,8,0,0,0,50,0,40,13,10,33,11
"COG3850",24,31,36,13,17,19,63,17,1089,56,905,10,37,20,174,26,22,145,16,13,20,20,36,20,76,69,14,27,28,33,29,20,86,32,31,21,62,70,39,437,97,16,25,246,22,174,30,78,20,23,18,76,237,44,16,33,25,6,43,220
"COG3851",31,1,11,0,1,7,11,5,226,3,7,5,32,15,18,36,3,49,4,3,5,8,11,5,1,34,7,105,2,2,2,0,7,15,20,3,13,114,25,109,137,6,5,3,3,96,2,20,2,0,102,65,30,7,1,0,2,2,0,21
"COG3852",1228,791,739,693,481,703,701,763,1411,988,849,818,754,867,1014,1205,671,364,1028,790,903,697,579,721,724,795,923,1204,923,720,788,792,711,878,716,1213,651,751,842,1179,574,627,641,590,796,1293,858,757,635,729,1456,676,741,1308,647,566,663,679,721,835
"COG3853",1,2,20,8,9,4,47,12,141,3,320,4,8,15,51,2,0,40,0,8,2,2,5,6,186,786,8,1,15,51,5,8,17,5,55,13,133,124,4,203,40,22,2,7,24,40,5,9,4,0,3,63,22,41,1,7,0,5,24,71
"COG3854",326,120,74,114,190,232,691,248,107,209,0,27,1260,706,317,101,125,52,124,91,482,209,116,62,164,0,575,817,622,206,56,77,120,34,125,62,64,38,142,1,13,80,230,80,106,40,60,22,135,132,472,19,49,70,12,159,155,46,265,66
"COG3855",1,0,0,0,4,3,5,6,0,0,0,1,0,0,1,1,2,1,2,0,1,2,4,0,0,0,2,0,0,1,2,0,12,0,2,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,0,0,4,0,4,2,2,1,3,4
"COG3857",3,40,14,72,9,18,44,12,3,13,0,22,8,59,60,11,35,3,16,18,11,10,14,50,25,0,6,0,22,9,24,31,22,25,21,11,27,14,0,9,2,60,13,423,10,11,29,9,11,24,0,51,316,19,58,7,16,12,27,22
"COG3858",58,114,27,38,111,119,111,102,7,52,45,25,95,40,58,70,42,44,46,62,40,81,113,41,138,29,48,13,28,33,187,137,455,345,292,113,465,398,168,409,73,206,428,668,73,160,234,302,246,263,29,1068,783,160,355,214,285,423,132,375
"COG3859",0,0,0,1,0,4,5,1,2,0,0,0,0,0,17,0,0,0,2,0,1,0,0,5,7,0,1,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,1,6,0,0,0,0,0,1,0,4,7,0,0,0,0,0,1,0
"COG3860",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,7,0,0,1,0,2,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3864",950,245,837,555,1275,371,286,468,93,475,9263,438,263,213,388,788,625,25067,616,424,406,414,895,408,205,4871,330,127,557,387,964,282,457,449,528,453,109,88,242,5476,14839,241,278,425,245,64,502,246,304,345,291,3155,229,1146,372,556,389,346,1030,301
"COG3865",2,1,13,10,3,5,12,11,26,3,32,5,2,21,22,2,5,106,5,1,16,5,13,11,43,213,16,0,9,21,1,9,3,0,4,3,17,20,0,57,33,6,1,1,5,6,1,12,0,7,0,1,0,0,2,9,0,0,6,10
"COG3866",1,18,2,0,17,18,6,13,413,5,0,0,38,3,90,9,4,62,1,0,4,19,16,1,6,1,3,1,0,4,5,11,23,1,27,8,2,57,60,355,119,18,38,10,8,6,15,10,10,7,12,212,59,0,1,8,24,9,12,89
"COG3867",56,80,52,61,54,59,86,70,27,153,0,40,68,143,122,134,64,19,85,74,112,95,95,70,90,19,117,108,116,69,50,218,64,184,52,95,116,222,158,56,19,186,148,15,222,20,223,143,135,84,218,12,50,36,71,60,43,134,255,120
"COG3868",1,20,27,16,9,12,62,12,190,14,10,12,6,13,118,1,5,690,2,1,1,5,11,12,62,183,0,0,17,96,2,19,15,3,77,6,26,146,0,445,589,14,41,31,20,126,7,64,3,0,19,25,50,15,1,5,8,2,12,122
"COG3869",29,6,26,51,11,68,178,80,28,36,0,22,90,67,307,129,59,5,61,12,26,47,15,53,103,0,23,112,32,17,15,91,22,45,68,74,79,80,52,9,22,50,78,326,35,55,39,36,93,75,20,43,344,90,5,167,28,61,145,76
"COG3870",0,0,0,0,0,0,26,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,2,2,0,0,1
"COG3871",3,14,12,8,14,21,87,9,245,21,219,8,27,14,125,6,10,49,5,5,5,57,11,4,179,505,4,3,29,51,11,7,22,17,78,16,129,163,8,352,89,51,16,9,30,345,50,59,1,1,7,175,51,14,0,10,21,15,29,112
"COG3872",139,520,303,220,633,544,629,445,70,278,0,164,139,209,265,104,321,104,215,373,309,320,494,283,420,0,224,1,100,81,409,256,711,422,467,120,533,360,276,14,148,394,204,649,49,255,286,245,367,466,1,507,679,312,649,311,538,405,306,258
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,42,0,6,0,0,0,0,0,52,74,0,0,0,0,0,0,0
"COG3875",68,84,36,153,150,230,711,86,92,40,2,37,289,92,933,67,121,104,67,29,212,109,101,84,994,1,168,26,85,78,120,133,259,272,286,20,1241,1006,162,147,5,191,239,424,56,662,56,60,279,235,8,567,563,185,65,341,1114,155,194,209
"COG3876",557,1103,329,597,784,934,917,648,1616,844,66,278,595,634,1219,771,600,183,692,474,499,857,946,552,1329,911,432,944,428,603,525,1001,1193,815,771,698,1296,1365,879,759,387,906,963,1532,548,1056,1060,769,919,799,1099,2248,1932,337,1241,652,770,802,911,1043
"COG3877",0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,12,0,0,0,4,1,0,7,0,0,1,0,8,5,0,1,0,1,0,3,1,3,0,0,0,0,1,11,13,0,0,1,0,1,0,0
"COG3878",0,2,0,0,1,2,10,1,29,0,0,0,4,3,10,0,0,4,0,0,0,0,0,1,0,16,1,0,4,1,2,1,0,3,4,1,2,14,1,4,6,1,0,1,1,3,1,1,1,0,0,11,3,10,0,1,0,0,6,4
"COG3879",0,0,0,1,2,0,0,2,0,0,50,0,0,2,0,1,2,9,0,0,0,0,0,7,5,1,1,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3880",12,0,10,14,5,26,78,22,8,4,0,10,26,31,152,73,26,5,15,6,6,30,10,17,55,1,9,1,6,4,10,27,5,31,41,25,50,27,10,0,7,18,33,130,16,27,10,22,20,21,0,31,175,38,3,57,9,20,37,34
"COG3882",224,274,171,225,190,245,339,183,54,164,857,171,372,116,437,257,155,237,217,334,168,211,220,180,1178,230,144,448,195,155,233,206,300,331,371,249,1474,1304,293,395,65,314,301,1236,213,748,157,267,410,224,273,1186,1160,144,251,130,1108,273,177,291
"COG3883",11,10,15,27,164,82,8,29,1,3,0,10,11,40,13,0,23,0,1,8,52,15,100,2,19,0,33,0,3,2,28,3,13,13,9,0,15,15,5,0,3,122,11,28,1,5,28,6,34,31,0,9,30,1,165,96,30,11,62,11
"COG3884",1,12,1,18,20,1,12,5,5,2,2,10,45,12,6,0,4,9,7,2,25,24,36,8,1,123,8,0,5,12,4,6,0,5,1,1,2,2,3,3,1,8,12,0,2,1,4,7,8,2,14,0,0,1,8,22,0,0,13,1
"COG3885",0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,31,3,0,0,0,0,0,1,3
