"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3737",7,5,2,5,11,10,9,13,11,9,3,14,1,6,5,7,3,7,6,5
"COG3738",0,4,2,2,1,0,1,4,2,6,2,5,4,3,2,5,1,2,0,0
"COG3739",0,18,4,0,0,0,0,1,4,1,0,12,1,0,0,0,4,1,0,1
"COG3740",1,17,694,1,5,11,15,3,4,3,10,63,10,1,2,3,7,16,14,2
"COG3741",28,50,2,34,11,40,53,74,65,17,7,86,15,13,27,26,36,25,6,24
"COG3742",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3743",19,16,16,41,7,27,28,12,10,12,16,123,19,8,19,46,11,32,2,17
"COG3744",2,0,1,1,0,5,0,0,2,0,0,0,1,0,0,4,0,0,0,0
"COG3745",3,23,2,0,1,0,3,0,3,0,0,57,4,1,0,6,7,2,0,2
"COG3746",10,37,5,17,35,20,15,13,17,20,6,53,19,10,13,18,25,12,10,31
"COG3747",0,0,31,0,2,0,1,0,3,0,0,3,2,0,0,0,1,1,0,0
"COG3748",190,171,78,233,267,211,192,149,228,191,164,75,240,275,240,219,151,203,180,219
"COG3749",6,11,4,7,2,6,23,20,6,1,1,54,4,3,7,2,10,2,10,7
"COG3750",5,7,1,5,2,4,22,11,2,1,2,24,2,2,5,3,6,6,4,8
"COG3751",7,13,204,16,15,17,13,21,12,8,35,82,45,45,43,28,44,45,64,27
"COG3752",160,55,50,137,128,129,223,286,77,215,247,115,107,173,224,138,87,135,339,179
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",24,45,8,22,2,24,12,24,8,16,3,17,5,8,7,14,19,2,10,25
"COG3755",0,7,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG3756",1,0,70,1,0,0,0,1,0,0,0,17,1,0,0,4,1,3,0,2
"COG3757",2,18,8,7,2,0,2,0,5,4,1,40,2,0,1,5,5,3,3,0
"COG3758",0,2,1,0,0,0,2,10,3,0,0,3,1,0,0,2,0,0,0,0
"COG3759",0,6,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0
"COG3760",18,6,1,13,3,12,7,11,7,2,21,28,13,10,20,14,25,22,11,15
"COG3761",47,39,12,41,57,59,38,40,41,49,61,31,55,63,42,53,33,48,66,45
"COG3762",1,25,2,0,2,0,5,15,6,1,1,19,4,0,1,1,2,3,1,1
"COG3764",15,41,39,36,21,50,8,25,14,34,88,14,41,38,52,35,22,38,53,21
"COG3765",0,0,3,2,1,2,1,0,5,4,3,19,0,2,2,0,0,1,2,0
"COG3766",5,3,2,0,0,3,0,0,3,3,0,7,2,3,2,2,7,0,0,5
"COG3768",0,0,1,0,0,0,0,0,2,0,0,12,0,3,1,0,14,0,0,2
"COG3769",136,17,19,63,1,95,9,0,5,52,14,46,56,59,56,79,138,82,1,31
"COG3770",6,1,1,7,1,9,34,46,2,8,3,3,1,1,6,6,1,11,4,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,149,13,0,3,21,0,0,2,6,220,19,5,12,8,17,11,25,0
"COG3773",39,64,598,112,19,26,129,83,24,24,19,137,66,13,16,24,36,67,68,8
"COG3774",22,4,129,36,7,11,71,18,0,22,19,33,16,19,35,11,22,16,185,24
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",52,29,5,60,10,38,29,12,12,22,5,3,5,4,8,9,13,10,2,8
"COG3778",0,1,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",10,8,6,13,2,17,24,12,11,12,0,19,4,1,11,19,12,3,0,48
"COG3782",1,17,3,3,1,1,19,37,8,2,0,56,1,1,2,3,9,0,0,2
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,2,0,0,1,2,0,0,6,0,0,1,0,4,0,0,0
"COG3785",71,57,31,91,69,82,55,88,71,83,83,16,77,98,78,65,72,77,107,68
"COG3786",75,46,23,89,76,68,42,51,28,50,74,26,56,94,62,69,50,81,101,49
"COG3787",0,0,0,1,2,1,0,20,8,0,0,0,2,1,1,3,0,0,1,1
"COG3788",10,12,1,14,4,8,9,10,5,9,10,8,5,8,8,5,8,4,10,15
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0
"COG3791",157,179,40,177,146,199,186,144,193,169,160,143,135,177,175,152,148,177,121,174
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",133,83,1488,186,266,174,69,124,90,169,109,16,167,131,169,156,147,191,70,237
"COG3795",0,12,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0
"COG3797",0,8,0,0,0,1,1,0,3,1,0,14,0,0,1,0,4,0,0,0
"COG3798",0,10,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",170,138,65,245,168,196,132,76,101,163,183,99,203,222,152,144,116,154,233,134
"COG3801",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3802",0,8,3,0,6,0,1,2,5,2,2,17,11,0,0,2,1,2,1,2
"COG3803",38,26,18,69,30,103,97,63,43,44,22,25,5,13,13,11,14,17,38,25
"COG3804",3,9,6,7,13,8,6,9,11,13,47,6,17,13,16,17,6,12,4,21
"COG3805",2,0,0,0,1,1,1,0,0,2,0,7,0,0,1,0,0,2,0,1
"COG3806",34,9,5,26,9,20,49,63,7,12,16,135,15,11,20,11,30,21,26,23
"COG3807",78,50,17,85,96,71,52,79,36,67,103,35,79,109,81,75,55,70,85,77
"COG3808",196,164,67,214,289,198,182,156,208,227,860,138,884,676,681,686,447,582,715,742
"COG3809",0,5,0,0,0,0,0,0,1,1,0,12,1,0,0,3,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3812",7,15,0,10,0,4,5,18,12,6,9,17,2,9,9,8,7,8,4,4
"COG3813",1,0,1,0,0,0,4,0,0,0,0,5,0,0,1,1,1,0,0,0
"COG3814",19,15,5,14,8,16,25,17,9,11,7,32,8,10,17,15,16,13,4,16
"COG3815",1,2,1,0,4,6,1,1,14,16,8,0,1,6,8,3,2,12,1,16
"COG3816",50,27,5,40,6,37,62,47,12,43,34,64,22,33,50,29,37,46,30,34
"COG3817",0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",36,23,14,38,28,47,44,24,25,49,86,13,27,55,58,38,23,48,82,40
"COG3819",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3820",95,68,30,105,99,117,82,77,60,97,102,62,143,122,103,108,82,119,103,85
"COG3821",0,0,2,0,2,0,9,5,1,2,0,31,1,0,0,2,6,2,3,1
"COG3822",13,4,1,19,3,8,9,17,2,9,8,12,5,3,8,3,4,11,4,5
"COG3823",36,42,21,22,19,36,62,72,44,75,50,72,21,43,53,63,22,38,23,52
"COG3824",0,16,0,1,4,1,2,0,13,0,2,14,6,0,0,5,4,0,0,2
"COG3825",136,76,29,105,41,124,121,137,74,81,77,141,47,72,91,76,104,118,59,88
"COG3826",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3828",34,40,18,34,21,26,35,14,63,41,34,36,43,40,25,40,24,32,16,30
"COG3829",1,8,7,2,4,2,1,4,20,1,0,93,7,2,1,0,8,1,0,0
"COG3830",17,6,4,9,12,13,20,48,28,6,25,70,5,5,14,12,32,11,1,9
"COG3831",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3832",0,32,2,1,2,0,0,1,11,0,0,78,1,0,0,4,16,1,0,0
"COG3833",14,17,19,28,1,36,2,1,12,9,63,0,16,15,28,28,12,25,17,6
"COG3835",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3836",157,128,64,171,350,178,121,125,291,133,145,57,423,143,120,191,133,186,92,156
"COG3837",3,25,2,5,1,3,12,3,2,1,2,11,2,2,4,3,1,1,3,1
"COG3838",0,20,1,0,0,0,0,1,5,1,1,14,1,0,0,0,2,1,0,0
"COG3839",644,353,216,919,331,837,888,802,381,555,517,382,553,548,575,495,448,600,782,549
"COG3840",18,5,0,24,0,15,30,37,6,9,7,2,2,5,16,6,12,19,6,3
"COG3842",743,423,218,769,589,703,606,741,622,704,731,436,719,747,705,630,656,711,635,651
"COG3843",1,75,5,0,2,0,0,6,25,1,2,140,8,1,1,6,16,5,0,0
"COG3844",20,34,7,20,14,27,52,71,42,31,122,128,54,52,72,75,55,57,67,84
"COG3845",215,253,111,344,198,344,303,214,305,301,344,96,330,272,332,270,223,317,403,249
"COG3846",0,58,5,0,0,0,0,1,11,0,0,50,9,1,0,5,12,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,1,2,2,0,2,3,0,0,3,0,0,11,3,1,0,5
"COG3850",3,1,3,1,5,1,5,1,5,4,0,6,9,1,5,3,2,1,14,1
"COG3851",0,1,2,4,0,1,0,16,0,5,0,3,0,2,0,0,1,0,4,2
"COG3852",123,63,33,124,41,97,95,143,69,75,66,139,44,71,84,78,72,72,105,94
"COG3853",1,21,0,0,0,0,0,0,11,4,0,24,2,0,2,7,1,0,0,1
"COG3854",5,7,9,34,53,58,39,76,23,30,15,0,61,22,5,25,20,8,1,45
"COG3855",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,0,3,1,4,2,0,4,0,3,0,3,6,0,5,2,1,0,0
"COG3858",10,16,12,17,52,19,12,7,53,21,35,5,38,48,27,18,6,22,4,19
"COG3859",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",57,19,601,78,25,32,97,35,7,24,33,100,34,19,20,27,27,96,54,14
"COG3865",0,9,1,1,0,4,0,3,3,0,1,21,4,1,0,2,3,1,0,0
"COG3866",0,1,3,0,0,1,0,0,1,1,0,4,1,7,2,1,0,0,6,1
"COG3867",9,39,2,13,4,9,17,27,12,29,12,0,6,7,17,18,2,5,4,14
"COG3868",1,3,9,0,0,0,0,2,1,0,0,49,0,3,1,5,11,0,0,0
"COG3869",5,6,0,10,0,1,9,7,10,14,0,5,0,0,1,3,0,1,0,1
"COG3870",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,14,0,0,1,0,0,1,8,0,0,16,4,0,0,5,2,0,0,0
"COG3872",14,36,14,16,76,29,28,0,59,19,67,0,70,58,40,38,10,39,79,34
"COG3874",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,101,3,7,146,11,10,1,125,18,7,0,73,33,5,19,7,10,11,44
"COG3876",56,83,27,53,98,36,105,95,121,96,140,54,86,109,90,89,70,46,26,71
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3879",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,1,1,2,0,3,2,0,5,0,0,1,2,3,1,1,1
"COG3882",19,152,4,26,176,12,16,38,120,20,29,8,37,66,24,23,20,20,30,27
"COG3883",1,2,4,2,2,2,0,0,0,2,18,0,0,3,4,11,0,4,0,0
"COG3884",2,1,0,0,0,1,0,0,1,1,2,9,0,1,3,0,1,0,1,6
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,16,0,2,2,4,0,3,2,2,5,18,13,17,8,5,23,10,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,164,1,1,208,3,5,0,190,22,3,0,82,48,10,8,0,0,12,62
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",23,29,23,35,13,60,61,18,29,34,53,97,31,31,57,48,28,33,102,24
"COG3893",49,68,20,55,17,45,107,126,31,54,21,65,4,9,10,10,4,13,7,6
"COG3894",60,69,14,80,86,88,148,165,166,65,17,21,76,42,75,50,55,50,24,79
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,0,1,1,0,7,0,0,0,0,7,0,0,3,0,2,1,0,1
"COG3897",5,5,0,2,0,2,7,4,0,3,1,19,0,0,6,4,6,2,0,15
"COG3898",17,1,2,14,11,22,29,25,10,11,31,76,17,27,58,29,46,38,15,36
"COG3899",8,20,6,10,19,4,9,8,32,13,2,42,4,12,14,21,11,4,4,17
"COG3900",0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3901",9,9,3,11,7,17,6,1,26,23,24,79,27,16,9,16,25,16,3,20
"COG3903",0,5,0,1,0,0,1,0,7,0,0,27,0,0,0,1,0,0,0,6
"COG3904",1,4,1,1,0,0,3,22,0,0,1,7,0,1,0,0,0,0,1,0
"COG3905",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3907",0,5,0,7,2,8,0,0,24,2,0,3,3,0,0,4,2,1,0,0
"COG3908",24,11,9,24,28,23,8,14,16,20,38,8,29,35,25,40,21,25,28,20
"COG3909",54,4,17,67,6,52,24,11,1,45,18,28,21,36,37,37,22,31,47,39
"COG3910",1,1,0,3,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3911",8,49,6,6,5,11,20,42,16,23,6,25,7,11,18,18,15,6,16,12
"COG3913",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3914",165,132,55,185,182,160,150,170,132,140,175,77,177,210,160,202,177,258,260,138
"COG3915",0,1,0,0,0,0,2,1,0,0,0,15,1,0,0,1,1,0,0,0
"COG3916",3,14,1,0,0,0,4,6,2,0,0,8,3,0,0,3,5,0,0,0
"COG3917",290,105,70,280,161,231,202,205,127,220,238,131,184,202,259,199,186,235,167,263
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,2,2,1,5,9,2,2,2,4,142,2,0,3,5,5,1,4,1
"COG3920",8,278,12,11,16,22,24,10,106,6,10,488,44,7,8,36,26,7,1,6
"COG3921",2,36,3,0,0,1,9,2,10,4,0,13,1,0,2,0,3,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,538,38,6,8,31,7,5,10,5,56,20,9,3,9,8,28,12,3
"COG3930",2,23,1,10,4,8,6,1,15,9,19,103,12,13,8,23,13,8,0,9
"COG3931",13,39,3,25,10,21,20,47,17,30,5,15,6,7,4,3,5,8,1,9
"COG3932",5,14,3,1,1,0,3,2,9,0,0,49,2,2,0,3,10,0,4,0
"COG3934",1,52,2,2,9,5,9,2,11,2,5,0,0,0,4,0,0,1,1,4
"COG3935",0,2,71,2,2,1,4,0,3,0,2,4,6,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,2,6,0,11,0,0,0,1,0,0,0,0,0,4,2,0,0,1
"COG3938",35,63,11,53,68,48,84,68,102,67,52,58,48,72,83,50,26,48,20,65
"COG3940",0,35,1,0,1,0,0,43,13,1,0,4,3,1,0,4,2,1,0,0
"COG3941",1,1,278,42,3,2,6,0,4,1,0,21,2,1,0,2,16,9,7,1
"COG3942",0,18,1,0,0,0,0,0,11,1,0,9,1,0,0,2,0,0,0,0
"COG3943",0,10,2,0,0,0,1,0,0,0,0,20,3,0,0,2,6,1,3,1
"COG3944",0,23,0,0,5,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3945",0,74,0,1,107,0,3,1,55,13,2,39,49,24,6,5,1,0,8,32
"COG3946",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3949",8,18,5,12,27,4,7,11,25,10,2,1,13,12,9,12,4,9,4,21
"COG3950",0,6,12,0,0,0,0,2,0,1,2,20,3,0,0,1,3,1,0,2
"COG3951",10,5,62,14,3,7,16,16,3,3,3,42,3,5,7,8,30,7,5,1
"COG3952",10,37,4,5,5,6,10,10,8,3,3,17,3,4,4,7,4,14,0,7
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",71,26,7,21,10,87,38,11,23,36,3,7,18,20,40,52,164,70,5,22
"COG3955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3956",3,35,8,15,58,34,15,0,46,20,45,0,37,38,21,36,63,45,66,24
"COG3957",3,92,5,1,5,3,0,3,12,1,0,109,8,2,2,13,35,2,1,2
"COG3958",104,160,203,88,200,68,90,131,182,146,88,86,156,150,126,139,90,92,87,126
"COG3959",69,164,216,98,263,78,114,142,181,130,89,68,157,133,106,130,78,93,74,153
"COG3960",0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3961",3,0,1,0,0,1,2,0,2,2,0,0,1,0,0,2,0,2,0,2
"COG3962",244,106,70,222,122,280,190,179,121,187,177,95,269,183,178,244,164,221,237,161
"COG3963",0,16,2,5,11,2,2,1,16,3,1,29,12,0,2,7,1,7,6,3
"COG3964",12,30,5,9,39,18,15,28,69,30,6,14,29,10,18,9,3,8,3,13
"COG3965",1,1,2,1,0,1,0,0,0,0,0,5,1,1,0,4,6,1,0,0
"COG3967",0,26,2,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1
"COG3968",9,43,2,5,3,9,96,108,24,24,9,73,9,5,13,11,18,2,17,27
"COG3969",0,1,194,0,0,1,8,2,0,0,2,0,4,0,0,3,3,1,6,2
"COG3970",9,12,1,11,11,6,1,0,5,2,13,24,41,7,6,19,17,14,1,19
"COG3971",199,61,30,116,81,114,164,142,87,137,37,33,39,50,48,32,39,34,55,48
"COG3972",0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,1,0,0
"COG3973",5,34,3,14,41,34,6,0,106,15,34,0,19,12,15,20,11,6,1,13
"COG3975",32,87,21,69,12,71,47,46,36,27,21,100,12,20,29,63,51,17,15,40
"COG3976",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,1,3,4,0,4,14,2,2,0,3,3,3,3,3,2,1,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,66,120,118,117,111,51,15,181,140,165,56,127,172,104,229,97,169,23,198
"COG3980",18,59,8,25,102,22,14,39,47,32,13,24,28,37,26,31,26,18,12,16
"COG3981",0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",36,72,17,38,107,33,24,59,94,36,41,6,69,35,38,41,36,55,30,59
"COG4034",1,0,0,0,1,2,0,0,0,1,0,0,3,1,2,4,0,0,0,4
"COG4043",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,118,2,1,109,1,3,0,107,12,0,0,46,17,9,2,0,0,8,19
"COG4063",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG4067",21,28,26,27,10,26,16,3,30,18,52,116,24,20,31,30,17,30,47,26
"COG4083",4,2,3,2,1,6,5,0,12,27,4,0,2,8,13,14,5,11,0,23
"COG4085",1,4,0,0,1,0,0,0,2,0,1,0,1,1,1,1,2,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG4091",84,62,37,79,47,126,75,26,70,65,142,31,60,67,81,84,67,72,196,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,0
"COG4094",54,13,4,23,2,51,18,0,22,33,1,73,11,13,36,34,75,43,7,9
"COG4095",2,1,1,1,1,0,7,2,4,7,3,8,10,21,19,16,6,20,12,10
"COG4096",19,59,15,35,47,29,26,57,44,44,59,100,49,43,26,55,60,43,32,23
"COG4097",1,21,2,4,1,0,2,2,6,1,1,21,2,1,2,3,8,1,0,0
"COG4099",26,56,13,26,34,34,56,33,92,70,17,13,8,9,16,22,3,7,8,15
"COG4100",67,37,15,37,0,108,1,0,0,47,0,0,19,20,39,77,219,104,2,11
"COG4101",8,7,3,5,25,11,3,4,36,20,2,1,22,12,10,11,5,23,1,22
"COG4102",145,95,515,171,112,152,204,234,295,150,49,32,82,41,41,44,30,31,43,41
"COG4103",53,20,17,47,28,39,31,49,18,30,23,46,23,31,40,22,29,44,28,39
"COG4104",6,0,32,4,0,3,3,5,5,3,1,7,3,0,1,0,8,9,1,0
"COG4105",253,157,86,231,221,200,203,275,160,218,255,106,204,260,234,213,154,210,285,199
"COG4106",1,3,4,4,10,5,1,0,9,1,2,9,14,2,0,7,1,1,3,5
"COG4107",4,4,1,0,1,0,2,3,0,2,0,14,4,0,2,16,5,1,0,2
"COG4108",179,133,32,88,27,144,232,237,85,134,51,226,59,69,119,129,345,126,54,88
"COG4110",2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0
"COG4111",2,4,0,0,1,0,0,0,2,0,1,20,1,0,1,1,0,1,0,0
"COG4112",1,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4115",3,10,1,1,0,1,3,2,0,2,0,18,0,0,0,1,0,0,0,0
"COG4117",0,17,0,1,2,0,0,0,8,0,0,10,0,0,0,5,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",2,3,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4120",0,5,2,0,0,0,0,0,0,0,0,21,2,0,1,0,1,1,0,0
"COG4121",134,54,25,91,35,107,110,170,31,83,68,130,34,65,79,75,150,88,59,69
"COG4122",116,172,53,153,164,147,109,77,178,153,186,25,133,182,162,157,117,165,143,131
"COG4123",31,26,4,34,13,22,82,87,23,36,15,37,18,17,14,19,23,18,19,28
"COG4124",0,29,4,0,2,0,2,0,7,0,3,1,1,0,0,4,1,1,0,0
"COG4125",0,1,3,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0
"COG4126",31,47,17,25,15,41,21,37,65,24,4,47,8,5,13,25,30,23,6,19
"COG4127",1,9,5,5,8,4,1,1,1,2,10,53,2,3,1,1,3,2,2,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,4,5,2,9,2,3,2,0,0,2,3,2,3,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4133",27,13,5,39,14,32,34,25,12,20,63,67,40,66,79,62,58,76,82,74
"COG4134",26,10,4,11,2,17,27,22,13,21,8,39,7,9,22,21,26,12,4,14
"COG4135",40,7,9,33,4,28,21,16,16,12,10,34,8,8,13,5,27,9,4,12
"COG4136",6,4,2,11,0,7,5,6,3,3,1,14,0,5,2,1,6,1,3,1
"COG4137",19,7,4,21,11,15,29,26,20,16,10,71,8,24,23,4,21,8,29,17
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",75,29,15,51,51,55,51,76,62,80,48,12,32,42,48,46,35,36,14,46
"COG4145",28,23,7,30,34,10,59,34,47,21,4,81,20,23,29,66,37,31,8,43
"COG4146",181,200,88,156,151,122,262,286,182,258,255,40,145,233,251,197,152,175,115,176
"COG4147",350,148,145,426,260,395,255,369,138,350,482,204,403,361,351,379,302,353,414,362
"COG4148",24,33,8,25,35,10,73,73,47,14,10,74,31,10,28,14,39,15,12,43
"COG4149",20,52,6,16,26,12,57,35,46,21,4,24,11,5,8,6,9,3,2,9
"COG4150",0,3,2,0,0,0,0,0,0,1,0,8,1,3,0,0,9,2,0,1
"COG4152",22,76,6,13,7,18,62,66,33,28,52,66,17,21,36,30,33,15,25,26
"COG4154",43,20,4,25,11,32,16,18,25,32,22,0,25,26,20,24,27,35,12,22
"COG4158",3,2,2,0,5,4,0,3,1,5,4,7,0,2,1,6,2,3,3,1
"COG4160",81,79,24,97,110,67,52,92,69,85,93,25,97,120,71,77,54,87,95,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,196,64,226,204,249,351,284,277,245,178,305,266,175,273,213,186,241,128,295
"COG4167",0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,4,0,0,0
"COG4171",0,0,2,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,0
"COG4172",162,96,54,200,114,200,211,225,124,147,125,247,94,89,188,105,114,175,124,140
"COG4174",53,51,13,56,57,67,75,51,84,54,51,80,55,36,78,72,54,72,26,42
"COG4175",374,253,86,413,310,318,386,340,330,390,280,62,350,424,377,261,240,312,519,378
"COG4176",582,379,148,620,602,491,579,429,527,582,481,67,688,680,547,444,316,522,745,570
"COG4177",602,493,279,695,516,686,546,414,618,570,654,439,721,619,585,635,571,650,680,548
"COG4178",92,36,19,41,3,122,23,22,1,57,3,9,40,38,90,85,245,133,8,56
