"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4628",2,2,1,0,2,3,1,17,0,3,5,0,0,1,0,1,0,5,0,6
"COG4630",119,170,223,103,99,174,56,112,77,163,152,64,158,65,62,227,162,284,111,83
"COG4631",205,277,310,192,166,311,107,158,176,245,258,111,224,126,106,331,238,406,194,107
"COG4632",3,18,12,10,0,20,3,7,2,0,11,2,10,0,3,33,11,0,5,5
"COG4633",5,2,0,0,8,0,0,12,0,0,9,0,1,1,0,2,0,2,2,18
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",161,1,99,132,1,1,24,7,53,29,79,96,96,20,17,0,11,0,19,4
"COG4636",0,3,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4637",0,2,0,0,34,2,1,1,0,0,4,0,0,1,0,7,0,15,1,13
"COG4638",409,1258,723,711,616,1147,525,413,490,963,624,391,658,560,683,687,1019,66,573,216
"COG4639",10,0,1,0,0,0,0,0,8,0,4,5,2,1,1,0,3,0,7,21
"COG4641",13,12,9,3,26,15,7,9,5,4,16,11,10,7,7,10,8,11,7,208
"COG4642",93,618,156,90,26,699,123,272,83,120,127,84,65,104,94,518,163,10,170,34
"COG4643",15,18,3,3,161,25,12,20,22,3,17,5,16,10,5,26,2,127,27,258
"COG4644",76,64,10,2,494,34,3,268,19,15,148,15,15,9,9,107,33,157,21,271
"COG4645",0,0,0,0,1,9,0,1,0,0,2,2,0,0,2,1,0,2,0,3
"COG4646",1,1,1,6,13,26,1,10,3,2,18,3,3,1,1,3,0,39,3,68
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,0
"COG4648",0,4,0,0,8,4,0,22,0,0,3,0,0,0,0,0,0,1,1,3
"COG4649",6,9,12,8,33,4,11,1,18,18,10,16,11,10,13,4,9,2,7,1
"COG4650",0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4651",11,13,6,3,21,14,30,38,30,9,25,27,14,47,20,11,7,11,24,58
"COG4653",2,0,1,1,29,1,2,1,2,0,12,4,4,4,2,2,1,32,9,830
"COG4654",1,6,2,1,6,3,2,6,0,1,1,1,3,8,6,2,4,0,3,7
"COG4655",0,0,0,0,45,1,0,7,0,0,1,0,0,0,0,0,0,0,2,2
"COG4656",5,36,4,3,88,26,2,72,3,5,47,2,4,20,2,71,5,236,15,51
"COG4657",5,22,0,2,8,23,5,14,4,2,10,4,3,8,3,35,4,81,10,25
"COG4658",12,18,2,1,39,14,2,53,2,5,20,13,4,14,8,68,1,152,6,38
"COG4659",7,22,0,2,33,10,6,15,2,4,12,4,1,8,3,32,1,91,3,20
"COG4660",7,20,4,1,23,17,4,28,3,3,13,1,2,18,2,42,2,101,5,25
"COG4662",42,43,29,22,7,28,48,16,41,43,40,53,33,55,29,42,45,101,32,2
"COG4663",526,327,519,576,386,349,574,206,494,482,448,626,510,619,430,509,521,608,586,157
"COG4664",709,465,710,750,442,422,699,226,595,632,598,797,741,826,600,743,729,674,691,161
"COG4665",227,144,227,292,151,137,234,77,213,213,225,299,241,313,241,267,233,193,221,55
"COG4666",256,315,379,244,564,306,297,165,247,289,334,175,274,380,230,336,358,1886,303,150
"COG4667",21,4,11,16,5,3,7,34,11,8,29,10,10,8,16,16,7,3,19,35
"COG4668",10,3,11,34,30,4,5,1,6,16,23,4,11,1,8,2,9,387,16,11
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",9,16,5,15,0,10,8,7,8,6,8,11,2,12,13,5,2,0,6,7
"COG4671",1,3,4,2,34,6,6,3,2,4,14,4,13,9,7,2,7,4,7,30
"COG4672",12,1,4,6,348,0,13,2,11,2,13,1,27,16,9,2,4,56,34,884
"COG4674",6,41,49,3,87,30,67,25,83,36,27,72,60,79,65,46,24,198,54,27
"COG4675",18,1,0,8,67,1,13,2,7,4,4,2,8,34,19,8,3,9,41,154
"COG4676",0,2,2,14,0,1,0,0,0,0,2,0,2,0,0,2,2,0,2,1
"COG4677",11,5,2,0,2,9,0,68,0,0,38,2,5,0,0,20,0,0,4,47
"COG4678",2,0,2,1,17,0,2,1,0,3,4,0,1,18,0,6,5,1,18,19
"COG4679",1,1,0,0,30,1,0,5,0,0,3,2,0,1,0,0,0,53,0,2
"COG4680",0,3,0,0,8,1,0,5,0,1,1,0,0,0,0,1,0,4,1,6
"COG4681",4,11,2,0,24,5,3,20,1,0,13,1,1,4,2,6,0,55,3,24
"COG4682",1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5
"COG4683",0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG4688",3,5,0,0,43,1,0,13,0,0,15,2,0,0,0,7,1,29,3,23
"COG4689",0,1,3,1,0,0,0,2,3,0,2,0,0,4,7,0,8,0,4,3
"COG4690",0,7,2,0,4,3,2,1,0,2,6,1,0,1,0,11,3,0,4,6
"COG4691",0,0,0,0,9,1,0,3,0,0,0,0,0,2,0,1,0,1,0,1
"COG4692",11,44,14,0,53,27,10,14,0,28,8,2,6,10,6,37,55,9,20,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,6,0,0,30,4,0,13,0,1,2,0,0,0,0,1,3,15,1,4
"COG4695",10,4,6,4,64,4,17,1,3,0,35,4,32,28,18,9,5,45,26,2071
"COG4696",0,1,1,0,4,0,0,1,1,0,2,0,4,3,0,1,0,0,1,232
"COG4700",0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,10,1,1,0,2
"COG4701",0,3,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,5
"COG4702",0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,11,14,12,28,14,13,22,11,13,7,6,3,2,6,2,4,2,3,1
"COG4705",0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,3,0,3,0,1
"COG4706",0,2,0,0,12,10,0,17,0,0,4,0,0,0,0,6,1,2,0,2
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,5,1,1,1,0,0,4,0,2,0,1,0,2,6,1,412
"COG4713",0,6,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",2,1,1,0,3,1,1,1,0,3,0,2,0,0,0,0,0,4,1,3
"COG4715",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG4716",0,0,0,0,30,0,0,3,0,0,0,0,1,0,0,0,0,2,1,9
"COG4717",0,23,2,0,12,20,1,0,0,0,9,0,0,2,0,12,3,3,2,4
"COG4718",2,0,3,0,42,0,5,0,0,0,4,0,9,5,0,0,2,6,6,241
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,8,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4723",16,0,1,3,166,0,6,2,8,1,2,0,4,0,0,0,0,6,3,157
"COG4724",0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1
"COG4725",17,6,16,17,77,9,30,3,7,16,12,4,30,12,18,1,11,12,21,612
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,0,0,5,1,0,7,1,0,10,0,0,2,1,1,0,38,1,8
"COG4729",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG4731",27,10,13,13,27,8,14,15,13,13,12,15,16,9,10,7,8,11,10,11
"COG4733",80,12,30,23,1765,1,55,4,61,18,52,9,169,38,57,4,4,218,113,4182
"COG4734",0,0,0,1,37,0,0,1,0,3,0,0,0,0,0,0,1,7,2,40
"COG4735",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3
"COG4736",0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,24,0,7
"COG4737",0,1,0,0,5,0,0,4,0,0,5,0,0,1,0,1,0,1,0,6
"COG4738",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",1,5,3,1,13,12,0,10,0,3,5,1,9,0,3,2,5,2,5,51
"COG4742",0,20,0,0,0,38,0,53,0,0,0,0,0,0,0,2,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,34,9,37,0,13,0,12,0,5,19,0,3,1,10,3,13,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",3,8,2,1,0,6,3,0,0,1,3,5,3,1,2,7,3,0,2,0
"COG4748",4,0,6,5,39,3,1,4,6,2,5,0,6,1,1,0,0,1,3,6
"COG4750",0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,7,0,0,2,0
"COG4752",0,2,1,1,0,4,0,5,0,0,2,0,1,1,4,6,7,0,0,0
"COG4753",17,12,6,16,16,25,12,94,6,6,45,5,0,4,10,41,3,5,26,82
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",2,5,1,0,58,2,0,21,0,3,1,0,1,1,0,2,0,6,1,12
"COG4759",0,19,4,0,19,19,2,9,1,3,5,0,0,5,1,17,5,124,4,1
"COG4760",112,91,80,116,1,81,72,38,72,117,83,111,91,38,103,73,83,1,85,9
"COG4762",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4764",121,60,118,137,37,62,138,49,129,117,126,181,158,126,149,77,133,79,128,31
"COG4765",41,21,68,60,22,20,65,16,54,36,44,51,34,69,56,44,45,5,36,12
"COG4766",4,40,11,4,0,37,3,34,0,16,7,0,4,2,6,55,13,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4770",369,394,306,311,456,435,243,311,368,361,347,340,339,305,276,229,335,362,314,142
"COG4771",459,298,319,548,225,258,324,254,94,381,371,202,232,134,316,414,355,546,271,529
"COG4772",336,105,235,286,256,105,228,117,84,326,195,213,148,123,231,118,111,303,151,189
"COG4773",8,29,1,0,314,5,0,95,4,3,54,2,6,6,1,38,0,338,12,134
"COG4774",105,12,66,98,114,10,94,39,139,48,29,44,33,30,19,8,27,8,43,31
"COG4775",784,546,762,841,396,544,829,572,719,773,715,881,686,711,750,714,616,318,667,207
"COG4776",0,2,0,0,13,2,0,3,0,0,12,0,0,2,1,0,0,297,0,2
"COG4778",0,2,1,0,20,2,79,2,0,3,0,0,1,39,14,0,6,1,0,3
"COG4779",0,1,1,0,24,0,0,3,0,1,2,0,0,0,0,0,0,3,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,29,2,1,1,0,2,1,0,1,0,1,1,2,0,1,5
"COG4783",156,93,99,112,178,94,144,206,148,153,128,203,120,178,162,93,111,255,143,75
"COG4784",7,12,9,10,27,18,19,9,8,9,39,32,27,46,46,36,38,23,20,14
"COG4785",2,1,0,0,1,2,0,16,0,0,5,0,1,1,0,3,0,0,0,5
"COG4786",72,63,34,23,178,71,61,124,68,36,52,44,43,102,51,57,47,130,56,39
"COG4787",40,9,16,8,57,4,29,26,25,22,35,32,12,64,22,3,5,124,27,29
"COG4789",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,2,5,1,35,7,10,29,5,6,25,7,6,10,4,7,5,16,6,29
"COG4796",129,134,140,155,152,122,99,227,178,91,182,149,150,104,106,244,175,300,129,121
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4798",63,71,47,46,101,67,46,68,50,46,70,81,44,52,59,60,45,17,66,40
"COG4799",543,808,499,578,475,810,437,670,543,571,556,612,576,396,540,594,694,293,458,214
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,0,0,2,5,0,0,1,0,0,2,7,1,0,1,0,9,0
"COG4803",0,0,0,0,2,2,4,0,1,1,0,0,0,6,0,0,1,0,0,0
"COG4804",0,5,0,1,4,0,0,11,0,0,3,4,0,0,0,5,0,41,1,13
"COG4805",302,319,216,348,255,282,221,374,192,244,262,182,284,167,189,241,195,84,281,223
"COG4806",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0
"COG4807",2,1,0,0,10,5,0,11,0,1,8,2,0,3,1,1,0,51,0,14
"COG4809",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,6,8,7,14,0,13,0,8,4,8,20,13,21,10,4,6,107,6,0
"COG4815",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4819",1,4,0,1,0,7,1,1,1,0,7,0,0,10,1,1,3,0,2,0
"COG4821",19,18,22,4,0,11,11,6,7,21,23,7,10,13,14,8,20,0,16,1
"COG4823",3,0,1,0,16,1,0,9,0,2,7,0,1,2,0,0,0,127,2,10
"COG4825",0,2,0,0,0,1,0,1,0,1,2,0,0,0,3,0,5,0,0,0
"COG4826",0,6,2,1,6,4,3,3,0,0,2,0,1,1,0,6,2,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4829",1,1,0,0,8,0,0,1,0,0,3,0,0,0,0,1,0,38,0,2
"COG4830",0,9,0,0,0,14,0,38,0,1,0,0,0,0,1,6,9,0,0,2
"COG4832",0,3,0,0,15,5,0,2,0,0,0,0,1,0,0,27,0,1,0,0
"COG4833",0,0,0,0,2,5,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG4834",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,5,33,0,1,11,0,9,13,10,8,15,4,10,2,11,2,19,2
"COG4845",0,4,1,0,11,1,0,16,0,0,6,0,0,0,0,0,0,1,1,11
"COG4848",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,1,0,0,9,0,1,3,0,1,0,0,0,0,0,0,2
"COG4850",0,5,2,0,43,22,0,93,0,1,6,1,1,0,0,0,1,141,2,12
"COG4852",14,6,5,8,6,10,15,19,13,7,6,7,6,9,5,1,3,0,2,1
"COG4856",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG4857",25,14,8,9,5,7,20,13,20,28,9,12,18,23,17,3,13,148,16,15
"COG4859",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,7,4,1,0,4,0,0,0,1,0,0,0,0,0,3,2,0,1,0
"COG4861",1,0,0,0,2,4,0,5,0,0,0,0,0,1,0,3,0,2,1,12
"COG4864",36,57,27,79,4,39,29,31,7,30,6,2,8,3,11,23,18,0,4,1
"COG4865",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4866",0,3,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,3
"COG4867",19,21,8,36,4,27,17,7,5,11,30,24,25,26,34,27,33,0,27,10
"COG4869",0,7,1,0,0,3,1,0,0,0,3,1,0,1,0,1,5,0,0,0
"COG4870",17,4,16,9,24,3,9,6,9,9,27,9,23,12,5,12,27,2,25,51
"COG4872",0,0,0,0,34,3,0,8,0,1,2,0,1,0,0,1,2,7,0,2
"COG4874",111,31,50,86,6,41,35,20,41,70,48,56,50,35,29,20,40,0,58,18
"COG4875",2,5,4,3,1,21,1,36,2,6,7,1,4,4,3,2,13,2,5,13
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3
"COG4880",28,95,57,63,0,71,7,26,15,56,79,0,50,14,37,75,81,0,20,21
"COG4886",117,395,160,82,266,299,103,211,29,200,236,58,108,61,116,351,220,18,71,345
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",71,14,87,48,352,25,47,21,84,97,53,47,111,33,62,15,22,28,120,1118
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,3,0,2,1,0,2,0,0,1,0,0,0,3,3
"COG4895",0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4898",0,7,0,1,7,7,1,2,0,2,2,1,0,1,5,1,1,0,1,5
"COG4899",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,2
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4907",12,12,15,9,0,10,12,3,0,20,10,2,4,1,9,19,5,0,6,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,5,0,0,3,1,0,0,4,2,0,0,0,0,0,3,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4911",0,11,0,0,0,16,1,16,0,0,4,0,1,0,0,12,20,0,0,1
"COG4912",1,21,14,1,1,18,0,12,0,7,27,0,2,1,2,59,8,0,0,12
"COG4913",8,1,6,0,18,2,4,4,3,0,13,3,2,9,0,9,1,90,17,28
"COG4916",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,2
"COG4922",3,0,0,0,44,0,0,16,0,0,1,0,0,0,0,1,0,3,0,2
"COG4923",11,0,4,11,5,4,9,6,8,8,7,5,14,11,11,3,16,0,6,4
"COG4924",0,1,0,0,3,1,0,5,0,0,4,0,0,0,0,1,0,10,0,5
"COG4925",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG4926",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,9
"COG4927",0,1,0,0,4,1,0,2,0,1,2,0,0,0,0,1,1,3,0,1
"COG4928",32,7,12,19,87,7,3,30,12,17,37,24,6,6,5,14,12,12,10,26
"COG4929",2,2,0,0,9,3,0,6,0,0,4,0,0,1,0,1,1,1,0,1
"COG4930",10,3,1,1,122,2,1,7,3,2,20,1,4,2,1,6,1,115,3,18
"COG4932",0,1,1,0,0,0,6,1,0,0,1,0,0,1,2,4,0,0,0,0
"COG4933",0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,1,0,0,0,3
"COG4934",1,0,2,2,0,1,1,2,0,0,2,0,1,5,1,0,0,0,1,2
"COG4935",33,65,47,22,14,54,4,69,22,43,73,8,68,3,42,58,61,0,38,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,2,15,17,3,0,7,8,9,1,12,7,4,3,5,6,5,11,13,8
"COG4941",0,3,0,0,103,2,0,10,2,0,3,2,0,0,0,8,0,18,2,15
"COG4942",97,62,55,101,153,64,81,105,28,84,84,60,44,63,78,85,76,118,72,61
"COG4943",1,8,1,0,15,3,1,56,0,1,17,0,0,2,1,4,0,1,4,48
"COG4944",0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",45,2,16,139,0,7,0,0,35,38,9,6,21,0,12,0,26,1,111,8
"COG4946",54,105,18,25,8,107,6,122,9,19,67,28,8,15,19,57,46,2,20,79
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",641,1631,755,594,290,1068,660,366,619,642,848,704,689,799,720,949,763,64,501,211
"COG4949",7,6,2,3,86,6,10,7,28,18,2,21,6,40,5,16,3,16,15,17
"COG4950",0,1,0,0,0,3,0,0,1,1,1,0,3,0,1,0,4,0,0,0
"COG4951",6,3,5,3,55,4,8,12,1,4,32,1,5,4,1,12,4,69,2,80
"COG4952",61,13,28,15,13,16,28,9,24,27,16,39,20,31,21,6,25,3,27,14
"COG4953",14,16,8,4,147,27,5,26,2,4,23,4,6,2,3,27,10,12,17,27
"COG4954",3,3,2,1,3,3,2,1,7,1,0,1,0,1,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",53,19,60,3,5,16,55,3,121,47,25,38,66,46,56,11,24,0,45,2
"COG4957",0,3,1,0,54,8,0,4,2,0,5,4,3,1,0,1,5,3,0,6
"COG4959",0,5,0,0,77,2,0,1,0,0,1,2,0,0,0,3,3,7,0,6
"COG4960",0,2,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4961",3,11,0,0,112,15,0,4,3,4,2,3,4,2,8,4,3,14,3,22
"COG4962",4,30,20,11,291,38,2,270,8,8,17,11,13,6,14,21,26,35,7,37
"COG4963",0,10,0,0,109,16,0,5,3,3,4,1,4,0,0,0,2,34,1,5
"COG4964",3,14,8,1,180,22,3,160,0,3,6,5,1,11,4,7,5,23,4,14
"COG4965",0,13,3,2,122,7,1,57,0,1,8,3,2,1,2,3,1,24,1,14
"COG4966",1,7,1,0,10,2,4,10,0,3,3,1,2,2,1,9,5,7,2,4
"COG4967",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,2,4
"COG4968",0,12,1,0,8,7,1,17,0,0,9,0,0,3,0,10,3,40,2,21
"COG4969",1,30,0,6,30,23,5,20,0,1,8,1,2,6,2,29,6,124,7,21
"COG4970",0,7,0,0,34,6,2,12,0,3,7,2,0,3,0,18,3,6,4,37
"COG4972",20,67,26,18,66,58,19,100,19,20,48,17,26,11,20,91,38,191,31,52
"COG4973",80,72,68,109,70,73,71,55,68,70,72,101,54,82,94,97,44,119,74,104
"COG4974",295,349,203,356,271,316,220,280,191,295,81,76,85,71,96,97,90,42,106,161
"COG4976",14,15,21,6,32,17,12,26,21,26,12,19,22,23,14,18,13,4,11,12
"COG4977",72,74,38,10,221,52,39,98,27,47,32,14,10,22,6,20,9,66,19,38
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,8,10,12,290,19,33,7,16,27,64,8,30,22,25,29,25,42,13,666
"COG4984",0,7,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,8,0,3
"COG4985",0,8,3,1,23,1,6,42,7,6,10,4,1,13,18,10,24,17,1,33
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1
"COG4987",3,10,1,0,59,2,2,38,4,1,29,2,2,8,1,6,1,270,14,51
"COG4988",5,8,0,1,67,3,0,36,3,7,34,0,6,7,2,18,1,179,14,57
"COG4989",39,14,15,14,32,23,32,28,12,30,19,11,10,33,14,14,11,140,18,40
"COG4991",0,0,1,0,30,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",477,419,457,540,210,466,532,395,471,478,408,541,439,510,462,364,492,203,454,147
"COG4993",101,900,302,209,741,783,208,227,97,277,345,73,222,210,330,506,437,362,157,149
"COG4994",0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4995",46,51,39,18,37,88,42,74,33,19,58,20,27,54,24,139,34,19,53,43
"COG4997",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,29
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",336,218,297,349,205,276,327,240,284,304,299,416,280,402,313,301,305,22,237,121
"COG5001",134,273,54,33,2177,189,42,1361,81,69,781,122,87,117,74,275,51,3054,171,1542
"COG5002",25,58,21,41,161,70,18,114,14,23,46,16,12,9,10,74,22,91,34,153
"COG5004",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,2
"COG5006",0,3,2,10,2,10,0,20,1,3,19,0,1,2,4,1,4,3,4,19
"COG5007",6,8,3,4,19,5,6,10,4,10,8,2,3,9,8,15,8,49,7,15
"COG5008",4,28,2,2,81,11,3,42,1,4,27,5,5,13,6,34,9,219,7,87
"COG5009",747,375,672,746,361,398,789,427,571,622,627,759,625,787,621,526,569,376,588,208
"COG5010",0,2,0,0,50,5,0,5,0,2,1,0,1,0,0,0,1,3,2,5
"COG5011",0,0,2,2,2,3,9,17,1,8,5,0,6,46,4,18,19,0,37,1
"COG5012",23,97,28,20,17,103,26,22,18,29,11,9,4,8,11,82,26,1,9,5
"COG5013",4,14,10,0,56,17,1,11,1,11,23,1,4,2,1,861,39,49,4,16
"COG5014",0,8,4,1,0,2,3,0,0,2,5,0,0,1,3,10,2,0,2,0
"COG5015",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5016",95,135,67,116,153,132,81,97,78,75,98,139,63,100,89,167,72,298,100,96
"COG5017",0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG5018",1,1,1,1,2,1,0,1,1,0,0,1,1,2,0,2,1,3,3,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",4,0,3,3,5,1,0,0,2,0,2,0,2,0,2,0,1,0,1,8
"COG5021",2,0,5,5,0,0,2,0,2,28,8,1,3,5,0,0,65,0,1,4
"COG5022",3,3,11,0,0,0,5,6,0,8,8,7,3,10,6,0,31,0,7,3
"COG5023",2,0,5,0,0,0,2,0,1,2,5,8,3,7,1,0,23,0,1,4
"COG5024",2,0,3,1,0,0,0,0,2,9,1,3,2,0,0,0,12,0,1,1
