"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4312",1,0,3,0,0,5,1,0,2,0,0,4,2,1,1,0,0,4,0,2
"COG4313",1,1,1,0,1,2,1,0,13,1,0,2,0,1,1,4,1,0,0,1
"COG4314",0,1,0,0,2,1,0,0,0,0,0,7,3,1,2,1,0,0,0,0
"COG4315",2,2,0,1,0,3,2,0,1,2,0,0,0,1,0,1,0,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,26,2,6,1,0,2,0,2,2,4,0,0,0,0,2,0,3
"COG4319",4,2,7,1,1,14,4,1,4,1,5,19,4,2,3,5,5,3,1,44
"COG4320",3,6,18,3,3,18,8,0,9,3,1,15,5,4,3,8,1,0,0,92
"COG4321",4,4,1,8,3,4,4,2,6,4,4,18,9,1,5,1,1,8,7,6
"COG4322",1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4323",14,16,6,7,4,13,19,6,25,14,5,16,30,6,2,14,9,16,20,37
"COG4324",8,5,40,7,4,26,10,1,12,8,8,16,4,18,13,21,6,14,2,6
"COG4325",5,6,26,0,9,28,17,1,12,1,2,119,165,27,8,11,9,1,1,82
"COG4326",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4327",70,50,19,37,44,23,70,58,42,63,14,26,25,11,5,31,35,33,66,30
"COG4328",0,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,1,2,1,10
"COG4329",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,59,15,48,63,16,50,12,33,29,14,57,28,23,10,17,29,17,42,8
"COG4334",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,1,1,3,0,7,1,2,6,0,2,22,6,0,1,0,1,3,0,0
"COG4336",19,13,16,10,9,33,21,68,15,13,11,14,4,33,13,29,22,45,10,9
"COG4337",31,62,9,56,31,63,57,132,43,27,4,10,0,8,1,7,37,30,40,69
"COG4338",1,1,1,3,3,6,5,2,6,2,0,2,1,0,0,1,0,2,3,1
"COG4339",1,1,1,1,1,8,0,0,5,2,0,0,1,0,3,0,1,1,0,0
"COG4340",0,0,1,1,4,6,3,5,2,2,0,2,3,0,5,0,0,2,0,8
"COG4341",175,125,182,160,106,87,113,130,144,156,58,45,58,156,70,212,130,129,149,33
"COG4347",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,30,2,70,4,12,20,0,4,3,37,0,0,4,16,3,1,15,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",6,1,12,1,0,3,0,0,0,2,6,0,0,10,1,3,0,11,0,0
"COG4360",17,83,0,57,100,11,60,1,21,38,8,1,1,0,2,1,33,3,27,0
"COG4362",1,3,0,0,0,3,6,2,1,5,0,0,0,0,0,0,4,2,7,0
"COG4365",36,31,19,41,25,33,39,46,78,36,7,9,16,19,3,17,46,34,47,5
"COG4370",40,200,2,132,271,30,175,2,103,94,12,0,0,1,0,0,35,19,80,4
"COG4371",11,42,0,34,3,4,3,0,3,24,5,0,0,0,0,0,26,6,0,0
"COG4372",19,87,0,60,60,12,45,1,40,30,10,0,0,0,0,3,22,7,44,0
"COG4373",7,5,7,0,0,10,1,0,7,0,1,15,30,3,0,7,1,2,0,29
"COG4374",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,10,8,0,0,0,0,0,0,0
"COG4380",2,3,3,0,0,1,1,1,3,1,3,0,0,1,1,4,0,0,0,2
"COG4381",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4382",2,0,2,0,0,2,1,0,0,1,0,0,13,0,0,1,1,1,0,9
"COG4383",3,5,7,0,1,13,5,2,10,0,3,11,43,2,1,3,3,1,0,68
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG4385",0,0,0,0,0,0,1,0,0,1,0,18,3,0,0,0,0,0,0,3
"COG4386",0,0,0,0,0,3,0,0,0,0,0,8,6,0,3,0,0,0,0,3
"COG4387",0,2,2,0,0,6,0,0,1,0,0,0,10,0,0,0,0,0,0,6
"COG4388",1,5,4,0,3,9,1,0,0,0,1,3,31,4,1,4,1,0,0,33
"COG4389",1,0,0,0,0,0,0,1,0,0,0,11,7,0,0,0,0,0,0,5
"COG4390",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,7,2,2,9,0,1,3,6,5,3,1,3,1,4,7,5,1,2
"COG4392",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4394",0,1,1,0,1,2,0,0,1,0,0,6,1,0,1,0,1,0,0,8
"COG4395",104,98,63,120,114,48,113,133,100,130,84,64,87,55,80,54,72,122,145,26
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",0,2,2,1,1,7,2,0,0,1,0,1,8,0,0,0,1,0,0,1
"COG4398",18,35,74,55,15,81,24,1,23,11,59,3,5,87,50,86,21,61,10,2
"COG4399",6,8,10,4,3,37,10,1,13,6,1,12,6,8,1,13,4,6,4,72
"COG4401",16,33,9,24,38,17,16,53,24,26,9,0,0,8,0,2,16,24,11,3
"COG4402",1,1,0,1,0,6,0,0,3,0,1,11,30,0,0,0,1,5,0,0
"COG4403",0,6,0,5,2,3,5,1,5,4,17,9,17,2,4,2,2,3,0,0
"COG4405",3,7,0,4,0,7,1,4,2,1,0,4,8,0,3,6,6,1,0,1
"COG4409",25,21,35,15,10,97,9,14,24,15,40,0,0,29,4,42,25,37,18,0
"COG4412",38,32,55,24,13,51,21,1,45,55,216,1,7,146,369,142,288,159,32,15
"COG4413",1,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4420",5,0,0,0,0,2,3,0,1,3,3,2,10,7,4,1,2,2,0,8
"COG4421",65,63,64,45,72,12,72,67,39,78,98,13,44,61,71,60,79,50,59,164
"COG4422",0,0,2,0,0,1,0,0,4,0,5,7,23,1,7,1,0,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,8,0,0,2,1,0,3,0,0,0,5,3,0,0,2,0,0,27
"COG4425",1,0,0,0,1,0,1,1,2,0,0,9,1,0,0,0,0,1,0,0
"COG4427",1,0,1,1,1,2,2,1,1,0,0,51,63,7,1,1,2,0,0,1
"COG4430",1,0,3,1,2,5,4,1,7,2,0,4,3,2,1,1,1,0,0,0
"COG4445",47,73,20,47,66,46,57,3,49,49,8,43,24,18,8,30,36,21,42,52
"COG4446",18,83,12,40,64,14,52,3,64,47,2,6,1,1,0,6,14,7,6,0
"COG4447",41,131,59,53,104,67,94,7,66,65,38,32,56,42,15,43,51,30,59,108
"COG4448",85,123,96,137,137,96,72,90,136,168,142,67,13,117,141,87,159,112,81,16
"COG4449",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,39,18,34,53,9,70,3,33,26,4,4,0,10,2,13,23,9,22,3
"COG4452",3,3,1,1,0,9,1,1,17,4,6,23,33,3,2,3,2,4,0,5
"COG4453",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4454",54,35,9,15,31,17,34,1,26,48,0,61,10,4,1,1,5,18,14,22
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4456",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG4457",1,5,0,0,0,2,1,0,0,3,0,0,0,0,3,0,1,2,0,0
"COG4458",3,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4464",15,7,14,10,3,26,21,4,15,7,16,3,2,14,22,12,15,10,2,37
"COG4468",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,131,29,96,147,37,98,22,87,101,44,4,1,22,34,20,66,33,98,7
"COG4496",4,4,0,4,1,0,3,14,3,5,6,0,0,1,0,3,2,1,10,0
"COG4502",2,0,2,0,0,1,0,49,1,1,0,1,1,2,0,0,2,0,0,1
"COG4517",14,15,15,16,10,17,21,15,25,17,8,23,5,18,6,15,10,20,21,38
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4520",2,4,6,9,8,24,8,2,9,2,27,5,21,10,23,6,2,12,5,8
"COG4521",139,79,109,114,112,17,131,183,82,144,112,16,6,84,90,123,80,60,156,25
"COG4525",36,22,40,41,28,12,28,39,29,29,91,5,1,107,104,112,76,69,121,18
"COG4529",2,5,2,9,5,10,7,1,8,6,1,106,9,6,1,3,2,9,3,1
"COG4530",0,3,2,1,7,3,2,2,1,3,0,9,21,0,0,0,4,4,0,0
"COG4531",169,125,33,133,136,51,153,143,108,128,42,95,47,46,40,40,112,108,207,38
"COG4533",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",36,37,53,66,49,52,58,83,69,59,40,56,30,31,26,60,45,56,101,71
"COG4536",106,97,78,122,134,136,148,123,146,120,21,68,44,25,23,23,34,54,81,45
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4539",4,5,8,2,0,10,10,2,10,2,1,25,17,3,2,3,4,3,5,40
"COG4540",0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,2,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,2,0,0,0,0,0,0,0,5,1,7,0,4,1,0
"COG4544",5,5,7,4,5,20,1,1,2,5,4,11,53,12,4,6,0,6,4,0
"COG4547",346,296,181,416,392,143,348,438,323,393,215,161,195,170,186,202,211,296,525,74
"COG4548",36,18,132,8,6,57,14,15,20,14,27,13,15,39,34,55,2,23,1,14
"COG4549",0,1,0,0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0
"COG4551",1,0,2,0,0,5,0,0,0,0,0,11,18,0,2,2,0,0,0,4
"COG4552",9,3,15,4,2,17,4,0,2,5,15,0,13,28,9,30,4,29,3,1
"COG4553",0,0,2,5,7,5,4,2,2,0,5,94,138,5,9,4,4,11,23,12
"COG4555",44,23,49,30,35,57,41,16,49,53,48,6,16,53,56,59,37,42,35,50
"COG4558",40,20,1,0,11,74,12,2,91,55,0,47,23,12,0,7,21,88,59,7
"COG4559",28,11,1,1,3,56,12,2,89,36,5,51,15,4,3,1,20,68,41,15
"COG4564",1,2,12,0,0,16,4,0,8,3,2,87,12,30,2,4,7,2,1,42
"COG4565",1,0,10,2,2,1,1,0,1,1,4,10,4,13,3,13,1,2,1,8
"COG4566",2,4,4,1,4,13,2,0,12,1,7,59,145,24,7,4,2,1,1,19
"COG4567",113,72,44,95,89,39,89,107,77,129,76,95,32,54,67,60,57,86,123,33
"COG4568",0,1,2,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,23
"COG4569",13,2,5,13,8,25,5,21,9,5,3,8,17,7,1,6,8,6,10,22
"COG4570",3,1,1,2,0,2,3,0,4,1,0,8,53,1,1,3,0,0,1,175
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,1,1,0,5,7,0,2,0,12,2,1,3,6,2,0,6
"COG4574",0,6,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,4,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1
"COG4576",0,0,8,0,0,6,0,1,0,0,1,0,0,4,3,8,1,2,0,0
"COG4577",22,68,14,42,42,34,37,0,33,47,7,0,0,6,14,7,32,21,24,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",25,18,93,15,15,34,12,17,11,20,60,33,19,77,71,127,25,21,12,139
"COG4580",0,2,0,0,1,1,0,1,1,0,0,29,9,0,0,0,0,2,0,13
"COG4581",143,374,63,239,394,103,337,411,229,245,76,1,53,75,98,91,212,84,162,42
"COG4582",9,13,12,8,7,27,5,19,9,7,3,7,7,8,4,14,14,17,3,62
"COG4583",78,56,60,87,65,41,64,141,71,98,65,36,10,47,72,70,58,79,67,18
"COG4584",37,48,86,4,28,239,68,5,75,5,302,329,242,119,465,47,27,20,7,414
"COG4585",20,18,65,8,11,72,34,12,67,12,146,275,230,67,171,34,19,22,5,260
"COG4586",39,94,12,58,63,41,48,9,72,89,35,0,1,6,22,10,52,27,35,1
"COG4587",14,70,7,44,53,28,41,0,40,49,16,0,0,9,22,6,27,20,24,1
"COG4588",0,0,2,0,0,3,0,0,0,0,0,29,25,1,0,0,0,1,0,0
"COG4589",4,7,4,4,6,19,4,4,8,4,4,2,0,1,3,5,5,5,7,7
"COG4590",11,15,21,9,11,46,10,0,12,3,2,52,37,7,4,20,6,8,4,177
"COG4591",510,342,552,380,330,382,349,488,455,462,673,270,213,584,647,558,413,441,475,223
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4597",317,200,177,273,264,127,192,342,263,352,256,133,79,181,235,195,287,229,267,74
"COG4598",4,1,37,15,15,11,5,6,15,7,20,91,21,45,23,44,8,9,14,23
"COG4603",192,123,256,255,214,118,170,222,203,190,204,169,94,218,232,260,189,221,217,56
"COG4604",1,0,0,0,0,1,3,0,1,0,0,5,14,4,0,0,1,1,1,0
"COG4605",0,0,1,0,0,0,3,0,1,0,0,2,15,1,1,0,0,1,0,0
"COG4606",0,1,2,0,0,2,7,0,0,0,1,3,12,3,0,0,0,0,0,0
"COG4607",0,0,1,0,0,4,3,0,2,0,0,11,13,2,1,0,0,0,1,7
"COG4608",159,95,428,184,94,246,103,115,86,114,364,184,108,443,288,442,180,265,84,22
"COG4615",0,5,4,0,0,6,2,4,2,2,2,31,10,8,13,7,4,5,0,17
"COG4618",3,2,0,2,10,16,7,3,5,2,3,201,75,7,4,6,1,10,5,25
"COG4619",1,1,18,3,3,3,2,1,3,0,10,1,2,17,8,20,0,6,0,0
"COG4623",28,30,38,24,22,68,31,54,54,31,9,238,119,44,19,46,37,31,21,127
"COG4624",1,5,0,0,0,0,10,0,7,0,0,4,10,0,3,0,1,0,0,0
"COG4625",3,4,2,9,7,10,10,5,15,4,6,81,96,5,32,2,6,25,10,20
"COG4626",2,1,11,1,3,14,6,5,7,1,4,130,274,8,1,0,14,4,2,549
"COG4627",4,9,4,16,12,11,8,22,7,16,10,0,13,6,10,8,8,10,16,15
"COG4628",0,1,4,0,1,2,2,2,0,0,1,2,1,0,2,2,0,0,0,23
"COG4630",175,136,219,159,113,67,88,70,121,185,226,118,39,191,207,237,186,116,58,108
"COG4631",278,191,315,236,203,122,161,75,193,293,320,150,53,344,268,375,251,214,83,175
"COG4632",10,5,23,5,1,16,5,8,8,12,22,0,5,12,13,15,12,11,2,1
"COG4633",6,3,11,0,3,7,4,0,2,0,0,13,7,1,13,4,0,0,0,52
"COG4634",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4635",23,30,0,24,28,34,25,20,114,82,0,2,1,4,0,0,8,61,97,8
"COG4636",0,0,3,0,0,1,0,0,2,0,0,1,3,0,3,1,0,0,1,0
"COG4637",1,3,6,0,2,19,2,0,3,2,4,12,67,6,4,3,1,2,1,19
"COG4638",862,869,1155,691,525,974,536,639,558,761,465,296,312,982,264,1216,886,823,448,188
"COG4639",0,1,3,12,10,6,4,0,7,1,0,0,12,0,2,0,2,3,4,18
"COG4641",10,8,18,5,3,50,9,17,6,6,22,16,96,13,13,15,7,27,9,132
"COG4642",115,129,613,216,88,116,123,157,126,159,624,89,15,781,648,682,311,127,71,21
"COG4643",2,6,19,12,45,35,27,22,17,7,30,38,350,23,32,17,6,8,11,197
"COG4644",106,130,164,12,48,307,63,7,109,17,51,248,174,121,15,142,29,24,11,972
"COG4645",0,0,3,0,1,3,3,0,2,0,1,67,19,9,0,0,1,1,0,6
"COG4646",10,13,11,4,4,31,17,5,34,0,1,19,116,28,1,14,4,4,1,212
"COG4647",0,1,0,0,0,0,0,0,0,1,6,0,0,0,14,1,0,0,0,0
"COG4648",0,0,2,0,1,0,0,0,0,0,2,4,7,2,1,5,0,0,0,6
"COG4649",14,11,2,13,10,14,15,4,3,9,5,1,17,4,12,2,13,8,15,1
"COG4650",0,0,3,0,0,4,1,0,0,0,0,3,11,4,1,2,1,1,0,4
"COG4651",8,9,31,16,20,45,38,2,8,6,7,40,30,12,3,13,12,9,29,103
"COG4653",5,3,9,8,11,10,28,7,4,4,2,185,332,9,1,3,12,5,2,362
"COG4654",1,1,2,6,1,14,2,3,1,1,1,7,3,0,1,1,4,6,1,8
"COG4655",0,0,0,0,0,2,0,0,3,0,0,8,23,1,0,0,1,0,1,2
"COG4656",7,9,68,4,9,45,7,2,21,3,66,172,70,24,67,54,8,7,2,146
"COG4657",1,7,22,1,4,14,4,1,5,3,26,39,19,6,29,15,3,4,1,47
"COG4658",9,3,30,2,10,26,15,0,15,1,65,97,35,14,72,26,2,6,0,82
"COG4659",0,2,9,0,2,4,1,0,3,0,24,44,17,11,29,17,7,3,5,62
"COG4660",2,2,21,3,5,22,10,3,9,2,36,60,21,8,31,16,5,3,5,53
"COG4662",32,15,39,46,42,29,35,23,36,31,13,25,5,12,13,13,16,10,16,1
"COG4663",532,390,390,635,545,279,504,700,491,498,581,754,303,395,560,394,389,484,578,185
"COG4664",748,575,481,764,613,317,675,872,625,700,262,311,124,152,246,199,157,201,284,64
"COG4665",212,178,202,256,206,92,225,284,224,252,275,244,95,145,286,191,135,183,255,74
"COG4666",350,259,326,306,294,194,265,407,251,394,325,969,313,335,286,370,266,289,180,190
"COG4667",17,19,13,18,18,35,14,10,30,15,11,5,5,5,6,17,12,17,15,123
"COG4668",17,5,1,11,15,3,9,39,15,15,1,47,27,7,0,2,5,3,10,24
"COG4669",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,21,17,7,4,9,2,5,6,29,0,12,16,24,22,15,3,6,3
"COG4671",10,10,10,6,6,35,8,4,2,1,9,112,17,7,20,7,4,20,1,4
"COG4672",17,5,5,7,60,7,45,15,10,5,8,2,469,0,1,2,20,11,3,907
"COG4674",35,71,45,56,83,41,94,4,31,41,39,111,66,27,54,40,31,19,97,18
"COG4675",4,2,3,8,21,5,10,19,9,9,24,15,48,3,1,1,7,11,3,64
"COG4676",1,1,1,1,0,7,0,0,2,0,3,0,0,1,14,6,0,3,0,0
"COG4677",23,14,49,0,2,73,8,0,24,5,9,5,7,20,10,27,3,2,0,316
"COG4678",3,24,0,34,2,4,1,3,2,1,17,3,4,1,0,0,4,1,1,26
"COG4679",0,0,2,0,0,2,0,0,2,0,2,5,1,3,0,3,1,1,0,8
"COG4680",2,1,0,0,1,0,1,0,2,0,3,16,4,1,4,0,0,0,1,6
"COG4681",0,4,15,0,2,18,4,3,8,1,2,67,11,8,2,12,3,2,0,78
"COG4682",0,1,7,0,0,9,1,0,2,0,0,0,0,1,1,2,0,0,0,23
"COG4683",0,0,1,0,0,6,0,0,0,0,0,2,2,1,1,0,0,1,0,0
"COG4688",5,10,13,0,2,15,2,1,10,0,2,8,4,5,2,4,0,0,0,104
"COG4689",4,1,3,3,5,3,0,0,2,2,3,0,0,2,2,2,0,4,0,0
"COG4690",0,9,6,4,0,8,10,0,7,2,19,0,7,4,15,10,0,6,1,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG4692",15,72,19,15,4,44,3,3,20,19,40,58,21,21,8,22,31,12,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,1,2,1,0,1,1,0,17,19,2,1,0,0,0,0,14
"COG4695",26,12,15,21,51,17,56,62,9,27,19,202,621,14,13,4,54,19,1,1070
"COG4696",0,0,1,4,2,1,2,6,0,1,5,1,14,0,0,0,0,0,0,121
"COG4700",0,0,5,0,0,7,1,0,1,0,6,0,0,6,3,9,1,2,0,1
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG4702",0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0
"COG4704",17,20,5,34,18,14,9,31,15,16,12,11,44,9,11,6,27,20,26,0
"COG4705",0,0,2,0,0,1,0,0,2,1,1,76,3,1,0,0,1,0,1,1
"COG4706",1,1,1,0,0,0,2,1,0,0,1,7,4,9,2,2,0,1,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
"COG4712",0,3,0,1,0,5,2,0,0,0,0,9,36,2,0,1,0,2,1,104
"COG4713",0,0,5,1,1,0,0,0,0,0,0,1,2,4,1,2,0,1,0,0
"COG4714",2,1,1,2,1,0,0,1,3,2,10,0,3,1,4,3,2,3,5,1
"COG4715",0,0,1,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,1
"COG4716",0,0,3,1,0,5,1,0,8,0,0,3,2,2,0,0,3,2,0,0
"COG4717",0,0,15,0,0,36,0,0,0,2,19,145,15,15,22,16,0,14,1,2
"COG4718",4,2,0,1,7,0,8,2,1,2,2,0,51,0,1,1,3,2,0,297
"COG4719",0,0,0,0,0,2,0,0,0,0,0,43,2,0,1,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,3,0,0,0,2,4,0,0,0,0,0,0
"COG4723",5,1,0,4,39,6,23,2,8,0,4,4,265,0,1,1,6,4,0,493
"COG4724",0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0
"COG4725",14,18,8,8,22,15,34,13,14,15,7,24,199,2,11,5,19,8,1,209
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4728",2,2,4,0,1,6,3,0,0,0,0,11,0,1,0,3,1,1,0,41
"COG4729",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4731",13,8,4,24,16,14,15,9,18,4,8,58,41,8,14,9,11,17,22,5
"COG4733",70,32,11,26,210,49,208,68,56,36,29,17,2077,6,10,14,103,56,10,4366
"COG4734",1,0,1,0,0,3,0,2,1,0,0,13,69,0,0,1,0,0,0,18
"COG4735",1,1,0,0,0,4,0,0,1,0,0,0,3,3,0,1,0,0,0,12
"COG4736",1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,9
"COG4737",0,0,5,0,0,0,0,0,1,0,2,4,4,2,0,3,0,0,0,20
"COG4738",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",3,3,5,2,1,5,2,4,3,3,2,3,15,10,10,10,3,3,3,20
"COG4742",0,0,6,0,0,0,0,0,0,0,3,0,0,55,0,31,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",10,1,15,5,0,22,0,0,4,8,13,0,0,27,6,24,5,23,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,1,9,1,0,10,0,0,4,3,9,0,1,1,10,2,3,3,0,0
"COG4748",0,2,3,3,0,7,7,1,9,2,0,5,2,4,1,0,4,3,0,2
"COG4750",0,0,6,0,0,3,2,0,0,0,6,0,0,4,8,3,1,1,1,0
"COG4752",1,0,6,2,2,4,0,0,2,2,5,0,0,4,8,3,0,4,1,0
"COG4753",19,8,46,3,9,75,9,7,37,2,26,26,14,16,16,30,3,8,5,205
"COG4754",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG4757",5,6,9,2,0,28,6,1,6,1,3,83,29,8,3,7,3,3,0,102
"COG4759",3,4,32,2,1,6,1,0,2,4,10,6,3,29,10,26,16,4,1,2
"COG4760",24,25,28,18,11,25,21,21,26,34,59,5,13,47,44,80,120,88,102,5
"COG4762",0,4,0,0,0,7,3,0,3,0,0,0,4,0,0,1,0,3,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,17,61,0,0,0,0,0,0,0
"COG4764",121,81,77,141,133,43,137,156,117,131,105,88,42,71,77,72,92,106,157,66
"COG4765",63,34,40,41,38,17,56,63,53,72,46,18,24,36,32,34,33,43,55,7
"COG4766",14,12,41,1,0,5,2,8,1,21,31,1,1,48,37,52,16,9,0,2
"COG4767",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4770",333,293,406,380,298,360,331,157,368,309,218,887,515,391,192,383,353,334,308,203
"COG4771",345,207,231,192,119,453,177,222,413,311,464,211,191,237,588,211,427,329,187,280
"COG4772",254,159,149,101,100,234,162,242,235,198,102,266,258,90,77,115,248,166,174,365
"COG4773",17,13,32,1,5,56,8,2,31,3,7,198,96,23,12,22,7,4,2,193
"COG4774",77,57,55,126,87,103,69,16,128,59,4,143,171,21,6,9,43,78,130,231
"COG4775",660,701,520,634,550,535,642,603,681,782,703,417,447,464,768,474,679,643,842,218
"COG4776",0,2,0,0,1,0,0,0,0,0,0,18,6,3,0,1,1,0,1,10
