"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3917",232,254,169,101,175,81,214,195,201,250,197,299,241,270,213,195,100,204,210,196
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,1,0,0,1,5,1,2,5,3,1,1,0,1,1,11,3,3,4
"COG3920",23,17,45,359,10,15,12,15,27,23,21,6,11,9,11,24,939,14,9,21
"COG3921",3,1,5,21,1,2,3,13,1,0,4,0,1,0,1,3,100,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,3,9,246,9,491,5,48,15,23,15,11,15,7,11,12,212,29,9,9
"COG3930",4,11,12,3,7,6,8,8,10,27,9,3,12,8,7,7,56,4,3,10
"COG3931",17,23,16,84,11,5,19,11,20,18,19,23,14,24,18,18,51,15,13,25
"COG3932",6,1,8,63,4,1,0,4,3,2,3,0,0,0,0,1,22,0,0,0
"COG3934",6,13,1,4,22,3,2,3,7,9,4,1,4,10,3,12,8,0,4,3
"COG3935",2,1,1,17,0,46,0,7,2,1,0,2,3,0,0,5,40,2,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,3,0,13,2,0,0,0,0,0,1,0,1,7,4,0,0,9,11
"COG3938",50,62,36,81,56,13,60,46,74,46,71,29,50,81,52,63,47,34,45,52
"COG3940",0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG3941",0,0,10,38,0,104,0,6,1,3,18,0,7,0,6,3,92,9,0,6
"COG3942",0,1,6,9,0,0,0,0,0,0,1,0,1,0,1,0,52,0,0,0
"COG3943",2,0,6,3,2,2,0,4,0,0,0,1,0,0,0,0,30,3,0,1
"COG3944",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG3945",18,46,2,8,5,3,0,2,15,0,14,0,0,8,1,5,6,0,3,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3948",0,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0
"COG3949",12,27,1,0,9,0,12,3,18,2,16,1,5,8,5,8,6,4,8,7
"COG3950",0,2,1,11,1,2,1,8,0,0,0,1,4,0,1,2,29,0,0,2
"COG3951",10,1,21,27,18,57,4,11,6,3,8,20,1,0,3,6,26,9,3,7
"COG3952",5,6,4,23,5,1,8,8,9,3,5,9,9,5,6,9,1,9,5,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",39,19,182,10,93,11,81,100,20,30,22,68,60,13,73,39,22,126,99,86
"COG3955",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3956",32,29,87,0,32,10,25,63,51,39,17,3,30,20,29,37,0,71,49,36
"COG3957",1,3,29,45,6,4,2,7,1,1,6,1,6,0,21,2,114,8,3,1
"COG3958",124,162,62,108,110,228,100,94,127,97,98,79,104,111,108,96,58,61,86,89
"COG3959",132,167,60,90,100,239,87,77,131,109,120,82,106,123,89,85,66,72,81,85
"COG3960",0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,20,0,0,0
"COG3961",5,2,1,0,1,0,0,2,5,1,0,0,2,1,0,1,4,1,4,1
"COG3962",157,168,183,24,232,83,160,228,159,180,208,225,169,207,220,263,10,234,246,264
"COG3963",11,4,2,28,3,4,1,0,12,0,6,1,3,11,4,4,32,2,4,2
"COG3964",31,18,17,3,22,6,9,12,112,22,12,11,23,21,21,24,3,11,15,15
"COG3965",0,0,6,13,3,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0
"COG3967",1,1,3,4,3,2,0,0,0,2,0,0,0,0,0,1,25,0,2,0
"COG3968",16,8,10,77,21,2,1,8,18,3,8,9,13,12,13,12,16,1,10,5
"COG3969",4,1,3,14,0,188,0,8,3,1,1,0,0,0,4,2,15,1,3,3
"COG3970",37,20,24,55,26,6,26,15,62,9,10,28,23,23,14,22,21,19,14,19
"COG3971",140,122,116,144,103,32,88,130,189,101,173,197,116,141,125,121,86,118,110,127
"COG3972",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,0,0
"COG3973",8,2,2,1,9,3,3,3,7,0,27,3,3,8,1,24,2,5,10,20
"COG3975",46,30,50,76,48,16,17,27,17,36,30,32,37,34,53,71,152,25,62,81
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",9,6,13,2,5,0,5,3,6,1,3,9,8,2,10,0,7,2,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",139,197,100,104,298,134,116,93,208,303,168,44,177,161,75,162,32,51,82,116
"COG3980",15,44,28,32,24,4,17,38,35,18,14,21,23,19,9,20,13,15,19,21
"COG3981",0,1,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4032",63,57,35,19,49,21,59,46,104,45,31,42,37,38,43,40,22,48,42,31
"COG4034",2,1,0,0,3,1,2,0,0,0,1,0,0,1,2,3,0,0,0,3
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4046",31,37,0,0,4,0,1,0,21,0,6,0,0,8,0,0,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",18,24,32,111,38,23,16,46,22,41,26,13,33,27,38,21,115,31,31,33
"COG4083",11,9,5,0,15,3,7,5,17,14,7,3,16,17,6,14,0,6,7,11
"COG4085",1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,2,0
"COG4091",69,67,50,32,76,28,58,71,76,68,58,67,68,51,90,142,41,116,96,98
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,14,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,0
"COG4094",38,10,75,50,41,5,48,57,30,16,20,45,49,7,26,26,54,47,59,46
"COG4095",14,7,3,4,4,2,24,4,4,5,22,17,15,14,14,4,4,5,8,3
"COG4096",34,21,63,92,43,29,39,50,24,64,30,24,65,26,52,26,103,42,45,37
"COG4097",10,2,13,59,5,3,3,3,3,3,0,1,1,0,0,1,9,3,0,0
"COG4099",56,52,22,38,63,14,41,33,90,39,50,28,40,47,42,31,12,13,42,30
"COG4100",52,22,236,0,100,5,105,127,39,23,24,69,57,4,69,60,0,157,205,91
"COG4101",11,16,6,0,28,4,8,8,48,7,15,11,6,24,8,13,6,5,13,14
"COG4102",183,146,96,56,156,501,115,105,290,93,121,142,102,138,152,130,171,105,133,149
"COG4103",33,32,38,35,36,12,24,29,34,32,40,59,26,55,44,33,27,26,26,45
"COG4104",1,1,2,2,3,26,4,6,2,0,1,5,3,2,4,3,4,4,1,0
"COG4105",222,216,204,95,162,73,222,209,166,263,193,266,223,283,226,193,123,171,227,208
"COG4106",7,1,1,10,8,1,3,1,23,3,5,1,0,4,0,3,8,3,5,7
"COG4107",1,17,4,29,4,0,1,1,3,0,19,12,1,1,0,0,15,2,1,0
"COG4108",123,67,340,169,212,28,142,216,91,75,101,170,127,79,126,115,205,232,184,170
"COG4110",3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",3,0,3,19,0,0,0,0,3,1,1,0,2,0,1,1,19,1,0,2
"COG4112",2,0,1,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4114",1,0,1,6,0,0,0,7,0,0,0,0,0,0,1,0,3,1,0,0
"COG4115",0,1,2,8,1,1,1,3,0,1,0,3,0,0,1,0,8,1,0,0
"COG4117",4,1,4,2,1,0,2,0,2,1,0,1,0,1,1,2,22,0,0,1
"COG4118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4119",0,2,0,0,1,3,0,1,1,0,1,0,2,1,5,0,1,0,0,0
"COG4120",2,0,0,10,1,4,0,0,0,0,0,0,0,0,1,0,7,2,0,0
"COG4121",100,41,137,142,102,27,110,130,44,71,72,121,116,80,144,73,104,113,88,89
"COG4122",132,170,101,43,82,64,137,122,107,147,49,49,31,53,35,48,7,39,39,33
"COG4123",27,24,29,51,14,4,14,19,28,14,20,30,17,29,33,24,35,21,25,30
"COG4124",0,0,0,0,0,0,0,1,0,3,0,0,8,1,0,1,0,0,3,0
"COG4125",2,0,3,1,0,2,0,2,0,0,1,0,1,0,0,0,7,0,0,0
"COG4126",25,35,32,83,21,10,25,31,41,12,20,43,12,18,33,31,16,43,30,30
"COG4127",3,7,6,1,1,2,3,5,3,7,4,0,10,3,1,3,6,3,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,3,0,0,0,1,1,3,0,7,1,1,3,6,3,2,0,1,2,2
"COG4132",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0
"COG4133",59,59,50,44,57,26,46,61,57,69,53,84,69,94,95,83,76,71,59,85
"COG4134",12,12,31,75,9,4,5,24,12,7,17,32,17,12,17,21,27,29,10,24
"COG4135",12,12,22,86,11,7,6,20,13,13,9,40,8,6,15,15,33,42,9,28
"COG4136",6,1,6,11,0,3,0,2,5,1,4,3,1,1,6,8,8,10,6,3
"COG4137",11,6,24,7,8,8,5,17,9,8,10,11,10,23,8,5,37,13,8,4
"COG4138",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,42,25,4,43,11,56,36,50,48,49,71,44,67,84,74,14,33,49,59
"COG4145",52,40,38,0,83,3,58,27,84,9,25,37,14,23,13,22,7,11,25,22
"COG4146",168,161,134,65,171,87,194,158,140,360,205,192,207,199,237,137,39,103,143,127
"COG4147",306,404,317,172,418,146,372,351,250,386,389,356,446,404,400,396,137,376,408,359
"COG4148",46,27,42,80,23,4,19,28,47,7,26,28,20,25,24,14,36,20,12,12
"COG4149",37,17,23,44,22,9,19,14,37,14,25,27,15,24,17,14,35,18,14,18
"COG4150",1,0,7,4,2,4,0,2,0,0,0,0,1,0,1,0,13,0,0,0
"COG4152",15,15,29,55,24,8,17,15,16,26,33,22,21,28,31,14,103,12,23,8
"COG4154",25,25,21,0,25,5,17,35,16,16,20,42,18,21,36,25,5,30,27,21
"COG4158",2,8,6,8,2,4,4,2,6,3,4,2,4,3,6,1,5,2,2,4
"COG4160",88,90,52,46,37,23,95,72,36,81,19,30,23,25,30,28,9,23,16,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,265,140,202,261,67,246,225,348,228,248,208,231,280,262,227,228,201,192,256
"COG4167",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,11,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0
"COG4171",0,1,7,0,3,1,0,0,0,0,1,0,0,0,0,0,8,3,0,1
"COG4172",138,131,117,68,139,45,97,119,129,148,174,144,196,183,229,150,112,161,146,160
"COG4174",15,22,14,17,12,5,22,18,35,19,63,49,58,48,81,78,49,68,65,56
"COG4175",313,351,232,114,223,85,288,243,263,249,354,385,236,420,300,313,49,271,234,288
"COG4176",465,570,318,116,425,157,522,361,374,458,570,543,468,659,480,553,46,470,431,510
"COG4177",624,567,629,551,596,280,678,623,620,525,649,663,581,591,582,776,344,639,597,706
"COG4178",36,13,81,20,44,9,75,60,14,22,52,107,107,39,107,92,15,201,236,142
"COG4181",69,62,67,58,82,29,64,63,54,63,74,87,76,89,85,73,57,65,64,91
"COG4185",1,1,2,2,1,2,0,0,0,3,1,0,2,0,0,0,8,0,0,0
"COG4186",0,1,0,8,0,6,0,5,2,3,0,0,2,2,3,0,1,3,0,0
"COG4187",2,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4188",97,67,193,55,150,23,138,155,84,139,103,111,140,73,100,109,40,178,183,125
"COG4189",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4191",13,10,33,253,5,11,4,27,12,10,12,9,16,15,18,29,154,18,7,10
"COG4193",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4195",1,3,2,1,6,0,2,1,10,0,10,2,0,7,1,13,0,1,0,7
"COG4196",2,4,41,21,7,12,1,13,1,7,4,5,7,0,3,4,71,10,1,1
"COG4198",120,159,53,41,66,13,133,49,149,104,110,67,77,141,78,70,9,54,58,62
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG4206",218,216,257,273,159,180,193,183,168,202,202,185,180,252,233,164,340,146,169,162
"COG4208",2,0,5,8,1,4,0,5,0,0,0,0,1,0,0,0,3,1,0,0
"COG4209",1,2,1,0,0,0,2,1,3,1,1,0,3,1,0,0,1,5,0,1
"COG4213",1,4,12,48,2,7,2,5,3,2,1,3,1,1,2,1,9,0,0,0
"COG4214",1,1,12,54,1,5,3,5,7,7,6,3,3,1,3,2,53,5,6,3
"COG4215",85,80,65,38,59,21,103,71,48,102,19,31,30,26,18,27,8,27,22,25
"COG4219",1,0,7,111,5,2,1,4,4,0,3,2,2,0,1,0,166,0,0,1
"COG4220",0,0,0,1,0,12,0,3,0,0,1,0,0,0,1,0,4,1,0,1
"COG4221",182,183,118,151,102,50,111,74,172,69,143,107,79,100,112,91,164,92,85,92
"COG4222",4,2,24,59,4,3,0,10,8,1,7,10,6,3,0,1,27,6,2,0
"COG4223",9,4,4,48,4,3,0,1,6,1,11,8,11,12,16,11,19,2,9,11
"COG4225",19,10,10,2,9,11,12,2,40,12,7,15,5,11,10,2,3,4,5,5
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4227",5,4,30,396,16,519,3,68,21,63,9,7,31,5,19,8,518,27,7,15
"COG4228",0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4229",4,8,6,8,9,0,0,3,1,0,2,4,1,1,10,10,22,2,11,17
"COG4230",71,60,164,231,81,42,51,125,71,188,125,155,139,183,186,101,399,104,117,133
"COG4231",157,117,147,196,157,60,116,100,198,167,144,124,147,137,134,181,202,140,154,159
"COG4232",252,260,258,244,208,77,263,220,244,357,287,297,257,355,277,243,332,210,215,232
"COG4233",114,127,103,220,86,22,94,110,121,118,111,158,156,170,184,146,228,142,112,121
"COG4235",61,36,30,98,39,12,13,42,46,13,35,48,22,36,50,36,72,28,31,33
"COG4239",58,66,57,27,72,6,65,49,85,53,26,19,19,10,32,12,14,16,16,15
"COG4240",178,165,179,2,126,40,215,177,83,160,131,200,152,177,161,177,14,200,171,160
"COG4241",15,8,75,0,30,2,47,38,6,5,20,28,16,3,11,15,0,56,43,40
"COG4242",12,12,5,2,8,1,6,0,25,7,2,0,5,0,6,2,3,0,7,2
"COG4243",44,18,153,1,83,20,75,113,17,22,30,56,36,4,52,69,9,122,134,93
"COG4244",1,2,0,3,10,1,64,10,3,34,2,6,78,4,54,6,3,3,8,2
"COG4245",1,0,2,1,0,0,1,1,1,1,2,0,1,0,0,0,1,1,0,0
"COG4246",6,4,11,41,4,1,1,7,10,2,6,5,5,2,4,10,72,15,6,7
"COG4247",40,64,49,37,21,13,26,40,17,65,56,69,48,40,50,30,80,24,23,34
"COG4248",1,2,4,4,0,0,4,1,2,3,2,0,0,1,0,3,12,0,6,2
"COG4249",52,68,67,136,38,16,85,48,45,55,37,36,42,39,43,37,178,33,21,49
"COG4251",11,5,57,201,3,20,2,11,12,1,11,10,16,3,4,2,300,13,1,3
"COG4252",158,168,186,1471,178,859,175,364,216,294,190,140,229,151,151,133,786,167,158,130
"COG4253",1,0,2,1,2,45,1,0,0,0,0,0,0,0,1,1,18,2,0,0
"COG4254",24,23,16,60,16,30,26,17,23,35,9,13,34,13,11,10,69,18,14,12
"COG4255",1,1,1,0,1,3,1,0,2,0,1,0,0,1,0,0,5,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",113,137,1,30,14,3,4,3,97,0,55,2,0,45,5,11,26,1,12,7
"COG4258",0,3,1,43,1,5,0,8,1,1,1,0,1,0,0,0,47,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",5,3,12,23,11,3,12,6,3,5,4,1,8,4,13,1,14,2,8,3
"COG4261",1,0,0,33,0,6,0,5,0,1,0,1,0,0,0,0,13,0,0,0
"COG4262",2,2,0,1,7,3,1,1,6,0,0,2,6,5,0,3,0,4,4,0
"COG4263",0,0,14,91,1,0,1,2,2,4,1,0,4,0,0,10,14,1,0,5
"COG4264",1,2,3,14,1,7,0,11,1,0,1,1,6,0,4,1,10,0,0,1
"COG4266",89,103,37,8,59,33,76,45,62,86,54,47,78,108,92,101,12,57,65,104
"COG4267",0,0,5,0,0,2,0,3,1,0,1,0,0,0,0,0,7,1,0,0
"COG4268",3,5,12,13,0,2,2,9,6,4,3,1,4,2,7,3,22,4,5,2
"COG4269",7,6,15,38,9,3,3,10,14,4,8,10,5,4,3,18,41,6,17,15
"COG4270",30,30,17,2,30,12,26,25,35,67,40,25,33,59,29,28,4,12,24,24
"COG4271",1,0,7,1,0,1,0,6,0,0,0,0,0,0,1,0,21,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",32,31,27,0,27,17,46,39,28,52,23,43,61,35,52,53,0,50,41,36
"COG4275",2,0,6,12,1,9,0,7,0,3,0,1,0,0,0,1,10,1,1,0
"COG4276",65,62,14,7,105,5,54,29,113,86,50,23,56,84,41,41,0,17,25,42
"COG4277",3,1,8,49,1,4,1,4,0,0,2,2,0,0,0,1,73,4,0,0
"COG4278",1,5,4,1,5,0,1,4,9,9,1,1,3,0,1,1,8,4,1,1
"COG4279",3,6,0,19,27,3,0,1,3,0,2,2,2,3,10,20,0,5,41,32
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,10,5,2,5,3,1,3,3,2,1,1,0,1,0,2,2,3,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4283",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",11,11,3,20,23,4,6,7,15,0,16,8,5,17,13,7,0,4,11,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",1,0,0,3,5,4,0,3,0,0,0,0,0,3,1,4,5,0,2,2
"COG4287",25,33,7,30,14,3,29,8,30,20,30,16,27,33,18,15,1,10,19,7
"COG4288",1,2,0,0,0,0,0,0,0,1,1,2,0,2,4,2,0,1,1,0
"COG4289",0,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2
"COG4292",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG4293",24,22,1,0,7,0,4,0,12,1,5,1,4,3,6,3,0,1,10,3
"COG4294",41,21,34,349,49,1166,10,161,33,43,12,13,10,13,21,7,142,43,9,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4297",1,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",39,47,20,17,30,11,42,18,32,64,40,31,47,48,55,21,26,16,26,24
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4301",45,54,38,13,34,10,43,43,50,20,25,56,23,23,21,22,71,34,35,23
"COG4302",2,0,5,9,0,4,1,3,1,0,1,0,1,0,0,1,6,4,0,0
"COG4303",2,0,7,25,1,5,0,8,1,1,2,1,2,1,2,0,14,1,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,1,7,5,2,1,0,1,1,0,7,10,0,1,4,3,25,3,5,5
"COG4308",10,5,2,0,6,3,6,3,11,3,11,2,1,10,5,8,8,1,4,1
"COG4310",51,70,31,15,33,12,65,30,31,48,42,61,40,47,28,32,6,31,30,35
"COG4311",75,62,55,26,61,21,86,64,51,80,18,32,33,32,24,17,3,25,24,34
"COG4312",0,0,0,9,0,0,0,0,4,0,1,0,0,2,0,0,3,0,0,0
"COG4313",0,0,2,14,2,5,2,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG4314",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4315",8,2,1,1,2,0,0,0,5,1,1,2,6,4,0,1,0,1,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,1,0,19,2,0,0,0,0,0,5,0,0,4,17,5,2,15,8
"COG4319",3,2,1,2,6,0,7,0,2,10,3,1,2,1,6,1,10,3,2,0
"COG4320",1,0,5,9,5,9,0,0,1,0,2,4,0,0,1,4,2,3,11,2
"COG4321",7,1,3,18,2,0,1,4,8,1,4,11,5,3,4,2,9,11,2,2
"COG4322",3,0,1,0,1,5,4,1,0,0,1,1,2,3,1,0,2,1,0,0
"COG4323",15,9,12,11,10,19,7,24,7,21,16,17,23,19,16,8,37,12,10,11
"COG4324",25,14,10,0,19,11,12,13,29,5,10,6,5,7,5,6,26,2,8,5
"COG4325",7,0,24,73,2,3,0,12,4,1,2,1,3,1,1,0,151,3,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",55,55,49,22,64,13,55,45,23,66,48,49,54,73,53,45,27,65,60,51
"COG4328",0,0,1,1,1,1,1,0,2,0,0,0,1,0,4,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,22,97,5,30,17,25,73,14,23,35,49,30,20,34,38,35,68,57,48
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,1,2,0,0,2,1,1,0,1,1,0,0,2,0,0,1
"COG4336",28,25,19,13,24,7,28,11,42,12,33,17,12,34,23,18,9,9,9,20
"COG4337",49,56,33,5,89,20,26,44,46,32,33,45,43,42,83,52,2,37,49,57
"COG4338",0,2,3,0,0,0,0,7,2,15,2,7,8,3,4,1,0,4,3,2
"COG4339",1,1,0,9,1,1,0,2,3,1,0,1,1,3,0,1,5,0,1,2
"COG4340",1,1,3,1,3,4,0,4,3,0,1,0,3,1,1,2,3,2,0,0
"COG4341",127,183,119,16,98,35,165,116,91,139,161,133,129,168,156,159,51,130,107,155
"COG4347",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",6,16,7,0,52,8,0,7,26,0,0,8,0,3,20,51,0,8,62,57
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,5,0,0,5,0,5,0,21,0,2,0,0,0,0,2,0,0,1,2
"COG4360",6,4,38,0,14,2,16,29,2,6,11,45,32,5,36,35,0,72,59,50
"COG4362",8,2,2,0,9,1,4,2,5,1,1,3,3,4,12,2,0,2,6,6
"COG4365",18,7,17,5,5,8,8,9,6,23,48,48,54,59,55,20,9,24,30,21
"COG4370",79,34,314,1,141,16,132,197,46,61,35,121,105,13,122,86,0,230,272,142
"COG4371",25,9,1,0,21,3,30,2,6,0,9,6,4,5,15,21,0,2,28,30
"COG4372",38,11,67,1,53,5,53,42,7,18,19,56,50,2,51,47,0,59,95,70
"COG4373",1,0,11,37,5,5,1,6,0,1,1,1,0,0,0,0,50,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4381",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0
"COG4383",0,0,8,22,1,9,0,5,1,0,0,0,1,1,0,0,45,0,1,0
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4385",1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4387",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0
"COG4388",2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0
"COG4389",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4391",6,6,2,9,4,3,3,2,3,4,6,4,6,9,2,1,6,2,6,3
"COG4392",1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
