"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG5024",66,0,105,4,3,9,8,20,131,0,28,1,29,21,1,27,9,50,10,5,2,19,3,93,0,10,22,1,0,8,0,0,82,3,2,4,26,105,28,40,11,9,10,58,0,4,0,23,3,17,16,3,22,0,9,1,0,5,23,29,71,0,1,84,17,0,36,183,83,127,2,157,60,220,105,21,2,1,38,2,163,55,9,36,18,75,4,78,2,8,251,11,5,13,0,0,33,190,108,0
"COG5026",7,0,2,2,1,16,0,0,0,1,4,3,3,12,1,9,1,3,6,0,6,7,1,4,0,2,0,0,0,14,0,12,0,1,0,0,4,2,5,4,2,9,2,3,0,1,2,2,20,5,10,0,1,2,3,2,12,3,0,2,0,17,0,3,1,5,6,3,4,0,9,30,8,17,2,0,0,0,2,5,2,0,0,7,0,0,0,5,0,2,6,17,3,0,0,6,6,0,0,0
"COG5027",22,0,60,3,0,1,1,0,69,0,14,0,14,7,1,8,0,19,3,3,0,9,1,55,0,3,11,1,0,2,0,0,48,0,0,1,10,22,12,21,6,2,1,16,0,2,0,10,1,7,14,2,10,0,5,0,0,2,11,19,1,0,0,113,12,0,30,213,91,122,1,50,37,97,96,15,6,0,42,0,125,69,6,34,10,47,1,93,2,4,217,3,7,7,0,1,30,171,113,0
"COG5028",83,0,104,4,1,5,12,2,135,0,23,0,29,7,1,21,2,46,6,3,1,18,0,89,0,4,22,0,0,1,0,0,105,2,2,0,23,47,30,49,4,4,3,22,1,6,0,4,4,19,13,5,17,0,10,0,0,1,11,16,4,0,0,117,13,0,34,225,96,127,2,86,40,96,124,10,5,0,36,1,146,79,4,26,7,54,1,73,3,2,209,2,8,2,0,0,27,179,110,1
"COG5029",58,0,56,3,2,4,13,1,56,1,18,16,12,16,2,21,2,32,8,13,1,13,1,60,2,39,14,18,2,6,20,0,56,5,18,1,16,52,17,19,8,2,4,14,4,12,8,14,3,9,31,5,17,7,6,2,1,3,21,12,8,0,0,56,15,6,22,161,45,87,0,77,27,21,40,8,2,0,27,4,86,38,10,17,19,42,1,36,37,8,125,45,8,7,21,0,17,160,56,2
"COG5030",18,0,44,1,2,1,3,0,78,0,12,0,17,4,3,8,1,29,8,1,2,11,0,48,0,3,15,0,0,2,0,0,44,1,1,1,4,25,13,22,2,7,1,15,1,2,0,1,4,5,8,1,11,0,1,0,0,5,7,9,1,0,0,48,16,0,14,84,55,66,0,19,17,55,59,5,2,0,18,1,81,38,2,20,2,18,1,37,2,2,84,3,2,5,0,0,17,79,44,0
"COG5031",101,13,72,20,16,180,8,4,36,3,59,4,79,37,102,74,9,60,25,71,8,92,7,31,6,42,110,21,21,36,493,6,137,33,19,43,25,52,41,57,23,94,22,6,22,55,17,31,64,77,49,21,49,13,29,9,12,24,11,29,8,7,169,35,94,9,39,77,25,86,8,44,47,13,30,85,3,5,30,37,56,26,11,38,64,75,133,35,22,40,168,3,66,82,66,6,37,66,277,11
"COG5032",788,0,1133,48,66,95,87,279,1629,23,264,9,400,146,35,317,116,466,116,113,58,146,68,860,13,70,219,21,0,27,2,0,812,33,35,28,206,490,233,375,82,53,74,211,48,62,15,131,80,153,262,48,141,10,71,12,3,76,133,218,113,2,27,1067,220,34,321,1732,1231,1287,51,644,438,941,1387,91,114,40,376,31,1370,979,72,236,200,522,51,647,35,64,1942,29,54,205,1,6,203,2407,1088,59
"COG5033",5,0,11,0,0,0,0,0,16,0,4,0,5,2,1,4,0,10,0,0,0,2,0,8,0,0,2,0,0,0,0,0,8,0,1,1,5,6,3,6,0,0,0,2,0,0,2,0,1,3,4,0,2,0,0,0,0,0,2,4,1,0,0,18,2,0,8,30,16,19,0,0,5,6,16,0,0,2,7,0,21,17,1,2,3,10,1,10,0,0,41,0,0,2,0,0,5,17,12,0
"COG5034",11,0,16,3,1,1,5,0,26,0,5,0,2,0,1,3,0,10,3,3,0,5,0,12,0,3,3,0,0,2,0,0,14,1,0,1,4,5,4,5,2,2,1,4,1,2,0,5,2,0,9,0,10,0,1,0,0,1,2,4,2,0,0,11,1,0,9,37,13,20,0,0,13,21,8,4,2,0,4,0,23,11,2,3,6,15,0,10,0,2,31,0,1,2,0,0,7,46,17,0
"COG5035",21,0,26,1,1,1,2,0,27,1,15,0,13,5,1,14,2,6,2,1,1,2,0,22,0,4,1,0,0,0,0,0,17,0,0,3,7,11,14,11,0,2,0,12,0,3,0,9,1,8,12,3,4,0,0,0,0,2,3,7,2,0,0,28,2,0,18,69,31,30,1,25,18,30,22,5,1,0,5,0,36,13,2,9,3,18,2,16,1,3,78,1,3,1,0,0,7,48,16,0
"COG5036",30,0,54,2,1,9,9,1,40,0,12,1,17,8,2,21,1,32,6,6,0,8,29,39,1,8,8,5,0,3,0,4,45,5,1,0,10,21,17,24,8,2,0,0,2,4,1,13,5,7,16,3,18,0,2,8,17,1,19,20,0,2,1,55,10,0,25,131,46,57,0,6,33,0,41,17,0,0,21,0,67,31,1,21,9,43,0,36,5,5,110,8,4,5,0,2,13,87,42,1
"COG5038",74,0,102,4,2,4,6,0,159,0,22,2,35,12,1,39,6,52,10,3,1,12,0,95,1,2,26,6,0,2,0,0,107,0,2,4,30,59,23,36,6,3,5,38,0,1,0,13,6,28,37,13,45,0,4,0,1,1,20,46,15,0,1,212,31,0,68,448,220,235,2,30,86,272,224,18,4,0,78,0,304,143,15,46,24,136,2,132,8,8,534,14,14,16,0,0,50,363,179,0
"COG5039",0,3,0,1,1,1,4,0,0,5,5,2,4,6,43,1,28,3,3,2,7,9,1,1,0,6,0,3,1,0,0,2,2,25,12,3,0,3,1,0,0,1,4,14,3,1,10,4,7,2,6,5,11,3,9,0,22,3,2,4,1,8,106,3,2,4,2,11,1,3,1,9,5,91,0,9,0,0,0,6,3,0,15,0,3,2,1,1,3,3,5,4,1,12,33,37,0,9,0,1
"COG5040",35,0,53,3,1,9,6,0,42,0,7,0,18,12,2,11,1,25,3,3,1,4,0,52,0,4,12,0,0,4,1,0,30,1,0,0,13,32,19,20,6,4,7,19,0,2,0,9,4,2,9,3,7,0,3,0,0,5,9,15,2,0,0,45,9,0,7,112,36,61,1,19,21,53,49,4,2,1,21,2,59,40,4,17,5,24,0,28,4,2,101,1,10,0,0,0,14,115,61,3
"COG5041",4,0,12,0,0,2,1,0,29,0,7,0,4,0,0,5,1,18,2,6,0,2,1,26,0,6,4,0,0,1,0,0,15,0,0,0,5,16,8,5,7,4,1,4,0,1,0,7,0,1,5,0,4,0,1,0,0,0,1,7,1,0,0,19,4,0,13,26,13,21,0,14,12,25,17,10,3,0,5,0,22,12,3,8,4,18,0,9,1,4,68,1,4,6,0,0,8,41,17,0
"COG5042",37,6,31,63,93,99,72,2,30,55,23,36,39,55,10,16,63,37,39,58,22,93,74,20,26,191,141,19,25,104,486,13,83,111,96,33,39,75,33,15,52,166,28,2,12,23,40,35,33,44,42,63,38,82,90,10,241,46,61,45,28,29,103,16,32,16,45,74,22,22,18,86,29,10,20,26,6,11,44,397,26,44,912,41,67,14,27,110,26,32,52,8,79,77,46,119,87,45,27,39
"COG5043",165,0,189,4,2,17,9,0,353,0,54,0,42,24,6,62,11,47,8,7,2,3,0,72,0,11,34,0,0,4,0,0,56,3,2,7,39,30,21,66,12,19,11,96,3,7,0,18,4,51,35,8,9,0,15,0,0,3,15,40,2,0,0,226,24,0,74,116,192,170,1,223,78,300,179,6,13,0,27,2,147,236,11,22,4,26,2,70,7,5,72,15,9,13,0,0,19,528,184,4
"COG5044",28,0,71,3,3,3,7,0,92,1,9,0,16,20,4,8,2,29,8,5,1,13,1,68,0,5,9,1,0,4,0,0,65,1,1,0,13,38,11,20,5,2,4,35,0,1,0,7,4,3,10,4,12,1,10,0,0,4,14,8,4,0,1,53,7,0,16,138,69,81,0,63,28,110,79,6,3,0,31,1,97,52,7,37,7,34,0,52,2,4,155,4,9,3,0,0,12,133,87,1
"COG5045",7,0,9,0,0,0,1,0,15,0,1,0,6,0,0,3,0,3,0,2,0,0,0,11,0,1,0,0,0,1,0,0,6,0,0,0,2,4,2,2,0,0,2,1,0,0,0,2,1,0,4,1,8,0,0,0,0,2,1,3,1,0,0,13,0,0,4,17,8,13,0,0,7,10,10,1,0,0,4,0,17,6,1,3,2,6,0,10,0,4,23,0,1,0,0,0,4,22,12,1
"COG5046",10,0,10,1,0,1,1,0,23,0,3,0,2,1,0,11,0,5,2,1,0,4,0,15,0,1,3,0,0,0,0,0,15,0,1,1,8,6,3,6,2,1,0,1,0,0,0,4,0,0,4,2,2,0,3,0,0,0,1,1,0,0,0,11,2,0,6,31,15,32,0,5,11,14,17,0,0,0,14,0,23,15,2,5,1,10,0,12,0,1,42,0,1,1,0,0,1,49,13,0
"COG5047",55,0,113,1,3,7,7,0,136,0,13,0,19,16,2,14,7,59,6,9,0,25,0,106,0,3,23,0,0,6,0,0,127,0,0,2,15,60,30,35,9,5,5,15,0,9,0,11,5,7,13,1,18,0,8,0,0,2,12,12,6,0,0,103,21,0,14,251,93,150,3,37,32,67,98,11,11,0,36,0,165,87,5,22,11,71,0,92,9,4,279,2,5,8,0,0,24,208,106,0
"COG5048",54,8,26,9,6,7,4,10,6,1,8,13,8,11,18,11,260,22,4,9,3,21,8,68,2,16,9,16,0,3,0,9,62,1,41,3,10,28,16,13,3,1,5,48,10,5,2,2,5,4,3,3,13,0,4,13,6,1,10,10,4,12,4,20,9,2,9,120,31,32,2,30,8,160,41,6,187,2,14,2,64,1,43,7,15,78,1,48,44,6,211,5,3,8,0,19,14,217,23,11
"COG5049",308,0,369,170,94,236,289,3694,416,51,449,37,616,500,42,195,380,240,168,127,610,248,250,424,25,96,159,58,6,121,11,21,1133,52,95,296,140,265,159,174,169,100,183,128,432,43,27,167,234,188,306,41,92,23,285,31,57,189,167,257,354,18,145,298,370,38,166,616,514,382,543,573,174,403,495,138,258,287,158,19,533,310,36,237,543,361,225,317,160,99,597,14,83,887,29,42,186,660,414,186
"COG5050",36,0,48,1,2,54,2,4,70,136,7,220,8,7,78,8,0,21,2,6,2,6,10,29,37,7,4,133,0,2,1,37,19,132,23,0,17,20,14,14,2,17,0,8,4,162,216,6,3,2,3,77,10,208,12,15,4,2,11,12,7,49,1,38,6,251,8,54,34,60,1,17,8,35,36,4,0,0,15,94,55,49,5,11,16,13,0,30,41,1,39,300,9,3,0,1,10,81,55,1
"COG5051",0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,2,10,0,9,0,14,2,16,2,1,0,0,3,0,5,0,0,1,0,4,0,2,0,2,4,0,0,0,0,0,1,11,3,0
"COG5052",7,0,6,1,0,4,3,0,0,0,5,0,3,5,0,3,0,4,2,1,1,3,0,13,0,4,0,0,0,0,0,0,10,0,1,2,5,9,3,3,4,1,0,3,0,1,0,9,1,3,2,0,7,0,5,0,0,1,1,5,0,0,0,4,1,0,8,39,7,13,0,50,8,26,7,0,0,0,4,0,23,2,1,10,0,9,0,6,0,4,24,1,2,1,0,0,0,7,2,0
"COG5053",51,0,58,69,25,64,51,698,35,6,112,4,157,111,14,46,93,27,30,36,150,53,40,74,7,27,24,16,5,34,1,2,224,5,16,32,32,36,28,29,49,23,30,83,24,5,6,19,51,37,70,16,14,7,62,10,15,40,28,45,64,5,12,29,85,12,34,41,82,36,158,100,22,89,95,31,55,49,74,5,110,32,6,52,128,87,82,47,26,23,94,5,29,206,6,8,45,76,49,51
"COG5054",76,0,67,67,43,98,98,1235,59,13,146,14,263,226,22,64,170,59,61,69,255,104,117,127,6,24,38,22,1,46,2,10,384,20,28,75,43,94,36,42,72,37,99,37,134,26,3,59,119,72,67,10,10,3,65,11,14,52,37,60,71,4,25,31,83,16,25,50,68,34,119,66,15,31,69,29,52,72,33,4,61,23,5,47,102,65,58,46,38,26,82,2,21,182,6,22,39,56,64,54
"COG5055",17,590,7,19,0,3,4,1,9,2,7,1,7,157,1,3,2690,6,7,4,6,2,9,5,1,17,20,0,11,10,25,6,10,0,5,2682,5,4,9,7,11,0,14,1,929,3,0,14,7,1,8,0,6,1,19,1,28,10,5,4,0,1,2452,3,14,0,3,11,1,4,4,23,5,7,2,8,0,1,3,1,1,11,6,59,19,3,3,13,3,5,5,0,8,5,227,132,35,9,21,2
"COG5056",8,0,0,0,1,1,1,0,0,0,6,0,6,1,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,4,0,5,6,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,4,3,1,0,0,5,6,32,1,0,0,1,0,1,0,0,1,7,2,1,0,2,1,1,6,0,1,0,0,0,3,10,0,0
"COG5057",1,0,4,0,0,6,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,3,0,6,0,1,0,0,0,1,0,0,9,0,1,0,1,5,1,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,5,6,0,2,0,16,5,0,0,0,3,0,5,1,1,1,1,4,0,4,0,0,12,0,0,1,0,0,1,0,4,0
"COG5058",16,0,16,2,7,4,3,9,28,0,9,0,6,6,0,11,4,8,1,0,2,11,1,29,0,1,7,0,0,2,1,0,29,1,1,2,4,12,2,9,2,3,4,22,0,1,0,6,1,8,10,1,3,0,2,0,0,1,2,9,2,0,0,22,5,1,18,31,28,30,4,28,14,89,21,1,1,2,9,0,38,18,3,11,6,14,5,17,0,2,63,5,1,2,0,0,6,43,22,0
"COG5059",752,0,1058,83,74,199,115,119,1142,5,409,15,439,354,40,500,72,724,187,131,153,251,24,1083,2,154,189,22,0,82,4,0,890,23,20,35,401,569,349,412,150,139,78,632,5,81,15,360,130,191,475,45,405,4,184,2,5,91,186,521,75,2,29,1102,238,6,731,3236,865,1448,176,1106,971,2654,1012,270,42,22,388,28,1766,676,110,467,232,847,63,939,44,185,3045,90,149,105,0,4,386,2275,876,17
"COG5061",36,0,52,1,0,2,2,2,104,0,10,0,14,4,1,18,4,35,3,3,1,7,0,26,0,0,14,0,0,2,0,0,37,2,2,1,9,26,13,17,2,2,0,14,0,3,0,1,3,9,11,2,17,0,3,0,0,1,2,10,2,0,0,69,10,0,9,128,94,71,0,37,16,28,86,4,7,0,30,1,76,40,3,11,6,21,1,44,1,3,70,1,2,4,0,0,5,121,75,2
"COG5062",11,0,24,2,0,0,1,0,52,0,4,0,1,2,0,5,1,13,0,0,0,2,0,24,0,3,7,0,0,1,0,0,17,0,0,0,1,15,8,16,1,0,1,3,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,5,2,0,0,36,7,0,1,67,23,35,0,9,13,16,20,4,2,0,8,1,34,25,2,6,3,10,0,11,0,0,34,0,0,0,0,0,6,75,31,1
"COG5063",10,0,25,2,3,3,7,15,22,0,1,0,9,4,0,1,2,7,1,1,4,7,2,24,0,3,6,0,0,5,0,0,17,0,5,1,8,21,5,7,4,3,0,9,3,1,0,2,0,1,2,0,5,0,3,0,0,1,8,2,10,0,0,12,4,0,3,42,8,14,2,7,1,43,14,0,0,0,9,0,30,9,4,13,12,18,8,13,11,0,46,2,1,3,0,0,7,42,23,0
"COG5064",52,0,57,13,7,15,16,3,37,1,35,0,29,31,3,39,3,48,16,11,0,20,85,79,0,55,9,2,0,13,0,0,67,2,3,4,50,37,32,25,25,14,8,87,2,8,0,18,2,11,33,1,34,0,9,0,1,9,21,39,6,0,0,76,12,0,61,269,40,79,8,125,62,378,56,27,1,3,30,2,137,27,5,43,19,72,1,53,3,8,280,14,11,2,0,0,25,118,35,0
"COG5065",1,0,4,0,0,0,1,0,0,0,3,0,2,1,0,3,0,6,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,5,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,5,14,0,7,0,3,8,23,0,4,0,1,1,0,9,0,0,1,0,5,0,2,0,1,9,0,0,0,0,0,0,5,1,0
"COG5066",8,0,12,1,0,3,4,1,27,0,5,0,6,0,0,8,0,7,4,4,0,4,0,13,0,3,0,0,0,0,0,0,16,0,0,0,9,12,3,4,3,2,0,5,0,1,0,7,2,0,12,0,10,0,4,0,0,1,4,7,0,0,0,23,4,0,9,37,19,19,0,4,12,11,29,5,2,0,1,2,26,12,1,3,6,17,0,27,1,3,93,0,4,1,0,0,7,46,16,0
"COG5068",14,0,20,0,0,0,0,0,29,0,0,1,2,1,0,0,0,8,0,1,0,6,0,9,0,1,9,0,0,0,0,0,23,0,1,0,0,11,1,4,0,0,1,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,25,1,0,2,27,20,23,0,2,0,30,13,0,3,0,13,0,31,13,1,6,3,8,0,17,1,0,66,0,0,4,0,0,1,48,15,0
"COG5069",46,0,16,5,0,11,6,0,0,1,35,0,23,19,1,50,3,17,18,7,1,7,0,15,1,7,0,1,0,5,0,0,2,0,0,5,20,5,16,7,14,4,6,64,1,10,0,37,1,20,25,2,10,0,5,0,0,9,9,24,1,0,1,7,7,0,47,72,8,18,0,128,60,309,3,6,0,2,3,1,17,1,2,13,10,22,0,15,3,12,86,11,9,0,0,0,8,62,0,0
"COG5070",17,0,20,1,0,6,1,27,27,0,4,0,12,3,0,13,2,20,1,4,0,0,0,22,0,0,7,1,0,3,0,0,22,0,0,0,4,10,4,5,1,2,0,17,0,1,0,2,1,2,2,2,9,0,2,0,0,0,3,6,1,0,0,32,4,0,4,44,36,19,1,65,13,81,30,1,5,0,12,0,34,19,3,4,4,17,1,22,0,1,71,0,0,4,0,0,8,53,17,0
"COG5071",17,0,30,1,0,2,1,0,46,0,9,0,8,6,1,7,0,16,4,0,1,8,0,27,0,1,7,0,0,3,0,0,40,1,0,0,9,19,3,14,1,0,0,11,1,5,0,7,5,3,7,2,6,0,3,0,0,5,2,8,1,0,0,30,6,0,8,94,31,43,1,45,15,43,30,4,0,0,16,0,45,27,4,7,2,22,0,31,1,4,87,2,0,3,0,0,8,60,42,0
"COG5072",23,0,43,4,6,13,7,111,41,3,13,0,21,7,1,9,7,8,6,2,7,11,30,35,0,6,13,2,0,3,0,0,72,2,3,0,7,28,7,19,7,2,4,2,3,1,0,2,5,14,9,2,5,0,4,0,1,3,8,7,2,0,3,53,7,2,10,88,24,72,5,0,10,7,49,7,1,4,23,0,65,46,4,10,12,21,7,29,8,3,117,0,7,69,0,0,9,61,65,2
"COG5074",27,0,19,0,0,0,0,1,26,0,13,0,8,1,0,10,1,9,6,1,1,1,0,13,0,2,7,1,0,0,0,0,16,3,1,0,7,17,5,10,0,1,0,9,1,2,0,5,1,7,16,1,2,2,2,0,0,1,2,11,3,0,0,24,4,0,13,44,21,26,0,9,21,31,25,2,1,0,10,0,39,15,0,7,5,20,0,17,1,0,77,1,0,4,0,0,3,43,30,0
"COG5075",6,0,13,2,0,3,2,45,28,0,4,0,7,1,0,7,5,4,2,1,0,8,0,11,0,0,3,0,0,2,0,0,55,0,0,5,2,9,4,10,4,0,3,9,0,0,1,3,3,0,5,0,6,0,2,0,0,3,2,7,1,0,1,21,2,0,4,34,16,34,2,5,14,31,17,3,5,0,6,0,62,16,3,3,5,14,0,11,1,1,54,3,0,11,0,0,3,59,15,5
"COG5076",183,0,331,14,6,18,29,5,432,1,50,3,73,48,9,96,10,202,30,23,1,76,0,346,0,23,78,8,0,13,0,0,319,3,6,3,75,205,96,146,24,9,22,67,2,11,0,50,21,6,69,4,92,1,19,0,0,16,64,94,13,0,2,344,72,1,122,862,325,491,4,190,149,285,354,48,16,2,146,1,561,286,29,121,42,230,0,276,14,24,910,6,21,17,0,0,96,720,374,4
"COG5077",112,0,207,16,12,35,124,517,292,1,43,2,244,47,11,48,11,127,27,8,8,55,8,291,1,23,60,14,0,12,1,0,321,4,3,10,42,138,71,89,18,25,29,111,3,10,5,23,26,31,26,5,27,2,12,0,2,10,30,32,18,0,2,112,24,1,36,407,228,180,19,90,64,245,282,21,2,16,73,1,200,99,11,66,27,276,1,133,7,13,291,7,13,101,1,0,45,196,144,0
"COG5078",284,0,344,107,84,174,137,1194,313,30,259,14,360,266,27,205,217,209,113,121,244,185,145,362,9,69,99,37,3,66,6,2,579,35,61,109,109,241,160,165,132,61,94,136,275,65,18,126,153,119,216,23,143,14,169,14,22,110,92,217,200,4,63,305,220,37,183,723,292,392,252,388,191,574,319,117,124,141,133,27,555,215,40,149,355,282,130,263,84,64,646,21,67,382,14,21,128,602,328,98
"COG5079",14,0,50,3,3,5,4,1,9,0,24,0,15,1,1,12,1,21,2,2,1,9,0,40,0,5,5,1,0,1,0,0,23,4,0,1,13,42,10,11,3,1,0,5,0,0,0,1,2,13,7,1,6,0,1,0,0,0,6,8,4,0,0,34,1,0,12,116,17,62,0,15,24,36,21,2,0,0,25,0,71,7,0,12,4,37,1,26,2,2,109,1,3,4,0,0,15,6,38,0
"COG5080",16,0,28,1,1,4,3,0,43,0,5,0,5,1,1,7,1,20,0,2,0,6,0,30,0,3,10,0,0,1,0,0,24,2,0,0,8,16,2,12,4,1,1,9,0,1,0,7,1,5,9,1,6,0,2,0,0,0,2,2,3,0,0,44,7,0,7,65,30,33,1,43,15,45,33,2,2,0,14,0,51,31,2,1,6,16,0,19,0,0,80,1,1,1,0,0,9,76,22,2
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5082",6,0,32,1,0,1,1,1,38,0,3,0,6,4,0,1,0,9,1,1,0,3,0,40,0,0,7,0,0,0,0,0,30,1,0,0,1,16,10,17,1,4,1,17,0,0,0,3,2,0,4,0,4,0,0,0,0,0,3,3,5,0,0,22,6,0,5,86,25,47,0,2,6,74,27,6,2,0,17,0,54,16,3,8,2,33,0,26,1,0,77,4,2,0,0,0,12,46,27,0
"COG5083",36,1,38,2,2,4,4,1,37,0,12,0,17,5,1,10,4,24,4,12,1,4,0,42,0,8,4,10,0,1,0,0,24,0,5,2,7,24,10,17,5,3,0,7,3,2,2,6,4,10,13,6,9,0,4,3,0,0,3,12,4,0,0,46,6,0,12,119,30,47,0,17,16,37,49,4,2,0,16,2,46,25,14,5,3,26,0,24,1,7,69,2,2,1,0,23,14,66,28,0
"COG5084",6,0,10,1,0,0,0,1,16,0,0,0,3,1,0,0,0,6,1,1,0,1,0,17,0,0,3,0,0,0,0,0,12,0,0,0,1,9,6,9,3,1,0,8,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,12,4,0,4,43,10,22,0,13,3,29,5,6,1,0,7,0,25,14,0,8,2,13,0,9,0,3,29,1,2,1,0,0,5,24,12,0
"COG5086",11,0,6,0,0,0,0,0,28,0,5,0,2,0,0,1,0,4,0,3,0,2,0,6,0,3,0,0,0,1,0,0,6,1,1,0,4,6,0,3,0,3,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7,2,0,1,12,7,14,0,18,7,12,6,0,0,0,0,0,21,4,0,2,0,6,0,5,0,0,43,0,0,0,0,0,2,44,14,1
"COG5088",6,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,11,1,0,1,14,2,10,0,2,3,22,4,3,0,0,2,0,15,8,0,3,3,8,0,3,0,1,14,1,0,0,0,0,2,17,8,0
"COG5090",21,0,23,0,0,1,3,1,32,0,1,0,8,2,1,1,2,11,1,3,0,1,0,25,0,0,5,0,0,0,0,0,19,0,0,0,1,20,6,8,2,0,1,0,0,1,0,0,1,1,2,0,5,0,0,0,0,1,4,2,1,0,0,31,0,0,3,66,10,34,0,2,5,1,10,2,2,0,17,0,31,20,0,9,1,14,0,27,1,0,61,0,1,4,0,0,9,51,20,0
"COG5091",9,0,17,2,0,1,1,1,36,0,2,0,5,4,0,5,2,12,1,0,0,3,0,22,0,3,3,1,0,0,0,0,18,0,1,2,6,6,13,8,2,0,1,0,0,0,0,1,1,3,3,2,10,0,0,0,0,1,3,3,2,0,0,28,1,0,3,64,23,27,0,14,12,0,21,3,0,0,4,0,41,16,0,2,1,12,0,18,0,5,45,0,1,4,0,0,1,38,21,0
"COG5092",9,0,21,4,1,6,45,960,146,0,1,2,52,6,2,9,4,12,3,8,3,6,11,48,0,4,21,8,0,5,1,1,358,0,3,2,2,17,11,11,2,1,1,13,1,1,0,1,8,1,6,2,9,1,4,0,4,2,9,9,22,0,4,36,22,0,10,495,628,111,23,5,9,118,357,10,10,1,27,0,130,73,0,17,14,299,2,61,3,0,83,4,5,477,0,0,12,67,89,2
