"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4253",1,9,7,80,6,25,198,0,1,114,2,8,47,4,0,2,78,4,30,76,0,7,2,75,15,1,1,10,5,10,6,11,25,2,7,0,0,4,5,112,0,0,3,41,0,10,2,10,0,78,9,2,3,8,20,4,36,10,6,6,3,33,3,0,79,27,1,39,58,25,19,82,6,21,8,12,9,1,27,0,2,10,1,3759,345,2,16,7,0,0,0,1,1,0,180,10,5,43,0,3
"COG4254",190,175,258,711,134,194,577,40,148,1212,67,160,199,112,197,218,212,81,88,282,94,87,165,1885,517,176,88,252,74,137,154,176,219,287,234,112,253,257,287,101,211,123,114,108,196,156,192,212,58,191,93,29,52,128,153,136,185,152,165,96,47,215,202,128,1543,267,119,126,163,187,462,191,149,1915,418,150,167,167,243,66,220,131,211,783,1395,209,194,36,50,236,68,211,179,95,144,434,163,1332,112,173
"COG4255",5,14,35,46,2,4,6,1,39,43,1,3,8,1,8,3,50,3,20,19,4,5,1,9,65,1,3,7,15,13,10,5,25,18,26,1,20,1,6,2,0,25,1,6,11,2,4,5,2,0,2,0,5,7,32,9,15,12,8,6,0,50,7,155,243,3,2,10,38,14,2,26,5,24,0,1,3,12,2,1,93,5,5,3,10,2,5,29,0,15,24,2,12,6,13,0,17,1,4,8
"COG4256",0,0,0,3,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4257",21,2858,1864,65,590,179,30,111,1290,5,197,1145,463,128,939,49,1809,593,75,3201,378,16,86,15,649,52,87,42,92,163,1500,109,2614,1129,3015,12,1472,1,1567,2406,166,12,175,2561,166,13,22,70,35,99,124,41,36,1007,506,410,2641,5264,107,35,18,1253,17,78,6,1078,22,2766,1585,92,134,1685,147,40,548,1389,44,578,30,245,3382,110,5,6,5,91,26,290,91,93,167,22,715,113,2463,241,289,159,665,591
"COG4258",12,154,14,236,6,1,216,6,93,70,0,196,77,0,6,1,32,9,80,206,0,6,52,85,400,1,0,6,1,8,212,4,150,103,3,6,17,9,209,481,18,8,1,226,1,20,18,7,3,16,0,6,2,18,279,36,541,161,15,3,7,43,11,38,58,164,3,212,98,158,330,230,5,335,172,85,3,13,13,25,13,3,10,1610,45,47,7,20,6,2,231,4,6,2,227,241,11,54,5,34
"COG4259",1,5,4,1,9,0,0,11,10,44,11,25,61,0,0,1,7,3,32,9,1,0,4,55,9,0,0,1,17,19,83,0,3,5,5,0,3,3,9,9,5,12,2,9,0,13,6,8,0,8,1,0,1,0,18,5,2,5,2,14,9,12,1,26,12,20,1,6,15,5,9,6,1,15,11,7,1,6,1,18,0,5,5,14,24,2,0,5,0,2,15,5,3,1,2,2,0,12,1,2
"COG4260",116,27,59,313,89,80,800,8,24,17,19,61,87,47,45,58,54,51,75,83,24,73,37,35,249,37,56,65,85,31,30,73,33,56,12,113,35,47,59,57,43,76,49,151,42,140,52,165,80,97,24,14,83,42,128,55,180,18,88,63,11,127,32,48,53,87,95,60,46,66,56,58,65,201,99,55,97,70,55,31,14,40,87,37,34,86,48,45,17,78,44,76,23,30,79,55,83,17,32,46
"COG4261",2,57,3,109,3,3,95,4,71,37,0,82,41,0,2,0,9,2,23,119,0,3,32,38,218,1,2,3,1,8,93,6,84,36,4,0,8,1,127,145,8,3,0,78,2,14,8,5,0,6,1,2,4,5,149,11,190,60,2,4,0,16,1,37,26,65,0,58,64,63,122,97,5,122,69,47,1,5,11,7,8,3,1,528,29,7,7,3,5,0,101,3,2,1,71,103,3,30,2,9
"COG4262",13,182,225,6,67,109,9,41,21,35,31,155,146,26,112,16,468,37,146,264,63,5,48,57,2,23,48,14,140,15,201,6,235,194,98,8,23,4,356,134,52,62,36,263,221,13,5,33,38,55,16,3,56,45,413,83,230,65,42,23,10,373,53,98,6,334,9,198,522,134,304,146,7,56,370,225,9,35,5,38,81,34,36,1,36,95,15,205,8,22,232,9,20,11,130,238,120,69,28,53
"COG4263",8,14,4,123,15,10,182,0,10,52,2,82,228,33,13,11,6,2,115,141,1,17,3,50,471,11,6,14,7,5,69,4,31,326,5,1,13,29,5,28,15,4,6,32,4,44,22,175,2,20,61,14,76,5,117,8,100,58,50,12,0,57,55,0,127,166,15,27,20,10,170,121,14,282,189,102,34,8,12,4,3,41,16,855,60,18,18,129,9,14,72,12,1,42,22,174,23,50,1,5
"COG4264",13,10,8,213,18,11,60,11,29,285,30,102,229,4,10,2,3,0,205,56,1,30,28,196,54,4,20,21,19,1,159,5,28,3,28,2,6,1,52,12,15,31,13,174,1,66,5,300,6,15,2,2,33,2,269,35,35,96,74,17,2,126,17,4,41,98,8,15,119,234,28,208,21,139,52,390,6,11,4,44,18,37,3,2898,186,13,17,3,22,26,319,7,2,3,51,31,18,217,6,35
"COG4266",441,1012,791,109,574,549,143,357,584,179,425,569,447,818,573,622,883,777,248,884,1015,849,950,131,80,788,1002,936,640,642,474,1001,1204,1237,993,916,962,751,834,764,747,788,961,809,972,477,525,281,1085,789,1026,355,1042,829,435,485,685,938,668,1001,241,305,339,966,65,856,648,1018,727,950,955,944,1017,111,611,338,637,708,658,382,1235,714,1078,844,92,868,597,717,368,752,1033,813,974,961,1088,1224,1245,291,759,672
"COG4267",3,7,3,37,7,0,25,4,14,266,3,47,50,2,2,0,5,1,15,35,2,1,6,282,95,1,0,9,2,0,52,1,4,36,2,1,0,3,2,0,6,19,3,53,0,48,5,32,0,2,0,2,2,4,60,20,14,9,14,3,0,33,4,0,34,15,0,3,23,29,3,37,1,53,0,3,1,8,6,6,15,4,0,13,58,4,1,3,0,2,62,5,2,1,16,2,7,103,0,15
"COG4268",110,84,114,65,78,23,108,7,97,83,60,120,535,53,36,49,89,34,147,102,33,48,50,79,91,36,68,125,34,53,139,46,77,94,157,73,41,40,83,192,43,80,57,294,28,126,84,296,59,108,53,18,80,47,222,59,231,177,134,43,10,203,66,197,30,135,51,89,169,112,125,114,58,69,162,147,32,48,46,11,151,45,58,429,147,75,65,75,13,84,122,66,26,44,82,121,72,95,42,62
"COG4269",27,295,104,261,85,91,355,168,32,237,30,188,186,100,138,83,139,58,207,353,29,55,19,204,249,81,69,43,58,33,504,35,287,253,42,29,48,9,438,247,74,139,46,261,50,179,80,129,26,33,157,119,47,66,271,53,316,169,68,40,105,207,61,125,253,226,66,319,208,101,167,224,63,217,161,37,136,45,75,96,49,73,35,28,204,41,68,30,100,49,212,45,40,143,294,155,79,76,79,81
"COG4270",275,205,338,29,353,317,85,172,394,91,186,167,91,218,362,225,243,506,74,171,437,304,446,93,33,274,231,375,367,338,77,358,140,149,283,327,351,547,305,264,392,264,278,209,380,207,181,273,331,385,251,244,403,432,237,413,250,132,532,458,224,289,268,169,267,83,184,188,217,272,70,156,480,298,99,27,154,221,191,207,259,278,325,9,57,443,196,252,196,323,310,294,438,219,202,53,432,50,388,373
"COG4271",5,3,8,196,5,0,783,0,60,116,0,72,77,0,0,2,45,1,39,44,0,3,5,54,84,1,5,4,4,0,54,4,8,25,0,0,1,16,10,81,7,2,6,50,0,56,2,28,0,8,0,0,0,3,43,6,16,14,1,3,0,28,15,1,52,25,1,31,72,30,2,20,5,681,23,122,0,6,1,1,2,3,2,13,75,2,5,2,1,5,9,1,0,0,21,3,5,48,0,6
"COG4273",1,1,0,0,2,0,5,3,1,1,0,3,28,0,0,0,0,0,0,10,0,0,0,2,3,0,0,0,1,1,9,0,3,18,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,1,1,0,4,0,0,4,0,0,0,0,0,0,7,19,0,0,0,2,1,6,1,8,0,0,0,1,0,2,0,6,0,244,3,2,1,0,0,0,2,3,0,0,4,1,2,2,0,7
"COG4274",376,353,380,0,213,306,0,601,394,117,239,322,155,283,295,477,317,282,154,238,332,440,462,74,0,437,477,694,322,333,179,366,411,268,496,526,362,542,222,302,384,192,372,213,414,320,410,150,403,418,470,363,331,275,173,162,341,344,313,394,498,168,633,414,39,258,291,317,262,417,341,244,357,0,261,158,363,267,486,331,357,454,499,0,26,387,462,169,452,496,340,439,348,465,369,412,306,194,238,209
"COG4275",4,19,8,122,11,10,96,0,25,388,105,50,287,4,10,2,7,1,110,44,0,2,3,255,95,3,11,1,10,0,123,4,38,40,13,0,0,10,6,103,2,46,12,87,3,64,4,41,1,10,3,3,10,5,99,28,24,147,20,11,0,84,2,4,351,19,2,44,47,51,6,43,17,158,17,252,4,14,10,9,13,1,0,472,133,1,14,24,9,9,32,2,3,1,8,8,11,134,3,16
"COG4276",316,479,792,6,756,937,12,208,773,106,376,304,230,357,1133,372,983,706,184,303,659,368,708,151,188,421,393,637,421,505,254,549,454,619,611,437,687,865,780,199,680,407,323,271,713,231,205,412,336,592,494,213,386,703,1005,774,451,205,738,797,236,909,387,264,105,220,223,465,1022,603,270,298,686,42,405,152,248,365,282,250,684,229,514,5,71,663,223,230,236,508,118,460,778,387,482,319,686,70,664,826
"COG4277",13,40,17,588,59,5,767,4,26,249,222,67,817,11,14,0,68,15,217,81,3,11,11,255,211,1,18,9,5,7,88,25,69,24,24,7,2,5,21,498,39,3,18,345,0,85,13,64,6,17,3,40,20,21,146,29,419,82,12,15,2,140,17,3,108,41,2,166,115,124,19,285,24,259,67,460,2,18,20,23,11,13,5,1060,378,10,20,71,52,6,71,11,7,3,296,30,14,194,10,16
"COG4278",34,52,45,9,16,32,132,15,65,98,91,30,30,8,58,19,26,41,99,49,10,18,33,80,7,19,13,20,14,13,26,46,42,66,30,16,21,58,37,73,20,3,15,57,18,35,13,24,20,21,15,6,9,35,52,41,42,19,54,41,7,87,20,2,19,34,16,64,46,47,31,50,41,6,56,19,12,25,20,7,9,9,39,1,67,28,18,2,8,26,1,27,23,8,49,50,53,39,23,63
"COG4279",21,7,44,0,23,246,0,32,5,1,73,6,11,308,23,9,6,68,2,4,13,114,2,9,77,71,300,111,53,44,1,14,14,55,10,52,62,3,30,5,108,1,506,4,74,25,17,444,68,33,245,83,96,13,6,168,3,1,168,25,22,42,3,0,1,10,27,7,6,58,18,4,7,0,5,6,58,186,4,62,1,576,6,0,2,25,41,40,57,337,152,15,100,320,2,11,33,290,14,104
"COG4280",0,7,0,0,2,2,0,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,13,0,0,0,8,0,1,0,3,0,2,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,3,0,14,1,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
"COG4281",14,137,50,36,69,49,13,12,55,46,11,76,105,51,68,31,73,45,31,161,44,5,37,25,13,26,16,47,34,46,72,55,99,81,26,20,73,36,171,55,54,8,48,135,51,82,18,46,12,48,43,8,13,38,58,56,62,45,53,21,8,36,14,28,41,42,19,72,45,41,39,56,37,22,39,16,33,30,17,2,32,11,15,5,28,19,26,26,20,30,7,18,37,18,95,32,56,11,19,50
"COG4282",2,3,1,5,5,2,11,1,5,2,0,3,3,3,2,6,4,8,10,5,0,18,0,7,0,6,6,5,4,9,1,1,4,0,0,6,4,0,0,2,3,0,1,5,1,2,1,6,4,2,0,3,7,6,13,8,4,2,2,0,0,10,0,0,0,0,0,0,5,7,1,7,0,0,4,7,0,8,0,3,0,9,7,0,1,2,1,0,1,5,18,2,5,0,0,0,1,1,1,10
"COG4283",0,0,2,10,0,2,27,1,0,2,1,4,2,0,1,0,3,1,0,2,0,0,0,32,1,0,0,0,3,5,0,1,0,1,1,0,0,1,2,9,16,25,0,4,0,5,1,9,0,11,0,1,0,2,20,0,10,1,2,0,0,0,0,1,33,0,1,2,9,2,0,1,0,274,0,1,0,0,0,6,0,4,1,8,1,1,0,28,1,0,11,0,0,1,3,0,1,1,0,1
"COG4284",43,114,165,5,119,259,5,87,20,31,79,65,70,151,132,65,334,93,22,128,87,98,16,123,261,56,62,107,112,82,70,91,106,246,72,39,135,10,170,90,66,71,113,83,101,26,32,156,70,89,106,94,78,137,251,114,94,32,279,55,93,370,50,105,81,351,57,111,326,78,521,89,101,0,493,78,58,276,38,92,48,85,51,33,10,77,52,156,74,121,18,20,124,44,85,487,61,46,90,112
"COG4285",0,2,1,1,0,3,0,0,0,0,0,1,3,0,1,0,6,0,59,5,0,0,1,0,0,1,0,0,0,0,8,0,5,20,4,0,0,1,27,6,0,14,0,0,1,0,0,1,0,1,0,1,1,0,30,0,3,2,0,0,3,8,2,81,0,83,0,2,25,0,68,0,0,0,0,34,0,0,1,0,18,0,0,0,4,0,0,0,1,0,0,0,1,0,6,4,0,1,0,0
"COG4286",0,5,7,65,13,57,17,14,2,21,19,74,27,36,9,3,5,8,281,8,11,5,3,31,33,5,2,7,19,10,53,39,36,4,0,0,29,3,43,5,7,371,28,12,12,6,2,5,3,7,30,9,9,12,394,43,12,4,54,8,3,5,1,76,31,11,2,3,51,45,14,41,43,85,5,53,4,36,2,34,4,4,4,22,3,5,0,162,6,21,155,5,30,7,24,6,20,22,12,15
"COG4287",90,567,390,7,271,216,11,132,238,88,152,179,195,117,239,120,322,397,616,454,290,194,195,57,232,153,133,213,309,214,195,193,279,710,297,138,282,254,534,221,196,26,126,364,193,81,58,149,171,241,110,129,220,251,238,306,365,254,401,317,355,487,147,28,39,937,59,329,273,267,708,401,217,1,948,633,61,204,59,128,230,263,196,3,15,233,50,154,163,244,339,172,226,87,405,613,357,36,304,272
"COG4288",3,3,5,0,6,2,0,14,4,0,5,1,0,14,1,3,1,12,0,2,15,8,7,1,0,2,11,6,10,0,2,1,1,3,6,8,2,5,3,4,3,2,9,4,2,2,1,2,27,2,6,15,33,11,3,6,10,15,2,25,22,0,6,0,5,5,3,4,1,2,3,1,4,1,4,1,0,14,3,36,2,15,12,10,4,11,4,11,18,7,58,3,3,13,10,2,9,1,25,8
"COG4289",0,67,0,2,1,10,9,9,8,10,3,66,141,0,4,3,5,2,63,237,0,0,5,30,4,1,1,3,3,8,129,0,161,54,4,0,1,0,114,242,0,1,4,295,0,8,0,3,0,2,0,19,0,9,48,0,335,321,1,0,13,16,5,0,11,64,0,180,29,12,72,127,1,2,85,34,0,2,1,6,7,1,2,7,7,3,1,5,1,1,5,0,0,0,144,74,2,6,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,1
"COG4291",0,2,0,0,0,23,136,12,0,2,9,5,1,7,1,4,5,3,1,18,2,2,0,0,0,8,4,3,1,6,0,1,2,0,0,0,0,0,1,50,26,0,11,8,5,17,5,2,1,2,2,27,2,3,0,16,22,2,1,1,6,0,0,0,11,9,3,14,3,3,0,2,0,0,1,4,7,26,2,12,0,13,0,233,57,2,9,3,10,0,1,0,0,4,13,0,3,1,1,11
"COG4292",3,0,17,0,2,2,3,2,3,18,6,14,15,2,2,0,3,1,51,34,0,0,3,26,123,0,1,0,0,4,31,2,5,6,1,0,11,0,20,11,8,0,0,83,1,13,2,15,1,12,0,11,2,1,99,5,34,21,9,2,0,46,3,1,44,14,0,6,23,41,4,33,3,23,13,42,1,6,0,7,1,1,1,11,39,3,3,0,2,3,6,8,0,0,7,2,3,29,2,2
"COG4293",15,419,244,1,121,72,0,29,95,1,26,125,79,33,196,18,231,72,30,385,49,42,11,0,66,13,25,21,20,47,143,25,296,93,409,16,205,4,158,240,35,17,30,295,49,0,15,44,21,27,14,0,11,84,99,34,152,322,26,7,2,105,13,0,0,89,5,164,156,18,19,123,14,0,58,184,8,75,5,17,276,24,20,0,0,13,5,16,2,8,4,5,72,16,126,31,25,12,22,54
"COG4294",504,1,327,1781,408,430,2809,400,248,13131,1270,561,8,1584,285,453,161,320,954,28,427,473,278,9840,3041,526,1389,464,1897,741,4,978,78,2,249,806,260,392,14,71,192,341,1213,5,478,318,236,176,968,413,224,414,1271,324,306,267,23,98,401,591,722,243,525,325,7060,39,495,24,135,415,13,13,1838,6214,2,161,494,416,563,740,120,320,351,5445,5982,280,914,1393,273,520,266,1031,447,209,4,11,84,10466,294,225
"COG4295",3,31,3,1,1,4,0,0,0,0,1,8,5,4,2,1,7,5,0,11,0,1,5,0,81,1,0,0,15,0,10,2,8,9,0,2,2,0,76,9,0,5,0,41,2,0,1,2,0,2,0,0,4,1,7,0,28,18,3,1,16,9,1,7,0,18,0,17,6,6,1,43,1,0,4,2,1,0,0,0,1,3,3,0,5,2,0,17,0,0,0,7,2,0,29,5,2,1,0,0
"COG4297",2,7,16,17,7,5,2,0,0,0,1,4,3,1,36,1,25,4,2,6,3,0,0,0,2,0,0,1,1,6,0,4,9,3,1,0,22,8,6,9,6,3,3,31,4,3,0,4,1,3,1,1,0,12,77,4,15,16,0,1,0,48,18,0,31,4,3,21,17,10,2,9,1,59,3,1,0,8,1,0,4,7,5,238,8,2,1,0,0,3,0,0,8,0,9,1,1,5,0,4
"COG4298",0,1,3,0,1,2,7,1,4,49,0,1,15,0,0,0,1,0,5,4,0,1,0,38,9,0,0,3,1,1,15,2,4,6,0,0,1,0,0,2,0,0,3,13,0,12,0,13,1,1,0,1,3,0,17,0,0,11,5,1,0,13,1,0,5,2,0,1,6,2,1,4,1,10,0,0,0,0,2,0,0,2,1,2,14,0,0,0,0,3,0,0,1,0,6,1,0,7,0,4
"COG4299",227,371,400,123,331,304,263,218,572,111,301,217,184,274,315,240,322,688,757,422,483,495,707,344,184,314,332,396,446,414,193,431,230,573,355,358,443,832,440,438,462,418,356,496,410,185,125,262,530,458,129,169,264,328,270,297,273,187,225,321,226,251,190,52,109,431,117,206,174,184,386,211,258,15,515,387,71,172,64,96,218,183,297,6,62,293,82,138,149,167,321,170,281,123,201,367,290,65,259,279
"COG4300",0,1,2,94,1,2,330,0,1,1,4,7,2,0,0,0,7,5,0,25,0,0,0,1,0,0,0,0,2,5,5,0,2,0,2,0,1,0,7,120,5,0,0,26,0,20,0,0,0,11,0,0,2,0,3,1,34,6,0,0,0,3,3,0,24,6,1,43,2,9,0,3,0,4,0,0,1,0,4,2,0,0,0,2,83,1,0,0,0,1,0,0,0,0,13,0,0,3,0,0
"COG4301",263,1271,714,430,392,329,729,814,491,296,235,716,377,180,548,288,875,488,331,1210,257,238,361,300,457,283,187,245,219,295,1014,256,1363,613,859,150,627,181,767,1752,470,56,342,1305,322,484,313,368,155,243,188,1122,154,505,514,400,1324,1931,275,89,1239,658,626,73,344,560,253,1353,946,380,372,758,211,1050,368,570,296,533,340,505,1279,476,170,452,350,225,334,157,622,311,349,313,406,233,1185,462,224,251,280,457
"COG4302",2,13,19,79,16,8,73,4,20,169,18,59,190,1,6,0,14,0,150,29,1,11,5,208,394,0,0,13,4,10,311,4,24,28,16,0,2,10,16,131,23,16,7,70,0,54,6,94,2,36,0,11,5,5,172,24,85,80,28,24,3,110,6,0,93,50,2,35,87,66,47,77,34,158,34,32,2,19,10,7,25,16,11,425,63,1,21,20,5,5,88,11,2,0,25,34,26,86,2,19
"COG4303",8,21,25,131,13,11,128,10,43,300,50,107,271,3,8,0,14,0,258,70,1,10,9,314,508,1,1,25,2,10,505,7,50,52,21,0,3,8,27,204,62,19,8,139,0,71,18,140,2,68,2,23,10,16,310,25,161,125,53,26,4,203,12,3,180,78,3,51,131,100,44,135,31,222,34,53,7,26,30,17,38,32,11,701,148,11,36,18,5,26,175,17,1,3,35,37,44,155,4,34
"COG4304",0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,73,0,0,0,0,1
"COG4305",0,0,4,0,6,5,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,3,2,2,0,0,0,0,1,0,7,0,1,0,2,0,0,0,7,0,0,25,0,0,5,0,1,1,0,1,0,0,41,0,0,24,0,19,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,10,1,0,0,2,0,1,0,63,0,0,1,15,0,0,1,8,0,4
"COG4307",35,25,31,183,97,83,207,163,32,119,77,56,205,41,80,49,24,17,74,90,12,33,18,89,540,33,15,19,18,41,372,22,53,56,13,17,31,2,35,116,78,6,13,238,30,136,32,113,4,71,31,93,7,63,185,43,156,43,37,9,879,126,58,15,108,49,30,46,66,51,18,94,19,196,3,41,55,35,28,72,2,63,11,473,149,25,37,72,77,22,66,38,19,38,65,15,18,63,37,41
"COG4308",31,39,62,120,72,49,28,16,72,8,48,27,38,44,99,26,68,51,13,69,72,26,61,2,37,23,15,39,74,66,18,104,8,89,72,26,88,26,46,51,70,37,56,56,58,17,30,35,23,42,50,10,62,74,43,56,22,55,60,43,8,40,19,74,124,62,20,35,42,53,77,75,80,1,99,19,27,45,24,48,77,34,34,3,42,33,20,76,14,62,40,62,92,34,20,60,129,5,71,64
"COG4310",363,565,593,55,442,280,27,303,344,327,153,410,154,198,370,419,720,439,586,493,486,203,600,213,168,457,390,481,353,449,339,380,525,453,773,339,610,458,226,568,587,398,371,485,574,407,419,215,296,319,356,497,276,437,339,337,484,718,260,311,487,366,477,660,149,717,419,563,582,597,1031,442,411,47,742,512,442,487,411,241,810,261,414,43,43,368,354,159,297,375,460,494,548,332,553,1025,380,337,453,419
"COG4311",552,488,616,132,443,651,52,1193,816,172,650,473,242,597,532,634,580,750,98,496,784,681,889,153,116,657,639,758,743,687,254,669,611,522,701,680,720,719,571,361,679,944,637,403,717,515,664,237,824,577,725,824,715,709,305,396,418,623,436,640,1001,252,625,1057,64,376,560,465,402,687,436,442,715,64,298,172,598,598,725,979,669,673,798,108,57,580,672,673,970,659,643,736,760,713,486,513,684,228,726,491
"COG4312",2,1,13,13,3,3,15,0,0,24,3,6,5,1,13,0,2,1,13,17,15,0,0,44,150,0,1,2,2,0,10,0,7,2,0,1,1,2,9,37,8,1,0,9,1,1,1,11,0,20,0,0,7,1,25,0,18,19,5,2,0,52,2,4,13,9,0,6,10,7,35,1,0,31,44,12,0,0,2,3,7,11,1,350,19,9,5,7,1,5,2,0,0,0,18,26,1,28,2,0
"COG4313",12,2,1,111,6,38,13,13,22,68,4,21,39,0,2,7,1,0,12,34,0,8,6,34,57,1,0,4,5,7,236,0,6,33,2,2,1,10,2,34,1,2,0,11,0,19,7,14,11,75,2,20,10,0,21,4,14,10,6,9,9,12,8,0,33,12,3,17,14,9,0,5,3,18,9,3,1,12,6,12,1,5,16,753,45,12,7,1,10,6,2,7,0,0,11,3,16,18,2,5
"COG4314",2,2,0,27,3,4,32,0,3,10,0,7,59,0,0,0,1,0,10,13,0,2,0,11,47,1,0,2,3,2,21,1,3,13,0,1,0,0,1,0,1,1,1,6,0,6,0,35,2,2,1,3,6,0,28,1,4,11,12,1,0,15,0,0,13,6,0,0,7,5,3,15,2,47,2,3,0,1,4,2,0,10,0,318,14,1,2,0,0,4,6,5,0,0,8,3,3,13,1,1
"COG4315",1,6,44,16,43,16,14,33,18,0,14,6,5,9,57,5,38,11,34,15,10,3,14,6,26,14,3,10,13,27,3,31,11,1,34,0,30,25,88,7,16,59,4,2,12,10,3,20,25,10,9,5,24,32,41,28,13,17,29,9,3,44,1,153,5,1,1,22,41,33,19,7,50,20,4,21,7,18,5,27,19,12,12,1,10,6,10,6,8,23,4,2,32,5,74,4,15,5,13,34
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,35,40,9,151,9,23,13,81,61,4,0,190,9,7,5,39,3,2,8,84,3,99,109,34,177,54,28,26,1,1,4,20,0,35,33,3,0,5,76,1,238,2,47,11,11,264,51,11,131,60,52,6,2,112,0,4,109,24,10,21,2,0,28,1,20,4,2,14,1,1,1,5,1,2,34,141,5,52,1,352,3,1,19,9,19,26,31,215,132,8,68,230,1,0,1,238,4,57
