"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3498",1,0,0,3,2,9,19,0,0,0,4,0,130,20,4,0,31,6,5,21,3,8,4,0,136,1,14,0,2,5,5,0,0,2,26,0,11,0,0,1,31,19,2,3,5,0,1,0,0,2,0,0,2,79,4,0,2,1,0,0,0,2,1,0,2,1,3,3,9,1,0,0,1,18,5,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,17,0,0,0,0,5,0,0,0
"COG3499",5,0,1,0,1,5,19,0,0,0,8,0,145,32,4,0,16,4,4,22,2,6,5,1,126,1,20,1,0,2,3,0,0,0,25,0,17,0,3,1,31,14,2,0,4,0,1,0,0,1,1,0,0,41,1,0,0,1,0,0,0,0,5,0,1,0,0,1,10,0,0,1,0,6,0,1,0,4,0,0,3,0,0,0,0,0,4,0,1,0,0,10,0,0,0,1,3,1,0,0
"COG3500",68,36,43,83,99,28,143,21,32,9,38,62,237,59,66,167,97,23,46,76,177,34,55,10,340,52,70,16,44,14,18,22,42,11,71,32,37,48,46,27,110,119,52,4,21,57,126,127,33,83,42,16,59,236,54,22,37,44,32,32,148,46,61,15,25,103,64,41,218,62,21,74,30,81,14,404,20,68,21,29,77,47,21,46,12,63,64,24,62,52,7,104,11,20,46,37,30,15,41,26
"COG3501",178,101,98,155,162,61,411,83,103,34,834,96,346,365,108,251,666,207,2470,384,281,1544,249,42,478,113,105,81,150,147,296,39,79,327,102,67,170,124,134,155,166,551,81,94,79,252,218,174,80,388,102,29,91,463,196,160,143,444,49,98,262,114,163,40,52,146,165,43,63,91,93,260,108,233,91,62,34,108,101,66,174,94,156,172,1022,118,240,198,113,265,39,1135,51,61,97,230,158,98,120,144
"COG3502",302,286,355,424,342,340,54,286,374,365,79,405,13,230,459,226,138,74,28,106,99,11,230,87,229,258,371,289,418,47,50,619,329,54,178,229,109,272,304,398,259,370,100,120,86,638,499,304,265,22,498,237,527,187,351,559,437,237,49,226,330,191,341,467,104,337,213,90,530,452,237,405,163,509,155,540,509,669,143,41,375,283,245,148,41,406,46,230,114,652,96,36,263,316,270,528,118,237,433,19
"COG3503",252,61,117,103,99,98,533,73,82,220,82,140,76,209,308,61,661,343,1375,199,194,265,195,258,19,108,223,139,106,218,289,150,94,213,177,188,138,144,268,222,210,697,158,323,430,164,125,129,92,665,158,56,121,122,191,122,87,375,209,159,88,119,358,193,213,298,252,244,105,111,61,182,169,397,172,128,131,159,181,183,158,166,78,104,134,247,693,155,149,218,129,406,91,86,103,42,687,130,173,1125
"COG3504",66,12,7,57,6,10,109,5,12,13,21,31,254,29,14,4,649,74,486,237,174,372,114,24,1439,49,9,19,25,58,101,2,3,63,24,11,1986,9,19,13,6,51,129,15,67,5,14,3,11,62,16,0,6,946,4,25,7,88,21,19,0,58,57,0,142,33,36,101,1,3,11,36,15,33,26,0,3,44,118,25,7,10,20,25,194,12,83,105,598,23,42,480,23,2,47,23,144,24,6,60
"COG3505",304,45,23,268,79,29,1079,23,58,26,150,182,742,131,140,26,2128,277,1850,886,1928,916,507,92,6214,283,94,70,86,536,506,16,18,358,78,60,4198,16,332,51,45,197,732,105,269,28,60,80,136,432,66,7,29,3947,32,113,79,725,81,59,7,178,229,2,747,73,180,643,5,105,35,162,127,222,148,13,42,106,570,126,35,57,51,127,1643,73,677,490,3148,79,168,1686,95,25,153,69,817,64,48,218
"COG3506",1,8,1,3,0,0,7,0,0,0,0,4,0,0,17,3,5,0,0,6,49,1,3,22,0,10,4,0,3,0,0,0,1,0,0,5,3,1,0,1,1,8,7,4,2,3,20,6,0,1,3,0,2,3,1,0,10,0,1,2,5,0,2,1,7,2,1,16,1,8,4,12,1,9,0,0,0,4,8,0,0,3,1,1,1,1,5,6,107,0,3,1,10,0,3,0,6,1,0,0
"COG3507",528,222,390,490,364,417,1670,139,203,354,125,467,190,585,513,492,846,406,446,532,1529,610,434,562,497,419,641,195,314,759,461,161,303,909,272,474,1141,341,390,603,535,495,645,480,513,521,875,457,304,740,379,180,269,704,538,366,428,657,265,406,388,280,776,356,758,547,666,654,258,352,171,523,509,494,518,314,171,408,282,235,337,601,318,502,265,394,713,744,2154,731,334,571,352,537,686,163,3597,536,383,394
"COG3508",471,338,375,300,312,582,842,291,178,634,119,457,177,799,614,217,877,416,1034,537,895,479,447,707,877,394,563,401,300,461,771,286,338,431,633,550,369,311,668,634,431,866,747,625,738,1306,349,384,505,533,424,283,351,1050,444,427,351,1420,405,575,256,342,688,576,708,1151,616,711,264,261,242,305,599,500,753,274,334,137,424,286,451,460,273,540,298,904,791,479,684,1146,669,493,229,332,530,1509,951,479,440,651
"COG3509",2914,1729,2672,2542,2621,2814,992,1433,2006,2837,430,1994,81,2459,2799,2721,521,908,330,704,781,256,2307,1072,693,2424,2740,2003,1574,761,921,1481,1840,747,1613,2361,199,1590,2778,3132,3143,2038,1001,959,993,3871,2759,3019,4230,437,3542,2650,1312,222,2822,2554,3277,655,548,1755,2267,1469,3609,3012,1016,2852,2569,911,1504,2757,1486,2720,2254,1620,2698,1542,1471,981,677,626,2390,3456,2167,2643,343,2353,872,2634,863,3781,1181,498,2205,3327,2961,2295,1820,2111,2493,290
"COG3510",87,87,108,111,104,72,125,63,91,72,116,78,8,74,59,97,173,210,23,156,124,457,93,99,67,66,76,113,68,103,136,85,80,122,117,126,67,101,85,88,199,21,123,123,124,126,46,94,88,105,106,65,67,397,70,113,52,122,138,83,120,56,129,85,133,21,110,171,74,67,74,49,114,32,67,59,67,96,183,123,54,111,68,98,121,40,107,102,149,127,135,43,79,79,106,144,74,114,101,126
"COG3511",9,12,7,14,4,6,60,4,8,4,137,19,8,7,14,13,23,4,91,12,240,4,10,7,3,14,6,0,17,15,101,2,2,4,2,9,28,0,8,1,70,12,41,2,15,13,8,0,2,6,7,1,3,21,13,12,6,34,3,1,8,6,7,2,65,0,8,66,5,3,4,3,7,3,1,11,5,1,4,5,2,0,4,6,56,2,59,25,322,10,6,91,5,10,10,32,35,7,6,24
"COG3512",1,0,0,2,1,1,7,2,0,0,1,2,0,40,3,2,14,1,7,2,42,29,6,4,1,5,2,1,1,10,3,0,1,8,4,0,5,1,3,1,3,3,7,1,9,15,1,2,3,22,1,0,2,40,1,5,0,3,31,4,5,2,0,1,14,1,2,15,1,0,0,5,2,15,0,0,0,1,1,27,0,1,1,8,3,3,13,4,49,15,1,28,3,1,5,14,4,11,1,11
"COG3513",34,19,13,98,9,17,95,12,4,8,34,42,4,462,30,83,148,10,59,30,412,337,30,38,76,35,14,11,14,120,28,11,7,139,16,68,38,10,45,2,12,28,57,16,83,145,38,4,8,164,16,3,9,289,17,55,19,61,181,31,31,14,12,2,143,13,14,94,2,18,11,58,27,229,49,2,13,15,19,183,19,23,10,54,95,17,71,39,681,122,14,331,31,29,40,203,59,65,58,88
"COG3514",5,1,0,0,0,1,9,1,0,0,2,3,379,2,0,4,15,4,0,6,5,1,8,7,26,4,0,0,0,1,4,0,0,4,1,0,9,0,0,1,1,6,1,4,1,2,0,0,0,2,1,0,0,154,0,0,3,3,11,0,1,1,1,0,5,0,1,11,1,2,1,0,0,0,0,1,0,0,10,6,0,0,0,0,2,0,4,7,18,2,2,15,0,0,0,0,2,0,0,1
"COG3515",38,27,8,27,38,8,131,15,17,6,74,16,132,110,14,54,256,58,862,184,26,453,90,8,171,21,30,23,21,49,83,5,15,129,30,10,44,22,14,50,59,247,7,38,34,110,16,31,15,134,21,7,4,170,11,31,48,205,8,25,56,16,54,6,3,18,21,9,11,17,23,64,24,102,29,4,7,12,55,14,4,10,13,27,335,15,52,21,16,105,6,176,14,10,8,78,59,15,45,41
"COG3516",37,11,12,18,36,13,44,10,11,9,36,10,45,45,14,34,110,20,428,83,22,223,38,10,86,15,30,18,14,14,42,4,8,59,10,25,33,14,9,23,39,126,8,27,14,59,24,36,8,56,17,3,10,78,5,15,32,77,7,26,53,13,46,4,2,8,19,1,4,24,16,36,17,54,15,5,7,4,18,5,2,6,7,17,170,13,27,19,10,64,8,59,9,8,9,45,27,19,14,14
"COG3517",72,48,23,50,95,30,205,27,19,34,116,30,103,160,32,89,341,94,1796,235,59,602,98,9,249,47,61,27,54,81,136,19,14,145,43,27,61,38,39,93,104,644,16,128,48,284,40,82,33,200,27,4,19,136,7,31,73,211,16,43,86,22,53,8,10,15,26,6,9,22,18,58,22,140,27,13,6,3,30,8,9,17,6,38,238,20,47,26,9,145,9,91,21,11,20,90,49,42,40,45
"COG3518",12,0,3,0,8,3,45,1,1,0,22,1,29,46,0,1,75,26,287,48,11,129,22,10,33,7,6,0,2,13,33,0,2,40,7,1,14,4,3,14,7,112,2,22,14,34,5,3,2,60,2,1,5,31,3,9,9,81,6,5,7,6,17,0,2,5,5,0,1,1,3,14,6,33,7,0,1,2,8,3,0,4,1,12,119,5,23,1,5,47,0,51,1,1,4,22,17,8,13,15
"COG3519",57,40,16,39,83,13,156,14,9,23,105,17,146,156,31,50,326,90,1012,193,41,672,111,11,209,38,39,32,48,60,120,14,19,167,36,32,65,45,25,61,78,431,16,65,58,178,41,65,15,172,30,7,22,218,10,55,88,269,19,61,106,20,78,13,11,24,33,10,20,43,30,97,37,120,48,12,15,7,52,26,19,15,16,54,471,45,80,35,22,151,8,223,25,23,21,119,78,56,39,43
"COG3520",31,11,13,18,37,13,73,15,11,6,73,12,96,77,13,30,171,48,722,108,20,331,60,8,141,26,27,15,18,31,62,4,12,84,15,12,36,7,20,30,50,239,10,37,29,74,22,37,14,99,10,1,8,129,7,25,55,157,13,38,57,11,38,8,4,15,18,7,11,22,21,45,23,83,28,4,11,8,41,8,9,12,8,31,238,17,47,12,13,67,7,116,13,4,12,38,37,36,23,33
"COG3521",10,1,1,2,0,2,38,1,2,1,34,2,36,28,1,2,72,18,347,66,11,112,21,1,46,6,2,7,4,11,16,1,0,33,9,0,10,3,7,7,19,116,0,20,5,1,0,1,1,19,1,1,0,2,1,8,6,72,1,4,0,6,11,1,1,1,4,2,0,1,4,15,5,26,8,0,4,0,6,1,0,2,3,7,34,0,17,4,1,3,3,50,1,3,5,2,22,5,10,15
"COG3522",59,29,20,41,57,13,154,16,10,21,79,18,124,110,25,52,226,57,847,179,45,489,86,14,181,40,30,25,33,36,91,6,20,138,30,24,54,30,26,54,56,314,17,60,38,129,28,70,24,158,27,2,21,221,6,39,64,181,19,29,87,22,63,15,4,18,41,11,16,42,39,75,17,119,35,13,11,13,27,21,15,15,21,37,327,33,53,30,18,143,7,137,28,18,28,111,61,33,33,40
"COG3523",71,49,17,62,79,23,360,30,32,21,223,30,269,252,40,113,610,144,2277,423,105,1261,210,13,485,77,51,48,92,124,250,11,26,316,61,40,148,49,52,84,149,835,39,99,73,262,75,81,44,350,45,12,23,365,14,55,95,512,21,76,113,55,147,20,15,24,61,9,20,65,81,183,51,294,69,21,25,26,62,48,22,56,22,86,920,40,167,51,43,306,38,434,53,21,30,216,171,69,92,102
"COG3524",85,53,57,115,22,51,192,26,10,41,23,127,75,93,84,16,584,94,724,149,146,60,131,25,1629,71,29,29,103,130,108,102,65,130,32,38,404,60,103,164,72,77,114,53,158,113,138,30,3,252,60,0,113,226,21,143,97,141,65,23,103,48,111,16,182,118,81,119,74,96,42,72,63,252,147,115,65,11,92,25,18,45,28,46,67,125,225,64,248,80,51,236,17,3,12,61,650,41,48,371
"COG3525",761,519,1158,1228,1054,1244,2319,520,741,1202,549,1031,84,823,1317,1089,1168,1506,578,1047,1825,208,773,2142,104,757,1413,846,933,1222,1754,641,896,1227,1079,1245,198,926,1500,1119,874,2860,1752,1745,1956,2350,1209,1232,1607,1572,1679,1900,853,622,1374,1003,773,1163,1823,920,1164,936,1222,1532,1583,2660,923,1566,787,1001,566,1438,1166,1805,1521,789,686,849,1004,1373,1129,1779,689,910,430,1868,2046,1284,1790,2176,1636,522,1012,1631,1469,1918,1426,1049,1495,1465
"COG3526",8,10,17,18,11,11,24,7,2,25,3,21,443,19,17,8,45,23,11,44,40,47,12,32,77,8,13,8,23,20,23,6,10,35,8,11,15,8,3,17,10,24,20,33,32,3,30,10,6,15,10,6,12,54,13,20,13,11,25,36,3,73,10,16,28,6,16,36,10,13,7,21,24,26,52,10,14,2,43,13,3,5,12,3,25,14,25,12,21,2,40,13,7,8,5,9,18,42,4,11
"COG3527",21,9,9,25,6,31,10,3,2,50,3,9,2,5,28,5,8,1,0,7,12,1,2,1,0,2,3,3,27,14,4,20,5,21,1,1,13,1,1,24,4,45,10,0,0,11,12,8,1,0,35,0,5,0,7,1,16,1,6,16,15,0,1,7,2,69,11,5,8,4,2,4,1,65,0,3,5,84,2,2,2,0,3,10,4,88,0,12,18,12,0,51,0,2,8,4,8,9,0,1
"COG3528",96,30,101,172,132,52,163,22,40,65,102,72,1484,84,99,293,199,66,577,214,232,25,110,79,1660,97,116,86,111,54,88,29,74,172,57,58,547,101,125,36,42,361,56,53,64,51,127,125,108,93,129,75,38,883,128,78,59,254,17,91,174,41,100,72,43,295,58,58,73,89,24,187,92,311,62,76,43,122,68,63,73,189,60,42,119,126,112,223,207,56,29,146,70,115,127,85,155,80,145,35
"COG3529",29,4,0,16,8,0,45,2,4,12,7,4,368,24,8,13,101,40,185,50,11,67,41,33,55,24,1,4,12,34,23,1,2,58,15,8,12,5,18,13,34,50,1,32,50,56,23,12,2,108,2,0,0,16,5,0,13,79,21,7,12,7,14,2,26,30,17,19,2,21,11,24,12,44,32,11,3,4,13,7,3,17,8,1,116,20,75,9,2,39,8,65,5,1,1,100,136,7,11,171
"COG3530",7,0,3,4,1,4,53,2,3,2,9,5,192,14,1,0,68,18,167,20,47,42,11,29,79,6,0,0,8,22,10,2,1,22,5,3,24,5,13,10,11,62,6,17,20,39,5,5,1,55,2,2,8,97,0,1,5,213,19,9,0,6,29,4,35,98,13,18,3,4,1,16,11,96,29,6,3,4,19,11,4,13,1,11,22,65,56,26,63,63,10,87,2,2,19,114,111,13,27,109
"COG3531",25,16,14,20,20,29,175,8,3,49,24,36,43,40,29,8,272,81,291,146,107,188,60,142,20,26,22,5,2,159,145,12,8,107,17,11,72,8,46,45,39,169,87,157,163,47,7,15,16,118,17,2,8,139,4,14,44,144,65,64,23,19,49,8,133,77,37,106,5,18,4,21,47,143,39,11,13,26,124,169,2,12,1,15,170,69,336,50,53,42,107,120,9,1,7,72,88,38,12,174
"COG3533",151,135,183,425,302,124,974,140,172,161,232,238,29,184,195,216,299,227,60,288,1249,80,147,750,51,227,220,159,255,367,192,165,170,520,92,165,137,218,202,91,153,289,412,309,294,53,294,272,224,424,224,150,245,62,221,214,240,357,246,412,253,124,179,141,508,69,292,457,132,270,176,514,165,346,273,171,136,38,257,132,236,309,229,167,82,108,375,307,1753,47,221,204,368,313,293,60,1415,389,243,223
"COG3534",267,87,64,221,120,82,403,83,106,98,17,120,35,96,89,170,130,128,79,98,467,32,329,213,89,252,106,93,58,66,99,83,65,86,93,82,192,60,121,85,68,65,155,89,141,156,133,102,90,119,182,245,142,409,234,155,194,131,82,250,232,177,171,178,351,218,204,303,112,290,171,203,220,133,310,104,86,96,118,58,157,252,134,139,145,200,319,306,1206,365,132,226,373,265,249,185,880,229,192,66
"COG3535",41,71,50,80,51,131,303,47,14,227,26,143,0,60,103,13,354,142,48,468,396,17,52,364,7,50,95,55,58,307,300,90,44,259,125,63,105,48,157,105,78,94,422,409,366,276,44,46,33,42,90,35,102,486,26,57,87,169,208,191,49,109,93,114,436,80,86,438,39,48,40,64,123,53,176,51,66,21,411,201,60,79,48,35,37,74,471,66,274,324,499,73,79,44,45,351,270,179,72,60
"COG3536",156,123,105,150,96,97,181,98,72,160,40,119,592,133,126,94,207,135,248,185,155,141,142,184,118,116,127,70,109,132,170,104,78,142,94,108,105,110,73,82,139,287,133,233,183,189,160,148,53,89,90,66,109,293,111,107,152,184,71,211,139,131,131,117,137,197,156,139,162,167,87,117,101,170,105,110,114,189,178,176,59,63,83,66,325,219,282,83,98,161,148,60,111,88,60,261,114,185,79,55
"COG3537",1000,224,665,633,616,856,2058,193,202,766,229,634,63,835,1212,643,867,197,450,334,2744,81,694,864,152,553,625,290,526,723,313,330,455,763,267,489,1814,399,1156,839,804,1923,587,128,258,3925,1102,760,455,1054,1063,611,275,613,1145,594,318,317,746,291,463,149,1407,822,669,3141,437,657,292,753,152,1227,451,1311,141,301,317,505,112,605,1114,1232,308,1082,456,2155,673,1009,3400,3532,187,185,529,519,1116,3924,615,405,1118,642
"COG3538",62,20,50,38,43,107,158,12,9,82,13,68,12,89,89,41,17,16,1,6,181,9,22,55,49,22,64,29,50,18,8,55,63,8,5,28,164,25,106,93,78,112,45,11,16,173,44,72,35,22,67,42,27,1,87,68,4,23,7,14,28,2,179,93,43,175,43,36,15,61,24,48,23,66,9,20,41,93,3,1,98,84,20,119,5,100,34,112,191,157,2,18,20,34,112,471,34,35,106,2
"COG3539",4,1,0,0,0,0,5,1,1,0,9,0,1,4,1,1,2,8,9,1,5,153,1,0,5,0,0,1,1,0,5,0,0,4,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,4,0,0,0,70,2,1,0,1,0,2,0,6,0,1,2,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,0,1,1,44,0,32,0,3,0,1,30,0,0,0,0,2,1,4,0
"COG3540",1047,836,1163,2021,1548,1152,1159,795,1154,1062,436,1094,418,929,1251,2139,1969,547,2689,1127,869,319,1113,1243,1575,956,1218,914,1443,623,925,1069,957,734,682,794,2376,946,1128,1299,1290,927,819,906,956,740,1795,1728,622,985,1179,856,920,3115,1128,949,2495,1024,380,1037,1857,652,1492,1405,957,2010,1299,844,1316,1474,822,1349,945,1332,705,904,942,863,887,246,1139,931,925,509,2304,1519,1023,929,1106,852,750,1173,1198,666,821,1214,2134,1135,1361,1110
"COG3541",20,3,8,1,0,7,26,5,4,3,9,17,47,5,11,1,63,7,103,33,124,101,13,13,447,12,1,9,15,14,19,2,0,7,1,5,223,10,4,7,7,11,9,17,26,2,8,0,2,265,1,0,4,84,7,1,29,53,39,6,0,4,22,2,64,4,8,45,2,2,4,7,9,19,2,1,2,13,13,12,0,1,3,6,28,10,40,48,298,0,5,33,2,2,22,1,32,8,3,130
"COG3542",709,597,327,329,428,166,171,522,265,172,60,234,20,171,167,151,296,146,367,119,166,87,587,82,74,415,162,176,254,193,113,333,343,169,160,133,284,368,188,591,163,157,85,104,152,99,348,456,157,215,316,112,378,423,274,250,250,395,154,160,361,213,235,143,141,81,392,119,155,483,496,224,176,227,203,281,231,44,85,151,163,163,155,98,226,80,157,176,255,110,75,317,450,156,191,115,299,151,139,355
"COG3543",1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,4,0,1,3,1,0,0,0,2,0,0,1,0,4,0,1,1,6,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,6,8,0,0,1,0,0,0,0,0,0,0,2
"COG3544",704,633,675,978,723,714,427,659,777,791,148,833,320,395,771,1110,861,334,335,388,389,108,696,538,144,864,656,916,829,158,452,815,515,284,447,670,2322,521,911,650,597,469,380,310,331,920,999,752,1181,63,826,810,485,504,475,1018,1492,140,224,504,664,432,660,794,524,607,522,410,696,857,749,836,622,615,1060,480,638,410,392,109,876,1393,1083,613,376,567,386,918,997,900,325,758,784,1367,1090,1140,448,803,1203,82
"COG3545",9,1,0,10,0,0,34,1,6,1,34,4,22,14,5,6,132,38,64,53,33,163,20,2,25,20,0,7,6,13,35,2,0,12,1,2,85,4,0,1,0,0,10,3,18,0,0,0,5,178,1,0,0,82,0,0,1,25,52,3,1,6,12,0,25,2,4,10,0,0,4,4,4,12,6,0,1,0,149,50,2,0,0,5,24,0,7,6,84,4,4,106,0,0,2,1,21,6,2,137
"COG3546",1,0,0,0,0,0,20,0,0,0,20,4,17,0,1,0,87,15,83,24,19,3,6,2,67,11,0,0,8,0,21,0,0,5,1,1,13,0,1,1,0,2,10,1,1,2,0,0,0,3,1,0,0,6,1,0,1,16,0,1,0,6,0,0,18,0,0,32,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,8,0,18,0,118,0,1,17,0,0,1,2,7,0,0,6
"COG3547",905,43,59,402,38,45,2726,37,63,41,391,273,9175,1065,478,40,6680,1149,7112,2739,2336,971,1654,823,16650,806,170,266,356,3270,1156,57,41,2872,399,145,4501,209,1264,632,847,1377,702,1101,1445,462,223,55,134,4186,120,43,75,3548,53,215,255,3769,3459,168,19,366,1505,12,1626,332,811,1491,144,136,64,687,734,2081,796,162,55,112,1149,2945,61,528,109,371,1341,311,2910,1769,3793,784,742,3354,173,360,597,622,5634,230,559,5241
"COG3548",3,16,4,6,13,1,26,10,2,0,15,8,1,32,22,0,12,3,15,15,44,5,7,1,9,14,4,4,3,6,4,0,2,1,1,4,18,6,8,45,12,10,19,0,3,46,17,5,5,9,11,5,18,32,2,10,6,13,1,7,1,2,18,0,26,25,2,13,3,1,4,17,0,35,2,17,3,3,5,3,10,3,16,17,3,27,1,16,92,38,2,59,2,8,15,3,15,4,11,2
"COG3549",15,10,1,18,1,3,69,4,2,3,27,4,332,22,11,7,88,39,322,66,51,23,22,15,164,12,10,6,22,113,35,10,4,133,16,5,82,14,20,5,19,24,18,39,57,21,2,10,12,75,5,2,9,147,3,5,12,231,79,21,2,5,28,0,37,8,8,51,4,16,5,10,10,21,19,3,11,4,32,68,2,6,4,10,131,6,66,47,59,21,32,63,6,4,10,25,129,11,14,126
"COG3550",272,21,19,125,39,15,782,8,26,8,341,115,853,380,160,37,1551,463,2809,652,768,505,417,145,3567,213,69,86,130,606,474,15,22,422,139,39,1779,71,492,153,312,780,225,344,368,34,42,39,45,1264,12,5,35,3119,21,59,143,1225,272,55,19,99,429,0,693,70,239,422,23,79,24,205,192,494,388,92,25,42,390,192,17,160,50,153,1316,72,944,545,1374,95,162,1387,52,21,102,73,3038,109,133,1743
"COG3551",41,97,53,147,81,101,87,94,47,154,90,163,3,61,62,65,99,47,189,67,59,700,74,25,15,50,75,47,64,198,66,66,98,142,153,75,55,83,161,107,96,16,46,18,43,3,58,110,158,293,137,70,94,366,50,145,78,38,218,77,131,63,100,75,62,32,105,51,71,40,23,33,72,142,129,112,94,8,52,215,59,44,70,88,50,40,111,124,141,10,46,95,20,86,96,0,74,64,59,214
"COG3552",561,727,693,639,717,835,940,768,709,654,303,852,139,341,857,607,681,904,44,954,970,135,460,1096,1581,533,1112,802,989,756,1043,834,751,870,913,741,499,793,614,523,518,474,1245,1073,959,422,695,711,571,379,719,1250,980,1187,643,767,861,518,1141,964,671,663,575,768,1099,932,689,1052,873,683,720,481,1020,404,862,748,1048,867,911,1267,671,553,648,302,430,827,903,590,604,362,1107,60,381,841,588,509,1019,888,645,512
"COG3553",3,0,0,2,0,1,9,0,2,8,3,0,20,6,0,0,28,10,40,11,4,41,4,0,96,5,5,1,3,0,2,4,2,4,3,0,39,2,0,0,0,1,1,1,2,2,0,0,0,10,4,0,10,49,4,1,0,12,3,2,1,3,6,1,2,7,3,6,8,1,5,7,4,5,2,3,5,1,4,1,0,0,0,3,22,13,3,0,14,7,1,30,0,3,2,17,11,0,0,2
"COG3554",0,1,0,0,0,0,1,1,0,0,3,2,14,1,1,0,32,9,11,9,10,71,4,0,23,4,0,1,1,1,4,3,1,0,0,0,42,2,1,0,0,0,5,0,3,0,0,1,0,2,1,1,3,70,0,4,0,4,0,0,0,0,2,0,32,2,0,17,0,0,0,0,0,0,2,0,1,0,3,1,1,1,1,0,12,3,2,1,56,0,0,18,0,0,1,0,5,0,1,2
"COG3555",285,421,490,274,399,331,122,728,355,357,3096,306,107,440,649,277,115,113,940,122,167,1888,388,116,209,560,314,401,503,63,91,366,537,44,1279,280,731,516,524,279,788,302,55,88,75,511,433,459,347,1516,458,262,930,1067,705,493,374,89,62,242,465,215,217,595,82,581,233,85,632,476,296,292,323,335,178,706,402,1138,121,105,338,255,361,283,3565,667,70,319,311,538,45,3766,201,216,334,344,116,165,451,434
"COG3556",821,608,281,160,277,90,17,561,139,87,30,136,17,775,106,31,27,19,24,8,9,62,593,10,26,362,105,267,256,4,22,309,314,13,199,243,1,360,99,591,253,42,11,20,19,5,193,327,124,10,176,5,364,51,183,355,136,6,2,61,213,69,222,50,16,29,441,8,120,306,472,162,77,122,23,317,209,2,51,4,280,185,595,939,143,40,17,223,96,12,9,74,171,49,273,7,88,67,194,5
"COG3558",81,92,24,56,16,14,85,78,7,10,32,26,74,49,6,13,126,33,233,52,37,80,107,43,135,82,9,14,35,32,16,13,36,48,15,8,143,43,24,55,30,6,12,32,62,12,14,25,2,69,16,0,12,270,15,15,38,65,26,20,23,17,35,2,20,3,31,35,1,35,74,12,22,19,15,16,11,2,46,11,1,10,7,22,127,0,71,49,20,17,20,110,97,4,15,6,30,20,11,183
