"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",35,79,43,26,23,88,13,34,33,30,119,83,36,39,39,24,11,32,28,29,52,82,45,38,43,40,19,24,25,3,26,128,49,14,25,10,52,33,54,57,34,61,4,30,24,24,73,27,34,54,64,71,34,25,14,52,38,35,37,60,40,84,176,52,21,19,30,21,38,58,57,139,54,36,27,122,30,41,16,25,33,30,27,31,29,102,43,22,8,47,21,22,36,26,17,26,37,15,28,24
"COG3920",107,369,890,572,64,440,413,69,525,741,509,662,199,2125,657,228,258,91,58,278,304,918,98,978,444,1720,858,85,524,3563,71,539,1031,8434,26,426,189,840,85,5582,159,255,26235,46,102,125,272,146,20,1196,28,177,154,807,319,38,176,363,557,1511,134,445,540,731,106,255,139,189,131,1144,2124,119,760,243,244,233,210,267,609,205,202,202,103,211,98,517,733,56,1351,343,123,144,69,207,334,261,289,158,466,147
"COG3921",19,58,77,170,5,11,35,7,46,51,166,68,20,327,25,36,31,7,8,9,27,29,23,48,14,206,6,3,62,256,3,134,112,881,6,16,30,104,20,888,16,46,323,9,13,8,25,15,4,117,21,14,34,39,28,9,4,50,72,42,13,50,60,13,14,4,12,13,0,145,259,36,57,46,20,49,36,10,33,31,8,31,21,24,17,104,54,10,382,67,13,11,27,12,22,15,42,25,16,20
"COG3923",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",336,104,37,7815,12,156,200,230,147,38,6260,80,276,2275,48,176,67,154,420,97,213,63,73,101,59,73,65,32,40,2539,68,162,29,2345,264,358,129,410,74,469,94,51,2226,182,312,93,127,196,184,80,220,145,341,67,92,136,112,74,77,58,113,4355,157,45,66,102,119,181,106,75,5567,116,72,81,81,220,104,120,301,85,75,71,112,77,278,86,82,85,4114,159,40,39,152,265,132,124,90,85,33,116
"COG3930",56,156,144,325,2,197,88,59,77,94,240,72,83,491,116,107,104,53,86,84,151,165,19,89,99,188,139,78,285,37,90,299,185,242,46,139,43,326,46,131,67,76,355,8,98,113,205,65,18,157,17,129,41,120,113,41,207,86,196,146,78,407,189,26,50,82,24,95,183,165,206,345,152,111,90,46,70,100,164,119,53,50,87,80,84,73,141,88,574,116,86,101,22,133,55,76,88,6,82,47
"COG3931",133,243,160,31,171,168,130,123,161,386,70,216,119,158,277,133,215,145,124,208,195,151,106,209,165,266,170,222,368,793,244,140,176,423,142,170,134,139,139,605,136,169,250,73,179,122,239,164,53,100,201,111,142,390,149,142,145,167,179,212,178,45,109,105,179,82,116,205,121,169,175,209,90,241,153,285,210,196,107,218,212,137,131,222,172,190,153,170,18,146,165,248,166,132,164,145,217,264,170,177
"COG3932",96,98,66,86,30,38,30,5,52,25,52,54,13,377,23,13,17,7,8,4,11,20,62,49,11,135,0,3,144,575,6,189,84,931,10,5,58,124,22,540,30,29,326,32,10,27,17,70,30,206,34,33,26,27,14,15,4,33,76,47,23,107,149,18,17,13,11,6,4,127,150,35,359,37,26,19,29,17,115,23,1,27,4,29,7,38,62,3,357,48,3,6,15,35,10,27,24,22,29,34
"COG3934",27,121,127,12,660,77,17,0,29,3,18,93,4,66,129,8,143,8,12,123,190,33,4,85,55,182,85,280,338,32,79,120,143,24,8,70,7,93,1,19,58,14,424,1,19,20,257,89,10,84,10,23,1,120,82,2,45,79,47,42,9,45,144,189,2,56,0,50,55,68,14,33,34,118,79,43,72,80,47,64,47,3,52,74,66,85,55,78,1,90,79,141,10,69,2,45,78,81,62,142
"COG3935",13,21,15,9857,0,3,27,9,49,40,1387,37,28,829,18,11,7,5,22,23,11,6,17,5,5,23,4,10,14,95,6,37,10,445,8,25,0,94,1,14,24,5,190,7,7,4,8,6,1,5,5,10,24,14,6,4,3,23,26,7,8,1277,35,25,1,35,6,5,8,8,149,3,3,3,7,29,9,13,17,5,9,1,4,12,8,38,13,10,1002,43,6,16,1,3,5,5,12,0,8,7
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,2,0,62,1,0,37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,1
"COG3937",38,11,0,0,0,69,2,0,0,0,0,0,57,0,0,2,64,2,91,63,57,30,26,7,21,1,0,22,0,0,4,2,2,0,17,0,41,2,0,0,13,33,0,5,6,0,64,31,1,0,70,4,4,0,0,15,1,0,3,118,4,0,0,0,1,0,3,0,0,0,4,20,0,11,0,14,5,116,2,8,101,0,0,14,12,0,2,17,0,0,45,25,10,10,0,1,3,0,0,66
"COG3938",436,750,1125,281,946,517,501,262,863,839,306,842,494,531,1070,248,631,395,402,537,667,405,315,511,458,949,563,752,530,707,781,397,916,423,305,584,255,436,272,820,595,462,391,167,466,587,828,471,269,700,293,366,310,870,478,322,434,679,538,548,354,560,806,1252,276,696,299,631,477,886,166,636,542,701,572,882,567,570,531,760,526,273,541,734,578,864,799,411,51,647,501,649,297,667,322,706,479,1019,1042,424
"COG3940",76,198,64,60,366,113,18,8,4,4,110,64,9,204,77,18,29,1,8,2,4,76,6,108,6,93,75,0,365,43,0,448,84,11,1,3,10,161,11,38,16,8,9,0,7,3,47,7,7,114,1,47,6,99,54,0,11,33,41,107,14,200,476,17,12,10,3,15,2,83,114,50,130,108,32,18,6,13,58,10,4,13,16,23,8,116,12,2,21,193,4,3,3,9,8,4,4,592,65,27
"COG3941",88,66,17,3894,1,41,26,27,14,13,6237,17,51,2099,4,80,19,13,422,22,78,74,9,12,22,11,29,6,13,1307,3,94,12,1052,71,26,29,280,13,63,31,9,331,162,80,12,40,7,41,17,162,93,90,3,21,83,51,15,50,37,6,844,67,0,5,23,27,38,14,100,5719,68,37,23,19,100,28,45,58,15,19,8,16,24,28,6,12,13,2680,81,7,4,5,21,25,157,14,1,7,27
"COG3942",16,9,46,21,0,8,24,2,8,10,9,16,10,107,12,29,16,1,1,3,5,0,1,1,0,92,2,0,21,110,0,29,45,274,1,3,6,114,0,413,1,12,95,0,7,0,2,2,0,50,2,7,17,22,10,0,1,27,33,14,1,13,21,6,0,10,9,0,0,64,314,1,16,11,1,2,6,7,13,7,2,9,0,7,1,18,24,1,17,18,1,2,3,4,2,2,7,0,2,7
"COG3943",9,92,39,60,4,122,14,11,23,13,43,48,21,213,13,24,15,0,1,2,11,52,18,103,19,88,5,3,40,47,2,176,136,149,5,3,12,139,5,158,42,43,182,11,9,4,27,16,38,175,19,13,19,31,27,17,3,36,70,134,20,89,135,37,8,15,12,2,0,140,122,125,425,30,19,37,32,10,97,11,2,41,2,9,12,75,41,0,187,56,5,2,22,18,14,11,11,11,29,24
"COG3944",0,8,19,5,0,0,2,0,30,5,1,20,19,24,1,10,4,0,2,8,8,0,0,8,2,56,4,0,0,0,0,11,36,3,0,2,2,170,0,0,0,2,0,0,0,0,3,1,0,5,0,2,1,0,16,0,0,39,5,6,8,4,49,1,0,64,4,4,0,40,77,0,6,1,2,0,0,1,9,1,4,1,0,2,10,9,12,0,1,16,2,1,2,1,3,0,1,0,4,0
"COG3945",17,257,638,66,2,18,454,3,421,436,11,571,7,219,804,4,74,2,1,27,11,9,5,24,7,609,6,340,789,173,96,26,543,15,1,52,3,59,3,113,7,6,36,1,1,288,5,46,74,102,5,3,3,1083,2,9,9,516,103,10,6,549,120,273,5,1179,9,2,9,573,7,31,368,19,39,56,255,9,240,246,18,2,5,509,0,521,530,21,2,50,189,393,4,6,2,180,129,0,506,142
"COG3946",0,0,1,101,0,0,1,0,0,1,111,2,1,79,2,2,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,3,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,8,3,0,0,0,0,0,0,1,1,1,0,2,1,1,0,3,16,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3947",1,3,0,0,3,66,5,0,0,28,21,32,1,20,4,4,0,0,0,0,18,8,0,8,6,3,20,3,337,2,0,3,0,54,0,0,6,2,0,18,2,0,2,0,0,6,13,5,0,17,3,1,1,3,0,7,1,1,4,18,17,34,3,2,5,5,0,0,10,7,11,83,9,10,1,3,3,7,2,0,1,2,1,2,2,49,1,0,0,1,2,1,2,1,0,1,2,5,0,3
"COG3948",4,10,4,26,0,13,2,1,0,0,33,1,10,55,2,0,2,0,4,0,5,31,11,5,8,10,0,1,17,81,0,11,59,12,0,11,3,14,0,289,91,10,38,0,0,0,3,2,0,88,0,0,2,0,11,0,3,0,5,7,0,10,46,0,0,0,0,1,0,40,30,46,45,9,3,4,6,0,7,1,0,2,0,1,4,7,13,0,5,76,15,0,1,1,2,23,1,4,4,3
"COG3949",37,44,268,9,257,67,133,34,179,368,9,294,40,26,309,35,130,33,77,45,21,17,7,58,32,242,55,155,159,2,129,28,302,12,14,124,3,62,7,10,44,40,1,5,102,164,33,88,44,100,14,15,18,215,105,15,35,142,107,26,26,450,114,279,6,164,13,13,42,169,13,128,122,70,170,106,102,30,103,109,53,0,93,79,48,271,132,103,0,71,127,201,19,55,30,117,116,101,203,91
"COG3950",23,66,13,20,10,105,12,4,13,8,88,32,9,354,6,19,5,12,0,17,42,53,22,89,10,30,4,17,64,124,7,125,48,48,3,5,19,113,2,56,25,6,68,14,7,7,28,4,0,75,40,25,9,51,18,20,11,11,47,50,26,56,197,12,8,18,0,7,8,54,178,77,124,66,22,1,10,12,46,2,5,4,2,10,7,32,21,1,473,94,11,21,2,15,15,6,10,12,7,11
"COG3951",294,246,36,417,200,140,38,48,52,30,475,115,106,752,31,52,63,71,97,65,82,140,151,101,55,81,42,41,255,271,27,312,35,357,91,40,103,181,72,686,128,156,291,58,60,46,92,137,19,626,139,77,94,115,47,127,37,94,129,142,82,222,269,84,51,25,68,93,15,209,377,256,701,135,73,92,69,62,224,60,55,71,50,54,91,133,89,59,783,137,30,22,140,134,84,65,102,103,102,82
"COG3952",64,105,84,6,51,101,33,50,63,110,9,91,69,31,85,27,60,83,81,82,62,83,103,54,61,114,65,59,19,251,49,73,67,14,66,60,135,44,90,18,71,104,36,92,53,29,95,40,28,35,177,64,101,67,96,121,41,127,66,71,79,28,99,39,100,69,84,77,32,36,6,109,29,60,74,108,53,51,57,59,93,105,67,90,75,132,46,58,24,101,76,95,93,49,84,50,57,104,45,42
"COG3953",0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,36,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3954",642,477,87,61,699,374,192,328,118,259,273,233,665,566,278,373,302,1206,745,492,265,1810,333,548,393,241,136,199,261,103,137,1268,89,126,482,334,349,510,793,254,570,1856,138,100,687,221,374,517,98,762,386,2341,1317,487,733,242,28,114,678,1695,1131,370,412,242,545,78,1647,491,20,202,393,420,558,519,317,294,408,800,847,159,857,385,538,148,476,254,239,1058,37,469,355,185,642,354,964,264,865,102,270,1006
"COG3955",0,0,0,19,0,1,0,2,4,0,0,0,6,0,0,1,3,2,0,1,0,1,0,1,2,0,0,2,0,0,0,2,0,27,2,0,4,1,4,0,0,6,0,6,0,2,0,3,7,0,9,1,2,0,3,1,2,1,3,0,2,0,2,0,2,14,2,3,0,0,2,1,0,1,0,3,0,0,0,1,0,0,3,0,5,0,2,2,0,2,0,1,0,0,0,3,1,1,0,0
"COG3956",80,206,468,39,0,8,382,306,543,552,73,439,395,3,379,393,304,559,450,290,245,449,93,367,449,395,374,174,584,0,190,170,422,1,95,455,70,376,133,0,120,742,0,62,424,271,181,188,546,230,41,518,622,310,298,65,530,349,523,285,616,392,369,407,236,564,713,291,504,372,82,9,201,148,342,138,328,351,488,249,348,84,201,355,338,382,375,663,0,259,243,275,53,217,381,277,551,7,400,127
"COG3957",367,269,70,293,7,119,77,9,70,29,285,115,104,826,37,99,28,8,27,8,70,287,49,154,159,270,12,10,140,554,2,609,75,1433,45,16,90,589,11,931,52,116,902,22,45,8,71,60,5,684,158,94,65,147,56,31,22,70,175,555,58,224,364,23,19,62,35,23,2,649,688,67,527,80,48,7,27,77,223,17,27,22,17,28,71,368,138,3,1290,102,44,39,22,64,36,17,61,36,47,61
"COG3958",723,1069,1678,907,1534,967,1426,913,1528,1792,948,1416,773,564,1778,848,1098,765,861,814,1266,997,1041,1215,1101,1645,1099,1364,1773,908,1140,628,1744,385,1216,970,1070,811,1018,79,1036,755,822,1280,1022,1331,1304,1153,818,511,867,765,754,1891,916,884,1028,1712,910,848,774,1918,927,1286,999,2148,660,1122,1211,1566,780,1006,913,1183,1011,1199,1254,994,1280,1326,797,1144,1146,1392,1017,1371,1850,1022,754,1104,1315,1450,925,1391,871,1066,1042,1429,1663,955
"COG3959",646,1170,1757,928,1360,899,1734,948,1682,1603,862,1362,707,554,1744,853,1175,689,804,824,1105,888,904,1096,1094,1732,1078,1441,1807,808,1186,601,1815,446,1089,947,985,784,936,84,987,668,849,1092,878,1500,1246,1014,866,475,793,691,726,1974,894,772,1017,2023,936,700,784,1923,952,1222,997,2760,616,1091,1093,1508,899,918,931,1047,991,1197,1321,966,1313,1442,752,1080,1045,1608,876,1383,1833,986,721,1005,1311,1601,880,1250,883,1080,1079,1325,1602,983
"COG3960",13,1,3,181,1,27,2,2,1,3,128,3,9,246,0,4,0,0,0,0,6,6,1,2,1,5,0,0,20,1,0,26,8,68,1,5,0,1,0,82,2,0,66,0,0,0,1,1,0,28,0,2,7,0,0,4,0,3,3,1,7,9,103,0,0,1,1,0,0,13,43,51,4,0,6,1,1,0,0,0,0,0,0,2,1,7,12,0,707,9,0,1,0,0,4,0,4,1,3,0
"COG3961",22,227,6,29,0,61,17,2,52,172,25,138,23,103,9,2,18,7,5,9,70,25,3,13,7,17,2,14,18,6,17,206,184,0,0,4,8,102,0,8,16,6,8,0,6,1,64,9,4,19,18,43,12,7,13,16,7,55,110,54,6,147,152,25,5,4,1,2,1,9,17,89,12,26,11,47,67,29,17,23,6,13,1,61,7,197,13,7,2,54,26,29,10,8,9,11,56,0,6,11
"COG3962",2055,568,1111,193,1934,1953,2394,2721,1257,1187,274,1094,1860,61,979,2957,2592,2503,2141,2832,1463,676,2610,1716,2186,1025,2223,1646,629,210,2058,479,1134,117,2070,2299,2242,1089,2056,129,1341,1040,105,2806,2396,1883,1353,1745,2113,394,2439,729,2444,728,1796,2948,2377,922,987,604,2165,252,461,1897,2692,1191,2462,2005,1945,1060,286,1815,789,1511,1908,1438,1656,1750,1398,1834,2657,2520,1366,1605,2070,1121,902,2203,48,1629,1973,1944,2125,1770,2495,1934,1145,1885,947,1111
"COG3963",26,144,87,33,165,58,148,14,178,273,13,147,58,89,158,20,47,22,27,38,77,67,21,25,46,122,25,47,32,306,33,79,100,195,33,56,34,116,9,77,23,42,448,38,25,22,62,22,53,102,31,39,17,215,48,48,20,168,197,69,23,59,179,158,23,116,14,13,39,85,98,79,30,18,45,150,69,59,44,50,32,13,33,116,56,187,104,42,11,97,24,27,6,29,17,67,80,24,100,28
"COG3964",149,844,703,143,153,125,253,19,819,222,117,322,150,102,460,49,219,125,98,242,132,178,56,158,119,425,203,234,99,39,209,225,614,39,122,84,65,423,86,43,211,103,14,151,72,65,165,138,56,435,122,189,78,251,202,178,113,775,680,215,113,94,1061,785,62,350,88,218,108,737,38,213,309,288,146,182,412,205,251,260,176,34,161,477,219,377,741,120,2,251,202,165,149,217,203,144,382,284,671,168
"COG3965",63,84,2,32,3,27,7,3,7,17,87,19,16,357,19,6,3,0,12,4,3,26,36,33,6,16,2,0,70,94,0,59,12,145,2,6,8,43,1,582,12,37,172,2,11,8,6,1,1,557,11,4,7,53,15,4,2,3,69,26,3,130,183,6,0,1,1,1,0,46,106,30,109,31,18,1,13,4,43,1,1,1,2,4,19,33,27,0,4,77,3,1,13,10,4,5,43,16,28,12
"COG3967",0,14,51,23,2,37,9,0,5,9,7,14,7,52,12,13,14,4,0,5,25,10,0,24,5,96,0,5,32,29,1,23,52,102,0,8,5,61,4,42,114,12,4,0,2,3,3,9,0,40,3,10,7,10,21,0,1,18,17,5,10,38,94,3,0,2,7,3,1,41,157,27,14,16,16,1,14,1,23,19,4,7,8,5,9,4,33,4,9,31,2,11,0,20,24,4,12,5,3,21
"COG3968",207,132,106,128,1635,600,49,19,45,280,225,354,116,98,43,26,124,41,54,102,255,543,220,156,315,148,49,300,362,675,146,124,114,162,168,84,337,139,66,359,138,189,203,456,19,36,339,149,221,86,185,153,28,67,118,208,43,56,109,450,95,124,133,308,80,56,44,139,96,51,167,654,56,71,133,1315,117,147,143,150,52,79,64,68,123,461,37,68,92,87,84,139,91,118,47,114,107,916,21,190
"COG3969",14,9,6,2546,28,11,28,9,21,10,961,3,13,427,1,30,8,18,16,12,24,3,22,0,5,20,8,23,15,195,4,4,7,195,5,37,15,78,1,3,5,6,223,5,26,11,3,10,45,3,10,6,19,5,4,7,8,11,15,2,3,551,9,43,1,13,24,27,11,2,2061,9,2,0,22,59,8,10,22,26,23,0,17,7,22,9,5,10,633,14,12,20,6,19,7,1,9,3,12,23
"COG3970",119,469,253,51,9,106,360,69,431,98,36,155,206,55,150,63,188,212,181,262,189,176,209,149,143,267,140,135,46,608,121,199,196,133,144,163,275,398,186,98,206,219,34,181,173,100,214,102,36,153,334,177,225,87,278,318,91,463,440,180,189,60,555,232,174,344,238,176,76,239,89,81,83,173,180,48,305,203,168,216,194,175,187,445,185,135,245,158,11,274,182,200,202,106,255,130,320,58,203,143
"COG3971",1699,1766,1002,412,871,1818,1124,1346,1219,373,442,724,1062,826,770,1250,1218,1171,980,1326,1093,895,1578,1160,1027,812,1173,1367,490,1450,1565,1331,825,823,1608,789,1822,1422,1762,343,1208,1161,457,1558,1143,1441,1175,1242,1660,827,2344,662,1252,608,966,1696,1063,1208,1462,789,1219,205,1693,860,1648,889,1169,1275,1107,1088,404,1355,1590,1386,1167,1348,1472,1182,1001,1622,1212,1831,1057,1579,1225,773,1094,975,55,1157,1195,1168,2125,973,1319,1790,1356,1801,960,1198
"COG3972",2,81,13,357,0,14,5,1,3,0,194,3,7,541,17,4,4,4,0,0,4,33,5,2,9,20,2,0,22,0,0,237,5,4,1,10,5,7,2,54,7,3,27,0,12,5,38,9,0,39,1,61,18,2,11,1,5,10,10,57,9,8,220,1,1,3,20,6,0,5,216,1,9,3,2,0,1,6,6,1,2,3,2,8,4,16,9,3,64,86,1,1,4,5,11,4,4,0,8,7
"COG3973",65,205,898,10,0,2,196,60,399,889,11,618,162,8,942,40,210,98,72,363,167,59,6,50,91,775,122,163,396,2,91,94,861,2,31,519,13,163,4,25,55,44,13,21,64,171,166,133,5,362,53,22,67,763,136,78,149,519,217,27,51,47,280,1411,22,364,66,14,363,876,4,34,532,89,239,29,197,72,361,311,220,7,151,243,5,621,744,100,35,207,197,224,46,94,73,376,194,0,1039,79
"COG3975",847,538,356,293,123,966,182,154,294,621,467,669,541,1129,263,223,555,240,718,646,918,1059,501,600,454,552,263,349,698,713,367,631,518,558,258,275,445,672,209,1382,776,621,1855,355,191,163,919,543,175,1259,423,556,282,368,392,258,249,201,418,1334,271,1243,622,343,131,93,203,366,188,379,1037,974,867,797,254,714,326,891,562,368,761,159,183,228,450,640,287,300,618,506,549,328,278,685,240,355,369,894,237,527
"COG3976",2,0,2,0,1,0,3,0,0,0,5,0,0,8,2,5,0,0,0,0,2,0,0,10,1,19,0,0,0,0,0,1,8,66,0,0,0,71,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,4,6,2,0,0,5,0,0,1,0,0,0,23,24,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3977",77,141,162,9,861,168,36,22,116,461,116,263,77,20,328,19,46,27,43,10,44,70,72,71,36,117,8,71,84,4,43,31,215,14,34,8,47,60,75,95,42,104,61,28,15,17,49,40,10,217,99,37,64,471,22,97,1,141,72,122,27,43,305,262,65,100,49,23,3,220,20,326,146,63,42,96,68,24,118,65,15,82,24,53,91,263,176,12,28,34,38,52,88,19,39,29,59,471,185,47
"COG3978",0,0,1,2,0,26,0,0,0,0,23,1,2,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,15,40,8,0,1,0,0,0,0,9,83,9,10,1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,1,11,0
"COG3979",1259,2146,1516,213,309,956,1361,701,2036,1199,708,1190,916,1055,1497,1398,2018,1055,1336,1600,1903,1878,399,1602,1528,1240,1520,2000,1264,1073,1327,1890,1259,521,502,2042,355,3352,658,80,2062,599,62,338,1559,1638,1745,1405,278,1201,266,1237,607,958,1470,634,2614,1586,2316,699,1136,2284,3099,1992,551,1114,407,1228,1598,1064,444,1683,934,1917,1468,403,1364,1225,1229,1893,1113,383,1416,1651,804,966,811,1703,149,1931,1851,2033,416,2552,1114,1395,1701,548,1388,800
"COG3980",344,708,552,367,523,272,326,189,462,694,402,694,150,663,520,252,272,146,182,218,267,339,183,265,264,552,216,267,967,326,218,559,502,62,193,203,287,282,292,60,187,175,195,205,235,382,285,257,138,631,220,193,204,720,266,109,224,710,352,352,227,400,699,344,210,1049,214,216,204,665,259,319,915,275,288,121,273,301,574,226,239,215,217,624,169,748,605,223,39,408,337,472,173,189,173,200,254,296,548,299
"COG3981",17,25,18,2,4,8,9,1,12,18,10,10,1,19,13,3,7,5,0,1,2,9,11,7,3,12,1,5,289,91,2,41,11,0,0,1,2,17,6,8,4,0,0,0,3,5,9,3,1,13,1,21,2,14,6,5,1,13,9,16,6,36,110,12,5,19,3,4,0,18,15,4,22,14,9,0,2,7,11,5,1,2,3,15,3,24,12,1,5,15,9,13,4,2,6,2,9,1,21,0
"COG4006",0,0,1,0,0,0,0,0,0,7,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,6,0,0,0,0,0,1,54,0,74,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,3,0,0,0,3,3,1,0,39,9,5,0,26,0,0,0,8,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,172,5,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,24,8,0,4,2,5,4,0,4,3,2,5,2,2,1,1,0,5,3,2,0,0,7,1,0,9,0,0,4,0,0,2,0,1,12,11,0,8,4,0,1,0,0,0,8,0,1,1,0,0,9,6,1,0,3,4,1,3,151,238,0,2,6,1,1,0,1,3,0,0,0,0,0,3,0,2,0,0,0,1,0,0,3,19,1,0,46,2,2,1,0,2,0,3,5,0,2
"COG4032",236,775,976,187,510,342,676,421,974,901,115,1091,301,105,666,444,455,398,369,457,357,295,394,365,403,626,453,575,545,285,454,293,929,129,362,380,392,563,454,48,380,421,90,277,409,478,354,337,331,526,454,293,415,613,489,389,497,946,805,262,377,651,907,861,467,932,455,439,436,1095,143,318,538,337,505,264,620,397,533,502,390,571,468,809,368,1045,995,458,51,543,533,621,434,283,436,421,580,515,846,397
"COG4034",0,9,0,2,0,0,55,6,5,1,0,4,9,0,0,5,16,6,12,13,1,1,2,2,9,2,9,58,1,0,13,2,0,0,2,12,1,11,1,0,4,1,0,0,8,10,1,10,0,1,10,2,22,0,10,34,8,13,14,0,7,4,13,0,0,25,14,32,2,0,0,1,0,2,5,0,15,5,2,15,18,1,4,18,5,2,1,6,0,13,30,23,6,2,42,7,21,0,0,10
