"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG4945",83,15,373,7,169,327,292,22,20,45,507,8,1077,242,107,356,0,109,872,11,44,241,380,27,8,0,1,20,67,315,313,72,588,579,262,13,736,236,640,270,670,784,226,327,6,38,558,0,24,82,0,11,10,5,259,346,0,244,376,11,60,439,140,13,8,129,0,16,613,160,780,595,403,170,682,729,16,100,104,6,495,202,5,550,1392,113,135,54,479,147,130,809,42,623,255,155,326,14,2,3
"COG4946",319,282,503,1792,299,156,89,323,1696,1064,270,167,291,132,197,471,253,243,561,630,1118,256,191,441,962,360,183,1089,221,667,255,276,334,491,242,1759,296,190,268,222,219,908,240,138,127,668,291,387,140,841,892,861,974,30,192,354,1049,102,44,706,829,343,1157,262,694,224,371,892,366,122,234,157,350,368,300,556,747,248,402,522,285,161,401,279,163,1028,348,132,562,159,720,207,815,249,171,309,355,118,945,1151
"COG4947",2,0,1,0,0,0,0,3,17,0,0,0,1,0,0,0,0,0,7,0,37,0,4,2,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,6,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4948",2028,7618,15258,6203,6544,5542,5997,7081,13514,16299,6998,9478,6135,7014,6662,19918,7292,6678,5776,7935,17259,9574,6155,5553,2963,3354,1488,11190,9669,7604,6661,6774,6773,8065,6541,8402,6661,4670,5420,6869,6034,6483,13752,5710,2982,15536,6225,7667,6592,8930,1980,11332,12048,752,6970,6103,4291,4652,1526,9419,1454,8306,14057,3711,6919,6958,7880,10618,8655,8410,5764,4828,7188,6092,5956,5632,12904,8853,16270,8348,5692,6038,2808,6334,5946,6567,8484,8901,5475,7502,6414,5230,11516,5968,5894,6777,7291,5785,9980,3335
"COG4949",174,88,60,340,62,479,276,283,106,51,56,21,77,58,113,66,704,167,78,218,87,20,229,432,93,688,359,53,83,178,50,195,278,76,20,97,91,51,106,166,136,109,31,135,879,30,131,737,114,121,575,56,29,218,19,63,1282,72,111,202,256,83,105,35,127,99,914,66,59,205,105,246,98,64,145,81,50,19,46,390,218,306,532,187,36,74,102,324,66,90,124,222,77,144,122,51,41,159,218,80
"COG4950",1,6,41,27,9,4,13,9,28,40,13,13,13,21,5,86,0,5,9,45,55,16,10,12,0,1,9,57,40,3,12,6,17,21,0,24,20,2,11,16,8,14,17,12,0,36,3,2,8,26,0,32,24,0,12,8,9,1,13,0,43,12,44,1,3,7,12,26,11,3,3,4,7,16,3,16,35,6,36,42,11,4,3,10,4,20,7,8,17,7,10,3,51,13,11,8,25,0,12,2
"COG4951",587,215,30,135,7,44,10,41,12,31,27,10,17,70,16,177,32,4,37,891,167,32,10,77,1479,962,1103,36,33,57,36,7,26,28,18,61,30,38,19,40,44,38,48,13,507,40,16,9,37,25,346,19,42,876,37,13,789,58,777,75,3445,23,84,925,90,21,8,18,30,64,14,56,74,45,22,51,23,21,106,378,494,33,668,16,19,191,17,15,53,29,64,35,47,17,32,11,58,35,46,171
"COG4952",143,59,286,427,297,387,239,417,196,119,220,139,245,236,344,226,347,308,298,360,271,223,283,229,84,180,66,190,211,222,232,376,347,203,266,787,253,125,343,188,534,309,181,295,90,329,250,402,311,231,172,178,124,25,238,178,125,200,68,96,69,276,277,66,122,308,498,183,306,384,384,255,241,217,593,309,190,203,186,262,393,410,181,248,186,305,242,384,238,213,293,219,122,201,383,276,232,338,120,115
"COG4953",73,162,253,622,60,87,38,151,249,193,77,149,209,82,112,221,201,73,230,267,394,63,150,211,306,1338,493,310,75,160,80,28,76,119,47,156,192,51,69,53,144,218,87,48,1262,246,60,232,19,273,1167,269,215,174,105,136,656,36,73,235,438,125,465,406,209,118,108,254,178,43,110,58,54,101,127,346,290,121,261,475,69,109,307,71,57,245,118,42,82,49,506,97,464,47,50,68,113,37,196,181
"COG4954",5,0,32,6,5,21,51,43,15,35,22,2,29,29,6,43,3,37,29,25,36,2,59,12,9,13,32,19,29,14,13,31,18,17,4,9,22,6,11,31,12,36,3,28,55,24,21,11,32,21,69,24,31,3,13,21,18,2,14,4,23,23,32,1,16,11,2,16,24,34,29,10,13,9,36,19,33,18,14,16,45,43,5,29,19,38,25,39,12,22,37,25,37,30,9,9,16,10,10,5
"COG4955",0,0,0,0,12,0,0,3,0,0,1,0,1,0,3,0,8,0,0,0,0,2,1,9,0,0,0,0,0,0,5,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,1,2,1,18,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,8,11,1,0,0,0
"COG4956",6,64,198,64,83,268,1199,480,156,167,378,94,432,655,432,263,0,784,664,101,137,137,639,81,12,3,13,137,1032,142,1069,407,865,801,59,284,699,421,432,1494,478,378,230,1501,52,170,1039,0,516,156,127,111,91,0,576,2464,0,358,62,94,238,328,352,27,28,337,0,82,779,373,659,801,249,1122,584,619,132,717,231,82,475,205,13,765,16,975,981,184,528,737,1724,624,248,774,378,107,184,131,44,14
"COG4957",18,96,65,41,9,4,20,6,27,38,28,13,17,18,10,120,11,11,14,101,147,5,27,6,27,620,312,42,36,19,20,23,15,46,2,50,14,22,6,36,2,37,35,19,587,72,19,1,10,102,429,53,35,71,12,16,514,9,8,40,260,41,157,33,34,15,9,63,35,14,7,11,20,22,4,36,36,23,67,235,14,26,120,14,2,62,14,17,12,17,60,7,73,14,10,5,39,3,18,28
"COG4959",42,7,5,30,0,0,5,4,9,30,4,2,9,5,3,2,19,14,6,76,43,2,17,1,14,1087,186,27,2,14,12,25,1,10,1,68,3,23,2,2,8,13,23,6,567,19,2,3,1,96,280,39,32,77,1,14,644,6,6,18,179,12,29,29,23,8,4,40,9,0,2,1,4,6,5,40,34,5,14,247,3,1,163,0,2,86,14,0,11,1,47,6,42,1,0,0,6,2,11,29
"COG4960",1,3,23,3,0,0,0,0,1,8,1,0,8,3,0,22,2,0,8,22,26,0,1,0,3,303,5,4,1,2,1,0,0,1,1,13,0,0,1,0,2,1,3,0,188,18,1,1,0,14,123,13,10,21,0,4,101,0,1,9,18,2,25,2,2,3,0,21,4,0,0,0,1,2,3,14,10,0,11,64,2,5,18,0,0,6,5,0,4,0,23,0,17,0,1,1,3,1,2,5
"COG4961",168,19,86,108,10,23,40,29,28,54,13,99,17,52,9,87,20,11,38,277,310,5,15,99,1277,2586,1010,125,43,22,22,27,29,26,8,101,19,19,7,6,30,25,31,60,1113,251,25,8,14,201,904,140,58,121,7,27,1188,8,10,65,267,26,134,88,41,14,20,149,18,30,66,27,91,16,17,80,130,5,84,732,57,77,609,1,4,70,26,19,14,29,106,24,97,46,23,11,26,10,55,59
"COG4962",321,528,207,232,88,89,90,64,263,318,221,121,198,160,71,253,297,83,354,481,554,105,87,41,707,3981,1153,340,85,224,251,112,78,192,274,294,375,138,327,91,133,394,153,106,2788,367,126,137,28,595,1465,254,189,419,112,241,3990,45,102,184,882,172,411,722,126,71,88,315,189,136,131,140,230,145,180,436,263,134,460,1419,198,76,973,105,190,475,142,63,225,119,372,70,267,135,81,84,208,49,134,2566
"COG4963",68,55,51,70,5,5,9,10,15,86,9,3,12,26,8,47,8,5,33,233,173,1,41,25,73,1782,417,76,25,28,19,22,8,22,10,121,13,22,4,10,6,37,43,21,1129,97,5,4,0,231,850,108,57,220,10,33,1266,5,21,39,271,27,100,48,64,7,11,134,8,9,2,1,36,18,7,88,86,4,128,569,43,35,408,7,0,75,16,7,32,16,73,12,100,7,12,4,16,16,22,91
"COG4964",184,79,117,155,32,12,24,33,97,145,38,54,44,53,22,112,42,20,85,266,373,19,39,45,115,2059,690,148,61,64,68,47,25,76,105,149,52,44,30,27,14,142,71,45,1592,151,22,26,33,282,939,160,111,267,21,56,1668,15,21,70,355,55,316,66,68,29,77,209,70,63,15,18,60,56,38,148,137,52,177,647,52,61,614,13,51,175,30,65,58,40,214,64,166,19,43,30,52,58,52,1515
"COG4965",117,59,58,101,6,1,12,11,33,93,12,25,23,21,5,42,21,5,41,216,258,5,30,29,71,1322,359,85,20,23,19,22,15,21,37,104,11,15,5,11,10,38,33,11,1141,130,4,15,1,178,654,98,55,174,9,38,1024,0,10,30,243,20,125,56,42,16,42,135,29,16,10,4,27,20,18,110,83,4,120,442,27,34,440,3,4,84,9,11,19,16,125,25,102,8,10,5,25,11,25,522
"COG4966",155,88,52,59,8,1,9,7,124,66,30,88,17,8,22,51,53,3,11,162,119,15,27,93,35,71,268,67,35,42,25,19,6,22,10,53,6,6,8,15,12,21,24,8,138,80,9,43,15,32,932,32,45,87,11,8,34,2,33,124,73,16,115,48,69,20,105,21,29,18,2,1,9,29,6,10,33,16,73,116,33,12,333,11,7,39,9,16,19,10,108,29,69,4,20,17,66,22,73,76
"COG4967",28,8,8,28,0,0,0,0,58,15,3,0,0,2,0,1,33,0,1,6,69,2,10,22,44,12,88,10,1,11,6,0,0,1,0,8,2,3,2,0,0,1,2,0,11,0,2,52,6,4,1,7,3,17,3,3,2,0,13,14,34,2,10,22,7,0,48,3,5,8,0,0,2,0,0,0,13,0,1,11,2,6,129,0,2,15,3,7,1,1,1,5,5,1,4,0,3,3,10,60
"COG4968",146,71,28,137,3,8,3,7,215,130,21,36,13,9,10,31,19,2,3,136,177,7,11,39,72,27,279,80,15,71,22,12,9,9,6,211,4,8,5,9,15,25,14,4,90,72,2,17,6,69,403,74,114,417,13,19,12,1,17,115,59,14,118,62,83,9,10,99,19,17,2,12,16,12,4,9,67,11,43,135,28,13,254,6,9,164,4,14,6,4,68,17,107,6,9,5,34,6,90,139
"COG4969",172,154,90,477,28,20,3,13,100,348,44,41,31,19,28,76,22,9,29,519,442,27,30,42,426,148,280,169,121,189,45,21,32,21,25,304,34,29,20,22,21,101,26,19,351,295,13,14,49,105,377,183,226,1408,20,25,64,26,121,306,75,55,209,259,221,26,6,168,50,57,18,27,37,77,19,61,162,25,156,395,139,37,402,26,55,190,16,48,43,31,132,42,250,23,33,22,82,12,291,166
"COG4970",173,95,42,238,3,4,6,22,132,161,14,51,18,6,11,71,32,10,7,100,172,2,18,49,86,122,431,75,42,44,28,7,7,23,5,50,14,13,3,14,12,34,11,4,306,65,7,28,28,46,555,43,94,92,5,14,57,3,17,129,77,18,134,52,60,8,70,37,9,43,1,3,17,18,5,19,38,4,81,228,31,28,262,5,5,123,10,35,6,20,88,19,106,4,11,5,48,17,48,134
"COG4972",935,702,491,1132,196,181,160,267,738,718,268,322,287,230,150,389,93,206,280,1055,1131,314,213,270,708,389,928,461,203,470,380,138,296,371,302,1057,337,245,175,282,184,418,264,319,704,619,193,87,176,540,997,474,640,1795,321,521,684,129,98,935,523,311,1051,893,527,194,223,528,366,232,173,267,260,340,233,407,534,333,579,878,501,215,1068,155,257,971,243,221,302,205,697,284,733,262,196,223,352,147,599,1117
"COG4973",935,968,650,850,944,758,599,850,785,821,541,630,651,661,759,587,893,815,755,1012,929,654,603,1037,950,308,768,753,569,923,575,982,427,467,794,909,574,593,496,502,856,728,499,701,646,703,532,833,728,721,715,569,733,1416,659,416,336,685,473,1129,544,640,770,1030,996,709,563,657,682,1104,676,566,790,548,787,734,615,590,627,761,779,836,1008,641,608,821,564,767,611,685,567,856,652,449,845,965,558,764,897,539
"COG4974",3945,3784,2793,2428,2730,2258,1825,2763,3754,3400,2390,2400,2658,2183,2547,2971,2784,2468,2777,2344,3126,2614,2812,4507,3821,3894,2697,3186,1885,2752,2025,2587,2150,1850,3013,3006,1822,2037,2530,1703,2653,3219,2388,1968,2566,2602,2114,3010,2441,2791,2894,2809,3056,1577,2170,1923,2380,2012,1887,2906,2210,2255,3080,3265,2510,2633,2703,2940,2408,2185,2528,2116,2645,1665,2636,2697,2938,2102,2638,2614,2265,2543,2465,2266,2605,2821,2208,1991,2291,2609,2772,2854,2742,2097,2744,2590,2328,2664,2873,2792
"COG4976",21,60,199,57,173,215,144,298,136,188,191,95,130,196,213,295,469,127,178,95,209,100,227,625,26,156,75,118,149,168,157,122,237,146,104,100,260,38,122,163,182,263,54,183,355,194,173,651,109,146,242,126,145,21,214,132,192,70,102,141,59,217,244,13,213,212,655,102,179,167,136,144,286,162,236,185,120,180,171,237,190,193,74,220,99,112,116,176,144,123,219,109,171,184,308,176,185,91,143,272
"COG4977",2013,284,384,2312,409,801,276,814,885,657,238,73,303,345,581,365,3510,317,378,2119,961,110,670,2707,850,2368,2853,597,350,574,392,275,598,383,236,795,624,186,508,441,722,652,129,374,2249,282,422,4146,473,560,2845,495,653,2055,283,354,2701,186,257,601,1008,454,910,1193,691,525,3941,505,453,546,409,518,410,414,607,549,420,141,253,1845,1191,790,2416,445,149,906,478,695,505,280,737,466,560,356,470,456,238,562,539,1021
"COG4978",0,28,7,0,0,0,0,2,2,0,3,4,4,1,0,20,0,1,1,0,5,2,14,4,13,0,6,3,0,1,0,0,0,5,0,1,2,0,0,1,0,9,14,0,0,4,1,0,0,5,24,0,1,0,0,1,0,0,0,4,4,3,20,13,0,0,2,0,7,0,0,0,0,0,0,24,1,2,11,0,0,0,2,1,2,3,2,0,5,0,25,1,0,1,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,2,2,2,0,2,0,0,0,5,1,1,1,8,1,0,4,71,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1,1,3,0,0,0,0,0,3,0,0,1,0,1,0,0,4,6,2,0,0,0,1,0,0,1,5,1,1,0,0,0,0,2,2,0,0,1,0,17,0,1,0,8,0,0,0,0,0,0,4
"COG4982",2,0,1,1,0,0,0,7,2,2,1,0,3,0,1,0,0,2,83,0,0,0,70,0,1,0,0,1,1,0,0,0,0,2,1,0,6,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,5,0,0,2,0,0,1,1,18,2,0,2,0,0,0,3,0,0,0,4,1,29,0,5,3,5,0,0,0,1,0,0,3
"COG4983",2688,977,166,119,337,667,189,347,208,104,172,167,148,318,313,264,428,98,114,93,111,179,180,463,2170,16097,1516,152,461,236,364,121,640,455,128,120,201,239,232,227,115,855,204,235,2741,199,246,893,288,150,3057,142,177,524,102,94,6437,240,6072,284,12797,397,165,2222,152,313,320,192,250,375,127,640,318,869,109,147,170,183,160,94,489,154,4576,174,208,163,172,289,293,201,102,156,184,225,281,441,257,226,285,67
"COG4984",4,4,8,16,0,0,0,0,26,34,1,2,0,0,0,13,0,0,8,9,15,1,1,0,3,2,4,14,0,10,0,0,0,1,0,8,1,0,0,0,0,1,0,2,60,16,0,0,0,19,4,10,10,27,0,1,2,0,1,0,3,1,18,1,12,1,0,6,1,0,0,0,0,0,7,1,17,1,6,5,0,0,2,0,0,6,0,0,0,0,2,0,10,0,0,0,0,0,6,5
"COG4985",384,32,56,132,10,2,31,26,88,100,122,8,14,7,37,119,15,48,11,41,334,78,87,78,141,20,325,8,101,21,68,33,36,25,8,42,36,34,26,58,13,60,60,13,314,26,21,46,43,23,835,29,28,190,23,47,30,24,17,70,133,36,116,76,15,35,14,15,31,137,8,6,87,19,11,25,11,27,23,228,149,77,640,45,13,265,61,179,106,140,119,43,32,29,44,20,175,52,12,308
"COG4986",0,6,5,2,0,0,1,10,1,1,1,5,1,0,8,1,0,5,0,0,6,0,4,0,8,0,38,2,0,1,0,14,0,0,4,16,3,0,0,1,2,3,1,1,3,2,1,0,2,5,0,6,4,0,0,1,0,17,43,13,21,1,8,10,1,4,0,6,0,1,0,0,0,0,1,0,1,2,1,1,4,15,5,0,3,13,7,5,2,4,2,5,2,5,1,2,0,16,2,2
"COG4987",947,68,32,896,4,147,28,11,12,108,91,26,52,28,2,31,29,20,16,864,523,3,398,9,410,195,634,65,32,70,68,16,162,229,13,821,73,38,11,55,69,118,31,19,688,166,302,30,34,124,211,55,175,2399,9,42,215,9,66,99,392,168,291,517,153,5,24,58,107,60,21,177,30,67,33,148,44,11,45,558,339,111,788,261,10,519,15,48,179,25,257,162,55,47,27,6,35,14,46,441
"COG4988",1025,74,32,989,32,14,26,21,13,81,25,19,47,40,6,28,39,64,37,933,566,16,25,11,521,620,1111,88,33,67,73,33,36,42,20,862,67,65,29,25,67,78,52,26,686,170,14,22,7,132,175,69,142,1800,11,49,1879,17,43,115,428,55,292,475,142,5,25,72,36,62,12,40,34,91,29,161,46,31,58,892,324,118,942,10,21,572,24,28,179,25,149,85,53,18,43,19,18,15,54,444
"COG4989",1150,178,149,630,251,350,98,327,328,129,173,60,176,152,325,164,633,161,226,970,470,100,340,877,464,475,851,236,193,211,172,120,280,175,154,544,223,65,228,171,322,265,60,166,421,173,181,689,285,160,177,136,267,1170,161,113,330,93,156,160,351,209,442,914,261,302,479,98,182,191,204,226,379,163,264,273,145,140,212,438,683,390,717,258,96,400,135,294,251,174,238,256,103,168,335,263,109,470,157,283
"COG4991",13,0,2,3,1,0,1,0,0,3,1,1,0,2,2,0,1,0,1,12,2,2,0,0,3,103,3,21,2,7,3,2,0,0,22,5,6,3,2,0,2,0,1,0,311,3,0,0,2,5,54,17,3,25,10,0,40,0,0,0,4,0,3,2,0,3,0,18,0,0,1,0,8,0,0,3,14,0,0,66,0,0,66,0,0,5,0,1,6,2,2,1,0,0,0,0,3,0,3,6
"COG4992",1519,3209,4781,3306,5072,4453,4493,5243,4201,4025,4930,5021,4982,4542,5135,4658,5978,5195,5225,2632,3527,5049,4330,5452,1878,2044,2035,4720,4532,4724,5020,5320,4005,4686,4999,3255,4732,5033,5334,4553,5014,5135,5265,4761,2237,4527,4544,5902,5098,4561,2406,4671,4191,2247,4866,4929,3412,5009,1617,3912,1599,4929,3985,2835,4480,5317,6015,4320,4731,4431,4855,4588,4973,4630,4821,5009,4422,5084,4768,3436,4136,4601,1828,4609,5220,3700,5026,4682,4661,5014,4479,4654,4589,4774,4969,5106,4883,6000,4349,4006
"COG4993",3460,4782,4850,4128,3269,1779,891,1818,7864,9140,3528,3543,1707,2385,3090,5272,1950,967,1613,6843,6045,2861,1913,2638,2028,2568,2734,7596,7979,4047,2921,785,1477,4302,1957,6912,2507,1058,2095,1614,1535,3459,2873,1245,7047,7959,2171,2068,2133,6738,10691,7006,7157,3775,2843,1014,2693,1270,657,4852,1401,4050,5190,3177,6424,3318,2736,8444,3090,2798,1206,1503,3494,2526,1182,2225,7485,3544,4394,5846,2872,1704,4544,2004,1595,3252,1495,4240,2713,3149,2468,1579,6372,1743,2712,3535,4173,1542,7684,2274
"COG4994",7,25,0,3,0,1,0,0,26,10,0,0,0,0,0,0,0,0,2,8,8,0,0,0,7,3,35,15,0,4,0,0,0,0,0,8,0,2,2,0,0,2,1,0,10,0,0,1,0,1,0,1,8,1,0,0,4,1,1,5,0,1,0,4,10,0,0,1,0,0,2,0,1,1,0,2,1,0,0,6,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,33
"COG4995",145,1255,235,937,68,263,246,194,556,328,201,181,167,148,143,267,101,173,258,312,609,151,208,184,408,445,792,438,314,461,217,138,289,320,157,1375,259,231,144,446,206,251,179,254,234,495,294,80,214,488,2336,1025,723,200,372,825,2306,258,69,1313,1186,406,922,889,749,264,306,996,349,180,313,355,279,539,291,553,1097,427,487,1127,296,154,1195,713,200,1543,926,313,490,251,959,572,625,449,182,144,298,210,1113,558
"COG4997",159,14,33,8,2,2,7,4,9,10,3,39,8,16,2,2,0,1,5,9,4,8,6,2,514,78,206,10,14,14,6,0,30,6,1,3,4,11,4,8,1,10,9,2,80,37,2,0,7,15,4,21,10,1,0,6,103,10,157,1,177,2,16,177,22,5,0,11,12,1,3,13,8,3,6,9,14,3,14,13,10,1,106,1,22,7,2,0,3,2,2,9,55,9,2,2,5,10,11,14
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,142,0,0,0,159,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,180,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5000",644,2211,2633,1966,3831,3338,3036,3383,2958,2506,3255,3226,3233,2920,3216,2150,3837,3610,3079,1397,2105,3152,3541,3703,1423,2403,1207,2740,2423,3291,2285,3981,2144,1515,3713,1724,2233,3899,3344,1950,3300,3307,2412,2338,2109,2727,2570,3660,3654,2765,2446,2895,2648,400,3259,1723,2809,3890,995,3184,1255,2423,1791,1073,2638,3446,3771,2872,2604,1918,3082,2888,3077,2548,3032,2912,2715,3313,2723,2047,1528,2782,697,3079,3665,1368,3445,2669,3038,3063,2202,2731,2926,3135,2984,3570,3213,4276,3076,2646
"COG5001",29263,3966,1171,27011,185,448,736,468,1334,2886,467,1075,892,874,248,1005,938,998,794,27285,13616,428,1053,853,12634,15636,33476,1677,937,2076,1707,1456,376,727,511,19329,2299,1411,447,414,1572,2718,1286,734,21853,4726,291,847,463,4044,21503,2274,5152,30047,443,1348,19349,485,1960,2886,11862,795,8786,17450,4663,343,537,2005,1117,1708,330,876,750,2062,516,3317,1467,433,2062,18522,8946,2602,25845,381,624,14512,797,941,3769,617,5790,1597,2801,258,567,333,643,673,1986,13826
"COG5002",1363,619,408,536,194,50,116,203,604,599,153,189,268,139,196,483,868,219,376,965,1065,193,199,792,729,2059,2001,706,138,381,267,144,110,192,297,581,190,335,147,112,191,391,279,150,1645,439,173,991,149,672,1689,645,527,750,153,232,1093,88,113,710,1690,261,1057,285,397,215,1236,504,276,125,214,78,167,215,176,382,592,117,348,2044,101,168,3434,168,289,1797,156,124,187,124,476,329,380,180,151,226,211,378,324,1117
"COG5004",7,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,39,0,0,0,0,0,0,3,0,1,0,0,0,0,14,0,0,0,0,5,0,0,0,1,0,1,7,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",10,3,2,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,14,0,0,0,11,31,12,0,0,1,1,0,0,1,0,0,0,1,1,0,0,5,0,1,2,4,0,0,2,6,19,0,7,565,0,1,60,0,1,0,4,1,10,4,1,0,1,29,0,4,0,0,0,0,0,0,1,0,2,2,0,1,18,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG5006",466,44,71,86,18,8,1,2,12,48,48,54,20,22,17,61,13,1,18,477,79,54,34,8,166,116,343,48,22,42,60,9,37,53,30,54,20,31,10,16,10,84,72,9,22,35,30,12,2,50,2,26,85,12,32,7,412,15,46,11,238,56,101,315,57,20,1,22,23,39,3,26,56,37,10,28,37,34,38,289,186,32,409,43,31,81,6,18,36,26,22,34,28,19,40,23,35,0,16,143
"COG5007",197,170,86,252,95,67,20,72,126,129,68,92,56,50,75,70,73,27,57,176,174,109,74,63,195,53,280,70,64,75,50,11,52,71,75,193,61,73,45,55,59,59,71,44,140,105,59,102,65,90,179,89,108,374,45,40,24,68,28,168,59,65,135,217,122,72,109,126,55,69,60,72,87,52,42,69,98,43,107,134,108,92,201,72,106,136,33,89,72,62,62,73,69,47,85,70,83,30,122,118
"COG5008",1162,217,131,989,19,14,33,13,187,281,61,226,46,26,35,111,37,20,21,1005,644,24,87,171,393,305,1530,137,86,159,91,29,28,75,23,552,81,46,14,32,74,120,73,21,678,290,26,29,30,129,1371,134,284,2070,35,36,144,17,43,322,416,47,480,520,234,18,22,215,51,101,12,31,52,82,15,101,115,23,170,661,339,119,1448,25,21,632,25,99,124,25,273,83,223,14,47,27,109,35,220,503
"COG5009",3202,4758,5274,3947,6786,6815,5694,6949,3922,3945,6062,5760,6465,5784,6150,4058,7349,6899,6375,4009,3798,6345,6536,6603,3519,2963,3653,3944,4815,5316,4636,7958,4330,4030,7732,3713,4792,7824,6786,4488,6960,5873,5710,5176,3608,5000,5523,7321,7520,4407,3936,4305,4332,3495,6337,3762,2954,7880,2044,4815,1948,5845,4083,4148,4121,6099,6988,4611,5766,5854,6609,5675,5853,4515,6381,6251,4082,5791,4558,3709,4788,7328,3081,5747,7476,3444,6098,6864,5926,6299,3913,6212,4198,6039,6287,6555,5594,8449,4316,4559
"COG5010",19,19,34,25,2,1,2,5,5,33,5,3,5,7,2,25,3,2,10,82,125,0,19,10,24,637,163,19,13,13,12,3,2,11,6,29,4,2,0,3,7,8,7,9,516,26,0,4,0,56,134,10,17,31,2,4,165,1,5,6,23,1,39,5,6,2,3,13,6,4,1,3,8,2,4,17,6,1,20,82,2,7,86,2,1,9,3,2,9,9,20,6,20,0,3,2,4,0,7,30
