"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG3236",227,47,92,137,29,93,40,430,139,109,575,176,32,191,78,137,247,86,136,372,307,216,197,334,236,155,39,195,81,19,61,55,51,30,25,48,26,85,39,61,73,252,150,85,35,86,163,221,189,27,54,67,16,69,86,11,89,36,104,70
"COG3237",0,5,36,0,58,7,3,27,5,2,10,34,4,22,23,0,1,1,22,35,15,2,38,1,90,154,14,12,20,20,18,32,1,4,3,33,7,6,32,1,22,180,0,9,8,1,2,1,5,22,0,5,40,25,46,1,7,1,8,2
"COG3238",307,189,117,184,713,261,98,334,149,207,70,235,514,99,222,125,179,182,223,398,159,272,220,366,238,569,162,91,114,108,98,830,100,155,70,159,132,309,803,279,398,1607,290,614,281,232,147,365,274,91,196,466,174,417,392,94,291,138,225,190
"COG3239",0,4,1,1,0,0,0,0,0,0,1,0,0,39,1,0,1,0,17,0,4,0,2,1,0,160,1,1,11,6,21,5,0,0,0,71,1,0,5,1,0,33,0,0,4,0,0,0,2,7,0,2,4,0,0,0,1,0,8,2
"COG3242",0,2,31,1,11,3,4,37,4,5,18,12,1,9,9,0,1,5,35,44,10,0,42,1,141,93,17,8,10,16,25,45,2,3,4,27,3,1,28,1,20,257,0,4,0,0,1,0,0,14,0,1,32,32,2,0,3,1,10,3
"COG3246",139,211,1068,88,109,285,160,445,206,282,333,723,956,331,278,172,266,430,335,87,577,47,133,171,70,49,80,150,249,46,77,59,172,54,259,218,81,247,101,173,181,364,120,142,399,284,363,228,326,145,88,91,396,478,83,393,223,332,389,166
"COG3247",10,57,70,22,42,8,32,140,29,43,34,53,10,91,27,66,23,105,89,150,102,21,169,7,358,530,40,27,51,75,70,813,32,41,43,79,39,31,203,12,83,793,111,8,41,24,12,45,21,53,196,9,44,81,22,1,7,60,7,43
"COG3248",0,17,50,5,23,8,14,194,17,17,44,35,3,40,38,1,3,18,75,117,33,1,111,1,304,125,47,5,32,52,60,83,2,7,22,77,11,4,55,6,44,654,0,3,4,1,0,0,13,42,2,4,90,72,10,1,15,2,8,8
"COG3250",37210,40995,61465,47997,16249,45733,81670,29173,44286,56931,61200,50428,16524,39724,56629,60425,34099,48251,67537,35289,41464,41105,55390,37042,23855,22253,73967,55120,49428,34244,50946,19112,61063,53174,64249,60339,64683,36106,17568,46746,38735,12083,31029,24271,61348,31893,62357,31858,58268,52541,40378,28925,75780,53771,29519,51571,47744,31112,48442,58327
"COG3251",0,0,23,0,2,3,9,25,7,7,18,12,1,16,10,0,1,4,11,31,8,0,49,0,69,60,19,3,11,12,15,24,0,0,10,19,4,1,15,1,12,194,1,1,0,0,1,0,3,15,0,1,32,24,1,1,5,2,2,2
"COG3252",2,2,57,0,2,1,2,30,1,2,2,11,1,2,34,2,0,1,8,0,1,2,0,0,0,0,17,0,1,0,6,0,4,2,31,40,5,0,0,3,4,224,2,0,1,2,0,2,1,0,1,2,80,30,0,0,3,3,2,0
"COG3253",0,1,12,0,161,0,2,0,0,0,3,14,4,0,11,0,0,0,0,0,1,1,1,1,6,8,0,0,4,3,0,22,1,2,1,11,0,0,3,2,3,1,0,0,1,0,1,0,1,0,0,0,0,1,51,0,1,0,1,0
"COG3254",177,220,783,228,588,337,427,139,213,366,334,268,45,248,867,266,277,235,1037,331,282,369,509,179,234,464,558,471,241,158,469,223,396,566,359,555,776,333,147,259,281,515,274,165,297,390,531,260,382,239,314,203,569,369,230,617,374,212,273,452
"COG3256",10,3,26,6,185,0,30,0,11,65,8,92,14,0,28,1,0,4,11,21,0,57,6,2,25,460,0,15,14,14,0,77,4,6,6,45,27,5,30,1,4,1,2,24,5,0,6,0,11,14,15,3,0,6,152,20,4,101,5,3
"COG3257",4,24,152,13,19,13,22,81,57,16,34,88,8,97,71,15,16,39,72,67,32,10,104,8,176,5,91,12,22,24,65,58,11,37,48,87,14,14,2,12,38,557,10,42,23,13,10,7,7,44,7,151,76,73,6,11,37,20,20,21
"COG3259",1,0,0,0,0,1,1,350,0,1,0,1,0,0,1,1,8,5,1,0,0,1,0,1,0,0,0,0,0,0,0,8,2,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,9,0,0,7,3,0,1
"COG3260",30,83,206,108,42,96,139,245,126,72,90,100,25,231,76,54,113,217,112,199,251,84,278,57,351,311,113,52,96,149,112,120,108,68,91,48,60,25,70,35,173,936,25,33,108,176,58,38,93,172,35,43,97,145,43,15,67,83,174,48
"COG3261",49,161,242,160,49,125,198,558,255,120,191,221,47,433,133,105,161,415,167,283,370,98,537,98,825,529,175,60,171,164,158,151,194,81,144,92,79,44,82,88,337,1183,54,100,153,274,79,70,158,211,72,74,168,217,89,32,109,180,253,66
"COG3262",1,17,136,105,47,53,65,144,148,60,126,143,11,139,74,17,2,58,144,287,79,6,529,12,896,451,101,55,57,147,112,189,5,8,56,112,32,21,28,62,202,1518,12,15,13,2,15,6,63,183,3,18,84,192,52,10,26,19,23,9
"COG3263",1458,1515,1540,1919,314,2109,1931,1022,1671,1859,2134,1662,2355,1313,1834,1690,1214,1762,2015,1739,1661,1256,1770,811,781,1639,2298,1105,2580,490,2066,493,1710,1052,1628,2137,2119,1738,355,1400,1890,1343,1486,773,1759,1665,1962,1078,1626,1300,1738,1733,1981,1611,1048,1387,1430,1552,1719,1651
"COG3264",87,307,386,270,682,138,191,365,257,179,475,357,42,341,216,77,107,102,398,784,233,78,946,58,1842,1225,310,106,223,409,315,477,91,67,226,306,171,41,363,39,354,4319,33,88,602,107,113,103,180,1114,63,50,922,422,144,31,109,184,213,171
"COG3265",0,20,49,1,9,12,6,56,5,5,9,18,59,23,11,0,0,20,23,39,28,0,26,1,148,61,39,6,12,22,76,755,7,2,15,130,14,3,214,2,45,1276,140,7,3,0,4,0,9,67,30,13,89,74,21,2,13,4,22,9
"COG3266",1,22,96,3,23,15,20,82,23,15,43,30,6,89,28,0,1,8,70,131,38,0,128,2,208,249,36,10,24,72,69,94,5,5,18,53,10,0,72,2,47,830,0,6,5,0,4,0,5,66,2,5,176,76,2,0,10,4,22,9
"COG3267",9,23,56,92,197,101,38,18,105,64,56,79,191,34,62,16,52,101,182,249,70,58,15,83,37,150,122,138,29,34,37,640,56,18,51,72,47,52,101,125,63,355,7,132,39,86,117,9,113,377,21,426,47,282,60,46,148,33,233,51
"COG3268",0,0,0,61,0,0,0,20,28,0,14,0,0,1,0,0,0,15,0,10,99,0,0,3,0,1,0,0,8,0,4,0,0,94,30,2,0,1,0,2,12,3,3,1,0,58,0,11,0,3,0,0,0,2,7,0,2,0,0,33
"COG3270",649,617,267,434,926,369,257,672,377,355,302,418,539,339,104,410,376,480,122,1037,345,237,682,621,501,502,178,208,190,137,413,385,292,244,127,106,142,310,944,561,400,856,421,614,346,240,424,531,390,201,339,1080,170,471,1124,166,464,361,205,472
"COG3271",6,12,0,5,0,0,0,25,0,0,0,0,0,67,0,4,8,14,0,5,13,3,0,35,0,0,0,0,1,0,2,0,17,0,13,0,0,9,0,1,0,0,4,1,9,33,0,1,1,0,1,0,0,0,19,0,8,16,0,5
"COG3272",0,8,88,3,52,9,21,50,30,30,52,36,2,66,56,1,5,15,84,130,14,0,265,7,883,412,71,10,29,71,62,70,8,1,9,26,20,1,130,3,94,420,1,7,3,0,2,1,11,56,4,17,125,51,9,15,9,3,11,4
"COG3274",1526,1239,2516,2878,354,2420,2619,1716,2794,2569,1793,2943,326,1495,2852,2248,1423,1838,4432,1614,2816,823,2622,1183,744,1467,3413,3426,3229,317,2153,644,2598,1216,2703,2876,3701,1636,1224,2020,1960,1781,901,1577,1862,2009,3191,1285,2149,789,1772,1592,4006,2122,1251,3084,2138,1589,2399,2673
"COG3275",2937,3792,5659,3991,589,4932,4695,3582,4496,5120,4292,5866,245,3357,7176,4119,3035,4232,6271,2883,3936,4265,4452,2515,4789,2174,7654,3721,7156,6303,5903,1037,5405,6678,5242,6911,4723,3863,674,3617,4500,2677,5418,1217,5142,2922,4050,2776,3672,2508,4882,1140,11408,3706,1522,4477,3659,3309,5050,4377
"COG3276",65,136,875,159,354,149,205,500,188,208,115,254,126,328,237,168,171,412,270,227,241,65,271,113,410,1269,191,214,114,93,110,245,173,177,150,306,111,68,775,143,152,1983,214,454,106,117,93,216,102,162,126,139,626,409,209,92,260,498,215,121
"COG3279",13221,8025,7224,9433,8433,6809,6634,7304,6707,8278,6084,10987,4059,6788,12195,7514,7332,8021,7630,10795,8230,10569,8889,13246,4535,10857,7740,5915,7649,6508,7670,5513,10172,8079,8030,7629,8089,12464,8262,9070,9039,4267,9955,9641,9019,8911,10574,13513,11460,5592,10610,9570,10741,7863,11995,4415,9006,7776,7292,10383
"COG3283",1,10,70,9,40,8,60,112,39,103,623,70,1431,85,44,0,2,25,71,184,47,6,238,1,698,448,55,14,144,80,61,100,4,7,37,81,404,105,54,2,72,905,50,18,7,281,270,1,11,89,7,377,183,80,75,793,14,247,21,10
"COG3284",63,193,303,123,7,136,171,438,137,245,748,192,1997,783,31,54,208,88,128,86,339,152,57,214,498,531,142,171,254,136,72,130,134,71,110,382,364,250,60,104,145,148,199,87,136,495,443,43,151,326,43,367,75,141,49,840,238,610,370,113
"COG3287",128,524,237,242,878,53,65,93,132,131,2,507,19,163,76,155,1194,30,82,392,220,134,156,944,66,415,4,153,42,17,18,4,260,47,30,11,171,102,0,169,158,0,426,410,99,283,138,141,230,88,127,1252,5,0,382,50,163,755,28,69
"COG3288",60,69,108,3,49,44,32,152,35,46,53,76,849,161,44,1,2,131,78,186,79,3,212,3,699,456,77,23,48,104,69,2218,10,1,15,106,33,10,656,7,82,957,226,14,134,1,4,0,11,461,267,48,190,185,60,7,9,13,24,11
"COG3290",336,87,562,278,98,252,577,657,253,226,283,300,72,244,419,227,117,276,551,695,601,179,634,632,1287,1754,359,183,263,361,330,438,264,257,428,297,192,463,301,231,684,3047,106,233,308,718,249,1371,330,308,60,162,622,505,275,94,286,212,410,460
"COG3291",367,253,316,525,107,364,607,1394,270,371,716,283,88,621,358,2586,514,795,479,602,486,2046,611,656,271,252,291,204,351,9328,474,25,325,546,347,592,746,137,93,192,434,1,231,231,569,787,722,586,625,2174,562,1551,664,347,135,206,520,141,221,871
"COG3292",27784,32418,88685,41535,4270,45884,80682,21303,50279,53501,58973,40471,2211,34644,69758,46429,36572,43403,82248,23752,39901,39263,41041,29055,23026,11989,81259,42748,48103,21368,47928,5000,69356,62423,51270,66889,71986,25297,5117,48801,31498,223,30119,17781,73033,27447,57870,25585,53790,55795,39918,14263,84968,50517,15777,41957,42597,26058,44455,60330
"COG3293",622,169,202,248,25,580,44,1240,291,123,100,405,62,1473,296,1845,184,298,16,1848,302,484,114,131,20,122,191,1348,1817,1453,332,535,220,144,490,711,420,2728,328,1596,198,16,1001,390,1039,1106,280,1224,286,53,519,69,582,199,234,145,120,619,1120,834
"COG3294",146,176,18,133,70,77,27,36,43,47,18,31,115,72,40,59,62,92,117,335,167,75,46,442,9,219,21,31,41,39,23,189,96,37,6,33,46,212,69,28,77,138,41,180,97,176,259,189,406,33,42,66,15,222,247,29,201,204,69,96
"COG3296",18,1,0,19,0,0,0,21,15,48,1,0,0,1,0,45,5,13,0,3,36,0,1,2,0,66,1,2,35,0,0,1,19,30,0,5,2,4,17,3,5,1,8,4,20,15,12,5,14,12,6,1,127,13,4,4,14,3,7,8
"COG3297",0,7,41,2,11,4,19,56,14,12,39,24,2,75,26,0,0,6,63,66,30,0,95,1,293,153,22,0,25,51,53,72,3,2,25,141,7,3,46,2,42,479,0,1,4,0,0,0,7,57,1,7,120,29,6,2,6,4,11,2
"COG3299",1230,786,839,775,686,275,494,1372,278,319,499,776,1052,574,124,1917,349,755,132,318,339,349,583,262,283,1613,74,300,653,223,456,311,421,129,416,252,68,500,345,678,129,196,567,202,435,342,546,367,398,468,404,515,131,332,663,30,409,456,359,420
"COG3301",6,109,138,235,1026,57,109,115,91,108,242,57,12,22,94,76,123,41,234,220,64,69,236,29,409,272,75,11,52,118,114,134,14,26,175,139,74,68,47,3,177,927,15,61,231,114,112,40,228,76,118,11,21,111,59,14,25,99,74,78
"COG3302",2,25,123,12,44,25,38,163,37,33,73,105,15,40,46,4,31,36,102,239,65,7,294,9,700,191,103,23,36,87,36,57,5,1,10,17,7,2,19,3,32,369,3,5,2,9,2,1,6,17,0,1,106,53,2,0,5,8,13,6
"COG3303",332,312,1798,556,513,577,1602,840,788,830,875,957,32,453,1118,1004,602,773,1469,432,889,339,986,181,689,283,1925,248,636,440,411,306,928,439,1120,1086,386,621,89,593,571,1519,518,181,1087,264,669,378,888,402,665,209,2220,868,218,105,617,358,1238,767
"COG3304",275,566,666,370,569,706,482,319,603,527,507,620,550,355,954,340,373,435,701,292,413,560,448,231,239,515,673,576,780,427,209,363,191,227,116,249,237,85,143,143,181,140,54,120,150,136,175,81,186,164,194,62,223,198,109,140,180,121,181,170
"COG3306",28,42,245,7,637,15,53,259,13,44,29,21,5,103,436,3,4,14,278,40,61,54,322,22,0,455,131,9,277,47,106,96,16,97,433,42,40,5,13,44,6,9,32,18,0,18,279,64,17,20,41,55,8,37,49,30,76,9,18,13
"COG3307",222,156,924,125,427,397,451,466,221,218,440,217,1659,450,361,234,230,189,237,285,509,104,287,94,1020,1507,246,112,327,196,318,259,170,335,111,364,332,165,81,165,289,1593,333,312,250,462,344,83,98,160,182,310,261,487,240,538,159,341,172,99
"COG3309",6,2,137,33,1,27,20,5,601,82,98,4,0,3,94,311,3,43,0,5,7,48,31,12,1,2,1174,641,14,1,9,0,72,98,1,24,38,5,5,14,3,0,0,190,23,0,32,3,6,9,4,1,110,9,1,8,80,545,5,3
"COG3311",0,1,26,2,4,8,3,23,2,7,13,11,1,1,11,0,2,10,15,31,6,0,30,0,69,55,36,6,8,19,72,82,1,2,27,46,5,2,4,6,66,728,0,4,9,2,1,9,6,15,3,9,135,102,5,2,10,10,6,10
"COG3312",1,3,63,1,38,10,10,65,17,12,39,40,4,34,21,0,2,14,69,97,28,2,84,1,234,393,30,15,29,46,55,72,2,3,8,53,21,0,53,4,54,627,0,13,3,0,1,1,9,45,1,5,126,69,18,6,6,6,24,12
"COG3313",0,8,35,0,9,6,6,28,6,2,12,22,1,13,10,0,0,11,21,41,18,0,52,0,107,62,24,8,4,17,24,30,0,2,4,15,7,0,13,2,22,269,0,2,2,0,0,0,5,10,1,2,35,37,5,0,3,2,1,1
"COG3314",894,919,815,1079,1015,552,403,1639,586,569,467,731,1147,1530,562,790,2115,811,449,1072,838,470,741,1550,450,1557,304,373,342,234,357,498,854,460,429,584,471,1616,1461,1007,1189,2522,687,1357,838,1122,839,1313,964,249,881,1355,384,933,1566,475,776,1412,719,916
"COG3315",1092,560,224,582,872,111,441,422,384,554,375,655,153,1008,439,556,469,655,226,817,552,541,566,1581,203,460,236,399,498,29,333,146,548,325,399,597,329,772,585,600,447,138,606,689,729,618,716,1095,868,346,787,694,387,397,958,281,553,458,422,601
"COG3316",22,30,329,16,123,51,118,505,98,137,157,343,19,71,96,15,6,61,19,250,120,6,1055,24,98,543,249,107,33,184,443,924,14,6,143,294,45,34,109,51,1206,10037,54,8,22,15,238,8,31,121,53,36,90,207,38,56,62,155,157,29
"COG3317",2,104,67,96,355,46,31,95,56,29,105,58,4,76,65,34,47,24,132,165,69,32,177,10,295,379,53,14,41,123,68,83,19,28,25,60,58,17,76,4,108,703,21,39,32,9,39,24,69,341,50,14,131,75,42,13,24,43,43,51
"COG3318",1,4,28,61,296,4,18,39,85,27,90,32,3,29,41,14,2,25,104,53,14,3,61,5,109,204,33,17,18,38,30,110,5,19,1,31,7,10,165,1,27,246,4,61,3,0,20,2,46,28,4,8,93,47,10,23,9,3,25,7
"COG3319",5,34,117,18,125,104,193,398,60,173,128,120,23,566,117,0,0,68,434,522,302,3,353,9,449,208,369,11,36,494,273,906,25,24,113,546,20,7,53,11,74,2231,0,13,8,1,6,0,30,226,8,18,149,651,60,10,87,10,59,12
"COG3320",256,310,1,82,11,337,178,681,76,284,236,526,540,136,252,255,154,1677,254,164,133,152,30,175,11,422,132,134,65,121,54,1184,338,84,33,276,149,468,356,242,441,0,488,1029,130,217,231,465,242,52,93,1291,92,1311,895,126,369,1030,136,103
"COG3321",22,60,301,18,99,155,157,43,26,142,20,30,49,1849,255,49,1,36,397,327,682,2,29,110,0,91,255,14,4,375,182,646,27,30,89,365,7,138,3,5,42,1063,30,10,5,9,216,1,189,127,64,4,25,533,66,7,71,411,115,5
"COG3323",428,808,658,488,981,1154,770,363,656,1015,1377,1034,1447,570,1143,1008,921,701,805,523,592,268,381,395,347,397,1266,551,1366,177,988,157,1017,426,856,1364,1012,607,412,779,948,61,691,298,843,524,777,520,629,347,1025,390,1116,667,301,704,518,844,880,604
"COG3324",201,19,482,126,15,230,265,141,79,183,484,259,3,118,405,102,106,92,340,35,166,101,157,81,13,120,640,50,113,10,47,13,101,60,31,86,27,1,7,19,17,1,9,2,97,18,43,27,71,16,24,10,197,48,15,10,54,46,26,62
"COG3325",652,738,368,1510,238,1323,2288,432,1006,1484,859,1078,37,908,562,1666,916,538,753,517,1092,407,903,1102,17,609,613,459,1586,104,960,113,1032,455,1880,931,1495,254,521,1597,906,222,124,190,1726,635,1293,567,848,210,1287,396,409,1063,881,472,1159,534,2013,1174
"COG3326",391,166,40,410,303,101,45,464,186,226,31,114,102,256,119,227,250,337,86,266,216,446,390,308,555,577,76,314,72,762,263,147,247,147,238,123,71,419,302,319,170,57,190,380,188,294,155,474,265,275,312,337,190,267,435,411,305,329,162,196
"COG3327",0,3,78,2,0,0,0,0,18,1,20,37,1,44,25,1,2,10,19,119,13,0,144,1,297,112,37,7,16,27,32,67,0,3,16,6,15,0,21,2,67,605,0,4,2,0,2,0,8,39,1,8,95,65,6,0,4,4,5,4
"COG3328",3887,4236,5321,4440,9466,4715,2139,3701,10454,3544,1653,7646,3513,2366,5470,3046,4402,3678,2684,6124,6401,3840,3573,2369,8543,3792,2573,2284,2833,967,3135,8103,4791,6205,3907,2811,1935,4564,3779,6528,2716,1648,8757,7124,3884,4943,4134,4811,3559,9789,4311,4709,1449,4083,4360,3985,4019,3356,5802,4127
"COG3330",0,0,0,12,0,0,0,322,0,0,0,0,0,3,0,0,481,0,0,7,0,0,0,141,2,4,0,0,0,0,0,0,28,1,0,0,0,215,0,0,0,0,6,1,0,51,0,31,0,0,1,0,0,0,27,0,0,274,3,8
"COG3331",531,307,165,339,1120,337,94,494,206,249,175,308,233,225,236,880,298,214,169,543,200,420,235,617,196,498,84,176,157,75,54,424,212,243,133,129,165,561,638,440,378,267,344,756,338,497,371,614,318,90,309,778,81,388,725,116,401,485,309,489
"COG3333",875,1121,1202,1069,732,911,1012,556,1300,740,908,1292,1139,899,476,693,828,1407,1280,990,1545,686,1815,837,698,841,300,452,488,394,913,93,672,544,1166,856,627,621,872,584,853,1608,614,806,1217,797,1130,521,1063,654,482,660,848,710,670,543,887,776,1388,1088
"COG3335",764,655,731,405,2014,186,188,889,270,366,192,150,716,302,699,272,539,411,692,1091,768,660,402,405,116,2739,641,678,215,109,157,2179,383,76,264,746,491,1182,1978,209,298,1749,272,1469,382,371,709,2810,524,253,902,2889,213,1269,609,264,794,302,870,1301
"COG3338",2,0,0,1,16,0,0,0,4,6,1,5,19,21,4,0,2,0,2,6,0,6,1,0,2,243,2,2,9,5,1,23,1,1,0,0,10,8,67,0,1,6,0,36,5,2,2,3,3,3,0,3,71,5,47,5,1,1,2,3
"COG3339",34,24,14,55,104,34,28,141,31,38,140,32,365,56,49,42,23,20,35,15,99,134,9,29,68,235,74,22,48,3,38,22,23,41,35,111,147,60,9,28,78,2,93,18,43,103,96,140,34,18,33,169,43,68,111,222,25,120,46,43
"COG3340",1054,1041,984,1034,1253,906,357,1044,811,1100,420,619,1039,1352,732,1206,2613,1471,603,1416,1191,1948,683,1723,1363,939,970,424,1011,1835,1202,1773,1174,1123,338,258,830,1635,2265,1216,1984,1081,1287,1434,994,1536,1235,1548,1046,438,1104,1041,651,1539,1860,850,913,1409,739,1442
"COG3341",1557,1317,830,962,1472,1106,837,392,847,1381,1207,907,673,503,1080,1366,927,982,1157,1146,703,1190,1202,949,682,1110,1240,1236,1362,1659,1429,560,1081,973,1043,1017,1395,974,911,1127,1166,85,1113,826,1061,911,938,1014,944,494,1107,1070,998,1107,1060,1005,948,908,1204,1093
"COG3343",3,0,8,2,647,0,1,50,6,0,1,16,15,1,1,0,1,1,4,0,1,6,2,0,13,90,0,3,2,21,3,230,1,0,0,2,5,7,342,0,2,4,4,32,4,3,4,4,6,0,0,4,0,20,55,0,0,0,3,1
"COG3344",12850,8590,14721,12246,7288,14478,7118,12196,13878,18626,15778,5781,4579,10404,12986,11138,17183,9579,6303,13704,16037,13470,11331,9678,12199,5547,6392,16466,22613,10534,19629,3855,13066,35380,16226,18298,14465,19465,8253,9412,10636,11613,17782,11965,18318,18341,10140,11448,9815,21411,18753,8506,9668,20346,13104,14644,9364,12955,10373,13004
"COG3345",5707,4311,5052,5568,4505,2937,6696,4043,5240,4950,4957,7180,14342,3496,3462,5243,3209,5769,4995,5350,4792,5571,3900,4185,4529,3962,5207,5110,3965,1161,3976,14292,4712,5274,4768,4322,5098,5546,10001,5373,5353,4126,5249,6143,5797,4771,6598,4524,4724,4719,5007,8443,4736,7223,5820,7304,5004,3232,4694,4376
"COG3347",18,64,1,89,0,10,25,68,23,14,14,30,33,62,29,63,51,121,18,23,121,30,14,23,1,56,18,14,7,31,14,79,44,34,25,12,13,35,109,36,34,0,45,259,49,71,21,23,56,6,28,60,26,245,68,20,46,47,38,33
"COG3350",3,1,176,10,52,21,0,2,13,43,2,7,6,0,5,1,2,0,0,3,0,6,3,2,0,212,19,0,4,8,28,1,0,0,0,0,18,2,7,1,0,99,0,14,2,0,3,0,4,5,1,0,6,0,26,9,3,4,2,0
"COG3359",751,355,179,411,458,328,124,340,267,399,57,324,367,181,313,300,226,199,139,810,197,483,239,686,114,664,137,273,143,71,86,121,282,312,77,118,264,474,394,462,437,306,352,793,339,558,397,820,417,152,262,977,120,400,677,146,520,226,208,534
"COG3366",6,40,0,20,0,11,31,13,42,34,49,82,13,22,0,11,31,2,7,3,48,13,0,21,2,3,21,6,6,0,0,0,13,46,9,0,9,11,0,10,9,0,10,1,0,30,28,8,18,39,2,3,21,8,1,0,24,47,69,22
"COG3369",86,13,196,115,7,22,12,159,162,137,45,12,2,35,0,233,110,135,35,29,182,14,92,30,1,2,87,16,97,6,27,5,256,21,1,11,23,28,6,107,24,2,21,2,150,168,58,60,84,44,65,5,275,11,25,1,57,85,63,76
"COG3376",0,4,2,0,0,0,0,0,0,0,2,0,0,51,5,0,0,0,6,5,8,0,1,0,0,163,0,1,20,8,0,4,0,1,0,5,0,0,52,0,0,0,0,1,6,0,2,0,3,34,0,2,83,1,0,0,0,2,11,0
"COG3378",2885,1877,931,1672,362,1437,833,3254,1626,1050,1282,843,1510,1983,2220,1759,1274,1536,392,2728,1761,1614,3697,2254,1098,1696,1266,1059,2226,340,2151,470,2355,1332,2193,973,964,3089,2907,1997,1316,469,1414,2111,2211,1354,1375,3200,1509,1037,9643,2403,930,1249,2769,1429,2026,1915,2739,2558
"COG3379",19,42,11,100,0,0,3,11,13,14,25,39,6,6,0,10,191,39,2,11,0,4,0,0,1,0,9,8,0,0,4,2,26,7,7,0,0,1,0,7,10,107,13,0,38,21,9,69,0,7,0,0,9,0,0,1,0,31,48,52
"COG3381",2,15,108,96,489,27,50,173,76,65,155,86,7,83,76,37,23,47,159,192,72,6,255,8,663,484,95,19,57,144,122,178,4,28,43,114,27,35,58,8,113,1019,2,42,51,23,54,6,58,62,26,25,166,129,28,11,26,15,48,15
"COG3382",356,663,551,559,178,922,656,395,1069,686,817,495,35,731,550,730,419,476,631,370,567,955,383,290,975,480,856,439,979,1301,765,118,645,975,758,732,553,460,122,582,599,9,609,491,625,469,386,363,492,1076,531,161,741,568,283,1256,525,611,732,458
"COG3383",571,345,601,206,425,257,306,624,197,531,849,261,1958,426,361,146,155,290,401,116,455,233,136,218,457,466,525,141,268,223,203,486,216,162,348,489,435,266,399,165,406,529,186,822,373,663,616,884,294,211,105,869,226,951,235,752,359,357,318,425
"COG3384",2,58,244,10,71,32,26,97,39,23,72,111,32,256,87,1,29,42,92,227,52,8,319,7,624,463,74,40,62,69,101,196,6,12,17,190,24,2,114,5,88,586,238,9,10,4,6,0,24,112,12,22,199,148,42,5,30,77,28,15
"COG3385",8803,1605,1379,1689,885,656,1912,6912,4365,2828,5314,7786,612,1263,6901,2956,2178,10918,1563,8274,16858,9358,1437,4572,11485,1648,1233,25753,3652,12547,10371,1499,4005,38586,2384,11551,1977,7318,1883,7288,2713,5451,11144,3673,1850,9199,3404,3429,1236,31430,6041,763,2194,3348,1977,18120,2278,3886,1313,4813
"COG3386",467,388,835,423,48,316,437,573,510,177,518,449,203,279,535,248,320,301,721,493,650,278,596,448,71,1244,1332,352,684,43,673,85,875,338,449,482,165,134,488,321,438,161,175,237,485,205,357,203,983,296,232,194,1357,593,272,256,384,261,426,654
"COG3387",223,337,346,596,187,729,1201,1229,651,618,854,12,42,339,524,642,2178,480,623,261,552,499,570,438,21,116,668,252,373,44,647,99,273,252,960,1314,1126,719,43,825,616,5,136,58,765,336,1176,513,600,138,866,165,467,629,525,216,330,1193,1358,812
"COG3391",782,244,3159,686,130,422,832,1663,2285,566,1668,1152,39,788,2365,1383,782,2347,1285,920,1667,1277,1226,551,1178,633,2649,749,784,1935,1262,238,1327,1670,1660,1854,632,698,261,462,1442,869,1087,638,1656,364,566,598,1016,3927,701,381,3424,890,198,113,938,712,701,929
"COG3392",225,278,491,171,578,118,779,323,158,428,116,138,6,303,1089,193,181,585,11,109,1170,174,17,430,14,238,42,127,259,42,132,48,266,356,28,135,1443,240,37,96,155,52,765,476,590,816,269,616,29,114,364,389,5,23,409,89,531,1564,436,429
"COG3393",46,24,11,34,5,37,15,158,12,75,11,96,45,34,19,28,6,173,1,59,21,4,10,41,0,125,2,22,13,3,21,94,297,54,24,12,20,16,95,284,34,81,88,30,21,45,28,23,25,5,51,131,2,59,404,26,154,30,25,33
"COG3394",447,208,275,408,253,274,247,286,282,210,205,173,100,582,148,322,369,261,331,147,579,182,196,355,378,325,236,184,202,116,371,191,209,116,357,472,108,116,537,385,463,493,355,323,775,176,260,245,514,161,218,275,392,275,721,103,443,201,612,461
"COG3395",234,453,1955,162,638,420,230,536,403,319,1046,810,3561,559,741,236,259,484,583,630,313,169,1120,303,1213,865,421,148,440,99,411,306,374,266,572,649,656,777,409,402,339,3047,658,711,426,385,922,126,595,613,237,485,608,522,344,733,613,568,382,269
"COG3396",0,4,91,5,0,0,0,1,30,1,29,53,5,83,45,0,1,18,31,176,28,1,209,0,379,297,44,13,31,41,46,92,0,2,27,10,18,1,73,4,83,926,0,4,7,1,1,0,11,69,1,10,177,112,14,0,6,8,23,6
"COG3397",176,5,0,6,0,4,26,0,0,31,31,5,2,33,0,24,8,1,0,17,3,1,3,0,0,7,0,2,18,0,2,33,2,1,9,0,15,16,80,46,13,7,7,19,5,13,27,36,7,4,35,42,231,170,10,4,14,4,6,1
