"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG3262",55,3,1142,2,70,170,168,9,41,110,456,16,26,229,7,115,518,23,112,26,51,26,3,123,49,65,14,12,27,11,51,138,197,49,67,34,27,150,25,29,10,133,48,114,447,15,16,88,185,56,4,39,51,37,85,53,17,30,77,17
"COG3263",1038,1217,1362,1206,1645,1302,443,1396,1557,2157,1504,1702,1313,2228,815,1920,1764,1972,2206,2092,1860,1439,653,2169,2091,1362,1671,852,1882,1071,172,1661,493,2457,1604,2186,768,539,394,2032,1083,1521,1536,827,1650,1506,1795,2295,1273,1156,500,1906,2396,1333,1649,1793,843,1508,1504,1476
"COG3264",129,110,2671,75,161,420,442,33,96,305,1391,57,251,648,287,267,946,39,468,118,194,106,1,500,134,34,83,57,120,70,148,373,461,126,223,331,99,442,107,73,99,373,206,408,1200,315,41,290,1113,102,50,85,326,311,247,341,109,1922,267,41
"COG3265",21,0,319,0,11,98,76,2,12,138,174,11,7,118,0,0,80,3,62,17,11,9,0,129,37,2,1,2,2,2,58,53,750,21,17,33,47,75,4,15,0,145,4,71,143,45,4,98,73,10,2,20,10,10,57,14,3,30,10,127
"COG3266",5,2,399,0,10,58,88,0,22,54,329,6,9,82,0,4,127,2,39,9,16,12,0,134,13,2,0,3,1,5,15,26,70,27,16,21,8,67,4,10,0,94,2,112,234,17,3,38,73,13,0,14,15,17,38,9,4,32,20,0
"COG3267",54,53,58,53,115,157,1133,45,122,73,29,424,33,99,57,86,16,70,151,127,67,133,291,33,92,135,14,89,79,15,26,74,674,15,57,128,16,40,85,55,15,60,45,17,155,18,105,116,374,140,17,151,39,39,79,205,67,790,72,7
"COG3268",5,0,2,0,0,1,0,0,4,2,0,0,0,0,2,59,0,0,4,0,0,3,0,9,0,2,0,0,0,90,0,0,0,0,26,36,0,0,0,6,14,0,0,4,1,0,67,0,1,0,0,1,1,0,104,0,0,0,8,2
"COG3270",1123,376,863,235,414,220,991,165,518,110,474,1093,585,429,405,454,675,470,342,73,351,451,658,276,356,542,428,638,323,239,62,432,368,207,140,176,608,130,409,778,508,266,477,717,510,649,579,173,203,219,330,744,85,464,358,761,651,214,446,423
"COG3271",14,9,18,2,1,1,0,0,6,0,2,0,14,0,6,5,0,0,0,0,0,9,0,0,0,0,5,30,0,0,0,0,0,0,12,1,0,0,0,0,3,0,2,24,0,13,0,0,0,0,9,0,1,9,15,0,9,1,3,5
"COG3272",4,1,170,0,6,12,17,5,8,6,82,6,3,76,0,2,77,1,24,12,8,2,1,20,4,0,0,2,1,0,10,46,75,37,13,20,5,69,4,4,1,93,7,82,392,6,3,76,56,18,2,10,40,11,22,14,7,27,18,1
"COG3274",1301,1415,1777,818,2149,1288,956,3022,3210,2898,1595,1627,2210,2937,1254,2953,2639,2536,2100,3036,2534,2129,622,1398,2439,1978,2236,1173,2745,1204,281,2930,631,2798,2748,2870,777,319,920,1422,1294,2502,1287,2580,1498,1207,2077,3414,818,3386,1579,1679,2355,2223,2821,1774,2006,764,2354,851
"COG3275",1510,3039,2688,4238,3575,4071,569,4464,4632,6867,5534,1158,2814,6245,2648,4009,4460,4156,5793,6812,5172,3653,678,4779,4940,3557,4120,2518,4270,6728,6297,5803,995,6682,5248,6484,2172,6242,2273,2499,2830,5704,3298,1879,2145,3862,5600,7641,2530,3737,3182,2859,6773,3502,3930,4060,2936,4009,4309,5461
"COG3276",74,51,179,18,43,167,64,20,48,107,235,41,36,63,55,49,84,35,120,40,71,74,239,97,61,38,51,37,37,69,20,249,226,67,146,68,831,99,79,105,222,879,89,375,1233,135,55,193,166,237,80,210,321,253,260,177,117,88,176,210
"COG3279",12020,7374,8226,10561,11423,7311,13242,4339,7654,7647,6015,9633,11093,9947,10780,9303,8921,10404,7296,8592,8101,9017,5236,6510,6809,8948,7617,13176,8176,8187,6139,11000,5553,9099,8086,7425,7157,6486,6675,18107,13417,7148,11097,9945,10799,7990,10035,7703,5489,6109,9367,11447,6860,9468,8202,7357,11561,6824,6869,10019
"COG3283",82,2,597,5,14,195,96,797,29,77,305,372,18,148,0,7,236,4,226,102,108,14,0,517,6,3,0,1,4,10,22,74,98,28,39,20,15,80,23,18,1,73,11,107,450,8,8,49,78,14,3,19,31,17,51,44,18,24,25,44
"COG3284",50,198,209,155,151,218,55,841,77,380,902,360,60,148,116,114,59,56,522,240,250,250,67,711,137,106,56,221,86,65,42,204,131,99,104,106,15,155,22,79,51,302,111,218,523,185,75,154,329,157,51,73,238,111,327,84,79,68,175,207
"COG3287",371,1175,211,121,249,67,0,53,232,12,90,1236,376,290,62,247,152,237,241,0,138,148,441,9,54,194,165,976,96,48,6,510,3,44,33,49,241,21,117,188,119,232,321,127,419,508,86,5,89,156,108,294,35,375,217,159,239,140,56,409
"COG3288",52,1,563,4,12,168,216,8,39,99,367,44,73,154,42,3,212,15,49,25,48,15,1166,101,43,4,2,3,2,1,42,80,2229,73,23,28,211,118,41,26,0,105,14,108,454,69,11,81,431,27,12,36,30,81,81,67,27,782,29,217
"COG3290",286,114,1814,179,310,537,325,102,398,297,1320,167,478,552,476,291,632,301,555,184,230,294,106,508,257,225,232,627,264,255,211,287,454,299,403,107,45,337,64,152,1352,552,405,473,1758,85,315,343,309,183,1154,168,259,414,620,326,350,283,271,101
"COG3291",138,491,131,1984,625,396,523,205,640,591,341,1492,2319,239,381,535,596,783,1513,324,389,535,127,1192,356,189,2599,688,983,533,2811,293,31,435,325,645,10,9420,2221,405,630,330,225,568,259,251,1197,292,2166,213,1257,416,790,577,477,535,3454,235,527,228
"COG3292",15897,36539,17271,39213,53997,29444,3426,42063,48496,66540,44922,14324,19808,47242,30786,41497,40928,57610,34518,91021,53376,42684,6551,65663,45912,48715,46579,29002,54051,62300,60152,40635,5079,82872,51270,80366,18170,21271,36533,27301,25881,88787,42312,18355,12084,32415,82853,81051,55895,43019,32937,26388,58995,22803,39923,38358,12632,39585,48609,30206
"COG3293",234,188,181,476,275,187,118,151,83,701,2060,65,646,2747,591,259,110,445,632,725,123,108,233,3836,579,1591,1845,147,927,141,151,403,553,301,494,4181,271,1439,1042,989,1268,211,6626,279,113,170,281,189,54,1340,497,169,264,226,275,463,564,347,117,961
"COG3294",250,57,107,72,393,131,17,33,17,29,26,70,94,73,137,132,45,72,133,38,43,192,62,46,72,26,53,406,140,40,4,6,73,3,2,7,8,16,23,109,46,3,72,28,70,47,9,10,12,6,38,93,9,54,46,15,28,22,26,12
"COG3296",4,8,3,1,17,9,2,4,0,5,1,1,4,0,11,18,1,5,17,36,50,18,0,9,0,3,46,1,10,33,1,0,0,1,0,2,0,0,1,10,3,0,14,16,61,1,17,1,9,2,16,3,15,38,37,0,3,12,15,7
"COG3297",2,0,92,0,3,6,14,0,4,37,86,1,2,33,0,1,31,1,16,2,1,4,0,52,1,0,0,0,1,1,21,17,60,23,23,13,1,45,3,4,0,43,1,70,145,6,4,25,70,3,2,7,15,13,25,7,5,14,9,0
"COG3299",658,339,651,340,393,475,103,28,582,253,86,466,571,203,448,761,584,257,690,231,327,440,975,296,286,671,1938,261,541,124,27,257,113,111,127,71,62,66,53,167,146,275,98,167,546,264,139,22,180,107,57,169,44,128,105,151,222,88,138,197
"COG3301",46,120,549,62,239,122,111,12,23,139,139,12,70,110,91,226,237,8,249,18,100,23,5,84,51,2,84,30,84,26,11,62,113,73,159,362,61,111,54,22,39,139,239,23,275,107,9,80,69,14,67,31,284,117,69,142,51,47,81,26
"COG3302",3,8,275,5,4,45,41,1,2,22,31,4,3,58,3,1,95,1,36,13,11,10,1,15,6,3,1,3,1,3,48,117,175,42,46,41,17,83,5,22,2,125,7,47,189,23,10,117,56,20,16,14,41,37,67,21,7,13,39,6
"COG3303",230,597,1116,348,858,533,186,104,592,1047,969,212,194,747,361,556,978,706,989,1634,798,627,63,673,554,607,1043,178,191,428,114,953,319,1611,1098,1210,265,458,68,243,386,1760,1008,228,275,316,1504,1982,423,240,113,276,1215,308,857,437,134,133,907,527
"COG3304",100,127,135,177,188,160,147,133,215,240,146,64,101,168,103,120,148,133,190,241,178,165,61,86,243,166,107,86,184,239,128,642,1020,619,381,794,335,407,74,505,265,682,375,189,488,551,452,686,501,562,406,370,719,354,413,582,272,169,503,168
"COG3306",58,4,105,55,21,44,67,32,43,42,80,55,19,88,15,4,315,20,75,1,35,76,4,24,16,33,4,24,250,87,31,18,94,14,449,54,192,43,23,15,60,239,99,18,477,36,135,127,25,14,4,4,41,19,62,62,25,14,62,28
"COG3307",255,221,1079,99,103,1203,490,531,551,350,246,330,138,591,334,127,285,113,674,257,202,165,996,556,401,178,240,83,126,319,30,75,86,62,38,28,196,59,35,50,23,318,29,66,521,51,38,83,62,33,112,35,32,146,162,107,60,82,35,130
"COG3309",0,0,3,19,3,26,0,1,2,8,27,1,0,458,7,12,10,2,26,97,22,18,0,25,9,3,114,7,0,39,719,4,0,36,2,132,262,1,2,1,4,139,2,49,2,1,2,1163,12,635,378,6,55,105,6,2,0,2,49,0
"COG3311",5,3,212,0,5,84,83,1,14,47,42,7,4,60,7,2,77,1,45,14,27,8,0,143,16,5,0,3,0,3,20,8,28,9,10,14,2,23,3,2,1,23,2,4,54,0,1,33,6,3,1,1,8,3,4,2,1,2,6,0
"COG3312",16,3,383,2,9,47,72,6,24,48,202,6,11,104,2,0,88,4,37,14,13,9,3,52,9,2,0,0,1,3,40,40,66,17,10,16,4,45,16,21,1,66,4,73,395,4,6,28,44,18,3,10,11,6,27,24,11,20,13,0
"COG3313",3,0,166,0,2,32,29,0,3,18,66,4,1,44,0,0,57,2,17,4,3,2,0,22,6,1,0,0,1,2,2,8,8,4,1,3,0,3,1,2,0,10,0,9,23,4,0,6,6,1,0,0,5,2,5,1,0,2,0,0
"COG3314",1572,2124,1166,459,969,624,1505,492,1055,583,331,1285,1031,577,1033,1077,751,733,607,327,579,741,935,509,544,997,792,1529,926,454,197,707,489,357,415,348,625,205,458,1592,1306,815,1281,1921,1575,897,584,311,237,371,1122,920,411,1350,859,1020,1273,719,643,715
"COG3315",980,443,718,547,908,486,723,304,371,599,310,719,666,444,696,596,569,1003,332,244,575,516,326,306,116,613,565,1591,667,335,189,652,143,615,416,91,390,39,231,454,1083,207,1089,998,463,558,900,244,362,422,1545,1248,282,879,553,266,602,820,437,606
"COG3316",39,7,1834,9,35,358,395,63,259,285,6,32,10,163,3,13,1039,16,387,53,133,58,32,2,56,55,20,19,22,4,182,339,923,452,171,82,48,204,21,81,8,345,20,66,583,31,22,243,110,105,16,45,46,75,122,66,11,79,87,58
"COG3317",32,56,427,27,73,108,76,12,27,63,293,7,16,113,35,83,178,6,71,15,35,24,0,96,44,4,30,10,45,29,6,22,30,13,11,29,21,38,3,6,4,21,19,27,113,28,2,12,126,7,9,5,18,25,25,38,5,223,15,11
"COG3318",3,1,102,1,18,20,22,7,1,4,34,3,2,26,1,16,25,0,6,4,7,2,1,9,2,0,5,0,0,8,9,32,125,32,2,10,4,43,19,5,0,25,10,37,201,2,3,30,19,17,10,5,29,46,14,14,5,16,12,2
"COG3319",58,1,2093,4,29,478,288,10,54,548,2089,21,40,202,1,19,362,15,390,27,180,80,0,516,102,12,0,6,9,25,41,123,872,208,115,123,22,478,5,37,0,116,4,128,210,33,13,371,224,16,2,87,113,42,300,66,42,32,167,0
"COG3320",939,154,320,140,233,49,6530,133,166,276,176,1322,157,531,213,79,33,70,123,106,284,391,440,108,318,236,253,186,167,84,36,524,1159,205,35,199,104,100,262,401,484,1,174,358,401,305,40,132,43,128,98,378,129,123,132,661,117,59,128,487
"COG3321",59,1,1807,0,203,418,538,8,32,356,1683,3,159,13,4,19,28,18,312,14,144,68,0,1006,156,3,51,112,95,32,15,28,627,176,86,103,11,366,1,9,1,281,20,10,96,66,4,265,115,9,47,99,60,13,675,24,135,5,136,30
"COG3323",295,922,246,267,618,741,68,708,819,1379,717,365,408,912,316,452,389,863,780,1180,1063,536,590,945,1171,813,985,439,976,411,68,1066,152,1009,866,1130,663,197,97,351,502,622,555,364,407,833,749,1266,339,530,403,403,1127,321,590,644,396,124,595,661
"COG3324",54,105,92,111,210,64,5,30,51,280,234,39,42,147,83,123,160,76,143,585,176,139,1,159,215,62,105,83,66,177,119,247,26,415,105,287,43,9,18,136,87,473,26,157,114,17,348,646,58,50,21,64,226,111,166,90,25,19,161,23
"COG3325",941,927,538,424,870,511,121,469,1979,943,679,381,582,411,338,1468,893,1300,678,613,1477,1143,319,280,1314,1636,1653,1144,1188,465,158,1072,104,561,1913,1845,48,85,79,399,530,355,365,708,597,724,1030,619,224,491,241,561,987,1098,1098,744,430,143,1821,125
"COG3326",440,242,163,467,277,233,672,406,124,132,223,359,642,174,308,408,385,232,298,357,228,315,196,144,105,301,245,321,142,143,323,109,148,109,239,63,234,730,265,466,450,36,395,588,593,161,161,87,270,329,467,259,65,355,206,97,1118,254,250,187
"COG3327",6,0,207,0,6,67,65,0,6,7,205,5,3,103,0,2,144,1,14,16,1,5,0,21,0,1,1,2,3,2,30,38,62,4,16,9,6,26,2,15,0,83,2,72,122,3,5,34,43,10,0,7,9,12,12,11,3,14,9,0
"COG3328",4428,4477,2623,3887,3603,2935,5060,3977,3323,2784,1344,4794,3346,3915,2951,4386,3548,4646,3049,2699,3566,4041,7226,4483,4723,6546,3075,2397,3776,6179,467,7703,8097,3604,3999,1526,14426,978,4912,6253,4699,5346,2577,3192,3758,4249,2766,2593,9964,2266,5575,3012,9952,7073,6371,4748,2175,10936,2885,8797
"COG3330",34,485,0,0,0,15,0,0,0,0,0,0,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,132,0,1,6,0,0,0,0,0,0,0,0,0,35,0,89,425,5,0,0,0,0,0,33,0,0,0,0,0,69,13,0,5
"COG3331",709,296,399,414,301,263,569,110,187,131,174,771,690,355,438,350,243,369,229,73,236,390,420,150,343,460,913,622,367,239,58,309,437,145,138,103,670,77,148,988,637,161,487,602,502,328,346,97,100,193,685,1251,86,289,197,227,452,223,212,349
"COG3333",691,831,911,673,1057,536,38,550,689,855,607,680,467,744,795,1113,1807,614,981,319,726,883,204,619,909,586,683,894,559,539,201,1300,93,585,1217,619,1054,400,671,487,521,1227,774,948,830,1081,982,298,673,455,847,2153,1055,844,1556,2035,398,309,1226,641
"COG3335",572,549,1025,647,544,209,1354,261,764,737,663,2799,1577,638,1518,408,405,556,549,705,385,812,497,616,183,206,276,402,387,82,198,137,2126,94,245,428,48,122,190,1581,2795,717,924,1465,2731,613,141,617,265,698,409,2013,515,533,777,1243,676,341,369,271
"COG3338",49,3,2,8,3,0,19,5,11,0,2,3,11,5,3,0,1,7,1,0,9,1,32,3,0,0,0,0,2,1,0,6,25,4,0,0,2,5,24,0,1,0,7,0,258,0,0,2,2,4,5,1,0,0,0,24,11,0,0,0
"COG3339",101,24,12,135,33,184,12,224,15,119,10,207,11,22,48,60,10,154,110,76,42,20,281,149,34,31,32,23,34,37,6,33,27,55,30,42,138,6,25,22,132,13,111,51,222,31,46,72,15,23,24,8,64,58,95,100,16,12,21,78
"COG3340",1812,2584,1651,1986,1048,1216,563,839,1002,269,862,1019,1617,601,1523,1062,692,752,637,1111,1090,909,837,763,895,1195,1222,1734,817,1141,1914,621,1818,743,346,910,548,1840,948,2537,1570,948,1107,2285,972,1035,839,958,404,450,700,1246,702,1548,1220,825,2610,1716,552,1293
"COG3341",1018,922,649,1182,997,707,838,1025,1028,1013,855,1091,1251,1353,797,963,1210,1230,1058,1003,1376,967,551,1443,1099,1122,1366,988,1035,966,597,934,584,1219,1052,1479,940,1640,671,1331,1019,830,1164,469,1097,1290,1111,1227,504,1257,738,1112,1025,645,690,1388,1153,1019,977,1135
"COG3343",59,2,7,6,7,1,11,0,1,2,0,5,7,43,0,3,2,0,0,0,0,0,108,3,0,0,0,0,8,1,0,16,221,8,0,2,238,23,4,0,3,13,0,14,90,0,8,2,0,2,8,2,2,1,1,9,2,2,0,3
"COG3344",13100,17130,5571,13418,9891,13853,11404,14681,8735,18253,16519,8548,16738,7495,7320,12216,11349,13809,5759,19058,18450,9309,6758,19572,14509,9286,11160,9684,8601,35574,14698,5810,3952,15335,16258,11162,7770,10444,18943,19723,11384,14641,9758,9220,5555,8732,11487,6409,21385,16447,9855,11827,11363,11916,16055,7616,18041,10934,6657,17791
"COG3345",5731,3250,5061,5543,4875,3688,5406,7338,6115,4312,4341,8258,4216,5624,4689,5516,3853,5415,5039,7217,4962,5024,7328,6595,2940,5377,5212,4216,3594,5256,4936,7123,14256,6937,4758,6236,6402,1159,5320,8214,4554,5022,5043,4556,4039,4366,4496,5195,4747,5023,4777,3881,3648,4488,4813,2186,3093,5088,4456,5202
"COG3347",68,53,145,39,42,124,1123,19,122,12,30,60,19,35,58,74,13,28,24,10,13,49,18,32,11,44,64,27,29,26,12,34,69,22,17,6,11,20,10,88,25,1,32,244,57,54,10,18,6,12,27,95,13,272,118,30,32,22,30,48
"COG3350",20,2,3,5,3,3,5,8,18,0,2,0,9,5,0,8,3,7,98,1,50,3,2,4,22,0,1,1,0,0,25,9,2,35,2,4,4,8,7,4,1,175,6,0,209,0,2,24,7,0,0,12,0,0,0,27,11,1,16,0
"COG3359",679,243,562,495,419,271,793,149,280,120,147,985,701,338,683,421,248,442,292,107,406,522,433,118,328,453,295,682,304,318,20,111,62,67,25,48,81,17,62,355,287,56,274,153,227,114,169,44,49,78,186,223,36,94,74,80,153,96,74,124
"COG3366",1,35,3,13,19,2,0,1,0,0,14,2,4,49,12,16,0,0,86,13,38,34,0,26,11,12,11,22,10,49,0,91,0,0,13,20,0,0,0,8,4,0,1,6,3,34,8,25,36,7,8,3,35,26,51,4,7,3,41,10
"COG3369",24,110,4,12,72,128,9,1,14,12,16,6,50,6,74,113,98,127,30,132,146,49,0,86,22,98,223,29,115,16,3,9,3,3,2,50,1,6,2,13,67,184,12,64,1,12,285,81,38,19,20,8,156,122,184,3,32,14,60,22
"COG3376",0,0,7,0,3,0,1,0,4,6,90,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,2,0,58,161,2,0,0,29,1,1,0,4,1,10,0,3,23,0,0
"COG3378",2729,1311,2112,1590,1542,1484,2668,1453,1239,977,1133,2506,2452,909,2461,1655,3664,1518,1031,1063,1011,2023,901,927,1448,2001,1727,2226,2343,1321,1401,864,439,1172,2219,513,1705,346,4001,1384,3258,921,1298,3186,1678,1889,2191,1273,1028,1064,2778,3470,2281,2719,1723,4520,1891,992,2153,1378
"COG3379",0,183,3,5,0,59,0,1,0,0,6,0,24,19,5,108,0,25,27,12,19,0,0,14,0,5,7,0,11,8,6,12,0,0,1,8,0,0,0,0,26,7,7,11,0,8,73,2,4,1,27,0,4,10,0,5,18,2,1,3
"COG3381",26,23,749,6,61,135,142,11,24,113,563,23,19,172,4,92,263,8,96,23,65,32,11,160,23,7,31,10,12,21,37,90,176,32,44,51,17,138,30,19,6,108,8,102,489,12,6,89,71,19,18,18,70,88,80,42,21,40,39,5
"COG3382",288,392,259,961,458,507,48,1274,668,710,1008,178,328,497,656,533,388,702,583,743,708,512,617,712,932,607,703,307,649,1013,918,503,124,623,743,760,1045,1344,1587,574,369,564,717,505,491,641,573,876,1102,405,891,346,818,667,577,621,297,1043,645,573
"COG3383",224,144,259,249,277,466,3278,760,154,482,224,856,185,232,756,224,135,108,543,347,525,352,131,563,255,173,150,218,221,165,51,263,499,263,351,161,210,218,56,165,931,616,156,598,488,315,143,496,202,143,152,271,304,192,474,439,323,84,208,201
"COG3384",40,33,572,8,22,330,115,6,24,191,507,21,21,235,1,10,321,4,76,39,26,27,649,124,37,3,1,10,6,11,33,99,191,58,20,24,339,65,20,14,0,239,6,223,478,57,8,72,117,47,28,17,50,92,48,65,13,47,43,260
"COG3385",1973,2189,4975,9321,1228,11543,17801,18105,1900,11606,3960,787,18055,4002,8471,1660,1404,5282,5319,1151,2843,2255,461,10318,646,7329,2953,4535,5179,38757,27009,7746,1499,1160,2403,3002,14648,12642,16814,18642,3415,1392,2871,6008,1667,1647,7781,1223,31548,25749,12187,3672,1261,5833,16784,698,39726,21191,2207,11051
"COG3386",277,357,531,286,970,255,14,260,752,488,1622,185,206,207,291,418,594,271,426,316,193,387,2,236,316,310,270,448,390,336,61,444,101,731,467,1066,359,48,114,285,218,799,203,361,1282,379,655,1302,297,334,153,536,518,436,647,698,134,153,639,162
"COG3387",527,2146,218,512,598,307,52,205,1344,1285,328,164,421,434,311,591,551,445,426,847,655,336,119,427,730,864,676,430,656,241,80,11,90,1010,997,668,120,39,33,347,550,353,388,1865,104,326,344,675,146,244,315,284,641,582,543,509,546,76,342,120
"COG3391",60,253,370,398,326,601,47,43,431,594,335,111,284,590,183,219,410,380,396,1182,195,332,2,388,136,153,452,196,182,545,2498,1144,238,2634,1665,1411,391,1961,627,724,601,3135,354,486,622,255,2079,2628,3961,748,531,435,1245,618,1666,530,915,580,1190,1114
"COG3392",423,184,110,191,35,972,498,92,474,134,231,369,268,423,440,175,17,140,332,84,428,509,340,885,130,82,185,419,291,343,228,146,49,125,28,214,577,48,48,282,602,476,222,609,212,260,21,48,131,152,364,215,87,410,1165,239,90,450,306,771
"COG3393",382,5,34,3,19,16,570,27,272,14,4,127,39,105,98,33,10,13,8,56,76,164,102,55,41,290,34,42,39,43,41,98,96,1,17,47,2,1,180,19,30,10,24,94,125,26,4,2,5,17,16,30,6,165,17,19,40,75,79,83
"COG3394",740,371,458,172,498,596,505,104,200,472,400,253,172,144,401,412,196,194,392,150,216,434,721,131,270,403,330,347,250,116,113,171,193,308,329,170,716,129,106,130,268,257,346,397,335,210,290,236,164,182,187,136,296,508,567,246,136,249,476,354
"COG3395",371,254,1302,164,587,249,262,753,264,642,869,508,297,394,464,159,1114,224,469,434,343,641,1064,1293,399,404,237,292,153,274,124,841,304,205,575,155,706,106,262,1235,112,1948,167,477,852,439,767,409,591,161,299,768,563,380,321,840,203,758,655,678
"COG3396",12,1,335,0,6,103,105,2,18,8,450,6,7,150,0,4,202,3,16,20,1,3,0,45,0,8,0,0,4,1,47,58,106,8,23,18,8,46,3,22,0,88,1,123,280,2,6,43,83,15,1,10,19,19,31,14,5,35,9,0
"COG3397",5,7,13,1,12,9,21,4,13,0,4,38,21,0,41,13,4,102,1,2,30,14,46,14,3,46,24,0,1,2,0,4,31,6,8,1,2,0,3,19,36,0,29,36,8,7,129,0,3,2,17,10,0,20,6,0,3,11,4,7
"COG3401",212,31,55,5793,169,29,0,10,722,0,5,152,125,162,183,91,181,301,51,2,238,91,152,66,55,184,1438,145,87,251,1,28,31,19,27,2,0,12,117,69,383,0,200,152,45,27,141,0,10,189,1417,160,11,90,300,8,35,132,30,256
"COG3402",16,18,1,5,6,19,10,4,28,103,33,10,52,185,4,5,0,18,33,13,2,9,9,71,162,46,24,18,1,27,1,41,62,120,161,216,0,8,5,128,183,24,46,9,101,358,71,5,80,206,26,52,299,14,4,179,166,8,7,251
"COG3404",947,1087,812,1064,1133,1041,682,498,1382,1449,625,889,1082,644,876,1283,1174,1102,1355,1078,1354,1214,765,630,1750,1160,1018,1117,1130,632,97,1057,208,1267,1480,1442,601,817,447,500,723,1033,744,777,772,1286,1040,1210,586,1081,683,1322,1435,1080,1391,1525,1262,579,1646,979
"COG3405",524,258,717,270,706,572,103,1759,170,662,791,635,867,219,1096,423,216,780,504,18,551,354,206,859,746,898,743,311,674,1353,56,604,2179,129,490,146,703,132,3400,956,687,111,1768,475,484,1156,415,61,4040,1540,811,245,831,871,448,536,626,3156,254,472
"COG3407",28,0,1,4,7,1,38,0,0,3,0,3,5,9,2,1,0,1,0,1,0,0,70,1,0,2,2,0,1,2,0,9,237,6,2,3,474,18,0,1,0,17,0,21,47,1,1,3,1,3,11,4,1,0,0,6,0,1,0,1
"COG3408",2362,3811,1212,3155,2589,2906,329,3727,3197,4685,2151,2147,3024,4096,2882,2884,2699,3596,3444,2964,3683,2706,2810,3080,3404,2813,3240,2283,3399,5154,4925,2424,467,3167,3550,3555,3813,4397,4694,3608,2454,1494,2386,2498,1036,3263,3608,3481,3329,4411,3665,2177,4063,1780,3050,2498,3789,3637,3248,3136
"COG3409",1514,1073,1035,725,830,496,16,253,972,376,324,1179,908,676,1222,950,1110,705,385,395,255,808,830,388,539,1362,631,1574,545,1324,327,291,74,119,216,58,150,32,126,707,293,86,416,723,141,435,354,68,116,185,468,446,74,396,236,437,323,196,298,358
"COG3410",545,1624,149,695,266,172,256,44,303,40,175,88,83,979,312,769,548,338,152,37,449,104,417,122,52,479,135,121,217,134,1745,371,447,517,23,59,768,76,17,645,681,113,140,127,91,44,153,732,402,274,131,926,302,142,182,13,180,71,62,626
"COG3411",44,133,34,204,78,317,64,17,37,146,55,59,44,31,187,79,17,80,184,118,61,110,3,66,111,66,83,92,61,84,29,43,29,163,123,66,53,43,15,54,147,162,56,171,19,47,56,147,89,61,87,27,192,231,331,104,49,42,129,72
"COG3412",46,13,535,11,19,254,105,124,46,295,335,225,14,182,12,8,189,4,95,77,59,28,198,181,73,8,12,4,15,15,65,94,245,36,57,40,344,63,1,26,4,379,8,165,279,15,6,97,200,118,7,40,99,73,67,23,8,251,30,42
"COG3414",136,22,449,10,38,200,287,529,45,176,578,247,34,219,25,9,129,69,185,114,104,127,926,584,69,48,12,15,44,103,71,159,217,49,46,91,36,141,11,46,30,484,21,254,767,35,111,156,67,55,26,70,94,38,58,79,60,57,92,203
"COG3415",0,0,0,0,1,0,4,16,1,11,1,2,4,3,0,0,2,0,13,0,7,0,4,2,0,1,9,1,0,2,0,0,62,3,2,1,3,0,0,12,0,26,1,250,1,2,0,3,0,1,2,1,1,2,1,2,0,6,0,1
"COG3416",0,0,13,0,1,0,0,0,1,0,95,0,1,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,23,66,4,0,0,12,1,0,0,0,0,1,0,1,14,0,0
"COG3417",9,24,301,2,32,70,55,1,13,46,163,3,7,66,16,22,116,17,55,14,12,17,0,71,7,6,10,7,22,15,11,31,66,14,22,18,8,33,0,23,11,50,6,49,95,8,17,41,46,15,11,8,64,16,59,13,11,14,24,7
"COG3418",3,0,100,1,0,20,20,0,3,8,0,1,0,24,0,0,31,1,11,2,2,5,0,26,1,0,0,0,0,1,8,8,23,8,6,5,0,14,0,6,0,18,2,3,1,1,0,12,7,4,0,1,4,4,14,2,0,1,8,0
"COG3420",8,48,5,27,71,28,0,0,0,38,61,0,13,0,49,82,0,0,81,0,22,0,0,13,0,0,18,6,28,1,0,0,0,8,83,207,3,0,8,0,23,21,142,7,17,39,0,5,13,0,14,6,169,30,19,26,14,20,0,13
"COG3421",4,2,44,12,160,3,6,0,0,0,23,52,31,158,130,51,1,28,4,8,21,36,0,182,0,30,9,330,47,4,152,163,0,0,16,7,0,2,1,20,53,0,12,18,1526,1,0,0,353,3,133,9,369,279,207,0,59,74,8,15
"COG3422",13,3,222,2,4,47,36,7,11,37,23,5,11,71,4,2,68,7,25,15,10,2,1,26,0,24,6,2,3,3,13,9,17,4,4,1,2,6,3,2,4,14,4,23,93,1,1,13,11,20,3,4,6,4,2,7,2,2,3,2
