"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG4168",246,1,30,26,24,4,39,97,5,7,46,34,24,2,14,17,61,3,104,46,18,6,4,8,78,48,0,7,1,25,1,1,2,14,26,36,3,1,5,22,1,15,3,0,1,4,40,7,13,14,9,4,0,0,0,0,2,9,1,1
"COG4170",335,1,60,29,31,4,30,95,4,12,32,39,27,0,20,16,50,1,88,60,18,11,2,20,57,40,0,7,0,22,0,2,8,29,72,81,6,2,31,58,5,45,28,3,10,13,80,14,25,35,26,14,0,9,7,0,9,28,3,0
"COG4171",311,0,56,37,32,2,30,65,0,11,32,23,38,0,12,21,38,3,67,33,11,6,1,22,41,27,3,6,0,13,0,2,2,11,71,58,8,3,13,45,3,29,15,3,6,12,82,11,9,28,17,11,1,6,6,0,9,20,1,1
"COG4172",332,161,103,126,105,91,109,210,82,53,119,92,525,106,55,138,116,165,180,217,133,36,80,59,239,91,158,122,344,135,191,195,79,273,1289,226,199,80,110,241,57,170,79,69,133,169,894,34,90,232,323,192,59,124,277,175,81,753,337,286
"COG4174",149,47,56,5,35,7,49,98,7,2,35,40,10,0,23,55,55,47,73,46,15,11,4,4,55,40,39,9,0,33,0,11,5,30,83,133,7,9,21,58,4,44,25,7,67,55,83,9,2,43,20,19,4,6,107,85,4,48,1,2
"COG4175",443,385,721,46,1823,814,1154,559,1490,595,1680,1072,405,319,1133,389,1693,438,122,1603,815,952,45,93,835,1641,762,272,916,1675,363,327,857,163,256,629,441,481,879,1643,754,1758,1204,893,145,589,563,1816,90,1229,549,848,553,886,639,521,407,166,52,783
"COG4176",373,301,589,36,1251,583,765,520,994,393,1369,823,257,244,809,293,1252,284,69,1142,571,743,39,58,446,1358,520,212,624,1318,287,280,585,101,247,379,340,309,566,1155,584,1237,873,607,126,480,395,1339,53,973,349,670,361,659,424,410,304,91,48,524
"COG4177",1389,1045,2044,871,680,934,1256,709,976,516,665,697,881,1114,678,873,775,1158,1998,697,2224,1169,790,708,1106,645,1387,797,1247,594,1327,1329,1285,963,2635,2008,769,1067,631,1408,364,1035,804,807,3296,1224,1073,356,499,1123,1011,436,938,758,939,1234,1490,1634,2607,979
"COG4178",747,37,160,180,216,93,317,219,82,649,56,574,127,124,97,83,144,145,109,381,171,160,225,140,439,221,99,46,15,118,64,27,283,160,114,58,150,54,234,286,204,104,120,132,14,200,165,148,70,450,77,151,55,53,176,90,397,23,1540,123
"COG4181",67,4,131,17,26,2,32,79,6,2,73,41,26,8,18,50,62,5,58,64,52,14,23,4,110,42,53,91,51,24,14,10,18,13,1060,101,4,8,41,52,4,56,8,4,65,10,103,30,4,70,185,8,4,9,5,8,61,298,722,10
"COG4185",465,600,173,946,692,449,1154,122,615,1129,921,400,326,350,741,670,594,399,864,391,307,317,1464,1057,703,729,789,999,919,654,470,530,292,212,68,322,452,821,1211,492,1626,109,560,426,531,279,183,860,2622,668,289,770,748,489,335,705,368,62,30,401
"COG4186",117,411,615,178,1080,279,289,445,695,330,263,1336,265,132,127,293,815,376,490,117,108,264,97,95,708,60,698,201,319,907,1178,488,502,654,1212,554,144,176,153,184,208,80,131,503,486,291,629,914,78,366,917,230,488,139,427,269,354,360,488,331
"COG4187",65,89,390,57,58,125,293,70,90,1,66,13,28,144,19,32,79,97,334,44,94,50,22,35,389,110,30,585,32,127,109,404,305,1237,0,37,151,95,41,197,18,81,15,83,273,130,9,199,21,138,130,24,146,53,184,52,108,22,294,34
"COG4188",2,17,16,4,7,13,21,23,15,1,49,19,1,25,10,6,3,19,0,7,15,8,0,2,16,10,58,1,4,28,6,15,24,0,0,29,3,4,7,0,3,37,3,32,33,8,0,25,0,38,23,5,19,1,0,3,0,0,6,18
"COG4189",251,179,77,220,148,96,68,250,82,46,127,71,598,202,81,321,38,93,1141,214,118,138,369,255,52,79,57,103,68,105,153,383,126,29,96,161,125,255,89,199,47,354,111,215,47,36,21,46,93,282,76,128,47,108,159,125,1016,271,1500,74
"COG4191",25,158,256,558,549,234,145,436,293,61,292,463,139,133,242,162,236,65,245,377,356,153,35,38,92,141,387,3,434,621,386,231,515,12,8,359,328,220,245,0,75,254,241,118,99,135,13,584,10,176,187,139,311,202,1100,338,23,8,0,367
"COG4192",176,0,79,0,9,0,11,7,0,1,0,9,0,1,0,3,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,11,3,3,25,0,3,1,3,6,6,0,0,2,0,9,5,0,0
"COG4193",800,712,190,1068,137,577,117,269,215,195,10,19,844,1961,883,758,27,1215,229,208,213,495,363,480,155,47,862,75,302,69,782,694,767,18,32,1740,853,561,346,11,61,482,160,61,151,144,174,75,195,137,97,181,3400,368,136,463,604,542,119,353
"COG4194",142,1,22,22,1,3,4,0,0,17,0,1,1,4,6,1,0,2,5,16,0,2,1,0,4,0,4,0,4,4,1,5,3,0,27,0,4,0,0,2,0,3,12,0,0,2,65,1,6,3,50,4,5,0,1,0,3,85,2,0
"COG4197",0,1,0,0,0,0,16,0,6,0,0,0,0,5,0,5,13,35,1,1,3,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,37,0,1,0,0,0,0,5,0,0,0,1,1,26,0,0,0,0,1,0,0
"COG4198",1153,2130,2232,1648,2221,1822,1903,1383,1900,1914,1578,1792,1071,2051,1699,2085,1694,2004,456,1915,1259,1758,2214,1586,1854,1954,1955,1103,1690,2031,2008,1881,1818,761,345,1363,1797,1988,2006,1278,2365,1338,2050,2174,1049,2095,477,2047,2339,1963,1834,2251,1329,1941,1869,2132,1772,417,409,2045
"COG4199",53,2,13,49,1,46,0,37,7,0,627,228,81,0,6,20,0,2,1472,9,0,3,15,18,110,265,4,431,46,226,0,2,0,513,10,0,0,0,2,10,0,12,0,23,0,3,48,0,21,0,5,3,1,1,27,0,1,8,5,1
"COG4200",91,87,95,96,42,73,41,154,62,23,17,6,484,128,30,77,104,112,290,127,541,90,52,98,61,35,128,16,92,21,174,105,91,1,81,49,46,65,11,2,28,123,97,41,147,65,51,11,110,56,81,95,68,173,65,65,173,99,105,119
"COG4206",2817,4688,5834,7790,11138,11028,11540,8075,9537,11553,10517,14104,3515,5580,10834,6128,11440,7241,507,10060,6148,7933,11184,8937,9494,13965,8750,5471,8704,13535,5982,6293,8458,1643,1029,4569,7297,7544,11275,11779,14253,6764,8896,13677,3135,12159,3769,12282,11519,9122,11180,12066,6722,9771,11777,10581,3402,889,5226,9874
"COG4208",615,418,176,343,90,195,156,302,261,74,75,71,527,764,125,318,94,138,539,425,155,512,173,230,257,46,172,369,273,63,223,246,160,397,191,331,370,278,147,28,62,460,210,92,206,85,98,136,232,176,121,134,100,353,227,142,825,379,234,135
"COG4209",2463,4915,880,2190,573,1553,717,1659,1513,954,279,654,5458,2715,5307,4449,1470,5693,2697,1795,2459,1950,1613,1963,1920,318,1423,1370,2164,360,5302,3498,1101,4536,719,5594,3610,1906,2044,270,395,1958,2295,4498,2638,933,4452,403,1343,1289,2205,1535,1615,2209,1827,1837,4798,6946,975,1559
"COG4211",367,448,151,297,118,207,108,227,137,100,115,85,445,473,142,260,174,303,185,152,428,246,217,245,159,99,232,133,167,90,1047,1185,590,814,239,833,1029,675,468,598,186,721,993,358,1610,380,674,124,298,448,480,335,377,610,506,545,959,1138,331,760
"COG4213",611,485,346,180,155,178,456,374,101,391,303,220,257,218,775,315,230,550,1624,316,460,240,271,224,502,306,227,242,178,267,616,494,174,48,1487,215,311,127,258,706,56,318,200,164,115,217,229,80,47,235,218,149,174,202,283,121,441,894,956,180
"COG4214",568,172,292,132,84,67,197,268,39,378,202,142,87,81,623,142,167,131,846,206,211,99,105,127,297,175,92,212,137,120,385,397,67,64,1330,190,99,71,180,386,25,211,99,83,87,175,216,55,24,130,170,58,42,93,101,61,248,714,773,66
"COG4215",459,1,98,18,61,9,57,185,5,11,54,74,24,3,28,29,112,2,143,89,21,16,4,7,116,85,1,12,4,35,0,11,9,44,140,158,11,5,34,109,10,80,28,6,15,41,164,26,12,84,36,27,3,10,11,1,15,82,6,8
"COG4219",1426,2158,748,1787,717,1323,1248,1665,1020,446,411,181,3157,1998,6121,2090,395,3134,2748,1107,1310,1581,988,1121,1514,345,2665,270,1381,389,3805,2580,1217,2549,1045,2466,2673,2033,1233,568,264,2927,2375,1186,4907,884,743,430,712,654,818,1008,1280,1698,1488,1836,2809,2728,1120,739
"COG4220",6,0,0,0,5,22,28,46,3,0,22,32,7,45,20,1,66,0,2,36,10,2,24,0,139,17,21,8,1,9,0,0,2,2,34,43,0,1,6,16,2,7,4,0,2,8,15,2,0,26,4,1,1,0,1,5,1,2,0,1
"COG4221",384,114,175,196,452,368,318,341,371,575,462,373,190,194,320,307,361,222,312,272,175,227,332,228,343,374,304,143,303,447,445,802,740,281,720,429,312,812,1096,1150,1271,1118,922,1084,585,1101,592,1378,1102,1148,1131,1367,794,882,694,732,323,251,417,1032
"COG4222",104,23,1,885,7,79,179,1,4,953,65,397,24,1,4,18,32,542,4,43,66,8,1185,658,148,4,20,713,17,16,26,13,151,1,14,7,43,7,430,0,890,16,13,202,20,53,23,2,1077,223,8,548,14,3,2,23,330,62,0,341
"COG4224",389,371,102,256,88,212,221,200,189,141,48,57,518,384,296,313,214,326,487,261,340,242,191,190,147,55,198,378,194,70,373,357,164,586,214,186,291,291,208,150,61,192,311,124,194,108,508,45,108,126,160,106,174,252,213,175,394,512,187,130
"COG4225",3432,4584,4913,4883,6742,7592,4775,6583,6795,3197,9485,7245,3134,4325,10105,4203,8964,3354,483,4599,4970,7510,2461,3025,4209,13595,5477,719,6701,9120,4440,4613,3801,2566,1288,2874,6836,5514,4851,9236,4245,5033,6275,5491,2424,5156,1285,14284,1202,6185,6732,5593,4430,6208,9022,6848,3888,1190,778,6068
"COG4226",333,140,73,58,51,185,176,40,57,43,21,38,209,254,380,118,345,392,37,50,367,176,117,540,210,183,55,421,55,50,204,112,53,69,198,144,103,62,241,80,349,268,50,67,68,52,98,25,616,27,69,39,103,24,166,167,21,149,65,47
"COG4227",567,1005,672,2506,1818,548,2445,2548,1916,1058,1712,973,260,349,1502,827,1401,1042,480,1488,1971,1420,655,122,2698,1819,1084,340,1522,733,741,914,1392,131,69,853,925,624,1584,814,3707,214,2709,2262,1465,2522,550,2734,28,1104,625,8936,2146,2471,318,1297,368,194,613,1693
"COG4228",0,2,17,26,4,20,0,14,13,0,0,77,5,1,0,6,11,1,16,4,0,112,1,3,2,0,3,63,14,21,13,0,0,233,0,1,0,0,6,0,0,5,0,2,10,17,2,0,4,1,11,1,11,0,0,0,0,2,0,0
"COG4229",170,0,29,0,14,0,6,4,3,0,0,3,0,0,0,3,0,0,74,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,5,0,1,0,0,0,0,5,3,7,0,0,4,0,4,47,0,0
"COG4230",993,0,193,170,53,1,49,92,4,29,63,63,111,7,18,69,77,8,175,77,23,25,2,44,120,69,2,23,0,23,0,2,6,95,119,111,47,3,49,82,7,71,89,7,17,35,126,26,80,77,25,11,4,8,22,0,16,94,6,4
"COG4231",1102,2572,2541,859,2051,2113,2209,1154,1868,821,3195,2168,1161,2772,1708,1675,1647,1809,267,2121,1431,2849,597,418,2005,2194,3057,1214,2038,2668,2403,1600,2031,1760,383,2141,2617,1964,1643,1862,1017,1943,1803,1939,2958,2078,434,2278,188,2070,2614,1113,1771,2434,2254,2906,1335,628,188,2341
"COG4232",1091,1657,1093,1644,2419,2180,1551,1826,1861,2496,1780,1675,590,1132,1348,1968,1775,1487,208,1524,1025,1556,2133,1806,1486,2693,1266,1157,1242,1885,816,1466,1501,699,321,1107,1350,1514,2285,1770,2813,1804,1555,2774,613,2483,507,1731,2216,2147,2295,2798,1125,1477,2352,2145,274,195,29,1498
"COG4233",247,30,93,10,31,20,75,15,53,0,0,128,13,25,3,142,13,81,97,127,56,122,8,5,31,31,1,30,20,85,45,23,95,581,6,0,134,1,66,6,56,0,8,14,30,64,1,106,13,89,54,1,39,0,540,33,5,42,1,71
"COG4235",471,2,58,80,42,30,97,323,82,42,72,275,79,18,50,59,148,102,132,187,121,200,13,38,195,172,0,90,97,159,90,4,125,1139,191,171,124,8,130,159,97,97,24,21,19,145,229,185,45,187,120,23,65,10,77,62,10,44,18,143
"COG4237",146,28,22,43,68,68,163,77,36,13,27,32,34,18,29,39,69,96,33,96,103,81,12,16,103,81,100,14,22,53,34,41,53,19,43,46,29,40,90,107,40,26,52,73,118,129,42,8,14,109,32,38,74,68,46,39,12,5,10,102
"COG4238",22,1,8,1,4,3,14,59,1,0,16,23,3,0,9,4,26,0,6,23,6,3,0,1,41,29,2,3,1,11,0,1,6,14,35,34,1,0,14,35,1,23,2,1,4,5,78,7,2,14,9,2,0,1,3,0,1,4,2,1
"COG4239",129,37,52,4,20,1,42,82,2,2,29,34,6,0,7,41,32,48,80,37,10,8,2,4,64,17,45,7,0,22,0,10,2,14,64,77,5,7,14,41,4,37,19,7,46,36,82,12,0,38,20,11,1,5,97,57,3,57,2,0
"COG4241",69,32,279,55,57,57,189,25,49,211,14,153,32,87,51,41,84,80,2,79,90,39,83,135,372,88,66,450,56,81,50,9,161,19,1,42,29,38,38,121,92,7,78,58,133,95,1,1,61,143,115,36,95,40,63,28,183,1,363,99
"COG4242",106,0,0,5,1,0,2,0,0,16,3,0,0,5,0,1,0,0,0,50,0,2,0,2,1,0,0,7,15,0,6,1,0,0,1,55,2,0,3,1,0,0,20,0,105,1,50,2,0,0,6,6,0,0,0,2,21,32,0,2
"COG4243",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,4,0,0,4,6,11,0,0,31,51,0,0,0,0,0,1315,0,0,0,1,7,0,11,1,0,30,62,280,11,2,3,146,0,0,0,0,1,27,335,577,0
"COG4245",1133,89,268,882,10,36,196,64,973,17,289,27,17,0,15,1326,45,39,3,88,6,84,5,41,34,24,145,6,86,21,198,98,19,13,65,94,23,3,14,48,23,24,7,255,14,54,49,7,703,282,56,3139,36,56,123,9,19,13,1,1
"COG4248",22,103,3,39,21,41,67,178,78,29,241,73,19,66,44,212,95,68,9,97,25,12,4,15,119,77,80,14,28,27,41,182,12,33,121,289,22,9,33,79,5,83,9,55,38,126,158,26,3,66,46,9,31,95,150,9,8,8,1,12
"COG4249",105,239,71,862,77,576,91,884,86,70,24,119,85,507,1238,1226,86,124,3,441,92,104,144,253,219,16,47,7,597,141,451,462,110,1,18,118,38,190,614,1,239,60,64,284,487,456,190,122,472,363,346,681,96,140,611,177,52,121,2,35
"COG4251",0,23,0,51,0,0,0,44,4,0,0,0,2,0,0,2,2,0,0,0,1,109,0,4,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,79,0,2,0,11,0,0,0,0,0,0,1,1,4,8,0,0,2,0
"COG4252",2,2,12,0,5,0,2,1,6,0,25,4,2,3,7,40,22,1,2,5,2,2,5,1,0,25,9,1,0,15,354,1,2,6,0,5,161,3,10,140,1,25,5,41,598,3,0,0,1,5,0,0,2,4,133,5,12,0,7,14
"COG4253",174,0,188,14,24,0,18,23,2,2,0,6,5,0,0,9,33,3,235,2,4,17,4,2,82,1,0,2,0,1,0,2,0,0,14,28,1,4,2,6,8,2,28,5,2,44,2,0,5,11,19,10,0,4,33,0,4,25,1,1
"COG4256",22,0,7,0,4,0,5,5,0,1,1,2,0,0,1,1,5,0,4,4,0,2,0,0,6,4,0,1,0,2,0,0,1,6,23,26,0,0,4,10,3,6,1,3,0,3,22,2,1,6,6,2,0,0,2,0,1,14,0,0
"COG4258",404,78,16,20,26,39,39,34,8,21,40,178,8,2,5,24,11,2,143,95,22,126,68,30,123,29,0,68,32,6,4,2,3,817,1,78,56,1,56,13,75,4,18,11,70,457,0,0,26,312,60,3,43,0,159,48,4,95,3,83
"COG4260",788,1625,1247,840,303,863,773,656,957,576,107,253,1573,1431,843,1483,921,1271,925,785,1370,995,715,573,1131,111,1061,1309,723,155,1797,1442,1474,1569,1235,1892,1230,1199,582,366,215,801,1212,409,3012,915,775,344,331,571,750,280,2332,1290,834,982,1804,1601,610,332
"COG4261",522,165,165,36,256,264,343,211,421,339,1244,671,259,140,373,192,516,79,133,225,364,636,43,53,384,515,327,48,305,757,145,92,328,479,56,122,228,159,319,650,199,357,431,151,81,373,106,968,160,717,251,262,332,337,495,303,289,77,31,301
"COG4262",0,0,9,0,5,3,6,6,1,0,32,16,0,0,15,0,22,4,2,2,7,3,0,0,2,46,5,0,0,41,35,1,1,9,0,0,0,0,8,216,2,17,10,28,0,0,114,1,0,6,0,1,3,2,7,3,10,0,7,19
"COG4263",0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,6,2,12,0,8,0,0,53,164,0,0,0,0,0,0,133,0,0,21,0,0,0,2,0,4,0,217,0,109,2,0,45,0,113,0,0,12,0,0
"COG4264",918,2,242,2,23,1,182,3,0,1,1,2,0,3,18,22,104,0,7,11,2,6,1,8,678,61,4,1,1,8,0,3,3,135,218,368,1,3,18,480,11,25,7,3,24,66,2,21,0,15,17,21,2,12,25,0,16,60,14,0
"COG4267",272,269,258,194,55,93,151,152,282,112,164,44,665,186,51,495,63,180,570,363,1265,107,219,240,153,70,126,223,188,57,110,92,25,154,400,28,140,122,45,202,8,85,85,31,74,12,168,40,36,71,129,112,78,105,107,62,176,354,457,38
"COG4268",867,757,222,883,172,281,277,148,380,1392,247,179,496,383,507,1281,519,1136,778,161,214,888,712,1989,1538,541,380,1388,782,91,242,183,200,19,152,92,165,89,67,31,536,74,229,56,287,229,335,55,178,54,320,40,65,38,153,68,105,189,358,83
"COG4269",12,0,3,1,14,8,60,244,4,0,55,64,18,1,33,8,122,1,5,102,24,7,1,2,203,134,0,9,4,39,0,2,8,73,173,153,2,8,30,162,13,79,11,0,12,19,219,44,6,58,41,10,2,3,0,1,6,3,4,4
"COG4271",526,256,95,76,86,198,180,7,488,2,0,1,41,407,507,86,32,79,10,58,36,252,37,23,39,29,82,133,12,110,261,34,62,0,49,364,26,93,40,0,75,246,11,201,119,159,16,107,1828,22,46,61,74,85,15,52,160,418,0,37
"COG4277",1177,1788,980,945,1814,2143,1204,1749,1704,732,1550,1269,1752,2072,1488,1618,1884,1273,497,2312,2337,1910,697,781,1132,1655,1988,1275,2068,1830,1868,1962,1532,1949,527,1210,2234,2460,1445,1150,1156,2064,1602,1541,1141,1558,596,1525,472,1434,1919,955,1475,1939,1799,2107,1853,1566,571,1557
"COG4279",99,3,36,58,5,24,63,59,13,1,1,265,94,3,4,2,18,21,1,168,6,152,20,16,78,20,27,33,29,3,18,47,2,1140,1,49,28,5,77,0,81,1,9,26,52,115,2,8,9,5,128,1136,21,69,1,96,5,0,6,84
"COG4282",23,1,3,0,2,1,337,0,5,0,0,0,1,2,0,0,7,0,0,0,0,1,4,0,10,0,0,0,1,0,19,0,4,0,0,4,5,38,5,0,0,0,0,2,9,4,0,0,1,0,0,3,7,5,0,9,0,0,0,0
"COG4283",180,342,804,195,115,137,194,163,146,65,23,20,452,356,59,603,69,300,450,304,508,413,271,121,301,19,309,166,356,90,267,320,221,1471,76,561,307,314,102,38,99,202,118,303,231,75,24,25,325,129,131,122,225,122,299,86,800,660,69,164
"COG4284",504,859,133,701,127,374,302,295,190,124,1,2,1633,1257,688,1033,31,593,140,319,69,707,324,498,342,20,1466,458,771,42,1088,449,2176,939,2368,1745,1219,619,195,8,127,557,209,41,327,216,479,58,229,295,362,190,1922,433,323,386,1398,722,1076,208
"COG4286",397,353,133,463,89,283,178,187,271,207,12,144,1050,542,8,558,280,216,111,230,796,336,381,346,136,2,210,272,205,66,235,245,591,185,5,88,308,385,207,0,68,341,280,30,138,160,362,34,294,197,188,228,1415,374,241,229,790,763,225,198
"COG4288",43,0,6,0,1,5,31,25,1,2,1,6,0,0,5,3,3,3,7,2,21,2,0,1,1,15,34,1,0,12,1,3,5,115,66,15,6,6,7,24,6,31,23,2,47,3,21,12,0,1,10,17,1,0,5,27,19,22,10,6
"COG4289",802,2378,1477,1954,2765,2131,1258,2352,3403,740,2813,2420,968,1333,2479,1284,2107,1631,189,1260,2623,3712,587,1788,1722,3037,1536,123,2745,3059,1624,3039,773,151,240,1842,3800,1194,1381,4204,1392,1472,3185,2032,1043,1334,416,3201,238,1574,1823,1416,1745,1907,2445,1825,572,283,438,2009
"COG4290",2,0,3,0,0,17,2,0,5,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,35,9,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,8,0,7,1,20,0,0,0,1,0,0,0
"COG4292",51,2,68,100,36,190,43,194,5,9,26,260,24,41,10,5,8,31,606,10,92,33,6,27,10,758,1,312,84,196,38,61,28,7,104,37,46,43,19,57,3,10,30,204,27,100,557,592,18,12,164,42,20,112,133,23,18,19,31,12
"COG4294",208,15,7,51,1,65,5,1,5,23,1,1,35,142,2,139,0,44,0,65,8,4,0,2,1,7,12,2,16,2,35,14,55,3,13,32,11,2,10,6,3,4,20,0,6,2,54,8,5,2,7,17,638,0,3,5,32,138,0,2
"COG4295",55,253,456,197,101,163,263,136,141,49,135,367,308,117,339,313,29,338,527,277,81,130,1254,652,117,27,79,715,123,39,495,161,155,1245,21,53,57,64,415,87,585,56,31,47,65,23,1041,19,336,59,76,1085,75,176,217,277,262,874,85,167
"COG4296",86,238,212,214,77,101,440,78,66,138,33,125,226,442,66,97,28,133,69,124,1115,341,33,87,122,21,231,220,82,73,264,56,164,94,31,119,373,99,93,53,89,115,188,122,96,77,94,78,106,63,187,93,568,153,377,239,75,138,94,178
"COG4299",801,1032,1406,356,4131,2272,1664,1316,2222,2343,2895,2498,714,1373,2065,1567,2714,795,24,2212,1303,2206,368,186,1326,3473,2554,406,2050,3476,1275,1683,1899,206,212,1092,1352,2039,1716,2460,1984,2807,2114,2419,593,1858,687,3855,181,2315,2695,2307,1864,2187,2486,1792,575,104,59,1839
"COG4300",84,0,2,17,3,0,1,19,2,0,2,1,21,0,0,2,1,2,233,0,2,3,1,6,0,6,1,126,3,2,1,15,1,22,11,3,1,3,5,105,2,25,14,31,4,2,110,2,22,4,2,4,3,1,4,0,11,150,19,3
"COG4302",271,25,714,32,84,68,177,121,31,18,87,77,22,33,97,10,45,133,11,111,125,54,33,40,69,45,109,6,92,172,49,173,211,25,96,213,113,35,93,81,38,215,29,34,371,40,74,34,15,105,84,36,39,67,67,116,27,30,17,56
"COG4303",383,59,1310,49,128,110,226,185,88,23,153,137,47,57,162,39,64,366,27,150,159,85,50,63,132,82,177,29,170,276,139,359,432,48,116,340,141,47,164,115,53,325,39,36,643,69,104,63,27,152,117,39,89,100,108,209,49,55,40,67
"COG4310",0,7,14,31,234,406,7,1,10,0,0,1,2,5,0,151,207,0,0,0,0,33,0,0,0,112,0,0,0,27,0,294,16,0,108,34,0,1,21,0,0,2,264,14,0,4,0,0,0,0,2,0,0,0,423,0,0,0,0,216
"COG4314",34,0,9,3,3,0,19,0,20,0,0,57,5,9,0,10,9,18,0,43,19,58,11,5,23,1,0,1,18,34,17,0,25,357,0,1,38,0,0,11,19,0,0,4,0,35,0,47,1,28,29,0,18,0,24,13,0,13,3,13
"COG4316",305,0,16,25,6,1,2,6,0,3,0,0,16,1,0,8,0,1,66,0,0,1,1,2,0,0,0,4,0,0,0,0,0,9,1,0,7,1,1,1,1,2,6,1,1,0,1,0,17,1,0,2,0,0,0,0,2,10,0,0
"COG4319",86,0,34,0,5,1,4,3,0,0,0,2,0,0,0,1,2,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,0,0,2,0,2,5,0,0
"COG4320",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,13,0,0,2,6,25,0,0,232,71,0,0,0,1,1,882,2,1,0,4,0,0,5,2,0,18,85,991,6,1,5,55,1,4,0,2,0,2,525,6,2
"COG4325",0,0,13,0,14,2,24,27,1,1,10,33,1,0,2,2,34,0,75,55,9,5,1,0,7,5,72,12,5,26,0,5,3,0,5,0,1,7,19,0,0,12,14,1,1,0,134,1,5,25,21,4,0,8,0,1,6,31,1,2
"COG4330",3,0,6,0,0,0,0,0,0,0,1,0,8,2,0,0,0,1,327,3,7,2,0,0,1,13,0,145,1,1,0,1,0,326,5,2,0,1,2,0,1,3,2,29,1,1,83,0,0,1,6,3,0,0,4,2,2,11,0,0
"COG4332",35,35,123,3,74,181,53,78,24,9,235,171,15,67,385,19,74,53,1,8,63,169,4,7,128,561,55,5,57,157,81,50,51,4,7,63,50,49,38,696,28,80,108,154,19,33,24,322,8,13,122,35,74,41,296,56,49,16,2,38
"COG4333",93,109,77,68,29,124,143,14,306,136,1,73,200,146,249,112,212,228,136,142,615,76,108,66,84,0,255,96,374,64,236,198,158,1,17,173,130,171,79,306,31,24,103,119,211,100,1,142,70,32,133,26,93,152,192,219,56,179,101,106
"COG4335",8,22,69,5,72,131,41,90,42,7,359,195,15,38,306,10,141,44,4,17,95,143,8,2,52,559,22,4,86,178,33,28,84,7,3,52,60,51,53,848,27,24,171,271,19,133,12,439,14,34,128,32,34,45,83,43,58,9,1,51
"COG4336",29,63,627,84,79,78,97,83,55,25,2,30,114,129,42,21,33,140,14,105,60,38,49,96,99,39,112,62,118,16,79,333,240,0,657,78,32,62,25,15,28,31,272,23,251,39,112,16,14,47,75,24,92,62,118,115,29,20,42,45
"COG4354",294,806,443,187,2556,2454,1541,311,1282,374,682,886,364,1147,4958,1281,1055,1198,95,1598,831,526,77,185,1223,716,2001,30,2146,860,485,449,103,33,114,229,230,1035,379,77,237,796,489,159,75,95,116,506,14,172,502,174,770,501,744,836,116,9,11,878
"COG4357",37,1,1,13,0,9,5,20,7,10,0,9,25,3,9,0,0,4,160,5,25,16,15,2,1,4,10,19,2,2,7,8,7,0,8,1,6,23,5,0,0,3,3,4,0,2,67,7,1,1,8,1,4,9,9,1,2,20,2,4
"COG4359",0,6,0,2,3,7,6,8,0,0,18,12,0,0,6,22,0,36,0,0,4,5,0,0,0,2,6,0,0,9,1,7,14,0,0,5,1,1,4,0,0,8,0,4,3,0,19,9,0,6,6,0,10,0,69,0,0,0,4,0
"COG4372",83,15,345,42,112,22,113,20,38,539,5,358,134,97,17,28,36,20,175,32,31,18,307,201,370,27,27,446,91,33,10,14,278,225,50,32,30,55,40,58,192,61,31,84,185,120,562,2,66,185,122,62,118,9,26,12,282,19,1781,70
"COG4373",35,3,0,0,0,6,34,0,1,0,0,0,1,0,1,5,13,8,5,0,7,0,3,0,0,120,3,1,0,0,0,11,0,0,0,2,6,3,9,0,0,0,0,0,38,0,3,0,0,169,22,1,0,0,0,80,0,0,3,19
"COG4377",554,442,112,270,38,138,287,191,195,124,14,26,214,766,990,518,28,393,612,455,91,304,172,116,125,23,187,234,289,41,123,61,14,285,51,46,135,83,80,10,24,42,92,15,76,29,32,2,19,44,48,27,46,83,80,111,102,86,16,60
"COG4379",3,1,29,41,3,19,1,17,18,0,0,113,3,2,4,16,42,5,16,9,0,100,3,1,7,0,9,48,24,16,22,3,6,527,0,93,3,5,68,0,8,28,7,8,31,33,21,0,2,9,69,7,29,8,0,22,4,11,0,35
