"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG3832",4,1,2,2,17,4,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,10,16,0,0,0,42,0,1,37,2,1,0,3,75,0,42,2,0,0,0,114,3,0,0,0,0,2,0,0,0,0,0,5
"COG3833",1991,522,722,200,564,1230,424,111,1279,197,703,493,570,714,2045,2180,2420,83,137,172,1685,144,799,614,1882,426,767,447,265,1166,966,707,1738,671,363,448,849,135,329,621,205,531,1241,1041,405,660,759,1486,574,1096,445,2148,1172,234,1372,80,651,357,178,185
"COG3835",1631,116,200,309,210,114,206,274,896,66,295,90,286,175,1390,294,128,107,267,56,577,1054,222,138,1601,36,722,149,229,176,253,247,297,126,135,311,290,50,76,104,515,176,315,102,106,200,213,1071,152,270,92,104,439,82,181,97,154,125,75,373
"COG3836",146,98,146,363,207,77,80,121,595,290,79,118,338,164,38,58,34,147,282,65,258,754,131,60,219,37,596,193,229,32,51,162,116,40,71,527,281,134,22,100,334,152,479,56,65,229,140,656,51,64,133,48,195,71,133,123,528,273,150,236
"COG3837",35,10,10,53,32,4,76,10,24,0,1,42,3,12,7,1,1,190,7,0,2,23,6,62,0,44,85,41,20,0,0,1,57,0,2,65,1,12,0,9,91,8,147,5,2,9,5,142,6,9,32,5,0,6,36,12,3,9,17,6
"COG3839",2937,1433,2813,1379,1736,2928,1512,1162,3291,1606,1863,800,2398,2200,3894,4382,2647,980,1152,756,2730,2310,1878,1466,3353,1005,2778,1905,1379,2184,2165,2260,3153,1617,823,2366,2228,540,870,1102,1849,1873,3404,2243,1378,1882,2143,4763,948,2701,1546,2726,3047,635,3442,1031,1964,1380,1418,1121
"COG3840",71,5,4,5,42,11,3,22,300,18,0,32,1,2,24,1,10,22,11,11,59,29,13,10,0,11,318,21,60,3,17,2,75,5,19,48,95,2,8,5,90,19,109,8,0,7,5,253,16,7,3,3,5,2,10,16,0,3,11,40
"COG3842",810,1109,1194,756,1152,889,912,1179,1053,1165,911,814,1085,1032,1341,1261,897,897,1033,952,1202,1456,965,1009,1190,324,995,1158,899,816,2741,2614,3477,2695,2662,3452,3306,2831,3349,3129,3445,2850,3004,2250,3271,3020,3167,4676,2962,3027,3086,3079,3565,3587,2838,3742,2690,2559,3137,2734
"COG3843",10310,2328,4461,1907,1313,4097,2562,933,3910,2242,3619,1269,3265,3840,2307,8185,6214,1374,1018,1185,7122,1646,2198,2896,4199,1794,1416,1691,2679,3595,4178,3256,3142,3197,1540,5193,3634,1082,1691,1986,1090,4090,4700,4983,2737,5063,5036,1720,977,4182,3393,6806,4072,656,3093,585,6514,3985,1476,1310
"COG3845",2001,1478,2462,1330,539,1710,1232,943,1168,1830,1742,675,1260,1937,2294,3401,1105,784,702,505,1375,1498,1573,1472,1627,548,1386,883,747,1264,1341,1191,3502,1225,427,3252,1254,387,497,608,790,1022,1817,1291,1040,1508,1544,1218,747,1736,1742,1856,2386,401,2823,423,1742,1669,872,844
"COG3846",0,10,1,1,80,0,1,19,53,38,8,13,70,8,2,13,6,2,4,1,10,1,1,47,488,0,6,305,383,662,10,30,2,0,1,220,0,6,434,4,10,1,0,1,27,0,0,21,0,0,64,27,0,8,0,56,209,71,4,0
"COG3848",37,849,447,108,490,697,660,133,501,530,321,234,523,732,1386,849,388,339,211,30,641,204,216,600,841,440,154,131,151,314,441,638,698,736,178,657,925,106,294,389,18,351,718,456,530,815,618,491,578,637,522,1101,580,120,36,96,604,463,477,220
"COG3850",241,66,12,32,135,68,17,192,1358,138,58,204,70,126,727,7,49,256,208,201,441,219,90,39,3,77,1563,100,225,12,43,7,51,45,43,28,164,24,9,13,117,85,190,19,5,7,17,228,27,69,13,5,35,37,23,112,12,35,23,78
"COG3851",1030,140,9,8,218,100,83,59,636,49,85,175,9,57,27,158,394,88,34,33,162,73,131,48,1,11,547,49,179,3,131,29,114,218,145,111,378,46,62,149,119,95,347,46,31,87,21,293,222,135,33,38,50,17,700,85,80,16,63,126
"COG3852",87,199,20,28,334,22,58,280,529,170,74,182,68,83,510,28,28,132,250,115,162,222,244,17,1,23,765,673,173,14,15,22,96,157,91,98,335,34,21,24,647,439,148,22,7,10,76,221,232,120,85,11,38,44,157,140,30,32,33,410
"COG3853",1977,529,751,404,235,811,456,131,724,500,417,142,271,575,362,1355,433,578,215,102,686,138,447,540,911,206,388,223,597,1386,741,803,1581,746,319,358,710,92,683,238,79,421,1001,500,704,597,686,744,255,705,490,1496,1583,226,817,162,616,708,316,246
"COG3854",1364,582,1146,242,286,1185,752,129,759,507,753,300,635,975,1060,1464,768,271,170,204,1083,205,535,610,590,457,256,568,288,520,734,854,727,758,301,1110,765,164,267,321,99,420,1060,1218,538,885,789,952,291,1164,701,1325,1249,204,623,79,719,1348,353,199
"COG3855",3237,3565,3195,2818,3770,3547,2809,3334,2241,3176,3130,2925,3711,2887,1850,2520,3409,3429,3595,3318,3187,2577,3111,3428,2780,4694,1018,3614,3465,3766,2974,3331,2417,3309,2931,2520,2765,3610,4295,3721,2999,3003,2450,4041,4048,3651,3285,1822,3032,2708,2919,3184,3044,4108,3299,4178,2985,3191,2863,2840
"COG3856",51,16,13,20,20,20,6,18,17,52,124,8,15,22,99,173,21,74,14,8,13,24,22,55,408,5,117,11,99,588,58,129,87,19,92,78,8,26,194,20,1,25,6,116,43,6,10,113,28,81,40,65,3,41,16,12,97,416,23,32
"COG3857",4216,1653,3220,1153,894,3175,1980,646,2943,1771,2564,801,1710,3224,7891,4580,3360,1563,637,760,3785,690,2218,2114,4348,1381,1031,1972,2639,6770,3110,3223,6421,1848,1376,3904,2153,549,1938,965,157,1798,3203,3639,2094,2543,2926,3288,1087,4152,2175,4631,4429,1065,1857,615,3210,4828,1174,1085
"COG3858",2414,542,1232,751,392,1771,1309,475,1274,413,815,455,961,1175,2427,2060,2748,312,380,175,1698,687,1007,595,1069,365,435,614,542,1058,1751,1611,1870,1224,650,827,841,121,557,444,365,968,1128,1346,764,891,1602,1362,512,1501,708,3103,2469,416,2009,182,1323,1553,402,825
"COG3859",1399,430,674,236,185,707,402,61,422,406,564,175,323,465,786,1001,405,160,119,113,479,93,325,553,264,349,162,272,169,323,363,542,1300,578,201,759,549,176,216,213,66,200,589,526,343,375,469,710,252,482,438,617,709,134,189,46,368,487,178,203
"COG3860",49,2,1,22,0,0,1,8,0,7,0,3,7,8,2,2,5,2,12,0,3,6,12,1,0,1,26,0,1,0,3,3,0,4,4,14,3,0,4,12,0,8,2,1,1,0,7,4,20,0,7,3,0,0,11,7,3,1,15,14
"COG3862",166,384,536,170,167,293,248,178,313,216,246,205,327,301,149,499,494,47,138,91,306,352,221,323,450,248,234,162,151,280,289,249,221,227,127,1219,341,72,102,278,196,308,313,270,182,276,364,506,364,317,309,539,550,104,407,87,364,518,202,141
"COG3863",0,5,6,0,2,7,0,0,4,1,2,0,0,1,0,7,3,0,0,2,3,0,3,3,110,2,9,1,0,0,81,2,97,45,3,1,1,0,9,16,0,0,1,10,3,0,0,101,0,8,3,28,30,0,1,0,6,0,1,2
"COG3864",12,42,50,34,23,307,19,12,76,166,21,129,55,99,541,24,48,122,28,18,16,16,8,14,1001,15,20,31,6,75,113,198,251,90,16,191,21,3,37,36,0,76,14,42,1850,15,26,365,21,40,171,50,67,40,5,27,42,639,14,116
"COG3866",20,179,444,423,69,388,950,413,295,404,655,226,411,253,1245,139,731,65,117,53,592,627,261,179,1176,10,44,934,101,2,4026,3743,28,135,185,174,80,2308,85,1641,737,415,103,178,1477,579,208,144,362,416,415,1630,482,1897,187,3384,398,210,205,89
"COG3867",252,510,1344,834,1796,2317,1021,1567,813,798,1610,1529,1539,1045,338,2676,6264,1535,1335,1766,1844,1212,1698,1582,3538,2244,107,1054,966,2974,2013,1294,508,2197,1184,981,1010,2304,2214,1475,1092,1370,1373,1953,2313,1483,868,985,1480,1724,1568,3542,1893,1147,1889,1063,1526,991,997,1046
"COG3868",0,6,96,0,12,238,45,0,51,4,49,82,4,74,0,195,25,0,4,13,149,0,92,59,98,55,2,32,10,11,88,18,0,56,24,30,41,4,13,70,8,37,162,113,41,114,36,43,10,227,42,164,11,2,621,3,145,16,16,0
"COG3869",635,191,412,105,79,294,114,87,225,227,451,99,375,347,1061,447,187,275,73,156,396,163,320,590,876,237,410,314,432,1410,192,421,192,71,255,930,162,115,370,85,117,245,386,571,306,273,264,271,78,379,225,355,242,165,112,79,475,1096,139,144
"COG3870",146,53,271,95,38,107,61,101,107,71,183,41,121,165,395,222,85,13,23,71,65,75,78,84,237,31,97,121,62,150,106,111,58,38,26,504,97,49,7,35,29,82,127,74,45,120,130,112,16,86,78,121,153,30,29,23,119,209,64,41
"COG3871",199,546,163,787,260,222,865,1540,271,372,547,994,499,529,119,175,457,552,1502,1564,280,1320,699,218,237,53,214,45,390,38,31,58,14,624,1573,242,642,22,463,480,1454,596,300,110,28,424,862,376,766,278,713,221,115,533,992,349,589,294,708,848
"COG3872",1827,807,1409,460,393,1120,872,255,1143,709,1045,375,968,1194,1362,1694,1052,505,360,285,1357,484,770,933,1116,566,286,747,550,1685,996,1112,1080,730,499,1767,797,259,665,511,356,658,1105,1061,759,1055,1161,1403,456,1325,807,1670,1651,326,851,207,1209,1213,493,377
"COG3874",313,177,313,78,52,222,113,3,86,196,227,41,75,279,129,540,94,94,29,33,181,10,95,261,416,152,124,192,63,114,208,266,84,112,37,211,187,60,45,33,3,23,238,301,152,209,149,215,62,269,259,67,109,62,41,19,169,582,81,41
"COG3875",2231,533,484,708,246,226,369,702,345,981,529,450,1002,615,923,621,599,646,621,273,270,1392,487,299,2208,370,343,447,448,2042,404,706,205,531,420,1436,392,124,797,489,431,739,229,314,581,381,611,348,699,499,480,511,535,441,431,363,1237,994,488,626
"COG3876",54,2423,1909,2084,592,880,1459,1940,436,1669,1768,2123,1566,1259,107,1068,547,2249,2360,1939,926,1122,1977,969,76,181,654,333,1150,30,112,668,24,2278,1593,1125,1068,139,566,1149,2453,1443,740,801,182,1935,1039,341,1841,852,1919,300,169,1198,1293,604,756,1311,1476,2263
"COG3877",42,79,52,215,11,40,235,289,87,38,29,209,47,125,3,43,125,102,320,124,63,67,116,60,1,8,81,36,67,10,9,3,1,8,24,7,94,1,37,15,104,14,15,3,3,14,12,17,44,8,47,4,4,38,28,5,42,10,49,41
"COG3878",124,34,167,163,11,73,54,8,6,20,224,13,403,92,21,238,35,107,18,8,143,32,29,64,3,3,18,21,63,14,45,44,40,11,4,45,14,26,21,142,3,59,185,30,49,19,36,291,3,318,115,59,8,47,17,71,262,67,118,15
"COG3879",286,86,30,61,59,128,28,90,37,234,677,56,69,59,155,553,72,147,64,35,60,140,64,124,2542,19,598,44,233,2240,169,561,201,116,135,165,11,67,277,56,0,139,28,415,167,27,55,239,142,336,174,226,17,104,46,61,364,1226,71,88
"COG3880",362,97,298,84,42,164,93,63,129,145,308,80,154,180,645,228,116,171,42,98,218,128,173,337,486,157,305,175,233,872,133,284,151,43,146,601,59,62,187,58,83,120,212,280,154,132,177,155,48,225,142,199,115,95,64,49,265,617,90,95
"COG3881",0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,105,494,1,14,0,0,0,0,0,0,3,2,0,0,0,0,67,0,0,43,1,0,0,8,2,20,0,25,0,0,0,0
"COG3882",0,158,865,187,381,638,681,2,151,184,1190,554,220,731,22,726,151,265,213,25,482,78,444,240,26,28,113,888,140,11,159,160,32,529,260,229,372,59,39,24,1020,236,299,342,127,639,407,190,688,297,161,130,78,60,1081,120,228,255,1252,6
"COG3883",539,142,639,135,26,474,95,41,62,183,87,27,151,238,838,609,40,12,42,17,200,82,93,240,266,65,354,264,36,81,235,310,928,261,32,664,64,155,39,33,7,98,205,509,92,190,129,218,59,226,292,552,212,21,280,7,475,907,39,23
"COG3884",450,395,620,480,427,580,447,469,355,469,394,359,448,518,639,609,668,407,440,568,507,333,444,506,265,462,245,621,464,200,1431,1454,1820,1468,1505,933,1390,1284,1995,1701,1162,1341,1432,1776,1533,1556,1735,1382,1170,1675,1468,1535,1873,1365,1989,1176,1576,1531,1219,1183
"COG3885",71,24,10,50,13,9,6,54,23,47,65,2,28,67,39,3,42,20,104,95,10,183,15,3,454,64,42,83,18,18,67,92,1,6,11,252,10,3,20,12,75,48,6,20,62,7,21,199,4,59,10,12,22,40,20,7,76,134,35,202
"COG3886",2167,565,875,526,3157,842,1012,469,567,479,1485,91,1651,715,880,465,2003,751,595,495,1817,1152,627,371,2406,4241,628,3127,1301,3680,2434,2396,2491,829,757,1047,490,1184,1834,1628,1462,1336,389,661,2058,299,1016,1261,577,1664,948,1419,2262,1782,248,901,1498,670,734,599
"COG3887",3681,1406,2407,1107,778,2427,1822,493,2089,1218,1751,711,1473,2581,3929,3699,2908,1563,568,537,2838,641,1635,1785,2887,1041,821,1205,1560,5093,2587,2583,5629,1608,1143,3006,2033,399,1859,874,292,1532,2104,2484,2012,1980,2522,2672,903,2834,1681,3741,4275,870,1528,479,2445,3505,972,830
"COG3892",7,16,10,9,87,24,2,10,60,0,0,4,0,13,25,7,4,15,7,4,16,3,20,6,2,18,1,38,81,5,32,6,99,0,39,140,5,2,13,11,10,32,140,39,1,0,11,550,1,16,6,14,14,6,8,10,15,28,4,7
"COG3893",0,191,116,1373,145,126,70,211,53,403,117,163,299,339,16,333,61,868,315,128,54,16,64,158,1,217,210,251,383,4,18,85,1,113,67,70,12,106,15,84,214,397,173,55,56,165,187,11,322,62,83,22,3,192,67,160,331,216,53,354
"COG3894",3936,186,970,302,236,900,299,137,881,451,333,208,296,635,616,1728,743,153,155,107,656,39,388,359,1460,149,247,262,170,222,747,552,2122,625,615,615,292,86,224,183,334,366,879,655,428,421,565,779,208,724,504,1529,2000,71,639,41,625,512,150,496
"COG3895",18,1,1,1,18,3,1,24,125,7,0,29,0,0,7,0,6,16,6,6,44,31,9,2,0,0,147,12,28,1,0,0,6,1,1,8,15,6,0,1,27,3,24,1,0,1,1,31,4,0,1,2,0,1,3,6,0,0,2,7
"COG3896",0,8,0,0,1,0,12,0,0,0,12,0,0,3,4,35,0,0,0,1,0,0,3,114,0,0,159,24,0,0,4,9,0,0,0,0,0,0,0,0,0,0,133,0,15,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0
"COG3899",284,63,77,68,6,16,58,1,25,20,33,41,55,35,97,20,64,27,28,3,72,682,64,56,41,4,62,52,57,2,26,183,442,5,16,399,22,16,4,15,17,33,15,39,9,8,47,8,1,21,19,52,53,5,36,16,31,143,37,336
"COG3901",0,14,101,4,9,13,9,0,32,32,82,84,32,21,156,48,34,5,0,9,48,0,13,8,101,4,1,32,37,0,72,31,9,14,3,543,15,12,6,5,0,20,35,15,31,7,30,12,6,14,81,2,70,7,0,2,33,398,2,0
"COG3903",11,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,655,1,0,0,12,0,0,0,3,1,0,0,11
"COG3906",96,2,40,43,1,13,4,7,21,9,1,0,6,6,286,9,6,0,2,2,3,14,8,1,78,5,27,9,4,20,79,32,739,3,5,22,12,1,5,9,1,3,1,9,5,9,12,114,7,7,6,5,91,2,4,3,12,1,0,4
"COG3907",0,0,2,0,1,8,0,0,0,2,6,3,0,3,0,0,3,2,2,0,4,0,8,0,0,5,0,1,3,0,0,17,0,0,0,0,0,0,0,3,77,0,1,2,0,0,16,4,0,33,19,5,0,0,5,0,0,3,0,0
"COG3910",735,321,413,462,132,948,348,186,536,366,352,346,336,310,113,649,1988,170,154,213,550,71,244,206,411,744,224,140,302,257,360,350,196,644,191,419,374,117,227,246,143,498,213,1929,313,444,403,337,304,500,376,572,513,78,661,75,525,303,114,247
"COG3911",0,1,27,228,0,1,1,0,5,42,13,5,8,11,0,1,3,2,25,1,0,6,3,9,0,0,7,0,5,0,3,7,1,4,4,1,0,0,0,1,6,24,1,2,0,2,0,0,0,1,16,0,0,3,11,3,10,11,1,0
"COG3915",2,0,2,2,19,5,0,1,17,0,0,0,0,1,0,0,0,2,0,0,10,1,0,0,0,0,0,22,27,0,0,0,47,0,3,52,0,1,1,4,108,1,48,3,0,0,0,210,0,0,0,3,0,5,0,0,0,1,0,2
"COG3919",20,343,1224,383,64,154,691,220,115,488,749,341,118,235,27,629,119,381,544,1427,345,202,215,735,288,48,230,702,372,10,1793,390,614,32,472,1423,387,954,48,232,1582,234,190,248,105,496,526,137,154,177,1436,45,164,285,502,69,578,1021,205,949
"COG3920",212,105,28,230,82,27,68,79,34,263,456,49,172,94,406,76,81,324,265,97,48,505,141,112,1942,83,287,148,399,2435,73,473,315,58,236,265,33,51,418,177,285,230,32,63,257,42,77,207,120,59,46,347,65,215,128,147,274,267,172,186
"COG3921",4,0,8,0,29,2,0,0,17,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,2,12,44,0,0,0,2,0,2,38,3,0,0,1,88,2,62,1,0,0,0,146,2,0,0,1,1,4,0,2,0,1,0,5
"COG3923",31,9,0,1,16,8,3,22,216,12,0,27,1,5,28,1,9,33,15,9,64,28,14,5,0,16,252,9,48,1,34,1,80,0,13,17,87,1,4,7,67,20,118,6,0,2,6,208,15,9,1,4,7,2,15,32,0,2,7,19
"COG3924",33,4,1,4,19,5,1,16,182,6,1,25,0,3,17,0,6,12,6,3,52,38,14,8,1,4,160,9,22,0,6,0,32,0,9,19,39,16,2,10,56,12,62,10,0,2,5,158,6,2,1,2,3,0,4,15,0,1,6,16
"COG3925",68,5,3,1,44,8,7,46,490,31,1,58,6,5,27,5,12,38,29,16,128,55,28,5,0,9,629,11,76,7,5,0,8,1,6,6,49,1,3,5,54,16,57,6,0,1,0,37,5,4,1,1,4,3,4,25,0,3,6,31
"COG3926",22,96,427,31,62,173,184,7,24,408,475,884,131,41,25,144,266,280,459,442,25,45,372,918,0,10,26,80,178,33,165,44,106,5301,110,55,408,27,33,246,411,363,95,91,7,48,113,74,154,340,512,24,28,72,576,11,399,751,192,214
"COG3933",2070,316,387,476,225,151,238,643,856,210,294,52,395,122,2654,131,313,2266,211,555,361,707,664,483,1127,126,852,198,2549,10544,683,827,1027,359,1408,810,559,224,3075,208,154,884,385,220,1007,245,556,1359,228,462,129,2313,2214,1091,1395,528,1402,1023,204,347
"COG3934",97,22,124,36,2,205,13,3,1,133,400,42,1,153,2,25,19,0,3,4,67,0,2,24,1178,1,12,36,0,0,16,95,15,21,2,124,7,39,1,5,88,2,68,33,10,547,0,2,0,17,24,0,6,1,12,0,13,169,21,0
"COG3935",2354,525,1203,409,376,1149,753,228,907,429,768,281,589,851,1718,1257,1012,126,358,266,1242,175,1013,554,1459,414,321,555,335,590,1092,872,2073,942,372,1050,712,182,299,431,439,603,1004,1219,524,708,861,1504,459,1334,695,1765,2016,206,1099,67,1311,1665,364,267
"COG3936",1,19,260,242,5,239,259,215,123,121,32,3,21,27,13,149,106,65,0,23,43,1,44,126,6,10,104,92,18,3,309,211,47,104,28,15,475,37,27,68,205,317,110,354,22,75,15,155,36,74,81,2,179,29,49,192,6,146,19,273
"COG3937",39,28,56,81,4,12,16,19,88,39,96,7,18,34,54,38,136,4,12,15,30,56,20,13,312,13,55,11,45,57,84,58,351,45,21,26,21,0,15,26,9,21,47,25,25,41,129,132,3,21,27,79,183,13,40,9,49,34,9,50
"COG3938",80,39,96,28,42,5,46,152,47,10,27,24,11,136,112,44,40,55,69,38,8,29,66,15,486,11,51,34,51,69,16,109,213,106,14,250,25,5,6,59,39,113,104,16,30,15,130,78,7,22,34,75,83,43,57,27,52,233,22,78
"COG3940",1249,1399,869,946,295,689,2508,2600,489,1474,1089,2559,1454,1213,651,765,724,1173,1552,1555,1016,1774,1562,664,733,186,1687,201,1973,2958,341,1213,1030,1589,1489,808,1901,190,181,365,5793,1353,745,553,517,665,1609,685,2865,806,2692,1717,488,820,1785,303,529,672,1826,1875
"COG3941",2,116,47,39,1,35,36,123,203,41,1,149,129,2,30,85,43,85,133,0,672,0,0,3,0,6,0,36,10,2,7,27,6,35,39,11,14,30,0,50,10,75,31,30,0,198,29,0,0,67,4,19,150,2,7,1,119,41,52,1
"COG3942",365,37,217,525,7,28,6,21,21,244,359,9,1,2,30,55,4,1,6,19,9,40,14,5,1546,12,546,22,8,1231,372,628,6496,9,2,98,3,146,0,17,1,11,15,52,40,10,26,349,48,10,34,87,167,7,8,4,8,4,3,2
"COG3943",1717,2485,2811,4281,5160,3772,5264,2572,2000,3467,2526,2572,2928,2898,2093,3518,2667,3023,2639,3317,3331,2471,2192,4845,675,7088,1735,3827,3204,530,4022,2946,732,2927,2896,1487,2144,5525,4934,5276,1893,3251,3136,4520,3189,3933,4014,1669,5280,2567,2123,2009,2643,5223,5277,3674,4684,3508,2628,5252
"COG3944",1814,480,1293,391,295,904,876,268,1190,659,1364,262,630,1030,2352,1780,1920,104,233,433,1317,553,623,907,2779,652,878,664,319,2433,1004,1528,2061,765,363,1941,733,220,299,241,312,464,722,1285,1051,987,1330,1532,162,1120,794,1620,1960,255,704,129,1103,1535,278,237
"COG3945",133,1,2,41,1,0,1,20,0,46,8,1,13,0,7,0,1,106,19,3,9,119,41,25,354,0,18,0,168,489,2,98,3,0,109,38,0,0,175,11,2,38,0,1,37,0,14,118,51,1,0,106,3,46,1,27,75,114,13,33
"COG3947",1,155,108,70,68,135,214,43,225,169,88,134,148,122,26,108,65,22,120,4,133,55,59,168,0,97,173,92,87,0,161,65,131,57,35,750,101,39,30,98,49,28,172,101,82,182,71,152,77,109,131,79,148,87,54,13,189,141,14,17
"COG3948",100,219,127,37,94,282,137,58,211,104,29,79,83,148,80,116,539,94,139,24,280,78,85,195,1,13,1513,128,147,43,35,101,65,543,18,159,631,66,13,45,117,289,364,173,91,618,51,106,205,296,57,8,78,72,34,140,79,201,92,120
"COG3949",12,140,467,359,97,196,98,125,219,367,120,77,171,253,174,309,86,49,127,88,116,480,142,95,1133,72,231,155,117,391,260,173,540,156,87,305,188,25,67,161,227,192,140,426,154,258,182,581,59,164,300,683,239,45,54,39,320,802,128,391
"COG3950",2505,1998,1047,1169,3085,1160,2010,1305,936,1157,1439,2155,1394,1562,1436,1109,1361,1511,2267,3327,1641,1515,1860,2072,936,3644,365,391,2441,693,4154,1490,555,3019,4872,884,2347,2276,2304,4207,1280,2554,826,765,3351,1567,2227,1553,2793,1289,1491,1147,1636,2503,2567,1472,2428,1276,1681,1471
"COG3951",76,73,21,22,224,15,43,64,439,105,41,79,50,159,31,18,56,83,44,83,170,128,35,58,1,3,501,627,132,7,20,6,85,27,44,23,214,69,17,24,107,119,133,9,91,44,37,18,122,14,88,4,5,43,40,93,72,33,69,49
"COG3952",0,56,25,307,10,10,52,373,166,63,16,56,75,218,15,26,80,4,132,169,146,125,114,10,0,2,101,62,28,5,6,5,8,47,51,10,63,5,70,135,312,179,8,15,6,157,25,154,95,18,32,3,46,208,61,10,52,47,25,169
"COG3953",0,25,1,46,0,0,0,0,5,0,0,0,0,2,0,2,4,2,0,0,7,0,0,1,822,0,0,0,0,0,9,1,2417,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,15,15,0,0,0,0,0,2,1
"COG3954",37,6,2,3,23,4,1,20,225,10,1,22,0,1,18,1,11,24,7,8,53,31,5,1,0,0,217,13,37,3,0,0,70,4,18,58,164,40,0,25,47,59,256,7,2,12,12,192,33,2,3,12,5,7,30,63,0,9,29,88
"COG3955",52,27,491,291,44,157,22,61,37,156,28,110,136,146,27,38,11,15,35,171,67,1,323,56,104,72,29,57,57,47,173,94,129,2,32,33,6,102,13,39,132,63,49,194,27,217,190,220,4,46,252,71,160,29,1,2,67,71,29,82
"COG3956",503,997,1030,723,1169,391,699,603,342,1310,975,854,849,578,180,828,557,914,753,617,615,637,774,1091,737,1036,289,892,1378,1690,802,1222,255,706,628,1757,642,1196,1473,1011,1028,595,653,623,1651,788,694,665,746,879,1135,363,580,1090,537,631,756,1190,797,658
"COG3957",284,347,734,229,164,1286,605,48,723,540,934,132,339,1184,1879,390,389,137,116,140,1237,18,510,350,3079,277,771,375,92,1715,771,1325,3084,177,274,804,419,15,132,414,21,485,490,881,547,669,619,880,189,904,784,1906,1029,200,221,60,1066,734,329,174
"COG3958",3772,1472,2606,944,772,1718,1640,737,1470,1212,1160,1173,1958,2013,920,2881,2145,1355,1105,671,1712,1280,1940,1338,2305,600,992,1351,860,887,1360,2055,2085,1745,911,2626,1396,411,1069,942,1365,1237,1977,1613,1709,1379,1922,1633,737,1471,1656,2905,2572,364,3380,700,1535,2381,1849,1169
"COG3959",3427,1386,2348,841,823,1524,1312,846,1313,1056,1285,1053,1767,2259,995,2629,1937,860,1516,930,1556,1500,1599,1314,2378,598,899,1343,857,737,1371,1925,1993,1897,1610,2836,1512,434,1169,1056,1302,1200,1639,1432,1479,1408,2117,1777,625,1538,1769,2719,2356,511,3494,693,1837,2403,1231,979
"COG3960",30,2,0,0,16,5,1,18,137,4,1,32,1,1,8,1,0,21,8,14,46,30,8,0,0,0,132,0,25,0,0,1,5,1,11,85,146,33,0,8,21,49,244,14,2,4,11,9,27,1,2,4,0,13,22,53,4,5,33,191
"COG3961",4,0,1,1,29,23,0,2,27,1,0,0,0,0,0,0,0,15,0,0,9,2,0,0,0,2,0,15,25,0,0,0,112,0,14,56,1,0,1,6,143,2,116,48,1,0,0,149,1,0,0,5,0,1,0,0,0,0,0,7
"COG3962",87,82,82,122,109,56,142,6,212,123,130,72,104,106,27,78,75,564,26,75,91,3,99,143,278,47,31,215,284,2167,126,177,299,89,342,1316,133,120,683,67,1,214,214,135,297,167,109,591,8,93,143,455,367,222,28,118,302,487,46,14
"COG3963",1,9,8,13,5,0,0,3,1,0,0,2,0,1,0,0,1,5,10,5,2,0,8,3,0,0,5,0,3,5,1,4,0,1,4,42,0,1,0,4,2,17,4,1,0,0,7,0,0,2,8,1,1,0,3,0,10,11,6,0
"COG3964",16,99,75,153,86,56,135,179,131,200,71,525,237,148,81,49,59,376,331,154,108,873,107,64,221,48,160,50,318,1378,49,254,118,170,413,557,55,10,18,31,383,190,416,63,235,91,289,337,363,260,142,162,56,214,212,148,244,317,292,264
"COG3965",217,54,201,64,8,16,110,11,63,29,65,49,48,97,378,186,95,12,21,18,31,20,51,19,23,21,66,81,80,8,187,121,348,132,14,50,44,8,18,33,7,24,108,57,87,33,230,162,16,99,58,75,277,17,11,20,193,65,29,91
"COG3966",80,30,16,123,9,9,42,3,11,37,67,32,44,13,1086,91,14,2,7,8,5,35,40,8,165,4,33,46,13,18,104,23,1526,92,14,337,7,3,0,5,0,3,22,37,42,14,27,60,7,2,56,7,34,2,1,1,90,43,12,2
"COG3967",0,0,1,0,6,8,0,3,0,0,20,0,0,2,19,0,0,0,33,46,28,4,7,0,0,3,0,2,8,0,0,0,0,0,14,0,0,0,0,0,0,34,0,11,0,0,0,0,0,33,0,0,8,0,0,0,9,23,14,14
