"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG3881",0,0,3,0,0,0,0,18,1,20,0,0,0,28,1,0,0,14,0,0,0,0,0,25,58,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,63,18,0,0,0,42,0,81,3,0
"COG3882",122,322,300,1,195,274,247,258,165,80,345,230,1204,127,216,58,145,166,407,979,617,256,662,140,132,32,353,917,633,816,725,625,812,154,712,239,146,272,258,264,188,997,1216,298,27,416,786,1971,1084,16,17,236,212,1279,95,197,20,295,346,2
"COG3883",147,72,325,509,218,8,106,150,192,20,501,668,128,7,722,148,62,292,1279,162,120,564,103,291,89,950,177,272,194,242,613,66,823,281,173,251,37,136,746,30,136,8,77,214,68,131,27,93,746,837,157,211,160,29,263,215,281,327,542,39
"COG3884",1186,1711,1280,1436,1762,1233,1205,1300,1343,1384,1824,921,1529,1206,1386,1289,1113,1438,1721,1559,1621,1569,1469,1567,1547,1831,1585,1830,1569,1621,1693,1464,1806,1458,1458,1496,1908,1514,1331,1508,1372,1129,1240,1414,1372,1765,1314,1384,1324,1931,1042,1670,1585,1223,1636,1399,800,1576,1108,1380
"COG3885",10,8,68,68,2,22,27,124,58,43,21,256,11,6,15,5,17,90,127,7,1,7,7,51,63,0,24,81,5,2,1,19,10,12,1,2,39,76,254,9,51,72,63,5,64,25,32,21,2,30,0,45,10,28,25,190,492,12,201,53
"COG3886",690,828,2398,2131,941,733,739,610,463,1772,664,1086,1038,900,768,1177,576,2343,419,447,424,391,992,1364,2184,2569,2296,3067,296,319,444,620,1005,956,617,367,1987,399,1465,757,528,1485,1462,418,4246,1013,275,889,537,876,2152,2994,686,730,1109,1246,2418,1442,903,470
"COG3887",1074,3433,1831,3655,1811,1555,2214,1872,1237,863,2465,3004,1955,524,1881,398,2050,2616,3605,1457,1937,2825,1793,2081,2050,5776,2334,1206,2011,1838,1186,649,1053,530,968,591,976,548,881,362,346,91,593,719,344,871,457,371,1116,1257,511,1125,553,318,840,888,964,958,1363,142
"COG3892",515,1,1,11,7,16,33,11,0,7,40,150,3,8,2,2,67,4,2,49,5,4,3,8,1,99,0,38,0,0,4,15,2,7,5,6,4,7,12,38,7,10,0,146,19,10,0,15,2,26,2,1,54,5,121,551,1,1,5,8
"COG3893",39,17,604,0,198,913,51,8,424,188,58,76,167,162,341,107,54,97,188,47,85,272,68,214,52,1,44,264,152,785,349,244,69,84,1144,163,66,608,420,69,1380,202,124,168,208,188,63,381,217,23,18,166,321,53,13,10,0,131,96,195
"COG3894",325,590,542,3869,728,146,870,437,461,74,639,594,435,34,592,88,865,562,524,440,754,707,307,484,393,2222,767,265,429,447,1684,582,604,483,629,362,747,529,685,607,306,333,326,895,146,565,199,272,747,605,211,671,432,158,895,778,1427,669,1794,140
"COG3895",120,1,29,16,1,12,3,0,5,2,2,28,1,13,7,18,129,0,1,48,1,0,0,25,0,18,0,11,1,0,0,2,0,1,0,2,6,0,4,7,1,54,0,67,0,2,5,8,0,7,100,39,3,5,4,96,0,1,2,22
"COG3896",0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,140,35,7,0,13,0,0,19,0,53,38,0,0,1,0,110,1,0,44,0,0,0,11,132,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,0
"COG3899",15,22,173,272,41,35,53,26,22,5,37,402,62,15,43,22,27,157,115,20,19,28,49,72,10,446,8,53,6,104,23,26,12,19,30,51,65,163,203,13,70,15,35,15,5,48,67,27,53,119,6,20,135,43,23,8,42,87,33,1
"COG3901",32,10,12,0,11,4,60,42,26,9,17,537,15,2,27,15,29,33,29,13,34,26,6,28,47,11,31,33,10,29,45,20,45,77,169,9,41,52,40,3,4,0,74,35,6,30,6,4,63,151,5,198,31,2,6,11,106,137,336,0
"COG3903",0,0,1,18,0,0,12,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,669,0,1,1,0
"COG3906",22,13,14,76,2,0,2,17,6,1,9,21,5,5,17,0,25,32,11,30,11,7,5,8,10,710,17,7,11,9,10,6,28,6,12,1,10,12,1,5,44,1,1,2,6,12,5,8,13,289,49,468,5,1,34,119,75,11,75,7
"COG3907",3,0,0,0,17,3,40,1,6,0,2,1,0,0,0,0,1,21,19,0,0,0,1,0,0,0,0,1,0,1,0,10,3,20,1,0,5,86,1,0,0,86,32,2,10,17,34,1,2,0,0,0,5,0,13,3,1,0,19,0
"COG3910",160,810,382,742,309,177,655,508,363,75,1877,423,611,77,412,122,525,387,705,410,388,281,325,405,295,201,822,138,445,406,644,372,608,371,599,206,1958,270,363,199,446,147,354,221,780,379,118,291,687,125,200,282,335,109,665,339,438,671,767,181
"COG3911",165,0,17,0,7,1,0,1,33,3,4,1,1,2,39,0,5,5,20,1,11,14,1,0,1,0,0,0,2,109,3,22,6,17,12,10,3,11,13,5,227,6,13,1,0,0,3,5,16,0,0,0,5,4,0,0,0,7,5,0
"COG3915",193,0,0,3,0,0,1,0,1,5,4,38,1,0,0,2,15,0,0,4,0,0,0,0,0,46,0,21,0,0,0,2,0,0,0,0,0,4,0,3,2,114,0,47,0,0,0,17,0,0,0,0,7,0,0,206,0,0,3,1
"COG3919",241,27,561,34,921,366,265,155,467,296,249,1417,407,72,600,945,120,351,591,114,579,558,725,625,121,678,219,734,514,1155,680,315,164,1436,211,724,122,965,1041,469,389,1595,744,194,49,554,80,621,284,30,293,1388,291,212,98,131,275,486,461,209
"COG3920",158,67,536,201,30,324,191,212,247,213,55,265,71,150,182,57,34,479,185,62,36,157,69,134,257,297,50,145,44,79,73,56,150,42,29,112,72,53,308,223,221,284,452,36,85,74,278,135,17,371,661,1124,87,179,59,208,1978,230,233,88
"COG3921",155,0,0,8,0,1,5,0,0,2,2,50,0,1,0,0,21,0,0,3,0,0,0,0,0,2,0,11,0,0,0,2,0,0,0,0,0,3,2,2,0,86,0,53,0,0,0,1,0,0,0,0,6,0,0,139,0,0,1,0
"COG3923",90,7,38,38,2,31,4,1,9,3,7,14,6,25,8,1,227,0,1,54,2,0,4,35,1,65,0,7,2,0,1,2,1,1,1,5,7,0,5,10,0,60,0,127,15,8,7,28,0,24,173,67,4,9,60,220,1,0,2,22
"COG3924",87,4,28,37,1,13,4,1,7,0,11,21,3,11,8,17,177,0,0,52,3,0,0,22,0,38,0,9,0,1,0,5,0,0,0,9,6,2,5,10,3,52,1,55,5,3,3,26,0,21,96,66,4,8,41,148,2,1,2,14
"COG3925",83,19,56,88,6,53,6,13,39,5,8,23,6,67,16,20,460,0,1,100,5,1,8,42,0,35,1,8,9,0,2,3,0,2,0,4,10,0,14,23,5,155,1,159,7,7,14,39,0,31,239,80,3,17,73,125,1,0,15,55
"COG3926",29,64,79,24,387,291,160,9,418,76,110,48,101,10,115,27,20,48,197,108,318,109,184,288,9,92,2324,80,55,492,158,112,20,506,116,913,245,318,98,102,34,425,481,95,10,112,2375,1703,350,25,1,53,38,179,199,81,0,102,118,8
"COG3933",1732,379,1139,2071,255,2212,478,618,201,1099,215,821,254,538,548,230,867,811,407,302,159,252,233,153,1002,1057,682,202,254,190,137,77,1721,133,134,507,309,326,222,1398,466,141,304,411,134,548,659,138,807,2636,2803,639,354,209,393,1356,1119,1806,319,660
"COG3934",16,1,24,104,33,0,107,36,133,1,31,103,21,0,75,38,3,90,26,4,176,87,18,69,13,10,21,40,527,339,26,435,745,23,212,23,20,333,18,2,37,78,398,56,1,0,0,0,54,0,14,0,0,16,13,2,1192,24,45,4
"COG3935",401,1344,569,2391,1028,112,838,614,466,206,1193,1073,842,68,1011,201,927,870,1493,631,893,1189,731,1093,516,2076,1081,544,676,608,1298,1003,2026,674,1321,573,1014,918,1206,360,409,443,735,986,421,873,565,369,1440,1652,446,1383,732,345,1382,1503,1378,1101,1100,227
"COG3936",34,40,198,1,20,71,49,24,114,29,348,22,222,203,350,32,125,206,489,90,27,106,260,148,25,38,290,101,92,61,146,15,121,78,106,136,106,8,119,29,242,214,32,110,11,17,20,138,252,20,112,225,106,21,56,137,6,736,29,234
"COG3937",54,71,62,42,85,4,18,61,32,17,17,20,30,8,112,0,83,64,54,53,13,35,18,40,19,348,68,10,37,17,38,29,125,27,26,17,132,40,19,23,74,8,84,50,9,139,19,50,31,52,28,211,60,13,57,124,299,15,23,21
"COG3938",311,50,86,92,53,53,61,53,14,44,13,230,45,30,129,5,55,113,88,70,7,50,45,54,36,204,19,36,18,23,39,33,55,37,75,18,43,51,81,15,30,38,23,108,9,121,10,85,47,106,42,18,100,23,58,79,471,37,64,149
"COG3940",1017,1199,1127,1224,845,1159,817,558,1449,853,553,808,1557,293,1452,183,497,1217,1094,1994,952,694,2487,1828,508,1056,1906,206,677,1389,777,1103,986,2689,763,655,700,1692,762,1523,939,5799,1071,774,194,1634,793,2580,730,628,885,886,810,1815,929,688,706,1037,675,2588
"COG3941",32,29,36,4,48,96,160,13,38,2,29,8,27,0,18,28,224,25,5,1,103,32,32,0,0,4,3,36,214,88,94,0,9,5,30,3,43,213,108,42,34,12,1,29,5,23,0,61,6,32,0,0,155,48,2,0,0,40,87,117
"COG3942",7,7,89,149,0,0,32,67,80,1,12,23,4,0,84,55,3,211,2,37,2,5,4,31,16,2167,17,5,4,0,62,33,56,34,23,6,4,36,216,2,489,1,347,15,11,31,28,30,22,37,572,843,11,1,104,351,1595,29,69,20
"COG3943",3711,2327,4334,1699,5017,2979,2440,3542,3428,5227,4580,1437,4158,3743,3734,5503,1980,3025,3460,2426,2590,6028,5250,2339,3184,689,3598,3839,3841,2865,3544,3604,3512,2078,3748,4796,2660,3111,3323,2908,4273,1839,2530,3209,7055,4076,2220,3177,3046,2090,4061,1208,4038,2702,2551,1642,659,3356,2536,2541
"COG3944",460,1169,991,1857,899,107,1419,1084,645,251,1275,1949,814,113,1516,218,1192,1481,2656,901,616,1284,866,808,1033,2123,2235,692,989,788,1813,762,1569,797,1242,910,1854,856,1193,355,417,313,1324,719,641,1402,560,573,1306,2350,601,2726,728,266,1132,1531,2802,1316,2506,289
"COG3945",0,4,191,124,2,109,0,19,42,53,1,38,0,26,4,0,0,88,7,2,0,0,1,39,39,3,6,0,0,0,0,0,59,0,0,24,0,0,6,110,54,2,7,0,0,12,0,6,0,13,54,45,2,13,3,131,330,106,3,19
"COG3947",21,19,87,1,53,7,72,18,50,25,41,249,86,4,37,15,76,29,62,13,22,55,78,33,25,33,4,30,58,48,111,230,183,129,149,148,65,245,223,29,74,47,89,184,100,71,47,212,116,22,31,12,64,13,149,147,1,174,136,44
"COG3948",397,26,980,95,48,99,155,48,95,64,174,155,259,135,93,67,219,113,147,94,138,193,142,236,98,60,68,129,580,101,124,583,162,55,235,196,511,510,201,17,39,114,31,356,12,48,211,75,136,69,420,12,79,95,41,116,2,290,30,52
"COG3949",129,152,158,12,138,62,570,99,386,48,421,315,180,49,212,26,226,170,624,241,232,608,108,580,170,554,363,151,236,814,317,80,522,293,193,96,86,223,204,84,354,223,122,137,70,211,183,200,175,207,62,299,230,128,247,573,1160,231,411,123
"COG3950",3138,3405,2294,2450,2189,1478,3333,1249,1106,2417,789,870,1887,1454,1488,2260,931,1565,1356,2657,1884,1222,1947,1859,3408,535,2838,383,1604,1186,1129,1413,1323,1549,977,2093,1362,1187,1496,4870,1154,1260,1446,807,3610,2182,1898,1525,1239,1440,214,540,1539,1656,1439,1536,980,1986,371,1319
"COG3951",29,29,204,91,51,77,25,15,112,44,12,28,28,93,189,69,446,6,35,99,74,64,44,118,96,80,14,624,41,26,14,86,67,90,33,60,50,32,126,42,24,120,37,141,3,34,43,107,64,36,261,195,11,65,8,14,1,46,35,62
"COG3952",78,152,47,0,43,1,59,4,67,202,19,6,83,15,27,3,165,2,19,243,14,99,48,128,12,8,20,65,156,22,26,85,11,32,97,10,84,38,100,49,302,323,14,10,1,23,172,108,23,15,2,0,78,27,65,145,0,37,2,375
"COG3953",0,0,29,2,0,4,80,8,0,0,0,1,18,0,48,0,6,1,1,6,0,0,0,7,0,2365,0,0,0,3,1,1,5,3,10,1,6,0,0,0,49,0,0,0,0,0,0,0,0,0,370,141,0,2,0,1,815,0,3,0
"COG3954",310,16,103,107,7,62,13,2,23,7,6,67,7,48,28,42,619,0,0,151,1,1,1,80,3,61,0,30,12,1,1,8,0,3,0,3,20,7,17,16,5,45,2,254,2,13,18,61,0,39,438,149,18,26,23,189,0,0,12,55
"COG3955",25,8,165,65,228,19,17,41,169,23,187,32,37,3,61,111,38,97,12,197,28,80,25,47,31,153,134,63,208,32,33,73,71,238,176,56,13,21,54,33,289,138,28,52,77,175,82,439,75,31,3,201,130,35,55,217,96,86,72,56
"COG3956",837,599,1038,482,868,897,956,1047,1263,1081,632,1682,645,637,965,1182,331,1177,744,903,773,811,712,920,1641,217,329,872,773,795,821,515,1079,1129,629,1094,546,724,1146,615,705,1013,984,639,1042,688,785,584,816,184,999,397,879,786,564,651,759,872,1367,632
"COG3957",293,927,524,298,499,137,1247,311,522,199,900,845,535,66,888,16,718,1349,2637,662,607,912,601,607,547,3172,590,395,652,520,373,559,932,794,973,354,407,554,887,269,218,12,953,498,269,630,324,255,711,1806,607,2200,329,331,1012,842,3106,587,1032,47
"COG3958",1159,1644,1553,3761,1824,1354,1815,1446,1230,371,1624,2573,1711,712,2435,394,1444,2070,2140,1429,1746,2347,1657,920,1703,2107,2654,1354,1375,1914,2893,1685,1760,1672,2027,1356,2190,951,2372,927,949,1323,1158,1999,608,1881,1037,1975,2059,863,914,1481,2064,1811,1414,1653,2310,1455,2815,732
"COG3959",1269,1507,1760,3490,2024,830,1522,1414,1057,506,1414,2788,1834,709,2097,434,1289,1905,2150,1263,1585,2411,1308,913,1505,1995,2922,1339,1420,1707,2643,1478,1715,1760,1912,1313,1927,930,2061,1597,842,1314,1267,1645,628,2107,1269,1849,2095,978,800,1401,1936,1238,1528,1829,2439,1400,2702,859
"COG3960",4,9,71,90,3,41,2,1,17,7,13,78,8,62,17,33,404,0,0,123,1,2,6,58,2,5,1,5,5,1,1,3,3,4,1,3,11,1,9,10,3,23,2,244,2,10,5,43,0,27,207,67,1,27,10,9,1,1,8,59
"COG3961",242,0,0,3,0,11,7,1,1,1,46,53,4,0,0,0,19,0,0,5,0,0,0,1,0,106,0,17,0,0,0,3,0,0,0,0,0,85,2,14,1,137,0,103,2,0,0,1,0,0,0,0,8,0,2,152,0,1,1,2
"COG3962",551,63,156,81,79,558,112,207,131,218,142,1281,53,128,707,115,208,177,107,183,33,140,135,132,318,283,63,210,172,106,92,63,255,152,108,140,82,113,399,342,116,2,130,209,48,120,20,20,116,34,389,1,106,53,349,608,269,316,55,5
"COG3963",1,2,3,1,3,4,5,0,0,0,1,45,2,2,1,1,2,3,6,12,0,4,1,1,0,0,0,0,1,2,0,0,0,3,2,1,1,0,6,1,5,1,0,3,0,4,0,2,0,0,0,11,3,4,0,0,0,1,5,0
"COG3964",366,85,259,22,197,373,211,32,206,209,66,537,251,165,223,10,134,257,233,98,147,179,130,243,239,115,71,47,88,234,48,236,244,143,91,63,53,517,47,410,148,390,72,408,56,295,327,214,94,82,17,19,133,306,130,334,222,335,132,177
"COG3965",45,34,91,220,201,12,18,68,31,17,59,49,42,14,166,9,62,115,48,51,144,129,111,82,90,341,210,88,25,31,198,98,149,61,157,23,97,67,105,13,70,6,63,111,21,216,33,41,124,369,180,607,145,30,72,177,21,243,42,14
"COG3966",17,7,52,71,30,2,14,32,30,2,37,375,4,2,133,4,10,26,11,74,107,1,44,49,40,1534,256,45,17,16,97,12,12,54,6,9,16,28,14,16,127,0,61,23,5,23,7,26,46,1050,17,1332,147,12,54,61,185,28,44,3
"COG3967",297,3,1,0,3,0,29,2,0,0,13,0,20,0,0,0,0,0,20,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,32,9,14,0,0,20,0,3,0,0,2,19,10,0,0,0,18,3,0,0,0,0,4
"COG3968",4666,6053,5320,4860,6519,6371,7435,8734,7307,6938,6032,5176,5907,9567,6015,8702,3756,5216,4127,5282,6847,6000,5693,6514,7425,2931,5563,6129,6209,6862,6054,6619,5412,5935,6339,7206,5410,5842,6035,5647,6137,5516,5445,6336,7808,6235,7351,5924,6222,3474,5525,2215,6651,7242,5932,3380,2338,5763,5975,5745
"COG3969",2407,1234,1401,619,2769,1962,1622,163,1452,1422,747,1195,1939,999,1525,170,1098,703,1366,1625,1727,1780,1957,1905,150,116,1743,211,1852,2546,941,1631,948,1845,818,2518,790,2004,1115,3544,2043,1800,2295,1429,159,1822,2443,2224,1114,315,444,671,2248,2308,1346,1801,439,815,459,2509
"COG3971",379,20,125,106,11,95,11,4,11,17,6,135,21,132,42,16,655,5,7,313,0,3,12,167,10,79,0,25,1,9,1,22,2,6,1,11,15,29,47,22,16,99,9,241,7,92,19,115,5,23,914,257,38,26,17,288,73,18,16,55
"COG3972",43,231,76,1526,81,76,126,3929,108,5,41,1310,189,35,44,99,593,122,54,133,58,94,15,70,303,149,94,182,106,1066,78,419,577,51,39,87,549,1915,324,27,38,9,34,36,18,65,133,93,10,19,130,64,504,107,219,288,41,89,480,76
"COG3973",793,960,970,2076,1166,856,2509,653,673,275,1709,1281,1475,389,1681,74,1141,851,5135,783,1040,1586,877,1654,553,3571,3112,195,1038,1491,1267,1020,1155,1277,1125,741,1347,1613,587,1915,1062,1053,2006,1475,243,1345,982,1261,1494,4984,1098,3871,1458,1380,1499,1273,3249,1587,487,1307
"COG3975",108,8,45,0,20,115,62,6,65,51,0,14,0,130,6,0,14,37,41,3,0,1,0,128,14,1,5,41,0,36,7,109,34,35,0,16,4,1,66,0,21,0,24,2,22,27,85,123,15,668,0,0,39,0,159,73,0,32,38,0
"COG3976",90,76,78,3,213,11,186,65,128,63,65,59,45,14,74,10,101,66,110,37,46,34,27,61,48,90,66,23,88,41,225,278,506,280,336,136,75,442,449,163,67,163,317,830,137,229,261,444,277,1786,92,827,229,208,246,317,402,230,258,79
"COG3977",357,22,131,147,18,101,6,8,25,17,8,82,22,91,34,83,916,5,5,233,3,54,4,108,2,116,0,63,18,83,1,24,3,5,2,214,38,5,98,19,6,208,7,538,9,23,27,100,0,54,691,165,30,47,31,235,0,7,45,115
"COG3978",108,2,27,27,1,15,4,0,7,3,1,24,4,19,8,22,150,1,0,32,1,0,1,15,1,22,0,9,3,1,0,6,0,2,0,1,4,5,2,5,0,43,0,80,1,3,3,12,0,10,98,34,4,0,4,105,0,1,4,23
"COG3979",7,46,37,57,5,9,80,79,20,1,48,35,46,0,31,0,148,109,55,17,20,21,3,220,65,492,19,125,209,111,364,11,43,12,50,26,6,57,16,31,12,488,68,13,9,12,80,119,1020,5,2,65,24,17,304,65,345,27,1166,15
"COG3980",75,88,277,28,758,191,94,55,182,88,718,312,555,36,145,41,70,78,536,132,613,587,302,338,23,14,390,729,254,812,441,467,164,367,380,308,95,267,456,482,312,419,422,506,6,324,195,858,573,49,82,268,779,539,257,208,0,137,164,423
"COG3981",112,587,197,165,306,327,116,133,77,8,184,34,222,26,141,87,206,219,1001,132,203,272,371,147,250,670,156,126,196,109,383,87,328,136,279,102,289,151,300,93,199,91,157,280,90,224,134,78,315,131,319,301,176,145,227,345,274,162,522,89
"COG4001",1673,2857,3882,5147,1952,4383,3199,1458,2151,1924,2961,3056,2990,2115,2861,2708,2317,3389,2331,0,2216,2700,2530,1401,2432,1068,3652,1359,3611,2455,2769,3219,3647,2486,2610,4758,4353,2777,4368,5225,2459,875,1864,3522,7053,4345,2281,2694,2755,2660,1409,1434,2155,3935,2665,3077,4626,4826,2601,2807
"COG4012",8,3,14,0,4,13,18,0,2,2,4,14,3,3,0,0,3,3,8,16,1,5,3,6,2,0,0,2,2,6,29,4,4,15,3,5,4,1,7,5,6,8,0,9,0,5,6,8,1,0,1,0,24,11,0,0,0,2,23,2
"COG4021",33,20,17,0,6,15,3,7,11,4,11,97,53,10,20,10,145,21,41,6,2,13,0,5,22,96,28,131,18,11,36,13,4,6,81,47,4,39,10,3,23,6,8,17,3,3,42,5,36,1,98,0,65,16,3,11,101,565,41,42
"COG4032",58,416,39,7,101,36,54,33,116,122,133,52,208,29,43,26,62,14,165,186,64,45,172,139,84,549,16,23,202,525,79,40,43,361,38,29,153,217,24,129,670,388,52,56,59,158,43,91,343,31,10,289,171,85,145,112,0,70,74,155
"COG4034",0,0,0,0,0,1,23,2,0,12,0,748,0,4,0,22,0,8,0,0,0,23,0,0,0,0,0,4,0,0,5,0,0,46,0,0,31,0,39,0,0,0,78,0,0,20,0,0,50,0,0,0,0,0,1,0,0,1,0,0
"COG4043",0,37,9,258,19,0,43,6,33,0,137,0,15,0,0,1,1,34,716,0,93,51,0,2,5,1,7,6,15,31,125,48,140,69,72,8,25,8,76,0,0,0,14,22,0,8,7,15,50,71,5,0,4,1,10,74,0,63,23,0
"COG4085",1,1,0,0,0,0,0,13,128,2,31,39,8,3,5,2,0,2,3,54,6,45,0,5,9,0,1,2,11,8,11,0,3,7,0,8,36,4,0,5,62,2,24,10,170,112,22,2,17,0,0,0,13,4,3,0,0,4,17,429
"COG4086",107,393,138,1584,183,42,402,278,107,47,200,146,109,21,275,22,347,153,177,346,223,221,293,277,268,1390,380,118,266,218,196,204,271,204,233,112,449,145,140,122,125,21,187,216,145,314,112,151,212,160,206,942,108,89,522,620,400,202,324,37
"COG4087",1,3,8,3,1,2,3,13,1,0,2,9,2,2,14,3,7,7,5,0,1,2,0,6,2,15,4,0,5,0,18,2,21,8,8,2,26,14,12,6,12,42,9,8,10,30,3,8,10,101,41,6,18,5,14,39,17,1,99,19
"COG4091",23,32,77,37,13,404,25,82,9,24,8,35,14,15,163,5,21,6,16,41,13,25,25,9,15,70,5,8,18,9,14,22,6,18,21,108,66,64,37,263,36,119,33,17,7,14,11,18,10,8,301,19,62,37,27,84,0,7,26,71
"COG4095",2,0,1,1,0,1,4,6,5,1,5,10,1,0,1,4,0,1,18,4,0,3,0,1,1,14,1,1,0,8,0,1,2,9,67,3,0,53,13,0,15,0,41,0,0,1,0,9,0,0,0,0,1,6,0,17,0,0,4,0
"COG4096",2495,3435,2832,417,3260,1924,4718,5912,2386,1347,5449,1537,4093,2336,1151,1214,2198,4054,2483,2352,2067,2874,2741,2485,1866,591,1930,3534,3631,1503,696,708,1267,754,698,747,1167,499,916,1468,726,789,610,1113,945,1130,833,659,756,336,1574,490,797,796,1135,500,70,808,619,119
"COG4097",66,0,3,2,0,70,1,9,58,28,6,11,2,15,5,0,7,1,0,290,0,0,0,91,4,217,0,4,0,12,0,72,26,8,3,5,3,0,1,0,28,0,39,0,0,1,0,102,0,633,27,877,32,17,120,60,3,3,0,19
"COG4098",45,31,18,207,11,2,6,42,15,5,8,8,10,6,31,12,55,34,23,87,9,4,23,17,13,1721,60,10,15,5,25,13,31,8,16,6,23,20,10,14,169,1,1,1,10,34,8,15,18,1023,84,987,7,8,18,112,236,14,7,26
"COG4099",469,170,668,639,399,263,261,1288,636,1374,1177,465,463,953,278,925,326,668,397,937,493,431,518,480,1050,439,491,483,455,528,433,633,512,606,244,899,695,569,676,539,681,1056,537,260,1875,397,507,774,204,405,274,422,798,774,421,697,821,583,420,610
"COG4100",495,1626,1007,1627,1333,611,1236,865,730,383,1385,1688,1026,225,1266,221,1032,1257,2653,721,999,1707,977,982,885,1516,1124,746,1145,960,2103,1205,2060,1071,1513,886,1362,871,1568,572,515,117,1020,1200,646,1075,641,544,2058,2032,669,2534,816,492,1347,1079,1471,1427,2288,276
"COG4104",33,4,3,2,32,18,8,8,35,19,10,25,39,13,7,3,17,3,16,226,6,7,121,148,1,31,6,6,6,18,2,39,0,14,30,13,7,105,11,48,123,210,85,7,231,26,17,58,41,7,1,181,46,7,21,138,1,44,6,74
"COG4105",322,16,104,89,25,111,78,16,69,56,35,70,20,92,26,60,489,15,46,167,11,9,14,107,9,79,0,507,8,26,7,65,41,26,42,11,27,146,92,29,17,154,34,195,46,34,52,157,11,313,338,146,45,27,186,415,3,25,69,92
"COG4106",179,5,41,34,6,47,27,10,56,8,40,51,8,26,47,11,188,65,10,60,2,8,7,34,3,41,409,35,7,5,77,11,0,23,5,6,14,9,39,11,21,91,18,124,4,20,43,15,31,5,146,49,37,12,10,158,717,6,47,25
"COG4107",181,20,70,68,21,56,35,6,91,10,9,223,13,62,29,2,305,6,7,61,16,47,15,98,4,66,5,12,73,34,8,43,1,30,10,12,9,31,19,15,20,74,6,139,8,47,54,165,16,13,159,41,64,38,14,152,0,34,17,66
"COG4108",2566,3237,2831,3102,2523,3055,3024,4052,3103,3367,2635,2360,2724,3352,2926,3515,3026,3323,1784,2896,2941,2731,2698,2584,4177,3562,2486,3666,2601,2814,3307,3283,2894,2413,3385,3213,2937,2618,3140,1863,2396,1922,2487,2933,3567,2626,2267,2598,2672,4021,2882,3504,2845,2776,3170,2691,2364,3019,2586,2218
"COG4109",4,6,4,48,1,0,0,42,7,0,2,21,0,0,20,0,3,4,5,48,1,1,3,7,9,995,8,10,9,33,0,4,8,0,6,0,0,2,0,1,127,0,1,2,1,1,0,6,4,10,0,42,15,0,18,78,47,3,9,2
"COG4110",503,0,9,8,2,18,2,1,10,14,972,114,1,8,1,766,45,1,18,1,3,26,1,0,2,0,0,10,7,1,82,8,0,0,0,0,0,40,248,4,79,0,5,0,0,6,2,1,6,1,643,0,16,4,6,446,0,3,2,0
"COG4112",0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,37,1,0,3,1,0,95,3,0,35,0,3,0,0,92,0,0,0,0,1,1,0,0,242,0,0,0,0,4,57,22
"COG4114",232,7,53,48,2,44,7,1,15,1,9,49,6,48,16,20,366,1,1,90,1,2,7,51,1,71,2,18,8,0,1,6,0,2,0,0,12,8,9,9,3,138,3,171,5,11,11,51,0,30,225,68,15,6,14,170,0,1,3,38
"COG4115",921,180,640,409,1105,1199,134,222,226,430,443,593,497,175,403,89,458,490,693,1752,1152,1033,641,432,194,355,400,139,1848,2584,599,126,1510,400,613,383,1188,615,233,610,881,122,512,414,310,1119,287,755,527,24,229,402,1273,313,457,212,683,305,347,2043
"COG4116",13,20,18,140,12,13,4,35,11,1,2,12,12,4,17,20,46,112,26,39,37,8,15,9,21,433,396,18,14,25,19,28,28,2,60,1,12,6,10,14,84,3,64,6,3,22,10,9,30,16,76,624,2,8,39,54,37,27,43,13
"COG4117",2,13,72,59,7,24,2,1,13,2,0,2,6,31,11,27,305,1,0,87,0,1,1,49,1,42,0,1,2,0,0,1,0,3,0,8,16,0,7,8,1,18,3,114,0,10,10,43,0,20,279,131,1,12,12,2,1,1,3,53
"COG4120",786,2216,957,2046,1341,658,1736,1413,1038,393,1385,2363,1543,445,1797,356,1379,1070,802,1040,1275,1175,1366,1059,1039,3577,1604,854,1446,1356,2079,1353,1397,1280,2040,1154,2306,1098,1873,423,810,472,1189,1578,797,1714,924,912,1942,1395,466,1545,1163,1036,1778,1616,1243,1305,2638,374
