"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG3610",180,243,405,261,360,191,291,130,336,129,215,345,228,273,186,192,380,295,194,287,81,155,192,128,177,280,192,171,131,231,277,889,576,914,689,565,492,1023,984,361,1100,513,831,492,550,445,371,723,548,780,476,603,529,487,718,1354,989,543,1293,534
"COG3611",12,88,16,17,24,0,24,475,63,12,140,6,111,36,10,7,990,20,161,18,10,13,18,14,4,254,15,41,47,35,11,7,6,44,33,74,5,25,46,41,20,19,33,172,15,13,1,8,42,820,199,40,13,241,24,77,25,13,524,5
"COG3613",14,49,42,86,13,2,14,836,6,29,50,2,29,74,8,7,1097,32,37,14,7,44,6,3,22,14,5,131,15,16,3,9,5,19,3,27,6,43,25,1,22,6,7,17,19,3,34,6,16,643,29,5,10,5,48,11,13,47,904,7
"COG3615",2,3,348,10,5,19,4,43,47,7,0,4,0,46,50,10,102,33,0,7,31,22,2,18,0,37,12,18,32,1,11,28,7,126,3,7,15,6,243,32,32,9,9,18,3,0,1,67,5,2,161,13,2,56,2,383,5,22,62,8
"COG3616",202,67,444,74,19,107,155,31,374,135,117,193,67,57,183,120,133,438,73,132,200,220,84,47,114,50,150,42,30,109,122,301,54,127,72,178,103,125,92,76,89,133,132,73,56,82,50,65,81,122,26,137,145,69,288,476,70,123,38,173
"COG3617",272,610,395,412,719,482,792,264,1132,1150,1053,515,1315,1326,782,376,1284,601,1021,374,2104,188,2612,247,1717,864,1329,679,2556,1358,2011,939,308,443,559,967,1773,258,340,1877,646,487,626,1647,211,935,1189,737,817,876,2159,1978,456,1190,2007,793,1231,1126,667,1426
"COG3618",12,6,10,4,3,17,15,0,116,16,9,11,1,2,16,34,647,16,9,6,9,11,5,17,5,44,4,9,8,3,7,108,31,114,30,18,7,55,191,2,48,12,14,1,6,2,187,4,3,1,1,21,1,6,5,11,29,16,84,27
"COG3619",830,733,638,1028,1138,258,622,1746,656,256,888,545,1040,690,442,639,1051,451,1111,1482,127,765,616,346,872,1564,859,617,711,1215,185,422,400,787,1004,1033,469,1186,947,685,741,519,258,1008,826,655,781,1185,1134,977,338,477,825,915,686,1313,1195,643,1729,608
"COG3621",0,2,0,4,1,0,0,0,1,2,0,0,0,1,1,89,316,1,2,1,0,2,2,0,0,0,0,0,0,0,0,4,0,1,156,1,2,7,27,4,0,2,1,1,1,14,2,4,2,0,0,0,2,20,0,75,0,7,68,0
"COG3622",49,67,1153,89,38,194,230,150,125,124,34,42,74,218,141,156,446,219,37,80,146,250,52,42,135,47,100,7,23,93,62,123,52,337,109,131,92,127,882,111,81,104,100,54,32,95,88,198,55,91,504,94,59,19,82,169,96,108,18,115
"COG3623",8,14,1418,59,86,88,42,346,359,74,103,25,10,143,171,65,160,91,24,210,110,100,21,29,37,68,74,37,43,34,29,144,49,365,76,72,26,96,628,81,111,67,99,26,19,108,157,182,47,36,488,86,34,30,132,286,96,37,246,83
"COG3624",5,6,376,0,13,26,2,44,18,9,12,12,0,21,82,25,43,22,5,3,33,8,5,9,2,6,9,7,2,0,6,15,10,117,11,17,3,8,214,22,23,11,6,10,8,8,2,61,2,4,116,13,3,0,9,138,15,15,26,26
"COG3625",19,32,269,18,21,42,44,61,115,18,20,63,11,50,66,43,28,112,58,17,42,29,10,26,25,8,52,14,13,14,14,12,81,135,31,19,2,24,179,46,33,58,27,17,32,52,2,44,34,9,144,12,0,14,65,53,104,28,31,89
"COG3626",30,80,564,15,41,74,59,40,124,12,32,88,39,85,99,86,46,142,102,20,71,45,15,25,37,25,99,18,13,29,14,22,92,179,57,32,9,32,346,82,64,54,50,32,66,65,4,95,7,15,166,37,3,21,113,161,95,51,45,133
"COG3627",29,57,732,13,35,79,57,76,122,29,19,101,31,119,119,74,87,200,89,27,64,51,17,40,42,28,68,20,18,22,19,26,85,168,59,23,15,31,428,99,55,46,37,30,52,77,5,114,6,21,195,39,4,12,105,209,120,33,48,123
"COG3628",29,16,10,19,13,28,211,60,50,64,22,5,44,255,17,39,28,122,13,1,22,46,8,6,13,4,36,3,2,45,34,17,41,184,39,8,8,36,66,38,28,27,17,37,31,30,6,56,158,11,194,56,31,6,20,35,4,10,2,39
"COG3629",23,16,1045,21,23,43,167,0,181,4,38,47,83,337,11,64,25,21,142,47,26,14,127,19,9,42,36,15,34,41,10,71,36,20,86,406,22,101,32,193,25,88,134,35,41,224,45,63,65,4,6,66,32,38,52,7,36,107,1,156
"COG3630",1,0,0,2,0,0,1,0,1,0,2,1,0,0,5,0,0,0,0,1,2,5,1,0,0,8,1,0,0,0,0,3,0,40,0,0,0,0,8,5,0,1,0,7,1,0,0,5,0,0,0,1,2,7,0,106,1,0,4,3
"COG3633",808,507,896,873,1274,972,532,1613,170,310,557,652,429,871,740,753,742,554,1099,1036,548,1623,641,454,629,1140,858,3636,771,590,502,569,593,599,586,1190,365,631,1334,552,570,295,132,487,483,427,578,876,632,1160,1224,514,586,622,548,1543,1889,923,1270,415
"COG3634",1271,1583,1154,1154,962,1593,1573,333,1146,1933,675,1811,744,843,1069,2149,855,1550,860,523,885,1764,982,2068,1588,773,1298,93,220,1041,1138,1359,2046,1026,1564,801,844,1079,1226,528,1162,1913,1854,973,1501,1221,1432,1162,1316,399,494,1335,610,184,1505,790,931,1373,215,1833
"COG3635",1036,1572,602,1082,897,1815,1204,411,1526,1679,1169,1959,1239,1189,1185,1407,492,1352,934,657,2421,1315,1782,1319,1478,750,989,326,1760,952,1891,1041,1932,756,1173,1399,2080,1649,524,1383,1275,1700,1187,847,1226,1908,1434,999,1895,885,1094,1681,1086,1055,1616,503,1041,1251,270,1702
"COG3636",0,4,0,0,7,0,80,108,3,29,1,5,6,14,17,0,195,1,4,0,14,27,1,10,1,7,8,0,3,0,0,0,3,0,0,8,1,37,1,9,2,13,0,20,1,0,82,16,0,1,193,3,54,0,0,1,13,24,121,1
"COG3637",3,0,1070,4,6,34,48,125,64,22,3,12,0,95,56,8,51,29,1,2,35,5,3,14,1,4,7,0,6,11,22,47,52,265,20,48,27,62,877,132,135,62,33,64,12,8,1,272,3,14,347,43,16,30,20,333,31,68,77,38
"COG3638",125,115,493,41,120,86,252,298,172,28,208,131,209,219,142,143,925,185,233,368,50,67,104,64,193,138,371,49,53,196,49,205,111,211,168,97,129,124,324,173,158,146,142,238,155,226,233,374,453,494,242,95,109,94,117,204,238,72,446,289
"COG3639",192,177,583,91,164,103,405,504,171,28,395,225,290,320,129,212,1651,248,425,765,101,82,180,85,354,147,572,57,84,300,55,314,137,273,267,168,204,229,447,284,200,175,202,425,276,434,341,571,835,946,248,187,199,178,215,327,322,141,952,381
"COG3640",187,231,169,505,638,71,640,474,47,85,973,115,495,179,78,199,746,186,310,725,25,332,222,145,268,630,407,178,193,370,101,226,104,152,382,581,95,419,702,159,248,325,108,284,184,257,357,456,595,248,29,91,272,431,103,713,401,363,1312,293
"COG3641",329,426,332,558,1323,245,567,188,376,138,732,483,388,346,257,640,427,377,623,731,235,728,415,176,405,955,689,539,297,603,175,280,434,560,711,618,258,587,798,278,488,340,156,521,508,455,439,915,690,1222,252,363,598,525,573,1008,1233,421,1619,516
"COG3643",745,988,247,646,326,951,931,68,825,1039,471,1244,432,315,333,1004,217,1097,552,255,250,920,590,771,823,321,698,36,59,325,343,567,1293,443,704,551,403,595,232,259,601,1037,1061,342,777,879,716,327,910,67,16,721,317,73,731,171,530,580,32,1121
"COG3645",229,405,434,416,436,482,927,625,1055,1099,1025,520,1092,2011,599,318,516,537,1126,586,2026,189,2493,265,1319,564,996,658,2522,1579,2027,1009,292,462,423,1057,1905,442,838,1244,826,569,617,1514,545,759,1181,712,750,1026,1424,1816,391,1399,2038,886,639,736,455,1877
"COG3646",96,49,124,69,63,295,305,94,74,70,127,161,261,499,394,36,772,167,104,159,159,70,660,37,607,343,380,508,39,542,179,66,293,115,86,289,8,88,309,54,44,89,55,124,484,62,240,174,67,58,228,35,106,368,67,261,561,147,235,685
"COG3647",1,18,108,2,1,8,0,29,10,2,1,1,2,11,12,35,18,7,1,4,12,11,0,1,0,5,1,0,0,0,0,13,4,40,10,4,2,2,52,14,7,6,2,0,12,0,8,23,1,42,67,3,15,0,0,1,7,15,42,1
"COG3649",261,370,615,404,642,770,393,193,662,44,363,255,584,1035,252,290,731,396,343,494,348,500,385,310,527,752,450,292,386,519,442,441,621,494,459,474,231,343,297,235,688,505,178,502,735,438,634,397,510,545,690,346,378,948,206,340,1242,510,1420,348
"COG3650",24,9,0,8,2,0,7,0,0,3,6,0,4,0,0,3,0,0,5,118,0,0,6,0,62,1,17,8,4,7,10,57,24,18,26,1,109,0,2,5,1,3,0,107,7,38,37,131,141,0,76,7,26,19,8,2,0,0,0,4
"COG3653",221,322,527,150,1135,122,498,32,1796,150,419,308,162,329,258,206,99,576,229,228,341,158,318,124,82,89,96,184,108,174,159,226,383,351,188,657,146,268,255,142,266,325,218,138,110,360,204,383,385,372,65,425,214,140,633,846,258,263,527,355
"COG3654",398,177,219,96,110,214,295,365,251,334,426,275,228,695,502,153,29,399,363,179,78,183,135,64,182,427,345,38,81,548,450,262,100,195,197,406,380,290,478,508,51,191,349,217,213,366,179,186,710,154,78,441,211,256,261,575,117,391,275,300
"COG3655",792,602,151,405,613,270,553,595,278,693,988,453,1028,747,541,483,373,607,535,478,210,443,386,782,896,897,440,252,268,661,435,721,253,580,710,696,404,577,703,652,646,465,571,626,789,550,940,548,668,547,243,396,800,360,444,530,566,681,754,568
"COG3657",0,2,0,0,2,0,49,51,0,0,1,0,1,14,9,0,198,0,1,1,21,0,3,0,5,1,5,1,2,0,1,0,0,1,0,6,3,19,3,0,0,5,0,4,2,0,69,2,0,0,1,23,0,0,0,0,1,44,56,2
"COG3659",1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,10,0,99,0,0,6,0,37,2,0,1,0,6,0,0,0,6,1,0,0,0,0,0,0,201,1,5,15,7
"COG3660",0,0,0,0,0,0,90,1,0,0,2,9,0,0,0,0,0,1,0,0,0,0,124,0,0,0,0,0,0,40,0,0,0,140,0,60,0,0,0,0,1,1,0,26,0,27,10,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3661",800,1528,77,702,577,1586,780,45,2513,1055,469,1844,1054,514,1189,1310,74,1083,377,191,3128,1696,1458,1426,1402,273,1249,18,2595,865,1647,983,1910,648,1032,734,1735,1060,286,1345,816,1358,3012,558,1589,810,1002,420,1283,1032,1681,1558,1036,3236,920,71,856,1017,49,574
"COG3662",0,0,0,0,0,1,3,1,0,1,0,3,0,0,22,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,2,3,0,54,0,2,1,0,12,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,107,0,5,4,4
"COG3663",865,975,769,954,1146,885,856,301,947,992,846,910,882,1034,994,1037,901,804,1081,784,1192,911,1165,1059,964,943,918,499,860,1192,1124,1439,707,1009,946,1227,1362,621,969,1309,895,869,1034,1130,1172,930,937,1055,999,894,1117,1132,1156,1062,801,963,870,1050,642,801
"COG3664",356,454,134,446,111,631,1503,525,44,688,544,230,545,425,279,257,781,779,524,2963,11,187,321,198,280,1195,1118,89,222,494,242,140,360,861,373,428,353,614,910,115,796,124,184,452,286,495,313,350,355,156,28,310,432,629,129,625,413,152,465,182
"COG3665",94,21,65,40,21,5,27,1,120,1,24,30,23,0,6,25,7,6,38,2,4,3,14,3,101,8,33,17,36,134,4,62,23,79,56,14,127,12,2,3,9,12,11,27,7,10,23,132,0,0,0,2,44,34,17,1,10,2,10,17
"COG3666",3188,4386,2886,6040,8367,6879,10993,2331,3026,8957,7748,19319,6817,6201,9530,5054,5592,1856,6978,3447,5938,7166,7762,12870,8957,4320,10105,1550,4793,5886,28849,3910,4744,4841,4730,7564,23441,4813,2360,14831,2443,7833,15388,4793,3915,18551,7237,2562,5470,29192,4701,23723,10611,12127,6076,6311,4464,11558,4302,6564
"COG3667",5,0,0,2,0,5,5,0,0,0,0,1,0,0,21,1,3,20,0,10,0,2,1,1,2,0,0,0,1,0,8,14,0,1,0,3,14,19,60,12,24,0,0,7,1,0,1,10,1,0,0,5,2,0,0,359,1,15,64,13
"COG3668",38,81,509,31,7,9,34,69,25,9,22,9,35,114,46,18,63,32,33,46,26,1,12,1,38,24,44,89,31,44,7,14,0,232,17,38,29,85,320,13,13,1,0,15,61,48,26,38,41,19,1,15,10,213,34,68,343,35,2,70
"COG3669",3232,2899,351,2601,2956,2718,2755,1018,3294,4635,1817,2465,1356,2140,3946,3572,1310,3008,1593,1689,2514,2547,2270,4248,3152,1752,3564,313,1393,1923,10457,12195,12025,6484,9116,6717,10758,9580,6126,7340,8999,8748,12269,9219,8594,9527,7538,6215,7470,1910,3930,8049,8170,4992,7870,4935,5263,12783,4104,8449
"COG3671",19,0,0,23,3,23,24,0,3,36,2,20,5,15,5,0,0,33,1,0,38,3,3,4,27,4,26,5,5,0,22,8,12,0,0,21,0,4,2,19,0,6,0,1,1,6,17,3,0,3,0,22,28,2,17,11,13,35,1,8
"COG3672",16,1,0,2,1,10,0,0,0,7,13,13,3,0,6,9,0,6,4,1,5,0,1,3,0,0,6,3,0,3,5,0,5,8,2,2,2,0,3,0,24,7,3,4,3,6,0,2,3,1,2,10,0,2,13,1,11,14,0,11
"COG3675",276,3,0,370,0,398,0,0,0,0,0,1,0,81,397,0,1,0,4,240,92,0,79,328,0,21,0,1543,77,0,157,0,37,0,0,0,0,0,0,28,0,60,103,0,5,0,8,0,0,0,275,0,0,0,32,86,0,2,1,0
"COG3676",1503,676,3,594,560,1162,301,110,1035,1824,250,710,221,192,359,457,303,701,323,19,115,464,418,221,167,114,478,24,21,467,491,48,543,155,602,206,349,326,261,178,13,448,259,176,97,325,342,85,668,70,2,356,330,53,101,48,1237,719,10,1296
"COG3677",857,79,3253,308,91,815,1047,397,265,312,193,322,186,545,433,368,748,630,2196,344,294,245,548,171,101,89,122,260,84,202,316,117,265,1839,250,147,160,130,2663,490,1104,313,13646,670,223,705,96,457,213,132,531,475,100,463,455,992,143,461,627,138
"COG3678",6,5,992,3,16,62,12,137,86,17,1,18,3,93,169,32,122,92,2,15,54,17,3,20,5,9,10,5,2,3,23,43,21,461,17,24,46,25,615,52,57,21,13,20,10,0,3,172,4,5,406,36,1,0,4,695,21,39,119,61
"COG3679",0,1,2,0,1,0,4,56,10,1,6,2,0,0,0,0,124,3,0,1,0,2,0,0,0,12,2,4,6,0,0,2,1,1,0,1,2,2,4,1,7,0,1,4,0,0,2,0,1,270,3,3,1,41,0,62,1,7,196,0
"COG3680",6,9,1643,3,0,113,0,1,0,0,6,15,146,58,85,1,62,17,5,2,15,3,5,0,6,15,84,2,4,37,11,0,0,0,0,5,1878,2,236,157,25,12,0,59,5,118,127,63,1,1,0,9,443,1,122,132,11,25,6,4
"COG3681",2245,2306,2249,2014,2779,2243,2121,975,2366,3031,1520,2533,1310,2681,2659,2505,1515,2410,1695,1435,3365,3451,2276,3021,2287,2030,1834,2196,2541,1733,2839,2506,2029,1910,2320,2104,3199,2059,2052,2209,1837,2184,2622,2011,1756,1844,2065,1882,2144,2225,2466,2537,1718,2599,2768,2630,2792,2440,2926,2193
"COG3682",416,666,743,609,737,238,996,541,393,486,1270,587,1217,898,454,345,1170,838,985,1113,114,558,527,393,759,1187,782,356,365,977,594,737,232,910,535,1266,661,842,877,611,1523,501,608,788,733,673,587,886,882,561,140,675,809,684,437,787,1013,835,1275,622
"COG3683",2,0,0,8,4,1,3,7,1,0,0,4,0,0,49,0,0,36,0,3,15,32,3,13,3,12,2,1,5,0,4,2,26,42,0,1,4,1,15,5,13,16,8,8,1,0,0,10,1,3,0,2,3,25,16,369,0,4,31,35
"COG3684",0,5,709,7,24,74,1,161,137,17,0,4,6,32,45,20,523,32,2,4,48,32,1,10,2,10,3,3,6,3,8,42,33,131,10,5,4,40,438,37,46,22,19,4,5,0,3,95,6,7,371,19,3,16,3,8,23,16,41,1
"COG3685",4,6,825,8,13,49,17,125,118,27,2,7,0,166,88,16,208,68,5,4,62,12,12,15,9,16,31,6,1,2,7,26,9,108,0,5,6,18,227,25,23,9,9,7,0,0,0,35,0,5,97,18,2,0,4,166,14,14,26,2
"COG3688",1094,1111,1022,2000,3181,646,1203,727,541,376,2339,1206,2217,764,674,1602,1169,643,2365,2645,197,1765,1230,647,1391,2971,2153,1437,980,2267,386,732,655,1509,1776,1636,603,1454,1903,1253,1294,1088,247,1995,1390,1123,1303,2399,1855,1672,899,997,2033,1736,991,1711,2790,829,3105,1075
"COG3689",57,53,244,44,92,19,114,141,127,31,171,49,257,76,29,58,308,43,243,105,20,76,52,26,64,190,108,110,91,166,74,226,134,447,254,432,104,379,388,408,278,314,143,414,486,211,265,162,270,323,95,267,471,359,138,374,288,317,641,318
"COG3691",4,1,582,13,7,26,2,80,79,15,3,2,0,79,66,10,89,33,2,3,28,37,5,28,8,36,11,5,15,3,5,31,9,126,5,9,15,6,341,50,35,18,25,20,5,0,1,82,1,11,237,31,12,36,2,399,7,22,31,25
"COG3692",0,0,377,0,1,21,0,38,53,14,0,2,0,54,0,2,63,20,1,0,25,4,3,8,6,7,1,1,0,0,4,19,0,55,6,6,3,8,270,23,27,0,11,3,5,0,0,66,4,6,192,19,0,0,3,0,0,4,5,2
"COG3693",1271,1092,182,559,388,1267,1002,56,1169,780,800,1988,1116,357,1485,484,156,683,690,2398,1219,729,1229,773,1645,436,1219,160,2008,1573,1239,611,1322,1247,510,626,1660,803,343,1063,558,1296,857,1679,1452,1057,1020,1076,1129,802,1354,945,1190,2587,681,136,463,1199,464,490
"COG3694",9,34,79,8,37,15,17,141,187,2,184,18,71,46,39,5,91,10,174,54,21,10,11,9,6,57,25,68,204,55,3,27,3,67,2,8,9,20,21,3,38,10,8,24,54,22,38,7,12,3,40,0,21,24,36,32,31,1,16,13
"COG3695",537,554,447,489,454,440,581,594,656,926,285,630,435,493,354,620,195,598,293,480,312,630,348,859,694,268,474,420,87,282,374,933,693,420,592,389,417,446,429,236,471,656,733,341,554,656,623,273,555,173,178,492,269,100,512,353,484,331,211,634
"COG3696",4570,5535,824,4516,4339,8808,4741,827,7157,7211,3232,5772,2738,2828,4773,5242,1943,6323,2229,1242,5604,5944,3979,5260,5482,1334,5563,229,3793,3543,6191,7894,7700,3177,3779,2255,5133,3997,2101,4007,10151,7710,8433,4166,3998,5182,4633,3147,3269,3099,2671,5528,3728,2534,5292,1728,3535,6944,522,5914
"COG3697",75,86,534,142,622,200,270,122,412,90,72,98,69,86,177,268,173,169,171,150,142,553,24,82,161,416,41,504,70,100,40,122,237,164,241,152,146,111,438,167,173,147,55,288,80,145,94,194,114,368,201,250,83,70,363,341,132,93,884,143
"COG3698",4,7,902,2,9,34,0,83,80,28,1,9,0,55,55,12,105,39,2,4,49,33,5,18,9,41,2,3,4,0,3,39,13,133,11,6,12,25,413,67,55,17,18,14,3,0,4,111,6,13,349,26,6,19,3,146,12,19,6,4
"COG3700",4,5,936,7,8,41,6,93,91,18,3,9,0,104,98,10,117,148,3,4,47,47,2,28,6,36,10,4,8,2,8,45,26,167,11,22,20,29,608,76,57,32,29,19,7,0,1,146,6,14,366,33,12,36,0,401,21,32,71,7
"COG3701",15,51,0,39,11,0,48,0,0,0,9,12,6,121,211,1,7,36,3,10,36,14,41,81,5,3,39,518,16,2,16,0,4,0,1,10,1,3,34,0,81,27,16,7,3,0,2,0,19,0,113,0,0,6,57,18,0,1,2,80
"COG3703",0,2,472,3,4,35,1,56,35,17,2,2,0,51,25,17,167,33,0,9,56,9,0,7,4,3,6,5,0,0,0,39,12,130,6,9,8,15,275,44,31,14,26,5,5,3,1,109,4,3,188,14,0,1,0,52,7,19,18,5
"COG3704",1,0,35,0,2,0,6,0,0,0,0,0,14,0,6,0,0,2,5,0,1,15,2,0,0,1,4,0,0,0,0,0,0,0,0,11,4,0,25,1,3,12,0,24,3,8,0,52,0,0,0,0,37,0,0,0,15,0,26,1
"COG3705",756,576,433,939,941,393,681,510,442,373,973,439,1564,611,547,517,1133,372,1328,1691,164,557,433,436,869,1448,993,1375,699,1138,290,416,325,785,849,1124,388,1135,780,819,778,694,235,1074,850,642,878,1249,993,808,572,519,1221,978,514,920,722,373,1135,617
"COG3706",24275,21021,1255,18099,11794,21310,25258,1560,29972,22841,8337,19303,8104,11617,19437,17382,4446,21702,11587,7565,19454,10725,15684,24467,12395,6875,18589,1285,18146,11732,12312,20818,27987,13857,15072,9125,17241,14527,8360,8073,15311,20566,27325,9993,17195,15733,11834,9139,13417,6731,10693,16369,17286,13856,14887,6464,8456,14267,2145,15714
"COG3707",259,279,120,408,383,306,206,1148,259,98,413,300,223,440,342,263,716,212,321,254,88,489,255,169,227,553,309,1128,220,313,148,159,190,197,278,446,100,481,217,166,405,194,183,272,259,273,541,306,348,517,512,198,189,221,251,205,710,392,549,280
"COG3708",76,118,424,352,260,44,358,126,531,11,346,221,468,204,89,151,43,355,559,527,28,195,50,91,56,322,348,40,77,382,125,307,50,195,252,459,61,402,236,285,204,209,267,178,70,213,157,192,261,30,24,109,214,329,123,420,308,124,517,160
"COG3709",3,0,138,0,1,8,1,14,14,5,0,3,1,6,19,5,19,6,1,0,10,2,0,3,2,2,3,3,1,0,8,21,13,131,9,16,4,10,255,18,34,12,5,1,7,1,1,60,3,2,120,10,2,2,1,144,17,18,27,9
"COG3710",8,28,3492,4,32,149,19,704,779,179,1,19,1,352,187,41,493,153,2,27,113,40,10,37,23,28,13,9,9,1,19,208,65,635,22,32,25,90,1349,150,191,97,100,25,18,2,7,334,30,8,1071,87,9,1,8,1095,86,85,141,18
"COG3711",3872,1206,8913,2753,2668,2399,1205,4606,6596,1333,2040,1502,1332,1937,4148,1780,4624,2866,1396,4553,1203,1661,1334,2613,2364,4459,1091,11423,2032,1720,1147,1877,1037,1999,3137,1335,1166,2664,3822,2172,2633,1409,2161,1095,1291,826,1867,1855,3144,3405,4441,1206,990,2631,1557,4930,4117,1098,7146,1965
"COG3712",19066,22784,99,17531,11188,18989,17691,2393,30874,34040,6203,16188,8026,14786,20427,17144,7774,25119,5991,6124,16349,14862,11292,25847,16993,5423,15649,675,6014,7323,14584,34019,21052,7449,16663,9282,11275,17014,5659,7094,18827,20009,40814,6408,13961,11732,13533,7278,10654,4198,3647,14450,10708,7557,13350,5800,9702,19389,1523,16101
"COG3713",7,4,1377,6,32,100,8,84,229,21,2,14,0,153,90,29,152,241,1,18,179,29,15,14,10,14,14,6,5,0,21,35,88,306,14,29,48,28,561,84,110,80,35,6,11,11,1,193,5,9,497,34,2,0,180,357,13,66,75,27
"COG3714",4,48,629,3,12,41,6,95,64,15,3,8,0,72,81,21,106,52,1,3,51,15,2,5,6,5,13,3,3,2,4,30,25,175,13,22,12,16,403,47,41,24,14,4,5,3,1,107,4,8,275,28,4,2,5,188,51,31,45,9
"COG3715",978,367,3363,1280,1613,1488,474,1736,1340,474,495,418,268,1057,1022,862,3703,692,379,1502,659,1302,388,483,625,1376,450,4962,810,452,399,607,782,892,1087,425,441,1389,1886,584,740,584,491,348,284,257,356,882,465,1471,2834,565,437,1341,828,2008,2312,650,2115,624
"COG3716",958,473,3658,1338,1427,1436,438,2131,1539,522,400,418,274,1228,1034,756,3892,730,381,1323,584,1071,376,464,614,1296,533,4927,764,415,480,649,675,901,1146,455,497,1397,2127,487,670,577,542,289,349,277,381,943,500,1783,2880,586,461,1405,833,2053,2365,732,1875,579
"COG3717",2245,2053,1112,1794,1743,2170,1234,385,1645,2031,1100,2191,1056,1203,1456,1734,775,1946,1093,1177,2899,2013,1534,1799,1742,1132,1735,471,2278,1412,2286,1449,3170,1345,1379,1256,2593,1305,1743,1074,1505,2183,1675,1456,1714,1336,1365,1845,1882,1034,1112,1938,1353,1715,1802,1212,1623,1565,732,1561
"COG3718",560,100,155,624,79,691,188,17,122,87,225,167,247,216,226,86,17,25,128,595,105,103,229,771,40,168,194,1837,194,97,166,167,42,95,121,286,48,372,104,246,149,185,181,72,133,137,255,186,325,7,512,133,62,200,129,547,95,48,196,131
"COG3719",3,6,802,10,18,50,2,111,97,30,2,5,1,91,78,14,135,42,1,6,53,19,7,18,2,29,9,4,8,2,6,44,22,211,16,15,6,22,524,67,66,16,20,15,5,0,1,124,4,11,394,34,8,33,3,284,14,22,59,4
"COG3720",1,4,58,1,1,1,10,98,115,24,1,3,0,5,114,1,2,2,0,5,0,0,0,4,0,1,4,1,1,2,7,22,25,75,0,1,13,5,44,1,7,15,0,5,0,0,0,10,1,0,0,0,0,0,1,141,22,3,28,7
"COG3721",34,13,30,35,9,58,21,63,200,52,5,28,9,4,61,31,2,104,10,2,19,40,3,22,56,8,46,5,7,3,34,45,51,7,15,33,3,8,10,5,47,50,11,6,12,8,20,16,3,20,1,26,41,9,46,123,42,21,6,36
"COG3722",1,9,1444,9,18,72,7,154,135,46,3,8,0,116,98,32,195,52,3,12,79,20,9,13,6,23,13,7,5,0,11,56,23,269,18,28,16,31,792,86,88,38,25,9,6,2,1,207,8,12,528,36,4,1,4,242,26,33,84,42
"COG3723",38,64,264,17,250,11,64,24,116,125,131,111,261,65,45,51,88,13,202,75,40,9,94,5,412,53,18,77,42,274,184,346,178,143,85,257,304,549,249,99,47,547,56,237,749,57,341,236,295,201,8,362,189,75,207,263,407,124,117,577
"COG3724",4,2,627,0,10,45,10,69,46,10,1,9,0,48,73,24,85,15,1,7,30,12,5,10,4,8,10,3,2,0,8,27,9,196,15,12,5,13,424,44,30,7,9,4,0,0,2,100,5,7,266,23,6,0,0,285,9,16,62,7
"COG3725",3,2,556,2,11,37,4,71,35,11,0,8,0,40,46,19,59,31,1,11,42,11,3,7,3,7,9,2,1,0,4,32,19,177,7,8,17,15,352,38,25,10,12,8,0,0,1,85,0,3,214,23,2,1,3,162,14,18,56,11
"COG3726",5,2,338,3,4,22,6,42,35,2,0,4,0,27,59,19,45,15,2,10,25,31,2,11,3,24,8,2,9,0,4,20,6,119,4,8,13,8,256,26,27,13,4,13,3,0,0,65,2,5,144,20,2,28,2,282,9,10,39,31
"COG3727",803,786,520,737,861,1089,921,1043,652,805,669,1056,1144,828,780,347,681,371,211,439,821,547,840,517,584,1028,538,653,682,528,910,665,990,809,363,589,848,505,649,509,474,310,439,916,171,305,1102,613,628,870,711,849,446,836,485,309,288,730,773,536
"COG3728",141,128,225,200,63,90,33,158,77,93,105,45,169,299,265,72,573,62,458,240,4,85,174,66,282,386,123,120,52,193,42,118,167,203,68,86,65,176,255,68,183,115,60,119,85,140,68,236,210,14,116,39,87,108,105,132,300,50,109,101
"COG3729",3,1,244,1,5,12,2,39,30,8,0,3,0,40,18,2,56,17,1,4,10,6,1,9,2,4,0,1,3,0,0,20,5,60,6,8,10,5,168,17,16,4,10,2,2,0,2,45,1,1,70,5,0,0,1,123,5,13,14,6
"COG3730",344,10,355,430,45,491,14,67,39,43,32,13,9,138,235,15,102,64,6,406,62,36,97,291,18,75,15,2033,123,7,70,26,44,225,33,18,21,45,341,48,48,67,128,15,8,8,22,84,6,8,603,26,8,30,11,273,47,31,77,21
