"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG3190",0,0,3,1,0,2,0,0,12,5,0,8,31,0,7,0,49,18,0,1,0,12,22,11,7,2,1,1,47,0,4,1,0,8,8,3,0,2,0,1,0,0,4,1,1,6,0,2,0,0,1,18,0,0,1,1,4,89,12,6
"COG3191",423,374,291,442,210,763,128,207,160,161,193,134,115,344,508,242,590,268,357,561,232,466,425,235,269,190,224,288,419,437,261,920,468,211,595,346,565,296,297,262,304,427,1123,389,546,275,39,196,271,241,549,370,258,385,342,360,377,222,578,280
"COG3192",65,118,55,364,65,22,48,53,87,68,71,122,40,57,94,84,116,370,92,118,70,128,355,239,97,107,30,333,150,65,183,148,125,33,140,265,345,180,51,73,112,176,264,113,235,161,26,81,200,101,81,363,109,153,171,72,339,715,205,133
"COG3193",12,40,9,34,56,57,24,22,33,19,22,24,46,76,21,28,49,58,28,18,31,25,139,61,33,29,20,130,72,20,96,528,108,708,348,106,366,95,51,126,62,275,1008,61,165,132,41,60,67,100,184,185,82,61,120,57,149,482,167,148
"COG3194",3,1,3,1,1,4,1,0,15,7,0,4,8,0,4,0,45,26,2,0,0,11,21,12,9,2,0,0,102,0,6,0,0,0,5,1,3,1,2,3,0,0,12,1,11,10,2,7,0,1,2,12,0,0,0,1,4,82,9,12
"COG3195",0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,4,3,0,0,0,0,0,0,1,3,0,120,42,0,6,1,0,30,3,0,89,0,0,11,0,0,3,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3196",88,258,66,37,106,109,30,60,37,136,116,34,72,63,291,58,155,114,91,148,51,288,97,52,121,153,35,131,190,249,187,50,179,135,11,96,41,73,128,25,31,152,57,139,51,221,53,99,70,108,96,160,75,240,85,39,109,896,67,163
"COG3199",20,5,13,1,7,0,0,16,28,53,12,10,50,6,3,1,7,89,3,25,14,9,130,22,79,14,0,7,6,24,1,3,7,0,0,11,2,10,4,1,5,3,0,7,14,6,2,6,13,31,1,2,19,6,1,16,7,74,15,8
"COG3201",1013,573,814,1402,707,1986,1309,794,1336,1201,935,798,1926,749,885,882,465,1053,658,485,825,1058,1047,1174,957,755,461,654,705,469,1324,375,1534,357,1091,1072,768,744,717,1208,918,977,225,775,1438,1346,808,338,893,960,513,1291,1258,1158,994,851,471,780,527,1043
"COG3203",32,859,164,151,119,150,456,208,546,675,185,164,892,67,609,942,909,939,649,143,297,429,647,1413,625,100,75,2271,1291,250,409,378,208,561,591,524,1899,473,394,1718,242,435,449,26,408,1080,247,763,7,1293,151,645,71,850,327,580,265,4473,761,950
"COG3204",2,2,3,2,8,7,2,0,31,14,0,12,6,2,12,2,80,35,4,0,0,3,38,9,14,3,2,0,138,2,13,5,0,2,108,8,9,12,6,10,0,1,53,4,2,28,30,34,0,12,6,46,1,0,0,2,42,345,40,56
"COG3206",2182,1898,1790,2183,4053,1035,3202,1481,1471,3919,2705,1132,2258,733,1243,1684,1090,1742,1462,1287,831,2205,809,1920,1421,2194,4365,2313,1752,892,1639,1176,2291,555,415,3182,1243,2537,1527,1440,3929,2996,482,1333,1158,2891,4030,3404,1936,3520,1403,2182,1977,1427,2035,2342,1174,3335,722,1374
"COG3208",66,3,5,86,3,4,4,6,32,7,10,169,4,72,0,74,20,25,3,21,2,14,68,14,3,10,49,83,9,20,74,99,19,249,92,27,31,23,15,26,56,22,11,28,113,70,10,17,17,55,20,108,36,26,34,28,43,285,27,194
"COG3209",8842,2432,5848,21704,1251,16006,4632,4933,2829,4536,9674,9778,6352,3579,2887,12789,5933,2223,6976,1377,4927,9651,3805,2519,5102,3900,5690,6055,9716,3274,9697,3217,7656,2065,2396,9862,1100,7418,6647,6749,3809,3878,1618,3277,5553,3216,21515,3449,4294,8259,4051,3168,2895,7414,7952,4378,5640,14476,2909,5106
"COG3210",1382,161,134,97,206,298,774,253,912,239,127,623,228,94,110,290,108,1171,166,117,164,105,2769,1181,400,379,212,488,249,257,851,233,628,721,291,861,557,723,358,1413,306,439,12,281,164,592,2494,526,158,836,238,1413,879,484,302,289,396,917,988,954
"COG3211",0,1,0,0,0,0,2,0,0,0,0,0,194,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,18,1,0,110,0,0,0,0,1,2,0,0,3,0,102,2,0,1,0,2,0,7,0,0,0,0,0,0,0,1
"COG3212",40,8,14,56,55,58,125,61,37,44,149,343,267,206,223,49,86,62,70,83,138,46,77,36,29,24,338,36,131,115,33,26,69,117,555,12,310,43,110,13,26,239,269,39,42,90,22,131,113,237,211,748,95,42,70,13,19,130,312,50
"COG3213",0,2,0,14,3,1,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,15,13,4,0,0,0,12,52,46,1,0,254,0,2,0,0,1,0,1,0,2,0,18,0,1,0,1,2,0,0,5,0,0,0,0
"COG3214",6,5,7,5,12,20,7,4,74,35,0,22,143,7,19,3,184,94,1,0,0,23,106,32,43,14,2,190,263,1,62,2,0,106,112,16,118,26,6,53,1,4,91,4,49,65,44,54,5,9,21,154,47,5,14,11,78,1029,211,95
"COG3216",1,0,0,0,0,0,0,1,0,0,34,0,0,0,43,0,0,1,0,2,0,0,0,0,0,2,0,0,87,0,9,2,2,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,23,0,0,0,4,41,0,10,0,0,11,0
"COG3217",5,11,4,0,12,11,10,3,65,27,0,24,140,5,24,5,135,78,0,0,0,22,74,29,26,13,2,190,228,0,46,3,0,80,134,9,100,18,8,43,0,3,80,5,53,58,33,62,2,8,15,141,1,4,11,6,42,896,112,124
"COG3218",0,0,3,0,1,0,0,0,0,0,0,1,0,4,2,0,41,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,8,4,0,0,1,0,1,0,1,0,0,0,1,8,1,0,0,0,1,0,0,2,5,7,3,0,4,0,9,18,12,1,0,217,0,1,2,0,0,0,0,0,0,0,8,0,0,0,1,2,1,0,2,0,0,0,0
"COG3220",0,3,1,14,4,0,1,1,0,1,0,0,0,0,0,2,7,0,0,0,76,1,0,1,2,10,11,2,0,3,0,9,40,26,0,0,275,0,2,0,0,0,0,1,0,0,1,9,0,0,0,0,1,1,0,7,1,0,0,0
"COG3221",228,440,221,58,115,119,73,176,146,146,315,103,182,332,170,158,414,105,127,244,239,209,188,152,249,180,58,530,250,180,387,167,107,196,657,139,579,106,165,141,142,176,141,586,600,243,32,231,325,71,159,1588,140,310,350,172,233,799,438,458
"COG3222",28,8,1,47,28,31,5,9,90,41,14,22,56,33,7,7,4,13,26,15,15,28,127,22,67,32,6,15,8,25,7,47,20,54,48,166,92,18,30,4,15,27,37,40,14,43,9,10,17,63,21,7,20,19,8,21,43,195,54,22
"COG3223",7,7,6,4,10,20,2,5,58,19,0,16,72,3,13,3,80,82,1,2,0,27,91,24,26,12,5,37,151,2,41,10,33,126,89,8,194,20,12,27,1,2,54,4,13,38,51,33,0,34,6,638,6,5,3,5,53,627,68,101
"COG3224",1,4,0,0,4,0,2,0,0,0,0,0,1,4,1,0,5,4,0,0,0,0,2,1,1,4,0,153,56,0,12,1,0,54,0,0,107,0,0,14,6,0,3,0,41,3,2,2,15,0,0,0,1,4,5,1,1,0,0,5
"COG3225",1555,1797,1334,1195,538,1979,499,1821,2256,719,1532,2410,154,2191,1186,1474,1302,1544,2192,1007,2201,1421,2390,1225,1610,1061,394,553,2025,1950,1280,1924,898,1557,893,625,791,1787,1926,625,798,1026,3674,1405,765,667,241,1197,1400,1257,1367,790,2414,1770,1355,1115,1044,805,1701,1381
"COG3226",2,6,2,5,9,14,7,2,34,15,0,15,101,5,9,1,63,47,1,1,0,7,65,13,21,7,1,184,123,1,29,1,0,48,69,7,139,6,12,35,1,1,39,3,59,34,28,38,3,3,8,109,0,5,7,4,49,525,55,82
"COG3227",0,1,15,4,15,0,0,8,0,2,2,0,82,0,12,117,18,0,0,38,0,0,0,1,33,10,0,2,0,1,1,20,1,135,4,45,0,3,10,4,6,1,16,0,10,2,0,4,1,2,22,2,0,12,2,12,0,0,88,0
"COG3228",3,6,4,1,13,13,7,4,23,16,0,9,104,7,15,1,73,46,0,0,0,11,55,15,31,15,0,249,138,1,20,7,1,54,50,7,164,15,2,39,1,2,58,0,53,41,19,44,0,1,3,67,1,3,8,6,41,456,56,71
"COG3231",50,49,113,10,2,4,40,21,34,68,10,0,1,16,21,19,101,69,6,10,60,3,19,24,15,5,0,0,47,69,84,3,20,21,170,59,2,38,21,84,23,115,165,36,33,37,13,29,5,180,20,386,125,17,35,5,49,61,212,50
"COG3232",0,2,5,1,8,2,3,3,9,2,0,1,44,4,7,0,84,2,0,0,0,5,0,6,5,4,0,123,25,0,3,2,0,35,46,7,115,2,4,23,1,2,25,0,37,26,2,17,1,1,0,19,0,2,5,1,29,0,1,8
"COG3234",2,3,1,0,6,18,0,1,35,22,1,17,11,1,25,3,84,46,3,0,0,19,43,13,24,6,1,0,131,2,4,2,0,1,22,1,2,5,1,5,0,1,21,2,0,12,6,23,0,1,0,37,0,0,0,2,15,170,22,26
"COG3236",179,561,242,241,188,472,93,158,33,75,152,43,52,254,679,237,355,125,268,486,656,255,93,91,77,111,37,448,239,241,302,227,263,517,128,97,164,39,176,92,88,217,398,211,205,147,74,151,191,142,78,175,240,105,335,244,188,657,425,734
"COG3237",1,4,2,7,15,4,4,2,16,4,0,5,49,5,5,4,32,25,1,2,1,5,36,5,23,13,1,134,76,5,9,5,26,201,35,7,153,6,1,16,0,1,32,1,21,19,14,14,2,28,4,210,16,7,7,2,34,198,31,32
"COG3238",218,314,335,141,94,273,90,97,163,71,121,177,178,415,198,179,388,218,182,286,349,167,119,69,216,199,92,175,371,316,165,670,275,1013,879,267,567,85,185,90,127,127,899,304,90,219,37,231,202,98,444,403,114,267,224,120,236,1599,356,285
"COG3239",0,2,0,1,1,0,2,0,1,0,0,0,4,3,0,1,1,16,1,0,0,3,1,0,1,4,0,230,47,0,4,1,0,2,7,1,162,0,2,14,0,0,2,0,34,4,1,5,0,0,0,0,0,4,8,1,0,42,0,78
"COG3242",1,1,2,0,5,12,2,1,24,4,0,8,34,1,8,1,47,34,1,0,0,6,28,10,8,4,0,52,68,1,12,2,0,19,52,2,93,8,3,11,1,1,27,1,11,16,11,22,0,3,1,55,1,0,10,2,12,268,32,38
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,4,2,0,0,0,0,2
"COG3246",197,320,155,57,148,169,206,168,77,256,190,281,406,88,419,92,97,330,272,119,249,253,1062,761,282,46,376,67,354,253,587,120,74,149,66,285,50,157,169,162,137,356,1,147,318,214,16,58,395,306,154,33,611,405,398,371,700,370,470,461
"COG3247",4,16,20,41,25,19,5,31,38,42,65,39,38,8,129,8,148,99,19,113,43,21,67,63,25,11,0,234,345,30,102,7,10,16,825,9,522,34,42,54,11,6,198,12,104,66,42,82,84,16,13,579,5,44,8,17,55,813,143,126
"COG3248",3,11,4,4,7,31,8,3,41,19,1,53,91,2,13,6,106,72,4,0,0,18,48,18,30,11,1,189,173,6,35,1,2,81,72,7,121,16,7,43,1,1,75,8,40,39,32,44,1,10,10,94,1,2,8,3,36,650,207,257
"COG3250",48877,58270,53380,43661,55105,31114,42474,61168,74028,64168,60492,69579,75468,29218,36467,39730,35210,67413,34019,31041,31504,57885,61462,60407,56635,62357,51528,44072,47888,36107,41383,24275,55828,12706,19030,45796,22112,81693,58420,52256,53674,50121,13277,46702,39699,45785,55379,43229,41381,45060,37471,25188,43958,61767,48362,48213,50421,12175,29204,35334
"COG3251",3,1,3,0,4,4,0,0,16,6,0,5,35,2,3,2,42,11,2,1,0,3,21,6,9,3,0,50,48,1,7,0,0,16,20,3,61,9,2,19,0,0,14,1,17,16,5,14,0,3,1,32,0,0,2,0,11,206,27,25
"COG3252",3,3,0,0,0,1,2,4,35,36,4,6,80,4,1,1,0,17,1,1,0,1,177,28,108,2,0,0,1,0,5,0,2,0,0,3,0,13,0,1,0,18,0,4,9,7,0,0,6,69,0,6,13,1,2,11,26,213,97,11
"COG3253",0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,8,1,0,1,1,1,1,0,9,101,18,0,7,4,0,0,0,0,12,0,0,0,0,1,0,46,0,319,1,1,1,0,16,1,0,0
"COG3254",286,345,297,110,482,304,135,403,545,353,260,791,572,195,307,327,323,1018,287,270,245,336,786,490,857,367,631,665,388,337,291,160,594,208,210,329,467,449,446,228,231,243,122,280,261,338,636,567,354,359,422,239,250,271,266,164,269,566,132,419
"COG3256",0,9,5,39,15,0,1,3,0,5,1,2,0,3,1,0,24,10,0,1,0,0,33,0,24,18,20,7,0,5,0,13,45,114,25,0,149,13,1,3,0,0,0,1,0,2,0,4,0,50,1,208,0,1,1,2,36,1,0,0
"COG3257",23,13,9,5,15,22,32,10,88,49,12,22,71,170,57,3,70,75,16,9,7,21,156,52,75,10,9,15,149,16,30,43,17,7,51,13,6,22,23,35,16,43,45,11,96,46,35,34,62,194,8,68,50,22,24,39,88,537,67,80
"COG3259",0,1,1,2,0,0,1,2,0,0,1,0,0,1,1,1,0,1,4,1,0,1,0,3,1,0,0,1,0,0,0,0,8,0,9,1,0,2,1,0,0,1,21,2,1,0,4,1,2,1,0,0,0,1,0,1,2,0,381,1
"COG3260",98,95,72,40,46,29,49,107,132,88,53,61,104,58,110,37,193,107,109,25,43,112,208,119,76,71,14,201,249,20,260,41,42,107,127,96,286,138,43,178,84,140,89,43,233,225,14,111,122,86,28,162,89,96,175,102,95,936,260,291
"COG3261",143,155,113,83,75,50,59,193,178,137,95,93,187,68,190,61,289,176,158,49,55,172,234,156,124,156,28,490,536,46,362,93,61,160,153,124,525,179,68,203,157,247,129,78,437,300,47,155,224,122,57,291,149,168,246,165,232,1109,533,376
"COG3262",38,77,9,18,56,29,27,6,97,61,13,23,83,18,33,11,281,138,3,22,9,82,139,48,69,45,10,466,499,21,87,13,22,160,193,54,445,65,9,185,46,62,165,67,130,122,47,106,54,45,35,232,8,10,23,15,151,1535,129,134
"COG3263",1932,1639,1523,781,1126,1990,1909,1689,2305,1558,1682,1297,1993,1635,1321,1630,1692,2042,1210,1510,1097,1510,1531,2432,1815,1555,1383,1514,1165,1708,1683,774,519,279,500,2078,1654,1913,1653,1286,2031,2299,440,1351,1336,2191,152,748,1265,1395,1907,850,2627,1784,1734,1953,1614,1359,1069,1242
"COG3264",34,178,88,70,104,76,88,97,307,219,70,134,905,49,316,146,778,414,103,43,91,266,377,334,209,92,31,1384,1297,47,236,88,146,594,486,132,1214,193,176,1080,178,124,422,28,347,486,136,360,35,177,83,448,49,596,231,163,372,4498,395,373
"COG3265",8,10,7,16,7,12,7,5,102,9,1,33,96,12,11,3,105,61,0,143,0,10,146,9,37,16,1,151,111,2,58,8,3,92,764,39,143,13,9,71,1,3,86,3,57,65,67,32,1,6,11,78,3,5,22,23,52,1197,152,201
"COG3266",10,7,6,1,11,10,12,6,36,24,0,16,165,5,15,2,110,77,2,0,0,20,91,12,28,20,0,328,219,1,35,4,1,71,93,16,245,24,10,67,2,4,85,4,96,40,17,36,0,5,14,62,4,5,22,7,31,806,74,70
"COG3267",186,112,89,136,146,54,30,51,121,50,12,132,39,458,42,28,247,192,48,5,10,69,49,51,59,128,45,32,31,48,77,136,383,125,658,100,165,47,53,377,51,162,1166,137,33,146,26,39,22,13,149,510,26,48,257,45,72,367,14,63
"COG3268",2,0,26,0,0,7,0,0,0,30,0,0,0,0,0,7,12,0,0,3,14,7,0,1,0,7,0,0,0,2,45,0,0,1,0,0,0,0,9,1,20,3,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,8,0
"COG3270",149,118,234,114,75,259,29,88,66,41,137,153,56,356,149,182,345,35,124,148,179,148,82,41,32,161,52,152,286,96,349,614,449,1105,363,370,526,265,481,209,202,287,991,584,329,339,68,304,482,289,778,626,217,341,201,337,415,897,685,321
"COG3271",5,0,0,3,0,0,0,15,0,12,5,0,0,0,8,0,3,0,5,2,4,3,0,2,0,3,0,0,5,10,6,0,3,0,0,0,0,0,2,0,0,2,0,0,16,0,0,0,7,0,0,0,1,2,0,5,0,0,7,0
"COG3272",3,8,4,4,11,1,6,7,73,12,0,10,146,17,11,3,125,98,4,1,0,17,98,45,54,19,15,217,254,1,22,6,16,63,72,9,400,23,3,44,0,1,60,1,56,60,10,62,1,8,8,260,1,3,9,7,44,413,45,41
"COG3274",1683,2120,1421,388,3486,1400,1866,2585,3398,2694,2281,2439,3998,1624,2211,1512,1534,4406,1418,885,1314,2375,2458,2399,2906,3209,3067,1648,1826,1642,2832,1568,556,340,630,2432,1466,2599,2660,752,2621,2090,993,2003,1550,2057,303,2522,1951,1614,1635,948,2062,1817,2414,2038,2894,1770,1698,2074
"COG3275",3753,3561,3527,6282,3841,2458,5410,5372,7653,5291,4092,5326,11435,1163,3503,4759,2883,6301,2997,5476,2825,4307,5665,6852,7096,4544,4524,5496,2633,3843,3919,1212,4138,520,1006,4934,2196,4682,4397,2503,5837,4596,611,3579,3403,5718,6360,2114,3862,5639,2951,2030,6143,5163,5137,4593,5831,2694,3628,3091
"COG3276",68,110,68,192,223,99,57,176,197,136,157,153,681,169,243,58,218,310,171,206,215,178,886,320,232,141,96,701,348,74,270,452,251,569,221,155,1237,202,120,160,280,438,206,137,310,368,19,155,205,270,202,116,212,117,234,141,236,1937,496,364
"COG3279",9828,11517,10996,11591,6025,18096,5996,10179,7711,8062,7526,10057,10716,9618,9442,10253,10820,7643,7398,9977,13463,6837,7228,6978,12176,7691,4429,6005,9595,12398,8198,9821,11400,11558,5546,6822,10845,6726,10337,5450,7530,7392,13442,8997,6800,7340,6164,7986,7913,6645,11460,6127,7727,9007,7302,7080,11063,4280,7289,8141
"COG3283",5,13,16,75,17,22,156,4,48,41,0,30,184,360,15,8,169,78,1,46,1,27,61,31,43,36,799,300,321,126,46,17,30,128,111,8,461,63,14,79,2,47,94,2,68,212,22,102,2,175,16,139,57,9,18,6,77,931,122,109
"COG3284",58,157,114,129,158,87,230,126,156,100,49,95,62,324,113,47,92,133,199,214,55,177,323,242,30,70,833,872,333,246,324,83,52,274,129,136,524,164,118,339,142,185,56,103,799,524,41,170,113,304,69,30,265,121,359,191,197,154,454,520
"COG3287",258,240,202,66,142,200,102,255,6,31,162,0,5,1243,376,173,406,84,1156,445,124,57,223,43,79,240,51,89,152,113,67,140,55,0,2,18,135,23,22,29,8,24,0,52,38,78,1,50,13,45,117,0,2,27,5,4,159,0,32,47
"COG3288",6,10,7,31,21,23,9,9,75,22,1,27,195,48,80,3,174,87,2,243,0,31,104,30,40,35,6,351,261,7,87,17,54,219,2219,46,439,29,11,476,20,10,196,10,133,50,37,70,3,14,44,595,19,135,21,37,87,908,159,135
"COG3290",275,333,451,113,197,150,88,272,352,395,248,221,644,161,432,170,690,533,105,111,1342,281,555,261,415,400,93,1245,1109,475,600,245,366,362,455,266,1795,562,453,308,278,365,319,239,257,559,203,444,587,192,166,509,236,355,388,161,292,2986,672,856
"COG3291",391,625,770,288,206,422,281,318,290,339,2599,238,654,1541,576,762,563,488,502,247,597,541,334,766,386,664,198,384,209,128,160,71,291,40,8,119,84,197,302,733,163,245,174,67,196,489,939,57,143,519,141,296,865,170,79,99,100,0,435,93
"COG3292",14314,17888,17213,16393,14366,9069,15975,23099,27015,17109,15407,21704,28230,4694,7611,13439,7824,27359,12215,10199,8599,16167,29885,19584,23294,16239,14128,15031,11863,8317,39926,17750,50915,711,5045,45876,11924,80437,60315,55873,50918,40730,3471,48666,34967,34411,60282,37175,33196,46149,26370,10455,40237,72917,44571,52142,40746,221,21068,28354
"COG3293",384,290,288,388,1322,1015,447,220,192,508,1821,822,592,71,226,72,1899,21,203,960,1170,111,214,273,307,71,140,1935,513,2753,290,404,187,341,533,570,123,48,837,66,1093,2462,113,1534,1435,615,148,722,370,1099,173,241,1189,1017,1127,357,410,10,1178,528
"COG3294",110,403,210,136,24,305,19,100,26,3,63,295,13,62,150,54,367,114,54,43,180,63,17,17,48,17,28,23,93,193,176,179,114,210,199,71,222,28,95,40,18,44,15,28,80,146,33,123,165,12,275,120,36,95,65,28,29,127,34,35
"COG3296",2,17,8,0,4,12,6,18,1,0,32,1,126,1,38,0,2,0,9,7,4,14,0,18,0,1,2,2,81,6,35,4,13,0,1,0,67,0,8,12,9,6,0,2,1,18,1,6,30,9,4,6,216,16,9,7,0,1,21,13
"COG3297",10,8,5,1,5,4,5,3,26,19,0,35,119,4,16,2,62,61,0,0,0,10,41,15,24,12,3,283,200,2,31,0,0,5,60,4,152,19,1,60,0,4,53,2,65,38,23,40,0,9,9,57,6,3,13,12,23,468,47,207
"COG3299",319,404,175,331,274,478,260,417,73,428,1941,173,125,451,378,186,293,133,345,593,367,397,823,172,127,581,30,84,322,505,342,199,201,271,308,287,1634,517,424,423,202,467,97,674,536,700,86,266,322,937,512,1033,167,399,353,195,767,197,1475,645
"COG3301",6,240,28,39,13,18,106,14,75,141,77,38,23,11,120,186,212,223,123,18,40,82,128,273,92,20,14,133,176,62,70,56,69,61,130,50,280,106,83,80,64,82,106,5,17,267,13,172,6,207,33,100,15,242,71,104,69,874,111,138
"COG3302",7,15,12,7,20,24,5,13,116,38,3,29,330,9,35,4,227,82,25,6,2,38,135,44,46,15,1,105,358,3,67,11,3,99,177,19,195,36,18,59,4,4,143,5,37,118,48,68,21,19,15,216,12,5,28,20,108,1165,146,163
"COG3303",438,823,638,98,245,237,180,922,1964,1100,1049,1201,2166,201,312,579,446,1421,572,500,398,917,1795,1148,1093,610,100,935,547,625,853,170,92,94,300,566,279,1660,754,411,596,1208,188,583,466,994,116,505,557,900,261,543,1151,1083,1223,588,928,1545,818,626
"COG3304",543,531,544,796,563,514,870,544,664,376,320,443,728,178,352,543,294,683,370,165,274,499,679,685,977,602,451,433,329,265,431,397,277,290,1016,702,512,463,494,495,569,404,486,448,341,567,142,214,387,383,363,457,424,412,525,494,615,393,341,591
"COG3306",68,23,27,25,14,15,16,14,122,444,5,211,6,56,17,5,40,274,4,34,47,64,235,42,435,43,33,71,0,6,60,20,87,123,103,14,472,49,14,29,10,62,62,36,105,78,32,15,28,219,3,24,253,1,15,33,19,8,287,11
"COG3307",100,92,89,213,118,142,226,176,237,113,237,115,267,307,450,99,275,244,214,344,76,114,937,131,350,556,536,224,565,176,528,305,281,519,268,400,1517,419,93,148,269,577,525,158,430,683,106,209,255,352,76,879,216,234,174,177,217,1623,455,689
"COG3309",74,3,25,1,627,1,874,69,1180,1,318,6,109,5,105,9,5,0,2,0,2,49,128,52,86,5,8,114,3,6,6,209,502,1,0,25,2,19,3,8,6,2,0,11,1,73,714,0,8,3,5,0,144,25,5,7,5,0,6,22
"COG3311",6,6,3,5,7,9,5,1,113,29,0,21,131,6,12,5,83,52,3,0,7,10,87,19,25,12,2,38,185,1,3,1,1,5,28,5,67,1,7,7,0,0,29,3,4,16,12,9,0,7,2,37,0,4,4,1,9,233,13,63
"COG3312",4,8,2,3,15,18,5,3,32,12,0,20,121,7,7,2,95,67,3,0,1,12,63,13,23,26,4,212,126,0,25,11,23,85,66,8,395,14,10,46,2,1,65,3,42,37,38,39,0,7,12,117,3,7,24,2,41,649,57,76
"COG3313",4,5,2,0,5,8,0,0,27,5,0,14,45,4,6,1,42,23,0,0,0,2,38,10,10,4,0,74,63,0,17,2,0,17,30,6,61,6,1,10,0,1,30,1,17,18,12,33,0,1,1,51,1,2,1,2,29,289,31,28
"COG3314",628,989,919,668,362,1602,297,856,303,395,815,559,387,1288,1361,827,1085,471,2157,697,1350,638,819,412,568,1059,491,331,1082,1689,855,1267,895,717,488,552,1556,354,912,239,455,656,1505,1014,1612,566,186,834,1447,839,951,791,551,793,720,505,721,2549,1645,1297
"COG3315",444,856,947,276,442,457,215,537,237,394,574,602,407,701,868,527,820,225,456,624,1112,439,207,280,448,378,298,325,950,795,544,661,734,460,148,111,466,444,603,355,539,405,719,606,1023,342,204,515,1120,368,1247,826,476,726,432,416,631,129,422,538
"COG3316",136,24,17,9,102,78,25,18,248,158,17,129,94,32,76,17,246,18,10,64,9,84,336,46,89,249,60,8,169,36,116,9,39,306,910,48,554,122,27,125,22,56,385,58,69,358,185,359,23,164,53,541,52,22,153,44,352,10134,481,269
"COG3317",5,74,27,14,13,12,50,20,55,30,37,11,134,11,72,58,173,136,50,27,25,59,65,61,57,25,13,261,192,15,73,45,57,95,88,44,377,29,47,339,27,66,78,4,66,77,16,86,1,163,14,89,13,34,42,52,60,689,89,98
"COG3318",1,49,4,4,15,5,42,7,33,1,16,19,99,7,44,44,46,93,2,4,2,11,26,31,35,3,23,107,76,8,15,61,43,51,105,4,200,12,7,22,21,20,44,1,23,16,8,41,1,91,7,68,2,4,30,31,36,222,36,41
"COG3319",37,31,12,12,15,34,28,25,372,112,0,120,151,19,38,11,541,449,1,0,0,170,114,112,122,62,8,2194,402,4,301,19,3,479,910,107,204,199,14,226,11,10,278,11,556,390,38,102,1,62,91,518,9,9,57,57,110,2333,393,639
"COG3320",156,233,49,81,118,393,20,332,136,36,258,203,77,1316,124,318,163,230,140,451,467,125,1,121,256,167,139,173,299,437,133,990,297,3437,1163,323,426,198,104,49,142,76,6431,228,137,143,32,90,246,12,404,183,271,133,135,157,551,0,609,181
"COG3321",22,216,8,9,12,8,189,26,260,84,54,80,19,2,13,834,315,385,1,30,2,141,288,71,267,37,9,1658,48,150,686,9,31,1718,652,164,93,165,5,119,127,245,548,8,1879,310,16,16,8,269,90,392,119,1,103,210,33,1070,44,1791
"COG3323",761,642,707,139,512,355,902,999,1251,841,1003,706,1102,374,316,818,503,800,936,659,472,595,640,1101,1124,811,704,697,326,610,578,296,100,137,152,1150,381,784,610,371,993,756,73,805,576,770,63,273,741,796,416,552,1163,863,864,1081,1076,71,355,460
"COG3324",59,208,43,8,53,151,140,285,665,104,109,364,578,27,113,84,23,351,121,26,85,155,445,223,389,52,32,215,65,13,164,2,5,28,34,226,120,233,183,57,192,318,3,69,129,148,117,30,79,174,65,182,728,267,84,201,259,4,113,117
"COG3325",1104,898,1375,76,476,400,589,1063,610,1940,1656,1343,404,426,1102,1131,526,752,939,126,578,1815,367,1004,572,1948,476,660,1016,247,1087,205,127,412,115,1331,602,2278,1178,213,1073,1279,123,1625,889,682,159,768,1375,704,538,916,371,1729,2075,991,1087,204,456,1188
"COG3326",250,274,328,360,294,486,124,242,84,223,232,188,194,355,355,240,268,86,245,190,471,248,32,67,122,132,425,226,312,420,205,381,318,376,156,97,570,51,186,267,84,123,654,308,257,295,310,418,408,200,266,186,102,180,167,98,122,56,513,273
"COG3327",10,7,4,2,6,12,3,0,40,21,1,3,92,4,12,2,111,17,2,0,0,9,66,8,25,6,0,194,95,0,13,3,0,40,62,0,125,0,4,38,0,0,68,1,46,10,26,36,0,12,7,96,1,3,4,4,42,585,0,7
