"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG4116",9,7,35,2,14,2,8,15,3,32,18,173,8,1,3,89,22,157,21,41,24,29,2,274,3,12,14,13,3,56,8,28,7,32,24,16,50,4,28,17,1,68,4,7,37,142,0,2,38,10,5,623,34,18,48,17,32,2,25,16
"COG4117",0,0,3,17,46,19,39,6,2,1,30,79,24,0,23,1,2,66,0,71,64,0,6,9,49,627,2,6,4,0,4,0,5,94,1,1,1,19,16,2,0,3,25,23,3,8,63,6,295,32,3,127,18,15,3,2,5,1,0,127
"COG4120",167,407,462,147,410,506,160,405,631,410,116,347,431,298,277,274,589,682,434,480,225,587,397,631,355,208,330,455,325,373,1360,1378,780,1047,796,1325,1613,670,1744,855,1182,1209,389,652,2334,2104,584,1838,1366,1094,1390,1518,1152,847,2567,768,970,788,1332,1639
"COG4121",280,561,53,620,774,529,190,981,920,49,95,206,94,771,957,965,423,189,693,613,623,285,363,227,1171,1056,73,543,391,30,275,166,175,436,107,220,202,159,245,40,235,233,169,305,58,43,308,264,386,166,214,166,139,242,46,267,170,33,103,213
"COG4122",1999,1309,646,1408,1336,1474,2393,1377,1491,1461,1136,1727,728,1563,1593,1471,1507,873,1364,1189,1492,976,879,963,1565,377,843,1450,1082,1337,1460,1504,1909,1560,1751,1383,1430,702,1561,1188,1418,1385,1409,1563,1347,1199,1470,1350,902,1056,1502,1214,1817,1378,576,1364,1521,811,1231,1172
"COG4123",1752,1432,1267,1089,1230,1333,1795,1465,1629,1177,1501,848,1983,1610,1124,1555,1896,1934,1330,1610,1297,1618,1301,1658,1437,1247,1367,1628,1332,1881,1536,1737,1949,1210,2005,1268,2133,1166,1517,1437,1527,1495,1347,1429,1944,1949,1245,1579,1458,1466,1718,1956,1005,1477,1671,1399,1595,1386,1722,1310
"COG4124",924,694,2841,1857,1332,516,57,279,1405,459,2998,35,64,869,390,853,1381,14,876,370,973,1591,1102,2381,802,523,3257,997,2275,105,1520,2672,298,2065,525,769,336,2462,678,1347,992,2037,676,704,1071,780,572,590,190,1295,305,1241,2422,562,1206,316,962,3621,1839,694
"COG4125",2,1,8,75,25,0,13,0,1,0,1,25,82,0,1,1,10,2,0,0,5,2,0,1,0,0,0,1,2,4,0,2,1,3,0,1,127,8,41,6,24,0,12,1,1,7,1,11,3,2,1,158,0,2,0,34,36,10,1,0
"COG4126",8,131,24,0,15,18,3,25,15,1,44,22,6,48,36,89,22,9,87,179,41,36,86,2,12,80,19,56,43,8,43,50,34,14,31,20,130,54,20,68,145,54,15,18,32,45,31,158,59,132,36,7,12,58,28,181,32,6,79,8
"COG4127",2,17,5,1,15,9,0,7,122,648,10,10,848,51,7,11,137,0,23,48,2,120,11,38,2,0,1,8,11,39,4,83,7,1,44,31,3,4,73,27,12,54,0,1,181,4,7,4,6,71,12,0,39,0,177,7,10,18,18,8
"COG4128",0,0,4,0,0,0,1,4,0,1,17,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,120,1,0,0,2,0,72,0,0,2,21,0,0,0,0,0,0,0,1,3,0,1,0,8
"COG4129",116,102,151,214,75,39,19,32,64,46,25,119,37,157,59,134,244,65,94,105,129,561,89,189,44,433,88,164,159,43,58,200,110,64,101,40,722,46,246,52,131,90,89,132,99,405,92,77,48,248,113,154,731,262,614,97,98,23,126,56
"COG4130",2,4,0,0,1,0,17,0,4,0,0,5,0,0,0,0,3,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,162,37,1,21,27,0,9,0,1,0,0,6,26,9,0,1,0,0,0,229,1,0,0,0
"COG4132",3,24,25,155,44,1,27,44,23,745,1,877,284,85,7,45,7,113,14,1,48,5,11,200,8,91,9,9,55,12,1,30,53,8,19,30,167,12,72,3,20,197,30,81,39,9,8,4,99,0,197,298,18,18,59,128,33,8,4,1
"COG4133",6,28,17,3,28,38,67,37,46,1,12,57,246,14,35,7,17,50,18,56,88,17,11,34,54,448,3,8,12,0,8,3,4,32,13,1,72,13,42,6,4,9,19,23,3,7,17,3,93,17,6,25,4,8,8,57,45,7,3,21
"COG4134",21,42,28,122,72,54,65,30,29,8,5,73,54,12,42,32,32,144,22,155,49,28,18,27,43,1765,13,18,10,11,25,10,26,123,14,11,989,94,134,51,43,24,84,32,70,40,40,36,665,56,78,110,25,60,39,526,32,50,17,184
"COG4135",1,7,1,89,69,29,54,6,6,0,8,97,21,0,31,5,9,85,0,81,58,0,2,9,55,982,2,10,3,4,0,2,8,127,4,3,111,57,12,6,4,2,25,27,7,0,54,14,542,40,0,128,23,31,10,257,8,2,2,243
"COG4136",0,2,1,74,23,19,23,4,4,0,17,52,13,1,10,0,2,36,0,62,20,0,3,1,31,378,2,2,3,0,1,0,1,43,0,2,69,20,8,9,3,1,15,9,2,1,25,3,204,19,0,56,16,9,4,149,2,1,1,101
"COG4137",15,45,12,165,68,33,73,48,51,1,41,112,376,27,55,9,25,77,21,107,168,39,19,17,91,866,9,8,20,7,9,17,12,124,12,6,404,81,142,49,35,24,69,71,11,53,61,26,474,71,56,133,30,54,7,310,163,17,19,183
"COG4138",0,0,3,27,8,7,17,2,1,0,2,25,5,1,12,1,1,19,0,21,12,0,0,2,11,188,0,0,3,0,3,1,10,73,1,2,86,42,11,10,9,1,20,19,4,1,67,9,341,22,1,112,15,16,8,126,9,2,0,142
"COG4139",1,2,1,99,25,14,49,2,4,0,3,48,8,2,18,1,4,43,0,58,47,0,3,6,36,468,1,1,3,1,2,1,2,62,0,3,111,47,3,7,9,0,12,13,6,1,36,13,299,27,2,57,10,14,8,187,3,3,0,125
"COG4143",5,5,11,260,67,25,53,10,5,3,22,82,31,14,18,19,20,91,0,102,123,0,8,9,50,659,2,6,24,9,6,2,64,117,0,3,493,61,80,30,9,0,52,95,9,11,58,29,429,39,122,104,22,44,5,314,5,24,2,150
"COG4145",571,177,139,426,228,565,243,189,161,186,109,177,79,227,156,167,106,998,288,281,287,381,194,94,218,990,372,151,272,1347,279,349,314,285,194,222,846,219,247,116,366,170,225,250,310,375,218,148,646,380,554,153,150,248,209,619,479,60,656,218
"COG4146",2466,1772,2940,2347,1755,2756,532,1565,1401,596,2831,427,343,2479,2199,2008,1241,421,1382,798,4235,1669,2315,1101,2606,1422,2307,1833,2945,120,2252,1187,2549,1180,1680,2823,1341,3277,1635,3024,1428,1256,2314,3392,1014,1172,2812,2206,1566,2087,2577,913,2157,2312,554,2265,1740,2137,1475,2765
"COG4147",6,9,3,158,79,28,112,6,14,0,37,133,44,3,34,7,10,134,2,181,104,0,2,8,105,1159,0,4,8,6,5,1,23,163,2,6,265,97,25,35,25,2,52,30,8,3,97,27,672,45,4,131,41,37,9,399,8,1,2,188
"COG4148",12,82,23,153,87,86,139,69,127,3,54,107,588,46,89,18,41,90,38,88,202,55,20,100,107,855,11,35,31,10,43,33,12,150,93,4,392,113,231,50,71,77,72,118,11,61,83,19,593,94,74,117,33,81,52,339,210,49,33,210
"COG4149",394,352,384,251,474,512,168,410,670,760,59,316,588,235,292,192,352,742,224,499,280,356,301,629,389,883,438,176,224,1110,327,366,305,324,264,329,875,305,632,133,305,226,177,245,1036,976,173,303,869,316,361,669,93,281,321,485,563,245,409,642
"COG4150",0,9,3,102,45,19,30,4,7,0,15,50,11,9,16,5,3,71,12,91,50,1,2,2,51,369,1,2,24,3,2,0,18,73,2,3,179,46,9,19,15,0,31,10,3,20,42,12,326,38,3,79,15,10,8,281,5,3,22,98
"COG4152",147,557,58,171,74,344,176,342,272,1,179,283,1299,1065,186,1058,581,140,601,1011,181,509,435,725,342,14,170,630,233,4,412,1161,252,127,465,348,480,360,382,493,465,266,180,230,298,392,117,453,392,744,593,1045,122,182,499,648,207,173,588,114
"COG4154",229,71,136,161,103,66,38,62,107,294,99,246,65,58,148,136,61,388,179,287,83,170,211,184,75,530,110,202,110,512,73,177,103,158,99,59,431,75,139,120,94,218,162,114,235,359,54,399,272,111,177,227,76,103,396,239,124,60,181,122
"COG4158",43,194,157,152,350,113,68,50,85,358,32,175,13,149,76,118,576,1209,337,91,79,360,143,38,53,387,185,193,267,358,177,107,186,124,153,257,277,272,316,504,122,148,139,87,926,620,65,206,258,158,67,66,593,274,147,176,92,57,195,55
"COG4160",9,2,10,206,75,32,90,8,9,1,46,146,58,2,28,3,22,113,1,155,107,0,8,17,110,1060,3,12,6,12,4,1,23,179,4,4,441,106,86,51,21,3,57,46,6,7,107,28,659,53,4,179,28,28,12,326,15,16,4,222
"COG4161",8,3,5,87,40,17,40,7,2,1,26,111,34,1,27,2,10,66,0,95,64,0,5,13,52,664,0,4,2,2,4,4,7,112,2,6,284,38,78,16,8,1,27,13,8,8,69,29,390,23,4,106,13,19,8,137,7,14,1,145
"COG4166",1652,1640,2157,1254,2228,3454,546,2695,2771,5419,636,11947,10544,1343,3119,1182,2471,1664,1890,2998,1128,2495,2672,6111,3334,6419,2379,1676,1127,7830,1964,2117,883,2046,1467,3056,4003,1422,2265,1091,1705,2320,874,835,2413,2594,907,2702,5257,1960,1069,6223,1148,886,5141,2943,1577,1052,2209,4070
"COG4167",11,4,7,104,60,20,52,9,9,3,24,83,32,1,22,3,20,81,1,106,82,0,6,11,58,663,1,8,4,2,5,4,16,125,1,10,379,52,81,11,11,2,36,21,5,9,45,15,406,30,0,139,27,20,11,175,7,11,1,169
"COG4168",7,0,3,134,47,16,43,4,8,0,28,86,42,1,14,2,17,78,0,94,63,3,5,10,63,659,4,10,3,2,4,7,13,96,1,3,253,44,107,16,6,2,38,23,8,17,79,17,376,38,4,133,13,22,5,106,6,28,2,164
"COG4170",11,6,21,104,45,21,50,6,10,1,24,70,33,1,21,3,15,58,0,74,47,1,3,8,48,609,1,8,5,6,5,3,16,90,0,7,342,59,92,23,6,2,30,24,9,18,52,28,352,31,1,81,19,23,7,229,4,25,0,140
"COG4171",11,4,21,120,30,11,44,1,7,3,6,77,21,1,14,4,14,41,1,70,41,3,4,7,37,439,1,6,4,2,0,5,12,67,2,2,314,51,97,18,2,0,17,13,5,19,39,13,277,30,1,82,14,24,10,205,5,11,1,93
"COG4172",52,277,54,339,167,74,99,146,127,1529,78,1297,295,137,141,62,155,237,162,238,183,166,43,116,111,1036,65,45,157,344,82,49,179,213,73,86,348,178,432,61,138,351,74,138,68,112,163,78,705,107,275,895,50,140,143,371,198,93,145,406
"COG4174",0,32,2,33,16,1,18,9,3,0,9,23,3,8,4,3,21,31,29,56,18,14,77,2,20,191,0,2,21,0,6,0,13,94,4,4,149,49,12,34,10,0,30,33,9,6,54,21,350,46,3,79,28,18,65,236,7,2,4,153
"COG4175",586,644,91,1727,1728,1036,211,1254,445,237,94,255,170,1201,845,900,347,230,499,597,1825,437,366,275,1686,353,51,769,896,44,1445,137,870,580,503,709,440,487,592,72,943,915,1791,1660,375,109,1831,1158,722,1151,794,559,1067,1152,155,729,713,98,549,1067
"COG4176",392,456,59,1227,1212,776,154,962,364,163,54,232,115,898,695,614,288,142,396,388,1376,286,252,199,1253,431,36,511,584,52,1013,100,642,483,360,597,366,459,460,57,772,630,1301,1308,280,86,1240,886,452,739,545,397,790,990,132,667,542,58,359,768
"COG4177",171,293,210,311,368,356,131,357,365,784,67,854,314,246,407,254,287,320,437,673,173,357,435,263,259,882,276,214,206,860,972,1413,466,695,945,757,1458,1018,876,1961,1191,1241,744,607,1534,1484,395,789,1167,1275,969,1070,722,634,3234,1575,1020,495,983,921
"COG4178",632,195,147,21,113,87,131,130,92,110,77,109,154,110,148,123,74,87,81,61,136,153,188,44,145,884,241,70,114,1530,31,56,48,78,15,23,249,143,135,225,54,4,60,34,138,54,50,41,150,115,44,53,23,57,4,48,83,18,130,51
"COG4181",2,3,3,99,55,28,44,32,69,0,4,1107,20,9,18,5,49,117,8,109,48,2,29,100,59,675,21,7,3,737,3,2,4,31,3,4,25,14,3,2,12,15,8,8,11,1,22,6,137,9,0,33,9,8,18,28,7,4,6,68
"COG4185",1139,330,1072,236,106,515,48,259,279,230,1410,68,206,634,993,439,646,732,704,300,701,404,1095,931,594,32,1481,688,310,29,185,61,255,48,249,133,145,464,83,48,167,304,488,202,115,156,92,189,96,385,138,59,249,102,185,145,309,895,250,190
"COG4186",335,458,85,138,75,324,52,173,512,698,31,1163,704,317,659,513,284,589,288,534,388,381,250,199,819,63,86,124,364,510,697,130,249,421,490,436,106,224,346,449,472,322,666,906,381,256,224,114,177,289,321,624,123,140,498,143,244,72,876,353
"COG4187",0,190,43,94,88,45,59,34,114,1057,8,0,1230,48,92,88,30,4,53,40,23,106,28,599,91,268,21,118,49,282,99,27,24,79,126,16,71,350,41,821,125,29,113,138,119,42,31,16,27,280,27,9,19,84,285,47,106,18,33,34
"COG4188",1,0,2,13,39,13,0,27,25,0,0,0,0,12,7,29,6,0,5,29,5,20,14,0,3,0,0,11,5,5,7,0,3,9,7,1,1,3,0,2,15,3,0,9,0,0,1,1,3,6,8,0,3,5,11,131,7,0,0,0
"COG4189",14,49,76,49,121,35,5,40,129,108,14,44,11,23,16,77,97,818,42,50,27,37,57,35,9,135,120,14,27,504,70,469,123,250,51,82,262,32,430,34,80,73,192,93,976,468,75,110,299,73,68,25,85,67,45,53,106,100,181,83
"COG4191",65,1126,39,422,240,553,16,956,1038,1,762,7,13,211,406,117,148,5,356,376,49,69,222,2,236,69,42,217,133,2,300,380,161,434,316,215,33,73,229,11,568,440,4,629,22,7,544,241,159,152,343,15,282,739,110,989,237,8,61,187
"COG4192",1,1,0,0,2,0,6,0,3,0,0,3,0,0,0,2,3,25,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,7,0,1,180,8,3,18,3,0,5,0,5,0,1,12,31,10,0,0,0,0,1,301,0,0,1,1
"COG4193",197,133,468,10,507,125,30,292,459,460,78,33,13,227,33,55,751,537,462,1711,32,1199,398,72,31,38,379,1114,559,124,210,1270,196,256,3412,583,785,179,656,318,275,285,29,68,609,605,172,168,402,118,373,172,887,465,156,112,214,187,977,441
"COG4194",19,2,0,1,6,0,0,1,1,123,1,30,0,0,0,0,2,23,0,1,1,2,3,1,0,0,2,1,0,2,0,1,5,0,8,0,147,1,9,1,2,4,6,4,3,9,2,9,19,4,0,62,5,6,0,0,0,5,0,4
"COG4197",0,0,0,1,0,5,6,0,0,0,5,0,0,0,8,0,6,0,0,0,0,36,0,0,17,0,0,0,0,0,5,1,2,0,24,1,0,3,2,0,0,0,0,0,0,0,30,0,13,12,0,4,1,0,0,0,2,0,0,0
"COG4198",1929,1877,1530,1463,1315,1557,2594,2080,1956,869,2233,352,793,2398,1547,2184,2132,1514,2159,1340,1522,1989,2009,1100,1725,355,2196,2135,2077,376,1926,1444,2300,1425,1345,1698,1163,1874,1717,1673,1909,1687,1579,2001,1732,1212,1934,2074,991,1885,2077,484,1670,2015,1059,1413,1941,2318,1895,1115
"COG4199",0,101,21,733,29,57,33,2,4,214,17,26,1478,92,1,61,23,15,1,11,30,2,0,400,0,6,18,0,4,16,5,12,9,37,6,83,48,1,13,35,5,50,9,237,1,60,1,1,7,0,4,150,10,299,1,1,44,40,5,282
"COG4200",26,63,94,4,113,31,9,172,122,25,33,80,0,48,39,45,82,1063,63,51,23,111,88,18,106,0,56,127,62,108,63,70,100,158,74,78,92,90,165,38,57,92,36,18,161,318,52,92,127,39,116,50,35,70,149,46,78,106,133,227
"COG4206",11622,11889,8950,9815,6673,11003,13980,13184,8284,1577,14497,1013,1517,10549,12393,13677,6237,1207,10527,4511,9711,7185,10567,5398,11353,1658,11240,8170,11738,5222,9643,7623,12215,8123,6676,9650,2816,13729,5273,7378,13638,8683,11775,13795,3418,3555,14123,8943,3523,11469,9825,3774,10742,11101,3117,9875,10687,11606,8407,8139
"COG4208",70,211,232,147,453,116,100,100,446,622,29,178,412,135,65,84,329,1561,144,314,105,139,194,396,98,287,171,327,141,220,272,372,116,300,102,124,602,111,488,268,117,278,219,68,847,665,53,204,698,150,155,96,113,222,224,311,73,230,525,228
"COG4209",985,1842,1924,453,1980,1203,187,1811,2618,4290,430,749,4570,1158,1215,4429,4443,3084,1882,5644,564,5686,1967,1376,1454,1340,1586,2362,1512,953,1523,2859,1533,1630,1631,1790,2470,865,3684,873,1759,2159,980,377,4716,2920,927,2314,2299,713,1586,4433,5299,1913,2625,965,713,1350,3019,2570
"COG4211",251,491,736,557,762,848,124,533,798,761,119,253,808,423,522,365,806,1579,572,825,327,909,537,448,487,1176,683,944,495,359,386,868,348,690,396,710,1094,309,978,573,629,477,333,278,939,1357,291,1005,1069,352,766,663,444,407,1631,650,378,305,1118,912
"COG4213",397,267,227,458,308,151,211,155,200,148,94,1484,49,133,262,171,310,2781,123,200,185,528,129,243,235,1480,271,96,225,940,105,131,139,354,172,100,619,897,114,1915,273,180,451,279,466,1021,207,212,1148,428,196,229,728,298,118,478,326,51,187,220
"COG4214",370,109,121,285,194,89,171,55,96,93,74,1365,62,32,131,76,145,1456,60,187,188,145,98,225,177,1517,108,28,85,825,40,65,54,273,52,45,543,387,74,691,89,135,250,135,241,407,118,92,1002,194,71,216,645,153,87,398,146,24,170,293
"COG4215",10,11,12,210,70,26,69,10,11,0,48,142,48,3,35,6,21,116,1,162,91,2,9,14,108,1023,2,14,7,10,6,1,20,178,2,9,451,83,87,35,20,3,45,39,14,7,92,27,643,59,6,160,35,34,14,424,9,14,1,231
"COG4219",437,1525,1124,326,2917,525,389,878,2442,2083,376,1027,2493,883,321,1224,2026,4570,1841,2418,322,3137,1025,268,395,1325,976,1552,1332,1066,1038,1981,1022,1761,1313,1005,1440,653,1617,952,1145,1396,795,378,2733,2715,704,2328,1883,1246,719,754,6194,1207,4840,640,939,699,2236,1061
"COG4220",0,1,1,7,24,10,34,54,42,0,74,87,13,2,0,1,3,40,15,117,53,0,25,7,62,786,25,3,3,4,3,3,4,50,2,1,8,12,6,0,1,1,15,5,4,1,102,5,246,26,0,41,17,13,6,1,20,0,13,1
"COG4221",1740,700,713,1384,1131,1203,1802,920,887,214,1376,717,291,1141,1305,1072,891,219,758,490,1312,731,851,493,1107,690,901,943,867,405,1033,579,1342,1128,802,721,1168,1148,817,1532,1108,882,1381,1347,304,250,1105,921,663,944,1050,584,859,1058,614,1151,1256,1096,630,942
"COG4222",949,1,659,153,18,28,1563,12,14,85,770,13,1,104,48,184,16,56,25,8,32,553,491,722,36,61,1167,24,694,1,3,291,549,0,16,5,97,526,7,388,6,16,15,14,317,153,12,10,154,176,309,21,4,9,23,2,273,1116,226,2
"COG4224",147,211,184,77,200,230,36,170,270,232,55,205,569,136,133,121,324,228,161,196,124,302,161,370,211,144,204,238,194,202,194,258,112,195,169,340,389,102,316,195,197,186,127,71,377,400,78,304,297,212,121,495,288,178,199,153,120,100,352,239
"COG4225",3167,9051,3042,7531,4963,7684,13165,7811,5526,1866,2806,1314,2561,7247,9445,5460,4194,762,6927,2930,11417,3332,4480,740,9051,981,2438,7232,5990,772,6821,4561,5533,6486,4520,10341,3470,7112,5637,1863,5554,6688,7713,9240,3804,1970,10951,6227,2469,4748,6133,1281,9990,7622,2360,6706,5850,1221,4929,8376
"COG4226",43,149,538,268,274,66,33,56,88,0,483,189,77,61,150,68,132,60,178,147,110,403,228,436,343,6,137,68,306,62,59,155,37,40,105,312,339,362,60,59,62,51,148,49,24,142,191,59,156,166,39,95,385,68,59,130,82,600,275,42
"COG4227",1057,315,113,552,227,2415,389,1547,126,658,3978,65,124,1155,1209,2232,837,270,1303,869,109,1015,1075,362,1386,70,648,2686,1665,611,1892,859,9015,2496,2100,1172,570,5909,1185,10238,1986,1554,5031,764,382,263,1650,2714,440,2428,1625,541,1477,172,1456,1627,1032,23,3423,530
"COG4228",0,0,3,0,15,40,54,47,18,1,0,0,711,28,0,9,3,4,0,2,53,2,3,57,10,4,1,19,0,1,12,3,2,12,45,1,1,315,2,2,0,19,76,18,5,16,6,0,193,0,2,8,0,7,29,9,4,6,13,3
"COG4229",0,3,0,67,0,0,8,0,1,0,0,3,0,0,0,0,3,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,4,4,0,0,161,24,1,9,5,0,3,0,5,0,0,10,16,8,0,0,0,0,1,207,0,0,0,2
"COG4230",28,14,45,239,69,36,86,13,21,1,30,122,85,5,40,7,87,127,1,118,85,5,14,21,83,1709,0,13,3,5,3,3,12,88,3,16,981,143,188,50,24,1,44,24,15,34,74,86,708,48,2,128,22,43,17,747,7,83,3,160
"COG4231",824,2269,428,1880,1976,3153,481,2387,1768,2095,226,381,1763,2264,2513,1964,1702,250,2887,2220,2247,1798,1727,1263,1648,762,600,3093,1236,187,1892,2138,1173,1191,1778,2319,1102,1384,1573,1435,2811,2035,2145,2666,1319,1238,2064,1782,920,2190,2289,430,1696,2455,3014,1649,1592,204,2011,2207
"COG4232",2506,2265,1797,1729,1800,1545,4780,1698,1157,91,3217,326,710,2736,1729,2818,1993,207,2099,1082,1702,1473,1539,1114,1789,1317,2092,1246,2180,34,1839,1250,2807,1761,1125,1589,1072,2113,1505,2696,1678,1234,1972,1877,271,565,1821,1586,1274,1570,1459,508,1450,1039,617,2345,2826,2232,1261,1039
"COG4233",0,526,6,1,0,22,61,43,123,0,2,7,553,66,48,13,128,8,30,1,110,77,20,37,13,0,6,16,20,0,51,29,0,16,37,4,230,93,104,47,48,20,40,98,8,43,7,15,54,68,72,1,2,0,33,430,282,11,27,2
"COG4235",39,94,35,29,103,85,166,128,166,4,55,187,1132,48,104,20,59,171,72,167,339,98,26,93,142,1477,16,28,36,20,84,52,20,311,65,9,459,117,429,44,66,92,151,164,12,66,134,23,913,92,151,226,52,88,22,273,427,50,36,303
"COG4237",12,43,21,10,26,47,62,38,13,0,15,45,21,55,71,70,37,31,47,38,50,97,37,12,68,290,9,55,44,11,34,16,34,71,67,47,153,58,80,2,113,23,11,59,15,8,59,59,197,152,105,40,34,40,115,57,25,12,63,69
"COG4238",0,2,1,13,20,7,21,2,1,0,26,32,11,0,16,1,3,38,0,35,36,0,2,2,29,393,0,1,2,3,0,2,1,50,0,0,23,13,9,2,3,1,20,12,3,0,40,4,230,14,1,82,10,7,4,27,2,3,1,64
"COG4239",1,100,4,111,35,20,53,22,9,0,18,61,18,19,13,5,38,52,60,56,40,46,223,8,34,641,3,8,18,4,1,0,11,93,1,3,129,42,6,37,7,1,22,22,12,7,37,19,366,38,1,84,7,9,49,238,3,0,0,150
"COG4241",215,65,127,3,10,37,72,75,56,550,42,0,18,43,74,66,35,3,31,43,52,80,37,436,77,0,90,38,55,371,48,57,41,20,100,37,77,25,0,99,92,58,43,83,181,22,46,80,27,193,107,1,46,59,134,82,49,60,144,11
"COG4242",16,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,46,1,0,0,5,0,0,0,0,0,0,0,8,6,1,0,0,104,0,0,10,4,16,0,1,20,2,0,23,2,1,3,49,0,6,106,23,2,0,0,1
"COG4243",0,0,17,0,11,0,17,11,32,648,0,1272,0,0,0,0,1,50,1,0,0,0,1,113,1,0,12,0,0,573,0,1,0,0,0,0,0,1,0,0,1,162,0,0,31,2,0,1,0,0,0,279,0,0,31,13,1,2,0,0
"COG4245",18,124,45,76,24,26,19,34,155,106,2991,73,14,15,9,260,1322,50,9,97,581,39,9,7,45,303,7,59,2669,1,969,46,3235,58,35,95,1144,26,20,61,8,81,38,20,20,62,197,9,339,185,2,48,18,8,20,1082,266,684,38,64
"COG4248",26,157,19,82,82,33,69,43,9,268,52,131,34,60,32,57,213,92,9,302,483,67,10,15,99,1113,3,78,98,1,19,25,1,62,10,25,4,14,8,27,0,8,20,10,3,19,79,3,293,25,3,44,11,7,16,1,83,1,15,89
"COG4249",75,587,254,381,61,88,598,122,110,53,1824,20,2,514,148,272,1218,1,167,106,23,115,735,5,83,0,138,474,84,2,84,402,711,889,92,1683,104,62,84,1463,600,576,28,126,44,290,221,64,17,102,40,192,1217,323,492,62,1675,484,214,4
"COG4251",0,4,4,0,67,0,0,1,0,0,0,3,0,1,13,2,2,1,3,0,21,0,1,3,2,0,0,94,2,2,3,0,0,50,0,0,0,0,5,41,0,0,43,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,139,2,59,18,1,2,5,0,1,1,0,6,3,15,36,40,1,4,3,3,1,1,1,24,161,4,482,5,7,3,3,1,3,2,8,2,2,0,77,9,1,113,14,12,25,1,4,11,2,22,0,9,17,601,4,68,1,1,6
"COG4253",2,31,8,4,2,6,1,1,17,0,4,12,0,4,0,9,5,38,0,30,16,2,3,1,30,93,4,0,1,0,0,0,5,7,0,0,67,14,10,18,6,0,10,1,1,0,0,8,39,4,0,1,0,1,1,339,1,0,0,1
"COG4256",2,1,0,16,9,3,5,2,4,0,7,19,2,1,2,2,3,12,0,28,10,0,1,1,13,103,1,2,0,0,1,0,2,19,0,0,59,6,0,8,5,0,9,5,1,0,9,1,50,7,0,22,6,3,1,76,3,1,0,25
"COG4258",21,166,30,165,4,80,61,73,59,2,1508,1,809,39,0,11,29,1,44,62,140,2,15,76,14,0,68,27,17,1,6,67,3,38,37,1,414,9,178,1106,44,33,66,6,6,25,10,19,19,36,67,0,8,2,80,114,171,26,26,0
"COG4260",596,852,546,617,816,832,195,671,978,2140,890,1251,1535,520,210,407,1486,1189,1016,1899,55,1322,661,1299,951,157,732,996,558,596,922,1374,277,659,2350,687,777,358,709,1765,674,686,251,146,1735,1868,364,1192,901,808,326,778,876,652,3019,456,217,337,1273,905
"COG4261",343,508,52,226,362,734,62,274,204,249,493,49,479,387,473,155,195,125,290,114,1175,73,188,48,518,3,45,404,301,28,413,70,272,219,334,334,524,216,354,484,287,294,706,759,280,85,508,425,145,335,284,104,391,389,98,363,429,157,191,802
"COG4262",0,5,0,86,20,1,1,16,0,0,0,0,8,0,50,27,0,93,3,0,28,2,0,0,20,274,0,1,2,7,0,0,2,4,3,2,0,2,0,0,0,0,139,44,11,0,0,9,0,9,20,109,13,10,0,0,108,0,0,2
"COG4263",0,107,16,0,0,0,0,0,0,0,0,0,0,1,70,3,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,11,0,0,50,0,0,25,3,0,0,52,0,165,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0
"COG4264",2,30,8,325,23,28,18,17,9,0,69,197,130,2,0,5,21,52,0,350,70,0,1,1,97,6580,1,8,1,10,0,0,25,3,5,2,910,11,6,2,4,0,44,5,17,2,236,3,1129,197,0,2,20,3,25,7,30,0,1,12
"COG4267",116,310,223,58,272,205,134,119,278,1645,21,1177,475,138,103,97,490,1525,196,55,85,185,111,222,61,0,206,123,122,1345,279,345,346,141,237,323,286,160,388,40,141,188,113,64,605,1114,55,255,330,151,110,526,58,33,216,88,49,108,166,219
"COG4268",1419,496,1978,10,204,142,14,204,155,66,1837,447,65,314,298,119,1280,116,257,271,166,1147,643,1458,523,137,736,307,361,1148,379,822,105,137,225,776,873,1102,737,4432,218,756,337,100,314,694,722,756,783,272,272,989,536,135,980,141,295,541,620,153
"COG4269",0,0,1,34,92,26,62,9,3,0,51,167,75,1,10,0,8,114,1,159,89,1,5,12,132,1296,1,9,6,4,6,2,10,233,2,7,14,26,21,4,2,5,61,36,7,7,150,10,785,52,5,219,44,27,9,4,6,6,2,182
