"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG3775",1861,1192,1068,622,1109,1733,2597,522,748,1419,1246,2000,1900,756,794,2832,3377,1831,1302,1489,4305,1388,909,748,696,789,329,2873,841,1256,2938,1236,486,1279,1647,826,815,2177,1233,2757,1295,1729,1095,1373,662,2275,1997,1159,1642,731,1544,724,1120,1237,1105,883,1365,1435,1059,1038
"COG3776",9,2,3,42,40,4,1,131,2,4,0,1,31,4,52,22,5,7,1,13,2,2,32,3,0,5,24,121,2,0,14,5,0,0,11,1,1,19,1,0,3,0,0,11,0,11,0,0,7,3,5,0,2,10,2,1,13,2,1,3
"COG3778",3,1,1,4,0,2,0,1,1,0,5,1,2,3,0,0,0,9,6,3,0,0,1,0,1,1,0,0,1,2,22,11,1,2,2,19,20,4,10,0,3,20,2,6,10,0,14,0,6,1,1,0,5,19,0,0,7,11,14,8
"COG3779",0,0,0,1,17,0,0,2,0,0,0,0,1,6,24,0,0,2,0,0,0,0,5,0,0,0,12,0,0,0,16,18,0,0,11,0,0,1,0,0,3,0,0,34,0,0,0,0,0,1,1,4,1,13,0,0,18,3,2,2
"COG3781",47,4,22,69,68,8,0,164,3,5,0,3,55,40,172,55,19,13,0,17,0,5,76,5,0,4,82,230,6,0,35,31,1,1,24,3,2,24,3,0,7,4,0,23,0,44,2,1,10,1,5,4,2,21,3,5,25,6,3,5
"COG3783",29,0,14,58,47,14,0,174,5,6,0,3,37,16,87,74,19,7,3,7,1,4,63,8,0,3,55,167,5,0,14,29,0,1,23,1,0,24,3,0,4,3,0,32,0,42,2,0,10,8,9,7,11,20,7,4,18,7,2,1
"COG3784",51,2,5,30,71,18,0,100,5,8,0,2,24,33,80,33,13,11,1,8,1,1,65,7,0,0,24,104,5,0,7,6,0,0,5,0,1,5,0,0,1,2,0,15,0,32,0,0,3,0,3,2,1,5,1,0,6,4,3,0
"COG3785",31,2,11,28,77,11,1,102,4,10,0,4,27,31,82,29,21,15,3,9,0,2,48,3,1,3,37,116,0,0,23,26,0,1,21,2,0,15,2,0,4,6,0,40,0,36,2,0,7,3,10,7,5,21,5,4,15,4,3,2
"COG3786",5,147,40,151,20,58,37,550,39,22,196,166,6,149,255,25,5,36,81,23,100,14,317,449,380,36,102,16,51,27,16,13,85,70,79,79,41,28,60,95,79,42,36,59,158,157,35,90,90,132,30,194,66,102,51,108,58,62,166,27
"COG3787",52,51,96,107,69,32,0,132,17,10,83,29,41,36,168,60,24,41,39,8,4,8,79,5,22,22,58,183,40,12,12,19,2,3,13,9,4,19,9,5,0,22,7,15,10,19,5,0,1,5,17,9,15,8,7,15,8,0,4,21
"COG3788",47,1,5,59,90,16,4,132,6,15,0,2,29,37,127,46,25,17,1,10,2,1,88,6,1,3,70,144,6,0,31,34,0,1,29,1,1,31,4,0,6,7,1,36,0,53,0,0,15,5,15,7,3,28,3,4,21,10,4,7
"COG3789",60,1,6,4,60,19,0,8,4,8,0,3,2,29,90,41,26,20,3,8,1,2,67,6,0,0,56,1,6,0,24,35,0,0,20,0,1,6,1,0,1,5,1,36,0,81,0,0,8,1,0,10,4,28,3,0,14,5,4,5
"COG3790",25,1,8,46,21,5,8,141,12,9,0,3,48,29,54,44,11,8,0,7,2,2,40,4,0,4,30,120,2,0,17,19,0,2,19,0,0,13,1,0,2,3,0,35,0,41,2,0,9,9,3,10,1,20,0,3,13,18,5,2
"COG3791",0,0,2,34,0,1,0,324,3,1,1,0,15,7,37,47,1,8,2,4,1,2,7,1,0,3,2,114,1,0,1,3,1,1,0,0,0,18,1,0,5,1,0,1,1,1,3,0,1,5,10,1,14,6,0,14,0,1,0,0
"COG3793",0,0,0,79,0,0,0,295,4,0,0,0,0,8,0,24,0,3,0,0,1,0,2,0,0,0,31,268,0,0,0,7,0,0,24,0,0,4,0,0,3,0,0,0,0,0,0,0,0,7,3,3,0,6,0,8,0,0,0,0
"COG3794",0,0,0,0,2,0,8,148,13,1,0,1,23,9,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,10,12,0,7,1,1,0,0,1,24,2,0
"COG3797",5,45,31,17,2,4,6,123,7,3,7,2,487,9,1,4,2,14,6,5,28,5,0,20,5,20,173,12,7,9,7,35,5,12,5,13,73,3,3,10,36,8,2,4,17,46,6,18,7,4,10,65,76,25,11,18,14,35,3,3
"COG3799",78,92,34,156,8,20,7,213,13,170,8,20,53,20,12,43,30,16,10,30,0,7,2,29,6,10,173,93,10,19,110,134,12,26,136,23,21,4,9,0,15,7,9,13,38,256,0,2,46,10,30,0,14,10,3,1,243,19,2,12
"COG3804",12,491,141,671,31,100,89,134,167,37,105,90,153,140,46,31,32,68,148,38,175,39,161,94,190,159,1144,88,81,217,38,142,90,381,78,1092,557,58,109,61,182,46,61,181,349,197,131,60,46,266,74,313,107,122,138,90,145,193,157,662
"COG3808",3167,2509,3642,1703,1853,2676,550,923,2531,4341,1457,1646,405,3307,1903,2071,231,2677,1699,3696,459,2877,1973,1694,1974,2491,2619,2322,2071,2119,1257,2513,1892,1287,2864,1630,1923,3636,2770,802,846,3799,1681,3207,1555,2653,2233,1841,3335,2769,3783,1371,2977,2165,2750,2519,2613,2334,2388,1761
"COG3811",2,3,0,22,0,10,1,88,0,0,4,0,20,2,19,10,23,6,2,7,3,0,8,5,0,4,13,87,1,0,1,1,0,1,10,4,0,4,5,0,5,7,2,8,1,31,2,0,2,0,11,3,1,18,1,2,27,2,2,12
"COG3815",6,24,9,20,1,9,1,33,23,8,38,9,47,14,1,3,2,13,1,9,21,8,9,16,44,1,64,4,14,1,11,27,14,13,55,299,16,2,23,0,73,2,1,6,8,21,5,17,20,6,22,3,24,3,24,20,20,40,44,42
"COG3817",20,75,36,122,122,88,73,618,60,80,47,33,180,90,35,67,53,45,27,34,184,176,107,58,68,165,32,365,157,90,73,151,42,35,147,51,86,49,74,44,248,85,55,119,31,207,134,37,80,24,38,149,42,27,39,53,176,102,12,101
"COG3819",26,41,25,89,84,59,62,420,34,60,32,16,105,49,17,76,22,28,20,18,139,151,70,64,41,105,16,283,119,51,28,41,10,7,44,19,17,14,20,10,60,17,19,19,9,49,28,3,19,9,11,44,20,6,5,9,43,24,5,26
"COG3822",198,355,210,359,86,201,33,103,48,310,70,256,130,96,161,185,44,137,159,217,14,217,59,74,226,118,596,82,198,75,114,462,130,103,38,244,444,115,69,123,100,213,232,216,264,189,176,122,261,35,333,59,433,133,128,418,215,181,188,213
"COG3823",8,194,244,107,1,20,3,0,37,23,182,91,0,22,143,46,4,195,71,0,0,22,32,3,58,78,73,28,115,27,33,76,41,36,0,135,62,106,87,29,0,114,71,48,74,0,59,1,2,40,138,61,518,0,110,154,72,0,103,144
"COG3824",0,0,31,0,0,0,12,0,2,1,0,0,3,0,0,0,0,20,3,0,1,0,0,0,0,0,0,3,0,33,0,1,1,3,0,0,5,0,3,8,0,1,0,10,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,1
"COG3825",50,97,49,179,38,8,10,10,28,43,127,35,0,154,60,17,10,30,78,6,11,78,10,32,70,153,86,24,66,27,16,39,81,52,0,72,139,52,62,37,30,60,66,31,70,20,31,132,67,54,146,130,94,6,42,124,32,27,60,70
"COG3828",0,7,7,12,1,0,0,1,4,1,6,7,2,4,10,0,0,0,1,0,1,5,0,1,3,5,63,0,10,2,0,4,14,3,0,13,13,0,1,2,1,0,6,1,2,8,1,2,5,4,9,4,56,0,1,1,1,0,3,7
"COG3829",701,1285,1225,1582,1172,802,753,2790,598,1754,1692,566,757,561,1247,2158,289,1333,1314,563,5641,1202,1057,1321,778,1310,2019,1095,1035,1120,1314,1957,735,722,3243,1294,665,862,1021,898,1277,1035,834,1341,704,7694,1511,991,1791,451,1932,1329,1962,2099,1160,1680,2425,1713,1003,1655
"COG3830",1777,1752,1765,1042,1201,1835,730,859,1261,1802,1349,1378,787,1303,1071,1725,940,1862,1167,1723,892,1716,1196,1112,1192,1752,1051,1552,1567,1531,1087,1725,1624,1502,1607,1259,1281,2162,1658,791,989,1934,1092,1465,1198,1192,1486,1410,1708,983,1879,1047,1549,1225,1692,1608,1304,1376,1731,1454
"COG3831",812,59,292,33,425,564,17,29,34,472,49,24,39,132,367,334,111,221,105,629,15,66,252,240,66,52,299,194,183,24,155,412,28,24,747,77,45,91,165,9,97,263,74,345,80,1713,166,309,190,12,111,33,126,711,85,181,455,82,176,90
"COG3832",0,0,0,48,2,0,0,127,2,0,0,0,47,0,44,19,1,4,1,1,0,0,5,0,0,2,0,158,1,0,0,4,0,0,0,0,0,6,0,0,1,1,0,0,0,1,3,0,0,2,4,0,3,2,0,2,0,0,0,0
"COG3833",496,438,226,800,841,180,659,1492,1203,186,644,616,1706,771,1184,268,136,485,1293,535,1103,862,1703,843,818,695,712,857,981,745,81,508,1346,477,111,260,2207,242,445,417,2189,511,1156,606,1975,147,758,1122,806,1056,383,1390,197,408,644,376,541,311,607,397
"COG3835",87,188,68,180,291,55,122,1059,104,76,157,142,309,220,305,260,49,239,264,151,182,434,595,629,186,195,398,614,216,258,93,245,205,88,242,185,279,175,97,110,97,124,354,479,354,1038,77,256,223,114,216,285,314,720,191,269,161,102,183,122
"COG3836",118,453,303,600,295,67,87,651,78,162,529,58,131,124,485,258,128,338,131,51,23,184,263,31,164,151,200,714,177,170,119,131,122,124,294,209,67,102,130,62,45,105,156,165,61,751,140,62,142,66,269,181,364,177,220,197,153,78,52,262
"COG3837",42,12,2,61,1,0,2,144,5,26,4,62,61,4,166,14,13,3,24,7,1,16,1,2,33,12,20,182,43,1,10,27,12,15,0,17,0,20,28,1,6,10,27,2,16,19,13,3,6,4,23,0,51,12,7,163,11,1,1,12
"COG3839",797,2269,1597,3199,2249,749,1613,4747,2908,1380,1983,1463,3093,2422,3418,1410,529,1612,2680,942,2136,2390,2685,3009,2347,2753,3155,2989,2136,2186,1025,1323,3295,2293,1316,1258,4354,1101,1562,1408,2753,1411,3075,1787,3664,2328,1459,1984,1833,2231,1920,2677,1422,1405,1877,1640,1903,2714,1979,1377
"COG3840",35,0,15,57,99,9,4,261,10,8,0,6,73,48,101,55,1,12,1,16,4,2,72,7,1,4,78,193,2,2,16,23,1,2,31,0,2,14,3,0,6,5,1,33,0,31,1,0,14,9,1,23,5,18,5,5,16,25,3,2
"COG3842",2515,3076,3481,3197,3274,2892,3167,4745,2681,3156,2767,3045,3487,3494,3067,2595,2851,2704,3097,3000,2511,2953,3550,3703,2980,3389,3146,4013,2689,2571,3667,2964,3283,3082,3046,1583,3739,3145,3120,3260,3173,3270,3339,3230,3118,4397,2836,2593,2896,2232,3050,2819,2367,3119,3013,2703,2822,3767,3234,2583
"COG3843",430,1869,726,2137,1243,413,949,534,1348,493,2131,943,1030,1015,1629,920,367,969,1614,343,1180,1346,2300,2472,1858,1440,2338,590,1247,1131,556,3440,5589,2663,921,4171,8013,1919,3465,2703,6933,2341,5119,2810,5724,1652,3768,7286,2203,4937,3298,6003,1915,1544,5026,4258,4095,4927,3754,4033
"COG3845",678,2732,1832,3935,1268,503,989,1240,1733,912,1788,1492,3669,1450,1790,731,388,1477,1650,755,1306,1987,1392,1821,1474,2447,3947,596,1848,1212,421,1062,2433,1564,886,1467,3359,916,1730,1050,1925,1458,2727,1388,2670,1526,1104,896,1553,1303,1745,1880,1354,1189,1513,1892,1053,1831,1410,1672
"COG3846",12,6,40,85,0,1,16,19,0,4,206,48,3,4,0,385,5,3,80,0,656,65,13,0,2,1,159,0,2,28,29,3,1,2,0,2,2,16,17,11,8,3,2,0,1,2,4,0,2,0,34,2,0,2,0,9,1,10,0,29
"COG3848",230,702,546,355,938,30,340,513,743,462,599,588,679,239,707,139,96,686,862,603,323,661,621,1367,559,439,299,236,507,609,92,368,858,975,16,333,865,209,544,560,1023,840,662,350,355,230,435,109,216,475,387,936,109,53,819,318,359,1071,679,458
"COG3850",198,4,138,120,497,198,41,613,65,115,47,49,161,229,587,253,81,199,78,72,8,7,444,51,19,12,320,334,111,42,387,291,4,31,166,89,11,94,36,25,14,67,109,348,72,224,60,0,77,58,56,73,29,151,12,91,227,238,53,102
"COG3851",176,54,66,270,368,28,7,321,89,69,79,49,118,247,335,174,43,39,25,227,4,18,159,286,36,9,355,348,59,28,69,96,12,6,69,53,152,100,32,28,28,136,12,94,246,68,5,5,134,45,38,246,9,41,93,22,97,14,44,16
"COG3852",179,9,172,86,329,115,12,212,20,37,27,16,90,90,147,166,33,96,50,257,12,4,154,353,11,21,96,361,154,26,129,321,0,18,439,50,28,37,75,11,21,191,17,319,40,208,107,12,243,20,81,22,26,667,11,136,432,76,89,41
"COG3853",144,752,510,796,695,103,507,724,802,332,626,517,1618,527,945,623,92,850,731,251,1354,750,728,1024,507,764,1167,397,770,777,167,532,896,549,223,645,1332,182,481,709,1494,512,874,768,1251,125,569,554,449,503,679,1159,402,173,569,624,402,1113,739,673
"COG3854",303,1270,527,1723,769,209,504,914,1150,335,714,628,735,802,1045,303,161,480,1025,281,555,1051,1078,1257,1477,1169,1296,319,797,844,80,390,1214,1204,206,1164,1520,296,690,506,1288,555,924,762,1339,199,575,866,561,1191,609,1376,238,285,873,698,416,838,1046,1310
"COG3855",2922,3005,3228,2192,2764,3277,4607,1822,3471,2912,3004,3391,2392,2938,2409,3456,3619,3140,3288,3048,3771,3462,3200,3160,2460,3188,2609,2435,2834,3387,4262,2843,3339,3057,3317,1879,2590,3860,2936,4033,3228,3585,3034,3309,2669,2619,2962,3326,3125,4054,3403,3221,2871,2542,3637,3102,3020,3677,3041,3190
"COG3856",7,115,62,254,8,9,31,129,20,25,102,52,98,58,7,97,24,130,127,33,576,35,14,16,97,13,274,44,17,141,12,46,3,101,3,397,168,38,37,44,61,17,15,53,83,29,57,14,20,121,26,144,20,18,5,7,35,10,57,410
"COG3857",797,4000,1775,5762,2176,757,2233,3282,3168,1164,3287,2113,6505,2616,3213,2595,558,1512,4060,1093,6753,2827,3819,4038,4837,3231,5240,1142,2333,3218,604,1171,3840,3229,671,4176,4553,1203,2160,2043,4677,1613,3284,2716,4554,662,2548,2960,2146,3635,2001,5004,1196,831,2577,2250,1818,2512,3066,4763
"COG3858",468,1346,401,1594,849,181,883,1376,1760,419,1306,597,1906,1181,1139,548,104,567,1230,534,1063,1570,1718,1800,1349,1216,1774,508,1094,1635,174,589,1420,907,610,2074,2133,471,726,737,3092,535,1022,1144,2074,731,1142,1514,987,1339,1042,2134,736,1005,885,1090,965,919,1022,1614
"COG3859",184,483,400,921,550,105,258,716,715,192,366,548,1300,435,572,175,175,375,520,263,333,787,493,670,505,653,824,222,491,523,46,299,636,433,88,299,1000,164,413,348,626,406,655,559,736,96,321,757,342,502,455,921,239,201,380,394,214,656,317,481
"COG3860",3,2,7,2,3,0,0,4,0,16,3,0,1,0,3,1,0,9,1,20,1,9,1,4,0,1,56,3,3,4,8,5,0,1,1,4,1,0,7,1,5,2,0,56,0,8,4,14,11,0,12,0,23,12,0,7,6,2,1,0
"COG3862",202,292,203,469,323,89,214,500,301,205,377,327,212,281,310,152,77,263,293,356,258,365,306,339,302,530,308,194,304,261,86,278,352,293,146,171,450,237,309,195,567,359,544,260,441,371,350,181,209,266,250,362,157,115,266,219,333,140,143,547
"COG3863",0,0,0,0,1,2,11,95,5,0,6,3,98,3,0,0,0,3,7,0,1,0,2,0,0,6,0,7,0,5,0,1,0,0,0,5,2,0,1,0,8,2,2,6,1,0,0,0,0,7,0,3,0,2,0,2,0,0,0,0
"COG3864",125,73,161,252,19,19,36,369,306,14,39,14,277,40,12,7,3,135,4,23,76,25,19,12,147,55,200,110,22,202,28,83,30,992,1,834,23,51,174,1821,45,42,321,121,21,11,73,117,10,43,104,147,37,68,16,74,76,29,9,623
"COG3866",226,350,382,264,82,56,2979,155,368,194,386,183,34,267,101,119,2328,160,738,370,4,1628,605,324,355,445,65,53,405,3792,3389,425,557,2445,12,256,144,174,418,1457,1645,180,1624,1077,335,610,490,324,264,162,104,424,418,374,612,407,442,532,892,206
"COG3867",1531,644,775,1472,1021,1736,1878,943,2357,1002,1539,1613,498,2038,1333,935,2275,620,2273,1473,2988,2074,1873,899,1415,1344,462,760,1309,1287,1076,1403,2968,1473,613,631,2661,1154,1541,2358,3605,499,1821,719,2375,1192,1852,1182,1726,1986,992,2409,820,347,1478,1511,1327,661,874,1001
"COG3868",82,54,1,93,46,15,40,42,264,23,146,63,0,69,151,10,5,26,102,11,7,26,149,19,71,96,28,3,73,10,2,14,132,43,0,31,191,14,42,41,159,8,275,8,350,0,69,79,76,116,25,122,0,1,120,27,42,6,30,15
"COG3869",99,485,212,1118,162,156,236,278,308,133,461,585,176,252,386,392,123,134,454,78,1410,389,418,215,495,398,728,73,206,410,79,153,387,326,125,1141,422,204,226,278,390,189,294,480,463,166,384,448,328,547,135,712,100,356,273,297,237,305,481,1141
"COG3870",40,123,82,236,101,75,80,117,102,65,116,87,75,89,132,69,49,79,107,14,124,150,66,41,97,273,201,48,63,112,21,123,139,143,76,109,234,76,75,38,140,55,117,104,199,76,90,59,78,76,116,172,100,55,125,151,76,78,144,216
"COG3871",996,386,382,151,633,1555,38,381,232,735,589,216,15,214,269,361,27,467,342,787,48,513,269,663,224,164,352,450,777,68,334,878,298,149,1490,475,182,382,715,37,215,538,249,644,272,1275,943,927,695,106,465,355,786,2139,433,713,603,919,640,260
"COG3872",375,1206,702,1482,787,301,664,1380,1095,454,1192,939,1111,1097,1097,573,263,708,1232,476,1672,1413,1297,1344,1680,1403,1445,533,1004,1095,214,585,1413,1078,409,717,1725,510,815,728,1633,810,1295,1074,1796,491,945,1332,782,1071,879,1721,458,464,1044,830,678,760,1141,1203
"COG3874",41,380,180,730,185,40,169,211,252,85,170,264,66,150,236,56,59,194,239,69,113,262,179,200,248,320,689,38,159,271,18,140,285,303,0,337,553,65,265,137,68,170,254,147,348,15,108,260,94,298,161,371,72,59,195,159,35,191,313,547
"COG3875",456,765,962,795,394,281,499,335,242,467,1251,314,212,368,229,467,123,582,827,660,2099,261,282,435,716,495,1052,335,384,704,354,544,287,447,454,710,598,482,472,578,506,528,751,617,450,1409,262,171,478,286,676,359,706,839,365,565,760,842,359,975
"COG3876",2122,1537,1715,431,1078,1933,145,350,883,1516,758,941,19,610,820,1135,146,1365,747,1808,30,1916,948,935,852,1909,716,1064,1263,677,612,1563,1273,432,2032,989,1060,2642,1922,180,303,2396,861,1914,1289,1108,998,846,1987,821,1683,576,2059,1459,1926,1593,1446,1598,1637,1330
"COG3877",214,105,30,197,318,120,2,70,40,143,106,60,1,10,58,82,10,21,73,141,8,53,51,21,27,46,123,2,176,6,10,152,40,12,0,62,42,212,138,4,11,77,83,67,50,73,135,28,113,14,81,30,232,367,68,52,38,313,31,24
"COG3878",5,15,7,44,6,2,0,103,26,37,84,18,23,23,62,23,7,15,76,1,4,27,38,91,3,52,31,16,9,14,74,174,141,137,3,759,235,6,111,41,54,34,141,134,339,35,33,117,25,37,71,56,159,6,23,74,59,26,29,63
"COG3879",60,512,230,1032,12,36,105,244,122,73,350,134,210,227,22,217,70,552,363,131,2235,40,50,39,386,26,1154,94,40,523,52,141,19,378,10,1790,530,85,171,177,206,82,91,194,301,135,150,22,69,424,108,516,64,28,29,43,127,35,288,1201
"COG3880",79,365,150,701,56,94,136,148,158,83,265,341,143,150,199,241,74,73,298,54,839,324,218,121,272,294,651,25,112,297,38,86,185,179,59,440,209,137,147,141,195,99,201,205,213,123,185,352,183,314,110,429,88,229,131,170,116,115,198,609
"COG3881",0,0,1,0,0,0,20,40,0,0,0,0,0,9,0,100,0,2,90,1,493,0,1,0,2,0,0,0,0,15,20,0,0,0,0,0,1,45,0,62,5,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3882",555,265,176,534,360,22,262,192,650,1288,233,237,32,231,321,145,57,352,300,678,12,2002,523,311,239,867,262,125,1220,154,127,2006,710,306,183,400,757,421,139,120,158,162,539,134,1100,76,607,358,450,339,209,173,189,1019,621,252,250,47,193,245
"COG3883",7,191,61,532,21,5,52,73,143,8,152,80,302,95,56,10,65,64,110,13,17,91,58,30,153,183,490,54,36,96,7,86,169,695,42,1266,617,34,292,96,601,147,179,299,741,90,91,183,84,515,160,559,144,44,206,134,105,20,241,905
"COG3884",1107,1532,1344,1545,1386,1623,1304,1381,1727,1232,1588,1504,1831,1929,1405,1425,1286,1507,1616,1161,504,1676,1518,1724,1881,1748,1297,1156,1526,1481,1186,1380,1489,1824,1374,1758,1761,1286,1449,1475,1547,1140,1519,1532,1400,961,1375,1590,1317,1837,1571,1696,1347,1556,1556,1574,1389,1417,1798,1555
"COG3885",3,9,58,90,9,94,113,198,12,35,81,5,1,38,6,15,4,73,9,2,21,9,11,11,6,9,25,14,9,91,7,15,1,60,26,129,1,9,10,61,13,22,20,56,2,191,0,23,19,18,12,4,51,163,6,75,54,91,2,131
"COG3886",91,392,469,1084,484,484,668,1227,826,746,1490,348,2584,728,379,1272,1163,1619,1459,564,3658,1269,1758,817,2124,885,872,686,1035,2310,854,949,626,1708,253,420,429,353,959,2214,1331,564,1395,1310,525,1153,1106,2294,644,674,673,1872,527,774,287,388,1362,1661,957,674
"COG3887",699,2707,1254,3676,2023,530,1899,2697,2328,1005,2457,1778,5725,2127,2084,1506,404,1271,2881,903,5133,2414,2826,3391,3171,2415,3713,1067,1982,2589,493,996,2896,2857,608,3635,3695,967,1704,2036,3797,1379,2423,2085,3307,617,2113,2415,1645,2450,1678,3996,1119,879,2008,1523,1438,2171,1890,3516
"COG3892",4,2,0,121,5,3,9,542,30,4,13,6,92,18,134,80,3,34,2,3,4,6,20,0,6,9,188,514,3,5,9,18,4,8,34,3,7,35,6,0,11,17,4,8,1,1,9,0,13,35,49,3,6,11,0,7,32,46,11,25
"COG3893",162,270,410,229,13,118,6,13,126,43,328,161,2,30,190,425,98,334,128,333,0,32,59,19,60,118,489,35,159,84,54,139,373,13,41,56,117,88,26,16,8,60,114,71,63,8,33,17,19,15,98,18,471,37,49,184,135,63,67,72
"COG3894",201,733,460,1078,290,104,447,776,879,154,643,335,2182,449,860,192,87,787,683,219,197,602,657,589,1028,955,852,337,435,547,36,295,662,850,239,537,1685,148,481,429,1527,183,1033,492,774,40,421,791,412,661,423,939,312,214,429,563,394,347,723,513
"COG3895",29,0,5,48,40,8,0,93,3,6,0,1,19,18,59,27,17,5,1,6,2,0,46,0,0,1,31,100,1,0,14,6,0,0,10,0,1,17,1,0,6,2,0,30,0,30,0,0,8,3,3,4,1,11,1,0,16,3,2,3
"COG3896",0,40,0,3,0,1,1,0,0,0,0,115,0,8,135,0,0,0,0,0,0,2,0,0,0,0,12,0,0,7,0,0,0,12,0,0,37,0,1,12,0,12,0,0,1,0,1,0,3,0,0,33,0,0,0,0,0,0,6,2
"COG3899",37,21,24,260,25,3,28,5,14,31,32,52,425,109,14,40,22,108,86,1,4,18,75,22,143,68,11,17,58,164,18,27,33,36,15,108,21,26,19,11,44,62,32,76,51,671,11,8,59,39,145,38,70,52,7,165,32,1,40,127
"COG3901",84,26,24,405,14,10,34,13,11,1,29,10,12,19,29,37,11,60,135,4,0,19,46,9,29,98,308,33,18,38,1,2,180,85,0,22,50,39,81,46,2,11,223,25,63,0,12,33,15,18,30,167,3,18,12,56,20,132,11,377
"COG3903",0,0,0,0,0,0,0,665,0,0,1,0,0,0,0,3,0,6,1,1,1,0,0,0,4,2,0,1,1,1,4,0,0,0,14,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,11,0,9,2,33,0,0
"COG3906",0,6,9,12,11,3,16,120,13,1,13,0,693,12,0,5,1,10,9,8,22,14,5,12,1,36,15,20,5,25,1,2,6,5,1,2,3,0,1,4,3,3,0,7,2,3,2,4,3,4,1,22,10,1,3,4,1,2,0,0
"COG3907",8,0,7,1,0,0,1,2,27,0,0,0,0,2,1,8,0,11,0,0,0,0,14,0,3,9,0,1,0,19,0,2,1,14,0,21,1,4,19,0,3,0,0,0,2,0,3,0,15,2,4,1,0,8,0,97,0,8,17,3
"COG3910",355,286,375,437,376,207,499,345,964,124,545,216,193,231,213,299,116,419,677,317,263,453,534,779,817,404,897,160,598,378,77,286,591,411,66,746,700,107,374,305,563,330,686,405,651,62,244,819,243,1911,331,1180,456,125,443,266,474,492,312,290
"COG3911",5,14,37,2,0,0,0,0,0,3,11,9,0,0,3,6,0,17,9,0,0,2,0,0,0,27,72,192,1,4,3,5,10,3,0,25,1,8,19,1,0,3,2,0,20,7,3,0,3,4,4,0,217,0,2,5,34,0,8,7
"COG3915",0,0,0,31,0,0,0,78,2,0,0,0,15,1,20,12,1,4,0,1,0,0,4,0,1,1,0,67,0,0,0,15,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,5,6,0,2,3,0,4,3,0,0,0
"COG3919",340,583,504,454,396,1445,168,128,163,208,568,701,685,1342,193,369,935,725,472,156,12,1005,336,29,188,1247,516,229,413,373,69,585,215,937,1166,591,660,534,1447,102,48,357,521,649,286,219,178,226,213,246,294,182,388,29,545,947,226,389,872,1036
"COG3920",49,158,247,188,34,92,199,203,20,178,294,111,304,117,31,390,47,467,235,127,2473,82,48,61,135,33,104,175,79,500,156,154,21,144,56,188,75,131,41,262,344,102,50,129,22,504,281,55,148,61,82,173,229,341,41,68,238,167,34,269
"COG3921",0,0,0,59,3,0,0,135,2,0,0,0,3,0,64,45,0,5,0,1,0,0,12,0,0,6,0,147,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,3,0,4,1,0,0,0
"COG3923",26,0,10,15,88,7,5,221,8,5,0,6,58,26,125,44,1,9,0,15,3,6,74,8,0,1,48,79,6,0,31,32,1,0,23,1,0,16,1,0,4,11,1,35,0,27,0,0,17,9,4,13,1,15,1,1,21,32,2,3
"COG3924",24,0,5,21,35,4,1,164,4,6,0,6,30,13,61,15,16,8,1,7,1,0,45,3,2,1,31,84,3,0,10,7,0,0,2,1,0,4,0,0,1,1,0,16,0,11,1,0,5,1,0,4,0,4,0,1,1,6,1,0
"COG3925",56,1,41,33,207,15,10,125,7,19,0,7,39,40,164,69,15,26,0,17,4,6,125,20,1,4,110,71,6,0,23,13,0,2,18,1,0,6,1,0,0,3,0,20,0,17,0,0,10,2,0,2,3,7,3,1,14,15,2,1
"COG3926",888,116,416,64,416,432,11,78,178,169,402,887,98,100,103,171,25,125,107,146,23,180,29,64,80,425,141,31,106,39,12,1626,103,984,216,187,153,196,518,4,23,99,171,285,337,46,169,2328,342,107,42,356,26,15,59,307,364,38,349,776
"COG3933",50,246,211,610,562,546,627,1356,155,176,1405,482,1071,360,401,2578,237,265,1818,225,10541,300,348,391,323,380,223,1733,251,817,540,142,125,127,344,393,137,839,133,983,2322,329,273,144,770,669,1403,700,653,217,354,947,477,231,258,332,875,342,261,1109
"COG3934",41,76,138,125,7,4,36,2,203,22,12,22,13,68,66,0,36,105,21,0,0,6,91,1,192,116,67,16,21,88,0,0,209,34,0,26,27,1,26,11,0,24,29,75,69,0,21,20,2,37,0,15,33,1,526,345,1,0,43,157
