"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG4587",21,256,29,172,21,2,46,58,153,121,46,11,29,67,6,22,26,25,24,14,85,221,23,61,120,86,57,4,39,91,20,31,22,8,76,12,4,17,39,11,29,13,23,725,9,6,63,24,424,8,188,29,45,324,7,133,61,2,120,63
"COG4589",210,123,146,121,202,133,12,31,310,125,42,163,34,151,72,155,29,151,254,202,255,42,123,68,38,92,458,160,82,34,77,42,191,85,7,173,62,120,624,74,163,23,108,98,81,64,115,245,47,63,341,78,198,20,2,26,186,445,112,73
"COG4590",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,103,0,0,1,0,83,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4591",2805,3556,3913,2768,2004,2538,1766,1178,2911,2311,2371,1758,798,3389,891,2866,4345,2176,2063,1899,3499,1681,2984,2910,2661,2006,1556,3542,1396,2646,1871,5133,3546,1539,81,2004,2846,3588,3511,1518,2111,4963,2235,1938,2996,2679,1008,3411,1229,6752,1882,2377,3105,1248,586,3376,2476,4036,1720,2073
"COG4592",8,3,6,3,7,2,0,10,39,4,0,3,31,2,7,197,23,6,12,8,16,0,52,1,1,0,17,18,7,3,15,2,16,0,5,2,3,36,37,9,14,0,11,0,1,2,82,46,71,57,36,9,108,51,0,4,52,18,11,1
"COG4594",6,3,1,1,2,0,1,21,38,1,0,1,95,8,5,1,1,1,6,78,1,4,4,61,2,0,15,2,12,0,10,3,5,0,4,3,11,8,4,1,10,26,14,0,0,24,14,53,28,8,4,1,63,0,4,10,24,1,25,2
"COG4597",55,12,167,59,75,91,16,22,36,29,0,58,32,1,47,50,42,54,125,140,77,14,74,14,18,39,34,19,6,6,65,38,88,48,6,29,2,84,74,13,26,4,47,0,74,19,121,94,5,106,45,27,125,34,0,24,166,91,62,42
"COG4598",6,5,5,3,10,5,2,1,27,2,0,1,71,0,11,456,49,9,14,14,18,2,69,0,0,2,16,46,11,6,10,28,17,4,3,6,3,49,35,14,9,3,18,0,10,4,89,36,48,65,54,19,103,160,0,14,52,16,15,2
"COG4603",1067,906,949,976,1414,929,613,1349,680,1015,1573,839,1686,815,764,428,648,1287,927,1043,1325,2489,551,959,905,1736,1385,687,1518,1915,2019,451,389,1014,948,798,1046,778,661,756,1411,398,1059,580,272,447,1267,842,2468,266,980,1190,469,2476,1321,1026,1057,424,2141,1261
"COG4604",25,60,106,165,59,20,5,28,125,140,8,18,214,224,34,143,30,31,170,279,23,17,78,77,237,71,76,10,146,8,81,35,41,50,52,121,16,17,56,144,45,77,139,26,23,44,193,183,238,20,45,56,32,45,39,26,77,14,33,61
"COG4605",48,55,111,123,118,21,2,19,143,154,6,16,262,302,30,131,32,50,302,281,23,17,60,76,137,114,75,10,158,11,136,59,50,74,41,121,6,14,74,117,45,94,130,47,38,54,177,106,275,20,73,84,33,57,48,23,74,17,46,77
"COG4606",40,43,68,132,55,45,6,28,120,117,4,24,187,292,37,135,49,30,146,330,22,9,79,86,230,78,182,2,142,4,147,42,56,52,44,122,2,36,39,145,64,63,151,33,31,65,181,197,170,10,69,65,38,33,37,27,72,28,56,143
"COG4607",24,63,94,157,47,21,1,36,163,137,5,16,211,220,74,109,32,30,133,272,23,16,72,123,200,91,57,9,128,17,173,39,39,39,37,119,9,22,60,110,38,54,121,47,34,56,142,163,571,5,56,75,39,40,26,13,82,9,51,98
"COG4608",1864,1389,1941,2099,2091,1796,1732,3862,1692,2041,2584,1911,4741,1241,2486,2553,868,1869,1752,1946,1476,2665,1151,1891,1799,1797,1194,1110,3353,2523,2324,1231,1227,1641,4470,1318,1434,2002,1027,1934,1833,1537,1463,1505,783,968,4788,1835,5729,673,2415,1819,1653,3248,3216,1847,1870,615,3190,2074
"COG4615",15,3,12,2,8,3,1,15,64,9,0,1,55,0,11,366,36,4,9,19,24,3,99,0,0,0,24,39,8,8,25,12,32,1,8,4,2,98,84,16,25,0,26,0,6,6,163,69,87,83,57,19,138,123,0,7,72,27,16,1
"COG4618",0,4,8,0,0,0,0,0,0,0,4,0,0,0,1,0,14,17,0,0,5,8,0,9,0,276,0,0,0,51,0,0,20,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,1,0,0,0,34,0,0,1,0,12,8,0
"COG4619",17,2,44,5,12,12,13,78,27,8,2,6,705,1,337,212,20,11,13,32,17,8,80,9,22,0,25,24,28,12,16,24,27,12,667,8,1,57,52,16,65,0,14,0,8,7,1439,46,568,56,78,12,140,81,532,10,60,33,12,3
"COG4623",1878,1705,787,1107,1078,1511,130,488,1364,1261,1071,1305,190,581,244,1820,212,1197,1004,1103,1378,795,2244,115,793,509,1250,1997,311,1115,526,822,1935,771,64,710,1624,1750,1800,566,1252,541,1927,1005,1194,142,526,1105,326,272,921,1466,1417,599,143,627,1490,1888,828,624
"COG4624",3728,5087,4260,5855,5273,3413,2042,4416,5574,3835,4653,4727,4205,3870,4019,3631,1766,4241,4803,4607,4113,5461,3841,2650,4385,4877,4922,4521,7048,4057,5140,2908,4446,4114,3879,3533,4453,3642,4478,5794,4807,2226,4108,5053,3102,1167,2803,5007,3525,1319,4776,4832,3519,5805,5543,2829,4927,3696,5451,4447
"COG4625",144,17,44,169,390,102,35,61,243,43,276,70,71,23,121,167,80,25,176,108,141,6,52,68,83,232,116,57,21,27,514,11,519,75,21,347,26,123,92,34,102,18,152,6,33,84,133,342,55,164,196,23,170,41,3,46,264,200,84,91
"COG4626",577,1184,2094,452,874,743,504,1247,766,1097,1547,616,206,767,2860,249,569,1063,933,919,1055,969,760,527,1172,862,777,505,887,989,1086,727,815,916,1511,943,1537,529,1015,1358,970,578,1256,188,340,148,610,843,442,313,1071,1965,879,675,1939,1323,832,189,741,313
"COG4627",0,4,0,1,0,1,0,0,0,0,1,1,14,1,0,0,0,5,2,1,0,9,2,1,0,1,3,25,7,0,0,8,3,1,0,2,1,1,22,0,0,3,0,0,1,0,1,4,1,0,0,1,5,0,1,0,17,0,1,4
"COG4628",0,1,0,0,2,0,0,1,0,0,0,0,18,0,0,68,6,0,1,0,0,1,1,0,0,0,0,5,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,21,2,3,3,4,16,3,1,0,0,2,0
"COG4631",2,0,1,0,4,0,7,2,0,2,0,4,5,3,0,0,1,2,3,7,0,2,0,0,0,11,1,2,5,6,4,1,0,1,0,0,0,1,0,4,2,0,2,7,0,0,0,4,4,0,1,6,1,0,1,2,2,0,14,1
"COG4632",821,1108,902,1103,1427,486,535,1227,2704,1777,1135,1276,511,1144,639,958,569,1169,1782,757,976,1521,1076,467,1072,1416,1781,1409,1556,766,1677,358,1339,4006,1766,1031,1099,1507,3752,775,1329,1175,1295,2377,823,350,582,1206,1319,107,2478,1165,1543,1339,900,693,786,1940,1449,1688
"COG4633",32,97,56,0,92,43,40,118,23,2,55,35,1023,19,478,36,15,42,241,279,85,20,23,32,203,24,0,21,80,27,247,22,12,32,380,15,29,27,74,20,108,11,15,18,12,19,1491,53,1193,93,84,10,39,13,2409,104,50,110,39,19
"COG4635",51,49,105,46,41,34,16,24,32,41,12,36,65,36,38,245,30,50,42,132,54,3,92,35,12,71,84,24,7,36,65,18,57,46,2,36,17,55,58,38,32,22,31,4,40,43,83,60,78,75,54,43,159,90,2,22,62,35,70,72
"COG4636",48,49,59,83,101,148,100,248,55,118,93,95,203,124,156,59,56,78,135,149,11,46,43,98,112,56,45,58,301,57,266,318,112,105,475,194,140,38,109,615,227,176,225,509,140,190,356,270,700,61,168,166,74,148,253,285,459,109,179,326
"COG4637",52,95,175,936,579,727,94,559,903,63,190,815,364,236,903,749,343,1632,55,348,242,257,63,111,345,416,487,131,267,177,277,339,97,1035,44,621,84,436,529,916,372,1824,172,746,217,255,446,622,235,154,22,1222,765,1042,0,413,764,149,215,467
"COG4638",7,8,13,4,13,3,1,15,48,8,0,3,68,1,10,1179,61,7,14,16,0,0,16,0,1,0,9,69,9,8,26,30,23,1,4,5,4,66,62,27,21,1,27,2,12,5,131,62,294,102,60,34,95,244,0,13,76,31,33,1
"COG4639",16,44,56,70,74,25,47,73,6,15,13,20,454,5,448,33,124,63,5,19,53,124,129,130,145,175,24,30,1,210,52,4,14,83,0,28,27,84,9,30,16,12,4,154,4,44,1688,2,111,0,49,73,413,22,0,173,1,13,2,496
"COG4640",1,58,43,0,11,0,5,64,0,5,1,2,635,2,477,6,5,0,2,25,3,0,1,88,9,2,3,3,6,14,3,5,1,5,31,3,2,0,3,1,1,5,1,10,1,0,704,0,929,43,18,3,2,1,94,1,51,2,6,3
"COG4641",78,59,82,72,307,378,142,205,213,429,310,200,210,563,356,127,283,133,609,690,55,106,12,511,610,137,69,92,1197,202,797,1074,132,328,78,531,700,28,485,1138,84,428,896,380,429,636,180,1114,19,13,1169,350,415,468,0,645,1424,143,29,1312
"COG4642",1015,824,1611,939,858,774,1512,318,1187,868,604,659,219,1068,814,1029,1560,714,702,816,982,541,1004,1390,1245,1044,835,1505,377,946,210,552,442,198,21,556,317,429,440,280,249,149,327,255,706,763,51,337,223,698,341,288,257,129,56,588,293,367,153,318
"COG4643",125,27,136,64,207,84,18,55,381,22,5,45,68,80,10,70,18,86,84,159,58,14,49,16,19,79,18,11,19,30,125,8,245,19,25,32,22,151,59,6,43,12,15,1,51,21,451,75,4,12,106,75,293,28,0,29,231,165,111,46
"COG4644",11,74,119,9453,37,13,13,89,242,20,3,34,445,0,100,1594,111,25,43,21,676,3,229,64,3,4,247,139,85,79,52,63,76,15,16,16,10,144,33,9,10,5,130,16,7334,14,1350,109,336,9,343,137,2058,455,94,18,153,15,55,12
"COG4646",9777,5512,6154,16874,10059,6581,5791,9345,5544,6101,13323,8654,8697,6869,5350,8685,4504,8979,10976,12691,9770,13125,7097,9925,7717,12167,6156,10674,11198,11056,14596,4685,4390,10012,5772,5760,9804,7582,5560,9754,12831,5443,7968,12194,7404,12077,3913,7023,4863,3239,8988,8604,6915,8121,3258,9018,7096,7244,20446,10348
"COG4648",18,1,70,19,57,6,1,3,32,9,0,14,33,1,22,16,255,1,14,30,20,0,0,0,8,3,3,15,0,0,9,0,3,12,0,3,2,2,16,2,1,2,0,0,12,7,0,33,64,17,6,22,15,3,0,10,17,0,17,4
"COG4650",38,15,25,2,50,12,2,25,114,23,8,12,34,32,60,24,12,30,31,14,31,1,41,5,21,22,39,34,11,13,49,22,120,72,6,8,2,69,73,12,34,3,69,0,9,17,109,148,137,132,121,48,161,12,2,8,106,125,46,8
"COG4651",141,27,430,116,175,156,19,42,147,28,12,97,57,88,32,315,69,137,133,155,98,33,140,26,20,147,34,57,13,22,327,23,231,75,19,175,4,118,122,31,41,17,65,8,110,13,139,277,149,93,136,92,129,94,2,42,172,262,118,46
"COG4652",0,24,0,3,3,0,9,108,0,0,5,0,16,1,1,118,19,5,7,8,52,14,0,107,5,9,0,5,14,39,3,6,1,1,3,7,0,1,0,2,8,5,0,3,2,2,42,2,707,1,3,0,27,12,1,1,5,3,72,28
"COG4653",175,160,194,413,366,396,55,85,151,286,331,189,108,374,362,47,196,338,277,449,519,172,278,236,301,262,219,61,198,247,423,376,221,226,81,398,238,256,206,155,169,22,161,107,49,92,79,367,231,239,128,281,165,223,610,365,238,191,264,175
"COG4656",2864,2340,1748,3251,2688,2156,2348,2511,2486,2617,2930,2062,2591,2283,2767,2898,2513,2088,2591,2609,3229,3527,2288,2357,2924,2991,2311,2937,3169,3287,2957,2618,2741,1859,1007,2961,2715,2532,1798,2693,2745,1945,2578,2349,2583,1582,1123,2494,3212,2987,2198,2983,1981,2792,2388,1776,2753,1747,3621,2526
"COG4657",1409,1417,850,1427,1435,1375,1536,1278,1015,1471,1411,1069,1074,1553,1272,1279,1367,1261,1333,1452,1430,1634,1148,1213,1383,1722,1257,1498,1171,1810,1486,1513,1269,1013,514,1385,1370,1683,1218,1500,1238,1312,1203,1026,1506,1054,582,1197,540,1220,1327,1419,1089,1476,822,898,1408,1108,1842,1329
"COG4658",2752,1838,1460,2572,2031,1945,1996,1999,1764,2271,2458,1929,1633,2067,2120,2015,1909,2121,2380,2011,2381,2887,2006,1942,2440,2428,1618,2258,1921,2553,862,651,772,463,304,680,696,879,464,732,638,511,711,576,684,438,277,705,279,710,565,762,455,695,438,565,636,510,1087,639
"COG4659",1677,1468,1052,1592,1301,1468,1633,1224,1399,1482,1424,1449,988,1243,1369,1203,1261,1420,1362,1542,1512,1630,1467,1201,1273,1459,894,1704,1538,1701,1398,1352,1819,965,402,1709,1337,1669,1377,1448,1256,1357,1551,1218,1786,1344,615,1567,559,1423,1306,1499,923,1175,912,979,1460,1554,1862,1358
"COG4660",2048,1511,1066,1742,1561,1618,1788,1598,1379,1771,1912,1649,1342,1942,1651,1499,1707,1780,1921,1717,1629,2019,1385,1468,1767,2083,1637,1827,1439,2124,1983,1712,1584,1153,642,1680,1640,2159,1204,2012,1532,1462,1686,1307,1775,1633,659,1404,638,1343,1656,1942,1169,1718,987,1155,1611,1343,2796,1695
"COG4662",23,12,39,19,18,2,3,14,39,8,13,20,0,7,0,15,21,37,13,13,12,16,0,22,11,177,7,26,20,78,27,5,29,13,19,7,6,7,23,1,4,3,20,4,17,2,0,55,1,2,32,27,14,23,3,14,26,12,30,15
"COG4663",22,45,12,31,44,6,29,5,3,10,14,21,4,8,0,13,21,22,26,25,22,34,2,6,11,48,8,43,16,38,30,5,32,52,4,48,24,11,0,11,64,1,31,7,32,3,0,18,15,0,3,56,14,74,1,16,16,0,41,51
"COG4664",25,57,14,29,58,7,23,5,3,11,19,33,4,14,2,11,28,27,29,17,31,36,1,15,6,56,4,53,10,53,51,6,25,39,1,48,24,27,0,16,35,1,37,20,40,0,0,17,10,1,3,62,7,56,2,20,17,0,56,53
"COG4665",21,33,6,20,17,3,16,6,0,11,7,13,3,6,3,6,11,25,20,8,18,23,1,11,6,27,2,23,5,29,35,1,12,25,0,13,14,16,0,7,14,0,20,9,25,0,0,15,2,0,2,27,4,24,0,11,8,1,27,30
"COG4666",512,503,579,585,747,480,738,485,801,327,534,366,629,722,689,438,575,698,346,405,800,1023,403,275,424,845,403,445,403,562,1377,221,774,769,670,640,417,427,226,319,673,265,494,198,253,265,125,990,480,197,690,900,346,1712,491,337,449,332,729,741
"COG4667",1830,1350,1700,1774,1584,2275,2234,2106,1527,1903,1627,1519,2220,1880,2147,1907,1993,1463,2128,2222,1489,1615,1356,2183,2421,1935,1927,1927,2056,1973,2038,2619,1874,1314,1404,1924,1902,1662,1685,2289,1880,2316,1701,1889,2114,2714,1870,1785,1715,1701,2103,1822,1524,1557,2100,2526,2113,1861,1598,1908
"COG4668",107,168,383,178,139,208,607,326,192,105,77,515,994,104,335,1378,209,65,105,335,365,194,280,278,256,184,121,448,757,179,277,102,116,177,3529,27,178,290,248,120,437,1073,232,357,315,74,674,462,961,376,281,337,1087,505,533,142,430,219,178,443
"COG4669",22,14,113,11,0,5,0,6,53,8,1,14,2,7,1,3,5,12,9,15,2,12,0,2,2,5,17,4,5,17,7,10,33,12,4,7,1,64,97,26,20,1,38,0,11,3,168,62,3,44,61,35,7,10,0,0,31,55,30,2
"COG4670",347,167,341,408,250,94,101,222,300,104,89,183,1113,88,2213,317,110,198,185,385,283,335,535,263,505,146,250,144,285,268,308,152,592,324,563,230,94,257,259,282,515,71,251,179,86,36,230,407,368,136,545,375,379,228,3643,104,311,130,377,400
"COG4672",33,1,48,0,7,3,0,20,73,2,1,0,46,8,4,3,4,15,11,17,16,6,104,6,1,95,21,13,0,1,9,0,27,0,54,11,2,49,34,12,16,3,20,0,1,4,16,41,20,70,19,6,220,59,318,9,796,4,29,2
"COG4674",0,29,5,0,12,7,6,28,0,2,34,4,21,0,2,190,938,0,118,3,8,6,2,23,12,2,1,31,124,1,2,11,0,1,0,1,64,18,1,0,0,0,16,19,0,3,0,121,1,2,35,5,29,55,124,22,1,9,33,0
"COG4675",80,5,0,0,2,95,9,3,0,0,19,6,0,0,0,11,25,0,26,0,5,22,1,0,16,24,0,0,2,1,28,22,2,116,0,475,0,2,0,0,73,0,0,0,0,0,1,0,4,0,0,0,2,2,0,14,24,0,2,36
"COG4676",1,1,8,2,0,2,0,8,37,3,0,0,2,0,5,0,1,4,3,6,8,2,22,0,0,0,14,8,2,0,11,7,14,0,5,215,1,26,23,14,18,1,10,0,2,1,123,37,2,27,44,2,22,2,0,1,51,15,12,2
"COG4677",5154,2623,2862,2190,3020,4130,4926,1755,3527,4064,2021,4228,1165,4519,1796,2106,1818,3695,3908,4332,3428,1577,4278,5469,5082,3362,2297,4370,3108,2640,2021,5351,6061,2427,331,4698,3106,4182,4318,2800,2880,3400,4315,3353,4815,6758,808,3555,194,7744,1118,2301,2817,1178,1968,1718,4434,5851,3169,2877
"COG4678",0,0,0,2,0,1,2,2,76,3,0,0,1,0,0,0,0,0,1,11,0,0,81,0,0,0,9,4,0,2,3,1,15,0,1,1,0,41,22,8,10,0,10,0,1,1,8,7,54,23,16,0,0,1,0,0,1,7,0,1
"COG4679",108,39,49,14,40,123,39,234,3,23,198,32,10,16,116,97,26,117,70,76,14,147,0,59,119,272,3,63,46,29,54,33,25,51,14,67,34,73,11,115,139,48,76,33,6,35,52,212,203,20,88,35,26,115,318,105,5,44,100,50
"COG4680",346,177,171,116,196,373,179,99,202,89,70,88,5,149,299,525,310,190,85,47,68,50,511,392,86,85,274,43,36,223,21,41,120,114,9,118,53,82,290,397,176,10,173,100,646,114,45,192,9,126,284,207,367,199,0,459,128,376,146,324
"COG4681",22,9,107,35,4,27,10,11,33,10,0,19,52,0,26,238,30,4,40,33,28,4,41,11,12,0,10,18,9,8,39,11,12,16,4,15,0,48,57,11,25,4,15,0,34,8,80,24,49,60,39,12,71,89,0,6,91,7,8,27
"COG4682",8,3,6,0,14,5,3,15,58,8,0,1,21,0,5,368,35,8,11,10,6,2,68,0,1,0,32,31,7,4,22,19,33,0,3,4,3,106,81,32,26,4,15,0,7,6,165,34,51,37,48,12,65,139,0,9,72,42,14,1
"COG4683",7,2,3,0,4,0,1,6,17,2,3,2,9,1,0,193,19,0,2,0,0,2,11,0,49,0,1,9,4,0,1,6,6,1,2,1,0,7,14,1,6,1,2,1,0,0,0,25,1,27,6,4,25,69,0,0,3,113,24,1
"COG4684",71,218,250,253,145,61,125,384,162,195,177,267,419,102,514,109,118,83,96,333,95,132,190,299,201,92,76,75,475,235,173,179,125,142,97,72,86,47,122,862,165,96,108,382,52,81,596,143,1280,44,387,141,125,143,635,129,149,64,241,137
"COG4685",2,0,5,1,0,5,1,5,18,2,0,1,3,0,4,0,2,2,1,8,13,1,36,0,0,0,10,5,1,0,26,11,23,3,6,2,1,72,68,18,20,0,33,0,4,6,187,69,12,56,64,1,101,15,0,0,84,44,19,1
"COG4687",2,118,46,16,14,16,19,132,2,10,12,16,177,23,254,51,14,11,17,22,23,17,7,128,68,9,8,3,34,59,5,12,8,15,74,2,4,4,3,11,65,10,11,15,4,11,593,4,1236,25,7,22,7,21,160,2,18,18,16,11
"COG4688",0,11,1,1,0,0,3,21,0,0,0,0,0,0,0,1,6,2,1,2,26,1,166,0,0,0,1,1,13,2,2,2,0,0,0,0,0,70,0,0,35,0,1,0,0,1,233,10,1,230,2,0,0,277,0,0,44,0,0,0
"COG4690",2700,2994,2393,2714,2114,1962,3316,1826,1692,2132,2349,1447,5273,2101,7222,2383,2177,2365,1700,1800,3432,2271,2415,2205,2968,2629,1878,2482,1619,1998,2332,2763,2205,1575,3012,2509,2299,2593,2100,1660,2185,2009,1789,1499,3509,3982,7303,2643,3655,3848,1958,2635,2386,1535,3160,2281,2451,2055,1867,2322
"COG4692",826,1119,1368,814,1888,1027,2303,697,3448,2241,1051,1933,402,884,1354,916,865,1980,1418,1251,2391,1202,1537,3882,2507,1114,1710,645,754,1895,1596,1295,2155,966,110,4801,2534,2350,2032,962,945,707,1412,2102,2032,129,281,1362,135,125,296,1032,1767,412,467,262,492,2460,971,1463
"COG4693",21,17,76,57,11,3,11,21,48,5,48,72,12,23,1,280,8,13,13,16,48,69,57,27,6,113,27,18,26,116,13,15,19,51,6,9,20,47,60,23,125,309,38,18,3,1,92,53,165,141,20,24,89,167,0,19,32,17,39,12
"COG4694",86,71,163,2,115,550,22,30,35,486,529,439,3,162,408,360,1118,194,112,203,63,79,1397,320,763,493,858,279,216,74,190,3,51,24,83,113,751,62,92,254,212,671,878,224,91,17,214,244,257,9,1070,46,23,147,0,359,289,285,82,217
"COG4695",321,690,448,261,273,640,155,451,339,387,637,232,199,452,937,109,243,502,405,454,411,246,367,179,314,379,567,182,502,518,600,474,384,425,1011,421,500,286,214,835,259,406,261,113,53,137,177,436,283,144,269,260,272,340,486,607,584,87,359,235
"COG4696",46,195,28,66,125,0,22,54,24,57,11,53,6,2,3,12,10,66,7,10,48,16,4,37,20,48,1,64,0,42,78,27,1,75,11,14,1,4,0,0,67,4,0,0,54,2,10,0,549,31,6,40,30,28,26,24,19,0,1,14
"COG4698",0,43,23,0,2,1,1,25,0,0,1,1,12,10,103,0,0,1,0,8,2,0,3,42,0,0,1,0,1,12,0,2,1,0,6,2,1,0,4,2,0,0,0,5,1,0,97,0,691,11,11,0,0,3,77,1,2,0,2,1
"COG4699",1,37,14,0,0,0,2,39,0,2,0,1,17,9,0,0,0,0,3,6,1,0,4,45,0,0,0,1,4,10,0,4,0,2,15,1,0,0,0,0,0,0,0,6,0,0,26,0,553,16,3,1,1,9,22,1,0,0,5,1
"COG4700",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,23,40,0,0,0,0,0,0,0,4,1,1,13,2,0,0,0,0,0,0,23,0,0
"COG4701",0,2,0,0,0,0,0,5,0,0,0,1,5,1,0,2,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,17,0,3,0,0,0,0,2,0,0,0,0
"COG4702",9,31,5,7,132,41,42,169,11,17,59,33,180,64,149,71,42,42,4,112,18,14,13,71,196,19,22,46,276,80,59,28,4,76,124,26,37,17,47,142,35,30,95,42,59,36,234,85,33,19,57,55,18,57,191,12,43,29,41,63
"COG4703",0,43,22,0,1,0,3,31,0,0,0,0,7,0,48,0,0,0,2,9,1,0,4,22,2,0,2,0,3,9,2,3,4,1,10,1,0,0,2,1,0,0,0,1,0,1,30,0,482,3,5,0,0,5,24,0,2,0,0,3
"COG4704",1,51,16,0,81,0,0,2,106,112,59,9,1,9,0,21,1,28,22,12,96,7,0,1,9,1,12,22,0,241,28,2,59,20,0,37,158,4,87,0,4,1,65,0,1,1,0,7,0,0,0,2,16,6,0,2,0,0,58,12
"COG4706",36,6,53,11,42,41,3,4,16,5,0,26,24,0,18,46,242,3,47,48,40,1,0,13,6,0,3,7,1,3,12,3,1,14,2,15,0,0,11,2,0,9,1,0,17,5,2,15,47,16,2,14,42,1,0,16,15,0,10,9
"COG4708",348,225,296,268,432,363,305,667,164,346,763,434,740,629,429,255,239,590,466,457,263,674,191,422,366,568,356,227,742,810,659,235,116,237,345,308,399,351,146,673,458,203,285,394,92,187,227,231,1180,82,433,348,165,670,225,444,429,91,582,505
"COG4709",9,43,12,16,48,50,35,102,34,12,37,36,131,26,101,34,7,10,33,54,20,21,32,69,46,42,82,7,96,114,70,89,61,92,193,38,69,49,61,78,188,42,69,232,24,48,441,89,1459,63,98,98,42,65,568,63,161,28,262,47
"COG4710",0,2,0,0,20,0,0,0,0,1,1,0,2,8,0,2,0,0,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,0,2,0,0,0,0
"COG4712",83,50,376,58,98,547,96,52,103,201,127,104,3,55,4,263,78,63,142,22,94,104,3,20,58,114,45,6,20,76,131,30,68,38,11,245,116,16,222,30,2044,11,362,177,11,6,194,56,7,1,52,84,66,457,11,26,44,3,41,201
"COG4713",280,256,340,357,406,383,123,873,215,736,336,526,273,675,36,128,239,271,1007,401,153,226,92,752,311,128,44,161,231,428,458,70,78,222,319,179,177,64,124,499,451,73,217,89,66,188,619,165,1323,73,222,136,104,245,520,357,590,125,105,541
"COG4715",2,29,221,94,1,120,5,5,1,1,1,23,0,0,0,0,1,0,0,1,0,0,3,0,9,1,85,49,4,2,0,0,0,23,0,1,43,0,1,1,12,0,1,3,0,1,278,1,1,0,0,3,0,1,0,3,0,0,0,8
"COG4716",1107,456,583,775,1031,1193,980,2644,518,1613,2149,891,3948,1355,2758,703,784,1474,1340,1566,814,2781,236,1637,1732,2251,1106,464,2645,1607,1520,584,259,2247,1712,819,1309,1097,348,1073,966,503,1057,884,353,682,3653,811,2865,258,1251,842,329,2033,2697,1651,1140,243,2995,1834
"COG4717",227,208,578,255,425,358,349,1212,364,961,550,747,1277,374,1901,372,709,485,560,776,395,801,276,795,822,313,189,271,1424,549,1326,218,117,2037,688,236,464,128,285,1749,502,190,439,426,253,346,2081,462,704,150,643,377,253,1609,1324,734,240,297,523,652
"COG4718",8,2,19,0,3,3,0,3,66,5,2,0,37,0,3,2,3,0,3,10,14,2,99,0,0,1,4,7,4,1,5,4,28,0,6,2,0,55,42,10,22,3,24,0,5,0,22,48,1,45,18,4,127,43,0,2,645,6,28,2
"COG4720",295,364,347,294,404,390,276,951,117,509,603,316,1679,384,1063,220,367,353,540,706,323,539,207,631,533,470,109,233,757,763,925,241,110,389,797,288,393,150,115,729,814,150,276,564,90,209,2043,176,2312,130,594,371,142,885,954,562,515,164,666,523
"COG4721",42,29,10,159,4,17,41,35,78,2,4,5,734,2,435,65,3,10,7,3,117,20,5,7,262,5,14,3,55,8,16,89,59,31,1011,30,9,2,2,5,134,4,30,18,17,10,768,72,165,26,55,22,21,8,797,28,94,19,12,7
"COG4722",44,40,67,26,15,12,5,226,0,6,37,6,3,19,232,8,33,43,21,22,25,12,23,13,148,85,52,21,54,167,69,17,4,64,55,27,10,2,3,44,227,4,7,16,6,6,136,16,41,6,108,14,27,31,88,15,71,12,33,4
"COG4723",10,0,25,0,2,2,1,12,73,4,0,0,53,1,4,3,5,5,1,11,20,2,127,0,2,1,12,12,2,0,17,1,23,3,9,6,6,52,33,19,24,0,39,0,5,0,26,64,7,52,19,7,175,61,0,0,594,9,22,2
"COG4724",125,665,8703,542,503,470,84,11,42,331,307,303,11,2956,139,191,1179,542,252,390,1035,822,51,828,477,311,66,255,1355,460,340,468,182,504,52,142,742,160,344,398,245,22,74,532,98,2852,782,1770,294,14393,352,116,637,410,10,9780,129,14,2,2193
"COG4725",195,13949,165,298,756,204,220,629,24,698,608,418,168,412,95,256,297,519,415,406,409,827,71,360,632,557,345,213,614,752,408,107,78,262,412,191,228,260,139,842,670,157,206,574,39,77,69,232,190,111,258,542,113,1079,204,660,380,95,523,359
"COG4728",236,156,270,167,296,229,900,406,79,218,526,270,207,328,669,93,308,411,273,482,256,399,240,510,399,439,489,219,716,444,351,483,73,768,545,1186,360,352,82,735,128,997,282,760,452,481,147,283,225,266,298,215,119,577,570,452,347,136,338,580
