"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG3568",3025,2619,2987,2562,3402,1622,1832,1041,2507,3599,2135,5036,3336,1249,3304,7273,2905,324,7349,6071,717,2284,4797,955,3884,3245,1027,2998,2049,2358,531,1931,1758,1469,276,3127,1372,3064,4686,1249,2834,274,5822,3475,257,3280,3375,4221,1754,5417,2148,3080,1584,2037,499,2356,519,2097,538,2822
"COG3570",23,10,2,0,1,35,4,73,4,66,11,33,1,0,141,0,3,2,22,38,1,10,17,24,35,31,2,28,16,75,0,3,1,0,9,0,1,0,50,0,4,0,207,0,29,34,14,4,373,0,31,1,1,28,49,5,56,31,0,0
"COG3572",116,12,71,56,18,53,89,13,145,26,46,116,64,70,27,7,54,2,10,2,138,62,37,30,9,25,88,91,40,78,1230,11,132,501,287,95,21,57,4,239,134,1126,11,9,198,25,45,36,80,0,56,110,195,89,4,116,2339,21,94,73
"COG3575",5,0,1,2,0,2,6,0,0,0,1,0,0,2,1,14,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,3,1,16,2,1,0,1,0,5,3,0,1,2,1,0,0,0,0,9,0,3,495,0,1,1,0,4,1
"COG3576",25,4,13,28,19,29,17,29,50,11,7,11,4,87,14,3,7,0,34,10,31,5,11,16,2,17,39,0,107,7,446,8,163,988,196,20,4,7,5,99,23,400,39,13,37,9,35,25,38,0,47,0,19,1,0,13,729,5,13,15
"COG3579",2201,2518,2556,1636,2913,1691,2016,2387,2392,3491,2354,3333,2055,1090,1915,2037,1998,2861,2358,3063,896,2136,2850,2002,2659,2301,2109,2640,1065,1763,3886,3281,895,6761,2319,1995,2241,1541,2768,2681,2976,2302,3286,2754,577,1990,2325,2606,643,2145,3968,1961,1639,2339,16,1410,6255,1240,2453,2236
"COG3580",3605,3408,3310,7684,3077,5084,2597,5675,2819,1900,4013,1288,4179,6795,3739,2159,4013,1606,1115,1454,6168,3856,2678,3110,2537,3119,4195,3505,5150,5784,7437,1437,3874,2657,4593,3587,2947,4036,1659,5080,2048,8464,985,2776,4165,2866,2058,3792,3219,2290,883,3209,6228,7892,1541,3908,5456,4437,8083,3910
"COG3581",3487,3217,3029,4924,2578,4913,2445,5407,2830,1136,3549,1131,3868,6350,2835,2030,3833,1564,944,1380,5292,3565,2311,3026,1748,2596,3972,3183,5085,5417,7255,1273,3715,2663,4292,3161,2836,4011,1278,4488,1935,7761,1067,2310,3171,2752,1983,3350,2659,2257,824,2125,5598,7073,1508,3645,5311,3918,7770,2696
"COG3583",465,148,550,674,328,697,515,171,525,457,507,264,722,625,426,98,1748,226,33,16,446,418,318,376,589,424,699,523,1050,802,1531,156,521,712,355,281,349,505,21,773,329,1795,133,594,1052,673,373,302,472,7,71,716,1078,273,6,1131,258,332,480,1132
"COG3584",607,223,644,977,470,720,745,305,765,698,471,542,885,929,529,511,1075,263,143,185,716,440,486,384,651,642,687,488,1455,940,1243,204,1068,1058,376,389,739,1439,118,777,332,1923,197,675,1223,965,606,571,805,218,82,877,1351,1191,431,1338,311,472,526,1318
"COG3585",14,5,28,25,48,22,24,1,12,11,9,8,9,31,3,3,7,3,9,13,138,42,14,5,28,10,17,7,10,3,9,6,126,112,4,16,5,11,40,8,33,11,20,8,282,16,6,8,57,5,7,4,58,163,0,11,36,6,13,33
"COG3586",903,158,222,317,165,211,112,20,249,56,111,162,153,136,101,137,656,5,501,465,151,59,53,54,263,284,34,987,288,178,178,48,33,79,299,20,100,94,115,24,189,259,36,46,260,158,280,37,22,270,7,184,94,46,0,102,68,25,17,10
"COG3587",1689,2625,1052,530,1571,1320,428,2983,540,3341,1060,1693,3001,1928,1640,954,1166,3199,306,1254,1135,1354,1114,1863,1002,1251,3579,1087,1108,2997,1299,1190,1487,908,2052,259,965,682,3681,1959,685,2378,3348,5079,434,1955,1489,1902,835,1654,4170,4005,1426,4350,4,860,453,1280,1524,664
"COG3588",31,3,3,4,42,158,5,4,19,11,38,8,45,16,2,159,559,10,46,23,1,1,16,3,7,0,97,1,17,1,0,3,14,5,1,13,82,3,14,6,4,14,2,8,187,10,11,2,2,65,5,3,29,13,137,2,24,68,1,21
"COG3589",69,47,247,29,12,152,209,64,302,89,72,86,86,276,26,297,472,21,66,28,288,18,25,54,264,285,33,44,77,114,660,47,252,2494,340,39,68,194,53,199,56,972,15,33,326,154,269,21,232,82,15,223,227,20,220,145,775,25,90,35
"COG3590",1939,5771,1999,1268,2333,1748,1915,5426,3392,2910,2013,3330,1854,1107,2201,2164,2009,8130,2399,2395,1419,1877,2778,3797,2860,2064,3352,1959,1508,1296,1242,1544,226,1423,2147,617,1307,679,727,1077,823,578,878,771,142,537,953,827,266,774,2556,389,381,544,182,781,1557,410,2732,464
"COG3591",144,3,30,199,302,222,131,81,277,265,138,24,43,115,202,71,133,74,54,42,100,87,148,48,98,177,120,125,107,199,0,10,308,107,323,46,87,26,44,58,102,116,14,8,60,98,135,130,367,131,36,241,350,15,578,174,104,38,56,290
"COG3592",23,6,3,3,14,0,4,20,17,49,1,17,5,2,5,76,4,36,44,8,0,6,24,5,18,8,1,7,28,22,0,1,89,53,122,9,41,19,36,0,38,2,20,13,44,84,43,5,172,41,19,26,4,13,309,8,52,7,6,6
"COG3593",1012,1280,475,600,526,1086,1152,2629,1359,365,815,445,711,1167,601,945,564,305,466,1374,1742,332,447,1625,364,1227,2851,1028,1405,389,1755,804,1268,951,699,453,1791,1057,409,1065,2196,263,289,372,1180,1702,971,295,1720,4051,2889,938,1046,744,4906,1292,553,803,312,509
"COG3594",2642,1145,3005,1086,1904,2132,2053,404,1644,1593,1674,1964,2488,1800,2672,3000,1739,2834,3482,1498,838,1404,979,1246,1279,1654,1011,2427,1026,1240,501,2821,1708,489,1068,1468,1399,2255,1335,530,1674,409,1632,970,2484,1066,2289,1240,1199,2712,2451,1477,1572,162,162,1612,422,1991,1972,1046
"COG3595",7,9,78,61,2,25,22,10,25,3,195,5,85,1,1,0,17,5,0,0,25,28,19,41,1,57,23,206,306,275,0,9,11,0,0,26,112,58,47,3,4,0,2,8,762,6,2,23,29,0,12,5,7,1,10,6,73,53,17,18
"COG3596",132,58,31,282,43,111,227,415,173,188,160,28,55,718,22,259,176,1540,175,103,43,410,3,87,53,36,512,26,208,9,35,206,491,50,576,27,180,49,66,33,135,6,77,30,181,318,315,65,305,72,175,89,21,59,2397,576,231,92,129,36
"COG3597",32,39,35,18,11,61,112,61,5,12,95,9,32,203,14,0,76,35,1,0,53,324,6,20,0,18,42,7,130,13,17,3,184,0,78,14,38,50,1,1,6,18,0,8,7,0,34,13,12,3,0,6,6,0,0,9,0,80,48,0
"COG3598",174,166,12,84,155,108,95,10,204,137,333,103,208,62,126,5,237,34,42,3,142,25,11,108,18,125,33,101,182,92,269,6,35,791,15,197,19,22,202,56,82,1070,123,56,197,20,42,141,324,10,0,166,728,1710,198,60,835,147,214,520
"COG3599",245,167,160,345,194,659,614,95,326,241,477,85,652,229,280,44,978,59,33,2,332,207,224,280,176,388,824,392,1248,741,836,93,324,1439,142,233,277,409,42,455,208,242,92,248,240,369,124,238,183,12,48,276,686,969,15,640,341,623,253,642
"COG3600",468,752,477,458,22,514,399,1602,179,59,374,489,88,474,80,408,208,24,160,1,251,255,357,128,19,190,604,147,135,228,387,266,226,889,365,144,646,356,887,381,151,22,116,165,16,231,229,177,127,35,122,218,411,50,0,244,41,350,351,132
"COG3601",875,429,622,1079,704,966,1150,196,563,437,853,284,641,1334,609,338,659,276,218,186,1416,906,564,428,297,789,447,707,1097,831,1415,291,1126,1431,680,673,569,663,291,901,521,1385,218,564,1523,781,345,656,786,135,145,773,1326,1235,498,845,1740,1082,577,1038
"COG3602",5,5,7,6,9,1,8,4,12,22,12,16,10,23,148,5,20,1,40,133,1,7,7,1,8,14,3,21,3,5,0,5,0,0,0,93,9,7,114,1,0,0,205,30,0,19,22,55,14,23,0,39,3,0,0,6,0,32,2,28
"COG3603",42,26,18,21,42,31,119,17,41,30,18,34,21,96,21,167,41,5,41,31,29,48,28,33,11,53,16,31,57,118,74,16,42,31,5,63,31,82,51,158,15,55,92,33,78,62,34,37,46,39,25,27,47,30,112,17,5,46,19,58
"COG3604",1587,700,1011,1834,1107,399,778,1349,849,851,1372,1687,1204,461,376,836,563,521,1080,826,121,1584,1731,771,3246,1136,320,662,622,509,221,545,453,588,1696,772,605,875,1643,864,1085,100,1283,2453,437,1420,2021,1073,2473,853,657,3616,501,153,3334,1084,482,529,1257,1354
"COG3605",45,9,2,16,4,2,18,633,85,76,81,63,0,10,3,94,10,25,79,57,2,20,28,1234,63,8,4,9,156,1,0,24,321,103,406,211,62,7,80,0,148,3,33,36,123,110,208,2,623,206,103,212,15,33,1074,92,132,2,6,27
"COG3608",379,497,371,836,570,688,750,290,436,157,780,241,729,863,390,625,300,76,283,397,1387,646,429,644,187,621,1080,622,922,1155,529,315,1003,124,64,706,737,865,349,467,306,873,451,255,2395,698,209,462,902,136,248,242,585,1842,251,534,203,1057,295,503
"COG3609",17,8,0,2,0,3,10,12,88,13,7,34,37,0,0,0,40,0,20,0,1,6,10,8,24,22,8,24,17,4,0,10,1,9,0,40,25,29,19,4,0,0,4,22,7,77,26,7,130,0,8,126,7,9,342,69,52,1,0,3
"COG3610",1117,447,561,1030,566,559,713,477,787,493,498,446,588,776,665,1094,685,142,870,823,884,758,521,534,586,700,455,541,582,548,507,501,1314,1135,483,826,350,607,744,534,871,482,456,579,828,799,510,452,1016,1217,160,785,862,774,1164,571,454,627,410,1024
"COG3611",22,68,14,26,7,170,147,1,36,8,153,2,16,25,19,66,153,25,19,4,311,26,6,67,4,19,371,15,278,153,146,6,75,992,190,26,40,218,31,58,59,40,11,7,221,48,12,13,43,3,28,14,235,981,13,74,454,106,51,17
"COG3613",27,3,13,12,20,15,18,10,75,9,17,8,25,19,1,9,75,1,40,10,3,29,6,7,1,26,224,15,137,39,75,7,11,1105,34,13,2,102,1,89,11,126,27,7,287,43,6,4,23,6,8,0,12,934,33,29,842,28,14,12
"COG3615",32,5,2,2,0,6,13,36,49,32,12,22,0,10,1,43,1,24,30,23,30,74,5,27,23,6,9,4,80,1,34,23,374,106,170,6,33,1,35,2,97,17,7,8,41,65,31,0,247,96,20,72,47,17,340,7,55,0,29,5
"COG3616",81,85,219,19,109,54,99,106,56,120,76,133,202,142,54,378,169,11,159,178,104,148,189,68,101,242,78,57,251,82,0,106,469,139,21,148,79,97,222,76,45,42,139,116,5,160,172,75,93,434,81,114,48,345,405,178,29,74,40,72
"COG3617",633,1332,262,675,1674,1824,1193,2415,1329,1004,1663,546,1032,367,1215,1176,1164,2279,946,549,871,1229,1474,2128,488,507,3075,209,634,1015,439,1794,832,1306,2186,809,1850,1834,522,896,1408,712,1134,383,567,1093,806,956,350,789,1022,401,854,960,424,963,258,1264,2501,1238
"COG3618",45,8,13,3,6,65,9,9,2,24,1,6,16,7,4,109,16,1,9,62,1,19,29,6,8,3,4,6,12,5,327,1,5,198,0,4,1,6,28,10,11,5,3,15,42,9,4,0,56,23,14,3,15,17,2,6,0,0,4,8
"COG3619",730,463,844,1136,868,1178,1104,274,707,508,1033,315,919,1455,860,682,799,179,190,317,1552,997,605,512,265,827,911,833,1183,1124,860,485,1324,1053,372,631,676,930,320,1047,684,657,260,636,1260,915,477,622,911,228,149,692,1507,1010,602,1025,1732,1005,709,1179
"COG3621",0,0,0,2,0,255,1,1,1,4,0,0,0,1,0,1,0,0,0,0,12,10,0,0,0,0,2,1,4,2,1,0,19,105,0,0,0,128,0,0,0,0,0,25,2,0,0,8,9,0,2,3,0,0,0,0,0,0,0,0
"COG3622",82,76,53,31,136,30,52,78,217,180,61,80,65,66,127,121,61,73,211,85,70,74,116,39,217,95,24,40,118,35,7,88,180,449,515,226,118,87,175,35,247,3,124,160,126,301,125,101,848,166,75,257,38,31,1110,125,158,86,23,82
"COG3623",119,15,10,87,38,86,125,128,132,157,20,62,90,192,50,341,77,32,220,264,96,56,79,47,93,33,32,20,183,24,256,27,302,153,490,38,77,44,180,7,232,44,81,62,229,243,185,94,661,163,214,222,59,113,1340,75,332,9,40,90
"COG3624",30,1,8,10,3,3,6,55,22,18,9,20,0,4,1,20,10,3,22,20,4,5,29,2,25,7,1,10,32,5,0,5,141,40,108,3,21,5,32,2,42,7,10,23,43,51,88,5,195,48,37,100,13,6,394,17,44,0,1,14
"COG3625",37,32,21,19,22,6,40,45,49,66,15,44,41,17,23,122,46,1,74,28,2,2,87,12,56,18,4,37,39,52,0,2,54,29,160,44,42,72,69,2,58,9,15,45,53,144,61,47,186,55,79,64,8,20,271,20,67,11,10,98
"COG3626",62,45,31,36,38,5,57,88,76,100,27,55,54,16,36,126,63,3,101,35,3,4,124,12,83,28,11,58,62,113,0,7,156,46,169,63,73,103,78,8,104,26,11,88,73,215,101,64,327,109,112,111,21,11,532,31,40,39,13,106
"COG3627",54,36,38,36,44,7,50,81,123,94,38,74,72,37,43,126,48,5,116,34,10,11,126,25,76,21,20,47,78,93,1,16,215,88,190,49,91,103,99,10,103,16,29,75,99,266,129,70,425,136,128,166,24,14,730,25,80,34,17,123
"COG3628",36,8,28,11,11,9,47,30,253,70,34,50,6,2,165,57,100,6,101,197,3,16,49,4,29,78,3,25,53,12,0,13,35,28,195,206,35,14,135,10,33,2,59,39,25,292,15,30,66,370,50,207,3,18,10,9,61,51,3,4
"COG3629",29,33,20,24,5,21,101,12,341,21,37,43,30,48,61,185,113,9,0,13,59,30,156,76,39,76,38,33,482,136,2,21,8,24,4,184,203,48,122,97,20,16,3,67,274,291,6,215,26,14,5,36,51,117,1102,404,0,85,32,36
"COG3630",0,0,1,0,0,0,0,15,0,0,8,8,0,1,0,1,0,1,1,0,0,16,3,9,0,0,0,1,5,0,2,0,100,0,0,1,5,0,3,0,2,0,0,0,1,3,2,0,5,0,5,1,9,5,0,0,0,0,1,1
"COG3633",552,444,811,1269,644,696,452,996,858,792,483,434,385,1037,580,147,768,120,217,144,1367,643,392,1648,984,667,708,445,811,1094,1146,401,1544,738,1235,515,550,712,261,799,455,3586,311,768,1708,579,747,425,1341,239,300,1043,1177,1783,871,1178,1625,400,764,1845
"COG3634",1151,835,1300,933,1590,624,1067,577,850,1851,970,1776,1266,524,1357,1143,966,96,1791,2303,286,1350,1793,206,1608,1310,292,1581,468,854,490,915,794,855,494,1595,539,692,1343,958,1494,98,1928,2165,289,1003,1084,1295,1201,1896,294,2296,758,223,1106,800,330,713,227,951
"COG3635",1267,1567,1052,858,1473,1078,1647,1847,1203,1589,880,1885,1350,627,1419,1524,1341,2272,1300,1611,584,1510,1737,1146,1816,952,1223,1219,931,917,503,2055,490,502,1076,1216,1375,992,1346,1525,1468,308,1665,1403,989,1199,1168,1937,515,1215,2288,958,742,206,589,1387,414,1232,1762,1042
"COG3636",2,0,0,8,2,7,2,10,12,18,18,9,2,0,0,5,55,0,3,12,0,1,1,5,0,29,0,3,8,11,55,3,1,202,190,85,10,17,0,38,1,0,27,0,0,2,18,0,0,0,7,0,4,25,0,8,118,9,2,11
"COG3637",150,17,9,38,10,10,46,133,305,172,68,69,3,14,9,181,12,102,157,88,18,97,30,42,71,24,7,11,125,2,3,35,331,174,333,165,126,0,148,4,162,7,55,29,141,190,184,5,856,145,116,507,29,112,3311,48,349,2,12,33
"COG3638",163,127,132,105,188,106,226,73,209,130,224,127,293,345,126,162,82,17,127,48,133,118,277,66,78,162,109,138,372,203,82,127,197,914,243,259,170,241,81,107,118,55,28,148,149,380,127,249,343,144,119,118,134,723,452,102,303,204,56,212
"COG3639",215,202,198,182,361,137,309,148,322,135,446,191,501,782,184,170,136,19,110,56,205,154,387,121,101,254,192,288,791,411,148,217,338,1661,254,393,283,353,87,157,195,54,31,224,140,331,129,423,458,177,137,173,152,1064,582,166,525,305,80,292
"COG3640",242,188,181,639,265,286,524,87,183,68,297,147,401,732,216,46,400,108,67,103,1174,258,283,212,65,214,261,193,701,335,385,89,734,732,24,639,159,410,131,477,262,179,88,203,2176,536,74,258,698,79,85,165,620,1232,165,567,469,478,185,383
"COG3641",507,393,324,1302,423,667,632,308,336,471,502,171,680,757,549,369,363,53,161,300,1327,508,512,299,260,653,462,499,541,636,479,231,1010,434,243,573,276,420,309,539,311,551,140,637,1092,430,259,433,825,179,90,736,988,1862,342,606,192,416,311,1237
"COG3643",630,436,733,318,852,107,828,218,311,794,333,1259,931,253,745,853,472,47,1071,900,83,325,1082,61,975,741,155,815,439,552,114,401,173,216,15,912,255,323,864,184,287,30,1028,1017,121,726,308,858,233,777,71,559,330,116,252,559,78,427,59,524
"COG3645",782,4075,232,453,1318,1020,1038,2300,2001,1523,1523,1117,1170,632,1004,1068,2038,1728,869,523,754,493,1908,1659,466,598,3173,528,596,1101,293,1866,830,509,1466,892,1241,1319,464,719,523,682,1097,310,551,2281,612,794,846,266,1983,526,557,717,414,1062,634,1100,2447,650
"COG3646",40,1848,95,58,604,424,136,51,506,1431,129,684,140,166,261,70,532,81,57,287,118,237,664,92,286,61,591,464,225,103,632,13,262,763,253,297,51,91,290,84,124,492,74,36,436,413,381,58,323,260,996,101,346,121,125,283,78,261,47,595
"COG3647",7,46,1,2,1,0,1,12,10,11,0,7,18,2,0,11,0,4,8,11,0,1,0,0,9,2,4,11,1,1,0,2,1,19,80,0,13,0,9,9,15,0,2,34,8,3,13,0,56,106,49,52,4,6,105,4,32,2,1,5
"COG3649",671,279,265,678,544,423,534,1180,1017,316,489,614,477,476,489,643,346,94,69,40,343,323,350,341,782,547,636,703,746,307,175,235,331,724,723,377,234,852,284,306,318,287,40,288,86,521,245,414,302,167,421,308,770,315,650,467,182,572,360,1236
"COG3650",1,6,71,4,159,0,45,2,0,0,110,8,6,320,46,0,0,0,0,0,54,69,4,5,0,15,9,9,20,10,0,40,0,0,28,7,1,10,0,1,3,8,3,2,0,1,1,10,0,2,1,0,1,0,0,0,0,2,3,0
"COG3653",245,339,219,1073,78,186,573,161,333,93,141,152,582,249,168,1744,615,38,122,779,632,103,350,164,124,524,333,121,621,229,522,163,853,93,62,503,137,247,449,191,51,188,150,212,14,441,251,358,246,538,69,189,92,48,510,660,38,157,123,281
"COG3654",51,123,405,106,180,712,337,208,677,317,248,240,308,153,242,255,524,120,269,571,564,150,276,190,210,220,373,223,428,362,11,416,580,30,89,291,535,319,424,538,218,35,325,149,974,160,540,356,496,401,695,175,427,398,210,415,368,243,77,117
"COG3655",638,346,804,635,898,922,988,210,749,661,644,626,621,465,331,279,1042,110,381,381,781,613,584,359,258,745,547,785,991,547,592,437,531,365,250,534,638,894,568,751,667,232,696,481,1099,845,542,567,705,278,145,381,881,336,169,700,611,1012,281,546
"COG3657",0,0,0,2,5,7,1,3,12,12,4,0,0,0,0,0,25,0,1,13,11,0,2,0,1,1,2,2,6,3,0,2,0,195,2,43,0,2,0,47,0,1,0,0,0,2,9,0,3,0,6,0,2,20,0,5,46,1,1,2
"COG3659",0,2,2,0,0,0,3,38,0,0,9,15,0,2,2,2,1,0,1,0,0,1,7,34,1,0,0,0,102,1,0,3,213,0,0,6,1,0,7,0,10,0,0,0,3,7,25,0,34,0,9,1,0,0,0,1,4,0,0,1
"COG3660",1,53,0,0,0,0,3,0,0,0,19,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,7,0,0,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,30,0,0,1,0,0,2,0,56,1,0,0,0
"COG3661",831,1615,786,543,1392,535,1817,2546,536,1127,562,1335,952,203,1686,2525,900,2710,1154,1331,701,363,582,1869,1583,795,1499,1577,554,376,70,1695,71,75,1693,758,1347,615,490,928,1849,28,1055,1346,68,246,1215,794,276,548,247,727,280,34,73,740,41,1060,2608,879
"COG3662",0,0,0,0,0,0,1,9,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,14,0,0,2,110,0,0,7,0,0,6,0,3,0,0,0,1,5,18,0,14,0,8,2,0,0,0,2,3,0,0,0
"COG3663",925,1063,841,1109,973,869,1352,1095,1030,1091,1095,1057,955,770,957,928,906,1369,1067,837,975,1104,814,1229,901,995,1341,1166,897,1149,937,1369,978,883,1144,860,1294,1098,958,1364,968,491,1017,1038,486,1013,1020,924,993,817,1461,1028,956,695,817,1232,308,895,885,860
"COG3664",807,210,349,112,274,301,342,79,436,128,423,152,535,2888,606,44,254,33,88,450,358,595,168,161,627,1229,182,279,984,475,575,356,625,767,26,1482,111,473,1122,121,1134,85,701,258,2582,437,240,499,937,319,24,633,1254,703,136,427,516,557,202,404
"COG3665",9,8,102,20,104,1,74,11,0,4,31,15,23,1,17,115,11,1,31,3,1,76,19,16,5,12,7,3,8,34,0,122,1,7,0,29,3,14,46,2,18,13,1,25,0,12,6,12,2,4,10,36,5,5,65,14,1,20,36,7
"COG3666",2433,10998,3227,8346,8939,11263,5247,32263,6187,10058,4695,8343,3882,3384,2550,3013,16152,25346,5276,9174,16047,4627,6610,19933,6820,4819,14918,3906,7188,7018,11129,23390,6321,5598,4733,11037,14892,8260,4006,13101,8946,1600,9023,5067,6744,4671,9210,18493,2408,3777,7375,6852,4235,1597,2983,7586,2268,6893,4786,4495
"COG3667",22,1,3,0,2,0,8,35,0,9,9,18,0,8,1,0,6,0,0,0,0,1,16,5,1,4,0,0,90,1,0,14,356,3,0,9,13,0,8,0,21,0,1,0,8,0,23,0,65,1,0,5,0,0,0,3,0,0,1,1
"COG3668",14,21,35,7,38,41,28,29,106,35,20,15,27,53,2,29,76,44,63,3,50,56,72,22,15,58,10,63,26,28,0,29,73,72,0,31,15,12,20,6,0,86,9,18,7,127,51,49,324,3,24,72,26,1,528,41,80,42,22,364
"COG3669",8987,8744,9531,9031,9715,8950,5996,5664,6493,13344,9268,13673,8765,5124,11986,9630,7130,8740,19201,15938,4465,11480,8473,5746,8148,8960,4323,8541,3871,4753,3892,10693,4979,3895,3978,8361,7353,6437,12151,5149,12093,939,13929,10616,4598,6053,11918,9538,6048,11432,4814,11326,5310,2161,1098,6705,2886,4127,4284,5283
"COG3671",0,15,22,3,27,7,3,2,15,9,0,1,0,0,0,3,5,8,21,0,20,29,10,13,18,6,7,0,3,2,0,0,12,0,0,30,20,9,38,3,9,5,36,0,0,13,9,11,1,0,0,0,3,232,0,21,0,6,5,6
"COG3672",24,1,15,0,1,5,9,2,1,0,4,3,3,1,4,0,11,1,6,17,0,0,14,0,8,3,2,5,3,3,0,2,1,0,1,0,0,14,1,1,7,4,8,8,0,19,8,6,2,10,0,0,0,0,0,2,0,2,0,9
"COG3675",0,1,287,0,0,145,0,0,82,0,0,127,0,274,0,0,162,0,2,0,0,0,0,0,389,0,0,4,1,3,0,0,80,1,283,0,30,243,1,79,0,1475,0,0,16,91,447,0,0,0,1,0,24,0,1,0,0,0,76,0
"COG3676",11,436,1501,574,167,129,487,191,184,1238,161,200,169,18,446,1052,1078,94,894,74,52,212,1314,36,1142,539,265,93,111,308,24,359,53,283,1,302,179,106,412,53,322,18,1823,452,0,484,350,334,265,1530,230,766,120,75,2,204,108,215,23,1228
"COG3677",1127,48,880,107,94,47,165,210,541,196,632,1020,87,341,927,282,140,137,157,180,410,280,139,200,827,351,161,228,282,2203,12,191,990,744,511,1065,503,340,358,518,679,248,323,357,365,616,434,680,2738,179,1030,845,96,232,3260,148,359,208,80,135
"COG3678",58,9,5,13,5,0,21,112,88,86,18,93,1,13,5,83,7,51,74,60,6,20,55,72,60,8,2,9,263,3,0,38,672,120,401,11,52,0,112,0,143,6,22,32,91,149,151,0,597,233,98,164,10,39,982,22,135,2,2,18
"COG3679",10,1,3,3,0,8,9,0,1,0,3,7,0,4,3,21,0,0,2,1,25,14,0,1,0,1,4,0,102,0,69,3,64,356,5,10,1,0,5,6,33,13,2,0,18,11,0,0,3,0,14,0,34,406,4,1,177,2,19,2
"COG3680",27,11,7,0,7,394,1,15,56,86,59,310,3,3,3,0,4,70,2,37,49,4,3,29,123,8,24,2,58,6,76,1950,136,62,0,0,158,94,0,415,8,1,0,2,5,48,93,109,258,7,122,7,18,0,1642,5,1,142,3,12
"COG3681",1860,2587,2256,2659,2287,1769,2194,2751,2706,3439,1997,2889,2054,1465,1985,2389,2025,3197,2626,2838,2490,1959,2228,1984,2202,2251,1995,1793,1448,1671,2875,3191,2653,1515,2567,2073,2232,2029,2747,2310,2094,2223,3008,2507,2591,2461,2636,1807,2080,2238,3687,2514,2045,1535,2214,2098,1000,1361,2560,2812
"COG3682",1536,410,433,785,788,1137,1187,328,910,544,789,966,1291,1103,775,392,635,139,789,361,1090,904,623,500,238,842,696,694,1755,971,439,672,783,1181,134,972,601,1115,323,615,845,314,484,351,2446,921,449,678,877,688,138,531,1203,917,747,1243,553,1224,355,999
"COG3683",11,16,2,3,2,1,0,27,0,0,13,18,0,1,1,1,0,0,1,0,5,50,34,14,3,0,0,1,66,0,0,3,376,0,0,2,7,0,8,0,15,2,0,0,2,7,53,0,14,155,13,3,17,14,0,1,6,0,4,0
"COG3684",45,3,0,24,2,5,4,34,32,78,5,12,12,2,8,135,5,25,65,66,5,18,1,3,64,6,4,5,35,0,0,5,8,519,387,1,35,8,84,7,32,2,23,19,102,42,49,1,405,115,112,4,14,880,747,5,174,6,8,26
"COG3685",74,3,3,19,8,1,8,81,172,54,10,46,14,7,10,117,10,52,91,49,6,17,8,36,46,13,2,5,189,5,0,25,498,208,337,16,67,5,91,0,205,4,26,16,95,152,97,1,607,170,61,174,19,40,852,21,120,1,2,32
"COG3688",1283,781,1092,3210,1447,1896,1317,698,738,892,1969,426,1861,2676,1482,527,1013,164,280,449,3244,2095,1057,781,660,1409,1919,1352,1599,2370,1311,593,1680,1171,894,1142,1242,1366,381,1797,943,1480,379,1598,2632,762,706,1134,1880,239,249,1770,2890,2661,1020,1648,725,2230,987,2775
"COG3689",270,236,177,258,218,335,505,59,237,99,423,145,247,359,243,399,179,44,169,192,722,269,308,190,61,296,190,465,349,709,952,91,369,954,95,319,414,475,160,155,238,346,128,164,346,351,148,220,389,146,146,252,539,600,729,422,392,724,239,271
"COG3691",34,4,5,8,7,2,4,42,72,45,19,34,0,4,4,70,3,19,40,35,13,116,19,21,29,5,2,7,58,2,1,16,417,87,232,3,48,0,40,1,130,3,15,10,70,80,66,0,352,44,34,92,30,39,570,11,60,0,18,5
"COG3692",29,2,0,2,6,0,1,3,54,18,3,4,0,1,2,61,7,19,23,11,3,6,1,2,23,1,0,7,4,1,0,5,0,67,203,0,22,0,6,0,61,1,14,2,42,0,0,0,239,6,14,53,5,2,381,7,50,0,0,0
"COG3693",561,1416,1260,413,1647,1725,2545,1458,344,931,1666,1114,1232,2447,865,1167,640,1392,875,634,992,822,469,1352,1300,697,1171,1464,427,671,38,1640,134,155,1377,965,1056,517,469,1034,1510,154,789,490,707,325,1511,1064,324,390,293,313,442,79,186,620,56,1144,1998,457
"COG3694",111,13,10,42,7,137,130,4,47,15,59,7,186,54,29,181,102,11,26,151,68,15,31,46,16,21,211,156,342,172,10,19,89,93,108,26,17,113,61,135,98,82,3,5,10,43,33,50,58,15,6,10,51,24,67,23,140,74,203,113
