"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG4750",2404,439,1367,660,2545,801,2541,375,406,633,565,796,1558,1214,385,201,1714,920,592,675,280,612,1236,912,1562,607,745,279,760,517,704,626,1086,557,1080,1602,1219,610,1008,1270,1894,2281,899,249,885,280,527,6281,1200,980,558,298,154,1503,1278,1539,910,267,551,515
"COG4752",24,76,61,62,20,77,5,13,44,0,157,23,47,16,58,44,29,64,51,189,25,35,42,10,41,208,41,92,38,42,91,41,110,14,21,26,15,5,29,13,333,17,44,66,69,21,116,90,43,15,23,72,45,156,28,21,293,9,12,30
"COG4753",5170,10317,15889,14901,16809,14615,16238,6133,6890,12900,8387,12506,16663,21758,8221,8904,10722,24417,12281,28279,9825,19836,13276,17840,12665,12805,18635,17664,18466,22171,12278,24308,12218,31528,17385,16816,16625,15133,19770,16598,11273,24623,30336,9059,6483,5508,13580,8838,16914,18356,17381,20982,8856,16440,19211,15226,10256,18142,21317,12320
"COG4757",0,190,0,2,0,1,2,0,0,0,0,1,0,0,0,3,0,2,0,0,4,0,0,0,0,1,0,0,2,0,52,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,11
"COG4758",0,0,1,2,0,2,8,0,2,3,2,2,0,0,7,0,0,4,2,17,31,0,5,0,4,0,0,0,4,1,9,0,1,19,5,3,1,6,7,0,26,0,0,0,13,0,3,3,0,0,2,93,17,0,1,26,23,2,0,2
"COG4760",0,0,0,0,0,0,0,0,99,0,0,166,0,1,4,63,7,0,26,0,0,0,156,4,1,30,3,18,53,0,0,0,98,463,0,0,0,395,0,51,0,14,0,36,24,109,43,0,22,14,68,19,0,29,3,0,1,0,0,125
"COG4763",51,1,42,6,20,1,38,48,11,383,66,20,95,0,24,54,101,9,11,58,51,7,63,227,19,154,1,9,0,62,54,80,221,32,19,0,33,2,22,13,1,20,21,50,0,151,4,12,2,1,19,44,24,31,27,7,541,117,54,306
"COG4766",9,231,66,59,8,48,5,16,8,482,25,8,10,8,7,21,41,39,43,68,83,24,14,13,7,42,9,36,16,90,76,64,24,66,11,24,13,9,21,5,79,13,52,41,5,181,16,25,47,6,29,22,28,88,15,5,121,23,30,74
"COG4767",375,375,820,413,1844,472,2071,281,548,747,717,1485,935,542,1052,216,577,472,909,357,1210,174,1300,567,1101,445,1102,225,941,221,1511,230,877,2264,1053,773,986,1151,571,1164,2978,714,790,62,655,445,683,1951,506,987,361,383,153,365,780,1319,2435,414,172,326
"COG4768",1,0,5,1,0,1,191,0,4,4,0,0,0,0,0,0,2,5,0,5,123,0,0,1,0,0,1,0,2,1,2,1,1,10,0,2,0,3,3,0,46,0,0,0,5,7,0,378,0,0,1,22,3,0,0,6,657,2,1,3
"COG4769",214,342,524,236,963,490,813,136,343,315,686,534,659,531,647,210,508,274,592,353,250,328,777,543,548,509,534,245,425,196,794,137,819,396,548,537,786,569,843,798,680,504,267,135,378,315,723,593,332,626,277,264,137,444,646,883,360,447,130,359
"COG4770",102,45,89,187,0,7,891,0,112,0,52,10,67,121,4,10,8,42,41,19,4080,26,3,9,3,122,360,77,55,1,2,6,9,148,16,78,205,46,106,67,1374,498,8,0,82,562,8,2,3,52,14,0,76,97,1,6,402,239,23,14
"COG4771",4230,7890,7648,7870,2559,9248,814,4097,3419,1255,3613,6223,3384,8026,3938,5975,4136,13386,7037,8153,1680,12396,4718,7231,6877,5920,7640,11139,8555,13168,990,3283,1496,238,1930,2342,1140,2509,1148,860,367,2585,2685,1882,1108,1253,1960,681,3912,1376,3428,2720,3265,3351,2119,393,1629,2444,3289,2105
"COG4772",0,291,66,36,8,2,0,7,0,0,5,6,0,0,0,3,7,70,1,33,17,35,2,36,2,45,24,4,14,75,216,212,31,84,22,37,0,168,12,3,0,77,97,16,13,0,5,18,221,29,100,12,19,361,9,1,1,16,2,170
"COG4773",4,0,33,3,10,9,19,22,0,393,7,1,0,1,0,1,24,20,1,29,45,14,11,4,0,43,2,7,0,48,9,68,0,124,9,11,1,7,2,0,0,9,37,88,3,566,7,34,32,7,32,1,82,68,7,30,139,28,27,71
"COG4774",6,485,118,22,25,17,21,65,1,1610,44,4,0,4,5,16,96,49,5,146,212,44,3,14,0,181,2,36,11,114,149,109,0,179,10,10,1,4,5,3,0,13,37,107,7,668,12,44,39,5,50,4,126,102,6,7,216,36,32,99
"COG4775",6185,4151,2427,5125,1990,3025,420,7531,5165,2350,2448,2880,2858,2881,3569,5796,4194,3760,2233,3058,615,3483,2449,2555,3649,3066,2747,4051,2758,3955,1823,3234,2560,411,2588,2419,2343,2482,2067,1847,1034,2768,2479,6148,4876,5126,2564,1030,3230,2398,3733,3361,7267,3455,2379,1615,1111,2476,3688,4159
"COG4776",34,367,16,19,1,14,61,4,5,189,4,26,1,3,0,6,26,13,0,19,28,4,1,8,10,13,1,7,12,23,95,12,0,36,4,4,2,13,10,2,2,2,11,21,24,71,1,23,17,11,40,9,37,18,2,17,27,7,4,52
"COG4778",3,220,126,5,9,102,41,2,13,491,20,26,88,36,9,18,57,96,58,146,73,83,48,18,59,84,5,64,66,47,66,104,95,99,80,55,19,14,37,16,1,48,37,63,13,171,50,14,48,3,68,37,107,158,2,1,55,30,14,87
"COG4779",1,199,60,2,8,6,42,4,0,686,16,1,0,3,0,4,38,18,1,48,80,14,3,6,0,41,0,23,3,60,53,37,0,75,9,9,0,4,5,0,0,4,12,74,1,256,11,19,13,2,16,3,64,37,0,1,53,15,13,73
"COG4781",0,0,2,0,0,0,877,0,2,0,0,0,0,0,0,0,0,0,1,45,412,0,4,0,0,0,0,2,1,7,11,3,0,5,3,3,0,7,7,1,106,0,0,0,1,1,111,0,0,0,72,67,41,0,2,1,1082,2,3,0
"COG4783",87,462,306,20,75,187,109,42,292,1252,349,81,218,56,142,246,208,166,90,272,193,156,366,113,116,479,120,177,308,351,224,210,446,167,60,172,64,406,32,17,813,154,102,256,191,790,383,768,153,131,229,131,255,434,11,82,673,63,140,469
"COG4784",109,47,271,204,369,136,79,41,2,0,119,30,270,240,58,1033,38,217,226,110,34,277,150,306,95,349,613,238,524,341,50,502,82,1,208,275,205,246,88,324,0,110,306,132,11,4,73,50,245,46,611,100,15,401,435,54,5,58,394,517
"COG4785",27,343,18,17,4,34,70,22,2,213,9,25,3,2,3,8,22,7,1,15,23,7,0,6,4,15,0,5,9,34,126,14,0,26,2,13,2,12,14,3,1,1,9,26,20,99,5,17,14,12,37,15,35,13,2,16,31,7,5,99
"COG4786",140,74,245,158,475,96,223,27,130,378,218,308,295,232,193,70,363,163,185,220,28,56,276,226,387,118,200,77,282,76,547,191,921,124,736,870,1312,1109,1059,535,292,767,1487,83,574,373,216,2686,692,1495,307,320,129,644,898,978,337,194,125,152
"COG4787",2,2,36,1,19,2,20,6,0,546,8,0,0,0,1,2,28,4,2,36,49,14,1,3,0,45,0,11,0,35,3,38,0,39,2,6,0,3,3,0,0,2,8,49,1,225,3,11,11,1,10,0,30,51,3,5,110,5,8,15
"COG4789",2,21,18,8,5,50,4,41,1,2048,30,3,17,10,11,38,14,47,15,290,293,9,5,21,8,2,3,52,0,0,12,219,30,81,10,21,7,2,37,37,0,4,19,21,4,6,47,100,60,5,9,23,91,138,11,0,11,19,100,32
"COG4790",2,10,23,9,31,32,2,37,1,812,13,7,9,2,5,21,13,10,12,116,99,27,1,23,10,80,1,24,1,0,12,79,19,64,5,10,5,0,18,14,0,6,16,38,2,0,17,40,31,0,7,6,41,65,2,1,149,14,44,3
"COG4791",1,3,20,11,29,15,0,32,0,745,14,0,4,2,7,21,26,9,2,119,104,19,3,7,2,71,1,13,1,0,11,91,10,62,4,3,2,0,10,11,1,7,11,32,2,2,13,32,34,3,5,5,46,50,3,2,148,15,27,3
"COG4792",0,10,7,7,4,26,0,1,1,0,14,1,5,1,8,16,1,0,5,0,0,11,5,7,11,1,0,11,0,0,7,15,19,0,0,3,1,2,26,20,0,4,4,11,2,1,31,0,15,3,6,8,0,43,3,1,0,0,11,18
"COG4794",2,3,8,4,8,2,2,17,1,311,11,0,0,0,2,8,8,6,0,39,33,6,1,4,1,21,1,4,0,0,2,33,6,33,1,3,1,0,3,3,0,2,4,13,1,0,12,14,10,1,2,2,15,27,4,1,53,10,3,5
"COG4795",17,191,121,20,16,9,68,53,0,1155,26,17,3,2,4,10,106,28,3,96,94,41,2,9,3,101,2,29,6,131,73,56,0,141,10,11,0,10,8,3,1,5,52,48,12,612,11,33,36,9,34,4,69,56,6,7,203,22,25,137
"COG4796",95,409,235,37,89,508,90,76,285,1407,365,115,123,48,78,203,145,127,225,269,217,97,263,72,105,710,85,116,220,240,243,159,268,186,48,191,78,218,29,39,647,50,93,166,164,790,317,340,115,36,263,621,246,317,88,53,883,86,61,621
"COG4797",0,0,2,1,1,0,7,1,0,0,0,5,1,0,0,0,0,0,0,19,27,0,0,2,3,0,0,12,0,19,1,0,0,1,0,4,1,3,0,0,0,0,0,0,4,10,0,290,1,0,6,0,5,0,1,0,389,1,1,4
"COG4799",3470,3997,4789,3090,3876,5674,2242,3341,3289,1190,3972,3397,3141,4815,3460,4731,3673,5894,4778,4309,2414,5723,3923,4693,4008,3820,4393,6809,4659,5210,2695,5018,3867,2324,4410,4647,3871,4904,2961,3847,3277,4172,5038,6013,3788,2328,3411,1828,5309,4112,4581,4331,3748,5821,4100,2791,2671,4581,4935,4101
"COG4803",0,12,3,3,4,15,0,0,5,0,7,2,3,0,10,2,4,0,8,0,6,3,1,8,5,0,0,13,5,1,4,8,21,5,2,8,2,0,10,2,3,2,9,3,3,0,15,0,14,0,2,3,1,28,4,1,0,5,9,14
"COG4804",8825,3094,4324,12506,7175,4205,1487,11604,9093,1680,3271,8779,4783,3852,6111,4115,11784,5152,4418,4694,825,4548,4551,3823,4171,5725,5258,4104,2898,7023,3902,4254,5540,2811,4225,3305,3875,3225,2456,3054,947,5580,4049,9434,8800,9177,3751,1749,4724,4293,4658,5166,9266,4569,3130,1991,1053,2851,3233,4910
"COG4805",562,482,1004,548,1080,741,2336,106,608,1031,694,771,1063,819,1088,266,977,375,911,453,695,182,1330,876,1037,485,712,329,883,363,681,394,1013,2343,785,1049,1092,1469,970,1042,1343,1053,2271,103,508,508,396,2291,959,1435,348,440,240,719,1087,2867,573,948,525,341
"COG4806",306,1934,1479,2058,833,1927,895,1939,1182,1257,1230,721,844,1212,863,1168,1191,1884,1000,1522,487,1962,1394,1525,1676,964,2170,1700,1300,2097,1230,1632,1125,265,1360,1204,868,1669,1083,1011,388,2000,1222,929,271,837,998,1265,1413,1641,1520,1351,2408,1718,1840,729,606,1140,2055,2377
"COG4807",0,227,17,35,3,7,27,7,0,217,5,4,0,0,0,19,9,5,0,150,40,3,0,1,0,16,0,33,7,14,48,16,0,31,2,4,0,2,2,0,0,6,16,40,2,71,6,15,10,0,10,18,13,44,0,1,13,3,7,43
"COG4808",6,0,44,2,17,1,0,25,2,463,5,0,0,1,7,0,39,10,1,61,57,9,5,5,1,72,1,11,0,52,21,45,0,70,2,5,0,3,0,2,1,0,11,20,1,181,4,19,12,1,5,23,31,27,3,2,115,13,14,21
"COG4809",2,8,2,4,2,10,0,0,8,0,35,9,61,11,1,0,1,0,3,0,0,1,5,4,3,0,0,1,146,2,0,0,10,39,20,2,57,1,13,0,0,1,0,0,2,2,1,0,0,4,14,0,0,0,1,7,1,0,0,5
"COG4810",43,403,153,176,205,150,425,26,103,363,68,90,98,57,66,52,70,107,112,130,378,58,76,70,89,108,40,96,115,193,156,87,114,1014,75,100,67,100,138,99,122,118,162,57,72,191,70,117,92,42,107,75,73,98,91,486,276,226,68,123
"COG4811",0,138,29,6,7,2,31,13,0,369,5,6,0,1,3,3,28,13,0,60,52,14,1,10,1,64,2,3,1,37,55,35,0,48,4,4,0,3,4,2,0,6,8,16,1,176,1,16,12,2,12,0,31,22,5,1,109,8,21,70
"COG4812",6,86,50,11,11,72,13,8,15,252,33,10,83,31,34,16,28,27,77,29,29,18,22,20,19,31,18,28,26,25,44,23,38,28,36,27,28,6,38,147,0,14,62,36,14,111,33,15,82,9,41,19,26,77,16,5,36,21,30,64
"COG4813",5,20,33,4,4,54,173,3,14,0,70,19,23,50,49,2,10,0,43,0,0,12,15,35,13,61,45,1,36,0,103,0,18,41,21,0,31,8,95,106,114,23,0,1,17,4,22,159,16,77,3,24,0,9,25,29,248,22,0,6
"COG4814",0,0,10,2,4,3,1446,0,7,13,0,1,0,0,3,0,3,1,0,1,574,0,3,0,6,0,1,2,3,6,5,5,0,28,2,7,0,4,14,0,349,0,1,0,12,27,2,1402,0,0,2,37,4,0,0,25,3394,0,8,4
"COG4816",21,478,133,139,79,161,415,38,127,534,84,48,100,82,46,67,69,107,118,434,330,54,65,70,63,272,90,153,124,251,143,76,98,901,49,124,106,91,119,221,44,102,164,79,103,163,74,174,183,57,110,62,153,131,74,481,162,253,82,163
"COG4819",17,288,123,30,72,101,59,34,38,953,84,21,269,74,135,36,89,107,121,100,128,74,41,27,23,72,132,83,56,85,282,54,59,129,70,55,26,20,199,189,1,35,112,97,57,334,372,39,130,120,92,24,79,138,32,24,90,246,31,117
"COG4820",14,246,132,165,76,94,92,22,48,604,48,31,60,14,30,56,63,98,63,456,218,52,39,42,44,253,35,76,64,159,93,84,52,649,39,56,28,26,41,24,109,72,84,53,45,284,55,85,110,27,54,70,84,168,40,265,193,127,50,104
"COG4821",2,40,141,10,8,184,6,7,6,26,48,75,24,126,41,24,99,48,163,65,107,181,122,142,31,107,285,240,409,64,52,43,24,295,78,161,83,111,170,78,106,91,179,17,24,114,23,26,164,30,98,128,12,38,229,129,59,103,50,25
"COG4822",598,1453,2524,1893,1454,2420,1693,219,961,421,1298,1122,1360,1361,596,814,986,2014,1583,1064,789,2380,1238,1855,1050,1363,2101,2040,1771,2681,1243,1004,1627,867,1937,1600,1432,2292,1775,1420,1687,2612,1736,865,821,537,1786,1278,2481,1408,2272,1687,412,2396,2059,1961,2055,1563,1661,870
"COG4823",5805,690,1307,1683,2319,685,1693,3267,3134,223,1607,4863,1499,569,1882,1297,1356,656,760,713,576,1207,1676,1805,3248,1842,1084,282,2933,1246,453,121,820,769,281,334,339,346,831,303,107,369,261,732,760,830,336,1174,184,339,691,406,723,401,528,761,207,279,631,500
"COG4824",50,68,197,57,181,125,146,63,129,144,324,211,228,147,281,128,190,20,148,561,136,153,227,143,288,242,340,75,161,80,515,69,245,545,563,206,398,247,273,234,130,362,51,131,114,87,169,395,105,111,62,239,58,219,276,223,249,223,32,399
"COG4825",9,0,11,6,1,0,156,1,2,0,2,2,0,0,0,0,6,0,0,0,0,0,0,2,2,3,3,0,1,1,1,1,0,3,1,3,0,0,3,0,0,0,5,0,0,0,0,0,10,4,0,0,0,1,2,17,14,16,1,0
"COG4826",1367,109,170,1702,249,413,531,1830,1395,397,610,2172,611,600,1478,769,2012,235,760,279,722,186,1037,358,1328,543,571,265,670,135,909,93,439,1812,203,282,558,416,568,505,1662,415,228,819,686,960,387,260,317,437,192,691,2435,515,717,465,792,623,315,327
"COG4828",19,175,117,106,115,133,23,8,18,1,65,29,58,197,31,95,64,331,136,465,62,276,151,395,194,141,182,393,312,437,62,692,186,38,137,290,68,374,53,41,83,248,294,167,24,1,121,43,271,89,170,205,18,289,65,17,113,155,543,129
"COG4829",0,96,0,2,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,5
"COG4832",147,184,138,116,520,236,900,114,213,315,420,334,485,171,338,85,258,104,335,142,236,240,441,255,89,133,523,56,245,138,414,80,302,640,318,442,630,318,421,447,745,335,288,15,193,211,178,680,204,494,136,168,30,88,378,648,1143,250,34,106
"COG4833",197,1321,1873,444,1861,2786,463,156,178,25,727,361,1126,2417,1198,3628,874,4695,1559,9653,266,2186,1603,2992,1452,974,2853,6521,2360,2591,779,7651,927,9,1367,2007,793,2865,1006,1952,21,1950,6824,641,166,23,873,159,3516,1044,2034,2119,134,1034,1717,59,120,2381,3955,3104
"COG4834",14,14,20,16,69,59,1,36,4,7,35,82,108,41,33,76,23,0,10,9,0,10,63,29,23,85,200,154,9,3,64,4,11,2,22,191,147,15,30,38,3,51,13,70,72,3,133,0,8,134,354,80,60,33,62,68,9,17,1,249
"COG4835",1,0,1,3,0,0,185,0,5,4,0,0,0,0,2,0,0,3,0,11,116,0,1,1,4,1,0,0,2,0,4,1,1,5,2,7,0,2,11,0,26,0,0,0,10,0,0,1,0,0,1,38,8,0,0,13,618,3,2,1
"COG4839",0,0,0,1,0,2,12,0,1,0,3,18,0,0,30,0,0,4,4,13,3,0,3,1,2,0,0,2,3,1,9,0,0,9,5,3,0,1,14,1,20,0,1,0,9,1,0,2,0,1,0,36,12,0,0,17,25,1,0,1
"COG4842",0,1,5,7,10,13,1,0,22,84,4,9,2,0,170,12,0,0,15,25,19,2,112,1,180,6,1,11,32,30,14,0,19,5,37,175,33,2,214,7,0,11,3,4,222,0,197,127,48,4,45,28,1,29,14,19,5,3,4,34
"COG4843",0,0,0,0,0,0,0,1,0,4,1,9,0,0,51,0,1,0,5,0,19,0,0,0,17,0,0,0,0,0,32,0,0,2,0,0,5,0,25,75,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4845",207,2133,1174,655,1064,1637,497,729,311,397,1253,556,1711,1189,648,1483,647,1473,1281,1287,175,1136,983,1499,530,1842,1628,941,1624,1672,1114,1338,1260,71,1116,748,786,734,1112,923,146,1117,836,1491,202,1712,1165,287,1784,1373,1926,1779,497,1315,1142,1009,483,1063,1167,1454
"COG4849",404,0,0,1,0,0,2,2794,6,0,7,1267,1,5,0,0,0,0,2,3,0,0,0,3,265,159,0,3,46,0,0,0,0,0,65,0,45,58,5,126,0,1,13,0,0,849,4,0,0,0,2,70,1976,106,102,1,1,1,2,6
"COG4850",5,21,40,0,1,0,606,0,24,0,20,1,0,0,5,1,0,18,0,18,2373,0,3,0,0,97,255,0,0,0,2,3,0,109,0,3,0,2,0,18,1053,6,0,0,32,143,0,0,0,1,3,0,45,6,0,0,377,133,18,1
"COG4851",5,49,10,11,12,1,493,14,7,9,0,3,10,10,11,1,23,5,7,24,307,0,7,8,8,19,1,1,17,3,8,20,15,176,15,2,14,6,61,15,91,6,9,6,16,149,7,782,21,3,2,34,8,2,21,239,1111,29,8,5
"COG4853",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,248,0,0,1,0,0,0,0,0,2,1,4,0,3,0,1,0,0,1,0,89,0,0,0,0,11,0,785,0,0,0,0,0,0,0,0,843,0,3,0
"COG4856",670,575,1234,427,1053,1033,2091,177,1004,303,1398,1279,1347,997,1806,424,889,494,1365,439,672,995,1237,1063,1250,1090,1305,617,995,330,1861,258,1438,1205,1075,1292,1422,1730,1254,1665,1577,1020,246,168,1005,585,1540,2615,678,1068,601,530,184,817,1202,1856,1985,1405,201,688
"COG4857",8,221,60,102,17,72,103,6,42,338,65,23,311,28,32,30,16,95,94,523,201,77,40,43,40,56,53,56,78,93,69,119,69,91,26,76,27,40,84,126,11,30,71,70,23,25,63,25,54,21,36,92,47,110,85,128,17,235,22,274
"COG4858",0,0,3,8,4,2,429,0,5,4,0,3,0,0,12,0,0,5,0,20,251,0,8,2,15,0,1,2,3,2,12,2,2,25,3,5,2,3,12,2,102,0,2,0,12,8,1,494,0,0,0,84,16,0,0,41,937,3,5,1
"COG4859",16,11,54,13,18,27,19,7,17,3,42,43,33,47,6,15,26,25,18,2,3,14,12,37,25,25,25,20,49,2,92,34,198,107,44,128,51,78,69,82,96,99,20,108,69,24,170,3,65,162,74,78,9,41,271,59,19,65,16,17
"COG4861",367,75,1,2,0,125,2,3280,0,0,8,993,1,16,1,0,0,54,1,1,0,0,0,4,311,190,0,5,178,0,1,2,0,0,84,52,30,60,10,0,0,9,57,0,0,1073,13,1,2,0,11,93,2297,141,83,0,1,11,3,13
"COG4862",241,223,482,344,1343,251,1446,55,356,497,342,464,411,358,676,140,432,199,496,220,409,71,753,406,471,179,294,153,393,164,761,139,693,1000,295,508,565,718,499,547,500,481,268,37,391,178,663,1573,357,742,183,206,118,354,600,1329,1325,309,88,163
"COG4864",262,1070,1607,1135,565,1467,270,110,285,6,1036,522,611,1260,350,1266,727,1652,1441,1091,180,1744,855,1127,951,1199,1424,1673,1283,1673,490,1427,1069,114,1443,1234,824,1154,1147,649,713,1299,893,740,236,252,1264,1131,1566,823,2001,1559,289,1356,1294,268,667,1133,1740,1054
"COG4865",5,111,16,99,32,21,2,18,1,11,136,16,13,8,41,34,10,34,110,410,116,4,15,6,1,59,11,149,0,7,196,72,8,134,8,1,7,15,27,17,1,3,27,144,6,1,27,106,80,27,5,31,79,267,9,27,7,18,41,50
"COG4866",653,1688,1624,1248,1342,1810,911,370,599,690,1601,1376,1252,1921,1200,1503,1257,1914,2061,1754,601,2259,1227,1733,1262,1730,2087,2019,1766,2107,1605,1897,1705,1967,1813,1628,1253,2215,1751,1609,1428,2077,1591,988,481,308,1977,636,1972,1941,2116,2095,460,1940,1637,1222,951,2059,2366,2265
"COG4868",3317,750,1039,1850,1351,965,1774,3122,3202,749,2417,1889,2480,935,2922,1765,1858,497,1469,656,1545,671,1844,1106,2313,1213,911,630,917,285,2173,281,1726,1133,864,1286,2062,1258,1488,2092,457,847,873,2714,3102,1819,1322,1609,807,1316,388,654,3116,988,1483,2653,621,1365,162,765
"COG4869",293,497,240,316,413,309,493,155,156,532,477,342,353,251,377,78,203,235,376,572,461,254,292,130,265,352,361,209,235,224,623,162,429,1703,257,386,371,203,461,485,255,159,239,82,181,56,452,167,302,221,189,299,167,158,319,590,246,630,90,146
"COG4870",1617,321,1235,406,1233,461,1003,320,431,416,716,1597,1974,1202,622,164,987,487,986,224,269,214,1576,677,957,256,1624,295,631,125,974,256,1250,3950,1464,2198,1396,1586,959,669,1744,1068,240,81,643,199,1529,1803,656,1271,429,203,169,659,1241,1806,121,1463,424,226
"COG4871",2,0,8,2,1,1,51,0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,3,15,6,3,0
"COG4874",12,135,97,159,56,137,18,0,14,1,78,24,26,133,12,123,70,146,153,336,26,264,43,191,124,106,135,509,93,208,14,87,192,68,198,232,69,278,38,33,106,203,184,286,21,6,74,50,288,91,98,116,34,326,52,31,70,70,330,130
"COG4877",51,35,103,21,69,67,192,14,71,0,90,46,75,58,66,22,52,44,86,1,50,142,100,120,99,44,62,47,59,9,78,0,58,12,115,127,105,76,155,107,4,75,12,10,44,43,45,223,19,113,22,14,0,11,91,137,0,48,2,32
"COG4878",40,70,194,186,156,157,643,26,146,0,190,419,156,170,206,23,75,337,98,423,2085,436,150,242,137,140,221,62,181,23,84,89,150,2646,102,103,193,242,138,140,2584,291,90,15,210,212,85,612,30,246,44,85,101,54,169,1018,785,460,114,73
"COG4880",119,124,166,216,841,374,584,125,233,330,378,319,303,323,330,60,335,27,488,61,535,65,318,219,146,308,252,97,285,78,241,14,90,21,39,87,142,51,114,215,152,159,36,5,169,67,99,130,43,166,37,101,10,101,122,319,58,119,18,73
"COG4884",2,47,72,27,11,0,5,28,0,0,8,2,1,18,2,16,49,113,5,445,0,35,3,40,1,23,20,115,5,42,16,55,10,11,18,38,2,1,9,9,0,13,104,29,4,421,2,0,3,18,20,33,0,25,6,0,17,4,24,5
"COG4886",990,1656,2217,2203,1385,2271,1724,7078,2322,2062,4152,1680,3502,3298,3393,3979,2384,4037,4424,3209,959,2185,2704,2092,4015,3453,2041,1388,2010,2194,2519,3981,3308,2468,4233,2542,2616,1400,4092,3401,335,1231,1785,4038,3675,3461,2830,1646,2789,2922,2936,4212,5264,1792,3457,1724,397,3398,2914,2680
"COG4887",113,483,206,486,360,381,92,57,347,90,228,236,244,395,137,646,351,303,289,327,56,416,288,378,210,338,278,575,224,366,77,401,462,71,326,357,182,526,143,354,497,263,174,320,429,149,513,139,472,420,595,247,182,432,280,276,128,153,691,572
"COG4889",24,626,49,364,134,325,148,76,53,2,327,618,392,318,147,3658,4468,1860,100,0,35,347,302,158,56,252,989,108,545,717,38,634,176,500,493,633,280,30,160,54,0,47,70,244,57,1139,183,7,195,209,154,193,1,252,104,119,75,31,257,182
"COG4890",0,21,7,0,1,3,2,11,0,72,1,2,0,0,0,0,8,3,0,11,9,2,0,0,0,13,0,2,1,7,7,12,0,7,0,4,0,1,3,0,0,2,0,3,0,33,2,2,1,0,8,1,9,5,0,1,14,3,1,4
"COG4892",0,0,2,0,1,1,133,0,1,0,0,0,1,0,0,0,13,2,0,0,57,0,0,0,0,1,8,0,0,1,1,1,0,3,0,0,0,0,0,0,35,0,0,0,0,1,0,193,1,0,0,0,0,0,0,1,298,1,2,0
"COG4894",157,120,130,183,238,215,242,84,212,73,468,410,570,312,488,70,357,119,318,60,82,162,374,441,250,243,393,82,234,64,604,73,310,656,270,356,439,391,561,523,291,397,286,29,197,93,198,136,238,376,125,173,56,134,448,432,286,334,66,69
"COG4895",0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,1,7,0,0,0,0,0,0,30,1,0,0,20,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,4,0,2,0,0,9,0,0,9,0,0,2,0,2
"COG4898",13,15,10,5,89,8,40,12,10,3,42,13,4,25,10,6,19,0,16,8,140,2,11,14,0,12,7,18,18,3,12,4,2,2,21,2,10,36,13,5,94,65,20,1,3,2,1,0,2,34,21,34,0,42,90,26,55,27,7,2
"COG4903",0,0,0,0,1,1,0,0,0,2,7,60,0,0,116,0,4,3,9,1,0,0,0,0,45,0,0,2,0,0,147,3,1,12,0,2,6,1,10,38,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4905",319,281,675,208,689,466,1825,91,375,407,623,810,782,564,951,127,586,298,812,273,2236,249,854,644,548,496,729,206,473,148,3402,339,2221,1744,1679,1909,2276,1781,1973,3478,3334,1814,1732,244,1228,1520,2824,3652,1437,2572,644,697,364,838,2181,3280,2571,2127,533,613
"COG4907",2,155,9,203,6,26,561,0,52,2,32,17,35,1,101,30,5,13,15,444,335,1,26,17,6,37,6,202,3,9,60,3,41,45,2,6,3,13,7,261,304,24,23,137,14,490,23,4443,58,86,6,28,36,262,5,36,161,125,3,62
"COG4908",0,0,0,3,0,0,4,0,0,49,2,0,0,0,1,0,0,3,1,2,3,4,1,0,1,2,1,2,1,7,1,13,0,23,0,0,2,0,0,0,95,1,2,0,0,1,0,0,0,0,0,56,0,0,1,0,17,0,0,0
"COG4909",9,1381,70,335,39,168,138,6,63,354,58,37,47,13,20,130,61,103,28,586,460,35,18,23,23,52,53,102,70,319,345,107,28,159,8,86,18,110,30,62,60,41,164,141,72,25,46,295,117,14,66,103,64,82,28,142,313,177,34,200
"COG4910",1,332,13,68,21,41,29,0,9,77,17,13,8,3,7,29,15,28,5,160,149,10,3,10,7,21,8,23,14,68,73,17,12,32,2,22,9,27,8,10,17,10,48,37,15,3,18,100,41,1,19,22,23,13,14,32,96,42,9,60
