"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG4574",1,20,16,15,118,24,67,21,1,5,0,1,0,8,3,0,2,14,0,39,2,38,29,1,63,4,3,7,0,158,1,0,50,24,3,1,1,1,6,80,49,4,3,0,1,1,25,52,81,0,16,26,60,44,4,32,8,50,67,45
"COG4575",7,19,18,42,257,65,137,52,1,12,11,6,2,29,17,3,7,81,1,55,16,95,74,6,167,6,9,21,14,273,13,3,77,78,9,0,4,6,6,217,123,7,2,3,1,8,54,126,136,0,37,92,127,124,32,81,36,139,81,108
"COG4576",106,57,128,60,142,43,162,88,88,71,65,16,27,20,38,38,46,175,51,188,86,52,53,29,74,83,20,78,47,131,152,36,112,85,23,65,33,86,31,82,210,190,84,37,30,71,50,81,99,58,21,89,59,44,30,74,44,164,85,55
"COG4577",291,224,507,218,920,177,421,287,317,438,202,104,147,90,140,114,167,723,173,717,342,194,177,147,297,217,115,248,144,1294,280,152,450,314,101,226,128,286,107,337,704,860,190,102,130,208,173,322,292,275,51,301,251,272,111,254,267,684,368,195
"COG4578",2,67,13,17,151,43,56,19,2,11,0,0,198,186,1,1,4,21,27,31,7,30,29,0,61,4,3,7,6,122,8,2,36,20,8,1,1187,0,49,78,36,0,71,15,440,52,312,36,64,0,11,121,256,35,3,47,6,72,116,36
"COG4579",5,22,32,36,308,87,94,48,2,16,0,1,4,18,5,3,1,111,1,56,19,57,103,8,254,6,10,17,2,525,17,3,102,103,9,0,5,15,10,195,123,6,3,1,4,3,66,174,83,1,56,77,193,109,13,127,28,158,122,88
"COG4580",37,65,104,167,1867,189,373,194,2,45,2,0,18,66,22,8,8,205,8,217,148,236,375,18,507,19,18,52,4,2462,32,6,256,1926,21,3,15,28,55,474,298,20,9,2,9,13,142,802,603,0,198,113,473,272,38,195,56,371,417,309
"COG4581",4,0,2,530,6,0,4,4,56,31,1,8,9,0,0,17,9,1757,23,10,47,8,104,14,7,28,0,170,971,72,368,21,0,23,1,2,2833,74,3,0,35,46,7,751,2,103,1,11,44,16,0,12,4,10,11,119,0,7228,351,3
"COG4582",9,18,23,42,183,85,78,37,4,7,23,5,1,44,26,2,5,42,5,52,12,64,63,6,148,8,6,57,29,274,12,9,88,263,5,1,6,4,15,127,110,26,25,1,5,9,50,83,85,3,44,91,98,72,45,134,49,101,116,90
"COG4584",3011,4537,11060,5149,2933,4073,3171,5229,7413,1990,3750,1485,4419,11563,3759,5407,7482,2538,2759,2525,2448,2039,1126,7596,2570,333,6521,3847,5456,3409,2816,3274,1268,3451,7613,3178,760,4513,18561,5296,2558,7817,5307,3526,7650,1043,3027,2504,2571,5785,511,7543,3029,4405,4599,9771,10143,5510,6646,4715
"COG4585",1435,655,810,1817,1125,469,395,1522,1393,1067,1449,1294,1035,945,1029,1930,819,2411,2348,767,927,451,983,1400,1421,199,1113,1663,2095,2096,511,1403,634,582,946,1994,5099,1514,1084,467,731,1882,1330,3475,1828,816,938,1040,712,686,1617,1599,2452,1283,1231,1425,1848,7043,995,1471
"COG4586",132,52,31,12,86,37,708,114,303,16,72,82,8,13,40,254,21,49,136,21,56,29,12,9,10,10,88,191,89,44,104,177,86,1,28,30,97,29,15,13,249,58,59,151,13,251,18,345,22,912,20,26,42,8,37,72,24,219,60,15
"COG4587",96,51,32,4,49,23,671,109,219,41,56,66,8,7,41,209,11,26,134,13,24,34,10,1,8,5,43,94,78,20,113,164,59,3,114,50,64,21,7,12,223,44,69,122,12,201,22,330,28,756,17,26,48,3,25,57,14,128,48,15
"COG4589",28,659,40,146,200,97,6,803,42,123,100,134,151,151,75,33,87,30,36,377,79,634,69,133,151,64,85,109,89,152,69,44,115,48,127,46,9,210,77,111,869,49,83,39,24,18,315,19,168,76,13,231,206,264,150,209,150,53,155,124
"COG4590",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,3,0,52,0,0,0,0,0,0,31,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",2643,3052,5010,2633,1799,2548,1343,2465,1685,3317,1657,3435,1765,2991,2612,2632,1567,808,2100,2493,2347,3537,6753,2522,1860,2715,3227,2978,2172,2857,990,1296,3629,2259,2316,2326,84,2833,2977,2032,2381,1149,2068,2698,4999,1233,3086,1247,1713,1910,4760,3457,3109,2897,2144,2600,3147,630,2165,3613
"COG4592",2,15,5,15,121,66,73,18,0,16,0,2,3,8,6,1,0,34,2,28,11,42,58,5,100,2,3,3,1,200,3,0,12,21,0,0,0,1,1,33,12,0,0,0,0,2,16,12,21,0,3,14,35,18,5,20,2,26,19,11
"COG4594",0,5,4,7,183,4,1,9,3,11,4,4,1,6,1,1,0,93,4,2,1,4,6,0,9,23,2,3,9,1,11,8,2,4,0,1,5,7,0,5,0,7,2,2,23,18,3,1,0,0,8,51,64,5,1,23,42,6,76,5
"COG4597",7,9,27,100,52,177,120,102,10,67,21,0,47,27,35,26,44,28,29,114,35,72,100,88,161,20,10,87,46,58,27,11,150,82,29,0,2,54,71,119,101,49,36,22,5,2,137,32,139,0,57,105,117,118,52,174,67,128,116,87
"COG4598",5,12,25,20,328,45,82,45,2,5,2,0,3,7,7,1,3,70,2,28,22,34,60,6,82,3,3,11,1,435,3,7,72,89,3,0,2,6,9,104,64,2,2,0,3,2,31,158,82,0,27,38,112,56,9,50,6,77,57,45
"COG4603",1913,484,451,1248,940,294,2662,765,2476,1283,1699,845,831,300,1209,1214,1010,1697,1315,756,1203,663,293,908,906,465,1079,1083,1182,498,4390,1157,682,460,1045,1594,945,1095,288,828,1027,1771,1245,921,391,709,418,2430,1553,561,258,831,452,462,1279,1035,1082,1002,1030,779
"COG4604",8,91,40,33,518,102,56,46,15,45,63,236,11,115,9,44,51,231,41,132,57,53,16,14,101,44,27,43,116,138,52,157,74,10,138,7,50,26,17,23,57,250,68,227,78,27,13,45,46,29,5,169,35,11,28,61,117,172,27,16
"COG4605",4,28,21,11,237,28,16,10,2,17,32,96,9,18,3,13,32,89,23,42,39,32,7,4,50,17,13,25,51,44,56,160,87,12,147,5,37,52,35,29,61,203,75,150,95,33,22,53,70,39,9,117,38,20,47,77,121,171,38,14
"COG4606",5,78,38,41,621,84,55,40,11,41,61,286,20,112,11,38,48,196,56,140,67,40,6,46,99,72,67,39,87,139,57,110,74,10,106,2,26,37,33,37,44,264,142,233,58,16,21,32,43,36,2,209,46,14,29,74,113,190,23,33
"COG4607",15,73,51,33,514,81,63,38,14,51,57,226,19,55,12,37,40,199,35,129,80,58,4,17,94,54,48,40,99,132,50,117,54,6,161,7,36,27,36,35,34,244,106,197,55,27,17,40,45,39,1,172,39,5,28,93,62,113,32,21
"COG4608",2564,1014,1236,2345,4061,824,3921,1621,2615,1605,1987,1269,1864,1088,1951,1536,1623,4781,2248,1803,1833,992,680,1789,2065,960,1835,2186,1667,2507,5649,1973,1396,994,2058,2582,4360,1867,773,2192,3297,3462,2063,1839,1533,1407,1476,3273,2250,1539,403,1814,1575,725,1855,1851,2380,2692,1921,1984
"COG4615",7,19,15,32,230,83,107,52,2,21,1,0,1,19,6,3,0,64,1,71,19,77,78,3,183,9,10,12,2,380,12,2,73,85,9,0,5,16,6,244,99,2,1,0,0,3,82,124,120,1,49,66,135,104,6,83,13,119,106,100
"COG4618",53,0,0,1,0,0,12,0,15,12,2,0,0,0,10,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,19,0,8,0,0,0,28,0,20,0,0,0,0,3
"COG4619",12,29,24,62,181,47,104,31,2,18,0,2,5,15,5,9,8,663,4,59,12,53,46,9,138,6,11,22,93,230,34,3,81,39,8,2,663,17,7,130,95,4,3,24,1,6,44,83,135,0,36,50,125,72,10,60,11,1243,105,57
"COG4623",1112,1768,841,1389,1071,610,602,1146,749,1860,812,577,1290,1694,1727,230,794,210,746,1437,1447,1785,272,1518,1045,138,1326,1546,1554,1932,315,481,1343,695,1322,1046,74,1873,1173,1007,1199,155,639,791,539,91,2071,619,918,1027,141,1132,1436,2319,1199,1473,1193,201,939,1763
"COG4624",3942,3982,2877,4604,4403,2619,6708,4459,5578,4629,5589,3813,4716,3766,4279,3346,4175,4112,4442,5293,4812,4467,1330,3407,5121,1162,4729,4260,4044,3609,7675,4595,4721,2399,3942,4607,3865,3705,3151,4333,5650,5466,4465,4373,2197,2322,3258,5738,6327,4974,620,5036,3527,3087,4230,4861,4312,2436,5262,3628
"COG4625",27,64,11,141,644,363,89,71,3,175,18,21,71,65,82,97,74,87,20,205,20,91,163,103,219,83,23,157,40,166,236,21,297,55,53,262,21,143,41,204,460,35,84,62,17,52,89,47,5,5,40,343,198,147,29,277,208,78,453,126
"COG4626",1002,1842,723,979,504,210,3274,858,994,956,1506,776,629,354,1987,1337,908,211,2103,1377,1977,1038,315,773,1620,144,1690,1043,6049,237,3069,1609,1450,679,1069,1525,1523,608,343,2049,660,603,310,1183,571,519,724,672,1769,183,195,836,885,1250,1057,844,228,879,1555,529
"COG4627",0,2,7,5,0,0,22,0,5,1,111,2,1,2,2,0,1,14,1,1,1,25,0,1,2,0,0,0,4,0,166,0,0,0,1,1,0,0,1,0,0,3,6,0,3,1,0,0,8,0,0,2,4,1,5,20,0,0,0,1
"COG4628",0,0,2,0,16,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,3,0,1,2,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,4,0,0,0,0,2,0,0
"COG4631",6,0,1,1,4,1,0,0,1,0,0,4,4,1,5,1,0,7,0,0,7,0,0,1,0,0,1,1,1,0,2,2,3,0,2,0,0,2,0,7,0,12,1,1,0,0,0,0,2,8,0,2,1,0,2,3,9,5,1,1
"COG4632",764,3268,391,952,662,305,1677,2814,1525,641,1385,1163,1297,1979,1073,1274,3994,513,1499,1441,1171,3812,112,460,843,362,1114,533,1212,905,3984,1662,1455,489,1798,1191,1846,814,804,2252,2789,728,1725,1117,1162,349,2026,1325,979,2311,119,1213,1565,1865,1158,811,1469,406,1433,1535
"COG4633",26,2,17,126,28,6,9,0,28,264,156,19,37,3,74,117,34,1005,19,13,12,76,92,44,6,19,41,40,342,32,17,9,0,12,1,15,109,12,8,5,1,58,7,57,2,12,0,6,17,5,1,27,11,3,12,21,25,379,56,4
"COG4635",37,172,12,71,314,74,65,355,7,47,25,39,35,51,36,17,46,64,33,92,35,61,90,33,128,42,4,77,37,241,24,37,142,53,40,7,1,48,44,80,370,38,68,15,19,17,95,98,84,8,29,63,159,132,50,59,66,57,101,56
"COG4636",127,289,326,126,672,43,120,220,138,194,288,361,260,199,145,150,115,637,267,222,158,122,56,454,613,186,350,289,269,199,71,521,139,196,357,281,471,133,137,199,211,967,336,385,176,189,144,143,217,496,60,259,91,177,286,456,251,527,119,36
"COG4637",179,6,332,926,544,1023,245,268,264,629,373,236,812,1409,388,763,1073,335,706,370,1233,516,156,707,285,261,595,99,519,758,52,35,438,92,21,62,16,13,68,159,0,137,152,116,582,31,96,336,184,245,240,201,261,231,584,241,130,19,242,128
"COG4638",7,19,35,37,508,77,5,34,1,11,0,1,2,20,5,1,1,76,0,57,36,52,110,6,177,5,7,20,4,1172,15,4,88,118,11,0,3,7,13,252,89,5,1,1,1,1,53,252,41,1,42,59,99,75,8,75,20,135,102,63
"COG4639",216,4,5,17,72,3,387,18,123,33,462,5,20,13,3,6,88,437,78,27,73,5,0,20,50,46,50,27,0,35,51,90,11,0,18,15,2,16,4,1,7,7,512,147,11,26,662,23,606,143,34,2,421,76,65,1,457,282,52,82
"COG4640",10,2,8,8,182,0,0,4,0,0,7,6,2,3,3,10,6,655,7,2,2,1,41,0,0,1,8,1,3,4,0,0,5,0,3,0,34,1,1,1,30,50,3,8,6,31,0,2,42,9,0,0,1,0,0,44,8,335,2,0
"COG4641",618,35,1073,237,2734,15,101,797,321,170,1060,1771,587,2136,853,330,352,630,358,110,370,480,15,1164,2596,637,624,799,588,463,125,1736,308,444,1290,968,83,265,433,800,314,2043,1294,1804,433,216,1,489,132,388,82,1096,384,90,391,1405,180,1,339,27
"COG4642",953,1301,1493,1010,503,2094,230,1182,512,1043,446,1065,663,973,1008,1392,530,208,912,792,954,1383,1937,762,669,2426,1021,769,896,1041,324,639,858,1590,883,585,57,1010,2192,757,844,491,902,1254,423,2062,799,437,443,730,1702,1053,780,1266,712,903,657,92,743,1309
"COG4643",34,8,11,145,52,93,317,83,16,5,54,87,41,30,32,31,16,74,22,130,78,63,11,69,159,24,43,71,23,63,124,41,123,112,19,7,29,124,48,217,9,74,52,21,11,6,249,24,195,1,111,83,268,20,85,239,87,54,91,142
"COG4644",80,23,60,203,1167,354,1420,87,4,210,2,0,32,161,13,350,14,431,11,126,136,33,9,13,4532,16,6,21,15,1569,22,13,45,576,22,7,19,9,7346,534,657,21,6,2,3,23,234,456,34,14,38,107,2082,30,26,160,55,227,1229,145
"COG4646",11130,6900,4717,11094,2961,2692,13856,5401,13184,17363,14361,6785,8552,4544,7710,5030,10053,8710,9922,6328,8670,5598,3266,6575,14800,12116,13235,7813,7986,8754,16571,10695,2728,10139,6043,13170,5820,9843,7434,7471,6001,8095,10235,7727,5427,13341,17155,8097,12265,12298,5545,7081,7093,6391,9004,7185,12828,7762,7965,7486
"COG4648",1,0,2,18,126,9,8,11,1,35,0,0,11,1,5,8,13,29,4,33,16,16,12,10,2,5,0,11,13,13,5,3,14,2,10,1,1,15,12,0,8,3,3,9,2,5,24,2,37,0,0,44,13,3,2,17,9,0,46,3
"COG4650",4,13,7,15,6,18,66,9,2,21,5,16,0,7,6,5,26,17,3,23,24,22,50,1,61,3,3,21,10,8,40,15,65,62,25,7,13,42,8,208,104,1,10,23,4,9,90,10,119,1,14,154,149,94,29,100,39,152,68,67
"COG4651",23,52,21,121,182,206,219,70,43,29,77,90,99,114,110,78,79,52,36,206,104,121,95,149,298,16,7,225,30,305,128,53,229,138,29,11,12,145,115,314,154,76,40,25,23,18,218,103,159,6,38,277,129,109,135,177,156,132,160,116
"COG4652",47,29,4,61,52,0,111,8,18,2,26,1,0,1,6,45,0,14,5,2,0,0,1,0,1,2,0,22,126,110,191,0,4,0,0,6,0,1,2,0,0,53,25,5,4,3,2,14,69,5,4,4,26,0,7,4,0,436,7,1
"COG4653",250,824,339,226,136,185,683,89,170,477,568,357,193,98,486,513,238,114,553,249,284,195,252,407,197,94,535,207,324,52,875,308,1017,349,307,321,75,182,52,54,105,207,173,303,25,387,81,227,1084,109,69,375,150,269,339,247,213,235,255,249
"COG4656",3287,1631,2624,2875,2809,2456,2645,1616,3549,2854,2744,2312,2043,1840,2557,2874,1847,2670,2589,2250,2925,1818,3015,2161,2835,1580,3032,3032,2401,2889,3161,2516,2074,2520,2540,2939,934,2937,2552,2626,1704,3964,2598,3000,1965,2272,1922,2799,2815,2403,2370,2513,1927,2002,2117,2731,2938,1550,2460,2573
"COG4657",1802,943,1494,1577,1275,1420,1252,1068,1641,1395,1644,1593,1066,1047,1471,1572,981,1030,1667,1323,1403,1230,1213,1366,1441,1053,1532,1420,1405,1284,1788,1392,1094,1410,1479,1421,491,1421,1474,1236,962,1355,1364,1385,1308,1486,858,1477,1950,1020,1339,1152,1130,1150,1251,1408,1598,461,1483,1688
"COG4658",2523,1363,1962,2566,1890,1875,1848,1345,2804,2172,2305,2012,1964,1839,2308,2727,1467,1639,2290,1886,2392,1360,2116,1931,2305,1332,2625,2614,2040,2007,2839,2521,1827,2040,2263,2375,790,2759,2010,2504,1204,2366,1991,2387,1518,2098,1827,2158,2444,1630,1585,2215,1368,2022,2127,2054,2872,629,2023,2692
"COG4659",1685,1289,1374,1315,1422,1830,1035,1246,1589,1738,1330,1241,1451,1475,1607,1270,992,1022,1222,1373,1515,1362,1424,1483,1526,1379,1568,1736,1439,1209,1386,1018,1535,1359,1437,1465,391,1690,1810,1469,1057,1413,1311,1301,1377,1787,1186,1162,1529,1213,1306,1598,929,1396,1409,1477,1804,484,1490,1682
"COG4660",2125,1228,1711,1819,1574,1641,1464,1366,1999,1762,1878,1921,1637,1508,1880,2081,1105,1376,1837,1780,1932,1196,1309,1629,1839,1597,1979,2010,1766,1453,2172,1831,1467,1794,1759,1951,609,1969,1793,1878,977,1842,1667,1728,1466,1804,1365,1731,2048,1277,1517,1381,1135,1589,1799,1617,2278,500,1638,2189
"COG4662",81,7,9,14,10,13,91,0,20,9,15,10,22,3,11,9,14,0,15,7,28,25,2,2,7,1,13,24,6,11,67,14,3,15,4,15,14,22,18,0,0,52,13,9,3,3,18,27,33,6,3,45,21,8,37,24,24,0,6,8
"COG4663",36,0,6,50,10,8,39,0,23,8,49,12,11,1,76,26,52,5,31,14,60,0,0,7,20,2,21,37,39,9,96,58,7,12,9,14,3,22,32,7,0,29,54,14,1,14,43,74,14,10,1,15,14,18,26,14,17,13,134,12
"COG4664",48,0,6,38,11,15,55,0,44,4,62,17,34,3,69,26,45,5,26,21,60,0,0,7,17,0,23,19,39,11,113,54,6,19,13,23,2,25,38,16,0,27,66,8,1,20,37,54,21,16,1,18,5,13,23,16,21,19,114,27
"COG4665",29,0,2,25,1,13,21,1,24,2,41,6,12,2,35,20,24,3,22,16,29,0,0,2,7,0,7,5,25,6,49,29,3,6,10,9,0,19,26,6,0,20,36,7,0,10,28,26,7,8,1,9,4,14,22,7,17,14,69,19
"COG4666",558,259,222,561,495,425,830,330,1004,327,488,709,357,327,631,1590,794,645,371,675,917,213,204,464,528,276,533,731,583,430,1270,615,287,477,315,513,658,489,241,787,1173,506,756,447,267,555,743,1716,1166,200,188,986,340,209,689,432,1898,122,461,427
"COG4667",1972,1388,2534,1704,1723,1973,1075,1986,1567,1657,1840,1898,1550,1940,1867,2405,1297,2229,1946,1521,1842,1663,1672,2316,2166,2702,1804,2181,2171,1891,1478,1954,1040,1976,1881,1578,1385,1811,2080,1601,1440,2396,1895,2382,2333,2191,1122,1562,1456,1858,2274,1801,1559,1645,1475,2107,1774,2436,1613,1642
"COG4668",191,200,109,87,1454,370,418,143,191,91,40,108,527,440,135,104,166,995,550,373,326,251,369,214,586,81,175,426,146,1414,155,108,300,411,105,69,3395,99,295,684,373,769,443,261,1066,247,938,494,341,367,118,473,1042,249,64,438,164,606,563,272
"COG4669",19,47,9,32,13,35,5,58,12,16,3,9,16,17,3,7,12,4,6,38,30,100,42,5,78,5,6,14,3,1,27,1,87,27,11,0,2,18,9,7,129,4,2,3,1,2,51,11,25,0,32,72,8,127,11,33,12,121,100,62
"COG4670",263,168,153,517,391,340,605,255,332,243,416,93,190,68,130,136,314,1095,475,239,385,272,147,90,373,35,173,160,170,327,486,104,562,149,100,106,552,354,94,545,760,1212,379,489,71,219,166,213,902,175,86,401,406,185,192,322,189,238,1236,260
"COG4672",1,1,6,53,13,26,136,12,8,89,0,11,0,1,6,3,0,54,1,49,6,32,70,3,131,3,31,16,3,3,99,9,58,72,5,1,45,30,4,4,238,1,1,0,3,4,40,62,442,0,18,43,220,98,17,801,12,109,90,46
"COG4674",1,56,9,18,276,1,30,0,4,3,0,0,3,227,19,5,1,22,135,1,7,1,4,7,61,3,0,1,1,201,13,32,0,189,3,31,0,0,1,1,2,0,0,13,0,0,0,55,9,21,0,129,25,0,0,1,12,2,0,21
"COG4675",2,26,21,103,0,5,217,0,22,0,38,0,3,4,154,16,128,0,2,49,0,0,0,86,23,0,0,0,1,9,11,33,0,18,0,14,0,81,0,1,0,0,37,15,0,1,568,2,0,0,0,0,1,0,0,23,0,0,142,3
"COG4676",1,16,7,19,4,50,61,20,2,6,0,0,0,3,3,1,0,5,1,33,3,26,33,2,94,0,8,4,14,1,6,0,35,15,4,0,3,1,1,136,36,7,2,0,1,3,36,7,47,0,37,32,20,37,4,54,13,47,51,27
"COG4677",2630,4678,5367,2164,2412,7581,745,5057,1615,4903,2859,4512,4148,5755,5190,3217,2465,1163,2367,2962,2306,4345,7629,4111,3869,6736,3999,3809,3379,2104,1271,1759,4508,7057,4098,2024,331,5185,4820,3301,5147,2299,2901,5070,3353,4601,3835,1197,1661,3376,5097,3661,2744,5227,3697,4378,4400,347,2429,4121
"COG4678",2,228,1,12,4,172,5,7,0,9,0,0,0,3,0,0,0,0,0,10,0,21,24,2,38,0,7,0,0,0,0,0,57,12,3,0,1,0,1,139,50,0,1,0,0,2,30,1,1,0,15,5,0,0,0,0,7,95,35,38
"COG4679",28,20,44,103,98,7,176,12,164,56,337,15,36,26,144,73,48,8,50,19,32,9,26,124,63,34,69,110,93,84,135,73,14,57,18,184,12,107,4,20,2,34,49,124,49,107,8,97,40,38,35,212,24,28,123,6,24,365,96,72
"COG4680",229,328,35,324,109,182,77,487,57,399,54,159,84,259,24,523,108,4,147,492,208,292,130,364,62,105,37,10,247,523,33,44,634,26,84,60,5,342,623,143,517,58,323,85,9,679,63,193,100,100,567,198,377,484,190,137,125,65,128,82
"COG4681",8,13,10,57,180,84,80,32,5,22,4,0,19,8,10,10,12,46,5,57,14,47,56,30,118,8,5,25,13,216,21,1,99,37,11,0,3,21,27,110,43,21,25,11,4,3,59,78,90,0,16,24,73,49,3,105,20,66,66,43
"COG4682",4,31,18,32,374,51,56,51,2,7,1,1,3,18,7,1,0,14,2,65,8,90,39,5,115,6,4,9,4,342,8,2,90,65,7,0,6,5,8,126,105,6,1,1,3,2,55,138,90,0,43,44,75,87,8,67,9,97,84,110
"COG4683",0,0,6,79,208,0,3,4,2,4,0,0,2,2,0,0,1,6,1,0,4,15,27,0,3,0,0,2,20,191,1,0,27,18,1,4,1,7,0,0,4,0,1,53,1,2,1,73,0,1,20,21,24,1,0,5,24,22,3,8
"COG4684",82,47,71,63,121,9,118,79,57,57,61,35,83,26,26,52,58,137,92,69,46,49,11,16,75,28,43,117,45,38,312,119,135,111,183,171,98,78,51,115,233,532,126,190,96,344,27,150,250,373,27,149,102,105,88,138,222,273,256,48
"COG4685",1,26,11,24,2,75,165,43,0,14,0,2,2,13,2,3,3,4,3,69,1,68,49,10,193,7,6,7,2,0,12,4,74,29,7,0,5,5,5,220,98,4,1,0,0,2,66,15,130,0,43,75,104,89,11,83,10,117,109,75
"COG4687",55,4,20,33,140,5,8,7,17,8,19,21,14,8,24,15,16,176,39,16,22,3,26,19,7,10,17,20,9,52,36,9,22,10,11,9,67,2,5,8,24,197,13,65,13,44,0,19,52,16,3,3,10,3,15,21,2,129,50,4
"COG4688",3,0,3,13,1299,8,0,80,0,0,0,0,0,3,0,0,0,0,0,6,0,0,241,0,13,2,0,0,0,0,0,0,298,0,1,0,0,0,0,4,2,4,0,0,0,0,6,271,0,0,68,13,0,1,2,47,0,0,0,73
"COG4690",1966,1449,2812,3270,809,3625,1258,1627,2249,2264,1671,2114,1417,1630,2010,2459,1597,5325,2035,2242,2655,2116,3889,1947,2057,3957,2328,2406,2382,2405,1412,1661,1528,3387,2121,2325,3103,2720,3457,1890,1304,1621,2381,3009,2011,3332,2327,1551,2116,1437,4054,2559,2363,2125,2357,2432,2512,7243,2244,2591
"COG4692",1896,3475,1298,1215,851,4650,288,1957,1173,1369,662,875,1946,2528,1882,431,981,378,1067,1243,1013,2008,103,1021,1841,130,2303,789,1509,945,1070,515,3104,3018,2304,1064,117,870,2066,2056,2090,219,1444,2469,723,7811,2394,414,1047,2115,1887,1358,1810,2080,2017,477,1756,170,1211,2318
"COG4693",120,31,9,287,12,8,16,7,62,42,22,24,70,27,71,0,59,17,28,50,21,57,146,3,52,2,281,6,14,287,74,125,55,31,4,41,7,23,6,25,188,138,15,5,310,322,31,155,110,19,12,60,100,49,14,35,17,121,59,46
"COG4694",82,1,1,720,70,32,113,234,87,5,873,160,442,3931,818,553,25,2,219,348,55,93,8,557,131,18,103,20,695,327,18,8,194,1,494,530,72,92,102,173,918,204,215,785,669,74,1111,146,85,236,5,229,29,30,194,289,0,2,382,63
"COG4695",527,1615,513,661,294,126,1300,218,263,791,464,439,215,176,625,494,414,207,1095,840,271,204,140,668,303,136,765,279,885,101,534,189,1488,406,395,615,1008,316,64,70,434,281,214,313,407,290,271,338,873,115,80,432,281,824,515,604,169,450,515,299
"COG4696",41,5,25,136,32,6,11,1,13,0,107,2,46,12,7,18,72,6,2,65,46,0,26,0,17,1,78,15,32,11,19,37,3,57,58,11,11,45,49,0,28,14,15,25,5,5,28,22,188,0,27,0,26,0,67,22,76,35,164,4
"COG4698",8,0,3,3,38,0,0,0,0,0,0,8,1,0,6,6,0,11,9,5,0,5,12,1,0,0,6,0,0,0,3,0,0,0,0,1,3,0,1,0,22,25,1,0,0,9,0,3,19,6,0,0,0,0,1,1,7,5,2,0
"COG4699",11,0,7,7,60,0,0,0,0,0,1,8,0,1,3,7,1,9,9,3,1,0,16,0,0,0,2,0,0,0,0,0,1,0,2,1,18,0,0,0,14,17,2,0,0,10,0,7,5,4,0,0,1,0,0,1,4,17,0,0
"COG4700",0,0,0,6,0,0,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,43,15,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,101,0,0,0,0,0,16,0,0,0,29,1,0,67,0,0,0,56,0,21
"COG4702",81,10,24,20,42,21,19,11,28,115,21,57,35,59,45,24,76,171,39,11,55,59,29,41,17,35,47,55,40,65,38,102,12,14,15,56,117,6,58,82,27,237,68,183,27,27,9,56,33,33,10,82,29,19,42,47,34,24,48,21
"COG4703",8,0,4,11,39,0,0,1,0,0,2,1,3,2,2,4,0,9,6,6,0,2,3,0,0,2,0,0,0,0,0,1,3,0,0,0,11,0,0,0,3,14,3,2,0,9,0,4,10,2,0,0,0,0,0,2,3,9,1,0
"COG4704",248,117,2,0,3,1,9,0,8,0,19,8,8,109,138,1,20,1,17,18,1,77,0,0,28,0,114,1,20,22,44,11,12,2,111,64,0,1,1,50,0,0,12,9,1,1,60,5,3,0,0,6,20,20,29,0,0,0,5,4
"COG4706",3,0,2,20,123,15,12,15,2,23,0,0,28,0,6,16,12,17,12,63,13,10,14,43,12,5,0,29,6,35,4,0,35,2,7,0,2,30,19,1,5,10,8,8,7,4,55,1,19,0,1,14,30,1,3,16,12,0,52,2
"COG4708",789,130,225,392,641,69,547,246,694,330,770,634,434,158,496,502,269,741,562,278,343,142,96,360,676,184,529,659,449,266,854,498,148,200,355,753,348,369,95,503,205,866,518,362,214,426,189,672,583,398,129,246,149,134,594,436,622,436,338,357
"COG4709",363,56,85,103,284,19,55,68,85,98,71,93,110,52,78,58,84,375,133,119,103,66,70,123,166,48,202,109,80,95,169,92,129,40,46,101,207,37,22,54,54,624,48,147,45,108,34,64,114,231,9,104,42,21,36,163,198,375,111,54
"COG4710",0,0,0,0,0,0,0,0,0,0,1,8,0,3,6,0,2,4,0,0,0,3,0,0,0,0,0,19,0,1,0,4,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,124,0,0,0,0,0,0,0,0,11,0,0,0
"COG4712",81,7,30,155,137,155,66,359,97,1111,96,52,106,21,208,31,38,4,170,255,88,233,0,524,21,5,73,24,37,267,86,55,419,54,195,123,11,84,9,548,540,37,203,55,13,14,45,443,33,174,17,53,65,20,63,36,37,45,134,22
