"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG4586",7,18,77,1,110,259,62,144,91,28,18,12,40,18,9,12,125,54,52,8,329,27,17,35,63,118,5,83,33,300,20,111,37,58,260,4,15,732,20,135,13,264,14,156,24,15,15,96,172,130,200,139,15,11,180,12,41,42,37,14
"COG4587",15,15,73,5,148,251,59,118,80,23,8,5,50,26,2,10,110,26,47,3,333,34,6,57,32,67,6,63,20,218,22,110,33,21,198,17,9,644,26,62,4,197,7,71,11,4,17,176,204,78,190,135,5,8,145,11,23,37,30,9
"COG4589",78,281,131,42,329,130,74,38,97,209,80,56,216,157,137,169,111,30,28,260,19,623,83,99,101,111,148,107,185,48,120,790,208,81,16,26,84,4,256,124,147,35,148,481,406,142,125,127,348,95,48,34,207,159,25,111,226,72,39,286
"COG4590",4,0,0,0,0,0,0,2,4,33,0,0,0,1,0,0,0,8,0,1,3,0,1,22,88,0,0,0,0,1,22,0,0,0,0,103,0,14,0,0,0,14,0,464,0,0,0,0,0,0,66,0,0,16,0,0,0,0,0,0
"COG4591",1504,2313,3378,2296,2973,3553,2076,2647,2122,2774,2729,6734,3059,2614,2509,1755,1731,4415,1204,2880,1234,3549,1553,2223,2590,2471,3530,3599,3578,1637,3884,2422,2729,2347,1205,1697,2967,1327,3416,996,1851,2611,3013,2302,2462,2698,3636,2795,1932,2021,2468,2126,2443,2455,3408,2029,2031,2643,4985,1751
"COG4592",9,9,1,43,36,3,0,0,1,7,21,65,107,1,5,3,7,18,8,58,48,38,0,29,0,5,14,52,18,0,1,18,7,11,3,8,1,77,39,81,115,2,7,375,23,13,37,2,39,0,0,1,25,3,3,127,10,5,2,3
"COG4594",1,4,5,5,35,3,2,3,10,6,8,10,77,3,0,0,23,1,25,5,0,4,0,3,0,0,1,3,7,3,0,10,18,2,17,8,0,3,46,14,9,1,8,6,2,7,5,1,4,0,0,4,9,8,11,5,4,1,1,6
"COG4597",14,9,1,64,49,10,36,20,46,61,61,101,141,20,94,52,64,43,29,119,28,72,50,91,30,43,20,156,96,7,35,103,49,38,2,19,74,127,102,122,166,29,25,572,137,103,82,67,48,38,0,31,41,78,14,120,101,28,32,44
"COG4598",16,4,0,75,32,6,1,0,1,7,15,65,112,2,3,3,17,50,2,56,173,32,3,37,20,7,40,75,15,1,3,46,10,17,3,3,8,89,40,87,82,1,5,373,33,22,50,1,44,1,0,1,9,11,10,101,11,7,27,0
"COG4603",778,939,850,470,675,909,1232,941,1183,1075,780,270,494,1122,914,851,2169,625,1348,452,2482,659,1011,1580,1488,1085,693,696,407,2512,767,759,974,1180,698,1024,295,2646,831,1257,924,1228,308,802,732,1250,786,967,942,1763,1918,1356,1050,1372,1016,841,884,1208,483,693
"COG4604",146,3,237,13,123,57,71,244,113,28,46,23,36,27,18,14,37,34,26,12,46,58,48,126,46,5,11,73,33,14,78,38,21,54,30,132,20,50,188,198,105,44,119,330,125,33,17,147,46,75,6,43,60,14,24,22,159,9,40,47
"COG4605",119,2,275,9,149,56,91,147,167,51,50,16,29,35,23,16,55,29,15,19,54,75,76,92,63,3,10,87,51,21,72,40,23,101,31,231,30,63,118,180,160,44,71,364,132,49,12,124,67,110,10,68,88,16,26,29,300,8,50,54
"COG4606",143,3,280,10,112,45,141,227,85,40,91,9,40,35,37,20,48,45,24,15,33,45,48,129,77,8,5,73,49,13,108,47,14,75,16,197,36,60,195,181,95,34,109,282,124,42,35,139,67,80,12,50,68,21,24,37,146,10,32,46
"COG4607",114,4,215,8,163,63,97,195,97,29,74,4,44,28,21,20,50,45,41,7,41,55,39,149,85,7,8,57,44,20,110,38,20,61,26,126,32,65,161,141,91,37,58,346,128,36,21,160,46,89,12,46,64,25,15,34,138,12,43,55
"COG4608",1918,1802,1243,1057,1684,1390,2045,1809,1637,1843,1281,675,1653,1856,1770,1877,3268,862,3934,734,3219,981,1659,2105,1760,1967,1087,1400,1201,2640,1186,1646,1737,1793,1412,1801,787,3866,1843,4776,2081,1537,1076,2973,1801,2314,2002,2091,2369,1828,2082,2202,1741,1808,1852,2188,1754,1893,1244,1807
"COG4615",14,8,0,78,66,4,1,0,2,14,30,94,137,5,3,0,20,34,18,105,120,75,2,64,0,5,36,77,39,2,1,50,29,19,3,4,6,119,56,159,205,3,20,684,61,35,96,2,61,0,1,1,28,3,7,235,10,6,14,3
"COG4618",0,0,0,5,0,3,0,0,0,0,11,0,33,0,0,0,8,17,1,0,0,0,0,0,10,0,0,0,18,12,2,0,0,0,0,0,0,15,0,0,0,5,0,0,0,2,2,0,0,266,0,3,0,5,1,0,0,9,0,0
"COG4619",18,6,2,40,30,2,3,21,95,15,18,40,135,8,10,5,12,19,75,73,81,55,12,47,1,9,27,76,25,7,1,36,25,7,9,2,7,82,48,1449,122,9,18,617,73,60,55,6,71,0,3,5,10,4,10,130,11,7,20,4
"COG4623",550,1429,598,681,1362,1701,661,770,1574,1853,1048,284,1464,1558,1534,1303,840,203,468,2326,598,1796,740,1010,1433,1056,1974,1326,1937,773,1500,1165,1296,1469,105,758,1196,621,1107,536,1027,236,1699,921,1440,1392,1735,1103,919,518,1035,782,1217,1033,634,1014,1016,1730,839,913
"COG4624",5766,3856,3818,2420,5477,5042,4484,4350,3977,3681,3804,1274,3423,4688,3420,4703,5447,1802,4342,3101,5778,4428,4074,5629,5167,5245,4561,4727,4419,5579,4797,4456,4064,4876,2352,3762,3098,6789,5074,2848,5167,3396,3778,1864,5295,4650,3633,5763,4778,4906,5441,4450,5031,5834,2858,4318,4819,4285,2916,4724
"COG4625",35,29,22,53,242,18,90,65,41,140,125,167,186,37,112,77,73,75,69,152,44,86,75,101,187,103,53,321,515,7,489,74,95,17,56,478,42,83,356,133,213,99,60,1325,193,137,127,159,181,228,55,20,106,105,50,202,169,77,10,34
"COG4626",1365,739,802,641,768,1181,313,1214,6055,604,1250,299,881,767,717,630,734,567,1222,1258,668,1058,900,892,550,1500,496,1464,815,1010,1458,868,669,1957,544,690,352,3278,826,631,1561,1337,365,3681,1382,1020,520,458,1110,892,815,2090,425,959,1293,2063,901,2007,696,491
"COG4627",0,2,2,0,0,3,4,0,2,0,9,0,1,0,1,1,1,0,0,1,0,26,1,2,0,1,19,0,2,8,7,0,514,1,1,0,1,22,4,1,2,0,2,11,1,5,1,0,0,1,0,1,2,4,0,0,2,2,9,3
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,2,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,28,0,0,0,0,2,0,1,0,0,0,1,0,1,2,3,0
"COG4631",6,6,3,0,1,0,1,1,1,2,1,0,0,0,1,3,9,1,4,0,0,0,0,3,5,1,2,3,0,2,1,0,0,7,1,1,0,0,4,0,0,1,1,1,0,2,1,0,2,11,3,1,13,10,3,7,3,4,0,2
"COG4632",762,1365,1160,458,2760,1100,1673,1087,1212,829,654,112,1550,2762,478,1337,1485,585,1270,1868,1321,3812,3981,1037,1642,1258,1372,1510,1304,1533,972,2775,1820,1186,346,1122,815,1739,1227,589,830,1287,1984,201,1364,991,1535,1107,2466,1392,1837,1463,2301,1544,696,2248,1844,1082,368,1890
"COG4633",18,6,19,28,18,97,18,201,340,33,8,86,32,7,38,38,40,14,130,7,16,78,39,13,89,28,18,2,15,38,8,0,2,9,46,10,10,10,50,1485,8,115,3,342,13,125,27,2,76,26,25,22,13,7,111,14,239,76,29,26
"COG4635",32,157,46,50,38,45,78,19,35,49,59,81,167,55,34,40,70,30,31,132,96,61,44,76,56,32,25,142,52,5,27,362,23,42,15,14,33,71,74,85,139,16,45,311,103,71,65,50,51,71,35,29,64,83,20,78,34,35,16,87
"COG4636",617,147,361,203,178,156,325,366,253,131,149,61,84,154,463,270,197,151,651,175,157,113,109,195,59,110,170,132,125,158,33,69,20,57,56,23,33,38,101,115,197,51,74,40,76,42,14,75,47,70,37,75,34,90,73,62,140,42,109,190
"COG4637",890,1235,242,299,913,97,472,349,512,54,231,155,758,90,722,819,231,342,577,685,1073,503,1024,795,835,281,140,1276,100,260,638,263,1205,1251,83,1275,218,286,614,451,299,770,1428,25,387,934,424,923,29,421,119,692,1036,925,401,423,56,392,335,361
"COG4638",21,4,1,117,55,8,0,1,4,6,23,107,94,4,6,2,29,59,15,76,227,62,0,67,0,7,70,92,23,1,1,36,27,36,2,7,13,2,56,136,193,1,23,756,51,41,61,4,71,0,2,0,27,2,13,252,18,8,36,3
"COG4639",33,42,4,1,8,40,499,135,1,13,7,2,412,60,23,22,2,133,85,77,21,7,80,23,3,1053,24,10,19,121,42,23,10,72,22,8,6,420,1,1719,52,7,13,1,26,16,85,82,43,171,6,74,95,62,159,1,5,4,3,2
"COG4640",1,10,6,0,0,58,3,11,3,1,5,40,3,2,0,1,6,4,48,0,2,2,6,0,0,0,3,5,1,0,0,4,0,3,31,1,1,0,0,690,3,8,3,16,1,7,0,1,18,1,0,5,0,3,2,1,2,3,8,6
"COG4641",1141,960,1772,454,680,192,1317,1802,604,265,224,17,388,746,1133,597,35,827,586,90,475,463,360,836,569,291,237,330,135,312,741,838,35,360,200,431,423,95,1102,185,2571,324,2144,21,112,246,28,232,1182,420,549,350,287,797,621,803,1828,836,1097,2684
"COG4642",850,1425,1072,1627,1228,816,892,1227,909,1011,1474,1991,778,1045,786,655,432,1518,291,1273,450,1362,558,763,982,757,1532,864,1250,494,1183,1179,1010,938,2060,1135,2183,216,1078,151,670,1366,978,190,811,1019,1323,920,1009,1033,756,901,910,907,1785,768,668,1031,1489,538
"COG4643",6,1,88,117,386,24,52,18,25,124,134,12,296,8,75,44,107,19,52,20,23,62,17,218,31,34,9,134,239,12,73,92,149,86,6,35,49,321,71,470,139,32,30,871,121,141,148,69,98,84,23,20,31,188,33,213,87,36,13,41
"COG4644",8,13,0,609,232,71,10,4,15,12,116,7,2115,19,13,35,49,116,82,31,465,32,15,129,19,32,125,42,81,5,196,79,25,149,26,27,7424,1418,124,1351,4442,351,160,43,141,200,141,9527,346,4,68,12,47,14,17,537,54,11,67,2
"COG4646",9771,9861,6846,10118,5461,5498,10316,7698,7995,9872,9637,3171,7012,7264,6567,8595,20343,4502,9248,6399,8020,5643,10012,8407,9933,9184,10777,2667,4403,13111,10642,5427,7675,8642,13302,9884,7461,13894,7128,3880,14862,5054,4538,3143,6306,11110,7540,16991,8982,12167,10790,9953,13893,11808,9153,7473,11007,7679,4710,4578
"COG4648",1,0,1,5,37,0,2,6,13,15,8,14,15,17,5,12,15,262,5,3,1,19,13,15,4,3,10,13,3,1,4,8,0,23,6,4,14,2,43,0,1,8,0,0,30,20,2,17,6,3,0,5,14,14,12,0,19,6,1,10
"COG4650",12,12,31,67,126,15,8,26,39,39,48,137,157,29,16,12,41,13,24,92,11,69,57,77,5,35,33,71,125,2,3,39,57,51,10,11,8,175,157,109,185,12,18,692,70,57,72,3,120,17,17,12,78,15,7,203,28,13,23,5
"COG4651",33,17,87,152,149,27,48,24,32,135,164,87,122,12,149,93,108,64,26,113,91,115,79,149,163,161,56,219,213,34,119,80,150,106,18,352,107,195,283,143,302,79,114,1347,189,111,123,104,129,142,63,33,66,149,46,306,129,114,23,75
"COG4652",3,2,2,1,1,25,24,6,123,1,21,0,20,3,0,0,67,21,107,0,9,0,1,0,1,4,4,5,0,13,0,9,0,0,3,0,3,101,4,46,1,47,1,15,3,54,0,3,3,8,17,6,103,0,1,0,8,5,14,4
"COG4653",151,88,360,380,141,165,166,273,321,167,184,244,154,183,395,201,272,202,79,275,222,206,244,521,138,842,61,988,212,172,115,92,302,287,384,130,55,698,377,81,207,514,97,744,253,229,250,432,137,257,319,574,172,447,347,55,262,492,341,276
"COG4656",2701,2196,2309,2496,2513,2362,2532,2941,2416,2913,2726,3028,1947,2541,2165,2059,3601,2559,2484,1998,2814,1810,1907,2777,2896,2754,2873,2100,2687,3537,3004,1574,2451,2956,2356,2332,2555,2698,2528,1110,2829,2880,1827,1894,2272,2861,2560,3150,2213,2993,3158,2641,2940,3150,1813,2615,2685,2570,2690,2007
"COG4657",494,461,538,476,328,475,447,459,450,463,453,399,358,443,474,359,592,523,438,399,498,395,347,525,482,479,514,374,411,546,1487,1071,1497,1452,1511,1422,1504,1204,1199,580,1411,1587,1033,908,1329,1573,1677,1443,1309,1681,1439,1671,1444,1390,933,1217,1345,1465,1459,1188
"COG4658",2129,2116,2010,2064,1754,1883,1968,2400,2030,2735,2083,2110,1352,2248,1929,1912,3381,1959,1980,2017,2166,1353,1451,2120,2333,2404,2289,1807,2182,2865,2498,1379,2428,2378,2032,2153,2039,1801,2183,818,2340,2729,1856,1244,1914,2585,2666,2610,1806,2405,2449,2281,2675,2532,1548,2544,2401,2295,1902,2001
"COG4659",1464,1414,1245,1315,1418,1465,1293,1283,1439,1704,1440,1406,921,1445,1461,1461,1911,1267,1190,1405,1174,1381,981,1477,1498,1211,1722,1520,1803,1583,523,421,544,524,573,490,580,344,531,199,542,430,490,254,464,418,584,503,428,487,484,437,488,509,314,483,479,524,468,480
"COG4660",2070,1754,1930,1740,1428,1520,1714,1735,1797,1968,1654,1320,1118,1927,1639,1643,2756,1711,1598,1597,1714,1193,1109,1589,1865,1809,1758,1427,1600,1982,1778,1363,2040,1912,1755,1833,1750,1392,1412,666,1856,2082,1489,730,1751,1846,2187,1723,1667,2084,1766,1842,2166,2009,1177,1901,1869,1900,1692,1619
"COG4662",2,11,10,16,45,13,11,8,7,23,19,2,16,6,3,24,28,20,13,10,22,21,11,25,27,16,27,3,23,13,31,0,4,32,6,15,16,102,48,0,6,9,3,23,6,17,9,25,35,185,9,17,11,35,11,0,16,7,10,19
"COG4663",18,16,10,11,2,41,54,16,37,24,71,0,10,43,7,20,41,21,6,22,69,0,50,122,85,46,44,9,35,28,15,0,28,52,17,20,30,43,15,0,18,24,3,40,14,41,11,29,2,50,92,26,29,124,19,8,26,71,5,19
"COG4664",15,14,15,17,1,54,61,6,38,28,93,1,10,42,6,30,56,32,7,16,60,0,38,99,100,55,52,7,29,41,19,0,29,68,14,16,39,57,20,0,18,26,3,26,15,42,26,37,1,53,85,27,26,142,25,14,25,71,5,14
"COG4665",0,2,1,2,0,15,13,3,11,9,10,0,2,9,0,4,13,4,1,6,9,0,12,31,7,13,11,1,7,9,17,1,29,28,12,9,25,14,15,0,6,19,3,13,13,28,16,21,2,21,36,13,13,54,12,6,18,42,3,7
"COG4666",316,1056,721,436,767,517,762,436,589,511,796,185,340,750,511,367,733,594,509,205,1717,224,800,1093,772,717,425,304,738,1071,484,323,691,911,532,323,252,808,950,127,532,1577,323,296,667,579,425,588,678,827,1567,396,947,922,333,797,338,628,215,469
"COG4667",2291,1725,1858,2008,1549,1359,1917,2411,2164,1808,1921,1656,1597,1943,2275,1535,1603,1964,2133,1635,1552,1708,1318,1595,1489,1460,1892,1058,1862,1607,1685,1974,1680,1831,2232,1952,2088,1055,1815,1867,2219,2408,1946,1262,1585,1671,1645,1783,2137,1956,1445,1937,1453,1624,2470,1579,2079,1855,2661,1488
"COG4668",118,167,106,367,199,166,443,258,156,104,187,350,1090,60,215,537,189,190,317,250,502,259,172,218,54,377,445,315,127,190,143,135,83,331,250,215,295,396,462,687,589,99,448,1685,384,95,290,164,305,177,87,547,116,173,146,676,103,150,104,758
"COG4669",24,5,8,20,53,16,1,3,3,18,35,47,7,11,5,14,28,5,6,121,10,102,11,17,12,22,4,103,25,13,11,48,26,41,3,3,11,9,71,167,69,6,17,497,41,29,60,9,62,5,10,7,10,7,2,5,10,3,9,0
"COG4670",276,195,90,136,284,176,397,495,168,358,444,149,415,147,98,191,385,109,205,189,230,273,313,414,192,671,143,554,588,348,243,246,175,384,213,176,98,584,383,232,371,134,69,1405,242,500,253,438,558,162,300,466,217,302,106,550,176,128,153,147
"COG4672",13,1,10,73,66,1,2,1,3,30,13,75,222,32,1,0,30,2,21,96,60,36,1,35,0,12,12,58,28,11,3,16,28,4,5,10,4,142,39,16,138,3,1,1060,45,54,48,2,23,94,4,2,31,3,7,4,12,6,4,2
"COG4674",0,6,0,183,0,31,0,15,1,0,0,5,38,7,5,2,32,950,26,0,59,1,0,13,14,167,27,0,0,7,2,0,1,7,0,75,2,34,118,0,55,3,224,3,0,20,20,0,27,2,26,145,0,28,22,1,108,18,11,0
"COG4675",0,33,0,18,0,4,36,21,0,75,8,0,2,1,94,5,6,23,2,0,1,0,103,11,24,1443,0,0,1,17,1,0,0,0,0,67,0,216,0,1,22,14,3,69,44,106,2,1,0,29,156,1,10,0,13,1,27,155,22,20
"COG4676",15,2,0,11,30,1,2,0,14,2,18,36,25,2,3,0,16,2,11,37,6,24,0,72,0,4,10,39,12,1,38,22,14,3,3,5,2,61,30,118,97,1,3,442,37,17,25,2,41,0,107,1,16,2,1,136,1,3,8,3
"COG4677",2852,4444,4510,6902,3517,2698,2872,5085,3416,5135,4022,7646,2806,2961,4123,4191,3194,1809,1749,5267,1176,4305,2467,3023,4664,2387,4385,4449,6018,1564,3258,5110,3135,2337,4549,4628,4826,707,3606,801,3936,3223,5714,954,2964,2186,4179,2224,1061,3358,2497,2360,3118,2297,1755,3320,3903,5127,5402,3567
"COG4678",7,0,0,12,66,0,1,0,0,0,14,26,0,1,2,0,0,0,1,0,0,20,0,2,0,1,4,61,14,0,0,8,0,0,1,3,0,4,7,7,30,0,3,2,6,12,36,1,20,0,0,0,5,0,0,137,3,0,1,1
"COG4679",123,58,17,59,7,45,49,114,82,106,10,19,26,32,133,34,105,30,226,26,109,9,48,29,55,141,67,11,24,157,20,13,30,29,99,102,7,168,191,50,49,78,27,285,20,103,73,19,82,271,22,44,99,30,94,20,84,144,44,26
"COG4680",383,179,152,30,217,181,309,87,243,341,163,116,358,196,366,81,140,313,91,485,192,269,117,221,164,145,40,643,118,41,219,505,296,202,698,456,657,77,195,45,57,519,263,245,484,313,78,114,279,90,81,148,62,39,456,141,78,24,33,220
"COG4681",11,1,0,40,29,10,24,11,12,22,52,58,66,15,21,22,9,38,9,48,87,56,17,56,9,10,20,96,16,2,16,32,10,16,3,11,31,71,23,82,111,9,7,354,58,52,41,32,33,0,0,4,30,24,3,107,32,9,12,19
"COG4682",32,9,1,65,58,3,2,0,3,6,26,46,72,4,5,3,18,36,16,88,135,90,0,43,0,4,36,90,27,2,0,49,24,10,0,6,10,57,39,167,103,0,19,621,56,32,104,2,56,0,0,3,18,7,9,126,10,5,15,5
"COG4683",1,0,1,14,12,2,1,47,18,9,0,35,15,0,0,1,29,16,7,2,71,15,1,3,0,0,9,25,6,1,2,4,5,6,2,0,0,1,20,0,3,0,3,27,0,91,9,0,7,0,0,2,0,19,0,1,2,0,6,0
"COG4684",879,73,108,107,171,215,136,196,115,70,198,42,102,145,63,267,226,125,406,103,144,121,134,171,71,185,91,130,136,150,53,228,56,139,315,63,56,351,126,591,251,169,82,143,147,217,55,267,374,89,78,269,147,142,121,107,85,78,179,116
"COG4685",19,10,2,21,74,1,1,0,2,6,32,64,88,13,11,2,18,2,18,92,17,63,1,50,0,8,12,68,26,1,1,14,7,1,0,1,2,42,22,51,56,1,3,235,24,8,35,2,21,0,0,0,6,1,0,61,2,0,5,1
"COG4687",9,17,19,11,2,114,12,73,7,2,27,22,13,10,18,14,14,15,133,3,20,3,15,22,8,15,2,24,7,13,3,7,1,20,48,2,3,15,4,580,9,15,9,99,9,36,4,19,10,13,9,52,11,6,4,7,15,22,16,11
"COG4688",0,0,0,0,0,3,0,0,0,0,0,82,0,0,0,0,0,2,8,1,96,0,0,10,0,0,0,87,0,0,0,83,0,0,0,0,0,0,17,235,12,0,2,0,4,14,66,3,3,0,0,0,0,0,0,4,1,0,3,0
"COG4690",567,740,697,1142,566,996,792,984,781,892,980,1275,830,853,630,458,608,733,551,725,528,710,571,869,891,588,852,510,707,722,2979,1653,2302,2673,3294,2949,3445,1269,2643,7267,2098,2458,1590,1704,2285,3245,2566,2674,1929,2635,1910,2022,2340,2255,2326,1889,1699,2005,2765,1282
"COG4692",969,2064,899,3033,3451,1127,1516,2494,1526,866,856,98,1829,2088,1028,1944,980,863,679,2080,408,2009,965,1340,1062,666,685,3102,2118,1176,1913,1953,1260,1041,7810,2178,2024,300,1361,273,1857,428,2542,241,1300,1220,2315,879,304,1127,965,1043,2446,1770,254,2066,1423,1884,1303,1439
"COG4693",22,10,27,29,57,17,13,4,16,20,16,152,82,27,3,71,35,6,21,51,152,61,62,56,162,110,20,56,21,61,28,9,42,24,312,8,3,15,70,96,51,0,27,2,39,287,50,47,21,123,16,21,27,14,19,23,11,73,17,3
"COG4694",245,194,164,0,40,73,230,816,680,96,254,12,29,9,543,428,87,1110,25,30,146,92,18,725,329,71,281,182,55,86,188,236,75,51,76,41,93,118,240,201,135,537,3916,60,360,742,63,2,1026,496,32,212,106,38,359,171,108,817,2,2
"COG4695",825,117,467,427,350,670,224,303,884,329,334,128,289,381,662,220,356,256,502,830,352,196,424,589,246,1085,183,1489,399,271,47,201,268,276,298,451,58,1297,429,181,303,489,179,2564,816,663,292,264,264,388,367,1090,186,559,612,66,419,611,478,286
"COG4696",0,2,2,43,22,194,20,22,27,50,3,39,27,4,0,48,3,11,53,0,25,0,85,110,21,88,54,3,2,13,33,2,5,47,6,40,50,14,0,9,16,15,11,84,78,133,3,45,9,53,127,3,49,1,22,0,3,6,26,6
"COG4698",2,2,10,0,0,39,0,0,0,0,3,12,0,1,1,1,2,0,29,0,2,4,1,0,0,1,1,0,1,0,0,0,0,0,13,1,1,0,0,98,0,6,0,5,8,2,0,0,9,0,0,8,0,4,0,0,0,6,3,5
"COG4699",0,0,3,0,0,15,1,0,0,0,1,5,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10,1,0,1,0,26,0,7,2,20,3,6,0,0,4,0,1,11,0,0,2,0,5,3,4,4
"COG4700",0,0,1,17,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,66,0,47,0,13,0,1,0,1,0,0,0,10,0,0,0,0,0,0,1,4,0,0,1,0,0,6,24,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7
"COG4702",136,65,58,17,16,31,65,224,38,9,43,22,30,34,44,35,33,43,168,17,61,60,74,92,21,41,41,16,4,22,33,11,7,56,27,24,51,21,90,233,18,22,59,5,7,24,23,8,50,21,10,42,40,33,8,86,6,44,22,295
"COG4703",1,0,0,0,0,41,3,1,0,0,4,5,0,1,0,2,0,0,27,0,5,3,1,0,0,0,0,3,3,0,0,0,0,0,9,1,0,0,0,31,0,5,1,8,3,11,0,0,5,0,0,8,1,0,0,0,2,2,4,2
"COG4704",0,57,8,2,101,53,14,10,20,2,18,0,18,143,0,8,49,1,2,21,6,88,22,11,12,2,24,9,61,5,64,0,3,1,1,0,0,5,4,0,27,1,105,12,26,0,4,0,0,1,7,18,59,31,1,53,18,137,2,3
"COG4706",1,0,0,4,18,6,10,7,8,36,19,20,36,18,44,27,10,251,3,1,0,11,14,8,17,3,9,32,3,3,13,13,0,18,3,3,14,6,15,2,8,12,0,0,53,17,2,12,2,0,0,9,15,37,14,1,50,5,2,18
"COG4708",683,396,609,210,161,231,522,350,456,348,286,98,169,376,366,438,589,229,721,134,655,135,261,348,403,500,223,145,116,678,285,254,266,354,400,360,95,512,225,223,707,491,163,201,233,401,362,258,413,545,436,549,435,490,448,522,469,521,225,445
"COG4709",72,36,97,42,86,137,50,158,84,38,125,79,47,59,127,102,257,33,318,21,65,72,89,87,120,87,20,124,61,82,38,68,39,103,114,57,24,48,92,428,166,57,53,45,119,100,50,82,94,107,45,133,49,69,64,55,95,76,94,121
"COG4710",0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,3,4,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,1,0,0,4,0,0
"COG4712",27,98,60,50,99,49,210,62,38,81,93,0,68,97,524,95,46,73,62,20,441,237,39,167,117,24,8,430,74,88,160,357,29,79,14,61,11,67,46,194,20,30,18,1178,251,152,19,49,60,109,49,157,70,24,22,536,134,216,38,53
"COG4713",516,482,651,138,219,247,543,297,557,272,169,82,103,227,414,530,85,241,893,172,252,130,226,149,121,150,176,164,78,231,174,127,104,140,156,232,61,863,175,601,468,265,181,511,102,126,63,345,239,128,155,669,437,261,343,301,971,222,59,53
"COG4715",1,4,0,0,1,29,7,8,2,3,1,0,0,35,117,21,0,0,8,0,0,0,21,0,1,25,43,169,0,0,89,131,119,4,2,1,0,46,2,269,5,4,22,0,11,57,0,96,0,1,0,0,0,0,3,2,0,1,0,0
"COG4716",1103,850,1362,582,547,453,1822,1747,1420,1108,786,257,325,1411,1178,908,2968,767,2739,481,2023,326,2248,944,1204,2099,469,324,249,2811,870,623,906,847,947,1036,363,1072,842,3618,1856,2045,476,1116,654,1063,1085,772,1220,2219,1624,1660,903,1566,1651,1279,1339,1052,605,1473
"COG4717",1737,759,365,196,391,209,621,800,475,230,233,154,245,497,362,745,545,711,1197,186,1634,295,1956,584,505,2131,267,307,115,809,264,276,174,386,673,299,260,892,442,2070,419,1032,302,290,213,317,131,276,643,302,798,989,551,672,736,450,565,362,192,1166
"COG4718",11,2,0,52,60,2,2,1,1,9,16,48,123,4,2,0,26,2,3,108,43,49,1,17,0,5,9,68,32,2,3,6,29,3,1,3,5,143,47,21,130,3,3,1279,21,9,57,0,22,1,3,2,10,0,2,1,2,2,6,1
"COG4720",743,375,366,173,122,359,515,522,641,281,209,129,151,376,387,309,715,384,976,139,903,106,397,339,485,596,237,114,103,551,170,329,123,361,556,369,113,636,187,2037,719,452,141,292,301,548,150,278,569,450,532,638,297,549,553,398,530,508,253,369
"COG4721",5,4,1,2,75,29,7,267,259,42,10,25,27,8,17,5,16,3,26,7,6,1,32,23,2,3,3,52,67,17,52,3,0,30,49,9,20,7,71,764,1,6,3,363,71,329,3,151,58,4,2,6,5,8,30,4,7,2,97,7
"COG4722",43,25,17,11,0,37,2,167,136,41,23,2,22,9,15,8,41,33,223,5,28,3,59,101,37,14,17,25,6,13,9,5,12,14,18,3,10,206,15,131,11,64,8,41,22,63,1,28,113,87,31,39,43,127,14,34,21,80,16,72
"COG4723",18,2,1,67,74,0,2,2,0,13,11,55,189,5,1,1,23,4,16,86,64,33,2,45,1,5,13,75,24,3,0,6,21,11,2,5,7,260,61,26,148,0,3,2034,33,15,48,0,27,0,9,4,18,4,0,4,1,1,5,0
"COG4724",386,1033,3046,252,43,663,2191,507,466,130,358,14446,611,93,471,332,4,1178,11,165,415,334,496,390,4162,82,234,12,169,836,415,60,61,106,308,177,108,372,1763,800,501,1517,167,115,730,625,157,560,344,302,181,42,155,294,9699,212,249,827,495,98
"COG4725",820,515,399,118,25,13940,344,623,269,194,159,107,123,252,192,434,533,297,675,135,1084,135,267,427,623,854,228,147,91,902,445,124,250,501,166,226,38,979,235,69,247,233,81,536,151,542,271,297,262,546,1104,638,302,311,642,283,407,442,128,418
