"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG3271",0,0,8,0,30,1,0,0,23,1,10,15,1,0,0,24,0,0,4,2,14,9,0,0,0,0,1,0,3,5,0,0,0,1,0,15,77,9,3,11,0,0,0,2,8,7,4,15,0,5,2,0,0,1,3,1,0,0,0,8
"COG3272",64,14,9,57,4,24,2,89,431,27,1,6,105,88,5,8,9,8,66,7,15,1,2,3,403,17,4,49,18,1,44,15,33,5,2,41,64,1,1,6,223,52,38,4,0,7,4,6,8,19,0,76,71,21,0,54,21,0,2,8
"COG3274",322,1765,1301,2855,1188,1296,812,1971,1811,3199,1653,1729,3101,4409,1398,1737,2380,2394,2521,1247,1856,1593,2753,1441,1514,3493,2056,805,2363,2092,2887,1638,2599,375,1978,3350,1475,1229,2578,2181,2957,3097,2786,1539,1852,2028,1684,1996,294,3200,1358,1026,627,2926,1521,2101,2613,2408,3228,2190
"COG3275",6194,3967,1544,7107,2503,4061,2223,4588,2687,7208,3779,3317,7266,6301,2458,4493,5273,4963,2129,3321,4239,3236,4212,3511,2168,3745,3547,2571,4278,4607,1890,374,1730,2066,1139,1835,1133,868,1871,910,2102,1943,1419,355,926,992,1259,1503,2130,1535,976,190,351,2160,1038,1230,1472,1109,1368,1248
"COG3276",107,171,200,252,135,503,831,160,586,111,77,517,110,317,108,184,147,151,156,88,414,76,127,70,1233,241,132,170,174,427,243,169,219,196,79,305,319,128,280,87,229,406,189,462,82,116,71,162,20,152,232,208,238,71,64,390,195,83,94,216
"COG3279",6422,7448,12038,12235,13037,7317,7137,8922,8157,7531,12464,7830,9091,7631,18055,5463,10132,6869,7999,11071,8054,9363,8114,11077,10787,6008,9134,5335,6827,7358,11023,9619,8205,11518,10660,8340,6797,10788,7513,11215,9960,8995,6839,9809,10800,11559,9832,7136,6121,7722,13540,13267,5548,7429,13139,7864,6749,13626,10488,9137
"COG3283",88,49,93,43,0,194,12,87,571,148,113,229,60,84,25,39,36,8,103,9,24,3,5,23,449,19,2,77,27,39,84,366,109,83,458,20,74,1,2,23,147,54,36,7,261,18,7,9,20,37,1,100,113,18,1,78,56,1,283,13
"COG3284",155,74,47,32,203,220,18,136,213,220,252,592,88,136,91,171,91,139,168,96,85,56,90,110,530,178,98,346,174,211,192,331,252,127,508,196,778,117,144,57,153,139,147,91,361,76,60,172,35,69,59,62,131,98,64,145,172,23,438,243
"COG3287",15,163,396,77,967,66,232,140,202,45,112,744,82,84,194,27,0,56,161,342,29,108,97,185,411,171,181,86,50,98,493,1193,147,69,565,43,151,67,26,410,304,99,133,413,138,238,237,10,7,218,132,0,3,51,128,1,58,342,139,153
"COG3288",116,70,53,43,4,168,186,92,543,48,14,12,78,80,28,155,30,48,74,16,131,11,3,7,456,23,7,470,29,10,81,48,42,31,22,245,140,46,23,90,156,57,31,20,7,28,7,37,38,38,0,232,2248,26,59,193,25,4,4,14
"COG3290",338,347,301,413,628,559,55,673,1796,271,450,198,411,567,148,329,208,267,440,389,275,1171,262,459,1785,196,226,300,279,377,288,151,232,116,456,150,236,446,295,504,523,393,263,217,1097,332,260,163,220,416,1328,322,442,109,313,507,563,503,248,296
"COG3291",9324,526,130,359,672,389,8,410,146,353,139,156,365,513,413,968,226,357,181,231,802,1258,981,751,253,189,183,2167,536,725,281,1545,370,272,424,624,607,373,483,2382,233,856,261,207,810,3511,390,317,2843,663,586,539,27,634,387,346,612,671,749,521
"COG3292",21177,38121,15745,69820,28950,29425,18070,31675,17490,48194,25204,25996,86730,82393,27241,52873,64792,45718,37091,42419,43355,32877,53900,50975,11975,42950,48816,55848,48645,40643,40499,14451,53376,49424,47069,43145,34857,30808,50662,19961,47225,65454,49970,17837,34964,12644,43688,52013,60220,48261,25741,3431,4977,80237,27790,50624,80304,48256,57611,42780
"COG3293",1460,458,251,297,141,190,271,217,165,1812,2789,584,91,17,992,555,761,575,726,6596,300,506,947,282,123,1334,1576,69,117,2428,392,69,120,382,40,4257,1450,596,1142,662,2765,269,276,395,234,589,387,351,152,89,1200,118,537,4173,615,191,47,1841,274,105
"COG3294",40,44,243,45,421,129,27,83,109,49,195,217,16,114,302,9,330,73,125,251,98,129,135,198,222,19,26,33,64,40,33,50,39,127,72,49,63,141,21,101,66,36,57,178,104,93,109,25,33,18,195,19,201,31,152,209,34,184,251,177
"COG3296",0,0,2,0,1,10,0,5,3,44,5,5,0,0,12,7,1,0,7,13,11,18,9,4,62,3,2,13,14,5,0,0,47,0,1,14,0,10,8,3,0,21,16,4,14,7,4,8,1,1,5,2,1,2,24,14,0,0,10,16
"COG3297",52,5,8,26,1,15,2,43,289,25,2,4,46,63,4,36,41,5,44,1,6,1,1,3,150,3,4,67,10,5,20,6,16,1,3,13,70,0,0,4,97,24,15,2,1,2,10,13,23,15,0,53,74,14,0,24,22,2,0,6
"COG3299",257,443,684,119,258,473,153,128,656,627,496,414,231,144,457,525,179,289,266,289,740,187,548,174,1620,299,676,468,395,469,759,469,326,347,286,223,540,450,194,556,220,330,282,192,453,624,294,205,85,605,383,107,305,212,1231,323,495,544,545,438
"COG3301",115,134,54,89,29,129,54,173,534,56,60,111,69,226,17,132,32,53,174,246,40,64,82,25,279,9,5,72,77,97,63,12,97,45,111,76,17,94,65,61,119,280,101,55,44,45,9,109,15,25,46,108,124,359,7,105,104,4,124,24
"COG3302",90,19,17,45,10,144,9,94,815,41,2,21,122,87,25,28,24,20,72,8,37,16,7,9,194,23,6,51,41,5,119,12,23,9,10,50,36,5,5,9,196,97,38,6,4,4,6,23,44,18,2,144,161,43,2,149,39,5,6,24
"COG3303",438,440,203,1109,177,520,260,574,1079,619,622,361,1506,1422,237,591,1170,578,515,1053,772,120,181,647,284,250,617,402,923,1173,944,222,838,98,590,1051,486,369,584,201,739,1391,824,162,457,131,459,560,111,603,385,195,303,1217,351,893,1605,765,695,615
"COG3304",395,599,302,976,230,502,321,574,394,782,264,395,713,682,519,399,469,693,208,368,422,411,567,556,519,531,465,470,504,446,645,175,559,765,536,426,329,354,543,284,426,560,602,409,359,263,542,508,137,608,275,468,1042,808,292,581,475,535,510,515
"COG3306",45,56,57,436,23,48,202,10,113,262,10,12,234,266,16,4,231,14,18,102,17,5,255,24,485,11,36,22,62,62,23,56,43,31,200,85,89,14,10,18,85,287,12,16,1,31,56,32,29,43,47,77,105,57,26,38,47,142,288,80
"COG3307",172,347,274,352,89,1235,531,291,1038,331,174,385,317,239,149,200,109,401,209,83,168,323,127,90,1525,119,171,142,116,627,211,321,197,231,350,208,463,334,273,146,568,202,232,294,350,179,100,185,115,555,81,509,262,82,234,488,422,54,344,179
"COG3309",1,5,2,88,10,76,276,1,9,9,6,524,8,0,1,83,9,25,0,1,42,382,1,23,3,637,15,13,49,2,4,4,70,1,66,5,4,32,12,0,1401,90,613,208,360,1,75,9,718,3,3,0,0,137,4,8,14,8,36,75
"COG3311",59,9,7,21,3,83,3,62,214,12,1,10,110,50,12,33,22,12,17,6,29,2,1,4,186,9,5,14,10,2,25,9,27,4,2,16,9,7,1,5,64,35,3,4,1,3,9,4,55,15,4,79,89,40,0,117,14,0,0,10
"COG3312",43,27,19,21,1,50,6,43,385,28,1,5,45,67,21,13,17,9,35,7,16,3,1,5,396,18,2,48,13,2,32,7,11,4,12,14,44,4,3,17,101,48,22,11,2,13,4,1,39,23,0,81,61,17,1,59,13,0,1,9
"COG3313",18,2,6,11,0,36,2,21,167,7,1,4,30,20,6,3,13,5,33,1,11,0,1,2,53,8,1,7,3,0,22,6,3,0,1,10,11,0,0,0,38,6,8,2,0,0,5,3,10,2,0,30,32,5,0,33,6,0,0,2
"COG3314",202,999,1570,574,1515,628,609,1189,1183,361,1662,1390,378,448,1619,638,625,545,836,1270,801,1134,950,971,1577,356,1003,260,638,664,729,1311,582,638,1124,498,1668,1017,445,1001,576,378,586,1275,1143,1271,599,507,179,1083,1355,1546,486,340,888,961,360,1093,814,792
"COG3315",32,254,953,444,1538,493,374,449,729,499,818,485,356,231,446,378,591,115,515,1115,630,1543,648,982,456,428,592,365,440,420,643,704,575,248,753,672,1021,706,531,661,458,467,398,656,1202,624,427,420,186,369,1084,762,144,91,1058,411,434,629,720,536
"COG3316",188,68,39,96,18,355,43,1162,1891,22,37,128,104,13,77,90,123,47,345,22,63,17,22,20,559,115,50,112,90,44,354,37,137,9,9,114,69,3,28,12,194,197,98,10,121,15,140,42,178,248,4,377,912,88,19,221,124,10,234,64
"COG3317",114,110,37,54,13,114,60,122,431,36,14,50,45,131,12,77,15,46,86,71,23,26,41,32,367,3,3,349,64,61,60,10,30,15,44,76,82,41,28,19,111,114,54,41,27,25,6,50,14,24,17,74,92,77,2,79,30,0,39,27
"COG3318",12,4,4,12,0,18,1,10,91,5,5,1,8,29,3,15,5,0,11,5,7,5,0,0,67,5,1,8,5,9,27,12,30,3,21,22,18,2,28,8,56,68,76,51,37,4,2,37,10,3,3,40,115,12,0,49,18,0,24,7
"COG3319",453,61,53,115,12,491,23,77,2019,35,7,13,451,406,37,227,111,99,102,5,71,3,7,13,200,20,14,253,172,8,49,3,56,2,6,29,181,0,2,11,65,21,17,8,0,10,7,27,12,13,0,99,277,40,1,217,70,0,0,31
"COG3320",117,675,929,258,171,49,99,430,300,73,460,1014,24,237,385,35,209,324,92,172,1651,97,168,52,417,120,226,53,131,66,554,1336,293,85,225,93,129,209,138,161,516,384,69,963,155,126,160,157,32,163,466,6515,1172,207,246,1325,191,1343,225,402
"COG3321",365,31,58,258,114,417,7,39,1786,4,135,430,339,408,8,815,65,154,18,19,31,45,90,8,98,8,4,108,136,267,28,4,144,11,130,102,1815,4,114,168,11,19,30,15,6,141,28,213,16,36,2,565,642,99,28,516,165,1494,215,76
"COG3323",55,220,97,359,148,254,185,331,74,435,191,279,434,286,113,281,206,349,110,195,236,135,325,224,127,185,265,91,202,271,1082,400,1027,126,691,931,538,318,994,422,901,840,685,280,551,395,760,1083,70,810,520,67,146,1165,420,658,772,511,768,517
"COG3324",8,81,47,425,76,57,35,56,101,120,12,104,403,358,145,145,362,223,31,31,93,22,66,44,125,53,64,65,153,308,249,36,179,8,179,96,121,86,195,34,145,324,82,2,127,25,58,208,114,52,96,3,34,304,200,181,256,172,131,151
"COG3325",35,257,325,178,398,163,17,283,159,493,102,154,425,240,136,133,430,486,248,135,147,87,378,491,199,157,540,84,587,420,1071,398,1463,71,949,796,885,354,1090,580,412,1265,1005,189,382,443,1077,994,159,1931,571,125,123,1840,640,1052,2273,979,1307,1183
"COG3326",734,88,433,122,334,234,243,168,182,82,408,333,99,94,476,160,167,105,418,364,330,467,139,322,590,307,294,268,247,136,115,348,229,378,266,156,261,312,82,636,167,98,172,379,433,1140,256,97,326,124,460,613,167,68,383,272,53,412,139,304
"COG3327",27,9,8,30,0,66,8,58,215,14,0,4,59,23,14,0,5,0,37,3,9,0,3,6,115,8,2,35,9,2,44,7,1,2,2,14,41,0,0,3,108,30,12,2,0,2,8,5,28,5,0,66,65,14,0,68,0,2,2,4
"COG3328",988,4762,4381,5470,2387,2982,14381,2750,2562,2761,4616,3400,2397,2668,6198,2539,2924,4728,2798,2558,3708,5580,3780,3019,3784,2265,6542,9812,2902,3480,7691,4725,3638,9948,2791,6356,2321,2951,3650,3320,3930,5031,10380,7069,10033,2186,3675,1564,466,3326,4790,5063,8056,1515,3896,4112,2116,2581,4208,4041
"COG3330",0,0,31,0,148,11,0,0,1,0,213,282,0,0,0,3,0,0,22,94,0,32,0,78,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,15,0,7,0,0,14,22,0,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG3331",77,232,743,244,623,254,673,360,413,146,557,479,291,175,999,363,236,339,458,518,211,699,380,280,500,181,426,104,215,200,318,768,254,307,430,109,223,445,201,677,348,148,206,760,451,446,260,142,56,189,618,569,424,107,511,389,94,437,371,368
"COG3333",406,1981,693,493,816,527,1038,833,927,519,604,761,459,1291,504,429,491,915,540,780,1416,824,545,604,842,431,614,684,1231,817,1349,662,734,390,1139,685,872,776,504,484,766,784,1292,841,799,383,980,1022,189,668,515,40,79,619,851,713,1001,563,1093,880
"COG3335",115,1255,604,682,424,205,45,297,1042,210,1191,301,452,675,1594,213,672,190,523,941,405,417,390,993,2719,728,210,254,378,359,145,2903,392,199,627,303,301,1480,484,1576,672,750,264,1443,293,651,138,242,193,767,2812,1337,2171,428,766,1256,170,385,693,778
"COG3338",6,21,54,3,0,1,4,2,1,9,7,0,1,3,0,1,2,0,10,6,0,3,4,2,253,5,0,1,0,0,3,1,7,28,19,12,21,3,0,12,5,29,6,36,1,15,2,0,0,9,2,20,26,0,0,5,0,1,4,1
"COG3339",6,91,116,42,24,175,107,78,10,55,50,127,28,42,23,74,31,36,15,96,20,24,37,42,242,31,33,14,20,37,32,207,43,19,122,46,60,53,32,12,23,93,26,16,139,19,8,25,6,11,142,19,25,37,37,66,25,29,94,22
"COG3340",1865,822,1831,744,1724,1225,593,1939,1686,971,1591,1420,491,593,2602,924,865,902,759,1097,1450,697,808,1012,959,435,1200,405,544,711,623,1054,1081,1333,1060,1012,1387,1507,718,1616,614,629,867,1497,1391,2550,965,1276,1895,988,1601,573,1783,911,1034,1525,360,1212,1218,864
"COG3341",1624,1335,1064,1084,977,673,927,1136,646,1390,978,921,1013,1133,1328,1159,1326,1092,1095,1107,989,734,1039,1275,1121,1288,1096,488,979,1049,954,1106,1410,427,1176,978,501,813,1087,1296,1365,869,817,776,913,1164,1136,1182,609,1008,997,816,560,1507,1618,1104,864,1185,946,927
"COG3343",24,6,57,1,0,0,232,4,5,2,5,0,1,3,0,3,1,0,1,0,1,8,5,0,85,2,0,0,0,2,16,5,0,10,5,7,0,0,0,5,56,5,4,22,3,2,3,1,0,1,5,25,223,2,2,22,1,6,4,0
"COG3344",10568,7735,13134,12967,9653,13842,7663,10501,5633,22703,19402,13011,9806,6346,19632,13671,11945,14609,11233,9669,9555,9856,8624,10740,5576,16358,9405,21329,6685,18589,5785,8742,18536,20104,12156,14899,10363,7330,12910,16768,7507,13882,13901,11780,11063,18127,26640,26097,14614,8794,11409,11516,3909,11159,12720,20429,7089,12625,10109,9367
"COG3345",1215,2265,5785,3456,4113,3685,6386,5339,5014,3911,5522,3108,5752,5006,8192,5072,7618,2949,4918,4933,5805,4744,3611,3254,4016,5092,5384,4856,4441,5477,7154,8414,4962,6208,6068,5795,3526,4735,5140,4212,5657,6780,5308,6163,7291,3084,4979,4472,4931,6030,4523,5485,14173,6265,5684,7272,6704,7333,6600,4933
"COG3347",21,32,60,24,24,134,10,34,139,10,39,37,8,17,83,41,27,10,13,31,121,28,25,18,54,23,45,7,33,29,28,68,8,36,38,15,60,63,16,14,37,36,24,262,76,33,83,11,12,116,23,1084,77,7,14,243,25,86,24,49
"COG3350",5,25,21,7,2,3,5,0,2,2,2,1,73,2,4,1,45,20,7,6,0,0,1,2,219,0,1,5,16,0,8,0,40,18,15,1,0,0,2,8,4,2,15,14,3,17,6,6,27,18,0,4,2,5,2,0,0,0,2,2
"COG3359",68,216,686,314,655,284,213,424,550,135,471,237,163,139,1021,52,829,345,560,828,206,616,288,644,673,261,472,132,228,218,314,957,385,274,621,117,173,654,232,676,322,106,277,812,720,499,314,161,53,269,836,805,110,166,794,400,128,561,380,525
"COG3366",0,3,1,0,17,2,0,13,4,6,6,50,16,7,10,43,13,11,6,5,2,9,11,21,3,5,12,42,37,27,85,1,40,2,0,52,10,9,35,4,52,33,38,1,6,8,0,49,0,0,7,0,0,23,5,8,28,0,31,26
"COG3369",4,5,22,0,30,135,1,19,7,98,29,95,20,43,14,215,73,23,18,9,138,21,107,114,0,13,104,45,65,94,13,3,127,4,64,99,29,80,141,47,6,54,159,1,75,28,113,69,3,11,64,5,5,49,84,8,12,9,61,62
"COG3376",7,0,0,5,0,0,0,0,24,14,0,1,0,3,0,0,0,0,2,0,0,1,0,0,167,0,0,29,0,0,0,1,1,0,0,4,50,0,0,1,7,2,0,1,1,3,0,1,0,11,0,5,5,0,0,1,0,0,2,0
"COG3378",328,4592,2738,2229,2187,1485,1692,1325,2094,2282,3048,1852,917,392,1360,1377,473,1445,981,1308,1539,2798,2336,2186,1673,1106,2003,1035,2167,615,836,2458,1068,1236,2066,1940,2043,2418,899,2420,928,722,1645,2138,1756,1875,1774,1991,1394,1231,3224,2695,425,514,2949,1267,826,884,1416,2029
"COG3379",0,9,0,0,0,17,0,5,1,0,0,15,4,0,0,4,4,0,51,8,8,20,3,0,0,1,1,4,1,0,44,0,13,2,3,17,4,7,55,21,15,20,15,0,33,44,13,26,11,0,63,0,1,18,10,0,2,25,10,0
"COG3381",121,47,29,78,10,137,20,114,780,65,33,14,110,163,24,63,44,25,81,7,52,21,12,14,489,25,6,56,40,45,85,21,60,22,13,73,69,5,31,19,172,150,68,34,16,25,16,47,35,26,5,161,193,55,1,123,54,12,47,27
"COG3382",1348,635,291,563,293,548,1056,585,276,960,479,626,607,629,590,819,554,935,358,699,487,890,658,513,495,417,601,1036,650,666,510,152,698,1556,395,782,704,625,758,329,501,592,1009,481,415,294,677,816,942,699,366,42,113,750,354,566,670,475,384,530
"COG3383",216,411,231,362,228,478,220,415,251,266,243,349,93,400,160,405,259,265,348,151,290,149,212,124,477,148,177,208,209,368,225,887,513,195,571,170,427,763,236,192,213,476,208,798,499,342,192,262,55,150,868,3315,508,167,570,957,313,307,651,374
"COG3384",74,54,37,88,7,332,336,100,554,62,0,85,129,99,12,71,24,39,86,3,41,31,6,14,473,38,2,111,41,6,107,14,28,16,5,132,236,2,3,22,234,98,40,12,5,17,7,7,31,25,0,110,194,21,1,141,27,0,7,29
"COG3385",12688,691,1944,6847,4557,11484,14624,2756,4972,3683,7342,3859,4330,1563,18710,12504,5823,649,19350,2864,10764,12147,5253,9855,1653,25712,7285,31516,2194,6150,7782,761,2857,15563,2652,11904,1283,8432,6918,18048,4039,3007,4428,3658,2886,39810,4458,6675,27125,1953,3436,17673,1468,2962,8786,3374,1907,2494,3408,2297
"COG3386",16,236,87,206,157,96,123,150,165,208,32,80,296,241,94,141,323,114,53,62,93,51,126,44,429,114,89,98,202,62,445,195,184,65,396,510,287,285,610,188,197,774,507,240,356,143,377,431,60,736,202,12,99,1081,451,597,439,468,361,402
"COG3387",47,489,528,527,427,297,120,608,206,385,729,1201,1160,625,341,359,175,738,234,369,465,312,656,429,114,228,801,129,343,792,11,163,637,38,699,319,333,311,570,414,434,1232,653,53,334,543,529,730,70,1369,528,45,98,645,229,620,1183,798,1177,313
"COG3391",1918,498,199,2362,569,1863,382,1441,1177,737,714,690,2722,1278,736,1997,1360,428,327,390,2347,541,518,895,627,768,451,4032,1191,872,1160,345,581,114,734,1066,764,557,1779,842,1762,1917,2273,641,1135,965,314,972,2519,1230,585,125,241,1402,775,848,834,1392,560,933
"COG3392",45,244,381,1054,431,981,629,183,102,239,235,1549,189,14,286,214,228,124,169,240,607,366,273,278,237,121,92,118,302,275,134,413,449,2285,1075,368,289,443,377,277,427,271,148,481,249,87,312,288,236,475,639,490,54,216,217,17,744,544,268,502
"COG3393",1,21,395,21,44,15,2,28,32,14,12,32,3,3,14,49,26,38,29,23,170,15,41,95,113,18,308,5,75,58,80,117,73,11,174,22,38,109,10,45,97,4,13,28,53,45,181,21,44,264,33,574,91,47,37,65,18,240,27,157
"COG3394",123,229,745,160,353,596,718,483,444,208,132,201,329,337,137,276,258,277,215,340,255,179,252,338,344,189,390,166,470,390,176,259,207,160,112,576,619,383,369,166,150,417,273,330,334,143,184,356,127,195,249,463,174,174,438,276,264,171,264,450
"COG3395",97,841,384,731,313,255,708,340,1319,474,768,580,216,589,1251,436,319,410,241,172,483,303,154,155,881,149,401,591,665,199,823,515,317,511,525,208,540,475,89,274,408,320,406,705,644,223,480,369,119,259,140,259,306,155,242,511,225,259,933,613
"COG3396",40,15,9,47,0,111,11,82,316,25,1,8,92,29,23,0,12,0,83,1,19,1,4,8,290,14,6,83,9,6,48,11,2,2,1,14,78,1,0,7,160,57,29,2,0,7,6,7,46,14,0,103,79,22,0,109,0,0,0,3
"COG3397",0,0,10,0,0,12,0,14,14,13,16,3,0,0,22,7,5,4,6,27,1,17,2,25,8,3,46,6,4,0,5,31,29,51,1,1,27,41,3,21,0,1,0,14,6,3,16,0,0,11,29,18,31,2,167,179,28,0,30,18
"COG3401",11,2,210,1,146,30,0,94,54,56,1745,19,1,0,76,43,46,52,48,176,182,1438,98,78,44,179,179,5,29,30,28,162,239,148,40,26,69,178,126,129,161,40,179,49,2117,33,1060,193,1,774,381,0,31,2,1372,931,145,19,198,91
"COG3402",9,171,40,5,48,72,0,264,3,393,166,27,342,22,126,168,19,465,75,52,168,24,2,99,92,191,119,82,8,123,40,25,22,18,16,122,115,21,73,117,579,14,60,2,87,156,95,22,0,72,178,24,60,214,27,71,13,117,9,22
"COG3404",773,1535,937,1276,1105,1037,596,1325,810,1578,475,1180,1154,1212,481,1110,965,1717,737,696,1042,678,1136,1179,752,1092,1177,598,1661,1263,1051,865,1311,247,925,1064,813,864,1493,1111,665,1372,1042,714,824,1260,1487,1555,87,1391,780,661,210,1440,1082,1049,1401,1019,1100,1192
"COG3405",133,527,525,82,320,558,732,584,768,1060,746,614,291,185,980,824,1022,746,1170,1766,149,800,658,389,497,1540,923,4023,256,627,611,604,569,2565,158,478,880,1103,543,904,207,265,1144,738,716,627,663,950,55,178,713,92,2196,148,763,502,295,259,546,350
"COG3407",22,8,24,1,0,1,471,7,2,0,7,1,1,0,0,7,4,0,0,0,1,10,1,1,47,1,1,2,0,0,11,3,0,13,6,9,14,2,0,5,14,9,4,23,2,1,7,0,0,0,0,44,245,4,2,21,1,2,3,1
"COG3408",4442,2490,2472,2129,2318,2950,3768,2695,1225,3964,3038,3484,3911,2987,3580,3015,2442,3355,3183,2424,1980,3668,3400,3140,1045,4291,2795,3254,3258,3272,2394,2115,3689,6939,2375,2911,1810,2896,3928,3038,4077,3634,4944,2455,3204,3815,2857,3595,4907,3180,2391,336,480,3576,2577,2695,4074,2697,3541,2834
"COG3409",115,1322,1482,308,1533,497,423,603,1030,249,1519,2772,295,239,2071,919,91,560,548,1128,790,1402,559,2161,456,578,1320,391,892,640,990,1204,239,345,433,645,2347,1213,437,890,636,325,458,750,628,934,959,846,893,968,860,20,212,210,1714,581,436,448,541,774
"COG3410",81,10,567,128,129,177,771,96,164,35,399,140,570,409,624,81,499,49,2447,132,221,128,212,308,94,258,518,441,63,91,362,67,482,38,221,414,361,313,341,73,991,695,228,251,288,184,50,49,1776,317,656,261,455,53,115,149,145,83,166,101
"COG3411",41,98,44,106,95,321,60,150,39,123,87,274,95,151,53,168,58,109,64,54,127,89,61,92,27,66,74,75,128,175,48,76,68,18,38,168,475,191,123,42,38,193,69,15,119,50,105,136,27,36,145,62,29,65,110,81,60,29,77,130
"COG3412",70,24,48,88,3,249,371,77,538,51,38,74,95,235,28,44,76,72,76,10,31,7,18,6,274,118,10,220,31,148,98,212,63,17,205,59,124,14,4,17,179,150,21,24,52,9,7,6,62,44,0,104,227,36,2,127,25,4,60,29
"COG3414",44,24,35,39,4,58,15,27,145,62,81,61,27,43,19,10,32,23,42,7,41,5,11,7,256,20,13,22,24,20,139,257,104,94,227,100,287,23,34,30,219,148,33,91,259,53,59,31,70,42,27,293,204,82,40,375,57,108,277,110
"COG3415",0,2,1,4,4,0,3,0,0,0,0,1,6,21,9,0,1,0,1,1,7,1,0,0,1,2,1,0,0,3,0,1,8,0,15,1,0,0,0,1,2,9,0,0,2,0,0,0,0,1,0,2,54,1,2,44,1,14,0,0
"COG3416",1,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,1,0,8,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",12,1,1,8,1,20,0,7,105,19,3,6,15,11,7,11,9,2,12,1,17,3,6,9,34,4,4,12,4,1,29,3,13,4,2,71,54,16,19,6,63,53,36,3,15,10,13,13,12,9,7,55,70,20,28,51,22,0,9,11
"COG3418",10,2,3,9,1,20,1,16,94,8,0,1,16,22,5,8,3,4,13,0,1,0,0,1,1,2,0,7,7,0,5,2,3,0,1,4,0,0,0,0,24,11,4,1,0,0,2,3,8,2,0,20,23,6,0,20,6,0,1,6
"COG3420",0,29,9,24,6,26,3,53,5,16,28,28,0,41,0,60,0,0,48,137,0,13,28,1,16,0,0,10,0,30,0,0,26,15,24,34,8,49,19,12,0,77,2,10,2,12,0,34,1,0,20,0,0,195,0,0,49,0,26,0
"COG3421",4,0,6,10,360,2,0,21,49,20,97,162,6,0,21,61,35,0,38,14,224,133,49,80,1478,4,30,346,7,39,165,37,22,62,901,18,0,131,4,25,161,70,22,7,91,54,17,28,144,0,44,6,0,6,156,70,3,0,9,30
"COG3422",26,16,12,27,2,48,5,38,227,9,4,5,38,45,5,9,12,0,26,17,7,6,3,5,312,42,15,27,6,0,35,5,7,3,6,8,1,4,2,12,69,33,13,7,8,6,3,2,49,11,4,36,50,8,3,66,7,0,0,3
"COG3423",21,14,7,16,1,37,4,28,220,14,0,2,36,37,7,8,11,6,21,0,14,1,3,0,93,8,4,18,12,2,23,4,6,2,1,14,25,0,1,5,104,40,5,1,0,5,4,1,23,8,0,57,32,11,0,59,4,0,1,3
"COG3425",16,10,66,1,1,2,717,5,1,2,5,1,0,2,1,2,1,0,2,0,0,11,4,2,69,4,1,0,1,0,8,4,2,18,6,18,2,0,1,4,30,9,0,27,8,0,4,3,1,0,3,22,324,2,0,22,0,6,2,3
"COG3426",928,1582,726,1361,1462,929,225,1463,609,1785,1090,1300,1268,1551,665,1589,1604,2069,1132,1285,1135,1205,1253,1719,907,1199,1325,835,1952,1521,1232,723,1435,225,1102,1732,975,1160,1673,1329,1617,1151,1184,450,1042,1564,1617,1744,105,1611,1121,150,227,1863,1662,1442,1805,1252,1201,1387
"COG3428",4,187,47,0,41,48,0,245,1,327,291,99,305,0,15,43,0,293,58,224,141,44,280,52,15,135,107,37,3,130,76,0,2,13,2,579,176,39,61,586,2,6,50,4,54,426,239,3,2,124,535,0,0,159,86,35,9,29,22,5
"COG3429",35,0,14,1,3,61,126,25,0,1,1,0,2,0,2,81,0,8,0,0,91,2,0,0,1,0,0,4,0,0,15,22,0,15,4,141,12,0,0,1,2,2,5,3,3,1,0,22,0,6,0,77,1500,8,0,57,1,1,3,0
"COG3433",261,30,53,64,5,316,5,50,1334,23,6,3,280,280,22,117,65,60,72,5,32,2,5,8,91,5,13,121,90,4,70,4,121,9,5,30,298,0,5,29,44,40,26,9,6,13,15,36,29,28,0,191,536,81,8,380,103,0,3,36
"COG3434",5,14,143,49,122,107,0,23,80,6,58,26,87,24,23,14,532,20,177,343,42,88,60,26,36,112,60,22,31,35,313,736,122,37,86,77,127,333,74,456,116,56,151,63,130,72,129,14,14,153,681,0,8,31,183,90,67,139,107,76
