"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG4862",659,63,736,207,244,430,194,969,1267,244,1965,525,668,152,546,457,212,353,495,965,97,191,54,353,398,368,632,254,139,1313,311,479,712,1314,66,207,411,853,424,380,674,452,216,277,297,157,52,323,308,89,161,885,141,116,501,268,287,227,357,321
"COG4864",1243,1669,854,1572,258,570,1038,628,540,907,153,100,364,892,1008,523,1083,1026,1445,670,1412,1636,99,1285,257,1257,773,942,1343,584,1132,690,784,671,1469,1969,1241,889,1169,975,777,969,1226,1697,1388,747,1699,1487,1521,1744,726,883,1652,279,1162,239,1473,1085,1048,1515
"COG4865",19,6,14,33,5,17,40,6,31,125,96,21,40,10,0,16,405,132,119,1,28,42,22,7,6,0,196,2,277,29,8,0,15,2,15,16,6,6,7,8,10,1,26,0,2,33,14,42,1,10,8,14,47,27,7,4,1,2,1,30
"COG4866",1891,2228,1206,2098,648,1264,1177,1121,1344,1055,524,760,1177,1072,2036,1373,1790,1625,1999,1511,1918,1937,384,1946,482,1757,1533,1902,1740,1348,2032,1427,1800,954,1644,2307,1389,1413,2032,1294,1916,1316,1953,2404,2135,2117,2062,2092,2258,2364,799,1783,2029,454,1771,640,1798,1489,1819,1967
"COG4868",1281,643,1929,657,3297,2426,1993,2080,1564,2089,2212,2693,2930,1558,882,1920,683,2412,1402,1679,306,507,3128,931,3164,908,1526,1047,499,1342,1356,448,906,631,1139,671,1365,1406,1215,1672,1300,2318,1510,369,904,1897,608,471,688,157,2584,1790,651,3140,1451,2170,889,1440,1068,820
"COG4869",443,232,288,284,282,341,351,261,321,202,742,273,382,118,509,374,591,479,368,381,197,234,149,254,199,236,756,147,165,416,647,245,515,242,300,265,260,196,234,554,210,245,417,101,365,952,180,302,298,104,210,310,211,168,476,203,272,175,159,298
"COG4870",1516,217,1535,202,1607,1937,780,800,2585,616,715,1178,599,305,1786,1577,226,720,985,2570,94,492,313,1205,654,588,1236,502,206,1243,1477,1695,2380,119,436,781,593,1848,1449,433,1307,947,594,386,1630,782,289,352,1742,427,329,1016,296,171,938,599,1459,547,567,659
"COG4871",0,0,0,0,1,0,0,0,0,0,0,14,0,11,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,5,2,0,15,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1,1,0,0,2,2,0,0,3,2
"COG4874",70,273,44,116,14,25,110,10,146,84,13,11,16,168,309,21,317,70,148,116,238,149,0,128,15,91,28,291,145,55,67,106,4,65,47,295,106,45,240,176,93,122,242,536,140,24,254,436,168,316,117,360,493,36,41,1,196,139,496,292
"COG4877",41,147,92,17,52,69,94,137,56,51,96,88,63,31,58,44,1,85,86,146,9,50,14,54,48,53,89,109,14,74,45,7,90,0,24,11,20,105,55,209,117,102,55,13,59,272,151,11,54,2,31,200,48,0,147,43,122,48,97,20
"COG4878",99,432,156,85,43,154,201,187,120,99,905,199,202,254,308,434,404,192,95,868,18,342,25,166,192,197,60,526,77,160,456,2519,347,799,35,250,126,322,168,1940,246,137,59,142,206,311,60,26,101,109,128,215,57,116,153,32,104,245,535,30
"COG4880",280,67,319,224,119,305,210,365,1354,208,470,332,322,69,799,320,75,382,486,325,93,31,120,315,445,284,913,357,12,829,327,471,650,164,201,62,102,533,404,551,510,120,940,54,256,900,65,103,356,71,28,219,88,21,331,288,106,148,133,111
"COG4884",4,32,2,34,2,0,3,3,5,27,5,1,3,4,66,2,427,8,7,2,46,103,28,17,2,8,1,34,2,11,4,0,0,17,0,4,115,31,5,9,18,1,2,8,25,4,29,211,22,20,3,16,117,2,10,1,16,8,6,2
"COG4886",2878,2243,2778,4187,1010,3503,3336,2020,818,4457,1261,4052,3362,584,1881,1668,3267,4129,4478,2086,2816,4129,7043,3294,3746,1961,3915,3288,1847,1403,3376,328,4578,396,5075,3585,2177,2681,3476,1480,2952,4044,2927,1686,2024,3804,2445,2260,2293,2894,5217,2710,1403,5222,4086,4194,4234,1749,806,2801
"COG4887",528,442,288,243,116,243,187,163,314,207,49,137,142,627,325,246,341,233,313,306,318,288,57,384,448,200,85,200,130,345,152,503,537,129,179,749,414,391,387,239,436,211,604,790,281,120,588,522,482,688,295,477,565,193,135,50,332,288,433,474
"COG4889",542,360,292,673,17,394,2003,3,32,73,17,4241,149,6628,111,600,0,321,103,96,446,1896,76,327,168,557,216,115,218,139,114,2,750,246,1067,6,813,465,208,226,596,50,46,347,994,367,882,879,318,809,380,226,106,2,492,975,1500,633,175,568
"COG4890",1,3,0,0,0,0,0,1,2,1,1,0,0,0,0,2,15,1,0,1,1,2,7,0,0,1,7,1,10,0,3,0,0,16,0,1,1,15,0,3,1,0,1,3,0,1,12,10,0,2,5,0,2,5,3,2,1,1,18,1
"COG4892",0,0,0,0,0,1,0,229,11,0,113,1,0,4,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,38,2,287,1,0,3,2,1,0,0,0,41,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4894",206,165,363,161,154,567,199,123,529,211,429,307,481,124,283,411,65,473,311,537,76,115,87,313,178,242,336,359,14,244,317,310,406,276,181,158,163,338,353,240,396,265,257,91,407,475,316,26,340,66,106,130,98,54,562,180,308,225,194,226
"COG4895",5,1,0,10,0,0,0,0,0,0,39,0,1,0,0,0,0,1,9,0,10,1,0,0,0,1,28,0,0,1,4,0,0,0,3,0,1,0,4,9,0,0,0,0,1,13,0,0,0,0,1,0,0,0,1,1,1,4,0,4
"COG4898",1,1,12,40,12,3,1,0,14,1,0,17,9,31,4,17,5,43,14,41,32,0,15,24,2,14,23,23,4,74,29,83,5,53,10,1,8,0,5,22,27,0,0,31,6,13,17,8,6,7,3,72,20,0,13,5,20,12,35,2
"COG4903",0,0,0,0,0,0,3,3,1,20,0,17,113,0,2,56,1,7,8,24,3,2,0,0,0,0,60,0,0,1,1,0,80,0,0,0,0,0,0,0,0,49,0,0,0,6,0,5,0,0,0,0,1,1,12,7,0,0,1,1
"COG4905",2817,729,2475,707,950,2330,1484,2749,2280,1142,1697,2216,2887,678,2199,2388,777,1795,2476,3597,481,808,295,1564,1200,1404,3245,1806,254,2078,687,1119,1156,835,336,318,215,935,596,1011,833,561,461,237,750,948,340,265,539,188,256,1088,200,123,665,373,553,408,577,480
"COG4907",28,0,29,28,2,33,10,46,5,149,1044,18,96,11,13,17,428,29,15,46,43,11,0,2,12,6,459,0,336,5,116,335,287,160,35,97,57,13,1,14,95,6,0,1,6,135,3,24,1,3,8,24,181,31,9,16,1,9,7,52
"COG4908",0,4,2,57,0,0,0,25,0,0,0,0,1,0,27,0,3,1,1,0,28,4,0,0,0,1,88,1,0,0,0,92,1,20,4,4,6,0,0,7,0,0,0,2,1,20,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG4909",45,36,12,108,8,44,27,21,251,30,537,110,22,27,67,36,574,58,28,147,171,108,5,15,67,73,22,9,71,38,180,65,28,319,15,110,236,109,29,147,11,23,76,39,55,17,37,251,25,33,184,149,110,68,23,94,11,78,38,137
"COG4910",20,11,3,18,3,8,7,9,49,10,130,21,7,8,10,14,157,15,9,46,40,25,0,2,18,11,11,4,38,22,43,12,7,100,2,33,58,28,6,37,1,6,11,9,7,7,6,86,4,10,51,41,16,30,10,24,4,15,8,40
"COG4912",1436,1296,1419,1249,1381,1429,1669,1036,1322,1168,1101,1195,1635,1306,1605,2213,1134,1062,1760,1241,1894,1382,1103,1501,758,1291,1207,1218,1358,1574,1201,800,1006,875,1224,1253,1383,1127,1295,1119,1223,1547,1446,1747,1250,1026,1691,1555,1490,1707,1836,1066,1065,1056,1517,1383,1458,1278,1406,1186
"COG4913",1621,875,475,261,398,408,871,1692,715,264,601,686,540,1233,735,493,521,1015,558,1706,89,372,139,527,289,817,552,1143,11,569,1246,806,1068,26,417,118,2746,888,628,4013,864,668,653,1405,470,594,1166,87,2081,157,556,2208,380,239,479,317,872,675,1919,97
"COG4916",0,0,4,0,0,0,11,0,0,11,0,9,0,6,303,17,0,0,34,0,0,1,11,0,2,186,52,0,0,0,0,2,135,11,9,0,10,0,0,1,8,0,102,47,0,0,8,389,0,1,5,0,8,0,83,0,0,0,6,0
"COG4917",58,68,100,80,67,85,44,112,198,73,441,127,47,50,127,68,180,85,129,215,91,93,57,60,77,81,201,70,81,206,214,88,65,222,62,166,120,186,56,210,34,64,66,67,72,38,73,182,88,75,125,170,95,86,137,35,60,101,197,116
"COG4922",22,9,41,36,1,30,65,184,49,4,179,17,17,17,0,2,13,15,11,26,52,0,23,26,24,3,21,1,6,21,2,304,63,0,81,9,19,17,20,29,15,4,1,8,12,72,10,0,12,8,1,17,4,2,50,17,34,24,65,9
"COG4924",35,0,2,4,5,3,35,44,4,2,19,6,5,56,2,14,54,23,10,11,0,11,3,0,10,58,18,17,0,25,185,109,94,0,94,3,874,1,1,76,75,78,6,354,75,52,17,23,149,15,278,15,3,52,21,837,0,90,230,2
"COG4925",220,79,176,183,22,173,175,65,74,98,8,33,43,20,123,62,393,131,254,53,144,551,50,382,52,428,119,240,329,112,32,5,12,29,119,35,91,18,41,69,38,56,79,43,66,24,24,82,89,129,50,17,188,14,53,114,19,106,29,116
"COG4926",18,36,7,39,26,341,16,560,51,39,406,118,190,22,71,164,171,213,67,24,8,0,10,187,141,34,1392,8,206,67,91,201,840,237,37,42,200,79,444,205,45,53,35,8,29,173,3,294,57,26,28,147,196,7,496,54,32,47,46,19
"COG4927",23,54,172,255,108,413,31,33,19,23,52,65,28,0,85,637,195,25,154,189,80,11,8,32,8,33,110,18,66,816,102,2,95,381,33,30,127,25,82,102,60,24,39,82,69,5,15,15,94,37,18,92,39,8,44,59,164,38,72,88
"COG4928",1088,115,1211,167,1096,902,82,80,721,620,661,156,859,336,2055,6064,1227,921,129,712,259,349,4179,108,46,326,1159,1021,285,720,996,1505,663,205,299,127,277,590,196,295,734,1395,167,378,477,150,149,134,171,172,3964,61,102,17,236,4131,294,126,205,59
"COG4929",23,60,57,60,11,45,10,2,25,102,1,5,9,5,108,26,494,8,34,10,317,262,0,70,8,99,46,142,368,46,154,0,25,0,47,45,68,14,52,45,21,41,59,68,29,23,56,206,14,180,31,24,157,3,19,11,34,40,83,99
"COG4930",462,114,474,88,880,1638,277,996,278,244,172,693,486,1589,1516,1035,182,1542,890,684,907,196,498,608,897,612,557,80,428,486,459,1578,444,680,887,816,27,442,480,562,283,1212,1360,996,1811,701,987,46,372,231,248,164,161,68,474,621,706,363,408,236
"COG4932",4993,961,3993,2933,563,6012,2070,3963,4837,881,10237,3929,2697,1197,6957,2938,1730,5105,4237,4327,2002,747,603,3199,3633,3850,5917,2125,636,6805,4646,5138,7135,1233,2589,1824,1633,3360,3204,2610,2235,3273,3528,920,5595,9512,735,1317,2878,983,590,3781,1535,1097,4285,1243,4654,1500,2778,1786
"COG4933",25,14,278,196,77,96,40,427,14,57,86,151,124,4,134,49,46,48,42,136,44,77,506,38,18,50,102,362,27,84,280,0,67,31,172,8,13,55,68,11,118,31,58,277,197,145,66,11,40,72,346,17,113,632,103,893,36,9,118,24
"COG4936",83,85,284,101,65,372,136,149,354,188,188,502,262,71,82,450,799,590,224,247,90,206,52,232,188,179,422,263,240,146,186,0,334,28,72,100,234,455,347,401,573,528,239,119,209,204,171,236,240,75,176,423,100,138,397,341,460,189,202,264
"COG4937",495,533,464,523,1483,691,879,808,174,898,2,1040,859,1392,397,192,160,630,412,194,409,218,2036,317,1443,293,353,292,111,512,204,129,496,218,585,393,351,412,410,167,491,833,342,697,368,72,701,691,278,533,1387,318,185,1504,86,1033,327,890,424,192
"COG4938",93,390,535,378,5615,474,174,1173,778,445,85,2548,66,57,157,319,89,215,112,341,59,244,2705,402,45,163,44,384,424,624,16,167,154,16,221,15,388,212,199,33,59,150,26,47,37,4,364,14,117,88,26,121,20,5,399,24,111,89,92,260
"COG4939",6,0,2,9,0,1,1,0,0,7,0,4,9,0,0,1,0,5,5,0,55,1,0,2,1,8,39,1,0,1,5,1,7,294,18,0,6,1,3,8,1,1,1,1,12,0,4,1,6,0,2,0,0,0,6,0,1,23,0,3
"COG4940",56,71,143,95,9,145,43,16,47,67,491,53,20,9,3,58,229,27,102,50,68,134,32,87,55,112,290,72,3,26,32,44,26,29,165,107,38,19,10,186,53,120,69,60,15,11,80,64,74,4,24,32,88,105,100,14,63,38,24,70
"COG4942",462,999,588,1238,716,466,305,147,150,612,174,163,480,139,488,1382,1124,460,467,207,1223,1198,60,1059,70,881,485,736,1787,254,744,3,249,257,1077,594,1630,381,637,533,381,1293,390,700,453,316,546,961,702,1024,259,408,816,3595,719,337,687,695,686,794
"COG4943",22,60,13,20,10,1,17,24,25,19,272,2,8,4,0,21,286,54,1,40,61,77,121,9,14,18,231,12,623,74,16,0,0,101,14,20,7,134,3,17,3,3,28,15,0,6,77,72,4,19,71,9,12,57,5,29,8,19,133,15
"COG4946",2858,5852,2381,4942,3051,2050,4363,2373,2011,3994,34,3368,2361,6715,4614,1625,4368,2996,4408,1995,8066,5010,6097,5470,3743,4152,1927,5149,6506,2524,2903,1120,2490,1357,5485,5951,4114,3387,5464,2572,2978,1531,5272,8336,3561,1203,6099,8150,5003,8279,5426,4325,4258,1867,3076,3114,6166,5403,6065,4954
"COG4947",321,454,424,100,265,423,465,408,259,216,656,354,318,888,166,276,195,352,203,629,70,180,60,229,338,182,154,601,24,160,251,349,433,22,200,42,184,533,335,1327,292,203,327,169,154,321,734,155,308,2,239,955,327,16,321,161,390,249,634,55
"COG4948",2365,3900,1889,2038,1651,2183,2281,3076,1367,2165,1175,1650,1847,2134,2008,1592,4929,2261,2144,1693,2278,2767,2214,2031,2272,2109,2342,2090,3782,1449,2501,3147,1267,3380,2033,3653,2970,2273,2133,7229,2348,1886,2249,1727,2465,1512,3898,2510,2278,2468,2333,1838,2736,3035,1799,1975,2219,2650,3733,2819
"COG4950",5,10,4,6,1,0,3,3,5,1,66,0,0,0,0,8,46,10,1,6,6,7,19,1,1,8,88,6,125,14,5,0,1,90,20,6,9,58,1,8,2,2,17,5,0,5,30,30,1,3,51,8,4,38,1,28,3,9,75,5
"COG4951",1016,411,418,204,1958,456,429,817,331,255,774,1445,1303,784,711,683,16,249,190,1672,945,324,408,597,328,753,599,552,1935,1117,456,33,883,491,313,739,824,95,1683,388,1295,1308,476,336,741,371,1913,367,990,1588,1720,610,191,327,362,504,368,878,923,563
"COG4952",61,28,20,41,13,23,14,2,19,8,42,40,15,3,176,29,165,26,15,179,11,9,0,107,7,25,14,104,84,15,60,0,10,3,44,16,67,9,6,10,15,26,13,6,11,53,24,17,17,5,16,26,15,1,23,7,8,22,11,58
"COG4953",333,472,446,1232,27,308,207,165,184,668,144,36,82,58,451,95,1663,398,450,111,999,1648,52,474,68,1030,815,750,2296,226,952,3,142,340,1052,276,801,325,609,391,187,216,298,332,204,241,453,1213,181,633,713,584,1193,105,208,1059,284,869,748,687
"COG4955",0,0,0,0,0,0,0,188,0,0,371,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,59,0,120,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4956",238,98,216,100,84,131,129,649,229,62,544,96,93,363,0,79,178,232,132,128,106,123,25,49,146,90,352,54,7,83,53,834,212,733,198,91,220,33,75,111,71,94,70,166,105,389,82,46,66,17,54,17,96,71,95,118,55,57,56,95
"COG4957",10,6,1,10,0,5,2,0,1,1,0,2,3,0,0,2,0,3,4,0,7,0,2,0,1,0,11,0,6,2,2,0,4,0,2,9,11,1,4,8,2,7,0,4,0,11,2,1,4,12,6,0,4,0,12,0,0,4,0,6
"COG4959",15,2,61,0,0,4,29,0,9,1,0,0,0,268,0,0,0,4,5,0,11,0,0,0,18,0,8,0,1,0,0,0,0,0,0,0,68,1,2,5,0,0,0,83,5,0,0,0,3,0,128,0,0,0,0,230,0,4,0,29
"COG4962",2044,442,2611,716,693,2018,1058,1123,4307,1354,1769,1585,2235,1028,1555,2416,725,1948,1620,2578,404,551,338,1529,1722,1408,2056,1598,356,2252,1669,3208,1694,1163,785,1213,854,2947,1773,775,2545,1559,1600,897,1147,2081,324,577,1022,601,594,1798,660,439,2098,1340,1390,1202,845,1438
"COG4963",97,17,23,10,113,0,9,83,3,17,0,35,20,0,0,114,35,248,33,50,4,9,91,20,151,106,30,116,0,4,0,102,21,0,114,0,12,48,60,1,18,22,506,2,0,21,13,0,17,0,0,9,0,0,42,254,13,30,16,35
"COG4964",19,0,35,3,32,0,433,96,20,144,0,8,30,0,0,0,0,161,90,1,40,0,0,0,98,0,47,0,0,1,11,65,3,0,31,0,1,5,75,0,10,0,9,138,4,72,1,6,0,0,0,0,0,1,1,98,0,118,0,1
"COG4965",303,59,523,146,199,234,154,553,981,277,962,472,356,145,389,463,102,403,316,758,117,118,96,240,247,408,282,403,75,420,568,437,359,490,132,122,80,594,307,211,482,411,660,218,241,555,124,214,262,196,77,556,90,95,475,306,268,221,210,299
"COG4967",5,12,2,4,2,0,1,7,4,0,36,0,1,2,0,2,30,8,0,5,11,9,19,2,0,1,56,3,71,8,9,0,1,76,11,8,4,56,0,11,0,1,9,5,1,7,37,39,2,12,36,10,14,30,0,11,3,14,95,11
"COG4969",38,14,2,11,20,5,10,10,3,2,81,44,8,12,12,23,61,20,2,29,15,19,25,43,6,7,89,7,69,13,36,0,1,93,16,9,6,81,2,20,6,2,20,11,55,6,62,48,115,12,27,12,8,45,9,22,7,29,146,19
"COG4972",237,106,816,127,34,799,598,194,418,466,426,537,976,75,466,277,180,400,554,400,58,206,58,496,304,304,248,331,77,693,239,281,493,74,191,228,120,878,525,148,903,1020,109,111,290,754,90,78,123,103,106,706,89,112,598,411,396,187,41,300
"COG4973",836,1003,979,1295,1152,1021,1767,385,300,971,121,145,1038,1248,955,915,855,1062,1766,844,1359,1327,639,1253,184,1416,602,1297,1509,1122,609,365,1966,1220,1034,1131,835,1209,907,530,1631,787,1390,1606,1898,331,1903,1144,2455,1230,1421,1017,1189,1782,1142,910,1651,1746,1993,900
"COG4974",8691,10710,10117,14132,14388,10912,14059,5213,5677,23585,5305,22345,10765,12110,8524,14404,7713,10324,10321,8687,11208,12488,37822,10371,19043,13646,6813,9503,9385,15759,10324,4128,8567,6362,14608,11554,12756,7781,10101,8003,7518,19174,10684,11892,9977,4863,12785,11536,10168,13802,12358,9633,11097,16100,11899,18572,14309,12230,7224,14318
"COG4975",0,0,1,0,0,0,0,823,1,0,489,0,0,0,0,0,29,3,0,5,0,0,0,0,7,1,7,0,0,2,0,191,0,1590,3,0,30,0,0,0,0,0,0,0,0,11,0,0,0,1,3,6,0,52,2,1,7,1,0,0
"COG4977",1978,4083,2916,4144,310,1886,729,242,767,5894,654,5477,1904,800,2580,1893,8002,1507,2923,2203,5057,5306,2865,3960,8006,8213,3875,8808,7656,1890,4618,424,1442,941,3805,2732,4340,1939,3833,1910,1662,2583,3088,3849,2295,1567,2994,6845,2912,5574,1061,807,4734,1050,2905,604,2711,3139,2460,2255
"COG4978",323,540,621,1278,171,512,347,156,660,337,788,405,258,396,425,308,2259,512,508,547,683,472,83,441,180,555,1093,376,882,569,488,425,585,630,348,585,656,180,423,492,362,366,408,515,432,670,213,726,623,288,185,404,434,161,425,264,473,566,280,535
"COG4981",3,0,4,1,22,0,12,945,204,0,331,7,11,1,23,8,31,56,1,118,1,76,0,1,63,0,3,1,0,3,556,5936,16,1387,623,55,7,5,0,0,9,7,18,2,1045,242,3,0,0,58,6,90,2,103,0,2,0,12,5,12
"COG4982",1,0,3,1,20,0,9,793,188,0,314,13,9,0,30,8,32,58,0,107,1,62,0,1,65,0,4,1,0,2,532,6016,16,1374,616,51,6,6,0,0,11,6,23,2,970,216,3,0,0,52,10,70,4,136,0,3,0,8,5,11
"COG4983",308,15,161,19,72,49,51,26,92,55,43,38,278,14,132,38,0,41,89,176,72,355,104,89,196,178,545,48,6,134,50,661,521,1,287,98,39,27,59,71,57,49,8,12,63,80,140,13,34,147,22,43,121,161,100,20,9,5,144,256
"COG4984",52,132,132,148,29,110,34,15,67,200,42,65,24,18,271,31,1047,28,75,36,640,505,6,168,35,163,108,257,744,90,373,5,47,1,137,152,103,48,118,91,70,109,148,138,82,37,145,364,39,439,64,64,497,15,56,10,73,129,203,239
"COG4985",57,14,314,86,59,331,388,30,55,66,228,128,32,55,101,241,3,240,303,218,0,56,39,229,145,228,203,114,90,104,96,52,116,3,114,15,52,432,188,78,367,309,108,33,181,251,37,5,93,8,116,111,73,10,238,123,174,210,200,215
"COG4986",0,0,2,0,0,0,1,8,0,0,0,0,0,0,2,0,0,18,0,7,0,0,0,0,3,0,0,0,0,0,0,2204,0,474,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,1,6,0,0,17,0,0,0,1,0,0
"COG4987",167,29,310,42,36,5,104,977,295,11,1095,127,8,659,2,33,135,26,5,342,112,42,21,6,75,12,159,14,168,19,29,128,281,1491,31,12,484,185,17,25,17,17,45,316,11,46,71,108,5,34,70,21,74,120,9,18,7,41,278,81
"COG4988",622,334,738,359,475,409,484,2150,2404,172,2157,1020,441,914,890,728,310,572,550,827,347,244,127,429,551,474,776,428,208,505,757,3387,772,2131,602,515,422,898,681,1750,815,305,658,523,1099,684,445,389,609,233,238,1074,180,269,823,355,314,294,820,535
"COG4989",144,69,92,275,29,103,48,661,166,119,1604,216,104,64,354,242,231,42,130,443,76,59,49,78,238,133,442,166,235,536,262,418,279,871,110,94,128,243,73,266,69,109,51,66,136,385,82,133,80,86,308,201,92,107,163,549,153,137,197,86
"COG4990",350,92,468,94,78,364,184,457,204,219,185,263,264,123,499,917,52,253,327,451,127,129,34,149,171,290,257,248,98,205,71,59,102,364,96,10,17,234,89,195,182,200,28,30,126,304,51,33,32,11,51,371,20,7,26,66,87,45,46,84
"COG4992",3015,3254,3272,3115,2101,2523,3604,3448,4058,2946,2534,2608,2543,2949,3948,2075,2184,3772,3341,3545,2290,2916,1986,3136,2795,2895,2573,2960,1874,3257,3768,4207,3160,3181,3111,3740,2310,3738,3977,4086,3782,3145,3486,4375,3189,2854,3601,3380,3574,3684,3510,3886,3365,2233,3124,2483,3539,3073,4149,3445
"COG4993",9,57,3,12,6,0,8,19,16,6,400,1,3,2,0,16,146,30,3,18,33,56,66,4,5,20,123,14,679,28,34,0,2,143,27,30,18,261,9,31,3,2,47,21,1,20,119,148,10,30,164,20,28,168,19,81,16,50,322,35
"COG4995",36,2289,535,250,1932,636,44,3,16,243,14,78,857,21,136,4983,559,98,160,27,863,200,1278,224,35,186,102,613,307,171,447,6,931,2,622,118,959,180,511,192,852,1395,259,261,95,143,669,561,1248,552,53,61,1828,14,118,441,138,188,120,87
"COG4997",167,7,30,20,0,187,14,1,0,3,0,31,170,2,1,170,2,32,228,23,0,0,21,54,2,108,99,0,1,47,3,2,88,16,27,10,5,14,11,18,107,32,3,2,258,6,10,10,16,5,5,17,0,3,96,51,3,2,6,8
"COG4999",7388,12949,12328,11081,7427,12693,7989,4173,7400,7,4928,11135,5,4772,13577,14476,8146,10772,14424,9323,39,9714,5480,17005,7060,20021,10005,15925,14888,12863,11980,3304,8219,4693,10585,7082,9735,10639,15503,8994,10678,10289,7973,11067,8887,9670,8066,13596,11261,11215,6429,10581,13257,7866,14454,7207,11754,13114,10466,11306
"COG5000",1664,4734,2066,4540,1737,1969,2345,1624,1209,3825,161,1889,1407,4081,3404,1406,4172,2036,2560,1288,5975,5021,3322,3248,1370,3186,2349,3312,5064,2129,2576,699,1962,1539,3469,4129,3469,1955,3372,1845,2487,2321,3497,4932,2459,629,4278,5587,3411,6101,2597,2284,3935,2708,2104,2556,3096,3198,3221,3433
"COG5001",2748,1765,8037,2739,2553,5298,2688,2810,12211,2807,5428,6247,5177,1530,4255,4460,9290,5384,4005,6098,2164,2867,527,4805,3108,3385,2424,4573,2402,8303,2762,2723,5828,1188,1748,2964,3130,8172,4967,5086,8619,6412,3223,2584,3589,4060,1920,2547,4643,957,2263,7401,1645,953,5145,4349,4317,2891,3801,4026
"COG5002",12102,23406,13404,18501,13143,12483,15692,6738,8757,26882,3363,11999,11474,17978,22899,8299,31115,10308,16255,10377,36682,36240,18185,26065,15550,29960,9051,35740,31516,13420,14693,4543,16265,9134,21784,22593,18701,13469,21086,11571,17016,23853,24880,39801,16694,8834,25781,38861,26448,29437,21406,14145,41042,10477,20532,14946,19769,19946,20336,26205
"COG5004",0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,9,1,0,2,0,9,1,1,0,1,39,1,41,2,13,0,0,1,0,4,1,32,0,0,0,0,0,1,1,2,17,11,0,2,5,4,7,7,2,0,0,6,66,4
"COG5005",0,11,0,5,0,5,0,1,0,17,0,7,0,0,0,16,204,4,22,0,5,0,1,0,0,6,11,6,0,1,53,0,5,2,7,4,17,0,42,1,1,5,2,3,0,48,15,3,0,1,2,3,0,0,3,1,4,99,0,1
"COG5006",24,23,4,12,4,4,8,56,9,11,67,2,5,4,6,4,64,30,11,18,20,17,30,1,23,0,88,4,111,20,35,137,1,115,33,6,15,42,4,7,1,7,6,4,50,9,20,23,4,19,23,7,10,18,8,5,0,18,57,12
"COG5007",2,7,0,3,14,0,2,4,4,4,36,5,1,3,0,4,55,4,1,15,7,8,23,2,8,2,38,4,74,12,6,0,1,53,6,3,3,49,1,13,4,1,9,4,0,2,26,35,1,14,21,2,9,27,4,13,0,7,49,10
"COG5009",2419,3307,3130,3439,7312,3860,4865,3320,3174,4934,2070,5047,4814,5362,2560,5170,2091,3254,2832,1676,2714,2745,9373,3088,5877,3152,2126,2425,2350,2999,2518,1341,3477,982,4065,2900,5535,2625,3087,1845,4146,3956,2483,3340,2426,1127,3158,3402,2834,3242,7151,2140,2951,9252,2783,6787,2820,5127,2809,2996
"COG5011",743,379,770,292,306,807,398,677,1113,366,600,526,831,426,686,689,415,950,662,1059,200,273,147,596,572,501,777,530,195,930,675,936,670,676,436,416,436,625,546,927,580,529,607,362,573,1041,394,233,454,147,191,758,333,130,889,434,510,320,492,390
"COG5012",613,820,475,1041,63,592,274,80,447,310,997,157,256,200,985,342,1521,517,688,411,1403,1491,57,693,116,633,1123,1113,1263,290,827,148,335,219,608,567,317,220,569,702,285,467,710,993,438,1122,458,863,944,1161,315,594,1378,95,550,101,365,431,695,1026
"COG5013",185,204,22,25,67,114,31,165,54,46,973,94,38,7,3,88,433,165,27,412,87,108,106,6,45,174,595,30,656,76,98,148,16,1611,137,181,421,728,84,204,297,76,72,107,111,122,265,296,136,322,348,84,235,449,53,105,28,151,816,172
"COG5015",366,367,458,443,53,475,247,142,1486,182,525,370,530,318,543,411,290,344,367,878,463,36,132,325,201,300,344,173,45,316,378,773,603,438,290,141,306,393,543,422,408,290,211,245,240,521,146,188,283,117,134,364,105,50,400,179,409,246,413,260
"COG5016",3808,5610,3596,3953,4048,3532,4341,2967,3767,4612,1229,2517,3333,4430,4700,3673,3683,3776,4270,2984,5370,5078,4209,4721,3883,3936,2894,3812,4188,3698,4125,2470,3002,2212,4577,5644,4264,3492,4901,4424,3553,4221,4464,6500,4068,3901,5326,5525,4856,5805,3971,4396,5288,4493,3975,3001,5139,4146,4772,4814
