"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG4209",302,438,818,434,126,622,371,1162,579,681,482,690,273,1314,556,568,450,617,738,543,410,415,898,338,1931,101,658,320,1186,577,1979,608,2639,1475,1802,2196,2468,933,1386,707,310,966,1145,1535,3652,2312,1980,597,689,1514,1007,1102,3161,5405,4701,5510,2879,2569,4418,4929
"COG4211",618,734,868,306,260,692,383,1180,479,1018,335,802,287,1077,710,1380,720,698,489,730,830,406,588,238,914,384,676,388,974,602,661,376,1385,493,400,885,1103,435,1187,340,244,256,646,595,1014,1002,762,340,409,386,328,694,1624,1345,855,828,868,919,684,1304
"COG4213",481,266,179,54,273,219,161,498,335,318,144,275,187,547,347,211,544,474,184,178,149,139,1649,101,539,304,129,206,330,274,242,162,204,235,220,181,610,334,1455,451,298,401,836,182,118,213,300,203,319,107,429,503,2699,241,45,184,136,222,229,506
"COG4214",589,93,101,24,131,78,92,387,198,77,63,134,74,393,256,116,264,257,135,68,86,25,828,40,140,257,66,183,84,85,192,98,79,178,94,137,543,283,1554,207,171,370,966,65,77,98,195,206,153,38,262,326,1463,98,69,215,61,303,208,185
"COG4215",431,1,9,14,38,6,20,10,82,0,29,28,35,298,169,5,163,137,3,7,26,4,123,11,2,97,5,36,13,22,0,10,0,41,0,5,140,41,370,17,34,6,207,5,21,6,24,30,5,2,9,6,48,7,18,62,1,82,59,0
"COG4219",544,2642,2446,715,373,1820,947,2537,1070,2122,1007,894,913,2869,1739,1369,1879,1522,1378,755,542,945,2743,767,3148,381,1987,872,2695,1166,984,508,1992,415,1727,1801,1414,732,1380,1252,324,449,1154,1325,1588,2373,2920,332,898,1064,798,1727,4503,3174,2396,2529,1947,1084,749,2122
"COG4220",250,23,44,0,6,3,14,1,32,0,3,11,15,110,42,5,205,41,0,1,10,1,2,4,0,200,2,17,2,1,0,12,49,68,0,0,8,1,827,26,18,0,1517,21,7,6,18,53,17,3,17,5,31,4,12,125,3,1,46,0
"COG4221",1105,950,878,1105,1363,1034,1142,770,845,934,1331,755,939,770,1139,848,985,829,882,1051,1213,1123,937,1466,722,1101,829,1107,310,1090,822,1163,625,1138,1005,601,1157,503,692,951,1120,1722,1120,1057,850,902,1118,1305,1296,1046,1390,799,234,493,307,432,589,932,593,376
"COG4222",941,26,18,1084,14,53,43,12,37,446,608,23,55,63,0,480,28,1,15,319,30,89,6,8,553,22,9,60,42,10,588,9,0,37,667,896,103,4,48,170,5,955,14,75,14,10,13,26,265,3,18,12,55,24,0,7,283,4,23,24
"COG4224",75,194,257,111,69,192,119,356,265,233,119,334,92,283,201,308,229,181,191,137,234,130,484,122,317,55,299,112,297,191,238,87,377,203,308,264,396,112,139,207,57,139,86,212,308,315,214,108,119,184,122,214,251,475,614,194,272,244,498,392
"COG4225",317,5451,5524,1240,9107,6269,9517,4617,4619,3754,5586,8528,9673,5536,6458,2316,4082,5755,6725,6148,7688,7203,471,11535,3399,7176,5589,5196,6833,5603,4609,10198,4417,9045,6269,4949,3482,4910,957,4731,13495,3180,1787,7528,5599,6230,5000,11386,5808,6825,7698,6427,701,3172,2610,2858,4527,8388,1277,4565
"COG4226",20,60,98,625,53,65,27,107,48,120,37,10,53,147,45,231,255,109,51,51,65,61,40,22,393,98,66,60,103,68,45,66,254,342,58,62,330,74,2,167,191,45,138,183,61,49,274,108,92,57,160,135,53,194,81,144,159,43,99,140
"COG4227",15179,1034,112,29,770,1593,754,927,1525,2440,9086,2353,1369,439,2478,264,1147,1079,1544,1650,2423,1164,518,432,1013,881,601,2497,928,1960,603,274,369,1387,273,2494,564,696,80,2466,1791,1051,1003,557,1251,2713,216,110,1057,1920,5030,956,260,264,127,807,866,531,552,992
"COG4228",0,3,18,6,21,1,75,3,3,4,2,3,25,4,14,1,4,15,18,1,38,22,20,4,1,43,1,53,0,0,16,0,0,9,0,24,1,20,9,0,1,0,1,20,2,0,10,59,2,12,76,2,2,1,649,2,4,3,10,1
"COG4229",0,0,1,0,0,0,0,1,1,0,8,0,2,64,3,0,9,0,0,0,0,0,73,0,0,3,0,0,0,7,0,0,0,0,0,0,183,30,0,8,0,0,0,0,2,8,0,7,0,2,3,0,2,0,0,0,0,2,0,0
"COG4230",689,3,26,89,19,21,13,4,82,0,14,63,47,528,95,2,97,169,1,5,38,4,206,26,7,101,8,37,34,27,0,40,4,77,9,166,991,187,1756,53,62,29,1198,2,189,86,75,69,10,4,45,20,134,104,95,129,3,159,131,0
"COG4231",114,2991,1736,198,2691,2063,2149,1595,2105,1912,1133,1882,2259,1909,1154,2638,2265,1672,2026,2295,3165,2325,266,2154,1788,2371,1965,2052,2605,2844,2230,2742,2752,1641,2094,823,1079,2527,792,2187,2266,818,950,2197,1556,1834,1929,2258,1579,1887,2139,1963,259,1111,1723,2153,2148,2200,431,2600
"COG4232",580,431,397,729,575,605,463,461,516,423,931,393,634,502,594,672,405,406,402,531,528,895,53,470,469,616,533,835,423,571,1688,1646,1110,1775,2185,1634,1105,1083,1347,1588,2698,2476,2412,2177,1532,1542,1821,1754,2928,1853,1976,1326,198,531,673,1127,1211,1046,507,1624
"COG4233",0,1,118,12,94,10,31,26,121,28,1,85,34,132,18,30,24,0,18,66,21,63,114,66,81,36,0,82,143,50,16,29,20,11,30,13,247,97,0,65,31,0,1,19,101,15,0,117,265,50,44,10,6,18,559,1,28,1,1,26
"COG4235",709,0,156,50,152,12,71,3,184,35,23,212,85,316,302,56,242,168,97,156,78,57,127,122,102,143,7,161,138,65,23,85,27,155,61,94,452,53,1450,98,166,41,850,28,420,24,95,330,462,88,147,51,159,83,1154,167,49,307,231,3
"COG4237",149,99,14,14,56,45,53,43,91,116,38,53,77,100,82,5,179,45,23,97,42,56,26,23,94,2,43,133,36,101,11,75,20,74,64,43,147,23,264,165,87,13,262,75,87,60,18,55,25,35,13,74,19,40,29,39,19,66,39,29
"COG4238",201,1,1,3,14,0,4,0,23,0,1,7,9,67,52,1,39,45,1,1,7,0,7,3,0,23,0,5,0,4,0,2,0,7,0,0,10,0,116,5,5,0,65,2,1,1,5,7,1,1,14,1,10,1,8,19,1,21,21,0
"COG4239",287,40,5,0,20,3,10,9,53,0,12,9,24,467,88,31,49,63,1,1,19,15,78,11,49,40,6,37,10,8,10,21,1,35,0,2,134,59,653,41,20,2,838,1,11,19,40,42,2,2,27,10,66,9,18,77,0,142,83,39
"COG4241",110,64,54,60,78,30,107,7,74,290,41,112,114,0,26,89,301,19,54,102,38,39,2,111,80,87,34,98,29,96,188,58,81,79,84,50,81,268,1,203,85,209,17,52,2,81,12,51,61,50,38,25,8,28,14,49,60,12,0,26
"COG4242",0,0,0,0,1,0,0,1,54,2,6,0,2,2,0,5,0,12,17,3,0,0,0,4,0,0,0,1,1,4,5,0,3,0,6,5,109,0,0,2,0,16,0,0,0,23,0,1,3,0,1,8,2,0,0,44,5,1,48,0
"COG4243",252,0,32,3,0,0,12,0,12,0,0,0,9,1,2,6,1,49,160,0,0,0,42,1,0,0,0,57,1,0,115,0,1,1,2,2,0,8,0,0,0,0,156,4,1,1,11,0,1,0,0,80,40,9,0,0,2,0,279,0
"COG4245",2208,161,139,691,18,108,104,98,84,48,3141,34,9,256,77,169,54,35,88,2,25,16,2,6,37,75,1,42,21,10,12,553,0,46,566,917,1151,242,330,199,25,19,548,29,14,5,24,565,267,991,37,22,55,13,14,92,38,63,52,95
"COG4248",458,77,8,2,31,115,21,193,84,23,9,17,21,500,181,571,149,130,20,11,32,58,13,19,64,90,8,123,24,4,18,34,75,91,10,36,20,2,1050,69,82,24,1193,44,29,10,86,476,211,82,40,23,105,23,37,310,82,254,143,122
"COG4249",73,50,112,470,134,598,348,458,419,706,725,0,337,369,894,1486,155,270,591,34,85,504,1,281,121,196,194,450,36,610,397,27,521,84,712,888,102,63,0,90,15,76,54,576,84,64,70,19,1665,75,29,647,1,92,0,117,402,4,188,226
"COG4251",0,0,0,0,0,25,3,0,0,86,0,2,2,0,49,23,4,0,0,0,0,1,0,0,0,31,0,13,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,27,10,0,2,16,0,0,0,0,0,0,0,0,6
"COG4252",1,6,0,1,15,20,10,1,7,3,0,7,162,0,2,118,0,31,1,15,1,4,0,38,1,42,2,2,177,14,14,8,1,20,39,0,2,11,159,1,29,0,0,0,1,4,20,4,63,5,106,2,1,1,5,6,5,9,0,3
"COG4253",0,0,14,6,0,4,1,3,1,1,13,2,18,2,15,0,164,4,0,1,6,2,248,26,3,152,3,45,3,20,4,1,0,30,2,13,177,173,97,17,0,2,1,0,32,30,1,12,4,3,25,0,34,4,0,26,0,1,3,0
"COG4256",56,0,2,0,4,1,3,0,9,0,1,2,3,33,20,0,28,14,0,0,3,1,17,7,0,9,0,3,0,3,0,0,0,15,0,0,66,10,112,6,10,2,97,0,1,1,9,10,3,1,10,1,14,1,5,20,0,29,21,0
"COG4258",0,0,58,18,6,4,82,2,93,0,1,34,20,5,41,35,52,4,31,66,78,48,157,1,1,0,2,445,58,41,23,8,0,13,1,19,428,20,0,40,34,23,0,33,192,14,3,140,190,8,67,4,2,6,773,54,51,0,0,75
"COG4260",1256,1040,954,323,154,900,825,1433,802,885,286,810,291,1198,632,1349,834,787,733,358,815,535,927,338,1275,135,1195,888,1260,657,1598,351,1480,915,1561,858,781,1295,198,796,116,591,660,838,740,1202,780,56,221,938,262,723,1226,1596,1544,1876,1347,907,770,1682
"COG4261",10,325,202,158,771,345,583,81,231,366,277,789,305,228,218,53,399,521,311,292,725,411,121,1222,65,423,152,350,234,290,28,476,164,503,299,33,524,166,2,337,512,336,136,279,344,429,352,1170,435,425,711,280,128,275,477,116,68,800,108,142
"COG4262",0,7,0,0,39,0,6,1,2,0,2,8,0,3,5,16,11,47,0,17,1,1,0,10,4,90,0,1,0,0,0,12,0,20,0,0,0,13,314,8,45,0,3,3,0,9,27,26,95,1,139,4,94,0,6,0,0,2,114,0
"COG4263",0,0,0,0,156,0,0,0,0,54,0,0,0,0,0,1,0,0,52,0,0,1,0,0,19,34,0,4,141,0,17,48,0,0,31,1,0,0,0,1,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG4264",0,2,6,0,8,6,14,3,10,0,20,18,112,5,2,0,44,1,1,0,29,1,5,5,0,292,6,64,1,6,0,4,3,106,0,2,905,253,6521,183,60,2,2615,0,4,5,19,59,34,0,51,1,49,1,123,339,0,11,2,2
"COG4267",487,127,288,103,53,208,275,260,329,180,344,182,118,144,162,240,102,590,187,90,205,135,541,88,183,36,410,53,437,152,299,78,178,59,148,185,275,256,0,144,67,117,171,95,357,261,263,96,56,264,120,430,1572,676,441,61,325,218,520,268
"COG4268",1175,417,160,543,94,489,128,507,148,493,121,167,256,563,156,436,329,388,766,260,145,308,790,293,1142,243,260,666,478,212,261,59,384,516,289,852,866,226,147,282,549,1422,722,286,740,721,190,177,279,379,332,725,122,516,65,274,835,148,991,764
"COG4269",402,0,5,4,47,0,13,3,100,0,9,13,25,206,235,2,133,126,4,2,26,2,3,26,1,99,9,16,2,2,0,28,1,135,0,1,13,3,1325,60,133,0,974,9,28,11,80,98,9,5,58,32,134,21,72,165,4,184,231,0
"COG4271",6,86,133,1823,103,140,1,38,62,224,59,52,0,74,7,26,115,18,11,44,12,71,15,47,87,29,97,157,27,136,65,5,441,31,127,73,508,83,192,186,29,2,43,202,19,9,236,36,836,476,11,395,473,44,0,387,228,124,14,272
"COG4277",267,1997,2078,443,1805,2111,1906,1954,2310,1235,952,2062,1585,1426,1711,985,1288,1014,2087,1582,1973,1661,487,1515,1293,1604,2460,1593,2287,2278,1975,1511,2036,1906,1142,918,1184,1001,579,1239,1637,729,616,2152,1716,1606,2026,1237,1045,1705,1553,1472,235,1774,1924,1194,1633,1661,592,1801
"COG4279",48,26,289,15,2,3,32,48,163,22,1118,9,38,192,66,480,93,1,31,88,31,41,1,1,20,6,3,130,21,58,46,0,3,23,10,52,96,27,3,61,22,1,252,24,314,11,4,164,327,15,129,4,24,94,1174,57,46,0,2,2
"COG4282",0,0,2,1,0,0,295,0,0,1,3,1,0,0,0,3,2,0,2,0,0,1,0,0,0,0,28,1,2,0,5,2,2,8,4,0,22,3,47,314,0,0,0,1,2,0,1,0,11,5,0,18,0,1,0,8,1,35,0,1
"COG4283",69,318,155,323,84,136,63,314,318,289,127,117,91,93,182,277,934,437,354,156,157,123,409,94,302,67,322,78,337,176,470,90,336,73,106,173,181,730,60,203,15,68,566,139,321,107,211,49,131,141,179,248,582,455,1520,605,432,172,24,347
"COG4284",488,1439,606,218,42,575,86,469,312,687,188,6,355,757,309,1190,256,110,749,232,277,323,151,206,594,0,659,225,1198,268,777,122,1254,34,576,688,498,143,1,312,18,121,890,374,813,195,557,2,211,194,249,192,145,1614,994,1813,1569,366,497,871
"COG4286",173,236,587,299,64,359,173,241,237,226,250,567,287,265,198,477,156,43,201,202,371,134,128,146,226,6,403,144,306,197,233,160,559,264,301,486,383,141,0,168,3,205,29,286,534,282,332,0,166,276,43,325,1,1036,170,91,399,595,356,349
"COG4288",0,35,1,0,12,3,9,3,5,2,15,36,12,13,23,2,14,56,0,4,19,1,4,6,3,14,6,4,7,8,1,4,1,1,0,1,15,2,1,11,4,1,0,1,1,6,8,2,4,1,6,4,0,0,44,4,2,3,6,0
"COG4289",106,1576,1520,229,3018,2062,2196,3107,1214,982,1434,1986,3232,2192,2409,949,1106,2249,2741,2048,2548,3031,181,4327,1644,2862,1204,1312,3842,1737,957,4464,1337,2118,1341,1935,822,1526,302,1258,3056,744,307,2091,1780,3152,1455,3069,1354,3420,2111,2173,179,1001,152,1822,1073,2922,430,2369
"COG4290",0,0,16,7,1,0,27,0,0,0,1,12,0,1,0,5,0,1,10,0,28,0,0,0,0,0,0,0,16,1,6,0,2,0,0,0,2,2,0,2,0,0,0,18,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0
"COG4292",0,3,12,18,185,24,95,57,11,5,35,20,369,6,193,6,6,29,86,10,21,28,620,130,26,236,45,112,45,64,10,93,38,7,68,102,47,56,1,45,747,8,24,189,7,35,11,4,79,7,227,114,4,23,7,40,26,103,554,3
"COG4294",0,13,1,6,3,0,2,15,61,105,20,8,5,17,0,175,4,36,18,0,3,2,0,4,39,10,2,0,8,5,6,0,149,0,60,50,210,7,6,5,8,23,26,65,13,21,6,3,0,5,3,5,34,43,4,35,137,4,54,10
"COG4295",102,71,68,341,39,281,213,160,255,269,1043,63,0,321,151,927,233,105,130,164,27,53,526,421,335,39,60,18,53,115,349,58,120,29,586,196,60,425,161,249,28,50,112,174,323,31,65,14,132,141,228,341,1,321,1343,44,285,42,1008,277
"COG4296",52,229,521,102,83,91,64,58,122,157,92,281,131,263,66,86,222,83,81,168,93,68,56,60,133,35,98,71,366,201,33,186,440,28,96,188,87,243,487,425,21,134,69,106,276,184,129,155,173,75,30,438,25,225,104,135,213,300,93,242
"COG4299",652,2596,2349,187,3477,1995,3116,1699,2167,1390,2250,2359,2831,1433,1327,517,1181,2226,2030,1813,2433,2347,27,4508,813,3040,2024,1865,1376,2505,928,2901,1333,2703,909,382,794,1472,14,1651,3457,2318,1184,2283,2441,2111,2885,1981,1621,2236,2805,1897,125,730,208,1097,959,1609,691,996
"COG4300",2,2,1,21,11,0,3,13,7,0,1,12,10,0,41,0,5,17,3,4,2,0,673,6,5,29,3,2,4,2,8,5,0,5,3,63,235,8,113,3,17,2,27,1,44,13,16,6,53,5,68,4,19,63,22,2,22,4,113,0
"COG4302",232,98,78,15,178,56,87,160,115,55,32,23,87,197,107,98,250,198,90,57,95,53,11,22,135,76,34,44,102,74,16,28,11,8,6,14,88,228,205,56,12,1,86,20,12,11,65,45,25,9,19,64,32,15,9,75,6,57,19,11
"COG4303",409,170,145,27,276,89,116,349,146,109,36,41,121,303,184,186,441,244,171,76,121,97,31,41,368,94,42,51,143,160,65,90,57,63,22,53,387,1303,902,232,81,25,652,110,74,37,324,189,133,83,91,328,143,34,33,330,45,228,108,53
"COG4310",0,0,0,0,13,0,0,99,0,0,0,4,0,0,1,0,68,0,0,73,0,5,0,0,0,0,0,2,0,11,0,26,3,213,0,33,0,18,0,9,114,0,0,415,0,277,0,42,0,11,2,2,0,1,0,32,0,0,0,6
"COG4314",0,0,22,1,30,0,0,0,57,14,0,23,12,0,0,15,13,0,20,13,0,10,0,16,20,7,0,31,35,14,7,5,4,9,12,7,37,10,0,17,3,0,0,0,98,0,0,52,13,22,27,0,0,7,348,1,11,0,0,0
"COG4316",0,0,0,19,0,2,0,0,0,0,1,24,1,0,4,0,2,0,0,0,2,0,54,7,1,0,1,0,9,4,0,0,1,0,2,28,331,25,0,0,0,3,0,2,85,6,2,10,1,0,1,1,3,24,7,0,2,2,1,0
"COG4319",0,0,4,0,0,0,0,1,2,0,1,0,1,47,4,0,4,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,0,92,35,0,4,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0
"COG4320",59,2,4,0,0,0,0,0,38,1,1,0,0,3,1,5,0,3,248,2,0,0,17,0,0,0,0,85,1,2,153,2,4,1,0,0,2,0,0,0,2,0,105,9,0,2,6,0,7,0,0,99,108,11,0,1,0,0,996,0
"COG4325",1,60,0,5,29,0,0,5,59,6,5,11,16,1,29,3,0,0,4,4,16,3,76,15,0,1,4,0,0,16,0,15,0,32,0,0,0,12,0,25,5,1,4,2,3,19,10,68,3,1,27,10,42,0,0,1,0,1,137,0
"COG4330",5,0,1,0,1,1,0,2,2,1,5,1,5,0,0,0,22,0,0,1,0,0,321,2,1,4,1,1,0,1,0,0,0,0,0,1,2,8,2,0,10,0,13,0,1,2,3,0,12,0,1,2,33,6,342,0,0,0,79,0
"COG4332",1,53,7,8,152,64,57,42,11,21,32,28,254,73,93,15,65,135,53,32,89,90,1,103,53,150,49,34,47,46,1,223,81,72,116,4,39,131,190,49,567,8,25,187,29,103,89,288,176,20,351,79,8,21,10,73,14,86,26,37
"COG4333",18,271,182,77,58,88,10,196,137,102,25,559,102,194,10,92,89,6,373,117,185,112,115,152,217,228,170,119,122,138,112,75,137,198,106,61,89,85,1,150,0,134,11,130,83,104,26,1,26,307,27,337,226,206,3,171,141,153,0,113
"COG4335",0,22,14,12,165,128,68,31,16,32,30,39,340,27,83,10,54,276,83,46,103,67,2,107,43,274,59,145,49,90,10,345,43,142,93,4,9,68,256,36,571,4,45,132,28,175,30,222,160,43,458,155,12,21,6,51,19,81,14,28
"COG4336",37,114,85,18,17,47,41,331,89,104,20,29,12,84,89,199,280,26,110,40,40,58,13,19,133,69,59,38,43,116,234,42,115,33,57,90,25,632,79,96,42,24,94,79,129,275,31,30,26,56,13,248,857,114,0,67,55,52,104,57
"COG4354",4,2017,865,60,867,2011,1138,1324,1676,373,533,407,909,802,283,269,1076,910,2125,2461,1158,1168,108,229,1196,952,3045,296,661,2141,130,1560,1136,1036,394,182,275,474,73,1601,717,351,210,2464,1590,1520,2389,453,588,1271,621,1134,0,360,102,676,432,713,308,802
"COG4357",0,9,12,1,2,4,12,7,7,8,1,4,12,9,23,3,4,103,3,4,7,0,174,10,4,2,23,2,3,2,2,1,4,0,7,5,38,1,0,4,3,10,3,8,1,3,5,0,5,9,5,11,447,25,0,0,8,0,69,1
"COG4359",0,5,10,0,8,1,0,8,0,11,0,0,0,3,7,6,9,2,0,0,9,9,0,4,38,0,1,0,1,9,2,2,0,2,2,2,0,0,0,6,2,0,0,7,0,0,9,2,5,0,0,0,1,0,0,5,0,0,19,3
"COG4372",338,30,52,72,35,12,52,13,32,274,55,128,36,0,19,66,171,8,98,57,21,33,167,245,22,185,53,118,37,35,282,80,81,35,31,41,72,351,0,116,29,539,11,23,38,33,67,15,257,35,103,9,47,130,216,29,119,14,561,14
"COG4373",0,4,1,0,0,1,24,9,0,7,1,40,0,4,0,8,6,0,0,19,13,17,1,0,8,0,2,0,4,48,0,2,1,14,0,0,36,0,0,34,123,0,0,6,0,0,0,4,6,1,0,0,0,1,0,4,1,0,2,3
"COG4377",35,190,167,63,34,170,80,193,447,197,74,263,136,324,189,153,95,116,284,181,189,163,540,174,416,26,217,59,421,122,332,71,745,32,430,274,517,116,93,294,25,125,17,135,414,254,121,161,80,192,243,187,556,213,891,145,205,319,113,421
"COG4379",0,8,96,2,15,8,81,5,12,15,6,20,20,3,14,8,6,11,24,38,38,19,12,6,5,68,5,37,2,1,9,1,1,43,1,46,3,23,14,2,0,0,3,16,10,7,28,94,36,19,48,4,10,5,562,90,6,4,24,1
"COG4380",0,0,0,0,0,36,0,0,1,61,35,1,0,0,0,0,18,0,0,0,0,55,0,0,0,0,0,4,0,1,375,0,0,0,300,1,0,13,0,0,0,0,0,46,0,0,0,0,0,1,0,1,0,63,0,0,302,0,0,0
"COG4381",0,0,1,0,11,1,6,1,2,0,3,2,9,0,0,0,0,0,1,13,1,10,0,1,0,35,1,40,2,1,0,0,0,15,0,0,0,9,13,0,0,0,0,0,2,2,10,53,9,2,20,2,3,0,131,0,1,3,5,0
"COG4382",1,5,0,1,0,3,8,7,1,9,0,4,0,0,6,5,1,0,0,0,2,4,10,0,2,0,1,1,0,3,6,4,1,16,4,11,17,11,0,15,0,1,0,2,2,0,0,4,17,1,0,0,0,1,0,2,0,0,4,0
"COG4383",4,279,67,94,171,35,37,193,135,389,277,83,1279,135,145,66,135,48,191,113,335,573,22,199,125,206,440,905,362,139,159,665,261,549,100,78,82,156,80,303,88,1992,39,119,360,504,49,451,114,42,39,322,0,98,3,168,392,1528,8,276
"COG4384",0,3,46,1,13,3,59,4,3,8,2,11,12,1,0,2,15,5,12,17,24,21,0,0,2,46,2,7,2,1,2,0,1,5,1,0,1,4,6,3,0,0,2,2,2,0,3,22,3,2,13,3,1,0,95,0,1,2,1,0
"COG4385",242,159,19,4,101,88,95,30,144,19,14,28,133,114,95,124,268,50,46,85,126,104,48,10,12,86,217,164,190,69,31,39,36,118,185,56,49,21,215,40,29,2,1324,17,14,74,124,150,140,122,15,59,68,42,41,254,124,349,10,101
"COG4386",1,13,75,6,37,5,110,22,14,18,9,12,42,9,10,5,24,40,25,17,68,28,19,9,16,66,7,75,6,19,13,18,5,27,3,17,1,14,25,26,1,0,2,31,13,8,44,129,46,26,83,71,9,3,881,3,10,8,17,4
"COG4387",1,9,14,0,23,0,0,8,2,12,1,20,88,5,8,1,8,1,0,0,9,2,0,4,4,0,1,0,1,19,6,4,5,6,4,1,0,1,8,6,27,0,1,5,32,0,15,0,8,5,0,0,0,0,0,1,0,0,0,56
"COG4388",0,56,16,57,24,17,0,43,5,153,3,2,178,4,15,7,141,4,15,65,12,47,1,6,22,0,179,14,5,9,4,8,17,5,10,30,7,15,43,104,6,0,5,22,283,11,37,1,111,152,23,109,0,154,0,25,56,9,0,98
"COG4389",0,0,2,10,0,2,0,0,0,0,2,29,0,0,3,1,0,0,0,0,1,0,29,7,0,0,0,0,4,0,0,0,0,0,5,74,354,0,0,0,0,15,2,1,167,10,5,3,0,0,5,1,0,24,20,0,2,8,2,5
"COG4390",0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,1,24,172,0,0,0,0,2,0,0,61,3,0,0,0,0,2,0,0,7,3,0,0,0,0,1
"COG4392",2,23,6,4,1,5,0,49,3,17,1,2,2,0,6,12,12,16,0,7,3,2,517,1,2,2,3,4,4,1,1,0,14,4,7,22,32,35,42,12,1,0,16,20,5,4,3,3,28,3,4,13,14,37,454,1,8,1,22,12
"COG4393",302,1,58,22,0,9,38,0,42,0,2,65,51,0,15,11,171,68,240,1,16,2,141,12,1,0,1,121,16,6,254,0,8,29,8,31,232,20,104,0,20,7,371,11,95,48,82,1,17,1,6,150,123,50,92,8,4,20,384,1
"COG4394",0,0,85,21,123,0,82,1,24,22,68,52,18,0,2,19,13,1,50,207,56,104,14,36,39,8,0,54,82,13,17,74,12,8,14,9,201,11,0,20,13,3,0,21,84,0,30,113,122,29,53,3,0,14,328,7,17,0,0,0
"COG4395",1,5,90,12,63,4,46,14,27,189,6,53,15,24,25,72,40,1,36,58,37,47,0,30,126,12,3,65,112,59,19,22,16,9,4,12,41,10,0,16,10,5,0,36,107,3,18,91,155,41,48,11,0,22,432,14,84,0,0,42
"COG4396",0,56,0,0,0,9,2,11,2,114,0,13,0,2,1,11,128,0,5,21,3,9,10,0,15,1,137,25,6,6,6,16,26,8,8,22,15,5,38,70,0,0,0,25,0,13,45,2,2,1,1,90,0,37,1,38,6,0,2,10
"COG4397",5,35,37,49,66,12,0,45,3,81,1,18,112,23,19,18,63,5,13,166,24,58,2,12,16,3,105,14,7,51,7,8,11,21,17,7,10,18,63,54,61,2,5,29,233,14,46,4,107,123,23,44,0,91,5,21,48,3,0,162
"COG4399",3,13,5,6,75,14,23,4,12,8,78,11,9,8,13,5,5,30,7,154,1,62,39,5,9,10,1,129,14,2,0,57,20,0,16,676,310,25,0,1,0,13,4,8,26,5,20,56,3,10,11,17,71,14,26,23,16,8,16,3
"COG4401",119,2,1,3,3,15,2,33,6,57,0,8,0,5,2,1,3,40,8,10,0,0,2,104,3,4,7,0,11,0,10,6,2,1,0,5,36,4,0,0,0,82,1,0,5,0,0,0,28,4,1,0,0,3,1,1,19,2,5,6
"COG4403",565,34,255,38,64,127,54,20,48,57,26,50,13,12,73,13,47,256,31,7,18,2,310,42,46,40,30,3,11,27,100,51,37,217,1002,300,725,134,714,490,120,86,25,111,208,77,345,163,155,32,31,746,2031,615,1,142,358,51,161,289
"COG4405",30,45,38,8,26,54,8,24,29,16,4,9,3,84,32,43,36,98,29,8,4,6,556,11,17,4,15,51,13,18,74,23,31,69,23,85,172,25,10,28,190,13,91,80,19,16,53,90,37,11,10,51,57,79,8,185,14,27,422,44
"COG4408",0,0,0,0,65,0,21,0,0,0,0,5,2,0,0,0,0,2,0,51,1,63,0,0,0,0,0,0,0,1,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,2,1,0,0,0,0
"COG4409",698,1594,772,2411,2240,1726,1410,1044,1814,1713,2260,1527,2815,1283,2090,1427,1409,2098,1565,1654,1429,2753,468,1768,814,2837,1553,1772,976,2333,802,3091,1135,1844,2029,963,1755,708,443,1984,4599,2160,1389,1005,2328,2807,2392,2561,2778,1573,3018,2293,104,1068,690,1926,1486,1587,1129,825
"COG4412",1148,296,29,3023,75,285,209,228,65,363,4990,81,5,416,42,4748,193,143,148,394,257,1840,88,48,2387,9,396,563,109,131,3195,187,1170,54,5122,7184,98,255,51,320,76,1872,225,375,101,108,52,99,4080,45,30,946,40,149,18,297,958,336,3,1576
"COG4413",1,365,596,15,513,421,756,383,248,158,333,259,857,423,631,81,623,592,542,444,377,488,6,599,167,1133,458,316,140,891,62,1051,404,520,349,15,358,280,3,359,336,100,124,286,136,785,761,328,331,789,440,353,6,186,52,48,54,51,219,519
"COG4420",3,106,33,8,1,46,1,64,29,35,3,4,2,53,17,124,147,34,63,8,12,23,462,4,161,0,26,25,74,10,19,1,97,3,9,75,36,315,0,143,0,7,14,106,15,55,4,3,19,75,0,53,16,58,1,231,105,45,20,42
