"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG3837",25,6,6,26,11,0,0,0,52,55,3,74,30,152,48,8,19,0,26,4,33,2,12,4,11,8,30,0,1,8,7,3,4,6,20,4,1,71,40,1,0,46,27,3,0,3,30,55,9,41,18,4,16,88,17,0,3,7,159,23
"COG3839",1354,4348,837,3128,1409,1629,2615,3190,3060,1653,1729,4863,1983,3428,2020,989,1893,1792,2024,2924,2998,2744,2800,913,2164,1847,1509,2173,4511,2390,1603,1985,3768,2247,2308,2419,2628,1527,1912,2391,1710,1583,2510,2324,2342,1625,1433,1412,1460,993,1125,1513,2264,2212,1372,865,2323,1125,3037,2209
"COG3840",12,43,32,1,6,5,23,0,71,0,37,568,5,111,0,19,4,4,30,12,76,13,4,18,1,14,11,18,3,5,2,0,16,9,33,46,11,3,16,1,170,48,6,52,2,4,24,5,15,12,15,37,2,33,69,8,7,13,188,49
"COG3842",3135,2329,1042,3315,3212,2689,2752,3547,3509,2846,3183,4346,2015,2974,2721,3702,3031,3680,2809,2720,2470,3380,3378,2976,3060,2909,2605,2727,3684,2950,3111,2719,3858,2242,4426,3497,2635,2857,3546,3258,3433,3599,2778,3142,2419,3121,2890,2402,3294,956,3188,3240,3060,2971,2652,3325,3033,3110,4033,2840
"COG3843",1541,2388,1027,5187,2288,3170,5962,4220,3095,2348,2789,1233,2749,4549,3646,539,3257,2404,3704,4063,10329,6060,4452,954,3878,2138,1596,4219,8060,4072,4696,6375,2247,4934,1655,3015,6346,2592,1669,3351,1576,665,5495,2817,3852,2899,3430,1934,2135,1803,1951,2695,2628,3261,2640,1698,6529,1026,1849,3901
"COG3845",894,1454,317,2702,1471,1220,1961,1622,3561,967,1408,2617,1449,1825,2133,426,1734,1597,2213,1679,1977,2014,2407,751,1964,1538,1380,1356,3364,2020,1612,1776,2342,1294,1478,1436,1109,1208,881,1297,277,911,2806,2011,1978,1008,1136,1351,1405,553,937,1064,1549,1568,731,496,3133,714,592,2377
"COG3846",2,2,68,1,10,0,4,486,3,19,1,0,16,0,4,58,78,1,0,0,1,0,1,0,6,1,131,15,14,62,2,65,1,1,0,0,4,0,88,25,16,17,4,0,0,1,1,1,0,0,17,5,0,58,122,136,0,0,0,59
"COG3848",476,452,92,668,821,740,966,780,716,306,342,14,658,729,645,95,411,213,580,692,36,342,430,600,753,215,413,444,841,671,429,586,1373,461,217,242,399,651,134,501,265,68,667,112,559,351,360,117,525,444,218,708,974,597,146,288,1916,207,218,615
"COG3850",101,316,216,122,65,130,70,4,165,66,337,2409,56,565,61,381,60,99,193,63,253,77,11,85,122,84,239,119,10,6,72,46,728,61,222,223,50,17,92,60,903,317,203,262,43,39,303,33,116,76,93,218,33,334,213,20,144,199,338,309
"COG3851",67,108,130,9,134,221,252,0,105,24,89,953,36,337,10,84,34,100,60,94,1037,74,7,215,58,138,132,114,167,15,63,83,25,42,63,243,415,85,52,10,347,94,149,105,9,2,110,9,35,8,90,84,7,101,192,62,86,28,346,195
"COG3852",36,164,137,16,203,164,30,1,99,56,328,852,32,153,54,137,78,101,96,21,86,49,23,247,78,266,268,13,34,5,28,29,495,25,221,90,29,60,668,68,558,371,61,122,38,9,295,30,168,22,31,94,18,118,173,23,44,237,344,125
"COG3853",317,1576,124,874,514,760,1093,900,1619,325,768,434,477,975,499,156,667,278,649,773,2000,702,747,259,572,457,314,737,1326,737,446,624,358,510,121,525,425,466,235,271,443,162,759,901,854,514,542,402,417,201,195,550,544,817,623,666,1495,210,357,527
"COG3854",112,138,37,291,200,263,451,200,228,161,265,157,273,344,233,21,198,150,230,374,446,298,402,88,324,192,130,228,479,343,717,730,1048,1190,200,800,762,740,556,634,205,328,1194,615,1199,531,399,240,400,451,290,506,1216,447,306,266,1200,170,317,699
"COG3855",2908,870,4129,3031,3558,3322,3211,2743,2358,3460,3264,980,3401,2444,3201,4208,3421,3499,2713,3486,3177,3144,3159,3019,2875,3132,4057,2983,2560,3460,3113,2984,1889,4024,2571,2982,3413,2808,3681,3823,2938,3045,2545,2874,2771,4599,2790,2833,3815,4648,3941,3608,3078,3353,3603,4263,3379,3616,2476,2325
"COG3856",27,758,29,20,15,16,141,381,77,17,60,1,7,8,8,12,32,26,50,21,49,59,13,32,14,20,78,54,165,31,19,99,103,138,24,57,19,7,12,16,215,14,12,84,225,33,59,19,11,5,41,3,97,121,106,189,32,11,36,50
"COG3857",1197,2116,509,3279,1630,1823,5112,4327,6396,1558,2671,1195,3024,3221,2415,644,1978,1545,2612,3208,4052,3009,3276,1091,3196,2217,1954,3170,4620,2846,2389,3222,7878,3681,703,2614,3462,1999,1977,1741,1596,996,3961,2200,4608,2185,1138,1164,831,1365,1172,1097,3212,2920,2650,1952,3910,647,1162,2829
"COG3858",412,1352,163,1049,548,1255,2133,1064,1933,686,1141,1734,1038,1147,839,170,1010,690,936,1770,2394,742,1258,535,1176,992,898,1785,2111,1598,633,1315,2404,1390,727,1183,2770,1266,588,931,466,707,761,1356,1542,894,584,736,290,367,454,162,905,784,551,549,929,373,518,1072
"COG3859",182,431,53,662,408,567,892,283,1296,205,543,247,406,577,463,48,484,164,413,714,1417,701,655,246,439,324,269,332,994,819,396,357,775,528,110,428,403,402,274,344,81,208,724,419,626,253,284,245,385,324,148,372,422,315,183,226,673,114,236,573
"COG3860",13,30,0,0,2,4,0,0,1,4,59,7,2,4,2,7,10,3,16,0,46,7,0,19,4,11,12,3,2,7,1,3,3,1,7,0,6,0,1,8,0,10,2,15,1,0,9,25,1,1,0,1,1,3,2,3,8,16,3,4
"COG3862",205,142,110,573,373,225,355,445,211,182,258,349,174,314,359,84,266,329,272,305,165,413,544,356,309,224,235,276,484,405,202,359,145,268,344,290,510,239,168,327,164,241,368,278,241,216,258,152,305,239,238,159,301,432,145,101,481,150,182,698
"COG3863",1,0,0,7,7,44,5,117,96,0,12,0,1,0,0,0,0,0,2,4,0,2,7,0,1,6,0,92,6,0,22,6,0,11,0,2,4,0,3,0,18,0,0,3,3,7,1,0,0,1,0,0,2,1,0,7,17,0,9,0
"COG3864",15,83,4,335,44,90,159,975,291,33,123,0,18,12,175,30,119,48,43,289,6,75,49,22,103,11,201,135,26,27,49,38,549,40,15,39,58,18,35,61,22,42,149,49,51,32,86,37,8,16,58,35,1002,322,6,35,9,25,107,349
"COG3866",196,11,6279,1631,191,135,409,1206,29,613,1075,3,2107,101,1011,3391,94,163,864,408,21,29,448,361,250,259,117,4063,130,1671,560,391,1222,155,610,260,711,950,951,390,1783,161,453,60,1572,2988,416,419,211,12,171,215,2444,422,114,82,627,105,38,54
"COG3867",1049,210,2719,1791,501,2175,2400,3577,491,1086,683,13,1120,1348,1640,1110,1014,1134,1023,2389,260,1217,1338,1488,1055,1694,1272,2046,2632,2074,770,1548,355,1961,1187,2043,6323,1003,1076,1568,1723,524,630,1464,856,1862,1393,831,842,2223,1153,778,1477,892,928,2198,780,1308,763,779
"COG3868",16,1,3,287,7,57,105,120,0,52,9,0,73,168,30,3,27,5,34,257,0,13,87,9,68,77,34,90,199,23,21,140,0,118,0,69,29,46,26,3,0,0,27,1,21,38,7,0,5,55,14,5,43,58,10,15,19,5,2,88
"COG3869",133,75,47,308,201,69,720,824,176,176,461,217,320,374,284,74,127,372,126,288,635,540,376,79,323,325,305,179,436,384,271,469,1060,563,163,247,184,132,323,353,204,199,612,227,612,244,144,101,159,227,219,98,334,460,423,387,93,75,70,353
"COG3870",62,140,38,118,47,40,172,207,65,54,102,116,161,121,115,23,118,190,106,106,160,193,268,14,165,64,81,98,221,146,134,117,402,74,84,91,87,63,123,118,90,93,237,152,209,73,138,101,96,34,81,53,141,158,68,8,141,25,46,247
"COG3871",762,123,52,229,538,629,303,231,10,636,649,154,348,277,427,335,457,526,612,221,203,482,161,755,515,696,495,32,161,510,548,580,113,102,1291,222,449,888,52,488,21,1102,287,684,106,41,879,798,1387,52,378,599,148,564,412,470,462,1462,469,530
"COG3872",483,528,181,1276,823,728,1718,1133,1065,786,1087,523,847,1087,859,203,850,664,813,1102,1845,1245,1400,456,1127,763,740,1033,1674,1435,1067,1201,1378,1099,471,1086,1056,869,734,987,408,452,1368,961,1402,686,606,464,560,573,498,575,1080,953,558,682,1569,347,519,1178
"COG3874",89,39,1,255,178,119,399,384,87,65,143,4,83,229,220,18,164,39,206,238,293,342,299,66,291,92,64,211,546,260,148,172,131,309,13,145,104,125,199,81,25,14,466,85,489,156,149,68,105,157,75,160,300,235,63,47,524,34,36,193
"COG3875",460,151,474,749,532,541,326,2179,214,413,615,1330,470,234,489,363,693,956,1235,247,2273,576,492,688,652,467,998,385,607,250,182,423,290,98,456,125,193,140,149,316,142,230,359,201,131,138,173,238,201,124,128,190,149,453,178,283,297,209,101,402
"COG3876",1531,122,228,852,2393,2250,595,77,18,1850,1933,9,504,780,1688,641,1714,2143,1121,876,53,1352,1950,1804,1242,1990,1151,108,1060,1897,2035,783,122,791,1134,609,557,1482,331,1559,41,1302,758,949,822,143,1542,2057,2008,177,2670,2023,433,979,1172,567,1050,2375,1080,931
"COG3877",134,8,3,85,71,26,26,2,2,170,74,0,78,76,52,9,74,103,98,40,46,55,47,141,122,118,59,24,42,52,84,108,4,14,72,10,121,248,33,56,0,53,105,125,38,5,150,228,50,7,212,103,12,58,70,110,50,314,2,231
"COG3878",120,17,31,140,34,11,55,4,39,65,127,5,27,181,116,73,66,36,71,74,165,61,168,3,107,25,1,35,239,68,131,256,13,35,32,70,38,54,20,394,8,176,134,3,227,3,200,162,27,3,7,41,139,61,69,21,45,20,53,103
"COG3879",67,3669,116,95,80,119,512,2574,208,36,203,2,56,24,30,63,114,108,189,137,266,241,34,124,48,68,149,180,539,41,41,364,151,425,139,213,70,23,43,59,1002,56,49,228,695,103,149,60,43,17,87,40,381,342,219,277,110,62,103,239
"COG3880",84,71,12,203,101,47,443,508,113,77,236,184,183,209,152,52,107,168,113,160,348,380,282,54,196,173,170,130,228,326,134,259,667,300,126,145,110,92,175,146,102,94,423,149,336,124,93,82,107,150,145,59,186,255,247,195,111,41,27,219
"COG3881",0,0,0,0,0,0,0,1,0,0,18,0,1,0,0,30,0,0,0,0,0,1,0,0,2,0,96,1,1,1,0,0,0,0,0,10,1,0,0,1,57,0,0,5,4,23,0,3,0,0,41,0,0,4,107,3,0,0,0,0
"COG3882",1249,48,1069,545,162,526,163,23,25,523,157,166,686,296,836,133,202,792,911,664,1,212,871,671,712,453,321,171,703,1895,431,243,14,357,67,228,153,669,909,205,12,89,254,185,841,251,1918,185,829,27,426,241,300,307,142,40,226,193,128,256
"COG3883",29,206,59,173,151,278,559,240,942,66,271,36,178,179,257,9,159,30,145,475,533,726,636,57,238,88,110,237,594,283,110,466,851,515,86,247,39,99,280,150,163,35,732,169,827,162,91,144,73,66,36,52,698,329,34,42,175,41,137,263
"COG3884",1210,705,1635,1526,1152,1479,1614,811,1826,1848,1587,363,1974,1410,1604,1194,1589,1306,1458,1683,1431,1369,1752,1148,1663,1302,1663,1468,1691,1686,1697,1585,1818,1794,983,1942,1937,1524,1808,1387,1037,2248,1318,1417,1818,1267,1345,1372,1342,1375,1322,1697,1819,1271,1416,2001,1526,1308,1140,1386
"COG3885",34,5,0,19,23,5,2,457,1,2,55,302,17,7,5,7,11,27,52,11,77,14,9,4,61,18,120,75,5,14,1,78,36,21,207,41,41,3,85,32,0,17,245,66,12,120,14,56,79,62,12,32,62,70,18,17,16,104,11,110
"COG3886",735,5129,776,1398,542,857,1810,2413,2540,581,1325,713,3944,401,324,884,688,275,1229,857,2127,774,880,589,718,606,1025,2449,433,1242,838,1515,889,657,1129,741,2004,1035,3121,1626,2124,810,1442,1306,1050,633,891,536,331,4253,347,259,1706,2345,1285,1844,389,589,678,815
"COG3887",1007,1846,479,2429,1388,1587,3993,2842,5792,1263,2051,1255,2017,2011,1823,507,1694,1272,1671,2428,3715,1834,2455,891,2508,1597,1608,2546,3663,2386,1730,2455,4005,2451,623,2112,2936,1809,1228,1484,1604,847,2505,2124,3130,1882,1072,1120,802,1054,983,979,2887,1839,1487,1850,2977,564,1054,2116
"COG3892",8,8,23,5,21,0,3,2,100,2,4,0,14,145,0,10,48,0,32,25,11,2,7,5,11,15,7,32,6,5,2,13,31,33,2,17,2,3,39,0,1,7,12,1,3,9,18,9,2,14,42,0,8,1,68,11,15,7,511,28
"COG3893",44,32,20,336,190,112,52,0,0,700,224,0,110,185,754,140,307,59,575,125,0,345,117,324,308,72,73,17,371,34,279,333,24,55,20,30,55,80,263,304,14,286,404,104,62,6,374,1399,121,213,250,98,45,584,415,15,72,299,43,307
"COG3894",138,729,121,1028,165,606,992,1395,2139,202,455,22,307,863,443,33,410,206,360,883,3942,626,969,212,665,429,210,762,1704,618,305,647,630,657,39,435,754,309,258,317,193,110,684,1233,615,448,280,306,74,157,147,120,837,552,183,218,721,158,334,576
"COG3895",6,46,19,0,2,0,4,0,16,0,26,212,0,60,0,10,1,6,13,3,17,7,1,9,1,12,0,0,0,1,1,0,8,3,31,16,5,1,14,0,81,15,3,19,0,0,6,1,7,0,15,11,0,28,30,1,9,5,126,39
"COG3896",0,0,0,0,9,0,24,0,0,3,0,0,0,125,61,0,0,0,20,0,0,0,0,0,5,6,0,3,31,1,0,0,2,0,0,7,1,8,20,0,0,0,40,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,1
"COG3899",11,2,0,13,21,3,10,14,134,7,27,309,4,3,28,4,55,16,62,5,104,13,34,0,10,20,56,9,6,3,55,31,107,35,673,108,64,54,55,54,8,13,203,19,15,26,17,70,50,6,23,16,34,172,47,5,45,22,13,278
"COG3901",2,0,0,230,13,16,159,122,12,25,28,0,19,33,26,0,37,4,0,9,0,25,92,2,22,14,8,81,54,22,41,29,159,16,1,18,42,11,33,31,5,0,41,16,35,41,1,3,45,5,32,13,83,14,36,6,10,0,28,268
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0
"COG3906",0,143,10,3,3,3,54,78,754,4,13,8,14,1,9,5,4,4,10,9,77,16,41,7,6,7,33,75,5,15,5,13,326,5,15,11,8,8,7,8,47,2,1,34,31,16,8,46,0,5,2,2,16,17,4,6,7,3,17,20
"COG3907",0,0,25,0,0,0,2,0,0,8,0,0,0,2,0,0,3,36,2,27,0,0,7,0,9,15,0,0,0,0,6,0,0,1,0,2,7,1,0,0,0,0,1,1,2,1,0,0,0,12,3,0,14,0,5,0,0,5,2,1
"COG3910",106,280,530,696,329,624,1162,456,187,275,400,142,567,217,378,85,326,122,489,956,701,418,394,317,322,247,855,331,657,436,151,180,55,633,28,75,687,99,47,129,56,87,117,57,188,169,92,162,129,267,44,145,135,120,106,79,284,60,52,115
"COG3911",4,0,0,2,2,4,0,0,1,9,0,0,0,3,103,2,3,3,4,1,0,38,26,0,14,3,5,2,2,2,56,10,0,5,7,0,5,1,0,6,0,0,15,3,5,1,6,233,0,0,6,0,3,18,7,0,2,28,165,11
"COG3915",0,7,6,0,0,0,0,0,53,0,0,0,0,49,0,0,5,0,10,5,2,0,4,3,1,0,1,0,0,0,0,0,0,1,1,3,0,0,24,0,0,5,0,0,0,0,15,2,0,0,18,0,0,0,29,1,0,0,199,9
"COG3919",214,512,39,531,343,28,180,295,661,477,611,6,55,194,1113,66,298,86,542,162,33,571,1221,150,205,221,480,1767,666,1038,141,588,24,249,224,1342,124,729,708,122,304,474,1030,125,180,161,595,379,194,50,535,475,924,531,411,46,351,534,224,913
"COG3920",180,2760,128,45,96,49,167,1955,302,105,127,94,39,25,82,150,75,287,193,28,203,179,35,124,74,136,305,76,72,77,78,280,385,58,501,112,75,68,151,184,691,169,302,381,166,205,150,234,54,81,123,81,149,538,413,414,126,260,162,174
"COG3921",0,4,8,0,0,0,0,0,1,0,0,0,0,63,0,2,7,0,10,1,8,0,8,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,9,0,0,5,2,0,0,0,0,0,0,0,11,0,0,0,48,0,1,2,153,7
"COG3923",7,52,34,1,9,0,19,0,72,1,32,411,2,125,0,22,4,8,16,7,42,10,1,14,2,13,3,30,0,6,2,0,21,7,22,28,7,1,7,2,176,36,6,50,1,6,37,1,12,17,13,33,0,31,48,4,5,15,84,47
"COG3924",8,37,20,0,4,2,10,1,30,1,22,244,2,63,1,19,2,2,14,4,30,6,1,9,2,13,2,5,0,1,3,0,17,7,36,12,7,1,9,0,99,37,4,36,0,1,23,4,19,4,14,22,0,27,18,2,2,7,95,33
"COG3925",22,89,56,1,6,1,11,0,32,1,47,718,3,167,0,62,3,14,34,10,83,19,3,22,5,28,12,11,4,5,1,0,26,10,59,37,9,7,10,4,251,49,14,73,1,9,35,5,29,10,28,52,2,55,79,5,14,25,76,74
"COG3926",191,52,54,162,95,5369,388,0,99,239,279,7,463,98,494,9,46,2372,80,175,18,106,420,159,33,355,247,156,166,190,510,397,22,106,41,99,256,179,85,126,3,62,101,140,24,11,1620,31,77,11,201,141,984,77,163,32,125,471,30,470
"COG3933",180,655,285,267,330,368,896,1148,1082,145,152,556,581,406,194,545,362,665,519,151,1972,537,377,236,117,637,971,642,126,289,239,1378,2698,213,696,362,316,226,201,365,2756,409,221,1613,1729,602,153,473,164,126,843,157,124,1146,2550,3054,375,198,1676,331
"COG3934",21,251,2,32,22,21,16,1203,11,38,76,0,836,59,333,0,0,0,126,200,99,63,115,0,160,2,8,15,21,6,399,11,1,34,0,72,22,16,42,1,19,0,20,6,717,34,0,36,141,1,2,91,35,21,0,1,47,3,17,0
"COG3935",329,791,255,1075,535,947,1700,1450,2094,525,1149,673,909,987,584,65,753,554,734,1140,2367,1039,1214,467,853,1010,467,1084,1334,1151,584,1303,1709,1222,193,957,1034,749,547,619,477,361,1173,1300,2034,601,370,407,285,451,366,215,1328,586,334,293,1337,343,382,1110
"COG3936",23,0,28,25,18,102,81,2,36,168,135,1,105,114,49,195,97,19,292,219,0,364,259,30,26,43,45,327,150,503,260,5,23,361,2,119,104,248,96,22,110,132,118,92,133,26,160,253,81,9,45,89,228,203,23,24,33,2,28,186
"COG3937",13,381,24,36,28,48,64,287,366,12,38,101,23,52,13,9,56,15,24,16,42,111,54,4,33,22,29,74,39,44,21,51,50,25,49,19,125,14,11,19,34,31,19,121,133,56,48,82,11,9,10,10,21,63,36,13,78,15,59,57
"COG3938",18,47,1,32,38,97,39,472,205,33,49,163,25,118,24,25,92,12,123,3,110,133,98,8,129,71,56,12,48,71,105,57,112,14,40,18,43,39,33,18,39,49,84,92,52,46,87,27,15,11,30,25,47,96,51,8,78,62,318,217
"COG3940",1819,4209,170,761,1441,1598,1213,733,1048,733,1856,117,728,753,1366,310,794,812,1192,693,1201,1438,865,2841,1211,1600,992,341,738,1565,644,506,639,544,1745,549,715,2461,206,1525,932,2590,774,1442,1015,554,2562,951,2241,199,1214,1328,372,1115,1964,183,670,1529,999,1041
"COG3941",54,0,4913,19,108,36,25,0,5,214,0,0,50,35,86,0,156,0,71,30,5,18,47,0,3,0,255,9,90,59,7,110,24,32,0,89,42,37,37,132,0,4,105,22,13,9,53,36,191,7,1,195,15,33,9,0,8,127,28,21
"COG3942",2,3848,142,6,39,8,474,1546,6544,6,77,0,42,15,5,3,13,27,1,26,349,273,209,49,3,15,275,374,65,95,20,8,33,53,40,8,4,10,21,4,578,15,219,226,52,198,31,508,2,13,14,11,92,229,8,0,16,5,40,35
"COG3943",2650,816,5735,2911,2495,2914,3060,684,706,4594,2359,424,5578,3140,2867,3779,3979,2213,4000,3806,1662,3727,2807,5270,2947,2178,4659,4009,3500,3673,3943,4662,2035,4586,2504,4257,2639,5285,3802,2907,4070,2528,3346,2619,3456,3565,3082,4271,3502,7054,4893,4306,4179,4296,3223,4918,2901,2563,3696,4738
"COG3944",275,3337,147,1132,498,754,2616,2713,2071,516,797,912,696,734,790,131,728,553,693,928,1866,1504,1313,157,1061,606,400,999,1777,773,849,1091,2299,1243,545,784,1887,834,666,633,639,313,1181,846,1603,1057,571,417,354,649,352,270,1232,984,326,311,1412,240,469,1170
"COG3945",11,13,0,0,4,0,7,323,5,0,51,8,0,0,0,29,3,0,6,0,135,5,2,52,0,41,35,2,0,0,9,75,11,0,120,22,1,1,0,13,79,8,7,7,59,19,5,47,0,0,34,27,0,197,164,176,1,17,2,25
"COG3947",13,57,10,127,154,53,131,0,121,127,104,213,19,173,148,13,65,49,97,127,1,115,101,72,137,66,76,152,106,202,97,188,21,106,50,111,71,226,88,155,24,86,215,50,176,52,211,73,135,101,52,135,86,259,78,31,216,110,63,103
"COG3948",93,172,168,45,228,567,69,2,67,163,227,301,227,347,103,154,89,209,66,268,107,88,131,212,144,88,321,37,111,226,207,69,76,175,75,88,511,129,132,93,447,202,204,7,201,52,100,40,127,11,201,186,192,984,158,16,846,144,432,400
"COG3949",136,15,100,260,146,157,709,1109,556,114,570,562,99,129,781,41,218,184,152,189,16,217,468,51,241,151,456,259,320,241,220,309,199,423,481,260,85,108,150,164,49,259,196,365,522,98,194,358,135,71,234,242,506,149,98,64,352,121,137,332
"COG3950",581,171,140,323,663,1000,617,330,191,530,597,8,1424,256,431,470,503,670,595,415,804,485,340,971,530,607,496,1352,382,454,1768,2439,1390,782,1500,2970,1384,2011,393,1362,220,2565,1498,1648,1289,1290,1585,1137,2117,3620,1694,2286,1930,2270,2406,2288,2664,2246,3190,1457
"COG3951",63,118,58,154,72,26,28,1,94,55,103,681,21,140,30,95,14,45,98,18,73,207,25,104,158,34,28,25,18,51,25,65,38,12,120,368,51,49,616,53,257,54,126,73,58,17,101,24,34,3,42,144,4,214,126,17,37,41,26,93
"COG3952",24,22,2,49,55,48,40,0,6,226,138,0,16,9,26,15,81,162,44,8,0,30,23,87,204,111,98,6,24,70,103,54,18,18,125,24,79,46,62,77,3,132,96,165,11,4,106,303,165,2,504,188,17,38,27,66,8,127,69,30
"COG3953",1,0,0,0,28,0,0,896,2393,15,4,0,0,0,4,0,0,0,0,0,1,47,2,0,1,0,0,11,1,0,0,0,0,0,0,0,6,0,0,0,385,0,0,0,8,7,0,45,0,0,3,0,6,30,0,0,0,0,0,88
"COG3954",29,110,77,0,13,4,17,0,85,3,75,1077,0,251,1,66,13,19,52,13,104,28,7,37,4,26,11,0,2,4,2,0,33,5,100,47,19,6,29,2,433,85,17,115,0,3,64,3,28,1,31,100,0,93,106,0,34,26,300,112
"COG3955",36,48,473,151,26,2,262,96,147,116,45,0,15,41,29,2,136,81,199,157,64,61,489,4,155,311,99,188,37,216,274,66,31,198,2,42,14,26,58,127,2,0,56,31,76,46,397,291,104,75,23,288,697,170,70,12,22,32,17,60
"COG3956",782,83,1594,935,1000,734,589,767,227,854,899,157,1086,635,823,617,917,772,907,431,474,953,1001,718,583,785,656,793,787,996,804,774,186,631,622,1218,538,744,898,832,996,368,1132,414,1091,1071,599,702,801,1064,764,1104,847,1010,1402,1483,1126,755,873,973
"COG3957",332,4139,94,550,344,188,770,3086,3185,399,601,22,408,490,486,53,351,333,713,1324,296,887,729,200,1271,484,346,771,387,352,865,1075,1826,888,16,415,416,581,377,332,615,202,901,512,946,316,277,216,82,276,156,120,1044,504,102,135,379,132,319,575
"COG3958",636,352,94,599,479,546,884,749,700,373,332,661,458,674,598,219,716,345,426,577,1247,845,885,236,668,603,331,453,952,618,1235,1567,893,1593,1274,1614,2171,1618,1323,1970,890,516,2375,1810,1823,1442,1930,953,1557,596,841,1437,1914,1568,821,1073,2103,1105,1126,2039
"COG3959",1235,964,213,1887,1350,1899,2495,2420,1957,998,936,1986,1122,1637,1689,713,1961,1258,1367,1545,3491,2085,2314,601,2278,1597,1034,1384,2644,1805,1273,1846,959,1411,1484,1473,1966,1288,1371,1738,763,1202,2069,1734,1768,1365,1818,858,2032,593,1011,1784,1816,1764,828,1179,2014,1491,1268,2296
"COG3960",31,147,72,0,4,2,13,0,6,10,55,651,3,239,1,62,1,6,56,10,85,16,1,26,1,23,19,0,2,6,4,4,31,12,97,64,14,5,6,12,225,67,9,113,3,2,39,2,14,1,12,71,0,72,61,0,26,26,3,102
"COG3961",0,4,25,0,0,0,0,0,103,2,1,0,0,117,0,1,9,0,10,20,2,0,2,0,0,0,1,0,0,5,0,0,0,47,2,1,0,0,17,0,0,9,3,0,0,1,0,1,0,1,31,0,0,0,23,1,1,0,245,10
"COG3962",46,35,78,238,91,95,138,294,281,69,123,0,52,203,109,120,104,18,120,55,76,716,79,9,101,85,238,139,76,195,81,299,24,137,4,103,75,140,203,110,372,30,391,60,255,213,30,116,92,46,241,42,163,171,290,693,173,24,568,263
"COG3963",5,0,1,5,9,1,0,0,0,3,1,0,4,2,2,0,10,0,19,0,1,1,6,0,0,9,1,1,0,1,0,9,0,1,0,0,1,0,0,0,0,0,9,1,0,0,5,14,3,0,2,2,3,2,4,0,2,13,3,12
"COG3964",313,16,172,249,95,178,114,221,101,352,232,503,974,400,243,155,136,330,281,57,18,216,73,379,155,107,476,42,38,75,244,245,90,69,888,117,49,145,48,272,18,546,48,126,243,36,190,149,273,57,258,99,51,252,311,19,147,347,343,351
"COG3965",30,250,3,124,52,138,225,21,319,24,80,6,29,122,34,18,146,35,47,19,212,163,208,12,109,50,112,190,189,103,63,184,345,58,16,191,98,113,79,42,183,111,102,106,140,61,34,65,21,17,30,18,426,84,75,19,66,23,42,95
"COG3966",10,452,44,25,32,85,72,183,1561,6,49,15,9,23,18,3,129,7,65,7,74,133,17,9,13,41,76,87,83,1,28,100,1078,40,33,173,16,37,41,42,23,6,15,38,12,28,24,119,0,2,4,6,16,52,15,0,6,9,12,272
"COG3967",20,0,0,30,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,16,11,12,10,5,11,0,0,1,0,0,0,8,0,3,1,1,0,21,3,10,3,3,1,7,0,23,37,282,2
"COG3968",7227,1873,10158,6625,7752,6251,4971,2282,2909,7096,6473,1550,7370,6224,6933,9534,6627,7357,5992,6233,4870,6014,6132,7054,6428,7920,5983,8619,5975,6636,6527,5864,3487,6098,4071,6997,5405,5778,6121,6715,5475,5683,6063,5695,5306,8789,5957,6141,6241,7840,7062,6277,6057,5315,5396,6402,5562,7465,4692,4705
"COG3969",2324,520,431,818,2634,2815,745,431,124,1962,1843,1589,900,1453,2504,1054,2270,2503,1687,1195,597,1535,1593,2086,1503,2288,1226,106,926,1602,2845,1427,338,779,2371,913,813,1969,208,1938,411,2709,1115,1622,948,153,2242,2050,2920,146,2422,2825,355,1412,1300,1193,1418,3770,2456,1812
"COG3971",28,138,67,1,17,10,20,73,77,9,173,766,1,250,9,133,32,19,46,8,109,43,6,44,13,27,20,5,2,9,5,7,23,4,51,118,17,12,22,14,891,58,47,160,2,3,98,14,39,7,41,76,7,131,60,2,51,39,382,32
"COG3972",116,81,27,108,191,1514,250,53,128,9,82,0,500,36,1056,38,536,139,102,81,1494,44,88,17,97,31,245,62,79,71,143,51,21,40,1,92,557,11,186,295,131,94,321,790,560,3955,82,41,3,16,23,48,1267,85,946,25,82,32,53,82
