"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG3266",20,4,51,77,9,48,30,0,65,76,1,9,5,37,0,94,127,9,0,7,2,9,19,216,2,4,20,8,20,10,55,0,4,1,334,23,2,34,45,26,117,22,2,13,17,0,0,8,69,87,2,240,0,456,61,50,23,33,1,20
"COG3267",120,147,10,13,18,50,65,40,40,200,27,134,73,83,83,62,16,124,15,213,63,107,237,40,104,83,58,114,227,49,76,380,427,82,28,35,21,61,112,13,252,47,59,25,44,4,88,193,388,104,82,164,47,4,163,142,121,37,147,115
"COG3268",33,2,0,23,2,13,0,0,0,0,2,3,0,111,56,0,0,0,0,0,0,0,0,0,80,55,30,13,0,7,2,1,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,3,0,3,1,0,110,1,7,8,3,0,0
"COG3270",184,542,176,670,989,295,425,361,143,125,491,472,627,346,238,245,684,75,330,795,470,381,187,487,576,444,136,482,894,772,105,439,1116,312,502,246,331,103,157,205,1044,255,491,77,111,699,829,535,200,406,618,486,162,540,220,345,517,310,329,462
"COG3271",1,1,1,21,20,0,0,8,0,0,20,6,6,16,37,0,0,0,8,0,0,0,0,0,0,3,13,14,0,0,0,10,0,0,2,0,1,0,0,0,3,18,2,0,1,6,0,0,0,0,25,0,0,1,2,0,5,3,3,0
"COG3272",23,3,104,39,3,52,41,4,73,85,0,6,9,24,0,94,252,34,2,13,3,8,11,819,6,3,14,17,62,5,24,12,19,2,224,20,3,54,49,32,136,39,8,10,42,1,0,0,53,214,5,411,16,269,31,53,17,66,5,9
"COG3274",2872,1988,3089,1726,1476,1844,2915,1416,341,4378,1939,2161,2008,2794,2013,2463,2620,3014,1590,1836,2544,2122,2457,702,2078,2954,2680,1830,340,1431,2880,539,1665,2730,1626,2634,1753,2881,3222,2768,1628,3374,1260,301,2360,966,2455,322,766,2937,1192,1512,3030,1851,1284,2116,3228,2515,390,2378
"COG3275",6471,3618,7261,3615,1283,4306,5862,3031,6207,6280,3922,3672,2965,3906,2874,5729,4462,6759,3226,4028,4134,3596,5001,4731,5698,4035,5249,4231,578,2458,6906,4107,1155,4248,5510,4680,4920,7154,5777,6779,2906,5433,3269,6414,6849,2733,3290,233,2540,6206,2469,2170,4495,4265,4054,5721,4652,2124,6346,5271
"COG3276",68,130,109,497,595,96,236,184,99,288,173,249,121,257,118,876,273,131,77,170,99,96,216,383,56,159,146,398,362,106,299,258,164,123,722,185,116,251,421,65,231,294,87,19,321,185,82,125,168,220,118,1260,94,812,507,352,145,159,196,143
"COG3279",7510,8997,9081,7239,7294,6100,11074,7395,6555,7660,7888,9029,11660,8309,8861,7312,8896,8613,9388,7439,10449,11469,7283,4626,10122,9431,7976,8066,8664,18080,7643,11456,9521,8123,5983,6726,10722,12297,8983,9026,10846,8281,11011,6096,6938,10201,13591,3987,5536,10056,13218,10835,4380,4918,7363,7321,7687,7919,11495,10183
"COG3283",18,5,62,104,10,613,71,2,97,75,2,9,21,48,289,71,238,105,3,47,4,14,23,684,7,8,42,26,34,23,72,24,333,4,285,65,5,47,44,26,169,19,9,22,24,2,2,1405,82,129,1,454,776,622,185,199,28,104,86,30
"COG3284",94,95,84,430,126,755,198,211,141,139,119,232,77,308,493,308,57,221,54,78,57,149,364,485,80,107,95,93,6,82,383,51,334,89,885,161,43,34,150,104,85,209,104,41,239,70,26,1945,352,143,218,519,830,175,216,539,72,168,120,97
"COG3287",52,172,86,89,102,1,498,1192,14,78,33,147,234,205,294,235,154,0,112,155,231,254,28,63,87,237,37,32,919,195,11,161,1248,94,94,66,121,73,115,46,397,41,350,3,40,167,357,18,84,310,971,414,49,23,66,237,232,160,66,0
"COG3288",28,7,80,153,78,52,78,1,105,83,3,14,26,86,1,110,209,24,11,68,18,7,26,727,8,4,18,139,61,26,109,56,39,2,359,29,278,44,44,71,164,233,14,37,26,25,5,860,482,150,3,439,7,841,163,57,36,76,36,29
"COG3290",99,229,402,677,723,286,288,113,352,565,566,273,349,602,711,547,635,181,1160,322,303,322,392,1320,324,260,436,261,96,145,302,348,175,269,1274,591,64,411,381,304,711,151,393,203,252,726,493,72,304,558,644,1779,91,1910,534,526,411,443,127,224
"COG3291",646,183,359,1459,257,713,293,490,9312,479,407,542,3451,477,770,330,603,303,1251,522,805,635,231,259,1228,526,347,802,114,422,575,846,1534,986,384,607,542,359,832,438,626,617,226,2822,777,920,710,73,2203,225,644,263,206,88,382,1546,650,178,285,253
"COG3292",80261,48826,86793,21356,16618,58803,40512,36615,21312,82330,33156,42769,12708,39909,27454,88485,41010,91245,32848,38352,57819,53955,44537,23019,82459,41476,51418,43430,4263,27155,66812,51059,14296,53984,44829,79932,39894,69572,65706,82692,23562,43138,42377,60100,58878,18191,48638,2204,55919,47178,28755,12020,42080,11401,29492,34447,48431,37207,49687,64697
"COG3293",4184,1615,89,1220,2025,93,405,180,1459,13,357,107,600,299,1112,210,114,714,506,454,458,291,1098,17,291,246,497,305,27,996,700,203,65,937,2006,51,531,304,241,299,1896,4260,6541,150,271,765,1816,53,67,2847,146,109,145,188,195,625,86,727,361,759
"COG3294",31,28,16,35,70,18,28,58,46,119,170,210,95,170,172,18,43,39,126,44,68,392,62,8,23,140,5,92,51,308,32,115,63,133,29,27,37,47,45,15,356,44,254,30,16,132,191,115,32,71,438,225,31,12,125,136,15,124,124,329
"COG3296",2,2,0,15,15,1,0,9,0,0,28,11,4,36,13,0,1,37,18,0,5,13,6,0,24,21,0,11,1,11,5,9,1,8,5,0,10,0,16,1,4,20,14,1,16,3,1,0,11,0,2,65,4,156,7,19,0,6,0,1
"COG3297",14,2,45,64,5,39,27,0,46,59,0,5,4,28,0,39,88,9,1,8,3,8,9,289,4,4,22,6,16,4,136,1,8,1,281,21,2,25,24,20,57,13,2,23,16,0,1,2,56,91,0,150,3,433,17,42,15,40,0,22
"COG3299",207,677,225,1426,881,500,760,333,261,138,297,414,618,354,338,817,595,223,186,461,260,399,346,271,384,745,414,754,670,460,257,217,477,545,84,517,417,120,349,315,300,217,273,90,193,350,521,999,462,203,266,1645,32,95,471,703,589,270,353,161
"COG3301",358,4,68,101,12,245,59,125,117,231,5,21,48,70,110,136,245,18,60,134,5,230,81,380,7,228,159,42,1026,21,138,59,11,78,139,103,123,91,278,66,215,81,252,13,278,15,3,9,66,120,25,275,14,667,125,249,19,175,45,32
"COG3302",39,7,117,147,18,67,115,29,89,96,20,16,6,65,20,135,284,32,13,21,3,16,22,752,9,12,46,38,37,24,45,3,12,7,95,34,0,45,91,36,233,52,16,47,41,5,4,14,56,194,8,201,1,875,143,110,17,71,8,20
"COG3303",1211,578,1481,806,177,900,956,584,437,1484,565,606,136,858,258,1797,1007,1608,120,448,697,862,1236,699,1523,575,1097,757,511,241,1048,111,199,186,994,1572,671,1085,1439,1619,430,1059,1038,116,1189,416,798,38,393,734,195,275,106,1372,515,1022,616,517,110,1212
"COG3304",816,466,710,364,330,509,643,378,409,687,414,512,263,415,417,693,435,714,414,602,473,555,545,220,450,388,370,436,582,520,684,270,189,568,465,484,542,988,542,621,277,445,351,135,705,184,525,558,483,415,243,517,451,486,474,576,609,220,749,470
"COG3306",60,38,229,287,10,23,21,4,40,282,35,74,29,64,16,241,317,1,4,60,19,21,20,0,135,3,464,17,611,17,42,93,57,247,66,62,39,435,282,23,35,73,96,27,44,13,122,3,26,101,21,482,33,6,47,74,47,21,24,226
"COG3307",80,169,318,451,546,432,215,241,181,241,244,168,187,517,442,964,294,256,319,329,122,103,160,1046,98,123,115,189,419,152,362,255,319,140,231,443,188,352,214,178,290,219,88,103,129,212,66,1693,140,579,97,1533,532,1681,1205,672,577,213,215,103
"COG3309",146,13,8,8,13,94,4,2,1,0,9,76,1,9,0,152,30,289,376,6,5,6,5,2,4,25,1,44,1,0,27,487,6,1,109,17,5,84,95,32,6,4,2,706,52,1,7,0,7,1352,11,2,7,7,77,86,3,0,0,10
"COG3311",39,5,111,65,3,26,24,3,64,50,0,6,5,14,3,75,70,8,2,8,1,5,5,196,5,4,30,30,14,7,49,1,10,0,39,11,3,23,43,19,73,17,11,51,22,0,0,10,18,61,3,192,2,33,74,48,14,20,5,19
"COG3312",17,4,47,70,4,37,39,3,48,61,0,9,14,26,0,67,86,13,3,26,4,9,23,256,5,0,13,11,43,16,55,30,8,2,210,11,2,22,42,12,93,16,6,30,16,0,0,4,46,98,1,389,7,362,54,42,28,38,5,17
"COG3313",7,1,31,23,1,12,23,0,19,20,0,2,1,16,0,35,54,3,1,2,2,2,1,110,2,1,7,10,12,7,15,0,5,0,64,4,1,8,8,6,41,7,1,11,9,1,0,1,10,36,0,55,0,211,41,16,5,35,0,12
"COG3314",354,995,380,1646,1631,466,745,2117,215,456,1402,806,1277,853,1113,835,750,326,1137,978,708,1011,735,453,564,1078,421,791,987,1580,564,878,1335,949,342,370,901,569,402,349,1064,508,1299,181,400,1376,1106,1060,241,602,1538,1546,484,769,609,584,1059,825,624,590
"COG3315",91,562,353,387,1168,392,636,463,36,240,1109,538,608,541,608,202,557,246,1543,272,992,886,434,201,899,595,396,631,830,418,577,751,697,661,294,463,792,448,469,631,816,667,1067,197,286,902,650,160,344,429,1626,456,296,331,493,349,373,503,268,639
"COG3316",85,57,102,492,702,160,353,6,196,19,23,59,10,111,17,325,1053,53,16,74,14,33,151,108,22,11,159,64,117,79,281,27,35,26,9,139,51,96,196,463,252,110,21,184,47,8,14,20,119,172,17,565,59,6026,356,380,263,360,9,110
"COG3317",81,4,47,109,30,117,59,50,113,149,1,27,28,68,11,65,173,16,28,113,6,68,44,279,7,79,34,24,363,13,67,57,11,43,289,32,47,66,118,40,149,74,68,16,50,6,0,8,356,99,13,388,14,425,110,79,30,86,13,13
"COG3318",13,0,25,51,9,78,35,2,36,111,1,8,5,12,0,21,57,14,12,11,0,45,26,99,3,55,2,25,291,5,28,37,7,0,105,19,5,36,61,32,41,24,12,9,34,4,0,3,21,63,6,210,19,192,52,23,4,45,5,14
"COG3319",112,10,447,395,17,134,106,1,434,427,4,84,35,309,1,112,354,27,3,60,18,26,51,496,8,19,119,71,140,35,556,3,18,7,2069,197,8,118,88,190,538,83,6,40,116,4,1,26,236,200,11,207,10,825,500,392,65,102,12,119
"COG3320",201,241,22,649,310,236,546,145,118,240,253,369,116,136,220,0,27,120,94,699,70,251,139,10,37,88,38,1670,15,379,281,274,1253,173,169,179,94,247,395,200,156,93,158,35,133,742,1318,522,46,541,183,418,131,29,43,133,164,87,86,224
"COG3321",108,6,341,45,222,22,28,1,379,384,9,70,130,682,9,290,28,13,45,37,17,189,118,0,3,16,81,34,108,7,357,30,4,92,1720,168,66,270,23,188,330,95,23,15,61,606,1444,51,120,9,117,97,7,1,403,299,35,15,9,78
"COG3323",1130,806,1271,347,177,1378,1082,891,188,805,750,532,378,581,496,644,379,1213,411,623,840,608,863,329,752,490,840,711,1010,353,1378,101,394,976,706,750,1009,1135,832,1035,506,932,558,66,1099,386,555,1464,333,919,415,385,700,331,731,751,816,278,139,688
"COG3324",306,54,395,141,53,470,250,113,5,353,89,137,25,168,63,499,158,592,22,84,70,194,88,9,374,114,100,89,17,137,276,5,38,60,224,246,85,424,303,425,36,93,27,115,212,26,180,3,53,143,77,117,28,69,63,134,48,32,11,361
"COG3325",1818,1606,1214,461,1038,841,1033,937,101,757,1437,1162,428,1103,623,363,884,609,239,730,1294,842,2024,22,1000,1515,1900,553,242,405,953,132,384,1196,708,2198,1295,587,1285,589,555,795,364,166,974,1010,979,52,226,410,1125,613,475,237,504,678,1956,768,77,1380
"COG3326",65,337,100,528,564,23,114,241,754,88,405,340,1149,208,289,37,400,353,468,89,249,269,173,540,155,408,226,321,304,473,135,353,366,147,215,45,307,119,113,133,280,155,390,324,56,491,447,93,274,157,337,591,433,84,240,293,124,411,378,180
"COG3327",13,1,60,0,9,21,40,1,29,21,0,4,4,11,0,71,140,18,0,13,0,7,3,295,4,3,18,8,1,13,8,0,5,3,173,0,1,29,36,7,116,14,2,25,6,0,1,1,32,94,2,112,0,5,63,12,3,38,2,5
"COG3328",1516,6564,2379,3647,4320,1712,7708,4385,975,2646,2709,4022,2201,6375,4962,5347,3557,2741,5589,4849,4611,3578,5726,8621,2746,4402,4026,3678,9354,6185,2764,6368,4805,3783,1337,2182,4339,5430,4924,3583,6216,6360,2599,468,9998,3499,2623,3457,9876,3939,2341,3759,3958,10919,2955,3085,3305,2796,9960,2946
"COG3330",0,0,0,321,0,0,0,470,0,0,101,0,64,0,50,0,0,0,31,0,0,0,3,1,0,14,0,0,0,0,0,39,0,0,0,1,1,0,19,0,9,0,99,3,0,65,0,0,0,0,132,5,0,13,15,0,0,21,0,0
"COG3331",31,168,93,167,434,71,114,94,30,56,108,106,151,58,158,57,69,24,217,70,111,118,95,67,114,113,54,67,380,321,126,482,754,385,183,92,302,237,135,141,576,111,507,55,87,488,455,226,89,350,603,503,114,109,252,241,194,471,300,249
"COG3333",620,602,456,543,790,915,1326,814,381,1296,698,893,391,1554,780,1197,1833,307,852,2053,594,1069,1402,703,974,1105,1174,1425,746,478,841,558,656,561,602,1004,500,468,790,580,962,656,773,189,1075,794,554,1141,690,717,844,849,547,177,536,983,655,553,389,487
"COG3335",433,204,442,889,861,181,162,549,106,673,659,818,659,792,366,706,401,725,411,1232,537,552,846,118,141,374,235,402,2026,1577,721,973,2908,393,670,174,907,696,755,97,1106,302,943,191,535,1408,379,759,253,656,398,2687,257,293,213,563,743,530,192,682
"COG3338",0,0,1,0,0,1,8,2,3,2,0,0,12,0,2,0,1,0,4,28,6,3,2,3,0,1,0,0,14,0,0,70,0,3,0,0,0,3,34,4,7,13,7,0,0,2,1,14,3,7,0,236,6,18,1,2,11,10,29,0
"COG3339",40,26,28,142,323,141,29,19,4,37,24,22,19,96,103,13,10,72,19,88,151,36,51,71,44,58,34,18,104,23,115,29,187,36,5,33,33,45,89,58,14,48,116,4,69,113,33,389,16,22,22,243,228,27,183,109,12,15,21,25
"COG3340",902,1212,490,1067,1434,427,606,2594,1852,621,1242,895,2544,1210,1545,952,680,1117,705,827,763,1053,756,1451,870,1023,343,1467,1332,2608,257,1531,1063,796,905,354,1098,711,621,740,1389,1016,1108,1881,714,1174,1271,1043,394,598,1674,956,844,1141,1231,620,971,772,1349,903
"COG3341",1491,1115,1023,422,290,1159,934,977,1621,1178,883,941,1161,691,930,851,1194,1027,734,1351,1224,1003,1199,713,1078,986,1054,980,1480,1330,1018,1391,1115,1028,840,879,1123,1099,832,1205,1155,958,1120,605,1041,654,1158,673,480,1282,971,1096,1030,228,712,1055,1018,1082,418,1285
"COG3343",1,0,1,37,1,0,14,3,22,5,1,0,1,1,3,11,2,1,7,8,0,7,5,10,7,1,0,1,657,0,2,54,4,8,1,1,0,1,4,4,1,11,0,0,1,0,5,12,0,44,0,81,0,27,0,0,0,2,15,1
"COG3344",11201,9301,9808,12152,10434,15685,5801,17192,10393,6300,10274,9308,18085,16044,18446,14779,11343,18978,9885,7608,13839,9825,10484,12161,11649,12325,16237,9578,7276,19612,18164,13201,8505,8607,16422,6994,18704,12903,13767,15465,13695,14846,9740,14646,11382,11158,12584,4672,21300,7486,9732,5576,14613,9504,13789,5838,8718,11163,20223,12052
"COG3345",6224,5318,5744,4175,4843,5003,7037,3216,1173,5057,4185,4964,3073,4801,4724,5072,3879,7202,4774,2228,5370,4775,4752,4537,4483,5527,4825,5858,4468,8279,4259,7537,8334,3625,4263,6686,5042,3419,6711,6991,5291,5843,4859,4897,3656,5093,7279,14480,4718,5625,4170,4044,7326,3204,3677,5047,5986,4928,6191,7471
"COG3347",7,51,8,60,362,14,33,54,18,18,120,51,33,115,72,1,14,10,31,30,23,50,38,1,7,77,17,120,0,85,12,58,53,26,33,22,25,29,40,23,21,17,34,14,12,53,83,26,9,36,24,51,20,33,134,27,116,12,34,21
"COG3350",5,0,71,5,1,2,8,4,5,1,0,4,14,0,0,184,3,2,0,26,6,3,1,0,2,12,1,0,54,4,0,28,0,0,2,0,0,4,3,38,2,1,7,26,0,0,0,3,6,6,2,215,7,0,5,105,17,7,21,51
"COG3359",160,465,169,287,159,55,311,215,70,133,358,525,502,204,580,192,240,108,613,225,476,449,198,105,481,402,81,201,433,1067,124,574,960,308,135,124,253,313,98,176,760,111,800,53,91,616,545,357,133,341,709,672,159,58,272,310,284,573,273,811
"COG3366",23,9,15,9,47,49,92,33,0,9,30,29,6,51,29,0,0,17,9,5,0,18,83,3,10,24,8,2,0,9,0,5,4,11,18,29,2,0,35,0,4,58,5,0,29,20,0,11,38,47,20,3,0,4,2,107,0,6,3,20
"COG3369",49,95,21,134,51,51,14,118,6,34,129,58,31,182,166,195,96,142,22,3,135,77,72,1,270,110,1,134,8,12,10,6,3,116,19,9,63,0,41,3,37,103,11,3,144,40,7,1,43,3,36,2,0,193,131,34,16,18,4,83
"COG3376",0,0,0,0,0,3,0,0,8,7,0,0,4,9,0,2,1,0,1,0,0,2,12,0,0,0,0,0,0,0,6,0,1,0,251,0,0,3,1,3,6,3,0,0,4,0,0,0,27,5,0,169,0,2,0,1,10,2,0,0
"COG3378",507,2038,928,3373,4038,1267,859,1293,371,401,2049,2004,1939,1752,1350,929,3672,1069,2810,4541,1515,1527,2704,1082,2204,1629,2190,1540,373,1376,322,436,802,760,357,278,3259,730,281,412,895,663,433,457,754,787,285,513,336,284,756,546,476,537,475,396,419,357,438,153
"COG3379",17,4,8,14,9,23,38,181,0,0,46,0,38,0,25,13,0,17,76,18,29,1,42,0,233,126,9,40,0,0,0,0,0,15,4,2,0,0,18,0,7,18,26,10,20,1,22,8,9,19,0,0,1,2,61,22,0,142,2,10
"COG3381",55,6,111,167,12,153,79,24,140,148,14,30,23,81,18,110,261,24,19,41,7,53,42,671,7,92,41,49,501,24,117,47,22,12,553,48,26,74,159,34,188,71,11,33,72,11,8,6,66,181,7,489,11,888,143,81,27,82,21,42
"COG3382",783,601,611,406,501,803,503,405,1352,628,558,507,307,579,458,570,395,722,883,606,699,526,726,1014,587,518,758,490,208,579,716,1060,165,647,982,652,524,554,568,631,387,753,711,918,806,407,464,27,1088,495,295,488,1272,312,528,568,678,357,1509,620
"COG3383",157,178,92,604,287,839,233,157,199,399,211,349,357,459,681,612,133,333,152,431,109,310,334,466,149,216,375,297,423,155,498,238,879,222,236,307,99,357,460,266,123,164,161,59,298,897,295,1973,192,211,212,467,757,151,481,547,148,345,188,259
"COG3384",23,3,125,105,14,83,116,24,76,97,3,28,17,58,5,240,317,38,28,61,4,24,29,639,11,17,21,43,72,13,182,32,19,4,490,26,12,87,101,54,226,141,5,31,46,2,0,40,109,231,8,461,6,406,335,80,28,91,14,23
"COG3385",2991,7210,4344,6876,1951,5276,7894,2109,12732,1593,3850,2285,39660,16767,9263,1409,1412,1150,12145,694,5286,1231,1316,11678,7840,1664,2369,10804,877,18716,3810,3038,249,1703,1332,682,2008,2380,1026,408,2756,4044,1021,9083,440,3556,834,204,10590,1316,1523,559,6047,1851,3850,1841,630,6450,5261,1844
"COG3386",344,114,316,186,99,162,141,113,15,235,181,129,48,203,93,267,205,107,55,225,81,320,132,23,220,141,140,106,11,103,488,168,203,381,1612,418,222,534,721,764,480,504,222,56,542,166,476,225,308,198,458,1244,253,236,257,397,731,141,68,978
"COG3387",660,818,1162,1248,225,858,7,2148,53,606,824,337,531,549,339,348,570,858,323,494,445,599,1354,20,336,591,929,474,214,349,1310,268,170,643,301,1214,857,528,1263,1060,262,329,391,80,649,631,753,42,142,432,404,118,215,135,290,441,1325,238,37,184
"COG3391",1399,428,2751,1628,369,1727,1101,778,1914,1252,681,950,905,1676,358,3131,1208,3547,531,510,1202,1034,684,1167,2040,687,1675,2338,121,726,1833,337,393,542,1017,863,697,2387,1991,2644,944,1069,403,2522,1212,895,1389,44,3957,1728,514,648,108,2684,1866,1273,1291,312,113,1386
"COG3392",210,98,192,342,181,122,142,182,38,17,481,520,92,1164,838,461,15,80,358,252,133,39,406,14,21,150,31,582,611,269,130,118,370,284,232,749,373,1082,283,121,91,356,212,235,81,258,572,8,117,423,442,229,86,938,969,339,484,165,2231,242
"COG3393",45,316,3,133,71,13,85,4,3,1,19,173,40,20,47,9,10,59,16,18,15,18,27,0,4,38,13,176,4,17,14,96,101,37,5,16,40,17,3,0,57,25,25,43,7,98,241,51,5,105,48,130,28,85,14,7,274,29,9,29
"COG3394",166,399,324,315,525,202,180,381,140,332,201,460,145,554,176,260,193,146,184,257,184,495,590,365,284,401,365,256,247,137,486,176,270,264,372,250,214,151,434,305,149,588,352,123,291,124,196,111,168,147,359,336,98,704,611,404,190,226,157,297
"COG3395",157,397,215,501,294,1041,820,273,91,543,298,595,211,314,391,1898,1116,446,302,860,238,589,382,1260,767,159,576,492,657,1230,601,425,503,163,887,206,250,752,314,202,608,209,160,115,560,283,262,3502,579,400,279,863,738,1211,246,478,266,244,502,315
"COG3396",18,6,91,0,14,42,57,1,38,29,0,3,9,30,1,88,214,18,1,13,3,10,22,407,4,6,29,15,0,25,12,0,14,4,468,0,1,47,47,7,176,14,1,46,13,0,0,3,81,153,0,289,2,3,109,15,17,84,2,14
"COG3397",2,43,0,0,45,31,6,8,0,0,44,13,2,6,12,0,2,2,15,0,113,10,5,0,125,12,7,1,0,17,0,9,35,2,3,31,34,0,1,6,17,2,31,0,0,28,0,1,6,0,0,9,4,18,11,1,12,6,46,6
"COG3401",2,184,1,543,345,89,23,31,12,0,619,102,29,307,375,0,179,2,1428,6,295,170,18,0,131,88,31,183,8,77,0,105,48,26,0,50,42,0,12,4,85,9,56,1,2,190,7,14,2,58,40,15,2,43,11,19,266,11,47,19
"COG3402",208,100,333,8,5,86,39,84,6,22,131,23,166,4,49,22,1,33,26,171,59,24,185,2,84,16,186,166,1,117,360,9,26,3,71,9,468,5,12,117,243,120,46,1,292,154,126,16,93,560,40,100,14,27,73,118,70,76,17,20
"COG3404",445,425,353,184,401,429,342,361,252,391,493,382,385,456,319,353,421,366,234,517,368,390,515,56,368,441,424,351,338,178,1440,401,890,1144,620,1426,1004,1277,1354,1249,1013,1093,704,94,1439,809,1012,337,624,651,1124,765,498,597,1024,1345,1390,726,262,982
"COG3405",153,897,293,237,381,231,594,262,138,193,494,341,637,452,939,124,210,18,808,509,782,659,214,1690,428,419,472,158,534,976,685,520,640,667,787,304,665,83,262,135,725,486,1786,50,802,374,269,1110,4001,236,322,473,1735,978,576,524,164,1140,2561,1059
"COG3407",4,1,1,0,1,0,9,1,22,2,2,1,0,0,0,16,0,1,11,7,1,8,2,13,1,4,3,2,582,0,4,28,0,1,0,0,2,0,8,4,0,8,0,0,2,0,2,18,0,10,0,39,0,28,1,0,0,0,13,1
"COG3408",3577,2759,3915,2263,807,4183,2378,3735,4454,3009,2801,2778,3811,3022,2339,1448,2727,3021,3663,2475,3581,2649,3483,2663,3592,2847,3531,1975,996,3580,4696,2502,2141,3371,2154,4083,3057,2133,3665,3230,2725,2929,2382,4916,4074,3121,2662,159,3288,4045,2278,1057,3695,853,2931,3471,3200,3146,6906,2429
"COG3409",204,1379,293,2961,2594,416,946,1098,108,232,1422,817,934,703,859,260,1115,387,1403,1310,698,825,776,795,1059,941,643,802,681,2045,125,312,394,184,107,141,272,95,103,115,363,205,379,301,59,485,131,231,132,224,493,146,85,172,159,122,305,187,127,38
"COG3410",54,495,574,287,65,125,362,1630,82,399,66,96,190,177,765,118,542,38,130,14,334,254,240,34,157,786,24,215,1025,668,40,204,78,210,169,127,75,128,707,507,463,416,147,1755,289,173,80,34,429,968,120,90,42,374,168,184,298,2418,41,478
"COG3411",67,73,96,202,281,117,51,115,37,148,196,126,55,358,209,191,19,118,90,106,84,85,193,16,58,84,154,128,10,49,147,28,66,61,60,55,85,100,203,154,43,168,65,27,206,68,27,18,87,33,83,26,16,179,326,177,37,64,16,73
"COG3412",39,7,95,143,35,140,99,14,71,248,27,31,10,66,44,400,200,64,8,21,2,18,21,431,4,12,52,31,410,31,297,20,216,18,334,27,10,86,158,48,150,63,8,62,108,22,3,426,208,175,3,280,126,641,248,78,43,77,16,85
"COG3414",88,40,83,96,202,246,144,16,122,130,46,117,55,52,154,467,130,104,24,79,75,32,81,619,106,11,57,93,599,54,187,55,263,49,591,53,143,163,169,45,129,99,29,71,87,120,119,1547,82,230,13,732,521,446,199,164,47,168,87,76
"COG3415",1,1,4,0,1,0,0,0,0,22,0,0,0,2,1,26,3,0,2,1,0,0,14,0,0,0,1,8,46,11,13,2,1,0,1,1,1,6,9,5,0,1,0,0,0,1,16,0,0,2,2,1,19,0,0,14,1,1,0,0
"COG3416",0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,0,4,1,1,3,0,0,0,0,0,0,0,9,1,0,62,0,0,0,2,2,1,1,0
"COG3417",18,5,39,101,5,38,32,19,34,44,13,14,16,58,14,50,121,12,10,10,19,27,17,201,17,18,19,32,20,18,47,4,3,21,152,15,1,19,58,9,89,69,7,11,64,7,1,2,50,64,5,105,1,318,68,52,11,47,3,20
"COG3418",6,0,15,18,2,13,7,0,13,22,0,6,0,14,0,15,34,4,0,3,1,0,0,110,0,0,3,1,7,4,10,0,1,1,0,9,0,9,10,9,36,4,1,9,7,1,0,1,8,16,0,1,0,128,19,9,3,13,0,8
"COG3420",204,0,0,1,0,95,0,54,0,45,0,0,16,24,58,19,0,0,14,27,0,62,22,0,0,89,78,0,418,0,37,6,0,32,58,43,36,23,87,10,27,37,140,1,166,4,0,0,14,0,7,21,0,0,27,93,0,52,17,0
"COG3421",6,29,6,257,172,1,167,2,3,0,26,32,56,199,282,0,1,8,126,0,28,167,10,64,0,54,21,222,2773,23,0,8,49,43,28,4,4,6,82,0,60,18,14,151,375,348,0,0,338,160,355,1480,0,3,3,4,0,39,66,34
"COG3422",9,19,38,122,88,22,34,2,20,55,26,1,9,13,0,39,69,15,4,20,6,3,3,200,0,3,19,8,23,8,34,11,4,2,32,7,3,28,35,14,61,8,17,45,19,5,0,0,28,68,2,306,6,317,42,24,11,29,4,12
"COG3423",10,4,34,47,2,20,20,1,26,34,0,3,6,16,0,46,39,12,1,11,2,5,16,118,2,2,17,14,13,7,51,0,3,3,120,4,1,16,35,3,51,15,0,22,9,1,0,0,14,104,0,88,1,212,39,18,7,21,1,12
"COG3425",2,1,0,152,10,1,12,1,26,2,2,3,1,0,1,33,1,0,13,11,1,11,0,16,5,1,1,0,836,1,4,71,3,5,1,0,1,2,9,8,1,19,0,1,2,19,7,22,0,41,0,69,0,25,2,0,0,0,15,0
"COG3426",621,449,412,528,385,455,419,305,317,517,667,462,534,393,415,419,516,406,372,546,560,503,504,27,412,538,468,362,38,187,1650,385,717,1270,1111,1790,1117,1354,1154,1419,1053,1726,1309,105,1744,1786,1245,306,819,1625,1449,907,646,782,937,1577,1580,1122,241,1543
"COG3428",168,118,302,6,613,71,75,109,5,0,130,4,435,34,39,0,4,0,43,184,354,224,88,0,55,150,141,155,0,13,362,5,0,286,54,7,547,0,2,135,89,568,211,4,300,358,33,1,37,2,42,13,2,17,49,90,130,58,11,0
