"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG4098",8,66,2,10,8,4,6,24,15,20,6,15,146,81,14,10,5,166,33,80,186,90,15,9,14,226,604,70,4,8,52,9,8,18,4,283,22,10,29,5,49,12,512,21,10,63,14,11,25,11,3,22,0,14,26,17,5,23,105,993
"COG4099",457,698,928,788,431,690,912,168,432,282,1368,244,638,346,861,472,423,692,416,941,485,725,576,490,776,639,1025,407,442,401,493,963,678,615,367,141,454,645,435,555,464,401,498,406,408,195,476,600,1488,329,368,575,620,473,606,490,859,687,686,423
"COG4100",78,246,159,165,214,83,307,528,382,257,134,517,660,478,101,217,389,183,362,254,544,265,371,328,181,578,664,136,730,475,1118,239,1563,712,452,983,2192,1513,2451,320,499,404,2130,2579,1235,295,472,1490,199,1253,586,920,471,834,276,1021,707,1821,1061,2575
"COG4104",38,28,15,6,54,87,13,7,6,3,16,36,8,15,723,7,11,117,26,214,2,71,41,5,45,2,26,58,6,28,7,3,10,34,69,11,2,5,29,104,40,47,6,13,38,116,21,49,3,19,38,360,56,21,73,50,96,1,129,182
"COG4105",94,137,254,32,79,64,18,17,5,16,73,45,41,36,38,500,156,18,32,152,33,91,72,10,149,83,60,99,71,28,0,65,93,68,40,94,8,52,79,74,303,66,64,49,26,573,22,24,81,38,41,76,64,55,97,40,21,28,414,147
"COG4106",26,12,61,10,20,41,5,6,7,2,9,2,11,15,47,38,14,23,23,52,2,35,13,2,22,43,25,30,40,5,422,12,37,57,14,362,68,5,73,21,209,19,97,12,11,271,12,5,34,6,9,56,26,17,26,10,21,13,152,48
"COG4107",7,23,54,37,63,38,10,23,73,3,9,8,10,38,26,8,6,21,39,59,4,41,45,19,148,75,9,88,18,21,6,1,20,92,43,28,9,46,57,54,165,17,31,7,48,1528,4,38,61,9,35,13,56,57,59,11,95,18,142,41
"COG4108",2190,2920,3508,2787,2752,1573,3178,3266,2575,3607,3386,3405,3332,2303,1750,3680,3237,2388,2588,2899,3248,2590,3324,2929,2557,3095,3781,1805,2581,2489,868,1189,1076,940,924,442,1145,1089,874,646,859,536,1039,587,921,581,1045,1003,1340,1024,986,868,783,885,744,933,609,1047,876,1152
"COG4109",0,46,1,0,0,1,0,6,10,0,0,5,45,14,0,8,89,119,0,50,40,30,3,1,6,40,2,25,7,2,4,0,1,8,28,64,0,0,45,3,1,1,13,5,7,36,4,3,20,12,1,13,1,0,2,14,0,11,78,45
"COG4110",0,10,9,2,4,0,0,2,9,1,14,1,2,1,0,10,3,77,7,2,2,0,12,1,0,10,1,0,1,1,0,780,249,8,4,0,80,5,137,23,502,9,1,17,4,2,1049,2,0,2,5,1,4,8,0,1,0,2,444,0
"COG4112",4,0,0,0,0,0,93,0,0,0,0,0,0,1,0,10,5,2,0,0,1,0,0,0,0,0,0,0,54,0,0,0,34,16,0,0,3,0,5,0,0,0,0,0,4,155,0,5,0,14,4,0,0,0,24,0,0,17,0,0
"COG4114",11,5,46,10,78,40,1,5,8,2,2,0,12,12,16,19,3,3,10,91,4,75,11,1,56,50,5,61,3,4,0,4,3,2,12,29,1,0,23,8,64,5,14,0,7,115,3,0,15,1,0,12,8,0,16,0,11,0,61,21
"COG4115",999,590,97,331,532,81,406,174,1807,373,421,586,492,649,1809,144,422,865,1083,1706,518,297,118,1155,727,374,298,93,347,1079,410,91,246,198,208,910,556,627,409,59,908,1000,241,694,926,340,180,292,322,967,463,270,2123,965,2015,206,540,286,221,395
"COG4116",2,30,4,8,3,2,2,19,14,8,1,58,87,95,12,16,9,87,18,38,140,117,25,38,7,146,266,26,38,11,369,19,10,11,5,172,24,30,30,5,14,4,314,25,3,39,7,26,7,10,1,11,3,6,13,15,30,18,62,625
"COG4117",10,9,23,18,48,36,7,12,3,0,2,0,6,2,16,2,0,1,8,86,3,54,1,0,51,63,10,66,4,7,0,31,9,16,10,72,0,0,5,24,0,28,0,1,6,439,5,1,43,1,0,44,26,2,47,0,22,2,2,128
"COG4120",455,951,656,1022,1059,466,1140,2224,1461,530,382,2039,2203,2366,359,866,1718,794,1709,1066,2041,1197,1306,1285,865,1994,1859,960,2674,1300,1613,350,1857,1018,760,1043,2086,1779,2043,639,813,380,2023,819,1836,440,795,1354,415,1050,941,1267,887,1387,365,1388,1150,1278,1612,1532
"COG4121",984,531,466,722,1181,571,348,501,713,273,884,291,275,651,489,115,570,941,413,1323,145,776,480,747,784,163,220,547,149,540,322,92,353,740,1321,226,327,271,374,934,789,520,192,349,821,1197,604,313,191,491,747,765,1010,591,870,491,412,114,538,458
"COG4122",1617,1503,688,1416,1566,1601,923,1420,1399,1997,1294,1284,1346,1525,1163,1206,1331,1451,1338,1648,1206,1466,1287,1377,1425,857,946,1175,593,1483,1419,1135,989,1283,1836,1689,1134,969,1270,1534,1306,1436,1142,1766,1360,713,1876,1243,2407,1373,1611,1323,1530,1515,1348,1502,1814,1523,1446,1208
"COG4123",1407,1660,1156,1108,1424,1307,1326,1647,1541,1768,1295,1697,1904,1887,1420,1409,1531,1530,1522,1152,1895,1472,1412,1681,1240,1910,1740,1323,1670,1652,1564,1482,1693,1443,1539,864,1743,1601,2071,1421,1375,1338,1753,1981,1596,982,1949,1735,1715,1745,1645,1300,1162,1698,1257,1344,1098,1890,2140,1988
"COG4124",925,985,2458,1944,800,990,1104,299,1345,941,2662,2615,518,1191,1387,1326,1313,870,484,2035,790,1171,1340,1787,1123,21,2355,1077,1274,975,2065,3012,1077,1236,526,40,1647,1595,1014,705,335,657,241,529,618,250,301,1824,53,762,884,1320,387,294,1414,623,2446,2470,329,1224
"COG4125",0,43,7,8,0,0,0,0,0,2,2,1,66,4,0,9,1,1,0,7,7,2,2,3,17,2,1,7,0,1,0,1,1,0,15,18,0,1,20,0,35,11,42,0,10,0,3,1,16,6,0,25,0,1,0,0,0,3,122,156
"COG4126",8,35,55,20,15,2,74,25,27,9,45,25,35,72,9,73,53,88,13,10,53,6,23,61,37,7,1,13,25,67,3,50,84,80,41,24,53,39,237,19,174,12,53,23,157,50,28,85,4,13,59,18,36,30,10,20,7,60,127,7
"COG4127",4,15,2,15,1,0,13,7,17,1,11,11,76,48,0,26,79,11,7,0,7,0,4,8,27,0,31,44,180,14,44,11,86,3,13,15,147,123,47,1,7,0,2,45,4,127,5,17,0,0,54,22,5,10,1,125,40,40,7,0
"COG4128",0,0,2,0,2,0,0,5,0,1,0,0,12,0,4,0,4,0,1,0,1,0,2,0,3,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,6,75,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,128,0
"COG4129",14,104,54,88,42,150,91,366,81,117,7,281,131,161,82,44,139,140,82,70,399,170,27,175,164,67,191,381,642,168,110,20,69,44,27,132,494,543,154,131,109,87,465,91,77,98,111,131,26,114,143,89,50,110,61,56,717,103,723,157
"COG4130",0,1,33,0,1,0,0,0,0,2,2,0,0,0,0,19,0,0,0,7,0,0,4,0,1,3,0,2,0,0,0,0,3,0,8,5,0,0,53,0,236,7,15,0,4,1,3,0,13,0,0,1,0,0,0,0,0,0,172,1
"COG4132",17,34,11,56,9,0,12,19,3,4,51,14,16,11,19,4,73,42,4,5,9,8,56,3,144,109,191,10,50,5,1,1,9,131,5,893,27,5,10,83,130,29,602,22,3,303,60,5,29,35,76,36,5,163,0,51,16,22,169,295
"COG4133",67,106,48,25,55,21,9,11,3,6,33,2,35,4,12,19,42,8,11,91,16,42,46,5,85,44,43,58,16,10,0,13,42,52,19,64,3,15,46,55,156,43,22,21,10,328,10,8,54,32,14,33,47,33,56,22,12,15,239,60
"COG4134",16,37,101,31,43,44,18,24,9,22,7,14,52,29,49,49,14,26,46,111,47,104,30,18,61,121,22,79,36,19,1,8,36,46,44,71,18,24,148,34,522,78,200,18,33,462,25,22,58,30,14,77,39,68,78,22,31,14,983,110
"COG4135",15,5,64,12,56,57,3,13,4,1,4,1,10,2,27,5,2,4,15,122,3,74,20,1,36,85,11,65,7,8,0,7,22,23,20,94,0,0,43,24,252,28,37,4,13,670,8,3,41,4,0,64,31,2,57,0,21,2,100,130
"COG4136",11,4,24,9,29,24,2,5,1,0,5,0,5,1,12,4,0,1,8,48,2,27,3,1,17,36,3,40,3,2,0,14,8,13,10,52,0,0,33,7,150,16,17,0,5,263,2,1,37,1,1,17,9,1,17,0,13,1,71,56
"COG4137",87,170,84,23,91,49,17,12,9,15,59,3,32,10,16,45,60,10,8,133,56,88,82,2,130,77,22,89,7,6,0,43,58,57,44,122,4,38,106,75,298,73,72,10,22,535,18,22,67,41,36,70,54,49,77,51,22,19,399,133
"COG4138",3,4,18,3,16,8,0,2,2,0,3,0,0,0,5,2,0,2,1,32,0,19,2,2,12,16,0,13,1,0,0,15,14,14,19,70,1,1,55,19,123,18,27,1,7,385,8,1,32,1,0,38,27,3,39,2,11,0,86,108
"COG4139",13,7,48,14,37,33,3,7,2,1,4,0,6,2,9,10,2,0,9,45,1,30,9,0,24,38,6,37,5,1,0,2,11,15,13,55,0,0,66,11,195,12,33,0,17,305,4,0,35,4,2,25,8,2,20,0,13,1,104,59
"COG4143",10,4,48,22,49,103,9,10,4,5,15,2,25,2,26,28,10,19,3,121,10,68,12,3,105,87,10,256,7,6,1,23,24,12,29,76,2,0,93,89,300,47,56,0,30,402,62,1,51,14,11,67,19,116,52,8,25,1,510,100
"COG4145",105,479,218,303,224,231,191,184,140,549,241,239,250,467,135,125,275,168,599,274,367,468,357,311,322,1033,93,464,203,154,302,101,173,267,223,177,344,378,590,241,635,217,224,188,139,653,305,651,218,348,239,226,150,557,209,329,163,151,860,151
"COG4146",1342,642,1084,1062,887,1221,774,498,568,794,858,420,299,468,999,1002,722,655,911,423,370,701,721,707,766,129,354,1229,186,632,2871,2784,1462,1664,2467,442,708,1699,822,3412,2346,2270,247,1705,2223,1368,2571,1462,518,2134,2497,1744,2161,2575,2803,3276,2109,1393,1348,916
"COG4147",28,10,87,28,100,68,6,18,12,6,8,0,20,7,19,30,3,7,16,170,7,147,13,3,44,123,3,100,15,11,0,40,26,42,66,132,0,0,119,28,380,50,88,1,27,728,22,1,101,7,2,61,32,2,82,0,44,1,254,132
"COG4148",193,232,107,59,101,85,25,25,5,10,70,4,48,10,32,48,119,22,37,136,52,86,109,5,165,88,108,107,53,46,1,52,109,77,45,111,3,47,86,124,348,69,77,101,22,616,12,30,137,57,50,84,83,80,102,48,25,39,398,107
"COG4149",242,590,302,334,397,307,316,699,440,394,185,380,849,418,111,129,423,195,504,343,1008,457,430,263,313,716,604,343,318,169,411,61,388,275,191,324,416,345,244,240,462,187,907,262,302,543,332,392,167,429,220,467,292,367,183,503,106,273,889,673
"COG4150",9,3,42,5,57,35,3,9,4,0,9,0,7,5,11,20,2,4,4,85,20,57,12,0,45,69,5,48,7,4,0,18,44,21,35,58,1,0,90,15,262,25,38,2,12,363,15,19,40,0,15,36,15,2,45,2,13,0,181,83
"COG4152",365,240,333,76,338,53,430,389,548,154,573,1042,300,302,109,502,712,1037,235,125,388,294,644,338,434,156,736,14,518,621,169,178,742,550,863,279,718,509,604,231,628,188,181,478,450,552,280,587,179,354,1109,83,192,583,568,209,109,836,468,1038
"COG4154",19,115,74,71,80,123,203,107,97,229,76,174,153,240,101,117,87,132,124,168,332,263,99,47,157,396,188,198,394,195,127,102,347,143,112,246,142,172,388,118,229,151,365,104,404,276,108,180,34,168,64,96,148,187,91,166,79,183,446,221
"COG4158",119,107,301,140,46,94,141,175,242,42,37,525,348,322,38,538,300,112,195,131,657,437,180,390,93,1213,39,174,157,201,251,30,80,97,104,192,432,367,437,89,175,145,193,144,188,36,200,195,71,449,158,352,78,58,117,209,584,164,280,65
"COG4160",20,18,93,34,108,63,10,17,13,7,17,0,22,12,34,44,5,5,13,162,8,103,14,4,88,112,12,115,10,16,1,48,36,28,63,156,1,0,133,42,332,56,76,4,32,735,25,4,86,7,1,78,37,3,99,3,28,6,453,178
"COG4161",15,8,45,18,56,63,4,13,5,8,2,1,21,3,15,15,2,1,11,108,9,76,6,2,40,77,7,73,9,5,1,28,8,21,26,101,0,0,56,9,150,31,35,2,26,443,2,1,56,9,1,38,29,3,70,8,16,2,270,104
"COG4166",295,1565,1461,1461,3317,687,2664,4764,2751,1653,528,3095,4118,2289,743,1097,2242,1175,2831,2034,2511,2241,1937,1533,1805,1678,6148,2030,5107,1730,1497,664,3235,1685,944,11782,2652,2488,2876,792,3048,864,8329,1433,2705,6686,899,2200,540,1953,1372,2175,3079,1095,708,1644,1095,2012,4091,6212
"COG4167",27,4,41,24,54,39,6,16,6,8,6,2,19,5,19,10,4,6,8,122,14,67,8,7,50,69,11,59,13,7,1,22,14,14,30,85,3,1,64,20,186,45,49,1,12,502,12,3,42,11,1,67,21,1,55,5,19,3,385,141
"COG4168",19,8,43,19,62,49,4,8,1,7,8,2,25,3,15,14,3,2,6,96,18,65,4,4,46,90,6,76,4,7,0,25,5,16,27,89,1,3,33,25,115,36,21,1,13,456,11,2,51,11,1,41,21,4,53,2,15,4,254,138
"COG4170",13,7,51,9,50,33,4,7,5,11,7,1,32,3,16,18,3,2,7,95,18,64,11,3,33,58,8,60,4,9,1,21,9,12,25,73,1,1,62,22,246,32,26,0,27,418,14,2,42,7,0,43,18,1,42,2,15,3,318,81
"COG4171",11,5,40,21,37,38,4,8,4,12,3,0,31,4,9,21,3,3,5,73,20,51,7,2,20,44,5,55,9,5,0,6,8,11,30,73,1,2,59,14,183,16,16,2,13,317,11,2,42,9,1,28,16,1,25,1,10,1,303,79
"COG4172",38,202,169,142,110,115,47,231,116,49,56,158,500,200,45,54,147,63,58,209,128,193,36,133,171,239,117,258,139,45,56,28,60,51,47,445,37,60,103,45,140,21,252,30,23,278,67,39,35,53,46,72,43,91,26,21,22,27,118,301
"COG4174",11,5,46,21,51,37,246,12,5,1,2,45,9,11,18,39,20,8,10,88,6,51,8,4,39,71,7,61,59,3,0,25,114,60,30,84,4,38,108,32,264,33,52,2,24,757,14,2,45,1,16,39,21,3,50,1,20,33,145,85
"COG4175",1808,722,507,1176,1666,1583,362,691,870,596,765,395,396,351,1793,76,802,900,1007,566,117,1223,953,699,1155,219,279,1650,162,723,1177,104,557,557,1797,256,247,429,193,1670,703,1752,161,552,1174,694,853,538,226,902,1204,1738,869,775,1667,1105,1111,103,447,574
"COG4176",1358,524,458,1010,1251,1286,257,611,659,391,595,307,247,287,1334,52,679,610,767,511,65,884,773,481,894,145,228,1181,123,556,764,61,345,492,1231,241,183,280,147,1319,658,1302,100,359,908,434,680,356,164,733,860,1204,688,564,1367,800,784,85,372,406
"COG4177",360,1016,973,601,773,660,1371,844,742,520,370,1015,914,1304,528,1967,1159,802,912,703,1530,763,1138,869,670,918,792,1450,3265,649,327,198,1406,1196,689,2549,1941,1176,2061,589,1603,723,1563,924,788,1390,433,948,383,499,791,1032,1261,969,660,840,729,1164,1433,1052
"COG4178",145,235,371,153,140,47,189,28,51,651,215,39,133,32,209,698,30,128,97,226,181,103,173,34,125,76,39,316,15,76,0,69,127,202,220,114,31,153,143,114,109,186,21,51,129,764,162,356,133,566,104,116,155,145,217,497,88,140,743,163
"COG4181",29,22,44,23,60,64,19,25,8,2,4,3,34,13,17,19,36,6,18,91,5,143,10,27,51,131,89,55,74,10,0,4,31,15,25,1082,28,4,55,26,68,19,290,3,9,543,10,14,42,5,9,59,22,7,44,7,25,9,70,101
"COG4185",871,829,1446,204,583,901,1081,364,492,1126,1602,611,308,526,606,149,572,450,535,125,491,510,329,670,598,763,976,496,528,664,862,1369,846,286,734,61,329,392,420,647,373,1450,56,763,572,234,788,754,48,404,634,107,1002,423,732,576,749,1048,443,175
"COG4186",915,253,220,141,823,266,251,150,153,333,210,375,261,484,716,404,853,540,450,439,228,198,246,190,473,624,220,191,509,137,742,30,443,293,1113,1218,156,372,242,900,132,674,381,492,126,412,242,899,55,728,317,80,634,342,56,123,101,167,110,628
"COG4187",214,107,347,47,88,65,27,43,52,1,15,82,38,402,10,824,85,85,65,73,42,122,55,67,42,5,622,192,300,123,13,7,60,135,62,0,18,114,103,133,44,117,27,122,14,122,27,30,48,19,39,95,83,31,108,24,21,64,66,10
"COG4188",26,29,12,19,3,56,13,1,0,1,5,18,1,10,15,1,10,30,7,21,0,12,8,0,11,0,0,0,34,10,0,1,21,6,3,0,17,21,14,28,352,0,0,17,5,7,9,3,0,3,15,43,6,24,8,17,12,20,3,0
"COG4189",42,107,35,59,36,137,162,265,105,48,52,177,564,364,87,35,165,213,264,243,482,721,141,181,189,2414,94,206,44,52,555,28,59,39,156,103,132,95,60,93,54,202,272,46,116,68,148,183,15,144,56,377,52,80,89,577,79,124,255,26
"COG4191",586,235,75,337,246,297,209,49,201,70,65,145,143,248,240,9,146,116,488,429,7,105,166,207,271,6,2,0,102,247,79,758,419,137,548,10,337,68,95,640,1029,4,11,327,236,32,149,73,23,149,245,237,398,344,149,329,250,41,23,14
"COG4192",3,0,7,2,1,0,0,0,0,1,0,0,0,0,0,14,0,3,0,7,0,0,2,0,1,29,0,1,2,0,0,0,2,34,9,3,1,0,76,0,314,4,7,0,14,0,8,1,4,0,0,2,0,0,3,0,0,0,168,0
"COG4193",74,212,180,82,31,14,413,542,364,202,50,716,844,704,36,314,634,58,295,262,567,411,493,600,30,530,82,8,156,1135,860,64,516,153,139,41,1143,1218,1835,62,110,31,565,3435,167,257,178,973,25,320,234,491,38,361,53,359,905,1796,772,182
"COG4194",1,0,1,1,0,0,2,2,1,19,0,0,1,6,3,0,1,0,4,0,11,21,3,0,2,25,1,1,0,1,3,1,3,1,1,31,0,2,2,5,1,8,90,7,9,102,4,0,0,0,0,3,0,0,0,0,7,4,142,63
"COG4197",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,9,0,0,0,7,2,0,1,0,0,36,0,0,0,0,1,22,0,2,2,0,10,0,0,1,11,0,0,0,0,0,0,4
"COG4198",2039,1984,1831,1628,1703,1620,1997,1286,1891,1937,2364,2152,1060,1888,1881,1645,1707,2157,1635,1443,1228,1555,1724,1961,1562,1493,1079,1313,1076,2084,1695,2250,1985,2120,2284,353,1557,1966,1603,2048,1402,1573,423,1357,2104,1065,2253,1851,2607,1609,2406,1300,1510,2099,1978,1467,1666,2378,1168,489
"COG4199",0,44,1,2,0,611,0,7,7,0,1,2,76,6,345,32,2,63,60,27,63,51,5,0,18,12,417,48,1,0,9,20,4,3,2,21,2,2,17,227,1,9,23,6,1,12,9,5,35,6,84,30,0,3,263,3,7,6,49,140
"COG4200",11,72,91,39,106,18,77,125,163,23,39,86,492,96,20,40,98,44,48,168,339,54,100,101,154,1053,16,2,152,125,57,13,46,24,17,30,116,44,40,5,10,9,24,19,29,2,29,49,5,12,14,42,12,37,8,29,11,41,24,21
"COG4206",12176,10493,13588,14666,11419,10551,10676,3911,9755,11669,14187,4740,3438,6346,13102,7302,8725,13619,9091,8017,3543,7947,7891,8673,11371,1227,5404,11894,3120,8196,6984,14436,6490,12266,11114,1047,5758,7222,4383,13596,9955,11823,891,6715,8928,4946,12204,8363,14013,7810,10669,6735,12338,9777,13874,9651,10539,7071,2794,3752
"COG4208",140,65,112,96,97,60,185,516,341,77,62,445,546,256,16,244,276,86,288,294,673,501,502,172,140,1642,377,32,215,324,731,30,350,83,90,196,151,139,158,71,287,214,394,102,201,442,133,540,102,425,146,459,63,141,43,258,116,186,601,97
"COG4209",406,729,924,622,1476,275,1906,2950,2191,966,409,4937,5460,3516,2290,891,1740,4464,1924,1671,2970,1853,1998,1972,1287,3109,1370,275,2577,2413,2314,435,1563,991,551,757,4499,5680,3380,369,962,1002,6991,1622,2284,1171,1524,2979,210,2055,1196,1964,1213,1543,311,2110,5416,1766,2491,4450
"COG4211",124,392,309,385,483,378,529,1200,609,266,162,1273,1353,1174,274,587,803,365,907,680,1371,715,684,678,633,1577,394,606,1639,951,783,126,922,383,373,236,1702,917,895,282,644,311,1113,383,1025,646,327,1093,131,528,415,763,538,780,252,720,413,1391,1104,677
"COG4213",89,317,885,162,224,301,133,343,188,393,53,495,268,492,123,1954,102,164,183,369,1022,469,249,218,336,2734,240,690,111,92,334,88,186,215,159,1522,1082,537,373,271,481,459,921,172,206,808,139,194,220,182,130,300,244,191,286,130,777,223,599,236
"COG4214",57,161,386,97,166,221,98,172,87,373,30,186,93,399,78,686,31,76,89,272,409,247,99,81,185,1420,203,382,96,28,143,79,93,181,90,1373,456,127,218,150,360,271,697,45,92,948,61,162,171,70,38,190,135,68,169,49,598,113,546,223
"COG4215",22,8,80,36,108,63,10,20,7,11,9,2,25,10,33,41,3,5,10,198,8,128,11,7,84,115,12,114,12,13,0,50,20,40,55,145,4,2,156,38,424,42,71,1,26,699,23,2,96,8,2,79,36,10,89,2,40,4,441,171
"COG4219",422,915,645,545,392,430,1053,1433,1701,444,258,2088,3245,2579,630,946,2047,1184,1108,1734,2815,1512,1628,1816,738,4504,290,592,4791,1541,2281,371,2253,885,695,1017,4515,3129,3691,399,621,791,2712,1320,2330,1150,1033,2196,390,987,920,2920,334,792,330,885,6183,1370,1444,764
"COG4220",5,22,9,13,66,19,20,19,5,0,3,0,8,1,4,1,8,1,14,48,1,42,2,4,21,31,7,73,11,4,1,75,25,16,5,84,5,0,0,7,4,18,2,5,5,1496,5,11,34,0,1,17,0,1,15,0,13,6,6,46
"COG4221",1356,1291,1146,1195,1124,1335,860,662,894,1719,1248,383,483,802,1327,1537,1049,1069,823,1139,257,821,658,1054,1186,196,498,1116,587,981,897,1380,818,1115,1344,718,458,715,606,1364,1187,1387,240,774,935,1160,1310,613,1811,864,1145,1111,1337,1045,1144,1048,872,863,1166,587
"COG4222",2,258,524,10,35,68,503,22,3,931,875,27,27,14,83,374,3,200,26,0,178,2,5,54,38,55,704,0,24,15,0,750,200,61,7,10,1,561,69,18,2,16,53,11,12,14,576,215,1625,3,101,17,49,321,5,376,1,482,102,24
"COG4224",46,123,100,90,219,41,160,466,238,137,66,387,456,365,44,196,216,122,312,209,410,185,239,208,97,226,385,144,199,261,293,49,238,101,97,197,293,312,303,76,132,126,519,155,298,92,110,331,41,320,147,209,139,145,58,231,294,303,395,495
"COG4225",14292,5851,7127,10196,9017,9373,4465,6078,6317,3189,4259,4611,3198,4612,9750,1821,5255,5553,6469,6600,2037,5774,7506,6270,8502,700,724,9369,2432,7249,6797,2824,3359,5265,6758,1305,3753,3377,1887,9158,6591,7731,1166,4445,6229,1796,5553,4981,13265,7382,7248,5025,9596,6242,13545,7586,10083,2317,3479,1279
"COG4226",26,86,363,64,352,20,247,45,17,46,373,149,204,115,83,60,93,65,59,38,165,110,189,65,303,57,402,83,63,66,10,155,44,23,17,76,77,111,122,20,54,67,49,33,16,53,11,88,8,6,22,90,47,16,58,27,134,76,98,31
"COG4227",2688,1037,6017,273,1392,1726,1097,702,2428,1038,3691,1000,263,918,4936,10250,1044,2284,2163,2528,242,1097,1426,1593,643,271,340,813,1494,2725,930,4002,415,2497,1831,76,1094,1046,575,754,1637,5026,181,2155,2687,987,9006,3400,378,1024,1094,218,1213,1691,1759,1014,1490,260,564,552
"COG4228",0,4,305,1,10,0,3,0,1,0,1,2,4,3,0,1,49,8,14,9,13,16,95,1,14,2,55,0,26,17,0,0,2,58,3,0,18,0,8,18,6,74,5,43,0,1,0,14,59,2,28,13,0,2,1,7,0,1,1,10
"COG4229",0,0,26,0,0,0,1,0,0,0,4,0,0,1,0,12,0,0,0,3,1,0,5,0,1,4,0,0,2,0,0,0,0,0,16,6,0,0,50,0,191,3,52,0,9,0,5,0,9,0,0,0,0,0,0,0,0,0,163,0
"COG4230",26,10,136,34,79,50,15,29,13,27,11,0,117,4,13,48,6,7,20,88,37,168,25,20,45,131,23,82,21,16,0,27,13,35,52,127,3,5,213,21,749,49,86,3,85,1190,14,3,94,17,4,63,39,5,55,10,23,2,990,132
"COG4231",2296,1587,1385,2725,1634,3149,1714,2049,2513,819,1026,2570,1131,1585,2282,1426,2520,1956,2429,1208,1238,1649,2889,2035,1973,272,1213,1835,2964,3079,1798,239,2385,2075,2030,389,2095,1766,1870,2632,1675,2135,647,1797,1848,952,1170,2041,473,2134,2294,1969,2456,2303,2257,1785,1740,2630,1084,430
"COG4232",1714,2865,2089,1677,1788,1764,1536,807,1462,2535,2841,1635,540,1474,2216,2653,1893,2806,1132,1760,568,1181,1595,1874,1645,198,1095,1760,633,1278,1091,3234,1574,2488,2395,327,1038,1497,976,1822,2411,1975,214,1124,1593,2418,2864,1254,4855,876,2752,1782,1735,1484,2749,787,1424,1949,1077,506
"COG4233",116,255,96,28,13,0,20,12,0,0,53,25,17,28,0,59,120,14,4,17,44,0,123,9,94,4,33,12,29,13,0,2,122,79,30,8,3,80,95,92,439,46,36,36,14,1,0,27,61,41,64,0,46,76,31,66,1,32,245,1
"COG4235",185,457,119,93,152,71,27,26,14,38,107,5,79,5,34,51,196,17,28,325,50,161,185,12,294,170,76,160,21,35,1,50,124,140,50,174,10,102,72,161,282,148,52,74,28,863,18,35,147,113,58,104,106,138,163,101,48,58,473,237
"COG4237",9,26,57,76,69,30,42,26,58,13,41,26,42,36,29,1,98,69,31,57,11,43,81,48,71,26,10,106,121,60,0,14,71,148,73,39,59,100,66,61,58,14,5,75,65,267,38,61,62,29,56,28,56,102,79,36,27,5,156,37
"COG4238",7,0,10,6,31,13,2,4,0,0,1,1,3,1,11,2,2,1,5,58,0,50,2,1,28,34,1,40,3,2,0,26,5,5,6,32,0,0,21,12,27,20,3,0,4,228,3,1,13,1,0,23,15,0,24,1,9,1,21,74
"COG4239",11,3,35,16,35,36,218,6,8,2,4,40,11,10,12,37,13,6,12,78,4,64,10,3,44,67,8,40,42,7,1,19,131,31,27,55,4,47,86,20,247,21,51,1,21,848,12,0,57,2,17,39,14,1,22,3,9,26,135,85
"COG4241",0,16,6,17,25,1,12,2,16,72,25,6,15,1,24,34,15,25,16,11,4,10,13,8,14,2,137,42,45,9,0,41,236,105,70,1,26,75,106,79,75,34,1,93,79,18,42,139,86,101,48,11,64,97,93,77,49,93,71,1
"COG4242",2,2,0,0,0,1,0,1,0,16,0,0,0,0,2,13,3,0,0,0,3,11,3,0,0,4,3,1,95,0,1,1,0,1,1,1,6,0,1,1,28,1,33,0,27,0,7,0,0,0,0,0,0,3,0,0,0,5,107,51
"COG4243",10,0,1,0,0,0,1,8,0,0,0,0,9,0,0,0,0,0,0,1,2,51,3,0,2,47,104,5,35,0,3,0,6,58,0,1312,10,0,1,0,12,0,336,0,0,152,0,0,13,0,0,12,0,0,0,1,0,5,0,282
"COG4245",5,269,31,577,46,296,7,39,60,19,21,109,17,92,17,59,87,254,19,70,53,40,77,109,108,54,5,53,15,54,0,2962,1124,48,13,61,411,36,359,19,1071,36,22,34,4,553,3178,30,23,3,17,21,7,1,23,26,16,168,1126,51
"COG4248",28,194,48,29,94,229,9,74,105,30,8,114,23,188,34,69,148,61,49,179,46,142,12,117,61,89,14,81,37,71,0,52,228,133,20,122,6,69,29,32,1,42,5,31,12,1200,8,53,63,2,51,74,30,10,70,14,46,575,19,155
