"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG3457",841,12,41,103,165,85,69,30,416,40,141,69,136,342,134,43,72,28,193,176,68,261,153,27,81,23,180,27,86,145,45,27,25,23,43,71,28,27,8,82,41,15,48,33,36,157,96,25,44,3,5,9,45,35,47,127,23,23,71,21
"COG3458",6,2490,1768,1907,1135,2044,579,1199,462,1837,1810,1222,752,927,2707,1890,1749,2180,2176,1092,1503,1081,1616,195,1616,2621,1145,949,1221,753,979,1543,919,1329,1819,404,1841,2592,900,1846,2619,1324,1099,1473,917,538,1912,1494,1795,70,1179,1801,1163,1533,1077,463,1909,2022,345,2578
"COG3459",181,5481,1102,2413,1015,1085,6149,1864,2297,3255,2317,3038,2808,4621,565,2110,1359,3946,2539,1538,830,4278,1359,2707,2383,492,1076,2496,1595,7499,6542,2196,5286,1781,2364,3781,2459,1825,7498,2243,23,802,2982,3582,3900,6272,2390,1666,2948,590,4702,1515,3936,3996,2975,5402,7359,3751,718,260
"COG3460",266,1,0,0,4,19,0,0,103,0,0,1,0,1,8,1,3,18,0,0,1,30,49,10,5,9,26,5,2,0,0,1,5,0,1,0,2,3,6,82,26,6,0,8,2,0,1,0,14,0,1,2,3,0,0,4,0,4,35,16
"COG3463",168,161,97,160,72,63,323,331,176,270,42,184,196,126,91,184,183,27,402,52,85,100,195,51,55,12,208,21,165,131,61,135,145,561,80,494,36,24,261,167,192,19,314,165,504,53,80,234,84,3,84,281,156,105,163,93,108,55,7,36
"COG3464",4608,2070,18349,9340,2958,22509,5061,4934,4027,2836,3988,11366,2959,6547,13312,1567,4281,1328,11044,4560,3116,1055,2355,2484,11622,7323,7076,9480,1808,4186,8637,11051,4372,6915,1485,7583,5712,5876,11274,6249,9479,18407,4571,7038,2169,2780,5107,4159,4549,671,23537,4329,7141,9456,3658,3853,9405,4556,2916,9894
"COG3467",303,1252,1437,1548,1391,1193,1507,820,561,840,1295,1176,2029,1174,841,882,1411,807,1311,1113,1154,1112,1279,526,1339,1060,1663,930,1398,971,1002,1167,1244,1431,1555,1139,1419,1200,2406,1090,1244,1015,1233,854,854,956,1029,1360,1047,1249,1139,1003,1188,3572,853,1529,1345,1354,1549,1049
"COG3468",13047,144,2962,238,1028,2915,863,611,6719,1108,1720,1248,98,2228,2705,1398,3098,847,10,3809,1269,1601,1358,284,1582,1167,546,100,4092,349,625,1553,556,135,754,473,1777,3327,633,7569,7410,2171,972,219,177,4001,1085,1719,673,225,226,1301,1377,3001,3683,322,95,299,1773,3980
"COG3469",1,21,0,0,16,0,1,0,3,370,4,14,69,1,0,15,16,1,2,29,0,5,1,0,379,0,31,0,1,20,2,186,50,2,9,0,0,20,0,3,1,1,2,2,3,4,5,5,0,0,2,0,7,18,0,110,29,0,1,0
"COG3470",53,13,22,153,46,12,2,100,2,0,5,3,0,0,0,27,0,19,4,42,1,0,5,247,6,3,2,2,53,12,1,2,15,136,1,616,37,23,0,14,89,3,1,1,30,6,1,22,30,363,12,29,3,1,21,28,3,3,1070,20
"COG3471",0,0,0,0,6,3,11,3,0,2,1,0,0,0,18,9,27,1,0,0,3,0,26,2,0,0,0,1,0,0,0,1,30,0,23,3,0,3,1,2,0,1,8,7,37,0,2,7,21,1,25,41,1,0,22,0,6,3,0,9
"COG3472",1,216,5,346,589,391,152,591,237,176,134,578,725,315,3,370,52,419,120,177,157,381,1659,101,89,33,462,105,48,191,268,166,911,215,253,391,52,1,965,21,1,90,362,107,1137,400,808,53,1224,212,126,68,497,404,138,1300,403,84,140,196
"COG3473",15,2,17,0,1,1,1,0,0,3,0,0,1,9,0,14,10,1,0,1,15,1,2,0,7,8,16,3,5,1,53,7,0,4,5,6,9,0,0,4,3,11,8,5,0,35,5,14,1,3,0,13,0,5,0,4,72,9,0,22
"COG3475",480,2588,2868,2627,2275,1608,2727,3598,2106,3175,1758,1708,1668,1583,2989,1657,1279,2960,3544,1208,2121,2184,2469,2817,1580,2708,1142,4801,2514,1357,2018,2482,3112,3408,2246,1559,1870,2315,2765,1562,2256,1305,2021,2121,3344,1788,2928,2397,1876,1635,3184,1329,1462,2839,1554,1533,1943,3023,667,1348
"COG3476",75,92,439,202,230,448,342,169,309,323,188,288,283,362,540,341,180,15,425,133,100,378,280,104,286,404,135,268,339,251,658,386,251,208,459,165,279,211,410,361,210,378,217,113,381,322,464,339,327,49,71,254,465,463,212,167,210,223,136,328
"COG3477",950,2,2,0,17,43,0,109,187,0,3,2,4,1,51,1,2,9,0,10,0,1,7,55,2,7,0,3,9,0,0,4,10,0,0,2,9,7,16,1,30,5,0,7,2,1,0,16,9,0,6,13,0,0,0,2,0,0,57,27
"COG3478",2,2,12,5,8,5,11,5,9,1,13,0,8,25,5,5,60,1,18,7,31,4,1,0,4,26,39,28,27,34,8,6,27,1,6,0,7,2,5,0,56,2,0,0,0,1,3,9,5,1,1,4,3,19,27,9,5,0,1,5
"COG3479",0,2,0,0,0,1,0,7,35,0,0,4,9,0,8,6,0,4,1,24,5,41,12,338,7,0,55,5,1,0,0,7,0,12,2,137,0,8,3,1,13,25,0,19,0,0,2,0,0,0,0,10,0,0,2,1,0,0,5,1
"COG3480",5,32,22,202,81,0,10,675,1,7,42,6,23,4,2,2,0,1,6,109,53,37,54,689,0,0,23,6,3,84,329,0,86,203,6,925,4,16,1,1,34,2,4,25,48,127,10,4,2,446,6,10,4,109,3,86,308,4,1650,6
"COG3481",887,1014,825,1022,880,489,1753,1381,1130,909,852,1024,1526,1309,507,1073,931,372,1206,737,668,1486,927,1749,762,368,1427,793,892,1394,1308,1083,2059,1320,1084,981,876,358,1370,921,730,656,931,1433,2204,1620,983,778,598,2175,627,646,1233,1384,1691,1997,1564,1009,740,440
"COG3484",0,0,0,0,0,1,0,0,15,0,0,0,0,0,3,3,0,0,0,0,0,60,7,9,0,0,39,6,2,0,0,0,0,0,1,0,0,2,0,1,3,17,0,13,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3485",1,0,0,0,0,0,0,0,43,0,0,0,7,0,13,23,0,5,0,0,6,142,13,18,1,0,110,12,2,0,0,0,0,0,2,0,0,9,0,3,4,22,0,30,3,0,1,0,0,0,0,0,0,0,1,1,0,1,6,0
"COG3486",2405,0,24,1,1,49,1,3,439,0,8,7,4,1,25,1,68,33,0,30,2,2,0,33,8,3,96,3,9,2,0,9,0,0,0,0,49,32,2,4,208,7,0,2,3,176,0,0,4,5,0,12,1,0,1,6,0,5,107,42
"COG3487",2,23,140,370,206,254,213,21,24,196,461,209,330,169,204,104,245,49,138,254,286,94,54,6,215,389,175,165,82,83,413,543,125,258,508,1,1058,800,173,308,774,538,958,103,80,355,497,593,503,12,216,277,285,177,520,205,115,486,56,1303
"COG3488",10,619,591,1011,677,1182,706,146,363,772,1228,1074,863,714,628,1221,1191,3026,643,1724,1171,552,809,42,882,832,699,901,849,906,583,621,251,1073,783,8,1064,1249,740,338,804,1508,1290,1608,186,510,774,831,959,35,2598,425,1050,700,653,287,855,1638,61,1425
"COG3491",2,0,0,0,0,1,0,0,60,0,1,0,7,0,9,31,0,0,0,0,5,114,12,23,1,1,143,13,1,0,0,0,1,0,2,0,0,5,0,1,5,28,0,28,1,0,1,0,1,0,1,0,0,0,0,1,0,0,13,1
"COG3493",145,370,745,40,38,74,81,617,295,87,69,167,160,179,457,90,355,83,202,76,72,367,139,875,402,83,597,146,264,68,132,325,54,102,122,670,51,18,169,84,508,186,278,91,239,53,505,97,80,1078,23,614,105,97,102,17,50,31,57,221
"COG3494",0,214,121,45,32,79,29,336,21,36,58,34,23,120,93,63,295,24,1,176,84,175,35,12,77,108,268,90,325,24,84,61,97,201,221,554,75,89,35,10,293,139,95,54,17,61,51,124,38,1254,34,96,54,314,116,123,81,270,14,97
"COG3496",0,0,0,0,0,0,0,0,21,0,0,0,4,0,1,10,0,0,0,0,0,75,1,24,0,0,48,1,2,0,0,0,0,0,0,0,0,2,0,0,2,11,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3497",391,134,271,71,162,524,423,537,377,1451,167,740,242,293,666,134,304,91,110,397,880,226,184,27,313,223,234,181,432,122,291,255,121,60,188,4,293,306,413,1201,697,467,1048,179,56,1154,579,214,552,50,1939,269,230,258,1590,1518,274,307,242,532
"COG3498",23,40,46,11,56,131,106,180,229,78,39,387,96,114,119,41,73,64,30,59,20,253,73,5,37,40,96,25,142,65,108,26,43,49,46,0,26,104,7,388,48,140,57,108,50,357,136,36,65,9,7,22,46,50,546,26,99,106,136,38
"COG3499",13,1,10,0,37,62,1,1,100,0,1,1,2,0,26,0,0,18,1,0,0,59,44,2,14,2,1,6,13,0,1,6,3,0,1,0,16,26,6,143,40,6,1,3,1,131,4,16,13,4,6,5,1,0,0,2,0,1,53,38
"COG3500",251,89,240,44,119,376,382,366,299,762,150,623,134,203,660,98,175,151,96,253,813,237,203,25,267,222,133,143,522,110,195,164,39,51,200,2,219,377,314,1081,198,355,888,191,43,643,585,141,382,40,716,267,152,149,1138,1211,209,217,241,449
"COG3501",2693,109,1577,116,760,1929,237,247,1357,600,442,1140,1426,78,704,1238,103,124,1528,365,825,1366,940,238,3625,553,1269,104,1168,1055,3080,2285,105,346,173,7,799,1243,231,5052,961,1141,332,104,32,808,1453,3835,715,108,1103,1276,1245,90,92,38,91,188,436,575
"COG3503",1,45,61,133,453,232,200,41,201,124,196,182,294,282,14,486,195,65,181,215,67,115,226,240,176,64,374,19,58,590,117,154,253,236,131,153,19,88,204,284,70,51,206,186,152,168,261,71,77,105,85,118,213,214,539,463,93,239,14,20
"COG3504",144,16,1,8,0,33,47,3,433,0,58,0,11,12,41,37,62,69,1,36,5,0,18,30,0,29,252,48,0,8,48,0,33,11,6,344,0,0,5,1,0,23,8,509,2,5,71,14,1,178,2,57,4,277,31,1,1,64,310,29
"COG3505",7282,4579,9352,9901,13473,13209,8876,5279,7344,9376,11429,18364,11176,15304,3924,17648,13678,14317,14495,12602,9509,10571,9462,6654,12692,18112,9833,7148,9062,15520,14403,13306,9069,7354,10206,4489,9046,9375,11709,8138,7224,11023,11123,9784,6199,16623,12049,13880,8857,4570,6146,12923,14682,16153,15870,19099,7126,9357,3844,6482
"COG3506",19,1201,108,317,181,377,435,289,235,417,426,230,325,159,511,155,250,29,415,369,340,219,1099,123,252,841,262,257,402,327,201,296,247,973,295,13,588,550,254,354,647,250,297,123,467,155,241,361,243,646,1505,115,272,613,160,98,128,145,65,818
"COG3507",1076,14207,15682,13272,8695,13694,14425,9207,5988,17955,14487,10003,11732,8474,15973,13987,12571,17796,13065,12175,9792,11436,11863,7012,12941,15709,10405,17743,11911,6621,8623,10825,6678,10997,18368,3731,16359,18606,9051,12069,17432,12669,11424,7258,8300,3175,15849,18647,15313,9342,12513,13280,10374,6873,8249,5280,10131,10454,19626,14203
"COG3509",1,413,124,158,94,41,37,592,286,24,46,504,30,82,1,25,411,788,0,368,49,96,13,235,15,0,36,230,82,271,85,39,189,32,22,0,3,368,447,6,1,27,76,286,273,37,112,92,428,1,2276,24,270,242,45,120,919,1349,10,0
"COG3512",1,59,128,328,232,653,366,131,207,324,536,374,485,402,215,341,150,333,350,216,426,145,288,162,285,90,140,349,139,304,364,354,371,328,127,194,165,165,640,120,397,425,301,687,291,207,152,109,148,240,870,117,357,297,143,203,530,159,95,578
"COG3513",11,366,934,2611,1686,2952,3472,561,1368,2249,3585,2614,3071,3295,1815,1593,1043,3401,2888,1407,1689,1190,1088,1615,2973,316,1501,2256,1386,1886,1806,3448,3801,2311,740,1305,2234,1241,3109,1199,3075,1356,3328,5055,2780,1349,961,591,672,462,7734,934,2285,1617,1169,1276,3317,3924,850,3105
"COG3514",320,0,1,0,1,24,0,0,122,0,0,0,0,0,20,0,1,9,0,0,0,0,3,1,2,0,0,1,5,0,0,3,1,0,0,0,11,0,10,0,46,6,0,2,0,0,0,4,3,0,0,3,0,0,0,2,0,0,11,34
"COG3515",2275,3,28,3,47,187,4,18,829,10,14,9,12,11,121,37,9,69,0,67,11,421,56,152,50,28,163,25,160,4,16,26,32,4,9,0,64,42,87,7,351,22,2,44,14,346,16,42,53,19,4,56,19,9,41,32,6,14,283,117
"COG3516",410,0,4,0,13,59,1,1,158,8,12,3,9,18,48,12,1,32,0,9,10,82,30,51,30,12,65,17,97,1,11,16,3,5,9,0,30,10,14,1,55,26,5,14,0,67,11,26,25,7,3,7,17,10,23,19,5,7,59,44
"COG3517",1442,0,10,1,43,126,3,7,420,12,15,6,8,18,115,24,0,74,0,28,10,297,47,90,48,14,86,23,130,3,11,32,25,4,12,3,39,35,57,8,171,38,3,26,2,162,19,55,72,20,7,22,18,11,39,18,6,9,186,101
"COG3518",116,0,1,0,8,14,1,2,51,0,3,0,3,0,16,14,0,4,0,12,1,14,11,28,2,0,16,3,18,0,0,0,3,0,0,0,23,5,2,2,16,10,0,6,1,75,0,11,0,1,2,6,1,0,7,0,0,0,23,16
"COG3519",2881,0,8,1,33,120,3,6,355,11,19,8,23,13,127,38,4,69,0,30,12,268,49,108,48,22,109,16,136,6,12,30,30,8,10,2,57,58,36,10,141,33,3,30,8,207,13,60,54,12,9,24,15,11,44,13,9,19,166,181
"COG3520",1670,1,8,2,25,63,0,1,199,3,4,8,10,5,43,24,1,31,0,19,8,151,33,81,27,2,106,12,71,3,1,10,10,3,6,1,34,11,11,4,67,19,1,25,6,123,9,29,40,7,7,20,7,1,30,3,3,14,82,84
"COG3521",618,0,4,2,13,70,0,5,146,1,5,5,0,0,57,21,0,17,0,11,7,106,11,39,1,0,54,6,39,0,0,2,5,0,0,1,23,22,20,1,56,17,0,15,1,76,3,21,9,4,3,9,3,0,9,1,1,5,74,35
"COG3522",1086,0,9,3,21,103,2,7,281,6,8,3,7,9,94,28,2,27,0,44,14,240,49,88,20,8,150,15,111,1,11,27,23,2,8,5,19,37,25,6,94,31,0,45,6,150,7,50,30,16,8,24,8,9,43,2,5,8,141,76
"COG3523",1909,2,22,5,56,112,2,21,615,6,6,12,6,0,112,90,7,28,0,44,8,347,61,189,24,3,259,20,149,0,0,12,30,1,6,4,44,59,22,5,95,46,0,84,8,388,7,64,45,6,14,42,5,1,71,18,3,19,140,83
"COG3524",68,1,23,2,8,66,3,2,290,6,8,3,12,11,87,7,12,49,0,71,8,11,25,2,20,14,3,7,84,11,1,6,8,4,37,0,22,29,4,1,141,13,3,5,3,160,4,48,16,10,2,9,7,14,43,29,8,3,157,90
"COG3525",1681,3841,16779,13916,14262,20209,8241,3350,7215,18266,16134,13336,8160,13352,22060,19935,13628,12068,15632,16835,16027,10635,23521,3077,16322,24552,13008,20946,15807,8308,10010,14240,7265,8127,15110,4928,16758,23059,9720,16776,22156,24053,12484,9888,3895,10422,15547,16739,13514,1679,4640,14492,15208,10082,9290,4979,8141,13848,4137,26710
"COG3526",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,24,0,5,0,0,14,2,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3527",0,5,0,150,4,19,20,365,20,1,18,0,12,2,3,11,11,1,3,3,46,50,12,57,1,1,40,5,3,3,9,0,41,73,3,1186,1,5,3,0,12,16,10,17,40,20,0,0,47,38,1,7,1,1,1,83,74,0,3,21
"COG3528",0,0,0,1,0,0,10,0,0,0,0,0,0,24,0,8,0,0,0,0,0,218,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,75,14,1,32,0,0,0,0,0,1,15,0,0,47,24,201,0,0
"COG3529",178,1,3,1,4,24,2,3,116,1,0,0,4,0,12,4,0,11,0,4,0,39,31,13,3,6,20,6,10,0,3,3,6,0,3,0,6,3,6,23,20,7,0,11,2,23,4,8,1,1,0,1,0,0,5,1,0,5,31,13
"COG3530",80,0,1,0,1,6,0,0,46,0,0,0,0,3,10,2,0,5,0,2,1,24,19,3,2,3,10,4,4,0,0,1,1,0,0,0,6,10,11,52,29,8,3,8,0,30,7,5,11,2,0,5,1,0,5,9,0,7,23,13
"COG3533",305,3590,3373,2132,2140,3532,3782,1924,1300,5000,3425,2787,2746,1996,5697,3358,2757,2678,3745,3143,2536,2828,3026,1476,4329,4452,2736,2501,3257,1505,6666,10332,5047,6513,17368,3600,10395,15363,5155,10420,8153,6116,7754,7141,4413,3990,12438,12310,10195,6289,9125,8587,8778,6593,5899,4173,5875,9390,9779,9400
"COG3534",870,10882,4685,4623,4309,4396,4990,5234,2097,7522,6275,3738,5257,3527,5713,5797,5045,14652,5483,7606,4493,4917,5066,4237,5245,6323,4453,8787,4716,3343,3894,4891,3056,4429,7072,2186,6435,6893,4364,5989,5053,3827,5067,6895,3988,2969,6107,5858,7808,3750,10779,4621,4933,3723,3479,2793,5651,7182,8732,5764
"COG3535",129,15,42,38,13,11,26,298,52,9,127,31,105,80,2,141,21,51,30,57,56,167,4,550,20,26,141,7,35,100,22,20,57,58,26,4,7,1,26,7,23,57,170,83,138,493,38,60,28,25,9,182,56,50,47,220,70,46,2042,1
"COG3536",0,7,0,10,2,8,32,1,3,0,0,0,1,0,65,0,19,0,0,23,11,0,4,11,0,0,7,0,17,2,13,0,2,8,33,0,0,4,0,0,2,4,22,15,20,3,28,7,25,1,3,27,55,11,16,0,21,4,0,7
"COG3537",129,3648,16058,17208,17154,24838,15008,5510,5391,25247,27308,13918,9864,14541,35271,19383,21636,19155,18659,24880,20507,11905,28568,2414,19277,33068,8450,15619,19510,11165,13389,15062,7442,13413,19820,3670,27713,34164,9567,19413,34330,20182,23458,10188,3137,10361,22534,23347,15305,671,3890,20305,19979,10172,13286,5509,7640,14380,3104,35399
"COG3538",137,580,1716,3455,2096,1988,1035,619,454,2301,3905,1866,2442,1822,1892,2440,3215,3346,1700,2306,2361,1347,3007,834,2540,4117,1126,2938,1698,1433,1374,1737,1210,867,2281,1037,3492,3144,929,1897,3138,2635,2685,1451,180,764,2607,3370,1997,1166,382,794,1721,594,1222,743,952,3439,2583,3313
"COG3539",8242,9,167,13,314,884,37,64,5339,53,57,47,46,19,828,176,37,465,2,202,35,1971,1265,515,187,261,502,163,670,7,16,100,160,4,22,0,282,277,278,1357,1160,370,4,233,57,950,78,168,309,51,56,132,25,4,243,50,25,48,1240,855
"COG3541",585,1100,92,79,62,112,155,717,247,120,162,33,89,75,624,12,164,416,167,85,158,198,49,348,18,140,220,126,56,134,61,23,244,88,77,83,74,36,91,36,438,35,58,150,61,492,69,90,133,27,718,9,117,67,52,142,720,57,32,64
"COG3542",17,13,11,50,34,12,94,39,9,112,63,15,87,47,23,9,30,4,3,42,34,181,13,271,30,9,69,4,30,234,35,21,21,67,30,98,89,1,7,2,13,28,42,4,11,102,84,78,44,7,5,0,53,22,24,25,21,11,446,22
"COG3543",52,199,56,249,304,248,137,186,197,232,142,221,279,116,17,326,108,59,456,143,40,151,96,359,212,20,373,121,52,343,50,218,314,162,104,53,84,5,106,127,21,58,173,102,220,237,109,85,89,159,150,379,141,88,83,165,183,138,46,25
"COG3544",264,73,5,16,10,16,4,1,32,17,7,50,101,18,35,29,30,1,6,9,97,31,37,31,13,83,85,14,81,8,11,12,21,21,117,3,22,2,3,4,180,51,66,3,12,25,13,44,35,773,8,31,18,110,18,3,3,39,11,45
"COG3545",0,1,0,0,0,20,25,14,4,0,53,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,14,334,0,254,34,0,58,0,0,1,0,0,0,1,1,0,40,0,0,0,0,0,0,1,0,0,26,87,0,1,0
"COG3546",558,278,370,515,622,177,600,289,477,735,779,472,761,773,385,649,797,88,735,379,315,561,371,850,358,290,972,202,240,974,1357,503,793,395,270,366,732,246,346,331,517,175,585,294,693,1242,447,465,396,259,198,273,1257,628,430,1084,901,271,366,424
"COG3547",8788,12023,2388,7386,6197,6033,5175,4012,4152,4319,5397,6056,7842,5181,2454,6675,5472,31630,5486,7377,8328,5026,3235,10216,3535,5075,6549,30388,6192,5913,6679,5010,6867,7045,5850,2743,12696,6076,8546,8648,6320,10178,4299,8552,11886,7945,6123,4158,13924,3897,10515,3725,5187,9124,7348,7460,6222,3404,4813,4617
"COG3548",17,2,10,1,6,1,0,677,3,3,0,8,5,2,66,1,1,0,16,0,46,0,28,336,1,2,48,2,3,16,4,10,20,76,11,89,9,85,8,2,185,0,1,2,2,177,4,12,27,6,2,0,2,23,6,16,11,2,223,6
"COG3549",34,8,5,4,32,20,7,0,11,5,5,6,9,7,73,3,7,0,6,40,7,5,29,23,5,0,33,4,103,0,7,15,58,4,11,2,11,7,6,68,2,9,15,35,23,99,5,38,16,19,6,12,38,20,17,20,51,6,44,19
"COG3550",242,2224,1006,793,1014,1379,554,814,843,1532,1044,1321,1243,2207,866,864,1665,2389,1196,1008,1468,924,830,430,2274,2785,475,2158,978,487,2689,6156,2634,1463,7394,559,5593,8203,4641,3000,3393,7130,1831,4321,2261,2179,5327,2708,4195,456,6943,2024,2883,4221,1338,1883,5120,2133,706,3728
"COG3552",0,11,8,0,11,2,5,0,13,1,4,5,23,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,250,0,2,6,14,0,0,0,0,1,4,0,4,2,7,0,242,8,1,0,11,0,0,5,0,25,136,10,3,0,0
"COG3555",0,0,0,0,0,0,0,0,19,0,0,0,2,0,7,11,0,3,0,0,3,50,7,19,0,0,42,3,1,0,0,0,0,0,1,0,0,6,0,1,2,11,0,23,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,1
"COG3557",4,3,3,1,6,0,3,2,7,2,20,6,12,2,11,2,1,1,13,1,33,12,25,4,1,1,10,0,1,13,550,12,109,8,1,35,7,7,7,9,33,3,2,21,52,108,10,4,12,14,2,6,5,42,10,35,167,12,50,15
"COG3558",2,0,0,0,0,1,0,0,10,0,0,0,4,0,9,9,0,0,0,0,1,58,4,13,0,0,43,10,1,0,0,0,0,0,1,0,0,3,0,0,0,13,0,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3560",10,119,1147,684,643,955,267,560,320,807,863,717,641,658,779,944,656,33,652,666,972,335,539,74,734,982,391,495,782,204,514,699,317,167,808,690,859,1168,362,556,1018,1243,515,40,105,483,830,962,703,710,48,760,664,601,584,236,103,358,232,1121
"COG3561",89,113,27,483,150,212,259,151,616,82,63,254,76,118,111,329,89,111,37,142,382,93,84,14,81,18,107,175,16,61,138,120,120,203,18,0,30,93,309,214,124,114,55,1324,22,378,274,69,57,125,16,4,304,53,52,369,421,135,224,223
"COG3562",58,1,11,2,4,59,4,4,168,10,7,0,13,20,52,9,25,38,0,76,11,21,23,1,14,13,7,6,88,6,21,9,7,4,50,0,52,27,6,0,83,16,1,1,2,172,11,30,15,11,1,7,18,19,30,8,13,6,118,71
"COG3563",170,2,10,1,15,66,2,5,233,1,13,4,10,11,106,7,29,46,0,122,2,11,18,0,13,9,2,3,61,5,9,7,16,6,37,0,27,59,3,1,87,12,3,2,3,146,1,61,13,14,0,10,9,19,28,7,21,6,138,74
"COG3566",1,7,2584,7,73,67,177,2,49,5,97,81,14,1,10,93,27,43,7,12,112,77,1,8,22,51,6,5,28,1,18,11,129,71,5,6,12,0,15,334,5,157,24,20,73,56,11,418,69,38,11,59,29,8,54,241,26,127,1,12
"COG3567",4,6,2218,318,9,65,160,0,71,2,101,5,25,7,0,88,22,50,6,7,46,123,14,11,16,45,2,5,34,97,43,6,155,33,1,7,14,0,9,567,7,401,48,12,164,54,15,205,83,31,6,27,45,5,38,565,48,184,3,6
"COG3568",512,383,4538,3580,4557,3580,2020,1363,1797,3283,3522,3332,1833,3302,4687,3389,3332,322,4024,2960,3434,2023,2812,942,3480,5752,3357,1965,3272,1850,2850,2792,1716,1252,3038,548,4832,4518,1639,3031,7285,5060,4282,932,697,2042,3255,4290,3767,290,952,3134,3180,3033,2873,1872,1025,3533,478,7345
"COG3570",53,8,67,0,12,70,6,29,375,137,8,21,3,1,47,0,12,4,1,0,40,0,1,14,0,0,25,3,22,36,522,0,1,1,2,0,0,6,0,1,0,32,2,25,4,0,26,75,11,1,0,98,0,0,0,1,2,7,56,18
"COG3572",3,79,27,357,136,22,38,253,73,23,69,33,96,64,4,258,161,2,17,127,79,38,128,600,8,7,172,13,10,227,68,23,196,262,67,1263,1,28,14,110,11,123,36,25,120,31,22,35,27,1100,11,0,28,54,70,100,88,124,2346,9
"COG3575",0,2,0,0,3,0,0,1,0,1,1,1,7,0,1,0,2,0,1,0,56,0,5,3,1,1,0,1,0,0,2,1,5,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,1,1,1
"COG3576",0,6,33,33,18,3,3,176,16,5,7,9,8,1,1,4,0,0,3,9,2,22,9,124,3,0,39,4,5,1,11,9,17,98,15,435,0,7,4,0,4,12,23,18,33,2,15,0,5,397,3,24,4,5,20,18,39,1,744,30
"COG3579",23,2393,3390,3524,2365,3518,1446,4485,652,1918,2879,2324,1992,2072,2754,2480,2620,2869,2314,2761,2677,1451,2981,3838,2770,2686,1478,3259,2818,1583,4992,2241,1613,2725,2505,3975,2405,3416,1506,1960,2055,3321,2560,1952,883,934,2340,3217,2761,2338,2028,2386,2104,1557,2176,844,2088,2545,6346,2350
"COG3580",1557,4948,2058,2824,2909,1901,4521,5392,3287,3739,2873,2868,2619,4147,1605,2465,3384,1570,3661,2251,1207,3593,1993,5804,2751,889,3295,1429,3036,4702,5130,3525,6216,5083,3380,7413,2382,1741,4259,3187,2204,1300,3896,3121,6172,4345,3150,2404,3002,8440,4199,4641,3445,4010,3918,3950,4204,4984,5464,1139
"COG3581",1487,4504,2058,2734,2663,1135,4198,4424,2726,2845,2593,2745,2479,3805,1287,1868,2955,1626,3315,2018,1175,3283,1944,4422,2316,856,2475,1297,2904,3882,4949,3142,5684,4514,3005,7262,2693,1631,4146,2134,2095,1134,3320,3014,5310,4255,2587,2448,2618,7764,3844,2337,3119,3994,2769,3273,4006,4708,5291,893
"COG3583",4,649,140,640,1019,454,403,649,456,424,497,291,525,734,26,810,382,213,743,551,111,247,363,675,598,135,1661,161,186,1206,975,508,1023,768,554,1501,111,179,240,722,92,253,301,390,436,1030,435,288,218,1700,465,747,513,508,1120,1473,700,669,262,32
"COG3584",164,263,124,203,468,251,169,302,276,172,180,208,243,316,37,129,201,88,314,203,101,139,105,292,242,324,632,70,104,431,1019,611,1296,801,654,1239,168,255,324,891,538,547,532,370,710,1356,642,405,299,1951,509,981,658,1451,1277,1789,702,859,324,143
"COG3585",0,18,10,11,57,13,15,4,54,2,11,6,23,8,40,11,11,4,39,9,8,8,32,44,8,5,13,5,9,12,10,12,56,6,28,5,8,10,24,4,4,7,10,7,135,5,9,6,6,14,11,27,26,11,25,3,16,15,29,11
"COG3586",1,20,50,124,859,53,67,8,69,106,151,45,106,158,346,41,117,5,306,245,59,68,571,110,140,846,153,160,327,128,29,200,206,73,234,582,359,333,16,547,140,170,81,45,140,571,292,174,152,740,34,557,98,264,31,130,29,55,194,479
