"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG4627",1,0,1,0,2,8,0,28,0,0,24,0,2,0,0,21,1,1,2,1,0,3,0,1,0,0,1,4,0,0,7,9,1,0,2,0,26,0,0,1,0,1,0,0,0,2,2,2,0,2,0,0,1,1,0,0,3,7,0,0
"COG4628",1,3,0,0,0,36,0,2,0,0,0,3,0,0,2,7,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,0,63,0,2,0,0,0,21,0,0,0,0,0,0,0,2,1,0
"COG4631",2,9,3,1,4,0,0,0,1,7,2,0,2,8,0,2,13,0,2,0,1,0,0,1,1,1,3,8,1,1,2,3,0,0,5,0,0,11,0,12,1,0,0,0,3,5,13,2,0,3,2,5,1,0,1,6,1,2,7,5
"COG4632",1806,394,1313,1094,1208,2633,2740,1716,1449,2250,811,432,1878,1669,1946,1359,1486,117,1052,1469,1788,1165,1402,1270,1530,1062,1189,1516,1975,314,996,1540,1107,2792,828,1316,3743,1486,870,1960,499,832,1067,968,1516,1066,2311,1125,2116,1197,825,2300,3963,577,641,543,1712,1766,2139,792
"COG4633",254,1211,118,39,59,0,6,8,137,14,56,24,21,89,4,20,43,83,16,18,412,12,14,31,24,207,130,6,3,11,5,70,25,2,39,3,69,86,2488,40,49,8,0,36,2,74,13,20,1,8,36,22,34,1493,467,40,16,0,49,320
"COG4635",44,54,33,4,60,76,50,52,92,76,62,49,89,53,32,21,68,87,73,31,3,21,94,35,61,20,58,74,50,78,23,6,94,353,19,280,62,70,2,26,68,139,51,243,132,25,67,41,87,135,54,9,43,85,39,16,66,101,27,132
"COG4636",412,533,242,365,275,107,158,142,112,213,439,196,574,77,312,172,188,63,204,256,468,172,249,109,40,386,461,256,207,40,90,915,110,211,226,1065,111,254,280,309,273,612,230,204,113,145,97,352,144,204,140,510,104,354,463,264,334,135,372,484
"COG4637",54,37,381,593,575,310,87,254,642,425,757,306,363,854,38,133,213,157,783,682,43,1825,407,268,445,341,782,972,1430,1051,635,289,60,4,263,18,520,373,0,996,101,294,963,743,1285,399,1028,237,280,234,48,747,1062,461,929,100,461,456,295,339
"COG4638",18,133,23,6,64,103,4,3,97,252,73,109,3,0,35,72,28,114,68,0,2,1,61,9,63,1,1,4,22,79,1,14,17,86,43,23,58,17,0,11,19,174,1,1158,88,6,26,1,68,498,6,1,1,140,9,1,1,13,0,19
"COG4639",4,295,17,48,2,57,66,400,55,1,1,0,2,1,8,29,2,0,23,82,1,12,35,1064,90,136,29,48,14,5,34,0,128,7,4,24,8,466,0,83,22,51,74,30,9,4,95,4,629,53,14,148,87,1685,452,50,494,13,100,26
"COG4640",3,326,1,7,0,0,2,0,1,1,41,0,5,0,11,4,5,44,0,8,30,6,1,0,0,11,0,4,3,0,0,6,1,40,2,11,3,8,89,2,1,2,2,4,3,3,0,4,0,0,0,10,6,690,479,4,3,4,0,26
"COG4641",1745,1,89,645,1101,228,748,111,326,815,1441,439,2681,555,750,237,33,11,848,367,74,423,107,297,26,1808,1190,833,2132,20,739,3532,35,326,566,5606,476,166,0,781,849,2577,213,444,331,844,289,1815,0,450,266,394,346,176,1067,404,1286,235,1640,2123
"COG4642",691,107,784,1035,1080,1459,1057,232,739,750,880,1595,544,1027,1129,1532,444,1985,785,884,45,416,762,725,1292,1236,725,885,968,2053,422,125,332,270,308,24,475,215,47,246,246,224,307,328,306,314,310,340,284,148,349,240,176,45,254,512,295,300,241,267
"COG4643",82,48,46,46,70,378,7,351,90,211,248,108,44,24,20,12,108,11,230,25,27,13,132,31,153,21,34,179,32,96,73,20,49,7,7,649,65,86,0,19,65,145,69,65,129,33,29,86,250,3631,125,0,19,464,10,20,48,17,86,154
"COG4644",16,89,5,0,41,15,9,467,433,175,41,218,1,6,56,49,19,2,40,6,9,1,38,9,45,2,5,7,57,117,205,96,228,621,86,65,28,54,85,25,28,4403,9573,1526,41,12,48,0,261,3,11,18,16,1358,94,10,8,245,34,16
"COG4646",11081,7849,12852,13332,7064,1072,7289,13889,8017,7507,7135,10153,4581,9958,7928,10811,20330,3188,8448,9873,5807,5469,6296,9125,7595,7794,12094,11853,4531,2687,10684,11249,7108,5981,20754,2240,5601,12846,3297,12510,7895,14867,17038,8781,2702,7729,13898,6856,17245,8747,9797,12207,9988,3869,5413,5767,10293,6065,6890,12586
"COG4648",14,0,1,0,42,78,16,5,47,0,12,4,9,6,4,11,19,15,10,5,0,2,33,3,3,9,21,16,1,10,8,0,0,9,14,87,16,11,0,8,9,2,19,13,18,6,13,1,26,0,12,0,11,0,17,0,3,6,0,33
"COG4650",30,142,30,5,143,34,32,184,69,203,113,62,5,5,35,33,47,138,79,9,6,3,70,37,73,30,119,24,18,69,3,12,37,109,14,57,66,31,3,31,64,173,4,23,72,16,76,25,98,165,40,1,74,109,56,2,6,40,44,16
"COG4651",132,132,42,8,264,146,13,214,152,302,179,161,75,150,55,57,109,98,156,35,18,20,199,139,122,21,164,151,116,216,124,12,129,148,22,593,126,170,2,38,225,283,121,308,234,113,66,78,211,747,143,4,79,134,27,26,47,35,103,152
"COG4652",7,433,6,0,5,0,3,117,6,0,4,1,4,1,1,5,60,1,0,3,3,5,1,7,1,7,3,0,1,0,1,10,0,0,24,0,0,0,1,399,20,2,3,122,3,6,109,1,2,1,0,3,1,44,3,7,28,1,0,8
"COG4653",268,232,167,550,350,91,190,682,264,57,236,377,279,130,315,67,258,240,523,554,88,20,242,816,265,293,164,457,94,194,116,210,277,98,40,54,195,238,658,255,226,207,400,64,987,497,164,361,78,167,171,112,235,80,366,50,172,209,586,447
"COG4656",2680,1569,2744,3094,2465,2094,2602,2667,2469,2627,2771,2461,2000,2912,2179,2960,3617,2962,2779,2630,986,1921,2316,2713,2538,2955,2521,3070,1820,2485,3092,3213,2268,1662,2569,1555,1804,2930,2436,2874,3025,2845,3224,2888,2128,2528,2939,2310,1871,2743,2929,2371,1897,1095,2752,2300,2548,2271,2882,2646
"COG4657",1391,466,1231,1494,1199,1187,1403,1266,1460,1224,1412,1434,1185,1472,1057,1532,1798,1218,1486,1657,492,1310,1327,1503,1684,1381,1599,1407,1047,1387,1464,1205,1125,966,1197,795,1200,1585,805,1349,1400,1436,1457,1269,1091,1487,1405,1582,858,1261,1426,1024,1039,589,1283,1509,1355,1296,1410,1415
"COG4658",763,200,646,866,724,551,709,605,704,857,684,679,665,813,712,713,1162,671,709,741,257,501,594,781,907,789,763,855,604,593,2492,1865,2002,1178,2310,907,1298,2833,1296,2316,2636,2282,2623,2015,1766,2336,2673,2063,1769,2265,2751,1633,1488,832,2084,1986,1923,1653,2125,2097
"COG4659",1349,490,1237,1610,1593,1339,1501,1016,1462,1479,1450,1374,1501,1463,1468,1689,1883,1383,1506,1297,402,1390,1357,1224,1687,1283,1436,1584,1457,1755,1693,1551,1469,1055,1552,913,1379,1750,899,1433,1717,1510,1563,1268,1580,1628,1480,1246,1168,1383,1708,1201,984,614,1399,1651,1330,890,1377,1521
"COG4660",1848,502,1538,1933,1390,1358,1950,1374,1648,1894,1660,1762,1615,1870,1496,1776,2746,1360,1560,1841,641,1450,1775,1792,2140,1740,1896,2017,1498,1656,1758,1448,1390,1016,1709,971,1194,2258,1021,1994,2065,1842,1744,1473,1435,1894,2139,1943,1324,1705,1979,1293,1111,669,1623,1768,1737,1666,1549,1776
"COG4662",17,0,2,16,52,11,7,116,6,0,21,12,19,33,0,22,27,1,28,14,18,3,10,13,6,7,12,36,3,16,33,18,0,0,11,0,24,20,3,8,21,8,23,13,2,10,11,8,15,22,24,5,13,0,0,9,17,5,27,11
"COG4663",27,17,70,16,17,11,38,39,127,10,13,11,19,90,0,47,43,0,114,25,1,1,12,42,10,13,23,127,3,13,19,15,3,0,29,4,0,24,1,23,37,15,22,9,8,72,31,11,42,11,23,12,47,0,0,30,62,11,64,22
"COG4664",27,17,36,30,20,19,41,55,117,15,14,21,13,97,0,50,53,0,111,21,2,1,15,61,26,9,21,139,2,16,18,14,1,0,34,2,0,24,1,38,22,21,34,8,5,69,25,16,38,18,23,21,39,0,4,24,59,1,60,19
"COG4665",14,11,16,6,11,1,26,21,66,6,7,9,7,36,0,30,28,0,80,12,0,0,13,20,14,10,4,55,3,9,17,3,1,0,15,1,0,19,0,16,7,6,25,7,3,36,11,5,29,8,16,10,21,0,1,12,25,3,44,15
"COG4666",371,124,669,530,968,193,737,803,470,793,450,463,471,758,261,414,736,185,1063,382,656,269,623,710,415,451,398,886,320,413,488,414,396,1194,720,140,234,1922,480,728,745,546,591,433,316,623,951,731,727,417,486,213,784,127,683,726,761,385,775,402
"COG4667",2080,2515,1885,1847,1801,1621,1920,1056,1570,1570,2149,1934,1481,1516,1610,1901,1555,1681,1625,1954,1398,2334,1522,1456,1636,2413,1900,1670,1942,2012,1641,2028,1375,1454,1882,2333,1678,1789,2134,1810,2150,2153,1782,1898,1086,1890,1472,1867,1134,1302,1833,1870,1281,1845,2154,2316,1894,1892,1691,2255
"COG4668",97,600,439,163,440,426,56,396,547,678,425,411,762,74,90,426,173,363,234,511,3517,1088,360,399,284,283,61,188,451,390,132,741,278,367,116,123,258,171,499,214,439,546,159,1413,299,145,116,101,942,978,105,363,182,691,313,604,450,112,490,349
"COG4669",8,121,17,7,68,18,11,11,106,7,26,29,0,8,21,3,23,47,17,8,4,0,45,14,68,2,1,10,15,41,12,3,0,141,9,31,100,13,0,5,11,80,16,5,97,2,11,9,46,5,20,0,8,165,0,0,2,13,12,12
"COG4670",182,223,522,180,390,481,143,597,1228,554,309,155,146,211,156,132,385,158,414,466,571,69,218,638,252,470,204,309,72,352,258,258,570,765,114,294,271,190,3663,219,169,385,423,323,554,123,219,99,181,536,364,178,313,226,2192,110,373,235,233,368
"COG4672",9,116,14,30,39,9,35,139,93,4,785,60,2,0,30,13,24,72,35,1,48,2,55,19,48,1,1,2,1,28,2,2,96,213,69,43,36,9,292,33,17,137,1,2,56,5,31,11,44,129,30,0,0,14,8,0,2,32,150,17
"COG4674",113,0,0,0,126,93,10,29,0,1,0,195,0,8,5,27,25,5,12,130,0,0,1,182,21,12,14,31,236,2,2,125,3,3,20,0,2,15,110,0,3,57,0,212,1,17,0,0,1,30,0,16,1,0,1,9,1,1,170,2
"COG4675",28,0,75,0,0,0,2,199,151,1,22,24,19,20,0,0,5,0,11,5,0,0,56,1405,2,14,1,1,4,7,1,7,1,0,0,0,0,0,0,3,0,22,2,11,0,159,9,0,559,154,78,0,122,1,0,13,39,0,52,0
"COG4676",1,53,18,7,36,15,3,64,45,126,58,13,3,0,20,9,13,38,63,0,3,1,36,3,27,0,2,1,3,46,31,2,26,42,6,14,27,10,1,4,3,93,1,0,35,3,15,0,26,125,2,0,0,123,7,0,2,15,3,14
"COG4677",3850,355,2886,4077,3649,2729,2985,714,2398,3280,4443,6982,3588,4703,4527,4350,3261,7600,3029,2361,351,3334,2947,2416,4156,5151,2336,2283,5749,7709,3276,3139,4275,5132,3898,2572,4378,4424,1924,3034,3749,3914,2248,2107,4493,5170,3123,4567,3857,2437,5119,3397,2417,787,1893,4912,2879,2234,2222,4261
"COG4678",1,81,9,7,7,1,1,4,34,142,1,14,1,1,33,2,0,33,1,0,1,0,12,0,37,0,0,0,1,154,0,0,78,53,2,12,24,6,0,1,0,35,1,0,61,0,4,0,27,3,0,0,0,8,1,2,1,8,0,5
"COG4679",81,377,131,54,199,1,33,175,93,20,5,59,24,58,15,61,116,21,28,44,15,52,22,145,73,113,144,31,27,5,20,53,0,1,61,18,10,24,333,129,119,53,17,95,13,144,99,14,10,108,103,39,46,54,131,41,38,4,53,79
"COG4680",82,70,174,33,193,379,203,74,134,139,139,29,227,169,169,41,131,123,224,164,9,10,498,143,79,83,295,39,261,168,215,35,487,495,165,234,273,129,0,89,9,62,115,543,649,23,56,164,60,99,346,89,121,44,291,184,313,261,67,55
"COG4681",33,60,23,4,23,82,13,83,66,113,105,38,21,9,27,17,12,71,56,4,2,3,54,10,46,7,17,31,8,88,14,14,44,45,14,83,59,22,0,9,30,106,35,210,102,8,31,0,62,131,22,0,18,83,29,12,22,15,0,38
"COG4682",11,93,24,4,44,15,4,55,82,130,73,62,4,0,21,33,15,45,46,3,5,4,46,7,101,0,5,5,19,46,0,8,72,113,20,37,81,10,0,4,12,115,1,349,82,7,17,1,57,173,9,1,0,175,6,4,2,29,0,15
"COG4683",1,17,6,0,19,1,0,2,2,1,3,20,0,0,13,10,23,35,3,2,3,1,1,1,9,44,0,19,3,0,2,4,8,3,6,0,16,22,0,0,2,3,0,211,24,0,1,0,1,0,7,1,0,0,0,1,1,0,0,0
"COG4684",98,277,157,134,143,90,140,351,247,113,144,110,113,58,67,83,256,38,165,270,92,89,174,184,48,196,97,147,90,27,18,154,68,72,47,256,33,69,221,122,104,70,84,37,47,31,49,28,9,51,27,132,58,193,178,45,44,29,58,94
"COG4685",3,117,17,6,65,22,10,180,114,222,82,29,2,0,24,18,16,58,51,1,4,1,60,6,73,1,1,2,15,81,1,6,108,93,8,36,60,11,0,17,6,186,2,0,75,3,27,2,65,227,4,0,2,176,11,2,1,27,0,18
"COG4687",5,39,23,6,1,1,3,3,17,3,9,5,2,4,5,1,6,8,7,16,26,4,5,4,1,14,4,1,3,1,3,36,8,29,4,483,4,4,157,43,16,10,18,47,24,20,12,21,0,6,2,15,19,584,228,27,10,8,35,23
"COG4688",1,0,34,0,16,3,0,0,0,4,51,0,0,0,1,1,0,244,29,0,0,0,8,1,72,0,0,0,3,10,0,16,160,2,0,0,0,0,0,0,0,11,3,0,287,0,0,0,3,142,0,0,0,241,1,2,0,1,0,1
"COG4690",1675,7259,2163,2328,2630,2202,2412,1308,2270,1861,2405,3437,1275,2772,2435,2501,1864,3869,2748,1996,3054,2005,2327,1798,2591,3012,2793,2229,1615,3645,2917,1546,2457,1359,1702,3493,2155,2500,3119,1779,2359,2116,2727,2417,1539,2023,2336,2123,2357,1924,2741,1469,1538,7297,7223,3267,2340,1934,1959,1838
"COG4692",1432,193,933,2238,1416,956,2085,289,1158,2041,472,3003,1443,1020,2181,663,964,115,1321,1039,96,720,1301,697,2329,2476,878,1755,2548,4611,1906,738,1537,2109,1335,149,2037,1784,500,1941,775,1824,827,966,3120,1855,2449,879,2411,976,838,2105,979,275,1359,2393,1447,1686,1330,1310
"COG4693",12,115,125,279,56,6,26,13,69,20,32,29,3,173,27,15,41,139,51,25,5,303,46,97,51,5,9,15,24,10,28,36,55,199,10,31,57,15,0,40,5,51,41,293,59,75,28,30,33,122,24,16,56,94,1,14,16,25,9,18
"COG4694",113,2,213,99,249,583,9,123,364,168,303,1,2,334,426,292,86,7,712,205,84,667,360,56,63,792,18,47,3933,37,178,237,1412,917,20,27,95,3,1,195,23,130,4,371,184,850,108,173,1132,87,93,238,24,212,399,16,211,882,242,192
"COG4695",419,429,260,753,442,289,374,1247,511,70,604,439,290,231,364,177,372,128,594,1066,1028,411,830,1100,293,296,321,524,193,128,35,516,352,460,170,469,210,158,491,227,270,324,274,110,1499,605,185,455,288,157,340,110,423,182,942,173,221,581,551,459
"COG4696",6,36,63,76,0,0,8,14,168,0,22,47,6,24,1,52,2,36,105,4,9,4,87,102,3,20,13,1,11,7,11,0,1,9,0,2,0,29,7,15,6,3,21,2,0,3,14,0,14,41,19,0,25,4,1,3,9,0,35,2
"COG4698",0,5,0,6,0,0,1,0,2,0,1,0,5,0,3,1,1,11,0,7,2,0,5,1,0,0,0,1,0,0,0,3,3,22,1,552,5,6,64,0,0,0,0,0,0,5,0,9,0,0,0,3,0,98,96,0,1,1,2,7
"COG4699",4,23,0,4,0,0,1,0,1,0,1,0,4,0,2,2,5,11,0,12,19,0,4,0,0,0,0,0,2,0,0,5,4,17,1,3,0,1,31,0,0,0,0,0,2,3,0,9,0,0,0,4,1,24,1,2,2,0,1,9
"COG4700",0,68,0,0,1,7,0,1,0,0,0,24,0,0,0,0,0,13,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,35,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4702",9,23,33,49,80,1,31,22,47,82,48,16,294,22,4,47,36,27,92,38,114,26,8,42,21,208,23,30,56,21,35,249,11,32,22,164,60,36,193,98,56,18,8,73,12,48,38,59,8,36,10,48,79,239,160,34,71,23,57,95
"COG4703",1,12,0,0,0,0,1,0,1,0,1,0,2,0,5,0,0,2,0,8,13,0,5,0,0,1,0,1,2,0,0,2,2,5,0,223,2,3,20,0,0,0,0,0,5,1,1,1,0,0,0,2,0,32,38,4,3,3,0,7
"COG4704",19,0,5,102,7,240,134,9,5,51,0,1,3,14,0,17,47,0,10,15,0,0,17,3,4,12,2,30,106,0,68,0,0,0,0,0,79,0,0,57,0,34,0,21,11,136,61,7,63,49,2,1,21,0,0,0,13,17,1,11
"COG4706",44,0,0,0,14,42,18,9,42,1,20,3,20,15,9,8,15,16,8,10,2,7,55,1,2,7,23,46,0,11,14,3,0,4,8,189,11,11,0,8,31,10,14,46,37,5,12,0,56,0,35,0,16,2,18,4,10,5,0,47
"COG4708",491,435,474,512,242,96,396,554,356,516,430,203,436,421,210,218,583,84,340,557,322,214,247,493,348,371,469,502,163,63,284,736,198,198,330,1206,147,599,254,548,659,676,267,259,155,499,440,608,194,468,362,415,266,222,467,329,514,371,366,478
"COG4709",92,368,193,192,100,20,62,50,111,55,153,39,118,109,55,22,256,69,83,132,174,46,115,65,49,144,97,71,51,21,37,321,106,53,141,153,66,202,572,133,114,171,76,100,120,80,48,86,35,62,36,230,86,434,300,128,49,283,106,160
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,4,0,0,0,0,3,0,15,3,11,0,0,16,0,0,1,0,6,1,5,0,0,0,0,4,0,0,0,0,0,8,0
"COG4712",134,52,2055,71,49,492,93,69,134,562,49,53,53,124,49,7,40,0,172,157,13,14,235,26,21,52,107,23,21,151,161,22,2,566,7,39,222,32,9,121,25,20,52,259,418,213,75,59,42,56,80,187,35,196,2,104,198,43,21,24
"COG4713",1005,36,439,201,165,61,227,861,294,312,580,137,51,112,296,176,110,80,147,688,337,78,113,154,61,301,509,259,188,53,176,240,92,149,130,1751,125,165,502,409,215,446,383,128,170,236,442,659,24,283,272,97,238,599,40,112,540,38,591,385
"COG4715",0,0,12,1,1,0,37,36,1,2,1,0,0,1,0,44,0,0,0,0,0,0,7,27,0,10,3,0,22,0,100,5,3,2,0,0,0,2,0,0,0,6,98,0,178,1,0,0,0,2,2,3,18,267,0,3,9,70,0,0
"COG4716",1378,3976,965,1313,847,212,1426,1046,889,1303,1132,631,1485,1195,619,460,2954,256,931,1634,1698,519,654,2072,1108,1720,2348,1581,488,126,865,2609,245,422,1024,2966,339,1273,2631,1112,1675,1848,787,680,325,1067,893,1331,367,1771,1103,923,2319,3664,2740,1013,1805,1164,1218,1491
"COG4717",580,1046,511,455,444,120,499,907,413,468,226,218,1176,528,236,278,536,144,595,1023,712,192,213,2188,123,849,713,639,299,125,258,1408,261,364,241,948,280,519,1303,940,801,412,259,330,321,374,556,362,105,576,215,423,1941,2085,1895,354,652,188,1005,753
"COG4718",5,100,19,3,46,10,4,129,138,2,641,53,1,0,26,7,33,48,16,1,4,3,28,6,55,1,2,0,3,30,3,2,95,88,8,31,45,15,0,2,7,137,0,2,72,2,11,0,21,122,6,0,0,22,4,0,2,7,0,7
"COG4720",521,1056,809,429,184,103,376,626,566,402,538,166,370,494,143,235,668,113,331,647,775,140,295,616,139,531,509,526,138,29,178,731,203,152,804,2020,116,245,966,489,518,678,304,227,123,510,299,356,58,567,282,587,394,2061,1040,277,516,112,542,713
"COG4721",7,2340,135,0,80,19,6,7,136,5,89,4,9,2,38,3,15,29,24,8,1027,3,78,3,3,279,18,7,3,43,54,56,4,158,4,179,1,17,807,4,70,1,160,65,53,2,5,2,2,5,43,15,36,756,428,36,4,19,2,5
"COG4722",19,264,221,15,11,1,8,220,21,34,72,9,71,42,0,17,34,7,97,33,54,4,30,19,2,165,8,147,8,2,9,68,21,80,15,2482,1,0,107,128,5,11,25,6,22,80,42,17,0,10,42,20,53,132,221,8,3,56,43,18
"COG4723",1,103,23,3,58,5,5,259,174,4,593,53,0,1,28,12,23,50,39,3,6,0,29,3,44,2,7,4,4,43,0,0,126,87,8,25,32,19,0,5,11,154,0,7,79,1,21,0,33,132,13,0,3,28,4,1,2,14,0,13
"COG4724",239,2105,249,175,1784,986,87,358,95,221,132,252,96,4212,41,243,6,14467,388,42,62,24,737,76,165,504,136,285,170,61,435,1366,47,67,352,172,328,51,11,232,59,498,572,182,11,812,152,3031,190,57,126,544,499,806,153,75,2194,64,202,387
"COG4725",427,199,693,570,219,84,248,960,411,290,358,122,419,618,129,210,528,109,420,634,428,158,173,860,263,595,375,296,81,30,443,634,81,93,167,57,133,76,202,453,327,254,297,243,153,448,298,410,107,495,205,534,279,63,98,221,348,342,847,443
"COG4728",284,87,129,455,304,231,350,355,749,692,333,935,657,229,124,218,369,250,307,572,508,984,227,298,347,396,547,473,185,277,230,707,244,76,246,256,84,161,570,1065,384,496,157,90,205,260,840,326,365,367,235,756,805,144,682,920,590,528,716,500
"COG4729",5,0,2,7,2,0,4,0,6,17,22,2,0,4,0,24,5,11,4,3,10,1,21,6,5,39,6,16,7,4,4,10,64,7,0,0,1,1,0,30,11,2,23,6,0,5,17,13,1,6,9,2,14,13,1,3,16,29,8,21
"COG4731",31,0,0,0,24,233,38,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,3,0
"COG4732",355,136,226,402,317,62,268,256,331,348,308,222,288,252,212,216,894,135,298,352,260,130,131,458,275,370,363,413,115,60,254,680,206,226,267,140,176,414,682,420,476,601,307,193,205,448,335,298,101,258,369,385,242,446,475,256,309,108,360,537
"COG4733",44,662,89,124,340,46,118,1322,972,13,2784,346,5,1,146,109,141,518,388,8,155,18,179,20,278,7,8,26,16,148,12,21,533,1113,250,164,268,66,1238,109,92,602,9,374,349,11,168,35,207,681,170,1,20,88,24,4,11,159,597,47
"COG4734",148,124,403,781,188,933,477,330,261,639,388,119,686,461,883,167,538,184,661,520,345,204,567,206,593,133,231,513,763,298,579,288,759,400,601,368,154,385,222,514,488,281,258,826,571,496,504,590,887,1467,501,366,287,452,145,147,343,413,520,216
"COG4735",10,62,156,81,41,135,185,109,572,88,256,110,7,31,37,175,15,34,195,0,3,10,167,377,109,34,31,2,47,60,213,9,181,58,24,22,54,27,0,21,24,128,84,119,61,181,32,2,94,306,85,2,147,135,20,23,91,111,245,14
"COG4737",5,111,6,0,39,13,3,5,9,80,1,19,2,5,14,12,13,78,21,0,0,0,3,2,41,0,0,0,0,8,8,5,33,109,12,31,74,1,0,7,3,9,0,36,45,5,14,8,27,20,2,0,0,6,0,0,15,1,0,0
"COG4739",484,92,572,669,648,507,724,278,416,573,627,344,563,854,928,758,498,163,471,456,27,256,801,383,825,364,542,470,908,405,441,183,949,535,540,70,620,613,173,565,685,254,744,675,836,737,794,307,892,326,897,579,468,160,31,44,295,799,299,489
"COG4744",172,40,315,349,284,516,462,135,561,544,301,369,443,291,396,395,180,27,422,80,14,559,563,179,599,43,163,346,475,506,230,204,504,303,272,105,328,156,26,571,242,52,330,165,335,310,642,236,320,237,383,174,243,78,320,487,243,339,267,210
"COG4747",674,261,613,832,807,680,761,576,682,727,789,420,804,1218,811,1128,663,341,702,911,103,431,995,723,1074,558,951,809,1363,507,735,431,1334,556,824,283,760,1048,755,835,852,339,921,1073,1061,1324,892,626,779,681,979,1028,711,558,268,208,450,997,678,722
"COG4748",26,44,259,295,483,12,497,119,158,4,365,44,1,48,52,15,181,1542,322,76,12,118,23,677,516,141,190,43,12,53,463,333,11,770,4,151,13,49,993,538,725,42,41,18,86,629,446,52,22,70,739,36,26,288,3,50,166,502,121,6
"COG4750",1599,302,277,1079,1440,862,335,447,596,897,1347,890,597,632,894,563,1582,157,344,444,2842,342,393,529,917,897,967,895,672,238,624,1575,522,678,332,6193,592,644,1797,1741,1006,1926,545,456,1042,937,1100,1551,762,879,795,1480,1020,900,1164,444,1270,918,1077,1093
"COG4752",31,25,12,27,146,111,31,25,201,6,60,58,6,20,70,29,64,39,122,10,24,6,87,102,40,97,13,36,21,70,113,13,42,186,40,103,40,77,361,36,40,13,199,81,65,35,41,40,20,3,41,0,89,298,223,45,30,35,114,15
"COG4753",16660,9920,18232,17382,16394,23177,20331,13626,12782,14943,15920,6767,15118,16222,24235,17497,15916,8785,10195,10209,7973,7813,16778,13449,16466,10654,18411,15595,17431,9205,14101,19503,22222,28273,16351,8947,24409,18409,11396,17469,18784,13605,12744,10276,22318,18461,15228,12778,14428,12290,15839,23119,13016,10297,5402,6884,13119,30000,12217,15562
"COG4757",1,4,0,0,1,133,0,0,1,0,0,4,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,2,3,0,185,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4758",3,27,2,2,0,0,3,0,1,0,1,0,6,1,5,2,0,16,0,5,17,0,8,1,0,4,0,1,2,0,0,4,2,17,0,1,0,7,17,1,1,0,0,0,2,3,0,3,0,0,0,0,1,22,2,0,5,1,1,6
"COG4760",0,0,0,0,35,0,2,6,32,6,0,206,390,0,0,66,0,0,0,59,678,322,39,50,0,20,16,0,89,34,0,102,0,1,0,1,0,0,0,0,38,3,80,0,0,0,0,2,178,0,0,0,0,1,0,89,161,0,96,0
"COG4763",1,49,119,20,31,149,3,161,152,71,38,19,2,30,11,22,10,22,157,75,1,4,48,6,67,10,1,57,12,55,155,2,59,55,14,14,82,8,0,6,1,57,58,1,77,23,12,20,223,74,41,0,0,540,4,7,66,24,215,16
"COG4766",23,70,21,13,76,24,10,150,43,114,63,51,10,15,33,27,50,34,61,12,12,5,102,20,42,6,8,13,16,36,17,39,92,63,11,34,62,21,68,22,27,90,35,238,89,11,32,6,48,86,35,19,19,123,3,9,14,42,24,14
"COG4767",805,1219,413,1050,382,226,618,1274,442,958,843,255,1163,514,414,348,461,149,585,1647,443,303,411,636,156,844,985,648,486,65,732,1410,229,338,465,2042,219,424,2962,918,619,1290,498,357,331,773,405,1051,45,616,417,1425,2891,2421,978,575,1278,806,871,1436
"COG4768",3,133,2,0,0,0,0,1,0,0,4,0,3,0,3,1,1,3,0,0,2,0,4,0,1,0,0,1,0,0,0,1,1,3,0,388,1,2,50,0,0,0,0,0,0,2,0,0,0,0,1,1,0,671,316,3,1,0,1,4
"COG4769",521,255,441,531,419,199,450,588,498,425,503,205,578,489,273,272,668,120,464,785,882,430,312,729,386,554,630,619,318,144,361,904,194,340,578,612,137,371,669,582,578,771,504,321,244,497,422,540,233,613,387,510,332,364,715,359,763,283,821,678
