"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG4487",0,10,91,11,9,30,212,15,165,20,32,28,0,150,180,278,133,19,232,61,8,116,16,27,27,0,100,47,64,91,51,65,12,113,145,1,79,24,1457,31,105,161,70,94,85,118,540,10,33,403,76,33,92,70,466,13,4,7,336,223
"COG4492",186,308,563,344,490,352,360,693,325,460,583,263,207,786,128,597,560,479,470,134,526,358,228,577,597,182,433,466,452,355,384,501,991,449,430,105,645,143,432,333,433,525,163,278,443,841,917,293,113,359,774,535,251,431,565,376,365,568,609,678
"COG4495",17,33,13,8,2,18,25,7,40,10,122,15,1,0,23,185,107,56,92,25,24,12,0,6,106,12,22,18,397,5,6,19,816,13,88,7,35,27,59,26,9,10,0,4,22,33,60,2,3,16,149,58,5,19,49,127,2,1,126,58
"COG4496",80,320,517,269,286,293,415,432,349,397,625,313,218,622,180,644,441,213,483,207,542,232,218,542,510,151,434,648,477,417,300,678,659,508,499,124,655,127,379,233,403,464,168,202,510,838,702,194,68,438,838,558,185,327,513,347,271,703,445,789
"COG4499",20,12,0,2,2,12,44,2,15,0,23,9,0,4,1,9,7,41,0,0,6,23,43,11,36,4,37,6,0,1,2,9,8,89,2,19,39,0,21,23,1,2,6,39,0,14,62,11,0,2,6,45,0,25,3,50,1,18,298,87
"COG4502",54,6,1,4,4,24,29,0,6,0,195,58,35,0,18,0,4,135,1,0,0,67,0,22,4,0,0,22,19,3,0,87,0,42,19,5,33,3,6,3,0,163,70,0,7,40,0,21,0,18,5,0,0,0,1,3,0,0,0,42
"COG4506",135,424,703,461,493,299,435,758,418,1382,733,328,228,812,157,715,591,234,555,369,697,334,227,665,661,185,565,691,660,537,408,548,1012,548,755,189,927,138,552,601,500,543,218,294,605,1086,1187,229,127,536,937,641,202,478,690,453,434,925,847,860
"COG4508",0,1,0,5,1,3,0,28,1,73,0,0,6,1,3,16,5,10,0,8,0,0,0,0,16,3,0,12,0,0,3,0,11,0,3,0,1,0,0,4,0,0,2,16,3,0,0,0,3,0,34,1,0,1,1,0,10,21,3,0
"COG4509",510,1353,1553,925,1461,790,2084,1128,688,5361,2021,890,490,1604,1225,2272,1461,906,2133,1069,1990,892,463,2202,2191,623,1718,2452,2099,1610,1646,1387,1989,1161,2274,605,4127,420,2074,1611,1272,1330,641,646,2115,5196,2839,473,299,962,2856,2605,274,1275,1317,1243,497,3088,3657,3747
"COG4512",0,4,2,7,6,7,26,0,1,46,18,0,2,51,58,313,94,0,123,79,5,30,0,119,14,9,54,6,293,25,14,10,57,99,257,4,128,9,114,1,16,16,0,11,174,26,137,9,1,31,144,112,12,92,14,102,35,1,10,92
"COG4521",48,43,11,135,156,27,25,134,106,102,116,166,56,24,561,98,19,79,10,126,248,16,58,160,74,47,199,53,41,63,37,68,45,46,53,41,288,29,47,210,181,45,75,291,76,20,84,41,87,35,55,24,15,131,135,10,12,53,300,192
"COG4525",15,14,7,5,3,8,10,50,60,43,52,13,18,2,266,0,4,42,0,51,23,0,20,7,7,9,123,8,1,3,25,3,8,16,181,15,0,3,37,42,88,2,54,207,1,9,6,8,24,1,38,0,4,45,36,5,15,43,82,0
"COG4529",64,28,8,12,2,12,0,201,138,128,173,32,32,0,852,1,8,120,3,175,34,1,74,0,20,29,335,26,8,2,36,14,30,75,1,33,1,44,1,121,204,8,125,470,2,11,3,30,79,1,12,0,5,188,152,4,0,51,73,0
"COG4531",33,16,8,13,4,16,0,105,107,59,103,23,23,3,505,4,7,81,0,107,16,0,40,8,10,17,152,13,7,2,20,4,15,43,5,20,2,31,35,80,138,4,61,291,4,6,12,8,53,4,17,0,15,119,61,4,2,50,105,0
"COG4533",150,77,21,39,7,32,2,263,175,226,195,57,62,0,1598,4,22,169,2,244,53,7,156,4,26,26,752,34,21,4,61,10,39,97,1,44,3,86,0,189,399,10,131,737,2,23,8,49,159,5,25,0,15,277,164,11,4,170,237,0
"COG4535",106,90,127,70,62,156,31,159,107,95,176,79,45,0,577,30,65,92,38,118,27,53,138,93,32,32,260,28,60,6,102,80,24,104,28,92,14,50,34,102,228,48,86,370,8,41,39,49,111,13,55,32,49,179,157,46,12,80,85,40
"COG4536",864,697,187,631,511,1340,450,237,1355,224,681,1218,235,284,581,757,362,494,677,177,414,705,321,671,893,960,486,217,658,287,604,557,785,648,1346,1109,395,2005,908,483,886,523,500,1419,467,93,523,300,1045,2056,329,1017,2135,1200,788,274,2384,160,163,201
"COG4537",0,1,5,1,4,15,3,29,3,55,3,13,4,18,7,12,2,23,4,10,1,1,1,5,11,6,4,14,1,3,9,5,7,10,34,0,6,3,69,20,4,5,1,3,1,0,94,1,17,5,58,5,2,29,6,4,7,15,451,8
"COG4540",77,17,21,18,3,54,29,8,47,47,84,16,116,4,1096,12,175,33,10,120,28,10,36,12,12,19,76,52,54,23,69,42,9,18,64,13,18,43,2,6,119,6,1,206,20,16,4,43,102,48,12,13,12,34,373,12,0,6,36,18
"COG4541",0,0,0,0,4,9,7,1,3,0,12,13,4,0,0,6,20,0,0,0,0,8,29,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,8,1,1,0,0,20,0,0,5,0,0,0,9,0,9,0,2,2,0,0,3,0
"COG4542",0,3,40,0,8,153,0,480,348,30,27,35,4,408,20,81,4,19,3,39,39,0,201,9,8,49,63,17,141,0,74,7,52,20,25,6,1,0,67,28,19,1,3,232,0,79,36,33,14,149,101,158,114,16,159,12,347,161,128,1
"COG4545",16,0,3,0,69,0,2,0,15,0,4,1,2,1,1,2,0,61,3,0,2,33,1,0,1,0,0,0,1,13,0,1,0,13,0,1,0,0,21,0,1,1,2,16,28,0,3,36,0,0,4,0,12,6,0,7,7,4,16,2
"COG4547",25,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,12,0,0,0,69,2,0,0,0,1,0,66,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,12,0,0,0,3,0,0,0,1,0
"COG4548",293,156,454,207,118,180,424,743,85,1878,412,102,96,488,240,347,216,138,344,440,317,157,188,185,257,326,350,359,480,260,667,332,337,270,159,71,570,71,242,765,214,233,138,168,690,1289,993,93,70,231,681,284,20,242,516,313,138,800,1928,346
"COG4550",0,0,0,0,0,13,0,34,0,15,4,4,6,29,20,1,4,17,3,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,21,13,1,2,0,1,1,0,23,0,13,4,20,0,0,13,1,1,0,12,237,2
"COG4552",998,1093,1045,908,818,803,850,1928,738,155,1004,736,1249,1474,455,792,1236,1448,741,740,611,1072,750,996,1232,1154,681,869,916,1280,871,1118,1192,920,542,814,1024,110,606,995,770,1225,1086,608,837,1328,1105,830,178,360,1204,884,418,812,978,1455,267,1362,641,1133
"COG4555",68,24,0,6,14,2,13,132,2,163,26,4,15,52,25,83,135,52,5,188,4,24,9,184,44,40,108,20,89,2,2,38,4,6,131,12,20,8,85,93,10,12,2,13,38,13,5,5,8,1,17,247,2,25,1,22,7,479,441,138
"COG4558",16,1,2,2,0,6,0,3,23,10,35,0,9,0,0,0,1,30,0,36,7,1,3,0,0,0,18,2,0,0,7,1,1,28,0,24,0,19,0,3,1,1,119,205,0,0,0,24,62,0,0,0,4,2,3,2,1,27,61,0
"COG4559",36,3,3,13,0,16,0,5,83,22,118,1,26,0,0,1,5,104,0,129,9,5,3,0,0,0,15,7,0,2,3,0,0,26,1,24,1,27,0,3,0,0,84,172,0,4,0,27,70,0,0,0,7,2,5,5,0,16,44,0
"COG4564",3,330,38,1,755,13,411,0,1424,0,343,34,0,0,223,892,114,0,5,1,12,577,327,1419,221,0,175,170,154,786,1023,789,279,834,128,37,505,27,21,6,2,504,2,1147,291,158,181,0,371,28,107,362,794,1222,525,550,9,52,0,176
"COG4565",135,70,36,91,93,60,41,316,236,186,273,73,65,0,985,31,36,376,24,292,55,99,109,107,59,44,462,81,35,38,20,42,12,47,10,14,45,32,3,63,103,14,84,265,22,111,11,63,57,6,18,16,11,111,62,5,12,28,60,43
"COG4566",49,340,441,412,326,855,174,137,267,0,277,541,247,3,50,207,563,135,212,27,15,267,384,871,118,51,32,64,204,30,377,227,49,314,176,1278,107,32,95,52,7,240,142,330,31,141,279,232,273,62,112,238,320,111,296,140,49,186,1,251
"COG4568",12,11,5,6,1,2,0,51,38,36,31,8,9,0,180,0,2,33,0,34,5,1,24,1,1,5,79,5,4,1,13,4,9,16,1,9,0,18,1,40,71,2,21,122,0,2,2,10,20,2,7,0,2,55,29,1,0,14,27,0
"COG4569",58,51,9,11,21,12,0,135,19,86,9,60,33,0,611,0,12,65,1,77,12,2,82,7,21,24,263,32,3,2,28,9,6,39,1,20,1,31,0,142,418,4,66,185,1,12,5,19,70,5,16,0,7,222,76,3,1,16,10,0
"COG4570",65,119,39,689,45,175,105,484,50,49,348,62,66,132,1632,233,100,74,23,95,225,41,21,122,97,69,89,171,571,63,190,81,61,88,77,30,167,28,68,121,147,225,40,40,98,186,90,24,64,51,295,84,58,97,273,68,7,18,135,137
"COG4571",56,7,2,22,0,4,0,3,57,33,259,3,28,0,348,4,1,176,0,29,8,1,21,0,5,16,0,25,1,0,12,0,0,15,1,0,0,1,0,1,2,0,5,1,0,0,0,3,15,0,1,1,3,1,1,0,0,2,0,0
"COG4572",9,2,4,5,1,3,0,61,29,29,39,5,5,0,173,0,2,27,1,46,4,0,16,2,3,8,63,8,3,3,9,1,6,8,1,5,0,8,0,27,34,1,34,86,0,0,4,3,12,0,4,0,2,62,33,1,1,12,34,1
"COG4573",75,312,71,53,92,129,117,238,444,225,242,286,96,0,725,142,163,178,147,251,205,55,346,98,193,51,426,258,32,48,84,352,98,261,108,34,85,137,260,232,759,159,149,130,242,64,235,243,89,220,319,96,135,256,169,197,96,333,149,106
"COG4574",16,13,7,5,1,1,0,80,66,42,83,10,15,0,238,0,9,45,1,51,12,2,22,0,6,17,92,15,1,0,16,5,4,19,0,13,2,16,0,49,77,1,42,153,0,3,4,11,36,1,9,1,6,73,65,2,1,13,41,0
"COG4575",62,39,20,13,2,12,1,195,134,109,140,36,37,0,673,0,12,129,7,135,20,7,54,20,14,21,278,28,19,2,41,28,18,67,3,65,1,38,1,103,208,20,121,270,1,18,6,36,72,0,12,7,5,148,83,6,1,79,60,13
"COG4576",122,79,77,73,183,86,79,159,59,416,97,75,81,50,145,58,105,208,18,176,33,21,45,28,101,58,98,80,35,54,64,31,120,93,35,39,100,23,54,225,86,38,44,119,92,159,207,58,56,58,81,79,33,86,84,53,27,190,191,59
"COG4577",554,245,260,427,672,237,231,484,231,1147,296,269,273,310,418,168,304,688,106,749,146,88,173,139,285,231,516,328,151,197,77,37,180,97,38,23,112,15,90,299,112,47,104,399,81,88,282,78,56,62,107,67,30,127,116,55,43,258,330,79
"COG4578",18,5,11,9,14,49,0,92,241,60,62,22,12,12,260,30,5,38,0,78,6,0,300,0,7,65,113,8,51,2,18,4,6,17,1,16,1,8,11,43,74,1,34,118,1,7,0,27,35,79,14,143,48,60,102,5,431,17,41,0
"COG4579",85,37,16,16,3,9,0,169,175,176,81,41,38,0,967,1,13,128,1,169,27,4,75,1,8,22,410,34,9,3,35,13,31,59,3,27,2,61,2,144,202,6,108,536,3,15,4,29,87,1,21,1,7,176,129,4,4,105,175,0
"COG4580",114,57,49,45,10,36,1,477,475,384,604,110,82,1,1739,6,48,297,0,358,118,5,152,5,40,68,978,85,23,9,170,40,91,214,9,105,1,200,1,377,467,22,264,2386,3,37,21,48,369,10,46,1,56,470,414,14,9,197,390,2
"COG4581",1,0,41,5,1,7,0,472,1,120,11,6,27,1359,412,7,5,11,2,2349,1,4,0,6,8,0,1,159,8,0,503,11,3,9,17,51,56,0,25,272,0,0,9,72,12,380,38,3,119,67,92,47,2,15,349,17,3,1738,245,2
"COG4582",42,17,53,5,19,91,11,140,105,88,84,45,33,0,571,4,16,103,5,91,16,9,55,21,3,18,208,30,46,0,47,47,20,72,2,54,2,41,2,83,116,29,73,252,0,10,29,35,69,12,13,6,15,137,104,3,5,45,74,29
"COG4584",13405,9035,3860,2007,5262,4213,7833,3091,3062,1586,2567,13455,3186,14490,6779,2761,4877,2595,1443,5546,11132,4878,3069,3886,6642,4581,3073,2288,3482,4257,5127,4576,2119,3627,5422,9315,7491,506,4491,4593,5315,3715,4411,3367,4215,2795,7955,9710,1167,18478,1929,2028,18607,3146,6630,2009,7608,2593,1416,3821
"COG4585",588,372,1671,1035,1307,1118,1598,2038,2395,965,715,806,867,5457,1679,2371,1236,717,1284,6974,818,1666,963,2934,733,661,843,1269,1746,1041,1776,1242,1317,672,1941,562,1398,1618,1675,1014,466,1033,1288,2108,1047,492,1808,469,987,920,1265,1203,1130,2660,1013,923,1852,2418,3549,1463
"COG4586",116,15,187,18,98,40,65,137,48,39,23,18,20,16,139,138,39,247,87,185,15,15,24,75,21,51,104,73,118,11,15,36,7,39,257,9,303,18,63,79,13,38,7,41,204,111,53,5,9,41,48,128,16,205,58,19,16,43,799,82
"COG4587",141,6,89,42,172,27,29,60,54,36,27,7,22,8,72,144,25,218,69,123,19,21,26,118,6,55,189,34,55,5,4,23,12,62,208,3,212,17,64,66,11,43,3,20,174,112,40,10,10,49,50,57,10,86,45,28,12,18,432,61
"COG4589",283,208,113,123,125,144,104,116,207,50,168,94,417,5,510,40,240,886,140,55,166,118,318,176,177,651,124,174,141,59,148,150,73,105,34,441,43,25,65,300,113,74,260,161,51,71,57,387,67,16,41,67,80,433,159,161,23,26,40,101
"COG4590",0,0,2,0,0,0,76,0,0,0,0,0,0,0,463,0,0,0,0,0,3,15,0,8,0,0,282,0,0,0,0,0,5,20,12,0,1,0,6,0,0,0,1,0,62,54,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4591",2830,2459,2965,3304,2738,4007,2602,996,3064,324,1715,2689,2619,536,2268,2105,2055,2359,3408,601,2297,3857,3052,2294,1936,3070,1741,2124,2442,2861,2682,2111,1483,2225,2633,4048,1638,4739,2921,1950,2050,2636,2874,2856,2419,994,1100,1827,6757,1772,1188,1861,2968,2928,2178,2618,4984,825,1261,1741
"COG4592",33,25,4,14,1,6,0,88,102,69,67,14,21,0,351,2,9,44,2,77,12,1,44,2,12,17,189,15,7,3,15,7,8,32,2,14,0,18,0,71,126,6,58,186,0,5,4,22,53,0,9,0,1,97,53,1,0,28,86,0
"COG4594",30,10,3,10,1,1,0,13,67,30,0,7,23,3,6,4,7,0,7,8,13,0,4,7,8,5,0,10,0,10,5,1,2,2,1,1,3,8,65,31,5,1,5,0,0,10,7,5,8,0,30,1,0,8,82,3,28,80,24,3
"COG4597",50,40,74,72,62,153,34,121,112,117,137,56,47,0,574,32,106,105,1,106,7,38,136,94,27,9,126,28,55,1,102,49,18,87,28,89,13,51,16,84,121,33,119,56,0,22,48,37,101,25,25,31,68,127,110,21,4,30,8,29
"COG4598",23,7,12,7,2,5,18,87,118,72,83,10,16,0,377,3,16,63,0,75,21,3,35,2,7,15,242,10,7,4,21,7,15,48,1,14,0,28,0,59,106,4,56,446,0,5,3,15,69,1,5,0,12,112,57,2,3,71,65,1
"COG4603",682,1038,1077,1290,942,966,1548,1257,468,917,1560,779,567,1341,798,1358,905,1041,813,1021,1460,758,401,1298,1133,472,1337,1412,1090,1038,1277,1280,771,1535,1234,410,2451,256,976,1277,827,1203,466,445,1903,4440,1732,572,289,618,1350,1282,276,726,1038,1126,409,1657,2472,1691
"COG4604",118,62,39,45,150,98,41,200,30,64,49,51,26,47,310,41,165,61,227,164,50,91,17,31,157,95,167,47,4,17,34,28,136,135,47,14,18,5,63,192,23,9,12,144,9,51,236,100,19,9,33,9,20,100,28,29,72,215,232,70
"COG4605",151,88,88,63,127,112,61,183,39,65,71,64,40,53,362,65,289,53,275,177,59,76,23,38,147,97,207,41,5,6,53,55,111,93,45,17,14,10,79,218,28,11,20,114,5,59,210,93,13,3,15,17,42,131,30,38,93,286,276,93
"COG4606",118,69,32,39,132,86,60,183,40,65,42,75,54,29,289,53,138,43,284,181,45,110,22,46,158,78,191,66,8,4,43,28,151,138,38,28,17,2,85,176,36,11,14,152,18,56,269,110,7,4,31,11,36,127,19,36,64,200,169,66
"COG4607",161,67,44,49,156,95,78,142,43,81,49,90,36,20,328,37,133,34,203,116,58,110,21,38,121,75,205,39,6,7,36,26,109,146,35,7,16,1,125,197,36,13,6,120,14,51,245,124,5,4,44,20,36,152,35,28,55,205,588,49
"COG4608",1684,1740,2119,1596,2082,1957,1789,4769,1577,3910,2266,1290,1015,3238,2952,2195,1732,3221,1223,2660,1546,1216,1523,1739,2195,1029,3418,1844,2093,1457,2361,1834,1918,2122,1528,600,2658,390,1864,2923,2172,1928,729,2521,2127,5599,3408,1573,673,1772,3887,2059,787,1659,1908,1835,1526,4795,5517,2039
"COG4615",58,27,13,21,2,12,0,160,140,119,118,29,23,0,709,0,7,96,0,107,29,1,74,3,15,22,319,25,6,1,35,7,15,71,3,29,3,45,0,134,228,7,105,383,0,10,2,29,73,0,17,0,7,171,101,5,0,65,106,0
"COG4618",0,0,0,12,0,12,10,0,32,0,8,14,0,0,0,2,0,0,0,0,1,1,24,0,0,0,0,0,0,0,2,19,0,0,6,11,17,0,11,0,0,9,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7
"COG4619",32,11,20,20,5,43,1,1437,141,137,132,22,36,514,638,7,12,102,2,1263,14,1,46,7,8,28,190,70,7,4,64,9,21,46,7,29,4,37,11,125,137,8,73,252,4,33,3,20,45,17,81,3,8,146,120,8,1,710,556,0
"COG4623",1368,1192,1522,1879,1084,798,1406,523,1408,161,915,1048,1933,144,920,764,1016,1230,588,195,1611,1546,2070,662,1007,1749,1055,1248,1010,1597,1378,1213,556,1025,230,1878,756,136,116,1314,1010,1735,2307,1907,1072,307,146,1897,278,129,495,519,1161,1617,933,1549,547,203,366,802
"COG4624",5522,5008,4200,4671,5825,4302,5151,2809,3487,5482,6308,3763,4201,5397,1886,4424,4799,5626,3857,2397,3489,4752,3269,4622,5564,3965,3620,4803,5184,4449,4624,4234,5773,5618,3377,3677,5487,637,2699,4802,4314,4228,3107,3575,5391,7666,5346,4562,1248,2088,4387,4555,3076,3141,5278,4689,2224,4167,3482,5670
"COG4625",244,109,161,175,156,46,183,135,187,165,5,114,10,3,1330,22,174,449,24,86,51,461,92,160,37,67,609,114,98,25,145,26,36,98,97,195,8,45,71,450,204,84,145,161,59,264,34,271,161,30,65,76,37,135,453,37,13,73,66,22
"COG4626",768,434,1055,952,450,2069,545,625,872,1589,1769,1237,701,1913,3615,2088,910,654,777,907,203,1413,710,526,655,1846,504,1002,1513,1539,987,1068,1362,884,1324,189,1005,201,524,1401,2061,2012,1254,231,831,3035,602,634,292,519,1235,1247,334,693,1543,794,582,212,427,1500
"COG4627",0,2,0,1,1,0,0,1,2,0,8,5,1,0,11,0,2,0,2,0,2,5,0,1,1,1,6,1,1,1,5,4,0,2,0,0,7,0,1,4,0,2,1,0,0,172,3,2,0,0,0,0,1,0,0,0,3,14,0,109
"COG4628",0,0,2,0,0,0,0,0,5,9,2,0,3,0,28,0,0,0,0,5,1,0,0,0,3,0,17,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,64,0,1,0,0,1,0,0,1,0,1,0,0,0,18,18,0
"COG4631",1,14,1,0,0,1,6,0,0,0,2,0,0,0,1,1,4,0,4,6,5,1,0,3,13,0,3,2,1,0,2,2,3,3,1,0,1,0,1,18,6,5,0,0,3,2,17,9,0,5,4,5,0,2,1,0,0,8,6,2
"COG4632",2700,2300,499,625,1101,910,1659,573,1564,978,974,640,1937,897,210,1499,1805,2804,1167,391,844,959,2088,1187,1946,3317,1202,1307,1273,1076,976,1154,783,1025,1277,1947,1517,117,447,983,2233,1080,1869,894,1861,4027,734,2122,120,551,1263,2115,809,785,1464,2801,1193,526,1296,1350
"COG4633",21,13,43,266,1,52,86,1475,40,227,66,9,5,2410,337,20,243,1,17,1191,35,8,0,125,39,2,10,110,21,30,121,41,19,13,114,120,30,1,34,178,13,76,7,33,22,49,182,23,86,43,120,45,12,47,146,7,10,981,1140,162
"COG4635",37,62,82,54,54,112,47,81,154,51,85,55,28,1,309,29,44,376,46,62,18,24,90,54,25,171,132,33,40,15,73,48,32,71,15,36,5,27,39,61,77,36,127,235,35,27,50,28,85,10,33,25,47,115,96,54,21,62,72,30
"COG4636",164,98,287,186,250,189,61,356,84,1868,220,132,309,243,158,257,417,200,364,537,227,104,149,468,290,296,208,228,110,139,120,289,638,187,147,114,150,57,274,500,206,136,175,204,99,69,922,168,56,266,697,382,147,373,110,160,177,658,715,316
"COG4637",897,1028,100,625,951,189,840,456,797,146,575,229,41,0,23,724,58,5,251,35,250,611,276,786,1033,6,224,365,290,69,929,1630,897,794,781,154,262,774,125,564,423,391,676,712,109,144,407,850,170,92,548,293,220,183,655,95,1813,347,215,390
"COG4638",55,25,22,12,1,14,0,136,88,103,42,23,31,0,748,0,18,86,1,130,33,2,63,4,7,19,505,23,6,5,35,8,22,64,1,29,1,39,0,101,248,6,75,1121,2,12,4,22,100,1,10,0,13,171,97,4,1,76,287,0
"COG4639",5,94,29,31,72,62,2,1701,436,0,613,16,6,0,0,91,3,10,6,279,5,40,649,24,86,6,48,13,991,26,3,22,13,6,2,3,38,6,54,34,0,1,23,11,4,15,1,4,1,18,21,40,0,0,26,23,3,138,32,169
"COG4640",0,0,0,0,0,40,0,699,1,19,41,3,11,83,21,7,2,37,6,343,2,0,0,0,2,2,0,1,0,2,7,0,1,0,11,1,0,0,89,50,0,3,0,6,0,0,48,0,47,7,60,0,1,48,1,2,5,622,966,6
"COG4641",689,292,800,161,226,270,588,183,415,66,133,236,726,0,20,337,1810,321,1799,1,584,732,1,1161,769,33,429,84,283,686,242,397,1133,831,323,142,333,90,1442,322,813,856,89,440,563,121,2056,237,14,415,594,1639,431,1338,329,744,435,615,31,1008
"COG4642",393,285,251,354,285,566,325,56,261,25,153,500,367,60,59,326,205,285,372,36,347,425,268,251,262,407,154,248,238,321,1010,727,869,769,1361,1204,494,1642,1357,748,746,1035,1269,1038,754,342,501,944,1930,1529,288,719,2149,1140,733,1063,422,211,622,463
"COG4643",364,30,63,5,72,139,27,446,288,107,197,149,18,0,860,22,88,8,92,47,6,73,275,36,15,6,3617,40,26,20,143,85,7,222,30,164,13,123,18,4,213,35,20,64,26,130,71,34,11,20,51,86,48,48,83,7,11,61,3,46
"COG4644",245,46,26,208,9559,107,19,1360,2086,243,34,115,149,92,36,13,46,628,0,242,92,204,246,10,18,21,4,10,34,12,203,27,7,131,352,11,4,42,57,130,525,12,30,1562,70,21,21,13,12,12,85,34,7359,103,1251,22,5,461,343,2
"COG4646",5591,13899,7910,17227,16886,6097,10081,3869,7073,9416,12251,9696,7908,3257,3122,9980,11002,5941,6843,7802,20807,10664,17266,12173,12455,6897,8628,12795,9244,9792,11024,8986,9734,8475,5034,7178,13180,5533,9658,6377,7518,7641,6396,8706,10764,16417,7894,9367,3197,5810,9330,6929,7372,5513,8015,7342,5433,8664,4815,14391
"COG4648",35,14,6,34,13,67,5,0,16,1,36,10,5,1,0,5,14,7,1,0,10,9,25,21,9,0,0,1,4,1,19,2,2,13,8,0,0,0,0,2,0,5,2,15,0,10,2,1,17,1,4,0,9,9,46,14,2,33,54,0
"COG4650",126,79,67,69,3,17,3,109,163,95,118,37,35,2,683,11,30,106,31,137,10,6,103,112,37,39,171,35,38,1,60,27,10,81,15,127,3,14,4,121,201,13,94,27,14,42,3,65,137,1,27,40,9,164,72,29,4,39,131,10
"COG4651",129,65,229,30,119,418,145,137,128,123,156,169,57,3,1355,38,140,149,88,138,23,127,209,163,38,47,748,41,150,4,122,124,34,148,78,259,35,40,28,123,311,114,109,313,60,131,83,111,89,16,36,91,114,195,155,14,21,50,140,70
"COG4652",1,108,22,1,3,0,1,46,15,19,69,18,2,1,14,4,6,0,1,421,25,0,3,4,388,25,2,8,5,1,57,5,3,0,47,2,18,5,111,5,0,6,0,118,14,211,50,1,1,7,104,0,4,57,7,3,4,14,745,19
"COG4653",161,167,203,479,426,210,141,78,175,1224,1091,188,327,641,743,579,260,101,370,230,49,114,83,177,265,815,167,168,840,253,239,345,149,505,507,197,171,74,215,286,55,490,275,56,298,898,204,301,229,50,85,583,44,266,261,176,24,110,249,571
"COG4656",2509,2939,3097,2858,3189,1782,2905,1102,1919,4829,2782,2719,2125,2356,1880,2593,2670,1688,2303,1571,2540,3036,1955,2540,2892,1620,2708,2758,2798,2697,2918,2112,2716,2797,2856,1769,3514,2335,2255,3328,2615,2581,2007,2862,3172,3237,4028,2531,2991,2303,2453,2826,2560,2383,2489,2548,1936,2626,3156,2709
"COG4657",1021,1414,1396,1413,1447,834,1472,582,1076,706,1953,1452,1045,817,901,1676,1373,949,1566,453,1215,1477,868,1576,1375,968,1299,1231,1516,1393,1590,1237,1488,1489,1567,1119,1639,1301,1213,958,1234,1488,1150,1248,1494,1746,1373,1060,1255,1528,1295,1431,1492,1289,1486,1367,1301,1063,510,1646
"COG4658",1770,2679,2561,2187,2625,1435,2390,833,1399,1183,2443,2065,2066,1364,1260,2264,2438,1171,2039,632,2366,2482,1821,2327,2303,1384,2257,1946,2377,2122,2557,2118,2129,2133,2759,1575,2831,1575,1868,1640,2565,2343,2038,2061,2476,2917,2293,2246,2054,2019,2009,2143,2071,1991,2008,2203,1509,1621,836,2295
"COG4659",1441,1481,1776,1752,1562,1095,1479,614,922,796,1529,1463,1488,911,820,1255,1307,1045,1220,513,1578,1682,1200,1419,1458,1287,1366,1261,1242,1367,1298,1408,1496,1495,1258,1550,1656,1304,1195,1203,1471,1605,1413,1182,1474,1389,1390,1525,1407,1644,1159,1398,1807,1431,1458,1447,1378,996,581,1308
"COG4660",1434,2162,2019,1747,1645,1056,1850,674,1195,659,2060,1673,1528,970,726,1823,1886,1009,1898,508,1732,1777,1373,1880,1928,1219,1701,1526,1777,1638,1846,1788,2050,1573,2092,1349,1942,1527,1472,1142,1907,1874,1597,1482,1781,2160,1809,1651,1363,1725,1612,1518,1754,1527,1638,1906,1445,1354,652,1873
"COG4662",40,11,24,10,21,33,34,0,20,17,33,22,0,6,22,13,20,0,7,0,13,33,15,11,6,6,21,4,19,6,15,36,2,28,9,10,14,3,17,0,0,9,10,14,12,79,40,30,0,5,9,25,15,9,5,7,3,0,1,22
"COG4663",4,29,30,6,29,9,87,0,16,0,15,75,0,0,37,31,30,0,13,18,31,18,46,20,27,0,11,76,51,26,47,24,14,114,25,0,25,1,7,15,9,67,21,12,94,96,29,18,0,29,5,66,34,6,134,44,1,5,8,61
"COG4664",2,26,23,4,36,14,101,0,8,0,22,98,0,3,26,28,30,0,17,22,31,22,37,19,35,0,24,41,59,26,36,20,17,114,25,0,40,1,12,28,15,66,15,11,91,107,35,31,0,24,6,59,36,5,118,43,1,4,14,60
"COG4665",0,13,6,3,21,9,43,0,4,0,7,31,0,0,16,15,19,0,6,10,17,15,15,4,19,0,12,13,21,13,25,20,8,74,21,0,23,0,11,10,6,34,13,4,41,40,19,23,0,12,5,48,24,1,65,23,0,5,8,36
