"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG4909",42,288,89,67,53,22,16,174,60,58,67,139,78,23,30,68,121,25,23,22,101,61,35,30,166,107,544,166,113,221,9,19,81,68,233,23,48,329,12,21,24,535,35,83,29,131,37,237,145,360,24,34,268,369,70,13,468,26,154,37
"COG4910",23,59,11,13,9,5,3,30,8,19,16,37,19,9,7,13,33,9,5,5,24,17,9,8,38,20,132,47,24,56,4,4,27,22,65,9,20,64,3,10,10,98,9,21,6,42,14,101,33,76,7,9,73,75,10,5,147,7,38,6
"COG4912",1526,1229,1343,1219,1138,942,1175,1101,1306,1267,796,860,1093,1658,1208,1619,1380,1247,1026,1117,1502,1361,1705,1308,1900,1184,1163,1131,1080,1225,1250,1435,1261,858,1761,1060,1243,1451,1512,1364,1502,1563,1160,1451,1552,1050,1665,1514,1411,1169,1536,1388,1137,1044,1498,1033,572,1805,1137,1668
"COG4913",573,726,1890,1076,1031,1132,307,218,661,615,805,1044,233,858,603,725,1004,893,1096,1098,1036,384,156,1224,74,695,595,241,401,404,1172,468,2654,858,2479,1694,669,40,518,822,475,659,272,315,685,2154,1313,91,1605,2655,2094,1928,595,318,1324,624,4315,548,3983,1176
"COG4916",0,0,0,0,3,1,0,16,0,33,3,0,0,10,48,307,27,0,132,30,0,0,1,7,0,13,0,0,9,4,0,7,4,52,0,0,113,81,0,16,82,0,12,0,0,0,0,385,0,184,0,8,15,65,3,0,1,26,2,6
"COG4917",214,427,82,174,94,55,105,686,80,100,104,74,80,44,197,125,209,66,65,45,134,107,72,49,93,118,416,264,106,142,35,96,111,107,146,118,135,193,60,60,130,177,67,37,64,173,95,178,117,170,92,199,257,137,121,37,247,119,205,71
"COG4922",24,31,61,33,9,3,10,0,14,3,281,3,1,76,21,1,8,8,59,169,6,2,8,19,53,28,185,6,3,4,123,39,7,8,3,169,161,13,24,23,59,3,5,15,5,21,14,0,216,0,13,59,49,62,14,76,6,9,29,10
"COG4924",79,34,199,168,136,33,22,54,58,10,95,236,47,113,56,2,115,1,87,152,220,18,15,156,1,11,43,23,3,107,145,11,532,129,672,120,158,4,1,11,15,198,17,822,81,12,183,28,176,787,147,224,5,5,19,56,1718,32,83,18
"COG4925",110,229,206,201,36,141,184,50,67,223,19,86,67,178,124,112,257,74,72,46,260,59,390,20,148,23,5,335,511,144,175,191,335,138,252,61,184,283,401,201,165,230,104,335,168,52,168,256,127,182,299,99,179,207,144,59,17,252,178,83
"COG4926",70,758,251,57,274,58,205,322,51,13,225,1,15,14,1361,77,71,40,888,60,45,78,24,22,9,119,425,126,186,12,22,8,37,69,22,573,9,214,176,90,475,152,33,52,47,149,10,287,108,1,61,47,41,57,19,168,143,69,198,3
"COG4927",829,230,43,57,136,65,79,168,26,19,5,15,4,32,102,85,122,57,95,8,33,155,33,0,85,59,49,99,39,72,26,177,19,104,39,30,27,44,31,65,46,54,22,60,23,85,170,21,68,45,86,75,44,15,29,4,46,149,102,15
"COG4928",720,313,28,235,147,284,916,333,394,753,1463,72,18,80,1141,2038,701,117,643,257,890,480,178,341,267,140,707,71,98,346,1180,1216,110,266,1097,89,599,298,110,321,227,461,605,4079,1408,68,213,130,97,157,180,208,194,1086,73,159,181,139,292,148
"COG4929",44,75,77,43,15,88,29,0,22,100,0,28,10,13,45,122,63,73,24,4,35,13,192,5,301,7,3,218,162,86,70,59,69,30,119,4,90,90,73,72,24,20,104,8,37,17,27,203,85,162,10,78,11,11,14,22,15,28,38,50
"COG4930",474,250,384,200,369,1639,966,223,1023,478,1535,2804,61,275,527,1563,1477,135,449,633,626,1487,220,1572,899,725,186,213,181,480,362,478,216,356,268,1022,380,29,616,1216,479,207,237,640,1221,148,480,46,485,6,372,412,481,1147,328,703,56,884,553,977
"COG4932",6807,3123,2413,2695,6070,1865,6470,15465,2987,938,5074,656,1103,2128,5954,6966,2613,930,7254,4155,1738,3017,997,1206,2004,3999,10070,4232,1586,1911,6257,3958,6481,6384,909,3886,3351,2397,3175,2156,4298,4836,867,1179,3257,3764,2155,1340,4032,1518,2885,2763,3039,3458,2414,9583,8564,4261,2596,762
"COG4933",26,3,14,2,29,14,25,0,14,7,0,68,191,17,35,44,47,2,25,45,24,9,19,2,10,62,31,80,42,20,166,292,106,155,22,429,215,177,40,170,106,29,59,857,28,17,41,11,81,1,33,118,263,12,24,127,27,46,10,65
"COG4936",136,128,59,294,494,133,722,142,249,24,0,38,127,133,426,82,228,89,365,345,189,541,82,65,93,490,182,269,106,129,771,290,456,244,164,169,421,238,238,290,394,181,176,321,524,408,130,243,118,125,236,197,466,402,239,219,183,211,406,172
"COG4937",166,91,191,104,105,57,73,22,192,163,40,591,471,304,106,146,228,175,198,265,178,358,177,521,152,342,1,1,61,257,300,457,302,257,536,831,720,308,309,422,87,129,883,1026,875,302,327,654,412,644,265,419,194,246,140,81,48,385,188,694
"COG4938",621,58,220,650,21,51,146,46,518,1059,496,173,31,176,49,150,231,406,489,234,175,181,245,56,60,2485,75,1070,79,488,163,529,345,148,52,1189,926,153,402,594,1285,326,447,64,486,353,1312,41,665,58,372,291,633,399,1630,10,44,118,117,1131
"COG4939",1,0,13,10,4,4,3,38,0,0,1,1,0,2,41,0,6,0,11,2,1,4,0,0,56,2,0,3,0,2,1,2,4,2,7,0,13,1,3,2,9,58,8,0,1,0,0,1,12,0,4,0,4,3,0,2,54,4,8,3
"COG4940",27,132,69,133,84,88,63,7,35,55,44,37,112,39,271,2,231,78,30,68,150,46,4,9,70,48,498,11,96,56,69,140,64,16,104,14,166,88,89,28,95,266,73,14,128,39,54,67,70,11,68,23,15,327,21,12,4,106,188,80
"COG4942",242,591,745,1117,326,917,421,78,382,1243,6,553,3657,284,451,490,695,974,262,639,1110,236,1047,136,1229,165,164,804,814,1035,711,586,807,442,1052,153,500,932,1049,605,716,512,619,329,1289,405,744,972,528,1186,708,690,642,471,624,318,100,446,526,551
"COG4943",70,287,45,178,7,13,2,312,53,166,0,146,157,17,245,1,143,53,4,1,140,180,69,4,60,2,264,170,43,333,15,13,26,4,61,28,260,162,9,29,14,197,15,92,7,40,19,229,35,128,18,388,548,360,38,25,329,1,56,209
"COG4946",2515,4209,6625,4676,2408,4039,1849,610,4305,5277,1166,7031,1783,4412,1950,4591,3980,5815,2460,2734,6477,4197,8307,6624,7968,3363,42,4030,4325,4330,5125,2402,4080,2708,8080,2368,2734,5651,5426,4143,3072,1871,3956,3098,1552,4332,5096,8160,5065,10607,5002,6052,1855,1375,3686,1189,699,4381,2621,6065
"COG4947",163,36,612,277,449,528,185,147,269,485,354,177,18,481,143,157,219,428,441,466,202,358,2,894,77,406,660,253,329,249,362,415,439,143,135,448,180,11,236,532,312,67,211,152,204,936,346,153,438,64,310,636,363,177,532,301,61,208,1339,735
"COG4948",1476,3318,2644,2853,1751,3182,1728,844,2531,3160,3169,2520,3071,2305,2329,1966,2892,3849,1244,1950,2336,2883,2449,2137,2305,1665,1179,3165,2701,2605,2064,1868,1867,1728,2845,3146,2288,3307,2034,2357,1818,2376,2161,1986,1827,1826,2670,2557,1827,2834,2273,3720,2265,1953,2955,1486,1107,2155,7262,3926
"COG4950",13,47,10,52,1,7,0,45,6,36,0,27,37,3,79,0,28,13,1,0,18,20,5,1,6,0,62,28,5,62,5,3,6,1,15,4,54,53,1,0,0,117,2,24,1,10,1,29,11,17,1,78,213,101,9,3,48,1,8,36
"COG4951",362,111,44,177,253,550,486,73,176,90,9,248,106,140,200,207,36,117,288,380,34,90,530,250,307,524,255,363,60,251,287,425,43,307,190,849,729,215,590,618,372,413,252,490,1272,646,639,345,233,909,978,910,678,243,2662,385,354,197,408,1902
"COG4952",15,92,112,18,86,61,9,0,45,228,0,2,1,17,13,173,49,29,14,7,9,190,2,2,8,30,37,86,18,10,36,21,9,44,42,2,69,48,115,3,24,48,9,6,27,26,86,19,97,35,15,11,30,24,6,51,14,17,9,24
"COG4953",217,593,698,1014,230,714,298,117,90,801,3,692,101,225,807,451,981,503,141,124,1281,183,659,56,1004,34,149,1513,1151,718,501,451,793,421,945,172,702,1181,470,674,208,396,653,1064,208,616,360,1205,453,1648,181,752,568,303,227,225,202,433,366,448
"COG4955",2,0,0,5,0,0,0,10,1,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,341,0,0,0,0,0,0,0,0,191,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,44,0,0,0
"COG4956",87,83,80,195,66,81,99,143,66,294,856,98,74,116,340,0,322,95,218,255,188,111,16,356,114,104,520,85,101,249,76,73,13,35,35,240,146,61,14,21,35,146,23,39,39,5,14,22,31,4,25,14,55,50,30,143,39,41,41,23
"COG4957",2,2,12,3,3,14,7,0,0,4,0,4,0,0,16,0,10,7,4,6,15,1,11,0,3,1,0,30,5,7,5,1,5,7,12,0,39,0,0,3,11,8,2,0,6,0,3,3,6,18,6,0,2,5,25,9,0,3,7,1
"COG4959",0,0,0,2,0,4,4,0,1,14,0,30,0,35,7,0,4,3,0,14,20,0,0,257,13,0,0,2,0,232,0,56,0,1,3,0,5,0,0,0,0,0,1,237,0,1,3,0,0,31,2,0,0,2,0,0,0,4,4,0
"COG4962",2290,1564,1661,1347,3042,647,3764,1640,2544,213,3158,268,411,1036,2129,1610,1036,442,1709,1763,1024,2246,614,1041,419,1566,1726,1693,641,877,1316,2648,1293,2484,360,1114,1210,441,1533,1617,2080,1309,1345,1364,1595,1807,1751,602,2248,476,1021,834,1687,2421,1968,2049,3190,1705,766,328
"COG4963",4,8,139,16,138,0,18,0,120,17,101,0,0,8,26,0,58,19,20,30,2,153,1,0,5,39,0,16,0,9,5,22,0,8,0,85,26,1,14,12,45,0,14,247,25,10,26,0,144,0,22,12,29,163,12,22,0,33,1,10
"COG4964",2,0,0,2,3,35,0,0,0,4,66,1,1,433,46,0,58,0,3,11,1,0,0,0,40,6,0,4,0,13,0,39,0,1,0,81,10,0,0,1,1,0,154,98,0,0,0,6,0,1,0,0,322,14,0,69,0,85,0,1
"COG4965",382,529,310,547,316,96,436,1201,663,50,429,47,90,150,283,390,244,58,348,530,280,304,201,145,118,468,950,486,108,130,405,503,426,307,84,528,205,145,235,341,454,186,282,342,415,551,397,221,579,103,275,210,277,540,276,561,489,309,199,119
"COG4967",8,49,17,34,1,4,0,43,14,34,0,31,25,0,48,0,22,13,1,0,11,27,15,2,9,0,29,32,10,31,0,0,0,1,8,4,11,18,1,0,1,4,1,3,0,1,0,9,0,12,2,33,31,10,0,2,16,0,4,13
"COG4969",18,54,24,48,5,6,31,60,96,34,1,41,40,12,74,21,19,11,3,1,46,56,11,12,14,42,92,58,8,45,6,0,68,2,15,15,103,39,39,17,8,43,3,13,2,12,16,55,22,41,114,144,145,185,9,6,89,3,23,58
"COG4972",710,237,171,713,1080,178,1115,555,348,28,266,57,115,626,246,511,316,99,500,308,190,494,106,74,64,533,435,399,80,75,734,856,746,237,121,165,295,54,495,452,601,65,468,403,990,698,149,71,323,52,127,46,804,509,466,770,96,538,146,91
"COG4973",1126,852,1099,2014,919,1400,573,238,1441,755,385,1788,1721,1814,611,960,1276,983,1960,1365,960,1671,1239,1263,1345,122,124,2582,1189,2495,1174,998,1611,1708,1567,358,1244,1350,1254,1088,1156,1312,925,940,752,1012,1927,1158,1097,945,2456,2014,1309,446,794,344,285,1736,517,1932
"COG4974",15816,9696,8395,11417,7397,10953,9928,8817,9958,11671,4220,14634,16055,13964,6712,8523,11143,10657,8775,8838,12395,9280,13789,12108,11241,22391,5255,10156,11057,11450,10447,10155,10265,11001,11931,5180,12950,11194,10389,12297,11940,7401,23667,18609,19106,9475,13573,11441,8750,11835,10215,7207,7316,9429,9773,4880,5017,10308,7940,12927
"COG4975",2,17,0,7,0,2,0,31,0,0,200,0,49,0,4,0,0,0,0,55,0,0,2,0,0,0,443,0,0,0,0,0,2,0,0,248,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,75,1,0,0
"COG4977",1875,2165,2270,2645,1254,2889,2805,334,2229,3398,432,1219,1014,731,3777,2573,2811,4060,1412,2011,1585,826,5521,772,4950,5586,698,2980,4682,5407,2700,2929,4775,2366,3470,260,2467,2627,3980,3724,2886,3527,5908,574,2587,747,2325,6827,2064,4186,2915,2451,3264,1359,1895,1548,341,2947,1914,3038
"COG4978",566,762,389,526,277,406,594,691,401,348,417,224,157,349,1081,419,660,532,608,275,550,495,277,395,688,416,756,533,429,583,472,623,505,566,659,151,516,633,429,469,433,539,348,252,382,404,549,700,555,496,637,275,359,731,212,660,732,535,445,212
"COG4981",2,458,0,170,98,91,0,542,3,0,5962,0,110,15,2,25,3,0,12,866,12,0,56,1,1,16,332,58,2,3,0,5,22,0,0,887,379,0,1,0,0,92,0,3,6,72,17,0,0,3,1,5,8,2,232,238,10196,1,0,3
"COG4982",1,267,0,157,96,84,0,545,1,0,5977,0,139,10,6,30,3,0,14,863,8,0,55,1,0,11,304,67,1,0,0,4,19,0,0,840,364,0,0,0,0,82,0,2,6,74,17,0,0,1,1,4,9,1,194,209,9574,1,0,2
"COG4983",133,134,143,70,124,9,97,0,325,7,660,33,156,58,559,126,90,15,506,90,47,63,159,16,74,30,41,125,120,22,210,146,192,80,30,22,7,15,90,124,101,162,54,18,43,43,523,14,177,5,33,145,121,76,42,101,39,88,61,139
"COG4984",32,63,61,35,14,44,22,0,32,86,0,21,6,16,36,100,39,38,17,5,29,15,137,6,204,29,20,126,153,54,98,126,126,65,364,17,170,169,166,204,56,63,209,11,103,62,65,377,209,415,39,199,23,30,47,44,13,74,94,135
"COG4985",100,81,96,276,503,111,656,4,137,38,51,31,15,394,193,89,126,13,116,129,107,268,8,53,0,125,207,103,72,78,252,333,434,141,25,25,142,11,228,290,230,37,70,130,319,109,59,7,105,2,94,211,405,239,128,249,8,301,73,36
"COG4986",0,0,0,7,0,0,0,128,0,0,2192,0,19,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0
"COG4987",24,145,35,90,3,13,4,208,225,324,122,192,102,116,158,2,44,25,265,61,167,93,32,668,111,126,1091,141,72,665,17,319,23,5,29,976,191,161,6,11,10,349,11,17,20,17,14,91,17,61,4,282,270,84,19,45,553,5,23,70
"COG4988",517,1426,500,718,721,553,472,1878,1006,482,3423,260,275,497,698,879,450,330,781,917,683,466,221,925,353,989,2207,498,182,767,206,739,423,484,153,2075,827,334,439,669,834,649,182,353,295,1056,597,378,730,254,597,820,907,991,486,703,6870,544,1719,455
"COG4989",535,467,183,263,97,68,70,2077,158,71,399,111,105,57,434,345,149,67,279,263,174,87,84,64,82,204,1601,153,98,171,56,82,95,148,102,694,201,146,81,154,171,146,118,566,117,185,173,125,367,69,86,197,362,117,101,385,1186,126,269,83
"COG4990",197,167,230,638,451,163,603,2174,559,66,181,25,14,184,266,505,156,98,279,444,68,228,45,132,139,263,166,472,74,87,395,469,585,155,53,470,149,46,152,220,73,257,222,188,615,1134,195,68,408,32,117,152,193,229,341,930,470,330,622,139
"COG4992",3284,3726,4178,3396,2745,3422,3059,3705,3536,4045,4222,3805,2233,3579,2553,3981,3770,3241,3124,3949,3814,2800,3666,2900,2272,2641,2519,2039,3429,3396,1160,1088,1281,766,1278,1137,1160,1043,1050,1101,1055,1173,941,835,1040,1303,1157,1086,1372,1227,1175,1401,1247,1008,1285,932,1174,1061,1312,1212
"COG4993",5,58,15,42,0,8,0,61,8,29,0,51,55,3,35,0,29,20,1,0,30,30,12,0,10,1,119,35,13,54,10,4,37,3,37,15,138,116,4,15,19,221,11,80,1,19,10,145,18,77,6,316,585,260,33,20,184,2,31,122
"COG4995",167,330,1263,37,589,78,44,0,344,412,2,103,13,47,100,131,139,2312,942,2342,1005,578,536,22,867,75,13,15,1843,515,2352,510,307,424,1020,3,194,279,220,268,118,117,245,439,1416,72,1055,548,1210,399,1233,119,16,122,553,140,21,159,209,673
"COG4997",44,20,1,85,70,14,99,822,14,3,3,2,2,17,101,1,38,13,99,6,0,17,6,2,0,28,0,28,0,31,12,29,64,7,6,1,200,0,55,42,107,16,3,49,35,12,1,11,2,0,15,6,17,180,51,3,5,223,20,11
"COG4999",12838,8377,13948,8560,12153,8566,14997,5229,7651,10502,3345,6751,7923,8091,9930,13602,14547,12990,8243,6902,10681,8367,11246,4752,41,11124,4910,12539,13325,11218,15666,12417,15266,19964,12550,4064,9451,9996,17064,17876,14587,8613,8,7324,10330,10617,9138,13515,13711,8602,11249,10509,11158,10276,5988,9802,2645,14454,9052,8101
"COG5000",715,1107,1423,1073,546,977,497,100,858,1296,245,1087,851,796,764,1146,1064,1600,657,621,1430,958,1970,1409,1996,630,58,1095,1331,1011,2744,2012,3188,2121,5437,1630,2544,4355,3244,3618,2097,1308,3788,2591,2337,2278,2904,5645,3534,4960,3438,3237,1328,1278,2269,648,682,2434,1862,4304
"COG5001",8370,4250,2749,4823,4728,2697,8589,13923,7068,746,2748,460,945,2633,2458,4339,4079,1738,5832,4539,4048,5181,928,1558,2179,6274,5432,4002,1679,1535,6218,8043,5694,3000,2332,2780,2276,1603,4831,4346,5135,2213,2768,4365,6456,7457,5655,2583,4521,3387,4655,3758,5965,4766,4377,4032,1967,3973,5260,1914
"COG5002",13403,26064,26839,14725,10230,23692,11152,2335,14319,27846,4514,17794,10484,15706,9320,22859,17882,23404,16200,16197,16553,13151,29486,18076,36773,11685,3413,14581,41097,29126,22726,13445,23366,17573,26999,6669,14854,30390,26137,31113,20409,15369,26815,15038,23757,14156,18138,38951,24740,32608,26436,20464,20459,10204,15789,8726,3678,16158,11525,25773
"COG5004",2,1,5,14,0,0,0,18,4,7,0,4,8,0,30,0,0,3,0,0,4,12,3,0,0,0,13,5,10,7,1,0,1,0,7,0,40,19,1,0,2,1,0,0,0,4,0,9,2,20,0,69,37,3,2,2,15,0,0,19
"COG5005",1,1,1,0,10,0,7,0,0,0,0,15,0,0,6,0,74,12,4,0,0,4,1,0,5,11,0,1,0,3,1,0,0,0,20,1,0,0,0,18,4,3,20,0,3,3,0,4,0,0,0,0,0,77,0,54,0,25,1,17
"COG5006",25,89,48,76,5,39,1,169,10,52,433,56,59,6,75,4,42,22,5,112,75,38,39,4,20,2,85,115,33,97,14,4,22,18,24,48,121,59,3,12,20,81,10,18,12,14,6,55,19,80,13,159,194,87,27,30,774,18,27,54
"COG5007",4,15,2,11,0,0,0,9,15,6,0,6,8,2,13,0,8,1,1,0,9,10,4,1,4,3,7,4,4,9,1,0,7,1,9,4,40,34,2,4,7,22,5,10,2,5,2,37,4,22,1,45,78,45,6,3,53,0,9,27
"COG5009",2959,2735,3162,2707,2557,2872,2621,1286,2901,3870,1335,7637,9178,4909,2077,2578,3544,3276,3507,4313,3948,5283,3273,5337,2718,5075,2097,2488,2964,3795,2743,3124,2364,2251,3252,3297,3567,3177,3077,2983,2810,1852,4931,6801,3960,2112,2713,3358,3061,3223,2873,2793,3122,1929,2448,1079,1461,2797,1829,3155
"COG5011",934,421,500,450,876,417,910,1027,610,374,940,176,122,396,765,700,562,387,669,592,448,523,157,433,201,510,611,616,326,580,692,790,557,411,249,670,486,242,592,552,874,1247,370,434,534,754,601,230,639,222,444,517,626,952,743,1049,329,651,943,394
"COG5012",298,1412,979,451,750,731,542,2529,422,1188,147,253,94,271,1103,985,709,834,331,147,716,182,1151,196,1417,161,895,1374,1389,297,553,480,866,628,1009,85,487,1382,729,941,533,598,295,105,452,601,375,868,785,1219,939,718,620,573,487,1166,396,692,733,446
"COG5013",79,426,300,305,9,80,100,405,157,250,155,296,451,32,563,3,224,196,19,325,483,338,336,8,89,88,1024,468,241,354,97,21,107,141,385,168,342,460,8,152,55,330,46,107,76,95,27,285,92,182,141,808,1230,385,328,113,615,31,202,264
"COG5015",333,371,299,257,559,288,507,1281,571,99,796,43,49,240,347,507,234,353,627,543,196,309,115,314,446,378,509,741,95,188,647,465,260,318,152,138,253,123,314,369,392,362,182,166,274,358,307,187,439,51,282,412,139,471,684,499,64,367,401,151
"COG5016",3701,4317,5490,4563,3538,5209,3825,2783,4165,4955,2480,5224,4434,4302,2830,4712,3969,5579,2975,3474,4950,3894,5821,4454,5371,2579,1211,3716,5242,3534,4714,3634,4318,3011,6231,2867,3409,5231,4775,4579,3990,4284,4616,3049,4115,4462,4572,5605,4937,5898,4828,4741,3758,2925,4711,3941,1129,4179,4512,5412
"COG5017",187,345,157,15,124,212,353,96,268,276,234,49,24,373,230,152,131,4,403,81,12,75,309,54,1,101,353,135,501,277,228,423,105,1514,82,168,148,119,60,414,147,119,95,321,288,32,203,8,212,4,65,42,216,344,102,57,124,213,176,24
"COG5018",771,604,708,744,593,481,1027,1910,692,260,649,91,142,420,278,754,585,644,797,592,389,733,131,242,127,605,799,533,413,189,689,901,822,301,204,760,633,143,630,778,729,355,388,310,922,1047,591,290,682,230,520,584,654,574,607,509,146,557,1365,442
"COG5026",80,288,189,255,56,217,124,0,55,872,1051,193,15,152,323,267,226,204,167,258,536,79,498,643,1032,22,10,848,362,663,147,411,208,171,357,784,618,691,145,181,60,129,213,24,140,236,128,584,173,349,79,184,42,72,45,140,73,133,207,140
"COG5029",12,38,0,0,10,19,0,0,0,48,1,0,0,0,2,26,1,64,3,3,0,0,0,0,91,0,1,0,27,16,0,18,0,3,0,99,6,233,22,1,0,0,0,0,11,8,2,118,0,0,15,15,0,11,0,0,0,21,0,56
"COG5039",56,309,69,241,79,25,408,485,90,60,228,122,149,200,153,44,61,665,697,705,227,178,199,53,511,48,225,11,53,949,69,251,169,198,82,15,201,28,277,114,57,70,148,16,296,54,89,179,103,580,240,666,26,150,33,27,0,116,20,74
"COG5042",0,0,0,0,16,3,1,0,1,1,0,0,0,5,9,0,3,2,7,0,4,4,0,1,0,3,3,0,1,1,0,0,1,0,0,0,2,0,3,0,30,0,2,2,0,0,0,0,0,0,0,3,2,4,2,11,0,0,0,1
"COG5048",4,0,10,325,34,64,51,0,62,0,1,0,0,15,11,0,31,11,2,13,0,8,0,5,0,0,27,5,1,11,34,68,50,12,6,1,7,0,124,2,179,27,11,7,3,69,0,0,20,1,21,78,60,54,4,71,0,35,84,3
"COG5108",0,0,0,6,13,3,0,134,0,4,0,0,0,0,1,0,1,0,1,26,358,160,16,0,1,5,0,0,2,38,17,191,1,40,32,0,0,137,0,4,24,1495,3,56,0,0,0,17,2,0,94,0,0,77,0,0,0,18,0,103
"COG5146",293,508,603,752,145,1027,341,16,290,632,43,1275,1819,866,192,322,466,1017,63,234,556,945,736,1562,369,547,4,434,789,258,689,409,317,424,868,358,321,789,653,533,824,309,757,977,795,208,956,340,444,352,1008,276,274,277,970,145,32,640,410,913
"COG5184",1124,3842,92,528,1916,454,994,0,1403,730,713,15,11,941,1256,19,138,141,5056,781,3,211,71,77,0,1402,575,307,481,236,4973,689,598,12983,78,3,253,1,1561,321,2552,347,92,223,1147,862,1007,46,270,7,360,644,749,1767,54,681,7,2254,1411,60
"COG5206",49,21,56,162,12,3815,86,0,319,28,0,0,1,135,23,2,399,84,96,12,77,7,544,151,0,10,0,0,24,122,179,218,2,490,1,0,272,87,24,196,164,123,399,8,297,1189,3,42,23,0,14,0,97,138,2041,9,23,60,19,233
"COG5255",1,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,1,2,3,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,10,0,2,5,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,1
"COG5263",1398,2876,610,1081,1252,796,1095,3265,938,381,3770,563,790,362,501,989,752,1056,1141,846,1357,942,1159,253,1648,3442,16608,2033,989,642,490,599,776,1042,844,2079,1535,1511,1066,929,1854,1632,778,405,753,1323,714,1995,1004,2806,1461,825,641,938,1056,1243,937,1350,1112,740
"COG5265",0,0,7,338,2,7,1,0,0,7,3,0,0,2,1,1,0,206,0,0,77,3,0,4,23,2,4,3,3,0,0,3,0,1,4,0,24,7,0,0,3,0,3,1,0,12,0,31,3,0,8,0,0,4,1,10,204,2,22,2
"COG5266",8,28,63,20,37,53,42,9,181,28,5,29,34,11,18,0,33,37,19,20,180,45,95,16,30,58,73,126,34,66,38,38,26,62,90,44,30,23,10,47,27,40,30,2,33,12,8,8,22,74,48,9,25,16,96,83,3,22,51,35
"COG5268",0,0,0,0,0,4,0,1,1,0,0,11,0,0,0,0,8,0,0,5,1,0,0,150,0,0,0,12,5,113,0,1,0,0,0,0,0,0,0,0,0,61,0,183,0,0,2,0,0,17,0,0,0,3,0,0,0,3,0,0
"COG5271",12,0,31,1,3,5,8,0,1,2,0,0,0,4,6,1,15,1,8,1,25,4,4,1,0,2,0,0,6,36,7,11,21,17,31,0,12,3,2,44,3,3,12,7,2,22,37,0,9,129,9,0,5,4,2,3,0,62,5,7
"COG5272",1,16,27,52,4,0,16,6,4,1,0,0,0,1,3,3,7,18,0,1,58,2,2,0,2,3,1,5,0,50,0,3,5,4,1,4,0,0,2,3,4,1,1,6,3,3,2,0,30,0,0,2,15,6,0,17,7,43,2,1
"COG5276",14,52,8,4,5,5,8,3,4,6,8,2,2,0,14,4,33,2,16,23,1,3,0,5,22,16,13,18,8,2,16,7,26,58,17,9,14,11,43,12,4,86,2,19,22,45,13,43,257,0,18,23,97,65,17,13,82,17,21,1
"COG5279",4804,850,657,1192,2166,634,3095,4924,1894,301,977,78,150,1058,2721,2229,712,340,2695,1365,811,1331,423,338,197,1744,1149,884,436,644,1615,2951,1585,2387,399,791,877,384,1249,1268,2293,1158,944,724,1832,1904,1253,591,1302,230,1708,1091,1430,2085,1152,2977,581,2002,980,262
"COG5280",1621,239,147,169,370,116,370,1584,230,32,43,50,105,92,942,58,135,299,1515,299,28,338,24,54,28,236,281,89,143,493,197,127,129,331,24,13,358,142,346,211,351,51,179,62,78,592,147,169,202,112,1211,588,127,206,124,261,154,207,2517,91
"COG5281",499,64,132,2181,75,41,171,201,606,479,12,275,343,219,1943,30,311,121,234,73,451,230,75,14,46,35,117,422,398,1101,172,97,382,30,147,19,558,436,117,277,104,182,124,49,254,105,91,279,99,222,9,237,999,122,312,356,446,63,197,316
"COG5282",3,86,0,34,18,25,0,171,3,0,1315,0,41,8,2,3,0,0,8,269,3,0,13,1,0,6,74,15,2,0,0,3,3,1,0,205,104,0,0,2,0,18,0,0,4,15,6,0,0,0,0,1,1,4,79,58,2247,0,0,0
"COG5283",1047,1200,460,896,1933,829,3042,351,405,557,3210,558,2799,395,4584,1680,443,302,2243,1057,1640,571,1426,4983,1307,391,1302,536,877,870,1535,751,1446,1159,219,1921,1272,656,1075,719,1079,688,889,3892,1210,661,617,1079,419,1523,5330,5852,1158,938,1231,1356,1721,1015,4683,1130
"COG5285",0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,5,48,0,10,0,0,0,5,0,0,0,0,100,43,2,1,0,0,0,0
"COG5293",118,16,50,55,122,65,23,2,48,0,4,1,0,2,218,263,60,3,73,5,9,1,5,21,1425,30,581,37,0,149,5,247,154,13,9,1,10,123,16,18,8,3,22,8,3,41,68,0,112,8,41,13,2,27,14,0,107,29,0,18
