"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG3208",272,47,119,2,80,17,0,16,106,206,37,49,207,6,49,31,24,195,80,118,109,49,7,53,72,38,30,60,11,23,14,11,224,64,15,33,34,24,12,82,0,37,24,0,45,34,3,19,22,46,88,14,10,242,32,2,79,114,110,119
"COG3209",21714,8157,5645,4977,2856,6390,3092,3846,4282,8829,2628,4094,4888,2450,6217,7445,5024,3840,9800,3379,2226,8663,4530,8279,1958,2497,7491,4507,14113,1603,2713,6804,2069,7490,3270,26174,7968,2916,3966,2325,2698,11685,4385,5301,7176,3271,12066,4716,7588,1382,938,6668,4279,3550,7915,17248,4701,4095,5618,12381
"COG3210",100,128,206,146,722,469,285,387,564,1388,245,213,134,160,300,125,407,2814,829,145,431,548,118,777,266,1167,720,285,357,739,184,320,740,643,826,206,271,1152,601,286,39,271,290,59,627,238,39,313,480,133,55,361,155,99,288,475,307,570,162,1515
"COG3211",0,0,0,0,0,9,0,0,8,0,15,2,0,0,5,1,0,0,16,0,0,0,0,2,0,0,0,1,0,0,0,0,133,0,0,2,9,1,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0
"COG3212",21,12,102,42,15,25,57,14,88,13,10,8,5,3,6,28,8,27,10,54,15,44,16,75,21,10,15,23,32,33,116,223,119,214,164,121,206,46,126,551,389,22,14,22,24,126,25,166,47,82,797,111,112,220,79,153,43,29,42,22
"COG3213",16,1,13,7,0,3,9,14,1,0,18,33,0,3,0,0,4,0,0,3,0,4,61,1,0,0,1,0,4,15,6,0,48,0,0,1,0,1,16,0,5,0,5,0,1,0,28,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3214",4,4,2,8,54,29,4,19,51,6,5,14,39,3,78,21,44,104,59,0,5,3,21,14,33,22,21,8,198,25,129,2,93,3,54,4,54,5,59,111,23,22,15,1,7,0,4,30,5,0,5,5,4,11,15,403,23,97,49,55
"COG3216",0,0,0,65,0,0,0,2,0,1,1,0,0,0,0,0,0,0,11,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,4,19,0,14,2,2,0,0,10,0,0,0,0,0,44,1,0,0,22,0,0,0,0,1,0,0
"COG3217",0,10,2,7,50,37,4,13,77,8,5,13,38,12,73,10,35,72,44,3,3,0,9,12,25,25,22,8,173,35,142,2,86,0,66,4,50,0,0,125,66,19,7,0,9,1,2,30,4,0,4,8,1,3,9,393,21,86,51,65
"COG3218",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,164,0,8,0,1,0,4,0,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3219",10,0,7,0,0,2,0,5,2,0,10,6,0,2,0,0,1,0,0,2,0,2,34,0,0,0,0,0,2,15,13,0,12,1,2,1,1,0,7,1,10,0,2,0,2,4,26,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3220",7,0,3,0,0,0,0,3,0,0,8,4,0,2,0,1,1,0,0,0,0,1,21,0,0,0,0,0,1,4,14,0,12,1,0,0,0,1,17,1,8,0,5,0,4,3,22,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3221",63,251,62,158,58,182,51,182,194,209,122,155,198,416,144,211,251,189,378,142,277,315,88,67,204,134,85,240,243,901,207,292,205,262,571,199,138,129,100,621,1007,46,169,48,161,182,25,177,316,236,66,159,333,385,352,272,193,134,599,125
"COG3222",39,8,6,1,40,20,11,23,35,32,23,35,14,6,19,70,72,132,10,20,20,42,62,69,12,20,24,22,19,227,25,5,49,14,11,7,11,10,9,54,20,92,21,23,2,25,18,0,21,16,156,32,14,35,9,31,55,42,13,10
"COG3223",6,4,5,8,21,24,15,15,60,8,16,47,39,5,65,11,29,83,46,2,0,1,15,28,11,26,23,6,138,113,106,0,130,1,39,4,40,3,7,96,61,9,6,1,4,3,22,13,5,2,1,9,0,4,5,304,15,54,12,59
"COG3224",0,2,0,0,0,8,0,4,11,1,4,0,4,5,1,0,2,3,8,1,0,0,0,1,0,2,0,1,0,0,1,0,15,0,17,8,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,1,10,6
"COG3225",1167,1313,408,1331,1225,939,1110,1074,773,1517,1701,2360,1565,1813,945,1780,1645,2372,1285,1525,1233,1746,682,1280,2118,1236,1774,1653,1158,999,872,1489,1570,2647,1105,845,1157,1037,1447,912,1706,1733,1117,2650,1850,1965,590,1999,1792,1020,395,1911,1366,2209,1335,345,1595,1163,791,105
"COG3226",5,8,1,1,28,19,1,8,39,3,2,4,16,7,47,4,17,68,29,1,1,0,15,3,13,14,10,2,97,21,92,6,49,1,49,3,29,6,1,72,22,14,3,0,5,2,2,14,6,1,1,11,2,5,10,231,16,44,62,49
"COG3227",3,103,0,0,0,12,1,11,1,0,3,3,1,1,0,0,32,0,0,0,0,0,0,0,47,1,3,6,3,0,1,6,145,7,2,1,0,3,0,3,26,0,9,201,0,1,5,0,11,31,0,12,1,0,2,0,0,0,21,0
"COG3228",1,7,0,1,27,13,2,11,49,4,7,8,14,3,31,11,31,67,23,1,3,0,9,3,10,19,12,5,95,14,93,0,60,0,78,2,22,1,3,55,30,14,5,0,2,0,4,20,3,0,2,2,1,2,8,186,15,51,51,31
"COG3231",7,52,0,46,42,34,15,4,37,51,116,2,36,48,87,10,13,18,81,6,5,34,122,161,71,20,43,13,1,41,1,5,5,12,25,8,12,4,14,62,4,94,2,9,57,24,0,1,6,2,5,9,4,2,16,9,6,29,13,12
"COG3232",1,3,0,1,28,13,1,4,27,0,0,1,11,1,11,2,4,0,3,0,0,0,4,2,9,7,3,3,113,0,85,0,39,0,37,4,22,0,1,51,26,0,2,0,0,0,1,19,2,0,0,5,0,5,8,246,8,1,31,4
"COG3234",2,6,1,8,30,14,1,6,44,3,0,7,18,2,51,8,23,43,29,0,3,0,9,3,11,13,9,0,125,13,83,1,3,0,4,3,28,3,2,58,3,14,4,0,4,2,2,14,0,0,5,4,0,0,0,271,13,61,0,26
"COG3236",240,46,37,115,73,75,46,118,340,183,300,262,235,528,180,260,85,94,282,490,160,293,209,143,75,83,37,577,199,24,162,193,514,341,167,86,592,164,198,122,134,26,238,290,65,259,174,100,108,471,23,177,187,255,320,260,90,120,183,25
"COG3237",9,6,1,2,15,19,4,18,31,2,1,42,6,3,18,6,22,40,10,2,0,0,6,21,10,7,5,5,37,63,47,4,210,0,40,4,9,0,0,33,32,4,1,1,1,5,3,9,6,2,2,2,1,5,7,79,1,34,22,19
"COG3238",136,201,89,132,121,111,392,207,129,229,172,367,172,311,97,286,221,127,162,139,209,206,195,106,202,80,91,396,216,758,263,222,1025,185,269,148,72,162,239,889,791,108,117,272,229,312,62,93,266,272,586,196,215,442,227,229,181,161,97,119
"COG3239",1,5,0,0,0,11,0,5,40,0,4,0,3,1,17,2,3,1,4,0,0,0,0,0,1,0,0,1,1,0,8,0,1,0,62,0,1,0,0,6,10,1,1,0,0,0,0,1,2,0,0,2,0,3,10,0,0,70,42,8
"COG3242",0,4,0,0,15,13,0,6,24,3,3,1,5,0,27,3,6,26,11,1,0,0,3,3,5,15,6,6,43,10,55,0,27,0,34,3,17,0,1,44,23,7,2,0,1,1,1,9,1,0,2,4,0,0,10,132,6,24,7,18
"COG3246",61,205,382,289,510,239,59,52,203,202,77,83,384,332,77,221,262,1073,584,369,78,210,62,311,560,771,149,283,138,118,118,118,145,113,217,59,332,141,74,68,93,35,378,153,90,249,127,346,407,131,980,162,385,75,402,68,433,209,344,48
"COG3247",42,49,1,105,35,46,9,13,106,5,33,23,81,17,77,10,19,77,95,11,213,56,47,20,36,64,30,13,158,56,196,25,14,39,144,37,38,70,60,845,230,68,13,1,12,34,12,20,38,117,6,45,85,11,9,352,98,77,97,57
"COG3248",4,15,1,1,54,31,4,8,126,5,3,10,30,14,60,13,32,47,34,1,3,0,7,12,11,21,14,5,112,23,111,0,83,0,61,4,48,0,3,85,60,17,4,1,1,5,1,14,4,0,2,7,2,2,7,279,17,84,42,52
"COG3250",43513,41003,51619,49216,72461,49374,48343,62329,48913,48449,28914,29283,51836,58352,51014,47732,56662,61579,41524,62312,40645,32320,42337,45333,42220,60239,81494,42133,55359,16106,50844,35225,12829,33807,24208,52969,61155,30172,50632,18959,17306,70566,48136,49280,68504,36057,25546,75548,61555,31086,16583,58479,41457,29106,48702,23927,48188,60168,39700,34643
"COG3251",0,2,0,1,10,13,1,4,12,3,1,2,14,1,15,2,8,21,8,1,0,0,4,2,4,7,8,0,45,3,28,0,15,0,18,0,18,0,1,19,12,5,0,0,0,1,0,5,0,1,0,2,0,2,2,65,3,16,20,7
"COG3252",0,3,0,0,23,8,3,1,4,1,0,1,2,3,5,3,116,173,7,0,1,3,1,76,4,30,11,2,1,4,3,1,0,8,15,2,5,2,1,0,0,4,12,2,1,0,0,0,1,2,3,0,8,1,1,0,2,39,8,1
"COG3253",1,1,0,0,0,4,2,1,2,0,4,54,0,1,0,1,8,10,1,1,0,0,0,68,0,0,2,0,1,148,8,0,91,0,0,1,3,0,0,20,2,7,0,0,1,0,2,0,1,0,8,0,0,1,1,7,1,10,0,6
"COG3254",115,202,629,204,571,221,572,382,630,265,158,255,494,352,462,382,853,774,288,512,310,229,361,351,233,495,441,123,516,582,364,325,199,304,519,588,325,215,496,197,144,691,163,444,445,347,46,388,271,277,50,452,350,195,265,224,229,548,258,171
"COG3256",36,3,21,4,0,14,23,23,13,0,45,172,0,7,0,2,21,25,0,7,16,2,99,159,0,0,30,0,6,191,9,0,115,1,0,1,2,2,7,30,5,4,1,0,3,3,20,0,2,0,0,0,0,0,1,6,0,17,0,10
"COG3257",7,25,8,41,55,16,173,12,59,22,12,9,40,10,65,31,64,157,27,10,7,15,12,176,20,58,20,52,105,27,130,31,7,7,12,33,39,15,16,50,2,21,43,5,8,7,1,5,25,12,11,21,65,153,22,165,38,93,85,32
"COG3259",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,48,61,1,1,18,0,4,1,0,1,3,0,0,0,0,2,2,0,0,3,0,0,0,4,1,1,0
"COG3260",39,97,15,48,110,112,23,73,117,97,70,44,62,100,114,71,76,218,246,51,34,110,58,88,184,120,152,52,275,33,165,92,98,88,230,66,99,78,32,126,59,44,92,12,81,18,29,128,106,27,23,44,117,51,181,337,213,43,246,127
"COG3261",77,172,29,96,197,164,39,168,169,144,101,82,145,161,168,124,112,235,377,80,65,141,107,132,203,158,177,79,539,53,248,114,151,163,326,92,184,97,68,151,74,69,158,21,108,52,38,161,167,51,39,74,239,59,252,794,410,93,417,171
"COG3262",8,8,2,8,35,15,8,16,41,16,5,27,25,23,49,5,24,50,28,6,1,2,14,11,17,18,22,11,167,15,240,18,190,33,117,9,125,3,51,191,30,36,18,0,19,19,23,51,13,16,15,10,50,16,24,885,51,117,127,140
"COG3263",744,1518,1408,1018,1955,2531,2082,1581,2254,1934,829,992,1915,1662,2035,1416,1833,1560,1667,1961,1704,807,1791,1396,1251,2428,1864,1828,1746,302,711,436,80,295,271,365,708,163,530,138,106,748,685,473,588,580,118,789,561,501,771,534,415,597,603,275,586,712,444,176
"COG3264",18,114,8,25,146,73,28,35,155,15,40,33,67,52,108,41,65,125,74,36,22,91,119,54,66,124,61,26,324,242,654,52,584,56,417,59,451,46,190,493,389,325,152,2,37,44,106,129,570,29,37,176,32,46,217,1853,94,305,365,439
"COG3265",12,53,2,4,64,25,10,14,131,10,3,15,155,7,82,10,40,152,68,6,31,0,13,12,20,9,15,5,83,24,106,4,91,12,65,2,36,2,2,763,200,36,21,2,3,6,3,18,1,142,193,9,1,14,21,419,81,143,50,67
"COG3266",1,17,0,4,53,29,3,21,126,8,5,3,20,8,75,10,35,87,35,4,2,0,8,9,17,16,23,13,128,21,89,2,90,1,106,6,41,0,0,81,63,21,8,0,3,1,2,25,4,0,5,9,1,5,20,199,9,57,96,66
"COG3267",138,16,50,20,179,24,55,108,30,202,79,57,52,115,37,122,65,56,78,119,21,60,221,8,92,38,39,793,16,202,96,37,127,9,20,18,50,16,46,651,87,115,46,84,104,48,84,17,56,7,172,54,21,445,230,37,111,80,37,34
"COG3268",0,0,0,0,0,4,0,6,13,1,0,2,0,0,4,2,0,0,111,0,0,2,0,0,0,1,0,15,0,0,0,12,0,1,3,31,5,0,0,0,0,13,10,0,20,0,0,0,0,2,0,12,1,0,0,0,3,1,0,0
"COG3270",326,620,159,428,179,194,481,515,281,439,647,1202,253,386,410,464,93,259,335,432,342,409,763,292,1164,99,245,590,682,903,382,475,1088,704,706,224,286,328,463,368,926,182,345,806,579,306,392,201,330,433,533,478,451,1148,187,478,477,115,344,134
"COG3271",4,16,0,10,0,1,0,5,0,3,8,14,15,1,2,7,0,0,13,0,1,8,0,0,0,3,0,14,0,0,0,0,0,4,10,0,0,2,0,0,0,1,4,0,0,4,0,0,4,3,0,3,8,0,0,0,5,0,24,0
"COG3272",4,7,16,3,61,28,1,17,45,2,10,5,42,10,64,10,58,97,22,2,3,1,16,9,17,36,17,12,260,55,234,0,55,2,78,2,55,2,10,67,138,22,7,0,4,0,4,36,4,1,1,4,1,16,12,857,15,23,61,71
"COG3274",368,1228,3048,1408,4061,3235,2000,3244,1384,1689,1994,1313,3389,2109,2166,2154,2882,2476,2849,3179,1803,1252,1763,1595,1074,2352,2607,1924,2606,324,3005,1798,339,1021,2530,1199,1813,1589,1261,615,1238,2885,2043,2403,2076,1619,944,2769,1843,890,354,2662,1943,1626,2459,723,1826,2878,1473,343
"COG3275",6329,3805,4460,2573,5626,7236,3401,4535,4826,3819,2907,1541,5422,3592,5945,3660,7131,5721,3919,4006,4935,2659,4016,5682,2652,6802,4674,2908,4468,592,6354,2703,534,2734,1887,6701,4267,3223,3249,1021,662,6452,4576,3225,5664,3798,2248,6795,5108,5437,241,4405,3940,1111,5016,4822,4262,6904,3378,6139
"COG3276",197,135,91,72,440,108,81,152,309,72,120,199,296,109,107,228,229,887,252,96,116,137,173,272,140,314,196,190,275,358,233,79,577,212,389,171,127,78,93,249,796,68,134,91,57,72,82,63,112,213,116,121,173,171,199,405,407,292,297,99
"COG3279",11610,8087,4406,6987,5929,7521,10669,7706,6575,9877,11614,12024,8313,11412,7706,9096,12220,7318,8376,10448,10708,10827,7329,6724,7958,6914,6747,10105,8922,8507,10095,10808,11441,10151,9914,8137,6124,9386,11120,5542,8280,7519,7105,13544,10022,12413,6624,9004,9021,9806,3988,10280,7872,9617,7325,4639,8071,7667,6848,6457
"COG3283",79,8,791,147,31,140,454,33,500,7,19,84,20,13,64,14,43,73,49,285,7,1,50,158,22,29,66,7,232,29,148,250,100,2,101,8,638,3,11,103,49,16,8,1,8,131,25,27,10,41,1494,12,2,350,23,663,25,81,71,87
"COG3284",123,203,827,195,216,229,508,63,715,55,82,47,202,151,73,246,30,303,316,439,38,112,77,313,226,246,168,150,54,7,160,387,278,81,220,65,737,55,109,137,50,99,185,32,76,238,21,101,138,208,1967,114,128,356,374,455,94,376,760,150
"COG3287",77,542,51,35,0,44,557,238,6,246,228,389,44,240,18,145,74,239,219,139,122,63,146,143,5,43,71,74,158,860,297,148,0,143,140,46,2,107,317,3,0,47,9,357,95,118,112,49,84,424,18,73,32,1216,23,71,27,11,156,17
"COG3288",27,72,8,18,57,44,23,40,90,4,25,54,232,10,72,13,43,111,81,5,263,48,69,19,114,26,29,10,216,50,156,7,217,18,104,0,54,14,14,2299,632,27,39,4,11,10,40,67,136,226,856,10,1,40,27,699,137,108,143,116
"COG3290",123,87,95,211,193,274,460,399,506,273,346,285,148,335,317,288,420,556,585,256,63,458,347,184,320,262,560,398,631,101,529,1119,345,689,484,273,281,1155,404,442,328,103,162,494,311,439,68,315,320,103,67,469,580,162,390,1251,271,283,255,347
"COG3291",287,239,200,467,598,350,433,648,1197,386,3474,125,618,617,484,525,357,339,475,737,550,364,528,1526,196,755,608,389,608,98,228,795,113,932,595,546,708,1263,237,31,95,637,324,718,1177,143,2220,436,539,225,79,892,395,1546,240,263,801,586,581,9408
"COG3292",49619,32403,42145,42994,72675,48142,47090,48434,65818,43541,12645,15808,43169,53771,48215,42709,69660,88533,39979,58063,39930,30707,38150,46014,25893,59059,80461,42591,40892,4240,47239,34908,708,18248,18198,62451,58667,32829,42201,5013,5019,80196,52084,48434,82571,25360,36492,82662,72828,30113,2215,60161,33191,14358,44604,23177,43399,66715,35012,21213
"COG3293",387,179,150,321,573,1777,39,79,3819,381,589,234,4230,295,333,108,288,207,307,267,552,594,479,1135,897,255,46,411,112,21,2768,251,336,744,291,137,90,512,6627,529,338,4156,333,1799,292,2748,1038,308,1010,945,54,840,362,68,1100,23,309,697,1420,1469
"COG3294",127,152,33,37,34,43,69,14,46,111,95,256,44,412,22,203,46,16,162,261,37,139,44,9,106,20,24,56,44,67,79,112,185,139,85,42,21,130,248,204,83,35,25,191,24,204,68,15,89,46,122,96,173,60,58,7,99,27,82,37
"COG3296",0,1,4,79,0,41,2,1,6,4,5,2,17,15,0,17,0,0,32,10,6,11,0,8,4,15,0,5,0,1,0,6,0,2,3,15,1,8,3,0,5,1,4,0,7,4,0,1,5,3,0,2,12,0,0,0,3,2,0,0
"COG3297",1,3,3,1,40,26,3,11,178,8,5,10,16,10,54,7,23,45,26,0,0,0,8,7,11,12,16,1,85,18,92,1,3,0,68,1,36,2,2,63,52,14,10,0,4,3,3,17,2,0,2,2,0,6,11,289,5,144,69,54
"COG3299",337,800,30,490,124,637,287,616,328,311,602,664,221,377,444,430,126,808,346,562,431,441,480,939,1171,188,485,388,587,697,67,148,95,112,168,38,154,73,87,98,131,58,72,179,124,166,67,109,138,186,325,155,106,169,119,84,252,69,197,74
"COG3301",43,96,13,34,73,56,110,21,92,6,51,55,78,251,109,20,89,134,68,115,126,98,142,199,131,294,99,4,234,944,111,38,62,17,26,30,240,64,237,117,41,370,105,3,7,65,55,65,228,24,17,81,5,12,69,398,42,128,25,117
"COG3302",7,24,1,12,86,33,10,12,52,8,6,17,58,14,85,20,47,127,63,5,0,5,22,23,30,32,40,12,285,55,186,3,83,5,46,9,73,16,11,161,86,40,19,6,10,2,6,42,4,7,10,19,19,11,26,721,38,48,40,86
"COG3303",104,320,102,263,1882,602,584,588,686,443,125,234,1041,848,418,638,1094,1823,839,708,669,364,416,849,303,1198,1595,419,968,522,729,459,98,414,244,444,928,121,1010,314,79,1211,580,805,1504,653,72,1668,1073,508,36,738,555,211,1246,684,743,1051,457,462
"COG3304",791,566,457,327,578,779,533,593,270,534,263,316,448,543,581,554,977,685,414,514,553,360,577,385,346,695,476,668,441,592,138,111,86,63,65,205,163,145,136,359,111,262,181,164,157,89,31,191,142,49,178,169,127,54,169,76,132,246,114,155
"COG3306",30,42,31,79,36,263,197,42,24,57,30,55,83,18,100,76,435,228,64,279,42,11,61,203,51,45,54,24,326,641,28,0,40,6,4,38,12,1,29,39,6,14,10,46,51,0,6,6,0,13,0,5,20,8,9,0,5,13,39,15
"COG3307",232,158,535,416,88,326,344,553,555,101,193,252,207,98,322,162,348,938,518,332,176,327,347,362,279,126,431,236,292,412,587,364,492,209,209,338,446,322,85,258,75,85,172,62,97,154,111,174,246,345,1714,96,255,299,152,1006,187,353,427,181
"COG3309",1,3,8,0,3,10,68,4,72,71,1,1,5,5,7,78,97,145,7,32,5,35,6,2,14,56,22,15,30,1,1331,374,0,2,52,91,99,387,2,0,1,139,9,6,4,7,2,32,23,0,0,2,10,4,5,1,43,26,5,1
"COG3311",4,2,2,6,110,12,2,14,144,6,3,10,18,7,79,9,27,78,17,0,3,6,8,17,27,17,16,4,70,4,62,2,13,0,15,3,24,1,7,86,6,43,4,0,5,1,6,24,9,0,9,9,0,8,4,198,30,55,6,60
"COG3312",4,4,5,5,38,25,11,27,53,2,12,17,14,7,53,8,21,71,27,1,2,4,20,8,7,15,11,8,84,33,105,4,82,0,79,2,44,3,7,67,52,16,1,0,6,0,16,13,3,0,4,9,0,7,20,255,15,53,42,49
"COG3313",0,7,0,2,12,5,1,4,24,5,1,10,9,5,24,2,11,40,17,0,1,0,2,0,4,9,6,2,53,8,40,0,19,1,28,1,14,1,1,26,10,6,2,0,2,0,1,8,2,0,0,1,0,4,2,108,9,14,17,22
"COG3314",657,909,484,587,361,353,1118,1065,475,601,1287,1576,502,968,349,771,587,807,835,842,904,1030,985,820,1330,412,382,1105,753,976,577,1120,716,1366,1903,477,463,1130,1302,501,1451,349,488,1085,592,1647,440,367,792,713,1070,924,1421,1339,724,446,815,582,1581,213
"COG3315",282,569,301,593,255,511,763,374,294,449,623,927,663,913,341,545,440,209,563,709,758,694,279,341,770,294,438,1188,565,847,150,387,161,298,339,115,130,568,373,49,198,30,147,206,298,264,71,209,231,207,44,193,375,249,152,71,219,219,330,9
"COG3316",12,28,62,32,167,30,9,246,3,127,11,47,110,29,423,58,95,330,112,238,53,2,73,182,81,51,128,140,1041,122,175,113,272,11,77,4,159,14,21,881,94,79,41,12,21,39,16,443,23,60,25,27,22,33,148,101,60,283,71,198
"COG3317",16,106,13,18,47,33,42,26,102,4,21,31,80,75,65,24,61,69,71,36,46,42,109,151,46,58,33,3,183,350,106,31,89,9,90,28,102,27,61,81,75,72,53,0,8,19,22,39,33,24,8,47,0,13,44,298,23,60,78,121
"COG3318",4,4,22,13,25,19,26,5,35,2,4,8,23,46,33,10,37,26,17,23,5,2,11,91,6,29,14,11,59,297,54,37,58,5,38,16,77,10,8,116,171,13,38,0,2,6,15,33,4,3,3,8,0,8,26,104,25,27,20,38
"COG3319",13,41,11,8,296,35,14,55,505,39,30,54,80,31,270,80,115,108,303,7,9,1,64,61,157,115,189,5,342,138,180,10,463,4,113,24,133,2,4,908,54,125,54,1,11,8,3,204,8,0,20,12,2,18,54,460,68,549,527,452
"COG3320",74,269,133,261,198,59,225,167,111,168,125,940,98,251,53,397,250,1,132,213,90,210,650,14,333,127,174,337,31,10,531,148,3453,756,355,81,242,98,181,1152,384,208,155,1356,45,426,252,190,150,492,501,105,247,1333,139,12,1693,282,117,100
"COG3321",8,60,9,0,216,4,133,35,1013,25,145,49,99,198,173,74,269,304,682,229,65,4,29,245,319,68,159,32,26,86,11,5,1630,582,9,32,16,47,18,618,3,106,202,1489,4,131,1,167,4,30,47,4,9,4,120,0,35,363,1887,358
"COG3323",135,846,692,504,766,1389,704,840,929,761,397,316,931,635,1004,526,1147,661,569,755,1019,308,631,799,463,1098,790,815,388,1010,295,175,56,125,124,112,469,141,198,42,119,358,360,165,261,208,38,351,287,210,520,231,252,115,295,111,223,446,194,51
"COG3324",8,12,28,17,377,107,176,50,173,59,25,39,99,196,139,143,421,446,165,115,88,81,92,181,91,217,245,56,164,20,147,130,26,25,140,154,486,19,32,30,33,297,211,181,357,12,16,425,267,28,0,175,82,27,86,5,95,282,131,8
"COG3325",74,730,492,1225,1172,1527,957,1954,286,1088,432,888,785,835,948,1140,579,377,1082,1295,1281,351,755,695,608,994,2257,746,910,231,408,355,421,979,690,456,838,237,365,119,507,1828,987,1028,1009,270,82,574,1743,130,43,1196,1369,419,2050,17,533,961,860,105
"COG3326",373,141,416,256,135,81,268,125,174,260,1142,418,163,288,265,334,128,43,210,157,296,315,99,201,153,62,49,324,381,309,191,430,366,453,588,153,27,473,401,146,286,72,101,433,171,432,274,124,176,178,85,188,425,362,168,548,328,122,268,751
"COG3327",1,3,0,2,7,13,2,3,20,8,3,8,12,7,29,2,29,68,11,2,1,0,12,9,1,11,0,4,146,0,90,0,44,0,70,2,27,0,2,54,18,13,5,2,3,0,1,3,2,0,1,3,0,7,3,275,9,7,48,27
"COG3328",9976,4250,4007,8966,1952,2751,2763,3322,4468,3689,2222,4425,6369,3634,3188,4064,5470,5281,6421,4124,4369,2945,4803,2457,3189,10114,2154,7767,3535,9473,3923,10002,4334,3517,3269,6246,1691,5606,2543,8087,3682,1525,1589,2587,2730,4669,4960,3657,3796,8775,3468,4188,2725,4721,5768,8492,3667,2797,2350,980
"COG3330",0,0,0,22,0,0,18,0,0,0,67,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,0,74,424,1,0,31,96,0,0,0,0,0,0,221,0,0,0,5,0,6,98,0,2,1,0,0,6,0
"COG3331",323,325,112,158,110,151,425,181,156,255,457,751,116,294,50,395,234,174,195,366,313,439,218,271,408,86,88,539,232,1105,343,474,1298,439,613,235,180,693,514,396,654,99,145,452,338,547,150,139,327,335,229,474,319,705,294,216,210,129,220,78
"COG3333",382,1101,563,422,1066,526,1127,657,642,1009,394,690,669,1098,911,914,505,1236,1531,1127,486,785,2007,1286,2024,1063,979,708,1834,756,751,808,186,781,942,522,857,838,787,89,840,612,1055,578,1005,627,685,590,1220,629,1117,1095,686,665,1443,679,1407,825,900,376
"COG3335",187,641,259,304,441,213,626,761,625,136,671,604,299,549,149,790,676,700,776,676,908,1501,1236,487,1177,523,174,393,409,2075,672,288,1659,1436,1465,80,190,415,944,2176,1946,420,239,397,137,1171,183,104,392,264,759,1323,639,2901,856,103,390,746,309,111
"COG3338",25,0,5,4,0,9,20,12,4,3,15,56,13,1,1,1,4,0,0,4,0,3,26,16,1,0,0,14,1,10,8,0,529,1,1,1,1,5,6,29,67,0,1,1,0,8,18,2,6,0,21,2,0,2,2,2,0,0,24,4
"COG3339",17,31,220,53,27,55,118,13,140,9,18,111,39,29,42,18,45,11,103,89,33,49,98,94,134,70,26,34,10,93,27,135,85,106,47,32,149,25,114,19,10,40,29,34,46,55,26,61,40,82,399,39,28,180,43,59,23,107,61,4
"COG3340",1328,1064,823,788,352,979,1051,977,791,967,2580,1810,1009,1053,1219,889,710,978,1207,1211,1100,1514,818,941,847,700,353,1465,687,1246,604,1437,790,1159,2307,1117,428,694,1080,1839,2260,918,1266,1236,839,1644,935,730,999,1303,1051,1452,1220,1003,758,1396,1443,247,1351,1813
"COG3341",413,1336,991,840,1145,1380,1186,1017,1390,1147,1170,1078,979,947,1422,925,1139,828,701,928,1123,814,1346,1179,794,1035,861,980,1188,1488,1295,899,830,637,471,966,1159,724,1137,570,895,1513,1170,1165,1094,966,673,1214,1066,1116,663,1086,883,1144,1188,688,999,1023,501,1661
"COG3343",13,0,0,0,0,2,5,1,4,3,2,56,13,5,1,0,1,11,0,4,0,0,6,46,2,2,1,11,2,649,48,5,992,0,11,0,0,7,0,211,351,1,1,6,8,7,3,4,4,4,17,1,0,6,4,14,1,2,1,18
"COG3344",20050,8501,14635,24120,7886,22643,12135,8823,19753,26815,18158,13034,14914,9763,19612,9357,12925,14693,15989,10090,18884,7322,7689,27250,21551,11386,7150,10443,11324,7365,7358,11009,7465,11142,9140,35370,15744,9904,9751,3836,8250,11170,26094,12588,11597,19379,18962,15401,18498,17805,4590,12904,10297,8590,10456,12144,9616,18235,10514,10572
"COG3345",6284,4335,7279,4914,5619,3919,6071,6048,6678,4954,3063,5775,5757,4924,3976,4986,3405,5034,4785,6588,5010,4705,2197,4943,4258,3613,6677,3478,3857,4421,5747,7245,6923,5169,4567,5278,4965,4750,4974,14338,9927,6297,4530,7329,4564,5522,5368,6849,5828,5268,14385,4372,4173,8452,4715,4527,5804,4329,3523,1204
